trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,sector_observation_date,availability_cutoff,availability_lag_business_days,availability_rule,signal_timestamp,intended_entry_timestamp,sector_driver_column,sector_driver_value,sector_rank_min,sector_rank_max,cyclical_minus_defensive_1d,cyclical_minus_defensive_5d,growth_minus_defensive_5d,financial_industrial_minus_spy_1d,cyclical_minus_defensive_1d_rank_252,cyclical_minus_defensive_5d_rank_252,growth_minus_defensive_5d_rank_252,financial_industrial_minus_spy_1d_rank_252,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
83,sector_rotation_risk_appetite,2012-03-19,long,sector_rotation_growth_lead_long,moskowitz_grinblatt_1999_industry_momentum,growth_lead_long,data/external/es_sector_rotation_features_20110103_20260609.csv,2012-03-19,2012-03-16,2012-03-16,1.0,latest sector ETF close on or before session_date minus one business day,2012-03-19 10:30:00-04:00,2012-03-19 10:30:00-04:00,growth_minus_defensive_5d_rank_252,0.7619047619047619,0.7,0.4,0.0006720050936688352,0.024563787192066627,0.011805800750384881,0.000755231885609442,0.5357142857142857,0.9126984126984127,0.7619047619047619,0.5952380952380952,0.006,2.0,15:55:00,2012-03-19 10:30:00-04:00,1400.0,1391.5,1417.0,8.5,1,8.0,1.0,fixed_contracts,2012-03-19 15:55:00-04:00,1402.75,eod_flatten,137.5,132.5,0.3235294117647059,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
84,sector_rotation_risk_appetite,2012-03-20,long,sector_rotation_growth_lead_long,moskowitz_grinblatt_1999_industry_momentum,growth_lead_long,data/external/es_sector_rotation_features_20110103_20260609.csv,2012-03-20,2012-03-19,2012-03-19,1.0,latest sector ETF close on or before session_date minus one business day,2012-03-20 10:30:00-04:00,2012-03-20 10:30:00-04:00,growth_minus_defensive_5d_rank_252,0.9246031746031746,0.7,0.4,0.006601775443187777,0.0373469861365062,0.02599864623693841,-0.0013756789377836753,0.8253968253968254,0.9880952380952381,0.9246031746031746,0.4126984126984127,0.006,2.0,15:55:00,2012-03-20 10:30:00-04:00,1395.25,1386.75,1412.25,8.5,1,6.25,0.75,fixed_contracts,2012-03-20 15:55:00-04:00,1399.25,eod_flatten,200.0,195.0,0.47058823529411764,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
85,sector_rotation_risk_appetite,2012-03-21,long,sector_rotation_growth_lead_long,moskowitz_grinblatt_1999_industry_momentum,growth_lead_long,data/external/es_sector_rotation_features_20110103_20260609.csv,2012-03-21,2012-03-20,2012-03-20,1.0,latest sector ETF close on or before session_date minus one business day,2012-03-21 10:30:00-04:00,2012-03-21 10:30:00-04:00,growth_minus_defensive_5d_rank_252,0.8611111111111112,0.7,0.4,4.4034698594079156e-05,0.02170289026580635,0.018317276687287887,-0.0003499598642549562,0.5119047619047619,0.8809523809523809,0.8611111111111112,0.5119047619047619,0.006,2.0,15:55:00,2012-03-21 10:30:00-04:00,1398.5,1390.0,1415.5,8.5,1,3.25,4.25,fixed_contracts,2012-03-21 15:55:00-04:00,1398.5,eod_flatten,0.0,-5.0,0.0,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
86,sector_rotation_risk_appetite,2012-03-22,long,sector_rotation_growth_lead_long,moskowitz_grinblatt_1999_industry_momentum,growth_lead_long,data/external/es_sector_rotation_features_20110103_20260609.csv,2012-03-22,2012-03-21,2012-03-21,1.0,latest sector ETF close on or before session_date minus one business day,2012-03-22 10:30:00-04:00,2012-03-22 10:30:00-04:00,growth_minus_defensive_5d_rank_252,0.753968253968254,0.7,0.4,-0.0006216045421485554,0.014721857602434921,0.012007960350736849,-0.0008326946977952887,0.47619047619047616,0.7857142857142857,0.753968253968254,0.4603174603174603,0.006,2.0,15:55:00,2012-03-22 10:30:00-04:00,1388.25,1379.75,1405.25,8.5,1,0.75,5.75,fixed_contracts,2012-03-22 15:55:00-04:00,1387.25,eod_flatten,-50.0,-55.0,-0.11764705882352941,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
87,sector_rotation_risk_appetite,2012-04-13,long,sector_rotation_growth_lead_long,moskowitz_grinblatt_1999_industry_momentum,growth_lead_long,data/external/es_sector_rotation_features_20110103_20260609.csv,2012-04-13,2012-04-12,2012-04-12,1.0,latest sector ETF close on or before session_date minus one business day,2012-04-13 10:30:00-04:00,2012-04-13 10:30:00-04:00,growth_minus_defensive_5d_rank_252,0.7936507936507936,0.7,0.4,0.013152151380187105,0.011880484419474258,0.015145804776520444,0.006824426381274784,0.9444444444444444,0.7261904761904762,0.7936507936507936,0.9087301587301587,0.006,2.0,15:55:00,2012-04-13 10:30:00-04:00,1372.0,1363.75,1388.5,8.25,1,2.5,6.0,fixed_contracts,2012-04-13 15:55:00-04:00,1366.25,eod_flatten,-287.5,-292.5,-0.696969696969697,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
88,sector_rotation_risk_appetite,2012-04-30,long,sector_rotation_growth_lead_long,moskowitz_grinblatt_1999_industry_momentum,growth_lead_long,data/external/es_sector_rotation_features_20110103_20260609.csv,2012-04-30,2012-04-27,2012-04-27,1.0,latest sector ETF close on or before session_date minus one business day,2012-04-30 10:30:00-04:00,2012-04-30 10:30:00-04:00,growth_minus_defensive_5d_rank_252,0.873015873015873,0.7,0.4,0.0038969799204790767,0.015362155309065983,0.01921149046493764,0.0017787736200265414,0.6904761904761905,0.7857142857142857,0.873015873015873,0.6785714285714286,0.006,2.0,15:55:00,2012-04-30 10:30:00-04:00,1393.75,1385.25,1410.75,8.5,1,0.5,4.0,fixed_contracts,2012-04-30 15:55:00-04:00,1393.0,eod_flatten,-37.5,-42.5,-0.08823529411764706,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
89,sector_rotation_risk_appetite,2012-05-01,long,sector_rotation_growth_lead_long,moskowitz_grinblatt_1999_industry_momentum,growth_lead_long,data/external/es_sector_rotation_features_20110103_20260609.csv,2012-05-01,2012-04-30,2012-04-30,1.0,latest sector ETF close on or before session_date minus one business day,2012-05-01 10:30:00-04:00,2012-05-01 10:30:00-04:00,growth_minus_defensive_5d_rank_252,0.7777777777777778,0.7,0.4,-0.006372071610362046,0.009013084959366091,0.01357680075779677,-0.0038796831933426423,0.20634920634920634,0.6944444444444444,0.7777777777777778,0.2261904761904762,0.006,2.0,15:55:00,2012-05-01 10:30:00-04:00,1406.5,1398.0,1423.5,8.5,1,5.25,4.5,fixed_contracts,2012-05-01 15:55:00-04:00,1402.25,eod_flatten,-212.5,-217.5,-0.5,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
90,sector_rotation_risk_appetite,2012-05-02,long,sector_rotation_growth_lead_long,moskowitz_grinblatt_1999_industry_momentum,growth_lead_long,data/external/es_sector_rotation_features_20110103_20260609.csv,2012-05-02,2012-05-01,2012-05-01,1.0,latest sector ETF close on or before session_date minus one business day,2012-05-02 10:30:00-04:00,2012-05-02 10:30:00-04:00,growth_minus_defensive_5d_rank_252,0.8928571428571429,0.7,0.4,0.0020136001008404882,0.009953010683151704,0.02129215177602802,0.0004506031843604097,0.5992063492063492,0.7023809523809523,0.8928571428571429,0.5753968253968254,0.006,2.0,15:55:00,2012-05-02 10:30:00-04:00,1390.75,1382.25,1407.75,8.5,1,8.75,1.5,fixed_contracts,2012-05-02 15:55:00-04:00,1397.5,eod_flatten,337.5,332.5,0.7941176470588235,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
91,sector_rotation_risk_appetite,2012-05-03,long,sector_rotation_growth_lead_long,moskowitz_grinblatt_1999_industry_momentum,growth_lead_long,data/external/es_sector_rotation_features_20110103_20260609.csv,2012-05-03,2012-05-02,2012-05-02,1.0,latest sector ETF close on or before session_date minus one business day,2012-05-03 10:30:00-04:00,2012-05-03 10:30:00-04:00,growth_minus_defensive_5d_rank_252,0.7380952380952381,0.7,0.4,0.0019526272297750356,0.005333594249219161,0.011347646089132597,-0.000729859445521619,0.5912698412698413,0.6388888888888888,0.7380952380952381,0.46825396825396826,0.006,2.0,15:55:00,2012-05-03 10:30:00-04:00,1393.25,1384.75,1410.25,8.5,1,4.25,8.75,fixed_contracts,2012-05-03 14:47:00-04:00,1384.5,stop,-437.5,-442.5,-1.0294117647058822,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
92,sector_rotation_risk_appetite,2012-05-25,long,sector_rotation_growth_lead_long,moskowitz_grinblatt_1999_industry_momentum,growth_lead_long,data/external/es_sector_rotation_features_20110103_20260609.csv,2012-05-25,2012-05-24,2012-05-24,1.0,latest sector ETF close on or before session_date minus one business day,2012-05-25 10:30:00-04:00,2012-05-25 10:30:00-04:00,growth_minus_defensive_5d_rank_252,0.7301587301587301,0.7,0.4,-0.00808650981805567,0.012009513621653329,0.010981350398797513,-0.0021782951317783628,0.1626984126984127,0.7222222222222222,0.7301587301587301,0.3412698412698413,0.006,2.0,15:55:00,2012-05-25 10:30:00-04:00,1320.0,1312.0,1336.0,8.0,1,2.5,8.0,fixed_contracts,2012-05-25 15:23:00-04:00,1311.75,stop,-412.5,-417.5,-1.03125,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
93,sector_rotation_risk_appetite,2012-05-29,long,sector_rotation_growth_lead_long,moskowitz_grinblatt_1999_industry_momentum,growth_lead_long,data/external/es_sector_rotation_features_20110103_20260609.csv,2012-05-29,2012-05-25,2012-05-28,1.0,latest sector ETF close on or before session_date minus one business day,2012-05-29 10:30:00-04:00,2012-05-29 10:30:00-04:00,growth_minus_defensive_5d_rank_252,0.753968253968254,0.7,0.4,-0.003540694967148946,0.011296952618751688,0.012094339824651579,-0.0019449522578539602,0.3253968253968254,0.7103174603174603,0.753968253968254,0.3531746031746032,0.006,2.0,15:55:00,2012-05-29 10:30:00-04:00,1332.0,1324.0,1348.0,8.0,1,1.75,8.5,fixed_contracts,2012-05-29 11:46:00-04:00,1323.75,stop,-412.5,-417.5,-1.03125,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
94,sector_rotation_risk_appetite,2012-06-11,long,sector_rotation_growth_lead_long,moskowitz_grinblatt_1999_industry_momentum,growth_lead_long,data/external/es_sector_rotation_features_20110103_20260609.csv,2012-06-11,2012-06-08,2012-06-08,1.0,latest sector ETF close on or before session_date minus one business day,2012-06-11 10:30:00-04:00,2012-06-11 10:30:00-04:00,growth_minus_defensive_5d_rank_252,0.7261904761904762,0.7,0.4,0.004295623848620127,0.010670067941022526,0.010928834922097435,0.0018969187364993312,0.6984126984126984,0.7023809523809523,0.7261904761904762,0.6904761904761905,0.006,2.0,15:55:00,2012-06-11 10:30:00-04:00,1324.5,1316.5,1340.5,8.0,1,1.5,8.25,fixed_contracts,2012-06-11 15:08:00-04:00,1316.25,stop,-412.5,-417.5,-1.03125,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
95,sector_rotation_risk_appetite,2012-06-21,long,sector_rotation_growth_lead_long,moskowitz_grinblatt_1999_industry_momentum,growth_lead_long,data/external/es_sector_rotation_features_20110103_20260609.csv,2012-06-21,2012-06-20,2012-06-20,1.0,latest sector ETF close on or before session_date minus one business day,2012-06-21 10:30:00-04:00,2012-06-21 10:30:00-04:00,growth_minus_defensive_5d_rank_252,0.8690476190476191,0.7,0.4,0.00520456480418377,0.0187594996586055,0.019951812279383623,-1.9460458400122338e-05,0.7301587301587301,0.8293650793650794,0.8690476190476191,0.5198412698412699,0.006,2.0,15:55:00,2012-06-21 10:30:00-04:00,1343.25,1335.0,1359.75,8.25,1,2.5,8.75,fixed_contracts,2012-06-21 11:40:00-04:00,1334.75,stop,-425.0,-430.0,-1.0303030303030303,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
96,sector_rotation_risk_appetite,2012-06-22,long,sector_rotation_growth_lead_long,moskowitz_grinblatt_1999_industry_momentum,growth_lead_long,data/external/es_sector_rotation_features_20110103_20260609.csv,2012-06-22,2012-06-21,2012-06-21,1.0,latest sector ETF close on or before session_date minus one business day,2012-06-22 10:30:00-04:00,2012-06-22 10:30:00-04:00,growth_minus_defensive_5d_rank_252,0.7261904761904762,0.7,0.4,-0.00975532698108266,0.010651353605854877,0.011227842015693304,0.0016588891129202255,0.1349206349206349,0.6944444444444444,0.7261904761904762,0.6666666666666666,0.006,2.0,15:55:00,2012-06-22 10:30:00-04:00,1323.0,1315.0,1339.0,8.0,1,8.75,2.5,fixed_contracts,2012-06-22 15:55:00-04:00,1331.0,eod_flatten,400.0,395.0,1.0,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
97,sector_rotation_risk_appetite,2012-07-09,long,sector_rotation_growth_lead_long,moskowitz_grinblatt_1999_industry_momentum,growth_lead_long,data/external/es_sector_rotation_features_20110103_20260609.csv,2012-07-09,2012-07-06,2012-07-06,1.0,latest sector ETF close on or before session_date minus one business day,2012-07-09 10:30:00-04:00,2012-07-09 10:30:00-04:00,growth_minus_defensive_5d_rank_252,0.7896825396825397,0.7,0.4,-0.007000593894213694,0.009229546651213153,0.012226315102744448,-0.0013333796146348664,0.21428571428571427,0.7103174603174603,0.7896825396825397,0.4246031746031746,0.006,2.0,15:55:00,2012-07-09 10:30:00-04:00,1343.5,1335.25,1360.0,8.25,1,4.25,2.5,fixed_contracts,2012-07-09 15:55:00-04:00,1347.25,eod_flatten,187.5,182.5,0.45454545454545453,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
98,sector_rotation_risk_appetite,2012-07-20,long,sector_rotation_growth_lead_long,moskowitz_grinblatt_1999_industry_momentum,growth_lead_long,data/external/es_sector_rotation_features_20110103_20260609.csv,2012-07-20,2012-07-19,2012-07-19,1.0,latest sector ETF close on or before session_date minus one business day,2012-07-20 10:30:00-04:00,2012-07-20 10:30:00-04:00,growth_minus_defensive_5d_rank_252,0.8888888888888888,0.7,0.4,0.0033328613944582364,0.01639751003650719,0.019815905266743483,-0.0032847789088588653,0.6587301587301587,0.8214285714285714,0.8888888888888888,0.26587301587301587,0.006,2.0,15:55:00,2012-07-20 10:30:00-04:00,1364.0,1355.75,1380.5,8.25,1,1.25,7.0,fixed_contracts,2012-07-20 15:55:00-04:00,1358.25,eod_flatten,-287.5,-292.5,-0.696969696969697,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
99,sector_rotation_risk_appetite,2012-08-03,long,sector_rotation_growth_lead_long,moskowitz_grinblatt_1999_industry_momentum,growth_lead_long,data/external/es_sector_rotation_features_20110103_20260609.csv,2012-08-03,2012-08-02,2012-08-02,1.0,latest sector ETF close on or before session_date minus one business day,2012-08-03 10:30:00-04:00,2012-08-03 10:30:00-04:00,growth_minus_defensive_5d_rank_252,0.746031746031746,0.7,0.4,0.0036532698115162203,0.006667874214758294,0.010097759297453194,0.0006048143202179168,0.6785714285714286,0.6904761904761905,0.746031746031746,0.5753968253968254,0.006,2.0,15:55:00,2012-08-03 10:30:00-04:00,1388.25,1379.75,1405.25,8.5,1,2.25,3.75,fixed_contracts,2012-08-03 15:55:00-04:00,1385.5,eod_flatten,-137.5,-142.5,-0.3235294117647059,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
100,sector_rotation_risk_appetite,2012-08-06,long,sector_rotation_growth_lead_long,moskowitz_grinblatt_1999_industry_momentum,growth_lead_long,data/external/es_sector_rotation_features_20110103_20260609.csv,2012-08-06,2012-08-03,2012-08-03,1.0,latest sector ETF close on or before session_date minus one business day,2012-08-06 10:30:00-04:00,2012-08-06 10:30:00-04:00,growth_minus_defensive_5d_rank_252,0.7698412698412699,0.7,0.4,0.007718330307130669,0.009479884843904829,0.011222930857379243,0.0027858553268494957,0.8452380952380952,0.7222222222222222,0.7698412698412699,0.7619047619047619,0.006,2.0,15:55:00,2012-08-06 10:30:00-04:00,1394.75,1386.25,1411.75,8.5,1,1.0,2.75,fixed_contracts,2012-08-06 15:55:00-04:00,1392.5,eod_flatten,-112.5,-117.5,-0.2647058823529412,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
101,sector_rotation_risk_appetite,2012-08-07,long,sector_rotation_growth_lead_long,moskowitz_grinblatt_1999_industry_momentum,growth_lead_long,data/external/es_sector_rotation_features_20110103_20260609.csv,2012-08-07,2012-08-06,2012-08-06,1.0,latest sector ETF close on or before session_date minus one business day,2012-08-07 10:30:00-04:00,2012-08-07 10:30:00-04:00,growth_minus_defensive_5d_rank_252,0.9007936507936508,0.7,0.4,0.004583822601359107,0.01736460780890185,0.020465388817892543,8.679890165930182e-05,0.7023809523809523,0.8214285714285714,0.9007936507936508,0.5198412698412699,0.006,2.0,15:55:00,2012-08-07 10:30:00-04:00,1399.75,1391.25,1416.75,8.5,1,3.5,2.75,fixed_contracts,2012-08-07 15:55:00-04:00,1397.25,eod_flatten,-125.0,-130.0,-0.29411764705882354,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
102,sector_rotation_risk_appetite,2012-08-08,long,sector_rotation_growth_lead_long,moskowitz_grinblatt_1999_industry_momentum,growth_lead_long,data/external/es_sector_rotation_features_20110103_20260609.csv,2012-08-08,2012-08-07,2012-08-07,1.0,latest sector ETF close on or before session_date minus one business day,2012-08-08 10:30:00-04:00,2012-08-08 10:30:00-04:00,growth_minus_defensive_5d_rank_252,0.9841269841269841,0.7,0.4,0.01360081021806166,0.02897831839442755,0.032938814050945564,0.0021183181309071264,0.9523809523809523,0.9444444444444444,0.9841269841269841,0.7103174603174603,0.006,2.0,15:55:00,2012-08-08 10:30:00-04:00,1395.5,1387.0,1412.5,8.5,1,4.75,2.0,fixed_contracts,2012-08-08 15:55:00-04:00,1398.0,eod_flatten,125.0,120.0,0.29411764705882354,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
103,sector_rotation_risk_appetite,2012-08-09,long,sector_rotation_growth_lead_long,moskowitz_grinblatt_1999_industry_momentum,growth_lead_long,data/external/es_sector_rotation_features_20110103_20260609.csv,2012-08-09,2012-08-08,2012-08-08,1.0,latest sector ETF close on or before session_date minus one business day,2012-08-09 10:30:00-04:00,2012-08-09 10:30:00-04:00,growth_minus_defensive_5d_rank_252,0.9444444444444444,0.7,0.4,-0.005489099717662954,0.02427987425512366,0.026413981941978342,-0.0018957713974896429,0.25793650793650796,0.9087301587301587,0.9444444444444444,0.3492063492063492,0.006,2.0,15:55:00,2012-08-09 10:30:00-04:00,1400.5,1392.0,1417.5,8.5,1,2.25,5.25,fixed_contracts,2012-08-09 15:55:00-04:00,1398.5,eod_flatten,-100.0,-105.0,-0.23529411764705882,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
104,sector_rotation_risk_appetite,2012-08-10,long,sector_rotation_growth_lead_long,moskowitz_grinblatt_1999_industry_momentum,growth_lead_long,data/external/es_sector_rotation_features_20110103_20260609.csv,2012-08-10,2012-08-09,2012-08-09,1.0,latest sector ETF close on or before session_date minus one business day,2012-08-10 10:30:00-04:00,2012-08-10 10:30:00-04:00,growth_minus_defensive_5d_rank_252,0.9166666666666666,0.7,0.4,0.0022748064060259072,0.02299788725756141,0.02356691018969237,-0.0007772590688241987,0.6031746031746031,0.8928571428571429,0.9166666666666666,0.4365079365079365,0.006,2.0,15:55:00,2012-08-10 10:30:00-04:00,1397.0,1388.5,1414.0,8.5,1,5.75,3.5,fixed_contracts,2012-08-10 15:55:00-04:00,1402.25,eod_flatten,262.5,257.5,0.6176470588235294,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
105,sector_rotation_risk_appetite,2012-08-13,long,sector_rotation_growth_lead_long,moskowitz_grinblatt_1999_industry_momentum,growth_lead_long,data/external/es_sector_rotation_features_20110103_20260609.csv,2012-08-13,2012-08-10,2012-08-10,1.0,latest sector ETF close on or before session_date minus one business day,2012-08-13 10:30:00-04:00,2012-08-13 10:30:00-04:00,growth_minus_defensive_5d_rank_252,0.8134920634920635,0.7,0.4,-0.0005804331040137798,0.0144523610721042,0.015461856675665872,0.0010272541097997578,0.4722222222222222,0.7777777777777778,0.8134920634920635,0.6190476190476191,0.006,2.0,15:55:00,2012-08-13 10:30:00-04:00,1398.0,1389.5,1415.0,8.5,1,4.0,3.75,fixed_contracts,2012-08-13 15:55:00-04:00,1399.5,eod_flatten,75.0,70.0,0.17647058823529413,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
106,sector_rotation_risk_appetite,2012-08-14,long,sector_rotation_growth_lead_long,moskowitz_grinblatt_1999_industry_momentum,growth_lead_long,data/external/es_sector_rotation_features_20110103_20260609.csv,2012-08-14,2012-08-13,2012-08-13,1.0,latest sector ETF close on or before session_date minus one business day,2012-08-14 10:30:00-04:00,2012-08-14 10:30:00-04:00,growth_minus_defensive_5d_rank_252,0.7777777777777778,0.7,0.4,0.0017908224257073095,0.011640240999538512,0.012214848808739279,-0.0002595841106004526,0.5753968253968254,0.7261904761904762,0.7777777777777778,0.4880952380952381,0.006,2.0,15:55:00,2012-08-14 10:30:00-04:00,1404.0,1395.5,1421.0,8.5,1,3.0,6.75,fixed_contracts,2012-08-14 15:55:00-04:00,1398.25,eod_flatten,-287.5,-292.5,-0.6764705882352942,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
107,sector_rotation_risk_appetite,2012-08-17,long,sector_rotation_growth_lead_long,moskowitz_grinblatt_1999_industry_momentum,growth_lead_long,data/external/es_sector_rotation_features_20110103_20260609.csv,2012-08-17,2012-08-16,2012-08-16,1.0,latest sector ETF close on or before session_date minus one business day,2012-08-17 10:30:00-04:00,2012-08-17 10:30:00-04:00,growth_minus_defensive_5d_rank_252,0.7936507936507936,0.7,0.4,0.010478280835157597,0.012239253955819596,0.014055500794874387,0.0010099929544917785,0.8968253968253969,0.746031746031746,0.7936507936507936,0.6111111111111112,0.006,2.0,15:55:00,2012-08-17 10:30:00-04:00,1413.5,1405.0,1430.5,8.5,1,2.0,1.25,fixed_contracts,2012-08-17 15:55:00-04:00,1414.75,eod_flatten,62.5,57.5,0.14705882352941177,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
108,sector_rotation_risk_appetite,2012-08-20,long,sector_rotation_growth_lead_long,moskowitz_grinblatt_1999_industry_momentum,growth_lead_long,data/external/es_sector_rotation_features_20110103_20260609.csv,2012-08-20,2012-08-17,2012-08-17,1.0,latest sector ETF close on or before session_date minus one business day,2012-08-20 10:30:00-04:00,2012-08-20 10:30:00-04:00,growth_minus_defensive_5d_rank_252,0.9087301587301587,0.7,0.4,0.006714514310169598,0.01954878953712628,0.022644100387888815,0.0027521188565021726,0.8055555555555556,0.8333333333333334,0.9087301587301587,0.7658730158730159,0.006,2.0,15:55:00,2012-08-20 10:30:00-04:00,1411.25,1402.75,1428.25,8.5,1,4.5,1.5,fixed_contracts,2012-08-20 15:55:00-04:00,1414.75,eod_flatten,175.0,170.0,0.4117647058823529,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
109,sector_rotation_risk_appetite,2012-08-21,long,sector_rotation_growth_lead_long,moskowitz_grinblatt_1999_industry_momentum,growth_lead_long,data/external/es_sector_rotation_features_20110103_20260609.csv,2012-08-21,2012-08-20,2012-08-20,1.0,latest sector ETF close on or before session_date minus one business day,2012-08-21 10:30:00-04:00,2012-08-21 10:30:00-04:00,growth_minus_defensive_5d_rank_252,0.8293650793650794,0.7,0.4,-0.002000528858791771,0.015748657322863752,0.016647191684304025,0.00017500215532717522,0.4126984126984127,0.7936507936507936,0.8293650793650794,0.5198412698412699,0.006,2.0,15:55:00,2012-08-21 10:30:00-04:00,1423.5,1414.75,1441.0,8.75,1,1.25,9.0,fixed_contracts,2012-08-21 13:42:00-04:00,1414.5,stop,-450.0,-455.0,-1.0285714285714285,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
110,sector_rotation_risk_appetite,2012-08-22,long,sector_rotation_growth_lead_long,moskowitz_grinblatt_1999_industry_momentum,growth_lead_long,data/external/es_sector_rotation_features_20110103_20260609.csv,2012-08-22,2012-08-21,2012-08-21,1.0,latest sector ETF close on or before session_date minus one business day,2012-08-22 10:30:00-04:00,2012-08-22 10:30:00-04:00,growth_minus_defensive_5d_rank_252,0.8690476190476191,0.7,0.4,0.003917102065663193,0.02201207866563739,0.01982499229527431,0.0035946572885274253,0.6785714285714286,0.8849206349206349,0.8690476190476191,0.7936507936507936,0.006,2.0,15:55:00,2012-08-22 10:30:00-04:00,1410.75,1402.25,1427.75,8.5,1,3.5,6.5,fixed_contracts,2012-08-22 15:55:00-04:00,1411.75,eod_flatten,50.0,45.0,0.11764705882352941,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
111,sector_rotation_risk_appetite,2012-08-23,long,sector_rotation_growth_lead_long,moskowitz_grinblatt_1999_industry_momentum,growth_lead_long,data/external/es_sector_rotation_features_20110103_20260609.csv,2012-08-23,2012-08-22,2012-08-22,1.0,latest sector ETF close on or before session_date minus one business day,2012-08-23 10:30:00-04:00,2012-08-23 10:30:00-04:00,growth_minus_defensive_5d_rank_252,0.8928571428571429,0.7,0.4,0.0008935402584492973,0.01998584949742397,0.02103170620063769,-0.003511819740813993,0.5238095238095238,0.8373015873015873,0.8928571428571429,0.21825396825396826,0.006,2.0,15:55:00,2012-08-23 10:30:00-04:00,1404.25,1395.75,1421.25,8.5,1,2.75,6.25,fixed_contracts,2012-08-23 15:55:00-04:00,1399.75,eod_flatten,-225.0,-230.0,-0.5294117647058824,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
