trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,commodity_observation_date,availability_cutoff,availability_lag_calendar_days,availability_rule,signal_timestamp,intended_entry_timestamp,copper_driver_column,copper_driver_value,rank_min,rank_max,copper_return_1d,copper_return_3d,copper_gold_ratio_return_3d,copper_return_1d_rank_252,copper_return_3d_rank_252,copper_gold_ratio_return_3d_rank_252,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
54,nq_copper_growth_risk_sentiment,2011-08-01,short,nq_copper_growth_risk_sentiment_copper_gold_ratio_weakness_short,cme_copper_growth_indicator_parnes_2024_copper_gold_ratio_hu_xiong_2013_commodity_information,copper_gold_ratio_weakness_short,data/external/nq_copper_growth_risk_sentiment_features_20110103_20260612.csv,2011-08-01,2011-07-29,2011-07-31,1.0,latest copper/gold futures daily observation on or before NQ session_date minus one calendar day,2011-08-01 13:30:00-04:00,2011-08-01 13:30:00-04:00,copper_gold_ratio_return_3d_rank_252,0.3492063492063492,0.6,0.4,0.002127903865697389,0.0,-0.007185452859629793,0.5079365079365079,0.44047619047619047,0.3492063492063492,0.006,2.0,15:55:00,2011-08-01 13:30:00-04:00,2330.25,2344.25,2302.25,14.0,1,5.5,14.25,fixed_contracts,2011-08-01 15:03:00-04:00,2344.5,stop,-285.0,-290.0,-1.0178571428571428,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
55,nq_copper_growth_risk_sentiment,2011-08-02,short,nq_copper_growth_risk_sentiment_copper_gold_ratio_weakness_short,cme_copper_growth_indicator_parnes_2024_copper_gold_ratio_hu_xiong_2013_commodity_information,copper_gold_ratio_weakness_short,data/external/nq_copper_growth_risk_sentiment_features_20110103_20260612.csv,2011-08-02,2011-08-01,2011-08-01,1.0,latest copper/gold futures daily observation on or before NQ session_date minus one calendar day,2011-08-02 13:30:00-04:00,2011-08-02 13:30:00-04:00,copper_gold_ratio_return_3d_rank_252,0.2976190476190476,0.6,0.4,-0.015645992851918922,-0.008219790316205122,-0.01067014290344126,0.12698412698412698,0.3253968253968254,0.2976190476190476,0.006,2.0,15:55:00,2011-08-02 13:30:00-04:00,2320.5,2334.5,2292.5,14.0,1,28.25,1.5,fixed_contracts,2011-08-02 15:51:00-04:00,2292.75,target,555.0,550.0,1.9821428571428572,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
56,nq_copper_growth_risk_sentiment,2011-08-03,short,nq_copper_growth_risk_sentiment_copper_gold_ratio_weakness_short,cme_copper_growth_indicator_parnes_2024_copper_gold_ratio_hu_xiong_2013_commodity_information,copper_gold_ratio_weakness_short,data/external/nq_copper_growth_risk_sentiment_features_20110103_20260612.csv,2011-08-03,2011-08-02,2011-08-02,1.0,latest copper/gold futures daily observation on or before NQ session_date minus one calendar day,2011-08-03 13:30:00-04:00,2011-08-03 13:30:00-04:00,copper_gold_ratio_return_3d_rank_252,0.07936507936507936,0.6,0.4,-0.0034059643842472287,-0.016911191014164162,-0.03397558631198083,0.3412698412698413,0.1984126984126984,0.07936507936507936,0.006,2.0,15:55:00,2011-08-03 13:30:00-04:00,2291.0,2304.75,2263.5,13.75,1,0.25,13.75,fixed_contracts,2011-08-03 13:42:00-04:00,2305.0,stop,-280.0,-285.0,-1.018181818181818,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
57,nq_copper_growth_risk_sentiment,2011-08-04,short,nq_copper_growth_risk_sentiment_copper_gold_ratio_weakness_short,cme_copper_growth_indicator_parnes_2024_copper_gold_ratio_hu_xiong_2013_commodity_information,copper_gold_ratio_weakness_short,data/external/nq_copper_growth_risk_sentiment_features_20110103_20260612.csv,2011-08-04,2011-08-03,2011-08-03,1.0,latest copper/gold futures daily observation on or before NQ session_date minus one calendar day,2011-08-04 13:30:00-04:00,2011-08-04 13:30:00-04:00,copper_gold_ratio_return_3d_rank_252,0.015873015873015872,0.6,0.4,-0.01572106818478114,-0.034421056378693526,-0.0547960695144194,0.12698412698412698,0.051587301587301584,0.015873015873015872,0.006,2.0,15:55:00,2011-08-04 13:30:00-04:00,2255.75,2269.5,2228.25,13.75,1,27.5,0.75,fixed_contracts,2011-08-04 15:21:00-04:00,2228.5,target,545.0,540.0,1.981818181818182,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
58,nq_copper_growth_risk_sentiment,2011-08-05,short,nq_copper_growth_risk_sentiment_copper_gold_ratio_weakness_short,cme_copper_growth_indicator_parnes_2024_copper_gold_ratio_hu_xiong_2013_commodity_information,copper_gold_ratio_weakness_short,data/external/nq_copper_growth_risk_sentiment_features_20110103_20260612.csv,2011-08-05,2011-08-04,2011-08-04,1.0,latest copper/gold futures daily observation on or before NQ session_date minus one calendar day,2011-08-05 13:30:00-04:00,2011-08-05 13:30:00-04:00,copper_gold_ratio_return_3d_rank_252,0.015873015873015872,0.6,0.4,-0.020601903132080435,-0.03928244016770721,-0.060861142842125515,0.06746031746031746,0.031746031746031744,0.015873015873015872,0.006,2.0,15:55:00,2011-08-05 13:30:00-04:00,2212.75,2226.25,2185.75,13.5,1,29.5,11.25,fixed_contracts,2011-08-05 15:03:00-04:00,2186.0,target,535.0,530.0,1.9814814814814814,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
59,nq_copper_growth_risk_sentiment,2011-08-08,short,nq_copper_growth_risk_sentiment_copper_gold_ratio_weakness_short,cme_copper_growth_indicator_parnes_2024_copper_gold_ratio_hu_xiong_2013_commodity_information,copper_gold_ratio_weakness_short,data/external/nq_copper_growth_risk_sentiment_features_20110103_20260612.csv,2011-08-08,2011-08-05,2011-08-07,1.0,latest copper/gold futures daily observation on or before NQ session_date minus one calendar day,2011-08-08 13:30:00-04:00,2011-08-08 13:30:00-04:00,copper_gold_ratio_return_3d_rank_252,0.007936507936507936,0.6,0.4,-0.02788939541645774,-0.06288449002650909,-0.06680620260906844,0.04365079365079365,0.011904761904761904,0.007936507936507936,0.006,2.0,15:55:00,2011-08-08 13:30:00-04:00,2116.75,2129.5,2091.25,12.75,1,26.75,2.25,fixed_contracts,2011-08-08 14:14:00-04:00,2091.5,target,505.0,500.0,1.9803921568627452,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
60,nq_copper_growth_risk_sentiment,2011-08-09,short,nq_copper_growth_risk_sentiment_copper_gold_ratio_weakness_short,cme_copper_growth_indicator_parnes_2024_copper_gold_ratio_hu_xiong_2013_commodity_information,copper_gold_ratio_weakness_short,data/external/nq_copper_growth_risk_sentiment_features_20110103_20260612.csv,2011-08-09,2011-08-08,2011-08-08,1.0,latest copper/gold futures daily observation on or before NQ session_date minus one calendar day,2011-08-09 13:30:00-04:00,2011-08-09 13:30:00-04:00,copper_gold_ratio_return_3d_rank_252,0.003968253968253968,0.6,0.4,-0.03780693856626094,-0.08391207785425936,-0.10898098727082173,0.007936507936507936,0.003968253968253968,0.003968253968253968,0.006,2.0,15:55:00,2011-08-09 13:30:00-04:00,2113.0,2125.75,2087.5,12.75,1,29.75,7.25,fixed_contracts,2011-08-09 14:20:00-04:00,2087.75,target,505.0,500.0,1.9803921568627452,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
61,nq_copper_growth_risk_sentiment,2011-08-10,short,nq_copper_growth_risk_sentiment_copper_gold_ratio_weakness_short,cme_copper_growth_indicator_parnes_2024_copper_gold_ratio_hu_xiong_2013_commodity_information,copper_gold_ratio_weakness_short,data/external/nq_copper_growth_risk_sentiment_features_20110103_20260612.csv,2011-08-10,2011-08-09,2011-08-09,1.0,latest copper/gold futures daily observation on or before NQ session_date minus one calendar day,2011-08-10 13:30:00-04:00,2011-08-10 13:30:00-04:00,copper_gold_ratio_return_3d_rank_252,0.007936507936507936,0.6,0.4,0.0024005121285324282,-0.06239658291117489,-0.10755245195339347,0.5277777777777778,0.01984126984126984,0.007936507936507936,0.006,2.0,15:55:00,2011-08-10 13:30:00-04:00,2100.0,2112.75,2074.5,12.75,1,4.25,16.5,fixed_contracts,2011-08-10 13:48:00-04:00,2113.0,stop,-260.0,-265.0,-1.0196078431372548,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
62,nq_copper_growth_risk_sentiment,2011-08-11,short,nq_copper_growth_risk_sentiment_copper_gold_ratio_weakness_short,cme_copper_growth_indicator_parnes_2024_copper_gold_ratio_hu_xiong_2013_commodity_information,copper_gold_ratio_weakness_short,data/external/nq_copper_growth_risk_sentiment_features_20110103_20260612.csv,2011-08-11,2011-08-10,2011-08-10,1.0,latest copper/gold futures daily observation on or before NQ session_date minus one calendar day,2011-08-11 13:30:00-04:00,2011-08-11 13:30:00-04:00,copper_gold_ratio_return_3d_rank_252,0.003968253968253968,0.6,0.4,-0.02054450548248543,-0.055312415875280796,-0.12558193895696057,0.07936507936507936,0.027777777777777776,0.003968253968253968,0.006,2.0,15:55:00,2011-08-11 13:30:00-04:00,2154.5,2167.5,2128.5,13.0,1,10.25,13.5,fixed_contracts,2011-08-11 14:24:00-04:00,2167.75,stop,-265.0,-270.0,-1.0192307692307692,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
63,nq_copper_growth_risk_sentiment,2011-08-12,short,nq_copper_growth_risk_sentiment_copper_gold_ratio_weakness_short,cme_copper_growth_indicator_parnes_2024_copper_gold_ratio_hu_xiong_2013_commodity_information,copper_gold_ratio_weakness_short,data/external/nq_copper_growth_risk_sentiment_features_20110103_20260612.csv,2011-08-12,2011-08-11,2011-08-11,1.0,latest copper/gold futures daily observation on or before NQ session_date minus one calendar day,2011-08-12 13:30:00-04:00,2011-08-12 13:30:00-04:00,copper_gold_ratio_return_3d_rank_252,0.3055555555555556,0.6,0.4,0.03062667853308665,0.011876167166637863,-0.010458300913253615,0.9801587301587301,0.5952380952380952,0.3055555555555556,0.006,2.0,15:55:00,2011-08-12 13:30:00-04:00,2183.25,2196.5,2156.75,13.25,1,10.5,9.0,fixed_contracts,2011-08-12 15:55:00-04:00,2178.0,eod_flatten,105.0,100.0,0.39622641509433965,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
64,nq_copper_growth_risk_sentiment,2011-08-17,short,nq_copper_growth_risk_sentiment_copper_gold_ratio_weakness_short,cme_copper_growth_indicator_parnes_2024_copper_gold_ratio_hu_xiong_2013_commodity_information,copper_gold_ratio_weakness_short,data/external/nq_copper_growth_risk_sentiment_features_20110103_20260612.csv,2011-08-17,2011-08-16,2011-08-16,1.0,latest copper/gold futures daily observation on or before NQ session_date minus one calendar day,2011-08-17 13:30:00-04:00,2011-08-17 13:30:00-04:00,copper_gold_ratio_return_3d_rank_252,0.19444444444444445,0.6,0.4,-0.009301725390044924,-0.002622038819749095,-0.02142358431267244,0.23412698412698413,0.40476190476190477,0.19444444444444445,0.006,2.0,15:55:00,2011-08-17 13:30:00-04:00,2166.25,2179.25,2140.25,13.0,1,9.0,13.25,fixed_contracts,2011-08-17 15:24:00-04:00,2179.5,stop,-265.0,-270.0,-1.0192307692307692,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
65,nq_copper_growth_risk_sentiment,2011-08-18,short,nq_copper_growth_risk_sentiment_copper_gold_ratio_weakness_short,cme_copper_growth_indicator_parnes_2024_copper_gold_ratio_hu_xiong_2013_commodity_information,copper_gold_ratio_weakness_short,data/external/nq_copper_growth_risk_sentiment_features_20110103_20260612.csv,2011-08-18,2011-08-17,2011-08-17,1.0,latest copper/gold futures daily observation on or before NQ session_date minus one calendar day,2011-08-18 13:30:00-04:00,2011-08-18 13:30:00-04:00,copper_gold_ratio_return_3d_rank_252,0.15873015873015872,0.6,0.4,0.008763106604863236,0.0048633940934510456,-0.023747612212817293,0.7222222222222222,0.5079365079365079,0.15873015873015872,0.006,2.0,15:55:00,2011-08-18 13:30:00-04:00,2082.75,2095.25,2057.75,12.5,1,26.0,1.75,fixed_contracts,2011-08-18 15:42:00-04:00,2058.0,target,495.0,490.0,1.98,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
66,nq_copper_growth_risk_sentiment,2011-08-19,short,nq_copper_growth_risk_sentiment_copper_gold_ratio_weakness_short,cme_copper_growth_indicator_parnes_2024_copper_gold_ratio_hu_xiong_2013_commodity_information,copper_gold_ratio_weakness_short,data/external/nq_copper_growth_risk_sentiment_features_20110103_20260612.csv,2011-08-19,2011-08-18,2011-08-18,1.0,latest copper/gold futures daily observation on or before NQ session_date minus one calendar day,2011-08-19 13:30:00-04:00,2011-08-19 13:30:00-04:00,copper_gold_ratio_return_3d_rank_252,0.047619047619047616,0.6,0.4,-0.016008900013906313,-0.016619103198375118,-0.05089606841290362,0.1349206349206349,0.21428571428571427,0.047619047619047616,0.006,2.0,15:55:00,2011-08-19 13:30:00-04:00,2071.0,2083.5,2046.0,12.5,1,25.5,1.75,fixed_contracts,2011-08-19 14:23:00-04:00,2046.25,target,495.0,490.0,1.98,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
67,nq_copper_growth_risk_sentiment,2011-08-22,short,nq_copper_growth_risk_sentiment_copper_gold_ratio_weakness_short,cme_copper_growth_indicator_parnes_2024_copper_gold_ratio_hu_xiong_2013_commodity_information,copper_gold_ratio_weakness_short,data/external/nq_copper_growth_risk_sentiment_features_20110103_20260612.csv,2011-08-22,2011-08-19,2011-08-21,1.0,latest copper/gold futures daily observation on or before NQ session_date minus one calendar day,2011-08-22 13:30:00-04:00,2011-08-22 13:30:00-04:00,copper_gold_ratio_return_3d_rank_252,0.0873015873015873,0.6,0.4,0.004540326929037608,-0.002879289400401719,-0.038743060496346904,0.6071428571428571,0.40476190476190477,0.0873015873015873,0.006,2.0,15:55:00,2011-08-22 13:30:00-04:00,2056.5,2069.0,2031.5,12.5,1,18.75,3.25,fixed_contracts,2011-08-22 15:55:00-04:00,2040.5,eod_flatten,320.0,315.0,1.28,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
68,nq_copper_growth_risk_sentiment,2011-08-23,short,nq_copper_growth_risk_sentiment_copper_gold_ratio_weakness_short,cme_copper_growth_indicator_parnes_2024_copper_gold_ratio_hu_xiong_2013_commodity_information,copper_gold_ratio_weakness_short,data/external/nq_copper_growth_risk_sentiment_features_20110103_20260612.csv,2011-08-23,2011-08-22,2011-08-22,1.0,latest copper/gold futures daily observation on or before NQ session_date minus one calendar day,2011-08-23 13:30:00-04:00,2011-08-23 13:30:00-04:00,copper_gold_ratio_return_3d_rank_252,0.015873015873015872,0.6,0.4,-0.0066541082588553735,-0.018118570198563777,-0.06880604935386347,0.2777777777777778,0.19444444444444445,0.015873015873015872,0.006,2.0,15:55:00,2011-08-23 13:30:00-04:00,2098.75,2111.5,2073.25,12.75,1,13.25,14.5,fixed_contracts,2011-08-23 15:00:00-04:00,2111.75,stop,-260.0,-265.0,-1.0196078431372548,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
69,nq_copper_growth_risk_sentiment,2011-08-24,short,nq_copper_growth_risk_sentiment_copper_gold_ratio_weakness_short,cme_copper_growth_indicator_parnes_2024_copper_gold_ratio_hu_xiong_2013_commodity_information,copper_gold_ratio_weakness_short,data/external/nq_copper_growth_risk_sentiment_features_20110103_20260612.csv,2011-08-24,2011-08-23,2011-08-23,1.0,latest copper/gold futures daily observation on or before NQ session_date minus one calendar day,2011-08-24 13:30:00-04:00,2011-08-24 13:30:00-04:00,copper_gold_ratio_return_3d_rank_252,0.26587301587301587,0.6,0.4,0.00973200992944645,0.007567151410022399,-0.01379547535705794,0.746031746031746,0.5476190476190477,0.26587301587301587,0.006,2.0,15:55:00,2011-08-24 13:30:00-04:00,2127.25,2140.25,2101.25,13.0,1,8.5,13.0,fixed_contracts,2011-08-24 15:22:00-04:00,2140.5,stop,-265.0,-270.0,-1.0192307692307692,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
70,nq_copper_growth_risk_sentiment,2011-08-31,short,nq_copper_growth_risk_sentiment_copper_gold_ratio_weakness_short,cme_copper_growth_indicator_parnes_2024_copper_gold_ratio_hu_xiong_2013_commodity_information,copper_gold_ratio_weakness_short,data/external/nq_copper_growth_risk_sentiment_features_20110103_20260612.csv,2011-08-31,2011-08-30,2011-08-30,1.0,latest copper/gold futures daily observation on or before NQ session_date minus one calendar day,2011-08-31 13:30:00-04:00,2011-08-31 13:30:00-04:00,copper_gold_ratio_return_3d_rank_252,0.15873015873015872,0.6,0.4,0.008314971391521375,0.010786994070689504,-0.02623142876896767,0.7063492063492064,0.5912698412698413,0.15873015873015872,0.006,2.0,15:55:00,2011-08-31 13:30:00-04:00,2246.0,2259.5,2219.0,13.5,1,24.75,2.5,fixed_contracts,2011-08-31 15:55:00-04:00,2241.5,eod_flatten,90.0,85.0,0.3333333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
71,nq_copper_growth_risk_sentiment,2011-09-02,short,nq_copper_growth_risk_sentiment_copper_gold_ratio_weakness_short,cme_copper_growth_indicator_parnes_2024_copper_gold_ratio_hu_xiong_2013_commodity_information,copper_gold_ratio_weakness_short,data/external/nq_copper_growth_risk_sentiment_features_20110103_20260612.csv,2011-09-02,2011-09-01,2011-09-01,1.0,latest copper/gold futures daily observation on or before NQ session_date minus one calendar day,2011-09-02 13:30:00-04:00,2011-09-02 13:30:00-04:00,copper_gold_ratio_return_3d_rank_252,0.35714285714285715,0.6,0.4,-0.010628105150171874,0.013083809169523342,-0.0077770487117925224,0.21428571428571427,0.6507936507936508,0.35714285714285715,0.006,2.0,15:55:00,2011-09-02 13:30:00-04:00,2172.75,2186.0,2146.25,13.25,1,17.0,3.0,fixed_contracts,2011-09-02 15:55:00-04:00,2173.25,eod_flatten,-10.0,-15.0,-0.03773584905660377,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
72,nq_copper_growth_risk_sentiment,2011-09-06,short,nq_copper_growth_risk_sentiment_copper_gold_ratio_weakness_short,cme_copper_growth_indicator_parnes_2024_copper_gold_ratio_hu_xiong_2013_commodity_information,copper_gold_ratio_weakness_short,data/external/nq_copper_growth_risk_sentiment_features_20110103_20260612.csv,2011-09-06,2011-09-02,2011-09-05,1.0,latest copper/gold futures daily observation on or before NQ session_date minus one calendar day,2011-09-06 13:30:00-04:00,2011-09-06 13:30:00-04:00,copper_gold_ratio_return_3d_rank_252,0.1349206349206349,0.6,0.4,-0.00856971641397275,-0.003880734969915145,-0.028867449319313954,0.24206349206349206,0.39285714285714285,0.1349206349206349,0.006,2.0,15:55:00,2011-09-06 13:30:00-04:00,2139.5,2152.5,2113.5,13.0,1,3.75,13.5,fixed_contracts,2011-09-06 14:07:00-04:00,2152.75,stop,-265.0,-270.0,-1.0192307692307692,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
73,nq_copper_growth_risk_sentiment,2011-09-07,short,nq_copper_growth_risk_sentiment_copper_gold_ratio_weakness_short,cme_copper_growth_indicator_parnes_2024_copper_gold_ratio_hu_xiong_2013_commodity_information,copper_gold_ratio_weakness_short,data/external/nq_copper_growth_risk_sentiment_features_20110103_20260612.csv,2011-09-07,2011-09-06,2011-09-06,1.0,latest copper/gold futures daily observation on or before NQ session_date minus one calendar day,2011-09-07 13:30:00-04:00,2011-09-07 13:30:00-04:00,copper_gold_ratio_return_3d_rank_252,0.03968253968253968,0.6,0.4,-0.016435266538279425,-0.03522798386247228,-0.05658826221992819,0.13095238095238096,0.07142857142857142,0.03968253968253968,0.006,2.0,15:55:00,2011-09-07 13:30:00-04:00,2213.0,2226.5,2186.0,13.5,1,6.25,9.75,fixed_contracts,2011-09-07 15:55:00-04:00,2218.75,eod_flatten,-115.0,-120.0,-0.42592592592592593,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
74,nq_copper_growth_risk_sentiment,2011-09-12,short,nq_copper_growth_risk_sentiment_copper_gold_ratio_weakness_short,cme_copper_growth_indicator_parnes_2024_copper_gold_ratio_hu_xiong_2013_commodity_information,copper_gold_ratio_weakness_short,data/external/nq_copper_growth_risk_sentiment_features_20110103_20260612.csv,2011-09-12,2011-09-09,2011-09-11,1.0,latest copper/gold futures daily observation on or before NQ session_date minus one calendar day,2011-09-12 13:30:00-04:00,2011-09-12 13:30:00-04:00,copper_gold_ratio_return_3d_rank_252,0.38492063492063494,0.6,0.4,-0.03403581338339201,-0.012872949907253184,-0.0056944242656914446,0.015873015873015872,0.23015873015873015,0.38492063492063494,0.006,2.0,15:55:00,2011-09-12 13:30:00-04:00,2151.75,2164.75,2125.75,13.0,1,13.0,16.25,fixed_contracts,2011-09-12 14:42:00-04:00,2165.0,stop,-265.0,-270.0,-1.0192307692307692,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
75,nq_copper_growth_risk_sentiment,2011-09-13,short,nq_copper_growth_risk_sentiment_copper_gold_ratio_weakness_short,cme_copper_growth_indicator_parnes_2024_copper_gold_ratio_hu_xiong_2013_commodity_information,copper_gold_ratio_weakness_short,data/external/nq_copper_growth_risk_sentiment_features_20110103_20260612.csv,2011-09-13,2011-09-12,2011-09-12,1.0,latest copper/gold futures daily observation on or before NQ session_date minus one calendar day,2011-09-13 13:30:00-04:00,2011-09-13 13:30:00-04:00,copper_gold_ratio_return_3d_rank_252,0.0992063492063492,0.6,0.4,-0.00927898214787426,-0.04009232485083414,-0.037811794080224614,0.23412698412698413,0.047619047619047616,0.0992063492063492,0.006,2.0,15:55:00,2011-09-13 13:30:00-04:00,2205.5,2218.75,2179.0,13.25,1,2.75,13.25,fixed_contracts,2011-09-13 14:25:00-04:00,2219.0,stop,-270.0,-275.0,-1.0188679245283019,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
76,nq_copper_growth_risk_sentiment,2011-09-14,short,nq_copper_growth_risk_sentiment_copper_gold_ratio_weakness_short,cme_copper_growth_indicator_parnes_2024_copper_gold_ratio_hu_xiong_2013_commodity_information,copper_gold_ratio_weakness_short,data/external/nq_copper_growth_risk_sentiment_features_20110103_20260612.csv,2011-09-14,2011-09-13,2011-09-13,1.0,latest copper/gold futures daily observation on or before NQ session_date minus one calendar day,2011-09-14 13:30:00-04:00,2011-09-14 13:30:00-04:00,copper_gold_ratio_return_3d_rank_252,0.16666666666666666,0.6,0.4,0.0013922486230504294,-0.041666594471114426,-0.02718773641943384,0.4880952380952381,0.04365079365079365,0.16666666666666666,0.006,2.0,15:55:00,2011-09-14 13:30:00-04:00,2238.0,2251.5,2211.0,13.5,1,0.5,14.75,fixed_contracts,2011-09-14 14:18:00-04:00,2251.75,stop,-275.0,-280.0,-1.0185185185185186,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
77,nq_copper_growth_risk_sentiment,2011-09-15,short,nq_copper_growth_risk_sentiment_copper_gold_ratio_weakness_short,cme_copper_growth_indicator_parnes_2024_copper_gold_ratio_hu_xiong_2013_commodity_information,copper_gold_ratio_weakness_short,data/external/nq_copper_growth_risk_sentiment_features_20110103_20260612.csv,2011-09-15,2011-09-14,2011-09-14,1.0,latest copper/gold futures daily observation on or before NQ session_date minus one calendar day,2011-09-15 13:30:00-04:00,2011-09-15 13:30:00-04:00,copper_gold_ratio_return_3d_rank_252,0.35714285714285715,0.6,0.4,-0.017947446302634784,-0.02570531989435798,-0.008126861565886934,0.11507936507936507,0.15079365079365079,0.35714285714285715,0.006,2.0,15:55:00,2011-09-15 13:30:00-04:00,2274.0,2287.75,2246.5,13.75,1,3.5,11.0,fixed_contracts,2011-09-15 15:55:00-04:00,2280.0,eod_flatten,-120.0,-125.0,-0.43636363636363634,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
78,nq_copper_growth_risk_sentiment,2011-09-21,short,nq_copper_growth_risk_sentiment_copper_gold_ratio_weakness_short,cme_copper_growth_indicator_parnes_2024_copper_gold_ratio_hu_xiong_2013_commodity_information,copper_gold_ratio_weakness_short,data/external/nq_copper_growth_risk_sentiment_features_20110103_20260612.csv,2011-09-21,2011-09-20,2011-09-20,1.0,latest copper/gold futures daily observation on or before NQ session_date minus one calendar day,2011-09-21 13:30:00-04:00,2011-09-21 13:30:00-04:00,copper_gold_ratio_return_3d_rank_252,0.015873015873015872,0.6,0.4,-0.014583074411754438,-0.05792139245638772,-0.07257454546743192,0.1626984126984127,0.027777777777777776,0.015873015873015872,0.006,2.0,15:55:00,2011-09-21 13:30:00-04:00,2304.0,2318.0,2276.0,14.0,1,3.75,14.0,fixed_contracts,2011-09-21 14:23:00-04:00,2318.25,stop,-285.0,-290.0,-1.0178571428571428,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
79,nq_copper_growth_risk_sentiment,2011-09-22,short,nq_copper_growth_risk_sentiment_copper_gold_ratio_weakness_short,cme_copper_growth_indicator_parnes_2024_copper_gold_ratio_hu_xiong_2013_commodity_information,copper_gold_ratio_weakness_short,data/external/nq_copper_growth_risk_sentiment_features_20110103_20260612.csv,2011-09-22,2011-09-21,2011-09-21,1.0,latest copper/gold futures daily observation on or before NQ session_date minus one calendar day,2011-09-22 13:30:00-04:00,2011-09-22 13:30:00-04:00,copper_gold_ratio_return_3d_rank_252,0.0992063492063492,0.6,0.4,0.009955587363231766,-0.04247451232453736,-0.03897429363632299,0.7579365079365079,0.047619047619047616,0.0992063492063492,0.006,2.0,15:55:00,2011-09-22 13:30:00-04:00,2179.25,2192.5,2152.75,13.25,1,26.75,2.0,fixed_contracts,2011-09-22 14:04:00-04:00,2153.0,target,525.0,520.0,1.9811320754716981,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
80,nq_copper_growth_risk_sentiment,2011-09-23,short,nq_copper_growth_risk_sentiment_copper_gold_ratio_weakness_short,cme_copper_growth_indicator_parnes_2024_copper_gold_ratio_hu_xiong_2013_commodity_information,copper_gold_ratio_weakness_short,data/external/nq_copper_growth_risk_sentiment_features_20110103_20260612.csv,2011-09-23,2011-09-22,2011-09-22,1.0,latest copper/gold futures daily observation on or before NQ session_date minus one calendar day,2011-09-23 13:30:00-04:00,2011-09-23 13:30:00-04:00,copper_gold_ratio_return_3d_rank_252,0.04365079365079365,0.6,0.4,-0.07273211749491215,-0.077157661210844,-0.057418813719032125,0.003968253968253968,0.007936507936507936,0.04365079365079365,0.006,2.0,15:55:00,2011-09-23 13:30:00-04:00,2189.75,2203.0,2163.25,13.25,1,1.25,14.0,fixed_contracts,2011-09-23 13:45:00-04:00,2203.25,stop,-270.0,-275.0,-1.0188679245283019,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
