trade_id,wfa_window_id,wfa_train_start,wfa_train_end,wfa_test_start,wfa_test_end,wfa_objective,wfa_train_objective,wfa_selected_params,source_trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,rank_mode,return_mode,feature_csv,feature_session_date,spy_observation_date,availability_rule,attention_rank_column,attention_rank_value,attention_rank_threshold,spy_return_column,spy_return_value,spy_volume_ratio_20,spy_volume_ratio_63,spy_absret_volume_1d,spy_absret_volume_3d,flow_mode,session_open,confirmation_close,es_move_ticks,min_es_move_ticks,confirmation_signed_volume,confirmation_flow_volume,confirmation_orderflow_imbalance,min_orderflow_imbalance,signal_timestamp,intended_entry_timestamp,entry_timestamp,entry_price,stop_price,target_price,risk_points,signal_flatten_time,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
44,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.21475507922112114,"{'entry.params.attention_rank_threshold': 0.6, 'entry.params.min_orderflow_imbalance': 0.01, 'sl.params.stop_pct': 0.003, 'tp.params.target_r_multiple': 1.0}",44,spy_turnover_orderflow_attention,2015-09-23,short,spy_turnover_attention_absret_3d_spy_3d_short,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,absret_3d,spy_3d,data/external/es_spy_turnover_attention_features_20110103_20260609.csv,2015-09-23,2015-09-22,latest SPY daily close and volume strictly before ES session_date,spy_absret_volume_3d_rank_252,0.8690476190476191,0.6,spy_ret_3d,-0.024091552524269533,0.9651951013608864,1.3057314734680718,0.012528203204989596,0.031457098375647904,signed_volume,1933.25,1930.0,-13.0,2.0,-2737.0,133669.0,-0.020475951791365236,0.01,2015-09-23 10:00:00-04:00,2015-09-23 10:00:00-04:00,2015-09-23 10:00:00-04:00,1930.0,1936.0,1924.0,6.0,15:55:00,1,0.75,6.75,fixed_contracts,2015-09-23 10:35:00-04:00,1936.25,stop,-312.5,-317.5,-1.0416666666666667,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
45,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.21475507922112114,"{'entry.params.attention_rank_threshold': 0.6, 'entry.params.min_orderflow_imbalance': 0.01, 'sl.params.stop_pct': 0.003, 'tp.params.target_r_multiple': 1.0}",45,spy_turnover_orderflow_attention,2015-09-25,short,spy_turnover_attention_absret_3d_spy_3d_short,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,absret_3d,spy_3d,data/external/es_spy_turnover_attention_features_20110103_20260609.csv,2015-09-25,2015-09-24,latest SPY daily close and volume strictly before ES session_date,spy_absret_volume_3d_rank_252,0.7976190476190477,0.6,spy_ret_3d,-0.018121154025695807,1.020017791886132,1.350949435221241,0.003688014337251715,0.024480762796570868,signed_volume,1938.75,1918.25,-82.0,2.0,-18210.0,1381316.0,-0.01318308048267015,0.01,2015-09-25 15:30:00-04:00,2015-09-25 15:30:00-04:00,2015-09-25 15:30:00-04:00,1918.0,1924.0,1912.0,6.0,15:55:00,1,1.25,7.25,fixed_contracts,2015-09-25 15:45:00-04:00,1924.25,stop,-312.5,-317.5,-1.0416666666666667,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
46,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.21475507922112114,"{'entry.params.attention_rank_threshold': 0.6, 'entry.params.min_orderflow_imbalance': 0.01, 'sl.params.stop_pct': 0.003, 'tp.params.target_r_multiple': 1.0}",46,spy_turnover_orderflow_attention,2015-09-30,short,spy_turnover_attention_absret_3d_spy_3d_short,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,absret_3d,spy_3d,data/external/es_spy_turnover_attention_features_20110103_20260609.csv,2015-09-30,2015-09-29,latest SPY daily close and volume strictly before ES session_date,spy_absret_volume_3d_rank_252,0.876984126984127,0.6,spy_ret_3d,-0.024779862123218144,1.0296022893343393,1.3287994439023085,0.0006022774140164311,0.032927467009308146,signed_volume,1896.0,1893.25,-11.0,2.0,-23482.0,846130.0,-0.027752236653942067,0.01,2015-09-30 12:30:00-04:00,2015-09-30 12:30:00-04:00,2015-09-30 12:30:00-04:00,1893.0,1898.75,1887.25,5.75,15:55:00,1,6.5,1.75,fixed_contracts,2015-09-30 12:45:00-04:00,1887.5,target,275.0,270.0,0.9565217391304348,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
47,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.21475507922112114,"{'entry.params.attention_rank_threshold': 0.6, 'entry.params.min_orderflow_imbalance': 0.01, 'sl.params.stop_pct': 0.003, 'tp.params.target_r_multiple': 1.0}",47,spy_turnover_orderflow_attention,2015-10-02,long,spy_turnover_attention_absret_3d_spy_3d_long,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,absret_3d,spy_3d,data/external/es_spy_turnover_attention_features_20110103_20260609.csv,2015-10-02,2015-10-01,latest SPY daily close and volume strictly before ES session_date,spy_absret_volume_3d_rank_252,0.7857142857142857,0.6,spy_ret_3d,0.021913926278851692,0.8567851291609514,1.0609835460496921,0.002235711055097525,0.023250315211207604,signed_volume,1889.75,1902.25,50.0,2.0,21644.0,781912.0,0.027680864342790493,0.01,2015-10-02 11:30:00-04:00,2015-10-02 11:30:00-04:00,2015-10-02 11:30:00-04:00,1902.5,1896.75,1908.25,5.75,15:55:00,1,8.0,2.5,fixed_contracts,2015-10-02 12:10:00-04:00,1908.0,target,275.0,270.0,0.9565217391304348,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
48,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.21475507922112114,"{'entry.params.attention_rank_threshold': 0.6, 'entry.params.min_orderflow_imbalance': 0.01, 'sl.params.stop_pct': 0.003, 'tp.params.target_r_multiple': 1.0}",48,spy_turnover_orderflow_attention,2015-10-05,long,spy_turnover_attention_absret_3d_spy_3d_long,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,absret_3d,spy_3d,data/external/es_spy_turnover_attention_features_20110103_20260609.csv,2015-10-05,2015-10-02,latest SPY daily close and volume strictly before ES session_date,spy_absret_volume_3d_rank_252,0.9523809523809523,0.6,spy_ret_3d,0.03657249013141284,1.3659571892406983,1.6735481998137711,0.020404091498454822,0.06120582502213286,signed_volume,1957.0,1965.25,33.0,2.0,8406.0,223088.0,0.03768019794879151,0.01,2015-10-05 10:00:00-04:00,2015-10-05 10:00:00-04:00,2015-10-05 10:00:00-04:00,1965.5,1959.5,1971.5,6.0,15:55:00,1,6.25,5.0,fixed_contracts,2015-10-05 13:10:00-04:00,1971.25,target,287.5,282.5,0.9583333333333334,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
49,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.21475507922112114,"{'entry.params.attention_rank_threshold': 0.6, 'entry.params.min_orderflow_imbalance': 0.01, 'sl.params.stop_pct': 0.003, 'tp.params.target_r_multiple': 1.0}",49,spy_turnover_orderflow_attention,2015-10-07,long,spy_turnover_attention_absret_3d_spy_3d_long,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,absret_3d,spy_3d,data/external/es_spy_turnover_attention_features_20110103_20260609.csv,2015-10-07,2015-10-06,latest SPY daily close and volume strictly before ES session_date,spy_absret_volume_3d_rank_252,0.8055555555555556,0.6,spy_ret_3d,0.029459075092342024,0.7273117604421073,0.8925871424778704,0.0024920298884851203,0.026294791656714573,signed_volume,1981.5,1987.25,23.0,2.0,7995.0,209137.0,0.03822852962412199,0.01,2015-10-07 10:00:00-04:00,2015-10-07 10:00:00-04:00,2015-10-07 10:00:00-04:00,1987.5,1981.5,1993.5,6.0,15:55:00,1,3.75,7.5,fixed_contracts,2015-10-07 10:40:00-04:00,1981.25,stop,-312.5,-317.5,-1.0416666666666667,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
50,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.21475507922112114,"{'entry.params.attention_rank_threshold': 0.6, 'entry.params.min_orderflow_imbalance': 0.01, 'sl.params.stop_pct': 0.003, 'tp.params.target_r_multiple': 1.0}",50,spy_turnover_orderflow_attention,2015-10-08,long,spy_turnover_attention_absret_3d_spy_3d_long,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,absret_3d,spy_3d,data/external/es_spy_turnover_attention_features_20110103_20260609.csv,2015-10-08,2015-10-07,latest SPY daily close and volume strictly before ES session_date,spy_absret_volume_3d_rank_252,0.7579365079365079,0.6,spy_ret_3d,0.02261548973716887,0.8724240700509072,1.0061718502114212,0.0071456133395401585,0.02275506915228461,signed_volume,1982.5,2004.75,89.0,2.0,21127.0,1304295.0,0.016198022686585472,0.01,2015-10-08 15:30:00-04:00,2015-10-08 15:30:00-04:00,2015-10-08 15:30:00-04:00,2004.75,1998.5,2011.0,6.25,15:55:00,1,1.25,4.0,fixed_contracts,2015-10-08 15:55:00-04:00,2005.0,eod_flatten,12.5,7.5,0.04,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
51,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.21475507922112114,"{'entry.params.attention_rank_threshold': 0.6, 'entry.params.min_orderflow_imbalance': 0.01, 'sl.params.stop_pct': 0.003, 'tp.params.target_r_multiple': 1.0}",51,spy_turnover_orderflow_attention,2015-10-09,long,spy_turnover_attention_absret_3d_spy_3d_long,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,absret_3d,spy_3d,data/external/es_spy_turnover_attention_features_20110103_20260609.csv,2015-10-09,2015-10-08,latest SPY daily close and volume strictly before ES session_date,spy_absret_volume_3d_rank_252,0.6984126984126984,0.6,spy_ret_3d,0.013805714218787735,1.0773444379451682,1.2388639586611496,0.009725032501882065,0.017103401769231894,signed_volume,2007.0,2009.75,11.0,2.0,4427.0,173275.0,0.02554898283076035,0.01,2015-10-09 10:00:00-04:00,2015-10-09 10:00:00-04:00,2015-10-09 10:00:00-04:00,2009.75,2003.5,2016.0,6.25,15:55:00,1,0.5,7.25,fixed_contracts,2015-10-09 10:10:00-04:00,2003.25,stop,-325.0,-330.0,-1.04,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
52,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.21475507922112114,"{'entry.params.attention_rank_threshold': 0.6, 'entry.params.min_orderflow_imbalance': 0.01, 'sl.params.stop_pct': 0.003, 'tp.params.target_r_multiple': 1.0}",52,spy_turnover_orderflow_attention,2015-10-19,long,spy_turnover_attention_absret_3d_spy_3d_long,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,absret_3d,spy_3d,data/external/es_spy_turnover_attention_features_20110103_20260609.csv,2015-10-19,2015-10-16,latest SPY daily close and volume strictly before ES session_date,spy_absret_volume_3d_rank_252,0.6587301587301587,0.6,spy_ret_3d,0.015081042374486042,0.8902889590434803,0.9217487629447345,0.004047923648719302,0.01390093215259963,signed_volume,2018.25,2022.0,15.0,2.0,4733.0,159875.0,0.029604378420641127,0.01,2015-10-19 10:00:00-04:00,2015-10-19 10:00:00-04:00,2015-10-19 10:00:00-04:00,2022.25,2016.0,2028.5,6.25,15:55:00,1,4.5,5.75,fixed_contracts,2015-10-19 15:55:00-04:00,2024.0,eod_flatten,87.5,82.5,0.28,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
53,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.21475507922112114,"{'entry.params.attention_rank_threshold': 0.6, 'entry.params.min_orderflow_imbalance': 0.01, 'sl.params.stop_pct': 0.003, 'tp.params.target_r_multiple': 1.0}",53,spy_turnover_orderflow_attention,2015-10-20,long,spy_turnover_attention_absret_3d_spy_3d_long,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,absret_3d,spy_3d,data/external/es_spy_turnover_attention_features_20110103_20260609.csv,2015-10-20,2015-10-19,latest SPY daily close and volume strictly before ES session_date,spy_absret_volume_3d_rank_252,0.623015873015873,0.6,spy_ret_3d,0.02047255316471408,0.5945917595895568,0.6156026234983786,0.0002924852255939458,0.01260295743790802,signed_volume,2021.75,2025.5,15.0,2.0,1963.0,138573.0,0.014165818738138021,0.01,2015-10-20 10:00:00-04:00,2015-10-20 10:00:00-04:00,2015-10-20 10:00:00-04:00,2026.0,2019.75,2032.25,6.25,15:55:00,1,5.5,6.5,fixed_contracts,2015-10-20 13:30:00-04:00,2019.5,stop,-325.0,-330.0,-1.04,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
54,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.21475507922112114,"{'entry.params.attention_rank_threshold': 0.6, 'entry.params.min_orderflow_imbalance': 0.01, 'sl.params.stop_pct': 0.003, 'tp.params.target_r_multiple': 1.0}",54,spy_turnover_orderflow_attention,2015-10-23,long,spy_turnover_attention_absret_3d_spy_3d_long,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,absret_3d,spy_3d,data/external/es_spy_turnover_attention_features_20110103_20260609.csv,2015-10-23,2015-10-22,latest SPY daily close and volume strictly before ES session_date,spy_absret_volume_3d_rank_252,0.6428571428571429,0.6,spy_ret_3d,0.009293640130494607,1.3957868251804166,1.3872918606551006,0.023580222499995283,0.012892991308892775,signed_volume,2066.25,2070.5,17.0,2.0,12395.0,297645.0,0.04164356868081103,0.01,2015-10-23 10:00:00-04:00,2015-10-23 10:00:00-04:00,2015-10-23 10:00:00-04:00,2071.0,2064.75,2077.25,6.25,15:55:00,1,0.5,6.25,fixed_contracts,2015-10-23 10:10:00-04:00,2064.5,stop,-325.0,-330.0,-1.04,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
55,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.21475507922112114,"{'entry.params.attention_rank_threshold': 0.6, 'entry.params.min_orderflow_imbalance': 0.01, 'sl.params.stop_pct': 0.003, 'tp.params.target_r_multiple': 1.0}",55,spy_turnover_orderflow_attention,2015-10-27,long,spy_turnover_attention_absret_3d_spy_3d_long,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,absret_3d,spy_3d,data/external/es_spy_turnover_attention_features_20110103_20260609.csv,2015-10-27,2015-10-26,latest SPY daily close and volume strictly before ES session_date,spy_absret_volume_3d_rank_252,0.6746031746031746,0.6,spy_ret_3d,0.025513705531875708,0.5779542998081941,0.5475272324070005,0.0014204816531795809,0.013969448578315086,signed_volume,2055.5,2060.25,19.0,2.0,8273.0,138539.0,0.059716036639502236,0.01,2015-10-27 10:00:00-04:00,2015-10-27 10:00:00-04:00,2015-10-27 10:00:00-04:00,2060.25,2054.0,2066.5,6.25,15:55:00,1,0.25,6.5,fixed_contracts,2015-10-27 10:20:00-04:00,2053.75,stop,-325.0,-330.0,-1.04,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
56,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.21475507922112114,"{'entry.params.attention_rank_threshold': 0.6, 'entry.params.min_orderflow_imbalance': 0.01, 'sl.params.stop_pct': 0.003, 'tp.params.target_r_multiple': 1.0}",56,spy_turnover_orderflow_attention,2015-11-23,long,spy_turnover_attention_absret_3d_spy_3d_long,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,absret_3d,spy_3d,data/external/es_spy_turnover_attention_features_20110103_20260609.csv,2015-11-23,2015-11-20,latest SPY daily close and volume strictly before ES session_date,spy_absret_volume_3d_rank_252,0.6944444444444444,0.6,spy_ret_3d,0.018688890181259632,0.9819941024888417,0.7747615221377506,0.0035786262156869333,0.014479433003897974,signed_volume,2087.0,2090.75,15.0,2.0,7773.0,209901.0,0.03703174353623851,0.01,2015-11-23 10:30:00-05:00,2015-11-23 10:30:00-05:00,2015-11-23 10:30:00-05:00,2091.25,2084.75,2097.75,6.5,15:55:00,1,1.5,8.25,fixed_contracts,2015-11-23 14:00:00-05:00,2084.5,stop,-337.5,-342.5,-1.0384615384615385,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
57,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.21475507922112114,"{'entry.params.attention_rank_threshold': 0.6, 'entry.params.min_orderflow_imbalance': 0.01, 'sl.params.stop_pct': 0.003, 'tp.params.target_r_multiple': 1.0}",57,spy_turnover_orderflow_attention,2015-12-11,short,spy_turnover_attention_absret_3d_spy_3d_short,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,absret_3d,spy_3d,data/external/es_spy_turnover_attention_features_20110103_20260609.csv,2015-12-11,2015-12-10,latest SPY daily close and volume strictly before ES session_date,spy_absret_volume_3d_rank_252,0.623015873015873,0.6,spy_ret_3d,-0.011903060164311419,1.0496863475305518,1.0512113984149758,0.002708995565822355,0.012512632520743397,signed_volume,2026.0,2022.5,-14.0,2.0,-4987.0,105567.0,-0.04724014133204505,0.01,2015-12-11 10:00:00-05:00,2015-12-11 10:00:00-05:00,2015-12-11 10:00:00-05:00,2022.5,2028.75,2016.25,6.25,15:55:00,1,1.75,8.25,fixed_contracts,2015-12-11 10:05:00-05:00,2029.0,stop,-325.0,-330.0,-1.04,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
58,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.21475507922112114,"{'entry.params.attention_rank_threshold': 0.6, 'entry.params.min_orderflow_imbalance': 0.01, 'sl.params.stop_pct': 0.003, 'tp.params.target_r_multiple': 1.0}",58,spy_turnover_orderflow_attention,2015-12-21,short,spy_turnover_attention_absret_3d_spy_3d_short,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,absret_3d,spy_3d,data/external/es_spy_turnover_attention_features_20110103_20260609.csv,2015-12-21,2015-12-18,latest SPY daily close and volume strictly before ES session_date,spy_absret_volume_3d_rank_252,0.9246031746031746,0.6,spy_ret_3d,-0.018629173304526847,2.1960405605376856,2.1647798265548026,0.03912165394117199,0.040328058555032985,signed_volume,2010.25,2007.25,-12.0,2.0,-2196.0,181772.0,-0.01208106859142222,0.01,2015-12-21 10:00:00-05:00,2015-12-21 10:00:00-05:00,2015-12-21 10:00:00-05:00,2007.0,2013.25,2000.75,6.25,15:55:00,1,0.0,6.25,fixed_contracts,2015-12-21 10:30:00-05:00,2013.5,stop,-325.0,-330.0,-1.04,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
59,2,2012-01-03,2016-01-03,2016-01-03,2017-01-03,MAR,0.0607339114409586,"{'entry.params.attention_rank_threshold': 0.6, 'entry.params.min_orderflow_imbalance': 0.01, 'sl.params.stop_pct': 0.004, 'tp.params.target_r_multiple': 1.0}",1,spy_turnover_orderflow_attention,2016-01-05,short,spy_turnover_attention_absret_3d_spy_3d_short,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,absret_3d,spy_3d,data/external/es_spy_turnover_attention_features_20110103_20260609.csv,2016-01-05,2016-01-04,latest SPY daily close and volume strictly before ES session_date,spy_absret_volume_3d_rank_252,0.9761904761904762,0.6,spy_ret_3d,-0.030761525409698565,1.9250818590621575,2.016363710558651,0.02691132589700485,0.06202642351754403,signed_volume,2009.0,2004.0,-20.0,2.0,-3105.0,206663.0,-0.015024460111389073,0.01,2016-01-05 10:00:00-05:00,2016-01-05 10:00:00-05:00,2016-01-05 10:00:00-05:00,2003.5,2011.75,1995.25,8.25,15:55:00,1,8.25,6.25,fixed_contracts,2016-01-05 12:15:00-05:00,1995.5,target,400.0,395.0,0.9696969696969697,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
60,2,2012-01-03,2016-01-03,2016-01-03,2017-01-03,MAR,0.0607339114409586,"{'entry.params.attention_rank_threshold': 0.6, 'entry.params.min_orderflow_imbalance': 0.01, 'sl.params.stop_pct': 0.004, 'tp.params.target_r_multiple': 1.0}",2,spy_turnover_orderflow_attention,2016-01-07,short,spy_turnover_attention_absret_3d_spy_3d_short,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,absret_3d,spy_3d,data/external/es_spy_turnover_attention_features_20110103_20260609.csv,2016-01-07,2016-01-06,latest SPY daily close and volume strictly before ES session_date,spy_absret_volume_3d_rank_252,0.9246031746031746,0.6,spy_ret_3d,-0.024770806548604418,1.3169534403316265,1.3769397536921288,0.016612554139383097,0.03410790826779074,signed_volume,1948.5,1930.5,-72.0,2.0,-23227.0,1809807.0,-0.01283396516866163,0.01,2016-01-07 15:30:00-05:00,2016-01-07 15:30:00-05:00,2016-01-07 15:30:00-05:00,1930.25,1938.0,1922.5,7.75,15:55:00,1,0.0,8.75,fixed_contracts,2016-01-07 15:30:00-05:00,1938.25,stop,-400.0,-405.0,-1.032258064516129,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
61,2,2012-01-03,2016-01-03,2016-01-03,2017-01-03,MAR,0.0607339114409586,"{'entry.params.attention_rank_threshold': 0.6, 'entry.params.min_orderflow_imbalance': 0.01, 'sl.params.stop_pct': 0.004, 'tp.params.target_r_multiple': 1.0}",3,spy_turnover_orderflow_attention,2016-01-08,short,spy_turnover_attention_absret_3d_spy_3d_short,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,absret_3d,spy_3d,data/external/es_spy_turnover_attention_features_20110103_20260609.csv,2016-01-08,2016-01-07,latest SPY daily close and volume strictly before ES session_date,spy_absret_volume_3d_rank_252,0.9761904761904762,0.6,spy_ret_3d,-0.034673141326128754,1.5913726996009194,1.9320467269838828,0.03817898065929357,0.06699012921339667,signed_volume,1946.75,1941.0,-23.0,2.0,-8137.0,456369.0,-0.017829870127024403,0.01,2016-01-08 10:30:00-05:00,2016-01-08 10:30:00-05:00,2016-01-08 10:30:00-05:00,1941.0,1949.0,1933.0,8.0,15:55:00,1,9.0,3.0,fixed_contracts,2016-01-08 11:20:00-05:00,1933.25,target,387.5,382.5,0.96875,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
62,2,2012-01-03,2016-01-03,2016-01-03,2017-01-03,MAR,0.0607339114409586,"{'entry.params.attention_rank_threshold': 0.6, 'entry.params.min_orderflow_imbalance': 0.01, 'sl.params.stop_pct': 0.004, 'tp.params.target_r_multiple': 1.0}",4,spy_turnover_orderflow_attention,2016-01-11,short,spy_turnover_attention_absret_3d_spy_3d_short,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,absret_3d,spy_3d,data/external/es_spy_turnover_attention_features_20110103_20260609.csv,2016-01-11,2016-01-08,latest SPY daily close and volume strictly before ES session_date,spy_absret_volume_3d_rank_252,0.9801587301587301,0.6,spy_ret_3d,-0.04688112311932968,1.564390297549037,1.899288051669435,0.017171740815224112,0.08904075698938659,signed_volume,1924.75,1915.5,-37.0,2.0,-4819.0,237229.0,-0.020313705322705065,0.01,2016-01-11 10:00:00-05:00,2016-01-11 10:00:00-05:00,2016-01-11 10:00:00-05:00,1915.25,1923.0,1907.5,7.75,15:55:00,1,3.0,8.0,fixed_contracts,2016-01-11 10:35:00-05:00,1923.25,stop,-400.0,-405.0,-1.032258064516129,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
63,2,2012-01-03,2016-01-03,2016-01-03,2017-01-03,MAR,0.0607339114409586,"{'entry.params.attention_rank_threshold': 0.6, 'entry.params.min_orderflow_imbalance': 0.01, 'sl.params.stop_pct': 0.004, 'tp.params.target_r_multiple': 1.0}",5,spy_turnover_orderflow_attention,2016-01-12,short,spy_turnover_attention_absret_3d_spy_3d_short,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,absret_3d,spy_3d,data/external/es_spy_turnover_attention_features_20110103_20260609.csv,2016-01-12,2016-01-11,latest SPY daily close and volume strictly before ES session_date,spy_absret_volume_3d_rank_252,0.9563492063492064,0.6,spy_ret_3d,-0.03374921174387002,1.2276435403495043,1.695520263284671,0.0012149380208473916,0.05722247238161662,signed_volume,1932.75,1925.25,-30.0,2.0,-15708.0,466906.0,-0.03364274607736889,0.01,2016-01-12 10:30:00-05:00,2016-01-12 10:30:00-05:00,2016-01-12 10:30:00-05:00,1925.0,1932.75,1917.25,7.75,15:55:00,1,8.25,6.25,fixed_contracts,2016-01-12 11:25:00-05:00,1917.5,target,375.0,370.0,0.967741935483871,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
64,2,2012-01-03,2016-01-03,2016-01-03,2017-01-03,MAR,0.0607339114409586,"{'entry.params.attention_rank_threshold': 0.6, 'entry.params.min_orderflow_imbalance': 0.01, 'sl.params.stop_pct': 0.004, 'tp.params.target_r_multiple': 1.0}",6,spy_turnover_orderflow_attention,2016-01-14,short,spy_turnover_attention_absret_3d_spy_3d_short,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,absret_3d,spy_3d,data/external/es_spy_turnover_attention_features_20110103_20260609.csv,2016-01-14,2016-01-13,latest SPY daily close and volume strictly before ES session_date,spy_absret_volume_3d_rank_252,0.8888888888888888,0.6,spy_ret_3d,-0.016100233411149634,1.444688162799797,1.9920424188164596,0.036030720670889575,0.0320723479078561,signed_volume,1890.0,1874.25,-63.0,2.0,-25707.0,339745.0,-0.07566557270894347,0.01,2016-01-14 10:00:00-05:00,2016-01-14 10:00:00-05:00,2016-01-14 10:00:00-05:00,1873.75,1881.25,1866.25,7.5,15:55:00,1,2.75,9.25,fixed_contracts,2016-01-14 10:10:00-05:00,1881.5,stop,-387.5,-392.5,-1.0333333333333334,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
65,2,2012-01-03,2016-01-03,2016-01-03,2017-01-03,MAR,0.0607339114409586,"{'entry.params.attention_rank_threshold': 0.6, 'entry.params.min_orderflow_imbalance': 0.01, 'sl.params.stop_pct': 0.004, 'tp.params.target_r_multiple': 1.0}",7,spy_turnover_orderflow_attention,2016-01-19,short,spy_turnover_attention_absret_3d_spy_3d_short,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,absret_3d,spy_3d,data/external/es_spy_turnover_attention_features_20110103_20260609.csv,2016-01-19,2016-01-15,latest SPY daily close and volume strictly before ES session_date,spy_absret_volume_3d_rank_252,0.9761904761904762,0.6,spy_ret_3d,-0.030207579520381778,2.002486106192426,2.879264545166886,0.04298547780526829,0.08697561270834457,signed_volume,1894.25,1865.0,-117.0,2.0,-17913.0,1389015.0,-0.012896189026036436,0.01,2016-01-19 14:30:00-05:00,2016-01-19 14:30:00-05:00,2016-01-19 14:30:00-05:00,1865.0,1872.5,1857.5,7.5,15:55:00,1,8.75,1.5,fixed_contracts,2016-01-19 14:45:00-05:00,1857.75,target,362.5,357.5,0.9666666666666667,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
