trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,dollar_observation_date,availability_cutoff,availability_lag_business_days,availability_rule,signal_timestamp,intended_entry_timestamp,dollar_driver_column,dollar_driver_value,dollar_return_rank_min,dollar_return_rank_max,dollar_level_rank_min,dollar_level_rank_max,dollar_abs_rank_min,dollar_index,dollar_return_1d,dollar_return_5d,dollar_abs_return_1d,dollar_index_rank_252,dollar_return_1d_rank_252,dollar_return_5d_rank_252,dollar_abs_return_1d_rank_252,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
56,dollar_risk_appetite,2011-09-13,short,dollar_risk_appetite_five_day_dollar_up_short,avdjiev_du_koch_shin_2019_dollar_risk_capacity,five_day_dollar_up_short,data/external/nq_dollar_risk_appetite_features_20110103_20260612.csv,2011-09-13,2011-09-12,2011-09-12,1.0,latest FRED DTWEXBGS observation on or before session_date minus configured business-day lag,2011-09-13 12:00:00-04:00,2011-09-13 12:00:00-04:00,dollar_return_5d_rank_252,0.9939393939393939,0.6,0.4,0.6,0.4,0.6,89.2192,0.003010632772502575,0.023394207596493244,0.003010632772502575,0.8121212121212121,0.8545454545454545,0.9939393939393939,0.696969696969697,0.0025,1.5,15:55:00,2011-09-13 12:00:00-04:00,2194.25,2199.75,2186.0,5.5,1,6.5,6.0,fixed_contracts,2011-09-13 12:15:00-04:00,2200.0,stop,-115.0,-120.0,-1.0454545454545454,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
57,dollar_risk_appetite,2011-09-14,short,dollar_risk_appetite_five_day_dollar_up_short,avdjiev_du_koch_shin_2019_dollar_risk_capacity,five_day_dollar_up_short,data/external/nq_dollar_risk_appetite_features_20110103_20260612.csv,2011-09-14,2011-09-13,2011-09-13,1.0,latest FRED DTWEXBGS observation on or before session_date minus configured business-day lag,2011-09-14 12:00:00-04:00,2011-09-14 12:00:00-04:00,dollar_return_5d_rank_252,0.9337349397590361,0.6,0.4,0.6,0.4,0.6,89.2653,0.0005167049245005106,0.01248575106760641,0.0005167049245005106,0.8253012048192772,0.6265060240963856,0.9337349397590361,0.13855421686746988,0.0025,1.5,15:55:00,2011-09-14 12:00:00-04:00,2236.25,2242.0,2227.625,5.75,1,5.0,5.75,fixed_contracts,2011-09-14 12:45:00-04:00,2242.25,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
58,dollar_risk_appetite,2011-09-15,short,dollar_risk_appetite_five_day_dollar_up_short,avdjiev_du_koch_shin_2019_dollar_risk_capacity,five_day_dollar_up_short,data/external/nq_dollar_risk_appetite_features_20110103_20260612.csv,2011-09-15,2011-09-14,2011-09-14,1.0,latest FRED DTWEXBGS observation on or before session_date minus configured business-day lag,2011-09-15 12:00:00-04:00,2011-09-15 12:00:00-04:00,dollar_return_5d_rank_252,0.9880239520958084,0.6,0.4,0.6,0.4,0.6,89.419,0.0017218336800526313,0.016472679859815598,0.0017218336800526313,0.8562874251497006,0.7305389221556886,0.9880239520958084,0.4251497005988024,0.0025,1.5,15:55:00,2011-09-15 12:00:00-04:00,2267.5,2273.25,2258.875,5.75,1,3.5,6.25,fixed_contracts,2011-09-15 12:36:00-04:00,2273.5,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
59,dollar_risk_appetite,2011-09-16,short,dollar_risk_appetite_five_day_dollar_up_short,avdjiev_du_koch_shin_2019_dollar_risk_capacity,five_day_dollar_up_short,data/external/nq_dollar_risk_appetite_features_20110103_20260612.csv,2011-09-16,2011-09-15,2011-09-15,1.0,latest FRED DTWEXBGS observation on or before session_date minus configured business-day lag,2011-09-16 12:00:00-04:00,2011-09-16 12:00:00-04:00,dollar_return_5d_rank_252,0.8928571428571429,0.6,0.4,0.6,0.4,0.6,89.0647,-0.003962245160424427,0.010764195460085668,0.003962245160424427,0.7678571428571429,0.09523809523809523,0.8928571428571429,0.8154761904761905,0.0025,1.5,15:55:00,2011-09-16 12:00:00-04:00,2296.25,2302.0,2287.625,5.75,1,2.75,6.25,fixed_contracts,2011-09-16 12:45:00-04:00,2302.25,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
60,dollar_risk_appetite,2011-09-19,short,dollar_risk_appetite_five_day_dollar_up_short,avdjiev_du_koch_shin_2019_dollar_risk_capacity,five_day_dollar_up_short,data/external/nq_dollar_risk_appetite_features_20110103_20260612.csv,2011-09-19,2011-09-16,2011-09-16,1.0,latest FRED DTWEXBGS observation on or before session_date minus configured business-day lag,2011-09-19 12:00:00-04:00,2011-09-19 12:00:00-04:00,dollar_return_5d_rank_252,0.6568047337278107,0.6,0.4,0.6,0.4,0.6,89.1108,0.0005176012494287896,0.0017919897831848441,0.0005176012494287896,0.7751479289940828,0.6272189349112426,0.6568047337278107,0.14201183431952663,0.0025,1.5,15:55:00,2011-09-19 12:00:00-04:00,2287.0,2292.75,2278.375,5.75,1,8.75,4.5,fixed_contracts,2011-09-19 12:49:00-04:00,2278.625,target,167.5,162.5,1.4565217391304348,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
61,dollar_risk_appetite,2011-09-20,short,dollar_risk_appetite_five_day_dollar_up_short,avdjiev_du_koch_shin_2019_dollar_risk_capacity,five_day_dollar_up_short,data/external/nq_dollar_risk_appetite_features_20110103_20260612.csv,2011-09-20,2011-09-19,2011-09-19,1.0,latest FRED DTWEXBGS observation on or before session_date minus configured business-day lag,2011-09-20 12:00:00-04:00,2011-09-20 12:00:00-04:00,dollar_return_5d_rank_252,0.8588235294117647,0.6,0.4,0.6,0.4,0.6,89.9336,0.009233448695332047,0.00800724507729278,0.009233448695332047,0.9470588235294117,0.9823529411764705,0.8588235294117647,0.9823529411764705,0.0025,1.5,15:55:00,2011-09-20 12:00:00-04:00,2330.75,2336.75,2321.75,6.0,1,9.75,0.25,fixed_contracts,2011-09-20 12:42:00-04:00,2322.0,target,175.0,170.0,1.4583333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
62,dollar_risk_appetite,2011-09-21,short,dollar_risk_appetite_five_day_dollar_up_short,avdjiev_du_koch_shin_2019_dollar_risk_capacity,five_day_dollar_up_short,data/external/nq_dollar_risk_appetite_features_20110103_20260612.csv,2011-09-21,2011-09-20,2011-09-20,1.0,latest FRED DTWEXBGS observation on or before session_date minus configured business-day lag,2011-09-21 12:00:00-04:00,2011-09-21 12:00:00-04:00,dollar_return_5d_rank_252,0.847953216374269,0.6,0.4,0.6,0.4,0.6,89.8777,-0.0006215696914166902,0.006860448572961753,0.0006215696914166902,0.9298245614035088,0.4619883040935672,0.847953216374269,0.17543859649122806,0.0025,1.5,15:55:00,2011-09-21 12:00:00-04:00,2304.0,2310.0,2295.0,6.0,1,7.0,14.0,fixed_contracts,2011-09-21 14:23:00-04:00,2310.25,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
63,dollar_risk_appetite,2011-09-22,short,dollar_risk_appetite_five_day_dollar_up_short,avdjiev_du_koch_shin_2019_dollar_risk_capacity,five_day_dollar_up_short,data/external/nq_dollar_risk_appetite_features_20110103_20260612.csv,2011-09-22,2011-09-21,2011-09-21,1.0,latest FRED DTWEXBGS observation on or before session_date minus configured business-day lag,2011-09-22 12:00:00-04:00,2011-09-22 12:00:00-04:00,dollar_return_5d_rank_252,0.8895348837209303,0.6,0.4,0.6,0.4,0.6,90.3453,0.005202625345330336,0.010359095941578467,0.005202625345330336,0.9651162790697675,0.936046511627907,0.8895348837209303,0.9011627906976745,0.0025,1.5,15:55:00,2011-09-22 12:00:00-04:00,2185.75,2191.25,2177.5,5.5,1,8.5,3.0,fixed_contracts,2011-09-22 12:05:00-04:00,2177.75,target,160.0,155.0,1.4545454545454546,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
64,dollar_risk_appetite,2011-09-23,short,dollar_risk_appetite_five_day_dollar_up_short,avdjiev_du_koch_shin_2019_dollar_risk_capacity,five_day_dollar_up_short,data/external/nq_dollar_risk_appetite_features_20110103_20260612.csv,2011-09-23,2011-09-22,2011-09-22,1.0,latest FRED DTWEXBGS observation on or before session_date minus configured business-day lag,2011-09-23 12:00:00-04:00,2011-09-23 12:00:00-04:00,dollar_return_5d_rank_252,1.0,0.6,0.4,0.6,0.4,0.6,92.075,0.019145434239523418,0.03379902475391483,0.019145434239523418,1.0,1.0,1.0,1.0,0.0025,1.5,15:55:00,2011-09-23 12:00:00-04:00,2193.75,2199.25,2185.5,5.5,1,5.0,6.25,fixed_contracts,2011-09-23 12:19:00-04:00,2199.5,stop,-115.0,-120.0,-1.0454545454545454,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
65,dollar_risk_appetite,2011-09-26,short,dollar_risk_appetite_five_day_dollar_up_short,avdjiev_du_koch_shin_2019_dollar_risk_capacity,five_day_dollar_up_short,data/external/nq_dollar_risk_appetite_features_20110103_20260612.csv,2011-09-26,2011-09-23,2011-09-23,1.0,latest FRED DTWEXBGS observation on or before session_date minus configured business-day lag,2011-09-26 12:00:00-04:00,2011-09-26 12:00:00-04:00,dollar_return_5d_rank_252,0.9942528735632183,0.6,0.4,0.6,0.4,0.6,91.6904,-0.004177029595438531,0.02894823074195263,0.004177029595438531,0.9942528735632183,0.09195402298850575,0.9942528735632183,0.8218390804597702,0.0025,1.5,15:55:00,2011-09-26 12:00:00-04:00,2208.75,2214.5,2200.125,5.75,1,9.5,1.5,fixed_contracts,2011-09-26 12:11:00-04:00,2200.375,target,167.5,162.5,1.4565217391304348,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
66,dollar_risk_appetite,2011-09-27,short,dollar_risk_appetite_five_day_dollar_up_short,avdjiev_du_koch_shin_2019_dollar_risk_capacity,five_day_dollar_up_short,data/external/nq_dollar_risk_appetite_features_20110103_20260612.csv,2011-09-27,2011-09-26,2011-09-26,1.0,latest FRED DTWEXBGS observation on or before session_date minus configured business-day lag,2011-09-27 12:00:00-04:00,2011-09-27 12:00:00-04:00,dollar_return_5d_rank_252,0.9771428571428571,0.6,0.4,0.6,0.4,0.6,91.7724,0.0008943139085444418,0.020446195860056804,0.0008943139085444418,0.9942857142857143,0.6571428571428571,0.9771428571428571,0.25142857142857145,0.0025,1.5,15:55:00,2011-09-27 12:00:00-04:00,2265.0,2270.75,2256.375,5.75,1,1.25,6.75,fixed_contracts,2011-09-27 12:09:00-04:00,2271.0,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
67,dollar_risk_appetite,2011-09-28,short,dollar_risk_appetite_five_day_dollar_up_short,avdjiev_du_koch_shin_2019_dollar_risk_capacity,five_day_dollar_up_short,data/external/nq_dollar_risk_appetite_features_20110103_20260612.csv,2011-09-28,2011-09-27,2011-09-27,1.0,latest FRED DTWEXBGS observation on or before session_date minus configured business-day lag,2011-09-28 12:00:00-04:00,2011-09-28 12:00:00-04:00,dollar_return_5d_rank_252,0.8977272727272727,0.6,0.4,0.6,0.4,0.6,90.8985,-0.009522470808216887,0.011357656014784556,0.009522470808216887,0.9659090909090909,0.005681818181818182,0.8977272727272727,0.9829545454545454,0.0025,1.5,15:55:00,2011-09-28 12:00:00-04:00,2260.5,2266.25,2251.875,5.75,1,9.5,2.5,fixed_contracts,2011-09-28 12:15:00-04:00,2252.125,target,167.5,162.5,1.4565217391304348,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
68,dollar_risk_appetite,2011-09-29,short,dollar_risk_appetite_five_day_dollar_up_short,avdjiev_du_koch_shin_2019_dollar_risk_capacity,five_day_dollar_up_short,data/external/nq_dollar_risk_appetite_features_20110103_20260612.csv,2011-09-29,2011-09-28,2011-09-28,1.0,latest FRED DTWEXBGS observation on or before session_date minus configured business-day lag,2011-09-29 12:00:00-04:00,2011-09-29 12:00:00-04:00,dollar_return_5d_rank_252,0.8248587570621468,0.6,0.4,0.6,0.4,0.6,91.0227,0.0013663591808446007,0.007497899724722812,0.0013663591808446007,0.9774011299435028,0.6949152542372882,0.8248587570621468,0.3446327683615819,0.0025,1.5,15:55:00,2011-09-29 12:00:00-04:00,2213.75,2219.5,2205.125,5.75,1,9.25,5.5,fixed_contracts,2011-09-29 12:34:00-04:00,2205.375,target,167.5,162.5,1.4565217391304348,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
69,dollar_risk_appetite,2011-10-03,short,dollar_risk_appetite_five_day_dollar_up_short,avdjiev_du_koch_shin_2019_dollar_risk_capacity,five_day_dollar_up_short,data/external/nq_dollar_risk_appetite_features_20110103_20260612.csv,2011-10-03,2011-09-30,2011-09-30,1.0,latest FRED DTWEXBGS observation on or before session_date minus configured business-day lag,2011-10-03 12:00:00-04:00,2011-10-03 12:00:00-04:00,dollar_return_5d_rank_252,0.6815642458100558,0.6,0.4,0.6,0.4,0.6,91.9998,0.0076284208785444285,0.0033743990646784017,0.0076284208785444285,0.994413407821229,0.9720670391061452,0.6815642458100558,0.9664804469273743,0.0025,1.5,15:55:00,2011-10-03 12:00:00-04:00,2131.25,2136.75,2123.0,5.5,1,8.75,2.0,fixed_contracts,2011-10-03 12:13:00-04:00,2123.25,target,160.0,155.0,1.4545454545454546,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
70,dollar_risk_appetite,2011-10-04,short,dollar_risk_appetite_five_day_dollar_up_short,avdjiev_du_koch_shin_2019_dollar_risk_capacity,five_day_dollar_up_short,data/external/nq_dollar_risk_appetite_features_20110103_20260612.csv,2011-10-04,2011-10-03,2011-10-03,1.0,latest FRED DTWEXBGS observation on or before session_date minus configured business-day lag,2011-10-04 12:00:00-04:00,2011-10-04 12:00:00-04:00,dollar_return_5d_rank_252,0.8388888888888889,0.6,0.4,0.6,0.4,0.6,92.5128,0.005576099078476338,0.008067785085712043,0.005576099078476338,1.0,0.9277777777777778,0.8388888888888889,0.8944444444444445,0.0025,1.5,15:55:00,2011-10-04 12:00:00-04:00,2094.75,2100.0,2086.875,5.25,1,0.0,5.25,fixed_contracts,2011-10-04 12:01:00-04:00,2100.25,stop,-110.0,-115.0,-1.0476190476190477,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
71,dollar_risk_appetite,2011-10-05,short,dollar_risk_appetite_five_day_dollar_up_short,avdjiev_du_koch_shin_2019_dollar_risk_capacity,five_day_dollar_up_short,data/external/nq_dollar_risk_appetite_features_20110103_20260612.csv,2011-10-05,2011-10-04,2011-10-04,1.0,latest FRED DTWEXBGS observation on or before session_date minus configured business-day lag,2011-10-05 12:00:00-04:00,2011-10-05 12:00:00-04:00,dollar_return_5d_rank_252,0.9779005524861878,0.6,0.4,0.6,0.4,0.6,92.9508,0.004734479985472273,0.022577930328883333,0.004734479985472273,1.0,0.9060773480662984,0.9779005524861878,0.8287292817679558,0.0025,1.5,15:55:00,2011-10-05 12:00:00-04:00,2155.5,2161.0,2147.25,5.5,1,8.75,2.5,fixed_contracts,2011-10-05 12:17:00-04:00,2147.5,target,160.0,155.0,1.4545454545454546,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
72,dollar_risk_appetite,2011-10-06,short,dollar_risk_appetite_five_day_dollar_up_short,avdjiev_du_koch_shin_2019_dollar_risk_capacity,five_day_dollar_up_short,data/external/nq_dollar_risk_appetite_features_20110103_20260612.csv,2011-10-06,2011-10-05,2011-10-05,1.0,latest FRED DTWEXBGS observation on or before session_date minus configured business-day lag,2011-10-06 12:00:00-04:00,2011-10-06 12:00:00-04:00,dollar_return_5d_rank_252,0.9285714285714286,0.6,0.4,0.6,0.4,0.6,92.3008,-0.006992946806267497,0.014041552272125557,0.006992946806267497,0.989010989010989,0.01098901098901099,0.9285714285714286,0.945054945054945,0.0025,1.5,15:55:00,2011-10-06 12:00:00-04:00,2198.25,2203.75,2190.0,5.5,1,1.75,8.25,fixed_contracts,2011-10-06 12:21:00-04:00,2204.0,stop,-115.0,-120.0,-1.0454545454545454,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
73,dollar_risk_appetite,2011-10-07,short,dollar_risk_appetite_five_day_dollar_up_short,avdjiev_du_koch_shin_2019_dollar_risk_capacity,five_day_dollar_up_short,data/external/nq_dollar_risk_appetite_features_20110103_20260612.csv,2011-10-07,2011-10-06,2011-10-06,1.0,latest FRED DTWEXBGS observation on or before session_date minus configured business-day lag,2011-10-07 12:00:00-04:00,2011-10-07 12:00:00-04:00,dollar_return_5d_rank_252,0.8087431693989071,0.6,0.4,0.6,0.4,0.6,91.9661,-0.0036261874219941648,0.0072593214045932886,0.0036261874219941648,0.9726775956284153,0.1366120218579235,0.8087431693989071,0.7213114754098361,0.0025,1.5,15:55:00,2011-10-07 12:00:00-04:00,2203.5,2209.25,2194.875,5.75,1,12.25,1.0,fixed_contracts,2011-10-07 12:03:00-04:00,2195.125,target,167.5,162.5,1.4565217391304348,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
74,dollar_risk_appetite,2011-10-21,short,dollar_risk_appetite_five_day_dollar_up_short,avdjiev_du_koch_shin_2019_dollar_risk_capacity,five_day_dollar_up_short,data/external/nq_dollar_risk_appetite_features_20110103_20260612.csv,2011-10-21,2011-10-20,2011-10-20,1.0,latest FRED DTWEXBGS observation on or before session_date minus configured business-day lag,2011-10-21 12:00:00-04:00,2011-10-21 12:00:00-04:00,dollar_return_5d_rank_252,0.743455497382199,0.6,0.4,0.6,0.4,0.6,91.1026,0.008534102646136299,0.004878651405300749,0.008534102646136299,0.9424083769633508,0.9738219895287958,0.743455497382199,0.9685863874345549,0.0025,1.5,15:55:00,2011-10-21 12:00:00-04:00,2333.0,2339.0,2324.0,6.0,1,9.5,0.75,fixed_contracts,2011-10-21 12:50:00-04:00,2324.25,target,175.0,170.0,1.4583333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
75,dollar_risk_appetite,2011-11-02,short,dollar_risk_appetite_five_day_dollar_up_short,avdjiev_du_koch_shin_2019_dollar_risk_capacity,five_day_dollar_up_short,data/external/nq_dollar_risk_appetite_features_20110103_20260612.csv,2011-11-02,2011-11-01,2011-11-01,1.0,latest FRED DTWEXBGS observation on or before session_date minus configured business-day lag,2011-11-02 12:00:00-04:00,2011-11-02 12:00:00-04:00,dollar_return_5d_rank_252,0.8542713567839196,0.6,0.4,0.6,0.4,0.6,90.7296,0.01708754973078963,0.008639003918734955,0.01708754973078963,0.9045226130653267,0.9949748743718593,0.8542713567839196,0.9949748743718593,0.0025,1.5,15:55:00,2011-11-02 12:00:00-04:00,2315.25,2321.25,2306.25,6.0,1,10.75,2.5,fixed_contracts,2011-11-02 12:59:00-04:00,2306.5,target,175.0,170.0,1.4583333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
76,dollar_risk_appetite,2011-11-03,short,dollar_risk_appetite_five_day_dollar_up_short,avdjiev_du_koch_shin_2019_dollar_risk_capacity,five_day_dollar_up_short,data/external/nq_dollar_risk_appetite_features_20110103_20260612.csv,2011-11-03,2011-11-02,2011-11-02,1.0,latest FRED DTWEXBGS observation on or before session_date minus configured business-day lag,2011-11-03 12:00:00-04:00,2011-11-03 12:00:00-04:00,dollar_return_5d_rank_252,0.63,0.6,0.4,0.6,0.4,0.6,90.244,-0.005352167319154999,0.0017805682721383498,0.005352167319154999,0.86,0.07,0.63,0.85,0.0025,1.5,15:55:00,2011-11-03 12:00:00-04:00,2335.25,2341.25,2326.25,6.0,1,3.0,7.5,fixed_contracts,2011-11-03 12:28:00-04:00,2341.5,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
77,dollar_risk_appetite,2011-11-04,short,dollar_risk_appetite_five_day_dollar_up_short,avdjiev_du_koch_shin_2019_dollar_risk_capacity,five_day_dollar_up_short,data/external/nq_dollar_risk_appetite_features_20110103_20260612.csv,2011-11-04,2011-11-03,2011-11-03,1.0,latest FRED DTWEXBGS observation on or before session_date minus configured business-day lag,2011-11-04 12:00:00-04:00,2011-11-04 12:00:00-04:00,dollar_return_5d_rank_252,0.9701492537313433,0.6,0.4,0.6,0.4,0.6,90.2961,0.0005773237001904796,0.016983112620821084,0.0005773237001904796,0.8656716417910447,0.6169154228855721,0.9701492537313433,0.13930348258706468,0.0025,1.5,15:55:00,2011-11-04 12:00:00-04:00,2339.75,2345.75,2330.75,6.0,1,0.25,6.0,fixed_contracts,2011-11-04 12:15:00-04:00,2346.0,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
78,dollar_risk_appetite,2011-11-07,short,dollar_risk_appetite_five_day_dollar_up_short,avdjiev_du_koch_shin_2019_dollar_risk_capacity,five_day_dollar_up_short,data/external/nq_dollar_risk_appetite_features_20110103_20260612.csv,2011-11-07,2011-11-04,2011-11-04,1.0,latest FRED DTWEXBGS observation on or before session_date minus configured business-day lag,2011-11-07 12:00:00-05:00,2011-11-07 12:00:00-05:00,dollar_return_5d_rank_252,0.9702970297029703,0.6,0.4,0.6,0.4,0.6,90.3154,0.0002137412357787749,0.018921864388040444,0.0002137412357787749,0.8663366336633663,0.5495049504950495,0.9702970297029703,0.034653465346534656,0.0025,1.5,15:55:00,2011-11-07 12:00:00-05:00,2335.25,2341.25,2326.25,6.0,1,0.5,6.0,fixed_contracts,2011-11-07 12:07:00-05:00,2341.5,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
79,dollar_risk_appetite,2011-11-08,short,dollar_risk_appetite_five_day_dollar_up_short,avdjiev_du_koch_shin_2019_dollar_risk_capacity,five_day_dollar_up_short,data/external/nq_dollar_risk_appetite_features_20110103_20260612.csv,2011-11-08,2011-11-07,2011-11-07,1.0,latest FRED DTWEXBGS observation on or before session_date minus configured business-day lag,2011-11-08 12:00:00-05:00,2011-11-08 12:00:00-05:00,dollar_return_5d_rank_252,0.916256157635468,0.6,0.4,0.6,0.4,0.6,90.3832,0.0007507025379946963,0.01320437238594585,0.0007507025379946963,0.8866995073891626,0.6305418719211823,0.916256157635468,0.19704433497536947,0.0025,1.5,15:55:00,2011-11-08 12:00:00-05:00,2368.25,2374.25,2359.25,6.0,1,3.25,6.0,fixed_contracts,2011-11-08 12:20:00-05:00,2374.5,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
80,dollar_risk_appetite,2011-11-10,short,dollar_risk_appetite_five_day_dollar_up_short,avdjiev_du_koch_shin_2019_dollar_risk_capacity,five_day_dollar_up_short,data/external/nq_dollar_risk_appetite_features_20110103_20260612.csv,2011-11-10,2011-11-09,2011-11-09,1.0,latest FRED DTWEXBGS observation on or before session_date minus configured business-day lag,2011-11-10 12:00:00-05:00,2011-11-10 12:00:00-05:00,dollar_return_5d_rank_252,0.7463414634146341,0.6,0.4,0.6,0.4,0.6,90.6991,0.005845495275695445,0.005042994548114077,0.005845495275695445,0.9024390243902439,0.9317073170731708,0.7463414634146341,0.8780487804878049,0.0025,1.5,15:55:00,2011-11-10 12:00:00-05:00,2311.25,2317.25,2302.25,6.0,1,9.5,1.5,fixed_contracts,2011-11-10 12:30:00-05:00,2302.5,target,175.0,170.0,1.4583333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
81,dollar_risk_appetite,2011-11-11,short,dollar_risk_appetite_five_day_dollar_up_short,avdjiev_du_koch_shin_2019_dollar_risk_capacity,five_day_dollar_up_short,data/external/nq_dollar_risk_appetite_features_20110103_20260612.csv,2011-11-11,2011-11-10,2011-11-10,1.0,latest FRED DTWEXBGS observation on or before session_date minus configured business-day lag,2011-11-11 12:00:00-05:00,2011-11-11 12:00:00-05:00,dollar_return_5d_rank_252,0.7718446601941747,0.6,0.4,0.6,0.4,0.6,90.8588,0.0017607671961463733,0.0062317198638701665,0.0017607671961463733,0.912621359223301,0.7281553398058253,0.7718446601941747,0.4029126213592233,0.0025,1.5,15:55:00,2011-11-11 12:00:00-05:00,2352.5,2358.5,2343.5,6.0,1,2.25,6.25,fixed_contracts,2011-11-11 13:06:00-05:00,2358.75,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
82,dollar_risk_appetite,2011-11-14,short,dollar_risk_appetite_five_day_dollar_up_short,avdjiev_du_koch_shin_2019_dollar_risk_capacity,five_day_dollar_up_short,data/external/nq_dollar_risk_appetite_features_20110103_20260612.csv,2011-11-14,2011-11-10,2011-11-11,1.0,latest FRED DTWEXBGS observation on or before session_date minus configured business-day lag,2011-11-14 12:00:00-05:00,2011-11-14 12:00:00-05:00,dollar_return_5d_rank_252,0.7705314009661836,0.6,0.4,0.6,0.4,0.6,90.8588,0.0017607671961463733,0.0062317198638701665,0.0017607671961463733,0.9106280193236715,0.7270531400966184,0.7705314009661836,0.4033816425120773,0.0025,1.5,15:55:00,2011-11-14 12:00:00-05:00,2343.5,2349.5,2334.5,6.0,1,9.25,1.75,fixed_contracts,2011-11-14 12:21:00-05:00,2334.75,target,175.0,170.0,1.4583333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
83,dollar_risk_appetite,2011-11-15,short,dollar_risk_appetite_five_day_dollar_up_short,avdjiev_du_koch_shin_2019_dollar_risk_capacity,five_day_dollar_up_short,data/external/nq_dollar_risk_appetite_features_20110103_20260612.csv,2011-11-15,2011-11-14,2011-11-14,1.0,latest FRED DTWEXBGS observation on or before session_date minus configured business-day lag,2011-11-15 12:00:00-05:00,2011-11-15 12:00:00-05:00,dollar_return_5d_rank_252,0.7163461538461539,0.6,0.4,0.6,0.4,0.6,90.7215,-0.0015111359604133012,0.004496464611793982,0.0015111359604133012,0.8942307692307693,0.35096153846153844,0.7163461538461539,0.34134615384615385,0.0025,1.5,15:55:00,2011-11-15 12:00:00-05:00,2339.25,2345.25,2330.25,6.0,1,0.0,6.25,fixed_contracts,2011-11-15 12:04:00-05:00,2345.5,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
