trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,observation_date,observation_cutoff,availability_lag_days,availability_rule,signal_timestamp,intended_entry_timestamp,credit_quality_driver_column,credit_quality_driver_value,rank_threshold,rank_side_cutoff,credit_card_delinquency_change_4q_rank_80q,consumer_loan_delinquency_change_4q_rank_80q,credit_card_chargeoff_rank_80q,business_loan_chargeoff_rank_80q,all_loan_chargeoff_rank_80q,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
112,nq_credit_quality_stress_state,2011-08-11,short,nq_credit_quality_stress_state_high_credit_card_chargeoff_short,fred_bank_credit_quality_delinquency_chargeoff_state,high_credit_card_chargeoff_short,data/external/nq_credit_quality_stress_state_features_20110103_20260612.csv,2011-08-11,2011-04-01,2011-04-13,120.0,latest quarterly FRED delinquency/charge-off observation on or before session_date minus 120 calendar days,2011-08-11 10:00:00-04:00,2011-08-11 10:00:00-04:00,credit_card_chargeoff_rank_80q,0.7375,0.55,0.55,0.0641025641025641,0.02564102564102564,0.7375,0.625,0.85,0.004,2.0,15:55:00,2011-08-11 10:00:00-04:00,2103.75,2112.25,2086.75,8.5,1,1.75,10.25,fixed_contracts,2011-08-11 10:03:00-04:00,2112.5,stop,-175.0,-180.0,-1.0294117647058822,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
113,nq_credit_quality_stress_state,2011-08-12,short,nq_credit_quality_stress_state_high_credit_card_chargeoff_short,fred_bank_credit_quality_delinquency_chargeoff_state,high_credit_card_chargeoff_short,data/external/nq_credit_quality_stress_state_features_20110103_20260612.csv,2011-08-12,2011-04-01,2011-04-14,120.0,latest quarterly FRED delinquency/charge-off observation on or before session_date minus 120 calendar days,2011-08-12 10:00:00-04:00,2011-08-12 10:00:00-04:00,credit_card_chargeoff_rank_80q,0.7375,0.55,0.55,0.0641025641025641,0.02564102564102564,0.7375,0.625,0.85,0.004,2.0,15:55:00,2011-08-12 10:00:00-04:00,2162.25,2171.0,2144.75,8.75,1,11.0,10.0,fixed_contracts,2011-08-12 10:26:00-04:00,2171.25,stop,-180.0,-185.0,-1.0285714285714285,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
114,nq_credit_quality_stress_state,2011-08-15,short,nq_credit_quality_stress_state_high_credit_card_chargeoff_short,fred_bank_credit_quality_delinquency_chargeoff_state,high_credit_card_chargeoff_short,data/external/nq_credit_quality_stress_state_features_20110103_20260612.csv,2011-08-15,2011-04-01,2011-04-17,120.0,latest quarterly FRED delinquency/charge-off observation on or before session_date minus 120 calendar days,2011-08-15 10:00:00-04:00,2011-08-15 10:00:00-04:00,credit_card_chargeoff_rank_80q,0.7375,0.55,0.55,0.0641025641025641,0.02564102564102564,0.7375,0.625,0.85,0.004,2.0,15:55:00,2011-08-15 10:00:00-04:00,2196.75,2205.75,2178.75,9.0,1,2.25,10.5,fixed_contracts,2011-08-15 10:24:00-04:00,2206.0,stop,-185.0,-190.0,-1.0277777777777777,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
115,nq_credit_quality_stress_state,2011-08-16,short,nq_credit_quality_stress_state_high_credit_card_chargeoff_short,fred_bank_credit_quality_delinquency_chargeoff_state,high_credit_card_chargeoff_short,data/external/nq_credit_quality_stress_state_features_20110103_20260612.csv,2011-08-16,2011-04-01,2011-04-18,120.0,latest quarterly FRED delinquency/charge-off observation on or before session_date minus 120 calendar days,2011-08-16 10:00:00-04:00,2011-08-16 10:00:00-04:00,credit_card_chargeoff_rank_80q,0.7375,0.55,0.55,0.0641025641025641,0.02564102564102564,0.7375,0.625,0.85,0.004,2.0,15:55:00,2011-08-16 10:00:00-04:00,2185.25,2194.0,2167.75,8.75,1,0.0,9.0,fixed_contracts,2011-08-16 10:02:00-04:00,2194.25,stop,-180.0,-185.0,-1.0285714285714285,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
116,nq_credit_quality_stress_state,2011-08-17,short,nq_credit_quality_stress_state_high_credit_card_chargeoff_short,fred_bank_credit_quality_delinquency_chargeoff_state,high_credit_card_chargeoff_short,data/external/nq_credit_quality_stress_state_features_20110103_20260612.csv,2011-08-17,2011-04-01,2011-04-19,120.0,latest quarterly FRED delinquency/charge-off observation on or before session_date minus 120 calendar days,2011-08-17 10:00:00-04:00,2011-08-17 10:00:00-04:00,credit_card_chargeoff_rank_80q,0.7375,0.55,0.55,0.0641025641025641,0.02564102564102564,0.7375,0.625,0.85,0.004,2.0,15:55:00,2011-08-17 10:00:00-04:00,2210.5,2219.5,2192.5,9.0,1,18.5,1.5,fixed_contracts,2011-08-17 10:59:00-04:00,2192.75,target,355.0,350.0,1.9722222222222223,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
117,nq_credit_quality_stress_state,2011-08-18,short,nq_credit_quality_stress_state_high_credit_card_chargeoff_short,fred_bank_credit_quality_delinquency_chargeoff_state,high_credit_card_chargeoff_short,data/external/nq_credit_quality_stress_state_features_20110103_20260612.csv,2011-08-18,2011-04-01,2011-04-20,120.0,latest quarterly FRED delinquency/charge-off observation on or before session_date minus 120 calendar days,2011-08-18 10:00:00-04:00,2011-08-18 10:00:00-04:00,credit_card_chargeoff_rank_80q,0.7375,0.55,0.55,0.0641025641025641,0.02564102564102564,0.7375,0.625,0.85,0.004,2.0,15:55:00,2011-08-18 10:00:00-04:00,2093.0,2101.5,2076.0,8.5,1,20.0,0.25,fixed_contracts,2011-08-18 10:02:00-04:00,2076.25,target,335.0,330.0,1.9705882352941178,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
118,nq_credit_quality_stress_state,2011-08-19,short,nq_credit_quality_stress_state_high_credit_card_chargeoff_short,fred_bank_credit_quality_delinquency_chargeoff_state,high_credit_card_chargeoff_short,data/external/nq_credit_quality_stress_state_features_20110103_20260612.csv,2011-08-19,2011-04-01,2011-04-21,120.0,latest quarterly FRED delinquency/charge-off observation on or before session_date minus 120 calendar days,2011-08-19 10:00:00-04:00,2011-08-19 10:00:00-04:00,credit_card_chargeoff_rank_80q,0.7375,0.55,0.55,0.0641025641025641,0.02564102564102564,0.7375,0.625,0.85,0.004,2.0,15:55:00,2011-08-19 10:00:00-04:00,2078.5,2087.0,2061.5,8.5,1,4.25,11.0,fixed_contracts,2011-08-19 10:16:00-04:00,2087.25,stop,-175.0,-180.0,-1.0294117647058822,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
119,nq_credit_quality_stress_state,2011-08-22,short,nq_credit_quality_stress_state_high_credit_card_chargeoff_short,fred_bank_credit_quality_delinquency_chargeoff_state,high_credit_card_chargeoff_short,data/external/nq_credit_quality_stress_state_features_20110103_20260612.csv,2011-08-22,2011-04-01,2011-04-24,120.0,latest quarterly FRED delinquency/charge-off observation on or before session_date minus 120 calendar days,2011-08-22 10:00:00-04:00,2011-08-22 10:00:00-04:00,credit_card_chargeoff_rank_80q,0.7375,0.55,0.55,0.0641025641025641,0.02564102564102564,0.7375,0.625,0.85,0.004,2.0,15:55:00,2011-08-22 10:00:00-04:00,2067.5,2076.0,2050.5,8.5,1,9.25,8.75,fixed_contracts,2011-08-22 10:26:00-04:00,2076.25,stop,-175.0,-180.0,-1.0294117647058822,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
120,nq_credit_quality_stress_state,2011-08-23,short,nq_credit_quality_stress_state_high_credit_card_chargeoff_short,fred_bank_credit_quality_delinquency_chargeoff_state,high_credit_card_chargeoff_short,data/external/nq_credit_quality_stress_state_features_20110103_20260612.csv,2011-08-23,2011-04-01,2011-04-25,120.0,latest quarterly FRED delinquency/charge-off observation on or before session_date minus 120 calendar days,2011-08-23 10:00:00-04:00,2011-08-23 10:00:00-04:00,credit_card_chargeoff_rank_80q,0.7375,0.55,0.55,0.0641025641025641,0.02564102564102564,0.7375,0.625,0.85,0.004,2.0,15:55:00,2011-08-23 10:00:00-04:00,2065.75,2074.25,2048.75,8.5,1,1.5,9.25,fixed_contracts,2011-08-23 10:02:00-04:00,2074.5,stop,-175.0,-180.0,-1.0294117647058822,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
121,nq_credit_quality_stress_state,2011-08-24,short,nq_credit_quality_stress_state_high_credit_card_chargeoff_short,fred_bank_credit_quality_delinquency_chargeoff_state,high_credit_card_chargeoff_short,data/external/nq_credit_quality_stress_state_features_20110103_20260612.csv,2011-08-24,2011-04-01,2011-04-26,120.0,latest quarterly FRED delinquency/charge-off observation on or before session_date minus 120 calendar days,2011-08-24 10:00:00-04:00,2011-08-24 10:00:00-04:00,credit_card_chargeoff_rank_80q,0.7375,0.55,0.55,0.0641025641025641,0.02564102564102564,0.7375,0.625,0.85,0.004,2.0,15:55:00,2011-08-24 10:00:00-04:00,2140.0,2148.75,2122.5,8.75,1,18.75,5.75,fixed_contracts,2011-08-24 10:49:00-04:00,2122.75,target,345.0,340.0,1.9714285714285715,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
122,nq_credit_quality_stress_state,2011-08-25,short,nq_credit_quality_stress_state_high_credit_card_chargeoff_short,fred_bank_credit_quality_delinquency_chargeoff_state,high_credit_card_chargeoff_short,data/external/nq_credit_quality_stress_state_features_20110103_20260612.csv,2011-08-25,2011-04-01,2011-04-27,120.0,latest quarterly FRED delinquency/charge-off observation on or before session_date minus 120 calendar days,2011-08-25 10:00:00-04:00,2011-08-25 10:00:00-04:00,credit_card_chargeoff_rank_80q,0.7375,0.55,0.55,0.0641025641025641,0.02564102564102564,0.7375,0.625,0.85,0.004,2.0,15:55:00,2011-08-25 10:00:00-04:00,2137.25,2146.0,2119.75,8.75,1,18.25,1.5,fixed_contracts,2011-08-25 10:24:00-04:00,2120.0,target,345.0,340.0,1.9714285714285715,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
123,nq_credit_quality_stress_state,2011-08-26,short,nq_credit_quality_stress_state_high_credit_card_chargeoff_short,fred_bank_credit_quality_delinquency_chargeoff_state,high_credit_card_chargeoff_short,data/external/nq_credit_quality_stress_state_features_20110103_20260612.csv,2011-08-26,2011-04-01,2011-04-28,120.0,latest quarterly FRED delinquency/charge-off observation on or before session_date minus 120 calendar days,2011-08-26 10:00:00-04:00,2011-08-26 10:00:00-04:00,credit_card_chargeoff_rank_80q,0.7375,0.55,0.55,0.0641025641025641,0.02564102564102564,0.7375,0.625,0.85,0.004,2.0,15:55:00,2011-08-26 10:00:00-04:00,2101.5,2110.0,2084.5,8.5,1,20.75,1.25,fixed_contracts,2011-08-26 10:06:00-04:00,2084.75,target,335.0,330.0,1.9705882352941178,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
124,nq_credit_quality_stress_state,2011-08-29,short,nq_credit_quality_stress_state_high_credit_card_chargeoff_short,fred_bank_credit_quality_delinquency_chargeoff_state,high_credit_card_chargeoff_short,data/external/nq_credit_quality_stress_state_features_20110103_20260612.csv,2011-08-29,2011-04-01,2011-05-01,120.0,latest quarterly FRED delinquency/charge-off observation on or before session_date minus 120 calendar days,2011-08-29 10:00:00-04:00,2011-08-29 10:00:00-04:00,credit_card_chargeoff_rank_80q,0.7375,0.55,0.55,0.0641025641025641,0.02564102564102564,0.7375,0.625,0.85,0.004,2.0,15:55:00,2011-08-29 10:00:00-04:00,2200.5,2209.5,2182.5,9.0,1,4.75,9.0,fixed_contracts,2011-08-29 11:52:00-04:00,2209.75,stop,-185.0,-190.0,-1.0277777777777777,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
125,nq_credit_quality_stress_state,2011-08-30,short,nq_credit_quality_stress_state_high_credit_card_chargeoff_short,fred_bank_credit_quality_delinquency_chargeoff_state,high_credit_card_chargeoff_short,data/external/nq_credit_quality_stress_state_features_20110103_20260612.csv,2011-08-30,2011-04-01,2011-05-02,120.0,latest quarterly FRED delinquency/charge-off observation on or before session_date minus 120 calendar days,2011-08-30 10:00:00-04:00,2011-08-30 10:00:00-04:00,credit_card_chargeoff_rank_80q,0.7375,0.55,0.55,0.0641025641025641,0.02564102564102564,0.7375,0.625,0.85,0.004,2.0,15:55:00,2011-08-30 10:00:00-04:00,2217.0,2226.0,2199.0,9.0,1,15.75,12.25,fixed_contracts,2011-08-30 11:26:00-04:00,2226.25,stop,-185.0,-190.0,-1.0277777777777777,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
126,nq_credit_quality_stress_state,2011-08-31,short,nq_credit_quality_stress_state_high_credit_card_chargeoff_short,fred_bank_credit_quality_delinquency_chargeoff_state,high_credit_card_chargeoff_short,data/external/nq_credit_quality_stress_state_features_20110103_20260612.csv,2011-08-31,2011-04-01,2011-05-03,120.0,latest quarterly FRED delinquency/charge-off observation on or before session_date minus 120 calendar days,2011-08-31 10:00:00-04:00,2011-08-31 10:00:00-04:00,credit_card_chargeoff_rank_80q,0.7375,0.55,0.55,0.0641025641025641,0.02564102564102564,0.7375,0.625,0.85,0.004,2.0,15:55:00,2011-08-31 10:00:00-04:00,2256.5,2265.75,2238.0,9.25,1,1.0,12.0,fixed_contracts,2011-08-31 10:18:00-04:00,2266.0,stop,-190.0,-195.0,-1.027027027027027,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
127,nq_credit_quality_stress_state,2011-09-01,short,nq_credit_quality_stress_state_high_credit_card_chargeoff_short,fred_bank_credit_quality_delinquency_chargeoff_state,high_credit_card_chargeoff_short,data/external/nq_credit_quality_stress_state_features_20110103_20260612.csv,2011-09-01,2011-04-01,2011-05-04,120.0,latest quarterly FRED delinquency/charge-off observation on or before session_date minus 120 calendar days,2011-09-01 10:00:00-04:00,2011-09-01 10:00:00-04:00,credit_card_chargeoff_rank_80q,0.7375,0.55,0.55,0.0641025641025641,0.02564102564102564,0.7375,0.625,0.85,0.004,2.0,15:55:00,2011-09-01 10:00:00-04:00,2244.25,2253.25,2226.25,9.0,1,2.0,17.0,fixed_contracts,2011-09-01 10:00:00-04:00,2253.5,stop,-185.0,-190.0,-1.0277777777777777,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
128,nq_credit_quality_stress_state,2011-09-02,short,nq_credit_quality_stress_state_high_credit_card_chargeoff_short,fred_bank_credit_quality_delinquency_chargeoff_state,high_credit_card_chargeoff_short,data/external/nq_credit_quality_stress_state_features_20110103_20260612.csv,2011-09-02,2011-04-01,2011-05-05,120.0,latest quarterly FRED delinquency/charge-off observation on or before session_date minus 120 calendar days,2011-09-02 10:00:00-04:00,2011-09-02 10:00:00-04:00,credit_card_chargeoff_rank_80q,0.7375,0.55,0.55,0.0641025641025641,0.02564102564102564,0.7375,0.625,0.85,0.004,2.0,15:55:00,2011-09-02 10:00:00-04:00,2179.5,2188.25,2162.0,8.75,1,2.0,10.25,fixed_contracts,2011-09-02 10:10:00-04:00,2188.5,stop,-180.0,-185.0,-1.0285714285714285,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
129,nq_credit_quality_stress_state,2011-09-06,short,nq_credit_quality_stress_state_high_credit_card_chargeoff_short,fred_bank_credit_quality_delinquency_chargeoff_state,high_credit_card_chargeoff_short,data/external/nq_credit_quality_stress_state_features_20110103_20260612.csv,2011-09-06,2011-04-01,2011-05-09,120.0,latest quarterly FRED delinquency/charge-off observation on or before session_date minus 120 calendar days,2011-09-06 10:00:00-04:00,2011-09-06 10:00:00-04:00,credit_card_chargeoff_rank_80q,0.7375,0.55,0.55,0.0641025641025641,0.02564102564102564,0.7375,0.625,0.85,0.004,2.0,15:55:00,2011-09-06 10:00:00-04:00,2128.0,2136.75,2110.5,8.75,1,16.0,11.25,fixed_contracts,2011-09-06 11:31:00-04:00,2137.0,stop,-180.0,-185.0,-1.0285714285714285,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
130,nq_credit_quality_stress_state,2011-09-07,short,nq_credit_quality_stress_state_high_credit_card_chargeoff_short,fred_bank_credit_quality_delinquency_chargeoff_state,high_credit_card_chargeoff_short,data/external/nq_credit_quality_stress_state_features_20110103_20260612.csv,2011-09-07,2011-04-01,2011-05-10,120.0,latest quarterly FRED delinquency/charge-off observation on or before session_date minus 120 calendar days,2011-09-07 10:00:00-04:00,2011-09-07 10:00:00-04:00,credit_card_chargeoff_rank_80q,0.7375,0.55,0.55,0.0641025641025641,0.02564102564102564,0.7375,0.625,0.85,0.004,2.0,15:55:00,2011-09-07 10:00:00-04:00,2200.25,2209.25,2182.25,9.0,1,7.5,9.25,fixed_contracts,2011-09-07 12:36:00-04:00,2209.5,stop,-185.0,-190.0,-1.0277777777777777,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
131,nq_credit_quality_stress_state,2011-09-08,short,nq_credit_quality_stress_state_high_credit_card_chargeoff_short,fred_bank_credit_quality_delinquency_chargeoff_state,high_credit_card_chargeoff_short,data/external/nq_credit_quality_stress_state_features_20110103_20260612.csv,2011-09-08,2011-04-01,2011-05-11,120.0,latest quarterly FRED delinquency/charge-off observation on or before session_date minus 120 calendar days,2011-09-08 10:00:00-04:00,2011-09-08 10:00:00-04:00,credit_card_chargeoff_rank_80q,0.7375,0.55,0.55,0.0641025641025641,0.02564102564102564,0.7375,0.625,0.85,0.004,2.0,15:55:00,2011-09-08 10:00:00-04:00,2217.5,2226.5,2199.5,9.0,1,7.5,9.0,fixed_contracts,2011-09-08 10:19:00-04:00,2226.75,stop,-185.0,-190.0,-1.0277777777777777,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
132,nq_credit_quality_stress_state,2011-09-09,short,nq_credit_quality_stress_state_high_credit_card_chargeoff_short,fred_bank_credit_quality_delinquency_chargeoff_state,high_credit_card_chargeoff_short,data/external/nq_credit_quality_stress_state_features_20110103_20260612.csv,2011-09-09,2011-04-01,2011-05-12,120.0,latest quarterly FRED delinquency/charge-off observation on or before session_date minus 120 calendar days,2011-09-09 10:00:00-04:00,2011-09-09 10:00:00-04:00,credit_card_chargeoff_rank_80q,0.7375,0.55,0.55,0.0641025641025641,0.02564102564102564,0.7375,0.625,0.85,0.004,2.0,15:55:00,2011-09-09 10:00:00-04:00,2189.5,2198.5,2171.5,9.0,1,2.25,9.75,fixed_contracts,2011-09-09 10:26:00-04:00,2198.75,stop,-185.0,-190.0,-1.0277777777777777,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
133,nq_credit_quality_stress_state,2011-09-12,short,nq_credit_quality_stress_state_high_credit_card_chargeoff_short,fred_bank_credit_quality_delinquency_chargeoff_state,high_credit_card_chargeoff_short,data/external/nq_credit_quality_stress_state_features_20110103_20260612.csv,2011-09-12,2011-04-01,2011-05-15,120.0,latest quarterly FRED delinquency/charge-off observation on or before session_date minus 120 calendar days,2011-09-12 10:00:00-04:00,2011-09-12 10:00:00-04:00,credit_card_chargeoff_rank_80q,0.7375,0.55,0.55,0.0641025641025641,0.02564102564102564,0.7375,0.625,0.85,0.004,2.0,15:55:00,2011-09-12 10:00:00-04:00,2170.25,2179.0,2152.75,8.75,1,1.5,10.5,fixed_contracts,2011-09-12 10:08:00-04:00,2179.25,stop,-180.0,-185.0,-1.0285714285714285,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
134,nq_credit_quality_stress_state,2011-09-13,short,nq_credit_quality_stress_state_high_credit_card_chargeoff_short,fred_bank_credit_quality_delinquency_chargeoff_state,high_credit_card_chargeoff_short,data/external/nq_credit_quality_stress_state_features_20110103_20260612.csv,2011-09-13,2011-04-01,2011-05-16,120.0,latest quarterly FRED delinquency/charge-off observation on or before session_date minus 120 calendar days,2011-09-13 10:00:00-04:00,2011-09-13 10:00:00-04:00,credit_card_chargeoff_rank_80q,0.7375,0.55,0.55,0.0641025641025641,0.02564102564102564,0.7375,0.625,0.85,0.004,2.0,15:55:00,2011-09-13 10:00:00-04:00,2200.75,2209.75,2182.75,9.0,1,13.5,10.5,fixed_contracts,2011-09-13 13:47:00-04:00,2210.0,stop,-185.0,-190.0,-1.0277777777777777,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
135,nq_credit_quality_stress_state,2011-09-14,short,nq_credit_quality_stress_state_high_credit_card_chargeoff_short,fred_bank_credit_quality_delinquency_chargeoff_state,high_credit_card_chargeoff_short,data/external/nq_credit_quality_stress_state_features_20110103_20260612.csv,2011-09-14,2011-04-01,2011-05-17,120.0,latest quarterly FRED delinquency/charge-off observation on or before session_date minus 120 calendar days,2011-09-14 10:00:00-04:00,2011-09-14 10:00:00-04:00,credit_card_chargeoff_rank_80q,0.7375,0.55,0.55,0.0641025641025641,0.02564102564102564,0.7375,0.625,0.85,0.004,2.0,15:55:00,2011-09-14 10:00:00-04:00,2228.75,2237.75,2210.75,9.0,1,18.0,1.75,fixed_contracts,2011-09-14 10:18:00-04:00,2211.0,target,355.0,350.0,1.9722222222222223,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
136,nq_credit_quality_stress_state,2011-09-15,short,nq_credit_quality_stress_state_high_credit_card_chargeoff_short,fred_bank_credit_quality_delinquency_chargeoff_state,high_credit_card_chargeoff_short,data/external/nq_credit_quality_stress_state_features_20110103_20260612.csv,2011-09-15,2011-04-01,2011-05-18,120.0,latest quarterly FRED delinquency/charge-off observation on or before session_date minus 120 calendar days,2011-09-15 10:00:00-04:00,2011-09-15 10:00:00-04:00,credit_card_chargeoff_rank_80q,0.7375,0.55,0.55,0.0641025641025641,0.02564102564102564,0.7375,0.625,0.85,0.004,2.0,15:55:00,2011-09-15 10:00:00-04:00,2265.0,2274.25,2246.5,9.25,1,2.0,9.5,fixed_contracts,2011-09-15 10:05:00-04:00,2274.5,stop,-190.0,-195.0,-1.027027027027027,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
137,nq_credit_quality_stress_state,2011-09-16,short,nq_credit_quality_stress_state_high_credit_card_chargeoff_short,fred_bank_credit_quality_delinquency_chargeoff_state,high_credit_card_chargeoff_short,data/external/nq_credit_quality_stress_state_features_20110103_20260612.csv,2011-09-16,2011-04-01,2011-05-19,120.0,latest quarterly FRED delinquency/charge-off observation on or before session_date minus 120 calendar days,2011-09-16 10:00:00-04:00,2011-09-16 10:00:00-04:00,credit_card_chargeoff_rank_80q,0.7375,0.55,0.55,0.0641025641025641,0.02564102564102564,0.7375,0.625,0.85,0.004,2.0,15:55:00,2011-09-16 10:00:00-04:00,2292.0,2301.25,2273.5,9.25,1,2.25,10.0,fixed_contracts,2011-09-16 10:13:00-04:00,2301.5,stop,-190.0,-195.0,-1.027027027027027,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
138,nq_credit_quality_stress_state,2011-09-19,short,nq_credit_quality_stress_state_high_credit_card_chargeoff_short,fred_bank_credit_quality_delinquency_chargeoff_state,high_credit_card_chargeoff_short,data/external/nq_credit_quality_stress_state_features_20110103_20260612.csv,2011-09-19,2011-04-01,2011-05-22,120.0,latest quarterly FRED delinquency/charge-off observation on or before session_date minus 120 calendar days,2011-09-19 10:00:00-04:00,2011-09-19 10:00:00-04:00,credit_card_chargeoff_rank_80q,0.7375,0.55,0.55,0.0641025641025641,0.02564102564102564,0.7375,0.625,0.85,0.004,2.0,15:55:00,2011-09-19 10:00:00-04:00,2255.0,2264.25,2236.5,9.25,1,0.75,10.75,fixed_contracts,2011-09-19 10:07:00-04:00,2264.5,stop,-190.0,-195.0,-1.027027027027027,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
139,nq_credit_quality_stress_state,2011-09-20,short,nq_credit_quality_stress_state_high_credit_card_chargeoff_short,fred_bank_credit_quality_delinquency_chargeoff_state,high_credit_card_chargeoff_short,data/external/nq_credit_quality_stress_state_features_20110103_20260612.csv,2011-09-20,2011-04-01,2011-05-23,120.0,latest quarterly FRED delinquency/charge-off observation on or before session_date minus 120 calendar days,2011-09-20 10:00:00-04:00,2011-09-20 10:00:00-04:00,credit_card_chargeoff_rank_80q,0.7375,0.55,0.55,0.0641025641025641,0.02564102564102564,0.7375,0.625,0.85,0.004,2.0,15:55:00,2011-09-20 10:00:00-04:00,2305.0,2314.25,2286.5,9.25,1,2.75,9.25,fixed_contracts,2011-09-20 10:18:00-04:00,2314.5,stop,-190.0,-195.0,-1.027027027027027,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
140,nq_credit_quality_stress_state,2011-09-21,short,nq_credit_quality_stress_state_high_credit_card_chargeoff_short,fred_bank_credit_quality_delinquency_chargeoff_state,high_credit_card_chargeoff_short,data/external/nq_credit_quality_stress_state_features_20110103_20260612.csv,2011-09-21,2011-04-01,2011-05-24,120.0,latest quarterly FRED delinquency/charge-off observation on or before session_date minus 120 calendar days,2011-09-21 10:00:00-04:00,2011-09-21 10:00:00-04:00,credit_card_chargeoff_rank_80q,0.7375,0.55,0.55,0.0641025641025641,0.02564102564102564,0.7375,0.625,0.85,0.004,2.0,15:55:00,2011-09-21 10:00:00-04:00,2309.75,2319.0,2291.25,9.25,1,18.5,3.5,fixed_contracts,2011-09-21 10:51:00-04:00,2291.5,target,365.0,360.0,1.972972972972973,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
141,nq_credit_quality_stress_state,2011-09-22,short,nq_credit_quality_stress_state_high_credit_card_chargeoff_short,fred_bank_credit_quality_delinquency_chargeoff_state,high_credit_card_chargeoff_short,data/external/nq_credit_quality_stress_state_features_20110103_20260612.csv,2011-09-22,2011-04-01,2011-05-25,120.0,latest quarterly FRED delinquency/charge-off observation on or before session_date minus 120 calendar days,2011-09-22 10:00:00-04:00,2011-09-22 10:00:00-04:00,credit_card_chargeoff_rank_80q,0.7375,0.55,0.55,0.0641025641025641,0.02564102564102564,0.7375,0.625,0.85,0.004,2.0,15:55:00,2011-09-22 10:00:00-04:00,2179.5,2188.25,2162.0,8.75,1,0.25,13.0,fixed_contracts,2011-09-22 10:03:00-04:00,2188.5,stop,-180.0,-185.0,-1.0285714285714285,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
142,nq_credit_quality_stress_state,2011-09-23,short,nq_credit_quality_stress_state_high_credit_card_chargeoff_short,fred_bank_credit_quality_delinquency_chargeoff_state,high_credit_card_chargeoff_short,data/external/nq_credit_quality_stress_state_features_20110103_20260612.csv,2011-09-23,2011-04-01,2011-05-26,120.0,latest quarterly FRED delinquency/charge-off observation on or before session_date minus 120 calendar days,2011-09-23 10:00:00-04:00,2011-09-23 10:00:00-04:00,credit_card_chargeoff_rank_80q,0.7375,0.55,0.55,0.0641025641025641,0.02564102564102564,0.7375,0.625,0.85,0.004,2.0,15:55:00,2011-09-23 10:00:00-04:00,2180.25,2189.0,2162.75,8.75,1,10.25,12.5,fixed_contracts,2011-09-23 10:49:00-04:00,2189.25,stop,-180.0,-185.0,-1.0285714285714285,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
