trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,cboe_observation_date,availability_rule,confirmation_mode,flow_mode,signal_timestamp,intended_entry_timestamp,correlation_driver_column,correlation_driver_value,correlation_rank_min,correlation_rank_max,correlation_change_rank_min,correlation_change_rank_max,term_spread_rank_min,min_orderflow_imbalance,min_confirm_return_ticks,min_vwap_extension_ticks,cor1m_close,cor3m_close,cor3m_change_1d,cor3m_change_5d,cor1m_minus_cor3m,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,session_open,session_close,session_return_ticks,signed_session_return_ticks,session_vwap,price_vs_vwap_ticks,signed_price_vs_vwap_ticks,primary_orderflow_imbalance,secondary_orderflow_imbalance,signed_primary_orderflow_imbalance,signed_secondary_orderflow_imbalance,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
50,cboe_implied_correlation_orderflow_confirmation,2012-03-28,short,cboe_implied_correlation_orderflow_rising_cor3m_short,driessen_maenhout_vilkov_correlation_risk_with_nq_orderflow,rising_cor3m_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2012-03-28,2012-03-27,latest Cboe implied-correlation close strictly before NQ session_date,flow_only,signed_imbalance,2012-03-28 13:30:00-04:00,2012-03-28 13:30:00-04:00,cor3m_change_1d_rank_252,0.9603174603174603,0.6,0.4,0.6,0.4,0.6,0.0025,0.0,0.0,44.03,54.66,4.439999999999998,-3.470000000000006,-10.629999999999995,0.004,1.5,15:55:00,2780.0,2756.75,-93.0,93.0,2772.0654012554255,-61.26160502170205,61.26160502170205,-0.02606296634317284,,0.02606296634317284,,2012-03-28 13:30:00-04:00,2756.75,2768.0,2739.875,11.25,1,6.5,12.25,fixed_contracts,2012-03-28 15:44:00-04:00,2768.25,stop,-230.0,-235.0,-1.0222222222222221,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
51,cboe_implied_correlation_orderflow_confirmation,2012-04-09,short,cboe_implied_correlation_orderflow_rising_cor3m_short,driessen_maenhout_vilkov_correlation_risk_with_nq_orderflow,rising_cor3m_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2012-04-09,2012-04-05,latest Cboe implied-correlation close strictly before NQ session_date,flow_only,signed_imbalance,2012-04-09 13:30:00-04:00,2012-04-09 13:30:00-04:00,cor3m_change_1d_rank_252,0.753968253968254,0.6,0.4,0.6,0.4,0.6,0.0025,0.0,0.0,42.3,57.02,1.3300000000000054,4.650000000000006,-14.720000000000006,0.004,1.5,15:55:00,2723.5,2739.0,62.0,-62.0,2732.185847945564,27.256608217743633,-27.256608217743633,-0.004792593561894792,,0.004792593561894792,,2012-04-09 13:30:00-04:00,2738.75,2749.75,2722.25,11.0,1,0.25,9.25,fixed_contracts,2012-04-09 15:55:00-04:00,2739.0,eod_flatten,-5.0,-10.0,-0.022727272727272728,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
52,cboe_implied_correlation_orderflow_confirmation,2012-04-10,short,cboe_implied_correlation_orderflow_rising_cor3m_short,driessen_maenhout_vilkov_correlation_risk_with_nq_orderflow,rising_cor3m_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2012-04-10,2012-04-09,latest Cboe implied-correlation close strictly before NQ session_date,flow_only,signed_imbalance,2012-04-10 13:30:00-04:00,2012-04-10 13:30:00-04:00,cor3m_change_1d_rank_252,0.8095238095238095,0.6,0.4,0.6,0.4,0.6,0.0025,0.0,0.0,44.85,59.09,2.0700000000000003,5.060000000000002,-14.240000000000002,0.004,1.5,15:55:00,2736.75,2698.25,-154.0,154.0,2719.85589555021,-86.42358220083952,86.42358220083952,-0.0379381662923742,,0.0379381662923742,,2012-04-10 13:30:00-04:00,2698.0,2709.0,2681.5,11.0,1,13.75,3.5,fixed_contracts,2012-04-10 15:55:00-04:00,2694.25,eod_flatten,75.0,70.0,0.3409090909090909,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
53,cboe_implied_correlation_orderflow_confirmation,2012-04-11,short,cboe_implied_correlation_orderflow_rising_cor3m_short,driessen_maenhout_vilkov_correlation_risk_with_nq_orderflow,rising_cor3m_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2012-04-11,2012-04-10,latest Cboe implied-correlation close strictly before NQ session_date,flow_only,signed_imbalance,2012-04-11 13:30:00-04:00,2012-04-11 13:30:00-04:00,cor3m_change_1d_rank_252,0.9523809523809523,0.6,0.4,0.6,0.4,0.6,0.0025,0.0,0.0,49.74,63.47,4.3799999999999955,9.129999999999995,-13.729999999999997,0.004,1.5,15:55:00,2716.5,2711.75,-19.0,19.0,2714.38128233496,-10.525129339839623,10.525129339839623,-0.014152240504952965,,0.014152240504952965,,2012-04-11 13:30:00-04:00,2711.75,2722.75,2695.25,11.0,1,13.0,1.75,fixed_contracts,2012-04-11 15:55:00-04:00,2703.75,eod_flatten,160.0,155.0,0.7272727272727273,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
54,cboe_implied_correlation_orderflow_confirmation,2012-04-16,short,cboe_implied_correlation_orderflow_rising_cor3m_short,driessen_maenhout_vilkov_correlation_risk_with_nq_orderflow,rising_cor3m_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2012-04-16,2012-04-13,latest Cboe implied-correlation close strictly before NQ session_date,flow_only,signed_imbalance,2012-04-16 13:30:00-04:00,2012-04-16 13:30:00-04:00,cor3m_change_1d_rank_252,0.9603174603174603,0.6,0.4,0.6,0.4,0.6,0.0025,0.0,0.0,48.56,60.93,4.700000000000003,3.9099999999999966,-12.369999999999997,0.004,1.5,15:55:00,2708.75,2664.75,-176.0,176.0,2672.354439880982,-30.417759523928908,30.417759523928908,-0.030759104363858918,,0.030759104363858918,,2012-04-16 13:30:00-04:00,2664.5,2675.25,2648.375,10.75,1,0.5,11.25,fixed_contracts,2012-04-16 13:45:00-04:00,2675.5,stop,-220.0,-225.0,-1.0232558139534884,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
55,cboe_implied_correlation_orderflow_confirmation,2012-04-23,short,cboe_implied_correlation_orderflow_rising_cor3m_short,driessen_maenhout_vilkov_correlation_risk_with_nq_orderflow,rising_cor3m_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2012-04-23,2012-04-20,latest Cboe implied-correlation close strictly before NQ session_date,flow_only,signed_imbalance,2012-04-23 13:30:00-04:00,2012-04-23 13:30:00-04:00,cor3m_change_1d_rank_252,0.7341269841269841,0.6,0.4,0.6,0.4,0.6,0.0025,0.0,0.0,50.17,61.44,1.3099999999999952,0.509999999999998,-11.269999999999996,0.004,1.5,15:55:00,2649.75,2645.25,-18.0,18.0,2638.625984270929,26.496062916283336,-26.496062916283336,-0.0030003708323500656,,0.0030003708323500656,,2012-04-23 13:30:00-04:00,2645.0,2655.75,2628.875,10.75,1,7.0,8.25,fixed_contracts,2012-04-23 15:55:00-04:00,2651.75,eod_flatten,-135.0,-140.0,-0.627906976744186,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
56,cboe_implied_correlation_orderflow_confirmation,2012-04-24,short,cboe_implied_correlation_orderflow_rising_cor3m_short,driessen_maenhout_vilkov_correlation_risk_with_nq_orderflow,rising_cor3m_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2012-04-24,2012-04-23,latest Cboe implied-correlation close strictly before NQ session_date,flow_only,signed_imbalance,2012-04-24 13:30:00-04:00,2012-04-24 13:30:00-04:00,cor3m_change_1d_rank_252,0.9365079365079365,0.6,0.4,0.6,0.4,0.6,0.0025,0.0,0.0,56.59,65.52,4.079999999999998,3.6599999999999966,-8.929999999999993,0.004,1.5,15:55:00,2644.75,2630.5,-57.0,57.0,2644.40195357755,-55.60781431020041,55.60781431020041,-0.00533194219551358,,0.00533194219551358,,2012-04-24 13:30:00-04:00,2630.5,2641.25,2614.375,10.75,1,5.75,7.5,fixed_contracts,2012-04-24 15:55:00-04:00,2632.5,eod_flatten,-40.0,-45.0,-0.18604651162790697,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
57,cboe_implied_correlation_orderflow_confirmation,2012-05-14,short,cboe_implied_correlation_orderflow_rising_cor3m_short,driessen_maenhout_vilkov_correlation_risk_with_nq_orderflow,rising_cor3m_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2012-05-14,2012-05-11,latest Cboe implied-correlation close strictly before NQ session_date,flow_only,signed_imbalance,2012-05-14 13:30:00-04:00,2012-05-14 13:30:00-04:00,cor3m_change_1d_rank_252,0.7857142857142857,0.6,0.4,0.6,0.4,0.6,0.0025,0.0,0.0,70.74,64.08,1.8200000000000003,2.530000000000001,6.659999999999997,0.004,1.5,15:55:00,2589.5,2597.0,30.0,-30.0,2594.181609300809,11.273562796763144,-11.273562796763144,-0.013633306841107782,,0.013633306841107782,,2012-05-14 13:30:00-04:00,2596.75,2607.25,2581.0,10.5,1,0.5,10.5,fixed_contracts,2012-05-14 13:52:00-04:00,2607.5,stop,-215.0,-220.0,-1.0238095238095237,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
58,cboe_implied_correlation_orderflow_confirmation,2012-05-15,short,cboe_implied_correlation_orderflow_rising_cor3m_short,driessen_maenhout_vilkov_correlation_risk_with_nq_orderflow,rising_cor3m_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2012-05-15,2012-05-14,latest Cboe implied-correlation close strictly before NQ session_date,flow_only,signed_imbalance,2012-05-15 13:30:00-04:00,2012-05-15 13:30:00-04:00,cor3m_change_1d_rank_252,0.7976190476190477,0.6,0.4,0.6,0.4,0.6,0.0025,0.0,0.0,71.27,66.2,2.1200000000000045,2.7900000000000063,5.069999999999993,0.004,1.5,15:55:00,2595.5,2609.75,57.0,-57.0,2601.5761235048885,32.69550598044589,-32.69550598044589,-0.026179959303191225,,0.026179959303191225,,2012-05-15 13:30:00-04:00,2609.5,2620.0,2593.75,10.5,1,18.5,0.25,fixed_contracts,2012-05-15 15:00:00-04:00,2594.0,target,310.0,305.0,1.4761904761904763,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
59,cboe_implied_correlation_orderflow_confirmation,2012-05-16,short,cboe_implied_correlation_orderflow_rising_cor3m_short,driessen_maenhout_vilkov_correlation_risk_with_nq_orderflow,rising_cor3m_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2012-05-16,2012-05-15,latest Cboe implied-correlation close strictly before NQ session_date,flow_only,signed_imbalance,2012-05-16 13:30:00-04:00,2012-05-16 13:30:00-04:00,cor3m_change_1d_rank_252,0.7301587301587301,0.6,0.4,0.6,0.4,0.6,0.0025,0.0,0.0,71.11,67.51,1.3100000000000023,5.540000000000006,3.5999999999999943,0.004,1.5,15:55:00,2589.0,2574.0,-60.0,60.0,2584.222391632804,-40.88956653121568,40.88956653121568,-0.04323649333894458,,0.04323649333894458,,2012-05-16 13:30:00-04:00,2574.0,2584.5,2558.25,10.5,1,15.75,0.5,fixed_contracts,2012-05-16 14:14:00-04:00,2558.5,target,310.0,305.0,1.4761904761904763,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
60,cboe_implied_correlation_orderflow_confirmation,2012-05-23,short,cboe_implied_correlation_orderflow_rising_cor3m_short,driessen_maenhout_vilkov_correlation_risk_with_nq_orderflow,rising_cor3m_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2012-05-23,2012-05-22,latest Cboe implied-correlation close strictly before NQ session_date,flow_only,signed_imbalance,2012-05-23 13:30:00-04:00,2012-05-23 13:30:00-04:00,cor3m_change_1d_rank_252,0.6984126984126984,0.6,0.4,0.6,0.4,0.6,0.0025,0.0,0.0,73.89,70.06,1.1500000000000057,2.549999999999997,3.8299999999999983,0.004,1.5,15:55:00,2519.75,2514.5,-21.0,21.0,2512.1190493675304,9.523802529878594,-9.523802529878594,-0.0031883579038841665,,0.0031883579038841665,,2012-05-23 13:30:00-04:00,2514.25,2524.5,2498.875,10.25,1,7.0,11.5,fixed_contracts,2012-05-23 14:52:00-04:00,2524.75,stop,-210.0,-215.0,-1.024390243902439,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
61,cboe_implied_correlation_orderflow_confirmation,2012-05-31,short,cboe_implied_correlation_orderflow_rising_cor3m_short,driessen_maenhout_vilkov_correlation_risk_with_nq_orderflow,rising_cor3m_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2012-05-31,2012-05-30,latest Cboe implied-correlation close strictly before NQ session_date,flow_only,signed_imbalance,2012-05-31 13:30:00-04:00,2012-05-31 13:30:00-04:00,cor3m_change_1d_rank_252,0.9365079365079365,0.6,0.4,0.6,0.4,0.6,0.0025,0.0,0.0,74.86,69.24,4.179999999999993,-0.8200000000000074,5.6200000000000045,0.004,1.5,15:55:00,2533.5,2527.75,-23.0,23.0,2519.076668917332,34.69332433067211,-34.69332433067211,-0.027595115077501176,,0.027595115077501176,,2012-05-31 13:30:00-04:00,2527.25,2537.5,2511.875,10.25,1,9.75,10.25,fixed_contracts,2012-05-31 15:36:00-04:00,2537.75,stop,-210.0,-215.0,-1.024390243902439,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
62,cboe_implied_correlation_orderflow_confirmation,2012-06-04,short,cboe_implied_correlation_orderflow_rising_cor3m_short,driessen_maenhout_vilkov_correlation_risk_with_nq_orderflow,rising_cor3m_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2012-06-04,2012-06-01,latest Cboe implied-correlation close strictly before NQ session_date,flow_only,signed_imbalance,2012-06-04 13:30:00-04:00,2012-06-04 13:30:00-04:00,cor3m_change_1d_rank_252,0.9246031746031746,0.6,0.4,0.6,0.4,0.6,0.0025,0.0,0.0,76.79,72.15,3.8700000000000045,6.6200000000000045,4.640000000000001,0.004,1.5,15:55:00,2464.5,2446.75,-71.0,71.0,2458.6269116996014,-47.5076467984054,47.5076467984054,-0.042607424102171956,,0.042607424102171956,,2012-06-04 13:30:00-04:00,2446.75,2456.75,2431.75,10.0,1,1.0,10.25,fixed_contracts,2012-06-04 14:03:00-04:00,2457.0,stop,-205.0,-210.0,-1.025,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
63,cboe_implied_correlation_orderflow_confirmation,2012-06-20,short,cboe_implied_correlation_orderflow_rising_cor3m_short,driessen_maenhout_vilkov_correlation_risk_with_nq_orderflow,rising_cor3m_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2012-06-20,2012-06-19,latest Cboe implied-correlation close strictly before NQ session_date,flow_only,signed_imbalance,2012-06-20 13:30:00-04:00,2012-06-20 13:30:00-04:00,cor3m_change_1d_rank_252,0.6051587301587301,0.6,0.4,0.6,0.4,0.6,0.0025,0.0,0.0,64.81,66.19,0.7099999999999937,-5.480000000000004,-1.3799999999999955,0.004,1.5,15:55:00,2619.25,2621.25,8.0,-8.0,2614.5990296482696,26.603881406921573,-26.603881406921573,-0.01353783001096522,,0.01353783001096522,,2012-06-20 13:30:00-04:00,2621.0,2631.5,2605.25,10.5,1,16.5,2.5,fixed_contracts,2012-06-20 14:47:00-04:00,2605.5,target,310.0,305.0,1.4761904761904763,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
64,cboe_implied_correlation_orderflow_confirmation,2012-07-09,short,cboe_implied_correlation_orderflow_rising_cor3m_short,driessen_maenhout_vilkov_correlation_risk_with_nq_orderflow,rising_cor3m_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2012-07-09,2012-07-06,latest Cboe implied-correlation close strictly before NQ session_date,flow_only,signed_imbalance,2012-07-09 13:30:00-04:00,2012-07-09 13:30:00-04:00,cor3m_change_1d_rank_252,0.7817460317460317,0.6,0.4,0.6,0.4,0.6,0.0025,0.0,0.0,50.02,62.03,1.8800000000000026,-4.109999999999999,-12.009999999999998,0.004,1.5,15:55:00,2606.0,2603.25,-11.0,11.0,2599.983299015083,13.066803939667807,-13.066803939667807,-0.029182346556848267,,0.029182346556848267,,2012-07-09 13:30:00-04:00,2602.75,2613.25,2587.0,10.5,1,9.0,4.25,fixed_contracts,2012-07-09 15:55:00-04:00,2605.0,eod_flatten,-45.0,-50.0,-0.21428571428571427,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
65,cboe_implied_correlation_orderflow_confirmation,2012-07-11,short,cboe_implied_correlation_orderflow_rising_cor3m_short,driessen_maenhout_vilkov_correlation_risk_with_nq_orderflow,rising_cor3m_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2012-07-11,2012-07-10,latest Cboe implied-correlation close strictly before NQ session_date,flow_only,signed_imbalance,2012-07-11 13:30:00-04:00,2012-07-11 13:30:00-04:00,cor3m_change_1d_rank_252,0.7063492063492064,0.6,0.4,0.6,0.4,0.6,0.0025,0.0,0.0,52.96,63.31,1.2800000000000011,-5.709999999999994,-10.350000000000001,0.004,1.5,15:55:00,2575.5,2559.75,-63.0,63.0,2569.162247569536,-37.648990278143174,37.648990278143174,-0.0027213693179685447,,0.0027213693179685447,,2012-07-11 13:30:00-04:00,2559.5,2569.75,2544.125,10.25,1,16.25,6.5,fixed_contracts,2012-07-11 14:31:00-04:00,2544.375,target,302.5,297.5,1.475609756097561,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
66,cboe_implied_correlation_orderflow_confirmation,2012-07-17,short,cboe_implied_correlation_orderflow_rising_cor3m_short,driessen_maenhout_vilkov_correlation_risk_with_nq_orderflow,rising_cor3m_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2012-07-17,2012-07-16,latest Cboe implied-correlation close strictly before NQ session_date,flow_only,signed_imbalance,2012-07-17 13:30:00-04:00,2012-07-17 13:30:00-04:00,cor3m_change_1d_rank_252,0.6706349206349206,0.6,0.4,0.6,0.4,0.6,0.0025,0.0,0.0,46.22,59.95,1.0400000000000063,-2.0799999999999983,-13.730000000000004,0.004,1.5,15:55:00,2587.0,2586.5,-2.0,2.0,2571.094575077789,61.621699688843364,-61.621699688843364,-0.0194929989933193,,0.0194929989933193,,2012-07-17 13:30:00-04:00,2586.5,2597.0,2570.75,10.5,1,8.5,7.5,fixed_contracts,2012-07-17 15:55:00-04:00,2584.5,eod_flatten,40.0,35.0,0.19047619047619047,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
67,cboe_implied_correlation_orderflow_confirmation,2012-07-24,short,cboe_implied_correlation_orderflow_rising_cor3m_short,driessen_maenhout_vilkov_correlation_risk_with_nq_orderflow,rising_cor3m_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2012-07-24,2012-07-23,latest Cboe implied-correlation close strictly before NQ session_date,flow_only,signed_imbalance,2012-07-24 13:30:00-04:00,2012-07-24 13:30:00-04:00,cor3m_change_1d_rank_252,0.9484126984126984,0.6,0.4,0.6,0.4,0.6,0.0025,0.0,0.0,53.34,67.1,4.429999999999993,7.1499999999999915,-13.759999999999991,0.004,1.5,15:55:00,2586.5,2559.5,-108.0,108.0,2572.438811175782,-51.75524470312848,51.75524470312848,-0.025375792760632867,,0.025375792760632867,,2012-07-24 13:30:00-04:00,2559.25,2569.5,2543.875,10.25,1,14.25,5.5,fixed_contracts,2012-07-24 15:55:00-04:00,2560.0,eod_flatten,-15.0,-20.0,-0.07317073170731707,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
68,cboe_implied_correlation_orderflow_confirmation,2012-08-01,short,cboe_implied_correlation_orderflow_rising_cor3m_short,driessen_maenhout_vilkov_correlation_risk_with_nq_orderflow,rising_cor3m_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2012-08-01,2012-07-31,latest Cboe implied-correlation close strictly before NQ session_date,flow_only,signed_imbalance,2012-08-01 13:30:00-04:00,2012-08-01 13:30:00-04:00,cor3m_change_1d_rank_252,0.6150793650793651,0.6,0.4,0.6,0.4,0.6,0.0025,0.0,0.0,66.41,67.72,0.8700000000000045,-3.219999999999999,-1.3100000000000023,0.004,1.5,15:55:00,2655.5,2637.75,-71.0,71.0,2641.2075593308587,-13.83023732343463,13.83023732343463,-0.01407480810897059,,0.01407480810897059,,2012-08-01 13:30:00-04:00,2637.75,2648.5,2621.625,10.75,1,19.25,1.25,fixed_contracts,2012-08-01 14:14:00-04:00,2621.875,target,317.5,312.5,1.4767441860465116,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
69,cboe_implied_correlation_orderflow_confirmation,2012-08-08,short,cboe_implied_correlation_orderflow_rising_cor3m_short,driessen_maenhout_vilkov_correlation_risk_with_nq_orderflow,rising_cor3m_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2012-08-08,2012-08-07,latest Cboe implied-correlation close strictly before NQ session_date,flow_only,signed_imbalance,2012-08-08 13:30:00-04:00,2012-08-08 13:30:00-04:00,cor3m_change_1d_rank_252,0.8928571428571429,0.6,0.4,0.6,0.4,0.6,0.0025,0.0,0.0,57.74,64.94,3.4499999999999957,-2.780000000000001,-7.199999999999996,0.004,1.5,15:55:00,2705.0,2711.75,27.0,-27.0,2709.136488183828,10.454047264687688,-10.454047264687688,-0.011760252583040115,,0.011760252583040115,,2012-08-08 13:30:00-04:00,2711.5,2722.5,2695.0,11.0,1,4.25,1.25,fixed_contracts,2012-08-08 15:55:00-04:00,2708.5,eod_flatten,60.0,55.0,0.2727272727272727,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
70,cboe_implied_correlation_orderflow_confirmation,2012-08-13,short,cboe_implied_correlation_orderflow_rising_cor3m_short,driessen_maenhout_vilkov_correlation_risk_with_nq_orderflow,rising_cor3m_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2012-08-13,2012-08-10,latest Cboe implied-correlation close strictly before NQ session_date,flow_only,signed_imbalance,2012-08-13 13:30:00-04:00,2012-08-13 13:30:00-04:00,cor3m_change_1d_rank_252,0.6904761904761905,0.6,0.4,0.6,0.4,0.6,0.0025,0.0,0.0,55.68,61.78,1.2100000000000009,0.46000000000000085,-6.100000000000001,0.004,1.5,15:55:00,2719.25,2717.75,-6.0,6.0,2715.2860184587294,9.855926165082565,-9.855926165082565,-0.009351829173253768,,0.009351829173253768,,2012-08-13 13:30:00-04:00,2717.75,2728.75,2701.25,11.0,1,1.25,8.75,fixed_contracts,2012-08-13 15:55:00-04:00,2723.25,eod_flatten,-110.0,-115.0,-0.5,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
71,cboe_implied_correlation_orderflow_confirmation,2012-08-15,short,cboe_implied_correlation_orderflow_rising_cor3m_short,driessen_maenhout_vilkov_correlation_risk_with_nq_orderflow,rising_cor3m_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2012-08-15,2012-08-14,latest Cboe implied-correlation close strictly before NQ session_date,flow_only,signed_imbalance,2012-08-15 13:30:00-04:00,2012-08-15 13:30:00-04:00,cor3m_change_1d_rank_252,0.9285714285714286,0.6,0.4,0.6,0.4,0.6,0.0025,0.0,0.0,59.05,64.56,4.050000000000004,-0.37999999999999545,-5.510000000000005,0.004,1.5,15:55:00,2726.0,2731.75,23.0,-23.0,2733.020516661217,-5.0820666448671545,5.0820666448671545,-0.03245746352886573,,0.03245746352886573,,2012-08-15 13:30:00-04:00,2731.5,2742.5,2715.0,11.0,1,3.75,6.25,fixed_contracts,2012-08-15 15:55:00-04:00,2736.25,eod_flatten,-95.0,-100.0,-0.4318181818181818,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
72,cboe_implied_correlation_orderflow_confirmation,2012-08-28,short,cboe_implied_correlation_orderflow_rising_cor3m_short,driessen_maenhout_vilkov_correlation_risk_with_nq_orderflow,rising_cor3m_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2012-08-28,2012-08-27,latest Cboe implied-correlation close strictly before NQ session_date,flow_only,signed_imbalance,2012-08-28 13:30:00-04:00,2012-08-28 13:30:00-04:00,cor3m_change_1d_rank_252,0.9047619047619048,0.6,0.4,0.6,0.4,0.6,0.0025,0.0,0.0,59.87,63.81,3.3900000000000006,1.4200000000000017,-3.940000000000005,0.004,1.5,15:55:00,2780.25,2784.0,15.0,-15.0,2782.0659264917244,7.73629403310224,-7.73629403310224,-0.020383812270060656,,0.020383812270060656,,2012-08-28 13:30:00-04:00,2783.5,2794.75,2766.625,11.25,1,2.0,4.5,fixed_contracts,2012-08-28 15:55:00-04:00,2784.0,eod_flatten,-10.0,-15.0,-0.044444444444444446,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
73,cboe_implied_correlation_orderflow_confirmation,2012-08-30,short,cboe_implied_correlation_orderflow_rising_cor3m_short,driessen_maenhout_vilkov_correlation_risk_with_nq_orderflow,rising_cor3m_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2012-08-30,2012-08-29,latest Cboe implied-correlation close strictly before NQ session_date,flow_only,signed_imbalance,2012-08-30 13:30:00-04:00,2012-08-30 13:30:00-04:00,cor3m_change_1d_rank_252,0.8055555555555556,0.6,0.4,0.6,0.4,0.6,0.0025,0.0,0.0,63.52,65.05,1.8900000000000006,3.4299999999999997,-1.529999999999994,0.004,1.5,15:55:00,2771.0,2753.0,-72.0,72.0,2760.001506040414,-28.00602416165566,28.00602416165566,-0.030890080719432254,,0.030890080719432254,,2012-08-30 13:30:00-04:00,2752.75,2764.0,2735.875,11.25,1,0.5,10.5,fixed_contracts,2012-08-30 15:55:00-04:00,2754.75,eod_flatten,-40.0,-45.0,-0.17777777777777778,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
