trade_id,strategy_name,session_date,direction,level_type,vwap_pullback_timestamp,vwap_reclaim_timestamp,vwap_at_pullback,vwap_at_signal,pullback_high,pullback_low,confirmation_close,confirmation_high,confirmation_low,confirmation_end_timestamp,session_open,long_trend_count,short_trend_count,opening_drive_start_timestamp,opening_drive_end_timestamp,opening_drive_open,opening_drive_high,opening_drive_low,opening_drive_close,opening_drive_close_location,flow_mode,confirmation_signed_volume,confirmation_flow_volume,confirmation_orderflow_imbalance,min_orderflow_imbalance,min_flow_volume,term_structure_setup_mode,term_structure_driver_column,term_structure_driver_rank,term_structure_threshold_operator,term_structure_rank_threshold,term_structure_expected_direction,feature_csv,feature_session_date,cboe_observation_date,availability_rule,vix_close,vix9d_close,vix3m_close,vix6m_close,vix_vix3m_ratio,vix9d_vix_ratio,vix3m_vix6m_ratio,vix_vix3m_ratio_change_1d,entry_timestamp,entry_price,stop_price,target_price,risk_points,signal_flatten_time,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
50,vix_term_structure_orderflow_pullback,2012-03-02,long,vix_term_structure_contango_long_vwap_orderflow_trend_reclaim,2012-03-02 09:40:00-05:00,2012-03-02 09:40:00-05:00,2640.9742678996777,2640.9742678996777,2643.0,2640.25,2641.5,2643.0,2640.25,2012-03-02 09:41:00-05:00,2639.75,9,0,,,,,,,,large10,57.0,145.0,0.3931034482758621,0.03,0.0,contango_long,vix_vix3m_ratio_rank_252,0.03571428571428571,<=,0.5,long,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2012-03-02,2012-03-01,latest Cboe VIX term-structure close strictly before NQ session_date,17.26,15.06,21.03,23.92,0.8207322872087495,0.8725376593279258,0.8791806020066889,-0.024680556827947786,2012-03-02 09:41:00-05:00,2641.75,2639.75,2644.75,2.0,15:30:00,1,0.25,2.0,fixed_contracts,2012-03-02 09:42:00-05:00,2639.5,stop,-45.0,-50.0,-1.125,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
51,vix_term_structure_orderflow_pullback,2012-03-07,long,vix_term_structure_contango_long_vwap_orderflow_trend_reclaim,2012-03-07 09:45:00-05:00,2012-03-07 09:45:00-05:00,2600.661124364793,2600.661124364793,2602.0,2600.75,2601.25,2602.0,2600.75,2012-03-07 09:46:00-05:00,2599.5,3,0,,,,,,,,large10,19.0,113.0,0.168141592920354,0.03,0.0,contango_long,vix_vix3m_ratio_rank_252,0.25793650793650796,<=,0.5,long,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2012-03-07,2012-03-06,latest Cboe VIX term-structure close strictly before NQ session_date,20.87,20.1,23.9,26.16,0.8732217573221758,0.9631049353138477,0.9136085626911314,0.05239410839084324,2012-03-07 09:46:00-05:00,2601.25,2600.25,2602.75,1.0,15:30:00,1,0.0,1.25,fixed_contracts,2012-03-07 09:46:00-05:00,2600.0,stop,-25.0,-30.0,-1.25,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
52,vix_term_structure_orderflow_pullback,2012-03-08,long,vix_term_structure_contango_long_vwap_orderflow_trend_reclaim,2012-03-08 09:44:00-05:00,2012-03-08 09:44:00-05:00,2624.4462849218794,2624.4462849218794,2626.0,2625.0,2625.25,2626.0,2625.0,2012-03-08 09:45:00-05:00,2623.25,3,0,,,,,,,,large10,22.0,112.0,0.19642857142857142,0.03,0.0,contango_long,vix_vix3m_ratio_rank_252,0.09523809523809523,<=,0.5,long,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2012-03-08,2012-03-07,latest Cboe VIX term-structure close strictly before NQ session_date,19.07,17.37,22.72,25.37,0.8393485915492959,0.9108547456738333,0.8955459203783996,-0.03387316577287991,2012-03-08 09:45:00-05:00,2625.75,2624.5,2627.625,1.25,15:30:00,1,0.75,1.5,fixed_contracts,2012-03-08 09:47:00-05:00,2624.25,stop,-30.0,-35.0,-1.2,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
53,vix_term_structure_orderflow_pullback,2012-03-13,long,vix_term_structure_contango_long_vwap_orderflow_trend_reclaim,2012-03-13 09:51:00-04:00,2012-03-13 09:51:00-04:00,2660.385421770637,2660.385421770637,2661.5,2660.5,2661.5,2661.5,2660.5,2012-03-13 09:52:00-04:00,2659.5,3,0,,,,,,,,large10,3842.0,4360.0,0.8811926605504588,0.03,0.0,contango_long,vix_vix3m_ratio_rank_252,0.003968253968253968,<=,0.5,long,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2012-03-13,2012-03-12,latest Cboe VIX term-structure close strictly before NQ session_date,15.64,15.54,20.81,23.71,0.7515617491590583,0.9936061381074168,0.877688738928722,-0.0877868423902376,2012-03-13 09:52:00-04:00,2661.75,2660.0,2664.375,1.75,15:30:00,1,1.0,4.5,fixed_contracts,2012-03-13 09:58:00-04:00,2659.75,stop,-40.0,-45.0,-1.1428571428571428,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
54,vix_term_structure_orderflow_pullback,2012-03-14,long,vix_term_structure_contango_long_vwap_orderflow_trend_reclaim,2012-03-14 10:01:00-04:00,2012-03-14 10:02:00-04:00,2700.5612411911798,2700.5946302003654,2703.0,2700.0,2702.75,2703.0,2700.0,2012-03-14 10:03:00-04:00,2696.25,0,1,2012-03-14 09:30:00-04:00,2012-03-14 10:00:00-04:00,2696.25,2705.0,2695.25,2702.75,0.7692307692307693,large10,68.0,148.0,0.4594594594594595,0.03,0.0,contango_long,vix_vix3m_ratio_rank_252,0.007936507936507936,<=,0.5,long,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2012-03-14,2012-03-13,latest Cboe VIX term-structure close strictly before NQ session_date,14.8,16.35,19.6,22.6,0.7551020408163265,1.1047297297297298,0.8672566371681416,0.003540291657268213,2012-03-14 10:03:00-04:00,2702.75,2699.5,2707.625,3.25,15:30:00,1,5.25,0.25,fixed_contracts,2012-03-14 10:19:00-04:00,2707.375,target,92.5,87.5,1.4230769230769231,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
55,vix_term_structure_orderflow_pullback,2012-03-19,long,vix_term_structure_contango_long_vwap_orderflow_trend_reclaim,2012-03-19 10:03:00-04:00,2012-03-19 10:03:00-04:00,2713.1045886552274,2713.1045886552274,2716.0,2713.75,2715.5,2716.0,2713.75,2012-03-19 10:04:00-04:00,2713.5,16,0,2012-03-19 09:30:00-04:00,2012-03-19 10:00:00-04:00,2713.5,2718.25,2707.25,2716.75,0.8636363636363636,large10,171.0,231.0,0.7402597402597403,0.03,0.0,contango_long,vix_vix3m_ratio_rank_252,0.003968253968253968,<=,0.5,long,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2012-03-19,2012-03-16,latest Cboe VIX term-structure close strictly before NQ session_date,14.47,13.47,20.37,22.85,0.7103583701521846,0.9308914996544575,0.8914660831509846,-0.04037191222366743,2012-03-19 10:04:00-04:00,2716.0,2713.25,2720.125,2.75,15:30:00,1,0.0,3.0,fixed_contracts,2012-03-19 10:07:00-04:00,2713.0,stop,-60.0,-65.0,-1.0909090909090908,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
56,vix_term_structure_orderflow_pullback,2012-03-21,long,vix_term_structure_contango_long_vwap_orderflow_trend_reclaim,2012-03-21 09:41:00-04:00,2012-03-21 09:41:00-04:00,2736.539630954458,2736.539630954458,2739.0,2737.25,2738.75,2739.0,2737.25,2012-03-21 09:42:00-04:00,2734.25,5,0,,,,,,,,large10,25.0,55.0,0.45454545454545453,0.03,0.0,contango_long,vix_vix3m_ratio_rank_252,0.027777777777777776,<=,0.5,long,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2012-03-21,2012-03-20,latest Cboe VIX term-structure close strictly before NQ session_date,15.58,15.31,19.96,22.49,0.7805611222444889,0.9826700898587933,0.8875055580257893,0.02629833387939373,2012-03-21 09:42:00-04:00,2739.0,2736.75,2742.375,2.25,15:30:00,1,3.0,3.0,fixed_contracts,2012-03-21 09:53:00-04:00,2736.5,stop,-50.0,-55.0,-1.1111111111111112,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
57,vix_term_structure_orderflow_pullback,2012-03-22,long,vix_term_structure_contango_long_vwap_orderflow_trend_reclaim,2012-03-22 09:35:00-04:00,2012-03-22 09:37:00-04:00,2719.68470440638,2719.4811017836296,2722.25,2717.25,2721.25,2721.25,2717.75,2012-03-22 09:38:00-04:00,2716.75,0,2,,,,,,,,large10,119.0,119.0,1.0,0.03,0.0,contango_long,vix_vix3m_ratio_rank_252,0.031746031746031744,<=,0.5,long,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2012-03-22,2012-03-21,latest Cboe VIX term-structure close strictly before NQ session_date,15.13,15.37,19.25,21.83,0.785974025974026,1.015862524785195,0.8818140174072379,0.005412903729537066,2012-03-22 09:38:00-04:00,2721.25,2716.75,2728.0,4.5,15:30:00,1,6.75,1.0,fixed_contracts,2012-03-22 09:51:00-04:00,2727.75,target,130.0,125.0,1.4444444444444444,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
58,vix_term_structure_orderflow_pullback,2012-03-26,long,vix_term_structure_contango_long_vwap_orderflow_trend_reclaim,2012-03-26 09:46:00-04:00,2012-03-26 09:46:00-04:00,2744.7950793169643,2744.7950793169643,2746.25,2745.0,2746.0,2746.25,2745.0,2012-03-26 09:47:00-04:00,2744.0,8,0,,,,,,,,large10,25.0,59.0,0.423728813559322,0.03,0.0,contango_long,vix_vix3m_ratio_rank_252,0.03968253968253968,<=,0.5,long,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2012-03-26,2012-03-23,latest Cboe VIX term-structure close strictly before NQ session_date,14.82,14.33,18.64,21.49,0.7950643776824035,0.9669365721997301,0.867380176826431,-0.0013550596577499574,2012-03-26 09:47:00-04:00,2746.25,2744.5,2748.875,1.75,15:30:00,1,1.0,2.5,fixed_contracts,2012-03-26 09:50:00-04:00,2744.25,stop,-40.0,-45.0,-1.1428571428571428,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
59,vix_term_structure_orderflow_pullback,2012-03-27,long,vix_term_structure_contango_long_vwap_orderflow_trend_reclaim,2012-03-27 09:34:00-04:00,2012-03-27 09:34:00-04:00,2776.0201942740287,2776.0201942740287,2777.25,2776.0,2777.0,2777.25,2776.0,2012-03-27 09:35:00-04:00,2775.25,4,0,,,,,,,,large10,51.0,51.0,1.0,0.03,0.0,contango_long,vix_vix3m_ratio_rank_252,0.07936507936507936,<=,0.5,long,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2012-03-27,2012-03-26,latest Cboe VIX term-structure close strictly before NQ session_date,14.26,14.3,17.43,20.33,0.8181296615031555,1.002805049088359,0.8573536645351698,0.023065283820752014,2012-03-27 09:35:00-04:00,2777.25,2775.5,2779.875,1.75,15:30:00,1,0.0,2.0,fixed_contracts,2012-03-27 09:35:00-04:00,2775.25,stop,-40.0,-45.0,-1.1428571428571428,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
60,vix_term_structure_orderflow_pullback,2012-03-28,long,vix_term_structure_contango_long_vwap_orderflow_trend_reclaim,2012-03-28 09:36:00-04:00,2012-03-28 09:36:00-04:00,2782.462610899873,2782.462610899873,2784.75,2782.5,2784.75,2784.75,2782.5,2012-03-28 09:37:00-04:00,2780.0,6,0,,,,,,,,large10,249.0,313.0,0.7955271565495208,0.03,0.0,contango_long,vix_vix3m_ratio_rank_252,0.14285714285714285,<=,0.5,long,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2012-03-28,2012-03-27,latest Cboe VIX term-structure close strictly before NQ session_date,15.59,15.43,18.57,21.06,0.8395261173936457,0.9897370109044259,0.8817663817663818,0.021396455890490218,2012-03-28 09:37:00-04:00,2785.0,2782.0,2789.5,3.0,15:30:00,1,5.25,0.5,fixed_contracts,2012-03-28 09:40:00-04:00,2789.25,target,85.0,80.0,1.4166666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
61,vix_term_structure_orderflow_pullback,2012-04-03,long,vix_term_structure_contango_long_vwap_orderflow_trend_reclaim,2012-04-03 10:12:00-04:00,2012-04-03 10:12:00-04:00,2784.620518861949,2784.620518861949,2786.75,2784.75,2785.5,2786.75,2784.75,2012-04-03 10:13:00-04:00,2782.75,11,0,2012-04-03 09:30:00-04:00,2012-04-03 10:00:00-04:00,2782.75,2788.25,2779.75,2786.0,0.7352941176470589,large10,3.0,23.0,0.13043478260869565,0.03,0.0,contango_long,vix_vix3m_ratio_rank_252,0.18253968253968253,<=,0.5,long,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2012-04-03,2012-04-02,latest Cboe VIX term-structure close strictly before NQ session_date,15.64,14.77,18.46,21.05,0.847237269772481,0.9443734015345268,0.876959619952494,0.014351724366785112,2012-04-03 10:13:00-04:00,2785.75,2784.25,2788.0,1.5,15:30:00,1,0.0,1.5,fixed_contracts,2012-04-03 10:13:00-04:00,2784.0,stop,-35.0,-40.0,-1.1666666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
62,vix_term_structure_orderflow_pullback,2012-04-05,long,vix_term_structure_contango_long_vwap_orderflow_trend_reclaim,2012-04-05 09:33:00-04:00,2012-04-05 09:33:00-04:00,2737.855642276423,2737.855642276423,2739.75,2738.5,2739.5,2739.75,2738.5,2012-04-05 09:34:00-04:00,2735.75,3,0,,,,,,,,large10,31.0,87.0,0.3563218390804598,0.03,0.0,contango_long,vix_vix3m_ratio_rank_252,0.17857142857142858,<=,0.5,long,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2012-04-05,2012-04-04,latest Cboe VIX term-structure close strictly before NQ session_date,16.44,12.92,19.45,21.9,0.8452442159383035,0.7858880778588807,0.8881278538812786,0.012708330770839327,2012-04-05 09:34:00-04:00,2739.75,2738.0,2742.375,1.75,15:30:00,1,0.5,3.75,fixed_contracts,2012-04-05 09:35:00-04:00,2737.75,stop,-40.0,-45.0,-1.1428571428571428,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
63,vix_term_structure_orderflow_pullback,2012-04-09,long,vix_term_structure_contango_long_vwap_orderflow_trend_reclaim,2012-04-09 09:47:00-04:00,2012-04-09 09:47:00-04:00,2725.6522933178107,2725.6522933178107,2727.75,2726.0,2727.5,2727.75,2726.0,2012-04-09 09:48:00-04:00,2723.5,16,0,,,,,,,,large10,30.0,82.0,0.36585365853658536,0.03,0.0,contango_long,vix_vix3m_ratio_rank_252,0.1746031746031746,<=,0.5,long,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2012-04-09,2012-04-05,latest Cboe VIX term-structure close strictly before NQ session_date,16.7,14.7,19.82,22.18,0.8425832492431886,0.8802395209580838,0.8935978358881875,-0.0026609666951148414,2012-04-09 09:48:00-04:00,2727.75,2725.5,2731.125,2.25,15:30:00,1,0.0,3.25,fixed_contracts,2012-04-09 09:49:00-04:00,2725.25,stop,-50.0,-55.0,-1.1111111111111112,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
64,vix_term_structure_orderflow_pullback,2012-04-10,long,vix_term_structure_contango_long_vwap_orderflow_trend_reclaim,2012-04-10 09:52:00-04:00,2012-04-10 09:53:00-04:00,2741.992172372947,2741.985004948503,2742.75,2740.75,2742.0,2742.75,2740.75,2012-04-10 09:54:00-04:00,2736.75,0,1,,,,,,,,large10,60.0,122.0,0.4918032786885246,0.03,0.0,contango_long,vix_vix3m_ratio_rank_252,0.4166666666666667,<=,0.5,long,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2012-04-10,2012-04-09,latest Cboe VIX term-structure close strictly before NQ session_date,18.81,17.87,21.21,23.22,0.8868458274398867,0.9500265816055291,0.91343669250646,0.0442625781966981,2012-04-10 09:54:00-04:00,2742.25,2740.25,2745.25,2.0,15:30:00,1,3.75,1.25,fixed_contracts,2012-04-10 10:01:00-04:00,2745.0,target,55.0,50.0,1.375,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
65,vix_term_structure_orderflow_pullback,2012-04-12,long,vix_term_structure_contango_long_vwap_orderflow_trend_reclaim,2012-04-12 13:56:00-04:00,2012-04-12 13:56:00-04:00,2728.74026055579,2728.74026055579,2730.25,2728.25,2729.5,2730.25,2728.25,2012-04-12 13:57:00-04:00,2710.5,257,0,2012-04-12 09:30:00-04:00,2012-04-12 10:00:00-04:00,2710.5,2725.5,2707.25,2722.5,0.8356164383561644,large10,15.0,237.0,0.06329113924050633,0.03,0.0,contango_long,vix_vix3m_ratio_rank_252,0.44841269841269843,<=,0.5,long,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2012-04-12,2012-04-11,latest Cboe VIX term-structure close strictly before NQ session_date,20.02,18.69,22.47,24.62,0.8909657320872274,0.9335664335664337,0.9126726238830218,-0.010448945189518777,2012-04-12 13:57:00-04:00,2729.5,2727.75,2732.125,1.75,15:30:00,1,0.0,2.5,fixed_contracts,2012-04-12 13:57:00-04:00,2727.5,stop,-40.0,-45.0,-1.1428571428571428,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
66,vix_term_structure_orderflow_pullback,2012-04-17,long,vix_term_structure_contango_long_vwap_orderflow_trend_reclaim,2012-04-17 09:35:00-04:00,2012-04-17 09:35:00-04:00,2676.4965989216093,2676.4965989216093,2680.25,2677.0,2680.25,2680.25,2677.0,2012-04-17 09:36:00-04:00,2676.75,4,0,,,,,,,,large10,39.0,107.0,0.3644859813084112,0.03,0.0,contango_long,vix_vix3m_ratio_rank_252,0.4246031746031746,<=,0.5,long,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2012-04-17,2012-04-16,latest Cboe VIX term-structure close strictly before NQ session_date,19.55,20.13,22.04,24.25,0.8870235934664248,1.0296675191815856,0.9088659793814433,-0.0020168794758217423,2012-04-17 09:36:00-04:00,2680.5,2676.5,2686.5,4.0,15:30:00,1,6.25,1.5,fixed_contracts,2012-04-17 09:42:00-04:00,2686.25,target,115.0,110.0,1.4375,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
67,vix_term_structure_orderflow_pullback,2012-04-18,long,vix_term_structure_contango_long_vwap_orderflow_trend_reclaim,2012-04-18 09:46:00-04:00,2012-04-18 09:46:00-04:00,2714.198660630424,2714.198660630424,2717.25,2714.25,2716.75,2717.25,2714.25,2012-04-18 09:47:00-04:00,2711.25,13,0,,,,,,,,large10,15.0,157.0,0.09554140127388536,0.03,0.0,contango_long,vix_vix3m_ratio_rank_252,0.4166666666666667,<=,0.5,long,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2012-04-18,2012-04-17,latest Cboe VIX term-structure close strictly before NQ session_date,18.46,18.84,20.85,23.23,0.8853717026378897,1.0205850487540629,0.8975462763667672,-0.0016518908285351186,2012-04-18 09:47:00-04:00,2717.0,2713.75,2721.875,3.25,15:30:00,1,5.5,1.0,fixed_contracts,2012-04-18 09:52:00-04:00,2721.625,target,92.5,87.5,1.4230769230769231,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
68,vix_term_structure_orderflow_pullback,2012-04-19,long,vix_term_structure_contango_long_vwap_orderflow_trend_reclaim,2012-04-19 11:27:00-04:00,2012-04-19 11:27:00-04:00,2716.894911029966,2716.894911029966,2718.5,2717.5,2718.25,2718.5,2717.5,2012-04-19 11:28:00-04:00,2702.5,67,0,2012-04-19 09:30:00-04:00,2012-04-19 10:00:00-04:00,2702.5,2723.25,2700.5,2719.25,0.8241758241758241,large10,22.0,42.0,0.5238095238095238,0.03,0.0,contango_long,vix_vix3m_ratio_rank_252,0.40476190476190477,<=,0.5,long,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2012-04-19,2012-04-18,latest Cboe VIX term-structure close strictly before NQ session_date,18.64,18.85,21.12,23.46,0.8825757575757576,1.011266094420601,0.9002557544757034,-0.002795945062132099,2012-04-19 11:28:00-04:00,2718.75,2717.0,2721.375,1.75,15:30:00,1,0.5,2.5,fixed_contracts,2012-04-19 11:30:00-04:00,2716.75,stop,-40.0,-45.0,-1.1428571428571428,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
69,vix_term_structure_orderflow_pullback,2012-04-20,long,vix_term_structure_contango_long_vwap_orderflow_trend_reclaim,2012-04-20 11:11:00-04:00,2012-04-20 11:11:00-04:00,2698.3209183847625,2698.3209183847625,2699.5,2699.0,2699.25,2699.5,2699.0,2012-04-20 11:12:00-04:00,2695.5,7,0,2012-04-20 09:30:00-04:00,2012-04-20 10:00:00-04:00,2695.5,2704.5,2686.25,2704.5,1.0,large10,11.0,11.0,1.0,0.03,0.0,contango_long,vix_vix3m_ratio_rank_252,0.29365079365079366,<=,0.5,long,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2012-04-20,2012-04-19,latest Cboe VIX term-structure close strictly before NQ session_date,18.36,18.09,21.23,23.61,0.8648139425341498,0.9852941176470589,0.8991952562473529,-0.017761815041607787,2012-04-20 11:12:00-04:00,2699.75,2698.5,2701.625,1.25,15:30:00,1,2.0,0.75,fixed_contracts,2012-04-20 11:15:00-04:00,2701.375,target,32.5,27.5,1.3,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
70,vix_term_structure_orderflow_pullback,2012-04-24,long,vix_term_structure_contango_long_vwap_orderflow_trend_reclaim,2012-04-24 09:34:00-04:00,2012-04-24 09:34:00-04:00,2646.972665930561,2646.972665930561,2648.75,2646.0,2647.75,2648.75,2646.0,2012-04-24 09:35:00-04:00,2644.75,3,0,,,,,,,,large10,99.0,737.0,0.13432835820895522,0.03,0.0,contango_long,vix_vix3m_ratio_rank_252,0.4365079365079365,<=,0.5,long,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2012-04-24,2012-04-23,latest Cboe VIX term-structure close strictly before NQ session_date,18.97,19.1,21.39,23.77,0.8868630201028517,1.006852925672114,0.8998737904922172,0.035300520102851674,2012-04-24 09:35:00-04:00,2648.0,2645.5,2651.75,2.5,15:30:00,1,1.0,3.75,fixed_contracts,2012-04-24 09:35:00-04:00,2645.25,stop,-55.0,-60.0,-1.1,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
71,vix_term_structure_orderflow_pullback,2012-04-25,long,vix_term_structure_contango_long_vwap_orderflow_trend_reclaim,2012-04-25 09:42:00-04:00,2012-04-25 09:42:00-04:00,2690.8698665804736,2690.8698665804736,2694.25,2690.75,2694.0,2694.25,2690.75,2012-04-25 09:43:00-04:00,2689.5,4,0,,,,,,,,large10,19.0,533.0,0.03564727954971857,0.03,0.0,contango_long,vix_vix3m_ratio_rank_252,0.40476190476190477,<=,0.5,long,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2012-04-25,2012-04-24,latest Cboe VIX term-structure close strictly before NQ session_date,18.1,17.87,20.51,23.22,0.8824963432471965,0.987292817679558,0.8832902670111974,-0.004366676855655172,2012-04-25 09:43:00-04:00,2694.25,2690.25,2700.25,4.0,15:30:00,1,6.5,1.0,fixed_contracts,2012-04-25 09:46:00-04:00,2700.0,target,115.0,110.0,1.4375,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
72,vix_term_structure_orderflow_pullback,2012-04-26,long,vix_term_structure_contango_long_vwap_orderflow_trend_reclaim,2012-04-26 09:35:00-04:00,2012-04-26 09:35:00-04:00,2704.920895898809,2704.920895898809,2707.0,2705.0,2705.75,2707.0,2705.0,2012-04-26 09:36:00-04:00,2703.75,3,0,,,,,,,,large10,24.0,46.0,0.5217391304347826,0.03,0.0,contango_long,vix_vix3m_ratio_rank_252,0.29365079365079366,<=,0.5,long,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2012-04-26,2012-04-25,latest Cboe VIX term-structure close strictly before NQ session_date,16.82,16.14,19.46,22.15,0.8643371017471737,0.9595719381688467,0.8785553047404064,-0.018159241500022794,2012-04-26 09:36:00-04:00,2706.0,2704.5,2708.25,1.5,15:30:00,1,2.75,0.25,fixed_contracts,2012-04-26 09:36:00-04:00,2708.0,target,40.0,35.0,1.3333333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
73,vix_term_structure_orderflow_pullback,2012-05-01,long,vix_term_structure_contango_long_vwap_orderflow_trend_reclaim,2012-05-01 09:40:00-04:00,2012-05-01 09:40:00-04:00,2718.3011905633216,2718.3011905633216,2727.0,2718.75,2725.25,2727.0,2718.75,2012-05-01 09:41:00-04:00,2714.5,8,0,,,,,,,,large10,170.0,354.0,0.480225988700565,0.03,0.0,contango_long,vix_vix3m_ratio_rank_252,0.4444444444444444,<=,0.5,long,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2012-05-01,2012-04-30,latest Cboe VIX term-structure close strictly before NQ session_date,17.15,16.55,19.32,21.7,0.8876811594202898,0.9650145772594754,0.8903225806451613,0.016816698374398587,2012-05-01 09:41:00-04:00,2725.25,2718.25,2735.75,7.0,15:30:00,1,3.5,8.0,fixed_contracts,2012-05-01 09:59:00-04:00,2718.0,stop,-145.0,-150.0,-1.0357142857142858,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
74,vix_term_structure_orderflow_pullback,2012-05-02,long,vix_term_structure_contango_long_vwap_orderflow_trend_reclaim,2012-05-02 10:02:00-04:00,2012-05-02 10:06:00-04:00,2711.195415322501,2711.1021938681843,2713.25,2707.0,2712.75,2713.0,2709.75,2012-05-02 10:07:00-04:00,2706.5,0,4,2012-05-02 09:30:00-04:00,2012-05-02 10:00:00-04:00,2706.5,2717.75,2703.25,2716.25,0.896551724137931,large10,57.0,81.0,0.7037037037037037,0.03,0.0,contango_long,vix_vix3m_ratio_rank_252,0.2976190476190476,<=,0.5,long,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2012-05-02,2012-05-01,latest Cboe VIX term-structure close strictly before NQ session_date,16.6,15.63,19.13,21.68,0.8677469942498695,0.9415662650602409,0.882380073800738,-0.019934165170420348,2012-05-02 10:07:00-04:00,2713.0,2706.5,2722.75,6.5,15:30:00,1,2.0,6.5,fixed_contracts,2012-05-02 10:16:00-04:00,2706.25,stop,-135.0,-140.0,-1.0384615384615385,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
