trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,observation_date,observation_cutoff,availability_lag_days,availability_rule,signal_timestamp,intended_entry_timestamp,productivity_driver_column,productivity_driver_value,rank_min,rank_max,productivity_change_4q,unit_labor_cost_change_1q,unit_labor_cost_change_4q,productivity_minus_ulc_change_4q,productivity_change_4q_rank_80q,unit_labor_cost_change_1q_rank_80q,unit_labor_cost_change_4q_rank_80q,productivity_minus_ulc_change_4q_rank_80q,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
54,nq_productivity_unit_labor_cost_state,2011-05-17,long,nq_productivity_unit_labor_cost_state_productivity_minus_ulc_4q_margin_long,chahrour_chugh_potter_productivity_news_bls_productivity_costs,productivity_minus_ulc_4q_margin_long,data/external/nq_productivity_unit_labor_cost_features_20110103_20260612.csv,2011-05-17,2010-10-01,2010-11-18,180.0,latest quarterly BLS/FRED productivity and unit-labor-cost observation on or before session_date minus 180 calendar days,2011-05-17 13:30:00-04:00,2011-05-17 13:30:00-04:00,productivity_minus_ulc_change_4q_rank_80q,0.65,0.6,0.4,0.0140852590662508,0.00015469955137126234,-0.002369746602444711,0.01645500566869551,0.275,0.35,0.1625,0.65,0.004,2.0,15:55:00,2011-05-17 13:30:00-04:00,2332.75,2323.25,2351.75,9.5,1,9.5,5.25,fixed_contracts,2011-05-17 15:55:00-04:00,2339.25,eod_flatten,130.0,125.0,0.6842105263157895,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
55,nq_productivity_unit_labor_cost_state,2011-05-18,long,nq_productivity_unit_labor_cost_state_productivity_minus_ulc_4q_margin_long,chahrour_chugh_potter_productivity_news_bls_productivity_costs,productivity_minus_ulc_4q_margin_long,data/external/nq_productivity_unit_labor_cost_features_20110103_20260612.csv,2011-05-18,2010-10-01,2010-11-19,180.0,latest quarterly BLS/FRED productivity and unit-labor-cost observation on or before session_date minus 180 calendar days,2011-05-18 13:30:00-04:00,2011-05-18 13:30:00-04:00,productivity_minus_ulc_change_4q_rank_80q,0.65,0.6,0.4,0.0140852590662508,0.00015469955137126234,-0.002369746602444711,0.01645500566869551,0.275,0.35,0.1625,0.65,0.004,2.0,15:55:00,2011-05-18 13:30:00-04:00,2353.5,2344.0,2372.5,9.5,1,11.5,0.5,fixed_contracts,2011-05-18 15:55:00-04:00,2361.25,eod_flatten,155.0,150.0,0.8157894736842105,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
56,nq_productivity_unit_labor_cost_state,2011-05-19,long,nq_productivity_unit_labor_cost_state_productivity_minus_ulc_4q_margin_long,chahrour_chugh_potter_productivity_news_bls_productivity_costs,productivity_minus_ulc_4q_margin_long,data/external/nq_productivity_unit_labor_cost_features_20110103_20260612.csv,2011-05-19,2010-10-01,2010-11-20,180.0,latest quarterly BLS/FRED productivity and unit-labor-cost observation on or before session_date minus 180 calendar days,2011-05-19 13:30:00-04:00,2011-05-19 13:30:00-04:00,productivity_minus_ulc_change_4q_rank_80q,0.65,0.6,0.4,0.0140852590662508,0.00015469955137126234,-0.002369746602444711,0.01645500566869551,0.275,0.35,0.1625,0.65,0.004,2.0,15:55:00,2011-05-19 13:30:00-04:00,2371.25,2361.75,2390.25,9.5,1,2.0,9.0,fixed_contracts,2011-05-19 15:55:00-04:00,2368.25,eod_flatten,-60.0,-65.0,-0.3157894736842105,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
57,nq_productivity_unit_labor_cost_state,2011-05-20,long,nq_productivity_unit_labor_cost_state_productivity_minus_ulc_4q_margin_long,chahrour_chugh_potter_productivity_news_bls_productivity_costs,productivity_minus_ulc_4q_margin_long,data/external/nq_productivity_unit_labor_cost_features_20110103_20260612.csv,2011-05-20,2010-10-01,2010-11-21,180.0,latest quarterly BLS/FRED productivity and unit-labor-cost observation on or before session_date minus 180 calendar days,2011-05-20 13:30:00-04:00,2011-05-20 13:30:00-04:00,productivity_minus_ulc_change_4q_rank_80q,0.65,0.6,0.4,0.0140852590662508,0.00015469955137126234,-0.002369746602444711,0.01645500566869551,0.275,0.35,0.1625,0.65,0.004,2.0,15:55:00,2011-05-20 13:30:00-04:00,2363.0,2353.5,2382.0,9.5,1,4.75,9.75,fixed_contracts,2011-05-20 15:43:00-04:00,2353.25,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
58,nq_productivity_unit_labor_cost_state,2011-05-23,long,nq_productivity_unit_labor_cost_state_productivity_minus_ulc_4q_margin_long,chahrour_chugh_potter_productivity_news_bls_productivity_costs,productivity_minus_ulc_4q_margin_long,data/external/nq_productivity_unit_labor_cost_features_20110103_20260612.csv,2011-05-23,2010-10-01,2010-11-24,180.0,latest quarterly BLS/FRED productivity and unit-labor-cost observation on or before session_date minus 180 calendar days,2011-05-23 13:30:00-04:00,2011-05-23 13:30:00-04:00,productivity_minus_ulc_change_4q_rank_80q,0.65,0.6,0.4,0.0140852590662508,0.00015469955137126234,-0.002369746602444711,0.01645500566869551,0.275,0.35,0.1625,0.65,0.004,2.0,15:55:00,2011-05-23 13:30:00-04:00,2309.75,2300.5,2328.25,9.25,1,15.0,0.75,fixed_contracts,2011-05-23 15:55:00-04:00,2314.25,eod_flatten,90.0,85.0,0.4864864864864865,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
59,nq_productivity_unit_labor_cost_state,2011-05-24,long,nq_productivity_unit_labor_cost_state_productivity_minus_ulc_4q_margin_long,chahrour_chugh_potter_productivity_news_bls_productivity_costs,productivity_minus_ulc_4q_margin_long,data/external/nq_productivity_unit_labor_cost_features_20110103_20260612.csv,2011-05-24,2010-10-01,2010-11-25,180.0,latest quarterly BLS/FRED productivity and unit-labor-cost observation on or before session_date minus 180 calendar days,2011-05-24 13:30:00-04:00,2011-05-24 13:30:00-04:00,productivity_minus_ulc_change_4q_rank_80q,0.65,0.6,0.4,0.0140852590662508,0.00015469955137126234,-0.002369746602444711,0.01645500566869551,0.275,0.35,0.1625,0.65,0.004,2.0,15:55:00,2011-05-24 13:30:00-04:00,2304.75,2295.5,2323.25,9.25,1,6.0,3.5,fixed_contracts,2011-05-24 15:55:00-04:00,2302.0,eod_flatten,-55.0,-60.0,-0.2972972972972973,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
60,nq_productivity_unit_labor_cost_state,2011-05-25,long,nq_productivity_unit_labor_cost_state_productivity_minus_ulc_4q_margin_long,chahrour_chugh_potter_productivity_news_bls_productivity_costs,productivity_minus_ulc_4q_margin_long,data/external/nq_productivity_unit_labor_cost_features_20110103_20260612.csv,2011-05-25,2010-10-01,2010-11-26,180.0,latest quarterly BLS/FRED productivity and unit-labor-cost observation on or before session_date minus 180 calendar days,2011-05-25 13:30:00-04:00,2011-05-25 13:30:00-04:00,productivity_minus_ulc_change_4q_rank_80q,0.65,0.6,0.4,0.0140852590662508,0.00015469955137126234,-0.002369746602444711,0.01645500566869551,0.275,0.35,0.1625,0.65,0.004,2.0,15:55:00,2011-05-25 13:30:00-04:00,2309.0,2299.75,2327.5,9.25,1,11.75,1.75,fixed_contracts,2011-05-25 15:55:00-04:00,2311.0,eod_flatten,40.0,35.0,0.21621621621621623,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
61,nq_productivity_unit_labor_cost_state,2011-05-26,long,nq_productivity_unit_labor_cost_state_productivity_minus_ulc_4q_margin_long,chahrour_chugh_potter_productivity_news_bls_productivity_costs,productivity_minus_ulc_4q_margin_long,data/external/nq_productivity_unit_labor_cost_features_20110103_20260612.csv,2011-05-26,2010-10-01,2010-11-27,180.0,latest quarterly BLS/FRED productivity and unit-labor-cost observation on or before session_date minus 180 calendar days,2011-05-26 13:30:00-04:00,2011-05-26 13:30:00-04:00,productivity_minus_ulc_change_4q_rank_80q,0.65,0.6,0.4,0.0140852590662508,0.00015469955137126234,-0.002369746602444711,0.01645500566869551,0.275,0.35,0.1625,0.65,0.004,2.0,15:55:00,2011-05-26 13:30:00-04:00,2326.5,2317.0,2345.5,9.5,1,4.5,3.75,fixed_contracts,2011-05-26 15:55:00-04:00,2326.0,eod_flatten,-10.0,-15.0,-0.05263157894736842,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
62,nq_productivity_unit_labor_cost_state,2011-05-27,long,nq_productivity_unit_labor_cost_state_productivity_minus_ulc_4q_margin_long,chahrour_chugh_potter_productivity_news_bls_productivity_costs,productivity_minus_ulc_4q_margin_long,data/external/nq_productivity_unit_labor_cost_features_20110103_20260612.csv,2011-05-27,2010-10-01,2010-11-28,180.0,latest quarterly BLS/FRED productivity and unit-labor-cost observation on or before session_date minus 180 calendar days,2011-05-27 13:30:00-04:00,2011-05-27 13:30:00-04:00,productivity_minus_ulc_change_4q_rank_80q,0.65,0.6,0.4,0.0140852590662508,0.00015469955137126234,-0.002369746602444711,0.01645500566869551,0.275,0.35,0.1625,0.65,0.004,2.0,15:55:00,2011-05-27 13:30:00-04:00,2336.25,2326.75,2355.25,9.5,1,0.5,6.5,fixed_contracts,2011-05-27 15:55:00-04:00,2334.25,eod_flatten,-40.0,-45.0,-0.21052631578947367,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
63,nq_productivity_unit_labor_cost_state,2011-05-31,long,nq_productivity_unit_labor_cost_state_productivity_minus_ulc_4q_margin_long,chahrour_chugh_potter_productivity_news_bls_productivity_costs,productivity_minus_ulc_4q_margin_long,data/external/nq_productivity_unit_labor_cost_features_20110103_20260612.csv,2011-05-31,2010-10-01,2010-12-02,180.0,latest quarterly BLS/FRED productivity and unit-labor-cost observation on or before session_date minus 180 calendar days,2011-05-31 13:30:00-04:00,2011-05-31 13:30:00-04:00,productivity_minus_ulc_change_4q_rank_80q,0.65,0.6,0.4,0.0140852590662508,0.00015469955137126234,-0.002369746602444711,0.01645500566869551,0.275,0.35,0.1625,0.65,0.004,2.0,15:55:00,2011-05-31 13:30:00-04:00,2354.0,2344.5,2373.0,9.5,1,16.25,0.75,fixed_contracts,2011-05-31 15:55:00-04:00,2369.0,eod_flatten,300.0,295.0,1.5789473684210527,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
64,nq_productivity_unit_labor_cost_state,2011-06-01,long,nq_productivity_unit_labor_cost_state_productivity_minus_ulc_4q_margin_long,chahrour_chugh_potter_productivity_news_bls_productivity_costs,productivity_minus_ulc_4q_margin_long,data/external/nq_productivity_unit_labor_cost_features_20110103_20260612.csv,2011-06-01,2010-10-01,2010-12-03,180.0,latest quarterly BLS/FRED productivity and unit-labor-cost observation on or before session_date minus 180 calendar days,2011-06-01 13:30:00-04:00,2011-06-01 13:30:00-04:00,productivity_minus_ulc_change_4q_rank_80q,0.65,0.6,0.4,0.0140852590662508,0.00015469955137126234,-0.002369746602444711,0.01645500566869551,0.275,0.35,0.1625,0.65,0.004,2.0,15:55:00,2011-06-01 13:30:00-04:00,2339.75,2330.25,2358.75,9.5,1,3.75,11.25,fixed_contracts,2011-06-01 14:42:00-04:00,2330.0,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
65,nq_productivity_unit_labor_cost_state,2011-06-02,long,nq_productivity_unit_labor_cost_state_productivity_minus_ulc_4q_margin_long,chahrour_chugh_potter_productivity_news_bls_productivity_costs,productivity_minus_ulc_4q_margin_long,data/external/nq_productivity_unit_labor_cost_features_20110103_20260612.csv,2011-06-02,2010-10-01,2010-12-04,180.0,latest quarterly BLS/FRED productivity and unit-labor-cost observation on or before session_date minus 180 calendar days,2011-06-02 13:30:00-04:00,2011-06-02 13:30:00-04:00,productivity_minus_ulc_change_4q_rank_80q,0.65,0.6,0.4,0.0140852590662508,0.00015469955137126234,-0.002369746602444711,0.01645500566869551,0.275,0.35,0.1625,0.65,0.004,2.0,15:55:00,2011-06-02 13:30:00-04:00,2327.0,2317.5,2346.0,9.5,1,5.5,4.5,fixed_contracts,2011-06-02 15:55:00-04:00,2325.0,eod_flatten,-40.0,-45.0,-0.21052631578947367,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
66,nq_productivity_unit_labor_cost_state,2011-06-03,long,nq_productivity_unit_labor_cost_state_productivity_minus_ulc_4q_margin_long,chahrour_chugh_potter_productivity_news_bls_productivity_costs,productivity_minus_ulc_4q_margin_long,data/external/nq_productivity_unit_labor_cost_features_20110103_20260612.csv,2011-06-03,2010-10-01,2010-12-05,180.0,latest quarterly BLS/FRED productivity and unit-labor-cost observation on or before session_date minus 180 calendar days,2011-06-03 13:30:00-04:00,2011-06-03 13:30:00-04:00,productivity_minus_ulc_change_4q_rank_80q,0.65,0.6,0.4,0.0140852590662508,0.00015469955137126234,-0.002369746602444711,0.01645500566869551,0.275,0.35,0.1625,0.65,0.004,2.0,15:55:00,2011-06-03 13:30:00-04:00,2309.0,2299.75,2327.5,9.25,1,0.25,10.75,fixed_contracts,2011-06-03 14:59:00-04:00,2299.5,stop,-190.0,-195.0,-1.027027027027027,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
67,nq_productivity_unit_labor_cost_state,2011-06-06,long,nq_productivity_unit_labor_cost_state_productivity_minus_ulc_4q_margin_long,chahrour_chugh_potter_productivity_news_bls_productivity_costs,productivity_minus_ulc_4q_margin_long,data/external/nq_productivity_unit_labor_cost_features_20110103_20260612.csv,2011-06-06,2010-10-01,2010-12-08,180.0,latest quarterly BLS/FRED productivity and unit-labor-cost observation on or before session_date minus 180 calendar days,2011-06-06 13:30:00-04:00,2011-06-06 13:30:00-04:00,productivity_minus_ulc_change_4q_rank_80q,0.65,0.6,0.4,0.0140852590662508,0.00015469955137126234,-0.002369746602444711,0.01645500566869551,0.275,0.35,0.1625,0.65,0.004,2.0,15:55:00,2011-06-06 13:30:00-04:00,2292.0,2282.75,2310.5,9.25,1,1.0,10.25,fixed_contracts,2011-06-06 13:46:00-04:00,2282.5,stop,-190.0,-195.0,-1.027027027027027,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
68,nq_productivity_unit_labor_cost_state,2011-06-07,long,nq_productivity_unit_labor_cost_state_productivity_minus_ulc_4q_margin_long,chahrour_chugh_potter_productivity_news_bls_productivity_costs,productivity_minus_ulc_4q_margin_long,data/external/nq_productivity_unit_labor_cost_features_20110103_20260612.csv,2011-06-07,2010-10-01,2010-12-09,180.0,latest quarterly BLS/FRED productivity and unit-labor-cost observation on or before session_date minus 180 calendar days,2011-06-07 13:30:00-04:00,2011-06-07 13:30:00-04:00,productivity_minus_ulc_change_4q_rank_80q,0.65,0.6,0.4,0.0140852590662508,0.00015469955137126234,-0.002369746602444711,0.01645500566869551,0.275,0.35,0.1625,0.65,0.004,2.0,15:55:00,2011-06-07 13:30:00-04:00,2280.75,2271.5,2299.25,9.25,1,7.5,9.75,fixed_contracts,2011-06-07 15:50:00-04:00,2271.25,stop,-190.0,-195.0,-1.027027027027027,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
69,nq_productivity_unit_labor_cost_state,2011-06-08,long,nq_productivity_unit_labor_cost_state_productivity_minus_ulc_4q_margin_long,chahrour_chugh_potter_productivity_news_bls_productivity_costs,productivity_minus_ulc_4q_margin_long,data/external/nq_productivity_unit_labor_cost_features_20110103_20260612.csv,2011-06-08,2010-10-01,2010-12-10,180.0,latest quarterly BLS/FRED productivity and unit-labor-cost observation on or before session_date minus 180 calendar days,2011-06-08 13:30:00-04:00,2011-06-08 13:30:00-04:00,productivity_minus_ulc_change_4q_rank_80q,0.65,0.6,0.4,0.0140852590662508,0.00015469955137126234,-0.002369746602444711,0.01645500566869551,0.275,0.35,0.1625,0.65,0.004,2.0,15:55:00,2011-06-08 13:30:00-04:00,2259.25,2250.0,2277.75,9.25,1,0.25,10.0,fixed_contracts,2011-06-08 13:42:00-04:00,2249.75,stop,-190.0,-195.0,-1.027027027027027,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
70,nq_productivity_unit_labor_cost_state,2011-06-09,long,nq_productivity_unit_labor_cost_state_productivity_minus_ulc_4q_margin_long,chahrour_chugh_potter_productivity_news_bls_productivity_costs,productivity_minus_ulc_4q_margin_long,data/external/nq_productivity_unit_labor_cost_features_20110103_20260612.csv,2011-06-09,2010-10-01,2010-12-11,180.0,latest quarterly BLS/FRED productivity and unit-labor-cost observation on or before session_date minus 180 calendar days,2011-06-09 13:30:00-04:00,2011-06-09 13:30:00-04:00,productivity_minus_ulc_change_4q_rank_80q,0.65,0.6,0.4,0.0140852590662508,0.00015469955137126234,-0.002369746602444711,0.01645500566869551,0.275,0.35,0.1625,0.65,0.004,2.0,15:55:00,2011-06-09 13:30:00-04:00,2261.75,2252.5,2280.25,9.25,1,5.75,4.5,fixed_contracts,2011-06-09 15:55:00-04:00,2258.25,eod_flatten,-70.0,-75.0,-0.3783783783783784,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
71,nq_productivity_unit_labor_cost_state,2011-06-10,long,nq_productivity_unit_labor_cost_state_productivity_minus_ulc_4q_margin_long,chahrour_chugh_potter_productivity_news_bls_productivity_costs,productivity_minus_ulc_4q_margin_long,data/external/nq_productivity_unit_labor_cost_features_20110103_20260612.csv,2011-06-10,2010-10-01,2010-12-12,180.0,latest quarterly BLS/FRED productivity and unit-labor-cost observation on or before session_date minus 180 calendar days,2011-06-10 13:30:00-04:00,2011-06-10 13:30:00-04:00,productivity_minus_ulc_change_4q_rank_80q,0.65,0.6,0.4,0.0140852590662508,0.00015469955137126234,-0.002369746602444711,0.01645500566869551,0.275,0.35,0.1625,0.65,0.004,2.0,15:55:00,2011-06-10 13:30:00-04:00,2229.5,2220.5,2247.5,9.0,1,8.5,9.25,fixed_contracts,2011-06-10 15:54:00-04:00,2220.25,stop,-185.0,-190.0,-1.0277777777777777,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
72,nq_productivity_unit_labor_cost_state,2011-06-14,long,nq_productivity_unit_labor_cost_state_productivity_minus_ulc_4q_margin_long,chahrour_chugh_potter_productivity_news_bls_productivity_costs,productivity_minus_ulc_4q_margin_long,data/external/nq_productivity_unit_labor_cost_features_20110103_20260612.csv,2011-06-14,2010-10-01,2010-12-16,180.0,latest quarterly BLS/FRED productivity and unit-labor-cost observation on or before session_date minus 180 calendar days,2011-06-14 13:30:00-04:00,2011-06-14 13:30:00-04:00,productivity_minus_ulc_change_4q_rank_80q,0.65,0.6,0.4,0.0140852590662508,0.00015469955137126234,-0.002369746602444711,0.01645500566869551,0.275,0.35,0.1625,0.65,0.004,2.0,15:55:00,2011-06-14 13:30:00-04:00,2248.75,2239.75,2266.75,9.0,1,4.0,3.0,fixed_contracts,2011-06-14 15:55:00-04:00,2246.0,eod_flatten,-55.0,-60.0,-0.3055555555555556,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
73,nq_productivity_unit_labor_cost_state,2011-06-15,long,nq_productivity_unit_labor_cost_state_productivity_minus_ulc_4q_margin_long,chahrour_chugh_potter_productivity_news_bls_productivity_costs,productivity_minus_ulc_4q_margin_long,data/external/nq_productivity_unit_labor_cost_features_20110103_20260612.csv,2011-06-15,2010-10-01,2010-12-17,180.0,latest quarterly BLS/FRED productivity and unit-labor-cost observation on or before session_date minus 180 calendar days,2011-06-15 13:30:00-04:00,2011-06-15 13:30:00-04:00,productivity_minus_ulc_change_4q_rank_80q,0.65,0.6,0.4,0.0140852590662508,0.00015469955137126234,-0.002369746602444711,0.01645500566869551,0.275,0.35,0.1625,0.65,0.004,2.0,15:55:00,2011-06-15 13:30:00-04:00,2211.0,2202.0,2229.0,9.0,1,2.5,9.0,fixed_contracts,2011-06-15 15:06:00-04:00,2201.75,stop,-185.0,-190.0,-1.0277777777777777,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
74,nq_productivity_unit_labor_cost_state,2011-06-16,long,nq_productivity_unit_labor_cost_state_productivity_minus_ulc_4q_margin_long,chahrour_chugh_potter_productivity_news_bls_productivity_costs,productivity_minus_ulc_4q_margin_long,data/external/nq_productivity_unit_labor_cost_features_20110103_20260612.csv,2011-06-16,2010-10-01,2010-12-18,180.0,latest quarterly BLS/FRED productivity and unit-labor-cost observation on or before session_date minus 180 calendar days,2011-06-16 13:30:00-04:00,2011-06-16 13:30:00-04:00,productivity_minus_ulc_change_4q_rank_80q,0.65,0.6,0.4,0.0140852590662508,0.00015469955137126234,-0.002369746602444711,0.01645500566869551,0.275,0.35,0.1625,0.65,0.004,2.0,15:55:00,2011-06-16 13:30:00-04:00,2205.75,2196.75,2223.75,9.0,1,0.25,9.25,fixed_contracts,2011-06-16 13:57:00-04:00,2196.5,stop,-185.0,-190.0,-1.0277777777777777,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
75,nq_productivity_unit_labor_cost_state,2011-06-17,long,nq_productivity_unit_labor_cost_state_productivity_minus_ulc_4q_margin_long,chahrour_chugh_potter_productivity_news_bls_productivity_costs,productivity_minus_ulc_4q_margin_long,data/external/nq_productivity_unit_labor_cost_features_20110103_20260612.csv,2011-06-17,2010-10-01,2010-12-19,180.0,latest quarterly BLS/FRED productivity and unit-labor-cost observation on or before session_date minus 180 calendar days,2011-06-17 13:30:00-04:00,2011-06-17 13:30:00-04:00,productivity_minus_ulc_change_4q_rank_80q,0.65,0.6,0.4,0.0140852590662508,0.00015469955137126234,-0.002369746602444711,0.01645500566869551,0.275,0.35,0.1625,0.65,0.004,2.0,15:55:00,2011-06-17 13:30:00-04:00,2190.5,2181.5,2208.5,9.0,1,6.75,8.0,fixed_contracts,2011-06-17 15:55:00-04:00,2191.25,eod_flatten,15.0,10.0,0.08333333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
76,nq_productivity_unit_labor_cost_state,2011-06-20,long,nq_productivity_unit_labor_cost_state_productivity_minus_ulc_4q_margin_long,chahrour_chugh_potter_productivity_news_bls_productivity_costs,productivity_minus_ulc_4q_margin_long,data/external/nq_productivity_unit_labor_cost_features_20110103_20260612.csv,2011-06-20,2010-10-01,2010-12-22,180.0,latest quarterly BLS/FRED productivity and unit-labor-cost observation on or before session_date minus 180 calendar days,2011-06-20 13:30:00-04:00,2011-06-20 13:30:00-04:00,productivity_minus_ulc_change_4q_rank_80q,0.65,0.6,0.4,0.0140852590662508,0.00015469955137126234,-0.002369746602444711,0.01645500566869551,0.275,0.35,0.1625,0.65,0.004,2.0,15:55:00,2011-06-20 13:30:00-04:00,2203.25,2194.25,2221.25,9.0,1,2.5,7.25,fixed_contracts,2011-06-20 15:55:00-04:00,2197.75,eod_flatten,-110.0,-115.0,-0.6111111111111112,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
77,nq_productivity_unit_labor_cost_state,2011-06-21,long,nq_productivity_unit_labor_cost_state_productivity_minus_ulc_4q_margin_long,chahrour_chugh_potter_productivity_news_bls_productivity_costs,productivity_minus_ulc_4q_margin_long,data/external/nq_productivity_unit_labor_cost_features_20110103_20260612.csv,2011-06-21,2010-10-01,2010-12-23,180.0,latest quarterly BLS/FRED productivity and unit-labor-cost observation on or before session_date minus 180 calendar days,2011-06-21 13:30:00-04:00,2011-06-21 13:30:00-04:00,productivity_minus_ulc_change_4q_rank_80q,0.65,0.6,0.4,0.0140852590662508,0.00015469955137126234,-0.002369746602444711,0.01645500566869551,0.275,0.35,0.1625,0.65,0.004,2.0,15:55:00,2011-06-21 13:30:00-04:00,2240.0,2231.0,2258.0,9.0,1,9.75,1.75,fixed_contracts,2011-06-21 15:55:00-04:00,2247.0,eod_flatten,140.0,135.0,0.7777777777777778,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
78,nq_productivity_unit_labor_cost_state,2011-06-22,long,nq_productivity_unit_labor_cost_state_productivity_minus_ulc_4q_margin_long,chahrour_chugh_potter_productivity_news_bls_productivity_costs,productivity_minus_ulc_4q_margin_long,data/external/nq_productivity_unit_labor_cost_features_20110103_20260612.csv,2011-06-22,2010-10-01,2010-12-24,180.0,latest quarterly BLS/FRED productivity and unit-labor-cost observation on or before session_date minus 180 calendar days,2011-06-22 13:30:00-04:00,2011-06-22 13:30:00-04:00,productivity_minus_ulc_change_4q_rank_80q,0.65,0.6,0.4,0.0140852590662508,0.00015469955137126234,-0.002369746602444711,0.01645500566869551,0.275,0.35,0.1625,0.65,0.004,2.0,15:55:00,2011-06-22 13:30:00-04:00,2247.5,2238.5,2265.5,9.0,1,3.25,9.5,fixed_contracts,2011-06-22 15:32:00-04:00,2238.25,stop,-185.0,-190.0,-1.0277777777777777,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
79,nq_productivity_unit_labor_cost_state,2011-06-23,long,nq_productivity_unit_labor_cost_state_productivity_minus_ulc_4q_margin_long,chahrour_chugh_potter_productivity_news_bls_productivity_costs,productivity_minus_ulc_4q_margin_long,data/external/nq_productivity_unit_labor_cost_features_20110103_20260612.csv,2011-06-23,2010-10-01,2010-12-25,180.0,latest quarterly BLS/FRED productivity and unit-labor-cost observation on or before session_date minus 180 calendar days,2011-06-23 13:30:00-04:00,2011-06-23 13:30:00-04:00,productivity_minus_ulc_change_4q_rank_80q,0.65,0.6,0.4,0.0140852590662508,0.00015469955137126234,-0.002369746602444711,0.01645500566869551,0.275,0.35,0.1625,0.65,0.004,2.0,15:55:00,2011-06-23 13:30:00-04:00,2231.0,2222.0,2249.0,9.0,1,5.25,9.5,fixed_contracts,2011-06-23 14:15:00-04:00,2221.75,stop,-185.0,-190.0,-1.0277777777777777,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
80,nq_productivity_unit_labor_cost_state,2011-06-24,long,nq_productivity_unit_labor_cost_state_productivity_minus_ulc_4q_margin_long,chahrour_chugh_potter_productivity_news_bls_productivity_costs,productivity_minus_ulc_4q_margin_long,data/external/nq_productivity_unit_labor_cost_features_20110103_20260612.csv,2011-06-24,2010-10-01,2010-12-26,180.0,latest quarterly BLS/FRED productivity and unit-labor-cost observation on or before session_date minus 180 calendar days,2011-06-24 13:30:00-04:00,2011-06-24 13:30:00-04:00,productivity_minus_ulc_change_4q_rank_80q,0.65,0.6,0.4,0.0140852590662508,0.00015469955137126234,-0.002369746602444711,0.01645500566869551,0.275,0.35,0.1625,0.65,0.004,2.0,15:55:00,2011-06-24 13:30:00-04:00,2218.5,2209.5,2236.5,9.0,1,4.5,9.0,fixed_contracts,2011-06-24 15:12:00-04:00,2209.25,stop,-185.0,-190.0,-1.0277777777777777,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
