point,timestamp,trade_id,net_pnl,cumulative_net_pnl,equity,peak_equity,drawdown,drawdown_pct
516,2024-01-02 11:45:00-05:00,516,-1350.0,28735.0,178735.0,180735.0,2000.0,0.011065925249674938
517,2024-01-16 14:10:00-05:00,517,-1540.0,27195.0,177195.0,180735.0,3540.0,0.01958668769192464
518,2024-01-24 15:15:00-05:00,518,-1605.0,25590.0,175590.0,180735.0,5145.0,0.02846709270478878
519,2024-01-25 12:30:00-05:00,519,-1610.0,23980.0,173980.0,180735.0,6755.0,0.037375162530777106
520,2024-01-26 16:00:00-05:00,520,-1045.0,22935.0,172935.0,180735.0,7800.0,0.04315710847373226
521,2024-02-08 16:00:00-05:00,521,150.0,23085.0,173085.0,180735.0,7650.0,0.04232716408000664
522,2024-02-09 16:00:00-05:00,522,1675.0,24760.0,174760.0,180735.0,5975.0,0.03305945168340388
523,2024-02-12 14:15:00-05:00,523,-1640.0,23120.0,173120.0,180735.0,7615.0,0.04213351038813733
524,2024-02-13 14:05:00-05:00,524,-1605.0,21515.0,171515.0,180735.0,9220.0,0.05101391540100147
525,2024-02-20 11:00:00-05:00,525,-1590.0,19925.0,169925.0,180735.0,10810.0,0.05981132597449304
526,2024-02-27 12:40:00-05:00,526,-1635.0,18290.0,168290.0,180735.0,12445.0,0.0688577198661023
527,2024-02-29 15:40:00-05:00,527,-1630.0,16660.0,166660.0,180735.0,14075.0,0.07787644894458738
528,2024-03-01 14:00:00-05:00,528,3300.0,19960.0,169960.0,180735.0,10775.0,0.059617672282623733
529,2024-03-25 16:00:00-04:00,529,-75.0,19885.0,169885.0,180735.0,10850.0,0.060032644479486544
530,2024-03-26 15:25:00-04:00,530,-1685.0,18200.0,168200.0,180735.0,12535.0,0.06935568650233767
531,2024-03-27 15:40:00-04:00,531,-1670.0,16530.0,166530.0,180735.0,14205.0,0.07859573408581624
532,2024-04-09 15:55:00-04:00,532,-1660.0,14870.0,164870.0,180735.0,15865.0,0.08778045204304645
533,2024-04-10 10:55:00-04:00,533,-1650.0,13220.0,163220.0,180735.0,17515.0,0.09690984037402828
534,2024-04-11 11:55:00-04:00,534,-1650.0,11570.0,161570.0,180735.0,19165.0,0.10603922870501009
535,2024-04-12 16:00:00-04:00,535,1860.0,13430.0,163430.0,180735.0,17305.0,0.09574791822281241
536,2024-04-15 13:15:00-04:00,536,3310.0,16740.0,166740.0,180735.0,13995.0,0.07743381193460039
537,2024-05-08 16:00:00-04:00,537,-235.0,16505.0,166505.0,180735.0,14230.0,0.07873405815143719
538,2024-05-10 16:00:00-04:00,538,-40.0,16465.0,166465.0,180735.0,14270.0,0.07895537665643068
539,2024-05-14 16:00:00-04:00,539,1335.0,17800.0,167800.0,180735.0,12935.0,0.07156887155227266
540,2024-05-15 15:20:00-04:00,540,3360.0,21160.0,171160.0,180735.0,9575.0,0.05297811713281877
541,2024-05-16 16:00:00-04:00,541,-1360.0,19800.0,169800.0,180735.0,10935.0,0.06050294630259773
542,2024-05-17 14:10:00-04:00,542,-1695.0,18105.0,168105.0,180735.0,12630.0,0.06988131795169723
543,2024-05-20 16:00:00-04:00,543,190.0,18295.0,168295.0,180735.0,12440.0,0.06883005505297812
544,2024-05-29 16:00:00-04:00,544,-930.0,17365.0,167365.0,180735.0,13370.0,0.07397571029407696
545,2024-05-30 16:00:00-04:00,545,1665.0,19030.0,169030.0,180735.0,11705.0,0.06476332752372257
546,2024-05-31 11:30:00-04:00,546,3350.0,22380.0,172380.0,180735.0,8355.0,0.04622790273051706
547,2024-06-07 16:00:00-04:00,547,-670.0,21710.0,171710.0,180735.0,9025.0,0.04993498768915816
548,2024-06-10 16:00:00-04:00,548,1530.0,23240.0,173240.0,180735.0,7495.0,0.04146955487315683
549,2024-06-11 16:00:00-04:00,549,2980.0,26220.0,176220.0,180735.0,4515.0,0.024981326251141172
550,2024-06-20 13:35:00-04:00,550,3650.0,29870.0,179870.0,180735.0,865.0,0.004786012670484411
551,2024-06-27 10:50:00-04:00,551,-1820.0,28050.0,178050.0,180735.0,2685.0,0.014856004647688605
552,2024-07-05 16:00:00-04:00,552,1890.0,29940.0,179940.0,180735.0,795.0,0.004398705286745788
553,2024-07-09 16:00:00-04:00,553,480.0,30420.0,180420.0,180735.0,315.0,0.0017428832268238028
554,2024-07-10 16:00:00-04:00,554,2030.0,32450.0,182450.0,182450.0,0.0,0.0
555,2024-07-11 11:20:00-04:00,555,3760.0,36210.0,186210.0,186210.0,0.0,0.0
556,2024-09-03 13:50:00-04:00,556,3500.0,39710.0,189710.0,189710.0,0.0,0.0
557,2024-09-24 11:15:00-04:00,557,-1815.0,37895.0,187895.0,189710.0,1815.0,0.00956723419956776
558,2024-09-26 10:55:00-04:00,558,3700.0,41595.0,191595.0,191595.0,0.0,0.0
559,2024-09-27 16:00:00-04:00,559,1275.0,42870.0,192870.0,192870.0,0.0,0.0
560,2024-09-30 12:15:00-04:00,560,-1825.0,41045.0,191045.0,192870.0,1825.0,0.009462332140820241
561,2024-10-01 14:05:00-04:00,561,-1810.0,39235.0,189235.0,192870.0,3635.0,0.018846891688702235
562,2024-10-15 10:35:00-04:00,562,3730.0,42965.0,192965.0,192965.0,0.0,0.0
563,2024-10-21 10:40:00-04:00,563,-1860.0,41105.0,191105.0,192965.0,1860.0,0.009639053714404166
564,2024-10-22 16:00:00-04:00,564,525.0,41630.0,191630.0,192965.0,1335.0,0.006918353069209442
565,2024-10-25 13:20:00-04:00,565,-1870.0,39760.0,189760.0,192965.0,3205.0,0.016609229653045888
566,2024-10-29 15:05:00-04:00,566,3720.0,43480.0,193480.0,193480.0,0.0,0.0
567,2024-10-30 13:35:00-04:00,567,-1875.0,41605.0,191605.0,193480.0,1875.0,0.009690924126524706
568,2024-10-31 16:00:00-04:00,568,2435.0,44040.0,194040.0,194040.0,0.0,0.0
569,2024-11-25 16:00:00-05:00,569,305.0,44345.0,194345.0,194345.0,0.0,0.0
570,2024-11-27 16:00:00-05:00,570,-125.0,44220.0,194220.0,194345.0,125.0,0.0006431860865985747
571,2024-11-28 13:00:00-05:00,571,-200.0,44020.0,194020.0,194345.0,325.0,0.0016722838251562943
572,2024-11-29 13:15:00-05:00,572,575.0,44595.0,194595.0,194595.0,0.0,0.0
573,2024-12-06 16:00:00-05:00,573,680.0,45275.0,195275.0,195275.0,0.0,0.0
574,2024-12-09 16:00:00-05:00,574,1360.0,46635.0,196635.0,196635.0,0.0,0.0
575,2024-12-10 10:55:00-05:00,575,-1955.0,44680.0,194680.0,196635.0,1955.0,0.00994227884150838
576,2024-12-11 16:00:00-05:00,576,1135.0,45815.0,195815.0,196635.0,820.0,0.004170162992346225
