trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,industrial_production_observation_date,observation_cutoff,availability_lag_days,availability_rule,signal_timestamp,intended_entry_timestamp,industrial_production_driver_column,industrial_production_driver_value,rank_min,rank_max,ipman,indpro,cumfns,ipman_change_3m,ipman_change_6m,indpro_change_3m,cumfns_rank_120m,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
58,nq_industrial_production_state,2011-08-09,long,nq_industrial_production_state_cumfns_3m_weakness_long,fama_1990_real_activity_fama_french_1989_business_conditions_fred_ipman,cumfns_3m_weakness_long,data/external/nq_industrial_production_state_features_20110103_20260612.csv,2011-08-09,2011-06-01,2011-06-25,45.0,latest FRED IPMAN/INDPRO/CUMFNS monthly observation on or before NQ session_date minus 45 calendar days,2011-08-09 13:30:00-04:00,2011-08-09 13:30:00-04:00,cumfns_change_3m_rank_120m,0.30833333333333335,0.6,0.55,94.9349,94.172,72.9204,-0.004086047224005629,0.005788840801580708,0.000990658894458596,0.3416666666666667,0.0025,1.5,15:55:00,2011-08-09 13:30:00-04:00,2113.5,2108.0,2121.75,5.5,1,2.25,7.5,fixed_contracts,2011-08-09 13:37:00-04:00,2107.75,stop,-115.0,-120.0,-1.0454545454545454,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
59,nq_industrial_production_state,2011-08-10,long,nq_industrial_production_state_cumfns_3m_weakness_long,fama_1990_real_activity_fama_french_1989_business_conditions_fred_ipman,cumfns_3m_weakness_long,data/external/nq_industrial_production_state_features_20110103_20260612.csv,2011-08-10,2011-06-01,2011-06-26,45.0,latest FRED IPMAN/INDPRO/CUMFNS monthly observation on or before NQ session_date minus 45 calendar days,2011-08-10 13:30:00-04:00,2011-08-10 13:30:00-04:00,cumfns_change_3m_rank_120m,0.30833333333333335,0.6,0.55,94.9349,94.172,72.9204,-0.004086047224005629,0.005788840801580708,0.000990658894458596,0.3416666666666667,0.0025,1.5,15:55:00,2011-08-10 13:30:00-04:00,2100.5,2095.0,2108.75,5.5,1,10.75,4.75,fixed_contracts,2011-08-10 13:47:00-04:00,2108.5,target,160.0,155.0,1.4545454545454546,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
60,nq_industrial_production_state,2011-08-11,long,nq_industrial_production_state_cumfns_3m_weakness_long,fama_1990_real_activity_fama_french_1989_business_conditions_fred_ipman,cumfns_3m_weakness_long,data/external/nq_industrial_production_state_features_20110103_20260612.csv,2011-08-11,2011-06-01,2011-06-27,45.0,latest FRED IPMAN/INDPRO/CUMFNS monthly observation on or before NQ session_date minus 45 calendar days,2011-08-11 13:30:00-04:00,2011-08-11 13:30:00-04:00,cumfns_change_3m_rank_120m,0.30833333333333335,0.6,0.55,94.9349,94.172,72.9204,-0.004086047224005629,0.005788840801580708,0.000990658894458596,0.3416666666666667,0.0025,1.5,15:55:00,2011-08-11 13:30:00-04:00,2155.0,2149.5,2163.25,5.5,1,4.0,5.75,fixed_contracts,2011-08-11 13:42:00-04:00,2149.25,stop,-115.0,-120.0,-1.0454545454545454,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
61,nq_industrial_production_state,2011-08-12,long,nq_industrial_production_state_cumfns_3m_weakness_long,fama_1990_real_activity_fama_french_1989_business_conditions_fred_ipman,cumfns_3m_weakness_long,data/external/nq_industrial_production_state_features_20110103_20260612.csv,2011-08-12,2011-06-01,2011-06-28,45.0,latest FRED IPMAN/INDPRO/CUMFNS monthly observation on or before NQ session_date minus 45 calendar days,2011-08-12 13:30:00-04:00,2011-08-12 13:30:00-04:00,cumfns_change_3m_rank_120m,0.30833333333333335,0.6,0.55,94.9349,94.172,72.9204,-0.004086047224005629,0.005788840801580708,0.000990658894458596,0.3416666666666667,0.0025,1.5,15:55:00,2011-08-12 13:30:00-04:00,2183.75,2178.25,2192.0,5.5,1,8.5,3.25,fixed_contracts,2011-08-12 14:02:00-04:00,2191.75,target,160.0,155.0,1.4545454545454546,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
62,nq_industrial_production_state,2011-12-16,long,nq_industrial_production_state_cumfns_3m_weakness_long,fama_1990_real_activity_fama_french_1989_business_conditions_fred_ipman,cumfns_3m_weakness_long,data/external/nq_industrial_production_state_features_20110103_20260612.csv,2011-12-16,2011-11-01,2011-11-01,45.0,latest FRED IPMAN/INDPRO/CUMFNS monthly observation on or before NQ session_date minus 45 calendar days,2011-12-16 13:30:00-05:00,2011-12-16 13:30:00-05:00,cumfns_change_3m_rank_120m,0.4666666666666667,0.6,0.55,96.5632,95.8485,73.9533,0.006004992353115135,0.018727034300719092,0.006020473388059111,0.45,0.0025,1.5,15:55:00,2011-12-16 13:30:00-05:00,2238.5,2232.75,2247.125,5.75,1,2.5,5.75,fixed_contracts,2011-12-16 14:21:00-05:00,2232.5,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
63,nq_industrial_production_state,2011-12-19,long,nq_industrial_production_state_cumfns_3m_weakness_long,fama_1990_real_activity_fama_french_1989_business_conditions_fred_ipman,cumfns_3m_weakness_long,data/external/nq_industrial_production_state_features_20110103_20260612.csv,2011-12-19,2011-11-01,2011-11-04,45.0,latest FRED IPMAN/INDPRO/CUMFNS monthly observation on or before NQ session_date minus 45 calendar days,2011-12-19 13:30:00-05:00,2011-12-19 13:30:00-05:00,cumfns_change_3m_rank_120m,0.4666666666666667,0.6,0.55,96.5632,95.8485,73.9533,0.006004992353115135,0.018727034300719092,0.006020473388059111,0.45,0.0025,1.5,15:55:00,2011-12-19 13:30:00-05:00,2224.75,2219.0,2233.375,5.75,1,3.75,13.5,fixed_contracts,2011-12-19 15:04:00-05:00,2218.75,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
64,nq_industrial_production_state,2011-12-20,long,nq_industrial_production_state_cumfns_3m_weakness_long,fama_1990_real_activity_fama_french_1989_business_conditions_fred_ipman,cumfns_3m_weakness_long,data/external/nq_industrial_production_state_features_20110103_20260612.csv,2011-12-20,2011-11-01,2011-11-05,45.0,latest FRED IPMAN/INDPRO/CUMFNS monthly observation on or before NQ session_date minus 45 calendar days,2011-12-20 13:30:00-05:00,2011-12-20 13:30:00-05:00,cumfns_change_3m_rank_120m,0.4666666666666667,0.6,0.55,96.5632,95.8485,73.9533,0.006004992353115135,0.018727034300719092,0.006020473388059111,0.45,0.0025,1.5,15:55:00,2011-12-20 13:30:00-05:00,2276.5,2270.75,2285.125,5.75,1,2.5,4.75,fixed_contracts,2011-12-20 15:55:00-05:00,2276.0,eod_flatten,-10.0,-15.0,-0.08695652173913043,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
65,nq_industrial_production_state,2011-12-21,long,nq_industrial_production_state_cumfns_3m_weakness_long,fama_1990_real_activity_fama_french_1989_business_conditions_fred_ipman,cumfns_3m_weakness_long,data/external/nq_industrial_production_state_features_20110103_20260612.csv,2011-12-21,2011-11-01,2011-11-06,45.0,latest FRED IPMAN/INDPRO/CUMFNS monthly observation on or before NQ session_date minus 45 calendar days,2011-12-21 13:30:00-05:00,2011-12-21 13:30:00-05:00,cumfns_change_3m_rank_120m,0.4666666666666667,0.6,0.55,96.5632,95.8485,73.9533,0.006004992353115135,0.018727034300719092,0.006020473388059111,0.45,0.0025,1.5,15:55:00,2011-12-21 13:30:00-05:00,2226.0,2220.25,2234.625,5.75,1,8.75,5.5,fixed_contracts,2011-12-21 14:47:00-05:00,2234.375,target,167.5,162.5,1.4565217391304348,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
66,nq_industrial_production_state,2011-12-22,long,nq_industrial_production_state_cumfns_3m_weakness_long,fama_1990_real_activity_fama_french_1989_business_conditions_fred_ipman,cumfns_3m_weakness_long,data/external/nq_industrial_production_state_features_20110103_20260612.csv,2011-12-22,2011-11-01,2011-11-07,45.0,latest FRED IPMAN/INDPRO/CUMFNS monthly observation on or before NQ session_date minus 45 calendar days,2011-12-22 13:30:00-05:00,2011-12-22 13:30:00-05:00,cumfns_change_3m_rank_120m,0.4666666666666667,0.6,0.55,96.5632,95.8485,73.9533,0.006004992353115135,0.018727034300719092,0.006020473388059111,0.45,0.0025,1.5,15:55:00,2011-12-22 13:30:00-05:00,2261.5,2255.75,2270.125,5.75,1,2.0,3.25,fixed_contracts,2011-12-22 15:55:00-05:00,2261.75,eod_flatten,5.0,0.0,0.043478260869565216,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
67,nq_industrial_production_state,2011-12-23,long,nq_industrial_production_state_cumfns_3m_weakness_long,fama_1990_real_activity_fama_french_1989_business_conditions_fred_ipman,cumfns_3m_weakness_long,data/external/nq_industrial_production_state_features_20110103_20260612.csv,2011-12-23,2011-11-01,2011-11-08,45.0,latest FRED IPMAN/INDPRO/CUMFNS monthly observation on or before NQ session_date minus 45 calendar days,2011-12-23 13:30:00-05:00,2011-12-23 13:30:00-05:00,cumfns_change_3m_rank_120m,0.4666666666666667,0.6,0.55,96.5632,95.8485,73.9533,0.006004992353115135,0.018727034300719092,0.006020473388059111,0.45,0.0025,1.5,15:55:00,2011-12-23 13:30:00-05:00,2277.5,2271.75,2286.125,5.75,1,3.5,2.75,fixed_contracts,2011-12-23 15:55:00-05:00,2279.75,eod_flatten,45.0,40.0,0.391304347826087,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
68,nq_industrial_production_state,2011-12-27,long,nq_industrial_production_state_cumfns_3m_weakness_long,fama_1990_real_activity_fama_french_1989_business_conditions_fred_ipman,cumfns_3m_weakness_long,data/external/nq_industrial_production_state_features_20110103_20260612.csv,2011-12-27,2011-11-01,2011-11-12,45.0,latest FRED IPMAN/INDPRO/CUMFNS monthly observation on or before NQ session_date minus 45 calendar days,2011-12-27 13:30:00-05:00,2011-12-27 13:30:00-05:00,cumfns_change_3m_rank_120m,0.4666666666666667,0.6,0.55,96.5632,95.8485,73.9533,0.006004992353115135,0.018727034300719092,0.006020473388059111,0.45,0.0025,1.5,15:55:00,2011-12-27 13:30:00-05:00,2291.75,2286.0,2300.375,5.75,1,4.75,2.75,fixed_contracts,2011-12-27 15:55:00-05:00,2289.5,eod_flatten,-45.0,-50.0,-0.391304347826087,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
69,nq_industrial_production_state,2011-12-28,long,nq_industrial_production_state_cumfns_3m_weakness_long,fama_1990_real_activity_fama_french_1989_business_conditions_fred_ipman,cumfns_3m_weakness_long,data/external/nq_industrial_production_state_features_20110103_20260612.csv,2011-12-28,2011-11-01,2011-11-13,45.0,latest FRED IPMAN/INDPRO/CUMFNS monthly observation on or before NQ session_date minus 45 calendar days,2011-12-28 13:30:00-05:00,2011-12-28 13:30:00-05:00,cumfns_change_3m_rank_120m,0.4666666666666667,0.6,0.55,96.5632,95.8485,73.9533,0.006004992353115135,0.018727034300719092,0.006020473388059111,0.45,0.0025,1.5,15:55:00,2011-12-28 13:30:00-05:00,2267.25,2261.5,2275.875,5.75,1,3.5,13.5,fixed_contracts,2011-12-28 15:27:00-05:00,2261.25,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
70,nq_industrial_production_state,2011-12-29,long,nq_industrial_production_state_cumfns_3m_weakness_long,fama_1990_real_activity_fama_french_1989_business_conditions_fred_ipman,cumfns_3m_weakness_long,data/external/nq_industrial_production_state_features_20110103_20260612.csv,2011-12-29,2011-11-01,2011-11-14,45.0,latest FRED IPMAN/INDPRO/CUMFNS monthly observation on or before NQ session_date minus 45 calendar days,2011-12-29 13:30:00-05:00,2011-12-29 13:30:00-05:00,cumfns_change_3m_rank_120m,0.4666666666666667,0.6,0.55,96.5632,95.8485,73.9533,0.006004992353115135,0.018727034300719092,0.006020473388059111,0.45,0.0025,1.5,15:55:00,2011-12-29 13:30:00-05:00,2275.5,2269.75,2284.125,5.75,1,6.5,1.5,fixed_contracts,2011-12-29 15:55:00-05:00,2279.0,eod_flatten,70.0,65.0,0.6086956521739131,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
71,nq_industrial_production_state,2011-12-30,long,nq_industrial_production_state_cumfns_3m_weakness_long,fama_1990_real_activity_fama_french_1989_business_conditions_fred_ipman,cumfns_3m_weakness_long,data/external/nq_industrial_production_state_features_20110103_20260612.csv,2011-12-30,2011-11-01,2011-11-15,45.0,latest FRED IPMAN/INDPRO/CUMFNS monthly observation on or before NQ session_date minus 45 calendar days,2011-12-30 13:30:00-05:00,2011-12-30 13:30:00-05:00,cumfns_change_3m_rank_120m,0.4666666666666667,0.6,0.55,96.5632,95.8485,73.9533,0.006004992353115135,0.018727034300719092,0.006020473388059111,0.45,0.0025,1.5,15:55:00,2011-12-30 13:30:00-05:00,2281.25,2275.5,2289.875,5.75,1,0.75,6.0,fixed_contracts,2011-12-30 14:21:00-05:00,2275.25,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
72,nq_industrial_production_state,2012-01-03,long,nq_industrial_production_state_cumfns_3m_weakness_long,fama_1990_real_activity_fama_french_1989_business_conditions_fred_ipman,cumfns_3m_weakness_long,data/external/nq_industrial_production_state_features_20110103_20260612.csv,2012-01-03,2011-11-01,2011-11-19,45.0,latest FRED IPMAN/INDPRO/CUMFNS monthly observation on or before NQ session_date minus 45 calendar days,2012-01-03 13:30:00-05:00,2012-01-03 13:30:00-05:00,cumfns_change_3m_rank_120m,0.4666666666666667,0.6,0.55,96.5632,95.8485,73.9533,0.006004992353115135,0.018727034300719092,0.006020473388059111,0.45,0.0025,1.5,15:55:00,2012-01-03 13:30:00-05:00,2314.5,2308.5,2323.5,6.0,1,9.0,3.25,fixed_contracts,2012-01-03 14:37:00-05:00,2323.25,target,175.0,170.0,1.4583333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
73,nq_industrial_production_state,2012-01-04,long,nq_industrial_production_state_cumfns_3m_weakness_long,fama_1990_real_activity_fama_french_1989_business_conditions_fred_ipman,cumfns_3m_weakness_long,data/external/nq_industrial_production_state_features_20110103_20260612.csv,2012-01-04,2011-11-01,2011-11-20,45.0,latest FRED IPMAN/INDPRO/CUMFNS monthly observation on or before NQ session_date minus 45 calendar days,2012-01-04 13:30:00-05:00,2012-01-04 13:30:00-05:00,cumfns_change_3m_rank_120m,0.4666666666666667,0.6,0.55,96.5632,95.8485,73.9533,0.006004992353115135,0.018727034300719092,0.006020473388059111,0.45,0.0025,1.5,15:55:00,2012-01-04 13:30:00-05:00,2322.5,2316.5,2331.5,6.0,1,6.75,2.25,fixed_contracts,2012-01-04 15:55:00-05:00,2325.5,eod_flatten,60.0,55.0,0.5,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
74,nq_industrial_production_state,2012-01-05,long,nq_industrial_production_state_cumfns_3m_weakness_long,fama_1990_real_activity_fama_french_1989_business_conditions_fred_ipman,cumfns_3m_weakness_long,data/external/nq_industrial_production_state_features_20110103_20260612.csv,2012-01-05,2011-11-01,2011-11-21,45.0,latest FRED IPMAN/INDPRO/CUMFNS monthly observation on or before NQ session_date minus 45 calendar days,2012-01-05 13:30:00-05:00,2012-01-05 13:30:00-05:00,cumfns_change_3m_rank_120m,0.4666666666666667,0.6,0.55,96.5632,95.8485,73.9533,0.006004992353115135,0.018727034300719092,0.006020473388059111,0.45,0.0025,1.5,15:55:00,2012-01-05 13:30:00-05:00,2342.5,2336.5,2351.5,6.0,1,5.0,3.5,fixed_contracts,2012-01-05 15:55:00-05:00,2345.0,eod_flatten,50.0,45.0,0.4166666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
75,nq_industrial_production_state,2012-01-06,long,nq_industrial_production_state_cumfns_3m_weakness_long,fama_1990_real_activity_fama_french_1989_business_conditions_fred_ipman,cumfns_3m_weakness_long,data/external/nq_industrial_production_state_features_20110103_20260612.csv,2012-01-06,2011-11-01,2011-11-22,45.0,latest FRED IPMAN/INDPRO/CUMFNS monthly observation on or before NQ session_date minus 45 calendar days,2012-01-06 13:30:00-05:00,2012-01-06 13:30:00-05:00,cumfns_change_3m_rank_120m,0.4666666666666667,0.6,0.55,96.5632,95.8485,73.9533,0.006004992353115135,0.018727034300719092,0.006020473388059111,0.45,0.0025,1.5,15:55:00,2012-01-06 13:30:00-05:00,2351.75,2345.75,2360.75,6.0,1,7.0,2.5,fixed_contracts,2012-01-06 15:55:00-05:00,2352.25,eod_flatten,10.0,5.0,0.08333333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
76,nq_industrial_production_state,2012-01-09,long,nq_industrial_production_state_cumfns_3m_weakness_long,fama_1990_real_activity_fama_french_1989_business_conditions_fred_ipman,cumfns_3m_weakness_long,data/external/nq_industrial_production_state_features_20110103_20260612.csv,2012-01-09,2011-11-01,2011-11-25,45.0,latest FRED IPMAN/INDPRO/CUMFNS monthly observation on or before NQ session_date minus 45 calendar days,2012-01-09 13:30:00-05:00,2012-01-09 13:30:00-05:00,cumfns_change_3m_rank_120m,0.4666666666666667,0.6,0.55,96.5632,95.8485,73.9533,0.006004992353115135,0.018727034300719092,0.006020473388059111,0.45,0.0025,1.5,15:55:00,2012-01-09 13:30:00-05:00,2349.75,2343.75,2358.75,6.0,1,4.75,3.75,fixed_contracts,2012-01-09 15:55:00-05:00,2346.75,eod_flatten,-60.0,-65.0,-0.5,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
77,nq_industrial_production_state,2012-01-10,long,nq_industrial_production_state_cumfns_3m_weakness_long,fama_1990_real_activity_fama_french_1989_business_conditions_fred_ipman,cumfns_3m_weakness_long,data/external/nq_industrial_production_state_features_20110103_20260612.csv,2012-01-10,2011-11-01,2011-11-26,45.0,latest FRED IPMAN/INDPRO/CUMFNS monthly observation on or before NQ session_date minus 45 calendar days,2012-01-10 13:30:00-05:00,2012-01-10 13:30:00-05:00,cumfns_change_3m_rank_120m,0.4666666666666667,0.6,0.55,96.5632,95.8485,73.9533,0.006004992353115135,0.018727034300719092,0.006020473388059111,0.45,0.0025,1.5,15:55:00,2012-01-10 13:30:00-05:00,2360.5,2354.5,2369.5,6.0,1,8.5,1.0,fixed_contracts,2012-01-10 15:55:00-05:00,2362.0,eod_flatten,30.0,25.0,0.25,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
78,nq_industrial_production_state,2012-01-11,long,nq_industrial_production_state_cumfns_3m_weakness_long,fama_1990_real_activity_fama_french_1989_business_conditions_fred_ipman,cumfns_3m_weakness_long,data/external/nq_industrial_production_state_features_20110103_20260612.csv,2012-01-11,2011-11-01,2011-11-27,45.0,latest FRED IPMAN/INDPRO/CUMFNS monthly observation on or before NQ session_date minus 45 calendar days,2012-01-11 13:30:00-05:00,2012-01-11 13:30:00-05:00,cumfns_change_3m_rank_120m,0.4666666666666667,0.6,0.55,96.5632,95.8485,73.9533,0.006004992353115135,0.018727034300719092,0.006020473388059111,0.45,0.0025,1.5,15:55:00,2012-01-11 13:30:00-05:00,2369.0,2363.0,2378.0,6.0,1,4.25,5.0,fixed_contracts,2012-01-11 15:55:00-05:00,2371.25,eod_flatten,45.0,40.0,0.375,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
79,nq_industrial_production_state,2012-01-12,long,nq_industrial_production_state_cumfns_3m_weakness_long,fama_1990_real_activity_fama_french_1989_business_conditions_fred_ipman,cumfns_3m_weakness_long,data/external/nq_industrial_production_state_features_20110103_20260612.csv,2012-01-12,2011-11-01,2011-11-28,45.0,latest FRED IPMAN/INDPRO/CUMFNS monthly observation on or before NQ session_date minus 45 calendar days,2012-01-12 13:30:00-05:00,2012-01-12 13:30:00-05:00,cumfns_change_3m_rank_120m,0.4666666666666667,0.6,0.55,96.5632,95.8485,73.9533,0.006004992353115135,0.018727034300719092,0.006020473388059111,0.45,0.0025,1.5,15:55:00,2012-01-12 13:30:00-05:00,2373.75,2367.75,2382.75,6.0,1,6.75,4.0,fixed_contracts,2012-01-12 15:55:00-05:00,2378.75,eod_flatten,100.0,95.0,0.8333333333333334,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
80,nq_industrial_production_state,2012-01-13,long,nq_industrial_production_state_cumfns_3m_weakness_long,fama_1990_real_activity_fama_french_1989_business_conditions_fred_ipman,cumfns_3m_weakness_long,data/external/nq_industrial_production_state_features_20110103_20260612.csv,2012-01-13,2011-11-01,2011-11-29,45.0,latest FRED IPMAN/INDPRO/CUMFNS monthly observation on or before NQ session_date minus 45 calendar days,2012-01-13 13:30:00-05:00,2012-01-13 13:30:00-05:00,cumfns_change_3m_rank_120m,0.4666666666666667,0.6,0.55,96.5632,95.8485,73.9533,0.006004992353115135,0.018727034300719092,0.006020473388059111,0.45,0.0025,1.5,15:55:00,2012-01-13 13:30:00-05:00,2358.25,2352.25,2367.25,6.0,1,10.5,2.25,fixed_contracts,2012-01-13 15:09:00-05:00,2367.0,target,175.0,170.0,1.4583333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
81,nq_industrial_production_state,2012-04-16,long,nq_industrial_production_state_cumfns_3m_weakness_long,fama_1990_real_activity_fama_french_1989_business_conditions_fred_ipman,cumfns_3m_weakness_long,data/external/nq_industrial_production_state_features_20110103_20260612.csv,2012-04-16,2012-03-01,2012-03-02,45.0,latest FRED IPMAN/INDPRO/CUMFNS monthly observation on or before NQ session_date minus 45 calendar days,2012-04-16 13:30:00-04:00,2012-04-16 13:30:00-04:00,cumfns_change_3m_rank_120m,0.4666666666666667,0.6,0.55,98.0069,96.74,74.669,0.008214310697429505,0.01839740472419993,0.003973760106935398,0.5083333333333333,0.0025,1.5,15:55:00,2012-04-16 13:30:00-04:00,2665.0,2658.25,2675.125,6.75,1,10.75,1.0,fixed_contracts,2012-04-16 13:45:00-04:00,2674.875,target,197.5,192.5,1.462962962962963,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
82,nq_industrial_production_state,2012-04-17,long,nq_industrial_production_state_cumfns_3m_weakness_long,fama_1990_real_activity_fama_french_1989_business_conditions_fred_ipman,cumfns_3m_weakness_long,data/external/nq_industrial_production_state_features_20110103_20260612.csv,2012-04-17,2012-03-01,2012-03-03,45.0,latest FRED IPMAN/INDPRO/CUMFNS monthly observation on or before NQ session_date minus 45 calendar days,2012-04-17 13:30:00-04:00,2012-04-17 13:30:00-04:00,cumfns_change_3m_rank_120m,0.4666666666666667,0.6,0.55,98.0069,96.74,74.669,0.008214310697429505,0.01839740472419993,0.003973760106935398,0.5083333333333333,0.0025,1.5,15:55:00,2012-04-17 13:30:00-04:00,2720.25,2713.25,2730.75,7.0,1,8.0,1.0,fixed_contracts,2012-04-17 15:55:00-04:00,2723.5,eod_flatten,65.0,60.0,0.4642857142857143,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
83,nq_industrial_production_state,2012-04-18,long,nq_industrial_production_state_cumfns_3m_weakness_long,fama_1990_real_activity_fama_french_1989_business_conditions_fred_ipman,cumfns_3m_weakness_long,data/external/nq_industrial_production_state_features_20110103_20260612.csv,2012-04-18,2012-03-01,2012-03-04,45.0,latest FRED IPMAN/INDPRO/CUMFNS monthly observation on or before NQ session_date minus 45 calendar days,2012-04-18 13:30:00-04:00,2012-04-18 13:30:00-04:00,cumfns_change_3m_rank_120m,0.4666666666666667,0.6,0.55,98.0069,96.74,74.669,0.008214310697429505,0.01839740472419993,0.003973760106935398,0.5083333333333333,0.0025,1.5,15:55:00,2012-04-18 13:30:00-04:00,2710.75,2703.75,2721.25,7.0,1,10.5,4.75,fixed_contracts,2012-04-18 14:20:00-04:00,2721.0,target,205.0,200.0,1.4642857142857142,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
84,nq_industrial_production_state,2012-04-19,long,nq_industrial_production_state_cumfns_3m_weakness_long,fama_1990_real_activity_fama_french_1989_business_conditions_fred_ipman,cumfns_3m_weakness_long,data/external/nq_industrial_production_state_features_20110103_20260612.csv,2012-04-19,2012-03-01,2012-03-05,45.0,latest FRED IPMAN/INDPRO/CUMFNS monthly observation on or before NQ session_date minus 45 calendar days,2012-04-19 13:30:00-04:00,2012-04-19 13:30:00-04:00,cumfns_change_3m_rank_120m,0.4666666666666667,0.6,0.55,98.0069,96.74,74.669,0.008214310697429505,0.01839740472419993,0.003973760106935398,0.5083333333333333,0.0025,1.5,15:55:00,2012-04-19 13:30:00-04:00,2696.5,2689.75,2706.625,6.75,1,6.25,8.5,fixed_contracts,2012-04-19 13:59:00-04:00,2689.5,stop,-140.0,-145.0,-1.037037037037037,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
85,nq_industrial_production_state,2012-04-20,long,nq_industrial_production_state_cumfns_3m_weakness_long,fama_1990_real_activity_fama_french_1989_business_conditions_fred_ipman,cumfns_3m_weakness_long,data/external/nq_industrial_production_state_features_20110103_20260612.csv,2012-04-20,2012-03-01,2012-03-06,45.0,latest FRED IPMAN/INDPRO/CUMFNS monthly observation on or before NQ session_date minus 45 calendar days,2012-04-20 13:30:00-04:00,2012-04-20 13:30:00-04:00,cumfns_change_3m_rank_120m,0.4666666666666667,0.6,0.55,98.0069,96.74,74.669,0.008214310697429505,0.01839740472419993,0.003973760106935398,0.5083333333333333,0.0025,1.5,15:55:00,2012-04-20 13:30:00-04:00,2688.75,2682.0,2698.875,6.75,1,1.0,7.25,fixed_contracts,2012-04-20 14:08:00-04:00,2681.75,stop,-140.0,-145.0,-1.037037037037037,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
86,nq_industrial_production_state,2012-04-23,long,nq_industrial_production_state_cumfns_3m_weakness_long,fama_1990_real_activity_fama_french_1989_business_conditions_fred_ipman,cumfns_3m_weakness_long,data/external/nq_industrial_production_state_features_20110103_20260612.csv,2012-04-23,2012-03-01,2012-03-09,45.0,latest FRED IPMAN/INDPRO/CUMFNS monthly observation on or before NQ session_date minus 45 calendar days,2012-04-23 13:30:00-04:00,2012-04-23 13:30:00-04:00,cumfns_change_3m_rank_120m,0.4666666666666667,0.6,0.55,98.0069,96.74,74.669,0.008214310697429505,0.01839740472419993,0.003973760106935398,0.5083333333333333,0.0025,1.5,15:55:00,2012-04-23 13:30:00-04:00,2645.5,2638.75,2655.625,6.75,1,3.75,7.5,fixed_contracts,2012-04-23 14:06:00-04:00,2638.5,stop,-140.0,-145.0,-1.037037037037037,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
