trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,emv_observation_date,emv_availability_date,availability_rule,signal_timestamp,intended_entry_timestamp,emv_driver_column,emv_driver_value,emv_rank_min,emv_change_rank_min,emv_macro_news,emv_interest_rates,emv_labor,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
68,emv_macro_news_state,2011-11-30,long,emv_macro_news_high_macro_news_rebound_long,baker_bloom_davis_2019_policy_news_stock_market_volatility,high_macro_news_rebound_long,data/external/es_emv_macro_news_features_20110103_20260609.csv,2011-11-30,2011-10-01,2011-11-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2011-11-30 11:30:00-05:00,2011-11-30 11:30:00-05:00,emv_macro_news_rank_120m,0.8666666666666667,0.65,0.65,21.93723,5.34908,7.21224,0.0025,1.5,15:55:00,2011-11-30 11:30:00-05:00,1236.25,1233.0,1241.125,3.25,1,2.0,3.75,fixed_contracts,2011-11-30 13:50:00-05:00,1232.75,stop,-175.0,-180.0,-1.0769230769230769,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
69,emv_macro_news_state,2011-12-01,long,emv_macro_news_high_macro_news_rebound_long,baker_bloom_davis_2019_policy_news_stock_market_volatility,high_macro_news_rebound_long,data/external/es_emv_macro_news_features_20110103_20260609.csv,2011-12-01,2011-10-01,2011-11-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2011-12-01 11:30:00-05:00,2011-12-01 11:30:00-05:00,emv_macro_news_rank_120m,0.8666666666666667,0.65,0.65,21.93723,5.34908,7.21224,0.0025,1.5,15:55:00,2011-12-01 11:30:00-05:00,1240.75,1237.5,1245.625,3.25,1,5.5,2.0,fixed_contracts,2011-12-01 13:48:00-05:00,1245.375,target,231.25,226.25,1.4230769230769231,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
70,emv_macro_news_state,2011-12-02,long,emv_macro_news_high_macro_news_rebound_long,baker_bloom_davis_2019_policy_news_stock_market_volatility,high_macro_news_rebound_long,data/external/es_emv_macro_news_features_20110103_20260609.csv,2011-12-02,2011-10-01,2011-11-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2011-12-02 11:30:00-05:00,2011-12-02 11:30:00-05:00,emv_macro_news_rank_120m,0.8666666666666667,0.65,0.65,21.93723,5.34908,7.21224,0.0025,1.5,15:55:00,2011-12-02 11:30:00-05:00,1253.75,1250.5,1258.625,3.25,1,1.5,4.5,fixed_contracts,2011-12-02 11:43:00-05:00,1250.25,stop,-175.0,-180.0,-1.0769230769230769,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
71,emv_macro_news_state,2011-12-05,long,emv_macro_news_high_macro_news_rebound_long,baker_bloom_davis_2019_policy_news_stock_market_volatility,high_macro_news_rebound_long,data/external/es_emv_macro_news_features_20110103_20260609.csv,2011-12-05,2011-10-01,2011-11-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2011-12-05 11:30:00-05:00,2011-12-05 11:30:00-05:00,emv_macro_news_rank_120m,0.8666666666666667,0.65,0.65,21.93723,5.34908,7.21224,0.0025,1.5,15:55:00,2011-12-05 11:30:00-05:00,1263.0,1259.75,1267.875,3.25,1,3.25,4.0,fixed_contracts,2011-12-05 13:43:00-05:00,1259.5,stop,-175.0,-180.0,-1.0769230769230769,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
72,emv_macro_news_state,2011-12-06,long,emv_macro_news_high_macro_news_rebound_long,baker_bloom_davis_2019_policy_news_stock_market_volatility,high_macro_news_rebound_long,data/external/es_emv_macro_news_features_20110103_20260609.csv,2011-12-06,2011-10-01,2011-11-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2011-12-06 11:30:00-05:00,2011-12-06 11:30:00-05:00,emv_macro_news_rank_120m,0.8666666666666667,0.65,0.65,21.93723,5.34908,7.21224,0.0025,1.5,15:55:00,2011-12-06 11:30:00-05:00,1255.5,1252.25,1260.375,3.25,1,6.0,2.75,fixed_contracts,2011-12-06 14:38:00-05:00,1260.125,target,231.25,226.25,1.4230769230769231,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
73,emv_macro_news_state,2011-12-07,long,emv_macro_news_high_macro_news_rebound_long,baker_bloom_davis_2019_policy_news_stock_market_volatility,high_macro_news_rebound_long,data/external/es_emv_macro_news_features_20110103_20260609.csv,2011-12-07,2011-10-01,2011-11-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2011-12-07 11:30:00-05:00,2011-12-07 11:30:00-05:00,emv_macro_news_rank_120m,0.8666666666666667,0.65,0.65,21.93723,5.34908,7.21224,0.0025,1.5,15:55:00,2011-12-07 11:30:00-05:00,1253.0,1249.75,1257.875,3.25,1,5.0,0.75,fixed_contracts,2011-12-07 12:44:00-05:00,1257.625,target,231.25,226.25,1.4230769230769231,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
74,emv_macro_news_state,2011-12-08,long,emv_macro_news_high_macro_news_rebound_long,baker_bloom_davis_2019_policy_news_stock_market_volatility,high_macro_news_rebound_long,data/external/es_emv_macro_news_features_20110103_20260609.csv,2011-12-08,2011-10-01,2011-11-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2011-12-08 11:30:00-05:00,2011-12-08 11:30:00-05:00,emv_macro_news_rank_120m,0.8666666666666667,0.65,0.65,21.93723,5.34908,7.21224,0.0025,1.5,15:55:00,2011-12-08 11:30:00-05:00,1244.5,1241.25,1249.375,3.25,1,1.25,3.75,fixed_contracts,2011-12-08 11:40:00-05:00,1241.0,stop,-175.0,-180.0,-1.0769230769230769,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
75,emv_macro_news_state,2011-12-09,long,emv_macro_news_high_macro_news_rebound_long,baker_bloom_davis_2019_policy_news_stock_market_volatility,high_macro_news_rebound_long,data/external/es_emv_macro_news_features_20110103_20260609.csv,2011-12-09,2011-10-01,2011-11-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2011-12-09 11:30:00-05:00,2011-12-09 11:30:00-05:00,emv_macro_news_rank_120m,0.8666666666666667,0.65,0.65,21.93723,5.34908,7.21224,0.0025,1.5,15:55:00,2011-12-09 11:30:00-05:00,1253.0,1249.75,1257.875,3.25,1,5.25,2.75,fixed_contracts,2011-12-09 14:53:00-05:00,1257.625,target,231.25,226.25,1.4230769230769231,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
76,emv_macro_news_state,2011-12-12,long,emv_macro_news_high_macro_news_rebound_long,baker_bloom_davis_2019_policy_news_stock_market_volatility,high_macro_news_rebound_long,data/external/es_emv_macro_news_features_20110103_20260609.csv,2011-12-12,2011-10-01,2011-11-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2011-12-12 11:30:00-05:00,2011-12-12 11:30:00-05:00,emv_macro_news_rank_120m,0.8666666666666667,0.65,0.65,21.93723,5.34908,7.21224,0.0025,1.5,15:55:00,2011-12-12 11:30:00-05:00,1233.25,1230.0,1238.125,3.25,1,0.75,3.25,fixed_contracts,2011-12-12 11:48:00-05:00,1229.75,stop,-175.0,-180.0,-1.0769230769230769,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
77,emv_macro_news_state,2011-12-13,long,emv_macro_news_high_macro_news_rebound_long,baker_bloom_davis_2019_policy_news_stock_market_volatility,high_macro_news_rebound_long,data/external/es_emv_macro_news_features_20110103_20260609.csv,2011-12-13,2011-10-01,2011-11-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2011-12-13 11:30:00-05:00,2011-12-13 11:30:00-05:00,emv_macro_news_rank_120m,0.8666666666666667,0.65,0.65,21.93723,5.34908,7.21224,0.0025,1.5,15:55:00,2011-12-13 11:30:00-05:00,1234.75,1231.5,1239.625,3.25,1,4.5,3.75,fixed_contracts,2011-12-13 14:22:00-05:00,1231.25,stop,-175.0,-180.0,-1.0769230769230769,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
78,emv_macro_news_state,2011-12-14,long,emv_macro_news_high_macro_news_rebound_long,baker_bloom_davis_2019_policy_news_stock_market_volatility,high_macro_news_rebound_long,data/external/es_emv_macro_news_features_20110103_20260609.csv,2011-12-14,2011-10-01,2011-11-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2011-12-14 11:30:00-05:00,2011-12-14 11:30:00-05:00,emv_macro_news_rank_120m,0.8666666666666667,0.65,0.65,21.93723,5.34908,7.21224,0.0025,1.5,15:55:00,2011-12-14 11:30:00-05:00,1205.75,1202.5,1210.625,3.25,1,5.0,2.5,fixed_contracts,2011-12-14 12:46:00-05:00,1210.375,target,231.25,226.25,1.4230769230769231,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
79,emv_macro_news_state,2011-12-15,long,emv_macro_news_high_macro_news_rebound_long,baker_bloom_davis_2019_policy_news_stock_market_volatility,high_macro_news_rebound_long,data/external/es_emv_macro_news_features_20110103_20260609.csv,2011-12-15,2011-10-01,2011-11-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2011-12-15 11:30:00-05:00,2011-12-15 11:30:00-05:00,emv_macro_news_rank_120m,0.8666666666666667,0.65,0.65,21.93723,5.34908,7.21224,0.0025,1.5,15:55:00,2011-12-15 11:30:00-05:00,1213.75,1210.5,1218.625,3.25,1,0.5,3.25,fixed_contracts,2011-12-15 11:50:00-05:00,1210.25,stop,-175.0,-180.0,-1.0769230769230769,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
80,emv_macro_news_state,2011-12-16,long,emv_macro_news_high_macro_news_rebound_long,baker_bloom_davis_2019_policy_news_stock_market_volatility,high_macro_news_rebound_long,data/external/es_emv_macro_news_features_20110103_20260609.csv,2011-12-16,2011-10-01,2011-11-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2011-12-16 11:30:00-05:00,2011-12-16 11:30:00-05:00,emv_macro_news_rank_120m,0.8666666666666667,0.65,0.65,21.93723,5.34908,7.21224,0.0025,1.5,15:55:00,2011-12-16 11:30:00-05:00,1221.0,1217.75,1225.875,3.25,1,0.0,3.25,fixed_contracts,2011-12-16 11:35:00-05:00,1217.5,stop,-175.0,-180.0,-1.0769230769230769,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
81,emv_macro_news_state,2011-12-19,long,emv_macro_news_high_macro_news_rebound_long,baker_bloom_davis_2019_policy_news_stock_market_volatility,high_macro_news_rebound_long,data/external/es_emv_macro_news_features_20110103_20260609.csv,2011-12-19,2011-10-01,2011-11-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2011-12-19 11:30:00-05:00,2011-12-19 11:30:00-05:00,emv_macro_news_rank_120m,0.8666666666666667,0.65,0.65,21.93723,5.34908,7.21224,0.0025,1.5,15:55:00,2011-12-19 11:30:00-05:00,1208.5,1205.25,1213.375,3.25,1,0.0,3.5,fixed_contracts,2011-12-19 11:39:00-05:00,1205.0,stop,-175.0,-180.0,-1.0769230769230769,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
82,emv_macro_news_state,2011-12-20,long,emv_macro_news_high_macro_news_rebound_long,baker_bloom_davis_2019_policy_news_stock_market_volatility,high_macro_news_rebound_long,data/external/es_emv_macro_news_features_20110103_20260609.csv,2011-12-20,2011-10-01,2011-11-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2011-12-20 11:30:00-05:00,2011-12-20 11:30:00-05:00,emv_macro_news_rank_120m,0.8666666666666667,0.65,0.65,21.93723,5.34908,7.21224,0.0025,1.5,15:55:00,2011-12-20 11:30:00-05:00,1230.25,1227.0,1235.125,3.25,1,5.5,2.25,fixed_contracts,2011-12-20 14:43:00-05:00,1234.875,target,231.25,226.25,1.4230769230769231,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
83,emv_macro_news_state,2012-01-23,long,emv_macro_news_high_macro_news_rebound_long,baker_bloom_davis_2019_policy_news_stock_market_volatility,high_macro_news_rebound_long,data/external/es_emv_macro_news_features_20110103_20260609.csv,2012-01-23,2011-12-01,2012-01-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2012-01-23 11:30:00-05:00,2012-01-23 11:30:00-05:00,emv_macro_news_rank_120m,0.725,0.65,0.65,16.82136,3.37778,5.06667,0.0025,1.5,15:55:00,2012-01-23 11:30:00-05:00,1312.75,1309.25,1318.0,3.5,1,0.5,3.75,fixed_contracts,2012-01-23 11:43:00-05:00,1309.0,stop,-187.5,-192.5,-1.0714285714285714,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
84,emv_macro_news_state,2012-01-24,long,emv_macro_news_high_macro_news_rebound_long,baker_bloom_davis_2019_policy_news_stock_market_volatility,high_macro_news_rebound_long,data/external/es_emv_macro_news_features_20110103_20260609.csv,2012-01-24,2011-12-01,2012-01-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2012-01-24 11:30:00-05:00,2012-01-24 11:30:00-05:00,emv_macro_news_rank_120m,0.725,0.65,0.65,16.82136,3.37778,5.06667,0.0025,1.5,15:55:00,2012-01-24 11:30:00-05:00,1309.75,1306.25,1315.0,3.5,1,1.0,3.25,fixed_contracts,2012-01-24 15:55:00-05:00,1309.75,eod_flatten,0.0,-5.0,0.0,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
85,emv_macro_news_state,2012-01-25,long,emv_macro_news_high_macro_news_rebound_long,baker_bloom_davis_2019_policy_news_stock_market_volatility,high_macro_news_rebound_long,data/external/es_emv_macro_news_features_20110103_20260609.csv,2012-01-25,2011-12-01,2012-01-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2012-01-25 11:30:00-05:00,2012-01-25 11:30:00-05:00,emv_macro_news_rank_120m,0.725,0.65,0.65,16.82136,3.37778,5.06667,0.0025,1.5,15:55:00,2012-01-25 11:30:00-05:00,1309.25,1305.75,1314.5,3.5,1,5.25,3.25,fixed_contracts,2012-01-25 13:02:00-05:00,1314.25,target,250.0,245.0,1.4285714285714286,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
86,emv_macro_news_state,2012-01-26,long,emv_macro_news_high_macro_news_rebound_long,baker_bloom_davis_2019_policy_news_stock_market_volatility,high_macro_news_rebound_long,data/external/es_emv_macro_news_features_20110103_20260609.csv,2012-01-26,2011-12-01,2012-01-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2012-01-26 11:30:00-05:00,2012-01-26 11:30:00-05:00,emv_macro_news_rank_120m,0.725,0.65,0.65,16.82136,3.37778,5.06667,0.0025,1.5,15:55:00,2012-01-26 11:30:00-05:00,1320.75,1317.25,1326.0,3.5,1,0.5,4.0,fixed_contracts,2012-01-26 12:15:00-05:00,1317.0,stop,-187.5,-192.5,-1.0714285714285714,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
87,emv_macro_news_state,2012-01-27,long,emv_macro_news_high_macro_news_rebound_long,baker_bloom_davis_2019_policy_news_stock_market_volatility,high_macro_news_rebound_long,data/external/es_emv_macro_news_features_20110103_20260609.csv,2012-01-27,2011-12-01,2012-01-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2012-01-27 11:30:00-05:00,2012-01-27 11:30:00-05:00,emv_macro_news_rank_120m,0.725,0.65,0.65,16.82136,3.37778,5.06667,0.0025,1.5,15:55:00,2012-01-27 11:30:00-05:00,1312.25,1308.75,1317.5,3.5,1,0.0,3.5,fixed_contracts,2012-01-27 11:35:00-05:00,1308.5,stop,-187.5,-192.5,-1.0714285714285714,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
88,emv_macro_news_state,2012-01-30,long,emv_macro_news_high_macro_news_rebound_long,baker_bloom_davis_2019_policy_news_stock_market_volatility,high_macro_news_rebound_long,data/external/es_emv_macro_news_features_20110103_20260609.csv,2012-01-30,2011-12-01,2012-01-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2012-01-30 11:30:00-05:00,2012-01-30 11:30:00-05:00,emv_macro_news_rank_120m,0.725,0.65,0.65,16.82136,3.37778,5.06667,0.0025,1.5,15:55:00,2012-01-30 11:30:00-05:00,1303.0,1299.5,1308.25,3.5,1,5.25,1.5,fixed_contracts,2012-01-30 14:11:00-05:00,1308.0,target,250.0,245.0,1.4285714285714286,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
89,emv_macro_news_state,2012-01-31,long,emv_macro_news_high_macro_news_rebound_long,baker_bloom_davis_2019_policy_news_stock_market_volatility,high_macro_news_rebound_long,data/external/es_emv_macro_news_features_20110103_20260609.csv,2012-01-31,2011-12-01,2012-01-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2012-01-31 11:30:00-05:00,2012-01-31 11:30:00-05:00,emv_macro_news_rank_120m,0.725,0.65,0.65,16.82136,3.37778,5.06667,0.0025,1.5,15:55:00,2012-01-31 11:30:00-05:00,1304.25,1300.75,1309.5,3.5,1,5.5,2.0,fixed_contracts,2012-01-31 15:16:00-05:00,1309.25,target,250.0,245.0,1.4285714285714286,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
90,emv_macro_news_state,2012-02-01,long,emv_macro_news_high_macro_news_rebound_long,baker_bloom_davis_2019_policy_news_stock_market_volatility,high_macro_news_rebound_long,data/external/es_emv_macro_news_features_20110103_20260609.csv,2012-02-01,2011-12-01,2012-01-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2012-02-01 11:30:00-05:00,2012-02-01 11:30:00-05:00,emv_macro_news_rank_120m,0.725,0.65,0.65,16.82136,3.37778,5.06667,0.0025,1.5,15:55:00,2012-02-01 11:30:00-05:00,1322.75,1319.25,1328.0,3.5,1,4.25,3.0,fixed_contracts,2012-02-01 15:55:00-05:00,1319.75,eod_flatten,-150.0,-155.0,-0.8571428571428571,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
91,emv_macro_news_state,2012-02-02,long,emv_macro_news_high_macro_news_rebound_long,baker_bloom_davis_2019_policy_news_stock_market_volatility,high_macro_news_rebound_long,data/external/es_emv_macro_news_features_20110103_20260609.csv,2012-02-02,2011-12-01,2012-01-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2012-02-02 11:30:00-05:00,2012-02-02 11:30:00-05:00,emv_macro_news_rank_120m,0.725,0.65,0.65,16.82136,3.37778,5.06667,0.0025,1.5,15:55:00,2012-02-02 11:30:00-05:00,1323.25,1319.75,1328.5,3.5,1,0.0,3.5,fixed_contracts,2012-02-02 12:13:00-05:00,1319.5,stop,-187.5,-192.5,-1.0714285714285714,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
92,emv_macro_news_state,2012-02-03,long,emv_macro_news_high_macro_news_rebound_long,baker_bloom_davis_2019_policy_news_stock_market_volatility,high_macro_news_rebound_long,data/external/es_emv_macro_news_features_20110103_20260609.csv,2012-02-03,2011-12-01,2012-01-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2012-02-03 11:30:00-05:00,2012-02-03 11:30:00-05:00,emv_macro_news_rank_120m,0.725,0.65,0.65,16.82136,3.37778,5.06667,0.0025,1.5,15:55:00,2012-02-03 11:30:00-05:00,1339.75,1336.25,1345.0,3.5,1,1.5,2.0,fixed_contracts,2012-02-03 15:55:00-05:00,1340.5,eod_flatten,37.5,32.5,0.21428571428571427,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
93,emv_macro_news_state,2012-02-06,long,emv_macro_news_high_macro_news_rebound_long,baker_bloom_davis_2019_policy_news_stock_market_volatility,high_macro_news_rebound_long,data/external/es_emv_macro_news_features_20110103_20260609.csv,2012-02-06,2011-12-01,2012-01-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2012-02-06 11:30:00-05:00,2012-02-06 11:30:00-05:00,emv_macro_news_rank_120m,0.725,0.65,0.65,16.82136,3.37778,5.06667,0.0025,1.5,15:55:00,2012-02-06 11:30:00-05:00,1338.5,1335.0,1343.75,3.5,1,1.75,2.0,fixed_contracts,2012-02-06 15:55:00-05:00,1338.75,eod_flatten,12.5,7.5,0.07142857142857142,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
94,emv_macro_news_state,2012-02-07,long,emv_macro_news_high_macro_news_rebound_long,baker_bloom_davis_2019_policy_news_stock_market_volatility,high_macro_news_rebound_long,data/external/es_emv_macro_news_features_20110103_20260609.csv,2012-02-07,2011-12-01,2012-01-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2012-02-07 11:30:00-05:00,2012-02-07 11:30:00-05:00,emv_macro_news_rank_120m,0.725,0.65,0.65,16.82136,3.37778,5.06667,0.0025,1.5,15:55:00,2012-02-07 11:30:00-05:00,1343.75,1340.25,1349.0,3.5,1,2.0,3.0,fixed_contracts,2012-02-07 15:55:00-05:00,1344.0,eod_flatten,12.5,7.5,0.07142857142857142,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
95,emv_macro_news_state,2012-02-08,long,emv_macro_news_high_macro_news_rebound_long,baker_bloom_davis_2019_policy_news_stock_market_volatility,high_macro_news_rebound_long,data/external/es_emv_macro_news_features_20110103_20260609.csv,2012-02-08,2011-12-01,2012-01-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2012-02-08 11:30:00-05:00,2012-02-08 11:30:00-05:00,emv_macro_news_rank_120m,0.725,0.65,0.65,16.82136,3.37778,5.06667,0.0025,1.5,15:55:00,2012-02-08 11:30:00-05:00,1340.25,1336.75,1345.5,3.5,1,5.25,2.0,fixed_contracts,2012-02-08 14:25:00-05:00,1345.25,target,250.0,245.0,1.4285714285714286,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
96,emv_macro_news_state,2012-02-09,long,emv_macro_news_high_macro_news_rebound_long,baker_bloom_davis_2019_policy_news_stock_market_volatility,high_macro_news_rebound_long,data/external/es_emv_macro_news_features_20110103_20260609.csv,2012-02-09,2011-12-01,2012-01-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2012-02-09 11:30:00-05:00,2012-02-09 11:30:00-05:00,emv_macro_news_rank_120m,0.725,0.65,0.65,16.82136,3.37778,5.06667,0.0025,1.5,15:55:00,2012-02-09 11:30:00-05:00,1345.5,1342.0,1350.75,3.5,1,5.25,2.0,fixed_contracts,2012-02-09 13:23:00-05:00,1350.5,target,250.0,245.0,1.4285714285714286,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
97,emv_macro_news_state,2012-02-10,long,emv_macro_news_high_macro_news_rebound_long,baker_bloom_davis_2019_policy_news_stock_market_volatility,high_macro_news_rebound_long,data/external/es_emv_macro_news_features_20110103_20260609.csv,2012-02-10,2011-12-01,2012-01-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2012-02-10 11:30:00-05:00,2012-02-10 11:30:00-05:00,emv_macro_news_rank_120m,0.725,0.65,0.65,16.82136,3.37778,5.06667,0.0025,1.5,15:55:00,2012-02-10 11:30:00-05:00,1337.5,1334.0,1342.75,3.5,1,2.75,3.5,fixed_contracts,2012-02-10 15:10:00-05:00,1333.75,stop,-187.5,-192.5,-1.0714285714285714,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
98,emv_macro_news_state,2012-02-13,long,emv_macro_news_high_macro_news_rebound_long,baker_bloom_davis_2019_policy_news_stock_market_volatility,high_macro_news_rebound_long,data/external/es_emv_macro_news_features_20110103_20260609.csv,2012-02-13,2011-12-01,2012-01-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2012-02-13 11:30:00-05:00,2012-02-13 11:30:00-05:00,emv_macro_news_rank_120m,0.725,0.65,0.65,16.82136,3.37778,5.06667,0.0025,1.5,15:55:00,2012-02-13 11:30:00-05:00,1346.0,1342.5,1351.25,3.5,1,4.75,1.25,fixed_contracts,2012-02-13 15:55:00-05:00,1347.5,eod_flatten,75.0,70.0,0.42857142857142855,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
99,emv_macro_news_state,2012-02-14,long,emv_macro_news_high_macro_news_rebound_long,baker_bloom_davis_2019_policy_news_stock_market_volatility,high_macro_news_rebound_long,data/external/es_emv_macro_news_features_20110103_20260609.csv,2012-02-14,2011-12-01,2012-01-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2012-02-14 11:30:00-05:00,2012-02-14 11:30:00-05:00,emv_macro_news_rank_120m,0.725,0.65,0.65,16.82136,3.37778,5.06667,0.0025,1.5,15:55:00,2012-02-14 11:30:00-05:00,1344.75,1341.25,1350.0,3.5,1,1.75,3.75,fixed_contracts,2012-02-14 13:00:00-05:00,1341.0,stop,-187.5,-192.5,-1.0714285714285714,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
100,emv_macro_news_state,2012-02-15,long,emv_macro_news_high_macro_news_rebound_long,baker_bloom_davis_2019_policy_news_stock_market_volatility,high_macro_news_rebound_long,data/external/es_emv_macro_news_features_20110103_20260609.csv,2012-02-15,2011-12-01,2012-01-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2012-02-15 11:30:00-05:00,2012-02-15 11:30:00-05:00,emv_macro_news_rank_120m,0.725,0.65,0.65,16.82136,3.37778,5.06667,0.0025,1.5,15:55:00,2012-02-15 11:30:00-05:00,1352.0,1348.5,1357.25,3.5,1,1.75,3.5,fixed_contracts,2012-02-15 12:44:00-05:00,1348.25,stop,-187.5,-192.5,-1.0714285714285714,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
101,emv_macro_news_state,2012-02-16,long,emv_macro_news_high_macro_news_rebound_long,baker_bloom_davis_2019_policy_news_stock_market_volatility,high_macro_news_rebound_long,data/external/es_emv_macro_news_features_20110103_20260609.csv,2012-02-16,2011-12-01,2012-01-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2012-02-16 11:30:00-05:00,2012-02-16 11:30:00-05:00,emv_macro_news_rank_120m,0.725,0.65,0.65,16.82136,3.37778,5.06667,0.0025,1.5,15:55:00,2012-02-16 11:30:00-05:00,1347.0,1343.5,1352.25,3.5,1,5.25,1.0,fixed_contracts,2012-02-16 11:58:00-05:00,1352.0,target,250.0,245.0,1.4285714285714286,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
102,emv_macro_news_state,2012-02-17,long,emv_macro_news_high_macro_news_rebound_long,baker_bloom_davis_2019_policy_news_stock_market_volatility,high_macro_news_rebound_long,data/external/es_emv_macro_news_features_20110103_20260609.csv,2012-02-17,2011-12-01,2012-01-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2012-02-17 11:30:00-05:00,2012-02-17 11:30:00-05:00,emv_macro_news_rank_120m,0.725,0.65,0.65,16.82136,3.37778,5.06667,0.0025,1.5,15:55:00,2012-02-17 11:30:00-05:00,1356.5,1353.0,1361.75,3.5,1,4.25,0.75,fixed_contracts,2012-02-17 15:55:00-05:00,1359.5,eod_flatten,150.0,145.0,0.8571428571428571,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
