trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,observation_date,observation_cutoff,availability_lag_days,availability_rule,signal_timestamp,intended_entry_timestamp,fiscal_driver_column,fiscal_driver_value,rank_min,rank_max,fiscal_balance,federal_receipts,federal_outlays,deficit_3m_sum,deficit_12m_sum,receipts_yoy_growth,outlays_yoy_growth,fiscal_impulse_3m,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
309,nq_fiscal_deficit_treasury_supply_state,2012-06-05,short,nq_fiscal_deficit_treasury_supply_state_high_deficit_12m_short,treasury_monthly_statement_fiscal_balance_supply_pressure,high_deficit_12m_short,data/external/nq_fiscal_deficit_treasury_supply_features_20110103_20260612.csv,2012-06-05,2012-04-01,2012-04-06,60.0,latest monthly Treasury/FRED MTS observation on or before session_date minus 60 calendar days,2012-06-05 10:30:00-04:00,2012-06-05 10:30:00-04:00,deficit_12m_sum_rank_120m,0.7166666666666667,0.6,0.4,59117.0,318807.0,259690.0,370717.0,1146849.0,0.1010696166027154,-0.21289125842226664,-0.3683474129057219,0.004,2.0,15:55:00,2012-06-05 10:30:00-04:00,2485.5,2495.5,2465.5,10.0,1,18.0,6.5,fixed_contracts,2012-06-05 15:55:00-04:00,2491.0,eod_flatten,-110.0,-115.0,-0.55,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
310,nq_fiscal_deficit_treasury_supply_state,2012-06-06,short,nq_fiscal_deficit_treasury_supply_state_high_deficit_12m_short,treasury_monthly_statement_fiscal_balance_supply_pressure,high_deficit_12m_short,data/external/nq_fiscal_deficit_treasury_supply_features_20110103_20260612.csv,2012-06-06,2012-04-01,2012-04-07,60.0,latest monthly Treasury/FRED MTS observation on or before session_date minus 60 calendar days,2012-06-06 10:30:00-04:00,2012-06-06 10:30:00-04:00,deficit_12m_sum_rank_120m,0.7166666666666667,0.6,0.4,59117.0,318807.0,259690.0,370717.0,1146849.0,0.1010696166027154,-0.21289125842226664,-0.3683474129057219,0.004,2.0,15:55:00,2012-06-06 10:30:00-04:00,2524.0,2534.25,2503.5,10.25,1,0.5,10.5,fixed_contracts,2012-06-06 10:46:00-04:00,2534.5,stop,-210.0,-215.0,-1.024390243902439,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
311,nq_fiscal_deficit_treasury_supply_state,2012-06-08,short,nq_fiscal_deficit_treasury_supply_state_high_deficit_12m_short,treasury_monthly_statement_fiscal_balance_supply_pressure,high_deficit_12m_short,data/external/nq_fiscal_deficit_treasury_supply_features_20110103_20260612.csv,2012-06-08,2012-04-01,2012-04-09,60.0,latest monthly Treasury/FRED MTS observation on or before session_date minus 60 calendar days,2012-06-08 10:30:00-04:00,2012-06-08 10:30:00-04:00,deficit_12m_sum_rank_120m,0.7166666666666667,0.6,0.4,59117.0,318807.0,259690.0,370717.0,1146849.0,0.1010696166027154,-0.21289125842226664,-0.3683474129057219,0.004,2.0,15:55:00,2012-06-08 10:30:00-04:00,2537.25,2547.5,2516.75,10.25,1,0.75,10.25,fixed_contracts,2012-06-08 10:56:00-04:00,2547.75,stop,-210.0,-215.0,-1.024390243902439,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
312,nq_fiscal_deficit_treasury_supply_state,2012-06-11,short,nq_fiscal_deficit_treasury_supply_state_high_deficit_12m_short,treasury_monthly_statement_fiscal_balance_supply_pressure,high_deficit_12m_short,data/external/nq_fiscal_deficit_treasury_supply_features_20110103_20260612.csv,2012-06-11,2012-04-01,2012-04-12,60.0,latest monthly Treasury/FRED MTS observation on or before session_date minus 60 calendar days,2012-06-11 10:30:00-04:00,2012-06-11 10:30:00-04:00,deficit_12m_sum_rank_120m,0.7166666666666667,0.6,0.4,59117.0,318807.0,259690.0,370717.0,1146849.0,0.1010696166027154,-0.21289125842226664,-0.3683474129057219,0.004,2.0,15:55:00,2012-06-11 10:30:00-04:00,2554.0,2564.25,2533.5,10.25,1,20.5,5.5,fixed_contracts,2012-06-11 15:05:00-04:00,2533.75,target,405.0,400.0,1.975609756097561,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
313,nq_fiscal_deficit_treasury_supply_state,2012-06-12,short,nq_fiscal_deficit_treasury_supply_state_high_deficit_12m_short,treasury_monthly_statement_fiscal_balance_supply_pressure,high_deficit_12m_short,data/external/nq_fiscal_deficit_treasury_supply_features_20110103_20260612.csv,2012-06-12,2012-04-01,2012-04-13,60.0,latest monthly Treasury/FRED MTS observation on or before session_date minus 60 calendar days,2012-06-12 10:30:00-04:00,2012-06-12 10:30:00-04:00,deficit_12m_sum_rank_120m,0.7166666666666667,0.6,0.4,59117.0,318807.0,259690.0,370717.0,1146849.0,0.1010696166027154,-0.21289125842226664,-0.3683474129057219,0.004,2.0,15:55:00,2012-06-12 10:30:00-04:00,2511.25,2521.5,2490.75,10.25,1,6.25,11.5,fixed_contracts,2012-06-12 11:03:00-04:00,2521.75,stop,-210.0,-215.0,-1.024390243902439,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
314,nq_fiscal_deficit_treasury_supply_state,2012-06-13,short,nq_fiscal_deficit_treasury_supply_state_high_deficit_12m_short,treasury_monthly_statement_fiscal_balance_supply_pressure,high_deficit_12m_short,data/external/nq_fiscal_deficit_treasury_supply_features_20110103_20260612.csv,2012-06-13,2012-04-01,2012-04-14,60.0,latest monthly Treasury/FRED MTS observation on or before session_date minus 60 calendar days,2012-06-13 10:30:00-04:00,2012-06-13 10:30:00-04:00,deficit_12m_sum_rank_120m,0.7166666666666667,0.6,0.4,59117.0,318807.0,259690.0,370717.0,1146849.0,0.1010696166027154,-0.21289125842226664,-0.3683474129057219,0.004,2.0,15:55:00,2012-06-13 10:30:00-04:00,2539.75,2550.0,2519.25,10.25,1,0.0,10.75,fixed_contracts,2012-06-13 10:44:00-04:00,2550.25,stop,-210.0,-215.0,-1.024390243902439,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
315,nq_fiscal_deficit_treasury_supply_state,2012-06-14,short,nq_fiscal_deficit_treasury_supply_state_high_deficit_12m_short,treasury_monthly_statement_fiscal_balance_supply_pressure,high_deficit_12m_short,data/external/nq_fiscal_deficit_treasury_supply_features_20110103_20260612.csv,2012-06-14,2012-04-01,2012-04-15,60.0,latest monthly Treasury/FRED MTS observation on or before session_date minus 60 calendar days,2012-06-14 10:30:00-04:00,2012-06-14 10:30:00-04:00,deficit_12m_sum_rank_120m,0.7166666666666667,0.6,0.4,59117.0,318807.0,259690.0,370717.0,1146849.0,0.1010696166027154,-0.21289125842226664,-0.3683474129057219,0.004,2.0,15:55:00,2012-06-14 10:30:00-04:00,2528.75,2539.0,2508.25,10.25,1,4.5,10.5,fixed_contracts,2012-06-14 11:25:00-04:00,2539.25,stop,-210.0,-215.0,-1.024390243902439,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
316,nq_fiscal_deficit_treasury_supply_state,2012-06-15,short,nq_fiscal_deficit_treasury_supply_state_high_deficit_12m_short,treasury_monthly_statement_fiscal_balance_supply_pressure,high_deficit_12m_short,data/external/nq_fiscal_deficit_treasury_supply_features_20110103_20260612.csv,2012-06-15,2012-04-01,2012-04-16,60.0,latest monthly Treasury/FRED MTS observation on or before session_date minus 60 calendar days,2012-06-15 10:30:00-04:00,2012-06-15 10:30:00-04:00,deficit_12m_sum_rank_120m,0.7166666666666667,0.6,0.4,59117.0,318807.0,259690.0,370717.0,1146849.0,0.1010696166027154,-0.21289125842226664,-0.3683474129057219,0.004,2.0,15:55:00,2012-06-15 10:30:00-04:00,2551.5,2561.75,2531.0,10.25,1,4.0,10.25,fixed_contracts,2012-06-15 14:45:00-04:00,2562.0,stop,-210.0,-215.0,-1.024390243902439,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
317,nq_fiscal_deficit_treasury_supply_state,2012-06-18,short,nq_fiscal_deficit_treasury_supply_state_high_deficit_12m_short,treasury_monthly_statement_fiscal_balance_supply_pressure,high_deficit_12m_short,data/external/nq_fiscal_deficit_treasury_supply_features_20110103_20260612.csv,2012-06-18,2012-04-01,2012-04-19,60.0,latest monthly Treasury/FRED MTS observation on or before session_date minus 60 calendar days,2012-06-18 10:30:00-04:00,2012-06-18 10:30:00-04:00,deficit_12m_sum_rank_120m,0.7166666666666667,0.6,0.4,59117.0,318807.0,259690.0,370717.0,1146849.0,0.1010696166027154,-0.21289125842226664,-0.3683474129057219,0.004,2.0,15:55:00,2012-06-18 10:30:00-04:00,2580.5,2591.0,2559.5,10.5,1,11.0,10.5,fixed_contracts,2012-06-18 13:59:00-04:00,2591.25,stop,-215.0,-220.0,-1.0238095238095237,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
318,nq_fiscal_deficit_treasury_supply_state,2012-06-19,short,nq_fiscal_deficit_treasury_supply_state_high_deficit_12m_short,treasury_monthly_statement_fiscal_balance_supply_pressure,high_deficit_12m_short,data/external/nq_fiscal_deficit_treasury_supply_features_20110103_20260612.csv,2012-06-19,2012-04-01,2012-04-20,60.0,latest monthly Treasury/FRED MTS observation on or before session_date minus 60 calendar days,2012-06-19 10:30:00-04:00,2012-06-19 10:30:00-04:00,deficit_12m_sum_rank_120m,0.7166666666666667,0.6,0.4,59117.0,318807.0,259690.0,370717.0,1146849.0,0.1010696166027154,-0.21289125842226664,-0.3683474129057219,0.004,2.0,15:55:00,2012-06-19 10:30:00-04:00,2612.75,2623.25,2591.75,10.5,1,0.75,10.5,fixed_contracts,2012-06-19 13:34:00-04:00,2623.5,stop,-215.0,-220.0,-1.0238095238095237,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
319,nq_fiscal_deficit_treasury_supply_state,2012-06-20,short,nq_fiscal_deficit_treasury_supply_state_high_deficit_12m_short,treasury_monthly_statement_fiscal_balance_supply_pressure,high_deficit_12m_short,data/external/nq_fiscal_deficit_treasury_supply_features_20110103_20260612.csv,2012-06-20,2012-04-01,2012-04-21,60.0,latest monthly Treasury/FRED MTS observation on or before session_date minus 60 calendar days,2012-06-20 10:30:00-04:00,2012-06-20 10:30:00-04:00,deficit_12m_sum_rank_120m,0.7166666666666667,0.6,0.4,59117.0,318807.0,259690.0,370717.0,1146849.0,0.1010696166027154,-0.21289125842226664,-0.3683474129057219,0.004,2.0,15:55:00,2012-06-20 10:30:00-04:00,2617.5,2628.0,2596.5,10.5,1,20.0,10.5,fixed_contracts,2012-06-20 13:08:00-04:00,2628.25,stop,-215.0,-220.0,-1.0238095238095237,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
320,nq_fiscal_deficit_treasury_supply_state,2012-06-21,short,nq_fiscal_deficit_treasury_supply_state_high_deficit_12m_short,treasury_monthly_statement_fiscal_balance_supply_pressure,high_deficit_12m_short,data/external/nq_fiscal_deficit_treasury_supply_features_20110103_20260612.csv,2012-06-21,2012-04-01,2012-04-22,60.0,latest monthly Treasury/FRED MTS observation on or before session_date minus 60 calendar days,2012-06-21 10:30:00-04:00,2012-06-21 10:30:00-04:00,deficit_12m_sum_rank_120m,0.7166666666666667,0.6,0.4,59117.0,318807.0,259690.0,370717.0,1146849.0,0.1010696166027154,-0.21289125842226664,-0.3683474129057219,0.004,2.0,15:55:00,2012-06-21 10:30:00-04:00,2600.5,2611.0,2579.5,10.5,1,22.25,7.25,fixed_contracts,2012-06-21 12:25:00-04:00,2579.75,target,415.0,410.0,1.9761904761904763,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
321,nq_fiscal_deficit_treasury_supply_state,2012-06-22,short,nq_fiscal_deficit_treasury_supply_state_high_deficit_12m_short,treasury_monthly_statement_fiscal_balance_supply_pressure,high_deficit_12m_short,data/external/nq_fiscal_deficit_treasury_supply_features_20110103_20260612.csv,2012-06-22,2012-04-01,2012-04-23,60.0,latest monthly Treasury/FRED MTS observation on or before session_date minus 60 calendar days,2012-06-22 10:30:00-04:00,2012-06-22 10:30:00-04:00,deficit_12m_sum_rank_120m,0.7166666666666667,0.6,0.4,59117.0,318807.0,259690.0,370717.0,1146849.0,0.1010696166027154,-0.21289125842226664,-0.3683474129057219,0.004,2.0,15:55:00,2012-06-22 10:30:00-04:00,2559.5,2569.75,2539.0,10.25,1,5.5,11.75,fixed_contracts,2012-06-22 14:05:00-04:00,2570.0,stop,-210.0,-215.0,-1.024390243902439,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
322,nq_fiscal_deficit_treasury_supply_state,2012-06-25,short,nq_fiscal_deficit_treasury_supply_state_high_deficit_12m_short,treasury_monthly_statement_fiscal_balance_supply_pressure,high_deficit_12m_short,data/external/nq_fiscal_deficit_treasury_supply_features_20110103_20260612.csv,2012-06-25,2012-04-01,2012-04-26,60.0,latest monthly Treasury/FRED MTS observation on or before session_date minus 60 calendar days,2012-06-25 10:30:00-04:00,2012-06-25 10:30:00-04:00,deficit_12m_sum_rank_120m,0.7166666666666667,0.6,0.4,59117.0,318807.0,259690.0,370717.0,1146849.0,0.1010696166027154,-0.21289125842226664,-0.3683474129057219,0.004,2.0,15:55:00,2012-06-25 10:30:00-04:00,2532.25,2542.5,2511.75,10.25,1,11.25,5.75,fixed_contracts,2012-06-25 15:55:00-04:00,2529.5,eod_flatten,55.0,50.0,0.2682926829268293,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
323,nq_fiscal_deficit_treasury_supply_state,2012-06-26,short,nq_fiscal_deficit_treasury_supply_state_high_deficit_12m_short,treasury_monthly_statement_fiscal_balance_supply_pressure,high_deficit_12m_short,data/external/nq_fiscal_deficit_treasury_supply_features_20110103_20260612.csv,2012-06-26,2012-04-01,2012-04-27,60.0,latest monthly Treasury/FRED MTS observation on or before session_date minus 60 calendar days,2012-06-26 10:30:00-04:00,2012-06-26 10:30:00-04:00,deficit_12m_sum_rank_120m,0.7166666666666667,0.6,0.4,59117.0,318807.0,259690.0,370717.0,1146849.0,0.1010696166027154,-0.21289125842226664,-0.3683474129057219,0.004,2.0,15:55:00,2012-06-26 10:30:00-04:00,2535.5,2545.75,2515.0,10.25,1,10.25,11.5,fixed_contracts,2012-06-26 14:11:00-04:00,2546.0,stop,-210.0,-215.0,-1.024390243902439,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
324,nq_fiscal_deficit_treasury_supply_state,2012-06-27,short,nq_fiscal_deficit_treasury_supply_state_high_deficit_12m_short,treasury_monthly_statement_fiscal_balance_supply_pressure,high_deficit_12m_short,data/external/nq_fiscal_deficit_treasury_supply_features_20110103_20260612.csv,2012-06-27,2012-04-01,2012-04-28,60.0,latest monthly Treasury/FRED MTS observation on or before session_date minus 60 calendar days,2012-06-27 10:30:00-04:00,2012-06-27 10:30:00-04:00,deficit_12m_sum_rank_120m,0.7166666666666667,0.6,0.4,59117.0,318807.0,259690.0,370717.0,1146849.0,0.1010696166027154,-0.21289125842226664,-0.3683474129057219,0.004,2.0,15:55:00,2012-06-27 10:30:00-04:00,2566.5,2577.0,2545.5,10.5,1,14.75,4.0,fixed_contracts,2012-06-27 15:55:00-04:00,2558.5,eod_flatten,160.0,155.0,0.7619047619047619,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
325,nq_fiscal_deficit_treasury_supply_state,2012-06-28,short,nq_fiscal_deficit_treasury_supply_state_high_deficit_12m_short,treasury_monthly_statement_fiscal_balance_supply_pressure,high_deficit_12m_short,data/external/nq_fiscal_deficit_treasury_supply_features_20110103_20260612.csv,2012-06-28,2012-04-01,2012-04-29,60.0,latest monthly Treasury/FRED MTS observation on or before session_date minus 60 calendar days,2012-06-28 10:30:00-04:00,2012-06-28 10:30:00-04:00,deficit_12m_sum_rank_120m,0.7166666666666667,0.6,0.4,59117.0,318807.0,259690.0,370717.0,1146849.0,0.1010696166027154,-0.21289125842226664,-0.3683474129057219,0.004,2.0,15:55:00,2012-06-28 10:30:00-04:00,2525.5,2535.75,2505.0,10.25,1,20.75,0.25,fixed_contracts,2012-06-28 14:17:00-04:00,2505.25,target,405.0,400.0,1.975609756097561,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
326,nq_fiscal_deficit_treasury_supply_state,2012-06-29,short,nq_fiscal_deficit_treasury_supply_state_high_deficit_12m_short,treasury_monthly_statement_fiscal_balance_supply_pressure,high_deficit_12m_short,data/external/nq_fiscal_deficit_treasury_supply_features_20110103_20260612.csv,2012-06-29,2012-04-01,2012-04-30,60.0,latest monthly Treasury/FRED MTS observation on or before session_date minus 60 calendar days,2012-06-29 10:30:00-04:00,2012-06-29 10:30:00-04:00,deficit_12m_sum_rank_120m,0.7166666666666667,0.6,0.4,59117.0,318807.0,259690.0,370717.0,1146849.0,0.1010696166027154,-0.21289125842226664,-0.3683474129057219,0.004,2.0,15:55:00,2012-06-29 10:30:00-04:00,2589.5,2600.0,2568.5,10.5,1,4.0,10.5,fixed_contracts,2012-06-29 14:13:00-04:00,2600.25,stop,-215.0,-220.0,-1.0238095238095237,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
327,nq_fiscal_deficit_treasury_supply_state,2012-07-02,short,nq_fiscal_deficit_treasury_supply_state_high_deficit_12m_short,treasury_monthly_statement_fiscal_balance_supply_pressure,high_deficit_12m_short,data/external/nq_fiscal_deficit_treasury_supply_features_20110103_20260612.csv,2012-07-02,2012-05-01,2012-05-03,60.0,latest monthly Treasury/FRED MTS observation on or before session_date minus 60 calendar days,2012-07-02 10:30:00-04:00,2012-07-02 10:30:00-04:00,deficit_12m_sum_rank_120m,0.7166666666666667,0.6,0.4,-124636.0,180713.0,305348.0,263676.0,1213844.0,0.03302350573924184,0.31288992462711285,-0.8362464708725147,0.004,2.0,15:55:00,2012-07-02 10:30:00-04:00,2611.0,2621.5,2590.0,10.5,1,8.5,7.0,fixed_contracts,2012-07-02 15:55:00-04:00,2617.5,eod_flatten,-130.0,-135.0,-0.6190476190476191,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
328,nq_fiscal_deficit_treasury_supply_state,2012-07-05,short,nq_fiscal_deficit_treasury_supply_state_high_deficit_12m_short,treasury_monthly_statement_fiscal_balance_supply_pressure,high_deficit_12m_short,data/external/nq_fiscal_deficit_treasury_supply_features_20110103_20260612.csv,2012-07-05,2012-05-01,2012-05-06,60.0,latest monthly Treasury/FRED MTS observation on or before session_date minus 60 calendar days,2012-07-05 10:30:00-04:00,2012-07-05 10:30:00-04:00,deficit_12m_sum_rank_120m,0.7166666666666667,0.6,0.4,-124636.0,180713.0,305348.0,263676.0,1213844.0,0.03302350573924184,0.31288992462711285,-0.8362464708725147,0.004,2.0,15:55:00,2012-07-05 10:30:00-04:00,2632.0,2642.75,2610.5,10.75,1,0.25,10.75,fixed_contracts,2012-07-05 10:44:00-04:00,2643.0,stop,-220.0,-225.0,-1.0232558139534884,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
329,nq_fiscal_deficit_treasury_supply_state,2012-07-09,short,nq_fiscal_deficit_treasury_supply_state_high_deficit_12m_short,treasury_monthly_statement_fiscal_balance_supply_pressure,high_deficit_12m_short,data/external/nq_fiscal_deficit_treasury_supply_features_20110103_20260612.csv,2012-07-09,2012-05-01,2012-05-10,60.0,latest monthly Treasury/FRED MTS observation on or before session_date minus 60 calendar days,2012-07-09 10:30:00-04:00,2012-07-09 10:30:00-04:00,deficit_12m_sum_rank_120m,0.7166666666666667,0.6,0.4,-124636.0,180713.0,305348.0,263676.0,1213844.0,0.03302350573924184,0.31288992462711285,-0.8362464708725147,0.004,2.0,15:55:00,2012-07-09 10:30:00-04:00,2596.0,2606.5,2575.0,10.5,1,4.5,10.75,fixed_contracts,2012-07-09 13:41:00-04:00,2606.75,stop,-215.0,-220.0,-1.0238095238095237,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
330,nq_fiscal_deficit_treasury_supply_state,2012-07-11,short,nq_fiscal_deficit_treasury_supply_state_high_deficit_12m_short,treasury_monthly_statement_fiscal_balance_supply_pressure,high_deficit_12m_short,data/external/nq_fiscal_deficit_treasury_supply_features_20110103_20260612.csv,2012-07-11,2012-05-01,2012-05-12,60.0,latest monthly Treasury/FRED MTS observation on or before session_date minus 60 calendar days,2012-07-11 10:30:00-04:00,2012-07-11 10:30:00-04:00,deficit_12m_sum_rank_120m,0.7166666666666667,0.6,0.4,-124636.0,180713.0,305348.0,263676.0,1213844.0,0.03302350573924184,0.31288992462711285,-0.8362464708725147,0.004,2.0,15:55:00,2012-07-11 10:30:00-04:00,2574.0,2584.5,2553.0,10.5,1,23.0,1.75,fixed_contracts,2012-07-11 14:03:00-04:00,2553.25,target,415.0,410.0,1.9761904761904763,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
331,nq_fiscal_deficit_treasury_supply_state,2012-07-12,short,nq_fiscal_deficit_treasury_supply_state_high_deficit_12m_short,treasury_monthly_statement_fiscal_balance_supply_pressure,high_deficit_12m_short,data/external/nq_fiscal_deficit_treasury_supply_features_20110103_20260612.csv,2012-07-12,2012-05-01,2012-05-13,60.0,latest monthly Treasury/FRED MTS observation on or before session_date minus 60 calendar days,2012-07-12 10:30:00-04:00,2012-07-12 10:30:00-04:00,deficit_12m_sum_rank_120m,0.7166666666666667,0.6,0.4,-124636.0,180713.0,305348.0,263676.0,1213844.0,0.03302350573924184,0.31288992462711285,-0.8362464708725147,0.004,2.0,15:55:00,2012-07-12 10:30:00-04:00,2523.25,2533.5,2502.75,10.25,1,6.75,10.75,fixed_contracts,2012-07-12 11:49:00-04:00,2533.75,stop,-210.0,-215.0,-1.024390243902439,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
332,nq_fiscal_deficit_treasury_supply_state,2012-07-13,short,nq_fiscal_deficit_treasury_supply_state_high_deficit_12m_short,treasury_monthly_statement_fiscal_balance_supply_pressure,high_deficit_12m_short,data/external/nq_fiscal_deficit_treasury_supply_features_20110103_20260612.csv,2012-07-13,2012-05-01,2012-05-14,60.0,latest monthly Treasury/FRED MTS observation on or before session_date minus 60 calendar days,2012-07-13 10:30:00-04:00,2012-07-13 10:30:00-04:00,deficit_12m_sum_rank_120m,0.7166666666666667,0.6,0.4,-124636.0,180713.0,305348.0,263676.0,1213844.0,0.03302350573924184,0.31288992462711285,-0.8362464708725147,0.004,2.0,15:55:00,2012-07-13 10:30:00-04:00,2562.25,2572.5,2541.75,10.25,1,0.25,10.25,fixed_contracts,2012-07-13 12:00:00-04:00,2572.75,stop,-210.0,-215.0,-1.024390243902439,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
333,nq_fiscal_deficit_treasury_supply_state,2012-07-16,short,nq_fiscal_deficit_treasury_supply_state_high_deficit_12m_short,treasury_monthly_statement_fiscal_balance_supply_pressure,high_deficit_12m_short,data/external/nq_fiscal_deficit_treasury_supply_features_20110103_20260612.csv,2012-07-16,2012-05-01,2012-05-17,60.0,latest monthly Treasury/FRED MTS observation on or before session_date minus 60 calendar days,2012-07-16 10:30:00-04:00,2012-07-16 10:30:00-04:00,deficit_12m_sum_rank_120m,0.7166666666666667,0.6,0.4,-124636.0,180713.0,305348.0,263676.0,1213844.0,0.03302350573924184,0.31288992462711285,-0.8362464708725147,0.004,2.0,15:55:00,2012-07-16 10:30:00-04:00,2570.75,2581.25,2549.75,10.5,1,0.0,11.0,fixed_contracts,2012-07-16 11:15:00-04:00,2581.5,stop,-215.0,-220.0,-1.0238095238095237,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
334,nq_fiscal_deficit_treasury_supply_state,2012-07-17,short,nq_fiscal_deficit_treasury_supply_state_high_deficit_12m_short,treasury_monthly_statement_fiscal_balance_supply_pressure,high_deficit_12m_short,data/external/nq_fiscal_deficit_treasury_supply_features_20110103_20260612.csv,2012-07-17,2012-05-01,2012-05-18,60.0,latest monthly Treasury/FRED MTS observation on or before session_date minus 60 calendar days,2012-07-17 10:30:00-04:00,2012-07-17 10:30:00-04:00,deficit_12m_sum_rank_120m,0.7166666666666667,0.6,0.4,-124636.0,180713.0,305348.0,263676.0,1213844.0,0.03302350573924184,0.31288992462711285,-0.8362464708725147,0.004,2.0,15:55:00,2012-07-17 10:30:00-04:00,2566.25,2576.75,2545.25,10.5,1,18.25,12.5,fixed_contracts,2012-07-17 12:00:00-04:00,2577.0,stop,-215.0,-220.0,-1.0238095238095237,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
335,nq_fiscal_deficit_treasury_supply_state,2012-07-18,short,nq_fiscal_deficit_treasury_supply_state_high_deficit_12m_short,treasury_monthly_statement_fiscal_balance_supply_pressure,high_deficit_12m_short,data/external/nq_fiscal_deficit_treasury_supply_features_20110103_20260612.csv,2012-07-18,2012-05-01,2012-05-19,60.0,latest monthly Treasury/FRED MTS observation on or before session_date minus 60 calendar days,2012-07-18 10:30:00-04:00,2012-07-18 10:30:00-04:00,deficit_12m_sum_rank_120m,0.7166666666666667,0.6,0.4,-124636.0,180713.0,305348.0,263676.0,1213844.0,0.03302350573924184,0.31288992462711285,-0.8362464708725147,0.004,2.0,15:55:00,2012-07-18 10:30:00-04:00,2608.25,2618.75,2587.25,10.5,1,3.5,10.75,fixed_contracts,2012-07-18 11:49:00-04:00,2619.0,stop,-215.0,-220.0,-1.0238095238095237,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
336,nq_fiscal_deficit_treasury_supply_state,2012-07-19,short,nq_fiscal_deficit_treasury_supply_state_high_deficit_12m_short,treasury_monthly_statement_fiscal_balance_supply_pressure,high_deficit_12m_short,data/external/nq_fiscal_deficit_treasury_supply_features_20110103_20260612.csv,2012-07-19,2012-05-01,2012-05-20,60.0,latest monthly Treasury/FRED MTS observation on or before session_date minus 60 calendar days,2012-07-19 10:30:00-04:00,2012-07-19 10:30:00-04:00,deficit_12m_sum_rank_120m,0.7166666666666667,0.6,0.4,-124636.0,180713.0,305348.0,263676.0,1213844.0,0.03302350573924184,0.31288992462711285,-0.8362464708725147,0.004,2.0,15:55:00,2012-07-19 10:30:00-04:00,2639.75,2650.5,2618.25,10.75,1,4.25,11.25,fixed_contracts,2012-07-19 11:35:00-04:00,2650.75,stop,-220.0,-225.0,-1.0232558139534884,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
