trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,nikkei_observation_date,nikkei_observation_lag_calendar_days,availability_rule,fred_series,signal_timestamp,intended_entry_timestamp,nikkei_driver_column,nikkei_driver_value,rank_min,rank_max,nikkei225,nikkei_return_1d,nikkei_return_3d,nikkei_return_5d,nikkei_abs_return_1d,nikkei_return_1d_rank_252,nikkei_return_3d_rank_252,nikkei_return_5d_rank_252,nikkei_abs_return_1d_rank_252,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
54,nq_nikkei225_close_spillover,2011-09-07,short,nq_nikkei225_close_spillover_nikkei_1d_volatility_short,eun_shim_1989_hamao_masulis_ng_1990_international_spillovers,nikkei_1d_volatility_short,data/external/nq_nikkei225_spillover_features_20110103_20260612.csv,2011-09-07,2011-09-07,0.0,latest Nikkei 225 close on or before the NQ session date; the Tokyo cash close is before the NQ RTH decision time,NIKKEI225,2011-09-07 11:30:00-04:00,2011-09-07 11:30:00-04:00,nikkei_abs_return_1d_rank_252,0.9206349206349206,0.65,0.35,8763.41,0.020119735943016526,-0.020928995814871176,-0.02141660711095239,0.020119735943016526,0.9642857142857143,0.11507936507936507,0.14285714285714285,0.9206349206349206,0.005,1.5,15:55:00,2011-09-07 11:30:00-04:00,2203.25,2214.5,2186.375,11.25,1,1.75,11.25,fixed_contracts,2011-09-07 13:24:00-04:00,2214.75,stop,-230.0,-235.0,-1.0222222222222221,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
55,nq_nikkei225_close_spillover,2011-09-12,short,nq_nikkei225_close_spillover_nikkei_1d_volatility_short,eun_shim_1989_hamao_masulis_ng_1990_international_spillovers,nikkei_1d_volatility_short,data/external/nq_nikkei225_spillover_features_20110103_20260612.csv,2011-09-12,2011-09-12,0.0,latest Nikkei 225 close on or before the NQ session date; the Tokyo cash close is before the NQ RTH decision time,NIKKEI225,2011-09-12 11:30:00-04:00,2011-09-12 11:30:00-04:00,nikkei_abs_return_1d_rank_252,0.9563492063492064,0.65,0.35,8535.67,-0.023117173247757417,-0.0259876007170724,-0.028321604287571356,0.023117173247757417,0.023809523809523808,0.07539682539682539,0.09126984126984126,0.9563492063492064,0.005,1.5,15:55:00,2011-09-12 11:30:00-04:00,2166.25,2177.25,2149.75,11.0,1,16.75,7.0,fixed_contracts,2011-09-12 13:31:00-04:00,2150.0,target,325.0,320.0,1.4772727272727273,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
56,nq_nikkei225_close_spillover,2011-09-14,short,nq_nikkei225_close_spillover_nikkei_1d_volatility_short,eun_shim_1989_hamao_masulis_ng_1990_international_spillovers,nikkei_1d_volatility_short,data/external/nq_nikkei225_spillover_features_20110103_20260612.csv,2011-09-14,2011-09-14,0.0,latest Nikkei 225 close on or before the NQ session date; the Tokyo cash close is before the NQ RTH decision time,NIKKEI225,2011-09-14 11:30:00-04:00,2011-09-14 11:30:00-04:00,nikkei_abs_return_1d_rank_252,0.6746031746031746,0.65,0.35,8518.57,-0.011371140421630455,-0.02507421895564721,-0.027938895932063,0.011371140421630455,0.16666666666666666,0.08333333333333333,0.09523809523809523,0.6746031746031746,0.005,1.5,15:55:00,2011-09-14 11:30:00-04:00,2232.25,2243.5,2215.375,11.25,1,4.5,12.25,fixed_contracts,2011-09-14 13:37:00-04:00,2243.75,stop,-230.0,-235.0,-1.0222222222222221,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
57,nq_nikkei225_close_spillover,2011-09-15,short,nq_nikkei225_close_spillover_nikkei_1d_volatility_short,eun_shim_1989_hamao_masulis_ng_1990_international_spillovers,nikkei_1d_volatility_short,data/external/nq_nikkei225_spillover_features_20110103_20260612.csv,2011-09-15,2011-09-15,0.0,latest Nikkei 225 close on or before the NQ session date; the Tokyo cash close is before the NQ RTH decision time,NIKKEI225,2011-09-15 11:30:00-04:00,2011-09-15 11:30:00-04:00,nikkei_abs_return_1d_rank_252,0.876984126984127,0.65,0.35,8668.86,0.017642632507568923,0.015603930330015059,-0.014131502811288832,0.017642632507568923,0.9365079365079365,0.7857142857142857,0.25,0.876984126984127,0.005,1.5,15:55:00,2011-09-15 11:30:00-04:00,2262.5,2274.0,2245.25,11.5,1,0.5,11.5,fixed_contracts,2011-09-15 12:37:00-04:00,2274.25,stop,-235.0,-240.0,-1.0217391304347827,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
58,nq_nikkei225_close_spillover,2011-09-16,short,nq_nikkei225_close_spillover_nikkei_1d_volatility_short,eun_shim_1989_hamao_masulis_ng_1990_international_spillovers,nikkei_1d_volatility_short,data/external/nq_nikkei225_spillover_features_20110103_20260612.csv,2011-09-16,2011-09-16,0.0,latest Nikkei 225 close on or before the NQ session date; the Tokyo cash close is before the NQ RTH decision time,NIKKEI225,2011-09-16 11:30:00-04:00,2011-09-16 11:30:00-04:00,nikkei_abs_return_1d_rank_252,0.9523809523809523,0.65,0.35,8864.16,0.022528913836421305,0.02873655929577401,0.014477560353687302,0.022528913836421305,0.9761904761904762,0.9325396825396826,0.7182539682539683,0.9523809523809523,0.005,1.5,15:55:00,2011-09-16 11:30:00-04:00,2288.25,2299.75,2271.0,11.5,1,3.75,11.5,fixed_contracts,2011-09-16 12:27:00-04:00,2300.0,stop,-235.0,-240.0,-1.0217391304347827,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
59,nq_nikkei225_close_spillover,2011-09-19,short,nq_nikkei225_close_spillover_nikkei_1d_volatility_short,eun_shim_1989_hamao_masulis_ng_1990_international_spillovers,nikkei_1d_volatility_short,data/external/nq_nikkei225_spillover_features_20110103_20260612.csv,2011-09-19,2011-09-16,3.0,latest Nikkei 225 close on or before the NQ session date; the Tokyo cash close is before the NQ RTH decision time,NIKKEI225,2011-09-19 11:30:00-04:00,2011-09-19 11:30:00-04:00,nikkei_abs_return_1d_rank_252,0.9523809523809523,0.65,0.35,8864.16,0.022528913836421305,0.02873655929577401,0.014477560353687302,0.022528913836421305,0.9761904761904762,0.9325396825396826,0.7182539682539683,0.9523809523809523,0.005,1.5,15:55:00,2011-09-19 11:30:00-04:00,2280.0,2291.5,2262.75,11.5,1,2.5,13.75,fixed_contracts,2011-09-19 11:46:00-04:00,2291.75,stop,-235.0,-240.0,-1.0217391304347827,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
60,nq_nikkei225_close_spillover,2011-09-20,short,nq_nikkei225_close_spillover_nikkei_1d_volatility_short,eun_shim_1989_hamao_masulis_ng_1990_international_spillovers,nikkei_1d_volatility_short,data/external/nq_nikkei225_spillover_features_20110103_20260612.csv,2011-09-20,2011-09-20,0.0,latest Nikkei 225 close on or before the NQ session date; the Tokyo cash close is before the NQ RTH decision time,NIKKEI225,2011-09-20 11:30:00-04:00,2011-09-20 11:30:00-04:00,nikkei_abs_return_1d_rank_252,0.8253968253968254,0.65,0.35,8721.24,-0.016123355174094356,0.023791551868447502,0.021740531206103197,0.016123355174094356,0.09523809523809523,0.8928571428571429,0.8253968253968254,0.8253968253968254,0.005,1.5,15:55:00,2011-09-20 11:30:00-04:00,2325.25,2337.0,2307.625,11.75,1,18.5,7.25,fixed_contracts,2011-09-20 15:03:00-04:00,2307.875,target,347.5,342.5,1.4787234042553192,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
61,nq_nikkei225_close_spillover,2011-09-22,short,nq_nikkei225_close_spillover_nikkei_1d_volatility_short,eun_shim_1989_hamao_masulis_ng_1990_international_spillovers,nikkei_1d_volatility_short,data/external/nq_nikkei225_spillover_features_20110103_20260612.csv,2011-09-22,2011-09-22,0.0,latest Nikkei 225 close on or before the NQ session date; the Tokyo cash close is before the NQ RTH decision time,NIKKEI225,2011-09-22 11:30:00-04:00,2011-09-22 11:30:00-04:00,nikkei_abs_return_1d_rank_252,0.9285714285714286,0.65,0.35,8560.26,-0.02069519377290885,-0.034284128445334905,0.004894013901394212,0.02069519377290885,0.04365079365079365,0.051587301587301584,0.5476190476190477,0.9285714285714286,0.005,1.5,15:55:00,2011-09-22 11:30:00-04:00,2190.0,2201.0,2173.5,11.0,1,0.25,11.75,fixed_contracts,2011-09-22 11:37:00-04:00,2201.25,stop,-225.0,-230.0,-1.0227272727272727,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
62,nq_nikkei225_close_spillover,2011-09-23,short,nq_nikkei225_close_spillover_nikkei_1d_volatility_short,eun_shim_1989_hamao_masulis_ng_1990_international_spillovers,nikkei_1d_volatility_short,data/external/nq_nikkei225_spillover_features_20110103_20260612.csv,2011-09-23,2011-09-22,1.0,latest Nikkei 225 close on or before the NQ session date; the Tokyo cash close is before the NQ RTH decision time,NIKKEI225,2011-09-23 11:30:00-04:00,2011-09-23 11:30:00-04:00,nikkei_abs_return_1d_rank_252,0.9285714285714286,0.65,0.35,8560.26,-0.02069519377290885,-0.034284128445334905,0.004894013901394212,0.02069519377290885,0.04365079365079365,0.051587301587301584,0.5476190476190477,0.9285714285714286,0.005,1.5,15:55:00,2011-09-23 11:30:00-04:00,2202.25,2213.5,2185.375,11.25,1,17.75,1.0,fixed_contracts,2011-09-23 12:41:00-04:00,2185.625,target,332.5,327.5,1.4777777777777779,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
63,nq_nikkei225_close_spillover,2011-09-26,short,nq_nikkei225_close_spillover_nikkei_1d_volatility_short,eun_shim_1989_hamao_masulis_ng_1990_international_spillovers,nikkei_1d_volatility_short,data/external/nq_nikkei225_spillover_features_20110103_20260612.csv,2011-09-26,2011-09-26,0.0,latest Nikkei 225 close on or before the NQ session date; the Tokyo cash close is before the NQ RTH decision time,NIKKEI225,2011-09-26 11:30:00-04:00,2011-09-26 11:30:00-04:00,nikkei_abs_return_1d_rank_252,0.9404761904761905,0.65,0.35,8374.13,-0.021743498445140785,-0.039800532951736245,-0.0339987034050615,0.021743498445140785,0.03571428571428571,0.04365079365079365,0.07539682539682539,0.9404761904761905,0.005,1.5,15:55:00,2011-09-26 11:30:00-04:00,2199.75,2210.75,2183.25,11.0,1,5.75,11.25,fixed_contracts,2011-09-26 11:42:00-04:00,2211.0,stop,-225.0,-230.0,-1.0227272727272727,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
64,nq_nikkei225_close_spillover,2011-09-27,short,nq_nikkei225_close_spillover_nikkei_1d_volatility_short,eun_shim_1989_hamao_masulis_ng_1990_international_spillovers,nikkei_1d_volatility_short,data/external/nq_nikkei225_spillover_features_20110103_20260612.csv,2011-09-27,2011-09-27,0.0,latest Nikkei 225 close on or before the NQ session date; the Tokyo cash close is before the NQ RTH decision time,NIKKEI225,2011-09-27 11:30:00-04:00,2011-09-27 11:30:00-04:00,nikkei_abs_return_1d_rank_252,0.9761904761904762,0.65,0.35,8609.95,0.02816053727372303,-0.01501059355966472,-0.028678408331979433,0.02816053727372303,0.9880952380952381,0.20634920634920634,0.09523809523809523,0.9761904761904762,0.005,1.5,15:55:00,2011-09-27 11:30:00-04:00,2267.75,2279.25,2250.5,11.5,1,8.0,13.5,fixed_contracts,2011-09-27 13:50:00-04:00,2279.5,stop,-235.0,-240.0,-1.0217391304347827,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
65,nq_nikkei225_close_spillover,2011-10-03,short,nq_nikkei225_close_spillover_nikkei_1d_volatility_short,eun_shim_1989_hamao_masulis_ng_1990_international_spillovers,nikkei_1d_volatility_short,data/external/nq_nikkei225_spillover_features_20110103_20260612.csv,2011-10-03,2011-10-03,0.0,latest Nikkei 225 close on or before the NQ session date; the Tokyo cash close is before the NQ RTH decision time,NIKKEI225,2011-10-03 11:30:00-04:00,2011-10-03 11:30:00-04:00,nikkei_abs_return_1d_rank_252,0.873015873015873,0.65,0.35,8545.48,-0.017793659751571655,-0.008144481263746783,0.020461827079350403,0.017793659751571655,0.06349206349206349,0.30952380952380953,0.8253968253968254,0.873015873015873,0.005,1.5,15:55:00,2011-10-03 11:30:00-04:00,2129.25,2140.0,2113.125,10.75,1,16.5,6.5,fixed_contracts,2011-10-03 12:36:00-04:00,2113.375,target,317.5,312.5,1.4767441860465116,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
66,nq_nikkei225_close_spillover,2011-10-06,short,nq_nikkei225_close_spillover_nikkei_1d_volatility_short,eun_shim_1989_hamao_masulis_ng_1990_international_spillovers,nikkei_1d_volatility_short,data/external/nq_nikkei225_spillover_features_20110103_20260612.csv,2011-10-06,2011-10-06,0.0,latest Nikkei 225 close on or before the NQ session date; the Tokyo cash close is before the NQ RTH decision time,NIKKEI225,2011-10-06 11:30:00-04:00,2011-10-06 11:30:00-04:00,nikkei_abs_return_1d_rank_252,0.8293650793650794,0.65,0.35,8522.02,0.01658598732193095,-0.002745310971414061,-0.02059593873509824,0.01658598732193095,0.9246031746031746,0.4166666666666667,0.19047619047619047,0.8293650793650794,0.005,1.5,15:55:00,2011-10-06 11:30:00-04:00,2195.25,2206.25,2178.75,11.0,1,0.0,11.25,fixed_contracts,2011-10-06 12:21:00-04:00,2206.5,stop,-225.0,-230.0,-1.0227272727272727,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
67,nq_nikkei225_close_spillover,2011-10-11,short,nq_nikkei225_close_spillover_nikkei_1d_volatility_short,eun_shim_1989_hamao_masulis_ng_1990_international_spillovers,nikkei_1d_volatility_short,data/external/nq_nikkei225_spillover_features_20110103_20260612.csv,2011-10-11,2011-10-11,0.0,latest Nikkei 225 close on or before the NQ session date; the Tokyo cash close is before the NQ RTH decision time,NIKKEI225,2011-10-11 11:30:00-04:00,2011-10-11 11:30:00-04:00,nikkei_abs_return_1d_rank_252,0.9047619047619048,0.65,0.35,8773.68,0.01952909842637718,0.04660633808025327,0.02670417577479567,0.01952909842637718,0.9563492063492064,0.9761904761904762,0.8928571428571429,0.9047619047619048,0.005,1.5,15:55:00,2011-10-11 11:30:00-04:00,2286.25,2297.75,2269.0,11.5,1,6.25,10.0,fixed_contracts,2011-10-11 15:55:00-04:00,2289.5,eod_flatten,-65.0,-70.0,-0.2826086956521739,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
68,nq_nikkei225_close_spillover,2011-10-17,short,nq_nikkei225_close_spillover_nikkei_1d_volatility_short,eun_shim_1989_hamao_masulis_ng_1990_international_spillovers,nikkei_1d_volatility_short,data/external/nq_nikkei225_spillover_features_20110103_20260612.csv,2011-10-17,2011-10-17,0.0,latest Nikkei 225 close on or before the NQ session date; the Tokyo cash close is before the NQ RTH decision time,NIKKEI225,2011-10-17 11:30:00-04:00,2011-10-17 11:30:00-04:00,nikkei_abs_return_1d_rank_252,0.7817460317460317,0.65,0.35,8879.6,0.015048079780886292,0.016100424538557645,0.031837334207180934,0.015048079780886292,0.8928571428571429,0.7936507936507936,0.9246031746031746,0.7817460317460317,0.005,1.5,15:55:00,2011-10-17 11:30:00-04:00,2351.5,2363.5,2333.5,12.0,1,20.25,2.25,fixed_contracts,2011-10-17 12:47:00-04:00,2333.75,target,355.0,350.0,1.4791666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
69,nq_nikkei225_close_spillover,2011-10-24,short,nq_nikkei225_close_spillover_nikkei_1d_volatility_short,eun_shim_1989_hamao_masulis_ng_1990_international_spillovers,nikkei_1d_volatility_short,data/external/nq_nikkei225_spillover_features_20110103_20260612.csv,2011-10-24,2011-10-24,0.0,latest Nikkei 225 close on or before the NQ session date; the Tokyo cash close is before the NQ RTH decision time,NIKKEI225,2011-10-24 11:30:00-04:00,2011-10-24 11:30:00-04:00,nikkei_abs_return_1d_rank_252,0.9047619047619048,0.65,0.35,8843.98,0.019022017792597934,0.008143593531633853,-0.004011441956844997,0.019022017792597934,0.9484126984126984,0.6587301587301587,0.42063492063492064,0.9047619047619048,0.005,1.5,15:55:00,2011-10-24 11:30:00-04:00,2378.0,2390.0,2360.0,12.0,1,5.5,7.75,fixed_contracts,2011-10-24 15:55:00-04:00,2377.25,eod_flatten,15.0,10.0,0.0625,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
70,nq_nikkei225_close_spillover,2011-10-27,short,nq_nikkei225_close_spillover_nikkei_1d_volatility_short,eun_shim_1989_hamao_masulis_ng_1990_international_spillovers,nikkei_1d_volatility_short,data/external/nq_nikkei225_spillover_features_20110103_20260612.csv,2011-10-27,2011-10-27,0.0,latest Nikkei 225 close on or before the NQ session date; the Tokyo cash close is before the NQ RTH decision time,NIKKEI225,2011-10-27 11:30:00-04:00,2011-10-27 11:30:00-04:00,nikkei_abs_return_1d_rank_252,0.9206349206349206,0.65,0.35,8926.54,0.020354416257928776,0.009335163580198147,0.02814855767292679,0.020354416257928776,0.9642857142857143,0.6984126984126984,0.9047619047619048,0.9206349206349206,0.005,1.5,15:55:00,2011-10-27 11:30:00-04:00,2368.25,2380.25,2350.25,12.0,1,2.75,12.0,fixed_contracts,2011-10-27 11:58:00-04:00,2380.5,stop,-245.0,-250.0,-1.0208333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
71,nq_nikkei225_close_spillover,2011-10-28,short,nq_nikkei225_close_spillover_nikkei_1d_volatility_short,eun_shim_1989_hamao_masulis_ng_1990_international_spillovers,nikkei_1d_volatility_short,data/external/nq_nikkei225_spillover_features_20110103_20260612.csv,2011-10-28,2011-10-28,0.0,latest Nikkei 225 close on or before the NQ session date; the Tokyo cash close is before the NQ RTH decision time,NIKKEI225,2011-10-28 11:30:00-04:00,2011-10-28 11:30:00-04:00,nikkei_abs_return_1d_rank_252,0.7380952380952381,0.65,0.35,9050.47,0.013883318732677896,0.03288630509534585,0.04281423085210201,0.013883318732677896,0.873015873015873,0.9642857142857143,0.9722222222222222,0.7380952380952381,0.005,1.5,15:55:00,2011-10-28 11:30:00-04:00,2392.5,2404.5,2374.5,12.0,1,10.5,8.75,fixed_contracts,2011-10-28 15:55:00-04:00,2401.25,eod_flatten,-175.0,-180.0,-0.7291666666666666,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
72,nq_nikkei225_close_spillover,2011-11-01,short,nq_nikkei225_close_spillover_nikkei_1d_volatility_short,eun_shim_1989_hamao_masulis_ng_1990_international_spillovers,nikkei_1d_volatility_short,data/external/nq_nikkei225_spillover_features_20110103_20260612.csv,2011-11-01,2011-11-01,0.0,latest Nikkei 225 close on or before the NQ session date; the Tokyo cash close is before the NQ RTH decision time,NIKKEI225,2011-11-01 11:30:00-04:00,2011-11-01 11:30:00-04:00,nikkei_abs_return_1d_rank_252,0.8452380952380952,0.65,0.35,8835.52,-0.01700749522439493,-0.010196559921313297,0.008355102706934625,0.01700749522439493,0.07936507936507936,0.2619047619047619,0.6031746031746031,0.8452380952380952,0.005,1.5,15:55:00,2011-11-01 11:30:00-04:00,2306.75,2318.5,2289.125,11.75,1,19.0,1.25,fixed_contracts,2011-11-01 11:53:00-04:00,2289.375,target,347.5,342.5,1.4787234042553192,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
73,nq_nikkei225_close_spillover,2011-11-02,short,nq_nikkei225_close_spillover_nikkei_1d_volatility_short,eun_shim_1989_hamao_masulis_ng_1990_international_spillovers,nikkei_1d_volatility_short,data/external/nq_nikkei225_spillover_features_20110103_20260612.csv,2011-11-02,2011-11-02,0.0,latest Nikkei 225 close on or before the NQ session date; the Tokyo cash close is before the NQ RTH decision time,NIKKEI225,2011-11-02 11:30:00-04:00,2011-11-02 11:30:00-04:00,nikkei_abs_return_1d_rank_252,0.9484126984126984,0.65,0.35,8640.42,-0.02208132628300319,-0.04530703930293112,-0.012350731042113594,0.02208132628300319,0.027777777777777776,0.03968253968253968,0.27380952380952384,0.9484126984126984,0.005,1.5,15:55:00,2011-11-02 11:30:00-04:00,2320.0,2331.75,2302.375,11.75,1,20.25,0.75,fixed_contracts,2011-11-02 13:01:00-04:00,2302.625,target,347.5,342.5,1.4787234042553192,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
74,nq_nikkei225_close_spillover,2011-11-03,short,nq_nikkei225_close_spillover_nikkei_1d_volatility_short,eun_shim_1989_hamao_masulis_ng_1990_international_spillovers,nikkei_1d_volatility_short,data/external/nq_nikkei225_spillover_features_20110103_20260612.csv,2011-11-03,2011-11-02,1.0,latest Nikkei 225 close on or before the NQ session date; the Tokyo cash close is before the NQ RTH decision time,NIKKEI225,2011-11-03 11:30:00-04:00,2011-11-03 11:30:00-04:00,nikkei_abs_return_1d_rank_252,0.9484126984126984,0.65,0.35,8640.42,-0.02208132628300319,-0.04530703930293112,-0.012350731042113594,0.02208132628300319,0.027777777777777776,0.03968253968253968,0.27380952380952384,0.9484126984126984,0.005,1.5,15:55:00,2011-11-03 11:30:00-04:00,2342.5,2354.25,2324.875,11.75,1,10.25,12.0,fixed_contracts,2011-11-03 13:41:00-04:00,2354.5,stop,-240.0,-245.0,-1.0212765957446808,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
75,nq_nikkei225_close_spillover,2011-11-04,short,nq_nikkei225_close_spillover_nikkei_1d_volatility_short,eun_shim_1989_hamao_masulis_ng_1990_international_spillovers,nikkei_1d_volatility_short,data/external/nq_nikkei225_spillover_features_20110103_20260612.csv,2011-11-04,2011-11-04,0.0,latest Nikkei 225 close on or before the NQ session date; the Tokyo cash close is before the NQ RTH decision time,NIKKEI225,2011-11-04 11:30:00-04:00,2011-11-04 11:30:00-04:00,nikkei_abs_return_1d_rank_252,0.8928571428571429,0.65,0.35,8801.4,0.018631038768948782,-0.020803503185776284,-0.014018869573205417,0.018631038768948782,0.9444444444444444,0.1388888888888889,0.2619047619047619,0.8928571428571429,0.005,1.5,15:55:00,2011-11-04 11:30:00-04:00,2334.75,2346.5,2317.125,11.75,1,0.5,14.75,fixed_contracts,2011-11-04 13:11:00-04:00,2346.75,stop,-240.0,-245.0,-1.0212765957446808,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
76,nq_nikkei225_close_spillover,2011-11-08,short,nq_nikkei225_close_spillover_nikkei_1d_volatility_short,eun_shim_1989_hamao_masulis_ng_1990_international_spillovers,nikkei_1d_volatility_short,data/external/nq_nikkei225_spillover_features_20110103_20260612.csv,2011-11-08,2011-11-08,0.0,latest Nikkei 225 close on or before the NQ session date; the Tokyo cash close is before the NQ RTH decision time,NIKKEI225,2011-11-08 11:30:00-05:00,2011-11-08 11:30:00-05:00,nikkei_abs_return_1d_rank_252,0.7142857142857143,0.65,0.35,8655.51,-0.012727142073367559,0.0017464428812488109,-0.03703444109567999,0.012727142073367559,0.14682539682539683,0.4880952380952381,0.06746031746031746,0.7142857142857143,0.005,1.5,15:55:00,2011-11-08 11:30:00-05:00,2365.0,2377.0,2347.0,12.0,1,2.5,12.5,fixed_contracts,2011-11-08 13:39:00-05:00,2377.25,stop,-245.0,-250.0,-1.0208333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
77,nq_nikkei225_close_spillover,2011-11-09,short,nq_nikkei225_close_spillover_nikkei_1d_volatility_short,eun_shim_1989_hamao_masulis_ng_1990_international_spillovers,nikkei_1d_volatility_short,data/external/nq_nikkei225_spillover_features_20110103_20260612.csv,2011-11-09,2011-11-09,0.0,latest Nikkei 225 close on or before the NQ session date; the Tokyo cash close is before the NQ RTH decision time,NIKKEI225,2011-11-09 11:30:00-05:00,2011-11-09 11:30:00-05:00,nikkei_abs_return_1d_rank_252,0.6547619047619048,0.65,0.35,8755.44,0.011545246900529271,-0.005221896516463209,-0.0090634167541922,0.011545246900529271,0.8333333333333334,0.36904761904761907,0.3412698412698413,0.6547619047619048,0.005,1.5,15:55:00,2011-11-09 11:30:00-05:00,2347.0,2358.75,2329.375,11.75,1,18.25,5.0,fixed_contracts,2011-11-09 13:51:00-05:00,2329.625,target,347.5,342.5,1.4787234042553192,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
78,nq_nikkei225_close_spillover,2011-11-10,short,nq_nikkei225_close_spillover_nikkei_1d_volatility_short,eun_shim_1989_hamao_masulis_ng_1990_international_spillovers,nikkei_1d_volatility_short,data/external/nq_nikkei225_spillover_features_20110103_20260612.csv,2011-11-10,2011-11-10,0.0,latest Nikkei 225 close on or before the NQ session date; the Tokyo cash close is before the NQ RTH decision time,NIKKEI225,2011-11-10 11:30:00-05:00,2011-11-10 11:30:00-05:00,nikkei_abs_return_1d_rank_252,0.9801587301587301,0.65,0.35,8500.8,-0.02908363257586155,-0.03037381845059206,-0.01615893671835411,0.02908363257586155,0.015873015873015872,0.07539682539682539,0.23015873015873015,0.9801587301587301,0.005,1.5,15:55:00,2011-11-10 11:30:00-05:00,2305.0,2316.75,2287.375,11.75,1,2.25,12.5,fixed_contracts,2011-11-10 11:49:00-05:00,2317.0,stop,-240.0,-245.0,-1.0212765957446808,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
79,nq_nikkei225_close_spillover,2011-11-18,short,nq_nikkei225_close_spillover_nikkei_1d_volatility_short,eun_shim_1989_hamao_masulis_ng_1990_international_spillovers,nikkei_1d_volatility_short,data/external/nq_nikkei225_spillover_features_20110103_20260612.csv,2011-11-18,2011-11-18,0.0,latest Nikkei 225 close on or before the NQ session date; the Tokyo cash close is before the NQ RTH decision time,NIKKEI225,2011-11-18 11:30:00-05:00,2011-11-18 11:30:00-05:00,nikkei_abs_return_1d_rank_252,0.7142857142857143,0.65,0.35,8374.91,-0.012349595442253891,-0.01955295817221636,-0.01639092039786383,0.012349595442253891,0.15476190476190477,0.15873015873015872,0.23412698412698413,0.7142857142857143,0.005,1.5,15:55:00,2011-11-18 11:30:00-05:00,2266.75,2278.25,2249.5,11.5,1,17.75,2.0,fixed_contracts,2011-11-18 12:06:00-05:00,2249.75,target,340.0,335.0,1.4782608695652173,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
80,nq_nikkei225_close_spillover,2011-11-28,short,nq_nikkei225_close_spillover_nikkei_1d_volatility_short,eun_shim_1989_hamao_masulis_ng_1990_international_spillovers,nikkei_1d_volatility_short,data/external/nq_nikkei225_spillover_features_20110103_20260612.csv,2011-11-28,2011-11-28,0.0,latest Nikkei 225 close on or before the NQ session date; the Tokyo cash close is before the NQ RTH decision time,NIKKEI225,2011-11-28 11:30:00-05:00,2011-11-28 11:30:00-05:00,nikkei_abs_return_1d_rank_252,0.8015873015873016,0.65,0.35,8287.49,0.015622529874350644,-0.003277312339291405,-0.010438321128227068,0.015622529874350644,0.9087301587301587,0.42063492063492064,0.3412698412698413,0.8015873015873016,0.005,1.5,15:55:00,2011-11-28 11:30:00-05:00,2224.75,2236.0,2207.875,11.25,1,17.0,3.25,fixed_contracts,2011-11-28 15:16:00-05:00,2208.125,target,332.5,327.5,1.4777777777777779,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
