trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,cboe_observation_date,availability_rule,signal_timestamp,intended_entry_timestamp,term_structure_driver_column,term_structure_driver_value,term_rank_min,term_rank_max,short_term_rank_min,curve_rank_min,change_rank_min,vix_close,vix9d_close,vix3m_close,vix6m_close,vix_vix3m_ratio,vix9d_vix_ratio,vix3m_vix6m_ratio,vix_vix3m_spread,vix_vix3m_ratio_change_1d,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
61,cboe_vix_term_structure,2012-02-16,short,cboe_vix_term_structure_backwardation_surge_short,cboe_vix_term_structure,backwardation_surge_short,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2012-02-16,2012-02-15,latest Cboe VIX term-structure close strictly before NQ session_date,2012-02-16 13:30:00-05:00,2012-02-16 13:30:00-05:00,vix_vix3m_ratio_change_1d_rank_252,0.7976190476190477,0.6,0.4,0.6,0.6,0.7,21.14,21.26,24.12,26.17,0.8764510779436152,1.0056764427625355,0.9216660298051204,-2.9800000000000004,0.02018464499006578,0.004,2.0,15:55:00,2012-02-16 13:30:00-05:00,2585.75,2596.25,2564.75,10.5,1,0.0,8.5,fixed_contracts,2012-02-16 15:55:00-05:00,2592.5,eod_flatten,-135.0,-140.0,-0.6428571428571429,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
62,cboe_vix_term_structure,2012-02-22,short,cboe_vix_term_structure_backwardation_surge_short,cboe_vix_term_structure,backwardation_surge_short,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2012-02-22,2012-02-21,latest Cboe VIX term-structure close strictly before NQ session_date,2012-02-22 13:30:00-05:00,2012-02-22 13:30:00-05:00,vix_vix3m_ratio_change_1d_rank_252,0.7936507936507936,0.6,0.4,0.6,0.6,0.7,18.19,17.44,22.35,25.14,0.8138702460850112,0.9587685541506322,0.8890214797136039,-4.16,0.01976573514262625,0.004,2.0,15:55:00,2012-02-22 13:30:00-05:00,2584.75,2595.25,2563.75,10.5,1,8.0,3.5,fixed_contracts,2012-02-22 15:55:00-05:00,2577.5,eod_flatten,145.0,140.0,0.6904761904761905,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
63,cboe_vix_term_structure,2012-02-23,short,cboe_vix_term_structure_backwardation_surge_short,cboe_vix_term_structure,backwardation_surge_short,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2012-02-23,2012-02-22,latest Cboe VIX term-structure close strictly before NQ session_date,2012-02-23 13:30:00-05:00,2012-02-23 13:30:00-05:00,vix_vix3m_ratio_change_1d_rank_252,0.7142857142857143,0.6,0.4,0.6,0.6,0.7,18.19,17.09,22.09,25.01,0.8234495246717972,0.9395272127542605,0.8832467013194721,-3.8999999999999986,0.009579278586785978,0.004,2.0,15:55:00,2012-02-23 13:30:00-05:00,2588.25,2598.75,2567.25,10.5,1,6.75,10.5,fixed_contracts,2012-02-23 15:20:00-05:00,2599.0,stop,-215.0,-220.0,-1.0238095238095237,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
64,cboe_vix_term_structure,2012-02-28,short,cboe_vix_term_structure_backwardation_surge_short,cboe_vix_term_structure,backwardation_surge_short,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2012-02-28,2012-02-27,latest Cboe VIX term-structure close strictly before NQ session_date,2012-02-28 13:30:00-05:00,2012-02-28 13:30:00-05:00,vix_vix3m_ratio_change_1d_rank_252,0.753968253968254,0.6,0.4,0.6,0.6,0.7,18.19,16.94,21.87,24.66,0.8317329675354367,0.9312809235843871,0.8868613138686132,-3.6799999999999997,0.014452514277646378,0.004,2.0,15:55:00,2012-02-28 13:30:00-05:00,2631.25,2642.0,2609.75,10.75,1,12.0,3.25,fixed_contracts,2012-02-28 15:55:00-05:00,2632.25,eod_flatten,-20.0,-25.0,-0.09302325581395349,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
65,cboe_vix_term_structure,2012-03-01,short,cboe_vix_term_structure_backwardation_surge_short,cboe_vix_term_structure,backwardation_surge_short,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2012-03-01,2012-02-29,latest Cboe VIX term-structure close strictly before NQ session_date,2012-03-01 13:30:00-05:00,2012-03-01 13:30:00-05:00,vix_vix3m_ratio_change_1d_rank_252,0.746031746031746,0.6,0.4,0.6,0.6,0.7,18.43,16.85,21.8,24.43,0.8454128440366973,0.9142702116115031,0.8923454768726975,-3.370000000000001,0.013931362555215765,0.004,2.0,15:55:00,2012-03-01 13:30:00-05:00,2643.5,2654.25,2622.0,10.75,1,9.5,2.5,fixed_contracts,2012-03-01 15:55:00-05:00,2644.75,eod_flatten,-25.0,-30.0,-0.11627906976744186,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
66,cboe_vix_term_structure,2012-03-07,short,cboe_vix_term_structure_backwardation_surge_short,cboe_vix_term_structure,backwardation_surge_short,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2012-03-07,2012-03-06,latest Cboe VIX term-structure close strictly before NQ session_date,2012-03-07 13:30:00-05:00,2012-03-07 13:30:00-05:00,vix_vix3m_ratio_change_1d_rank_252,0.9444444444444444,0.6,0.4,0.6,0.6,0.7,20.87,20.1,23.9,26.16,0.8732217573221758,0.9631049353138477,0.9136085626911314,-3.0299999999999976,0.05239410839084324,0.004,2.0,15:55:00,2012-03-07 13:30:00-05:00,2610.25,2620.75,2589.25,10.5,1,11.0,3.0,fixed_contracts,2012-03-07 15:55:00-05:00,2611.5,eod_flatten,-25.0,-30.0,-0.11904761904761904,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
67,cboe_vix_term_structure,2012-03-16,short,cboe_vix_term_structure_backwardation_surge_short,cboe_vix_term_structure,backwardation_surge_short,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2012-03-16,2012-03-15,latest Cboe VIX term-structure close strictly before NQ session_date,2012-03-16 13:30:00-04:00,2012-03-16 13:30:00-04:00,vix_vix3m_ratio_change_1d_rank_252,0.7380952380952381,0.6,0.4,0.6,0.6,0.7,15.42,14.29,20.54,23.08,0.750730282375852,0.9267185473411154,0.889948006932409,-5.119999999999999,0.012898957074647166,0.004,2.0,15:55:00,2012-03-16 13:30:00-04:00,2710.0,2721.0,2688.0,11.0,1,4.75,2.75,fixed_contracts,2012-03-16 15:55:00-04:00,2707.75,eod_flatten,45.0,40.0,0.20454545454545456,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
68,cboe_vix_term_structure,2012-03-20,short,cboe_vix_term_structure_backwardation_surge_short,cboe_vix_term_structure,backwardation_surge_short,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2012-03-20,2012-03-19,latest Cboe VIX term-structure close strictly before NQ session_date,2012-03-20 13:30:00-04:00,2012-03-20 13:30:00-04:00,vix_vix3m_ratio_change_1d_rank_252,0.9246031746031746,0.6,0.4,0.6,0.6,0.7,15.04,14.62,19.94,22.46,0.7542627883650952,0.9720744680851063,0.8878005342831701,-4.900000000000002,0.04390441821291058,0.004,2.0,15:55:00,2012-03-20 13:30:00-04:00,2721.25,2732.25,2699.25,11.0,1,1.75,11.5,fixed_contracts,2012-03-20 15:03:00-04:00,2732.5,stop,-225.0,-230.0,-1.0227272727272727,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
69,cboe_vix_term_structure,2012-03-21,short,cboe_vix_term_structure_backwardation_surge_short,cboe_vix_term_structure,backwardation_surge_short,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2012-03-21,2012-03-20,latest Cboe VIX term-structure close strictly before NQ session_date,2012-03-21 13:30:00-04:00,2012-03-21 13:30:00-04:00,vix_vix3m_ratio_change_1d_rank_252,0.8373015873015873,0.6,0.4,0.6,0.6,0.7,15.58,15.31,19.96,22.49,0.7805611222444889,0.9826700898587933,0.8875055580257893,-4.380000000000001,0.02629833387939373,0.004,2.0,15:55:00,2012-03-21 13:30:00-04:00,2741.0,2752.0,2719.0,11.0,1,5.5,7.5,fixed_contracts,2012-03-21 15:55:00-04:00,2735.75,eod_flatten,105.0,100.0,0.4772727272727273,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
70,cboe_vix_term_structure,2012-03-23,short,cboe_vix_term_structure_backwardation_surge_short,cboe_vix_term_structure,backwardation_surge_short,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2012-03-23,2012-03-22,latest Cboe VIX term-structure close strictly before NQ session_date,2012-03-23 13:30:00-04:00,2012-03-23 13:30:00-04:00,vix_vix3m_ratio_change_1d_rank_252,0.7142857142857143,0.6,0.4,0.6,0.6,0.7,15.57,15.9,19.55,22.02,0.7964194373401534,1.0211946050096339,0.8878292461398729,-3.9800000000000004,0.010445411366127422,0.004,2.0,15:55:00,2012-03-23 13:30:00-04:00,2723.25,2734.25,2701.25,11.0,1,1.25,6.75,fixed_contracts,2012-03-23 15:55:00-04:00,2725.25,eod_flatten,-40.0,-45.0,-0.18181818181818182,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
71,cboe_vix_term_structure,2012-03-27,short,cboe_vix_term_structure_backwardation_surge_short,cboe_vix_term_structure,backwardation_surge_short,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2012-03-27,2012-03-26,latest Cboe VIX term-structure close strictly before NQ session_date,2012-03-27 13:30:00-04:00,2012-03-27 13:30:00-04:00,vix_vix3m_ratio_change_1d_rank_252,0.8174603174603174,0.6,0.4,0.6,0.6,0.7,14.26,14.3,17.43,20.33,0.8181296615031555,1.002805049088359,0.8573536645351698,-3.17,0.023065283820752014,0.004,2.0,15:55:00,2012-03-27 13:30:00-04:00,2783.75,2795.0,2761.25,11.25,1,6.75,5.75,fixed_contracts,2012-03-27 15:55:00-04:00,2780.0,eod_flatten,75.0,70.0,0.3333333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
72,cboe_vix_term_structure,2012-03-28,short,cboe_vix_term_structure_backwardation_surge_short,cboe_vix_term_structure,backwardation_surge_short,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2012-03-28,2012-03-27,latest Cboe VIX term-structure close strictly before NQ session_date,2012-03-28 13:30:00-04:00,2012-03-28 13:30:00-04:00,vix_vix3m_ratio_change_1d_rank_252,0.8095238095238095,0.6,0.4,0.6,0.6,0.7,15.59,15.43,18.57,21.06,0.8395261173936457,0.9897370109044259,0.8817663817663818,-2.9800000000000004,0.021396455890490218,0.004,2.0,15:55:00,2012-03-28 13:30:00-04:00,2756.75,2768.0,2734.25,11.25,1,6.5,12.25,fixed_contracts,2012-03-28 15:44:00-04:00,2768.25,stop,-230.0,-235.0,-1.0222222222222221,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
73,cboe_vix_term_structure,2012-04-02,short,cboe_vix_term_structure_backwardation_surge_short,cboe_vix_term_structure,backwardation_surge_short,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2012-04-02,2012-03-30,latest Cboe VIX term-structure close strictly before NQ session_date,2012-04-02 13:30:00-04:00,2012-04-02 13:30:00-04:00,vix_vix3m_ratio_change_1d_rank_252,0.7261904761904762,0.6,0.4,0.6,0.6,0.7,15.5,14.2,18.61,21.0,0.8328855454056959,0.9161290322580645,0.8861904761904762,-3.1099999999999994,0.011229494450281874,0.004,2.0,15:55:00,2012-04-02 13:30:00-04:00,2780.0,2791.25,2757.5,11.25,1,3.0,3.75,fixed_contracts,2012-04-02 15:55:00-04:00,2781.0,eod_flatten,-20.0,-25.0,-0.08888888888888889,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
74,cboe_vix_term_structure,2012-04-03,short,cboe_vix_term_structure_backwardation_surge_short,cboe_vix_term_structure,backwardation_surge_short,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2012-04-03,2012-04-02,latest Cboe VIX term-structure close strictly before NQ session_date,2012-04-03 13:30:00-04:00,2012-04-03 13:30:00-04:00,vix_vix3m_ratio_change_1d_rank_252,0.7579365079365079,0.6,0.4,0.6,0.6,0.7,15.64,14.77,18.46,21.05,0.847237269772481,0.9443734015345268,0.876959619952494,-2.8200000000000003,0.014351724366785112,0.004,2.0,15:55:00,2012-04-03 13:30:00-04:00,2776.0,2787.25,2753.5,11.25,1,13.0,4.75,fixed_contracts,2012-04-03 15:55:00-04:00,2778.75,eod_flatten,-55.0,-60.0,-0.24444444444444444,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
75,cboe_vix_term_structure,2012-04-05,short,cboe_vix_term_structure_backwardation_surge_short,cboe_vix_term_structure,backwardation_surge_short,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2012-04-05,2012-04-04,latest Cboe VIX term-structure close strictly before NQ session_date,2012-04-05 13:30:00-04:00,2012-04-05 13:30:00-04:00,vix_vix3m_ratio_change_1d_rank_252,0.7341269841269841,0.6,0.4,0.6,0.6,0.7,16.44,12.92,19.45,21.9,0.8452442159383035,0.7858880778588807,0.8881278538812786,-3.009999999999998,0.012708330770839327,0.004,2.0,15:55:00,2012-04-05 13:30:00-04:00,2757.25,2768.5,2734.75,11.25,1,5.75,3.5,fixed_contracts,2012-04-05 15:55:00-04:00,2761.0,eod_flatten,-75.0,-80.0,-0.3333333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
76,cboe_vix_term_structure,2012-04-10,short,cboe_vix_term_structure_backwardation_surge_short,cboe_vix_term_structure,backwardation_surge_short,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2012-04-10,2012-04-09,latest Cboe VIX term-structure close strictly before NQ session_date,2012-04-10 13:30:00-04:00,2012-04-10 13:30:00-04:00,vix_vix3m_ratio_change_1d_rank_252,0.9325396825396826,0.6,0.4,0.6,0.6,0.7,18.81,17.87,21.21,23.22,0.8868458274398867,0.9500265816055291,0.91343669250646,-2.400000000000002,0.0442625781966981,0.004,2.0,15:55:00,2012-04-10 13:30:00-04:00,2698.0,2709.0,2676.0,11.0,1,13.75,3.5,fixed_contracts,2012-04-10 15:55:00-04:00,2694.25,eod_flatten,75.0,70.0,0.3409090909090909,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
77,cboe_vix_term_structure,2012-04-11,short,cboe_vix_term_structure_backwardation_surge_short,cboe_vix_term_structure,backwardation_surge_short,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2012-04-11,2012-04-10,latest Cboe VIX term-structure close strictly before NQ session_date,2012-04-11 13:30:00-04:00,2012-04-11 13:30:00-04:00,vix_vix3m_ratio_change_1d_rank_252,0.7619047619047619,0.6,0.4,0.6,0.6,0.7,20.39,19.84,22.62,24.75,0.9014146772767462,0.9730259931338892,0.9139393939393939,-2.2300000000000004,0.014568849836859465,0.004,2.0,15:55:00,2012-04-11 13:30:00-04:00,2711.75,2722.75,2689.75,11.0,1,13.0,1.75,fixed_contracts,2012-04-11 15:55:00-04:00,2703.75,eod_flatten,160.0,155.0,0.7272727272727273,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
78,cboe_vix_term_structure,2012-04-16,short,cboe_vix_term_structure_backwardation_surge_short,cboe_vix_term_structure,backwardation_surge_short,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2012-04-16,2012-04-13,latest Cboe VIX term-structure close strictly before NQ session_date,2012-04-16 13:30:00-04:00,2012-04-16 13:30:00-04:00,vix_vix3m_ratio_change_1d_rank_252,0.9087301587301587,0.6,0.4,0.6,0.6,0.7,19.55,19.07,21.99,24.25,0.8890404729422465,0.9754475703324808,0.9068041237113401,-2.4399999999999977,0.03965775689286388,0.004,2.0,15:55:00,2012-04-16 13:30:00-04:00,2664.5,2675.25,2643.0,10.75,1,0.5,11.25,fixed_contracts,2012-04-16 13:45:00-04:00,2675.5,stop,-220.0,-225.0,-1.0232558139534884,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
79,cboe_vix_term_structure,2012-04-24,short,cboe_vix_term_structure_backwardation_surge_short,cboe_vix_term_structure,backwardation_surge_short,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2012-04-24,2012-04-23,latest Cboe VIX term-structure close strictly before NQ session_date,2012-04-24 13:30:00-04:00,2012-04-24 13:30:00-04:00,vix_vix3m_ratio_change_1d_rank_252,0.8809523809523809,0.6,0.4,0.6,0.6,0.7,18.97,19.1,21.39,23.77,0.8868630201028517,1.006852925672114,0.8998737904922172,-2.4200000000000017,0.035300520102851674,0.004,2.0,15:55:00,2012-04-24 13:30:00-04:00,2630.5,2641.25,2609.0,10.75,1,5.75,7.5,fixed_contracts,2012-04-24 15:55:00-04:00,2632.5,eod_flatten,-40.0,-45.0,-0.18604651162790697,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
80,cboe_vix_term_structure,2012-04-27,short,cboe_vix_term_structure_backwardation_surge_short,cboe_vix_term_structure,backwardation_surge_short,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2012-04-27,2012-04-26,latest Cboe VIX term-structure close strictly before NQ session_date,2012-04-27 13:30:00-04:00,2012-04-27 13:30:00-04:00,vix_vix3m_ratio_change_1d_rank_252,0.7103174603174603,0.6,0.4,0.6,0.6,0.7,16.24,14.7,18.55,21.55,0.8754716981132075,0.9051724137931035,0.8607888631090487,-2.3100000000000023,0.011134596366033755,0.004,2.0,15:55:00,2012-04-27 13:30:00-04:00,2739.75,2750.75,2717.75,11.0,1,8.0,6.25,fixed_contracts,2012-04-27 15:55:00-04:00,2733.5,eod_flatten,125.0,120.0,0.5681818181818182,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
81,cboe_vix_term_structure,2012-05-01,short,cboe_vix_term_structure_backwardation_surge_short,cboe_vix_term_structure,backwardation_surge_short,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2012-05-01,2012-04-30,latest Cboe VIX term-structure close strictly before NQ session_date,2012-05-01 13:30:00-04:00,2012-05-01 13:30:00-04:00,vix_vix3m_ratio_change_1d_rank_252,0.7698412698412699,0.6,0.4,0.6,0.6,0.7,17.15,16.55,19.32,21.7,0.8876811594202898,0.9650145772594754,0.8903225806451613,-2.1700000000000017,0.016816698374398587,0.004,2.0,15:55:00,2012-05-01 13:30:00-04:00,2741.0,2752.0,2719.0,11.0,1,17.0,1.0,fixed_contracts,2012-05-01 15:55:00-04:00,2724.5,eod_flatten,330.0,325.0,1.5,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
82,cboe_vix_term_structure,2012-05-03,short,cboe_vix_term_structure_backwardation_surge_short,cboe_vix_term_structure,backwardation_surge_short,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2012-05-03,2012-05-02,latest Cboe VIX term-structure close strictly before NQ session_date,2012-05-03 13:30:00-04:00,2012-05-03 13:30:00-04:00,vix_vix3m_ratio_change_1d_rank_252,0.8055555555555556,0.6,0.4,0.6,0.6,0.7,16.88,16.23,19.01,21.61,0.8879537085744343,0.9614928909952607,0.8796853308653402,-2.1300000000000026,0.02020671432456489,0.004,2.0,15:55:00,2012-05-03 13:30:00-04:00,2709.25,2720.25,2687.25,11.0,1,16.0,0.25,fixed_contracts,2012-05-03 15:55:00-04:00,2699.25,eod_flatten,200.0,195.0,0.9090909090909091,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
83,cboe_vix_term_structure,2012-05-04,short,cboe_vix_term_structure_backwardation_surge_short,cboe_vix_term_structure,backwardation_surge_short,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2012-05-04,2012-05-03,latest Cboe VIX term-structure close strictly before NQ session_date,2012-05-04 13:30:00-04:00,2012-05-04 13:30:00-04:00,vix_vix3m_ratio_change_1d_rank_252,0.7182539682539683,0.6,0.4,0.6,0.6,0.7,17.56,16.94,19.5,22.0,0.9005128205128204,0.9646924829157176,0.8863636363636364,-1.9400000000000013,0.012559111938386103,0.004,2.0,15:55:00,2012-05-04 13:30:00-04:00,2642.0,2652.75,2620.5,10.75,1,7.75,4.0,fixed_contracts,2012-05-04 15:55:00-04:00,2640.5,eod_flatten,30.0,25.0,0.13953488372093023,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
84,cboe_vix_term_structure,2012-05-07,short,cboe_vix_term_structure_backwardation_surge_short,cboe_vix_term_structure,backwardation_surge_short,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2012-05-07,2012-05-04,latest Cboe VIX term-structure close strictly before NQ session_date,2012-05-07 13:30:00-04:00,2012-05-07 13:30:00-04:00,vix_vix3m_ratio_change_1d_rank_252,0.8293650793650794,0.6,0.4,0.6,0.6,0.7,19.16,18.42,20.72,22.94,0.9247104247104247,0.9613778705636744,0.9032258064516128,-1.5599999999999987,0.024197604197604305,0.004,2.0,15:55:00,2012-05-07 13:30:00-04:00,2638.75,2649.5,2617.25,10.75,1,5.5,9.5,fixed_contracts,2012-05-07 15:55:00-04:00,2634.5,eod_flatten,85.0,80.0,0.3953488372093023,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
85,cboe_vix_term_structure,2012-05-14,short,cboe_vix_term_structure_backwardation_surge_short,cboe_vix_term_structure,backwardation_surge_short,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2012-05-14,2012-05-11,latest Cboe VIX term-structure close strictly before NQ session_date,2012-05-14 13:30:00-04:00,2012-05-14 13:30:00-04:00,vix_vix3m_ratio_change_1d_rank_252,0.8055555555555556,0.6,0.4,0.6,0.6,0.7,19.89,20.19,21.55,23.75,0.9229698375870069,1.0150829562594268,0.9073684210526316,-1.6600000000000001,0.020717801171099004,0.004,2.0,15:55:00,2012-05-14 13:30:00-04:00,2596.75,2607.25,2575.75,10.5,1,0.5,10.5,fixed_contracts,2012-05-14 13:52:00-04:00,2607.5,stop,-215.0,-220.0,-1.0238095238095237,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
86,cboe_vix_term_structure,2012-05-15,short,cboe_vix_term_structure_backwardation_surge_short,cboe_vix_term_structure,backwardation_surge_short,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2012-05-15,2012-05-14,latest Cboe VIX term-structure close strictly before NQ session_date,2012-05-15 13:30:00-04:00,2012-05-15 13:30:00-04:00,vix_vix3m_ratio_change_1d_rank_252,0.873015873015873,0.6,0.4,0.6,0.6,0.7,21.87,22.56,22.97,24.95,0.9521114497170223,1.0315500685871055,0.9206412825651302,-1.0999999999999979,0.029141612130015426,0.004,2.0,15:55:00,2012-05-15 13:30:00-04:00,2609.5,2620.0,2588.5,10.5,1,21.0,0.25,fixed_contracts,2012-05-15 15:04:00-04:00,2588.75,target,415.0,410.0,1.9761904761904763,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
87,cboe_vix_term_structure,2012-05-18,short,cboe_vix_term_structure_backwardation_surge_short,cboe_vix_term_structure,backwardation_surge_short,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2012-05-18,2012-05-17,latest Cboe VIX term-structure close strictly before NQ session_date,2012-05-18 13:30:00-04:00,2012-05-18 13:30:00-04:00,vix_vix3m_ratio_change_1d_rank_252,0.8849206349206349,0.6,0.4,0.6,0.6,0.7,24.49,25.44,26.41,27.73,0.927300265051117,1.0387913434054716,0.9523981247746123,-1.9200000000000017,0.03364055397567567,0.004,2.0,15:55:00,2012-05-18 13:30:00-04:00,2501.0,2511.25,2480.5,10.25,1,20.5,1.75,fixed_contracts,2012-05-18 15:29:00-04:00,2480.75,target,405.0,400.0,1.975609756097561,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
88,cboe_vix_term_structure,2012-05-31,short,cboe_vix_term_structure_backwardation_surge_short,cboe_vix_term_structure,backwardation_surge_short,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2012-05-31,2012-05-30,latest Cboe VIX term-structure close strictly before NQ session_date,2012-05-31 13:30:00-04:00,2012-05-31 13:30:00-04:00,vix_vix3m_ratio_change_1d_rank_252,0.9246031746031746,0.6,0.4,0.6,0.6,0.7,24.14,23.39,26.19,27.71,0.9217258495609011,0.9689312344656172,0.9451461566221581,-2.0500000000000007,0.041441211637083586,0.004,2.0,15:55:00,2012-05-31 13:30:00-04:00,2527.25,2537.5,2506.75,10.25,1,9.75,10.25,fixed_contracts,2012-05-31 15:36:00-04:00,2537.75,stop,-210.0,-215.0,-1.024390243902439,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
89,cboe_vix_term_structure,2012-06-04,short,cboe_vix_term_structure_backwardation_surge_short,cboe_vix_term_structure,backwardation_surge_short,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2012-06-04,2012-06-01,latest Cboe VIX term-structure close strictly before NQ session_date,2012-06-04 13:30:00-04:00,2012-06-04 13:30:00-04:00,vix_vix3m_ratio_change_1d_rank_252,0.7857142857142857,0.6,0.4,0.6,0.6,0.7,26.66,26.2,28.47,30.21,0.93642430628732,0.9827456864216054,0.9424031777557099,-1.8099999999999987,0.018804168987548775,0.004,2.0,15:55:00,2012-06-04 13:30:00-04:00,2446.75,2456.75,2426.75,10.0,1,1.0,10.25,fixed_contracts,2012-06-04 14:03:00-04:00,2457.0,stop,-205.0,-210.0,-1.025,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
90,cboe_vix_term_structure,2012-06-12,short,cboe_vix_term_structure_backwardation_surge_short,cboe_vix_term_structure,backwardation_surge_short,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2012-06-12,2012-06-11,latest Cboe VIX term-structure close strictly before NQ session_date,2012-06-12 13:30:00-04:00,2012-06-12 13:30:00-04:00,vix_vix3m_ratio_change_1d_rank_252,0.8452380952380952,0.6,0.4,0.6,0.6,0.7,23.56,26.39,25.5,27.5,0.9239215686274509,1.120118845500849,0.9272727272727272,-1.9400000000000013,0.025867423111376464,0.004,2.0,15:55:00,2012-06-12 13:30:00-04:00,2525.75,2536.0,2505.25,10.25,1,2.0,10.25,fixed_contracts,2012-06-12 15:40:00-04:00,2536.25,stop,-210.0,-215.0,-1.024390243902439,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
