trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,cboe_observation_date,availability_rule,confirmation_mode,flow_mode,signal_timestamp,intended_entry_timestamp,vix_change_1d_rank_252,vix_change_rank_min,min_orderflow_imbalance,min_confirm_return_ticks,min_vwap_extension_ticks,min_bounce_return_ticks,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,session_open,session_close,session_return_ticks,signed_session_return_ticks,session_vwap,price_vs_vwap_ticks,signed_price_vs_vwap_ticks,opening_range_high,opening_range_low,opening_break_ticks,signed_opening_break_ticks,bounce_return_ticks,signed_bounce_return_ticks,primary_orderflow_imbalance,secondary_orderflow_imbalance,signed_primary_orderflow_imbalance,signed_secondary_orderflow_imbalance,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
52,cboe_vix_orderflow_confirmation,2012-02-22,short,cboe_vix_orderflow_confirmation_vix_pressure_1200_signed_weakness_short,whaley_2000_vix_with_nq_orderflow_confirmation,vix_pressure_1200_signed_weakness_short,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2012-02-22,2012-02-21,latest Cboe VIX close strictly before NQ session_date,riskoff_continuation,signed_imbalance,2012-02-22 12:00:00-05:00,2012-02-22 12:00:00-05:00,0.6547619047619048,0.25,0.0025,0.0,0.0,8.0,0.006,1.5,15:15:00,2586.0,2580.0,-24.0,24.0,2585.13704378523,-20.548175140920648,20.548175140920648,2593.25,2580.5,2.0,-2.0,8.0,-8.0,-0.03519899789329841,,0.03519899789329841,,2012-02-22 12:00:00-05:00,2579.5,2595.0,2556.25,15.5,1,4.25,8.75,fixed_contracts,2012-02-22 15:15:00-05:00,2584.75,eod_flatten,-105.0,-110.0,-0.3387096774193548,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
53,cboe_vix_orderflow_confirmation,2012-02-29,short,cboe_vix_orderflow_confirmation_vix_pressure_1200_signed_weakness_short,whaley_2000_vix_with_nq_orderflow_confirmation,vix_pressure_1200_signed_weakness_short,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2012-02-29,2012-02-28,latest Cboe VIX close strictly before NQ session_date,riskoff_continuation,signed_imbalance,2012-02-29 12:00:00-05:00,2012-02-29 12:00:00-05:00,0.49206349206349204,0.25,0.0025,0.0,0.0,8.0,0.006,1.5,15:15:00,2636.25,2631.5,-19.0,19.0,2635.3201896855953,-15.280758742381295,15.280758742381295,2645.25,2635.75,17.0,-17.0,31.0,-31.0,-0.022120628809752966,,0.022120628809752966,,2012-02-29 12:00:00-05:00,2631.25,2647.25,2607.25,16.0,1,8.0,5.5,fixed_contracts,2012-02-29 15:15:00-05:00,2627.0,eod_flatten,85.0,80.0,0.265625,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
54,cboe_vix_orderflow_confirmation,2012-03-05,short,cboe_vix_orderflow_confirmation_vix_pressure_1200_signed_weakness_short,whaley_2000_vix_with_nq_orderflow_confirmation,vix_pressure_1200_signed_weakness_short,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2012-03-05,2012-03-02,latest Cboe VIX close strictly before NQ session_date,riskoff_continuation,signed_imbalance,2012-03-05 12:00:00-05:00,2012-03-05 12:00:00-05:00,0.5535714285714286,0.25,0.0025,0.0,0.0,8.0,0.006,1.5,15:15:00,2640.0,2615.75,-97.0,97.0,2625.4708306014854,-38.883322405941726,38.883322405941726,2643.0,2626.75,44.0,-44.0,-9.0,9.0,-0.05087972983896318,,0.05087972983896318,,2012-03-05 12:00:00-05:00,2615.5,2631.25,2591.875,15.75,1,9.5,4.0,fixed_contracts,2012-03-05 15:15:00-05:00,2617.25,eod_flatten,-35.0,-40.0,-0.1111111111111111,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
55,cboe_vix_orderflow_confirmation,2012-03-06,short,cboe_vix_orderflow_confirmation_vix_pressure_1200_signed_weakness_short,whaley_2000_vix_with_nq_orderflow_confirmation,vix_pressure_1200_signed_weakness_short,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2012-03-06,2012-03-05,latest Cboe VIX close strictly before NQ session_date,riskoff_continuation,signed_imbalance,2012-03-06 12:00:00-05:00,2012-03-06 12:00:00-05:00,0.7400793650793651,0.25,0.0025,0.0,0.0,8.0,0.006,1.5,15:15:00,2589.25,2583.5,-23.0,23.0,2584.947200469994,-5.788801879976745,5.788801879976745,2594.75,2575.0,-34.0,34.0,-21.0,21.0,-0.011800938528568197,,0.011800938528568197,,2012-03-06 12:00:00-05:00,2583.0,2598.5,2559.75,15.5,1,5.5,5.75,fixed_contracts,2012-03-06 15:15:00-05:00,2585.5,eod_flatten,-50.0,-55.0,-0.16129032258064516,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
56,cboe_vix_orderflow_confirmation,2012-03-16,short,cboe_vix_orderflow_confirmation_vix_pressure_1200_signed_weakness_short,whaley_2000_vix_with_nq_orderflow_confirmation,vix_pressure_1200_signed_weakness_short,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2012-03-16,2012-03-15,latest Cboe VIX close strictly before NQ session_date,riskoff_continuation,signed_imbalance,2012-03-16 12:00:00-04:00,2012-03-16 12:00:00-04:00,0.5932539682539683,0.25,0.0025,0.0,0.0,8.0,0.006,1.5,15:15:00,2715.5,2713.25,-9.0,9.0,2709.6519729111264,14.392108355494202,-14.392108355494202,2716.0,2702.75,-42.0,42.0,-27.0,27.0,-0.015812150823592473,,0.015812150823592473,,2012-03-16 12:00:00-04:00,2713.0,2729.5,2688.25,16.5,1,7.5,0.75,fixed_contracts,2012-03-16 15:15:00-04:00,2707.5,eod_flatten,110.0,105.0,0.3333333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
57,cboe_vix_orderflow_confirmation,2012-03-20,short,cboe_vix_orderflow_confirmation_vix_pressure_1200_signed_weakness_short,whaley_2000_vix_with_nq_orderflow_confirmation,vix_pressure_1200_signed_weakness_short,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2012-03-20,2012-03-19,latest Cboe VIX close strictly before NQ session_date,riskoff_continuation,signed_imbalance,2012-03-20 12:00:00-04:00,2012-03-20 12:00:00-04:00,0.7142857142857143,0.25,0.0025,0.0,0.0,8.0,0.006,1.5,15:15:00,2715.0,2714.75,-1.0,1.0,2712.5460340372883,8.815863850846654,-8.815863850846654,2715.75,2707.25,-30.0,30.0,-18.0,18.0,-0.017261247710428317,,0.017261247710428317,,2012-03-20 12:00:00-04:00,2714.25,2730.75,2689.5,16.5,1,1.0,17.0,fixed_contracts,2012-03-20 14:25:00-04:00,2731.0,stop,-335.0,-340.0,-1.0151515151515151,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
58,cboe_vix_orderflow_confirmation,2012-03-28,short,cboe_vix_orderflow_confirmation_vix_pressure_1200_signed_weakness_short,whaley_2000_vix_with_nq_orderflow_confirmation,vix_pressure_1200_signed_weakness_short,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2012-03-28,2012-03-27,latest Cboe VIX close strictly before NQ session_date,riskoff_continuation,signed_imbalance,2012-03-28 12:00:00-04:00,2012-03-28 12:00:00-04:00,0.8452380952380952,0.25,0.0025,0.0,0.0,8.0,0.006,1.5,15:15:00,2780.0,2760.0,-80.0,80.0,2776.6502951155558,-66.60118046222306,66.60118046222306,2790.25,2778.75,75.0,-75.0,17.0,-17.0,-0.04358123666575814,,0.04358123666575814,,2012-03-28 12:00:00-04:00,2759.75,2776.5,2734.625,16.75,1,9.5,7.75,fixed_contracts,2012-03-28 15:15:00-04:00,2764.5,eod_flatten,-95.0,-100.0,-0.2835820895522388,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
59,cboe_vix_orderflow_confirmation,2012-03-29,short,cboe_vix_orderflow_confirmation_vix_pressure_1200_signed_weakness_short,whaley_2000_vix_with_nq_orderflow_confirmation,vix_pressure_1200_signed_weakness_short,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2012-03-29,2012-03-28,latest Cboe VIX close strictly before NQ session_date,riskoff_continuation,signed_imbalance,2012-03-29 12:00:00-04:00,2012-03-29 12:00:00-04:00,0.5158730158730159,0.25,0.0025,0.0,0.0,8.0,0.006,1.5,15:15:00,2753.75,2740.25,-54.0,54.0,2752.4826733106042,-48.930693242416964,48.930693242416964,2766.5,2750.5,41.0,-41.0,5.0,-5.0,-0.033709240318209634,,0.033709240318209634,,2012-03-29 12:00:00-04:00,2740.25,2756.75,2715.5,16.5,1,3.25,17.0,fixed_contracts,2012-03-29 15:11:00-04:00,2757.0,stop,-335.0,-340.0,-1.0151515151515151,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
60,cboe_vix_orderflow_confirmation,2012-04-04,short,cboe_vix_orderflow_confirmation_vix_pressure_1200_signed_weakness_short,whaley_2000_vix_with_nq_orderflow_confirmation,vix_pressure_1200_signed_weakness_short,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2012-04-04,2012-04-03,latest Cboe VIX close strictly before NQ session_date,riskoff_continuation,signed_imbalance,2012-04-04 12:00:00-04:00,2012-04-04 12:00:00-04:00,0.5496031746031746,0.25,0.0025,0.0,0.0,8.0,0.006,1.5,15:15:00,2758.0,2732.75,-101.0,101.0,2742.99658103298,-40.9863241319199,40.9863241319199,2759.5,2740.5,31.0,-31.0,-10.0,10.0,-0.03978952684265828,,0.03978952684265828,,2012-04-04 12:00:00-04:00,2732.5,2749.0,2707.75,16.5,1,7.75,7.75,fixed_contracts,2012-04-04 15:15:00-04:00,2739.75,eod_flatten,-145.0,-150.0,-0.4393939393939394,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
61,cboe_vix_orderflow_confirmation,2012-04-10,short,cboe_vix_orderflow_confirmation_vix_pressure_1200_signed_weakness_short,whaley_2000_vix_with_nq_orderflow_confirmation,vix_pressure_1200_signed_weakness_short,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2012-04-10,2012-04-09,latest Cboe VIX close strictly before NQ session_date,riskoff_continuation,signed_imbalance,2012-04-10 12:00:00-04:00,2012-04-10 12:00:00-04:00,0.9007936507936508,0.25,0.0025,0.0,0.0,8.0,0.006,1.5,15:15:00,2736.75,2712.0,-99.0,99.0,2730.361985771729,-73.44794308691598,73.44794308691598,2746.0,2728.25,65.0,-65.0,25.0,-25.0,-0.034264700828264084,,0.034264700828264084,,2012-04-10 12:00:00-04:00,2711.5,2728.0,2686.75,16.5,1,25.0,1.25,fixed_contracts,2012-04-10 14:38:00-04:00,2687.0,target,490.0,485.0,1.4848484848484849,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
62,cboe_vix_orderflow_confirmation,2012-04-11,short,cboe_vix_orderflow_confirmation_vix_pressure_1200_signed_weakness_short,whaley_2000_vix_with_nq_orderflow_confirmation,vix_pressure_1200_signed_weakness_short,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2012-04-11,2012-04-10,latest Cboe VIX close strictly before NQ session_date,riskoff_continuation,signed_imbalance,2012-04-11 12:00:00-04:00,2012-04-11 12:00:00-04:00,0.8571428571428571,0.25,0.0025,0.0,0.0,8.0,0.006,1.5,15:15:00,2716.5,2711.25,-21.0,21.0,2715.321296693499,-16.28518677399552,16.28518677399552,2719.5,2706.25,-20.0,20.0,-13.0,13.0,-0.02070032888372993,,0.02070032888372993,,2012-04-11 12:00:00-04:00,2711.0,2727.5,2686.25,16.5,1,11.0,4.25,fixed_contracts,2012-04-11 15:15:00-04:00,2702.0,eod_flatten,180.0,175.0,0.5454545454545454,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
63,cboe_vix_orderflow_confirmation,2012-04-16,short,cboe_vix_orderflow_confirmation_vix_pressure_1200_signed_weakness_short,whaley_2000_vix_with_nq_orderflow_confirmation,vix_pressure_1200_signed_weakness_short,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2012-04-16,2012-04-13,latest Cboe VIX close strictly before NQ session_date,riskoff_continuation,signed_imbalance,2012-04-16 12:00:00-04:00,2012-04-16 12:00:00-04:00,0.9087301587301587,0.25,0.0025,0.0,0.0,8.0,0.006,1.5,15:15:00,2708.75,2663.25,-182.0,182.0,2673.3936036100245,-40.574414440097826,40.574414440097826,2710.0,2656.5,-27.0,27.0,-161.0,161.0,-0.0303359674990868,,0.0303359674990868,,2012-04-16 12:00:00-04:00,2663.25,2679.25,2639.25,16.0,1,3.0,16.0,fixed_contracts,2012-04-16 14:50:00-04:00,2679.5,stop,-325.0,-330.0,-1.015625,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
64,cboe_vix_orderflow_confirmation,2012-04-23,short,cboe_vix_orderflow_confirmation_vix_pressure_1200_signed_weakness_short,whaley_2000_vix_with_nq_orderflow_confirmation,vix_pressure_1200_signed_weakness_short,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2012-04-23,2012-04-20,latest Cboe VIX close strictly before NQ session_date,riskoff_continuation,signed_imbalance,2012-04-23 12:00:00-04:00,2012-04-23 12:00:00-04:00,0.2916666666666667,0.25,0.0025,0.0,0.0,8.0,0.006,1.5,15:15:00,2649.75,2639.75,-40.0,40.0,2637.766982276336,7.932070894656135,-7.932070894656135,2653.0,2630.5,-37.0,37.0,-30.0,30.0,-0.0074167788662426294,,0.0074167788662426294,,2012-04-23 12:00:00-04:00,2639.25,2655.25,2615.25,16.0,1,1.25,14.0,fixed_contracts,2012-04-23 15:15:00-04:00,2649.0,eod_flatten,-195.0,-200.0,-0.609375,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
65,cboe_vix_orderflow_confirmation,2012-04-30,short,cboe_vix_orderflow_confirmation_vix_pressure_1200_signed_weakness_short,whaley_2000_vix_with_nq_orderflow_confirmation,vix_pressure_1200_signed_weakness_short,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2012-04-30,2012-04-27,latest Cboe VIX close strictly before NQ session_date,riskoff_continuation,signed_imbalance,2012-04-30 12:00:00-04:00,2012-04-30 12:00:00-04:00,0.5595238095238095,0.25,0.0025,0.0,0.0,8.0,0.006,1.5,15:15:00,2728.0,2726.5,-6.0,6.0,2724.622166819918,7.511332720327118,-7.511332720327118,2734.25,2717.25,-37.0,37.0,-28.0,28.0,-0.0072897213980339555,,0.0072897213980339555,,2012-04-30 12:00:00-04:00,2726.25,2742.75,2701.5,16.5,1,10.75,0.5,fixed_contracts,2012-04-30 15:15:00-04:00,2718.0,eod_flatten,165.0,160.0,0.5,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
66,cboe_vix_orderflow_confirmation,2012-05-03,short,cboe_vix_orderflow_confirmation_vix_pressure_1200_signed_weakness_short,whaley_2000_vix_with_nq_orderflow_confirmation,vix_pressure_1200_signed_weakness_short,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2012-05-03,2012-05-02,latest Cboe VIX close strictly before NQ session_date,riskoff_continuation,signed_imbalance,2012-05-03 12:00:00-04:00,2012-05-03 12:00:00-04:00,0.6150793650793651,0.25,0.0025,0.0,0.0,8.0,0.006,1.5,15:15:00,2731.0,2711.0,-80.0,80.0,2724.136018088752,-52.5440723550073,52.5440723550073,2733.5,2718.5,30.0,-30.0,-12.0,12.0,-0.01195795196576006,,0.01195795196576006,,2012-05-03 12:00:00-04:00,2710.75,2727.25,2686.0,16.5,1,17.5,2.75,fixed_contracts,2012-05-03 15:15:00-04:00,2698.5,eod_flatten,245.0,240.0,0.7424242424242424,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
67,cboe_vix_orderflow_confirmation,2012-05-08,short,cboe_vix_orderflow_confirmation_vix_pressure_1200_signed_weakness_short,whaley_2000_vix_with_nq_orderflow_confirmation,vix_pressure_1200_signed_weakness_short,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2012-05-08,2012-05-07,latest Cboe VIX close strictly before NQ session_date,riskoff_continuation,signed_imbalance,2012-05-08 12:00:00-04:00,2012-05-08 12:00:00-04:00,0.4801587301587302,0.25,0.0025,0.0,0.0,8.0,0.006,1.5,15:15:00,2617.75,2601.25,-66.0,66.0,2602.6102174665657,-5.440869866262801,5.440869866262801,2625.5,2601.0,-1.0,1.0,-12.0,12.0,-0.004936593622177486,,0.004936593622177486,,2012-05-08 12:00:00-04:00,2601.0,2616.75,2577.375,15.75,1,10.5,16.75,fixed_contracts,2012-05-08 14:49:00-04:00,2617.0,stop,-320.0,-325.0,-1.0158730158730158,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
68,cboe_vix_orderflow_confirmation,2012-05-16,short,cboe_vix_orderflow_confirmation_vix_pressure_1200_signed_weakness_short,whaley_2000_vix_with_nq_orderflow_confirmation,vix_pressure_1200_signed_weakness_short,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2012-05-16,2012-05-15,latest Cboe VIX close strictly before NQ session_date,riskoff_continuation,signed_imbalance,2012-05-16 12:00:00-04:00,2012-05-16 12:00:00-04:00,0.5674603174603174,0.25,0.0025,0.0,0.0,8.0,0.006,1.5,15:15:00,2589.0,2581.25,-31.0,31.0,2585.470212282658,-16.88084913063176,16.88084913063176,2596.0,2579.25,-8.0,8.0,12.0,-12.0,-0.04720604633874365,,0.04720604633874365,,2012-05-16 12:00:00-04:00,2580.75,2596.25,2557.5,15.5,1,24.5,1.25,fixed_contracts,2012-05-16 14:35:00-04:00,2557.75,target,460.0,455.0,1.4838709677419355,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
69,cboe_vix_orderflow_confirmation,2012-05-17,short,cboe_vix_orderflow_confirmation_vix_pressure_1200_signed_weakness_short,whaley_2000_vix_with_nq_orderflow_confirmation,vix_pressure_1200_signed_weakness_short,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2012-05-17,2012-05-16,latest Cboe VIX close strictly before NQ session_date,riskoff_continuation,signed_imbalance,2012-05-17 12:00:00-04:00,2012-05-17 12:00:00-04:00,0.623015873015873,0.25,0.0025,0.0,0.0,8.0,0.006,1.5,15:15:00,2561.75,2536.0,-103.0,103.0,2548.7244854032,-50.89794161280042,50.89794161280042,2566.5,2541.75,23.0,-23.0,-32.0,32.0,-0.010636325103316732,,0.010636325103316732,,2012-05-17 12:00:00-04:00,2535.75,2551.0,2512.875,15.25,1,15.0,10.0,fixed_contracts,2012-05-17 15:15:00-04:00,2526.25,eod_flatten,190.0,185.0,0.6229508196721312,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
70,cboe_vix_orderflow_confirmation,2012-05-18,short,cboe_vix_orderflow_confirmation_vix_pressure_1200_signed_weakness_short,whaley_2000_vix_with_nq_orderflow_confirmation,vix_pressure_1200_signed_weakness_short,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2012-05-18,2012-05-17,latest Cboe VIX close strictly before NQ session_date,riskoff_continuation,signed_imbalance,2012-05-18 12:00:00-04:00,2012-05-18 12:00:00-04:00,0.9007936507936508,0.25,0.0025,0.0,0.0,8.0,0.006,1.5,15:15:00,2515.25,2492.75,-90.0,90.0,2504.3615830958433,-46.446332383373374,46.446332383373374,2517.75,2498.25,22.0,-22.0,-48.0,48.0,-0.04351844720018486,,0.04351844720018486,,2012-05-18 12:00:00-04:00,2492.5,2507.5,2470.0,15.0,1,0.0,16.0,fixed_contracts,2012-05-18 12:11:00-04:00,2507.75,stop,-305.0,-310.0,-1.0166666666666666,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
71,cboe_vix_orderflow_confirmation,2012-05-23,short,cboe_vix_orderflow_confirmation_vix_pressure_1200_signed_weakness_short,whaley_2000_vix_with_nq_orderflow_confirmation,vix_pressure_1200_signed_weakness_short,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2012-05-23,2012-05-22,latest Cboe VIX close strictly before NQ session_date,riskoff_continuation,signed_imbalance,2012-05-23 12:00:00-04:00,2012-05-23 12:00:00-04:00,0.6666666666666666,0.25,0.0025,0.0,0.0,8.0,0.006,1.5,15:15:00,2519.75,2503.0,-67.0,67.0,2513.711002221545,-42.844008886180745,42.844008886180745,2530.0,2508.25,21.0,-21.0,22.0,-22.0,-0.012950345862650548,,0.012950345862650548,,2012-05-23 12:00:00-04:00,2502.75,2518.0,2479.875,15.25,1,5.25,15.5,fixed_contracts,2012-05-23 13:39:00-04:00,2518.25,stop,-310.0,-315.0,-1.0163934426229508,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
72,cboe_vix_orderflow_confirmation,2012-05-30,short,cboe_vix_orderflow_confirmation_vix_pressure_1200_signed_weakness_short,whaley_2000_vix_with_nq_orderflow_confirmation,vix_pressure_1200_signed_weakness_short,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2012-05-30,2012-05-29,latest Cboe VIX close strictly before NQ session_date,riskoff_continuation,signed_imbalance,2012-05-30 12:00:00-04:00,2012-05-30 12:00:00-04:00,0.34523809523809523,0.25,0.0025,0.0,0.0,8.0,0.006,1.5,15:15:00,2534.75,2530.75,-16.0,16.0,2528.0406880768364,10.837247692654273,-10.837247692654273,2537.0,2520.25,-42.0,42.0,-32.0,32.0,-0.005417573347339987,,0.005417573347339987,,2012-05-30 12:00:00-04:00,2530.25,2545.5,2507.375,15.25,1,9.5,15.25,fixed_contracts,2012-05-30 14:20:00-04:00,2545.75,stop,-310.0,-315.0,-1.0163934426229508,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
73,cboe_vix_orderflow_confirmation,2012-05-31,short,cboe_vix_orderflow_confirmation_vix_pressure_1200_signed_weakness_short,whaley_2000_vix_with_nq_orderflow_confirmation,vix_pressure_1200_signed_weakness_short,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2012-05-31,2012-05-30,latest Cboe VIX close strictly before NQ session_date,riskoff_continuation,signed_imbalance,2012-05-31 12:00:00-04:00,2012-05-31 12:00:00-04:00,0.9444444444444444,0.25,0.0025,0.0,0.0,8.0,0.006,1.5,15:15:00,2533.5,2515.5,-72.0,72.0,2516.0575612289745,-2.230244915897856,2.230244915897856,2536.25,2506.0,-38.0,38.0,-66.0,66.0,-0.04242278956410564,,0.04242278956410564,,2012-05-31 12:00:00-04:00,2515.5,2530.75,2492.625,15.25,1,1.5,15.25,fixed_contracts,2012-05-31 12:27:00-04:00,2531.0,stop,-310.0,-315.0,-1.0163934426229508,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
74,cboe_vix_orderflow_confirmation,2012-06-01,short,cboe_vix_orderflow_confirmation_vix_pressure_1200_signed_weakness_short,whaley_2000_vix_with_nq_orderflow_confirmation,vix_pressure_1200_signed_weakness_short,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2012-06-01,2012-05-31,latest Cboe VIX close strictly before NQ session_date,riskoff_continuation,signed_imbalance,2012-06-01 12:00:00-04:00,2012-06-01 12:00:00-04:00,0.49206349206349204,0.25,0.0025,0.0,0.0,8.0,0.006,1.5,15:15:00,2481.25,2475.25,-24.0,24.0,2483.5700963234026,-33.28038529361038,33.28038529361038,2495.5,2478.25,12.0,-12.0,19.0,-19.0,-0.014160136828288454,,0.014160136828288454,,2012-06-01 12:00:00-04:00,2475.25,2490.25,2452.75,15.0,1,17.75,3.75,fixed_contracts,2012-06-01 15:15:00-04:00,2464.25,eod_flatten,220.0,215.0,0.7333333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
75,cboe_vix_orderflow_confirmation,2012-06-04,short,cboe_vix_orderflow_confirmation_vix_pressure_1200_signed_weakness_short,whaley_2000_vix_with_nq_orderflow_confirmation,vix_pressure_1200_signed_weakness_short,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2012-06-04,2012-06-01,latest Cboe VIX close strictly before NQ session_date,riskoff_continuation,signed_imbalance,2012-06-04 12:00:00-04:00,2012-06-04 12:00:00-04:00,0.9166666666666666,0.25,0.0025,0.0,0.0,8.0,0.006,1.5,15:15:00,2464.5,2450.5,-56.0,56.0,2461.3176552838854,-43.27062113554166,43.27062113554166,2480.25,2443.0,-30.0,30.0,-33.0,33.0,-0.02467267020721622,,0.02467267020721622,,2012-06-04 12:00:00-04:00,2450.25,2465.0,2428.125,14.75,1,6.25,16.0,fixed_contracts,2012-06-04 14:24:00-04:00,2465.25,stop,-300.0,-305.0,-1.0169491525423728,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
76,cboe_vix_orderflow_confirmation,2012-06-11,short,cboe_vix_orderflow_confirmation_vix_pressure_1200_signed_weakness_short,whaley_2000_vix_with_nq_orderflow_confirmation,vix_pressure_1200_signed_weakness_short,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2012-06-11,2012-06-08,latest Cboe VIX close strictly before NQ session_date,riskoff_continuation,signed_imbalance,2012-06-11 12:00:00-04:00,2012-06-11 12:00:00-04:00,0.4007936507936508,0.25,0.0025,0.0,0.0,8.0,0.006,1.5,15:15:00,2576.75,2553.75,-92.0,92.0,2557.2198158112583,-13.879263245033144,13.879263245033144,2579.0,2550.75,-12.0,12.0,-71.0,71.0,-0.32450331125827814,,0.32450331125827814,,2012-06-11 12:00:00-04:00,2553.5,2569.0,2530.25,15.5,1,23.75,5.0,fixed_contracts,2012-06-11 15:11:00-04:00,2530.5,target,460.0,455.0,1.4838709677419355,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
77,cboe_vix_orderflow_confirmation,2012-06-20,short,cboe_vix_orderflow_confirmation_vix_pressure_1200_signed_weakness_short,whaley_2000_vix_with_nq_orderflow_confirmation,vix_pressure_1200_signed_weakness_short,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2012-06-20,2012-06-19,latest Cboe VIX close strictly before NQ session_date,riskoff_continuation,signed_imbalance,2012-06-20 12:00:00-04:00,2012-06-20 12:00:00-04:00,0.5515873015873016,0.25,0.0025,0.0,0.0,8.0,0.006,1.5,15:15:00,2619.25,2615.0,-17.0,17.0,2616.585067922032,-6.340271688128269,6.340271688128269,2623.75,2611.5,-14.0,14.0,-5.0,5.0,-0.020107382963339027,,0.020107382963339027,,2012-06-20 12:00:00-04:00,2614.75,2630.5,2591.125,15.75,1,17.25,13.5,fixed_contracts,2012-06-20 15:15:00-04:00,2607.5,eod_flatten,145.0,140.0,0.4603174603174603,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
