trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,tech_observation_date,availability_cutoff,availability_lag_business_days,availability_rule,confirmation_mode,flow_mode,signal_timestamp,intended_entry_timestamp,tech_driver_column,tech_driver_value,rank_min,rank_max,volume_rank_min,min_orderflow_imbalance,min_confirm_return_ticks,min_vwap_extension_ticks,min_bounce_return_ticks,xlk_minus_spy_1d,xlk_minus_spy_5d,xlk_volume_ratio_20,xlk_attention_pressure_1d,xlk_minus_spy_1d_rank_252,xlk_minus_spy_5d_rank_252,xlk_volume_ratio_20_rank_252,xlk_attention_pressure_1d_rank_252,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,session_open,session_close,session_return_ticks,signed_session_return_ticks,session_vwap,price_vs_vwap_ticks,signed_price_vs_vwap_ticks,opening_range_high,opening_range_low,opening_break_ticks,signed_opening_break_ticks,bounce_return_ticks,signed_bounce_return_ticks,primary_orderflow_imbalance,secondary_orderflow_imbalance,signed_primary_orderflow_imbalance,signed_secondary_orderflow_imbalance,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
51,nq_tech_relative_orderflow_confirmation,2012-06-01,short,nq_tech_relative_orderflow_confirmation_tech_5d_nonleadership_short,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_leads_with_nq_orderflow,tech_5d_nonleadership_short,data/external/nq_tech_relative_strength_features_20110103_20260612.csv,2012-06-01,2012-05-31,2012-05-31,1.0,latest XLK and SPY daily close on or before NQ session_date minus one business day,return_and_flow,signed_imbalance,2012-06-01 12:00:00-04:00,2012-06-01 12:00:00-04:00,xlk_minus_spy_5d_rank_252,0.38492063492063494,0.6,0.55,0.6,0.0025,-8.0,-8.0,8.0,-0.0024320457885461666,0.00035217141697285737,1.3732765075159823,-0.0033398713466136327,0.25793650793650796,0.38492063492063494,0.8095238095238095,0.21031746031746032,0.006,2.0,15:55:00,2481.25,2475.25,-24.0,24.0,2483.5700963234026,-33.28038529361038,33.28038529361038,2495.5,2478.25,12.0,-12.0,19.0,-19.0,-0.014160136828288454,,0.014160136828288454,,2012-06-01 12:00:00-04:00,2475.25,2490.25,2445.25,15.0,1,18.5,3.75,fixed_contracts,2012-06-01 15:55:00-04:00,2459.75,eod_flatten,310.0,305.0,1.0333333333333334,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
52,nq_tech_relative_orderflow_confirmation,2012-06-11,short,nq_tech_relative_orderflow_confirmation_tech_5d_nonleadership_short,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_leads_with_nq_orderflow,tech_5d_nonleadership_short,data/external/nq_tech_relative_strength_features_20110103_20260612.csv,2012-06-11,2012-06-08,2012-06-08,1.0,latest XLK and SPY daily close on or before NQ session_date minus one business day,return_and_flow,signed_imbalance,2012-06-11 12:00:00-04:00,2012-06-11 12:00:00-04:00,xlk_minus_spy_5d_rank_252,0.5238095238095238,0.6,0.55,0.6,0.0025,-8.0,-8.0,8.0,0.003111983146800501,0.0029984575058004115,0.9085055548918887,0.002827253975598195,0.75,0.5238095238095238,0.4007936507936508,0.7579365079365079,0.006,2.0,15:55:00,2576.75,2553.75,-92.0,92.0,2557.2198158112583,-13.879263245033144,13.879263245033144,2579.0,2550.75,-12.0,12.0,-71.0,71.0,-0.32450331125827814,,0.32450331125827814,,2012-06-11 12:00:00-04:00,2553.5,2569.0,2522.5,15.5,1,31.0,5.0,fixed_contracts,2012-06-11 15:18:00-04:00,2522.75,target,615.0,610.0,1.9838709677419355,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
53,nq_tech_relative_orderflow_confirmation,2012-06-20,short,nq_tech_relative_orderflow_confirmation_tech_5d_nonleadership_short,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_leads_with_nq_orderflow,tech_5d_nonleadership_short,data/external/nq_tech_relative_strength_features_20110103_20260612.csv,2012-06-20,2012-06-19,2012-06-19,1.0,latest XLK and SPY daily close on or before NQ session_date minus one business day,return_and_flow,signed_imbalance,2012-06-20 12:00:00-04:00,2012-06-20 12:00:00-04:00,xlk_minus_spy_5d_rank_252,0.3055555555555556,0.6,0.55,0.6,0.0025,-8.0,-8.0,8.0,-0.001975362681900128,-0.0013257759850189288,0.8039338311935156,-0.0015880608888566676,0.25793650793650796,0.3055555555555556,0.2777777777777778,0.2857142857142857,0.006,2.0,15:55:00,2619.25,2615.0,-17.0,17.0,2616.585067922032,-6.340271688128269,6.340271688128269,2623.75,2611.5,-14.0,14.0,-5.0,5.0,-0.020107382963339027,,0.020107382963339027,,2012-06-20 12:00:00-04:00,2614.75,2630.5,2583.25,15.75,1,17.25,13.5,fixed_contracts,2012-06-20 15:55:00-04:00,2614.75,eod_flatten,0.0,-5.0,0.0,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
54,nq_tech_relative_orderflow_confirmation,2012-06-21,short,nq_tech_relative_orderflow_confirmation_tech_5d_nonleadership_short,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_leads_with_nq_orderflow,tech_5d_nonleadership_short,data/external/nq_tech_relative_strength_features_20110103_20260612.csv,2012-06-21,2012-06-20,2012-06-20,1.0,latest XLK and SPY daily close on or before NQ session_date minus one business day,return_and_flow,signed_imbalance,2012-06-21 12:00:00-04:00,2012-06-21 12:00:00-04:00,xlk_minus_spy_5d_rank_252,0.44841269841269843,0.6,0.55,0.6,0.0025,-8.0,-8.0,8.0,0.0033574976379709964,0.0017478486544093563,1.1195635487642148,0.0037589319705342776,0.7619047619047619,0.44841269841269843,0.6587301587301587,0.7936507936507936,0.006,2.0,15:55:00,2614.0,2588.75,-101.0,101.0,2599.082477288123,-41.32990915249138,41.32990915249138,2618.0,2596.5,31.0,-31.0,-29.0,29.0,-0.02708721917541271,,0.02708721917541271,,2012-06-21 12:00:00-04:00,2588.5,2604.25,2557.0,15.75,1,31.75,1.25,fixed_contracts,2012-06-21 15:19:00-04:00,2557.25,target,625.0,620.0,1.9841269841269842,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
55,nq_tech_relative_orderflow_confirmation,2012-07-02,short,nq_tech_relative_orderflow_confirmation_tech_5d_nonleadership_short,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_leads_with_nq_orderflow,tech_5d_nonleadership_short,data/external/nq_tech_relative_strength_features_20110103_20260612.csv,2012-07-02,2012-06-29,2012-06-29,1.0,latest XLK and SPY daily close on or before NQ session_date minus one business day,return_and_flow,signed_imbalance,2012-07-02 12:00:00-04:00,2012-07-02 12:00:00-04:00,xlk_minus_spy_5d_rank_252,0.09126984126984126,0.6,0.55,0.6,0.0025,-8.0,-8.0,8.0,0.002980257666535424,-0.011003391837268506,1.0813308021338972,0.003222644413120447,0.7380952380952381,0.09126984126984126,0.6190476190476191,0.7698412698412699,0.006,2.0,15:55:00,2614.75,2606.75,-32.0,32.0,2608.833178513085,-8.332714052339725,8.332714052339725,2620.25,2599.5,-29.0,29.0,-17.0,17.0,-0.04513277170953586,,0.04513277170953586,,2012-07-02 12:00:00-04:00,2606.5,2622.25,2575.0,15.75,1,2.5,11.5,fixed_contracts,2012-07-02 15:55:00-04:00,2617.5,eod_flatten,-220.0,-225.0,-0.6984126984126984,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
56,nq_tech_relative_orderflow_confirmation,2012-07-11,short,nq_tech_relative_orderflow_confirmation_tech_5d_nonleadership_short,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_leads_with_nq_orderflow,tech_5d_nonleadership_short,data/external/nq_tech_relative_strength_features_20110103_20260612.csv,2012-07-11,2012-07-10,2012-07-10,1.0,latest XLK and SPY daily close on or before NQ session_date minus one business day,return_and_flow,signed_imbalance,2012-07-11 12:00:00-04:00,2012-07-11 12:00:00-04:00,xlk_minus_spy_5d_rank_252,0.29365079365079366,0.6,0.55,0.6,0.0025,-8.0,-8.0,8.0,-0.0024567485833217884,-0.0027146252532069814,0.9438794336801083,-0.002318874461520178,0.25396825396825395,0.29365079365079366,0.4523809523809524,0.25396825396825395,0.006,2.0,15:55:00,2575.5,2567.25,-33.0,33.0,2570.9622440491426,-14.84897619657022,14.84897619657022,2582.25,2566.0,-5.0,5.0,-14.0,14.0,-0.013667775787048886,,0.013667775787048886,,2012-07-11 12:00:00-04:00,2567.25,2582.75,2536.25,15.5,1,24.25,4.25,fixed_contracts,2012-07-11 15:55:00-04:00,2569.25,eod_flatten,-40.0,-45.0,-0.12903225806451613,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
57,nq_tech_relative_orderflow_confirmation,2012-07-17,short,nq_tech_relative_orderflow_confirmation_tech_5d_nonleadership_short,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_leads_with_nq_orderflow,tech_5d_nonleadership_short,data/external/nq_tech_relative_strength_features_20110103_20260612.csv,2012-07-17,2012-07-16,2012-07-16,1.0,latest XLK and SPY daily close on or before NQ session_date minus one business day,return_and_flow,signed_imbalance,2012-07-17 12:00:00-04:00,2012-07-17 12:00:00-04:00,xlk_minus_spy_5d_rank_252,0.05952380952380952,0.6,0.55,0.6,0.0025,-8.0,-8.0,8.0,0.0012970491167403342,-0.01443444782734149,0.6448137551506523,0.0008363551115801716,0.6031746031746031,0.05952380952380952,0.13095238095238096,0.5674603174603174,0.006,2.0,15:55:00,2587.0,2576.25,-43.0,43.0,2568.0335318224425,32.86587271023018,-32.86587271023018,2593.0,2562.5,-55.0,55.0,-28.0,28.0,-0.020570689492308697,,0.020570689492308697,,2012-07-17 12:00:00-04:00,2576.0,2591.5,2545.0,15.5,1,0.0,16.0,fixed_contracts,2012-07-17 14:30:00-04:00,2591.75,stop,-315.0,-320.0,-1.0161290322580645,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
58,nq_tech_relative_orderflow_confirmation,2012-07-30,short,nq_tech_relative_orderflow_confirmation_tech_5d_nonleadership_short,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_leads_with_nq_orderflow,tech_5d_nonleadership_short,data/external/nq_tech_relative_strength_features_20110103_20260612.csv,2012-07-30,2012-07-27,2012-07-27,1.0,latest XLK and SPY daily close on or before NQ session_date minus one business day,return_and_flow,signed_imbalance,2012-07-30 12:00:00-04:00,2012-07-30 12:00:00-04:00,xlk_minus_spy_5d_rank_252,0.2896825396825397,0.6,0.55,0.6,0.0025,-8.0,-8.0,8.0,0.003313769028485458,-0.0033286023107739204,1.1628833184883574,0.0038535267245491094,0.7738095238095238,0.2896825396825397,0.6904761904761905,0.8055555555555556,0.006,2.0,15:55:00,2645.5,2636.75,-35.0,35.0,2645.7808521427196,-36.12340857087838,36.12340857087838,2657.75,2644.25,30.0,-30.0,40.0,-40.0,-0.031623236751012064,,0.031623236751012064,,2012-07-30 12:00:00-04:00,2636.75,2652.75,2604.75,16.0,1,8.5,4.0,fixed_contracts,2012-07-30 15:55:00-04:00,2635.0,eod_flatten,35.0,30.0,0.109375,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
59,nq_tech_relative_orderflow_confirmation,2012-08-27,short,nq_tech_relative_orderflow_confirmation_tech_5d_nonleadership_short,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_leads_with_nq_orderflow,tech_5d_nonleadership_short,data/external/nq_tech_relative_strength_features_20110103_20260612.csv,2012-08-27,2012-08-24,2012-08-24,1.0,latest XLK and SPY daily close on or before NQ session_date minus one business day,return_and_flow,signed_imbalance,2012-08-27 12:00:00-04:00,2012-08-27 12:00:00-04:00,xlk_minus_spy_5d_rank_252,0.34523809523809523,0.6,0.55,0.6,0.0025,-8.0,-8.0,8.0,0.00021136306470292965,-0.001141716179638208,0.7708487357681503,0.00016292895121433506,0.4642857142857143,0.34523809523809523,0.23412698412698413,0.4642857142857143,0.006,2.0,15:55:00,2791.25,2787.75,-14.0,14.0,2784.898073592416,11.40770563033584,-11.40770563033584,2791.25,2777.75,-40.0,40.0,-49.0,49.0,-0.01118167178147124,,0.01118167178147124,,2012-08-27 12:00:00-04:00,2787.5,2804.25,2754.0,16.75,1,10.25,3.0,fixed_contracts,2012-08-27 15:55:00-04:00,2778.0,eod_flatten,190.0,185.0,0.5671641791044776,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
60,nq_tech_relative_orderflow_confirmation,2012-08-29,short,nq_tech_relative_orderflow_confirmation_tech_5d_nonleadership_short,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_leads_with_nq_orderflow,tech_5d_nonleadership_short,data/external/nq_tech_relative_strength_features_20110103_20260612.csv,2012-08-29,2012-08-28,2012-08-28,1.0,latest XLK and SPY daily close on or before NQ session_date minus one business day,return_and_flow,signed_imbalance,2012-08-29 12:00:00-04:00,2012-08-29 12:00:00-04:00,xlk_minus_spy_5d_rank_252,0.43253968253968256,0.6,0.55,0.6,0.0025,-8.0,-8.0,8.0,-0.001298427482956499,0.000904208831473241,1.011540217174672,-0.0013134116180953796,0.32142857142857145,0.43253968253968256,0.5476190476190477,0.3134920634920635,0.006,2.0,15:55:00,2783.5,2779.75,-15.0,15.0,2781.3239701515267,-6.295880606106948,6.295880606106948,2789.5,2781.5,7.0,-7.0,-3.0,3.0,-0.0063504149851519075,,0.0063504149851519075,,2012-08-29 12:00:00-04:00,2779.75,2796.5,2746.25,16.75,1,0.75,10.75,fixed_contracts,2012-08-29 15:55:00-04:00,2784.25,eod_flatten,-90.0,-95.0,-0.26865671641791045,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
61,nq_tech_relative_orderflow_confirmation,2012-08-30,short,nq_tech_relative_orderflow_confirmation_tech_5d_nonleadership_short,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_leads_with_nq_orderflow,tech_5d_nonleadership_short,data/external/nq_tech_relative_strength_features_20110103_20260612.csv,2012-08-30,2012-08-29,2012-08-29,1.0,latest XLK and SPY daily close on or before NQ session_date minus one business day,return_and_flow,signed_imbalance,2012-08-30 12:00:00-04:00,2012-08-30 12:00:00-04:00,xlk_minus_spy_5d_rank_252,0.42857142857142855,0.6,0.55,0.6,0.0025,-8.0,-8.0,8.0,0.001187178261526478,0.0008799467788487281,0.6451287160706592,0.0007658827876055741,0.6071428571428571,0.42857142857142855,0.1349206349206349,0.5714285714285714,0.006,2.0,15:55:00,2771.0,2756.0,-60.0,60.0,2760.9581194557163,-19.832477822865258,19.832477822865258,2771.75,2756.25,1.0,-1.0,-22.0,22.0,-0.029812726411592272,,0.029812726411592272,,2012-08-30 12:00:00-04:00,2756.0,2772.75,2722.5,16.75,1,5.25,7.25,fixed_contracts,2012-08-30 15:55:00-04:00,2754.75,eod_flatten,25.0,20.0,0.07462686567164178,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
62,nq_tech_relative_orderflow_confirmation,2012-08-31,short,nq_tech_relative_orderflow_confirmation_tech_5d_nonleadership_short,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_leads_with_nq_orderflow,tech_5d_nonleadership_short,data/external/nq_tech_relative_strength_features_20110103_20260612.csv,2012-08-31,2012-08-30,2012-08-30,1.0,latest XLK and SPY daily close on or before NQ session_date minus one business day,return_and_flow,signed_imbalance,2012-08-31 12:00:00-04:00,2012-08-31 12:00:00-04:00,xlk_minus_spy_5d_rank_252,0.2777777777777778,0.6,0.55,0.6,0.0025,-8.0,-8.0,8.0,-0.003906750276286397,-0.0030701713758551907,0.8106823567427833,-0.0031671335211853765,0.15476190476190477,0.2777777777777778,0.29365079365079366,0.1984126984126984,0.006,2.0,15:55:00,2775.0,2773.5,-6.0,6.0,2768.5464824931873,19.814070027250636,-19.814070027250636,2780.75,2745.25,-113.0,113.0,-36.0,36.0,-0.014064861094966873,,0.014064861094966873,,2012-08-31 12:00:00-04:00,2773.5,2790.25,2740.0,16.75,1,13.0,3.5,fixed_contracts,2012-08-31 15:55:00-04:00,2774.75,eod_flatten,-25.0,-30.0,-0.07462686567164178,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
