trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,inflation_observation_date,observation_cutoff,availability_lag_days,availability_rule,signal_timestamp,intended_entry_timestamp,inflation_driver_column,inflation_driver_value,rank_min,rank_max,core_pce_yoy,core_cpi_yoy,pce_3m_ann,core_cpi_3m_ann,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
62,nq_inflation_pressure_state,2011-12-30,long,nq_inflation_pressure_state_core_pce_disinflation_long,bea_bls_fred_inflation_pressure_state,core_pce_disinflation_long,data/external/nq_inflation_pressure_state_features_20110103_20260612.csv,2011-12-30,2011-11-01,2011-11-15,45.0,latest FRED/BEA/BLS monthly inflation observation on or before NQ session_date minus 45 calendar days,2011-12-30 10:30:00-05:00,2011-12-30 10:30:00-05:00,core_pce_yoy_change_3m_rank_120m,0.44166666666666665,0.6,0.65,0.018278615794143915,0.02138204538395394,0.013978862603362341,0.018492064195809288,0.0025,1.5,15:55:00,2011-12-30 10:30:00-05:00,2280.25,2274.5,2288.875,5.75,1,3.5,6.25,fixed_contracts,2011-12-30 14:24:00-05:00,2274.25,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
63,nq_inflation_pressure_state,2012-01-03,long,nq_inflation_pressure_state_core_pce_disinflation_long,bea_bls_fred_inflation_pressure_state,core_pce_disinflation_long,data/external/nq_inflation_pressure_state_features_20110103_20260612.csv,2012-01-03,2011-11-01,2011-11-19,45.0,latest FRED/BEA/BLS monthly inflation observation on or before NQ session_date minus 45 calendar days,2012-01-03 10:30:00-05:00,2012-01-03 10:30:00-05:00,core_pce_yoy_change_3m_rank_120m,0.44166666666666665,0.6,0.65,0.018278615794143915,0.02138204538395394,0.013978862603362341,0.018492064195809288,0.0025,1.5,15:55:00,2012-01-03 10:30:00-05:00,2325.0,2319.0,2334.0,6.0,1,3.25,6.5,fixed_contracts,2012-01-03 12:13:00-05:00,2318.75,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
64,nq_inflation_pressure_state,2012-01-04,long,nq_inflation_pressure_state_core_pce_disinflation_long,bea_bls_fred_inflation_pressure_state,core_pce_disinflation_long,data/external/nq_inflation_pressure_state_features_20110103_20260612.csv,2012-01-04,2011-11-01,2011-11-20,45.0,latest FRED/BEA/BLS monthly inflation observation on or before NQ session_date minus 45 calendar days,2012-01-04 10:30:00-05:00,2012-01-04 10:30:00-05:00,core_pce_yoy_change_3m_rank_120m,0.44166666666666665,0.6,0.65,0.018278615794143915,0.02138204538395394,0.013978862603362341,0.018492064195809288,0.0025,1.5,15:55:00,2012-01-04 10:30:00-05:00,2307.25,2301.25,2316.25,6.0,1,9.75,4.75,fixed_contracts,2012-01-04 11:13:00-05:00,2316.0,target,175.0,170.0,1.4583333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
65,nq_inflation_pressure_state,2012-01-05,long,nq_inflation_pressure_state_core_pce_disinflation_long,bea_bls_fred_inflation_pressure_state,core_pce_disinflation_long,data/external/nq_inflation_pressure_state_features_20110103_20260612.csv,2012-01-05,2011-11-01,2011-11-21,45.0,latest FRED/BEA/BLS monthly inflation observation on or before NQ session_date minus 45 calendar days,2012-01-05 10:30:00-05:00,2012-01-05 10:30:00-05:00,core_pce_yoy_change_3m_rank_120m,0.44166666666666665,0.6,0.65,0.018278615794143915,0.02138204538395394,0.013978862603362341,0.018492064195809288,0.0025,1.5,15:55:00,2012-01-05 10:30:00-05:00,2327.25,2321.25,2336.25,6.0,1,0.5,7.0,fixed_contracts,2012-01-05 10:35:00-05:00,2321.0,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
66,nq_inflation_pressure_state,2012-01-06,long,nq_inflation_pressure_state_core_pce_disinflation_long,bea_bls_fred_inflation_pressure_state,core_pce_disinflation_long,data/external/nq_inflation_pressure_state_features_20110103_20260612.csv,2012-01-06,2011-11-01,2011-11-22,45.0,latest FRED/BEA/BLS monthly inflation observation on or before NQ session_date minus 45 calendar days,2012-01-06 10:30:00-05:00,2012-01-06 10:30:00-05:00,core_pce_yoy_change_3m_rank_120m,0.44166666666666665,0.6,0.65,0.018278615794143915,0.02138204538395394,0.013978862603362341,0.018492064195809288,0.0025,1.5,15:55:00,2012-01-06 10:30:00-05:00,2343.75,2337.75,2352.75,6.0,1,9.25,0.75,fixed_contracts,2012-01-06 11:39:00-05:00,2352.5,target,175.0,170.0,1.4583333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
67,nq_inflation_pressure_state,2012-01-09,long,nq_inflation_pressure_state_core_pce_disinflation_long,bea_bls_fred_inflation_pressure_state,core_pce_disinflation_long,data/external/nq_inflation_pressure_state_features_20110103_20260612.csv,2012-01-09,2011-11-01,2011-11-25,45.0,latest FRED/BEA/BLS monthly inflation observation on or before NQ session_date minus 45 calendar days,2012-01-09 10:30:00-05:00,2012-01-09 10:30:00-05:00,core_pce_yoy_change_3m_rank_120m,0.44166666666666665,0.6,0.65,0.018278615794143915,0.02138204538395394,0.013978862603362341,0.018492064195809288,0.0025,1.5,15:55:00,2012-01-09 10:30:00-05:00,2355.5,2349.5,2364.5,6.0,1,0.0,6.0,fixed_contracts,2012-01-09 10:44:00-05:00,2349.25,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
68,nq_inflation_pressure_state,2012-01-10,long,nq_inflation_pressure_state_core_pce_disinflation_long,bea_bls_fred_inflation_pressure_state,core_pce_disinflation_long,data/external/nq_inflation_pressure_state_features_20110103_20260612.csv,2012-01-10,2011-11-01,2011-11-26,45.0,latest FRED/BEA/BLS monthly inflation observation on or before NQ session_date minus 45 calendar days,2012-01-10 10:30:00-05:00,2012-01-10 10:30:00-05:00,core_pce_yoy_change_3m_rank_120m,0.44166666666666665,0.6,0.65,0.018278615794143915,0.02138204538395394,0.013978862603362341,0.018492064195809288,0.0025,1.5,15:55:00,2012-01-10 10:30:00-05:00,2372.25,2366.25,2381.25,6.0,1,2.0,6.0,fixed_contracts,2012-01-10 11:04:00-05:00,2366.0,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
69,nq_inflation_pressure_state,2012-01-11,long,nq_inflation_pressure_state_core_pce_disinflation_long,bea_bls_fred_inflation_pressure_state,core_pce_disinflation_long,data/external/nq_inflation_pressure_state_features_20110103_20260612.csv,2012-01-11,2011-11-01,2011-11-27,45.0,latest FRED/BEA/BLS monthly inflation observation on or before NQ session_date minus 45 calendar days,2012-01-11 10:30:00-05:00,2012-01-11 10:30:00-05:00,core_pce_yoy_change_3m_rank_120m,0.44166666666666665,0.6,0.65,0.018278615794143915,0.02138204538395394,0.013978862603362341,0.018492064195809288,0.0025,1.5,15:55:00,2012-01-11 10:30:00-05:00,2366.0,2360.0,2375.0,6.0,1,7.25,3.5,fixed_contracts,2012-01-11 15:55:00-05:00,2371.25,eod_flatten,105.0,100.0,0.875,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
70,nq_inflation_pressure_state,2012-01-12,long,nq_inflation_pressure_state_core_pce_disinflation_long,bea_bls_fred_inflation_pressure_state,core_pce_disinflation_long,data/external/nq_inflation_pressure_state_features_20110103_20260612.csv,2012-01-12,2011-11-01,2011-11-28,45.0,latest FRED/BEA/BLS monthly inflation observation on or before NQ session_date minus 45 calendar days,2012-01-12 10:30:00-05:00,2012-01-12 10:30:00-05:00,core_pce_yoy_change_3m_rank_120m,0.44166666666666665,0.6,0.65,0.018278615794143915,0.02138204538395394,0.013978862603362341,0.018492064195809288,0.0025,1.5,15:55:00,2012-01-12 10:30:00-05:00,2363.75,2357.75,2372.75,6.0,1,0.0,7.5,fixed_contracts,2012-01-12 10:43:00-05:00,2357.5,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
71,nq_inflation_pressure_state,2012-01-13,long,nq_inflation_pressure_state_core_pce_disinflation_long,bea_bls_fred_inflation_pressure_state,core_pce_disinflation_long,data/external/nq_inflation_pressure_state_features_20110103_20260612.csv,2012-01-13,2011-11-01,2011-11-29,45.0,latest FRED/BEA/BLS monthly inflation observation on or before NQ session_date minus 45 calendar days,2012-01-13 10:30:00-05:00,2012-01-13 10:30:00-05:00,core_pce_yoy_change_3m_rank_120m,0.44166666666666665,0.6,0.65,0.018278615794143915,0.02138204538395394,0.013978862603362341,0.018492064195809288,0.0025,1.5,15:55:00,2012-01-13 10:30:00-05:00,2354.75,2348.75,2363.75,6.0,1,9.0,3.0,fixed_contracts,2012-01-13 11:23:00-05:00,2363.5,target,175.0,170.0,1.4583333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
72,nq_inflation_pressure_state,2012-04-16,long,nq_inflation_pressure_state_core_pce_disinflation_long,bea_bls_fred_inflation_pressure_state,core_pce_disinflation_long,data/external/nq_inflation_pressure_state_features_20110103_20260612.csv,2012-04-16,2012-03-01,2012-03-02,45.0,latest FRED/BEA/BLS monthly inflation observation on or before NQ session_date minus 45 calendar days,2012-04-16 10:30:00-04:00,2012-04-16 10:30:00-04:00,core_pce_yoy_change_3m_rank_120m,0.575,0.6,0.65,0.02044845423362407,0.022483374654291177,0.030697489622537377,0.01900781897903836,0.0025,1.5,15:55:00,2012-04-16 10:30:00-04:00,2666.25,2659.5,2676.375,6.75,1,10.5,2.5,fixed_contracts,2012-04-16 10:49:00-04:00,2676.125,target,197.5,192.5,1.462962962962963,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
73,nq_inflation_pressure_state,2012-04-17,long,nq_inflation_pressure_state_core_pce_disinflation_long,bea_bls_fred_inflation_pressure_state,core_pce_disinflation_long,data/external/nq_inflation_pressure_state_features_20110103_20260612.csv,2012-04-17,2012-03-01,2012-03-03,45.0,latest FRED/BEA/BLS monthly inflation observation on or before NQ session_date minus 45 calendar days,2012-04-17 10:30:00-04:00,2012-04-17 10:30:00-04:00,core_pce_yoy_change_3m_rank_120m,0.575,0.6,0.65,0.02044845423362407,0.022483374654291177,0.030697489622537377,0.01900781897903836,0.0025,1.5,15:55:00,2012-04-17 10:30:00-04:00,2697.5,2690.75,2707.625,6.75,1,10.5,2.75,fixed_contracts,2012-04-17 11:01:00-04:00,2707.375,target,197.5,192.5,1.462962962962963,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
74,nq_inflation_pressure_state,2012-04-18,long,nq_inflation_pressure_state_core_pce_disinflation_long,bea_bls_fred_inflation_pressure_state,core_pce_disinflation_long,data/external/nq_inflation_pressure_state_features_20110103_20260612.csv,2012-04-18,2012-03-01,2012-03-04,45.0,latest FRED/BEA/BLS monthly inflation observation on or before NQ session_date minus 45 calendar days,2012-04-18 10:30:00-04:00,2012-04-18 10:30:00-04:00,core_pce_yoy_change_3m_rank_120m,0.575,0.6,0.65,0.02044845423362407,0.022483374654291177,0.030697489622537377,0.01900781897903836,0.0025,1.5,15:55:00,2012-04-18 10:30:00-04:00,2720.5,2713.5,2731.0,7.0,1,4.25,8.5,fixed_contracts,2012-04-18 11:13:00-04:00,2713.25,stop,-145.0,-150.0,-1.0357142857142858,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
75,nq_inflation_pressure_state,2012-04-19,long,nq_inflation_pressure_state_core_pce_disinflation_long,bea_bls_fred_inflation_pressure_state,core_pce_disinflation_long,data/external/nq_inflation_pressure_state_features_20110103_20260612.csv,2012-04-19,2012-03-01,2012-03-05,45.0,latest FRED/BEA/BLS monthly inflation observation on or before NQ session_date minus 45 calendar days,2012-04-19 10:30:00-04:00,2012-04-19 10:30:00-04:00,core_pce_yoy_change_3m_rank_120m,0.575,0.6,0.65,0.02044845423362407,0.022483374654291177,0.030697489622537377,0.01900781897903836,0.0025,1.5,15:55:00,2012-04-19 10:30:00-04:00,2717.75,2710.75,2728.25,7.0,1,12.0,0.25,fixed_contracts,2012-04-19 10:35:00-04:00,2728.0,target,205.0,200.0,1.4642857142857142,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
76,nq_inflation_pressure_state,2012-04-20,long,nq_inflation_pressure_state_core_pce_disinflation_long,bea_bls_fred_inflation_pressure_state,core_pce_disinflation_long,data/external/nq_inflation_pressure_state_features_20110103_20260612.csv,2012-04-20,2012-03-01,2012-03-06,45.0,latest FRED/BEA/BLS monthly inflation observation on or before NQ session_date minus 45 calendar days,2012-04-20 10:30:00-04:00,2012-04-20 10:30:00-04:00,core_pce_yoy_change_3m_rank_120m,0.575,0.6,0.65,0.02044845423362407,0.022483374654291177,0.030697489622537377,0.01900781897903836,0.0025,1.5,15:55:00,2012-04-20 10:30:00-04:00,2702.0,2695.0,2712.5,7.0,1,6.0,7.5,fixed_contracts,2012-04-20 13:00:00-04:00,2694.75,stop,-145.0,-150.0,-1.0357142857142858,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
77,nq_inflation_pressure_state,2012-04-23,long,nq_inflation_pressure_state_core_pce_disinflation_long,bea_bls_fred_inflation_pressure_state,core_pce_disinflation_long,data/external/nq_inflation_pressure_state_features_20110103_20260612.csv,2012-04-23,2012-03-01,2012-03-09,45.0,latest FRED/BEA/BLS monthly inflation observation on or before NQ session_date minus 45 calendar days,2012-04-23 10:30:00-04:00,2012-04-23 10:30:00-04:00,core_pce_yoy_change_3m_rank_120m,0.575,0.6,0.65,0.02044845423362407,0.022483374654291177,0.030697489622537377,0.01900781897903836,0.0025,1.5,15:55:00,2012-04-23 10:30:00-04:00,2639.5,2632.75,2649.625,6.75,1,0.0,8.5,fixed_contracts,2012-04-23 10:39:00-04:00,2632.5,stop,-140.0,-145.0,-1.037037037037037,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
78,nq_inflation_pressure_state,2012-04-24,long,nq_inflation_pressure_state_core_pce_disinflation_long,bea_bls_fred_inflation_pressure_state,core_pce_disinflation_long,data/external/nq_inflation_pressure_state_features_20110103_20260612.csv,2012-04-24,2012-03-01,2012-03-10,45.0,latest FRED/BEA/BLS monthly inflation observation on or before NQ session_date minus 45 calendar days,2012-04-24 10:30:00-04:00,2012-04-24 10:30:00-04:00,core_pce_yoy_change_3m_rank_120m,0.575,0.6,0.65,0.02044845423362407,0.022483374654291177,0.030697489622537377,0.01900781897903836,0.0025,1.5,15:55:00,2012-04-24 10:30:00-04:00,2649.75,2643.0,2659.875,6.75,1,2.0,7.0,fixed_contracts,2012-04-24 10:52:00-04:00,2642.75,stop,-140.0,-145.0,-1.037037037037037,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
79,nq_inflation_pressure_state,2012-04-25,long,nq_inflation_pressure_state_core_pce_disinflation_long,bea_bls_fred_inflation_pressure_state,core_pce_disinflation_long,data/external/nq_inflation_pressure_state_features_20110103_20260612.csv,2012-04-25,2012-03-01,2012-03-11,45.0,latest FRED/BEA/BLS monthly inflation observation on or before NQ session_date minus 45 calendar days,2012-04-25 10:30:00-04:00,2012-04-25 10:30:00-04:00,core_pce_yoy_change_3m_rank_120m,0.575,0.6,0.65,0.02044845423362407,0.022483374654291177,0.030697489622537377,0.01900781897903836,0.0025,1.5,15:55:00,2012-04-25 10:30:00-04:00,2700.0,2693.25,2710.125,6.75,1,1.25,7.0,fixed_contracts,2012-04-25 11:07:00-04:00,2693.0,stop,-140.0,-145.0,-1.037037037037037,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
80,nq_inflation_pressure_state,2012-04-26,long,nq_inflation_pressure_state_core_pce_disinflation_long,bea_bls_fred_inflation_pressure_state,core_pce_disinflation_long,data/external/nq_inflation_pressure_state_features_20110103_20260612.csv,2012-04-26,2012-03-01,2012-03-12,45.0,latest FRED/BEA/BLS monthly inflation observation on or before NQ session_date minus 45 calendar days,2012-04-26 10:30:00-04:00,2012-04-26 10:30:00-04:00,core_pce_yoy_change_3m_rank_120m,0.575,0.6,0.65,0.02044845423362407,0.022483374654291177,0.030697489622537377,0.01900781897903836,0.0025,1.5,15:55:00,2012-04-26 10:30:00-04:00,2709.25,2702.25,2719.75,7.0,1,2.25,7.75,fixed_contracts,2012-04-26 10:58:00-04:00,2702.0,stop,-145.0,-150.0,-1.0357142857142858,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
81,nq_inflation_pressure_state,2012-04-27,long,nq_inflation_pressure_state_core_pce_disinflation_long,bea_bls_fred_inflation_pressure_state,core_pce_disinflation_long,data/external/nq_inflation_pressure_state_features_20110103_20260612.csv,2012-04-27,2012-03-01,2012-03-13,45.0,latest FRED/BEA/BLS monthly inflation observation on or before NQ session_date minus 45 calendar days,2012-04-27 10:30:00-04:00,2012-04-27 10:30:00-04:00,core_pce_yoy_change_3m_rank_120m,0.575,0.6,0.65,0.02044845423362407,0.022483374654291177,0.030697489622537377,0.01900781897903836,0.0025,1.5,15:55:00,2012-04-27 10:30:00-04:00,2726.75,2719.75,2737.25,7.0,1,11.25,3.0,fixed_contracts,2012-04-27 11:35:00-04:00,2737.0,target,205.0,200.0,1.4642857142857142,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
82,nq_inflation_pressure_state,2012-04-30,long,nq_inflation_pressure_state_core_pce_disinflation_long,bea_bls_fred_inflation_pressure_state,core_pce_disinflation_long,data/external/nq_inflation_pressure_state_features_20110103_20260612.csv,2012-04-30,2012-03-01,2012-03-16,45.0,latest FRED/BEA/BLS monthly inflation observation on or before NQ session_date minus 45 calendar days,2012-04-30 10:30:00-04:00,2012-04-30 10:30:00-04:00,core_pce_yoy_change_3m_rank_120m,0.575,0.6,0.65,0.02044845423362407,0.022483374654291177,0.030697489622537377,0.01900781897903836,0.0025,1.5,15:55:00,2012-04-30 10:30:00-04:00,2721.5,2714.5,2732.0,7.0,1,5.25,6.0,fixed_contracts,2012-04-30 15:55:00-04:00,2718.75,eod_flatten,-55.0,-60.0,-0.39285714285714285,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
83,nq_inflation_pressure_state,2012-05-01,long,nq_inflation_pressure_state_core_pce_disinflation_long,bea_bls_fred_inflation_pressure_state,core_pce_disinflation_long,data/external/nq_inflation_pressure_state_features_20110103_20260612.csv,2012-05-01,2012-03-01,2012-03-17,45.0,latest FRED/BEA/BLS monthly inflation observation on or before NQ session_date minus 45 calendar days,2012-05-01 10:30:00-04:00,2012-05-01 10:30:00-04:00,core_pce_yoy_change_3m_rank_120m,0.575,0.6,0.65,0.02044845423362407,0.022483374654291177,0.030697489622537377,0.01900781897903836,0.0025,1.5,15:55:00,2012-05-01 10:30:00-04:00,2744.25,2737.25,2754.75,7.0,1,8.75,7.0,fixed_contracts,2012-05-01 13:45:00-04:00,2737.0,stop,-145.0,-150.0,-1.0357142857142858,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
84,nq_inflation_pressure_state,2012-05-02,long,nq_inflation_pressure_state_core_pce_disinflation_long,bea_bls_fred_inflation_pressure_state,core_pce_disinflation_long,data/external/nq_inflation_pressure_state_features_20110103_20260612.csv,2012-05-02,2012-03-01,2012-03-18,45.0,latest FRED/BEA/BLS monthly inflation observation on or before NQ session_date minus 45 calendar days,2012-05-02 10:30:00-04:00,2012-05-02 10:30:00-04:00,core_pce_yoy_change_3m_rank_120m,0.575,0.6,0.65,0.02044845423362407,0.022483374654291177,0.030697489622537377,0.01900781897903836,0.0025,1.5,15:55:00,2012-05-02 10:30:00-04:00,2705.75,2698.75,2716.25,7.0,1,10.5,3.25,fixed_contracts,2012-05-02 11:01:00-04:00,2716.0,target,205.0,200.0,1.4642857142857142,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
85,nq_inflation_pressure_state,2012-05-03,long,nq_inflation_pressure_state_core_pce_disinflation_long,bea_bls_fred_inflation_pressure_state,core_pce_disinflation_long,data/external/nq_inflation_pressure_state_features_20110103_20260612.csv,2012-05-03,2012-03-01,2012-03-19,45.0,latest FRED/BEA/BLS monthly inflation observation on or before NQ session_date minus 45 calendar days,2012-05-03 10:30:00-04:00,2012-05-03 10:30:00-04:00,core_pce_yoy_change_3m_rank_120m,0.575,0.6,0.65,0.02044845423362407,0.022483374654291177,0.030697489622537377,0.01900781897903836,0.0025,1.5,15:55:00,2012-05-03 10:30:00-04:00,2723.25,2716.25,2733.75,7.0,1,4.75,8.25,fixed_contracts,2012-05-03 11:46:00-04:00,2716.0,stop,-145.0,-150.0,-1.0357142857142858,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
86,nq_inflation_pressure_state,2012-05-04,long,nq_inflation_pressure_state_core_pce_disinflation_long,bea_bls_fred_inflation_pressure_state,core_pce_disinflation_long,data/external/nq_inflation_pressure_state_features_20110103_20260612.csv,2012-05-04,2012-03-01,2012-03-20,45.0,latest FRED/BEA/BLS monthly inflation observation on or before NQ session_date minus 45 calendar days,2012-05-04 10:30:00-04:00,2012-05-04 10:30:00-04:00,core_pce_yoy_change_3m_rank_120m,0.575,0.6,0.65,0.02044845423362407,0.022483374654291177,0.030697489622537377,0.01900781897903836,0.0025,1.5,15:55:00,2012-05-04 10:30:00-04:00,2656.5,2649.75,2666.625,6.75,1,6.0,8.0,fixed_contracts,2012-05-04 11:23:00-04:00,2649.5,stop,-140.0,-145.0,-1.037037037037037,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
87,nq_inflation_pressure_state,2012-05-07,long,nq_inflation_pressure_state_core_pce_disinflation_long,bea_bls_fred_inflation_pressure_state,core_pce_disinflation_long,data/external/nq_inflation_pressure_state_features_20110103_20260612.csv,2012-05-07,2012-03-01,2012-03-23,45.0,latest FRED/BEA/BLS monthly inflation observation on or before NQ session_date minus 45 calendar days,2012-05-07 10:30:00-04:00,2012-05-07 10:30:00-04:00,core_pce_yoy_change_3m_rank_120m,0.575,0.6,0.65,0.02044845423362407,0.022483374654291177,0.030697489622537377,0.01900781897903836,0.0025,1.5,15:55:00,2012-05-07 10:30:00-04:00,2628.5,2621.75,2638.625,6.75,1,10.5,6.5,fixed_contracts,2012-05-07 11:00:00-04:00,2638.375,target,197.5,192.5,1.462962962962963,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
88,nq_inflation_pressure_state,2012-05-08,long,nq_inflation_pressure_state_core_pce_disinflation_long,bea_bls_fred_inflation_pressure_state,core_pce_disinflation_long,data/external/nq_inflation_pressure_state_features_20110103_20260612.csv,2012-05-08,2012-03-01,2012-03-24,45.0,latest FRED/BEA/BLS monthly inflation observation on or before NQ session_date minus 45 calendar days,2012-05-08 10:30:00-04:00,2012-05-08 10:30:00-04:00,core_pce_yoy_change_3m_rank_120m,0.575,0.6,0.65,0.02044845423362407,0.022483374654291177,0.030697489622537377,0.01900781897903836,0.0025,1.5,15:55:00,2012-05-08 10:30:00-04:00,2602.0,2595.25,2612.125,6.75,1,0.0,6.75,fixed_contracts,2012-05-08 10:34:00-04:00,2595.0,stop,-140.0,-145.0,-1.037037037037037,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
89,nq_inflation_pressure_state,2012-05-09,long,nq_inflation_pressure_state_core_pce_disinflation_long,bea_bls_fred_inflation_pressure_state,core_pce_disinflation_long,data/external/nq_inflation_pressure_state_features_20110103_20260612.csv,2012-05-09,2012-03-01,2012-03-25,45.0,latest FRED/BEA/BLS monthly inflation observation on or before NQ session_date minus 45 calendar days,2012-05-09 10:30:00-04:00,2012-05-09 10:30:00-04:00,core_pce_yoy_change_3m_rank_120m,0.575,0.6,0.65,0.02044845423362407,0.022483374654291177,0.030697489622537377,0.01900781897903836,0.0025,1.5,15:55:00,2012-05-09 10:30:00-04:00,2586.0,2579.5,2595.75,6.5,1,11.5,0.25,fixed_contracts,2012-05-09 10:38:00-04:00,2595.5,target,190.0,185.0,1.4615384615384615,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
90,nq_inflation_pressure_state,2012-05-11,long,nq_inflation_pressure_state_core_pce_disinflation_long,bea_bls_fred_inflation_pressure_state,core_pce_disinflation_long,data/external/nq_inflation_pressure_state_features_20110103_20260612.csv,2012-05-11,2012-03-01,2012-03-27,45.0,latest FRED/BEA/BLS monthly inflation observation on or before NQ session_date minus 45 calendar days,2012-05-11 10:30:00-04:00,2012-05-11 10:30:00-04:00,core_pce_yoy_change_3m_rank_120m,0.575,0.6,0.65,0.02044845423362407,0.022483374654291177,0.030697489622537377,0.01900781897903836,0.0025,1.5,15:55:00,2012-05-11 10:30:00-04:00,2633.0,2626.25,2643.125,6.75,1,7.25,7.0,fixed_contracts,2012-05-11 13:08:00-04:00,2626.0,stop,-140.0,-145.0,-1.037037037037037,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
91,nq_inflation_pressure_state,2012-05-14,long,nq_inflation_pressure_state_core_pce_disinflation_long,bea_bls_fred_inflation_pressure_state,core_pce_disinflation_long,data/external/nq_inflation_pressure_state_features_20110103_20260612.csv,2012-05-14,2012-03-01,2012-03-30,45.0,latest FRED/BEA/BLS monthly inflation observation on or before NQ session_date minus 45 calendar days,2012-05-14 10:30:00-04:00,2012-05-14 10:30:00-04:00,core_pce_yoy_change_3m_rank_120m,0.575,0.6,0.65,0.02044845423362407,0.022483374654291177,0.030697489622537377,0.01900781897903836,0.0025,1.5,15:55:00,2012-05-14 10:30:00-04:00,2585.25,2578.75,2595.0,6.5,1,9.75,1.0,fixed_contracts,2012-05-14 10:50:00-04:00,2594.75,target,190.0,185.0,1.4615384615384615,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
92,nq_inflation_pressure_state,2012-05-15,long,nq_inflation_pressure_state_core_pce_disinflation_long,bea_bls_fred_inflation_pressure_state,core_pce_disinflation_long,data/external/nq_inflation_pressure_state_features_20110103_20260612.csv,2012-05-15,2012-03-01,2012-03-31,45.0,latest FRED/BEA/BLS monthly inflation observation on or before NQ session_date minus 45 calendar days,2012-05-15 10:30:00-04:00,2012-05-15 10:30:00-04:00,core_pce_yoy_change_3m_rank_120m,0.575,0.6,0.65,0.02044845423362407,0.022483374654291177,0.030697489622537377,0.01900781897903836,0.0025,1.5,15:55:00,2012-05-15 10:30:00-04:00,2606.5,2599.75,2616.625,6.75,1,0.75,7.5,fixed_contracts,2012-05-15 11:03:00-04:00,2599.5,stop,-140.0,-145.0,-1.037037037037037,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
