trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,housing_observation_date,observation_cutoff,availability_lag_days,availability_rule,signal_timestamp,intended_entry_timestamp,housing_driver_column,housing_driver_value,rank_min,rank_max,total_permits,single_family_permits,total_starts,permit_starts_ratio,total_permits_change_3m,total_starts_change_3m,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
64,nq_housing_construction_state,2011-07-20,long,nq_housing_construction_state_permit_starts_ratio_high_long,census_fred_housing_construction_leading_state,permit_starts_ratio_high_long,data/external/nq_housing_construction_state_features_20110103_20260612.csv,2011-07-20,2011-06-01,2011-06-05,45.0,latest FRED/Census monthly housing observation on or before NQ session_date minus 45 calendar days,2011-07-20 13:30:00-04:00,2011-07-20 13:30:00-04:00,permit_starts_ratio_rank_120m,0.6166666666666667,0.6,0.4,636.0,413.0,608.0,1.0460526315789473,0.09090909090909083,0.01333333333333342,0.0025,1.5,15:55:00,2011-07-20 13:30:00-04:00,2391.25,2385.25,2400.25,6.0,1,3.25,7.25,fixed_contracts,2011-07-20 15:23:00-04:00,2385.0,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
65,nq_housing_construction_state,2011-07-21,long,nq_housing_construction_state_permit_starts_ratio_high_long,census_fred_housing_construction_leading_state,permit_starts_ratio_high_long,data/external/nq_housing_construction_state_features_20110103_20260612.csv,2011-07-21,2011-06-01,2011-06-06,45.0,latest FRED/Census monthly housing observation on or before NQ session_date minus 45 calendar days,2011-07-21 13:30:00-04:00,2011-07-21 13:30:00-04:00,permit_starts_ratio_rank_120m,0.6166666666666667,0.6,0.4,636.0,413.0,608.0,1.0460526315789473,0.09090909090909083,0.01333333333333342,0.0025,1.5,15:55:00,2011-07-21 13:30:00-04:00,2408.0,2401.75,2417.375,6.25,1,0.0,6.25,fixed_contracts,2011-07-21 13:53:00-04:00,2401.5,stop,-130.0,-135.0,-1.04,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
66,nq_housing_construction_state,2011-07-22,long,nq_housing_construction_state_permit_starts_ratio_high_long,census_fred_housing_construction_leading_state,permit_starts_ratio_high_long,data/external/nq_housing_construction_state_features_20110103_20260612.csv,2011-07-22,2011-06-01,2011-06-07,45.0,latest FRED/Census monthly housing observation on or before NQ session_date minus 45 calendar days,2011-07-22 13:30:00-04:00,2011-07-22 13:30:00-04:00,permit_starts_ratio_rank_120m,0.6166666666666667,0.6,0.4,636.0,413.0,608.0,1.0460526315789473,0.09090909090909083,0.01333333333333342,0.0025,1.5,15:55:00,2011-07-22 13:30:00-04:00,2422.25,2416.0,2431.625,6.25,1,7.5,1.5,fixed_contracts,2011-07-22 15:55:00-04:00,2423.25,eod_flatten,20.0,15.0,0.16,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
67,nq_housing_construction_state,2011-07-25,long,nq_housing_construction_state_permit_starts_ratio_high_long,census_fred_housing_construction_leading_state,permit_starts_ratio_high_long,data/external/nq_housing_construction_state_features_20110103_20260612.csv,2011-07-25,2011-06-01,2011-06-10,45.0,latest FRED/Census monthly housing observation on or before NQ session_date minus 45 calendar days,2011-07-25 13:30:00-04:00,2011-07-25 13:30:00-04:00,permit_starts_ratio_rank_120m,0.6166666666666667,0.6,0.4,636.0,413.0,608.0,1.0460526315789473,0.09090909090909083,0.01333333333333342,0.0025,1.5,15:55:00,2011-07-25 13:30:00-04:00,2432.0,2425.75,2441.375,6.25,1,1.0,6.25,fixed_contracts,2011-07-25 14:51:00-04:00,2425.5,stop,-130.0,-135.0,-1.04,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
68,nq_housing_construction_state,2011-07-26,long,nq_housing_construction_state_permit_starts_ratio_high_long,census_fred_housing_construction_leading_state,permit_starts_ratio_high_long,data/external/nq_housing_construction_state_features_20110103_20260612.csv,2011-07-26,2011-06-01,2011-06-11,45.0,latest FRED/Census monthly housing observation on or before NQ session_date minus 45 calendar days,2011-07-26 13:30:00-04:00,2011-07-26 13:30:00-04:00,permit_starts_ratio_rank_120m,0.6166666666666667,0.6,0.4,636.0,413.0,608.0,1.0460526315789473,0.09090909090909083,0.01333333333333342,0.0025,1.5,15:55:00,2011-07-26 13:30:00-04:00,2426.75,2420.5,2436.125,6.25,1,8.75,3.5,fixed_contracts,2011-07-26 15:55:00-04:00,2425.0,eod_flatten,-35.0,-40.0,-0.28,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
69,nq_housing_construction_state,2011-07-27,long,nq_housing_construction_state_permit_starts_ratio_high_long,census_fred_housing_construction_leading_state,permit_starts_ratio_high_long,data/external/nq_housing_construction_state_features_20110103_20260612.csv,2011-07-27,2011-06-01,2011-06-12,45.0,latest FRED/Census monthly housing observation on or before NQ session_date minus 45 calendar days,2011-07-27 13:30:00-04:00,2011-07-27 13:30:00-04:00,permit_starts_ratio_rank_120m,0.6166666666666667,0.6,0.4,636.0,413.0,608.0,1.0460526315789473,0.09090909090909083,0.01333333333333342,0.0025,1.5,15:55:00,2011-07-27 13:30:00-04:00,2380.0,2374.0,2389.0,6.0,1,4.25,6.25,fixed_contracts,2011-07-27 14:27:00-04:00,2373.75,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
70,nq_housing_construction_state,2011-07-28,long,nq_housing_construction_state_permit_starts_ratio_high_long,census_fred_housing_construction_leading_state,permit_starts_ratio_high_long,data/external/nq_housing_construction_state_features_20110103_20260612.csv,2011-07-28,2011-06-01,2011-06-13,45.0,latest FRED/Census monthly housing observation on or before NQ session_date minus 45 calendar days,2011-07-28 13:30:00-04:00,2011-07-28 13:30:00-04:00,permit_starts_ratio_rank_120m,0.6166666666666667,0.6,0.4,636.0,413.0,608.0,1.0460526315789473,0.09090909090909083,0.01333333333333342,0.0025,1.5,15:55:00,2011-07-28 13:30:00-04:00,2390.75,2384.75,2399.75,6.0,1,4.25,6.5,fixed_contracts,2011-07-28 14:09:00-04:00,2384.5,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
71,nq_housing_construction_state,2011-08-01,long,nq_housing_construction_state_permit_starts_ratio_high_long,census_fred_housing_construction_leading_state,permit_starts_ratio_high_long,data/external/nq_housing_construction_state_features_20110103_20260612.csv,2011-08-01,2011-06-01,2011-06-17,45.0,latest FRED/Census monthly housing observation on or before NQ session_date minus 45 calendar days,2011-08-01 13:30:00-04:00,2011-08-01 13:30:00-04:00,permit_starts_ratio_rank_120m,0.6166666666666667,0.6,0.4,636.0,413.0,608.0,1.0460526315789473,0.09090909090909083,0.01333333333333342,0.0025,1.5,15:55:00,2011-08-01 13:30:00-04:00,2330.75,2324.75,2339.75,6.0,1,4.0,6.0,fixed_contracts,2011-08-01 14:30:00-04:00,2324.5,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
72,nq_housing_construction_state,2011-08-02,long,nq_housing_construction_state_permit_starts_ratio_high_long,census_fred_housing_construction_leading_state,permit_starts_ratio_high_long,data/external/nq_housing_construction_state_features_20110103_20260612.csv,2011-08-02,2011-06-01,2011-06-18,45.0,latest FRED/Census monthly housing observation on or before NQ session_date minus 45 calendar days,2011-08-02 13:30:00-04:00,2011-08-02 13:30:00-04:00,permit_starts_ratio_rank_120m,0.6166666666666667,0.6,0.4,636.0,413.0,608.0,1.0460526315789473,0.09090909090909083,0.01333333333333342,0.0025,1.5,15:55:00,2011-08-02 13:30:00-04:00,2321.0,2315.0,2330.0,6.0,1,1.0,7.75,fixed_contracts,2011-08-02 13:36:00-04:00,2314.75,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
73,nq_housing_construction_state,2011-08-03,long,nq_housing_construction_state_permit_starts_ratio_high_long,census_fred_housing_construction_leading_state,permit_starts_ratio_high_long,data/external/nq_housing_construction_state_features_20110103_20260612.csv,2011-08-03,2011-06-01,2011-06-19,45.0,latest FRED/Census monthly housing observation on or before NQ session_date minus 45 calendar days,2011-08-03 13:30:00-04:00,2011-08-03 13:30:00-04:00,permit_starts_ratio_rank_120m,0.6166666666666667,0.6,0.4,636.0,413.0,608.0,1.0460526315789473,0.09090909090909083,0.01333333333333342,0.0025,1.5,15:55:00,2011-08-03 13:30:00-04:00,2291.5,2285.75,2300.125,5.75,1,11.0,0.75,fixed_contracts,2011-08-03 13:39:00-04:00,2299.875,target,167.5,162.5,1.4565217391304348,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
74,nq_housing_construction_state,2011-08-04,long,nq_housing_construction_state_permit_starts_ratio_high_long,census_fred_housing_construction_leading_state,permit_starts_ratio_high_long,data/external/nq_housing_construction_state_features_20110103_20260612.csv,2011-08-04,2011-06-01,2011-06-20,45.0,latest FRED/Census monthly housing observation on or before NQ session_date minus 45 calendar days,2011-08-04 13:30:00-04:00,2011-08-04 13:30:00-04:00,permit_starts_ratio_rank_120m,0.6166666666666667,0.6,0.4,636.0,413.0,608.0,1.0460526315789473,0.09090909090909083,0.01333333333333342,0.0025,1.5,15:55:00,2011-08-04 13:30:00-04:00,2256.25,2250.5,2264.875,5.75,1,0.25,6.25,fixed_contracts,2011-08-04 13:35:00-04:00,2250.25,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
75,nq_housing_construction_state,2011-08-05,long,nq_housing_construction_state_permit_starts_ratio_high_long,census_fred_housing_construction_leading_state,permit_starts_ratio_high_long,data/external/nq_housing_construction_state_features_20110103_20260612.csv,2011-08-05,2011-06-01,2011-06-21,45.0,latest FRED/Census monthly housing observation on or before NQ session_date minus 45 calendar days,2011-08-05 13:30:00-04:00,2011-08-05 13:30:00-04:00,permit_starts_ratio_rank_120m,0.6166666666666667,0.6,0.4,636.0,413.0,608.0,1.0460526315789473,0.09090909090909083,0.01333333333333342,0.0025,1.5,15:55:00,2011-08-05 13:30:00-04:00,2213.25,2207.5,2221.875,5.75,1,3.75,9.75,fixed_contracts,2011-08-05 13:35:00-04:00,2207.25,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
76,nq_housing_construction_state,2011-08-08,long,nq_housing_construction_state_permit_starts_ratio_high_long,census_fred_housing_construction_leading_state,permit_starts_ratio_high_long,data/external/nq_housing_construction_state_features_20110103_20260612.csv,2011-08-08,2011-06-01,2011-06-24,45.0,latest FRED/Census monthly housing observation on or before NQ session_date minus 45 calendar days,2011-08-08 13:30:00-04:00,2011-08-08 13:30:00-04:00,permit_starts_ratio_rank_120m,0.6166666666666667,0.6,0.4,636.0,413.0,608.0,1.0460526315789473,0.09090909090909083,0.01333333333333342,0.0025,1.5,15:55:00,2011-08-08 13:30:00-04:00,2117.25,2111.75,2125.5,5.5,1,1.75,12.25,fixed_contracts,2011-08-08 13:36:00-04:00,2111.5,stop,-115.0,-120.0,-1.0454545454545454,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
77,nq_housing_construction_state,2011-08-09,long,nq_housing_construction_state_permit_starts_ratio_high_long,census_fred_housing_construction_leading_state,permit_starts_ratio_high_long,data/external/nq_housing_construction_state_features_20110103_20260612.csv,2011-08-09,2011-06-01,2011-06-25,45.0,latest FRED/Census monthly housing observation on or before NQ session_date minus 45 calendar days,2011-08-09 13:30:00-04:00,2011-08-09 13:30:00-04:00,permit_starts_ratio_rank_120m,0.6166666666666667,0.6,0.4,636.0,413.0,608.0,1.0460526315789473,0.09090909090909083,0.01333333333333342,0.0025,1.5,15:55:00,2011-08-09 13:30:00-04:00,2113.5,2108.0,2121.75,5.5,1,2.25,7.5,fixed_contracts,2011-08-09 13:37:00-04:00,2107.75,stop,-115.0,-120.0,-1.0454545454545454,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
78,nq_housing_construction_state,2011-08-10,long,nq_housing_construction_state_permit_starts_ratio_high_long,census_fred_housing_construction_leading_state,permit_starts_ratio_high_long,data/external/nq_housing_construction_state_features_20110103_20260612.csv,2011-08-10,2011-06-01,2011-06-26,45.0,latest FRED/Census monthly housing observation on or before NQ session_date minus 45 calendar days,2011-08-10 13:30:00-04:00,2011-08-10 13:30:00-04:00,permit_starts_ratio_rank_120m,0.6166666666666667,0.6,0.4,636.0,413.0,608.0,1.0460526315789473,0.09090909090909083,0.01333333333333342,0.0025,1.5,15:55:00,2011-08-10 13:30:00-04:00,2100.5,2095.0,2108.75,5.5,1,10.75,4.75,fixed_contracts,2011-08-10 13:47:00-04:00,2108.5,target,160.0,155.0,1.4545454545454546,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
79,nq_housing_construction_state,2011-08-11,long,nq_housing_construction_state_permit_starts_ratio_high_long,census_fred_housing_construction_leading_state,permit_starts_ratio_high_long,data/external/nq_housing_construction_state_features_20110103_20260612.csv,2011-08-11,2011-06-01,2011-06-27,45.0,latest FRED/Census monthly housing observation on or before NQ session_date minus 45 calendar days,2011-08-11 13:30:00-04:00,2011-08-11 13:30:00-04:00,permit_starts_ratio_rank_120m,0.6166666666666667,0.6,0.4,636.0,413.0,608.0,1.0460526315789473,0.09090909090909083,0.01333333333333342,0.0025,1.5,15:55:00,2011-08-11 13:30:00-04:00,2155.0,2149.5,2163.25,5.5,1,4.0,5.75,fixed_contracts,2011-08-11 13:42:00-04:00,2149.25,stop,-115.0,-120.0,-1.0454545454545454,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
80,nq_housing_construction_state,2011-08-12,long,nq_housing_construction_state_permit_starts_ratio_high_long,census_fred_housing_construction_leading_state,permit_starts_ratio_high_long,data/external/nq_housing_construction_state_features_20110103_20260612.csv,2011-08-12,2011-06-01,2011-06-28,45.0,latest FRED/Census monthly housing observation on or before NQ session_date minus 45 calendar days,2011-08-12 13:30:00-04:00,2011-08-12 13:30:00-04:00,permit_starts_ratio_rank_120m,0.6166666666666667,0.6,0.4,636.0,413.0,608.0,1.0460526315789473,0.09090909090909083,0.01333333333333342,0.0025,1.5,15:55:00,2011-08-12 13:30:00-04:00,2183.75,2178.25,2192.0,5.5,1,8.5,3.25,fixed_contracts,2011-08-12 14:02:00-04:00,2191.75,target,160.0,155.0,1.4545454545454546,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
81,nq_housing_construction_state,2011-09-15,long,nq_housing_construction_state_permit_starts_ratio_high_long,census_fred_housing_construction_leading_state,permit_starts_ratio_high_long,data/external/nq_housing_construction_state_features_20110103_20260612.csv,2011-09-15,2011-08-01,2011-08-01,45.0,latest FRED/Census monthly housing observation on or before NQ session_date minus 45 calendar days,2011-09-15 13:30:00-04:00,2011-09-15 13:30:00-04:00,permit_starts_ratio_rank_120m,0.925,0.6,0.4,647.0,428.0,585.0,1.105982905982906,0.046925566343042124,0.04278074866310155,0.0025,1.5,15:55:00,2011-09-15 13:30:00-04:00,2274.5,2268.75,2283.125,5.75,1,8.75,4.0,fixed_contracts,2011-09-15 14:12:00-04:00,2282.875,target,167.5,162.5,1.4565217391304348,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
82,nq_housing_construction_state,2011-09-16,long,nq_housing_construction_state_permit_starts_ratio_high_long,census_fred_housing_construction_leading_state,permit_starts_ratio_high_long,data/external/nq_housing_construction_state_features_20110103_20260612.csv,2011-09-16,2011-08-01,2011-08-02,45.0,latest FRED/Census monthly housing observation on or before NQ session_date minus 45 calendar days,2011-09-16 13:30:00-04:00,2011-09-16 13:30:00-04:00,permit_starts_ratio_rank_120m,0.925,0.6,0.4,647.0,428.0,585.0,1.105982905982906,0.046925566343042124,0.04278074866310155,0.0025,1.5,15:55:00,2011-09-16 13:30:00-04:00,2297.25,2291.5,2305.875,5.75,1,0.5,6.0,fixed_contracts,2011-09-16 13:35:00-04:00,2291.25,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
83,nq_housing_construction_state,2011-09-19,long,nq_housing_construction_state_permit_starts_ratio_high_long,census_fred_housing_construction_leading_state,permit_starts_ratio_high_long,data/external/nq_housing_construction_state_features_20110103_20260612.csv,2011-09-19,2011-08-01,2011-08-05,45.0,latest FRED/Census monthly housing observation on or before NQ session_date minus 45 calendar days,2011-09-19 13:30:00-04:00,2011-09-19 13:30:00-04:00,permit_starts_ratio_rank_120m,0.925,0.6,0.4,647.0,428.0,585.0,1.105982905982906,0.046925566343042124,0.04278074866310155,0.0025,1.5,15:55:00,2011-09-19 13:30:00-04:00,2282.5,2276.75,2291.125,5.75,1,8.75,2.0,fixed_contracts,2011-09-19 14:16:00-04:00,2290.875,target,167.5,162.5,1.4565217391304348,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
84,nq_housing_construction_state,2011-09-20,long,nq_housing_construction_state_permit_starts_ratio_high_long,census_fred_housing_construction_leading_state,permit_starts_ratio_high_long,data/external/nq_housing_construction_state_features_20110103_20260612.csv,2011-09-20,2011-08-01,2011-08-06,45.0,latest FRED/Census monthly housing observation on or before NQ session_date minus 45 calendar days,2011-09-20 13:30:00-04:00,2011-09-20 13:30:00-04:00,permit_starts_ratio_rank_120m,0.925,0.6,0.4,647.0,428.0,585.0,1.105982905982906,0.046925566343042124,0.04278074866310155,0.0025,1.5,15:55:00,2011-09-20 13:30:00-04:00,2324.0,2318.0,2333.0,6.0,1,1.5,6.25,fixed_contracts,2011-09-20 13:45:00-04:00,2317.75,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
85,nq_housing_construction_state,2011-09-21,long,nq_housing_construction_state_permit_starts_ratio_high_long,census_fred_housing_construction_leading_state,permit_starts_ratio_high_long,data/external/nq_housing_construction_state_features_20110103_20260612.csv,2011-09-21,2011-08-01,2011-08-07,45.0,latest FRED/Census monthly housing observation on or before NQ session_date minus 45 calendar days,2011-09-21 13:30:00-04:00,2011-09-21 13:30:00-04:00,permit_starts_ratio_rank_120m,0.925,0.6,0.4,647.0,428.0,585.0,1.105982905982906,0.046925566343042124,0.04278074866310155,0.0025,1.5,15:55:00,2011-09-21 13:30:00-04:00,2304.5,2298.5,2313.5,6.0,1,13.5,4.25,fixed_contracts,2011-09-21 14:23:00-04:00,2313.25,target,175.0,170.0,1.4583333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
86,nq_housing_construction_state,2011-09-22,long,nq_housing_construction_state_permit_starts_ratio_high_long,census_fred_housing_construction_leading_state,permit_starts_ratio_high_long,data/external/nq_housing_construction_state_features_20110103_20260612.csv,2011-09-22,2011-08-01,2011-08-08,45.0,latest FRED/Census monthly housing observation on or before NQ session_date minus 45 calendar days,2011-09-22 13:30:00-04:00,2011-09-22 13:30:00-04:00,permit_starts_ratio_rank_120m,0.925,0.6,0.4,647.0,428.0,585.0,1.105982905982906,0.046925566343042124,0.04278074866310155,0.0025,1.5,15:55:00,2011-09-22 13:30:00-04:00,2179.75,2174.25,2188.0,5.5,1,1.5,6.25,fixed_contracts,2011-09-22 13:36:00-04:00,2174.0,stop,-115.0,-120.0,-1.0454545454545454,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
87,nq_housing_construction_state,2011-09-23,long,nq_housing_construction_state_permit_starts_ratio_high_long,census_fred_housing_construction_leading_state,permit_starts_ratio_high_long,data/external/nq_housing_construction_state_features_20110103_20260612.csv,2011-09-23,2011-08-01,2011-08-09,45.0,latest FRED/Census monthly housing observation on or before NQ session_date minus 45 calendar days,2011-09-23 13:30:00-04:00,2011-09-23 13:30:00-04:00,permit_starts_ratio_rank_120m,0.925,0.6,0.4,647.0,428.0,585.0,1.105982905982906,0.046925566343042124,0.04278074866310155,0.0025,1.5,15:55:00,2011-09-23 13:30:00-04:00,2190.25,2184.75,2198.5,5.5,1,9.0,1.75,fixed_contracts,2011-09-23 13:31:00-04:00,2198.25,target,160.0,155.0,1.4545454545454546,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
88,nq_housing_construction_state,2011-09-26,long,nq_housing_construction_state_permit_starts_ratio_high_long,census_fred_housing_construction_leading_state,permit_starts_ratio_high_long,data/external/nq_housing_construction_state_features_20110103_20260612.csv,2011-09-26,2011-08-01,2011-08-12,45.0,latest FRED/Census monthly housing observation on or before NQ session_date minus 45 calendar days,2011-09-26 13:30:00-04:00,2011-09-26 13:30:00-04:00,permit_starts_ratio_rank_120m,0.925,0.6,0.4,647.0,428.0,585.0,1.105982905982906,0.046925566343042124,0.04278074866310155,0.0025,1.5,15:55:00,2011-09-26 13:30:00-04:00,2183.25,2177.75,2191.5,5.5,1,4.5,7.25,fixed_contracts,2011-09-26 13:35:00-04:00,2177.5,stop,-115.0,-120.0,-1.0454545454545454,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
89,nq_housing_construction_state,2011-09-27,long,nq_housing_construction_state_permit_starts_ratio_high_long,census_fred_housing_construction_leading_state,permit_starts_ratio_high_long,data/external/nq_housing_construction_state_features_20110103_20260612.csv,2011-09-27,2011-08-01,2011-08-13,45.0,latest FRED/Census monthly housing observation on or before NQ session_date minus 45 calendar days,2011-09-27 13:30:00-04:00,2011-09-27 13:30:00-04:00,permit_starts_ratio_rank_120m,0.925,0.6,0.4,647.0,428.0,585.0,1.105982905982906,0.046925566343042124,0.04278074866310155,0.0025,1.5,15:55:00,2011-09-27 13:30:00-04:00,2274.75,2269.0,2283.375,5.75,1,10.5,5.25,fixed_contracts,2011-09-27 14:12:00-04:00,2283.125,target,167.5,162.5,1.4565217391304348,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
90,nq_housing_construction_state,2011-09-28,long,nq_housing_construction_state_permit_starts_ratio_high_long,census_fred_housing_construction_leading_state,permit_starts_ratio_high_long,data/external/nq_housing_construction_state_features_20110103_20260612.csv,2011-09-28,2011-08-01,2011-08-14,45.0,latest FRED/Census monthly housing observation on or before NQ session_date minus 45 calendar days,2011-09-28 13:30:00-04:00,2011-09-28 13:30:00-04:00,permit_starts_ratio_rank_120m,0.925,0.6,0.4,647.0,428.0,585.0,1.105982905982906,0.046925566343042124,0.04278074866310155,0.0025,1.5,15:55:00,2011-09-28 13:30:00-04:00,2242.5,2236.75,2251.125,5.75,1,1.75,6.0,fixed_contracts,2011-09-28 13:49:00-04:00,2236.5,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
91,nq_housing_construction_state,2011-09-29,long,nq_housing_construction_state_permit_starts_ratio_high_long,census_fred_housing_construction_leading_state,permit_starts_ratio_high_long,data/external/nq_housing_construction_state_features_20110103_20260612.csv,2011-09-29,2011-08-01,2011-08-15,45.0,latest FRED/Census monthly housing observation on or before NQ session_date minus 45 calendar days,2011-09-29 13:30:00-04:00,2011-09-29 13:30:00-04:00,permit_starts_ratio_rank_120m,0.925,0.6,0.4,647.0,428.0,585.0,1.105982905982906,0.046925566343042124,0.04278074866310155,0.0025,1.5,15:55:00,2011-09-29 13:30:00-04:00,2195.5,2190.0,2203.75,5.5,1,2.0,5.5,fixed_contracts,2011-09-29 13:32:00-04:00,2189.75,stop,-115.0,-120.0,-1.0454545454545454,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
92,nq_housing_construction_state,2011-09-30,long,nq_housing_construction_state_permit_starts_ratio_high_long,census_fred_housing_construction_leading_state,permit_starts_ratio_high_long,data/external/nq_housing_construction_state_features_20110103_20260612.csv,2011-09-30,2011-08-01,2011-08-16,45.0,latest FRED/Census monthly housing observation on or before NQ session_date minus 45 calendar days,2011-09-30 13:30:00-04:00,2011-09-30 13:30:00-04:00,permit_starts_ratio_rank_120m,0.925,0.6,0.4,647.0,428.0,585.0,1.105982905982906,0.046925566343042124,0.04278074866310155,0.0025,1.5,15:55:00,2011-09-30 13:30:00-04:00,2161.25,2155.75,2169.5,5.5,1,7.75,6.0,fixed_contracts,2011-09-30 14:08:00-04:00,2155.5,stop,-115.0,-120.0,-1.0454545454545454,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
93,nq_housing_construction_state,2011-10-03,long,nq_housing_construction_state_permit_starts_ratio_high_long,census_fred_housing_construction_leading_state,permit_starts_ratio_high_long,data/external/nq_housing_construction_state_features_20110103_20260612.csv,2011-10-03,2011-08-01,2011-08-19,45.0,latest FRED/Census monthly housing observation on or before NQ session_date minus 45 calendar days,2011-10-03 13:30:00-04:00,2011-10-03 13:30:00-04:00,permit_starts_ratio_rank_120m,0.925,0.6,0.4,647.0,428.0,585.0,1.105982905982906,0.046925566343042124,0.04278074866310155,0.0025,1.5,15:55:00,2011-10-03 13:30:00-04:00,2102.25,2096.75,2110.5,5.5,1,2.5,6.5,fixed_contracts,2011-10-03 13:35:00-04:00,2096.5,stop,-115.0,-120.0,-1.0454545454545454,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
94,nq_housing_construction_state,2011-10-04,long,nq_housing_construction_state_permit_starts_ratio_high_long,census_fred_housing_construction_leading_state,permit_starts_ratio_high_long,data/external/nq_housing_construction_state_features_20110103_20260612.csv,2011-10-04,2011-08-01,2011-08-20,45.0,latest FRED/Census monthly housing observation on or before NQ session_date minus 45 calendar days,2011-10-04 13:30:00-04:00,2011-10-04 13:30:00-04:00,permit_starts_ratio_rank_120m,0.925,0.6,0.4,647.0,428.0,585.0,1.105982905982906,0.046925566343042124,0.04278074866310155,0.0025,1.5,15:55:00,2011-10-04 13:30:00-04:00,2083.0,2077.75,2090.875,5.25,1,2.75,5.25,fixed_contracts,2011-10-04 13:38:00-04:00,2077.5,stop,-110.0,-115.0,-1.0476190476190477,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
95,nq_housing_construction_state,2011-10-05,long,nq_housing_construction_state_permit_starts_ratio_high_long,census_fred_housing_construction_leading_state,permit_starts_ratio_high_long,data/external/nq_housing_construction_state_features_20110103_20260612.csv,2011-10-05,2011-08-01,2011-08-21,45.0,latest FRED/Census monthly housing observation on or before NQ session_date minus 45 calendar days,2011-10-05 13:30:00-04:00,2011-10-05 13:30:00-04:00,permit_starts_ratio_rank_120m,0.925,0.6,0.4,647.0,428.0,585.0,1.105982905982906,0.046925566343042124,0.04278074866310155,0.0025,1.5,15:55:00,2011-10-05 13:30:00-04:00,2158.75,2153.25,2167.0,5.5,1,2.75,5.75,fixed_contracts,2011-10-05 13:39:00-04:00,2153.0,stop,-115.0,-120.0,-1.0454545454545454,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
