trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,cfnai_observation_date,cfnai_eligible_date,availability_rule,signal_timestamp,intended_entry_timestamp,cfnai_driver_column,cfnai_driver_value,driver_max,session_return_bps,max_session_return_bps,P_I,EU_H,C_H,SO_I,CFNAI,CFNAI_MA3,DIFFUSION,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,swept_level,sweep_timestamp,sweep_high,sweep_low,reclaim_timestamp,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
56,chicagofed_cfnai_activity_state,2011-11-04,long,chicagofed_cfnai_activity_state_headline_activity_weak_pullback_long,chicagofed_cfnai_business_conditions_expected_returns,headline_activity_weak_pullback_long,data/external/nq_chicagofed_cfnai_activity_features_20110103_20260612.csv,2011-11-04,2011-08-31,2011-10-15,latest CFNAI observation whose conservative eligible date is on or before the futures session date,2011-11-04 11:00:00-04:00,2011-11-04 11:00:00-04:00,CFNAI,0.01,0.15,-65.95043080523388,-5.0,0.15,-0.02,-0.24,0.12,0.01,0.06,0.22,0.006,1.5,15:55:00,2334.75,2011-11-04 10:59:00-04:00,2355.5,2327.0,2011-11-04 11:00:00-04:00,2011-11-04 11:00:00-04:00,2335.25,2321.0,2356.625,14.25,1,22.75,5.5,fixed_contracts,2011-11-04 13:45:00-04:00,2356.375,target,422.5,417.5,1.4824561403508771,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
57,chicagofed_cfnai_activity_state,2011-11-07,long,chicagofed_cfnai_activity_state_headline_activity_weak_pullback_long,chicagofed_cfnai_business_conditions_expected_returns,headline_activity_weak_pullback_long,data/external/nq_chicagofed_cfnai_activity_features_20110103_20260612.csv,2011-11-07,2011-08-31,2011-10-15,latest CFNAI observation whose conservative eligible date is on or before the futures session date,2011-11-07 11:00:00-05:00,2011-11-07 11:00:00-05:00,CFNAI,0.01,0.15,-75.55602851973985,-5.0,0.15,-0.02,-0.24,0.12,0.01,0.06,0.22,0.006,1.5,15:55:00,2331.5,2011-11-07 10:59:00-05:00,2362.25,2330.25,2011-11-07 11:00:00-05:00,2011-11-07 11:00:00-05:00,2331.75,2317.75,2352.75,14.0,1,21.75,6.75,fixed_contracts,2011-11-07 14:11:00-05:00,2352.5,target,415.0,410.0,1.4821428571428572,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
58,chicagofed_cfnai_activity_state,2011-11-08,long,chicagofed_cfnai_activity_state_headline_activity_weak_pullback_long,chicagofed_cfnai_business_conditions_expected_returns,headline_activity_weak_pullback_long,data/external/nq_chicagofed_cfnai_activity_features_20110103_20260612.csv,2011-11-08,2011-08-31,2011-10-15,latest CFNAI observation whose conservative eligible date is on or before the futures session date,2011-11-08 11:00:00-05:00,2011-11-08 11:00:00-05:00,CFNAI,0.01,0.15,-45.07810042981397,-5.0,0.15,-0.02,-0.24,0.12,0.01,0.06,0.22,0.006,1.5,15:55:00,2374.0,2011-11-08 10:59:00-05:00,2394.75,2370.0,2011-11-08 11:00:00-05:00,2011-11-08 11:00:00-05:00,2373.75,2359.5,2395.125,14.25,1,3.5,14.25,fixed_contracts,2011-11-08 11:22:00-05:00,2359.25,stop,-290.0,-295.0,-1.0175438596491229,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
59,chicagofed_cfnai_activity_state,2011-11-09,long,chicagofed_cfnai_activity_state_headline_activity_weak_pullback_long,chicagofed_cfnai_business_conditions_expected_returns,headline_activity_weak_pullback_long,data/external/nq_chicagofed_cfnai_activity_features_20110103_20260612.csv,2011-11-09,2011-08-31,2011-10-15,latest CFNAI observation whose conservative eligible date is on or before the futures session date,2011-11-09 11:00:00-05:00,2011-11-09 11:00:00-05:00,CFNAI,0.01,0.15,-39.39942498136561,-5.0,0.15,-0.02,-0.24,0.12,0.01,0.06,0.22,0.006,1.5,15:55:00,2338.5,2011-11-09 10:59:00-05:00,2349.75,2326.25,2011-11-09 11:00:00-05:00,2011-11-09 11:00:00-05:00,2338.5,2324.25,2359.875,14.25,1,13.5,16.75,fixed_contracts,2011-11-09 13:55:00-05:00,2324.0,stop,-290.0,-295.0,-1.0175438596491229,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
60,chicagofed_cfnai_activity_state,2011-11-10,long,chicagofed_cfnai_activity_state_headline_activity_weak_pullback_long,chicagofed_cfnai_business_conditions_expected_returns,headline_activity_weak_pullback_long,data/external/nq_chicagofed_cfnai_activity_features_20110103_20260612.csv,2011-11-10,2011-08-31,2011-10-15,latest CFNAI observation whose conservative eligible date is on or before the futures session date,2011-11-10 11:00:00-05:00,2011-11-10 11:00:00-05:00,CFNAI,0.01,0.15,-167.04143912624426,-5.0,0.15,-0.02,-0.24,0.12,0.01,0.06,0.22,0.006,1.5,15:55:00,2295.75,2011-11-10 10:59:00-05:00,2335.25,2286.5,2011-11-10 11:00:00-05:00,2011-11-10 11:00:00-05:00,2296.0,2282.0,2317.0,14.0,1,21.5,1.5,fixed_contracts,2011-11-10 11:49:00-05:00,2316.75,target,415.0,410.0,1.4821428571428572,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
61,chicagofed_cfnai_activity_state,2011-11-17,long,chicagofed_cfnai_activity_state_headline_activity_weak_pullback_long,chicagofed_cfnai_business_conditions_expected_returns,headline_activity_weak_pullback_long,data/external/nq_chicagofed_cfnai_activity_features_20110103_20260612.csv,2011-11-17,2011-09-30,2011-11-14,latest CFNAI observation whose conservative eligible date is on or before the futures session date,2011-11-17 11:00:00-05:00,2011-11-17 11:00:00-05:00,CFNAI,-0.27,0.15,-74.37749272394045,-5.0,-0.04,0.14,-0.16,-0.21,-0.27,-0.03,0.18,0.006,1.5,15:55:00,2302.0,2011-11-17 10:59:00-05:00,2319.5,2300.25,2011-11-17 11:00:00-05:00,2011-11-17 11:00:00-05:00,2302.0,2288.0,2323.0,14.0,1,2.25,14.0,fixed_contracts,2011-11-17 12:12:00-05:00,2287.75,stop,-285.0,-290.0,-1.0178571428571428,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
62,chicagofed_cfnai_activity_state,2011-11-18,long,chicagofed_cfnai_activity_state_headline_activity_weak_pullback_long,chicagofed_cfnai_business_conditions_expected_returns,headline_activity_weak_pullback_long,data/external/nq_chicagofed_cfnai_activity_features_20110103_20260612.csv,2011-11-18,2011-09-30,2011-11-14,latest CFNAI observation whose conservative eligible date is on or before the futures session date,2011-11-18 11:00:00-05:00,2011-11-18 11:00:00-05:00,CFNAI,-0.27,0.15,-13.20422535211252,-5.0,-0.04,0.14,-0.16,-0.21,-0.27,-0.03,0.18,0.006,1.5,15:55:00,2269.0,2011-11-18 10:59:00-05:00,2273.5,2254.5,2011-11-18 11:00:00-05:00,2011-11-18 11:00:00-05:00,2269.25,2255.5,2289.875,13.75,1,3.0,15.5,fixed_contracts,2011-11-18 12:00:00-05:00,2255.25,stop,-280.0,-285.0,-1.018181818181818,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
63,chicagofed_cfnai_activity_state,2011-11-22,long,chicagofed_cfnai_activity_state_headline_activity_weak_pullback_long,chicagofed_cfnai_business_conditions_expected_returns,headline_activity_weak_pullback_long,data/external/nq_chicagofed_cfnai_activity_features_20110103_20260612.csv,2011-11-22,2011-09-30,2011-11-14,latest CFNAI observation whose conservative eligible date is on or before the futures session date,2011-11-22 11:00:00-05:00,2011-11-22 11:00:00-05:00,CFNAI,-0.27,0.15,-31.760435571688284,-5.0,-0.04,0.14,-0.16,-0.21,-0.27,-0.03,0.18,0.006,1.5,15:55:00,2197.0,2011-11-22 10:59:00-05:00,2219.75,2193.75,2011-11-22 11:00:00-05:00,2011-11-22 11:00:00-05:00,2197.25,2184.0,2217.125,13.25,1,20.25,6.5,fixed_contracts,2011-11-22 13:00:00-05:00,2216.875,target,392.5,387.5,1.4811320754716981,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
64,chicagofed_cfnai_activity_state,2011-11-23,long,chicagofed_cfnai_activity_state_headline_activity_weak_pullback_long,chicagofed_cfnai_business_conditions_expected_returns,headline_activity_weak_pullback_long,data/external/nq_chicagofed_cfnai_activity_features_20110103_20260612.csv,2011-11-23,2011-09-30,2011-11-14,latest CFNAI observation whose conservative eligible date is on or before the futures session date,2011-11-23 11:00:00-05:00,2011-11-23 11:00:00-05:00,CFNAI,-0.27,0.15,-89.75232901613283,-5.0,-0.04,0.14,-0.16,-0.21,-0.27,-0.03,0.18,0.006,1.5,15:55:00,2180.75,2011-11-23 10:59:00-05:00,2203.0,2172.0,2011-11-23 11:00:00-05:00,2011-11-23 11:00:00-05:00,2180.5,2167.25,2200.375,13.25,1,4.75,12.0,fixed_contracts,2011-11-23 15:55:00-05:00,2179.0,eod_flatten,-30.0,-35.0,-0.11320754716981132,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
65,chicagofed_cfnai_activity_state,2011-12-02,long,chicagofed_cfnai_activity_state_headline_activity_weak_pullback_long,chicagofed_cfnai_business_conditions_expected_returns,headline_activity_weak_pullback_long,data/external/nq_chicagofed_cfnai_activity_features_20110103_20260612.csv,2011-12-02,2011-09-30,2011-11-14,latest CFNAI observation whose conservative eligible date is on or before the futures session date,2011-12-02 11:00:00-05:00,2011-12-02 11:00:00-05:00,CFNAI,-0.27,0.15,-26.80965147453085,-5.0,-0.04,0.14,-0.16,-0.21,-0.27,-0.03,0.18,0.006,1.5,15:55:00,2325.0,2011-12-02 10:59:00-05:00,2332.5,2317.75,2011-12-02 11:00:00-05:00,2011-12-02 11:00:00-05:00,2325.0,2311.0,2346.0,14.0,1,2.0,15.5,fixed_contracts,2011-12-02 11:49:00-05:00,2310.75,stop,-285.0,-290.0,-1.0178571428571428,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
66,chicagofed_cfnai_activity_state,2011-12-06,long,chicagofed_cfnai_activity_state_headline_activity_weak_pullback_long,chicagofed_cfnai_business_conditions_expected_returns,headline_activity_weak_pullback_long,data/external/nq_chicagofed_cfnai_activity_features_20110103_20260612.csv,2011-12-06,2011-09-30,2011-11-14,latest CFNAI observation whose conservative eligible date is on or before the futures session date,2011-12-06 11:00:00-05:00,2011-12-06 11:00:00-05:00,CFNAI,-0.27,0.15,-32.1957501609782,-5.0,-0.04,0.14,-0.16,-0.21,-0.27,-0.03,0.18,0.006,1.5,15:55:00,2322.0,2011-12-06 10:59:00-05:00,2336.75,2321.25,2011-12-06 11:00:00-05:00,2011-12-06 11:00:00-05:00,2322.0,2308.0,2343.0,14.0,1,12.75,8.0,fixed_contracts,2011-12-06 15:55:00-05:00,2323.0,eod_flatten,20.0,15.0,0.07142857142857142,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
67,chicagofed_cfnai_activity_state,2011-12-07,long,chicagofed_cfnai_activity_state_headline_activity_weak_pullback_long,chicagofed_cfnai_business_conditions_expected_returns,headline_activity_weak_pullback_long,data/external/nq_chicagofed_cfnai_activity_features_20110103_20260612.csv,2011-12-07,2011-09-30,2011-11-14,latest CFNAI observation whose conservative eligible date is on or before the futures session date,2011-12-07 11:00:00-05:00,2011-12-07 11:00:00-05:00,CFNAI,-0.27,0.15,-51.830255911888834,-5.0,-0.04,0.14,-0.16,-0.21,-0.27,-0.03,0.18,0.006,1.5,15:55:00,2303.25,2011-12-07 10:59:00-05:00,2316.0,2291.5,2011-12-07 11:00:00-05:00,2011-12-07 11:00:00-05:00,2303.75,2289.75,2324.75,14.0,1,21.5,1.5,fixed_contracts,2011-12-07 15:38:00-05:00,2324.5,target,415.0,410.0,1.4821428571428572,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
68,chicagofed_cfnai_activity_state,2011-12-13,long,chicagofed_cfnai_activity_state_headline_activity_weak_pullback_long,chicagofed_cfnai_business_conditions_expected_returns,headline_activity_weak_pullback_long,data/external/nq_chicagofed_cfnai_activity_features_20110103_20260612.csv,2011-12-13,2011-09-30,2011-11-14,latest CFNAI observation whose conservative eligible date is on or before the futures session date,2011-12-13 11:00:00-05:00,2011-12-13 11:00:00-05:00,CFNAI,-0.27,0.15,-68.3223077757289,-5.0,-0.04,0.14,-0.16,-0.21,-0.27,-0.03,0.18,0.006,1.5,15:55:00,2289.5,2011-12-13 10:59:00-05:00,2314.75,2289.25,2011-12-13 11:00:00-05:00,2011-12-13 11:00:00-05:00,2289.75,2276.0,2310.375,13.75,1,11.0,14.0,fixed_contracts,2011-12-13 14:37:00-05:00,2275.75,stop,-280.0,-285.0,-1.018181818181818,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
69,chicagofed_cfnai_activity_state,2011-12-14,long,chicagofed_cfnai_activity_state_headline_activity_weak_pullback_long,chicagofed_cfnai_business_conditions_expected_returns,headline_activity_weak_pullback_long,data/external/nq_chicagofed_cfnai_activity_features_20110103_20260612.csv,2011-12-14,2011-09-30,2011-11-14,latest CFNAI observation whose conservative eligible date is on or before the futures session date,2011-12-14 11:00:00-05:00,2011-12-14 11:00:00-05:00,CFNAI,-0.27,0.15,-108.65949661825081,-5.0,-0.04,0.14,-0.16,-0.21,-0.27,-0.03,0.18,0.006,1.5,15:55:00,2230.25,2011-12-14 10:59:00-05:00,2257.75,2229.75,2011-12-14 11:00:00-05:00,2011-12-14 11:00:00-05:00,2230.5,2217.0,2250.75,13.5,1,2.5,13.75,fixed_contracts,2011-12-14 11:36:00-05:00,2216.75,stop,-275.0,-280.0,-1.0185185185185186,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
70,chicagofed_cfnai_activity_state,2012-01-25,long,chicagofed_cfnai_activity_state_headline_activity_weak_pullback_long,chicagofed_cfnai_business_conditions_expected_returns,headline_activity_weak_pullback_long,data/external/nq_chicagofed_cfnai_activity_features_20110103_20260612.csv,2012-01-25,2011-11-30,2012-01-14,latest CFNAI observation whose conservative eligible date is on or before the futures session date,2012-01-25 11:00:00-05:00,2012-01-25 11:00:00-05:00,CFNAI,-0.35,0.15,-46.83363877010738,-5.0,-0.14,0.05,-0.19,-0.07,-0.35,-0.15,0.02,0.006,1.5,15:55:00,2444.0,2012-01-25 10:59:00-05:00,2456.0,2436.75,2012-01-25 11:00:00-05:00,2012-01-25 11:00:00-05:00,2444.5,2429.75,2466.625,14.75,1,22.25,1.75,fixed_contracts,2012-01-25 15:48:00-05:00,2466.375,target,437.5,432.5,1.4830508474576272,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
71,chicagofed_cfnai_activity_state,2012-01-26,long,chicagofed_cfnai_activity_state_headline_activity_weak_pullback_long,chicagofed_cfnai_business_conditions_expected_returns,headline_activity_weak_pullback_long,data/external/nq_chicagofed_cfnai_activity_features_20110103_20260612.csv,2012-01-26,2011-11-30,2012-01-14,latest CFNAI observation whose conservative eligible date is on or before the futures session date,2012-01-26 11:00:00-05:00,2012-01-26 11:00:00-05:00,CFNAI,-0.35,0.15,-62.73398765556992,-5.0,-0.14,0.05,-0.19,-0.07,-0.35,-0.15,0.02,0.006,1.5,15:55:00,2455.25,2012-01-26 10:59:00-05:00,2476.0,2455.0,2012-01-26 11:00:00-05:00,2012-01-26 11:00:00-05:00,2455.5,2440.75,2477.625,14.75,1,7.0,14.75,fixed_contracts,2012-01-26 15:29:00-05:00,2440.5,stop,-300.0,-305.0,-1.0169491525423728,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
72,chicagofed_cfnai_activity_state,2012-01-31,long,chicagofed_cfnai_activity_state_headline_activity_weak_pullback_long,chicagofed_cfnai_business_conditions_expected_returns,headline_activity_weak_pullback_long,data/external/nq_chicagofed_cfnai_activity_features_20110103_20260612.csv,2012-01-31,2011-11-30,2012-01-14,latest CFNAI observation whose conservative eligible date is on or before the futures session date,2012-01-31 11:00:00-05:00,2012-01-31 11:00:00-05:00,CFNAI,-0.35,0.15,-72.76402223345136,-5.0,-0.14,0.05,-0.19,-0.07,-0.35,-0.15,0.02,0.006,1.5,15:55:00,2455.75,2012-01-31 10:59:00-05:00,2478.5,2454.0,2012-01-31 11:00:00-05:00,2012-01-31 11:00:00-05:00,2456.0,2441.25,2478.125,14.75,1,11.0,7.25,fixed_contracts,2012-01-31 15:55:00-05:00,2462.0,eod_flatten,120.0,115.0,0.4067796610169492,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
73,chicagofed_cfnai_activity_state,2012-02-09,long,chicagofed_cfnai_activity_state_headline_activity_weak_pullback_long,chicagofed_cfnai_business_conditions_expected_returns,headline_activity_weak_pullback_long,data/external/nq_chicagofed_cfnai_activity_features_20110103_20260612.csv,2012-02-09,2011-11-30,2012-01-14,latest CFNAI observation whose conservative eligible date is on or before the futures session date,2012-02-09 11:00:00-05:00,2012-02-09 11:00:00-05:00,CFNAI,-0.35,0.15,-7.836222940542648,-5.0,-0.14,0.05,-0.19,-0.07,-0.35,-0.15,0.02,0.006,1.5,15:55:00,2550.25,2012-02-09 10:59:00-05:00,2554.75,2538.0,2012-02-09 11:00:00-05:00,2012-02-09 11:00:00-05:00,2550.75,2535.25,2574.0,15.5,1,14.25,1.5,fixed_contracts,2012-02-09 15:55:00-05:00,2560.75,eod_flatten,200.0,195.0,0.6451612903225806,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
74,chicagofed_cfnai_activity_state,2012-02-13,long,chicagofed_cfnai_activity_state_headline_activity_weak_pullback_long,chicagofed_cfnai_business_conditions_expected_returns,headline_activity_weak_pullback_long,data/external/nq_chicagofed_cfnai_activity_features_20110103_20260612.csv,2012-02-13,2011-11-30,2012-01-14,latest CFNAI observation whose conservative eligible date is on or before the futures session date,2012-02-13 11:00:00-05:00,2012-02-13 11:00:00-05:00,CFNAI,-0.35,0.15,-25.35595865028273,-5.0,-0.14,0.05,-0.19,-0.07,-0.35,-0.15,0.02,0.006,1.5,15:55:00,2557.0,2012-02-13 10:59:00-05:00,2567.25,2551.75,2012-02-13 11:00:00-05:00,2012-02-13 11:00:00-05:00,2557.25,2541.75,2580.5,15.5,1,14.0,1.0,fixed_contracts,2012-02-13 15:55:00-05:00,2565.0,eod_flatten,155.0,150.0,0.5,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
75,chicagofed_cfnai_activity_state,2012-04-16,long,chicagofed_cfnai_activity_state_headline_activity_weak_pullback_long,chicagofed_cfnai_business_conditions_expected_returns,headline_activity_weak_pullback_long,data/external/nq_chicagofed_cfnai_activity_features_20110103_20260612.csv,2012-04-16,2012-02-29,2012-04-14,latest CFNAI observation whose conservative eligible date is on or before the futures session date,2012-04-16 11:00:00-04:00,2012-04-16 11:00:00-04:00,CFNAI,0.0,0.15,-129.21089063221092,-5.0,0.08,0.02,-0.12,0.02,0.0,0.21,0.47,0.006,1.5,15:55:00,2673.75,2012-04-16 10:59:00-04:00,2710.0,2656.5,2012-04-16 11:00:00-04:00,2012-04-16 11:00:00-04:00,2673.75,2657.5,2698.125,16.25,1,7.25,13.5,fixed_contracts,2012-04-16 15:55:00-04:00,2661.75,eod_flatten,-240.0,-245.0,-0.7384615384615385,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
76,chicagofed_cfnai_activity_state,2012-04-23,long,chicagofed_cfnai_activity_state_headline_activity_weak_pullback_long,chicagofed_cfnai_business_conditions_expected_returns,headline_activity_weak_pullback_long,data/external/nq_chicagofed_cfnai_activity_features_20110103_20260612.csv,2012-04-23,2012-02-29,2012-04-14,latest CFNAI observation whose conservative eligible date is on or before the futures session date,2012-04-23 11:00:00-04:00,2012-04-23 11:00:00-04:00,CFNAI,0.0,0.15,-78.30927445985458,-5.0,0.08,0.02,-0.12,0.02,0.0,0.21,0.47,0.006,1.5,15:55:00,2629.0,2012-04-23 10:59:00-04:00,2653.0,2625.0,2012-04-23 11:00:00-04:00,2012-04-23 11:00:00-04:00,2629.25,2613.25,2653.25,16.0,1,24.0,3.5,fixed_contracts,2012-04-23 14:33:00-04:00,2653.0,target,475.0,470.0,1.484375,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
77,chicagofed_cfnai_activity_state,2012-04-30,long,chicagofed_cfnai_activity_state_headline_activity_weak_pullback_long,chicagofed_cfnai_business_conditions_expected_returns,headline_activity_weak_pullback_long,data/external/nq_chicagofed_cfnai_activity_features_20110103_20260612.csv,2012-04-30,2012-02-29,2012-04-14,latest CFNAI observation whose conservative eligible date is on or before the futures session date,2012-04-30 11:00:00-04:00,2012-04-30 11:00:00-04:00,CFNAI,0.0,0.15,-18.328445747800572,-5.0,0.08,0.02,-0.12,0.02,0.0,0.21,0.47,0.006,1.5,15:55:00,2723.0,2012-04-30 10:59:00-04:00,2734.25,2717.25,2012-04-30 11:00:00-04:00,2012-04-30 11:00:00-04:00,2723.0,2706.5,2747.75,16.5,1,3.75,7.5,fixed_contracts,2012-04-30 15:55:00-04:00,2718.75,eod_flatten,-85.0,-90.0,-0.25757575757575757,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
78,chicagofed_cfnai_activity_state,2012-05-03,long,chicagofed_cfnai_activity_state_headline_activity_weak_pullback_long,chicagofed_cfnai_business_conditions_expected_returns,headline_activity_weak_pullback_long,data/external/nq_chicagofed_cfnai_activity_features_20110103_20260612.csv,2012-05-03,2012-02-29,2012-04-14,latest CFNAI observation whose conservative eligible date is on or before the futures session date,2012-05-03 11:00:00-04:00,2012-05-03 11:00:00-04:00,CFNAI,0.0,0.15,-12.815818381545219,-5.0,0.08,0.02,-0.12,0.02,0.0,0.21,0.47,0.006,1.5,15:55:00,2727.5,2012-05-03 10:59:00-04:00,2733.5,2718.5,2012-05-03 11:00:00-04:00,2012-05-03 11:00:00-04:00,2727.75,2711.25,2752.5,16.5,1,0.0,16.5,fixed_contracts,2012-05-03 11:49:00-04:00,2711.0,stop,-335.0,-340.0,-1.0151515151515151,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
79,chicagofed_cfnai_activity_state,2012-05-04,long,chicagofed_cfnai_activity_state_headline_activity_weak_pullback_long,chicagofed_cfnai_business_conditions_expected_returns,headline_activity_weak_pullback_long,data/external/nq_chicagofed_cfnai_activity_features_20110103_20260612.csv,2012-05-04,2012-02-29,2012-04-14,latest CFNAI observation whose conservative eligible date is on or before the futures session date,2012-05-04 11:00:00-04:00,2012-05-04 11:00:00-04:00,CFNAI,0.0,0.15,-56.977395852793045,-5.0,0.08,0.02,-0.12,0.02,0.0,0.21,0.47,0.006,1.5,15:55:00,2661.25,2012-05-04 10:59:00-04:00,2679.5,2651.75,2012-05-04 11:00:00-04:00,2012-05-04 11:00:00-04:00,2661.5,2645.5,2685.5,16.0,1,0.5,16.25,fixed_contracts,2012-05-04 11:35:00-04:00,2645.25,stop,-325.0,-330.0,-1.015625,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
80,chicagofed_cfnai_activity_state,2012-05-08,long,chicagofed_cfnai_activity_state_headline_activity_weak_pullback_long,chicagofed_cfnai_business_conditions_expected_returns,headline_activity_weak_pullback_long,data/external/nq_chicagofed_cfnai_activity_features_20110103_20260612.csv,2012-05-08,2012-02-29,2012-04-14,latest CFNAI observation whose conservative eligible date is on or before the futures session date,2012-05-08 11:00:00-04:00,2012-05-08 11:00:00-04:00,CFNAI,0.0,0.15,-89.77175054913577,-5.0,0.08,0.02,-0.12,0.02,0.0,0.21,0.47,0.006,1.5,15:55:00,2594.25,2012-05-08 10:59:00-04:00,2625.5,2587.5,2012-05-08 11:00:00-04:00,2012-05-08 11:00:00-04:00,2594.75,2579.0,2618.375,15.75,1,23.75,11.5,fixed_contracts,2012-05-08 14:51:00-04:00,2618.125,target,467.5,462.5,1.4841269841269842,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
81,chicagofed_cfnai_activity_state,2012-05-17,long,chicagofed_cfnai_activity_state_headline_activity_weak_pullback_long,chicagofed_cfnai_business_conditions_expected_returns,headline_activity_weak_pullback_long,data/external/nq_chicagofed_cfnai_activity_features_20110103_20260612.csv,2012-05-17,2012-03-31,2012-05-15,latest CFNAI observation whose conservative eligible date is on or before the futures session date,2012-05-17 11:00:00-04:00,2012-05-17 11:00:00-04:00,CFNAI,-0.39,0.15,-52.69835073680063,-5.0,-0.28,0.15,-0.2,-0.07,-0.39,-0.01,0.26,0.006,1.5,15:55:00,2548.25,2012-05-17 10:59:00-04:00,2566.5,2541.75,2012-05-17 11:00:00-04:00,2012-05-17 11:00:00-04:00,2548.5,2533.0,2571.75,15.5,1,1.5,17.0,fixed_contracts,2012-05-17 12:02:00-04:00,2532.75,stop,-315.0,-320.0,-1.0161290322580645,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
82,chicagofed_cfnai_activity_state,2012-05-23,long,chicagofed_cfnai_activity_state_headline_activity_weak_pullback_long,chicagofed_cfnai_business_conditions_expected_returns,headline_activity_weak_pullback_long,data/external/nq_chicagofed_cfnai_activity_features_20110103_20260612.csv,2012-05-23,2012-03-31,2012-05-15,latest CFNAI observation whose conservative eligible date is on or before the futures session date,2012-05-23 11:00:00-04:00,2012-05-23 11:00:00-04:00,CFNAI,-0.39,0.15,-49.6080960412737,-5.0,-0.28,0.15,-0.2,-0.07,-0.39,-0.01,0.26,0.006,1.5,15:55:00,2507.25,2012-05-23 10:59:00-04:00,2530.0,2503.25,2012-05-23 11:00:00-04:00,2012-05-23 11:00:00-04:00,2507.5,2492.25,2530.375,15.25,1,23.0,10.0,fixed_contracts,2012-05-23 15:19:00-04:00,2530.125,target,452.5,447.5,1.4836065573770492,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
83,chicagofed_cfnai_activity_state,2012-05-24,long,chicagofed_cfnai_activity_state_headline_activity_weak_pullback_long,chicagofed_cfnai_business_conditions_expected_returns,headline_activity_weak_pullback_long,data/external/nq_chicagofed_cfnai_activity_features_20110103_20260612.csv,2012-05-24,2012-03-31,2012-05-15,latest CFNAI observation whose conservative eligible date is on or before the futures session date,2012-05-24 11:00:00-04:00,2012-05-24 11:00:00-04:00,CFNAI,-0.39,0.15,-39.21953132660083,-5.0,-0.28,0.15,-0.2,-0.07,-0.39,-0.01,0.26,0.006,1.5,15:55:00,2539.75,2012-05-24 10:59:00-04:00,2552.0,2526.25,2012-05-24 11:00:00-04:00,2012-05-24 11:00:00-04:00,2540.0,2524.75,2562.875,15.25,1,7.75,16.5,fixed_contracts,2012-05-24 12:03:00-04:00,2524.5,stop,-310.0,-315.0,-1.0163934426229508,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
