trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,cboe_observation_date,availability_rule,signal_timestamp,intended_entry_timestamp,skew_driver_column,skew_driver_value,skew_rank_min,skew_rank_max,skew_change_rank_min,skew_change_rank_max,skew_mean_rank_min,skew_close,skew_change_1d,skew_change_5d,skew_5d_mean,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
68,cboe_skew_tail_risk,2011-09-13,long,cboe_skew_tail_risk_low_skew_long,cboe_option_implied_skew_tail_risk,low_skew_long,data/external/nq_cboe_skew_tail_risk_features_20110103_20260612.csv,2011-09-13,2011-09-12,latest Cboe SKEW close strictly before futures session_date,2011-09-13 10:30:00-04:00,2011-09-13 10:30:00-04:00,skew_close_rank_252,0.06666666666666667,0.6,0.4,0.6,0.4,0.6,117.23,0.3299999999999983,-2.0999999999999943,118.502,0.0025,1.5,15:55:00,2011-09-13 10:30:00-04:00,2204.0,2198.25,2212.625,5.75,1,3.25,5.75,fixed_contracts,2011-09-13 10:32:00-04:00,2198.0,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
69,cboe_skew_tail_risk,2011-09-14,long,cboe_skew_tail_risk_low_skew_long,cboe_option_implied_skew_tail_risk,low_skew_long,data/external/nq_cboe_skew_tail_risk_features_20110103_20260612.csv,2011-09-14,2011-09-13,latest Cboe SKEW close strictly before futures session_date,2011-09-14 10:30:00-04:00,2011-09-14 10:30:00-04:00,skew_close_rank_252,0.09036144578313253,0.6,0.4,0.6,0.4,0.6,118.05,0.8199999999999932,-2.990000000000009,117.904,0.0025,1.5,15:55:00,2011-09-14 10:30:00-04:00,2216.25,2210.5,2224.875,5.75,1,9.5,3.75,fixed_contracts,2011-09-14 11:03:00-04:00,2224.625,target,167.5,162.5,1.4565217391304348,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
70,cboe_skew_tail_risk,2011-09-15,long,cboe_skew_tail_risk_low_skew_long,cboe_option_implied_skew_tail_risk,low_skew_long,data/external/nq_cboe_skew_tail_risk_features_20110103_20260612.csv,2011-09-15,2011-09-14,latest Cboe SKEW close strictly before futures session_date,2011-09-15 10:30:00-04:00,2011-09-15 10:30:00-04:00,skew_close_rank_252,0.017964071856287425,0.6,0.4,0.6,0.4,0.6,115.73,-2.319999999999993,-3.019999999999996,117.3,0.0025,1.5,15:55:00,2011-09-15 10:30:00-04:00,2261.0,2255.25,2269.625,5.75,1,0.25,5.75,fixed_contracts,2011-09-15 10:33:00-04:00,2255.0,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
71,cboe_skew_tail_risk,2011-09-16,long,cboe_skew_tail_risk_low_skew_long,cboe_option_implied_skew_tail_risk,low_skew_long,data/external/nq_cboe_skew_tail_risk_features_20110103_20260612.csv,2011-09-16,2011-09-15,latest Cboe SKEW close strictly before futures session_date,2011-09-16 10:30:00-04:00,2011-09-16 10:30:00-04:00,skew_close_rank_252,0.2261904761904762,0.6,0.4,0.6,0.4,0.6,120.0,4.269999999999996,1.4099999999999966,117.58200000000002,0.0025,1.5,15:55:00,2011-09-16 10:30:00-04:00,2294.0,2288.25,2302.625,5.75,1,2.5,7.25,fixed_contracts,2011-09-16 10:44:00-04:00,2288.0,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
72,cboe_skew_tail_risk,2011-09-20,long,cboe_skew_tail_risk_low_skew_long,cboe_option_implied_skew_tail_risk,low_skew_long,data/external/nq_cboe_skew_tail_risk_features_20110103_20260612.csv,2011-09-20,2011-09-19,latest Cboe SKEW close strictly before futures session_date,2011-09-20 10:30:00-04:00,2011-09-20 10:30:00-04:00,skew_close_rank_252,0.27058823529411763,0.6,0.4,0.6,0.4,0.6,120.76,-2.509999999999991,3.530000000000001,119.56199999999998,0.0025,1.5,15:55:00,2011-09-20 10:30:00-04:00,2318.75,2312.75,2327.75,6.0,1,10.0,2.0,fixed_contracts,2011-09-20 11:01:00-04:00,2327.5,target,175.0,170.0,1.4583333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
73,cboe_skew_tail_risk,2011-09-21,long,cboe_skew_tail_risk_low_skew_long,cboe_option_implied_skew_tail_risk,low_skew_long,data/external/nq_cboe_skew_tail_risk_features_20110103_20260612.csv,2011-09-21,2011-09-20,latest Cboe SKEW close strictly before futures session_date,2011-09-21 10:30:00-04:00,2011-09-21 10:30:00-04:00,skew_close_rank_252,0.25146198830409355,0.6,0.4,0.6,0.4,0.6,120.61,-0.15000000000000568,2.5600000000000023,120.074,0.0025,1.5,15:55:00,2011-09-21 10:30:00-04:00,2301.75,2295.75,2310.75,6.0,1,1.75,7.25,fixed_contracts,2011-09-21 10:36:00-04:00,2295.5,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
74,cboe_skew_tail_risk,2011-09-22,long,cboe_skew_tail_risk_low_skew_long,cboe_option_implied_skew_tail_risk,low_skew_long,data/external/nq_cboe_skew_tail_risk_features_20110103_20260612.csv,2011-09-22,2011-09-21,latest Cboe SKEW close strictly before futures session_date,2011-09-22 10:30:00-04:00,2011-09-22 10:30:00-04:00,skew_close_rank_252,0.2441860465116279,0.6,0.4,0.6,0.4,0.6,120.18,-0.4299999999999926,4.450000000000003,120.96400000000001,0.0025,1.5,15:55:00,2011-09-22 10:30:00-04:00,2201.75,2196.0,2210.375,5.75,1,9.0,4.25,fixed_contracts,2011-09-22 10:33:00-04:00,2210.125,target,167.5,162.5,1.4565217391304348,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
75,cboe_skew_tail_risk,2011-09-23,long,cboe_skew_tail_risk_low_skew_long,cboe_option_implied_skew_tail_risk,low_skew_long,data/external/nq_cboe_skew_tail_risk_features_20110103_20260612.csv,2011-09-23,2011-09-22,latest Cboe SKEW close strictly before futures session_date,2011-09-23 10:30:00-04:00,2011-09-23 10:30:00-04:00,skew_close_rank_252,0.16184971098265896,0.6,0.4,0.6,0.4,0.6,119.37,-0.8100000000000023,-0.6299999999999955,120.83800000000001,0.0025,1.5,15:55:00,2011-09-23 10:30:00-04:00,2181.75,2176.25,2190.0,5.5,1,11.0,3.5,fixed_contracts,2011-09-23 10:49:00-04:00,2189.75,target,160.0,155.0,1.4545454545454546,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
76,cboe_skew_tail_risk,2011-09-26,long,cboe_skew_tail_risk_low_skew_long,cboe_option_implied_skew_tail_risk,low_skew_long,data/external/nq_cboe_skew_tail_risk_features_20110103_20260612.csv,2011-09-26,2011-09-23,latest Cboe SKEW close strictly before futures session_date,2011-09-26 10:30:00-04:00,2011-09-26 10:30:00-04:00,skew_close_rank_252,0.09770114942528736,0.6,0.4,0.6,0.4,0.6,118.24,-1.1300000000000097,-5.030000000000001,119.83200000000002,0.0025,1.5,15:55:00,2011-09-26 10:30:00-04:00,2179.0,2173.5,2187.25,5.5,1,0.0,7.25,fixed_contracts,2011-09-26 10:31:00-04:00,2173.25,stop,-115.0,-120.0,-1.0454545454545454,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
77,cboe_skew_tail_risk,2011-09-27,long,cboe_skew_tail_risk_low_skew_long,cboe_option_implied_skew_tail_risk,low_skew_long,data/external/nq_cboe_skew_tail_risk_features_20110103_20260612.csv,2011-09-27,2011-09-26,latest Cboe SKEW close strictly before futures session_date,2011-09-27 10:30:00-04:00,2011-09-27 10:30:00-04:00,skew_close_rank_252,0.26285714285714284,0.6,0.4,0.6,0.4,0.6,120.34,2.1000000000000085,-0.4200000000000017,119.748,0.0025,1.5,15:55:00,2011-09-27 10:30:00-04:00,2259.25,2253.5,2267.875,5.75,1,8.75,3.75,fixed_contracts,2011-09-27 10:50:00-04:00,2267.625,target,167.5,162.5,1.4565217391304348,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
78,cboe_skew_tail_risk,2011-09-28,long,cboe_skew_tail_risk_low_skew_long,cboe_option_implied_skew_tail_risk,low_skew_long,data/external/nq_cboe_skew_tail_risk_features_20110103_20260612.csv,2011-09-28,2011-09-27,latest Cboe SKEW close strictly before futures session_date,2011-09-28 10:30:00-04:00,2011-09-28 10:30:00-04:00,skew_close_rank_252,0.19318181818181818,0.6,0.4,0.6,0.4,0.6,119.55,-0.7900000000000063,-1.0600000000000023,119.53600000000002,0.0025,1.5,15:55:00,2011-09-28 10:30:00-04:00,2254.25,2248.5,2262.875,5.75,1,2.5,6.0,fixed_contracts,2011-09-28 10:31:00-04:00,2248.25,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
79,cboe_skew_tail_risk,2011-09-29,long,cboe_skew_tail_risk_low_skew_long,cboe_option_implied_skew_tail_risk,low_skew_long,data/external/nq_cboe_skew_tail_risk_features_20110103_20260612.csv,2011-09-29,2011-09-28,latest Cboe SKEW close strictly before futures session_date,2011-09-29 10:30:00-04:00,2011-09-29 10:30:00-04:00,skew_close_rank_252,0.096045197740113,0.6,0.4,0.6,0.4,0.6,118.21,-1.3400000000000034,-1.970000000000013,119.14200000000001,0.0025,1.5,15:55:00,2011-09-29 10:30:00-04:00,2216.25,2210.5,2224.875,5.75,1,3.0,8.0,fixed_contracts,2011-09-29 10:42:00-04:00,2210.25,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
80,cboe_skew_tail_risk,2011-09-30,long,cboe_skew_tail_risk_low_skew_long,cboe_option_implied_skew_tail_risk,low_skew_long,data/external/nq_cboe_skew_tail_risk_features_20110103_20260612.csv,2011-09-30,2011-09-29,latest Cboe SKEW close strictly before futures session_date,2011-09-30 10:30:00-04:00,2011-09-30 10:30:00-04:00,skew_close_rank_252,0.1348314606741573,0.6,0.4,0.6,0.4,0.6,118.97,0.7600000000000051,-0.4000000000000057,119.06199999999998,0.0025,1.5,15:55:00,2011-09-30 10:30:00-04:00,2168.75,2163.25,2177.0,5.5,1,0.0,6.0,fixed_contracts,2011-09-30 10:31:00-04:00,2163.0,stop,-115.0,-120.0,-1.0454545454545454,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
81,cboe_skew_tail_risk,2011-10-03,long,cboe_skew_tail_risk_low_skew_long,cboe_option_implied_skew_tail_risk,low_skew_long,data/external/nq_cboe_skew_tail_risk_features_20110103_20260612.csv,2011-10-03,2011-09-30,latest Cboe SKEW close strictly before futures session_date,2011-10-03 10:30:00-04:00,2011-10-03 10:30:00-04:00,skew_close_rank_252,0.01675977653631285,0.6,0.4,0.6,0.4,0.6,114.83,-4.140000000000001,-3.4099999999999966,118.38,0.0025,1.5,15:55:00,2011-10-03 10:30:00-04:00,2135.0,2129.5,2143.25,5.5,1,1.25,8.75,fixed_contracts,2011-10-03 10:34:00-04:00,2129.25,stop,-115.0,-120.0,-1.0454545454545454,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
82,cboe_skew_tail_risk,2011-10-04,long,cboe_skew_tail_risk_low_skew_long,cboe_option_implied_skew_tail_risk,low_skew_long,data/external/nq_cboe_skew_tail_risk_features_20110103_20260612.csv,2011-10-04,2011-10-03,latest Cboe SKEW close strictly before futures session_date,2011-10-04 10:30:00-04:00,2011-10-04 10:30:00-04:00,skew_close_rank_252,0.005555555555555556,0.6,0.4,0.6,0.4,0.6,113.09,-1.7399999999999949,-7.25,116.92999999999999,0.0025,1.5,15:55:00,2011-10-04 10:30:00-04:00,2060.5,2055.25,2068.375,5.25,1,8.0,2.75,fixed_contracts,2011-10-04 10:33:00-04:00,2068.125,target,152.5,147.5,1.4523809523809523,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
83,cboe_skew_tail_risk,2011-10-05,long,cboe_skew_tail_risk_low_skew_long,cboe_option_implied_skew_tail_risk,low_skew_long,data/external/nq_cboe_skew_tail_risk_features_20110103_20260612.csv,2011-10-05,2011-10-04,latest Cboe SKEW close strictly before futures session_date,2011-10-05 10:30:00-04:00,2011-10-05 10:30:00-04:00,skew_close_rank_252,0.027624309392265192,0.6,0.4,0.6,0.4,0.6,115.28,2.1899999999999977,-4.269999999999996,116.076,0.0025,1.5,15:55:00,2011-10-05 10:30:00-04:00,2119.25,2113.75,2127.5,5.5,1,9.75,1.0,fixed_contracts,2011-10-05 10:35:00-04:00,2127.25,target,160.0,155.0,1.4545454545454546,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
84,cboe_skew_tail_risk,2011-10-06,long,cboe_skew_tail_risk_low_skew_long,cboe_option_implied_skew_tail_risk,low_skew_long,data/external/nq_cboe_skew_tail_risk_features_20110103_20260612.csv,2011-10-06,2011-10-05,latest Cboe SKEW close strictly before futures session_date,2011-10-06 10:30:00-04:00,2011-10-06 10:30:00-04:00,skew_close_rank_252,0.016483516483516484,0.6,0.4,0.6,0.4,0.6,113.87,-1.4099999999999966,-4.339999999999989,115.208,0.0025,1.5,15:55:00,2011-10-06 10:30:00-04:00,2192.75,2187.25,2201.0,5.5,1,9.75,1.75,fixed_contracts,2011-10-06 10:35:00-04:00,2200.75,target,160.0,155.0,1.4545454545454546,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
85,cboe_skew_tail_risk,2011-10-07,long,cboe_skew_tail_risk_low_skew_long,cboe_option_implied_skew_tail_risk,low_skew_long,data/external/nq_cboe_skew_tail_risk_features_20110103_20260612.csv,2011-10-07,2011-10-06,latest Cboe SKEW close strictly before futures session_date,2011-10-07 10:30:00-04:00,2011-10-07 10:30:00-04:00,skew_close_rank_252,0.03825136612021858,0.6,0.4,0.6,0.4,0.6,115.42,1.5499999999999972,-3.549999999999997,114.498,0.0025,1.5,15:55:00,2011-10-07 10:30:00-04:00,2210.75,2205.0,2219.375,5.75,1,4.25,6.0,fixed_contracts,2011-10-07 10:48:00-04:00,2204.75,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
86,cboe_skew_tail_risk,2011-10-10,long,cboe_skew_tail_risk_low_skew_long,cboe_option_implied_skew_tail_risk,low_skew_long,data/external/nq_cboe_skew_tail_risk_features_20110103_20260612.csv,2011-10-10,2011-10-07,latest Cboe SKEW close strictly before futures session_date,2011-10-10 10:30:00-04:00,2011-10-10 10:30:00-04:00,skew_close_rank_252,0.07065217391304347,0.6,0.4,0.6,0.4,0.6,116.1,0.6799999999999926,1.269999999999996,114.752,0.0025,1.5,15:55:00,2011-10-10 10:30:00-04:00,2263.75,2258.0,2272.375,5.75,1,6.0,6.0,fixed_contracts,2011-10-10 14:59:00-04:00,2257.75,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
87,cboe_skew_tail_risk,2011-10-11,long,cboe_skew_tail_risk_low_skew_long,cboe_option_implied_skew_tail_risk,low_skew_long,data/external/nq_cboe_skew_tail_risk_features_20110103_20260612.csv,2011-10-11,2011-10-10,latest Cboe SKEW close strictly before futures session_date,2011-10-11 10:30:00-04:00,2011-10-11 10:30:00-04:00,skew_close_rank_252,0.0918918918918919,0.6,0.4,0.6,0.4,0.6,116.81,0.710000000000008,3.719999999999999,115.49600000000001,0.0025,1.5,15:55:00,2011-10-11 10:30:00-04:00,2289.5,2283.75,2298.125,5.75,1,6.75,6.0,fixed_contracts,2011-10-11 12:48:00-04:00,2283.5,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
88,cboe_skew_tail_risk,2011-10-12,long,cboe_skew_tail_risk_low_skew_long,cboe_option_implied_skew_tail_risk,low_skew_long,data/external/nq_cboe_skew_tail_risk_features_20110103_20260612.csv,2011-10-12,2011-10-11,latest Cboe SKEW close strictly before futures session_date,2011-10-12 10:30:00-04:00,2011-10-12 10:30:00-04:00,skew_close_rank_252,0.16666666666666666,0.6,0.4,0.6,0.4,0.6,118.91,2.0999999999999943,3.6299999999999955,116.22200000000001,0.0025,1.5,15:55:00,2011-10-12 10:30:00-04:00,2319.0,2313.0,2328.0,6.0,1,9.0,5.0,fixed_contracts,2011-10-12 13:05:00-04:00,2327.75,target,175.0,170.0,1.4583333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
89,cboe_skew_tail_risk,2011-10-31,long,cboe_skew_tail_risk_low_skew_long,cboe_option_implied_skew_tail_risk,low_skew_long,data/external/nq_cboe_skew_tail_risk_features_20110103_20260612.csv,2011-10-31,2011-10-28,latest Cboe SKEW close strictly before futures session_date,2011-10-31 10:30:00-04:00,2011-10-31 10:30:00-04:00,skew_close_rank_252,0.3604060913705584,0.6,0.4,0.6,0.4,0.6,121.18,-1.6399999999999864,-6.009999999999991,122.83,0.0025,1.5,15:55:00,2011-10-31 10:30:00-04:00,2375.75,2369.75,2384.75,6.0,1,9.0,1.0,fixed_contracts,2011-10-31 10:38:00-04:00,2384.5,target,175.0,170.0,1.4583333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
90,cboe_skew_tail_risk,2011-11-01,long,cboe_skew_tail_risk_low_skew_long,cboe_option_implied_skew_tail_risk,low_skew_long,data/external/nq_cboe_skew_tail_risk_features_20110103_20260612.csv,2011-11-01,2011-10-31,latest Cboe SKEW close strictly before futures session_date,2011-11-01 10:30:00-04:00,2011-11-01 10:30:00-04:00,skew_close_rank_252,0.30303030303030304,0.6,0.4,0.6,0.4,0.6,120.69,-0.4900000000000091,-4.159999999999997,121.998,0.0025,1.5,15:55:00,2011-11-01 10:30:00-04:00,2310.75,2304.75,2319.75,6.0,1,7.0,6.5,fixed_contracts,2011-11-01 11:31:00-04:00,2304.5,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
91,cboe_skew_tail_risk,2011-11-18,long,cboe_skew_tail_risk_low_skew_long,cboe_option_implied_skew_tail_risk,low_skew_long,data/external/nq_cboe_skew_tail_risk_features_20110103_20260612.csv,2011-11-18,2011-11-17,latest Cboe SKEW close strictly before futures session_date,2011-11-18 10:30:00-05:00,2011-11-18 10:30:00-05:00,skew_close_rank_252,0.37203791469194314,0.6,0.4,0.6,0.4,0.6,121.59,-1.3299999999999983,-3.6499999999999915,123.72,0.0025,1.5,15:55:00,2011-11-18 10:30:00-05:00,2259.5,2253.75,2268.125,5.75,1,10.0,1.5,fixed_contracts,2011-11-18 10:47:00-05:00,2267.875,target,167.5,162.5,1.4565217391304348,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
92,cboe_skew_tail_risk,2011-11-22,long,cboe_skew_tail_risk_low_skew_long,cboe_option_implied_skew_tail_risk,low_skew_long,data/external/nq_cboe_skew_tail_risk_features_20110103_20260612.csv,2011-11-22,2011-11-21,latest Cboe SKEW close strictly before futures session_date,2011-11-22 10:30:00-05:00,2011-11-22 10:30:00-05:00,skew_close_rank_252,0.02830188679245283,0.6,0.4,0.6,0.4,0.6,115.15,-6.439999999999998,-9.409999999999997,121.83800000000001,0.0025,1.5,15:55:00,2011-11-22 10:30:00-05:00,2216.25,2210.5,2224.875,5.75,1,0.5,6.0,fixed_contracts,2011-11-22 10:35:00-05:00,2210.25,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
93,cboe_skew_tail_risk,2011-11-23,long,cboe_skew_tail_risk_low_skew_long,cboe_option_implied_skew_tail_risk,low_skew_long,data/external/nq_cboe_skew_tail_risk_features_20110103_20260612.csv,2011-11-23,2011-11-22,latest Cboe SKEW close strictly before futures session_date,2011-11-23 10:30:00-05:00,2011-11-23 10:30:00-05:00,skew_close_rank_252,0.028169014084507043,0.6,0.4,0.6,0.4,0.6,114.92,-0.23000000000000398,-9.64,119.91,0.0025,1.5,15:55:00,2011-11-23 10:30:00-05:00,2177.5,2172.0,2185.75,5.5,1,0.0,5.5,fixed_contracts,2011-11-23 10:30:00-05:00,2171.75,stop,-115.0,-120.0,-1.0454545454545454,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
94,cboe_skew_tail_risk,2011-11-28,long,cboe_skew_tail_risk_low_skew_long,cboe_option_implied_skew_tail_risk,low_skew_long,data/external/nq_cboe_skew_tail_risk_features_20110103_20260612.csv,2011-11-28,2011-11-25,latest Cboe SKEW close strictly before futures session_date,2011-11-28 10:30:00-05:00,2011-11-28 10:30:00-05:00,skew_close_rank_252,0.02336448598130841,0.6,0.4,0.6,0.4,0.6,114.77,-0.15000000000000568,-10.200000000000003,117.87,0.0025,1.5,15:55:00,2011-11-28 10:30:00-05:00,2222.5,2216.75,2231.125,5.75,1,5.5,6.25,fixed_contracts,2011-11-28 13:03:00-05:00,2216.5,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
95,cboe_skew_tail_risk,2011-11-29,long,cboe_skew_tail_risk_low_skew_long,cboe_option_implied_skew_tail_risk,low_skew_long,data/external/nq_cboe_skew_tail_risk_features_20110103_20260612.csv,2011-11-29,2011-11-28,latest Cboe SKEW close strictly before futures session_date,2011-11-29 10:30:00-05:00,2011-11-29 10:30:00-05:00,skew_close_rank_252,0.13953488372093023,0.6,0.4,0.6,0.4,0.6,118.63,3.8599999999999994,-4.290000000000006,117.01200000000001,0.0025,1.5,15:55:00,2011-11-29 10:30:00-05:00,2234.75,2229.0,2243.375,5.75,1,1.75,6.25,fixed_contracts,2011-11-29 10:54:00-05:00,2228.75,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
96,cboe_skew_tail_risk,2011-11-30,long,cboe_skew_tail_risk_low_skew_long,cboe_option_implied_skew_tail_risk,low_skew_long,data/external/nq_cboe_skew_tail_risk_features_20110103_20260612.csv,2011-11-30,2011-11-29,latest Cboe SKEW close strictly before futures session_date,2011-11-30 10:30:00-05:00,2011-11-30 10:30:00-05:00,skew_close_rank_252,0.0787037037037037,0.6,0.4,0.6,0.4,0.6,116.45,-2.1799999999999926,-5.140000000000001,115.984,0.0025,1.5,15:55:00,2011-11-30 10:30:00-05:00,2281.5,2275.75,2290.125,5.75,1,8.75,0.75,fixed_contracts,2011-11-30 10:43:00-05:00,2289.875,target,167.5,162.5,1.4565217391304348,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
97,cboe_skew_tail_risk,2011-12-01,long,cboe_skew_tail_risk_low_skew_long,cboe_option_implied_skew_tail_risk,low_skew_long,data/external/nq_cboe_skew_tail_risk_features_20110103_20260612.csv,2011-12-01,2011-11-30,latest Cboe SKEW close strictly before futures session_date,2011-12-01 10:30:00-05:00,2011-12-01 10:30:00-05:00,skew_close_rank_252,0.08755760368663594,0.6,0.4,0.6,0.4,0.6,116.56,0.10999999999999943,1.4099999999999966,116.266,0.0025,1.5,15:55:00,2011-12-01 10:30:00-05:00,2307.25,2301.25,2316.25,6.0,1,0.0,7.0,fixed_contracts,2011-12-01 10:36:00-05:00,2301.0,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
98,cboe_skew_tail_risk,2011-12-02,long,cboe_skew_tail_risk_low_skew_long,cboe_option_implied_skew_tail_risk,low_skew_long,data/external/nq_cboe_skew_tail_risk_features_20110103_20260612.csv,2011-12-02,2011-12-01,latest Cboe SKEW close strictly before futures session_date,2011-12-02 10:30:00-05:00,2011-12-02 10:30:00-05:00,skew_close_rank_252,0.10779816513761468,0.6,0.4,0.6,0.4,0.6,116.9,0.3400000000000034,1.980000000000004,116.66199999999999,0.0025,1.5,15:55:00,2011-12-02 10:30:00-05:00,2328.25,2322.25,2337.25,6.0,1,2.0,7.0,fixed_contracts,2011-12-02 11:02:00-05:00,2322.0,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
99,cboe_skew_tail_risk,2011-12-05,long,cboe_skew_tail_risk_low_skew_long,cboe_option_implied_skew_tail_risk,low_skew_long,data/external/nq_cboe_skew_tail_risk_features_20110103_20260612.csv,2011-12-05,2011-12-02,latest Cboe SKEW close strictly before futures session_date,2011-12-05 10:30:00-05:00,2011-12-05 10:30:00-05:00,skew_close_rank_252,0.0776255707762557,0.6,0.4,0.6,0.4,0.6,116.31,-0.5900000000000034,1.5400000000000063,116.97,0.0025,1.5,15:55:00,2011-12-05 10:30:00-05:00,2339.75,2333.75,2348.75,6.0,1,4.0,8.25,fixed_contracts,2011-12-05 13:43:00-05:00,2333.5,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
100,cboe_skew_tail_risk,2011-12-06,long,cboe_skew_tail_risk_low_skew_long,cboe_option_implied_skew_tail_risk,low_skew_long,data/external/nq_cboe_skew_tail_risk_features_20110103_20260612.csv,2011-12-06,2011-12-05,latest Cboe SKEW close strictly before futures session_date,2011-12-06 10:30:00-05:00,2011-12-06 10:30:00-05:00,skew_close_rank_252,0.07727272727272727,0.6,0.4,0.6,0.4,0.6,116.14,-0.1700000000000017,-2.489999999999995,116.47200000000001,0.0025,1.5,15:55:00,2011-12-06 10:30:00-05:00,2328.75,2322.75,2337.75,6.0,1,2.5,6.25,fixed_contracts,2011-12-06 10:56:00-05:00,2322.5,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
101,cboe_skew_tail_risk,2011-12-07,long,cboe_skew_tail_risk_low_skew_long,cboe_option_implied_skew_tail_risk,low_skew_long,data/external/nq_cboe_skew_tail_risk_features_20110103_20260612.csv,2011-12-07,2011-12-06,latest Cboe SKEW close strictly before futures session_date,2011-12-07 10:30:00-05:00,2011-12-07 10:30:00-05:00,skew_close_rank_252,0.04072398190045249,0.6,0.4,0.6,0.4,0.6,115.16,-0.980000000000004,-1.2900000000000063,116.21399999999998,0.0025,1.5,15:55:00,2011-12-07 10:30:00-05:00,2294.5,2288.75,2303.125,5.75,1,9.0,2.25,fixed_contracts,2011-12-07 10:59:00-05:00,2302.875,target,167.5,162.5,1.4565217391304348,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
