trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,nikkei_observation_date,nikkei_observation_lag_calendar_days,availability_rule,fred_series,signal_timestamp,intended_entry_timestamp,nikkei_driver_column,nikkei_driver_value,rank_min,rank_max,nikkei225,nikkei_return_1d,nikkei_return_3d,nikkei_return_5d,nikkei_abs_return_1d,nikkei_return_1d_rank_252,nikkei_return_3d_rank_252,nikkei_return_5d_rank_252,nikkei_abs_return_1d_rank_252,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
54,nq_nikkei225_close_spillover,2011-09-22,short,nq_nikkei225_close_spillover_nikkei_1d_weakness_short,eun_shim_1989_hamao_masulis_ng_1990_international_spillovers,nikkei_1d_weakness_short,data/external/nq_nikkei225_spillover_features_20110103_20260612.csv,2011-09-22,2011-09-22,0.0,latest Nikkei 225 close on or before the NQ session date; the Tokyo cash close is before the NQ RTH decision time,NIKKEI225,2011-09-22 10:00:00-04:00,2011-09-22 10:00:00-04:00,nikkei_return_1d_rank_252,0.04365079365079365,0.65,0.35,8560.26,-0.02069519377290885,-0.034284128445334905,0.004894013901394212,0.02069519377290885,0.04365079365079365,0.051587301587301584,0.5476190476190477,0.9285714285714286,0.005,1.5,15:55:00,2011-09-22 10:00:00-04:00,2179.5,2190.5,2163.0,11.0,1,0.25,13.0,fixed_contracts,2011-09-22 10:03:00-04:00,2190.75,stop,-225.0,-230.0,-1.0227272727272727,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
55,nq_nikkei225_close_spillover,2011-09-23,short,nq_nikkei225_close_spillover_nikkei_1d_weakness_short,eun_shim_1989_hamao_masulis_ng_1990_international_spillovers,nikkei_1d_weakness_short,data/external/nq_nikkei225_spillover_features_20110103_20260612.csv,2011-09-23,2011-09-22,1.0,latest Nikkei 225 close on or before the NQ session date; the Tokyo cash close is before the NQ RTH decision time,NIKKEI225,2011-09-23 10:00:00-04:00,2011-09-23 10:00:00-04:00,nikkei_return_1d_rank_252,0.04365079365079365,0.65,0.35,8560.26,-0.02069519377290885,-0.034284128445334905,0.004894013901394212,0.02069519377290885,0.04365079365079365,0.051587301587301584,0.5476190476190477,0.9285714285714286,0.005,1.5,15:55:00,2011-09-23 10:00:00-04:00,2180.25,2191.25,2163.75,11.0,1,10.25,12.5,fixed_contracts,2011-09-23 10:49:00-04:00,2191.5,stop,-225.0,-230.0,-1.0227272727272727,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
56,nq_nikkei225_close_spillover,2011-09-26,short,nq_nikkei225_close_spillover_nikkei_1d_weakness_short,eun_shim_1989_hamao_masulis_ng_1990_international_spillovers,nikkei_1d_weakness_short,data/external/nq_nikkei225_spillover_features_20110103_20260612.csv,2011-09-26,2011-09-26,0.0,latest Nikkei 225 close on or before the NQ session date; the Tokyo cash close is before the NQ RTH decision time,NIKKEI225,2011-09-26 10:00:00-04:00,2011-09-26 10:00:00-04:00,nikkei_return_1d_rank_252,0.03571428571428571,0.65,0.35,8374.13,-0.021743498445140785,-0.039800532951736245,-0.0339987034050615,0.021743498445140785,0.03571428571428571,0.04365079365079365,0.07539682539682539,0.9404761904761905,0.005,1.5,15:55:00,2011-09-26 10:00:00-04:00,2185.25,2196.25,2168.75,11.0,1,17.5,4.25,fixed_contracts,2011-09-26 10:13:00-04:00,2169.0,target,325.0,320.0,1.4772727272727273,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
57,nq_nikkei225_close_spillover,2011-10-03,short,nq_nikkei225_close_spillover_nikkei_1d_weakness_short,eun_shim_1989_hamao_masulis_ng_1990_international_spillovers,nikkei_1d_weakness_short,data/external/nq_nikkei225_spillover_features_20110103_20260612.csv,2011-10-03,2011-10-03,0.0,latest Nikkei 225 close on or before the NQ session date; the Tokyo cash close is before the NQ RTH decision time,NIKKEI225,2011-10-03 10:00:00-04:00,2011-10-03 10:00:00-04:00,nikkei_return_1d_rank_252,0.06349206349206349,0.65,0.35,8545.48,-0.017793659751571655,-0.008144481263746783,0.020461827079350403,0.017793659751571655,0.06349206349206349,0.30952380952380953,0.8253968253968254,0.873015873015873,0.005,1.5,15:55:00,2011-10-03 10:00:00-04:00,2107.75,2118.5,2091.625,10.75,1,2.75,14.75,fixed_contracts,2011-10-03 10:00:00-04:00,2118.75,stop,-220.0,-225.0,-1.0232558139534884,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
58,nq_nikkei225_close_spillover,2011-10-04,short,nq_nikkei225_close_spillover_nikkei_1d_weakness_short,eun_shim_1989_hamao_masulis_ng_1990_international_spillovers,nikkei_1d_weakness_short,data/external/nq_nikkei225_spillover_features_20110103_20260612.csv,2011-10-04,2011-10-04,0.0,latest Nikkei 225 close on or before the NQ session date; the Tokyo cash close is before the NQ RTH decision time,NIKKEI225,2011-10-04 10:00:00-04:00,2011-10-04 10:00:00-04:00,nikkei_return_1d_rank_252,0.20634920634920634,0.65,0.35,8456.12,-0.010456990128114407,-0.028169580622509516,-0.017866538133206378,0.010456990128114407,0.20634920634920634,0.07539682539682539,0.21031746031746032,0.6031746031746031,0.005,1.5,15:55:00,2011-10-04 10:00:00-04:00,2052.5,2063.0,2036.75,10.5,1,10.0,10.5,fixed_contracts,2011-10-04 10:09:00-04:00,2063.25,stop,-215.0,-220.0,-1.0238095238095237,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
59,nq_nikkei225_close_spillover,2011-10-05,short,nq_nikkei225_close_spillover_nikkei_1d_weakness_short,eun_shim_1989_hamao_masulis_ng_1990_international_spillovers,nikkei_1d_weakness_short,data/external/nq_nikkei225_spillover_features_20110103_20260612.csv,2011-10-05,2011-10-05,0.0,latest Nikkei 225 close on or before the NQ session date; the Tokyo cash close is before the NQ RTH decision time,NIKKEI225,2011-10-05 10:00:00-04:00,2011-10-05 10:00:00-04:00,nikkei_return_1d_rank_252,0.23015873015873015,0.65,0.35,8382.98,-0.008649356915464868,-0.03647119808650068,-0.027005507419637476,0.008649356915464868,0.23015873015873015,0.051587301587301584,0.11507936507936507,0.5396825396825397,0.005,1.5,15:55:00,2011-10-05 10:00:00-04:00,2110.0,2120.75,2093.875,10.75,1,2.0,10.75,fixed_contracts,2011-10-05 10:01:00-04:00,2121.0,stop,-220.0,-225.0,-1.0232558139534884,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
60,nq_nikkei225_close_spillover,2011-10-12,short,nq_nikkei225_close_spillover_nikkei_1d_weakness_short,eun_shim_1989_hamao_masulis_ng_1990_international_spillovers,nikkei_1d_weakness_short,data/external/nq_nikkei225_spillover_features_20110103_20260612.csv,2011-10-12,2011-10-12,0.0,latest Nikkei 225 close on or before the NQ session date; the Tokyo cash close is before the NQ RTH decision time,NIKKEI225,2011-10-12 10:00:00-04:00,2011-10-12 10:00:00-04:00,nikkei_return_1d_rank_252,0.34523809523809523,0.65,0.35,8738.9,-0.003964129076966638,0.025449365291327464,0.033440868861841944,0.003964129076966638,0.34523809523809523,0.9166666666666666,0.9404761904761905,0.3055555555555556,0.005,1.5,15:55:00,2011-10-12 10:00:00-04:00,2316.25,2328.0,2298.625,11.75,1,7.5,11.75,fixed_contracts,2011-10-12 13:05:00-04:00,2328.25,stop,-240.0,-245.0,-1.0212765957446808,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
61,nq_nikkei225_close_spillover,2011-10-14,short,nq_nikkei225_close_spillover_nikkei_1d_weakness_short,eun_shim_1989_hamao_masulis_ng_1990_international_spillovers,nikkei_1d_weakness_short,data/external/nq_nikkei225_spillover_features_20110103_20260612.csv,2011-10-14,2011-10-14,0.0,latest Nikkei 225 close on or before the NQ session date; the Tokyo cash close is before the NQ RTH decision time,NIKKEI225,2011-10-14 10:00:00-04:00,2011-10-14 10:00:00-04:00,nikkei_return_1d_rank_252,0.23015873015873015,0.65,0.35,8747.96,-0.008533136882668102,-0.002931495108096205,0.026512493516795077,0.008533136882668102,0.23015873015873015,0.4007936507936508,0.8809523809523809,0.5198412698412699,0.005,1.5,15:55:00,2011-10-14 10:00:00-04:00,2355.5,2367.5,2337.5,12.0,1,16.5,9.5,fixed_contracts,2011-10-14 15:55:00-04:00,2361.0,eod_flatten,-110.0,-115.0,-0.4583333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
62,nq_nikkei225_close_spillover,2011-10-20,short,nq_nikkei225_close_spillover_nikkei_1d_weakness_short,eun_shim_1989_hamao_masulis_ng_1990_international_spillovers,nikkei_1d_weakness_short,data/external/nq_nikkei225_spillover_features_20110103_20260612.csv,2011-10-20,2011-10-20,0.0,latest Nikkei 225 close on or before the NQ session date; the Tokyo cash close is before the NQ RTH decision time,NIKKEI225,2011-10-20 10:00:00-04:00,2011-10-20 10:00:00-04:00,nikkei_return_1d_rank_252,0.21428571428571427,0.65,0.35,8682.15,-0.010303743271618204,-0.022236361998288268,-0.015991839741591907,0.010303743271618204,0.21428571428571427,0.12301587301587301,0.24206349206349206,0.5952380952380952,0.005,1.5,15:55:00,2011-10-20 10:00:00-04:00,2301.0,2312.75,2283.375,11.75,1,0.25,12.0,fixed_contracts,2011-10-20 10:00:00-04:00,2313.0,stop,-240.0,-245.0,-1.0212765957446808,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
63,nq_nikkei225_close_spillover,2011-10-25,short,nq_nikkei225_close_spillover_nikkei_1d_weakness_short,eun_shim_1989_hamao_masulis_ng_1990_international_spillovers,nikkei_1d_weakness_short,data/external/nq_nikkei225_spillover_features_20110103_20260612.csv,2011-10-25,2011-10-25,0.0,latest Nikkei 225 close on or before the NQ session date; the Tokyo cash close is before the NQ RTH decision time,NIKKEI225,2011-10-25 10:00:00-04:00,2011-10-25 10:00:00-04:00,nikkei_return_1d_rank_252,0.21825396825396826,0.65,0.35,8762.31,-0.00923453015497544,0.009232736131027375,0.0023335861384983225,0.00923453015497544,0.21825396825396826,0.6865079365079365,0.49603174603174605,0.5555555555555556,0.005,1.5,15:55:00,2011-10-25 10:00:00-04:00,2362.25,2374.25,2344.25,12.0,1,18.25,6.5,fixed_contracts,2011-10-25 14:02:00-04:00,2344.5,target,355.0,350.0,1.4791666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
64,nq_nikkei225_close_spillover,2011-10-31,short,nq_nikkei225_close_spillover_nikkei_1d_weakness_short,eun_shim_1989_hamao_masulis_ng_1990_international_spillovers,nikkei_1d_weakness_short,data/external/nq_nikkei225_spillover_features_20110103_20260612.csv,2011-10-31,2011-10-31,0.0,latest Nikkei 225 close on or before the NQ session date; the Tokyo cash close is before the NQ RTH decision time,NIKKEI225,2011-10-31 10:00:00-04:00,2011-10-31 10:00:00-04:00,nikkei_return_1d_rank_252,0.26587301587301587,0.65,0.35,8988.39,-0.00685931227880987,0.027424223892863475,0.016328621276845867,0.00685931227880987,0.26587301587301587,0.9365079365079365,0.7301587301587301,0.44841269841269843,0.005,1.5,15:55:00,2011-10-31 10:00:00-04:00,2369.25,2381.25,2351.25,12.0,1,2.5,12.0,fixed_contracts,2011-10-31 10:34:00-04:00,2381.5,stop,-245.0,-250.0,-1.0208333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
65,nq_nikkei225_close_spillover,2011-11-01,short,nq_nikkei225_close_spillover_nikkei_1d_weakness_short,eun_shim_1989_hamao_masulis_ng_1990_international_spillovers,nikkei_1d_weakness_short,data/external/nq_nikkei225_spillover_features_20110103_20260612.csv,2011-11-01,2011-11-01,0.0,latest Nikkei 225 close on or before the NQ session date; the Tokyo cash close is before the NQ RTH decision time,NIKKEI225,2011-11-01 10:00:00-04:00,2011-11-01 10:00:00-04:00,nikkei_return_1d_rank_252,0.07936507936507936,0.65,0.35,8835.52,-0.01700749522439493,-0.010196559921313297,0.008355102706934625,0.01700749522439493,0.07936507936507936,0.2619047619047619,0.6031746031746031,0.8452380952380952,0.005,1.5,15:55:00,2011-11-01 10:00:00-04:00,2306.75,2318.5,2289.125,11.75,1,19.0,11.0,fixed_contracts,2011-11-01 11:53:00-04:00,2289.375,target,347.5,342.5,1.4787234042553192,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
66,nq_nikkei225_close_spillover,2011-11-02,short,nq_nikkei225_close_spillover_nikkei_1d_weakness_short,eun_shim_1989_hamao_masulis_ng_1990_international_spillovers,nikkei_1d_weakness_short,data/external/nq_nikkei225_spillover_features_20110103_20260612.csv,2011-11-02,2011-11-02,0.0,latest Nikkei 225 close on or before the NQ session date; the Tokyo cash close is before the NQ RTH decision time,NIKKEI225,2011-11-02 10:00:00-04:00,2011-11-02 10:00:00-04:00,nikkei_return_1d_rank_252,0.027777777777777776,0.65,0.35,8640.42,-0.02208132628300319,-0.04530703930293112,-0.012350731042113594,0.02208132628300319,0.027777777777777776,0.03968253968253968,0.27380952380952384,0.9484126984126984,0.005,1.5,15:55:00,2011-11-02 10:00:00-04:00,2306.25,2318.0,2288.625,11.75,1,6.0,11.75,fixed_contracts,2011-11-02 10:49:00-04:00,2318.25,stop,-240.0,-245.0,-1.0212765957446808,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
67,nq_nikkei225_close_spillover,2011-11-03,short,nq_nikkei225_close_spillover_nikkei_1d_weakness_short,eun_shim_1989_hamao_masulis_ng_1990_international_spillovers,nikkei_1d_weakness_short,data/external/nq_nikkei225_spillover_features_20110103_20260612.csv,2011-11-03,2011-11-02,1.0,latest Nikkei 225 close on or before the NQ session date; the Tokyo cash close is before the NQ RTH decision time,NIKKEI225,2011-11-03 10:00:00-04:00,2011-11-03 10:00:00-04:00,nikkei_return_1d_rank_252,0.027777777777777776,0.65,0.35,8640.42,-0.02208132628300319,-0.04530703930293112,-0.012350731042113594,0.02208132628300319,0.027777777777777776,0.03968253968253968,0.27380952380952384,0.9484126984126984,0.005,1.5,15:55:00,2011-11-03 10:00:00-04:00,2319.25,2331.0,2301.625,11.75,1,12.75,12.0,fixed_contracts,2011-11-03 10:41:00-04:00,2331.25,stop,-240.0,-245.0,-1.0212765957446808,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
68,nq_nikkei225_close_spillover,2011-11-08,short,nq_nikkei225_close_spillover_nikkei_1d_weakness_short,eun_shim_1989_hamao_masulis_ng_1990_international_spillovers,nikkei_1d_weakness_short,data/external/nq_nikkei225_spillover_features_20110103_20260612.csv,2011-11-08,2011-11-08,0.0,latest Nikkei 225 close on or before the NQ session date; the Tokyo cash close is before the NQ RTH decision time,NIKKEI225,2011-11-08 10:00:00-05:00,2011-11-08 10:00:00-05:00,nikkei_return_1d_rank_252,0.14682539682539683,0.65,0.35,8655.51,-0.012727142073367559,0.0017464428812488109,-0.03703444109567999,0.012727142073367559,0.14682539682539683,0.4880952380952381,0.06746031746031746,0.7142857142857143,0.005,1.5,15:55:00,2011-11-08 10:00:00-05:00,2393.75,2405.75,2375.75,12.0,1,18.75,1.0,fixed_contracts,2011-11-08 10:27:00-05:00,2376.0,target,355.0,350.0,1.4791666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
69,nq_nikkei225_close_spillover,2011-11-10,short,nq_nikkei225_close_spillover_nikkei_1d_weakness_short,eun_shim_1989_hamao_masulis_ng_1990_international_spillovers,nikkei_1d_weakness_short,data/external/nq_nikkei225_spillover_features_20110103_20260612.csv,2011-11-10,2011-11-10,0.0,latest Nikkei 225 close on or before the NQ session date; the Tokyo cash close is before the NQ RTH decision time,NIKKEI225,2011-11-10 10:00:00-05:00,2011-11-10 10:00:00-05:00,nikkei_return_1d_rank_252,0.015873015873015872,0.65,0.35,8500.8,-0.02908363257586155,-0.03037381845059206,-0.01615893671835411,0.02908363257586155,0.015873015873015872,0.07539682539682539,0.23015873015873015,0.9801587301587301,0.005,1.5,15:55:00,2011-11-10 10:00:00-05:00,2309.5,2321.25,2291.875,11.75,1,17.75,7.25,fixed_contracts,2011-11-10 10:34:00-05:00,2292.125,target,347.5,342.5,1.4787234042553192,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
70,nq_nikkei225_close_spillover,2011-11-15,short,nq_nikkei225_close_spillover_nikkei_1d_weakness_short,eun_shim_1989_hamao_masulis_ng_1990_international_spillovers,nikkei_1d_weakness_short,data/external/nq_nikkei225_spillover_features_20110103_20260612.csv,2011-11-15,2011-11-15,0.0,latest Nikkei 225 close on or before the NQ session date; the Tokyo cash close is before the NQ RTH decision time,NIKKEI225,2011-11-15 10:00:00-05:00,2011-11-15 10:00:00-05:00,nikkei_return_1d_rank_252,0.26587301587301587,0.65,0.35,8541.93,-0.007179469298092767,0.004838368153585737,-0.013122277023537632,0.007179469298092767,0.26587301587301587,0.5634920634920635,0.27380952380952384,0.44841269841269843,0.005,1.5,15:55:00,2011-11-15 10:00:00-05:00,2345.5,2357.25,2327.875,11.75,1,15.0,14.0,fixed_contracts,2011-11-15 12:33:00-05:00,2357.5,stop,-240.0,-245.0,-1.0212765957446808,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
71,nq_nikkei225_close_spillover,2011-11-16,short,nq_nikkei225_close_spillover_nikkei_1d_weakness_short,eun_shim_1989_hamao_masulis_ng_1990_international_spillovers,nikkei_1d_weakness_short,data/external/nq_nikkei225_spillover_features_20110103_20260612.csv,2011-11-16,2011-11-16,0.0,latest Nikkei 225 close on or before the NQ session date; the Tokyo cash close is before the NQ RTH decision time,NIKKEI225,2011-11-16 10:00:00-05:00,2011-11-16 10:00:00-05:00,nikkei_return_1d_rank_252,0.23015873015873015,0.65,0.35,8463.16,-0.00922156936430063,-0.00602621184877028,-0.033382674086054,0.00922156936430063,0.23015873015873015,0.3492063492063492,0.08333333333333333,0.5317460317460317,0.005,1.5,15:55:00,2011-11-16 10:00:00-05:00,2352.75,2364.75,2334.75,12.0,1,10.5,12.0,fixed_contracts,2011-11-16 13:50:00-05:00,2365.0,stop,-245.0,-250.0,-1.0208333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
72,nq_nikkei225_close_spillover,2011-11-18,short,nq_nikkei225_close_spillover_nikkei_1d_weakness_short,eun_shim_1989_hamao_masulis_ng_1990_international_spillovers,nikkei_1d_weakness_short,data/external/nq_nikkei225_spillover_features_20110103_20260612.csv,2011-11-18,2011-11-18,0.0,latest Nikkei 225 close on or before the NQ session date; the Tokyo cash close is before the NQ RTH decision time,NIKKEI225,2011-11-18 10:00:00-05:00,2011-11-18 10:00:00-05:00,nikkei_return_1d_rank_252,0.15476190476190477,0.65,0.35,8374.91,-0.012349595442253891,-0.01955295817221636,-0.01639092039786383,0.012349595442253891,0.15476190476190477,0.15873015873015872,0.23412698412698413,0.7142857142857143,0.005,1.5,15:55:00,2011-11-18 10:00:00-05:00,2263.75,2275.25,2246.5,11.5,1,14.75,9.25,fixed_contracts,2011-11-18 15:55:00-05:00,2255.0,eod_flatten,175.0,170.0,0.7608695652173914,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
73,nq_nikkei225_close_spillover,2011-11-30,short,nq_nikkei225_close_spillover_nikkei_1d_weakness_short,eun_shim_1989_hamao_masulis_ng_1990_international_spillovers,nikkei_1d_weakness_short,data/external/nq_nikkei225_spillover_features_20110103_20260612.csv,2011-11-30,2011-11-30,0.0,latest Nikkei 225 close on or before the NQ session date; the Tokyo cash close is before the NQ RTH decision time,NIKKEI225,2011-11-30 10:00:00-05:00,2011-11-30 10:00:00-05:00,nikkei_return_1d_rank_252,0.34523809523809523,0.65,0.35,8434.61,-0.005096829137679171,0.0336519195442162,0.01441656624260057,0.005096829137679171,0.34523809523809523,0.9722222222222222,0.7182539682539683,0.3412698412698413,0.005,1.5,15:55:00,2011-11-30 10:00:00-05:00,2274.5,2286.0,2257.25,11.5,1,2.25,11.5,fixed_contracts,2011-11-30 10:36:00-05:00,2286.25,stop,-235.0,-240.0,-1.0217391304347827,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
74,nq_nikkei225_close_spillover,2011-12-06,short,nq_nikkei225_close_spillover_nikkei_1d_weakness_short,eun_shim_1989_hamao_masulis_ng_1990_international_spillovers,nikkei_1d_weakness_short,data/external/nq_nikkei225_spillover_features_20110103_20260612.csv,2011-12-06,2011-12-06,0.0,latest Nikkei 225 close on or before the NQ session date; the Tokyo cash close is before the NQ RTH decision time,NIKKEI225,2011-12-06 10:00:00-05:00,2011-12-06 10:00:00-05:00,nikkei_return_1d_rank_252,0.14682539682539683,0.65,0.35,8575.16,-0.013893776204637054,-0.00258450830369239,0.011481725254841368,0.013893776204637054,0.14682539682539683,0.44047619047619047,0.6785714285714286,0.7301587301587301,0.005,1.5,15:55:00,2011-12-06 10:00:00-05:00,2329.0,2340.75,2311.375,11.75,1,15.0,5.75,fixed_contracts,2011-12-06 15:55:00-05:00,2323.5,eod_flatten,110.0,105.0,0.46808510638297873,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
75,nq_nikkei225_close_spillover,2011-12-08,short,nq_nikkei225_close_spillover_nikkei_1d_weakness_short,eun_shim_1989_hamao_masulis_ng_1990_international_spillovers,nikkei_1d_weakness_short,data/external/nq_nikkei225_spillover_features_20110103_20260612.csv,2011-12-08,2011-12-08,0.0,latest Nikkei 225 close on or before the NQ session date; the Tokyo cash close is before the NQ RTH decision time,NIKKEI225,2011-12-08 10:00:00-05:00,2011-12-08 10:00:00-05:00,nikkei_return_1d_rank_252,0.2976190476190476,0.65,0.35,8664.58,-0.006602714691412825,-0.0036108638704320795,0.007816334743840692,0.006602714691412825,0.2976190476190476,0.4126984126984127,0.6190476190476191,0.4126984126984127,0.005,1.5,15:55:00,2011-12-08 10:00:00-05:00,2316.25,2328.0,2298.625,11.75,1,19.25,3.5,fixed_contracts,2011-12-08 13:01:00-05:00,2298.875,target,347.5,342.5,1.4787234042553192,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
76,nq_nikkei225_close_spillover,2011-12-09,short,nq_nikkei225_close_spillover_nikkei_1d_weakness_short,eun_shim_1989_hamao_masulis_ng_1990_international_spillovers,nikkei_1d_weakness_short,data/external/nq_nikkei225_spillover_features_20110103_20260612.csv,2011-12-09,2011-12-09,0.0,latest Nikkei 225 close on or before the NQ session date; the Tokyo cash close is before the NQ RTH decision time,NIKKEI225,2011-12-09 10:00:00-05:00,2011-12-09 10:00:00-05:00,nikkei_return_1d_rank_252,0.12301587301587301,0.65,0.35,8536.46,-0.014786637090314914,-0.004513035325288461,-0.012412436731742638,0.014786637090314914,0.12301587301587301,0.3968253968253968,0.3055555555555556,0.7619047619047619,0.005,1.5,15:55:00,2011-12-09 10:00:00-05:00,2297.5,2309.0,2280.25,11.5,1,1.0,12.5,fixed_contracts,2011-12-09 10:10:00-05:00,2309.25,stop,-235.0,-240.0,-1.0217391304347827,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
77,nq_nikkei225_close_spillover,2011-12-13,short,nq_nikkei225_close_spillover_nikkei_1d_weakness_short,eun_shim_1989_hamao_masulis_ng_1990_international_spillovers,nikkei_1d_weakness_short,data/external/nq_nikkei225_spillover_features_20110103_20260612.csv,2011-12-13,2011-12-13,0.0,latest Nikkei 225 close on or before the NQ session date; the Tokyo cash close is before the NQ RTH decision time,NIKKEI225,2011-12-13 10:00:00-05:00,2011-12-13 10:00:00-05:00,nikkei_return_1d_rank_252,0.19047619047619047,0.65,0.35,8552.81,-0.011672301942956986,-0.012899644298973612,-0.002606365362278984,0.011672301942956986,0.19047619047619047,0.2698412698412698,0.47619047619047616,0.6507936507936508,0.005,1.5,15:55:00,2011-12-13 10:00:00-05:00,2306.5,2318.25,2288.875,11.75,1,19.5,4.75,fixed_contracts,2011-12-13 11:00:00-05:00,2289.125,target,347.5,342.5,1.4787234042553192,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
78,nq_nikkei225_close_spillover,2011-12-15,short,nq_nikkei225_close_spillover_nikkei_1d_weakness_short,eun_shim_1989_hamao_masulis_ng_1990_international_spillovers,nikkei_1d_weakness_short,data/external/nq_nikkei225_spillover_features_20110103_20260612.csv,2011-12-15,2011-12-15,0.0,latest Nikkei 225 close on or before the NQ session date; the Tokyo cash close is before the NQ RTH decision time,NIKKEI225,2011-12-15 10:00:00-05:00,2011-12-15 10:00:00-05:00,nikkei_return_1d_rank_252,0.0992063492063492,0.65,0.35,8377.37,-0.0166401968276102,-0.031945429879521314,-0.03314759630587971,0.0166401968276102,0.0992063492063492,0.06746031746031746,0.09523809523809523,0.8253968253968254,0.005,1.5,15:55:00,2011-12-15 10:00:00-05:00,2238.5,2249.75,2221.625,11.25,1,17.0,4.75,fixed_contracts,2011-12-15 10:44:00-05:00,2221.875,target,332.5,327.5,1.4777777777777779,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
79,nq_nikkei225_close_spillover,2011-12-19,short,nq_nikkei225_close_spillover_nikkei_1d_weakness_short,eun_shim_1989_hamao_masulis_ng_1990_international_spillovers,nikkei_1d_weakness_short,data/external/nq_nikkei225_spillover_features_20110103_20260612.csv,2011-12-19,2011-12-19,0.0,latest Nikkei 225 close on or before the NQ session date; the Tokyo cash close is before the NQ RTH decision time,NIKKEI225,2011-12-19 10:00:00-05:00,2011-12-19 10:00:00-05:00,nikkei_return_1d_rank_252,0.15873015873015872,0.65,0.35,8296.12,-0.012568854948748376,-0.026177555689371856,-0.04133434714380457,0.012568854948748376,0.15873015873015872,0.09523809523809523,0.051587301587301584,0.7023809523809523,0.005,1.5,15:55:00,2011-12-19 10:00:00-05:00,2242.25,2253.5,2225.375,11.25,1,17.75,4.0,fixed_contracts,2011-12-19 11:06:00-05:00,2225.625,target,332.5,327.5,1.4777777777777779,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
80,nq_nikkei225_close_spillover,2011-12-22,short,nq_nikkei225_close_spillover_nikkei_1d_weakness_short,eun_shim_1989_hamao_masulis_ng_1990_international_spillovers,nikkei_1d_weakness_short,data/external/nq_nikkei225_spillover_features_20110103_20260612.csv,2011-12-22,2011-12-22,0.0,latest Nikkei 225 close on or before the NQ session date; the Tokyo cash close is before the NQ RTH decision time,NIKKEI225,2011-12-22 10:00:00-05:00,2011-12-22 10:00:00-05:00,nikkei_return_1d_rank_252,0.28174603174603174,0.65,0.35,8395.16,-0.007661956647651569,0.011938110827712123,0.002123578163552464,0.007661956647651569,0.28174603174603174,0.753968253968254,0.5396825396825397,0.4642857142857143,0.005,1.5,15:55:00,2011-12-22 10:00:00-05:00,2256.5,2268.0,2239.25,11.5,1,7.5,7.0,fixed_contracts,2011-12-22 15:55:00-05:00,2262.25,eod_flatten,-115.0,-120.0,-0.5,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
