trade_id,wfa_window_id,wfa_train_start,wfa_train_end,wfa_test_start,wfa_test_end,wfa_objective,wfa_train_objective,wfa_selected_params,source_trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,cboe_observation_date,availability_rule,signal_timestamp,intended_entry_timestamp,put_call_driver_column,put_call_driver_value,pc_rank_min,pc_rank_max,pc_change_rank_min,pc_change_rank_max,pc_spread_rank_min,equity_pc_ratio,index_pc_ratio,total_pc_ratio,equity_pc_change_1d,index_pc_change_1d,index_minus_equity_pc,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
52,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.2322930402700096,"{'entry.params.pc_rank_min': 0.625, 'sl.params.stop_pct': 0.004, 'tp.params.target_r_multiple': 2.5}",52,cboe_put_call_sentiment,2015-05-22,short,cboe_put_call_sentiment_high_equity_pc_short,pan_poteshman_2006_option_volume,high_equity_pc_short,data/external/nq_cboe_put_call_features_20110103_20260612.csv,2015-05-22,2015-05-21,latest Cboe put/call ratio observation strictly before ES session_date,2015-05-22 10:30:00-04:00,2015-05-22 10:30:00-04:00,equity_pc_ratio_rank_252,0.8492063492063492,0.625,0.5,0.625,0.4,0.675,0.71,1.23,0.93,0.13,0.0,0.52,0.006,2.0,15:55:00,2015-05-22 10:30:00-04:00,4534.0,4552.25,4488.375,18.25,1,8.0,8.0,fixed_contracts,2015-05-22 15:55:00-04:00,4529.0,eod_flatten,100.0,95.0,0.273972602739726,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
53,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.2322930402700096,"{'entry.params.pc_rank_min': 0.625, 'sl.params.stop_pct': 0.004, 'tp.params.target_r_multiple': 2.5}",53,cboe_put_call_sentiment,2015-05-27,short,cboe_put_call_sentiment_high_equity_pc_short,pan_poteshman_2006_option_volume,high_equity_pc_short,data/external/nq_cboe_put_call_features_20110103_20260612.csv,2015-05-27,2015-05-26,latest Cboe put/call ratio observation strictly before ES session_date,2015-05-27 10:30:00-04:00,2015-05-27 10:30:00-04:00,equity_pc_ratio_rank_252,0.8948412698412699,0.625,0.5,0.625,0.4,0.675,0.74,1.23,1.14,0.09999999999999998,0.0,0.49,0.006,2.0,15:55:00,2015-05-27 10:30:00-04:00,4508.25,4526.5,4462.625,18.25,1,0.75,18.25,fixed_contracts,2015-05-27 11:52:00-04:00,4526.75,stop,-370.0,-375.0,-1.0136986301369864,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
54,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.2322930402700096,"{'entry.params.pc_rank_min': 0.625, 'sl.params.stop_pct': 0.004, 'tp.params.target_r_multiple': 2.5}",54,cboe_put_call_sentiment,2015-05-29,short,cboe_put_call_sentiment_high_equity_pc_short,pan_poteshman_2006_option_volume,high_equity_pc_short,data/external/nq_cboe_put_call_features_20110103_20260612.csv,2015-05-29,2015-05-28,latest Cboe put/call ratio observation strictly before ES session_date,2015-05-29 10:30:00-04:00,2015-05-29 10:30:00-04:00,equity_pc_ratio_rank_252,0.8432539682539683,0.625,0.5,0.625,0.4,0.675,0.71,1.23,1.08,0.13,0.0,0.52,0.006,2.0,15:55:00,2015-05-29 10:30:00-04:00,4518.5,4536.75,4472.875,18.25,1,21.25,14.25,fixed_contracts,2015-05-29 15:55:00-04:00,4512.0,eod_flatten,130.0,125.0,0.3561643835616438,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
55,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.2322930402700096,"{'entry.params.pc_rank_min': 0.625, 'sl.params.stop_pct': 0.004, 'tp.params.target_r_multiple': 2.5}",55,cboe_put_call_sentiment,2015-06-02,short,cboe_put_call_sentiment_high_equity_pc_short,pan_poteshman_2006_option_volume,high_equity_pc_short,data/external/nq_cboe_put_call_features_20110103_20260612.csv,2015-06-02,2015-06-01,latest Cboe put/call ratio observation strictly before ES session_date,2015-06-02 10:30:00-04:00,2015-06-02 10:30:00-04:00,equity_pc_ratio_rank_252,0.7123015873015873,0.625,0.5,0.625,0.4,0.675,0.66,1.23,0.85,0.09000000000000008,0.0,0.57,0.006,2.0,15:55:00,2015-06-02 10:30:00-04:00,4503.0,4521.25,4457.375,18.25,1,0.75,20.5,fixed_contracts,2015-06-02 12:05:00-04:00,4521.5,stop,-370.0,-375.0,-1.0136986301369864,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
56,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.2322930402700096,"{'entry.params.pc_rank_min': 0.625, 'sl.params.stop_pct': 0.004, 'tp.params.target_r_multiple': 2.5}",56,cboe_put_call_sentiment,2015-06-15,short,cboe_put_call_sentiment_high_equity_pc_short,pan_poteshman_2006_option_volume,high_equity_pc_short,data/external/nq_cboe_put_call_features_20110103_20260612.csv,2015-06-15,2015-06-12,latest Cboe put/call ratio observation strictly before ES session_date,2015-06-15 10:30:00-04:00,2015-06-15 10:30:00-04:00,equity_pc_ratio_rank_252,0.7599206349206349,0.625,0.5,0.625,0.4,0.675,0.67,1.23,1.06,0.08000000000000007,0.0,0.5599999999999999,0.006,2.0,15:55:00,2015-06-15 10:30:00-04:00,4407.25,4425.0,4362.875,17.75,1,3.5,20.5,fixed_contracts,2015-06-15 11:10:00-04:00,4425.25,stop,-360.0,-365.0,-1.0140845070422535,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
57,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.2322930402700096,"{'entry.params.pc_rank_min': 0.625, 'sl.params.stop_pct': 0.004, 'tp.params.target_r_multiple': 2.5}",57,cboe_put_call_sentiment,2015-06-16,short,cboe_put_call_sentiment_high_equity_pc_short,pan_poteshman_2006_option_volume,high_equity_pc_short,data/external/nq_cboe_put_call_features_20110103_20260612.csv,2015-06-16,2015-06-15,latest Cboe put/call ratio observation strictly before ES session_date,2015-06-16 10:30:00-04:00,2015-06-16 10:30:00-04:00,equity_pc_ratio_rank_252,0.7063492063492064,0.625,0.5,0.625,0.4,0.675,0.66,1.23,0.89,-0.010000000000000009,0.0,0.57,0.006,2.0,15:55:00,2015-06-16 10:30:00-04:00,4427.25,4445.0,4382.875,17.75,1,4.25,18.0,fixed_contracts,2015-06-16 12:46:00-04:00,4445.25,stop,-360.0,-365.0,-1.0140845070422535,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
58,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.2322930402700096,"{'entry.params.pc_rank_min': 0.625, 'sl.params.stop_pct': 0.004, 'tp.params.target_r_multiple': 2.5}",58,cboe_put_call_sentiment,2015-06-26,short,cboe_put_call_sentiment_high_equity_pc_short,pan_poteshman_2006_option_volume,high_equity_pc_short,data/external/nq_cboe_put_call_features_20110103_20260612.csv,2015-06-26,2015-06-25,latest Cboe put/call ratio observation strictly before ES session_date,2015-06-26 10:30:00-04:00,2015-06-26 10:30:00-04:00,equity_pc_ratio_rank_252,0.6448412698412699,0.625,0.5,0.625,0.4,0.675,0.65,1.23,1.08,0.13,0.0,0.58,0.006,2.0,15:55:00,2015-06-26 10:30:00-04:00,4503.5,4521.75,4457.875,18.25,1,43.75,1.0,fixed_contracts,2015-06-26 15:55:00-04:00,4477.5,eod_flatten,520.0,515.0,1.4246575342465753,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
59,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.2322930402700096,"{'entry.params.pc_rank_min': 0.625, 'sl.params.stop_pct': 0.004, 'tp.params.target_r_multiple': 2.5}",59,cboe_put_call_sentiment,2015-06-29,short,cboe_put_call_sentiment_high_equity_pc_short,pan_poteshman_2006_option_volume,high_equity_pc_short,data/external/nq_cboe_put_call_features_20110103_20260612.csv,2015-06-29,2015-06-26,latest Cboe put/call ratio observation strictly before ES session_date,2015-06-29 10:30:00-04:00,2015-06-29 10:30:00-04:00,equity_pc_ratio_rank_252,0.8928571428571429,0.625,0.5,0.625,0.4,0.675,0.74,1.23,1.06,0.08999999999999997,0.0,0.49,0.006,2.0,15:55:00,2015-06-29 10:30:00-04:00,4431.75,4449.5,4387.375,17.75,1,44.5,7.75,fixed_contracts,2015-06-29 14:31:00-04:00,4387.625,target,882.5,877.5,2.4859154929577465,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
60,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.2322930402700096,"{'entry.params.pc_rank_min': 0.625, 'sl.params.stop_pct': 0.004, 'tp.params.target_r_multiple': 2.5}",60,cboe_put_call_sentiment,2015-06-30,short,cboe_put_call_sentiment_high_equity_pc_short,pan_poteshman_2006_option_volume,high_equity_pc_short,data/external/nq_cboe_put_call_features_20110103_20260612.csv,2015-06-30,2015-06-29,latest Cboe put/call ratio observation strictly before ES session_date,2015-06-30 10:30:00-04:00,2015-06-30 10:30:00-04:00,equity_pc_ratio_rank_252,0.996031746031746,0.625,0.5,0.625,0.4,0.675,0.94,1.23,1.38,0.19999999999999996,0.0,0.29000000000000004,0.006,2.0,15:55:00,2015-06-30 10:30:00-04:00,4392.5,4410.25,4348.125,17.75,1,20.5,18.75,fixed_contracts,2015-06-30 14:08:00-04:00,4410.5,stop,-360.0,-365.0,-1.0140845070422535,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
61,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.2322930402700096,"{'entry.params.pc_rank_min': 0.625, 'sl.params.stop_pct': 0.004, 'tp.params.target_r_multiple': 2.5}",61,cboe_put_call_sentiment,2015-07-01,short,cboe_put_call_sentiment_high_equity_pc_short,pan_poteshman_2006_option_volume,high_equity_pc_short,data/external/nq_cboe_put_call_features_20110103_20260612.csv,2015-07-01,2015-06-30,latest Cboe put/call ratio observation strictly before ES session_date,2015-07-01 10:30:00-04:00,2015-07-01 10:30:00-04:00,equity_pc_ratio_rank_252,0.9841269841269841,0.625,0.5,0.625,0.4,0.675,0.84,1.23,1.1,-0.09999999999999998,0.0,0.39,0.006,2.0,15:55:00,2015-07-01 10:30:00-04:00,4430.5,4448.25,4386.125,17.75,1,30.75,2.0,fixed_contracts,2015-07-01 15:55:00-04:00,4419.25,eod_flatten,225.0,220.0,0.6338028169014085,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
62,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.2322930402700096,"{'entry.params.pc_rank_min': 0.625, 'sl.params.stop_pct': 0.004, 'tp.params.target_r_multiple': 2.5}",62,cboe_put_call_sentiment,2015-07-06,short,cboe_put_call_sentiment_high_equity_pc_short,pan_poteshman_2006_option_volume,high_equity_pc_short,data/external/nq_cboe_put_call_features_20110103_20260612.csv,2015-07-06,2015-07-02,latest Cboe put/call ratio observation strictly before ES session_date,2015-07-06 10:30:00-04:00,2015-07-06 10:30:00-04:00,equity_pc_ratio_rank_252,0.8154761904761905,0.625,0.5,0.625,0.4,0.675,0.7,1.23,1.0,0.07999999999999996,0.0,0.53,0.006,2.0,15:55:00,2015-07-06 10:30:00-04:00,4414.5,4432.25,4370.125,17.75,1,1.75,19.5,fixed_contracts,2015-07-06 10:45:00-04:00,4432.5,stop,-360.0,-365.0,-1.0140845070422535,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
63,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.2322930402700096,"{'entry.params.pc_rank_min': 0.625, 'sl.params.stop_pct': 0.004, 'tp.params.target_r_multiple': 2.5}",63,cboe_put_call_sentiment,2015-07-07,short,cboe_put_call_sentiment_high_equity_pc_short,pan_poteshman_2006_option_volume,high_equity_pc_short,data/external/nq_cboe_put_call_features_20110103_20260612.csv,2015-07-07,2015-07-06,latest Cboe put/call ratio observation strictly before ES session_date,2015-07-07 10:30:00-04:00,2015-07-07 10:30:00-04:00,equity_pc_ratio_rank_252,0.626984126984127,0.625,0.5,0.625,0.4,0.675,0.65,1.23,1.15,-0.04999999999999993,0.0,0.58,0.006,2.0,15:55:00,2015-07-07 10:30:00-04:00,4368.5,4386.0,4324.75,17.5,1,34.0,18.75,fixed_contracts,2015-07-07 12:58:00-04:00,4386.25,stop,-355.0,-360.0,-1.0142857142857142,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
64,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.2322930402700096,"{'entry.params.pc_rank_min': 0.625, 'sl.params.stop_pct': 0.004, 'tp.params.target_r_multiple': 2.5}",64,cboe_put_call_sentiment,2015-07-08,short,cboe_put_call_sentiment_high_equity_pc_short,pan_poteshman_2006_option_volume,high_equity_pc_short,data/external/nq_cboe_put_call_features_20110103_20260612.csv,2015-07-08,2015-07-07,latest Cboe put/call ratio observation strictly before ES session_date,2015-07-08 10:30:00-04:00,2015-07-08 10:30:00-04:00,equity_pc_ratio_rank_252,0.9424603174603174,0.625,0.5,0.625,0.4,0.675,0.78,1.23,1.24,0.13,0.0,0.44999999999999996,0.006,2.0,15:55:00,2015-07-08 10:30:00-04:00,4367.25,4384.75,4323.5,17.5,1,30.75,17.25,fixed_contracts,2015-07-08 15:55:00-04:00,4349.75,eod_flatten,350.0,345.0,1.0,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
65,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.2322930402700096,"{'entry.params.pc_rank_min': 0.625, 'sl.params.stop_pct': 0.004, 'tp.params.target_r_multiple': 2.5}",65,cboe_put_call_sentiment,2015-07-09,short,cboe_put_call_sentiment_high_equity_pc_short,pan_poteshman_2006_option_volume,high_equity_pc_short,data/external/nq_cboe_put_call_features_20110103_20260612.csv,2015-07-09,2015-07-08,latest Cboe put/call ratio observation strictly before ES session_date,2015-07-09 10:30:00-04:00,2015-07-09 10:30:00-04:00,equity_pc_ratio_rank_252,0.9861111111111112,0.625,0.5,0.625,0.4,0.675,0.87,1.23,1.45,0.08999999999999997,0.0,0.36,0.006,2.0,15:55:00,2015-07-09 10:30:00-04:00,4379.0,4396.75,4334.625,17.75,1,0.25,18.75,fixed_contracts,2015-07-09 11:12:00-04:00,4397.0,stop,-360.0,-365.0,-1.0140845070422535,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
66,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.2322930402700096,"{'entry.params.pc_rank_min': 0.625, 'sl.params.stop_pct': 0.004, 'tp.params.target_r_multiple': 2.5}",66,cboe_put_call_sentiment,2015-07-10,short,cboe_put_call_sentiment_high_equity_pc_short,pan_poteshman_2006_option_volume,high_equity_pc_short,data/external/nq_cboe_put_call_features_20110103_20260612.csv,2015-07-10,2015-07-09,latest Cboe put/call ratio observation strictly before ES session_date,2015-07-10 10:30:00-04:00,2015-07-10 10:30:00-04:00,equity_pc_ratio_rank_252,0.7837301587301587,0.625,0.5,0.625,0.4,0.675,0.69,1.23,1.16,-0.18000000000000005,0.0,0.54,0.006,2.0,15:55:00,2015-07-10 10:30:00-04:00,4398.25,4416.0,4353.875,17.75,1,13.0,18.75,fixed_contracts,2015-07-10 11:45:00-04:00,4416.25,stop,-360.0,-365.0,-1.0140845070422535,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
67,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.2322930402700096,"{'entry.params.pc_rank_min': 0.625, 'sl.params.stop_pct': 0.004, 'tp.params.target_r_multiple': 2.5}",67,cboe_put_call_sentiment,2015-07-13,short,cboe_put_call_sentiment_high_equity_pc_short,pan_poteshman_2006_option_volume,high_equity_pc_short,data/external/nq_cboe_put_call_features_20110103_20260612.csv,2015-07-13,2015-07-10,latest Cboe put/call ratio observation strictly before ES session_date,2015-07-13 10:30:00-04:00,2015-07-13 10:30:00-04:00,equity_pc_ratio_rank_252,0.7301587301587301,0.625,0.5,0.625,0.4,0.675,0.67,1.23,1.02,-0.019999999999999907,0.0,0.5599999999999999,0.006,2.0,15:55:00,2015-07-13 10:30:00-04:00,4470.25,4488.25,4425.25,18.0,1,3.0,18.5,fixed_contracts,2015-07-13 15:24:00-04:00,4488.5,stop,-365.0,-370.0,-1.0138888888888888,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
68,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.2322930402700096,"{'entry.params.pc_rank_min': 0.625, 'sl.params.stop_pct': 0.004, 'tp.params.target_r_multiple': 2.5}",68,cboe_put_call_sentiment,2015-07-16,short,cboe_put_call_sentiment_high_equity_pc_short,pan_poteshman_2006_option_volume,high_equity_pc_short,data/external/nq_cboe_put_call_features_20110103_20260612.csv,2015-07-16,2015-07-15,latest Cboe put/call ratio observation strictly before ES session_date,2015-07-16 10:30:00-04:00,2015-07-16 10:30:00-04:00,equity_pc_ratio_rank_252,0.7599206349206349,0.625,0.5,0.625,0.4,0.675,0.68,1.23,0.97,0.050000000000000044,0.0,0.5499999999999999,0.006,2.0,15:55:00,2015-07-16 10:30:00-04:00,4559.5,4577.75,4513.875,18.25,1,0.75,18.25,fixed_contracts,2015-07-16 12:22:00-04:00,4578.0,stop,-370.0,-375.0,-1.0136986301369864,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
69,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.2322930402700096,"{'entry.params.pc_rank_min': 0.625, 'sl.params.stop_pct': 0.004, 'tp.params.target_r_multiple': 2.5}",69,cboe_put_call_sentiment,2015-07-17,short,cboe_put_call_sentiment_high_equity_pc_short,pan_poteshman_2006_option_volume,high_equity_pc_short,data/external/nq_cboe_put_call_features_20110103_20260612.csv,2015-07-17,2015-07-16,latest Cboe put/call ratio observation strictly before ES session_date,2015-07-17 10:30:00-04:00,2015-07-17 10:30:00-04:00,equity_pc_ratio_rank_252,0.8234126984126984,0.625,0.5,0.625,0.4,0.675,0.71,1.23,0.88,0.029999999999999916,0.0,0.52,0.006,2.0,15:55:00,2015-07-17 10:30:00-04:00,4627.5,4646.25,4580.625,18.75,1,2.0,18.75,fixed_contracts,2015-07-17 14:49:00-04:00,4646.5,stop,-380.0,-385.0,-1.0133333333333334,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
70,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.2322930402700096,"{'entry.params.pc_rank_min': 0.625, 'sl.params.stop_pct': 0.004, 'tp.params.target_r_multiple': 2.5}",70,cboe_put_call_sentiment,2015-07-22,short,cboe_put_call_sentiment_high_equity_pc_short,pan_poteshman_2006_option_volume,high_equity_pc_short,data/external/nq_cboe_put_call_features_20110103_20260612.csv,2015-07-22,2015-07-21,latest Cboe put/call ratio observation strictly before ES session_date,2015-07-22 10:30:00-04:00,2015-07-22 10:30:00-04:00,equity_pc_ratio_rank_252,0.7777777777777778,0.625,0.5,0.625,0.4,0.675,0.69,1.23,0.91,0.1299999999999999,0.0,0.54,0.006,2.0,15:55:00,2015-07-22 10:30:00-04:00,4627.25,4646.0,4580.375,18.75,1,22.0,1.0,fixed_contracts,2015-07-22 15:55:00-04:00,4611.5,eod_flatten,315.0,310.0,0.84,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
71,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.2322930402700096,"{'entry.params.pc_rank_min': 0.625, 'sl.params.stop_pct': 0.004, 'tp.params.target_r_multiple': 2.5}",71,cboe_put_call_sentiment,2015-07-24,short,cboe_put_call_sentiment_high_equity_pc_short,pan_poteshman_2006_option_volume,high_equity_pc_short,data/external/nq_cboe_put_call_features_20110103_20260612.csv,2015-07-24,2015-07-23,latest Cboe put/call ratio observation strictly before ES session_date,2015-07-24 10:30:00-04:00,2015-07-24 10:30:00-04:00,equity_pc_ratio_rank_252,0.9365079365079365,0.625,0.5,0.625,0.4,0.675,0.78,1.23,1.03,0.17000000000000004,0.0,0.44999999999999996,0.006,2.0,15:55:00,2015-07-24 10:30:00-04:00,4594.5,4613.0,4548.25,18.5,1,48.75,7.25,fixed_contracts,2015-07-24 14:52:00-04:00,4548.5,target,920.0,915.0,2.4864864864864864,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
72,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.2322930402700096,"{'entry.params.pc_rank_min': 0.625, 'sl.params.stop_pct': 0.004, 'tp.params.target_r_multiple': 2.5}",72,cboe_put_call_sentiment,2015-07-27,short,cboe_put_call_sentiment_high_equity_pc_short,pan_poteshman_2006_option_volume,high_equity_pc_short,data/external/nq_cboe_put_call_features_20110103_20260612.csv,2015-07-27,2015-07-24,latest Cboe put/call ratio observation strictly before ES session_date,2015-07-27 10:30:00-04:00,2015-07-27 10:30:00-04:00,equity_pc_ratio_rank_252,0.9801587301587301,0.625,0.5,0.625,0.4,0.675,0.86,1.23,1.41,0.07999999999999996,0.0,0.37,0.006,2.0,15:55:00,2015-07-27 10:30:00-04:00,4527.75,4546.0,4482.125,18.25,1,24.25,17.5,fixed_contracts,2015-07-27 15:55:00-04:00,4506.0,eod_flatten,435.0,430.0,1.1917808219178083,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
73,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.2322930402700096,"{'entry.params.pc_rank_min': 0.625, 'sl.params.stop_pct': 0.004, 'tp.params.target_r_multiple': 2.5}",73,cboe_put_call_sentiment,2015-07-28,short,cboe_put_call_sentiment_high_equity_pc_short,pan_poteshman_2006_option_volume,high_equity_pc_short,data/external/nq_cboe_put_call_features_20110103_20260612.csv,2015-07-28,2015-07-27,latest Cboe put/call ratio observation strictly before ES session_date,2015-07-28 10:30:00-04:00,2015-07-28 10:30:00-04:00,equity_pc_ratio_rank_252,0.8670634920634921,0.625,0.5,0.625,0.4,0.675,0.74,1.23,1.22,-0.12,0.0,0.49,0.006,2.0,15:55:00,2015-07-28 10:30:00-04:00,4499.75,4517.75,4454.75,18.0,1,1.25,18.25,fixed_contracts,2015-07-28 10:56:00-04:00,4518.0,stop,-365.0,-370.0,-1.0138888888888888,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
74,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.2322930402700096,"{'entry.params.pc_rank_min': 0.625, 'sl.params.stop_pct': 0.004, 'tp.params.target_r_multiple': 2.5}",74,cboe_put_call_sentiment,2015-08-03,short,cboe_put_call_sentiment_high_equity_pc_short,pan_poteshman_2006_option_volume,high_equity_pc_short,data/external/nq_cboe_put_call_features_20110103_20260612.csv,2015-08-03,2015-07-31,latest Cboe put/call ratio observation strictly before ES session_date,2015-08-03 10:30:00-04:00,2015-08-03 10:30:00-04:00,equity_pc_ratio_rank_252,0.7380952380952381,0.625,0.5,0.625,0.4,0.675,0.68,1.23,1.11,0.18000000000000005,0.0,0.5499999999999999,0.006,2.0,15:55:00,2015-08-03 10:30:00-04:00,4578.0,4596.5,4531.75,18.5,1,37.5,15.75,fixed_contracts,2015-08-03 15:55:00-04:00,4564.75,eod_flatten,265.0,260.0,0.7162162162162162,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
75,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.2322930402700096,"{'entry.params.pc_rank_min': 0.625, 'sl.params.stop_pct': 0.004, 'tp.params.target_r_multiple': 2.5}",75,cboe_put_call_sentiment,2015-08-04,short,cboe_put_call_sentiment_high_equity_pc_short,pan_poteshman_2006_option_volume,high_equity_pc_short,data/external/nq_cboe_put_call_features_20110103_20260612.csv,2015-08-04,2015-08-03,latest Cboe put/call ratio observation strictly before ES session_date,2015-08-04 10:30:00-04:00,2015-08-04 10:30:00-04:00,equity_pc_ratio_rank_252,0.8412698412698413,0.625,0.5,0.625,0.4,0.675,0.73,1.23,0.97,0.04999999999999993,0.0,0.5,0.006,2.0,15:55:00,2015-08-04 10:30:00-04:00,4573.25,4591.75,4527.0,18.5,1,29.75,2.0,fixed_contracts,2015-08-04 15:55:00-04:00,4558.0,eod_flatten,305.0,300.0,0.8243243243243243,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
76,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.2322930402700096,"{'entry.params.pc_rank_min': 0.625, 'sl.params.stop_pct': 0.004, 'tp.params.target_r_multiple': 2.5}",76,cboe_put_call_sentiment,2015-08-05,short,cboe_put_call_sentiment_high_equity_pc_short,pan_poteshman_2006_option_volume,high_equity_pc_short,data/external/nq_cboe_put_call_features_20110103_20260612.csv,2015-08-05,2015-08-04,latest Cboe put/call ratio observation strictly before ES session_date,2015-08-05 10:30:00-04:00,2015-08-05 10:30:00-04:00,equity_pc_ratio_rank_252,0.8928571428571429,0.625,0.5,0.625,0.4,0.675,0.75,1.23,0.93,0.020000000000000018,0.0,0.48,0.006,2.0,15:55:00,2015-08-05 10:30:00-04:00,4618.5,4637.0,4572.25,18.5,1,28.25,10.5,fixed_contracts,2015-08-05 15:55:00-04:00,4597.0,eod_flatten,430.0,425.0,1.162162162162162,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
77,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.2322930402700096,"{'entry.params.pc_rank_min': 0.625, 'sl.params.stop_pct': 0.004, 'tp.params.target_r_multiple': 2.5}",77,cboe_put_call_sentiment,2015-08-06,short,cboe_put_call_sentiment_high_equity_pc_short,pan_poteshman_2006_option_volume,high_equity_pc_short,data/external/nq_cboe_put_call_features_20110103_20260612.csv,2015-08-06,2015-08-05,latest Cboe put/call ratio observation strictly before ES session_date,2015-08-06 10:30:00-04:00,2015-08-06 10:30:00-04:00,equity_pc_ratio_rank_252,0.9226190476190477,0.625,0.5,0.625,0.4,0.675,0.77,1.23,0.98,0.020000000000000018,0.0,0.45999999999999996,0.006,2.0,15:55:00,2015-08-06 10:30:00-04:00,4555.25,4573.5,4509.625,18.25,1,46.5,4.5,fixed_contracts,2015-08-06 11:59:00-04:00,4509.875,target,907.5,902.5,2.4863013698630136,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
