trade_id,wfa_window_id,wfa_train_start,wfa_train_end,wfa_test_start,wfa_test_end,wfa_objective,wfa_train_objective,wfa_selected_params,source_trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,cboe_observation_date,availability_rule,signal_timestamp,intended_entry_timestamp,correlation_driver_column,correlation_driver_value,correlation_rank_min,correlation_rank_max,correlation_change_rank_min,correlation_change_rank_max,term_spread_rank_min,cor1m_close,cor3m_close,cor3m_change_1d,cor3m_change_5d,cor1m_minus_cor3m,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
51,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.4209605479581904,"{'entry.params.term_spread_rank_min': 0.65, 'sl.params.stop_pct': 0.0075, 'tp.params.target_r_multiple': 2.0}",51,cboe_implied_correlation,2015-08-19,short,cboe_implied_correlation_high_short_term_correlation_short,cboe_implied_correlation_risk_premium,high_short_term_correlation_short,data/external/es_cboe_implied_correlation_features_20110103_20260609.csv,2015-08-19,2015-08-18,latest Cboe implied-correlation close strictly before ES session_date,2015-08-19 13:30:00-04:00,2015-08-19 13:30:00-04:00,cor1m_minus_cor3m_rank_252,0.8492063492063492,0.6,0.4,0.6,0.4,0.65,38.77,39.34,1.6000000000000014,-0.7099999999999937,-0.5700000000000003,0.006,2.0,15:55:00,2015-08-19 13:30:00-04:00,2074.0,2089.75,2042.5,15.75,1,0.5,17.75,fixed_contracts,2015-08-19 14:12:00-04:00,2090.0,stop,-800.0,-805.0,-1.0158730158730158,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
52,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.4209605479581904,"{'entry.params.term_spread_rank_min': 0.65, 'sl.params.stop_pct': 0.0075, 'tp.params.target_r_multiple': 2.0}",52,cboe_implied_correlation,2015-08-20,short,cboe_implied_correlation_high_short_term_correlation_short,cboe_implied_correlation_risk_premium,high_short_term_correlation_short,data/external/es_cboe_implied_correlation_features_20110103_20260609.csv,2015-08-20,2015-08-19,latest Cboe implied-correlation close strictly before ES session_date,2015-08-20 13:30:00-04:00,2015-08-20 13:30:00-04:00,cor1m_minus_cor3m_rank_252,0.9166666666666666,0.6,0.4,0.6,0.4,0.65,42.65,40.68,1.3399999999999963,1.2999999999999972,1.9699999999999989,0.006,2.0,15:55:00,2015-08-20 13:30:00-04:00,2048.75,2064.25,2017.75,15.5,1,13.25,2.5,fixed_contracts,2015-08-20 15:55:00-04:00,2036.0,eod_flatten,637.5,632.5,0.8225806451612904,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
53,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.4209605479581904,"{'entry.params.term_spread_rank_min': 0.65, 'sl.params.stop_pct': 0.0075, 'tp.params.target_r_multiple': 2.0}",53,cboe_implied_correlation,2015-08-21,short,cboe_implied_correlation_high_short_term_correlation_short,cboe_implied_correlation_risk_premium,high_short_term_correlation_short,data/external/es_cboe_implied_correlation_features_20110103_20260609.csv,2015-08-21,2015-08-20,latest Cboe implied-correlation close strictly before ES session_date,2015-08-21 13:30:00-04:00,2015-08-21 13:30:00-04:00,cor1m_minus_cor3m_rank_252,0.9761904761904762,0.6,0.4,0.6,0.4,0.65,51.17,45.76,5.079999999999998,3.780000000000001,5.410000000000004,0.006,2.0,15:55:00,2015-08-21 13:30:00-04:00,1996.0,2011.0,1966.0,15.0,1,25.25,6.25,fixed_contracts,2015-08-21 15:55:00-04:00,1973.75,eod_flatten,1112.5,1107.5,1.4833333333333334,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
54,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.4209605479581904,"{'entry.params.term_spread_rank_min': 0.65, 'sl.params.stop_pct': 0.0075, 'tp.params.target_r_multiple': 2.0}",54,cboe_implied_correlation,2015-08-24,short,cboe_implied_correlation_high_short_term_correlation_short,cboe_implied_correlation_risk_premium,high_short_term_correlation_short,data/external/es_cboe_implied_correlation_features_20110103_20260609.csv,2015-08-24,2015-08-21,latest Cboe implied-correlation close strictly before ES session_date,2015-08-24 13:30:00-04:00,2015-08-24 13:30:00-04:00,cor1m_minus_cor3m_rank_252,1.0,0.6,0.4,0.6,0.4,0.65,62.11,51.23,5.469999999999999,12.089999999999996,10.880000000000003,0.006,2.0,15:55:00,2015-08-24 13:30:00-04:00,1935.5,1950.25,1906.0,14.75,1,30.5,0.25,fixed_contracts,2015-08-24 14:16:00-04:00,1906.25,target,1462.5,1457.5,1.9830508474576272,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
55,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.4209605479581904,"{'entry.params.term_spread_rank_min': 0.65, 'sl.params.stop_pct': 0.0075, 'tp.params.target_r_multiple': 2.0}",55,cboe_implied_correlation,2015-08-25,short,cboe_implied_correlation_high_short_term_correlation_short,cboe_implied_correlation_risk_premium,high_short_term_correlation_short,data/external/es_cboe_implied_correlation_features_20110103_20260609.csv,2015-08-25,2015-08-24,latest Cboe implied-correlation close strictly before ES session_date,2015-08-25 13:30:00-04:00,2015-08-25 13:30:00-04:00,cor1m_minus_cor3m_rank_252,1.0,0.6,0.4,0.6,0.4,0.65,72.61,57.26,6.030000000000001,19.519999999999996,15.350000000000001,0.006,2.0,15:55:00,2015-08-25 13:30:00-04:00,1912.75,1927.25,1883.75,14.5,1,29.75,13.75,fixed_contracts,2015-08-25 15:44:00-04:00,1884.0,target,1437.5,1432.5,1.9827586206896552,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
56,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.4209605479581904,"{'entry.params.term_spread_rank_min': 0.65, 'sl.params.stop_pct': 0.0075, 'tp.params.target_r_multiple': 2.0}",56,cboe_implied_correlation,2015-08-26,short,cboe_implied_correlation_high_short_term_correlation_short,cboe_implied_correlation_risk_premium,high_short_term_correlation_short,data/external/es_cboe_implied_correlation_features_20110103_20260609.csv,2015-08-26,2015-08-25,latest Cboe implied-correlation close strictly before ES session_date,2015-08-26 13:30:00-04:00,2015-08-26 13:30:00-04:00,cor1m_minus_cor3m_rank_252,0.996031746031746,0.6,0.4,0.6,0.4,0.65,70.3,57.73,0.46999999999999886,18.389999999999993,12.57,0.006,2.0,15:55:00,2015-08-26 13:30:00-04:00,1897.5,1911.75,1869.0,14.25,1,5.25,15.75,fixed_contracts,2015-08-26 14:45:00-04:00,1912.0,stop,-725.0,-730.0,-1.0175438596491229,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
57,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.4209605479581904,"{'entry.params.term_spread_rank_min': 0.65, 'sl.params.stop_pct': 0.0075, 'tp.params.target_r_multiple': 2.0}",57,cboe_implied_correlation,2015-08-27,short,cboe_implied_correlation_high_short_term_correlation_short,cboe_implied_correlation_risk_premium,high_short_term_correlation_short,data/external/es_cboe_implied_correlation_features_20110103_20260609.csv,2015-08-27,2015-08-26,latest Cboe implied-correlation close strictly before ES session_date,2015-08-27 13:30:00-04:00,2015-08-27 13:30:00-04:00,cor1m_minus_cor3m_rank_252,0.9920634920634921,0.6,0.4,0.6,0.4,0.65,62.24,51.24,-6.489999999999995,10.560000000000002,11.0,0.006,2.0,15:55:00,2015-08-27 13:30:00-04:00,1983.0,1998.0,1953.0,15.0,1,30.0,2.0,fixed_contracts,2015-08-27 14:59:00-04:00,1953.25,target,1487.5,1482.5,1.9833333333333334,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
58,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.4209605479581904,"{'entry.params.term_spread_rank_min': 0.65, 'sl.params.stop_pct': 0.0075, 'tp.params.target_r_multiple': 2.0}",58,cboe_implied_correlation,2015-08-28,short,cboe_implied_correlation_high_short_term_correlation_short,cboe_implied_correlation_risk_premium,high_short_term_correlation_short,data/external/es_cboe_implied_correlation_features_20110103_20260609.csv,2015-08-28,2015-08-27,latest Cboe implied-correlation close strictly before ES session_date,2015-08-28 13:30:00-04:00,2015-08-28 13:30:00-04:00,cor1m_minus_cor3m_rank_252,0.9801587301587301,0.6,0.4,0.6,0.4,0.65,59.58,51.83,0.5899999999999963,6.07,7.75,0.006,2.0,15:55:00,2015-08-28 13:30:00-04:00,1975.75,1990.75,1945.75,15.0,1,4.25,8.75,fixed_contracts,2015-08-28 15:55:00-04:00,1981.0,eod_flatten,-262.5,-267.5,-0.35,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
59,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.4209605479581904,"{'entry.params.term_spread_rank_min': 0.65, 'sl.params.stop_pct': 0.0075, 'tp.params.target_r_multiple': 2.0}",59,cboe_implied_correlation,2015-08-31,short,cboe_implied_correlation_high_short_term_correlation_short,cboe_implied_correlation_risk_premium,high_short_term_correlation_short,data/external/es_cboe_implied_correlation_features_20110103_20260609.csv,2015-08-31,2015-08-28,latest Cboe implied-correlation close strictly before ES session_date,2015-08-31 13:30:00-04:00,2015-08-31 13:30:00-04:00,cor1m_minus_cor3m_rank_252,0.9087301587301587,0.6,0.4,0.6,0.4,0.65,61.03,58.08,6.25,6.850000000000001,2.950000000000003,0.006,2.0,15:55:00,2015-08-31 13:30:00-04:00,1975.5,1990.5,1945.5,15.0,1,11.5,0.75,fixed_contracts,2015-08-31 15:55:00-04:00,1974.0,eod_flatten,75.0,70.0,0.1,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
60,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.4209605479581904,"{'entry.params.term_spread_rank_min': 0.65, 'sl.params.stop_pct': 0.0075, 'tp.params.target_r_multiple': 2.0}",60,cboe_implied_correlation,2015-09-01,short,cboe_implied_correlation_high_short_term_correlation_short,cboe_implied_correlation_risk_premium,high_short_term_correlation_short,data/external/es_cboe_implied_correlation_features_20110103_20260609.csv,2015-09-01,2015-08-31,latest Cboe implied-correlation close strictly before ES session_date,2015-09-01 13:30:00-04:00,2015-09-01 13:30:00-04:00,cor1m_minus_cor3m_rank_252,0.9603174603174603,0.6,0.4,0.6,0.4,0.65,61.44,55.7,-2.3799999999999955,-1.5599999999999952,5.739999999999995,0.006,2.0,15:55:00,2015-09-01 13:30:00-04:00,1920.75,1935.25,1891.75,14.5,1,22.0,5.75,fixed_contracts,2015-09-01 15:55:00-04:00,1909.5,eod_flatten,562.5,557.5,0.7758620689655172,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
61,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.4209605479581904,"{'entry.params.term_spread_rank_min': 0.65, 'sl.params.stop_pct': 0.0075, 'tp.params.target_r_multiple': 2.0}",61,cboe_implied_correlation,2015-09-02,short,cboe_implied_correlation_high_short_term_correlation_short,cboe_implied_correlation_risk_premium,high_short_term_correlation_short,data/external/es_cboe_implied_correlation_features_20110103_20260609.csv,2015-09-02,2015-09-01,latest Cboe implied-correlation close strictly before ES session_date,2015-09-02 13:30:00-04:00,2015-09-02 13:30:00-04:00,cor1m_minus_cor3m_rank_252,0.9246031746031746,0.6,0.4,0.6,0.4,0.65,61.06,56.69,0.9899999999999949,-1.0399999999999991,4.3700000000000045,0.006,2.0,15:55:00,2015-09-02 13:30:00-04:00,1935.0,1949.75,1905.5,14.75,1,9.25,5.75,fixed_contracts,2015-09-02 15:55:00-04:00,1939.25,eod_flatten,-212.5,-217.5,-0.288135593220339,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
62,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.4209605479581904,"{'entry.params.term_spread_rank_min': 0.65, 'sl.params.stop_pct': 0.0075, 'tp.params.target_r_multiple': 2.0}",62,cboe_implied_correlation,2015-09-03,short,cboe_implied_correlation_high_short_term_correlation_short,cboe_implied_correlation_risk_premium,high_short_term_correlation_short,data/external/es_cboe_implied_correlation_features_20110103_20260609.csv,2015-09-03,2015-09-02,latest Cboe implied-correlation close strictly before ES session_date,2015-09-03 13:30:00-04:00,2015-09-03 13:30:00-04:00,cor1m_minus_cor3m_rank_252,0.9047619047619048,0.6,0.4,0.6,0.4,0.65,56.44,53.18,-3.509999999999998,1.9399999999999977,3.259999999999998,0.006,2.0,15:55:00,2015-09-03 13:30:00-04:00,1955.5,1970.25,1926.0,14.75,1,13.5,1.75,fixed_contracts,2015-09-03 15:55:00-04:00,1951.25,eod_flatten,212.5,207.5,0.288135593220339,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
63,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.4209605479581904,"{'entry.params.term_spread_rank_min': 0.65, 'sl.params.stop_pct': 0.0075, 'tp.params.target_r_multiple': 2.0}",63,cboe_implied_correlation,2015-09-04,short,cboe_implied_correlation_high_short_term_correlation_short,cboe_implied_correlation_risk_premium,high_short_term_correlation_short,data/external/es_cboe_implied_correlation_features_20110103_20260609.csv,2015-09-04,2015-09-03,latest Cboe implied-correlation close strictly before ES session_date,2015-09-04 13:30:00-04:00,2015-09-04 13:30:00-04:00,cor1m_minus_cor3m_rank_252,0.9126984126984127,0.6,0.4,0.6,0.4,0.65,58.09,54.21,1.0300000000000011,2.3800000000000026,3.8800000000000026,0.006,2.0,15:55:00,2015-09-04 13:30:00-04:00,1912.75,1927.25,1883.75,14.5,1,5.0,15.5,fixed_contracts,2015-09-04 15:45:00-04:00,1927.5,stop,-737.5,-742.5,-1.0172413793103448,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
64,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.4209605479581904,"{'entry.params.term_spread_rank_min': 0.65, 'sl.params.stop_pct': 0.0075, 'tp.params.target_r_multiple': 2.0}",64,cboe_implied_correlation,2015-09-08,short,cboe_implied_correlation_high_short_term_correlation_short,cboe_implied_correlation_risk_premium,high_short_term_correlation_short,data/external/es_cboe_implied_correlation_features_20110103_20260609.csv,2015-09-08,2015-09-04,latest Cboe implied-correlation close strictly before ES session_date,2015-09-08 13:30:00-04:00,2015-09-08 13:30:00-04:00,cor1m_minus_cor3m_rank_252,0.9087301587301587,0.6,0.4,0.6,0.4,0.65,60.71,56.92,2.710000000000001,-1.1599999999999966,3.789999999999999,0.006,2.0,15:55:00,2015-09-08 13:30:00-04:00,1949.25,1964.0,1919.75,14.75,1,1.75,14.75,fixed_contracts,2015-09-08 14:45:00-04:00,1964.25,stop,-750.0,-755.0,-1.0169491525423728,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
65,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.4209605479581904,"{'entry.params.term_spread_rank_min': 0.65, 'sl.params.stop_pct': 0.0075, 'tp.params.target_r_multiple': 2.0}",65,cboe_implied_correlation,2015-09-09,short,cboe_implied_correlation_high_short_term_correlation_short,cboe_implied_correlation_risk_premium,high_short_term_correlation_short,data/external/es_cboe_implied_correlation_features_20110103_20260609.csv,2015-09-09,2015-09-08,latest Cboe implied-correlation close strictly before ES session_date,2015-09-09 13:30:00-04:00,2015-09-09 13:30:00-04:00,cor1m_minus_cor3m_rank_252,0.8849206349206349,0.6,0.4,0.6,0.4,0.65,56.69,53.78,-3.1400000000000006,-1.9200000000000017,2.9099999999999966,0.006,2.0,15:55:00,2015-09-09 13:30:00-04:00,1965.75,1980.5,1936.25,14.75,1,29.0,0.25,fixed_contracts,2015-09-09 15:55:00-04:00,1937.75,eod_flatten,1400.0,1395.0,1.8983050847457628,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
66,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.4209605479581904,"{'entry.params.term_spread_rank_min': 0.65, 'sl.params.stop_pct': 0.0075, 'tp.params.target_r_multiple': 2.0}",66,cboe_implied_correlation,2015-09-10,short,cboe_implied_correlation_high_short_term_correlation_short,cboe_implied_correlation_risk_premium,high_short_term_correlation_short,data/external/es_cboe_implied_correlation_features_20110103_20260609.csv,2015-09-10,2015-09-09,latest Cboe implied-correlation close strictly before ES session_date,2015-09-10 13:30:00-04:00,2015-09-10 13:30:00-04:00,cor1m_minus_cor3m_rank_252,0.9246031746031746,0.6,0.4,0.6,0.4,0.65,64.06,59.57,5.789999999999999,2.8800000000000026,4.490000000000002,0.006,2.0,15:55:00,2015-09-10 13:30:00-04:00,1958.75,1973.5,1929.25,14.75,1,15.75,6.5,fixed_contracts,2015-09-10 15:55:00-04:00,1948.25,eod_flatten,525.0,520.0,0.711864406779661,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
67,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.4209605479581904,"{'entry.params.term_spread_rank_min': 0.65, 'sl.params.stop_pct': 0.0075, 'tp.params.target_r_multiple': 2.0}",67,cboe_implied_correlation,2015-09-11,short,cboe_implied_correlation_high_short_term_correlation_short,cboe_implied_correlation_risk_premium,high_short_term_correlation_short,data/external/es_cboe_implied_correlation_features_20110103_20260609.csv,2015-09-11,2015-09-10,latest Cboe implied-correlation close strictly before ES session_date,2015-09-11 13:30:00-04:00,2015-09-11 13:30:00-04:00,cor1m_minus_cor3m_rank_252,0.9404761904761905,0.6,0.4,0.6,0.4,0.65,59.58,54.43,-5.140000000000001,1.25,5.149999999999999,0.006,2.0,15:55:00,2015-09-11 13:30:00-04:00,1947.5,1962.25,1918.0,14.75,1,2.25,10.0,fixed_contracts,2015-09-11 15:55:00-04:00,1955.5,eod_flatten,-400.0,-405.0,-0.5423728813559322,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
68,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.4209605479581904,"{'entry.params.term_spread_rank_min': 0.65, 'sl.params.stop_pct': 0.0075, 'tp.params.target_r_multiple': 2.0}",68,cboe_implied_correlation,2015-09-14,short,cboe_implied_correlation_high_short_term_correlation_short,cboe_implied_correlation_risk_premium,high_short_term_correlation_short,data/external/es_cboe_implied_correlation_features_20110103_20260609.csv,2015-09-14,2015-09-11,latest Cboe implied-correlation close strictly before ES session_date,2015-09-14 13:30:00-04:00,2015-09-14 13:30:00-04:00,cor1m_minus_cor3m_rank_252,0.9126984126984127,0.6,0.4,0.6,0.4,0.65,57.16,52.93,-1.5,-1.2800000000000011,4.229999999999997,0.006,2.0,15:55:00,2015-09-14 13:30:00-04:00,1948.25,1963.0,1918.75,14.75,1,0.0,6.5,fixed_contracts,2015-09-14 15:55:00-04:00,1950.0,eod_flatten,-87.5,-92.5,-0.11864406779661017,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
69,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.4209605479581904,"{'entry.params.term_spread_rank_min': 0.65, 'sl.params.stop_pct': 0.0075, 'tp.params.target_r_multiple': 2.0}",69,cboe_implied_correlation,2015-09-15,short,cboe_implied_correlation_high_short_term_correlation_short,cboe_implied_correlation_risk_premium,high_short_term_correlation_short,data/external/es_cboe_implied_correlation_features_20110103_20260609.csv,2015-09-15,2015-09-14,latest Cboe implied-correlation close strictly before ES session_date,2015-09-15 13:30:00-04:00,2015-09-15 13:30:00-04:00,cor1m_minus_cor3m_rank_252,0.8650793650793651,0.6,0.4,0.6,0.4,0.65,56.68,53.98,1.0499999999999972,-2.940000000000005,2.700000000000003,0.006,2.0,15:55:00,2015-09-15 13:30:00-04:00,1965.0,1979.75,1935.5,14.75,1,0.5,8.0,fixed_contracts,2015-09-15 15:55:00-04:00,1968.25,eod_flatten,-162.5,-167.5,-0.22033898305084745,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
70,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.4209605479581904,"{'entry.params.term_spread_rank_min': 0.65, 'sl.params.stop_pct': 0.0075, 'tp.params.target_r_multiple': 2.0}",70,cboe_implied_correlation,2015-09-16,short,cboe_implied_correlation_high_short_term_correlation_short,cboe_implied_correlation_risk_premium,high_short_term_correlation_short,data/external/es_cboe_implied_correlation_features_20110103_20260609.csv,2015-09-16,2015-09-15,latest Cboe implied-correlation close strictly before ES session_date,2015-09-16 13:30:00-04:00,2015-09-16 13:30:00-04:00,cor1m_minus_cor3m_rank_252,0.8928571428571429,0.6,0.4,0.6,0.4,0.65,55.67,51.89,-2.0899999999999963,-1.8900000000000006,3.780000000000001,0.006,2.0,15:55:00,2015-09-16 13:30:00-04:00,1978.75,1993.75,1948.75,15.0,1,3.75,8.25,fixed_contracts,2015-09-16 15:55:00-04:00,1985.5,eod_flatten,-337.5,-342.5,-0.45,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
71,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.4209605479581904,"{'entry.params.term_spread_rank_min': 0.65, 'sl.params.stop_pct': 0.0075, 'tp.params.target_r_multiple': 2.0}",71,cboe_implied_correlation,2015-09-17,short,cboe_implied_correlation_high_short_term_correlation_short,cboe_implied_correlation_risk_premium,high_short_term_correlation_short,data/external/es_cboe_implied_correlation_features_20110103_20260609.csv,2015-09-17,2015-09-16,latest Cboe implied-correlation close strictly before ES session_date,2015-09-17 13:30:00-04:00,2015-09-17 13:30:00-04:00,cor1m_minus_cor3m_rank_252,0.9087301587301587,0.6,0.4,0.6,0.4,0.65,53.82,49.67,-2.219999999999999,-9.899999999999999,4.149999999999999,0.006,2.0,15:55:00,2015-09-17 13:30:00-04:00,1991.75,2006.75,1961.75,15.0,1,15.75,17.0,fixed_contracts,2015-09-17 14:47:00-04:00,2007.0,stop,-762.5,-767.5,-1.0166666666666666,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
72,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.4209605479581904,"{'entry.params.term_spread_rank_min': 0.65, 'sl.params.stop_pct': 0.0075, 'tp.params.target_r_multiple': 2.0}",72,cboe_implied_correlation,2015-09-18,short,cboe_implied_correlation_high_short_term_correlation_short,cboe_implied_correlation_risk_premium,high_short_term_correlation_short,data/external/es_cboe_implied_correlation_features_20110103_20260609.csv,2015-09-18,2015-09-17,latest Cboe implied-correlation close strictly before ES session_date,2015-09-18 13:30:00-04:00,2015-09-18 13:30:00-04:00,cor1m_minus_cor3m_rank_252,0.8452380952380952,0.6,0.4,0.6,0.4,0.65,53.27,51.22,1.5499999999999972,-3.210000000000001,2.0500000000000043,0.006,2.0,15:55:00,2015-09-18 13:30:00-04:00,1953.75,1968.5,1924.25,14.75,1,12.5,2.75,fixed_contracts,2015-09-18 15:55:00-04:00,1945.75,eod_flatten,400.0,395.0,0.5423728813559322,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
73,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.4209605479581904,"{'entry.params.term_spread_rank_min': 0.65, 'sl.params.stop_pct': 0.0075, 'tp.params.target_r_multiple': 2.0}",73,cboe_implied_correlation,2015-09-21,short,cboe_implied_correlation_high_short_term_correlation_short,cboe_implied_correlation_risk_premium,high_short_term_correlation_short,data/external/es_cboe_implied_correlation_features_20110103_20260609.csv,2015-09-21,2015-09-18,latest Cboe implied-correlation close strictly before ES session_date,2015-09-21 13:30:00-04:00,2015-09-21 13:30:00-04:00,cor1m_minus_cor3m_rank_252,0.8611111111111112,0.6,0.4,0.6,0.4,0.65,59.0,56.17,4.950000000000003,3.240000000000002,2.8299999999999983,0.006,2.0,15:55:00,2015-09-21 13:30:00-04:00,1952.75,1967.5,1923.25,14.75,1,4.0,8.5,fixed_contracts,2015-09-21 15:55:00-04:00,1953.0,eod_flatten,-12.5,-17.5,-0.01694915254237288,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
74,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.4209605479581904,"{'entry.params.term_spread_rank_min': 0.65, 'sl.params.stop_pct': 0.0075, 'tp.params.target_r_multiple': 2.0}",74,cboe_implied_correlation,2015-11-12,short,cboe_implied_correlation_high_short_term_correlation_short,cboe_implied_correlation_risk_premium,high_short_term_correlation_short,data/external/es_cboe_implied_correlation_features_20110103_20260609.csv,2015-11-12,2015-11-11,latest Cboe implied-correlation close strictly before ES session_date,2015-11-12 13:30:00-05:00,2015-11-12 13:30:00-05:00,cor1m_minus_cor3m_rank_252,0.6547619047619048,0.6,0.4,0.6,0.4,0.65,38.19,41.79,0.8399999999999963,0.19999999999999574,-3.6000000000000014,0.006,2.0,15:55:00,2015-11-12 13:30:00-05:00,2055.5,2071.0,2024.5,15.5,1,14.25,2.0,fixed_contracts,2015-11-12 15:55:00-05:00,2042.25,eod_flatten,662.5,657.5,0.8548387096774194,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
75,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.4209605479581904,"{'entry.params.term_spread_rank_min': 0.65, 'sl.params.stop_pct': 0.0075, 'tp.params.target_r_multiple': 2.0}",75,cboe_implied_correlation,2015-11-13,short,cboe_implied_correlation_high_short_term_correlation_short,cboe_implied_correlation_risk_premium,high_short_term_correlation_short,data/external/es_cboe_implied_correlation_features_20110103_20260609.csv,2015-11-13,2015-11-12,latest Cboe implied-correlation close strictly before ES session_date,2015-11-13 13:30:00-05:00,2015-11-13 13:30:00-05:00,cor1m_minus_cor3m_rank_252,0.7222222222222222,0.6,0.4,0.6,0.4,0.65,45.23,47.54,5.75,6.699999999999996,-2.3100000000000023,0.006,2.0,15:55:00,2015-11-13 13:30:00-05:00,2027.25,2042.5,1996.75,15.25,1,10.5,1.75,fixed_contracts,2015-11-13 15:55:00-05:00,2019.25,eod_flatten,400.0,395.0,0.5245901639344263,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
76,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.4209605479581904,"{'entry.params.term_spread_rank_min': 0.65, 'sl.params.stop_pct': 0.0075, 'tp.params.target_r_multiple': 2.0}",76,cboe_implied_correlation,2015-11-16,short,cboe_implied_correlation_high_short_term_correlation_short,cboe_implied_correlation_risk_premium,high_short_term_correlation_short,data/external/es_cboe_implied_correlation_features_20110103_20260609.csv,2015-11-16,2015-11-13,latest Cboe implied-correlation close strictly before ES session_date,2015-11-16 13:30:00-05:00,2015-11-16 13:30:00-05:00,cor1m_minus_cor3m_rank_252,0.7857142857142857,0.6,0.4,0.6,0.4,0.65,49.5,50.15,2.6099999999999994,10.579999999999998,-0.6499999999999986,0.006,2.0,15:55:00,2015-11-16 13:30:00-05:00,2034.5,2050.0,2003.5,15.5,1,0.75,14.5,fixed_contracts,2015-11-16 15:55:00-05:00,2046.75,eod_flatten,-612.5,-617.5,-0.7903225806451613,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
