trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,oil_observation_date,availability_cutoff,availability_lag_business_days,availability_rule,signal_timestamp,intended_entry_timestamp,oil_driver_column,oil_driver_value,oil_return_rank_min,oil_return_rank_max,oil_abs_rank_min,spread_change_rank_min,wti_spot,brent_spot,wti_return_1d,brent_return_1d,oil_composite_return_1d,oil_abs_return_1d,brent_wti_spread,brent_wti_spread_change_1d,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
58,oil_price_shock_spillover,2011-11-14,short,oil_price_shock_spillover_oil_vol_shock_short,jones_kaul_1996_kilian_park_2009_oil_stock_spillover,oil_vol_shock_short,data/external/nq_oil_price_shock_features_20110103_20260612.csv,2011-11-14,2011-11-10,2011-11-10,2.0,latest EIA WTI/Brent observation on or before session_date minus configured business-day lag,2011-11-14 12:00:00-05:00,2011-11-14 12:00:00-05:00,oil_abs_return_1d_rank_252,0.748792270531401,0.6,0.4,0.7,0.6,97.78,113.32,0.02130770837685403,-0.01708734495619757,0.0021101817103282294,0.0191975266665258,15.539999999999992,-4.010000000000019,0.0045,1.5,15:55:00,2011-11-14 12:00:00-05:00,2343.5,2354.25,2327.375,10.75,1,13.75,1.75,fixed_contracts,2011-11-14 15:55:00-05:00,2339.5,eod_flatten,80.0,75.0,0.37209302325581395,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
59,oil_price_shock_spillover,2011-11-30,short,oil_price_shock_spillover_oil_vol_shock_short,jones_kaul_1996_kilian_park_2009_oil_stock_spillover,oil_vol_shock_short,data/external/nq_oil_price_shock_features_20110103_20260612.csv,2011-11-30,2011-11-28,2011-11-28,2.0,latest EIA WTI/Brent observation on or before session_date minus configured business-day lag,2011-11-30 12:00:00-05:00,2011-11-30 12:00:00-05:00,oil_abs_return_1d_rank_252,0.8194444444444444,0.6,0.4,0.7,0.6,98.21,109.38,0.013414508306676343,0.031108597285067763,0.022261552795872053,0.022261552795872053,11.170000000000002,2.0,0.0045,1.5,15:55:00,2011-11-30 12:00:00-05:00,2284.75,2295.25,2269.0,10.5,1,11.0,8.75,fixed_contracts,2011-11-30 15:55:00-05:00,2293.0,eod_flatten,-165.0,-170.0,-0.7857142857142857,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
60,oil_price_shock_spillover,2011-12-15,short,oil_price_shock_spillover_oil_vol_shock_short,jones_kaul_1996_kilian_park_2009_oil_stock_spillover,oil_vol_shock_short,data/external/nq_oil_price_shock_features_20110103_20260612.csv,2011-12-15,2011-12-13,2011-12-13,2.0,latest EIA WTI/Brent observation on or before session_date minus configured business-day lag,2011-12-15 12:00:00-05:00,2011-12-15 12:00:00-05:00,oil_abs_return_1d_rank_252,0.7654867256637168,0.6,0.4,0.7,0.6,100.24,109.25,0.025263373222869978,0.013262845483212882,0.01926310935304143,0.01926310935304143,9.010000000000005,-1.039999999999992,0.0045,1.5,15:55:00,2011-12-15 12:00:00-05:00,2220.75,2230.75,2205.75,10.0,1,0.0,10.5,fixed_contracts,2011-12-15 12:31:00-05:00,2231.0,stop,-205.0,-210.0,-1.025,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
61,oil_price_shock_spillover,2011-12-16,short,oil_price_shock_spillover_oil_vol_shock_short,jones_kaul_1996_kilian_park_2009_oil_stock_spillover,oil_vol_shock_short,data/external/nq_oil_price_shock_features_20110103_20260612.csv,2011-12-16,2011-12-14,2011-12-14,2.0,latest EIA WTI/Brent observation on or before session_date minus configured business-day lag,2011-12-16 12:00:00-05:00,2011-12-16 12:00:00-05:00,oil_abs_return_1d_rank_252,0.9647577092511013,0.6,0.4,0.7,0.6,94.92,105.72,-0.05307262569832394,-0.03231121281464533,-0.042691919256484634,0.042691919256484634,10.799999999999997,1.789999999999992,0.0045,1.5,15:55:00,2011-12-16 12:00:00-05:00,2240.5,2250.75,2225.125,10.25,1,11.0,0.75,fixed_contracts,2011-12-16 15:55:00-05:00,2234.25,eod_flatten,125.0,120.0,0.6097560975609756,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
62,oil_price_shock_spillover,2011-12-22,short,oil_price_shock_spillover_oil_vol_shock_short,jones_kaul_1996_kilian_park_2009_oil_stock_spillover,oil_vol_shock_short,data/external/nq_oil_price_shock_features_20110103_20260612.csv,2011-12-22,2011-12-20,2011-12-20,2.0,latest EIA WTI/Brent observation on or before session_date minus configured business-day lag,2011-12-22 12:00:00-05:00,2011-12-22 12:00:00-05:00,oil_abs_return_1d_rank_252,0.9307359307359307,0.6,0.4,0.7,0.6,97.16,107.8,0.03515874707010447,0.031085604973696723,0.033122176021900596,0.033122176021900596,10.64,-0.04999999999999716,0.0045,1.5,15:55:00,2011-12-22 12:00:00-05:00,2257.5,2267.75,2242.125,10.25,1,0.5,6.0,fixed_contracts,2011-12-22 15:55:00-05:00,2262.25,eod_flatten,-95.0,-100.0,-0.4634146341463415,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
63,oil_price_shock_spillover,2011-12-30,short,oil_price_shock_spillover_oil_vol_shock_short,jones_kaul_1996_kilian_park_2009_oil_stock_spillover,oil_vol_shock_short,data/external/nq_oil_price_shock_features_20110103_20260612.csv,2011-12-30,2011-12-28,2011-12-28,2.0,latest EIA WTI/Brent observation on or before session_date minus configured business-day lag,2011-12-30 12:00:00-05:00,2011-12-30 12:00:00-05:00,oil_abs_return_1d_rank_252,0.7288135593220338,0.6,0.4,0.7,0.6,99.44,107.54,-0.01826438937703634,,-0.01826438937703634,0.01826438937703634,8.100000000000009,,0.0045,1.5,15:55:00,2011-12-30 12:00:00-05:00,2280.0,2290.5,2264.25,10.5,1,6.0,2.75,fixed_contracts,2011-12-30 15:55:00-05:00,2275.75,eod_flatten,85.0,80.0,0.40476190476190477,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
64,oil_price_shock_spillover,2012-01-05,short,oil_price_shock_spillover_oil_vol_shock_short,jones_kaul_1996_kilian_park_2009_oil_stock_spillover,oil_vol_shock_short,data/external/nq_oil_price_shock_features_20110103_20260612.csv,2012-01-05,2012-01-03,2012-01-03,2.0,latest EIA WTI/Brent observation on or before session_date minus configured business-day lag,2012-01-05 12:00:00-05:00,2012-01-05 12:00:00-05:00,oil_abs_return_1d_rank_252,0.9414225941422594,0.6,0.4,0.7,0.6,102.96,111.12,0.0417889304866943,0.028032195392728276,0.03491056293971129,0.03491056293971129,8.16000000000001,-1.0999999999999943,0.0045,1.5,15:55:00,2012-01-05 12:00:00-05:00,2330.25,2340.75,2314.5,10.5,1,0.5,11.5,fixed_contracts,2012-01-05 13:27:00-05:00,2341.0,stop,-215.0,-220.0,-1.0238095238095237,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
65,oil_price_shock_spillover,2012-02-08,short,oil_price_shock_spillover_oil_vol_shock_short,jones_kaul_1996_kilian_park_2009_oil_stock_spillover,oil_vol_shock_short,data/external/nq_oil_price_shock_features_20110103_20260612.csv,2012-02-08,2012-02-06,2012-02-06,2.0,latest EIA WTI/Brent observation on or before session_date minus configured business-day lag,2012-02-08 12:00:00-05:00,2012-02-08 12:00:00-05:00,oil_abs_return_1d_rank_252,0.7182539682539683,0.6,0.4,0.7,0.6,96.89,115.47,-0.009304703476482601,0.02585287846481865,0.008274087494168025,0.017578790970650626,18.58,3.819999999999993,0.0045,1.5,15:55:00,2012-02-08 12:00:00-05:00,2526.75,2538.25,2509.5,11.5,1,0.0,13.25,fixed_contracts,2012-02-08 14:25:00-05:00,2538.5,stop,-235.0,-240.0,-1.0217391304347827,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
66,oil_price_shock_spillover,2012-03-01,short,oil_price_shock_spillover_oil_vol_shock_short,jones_kaul_1996_kilian_park_2009_oil_stock_spillover,oil_vol_shock_short,data/external/nq_oil_price_shock_features_20110103_20260612.csv,2012-03-01,2012-02-28,2012-02-28,2.0,latest EIA WTI/Brent observation on or before session_date minus configured business-day lag,2012-03-01 12:00:00-05:00,2012-03-01 12:00:00-05:00,oil_abs_return_1d_rank_252,0.7619047619047619,0.6,0.4,0.7,0.6,106.59,124.02,-0.017513134851138257,-0.019294638620907745,-0.018403886736023,0.018403886736023,17.429999999999993,-0.5400000000000063,0.0045,1.5,15:55:00,2012-03-01 12:00:00-05:00,2638.0,2650.0,2620.0,12.0,1,4.0,8.0,fixed_contracts,2012-03-01 15:55:00-05:00,2644.75,eod_flatten,-135.0,-140.0,-0.5625,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
67,oil_price_shock_spillover,2012-03-05,short,oil_price_shock_spillover_oil_vol_shock_short,jones_kaul_1996_kilian_park_2009_oil_stock_spillover,oil_vol_shock_short,data/external/nq_oil_price_shock_features_20110103_20260612.csv,2012-03-05,2012-03-01,2012-03-01,2.0,latest EIA WTI/Brent observation on or before session_date minus configured business-day lag,2012-03-05 12:00:00-05:00,2012-03-05 12:00:00-05:00,oil_abs_return_1d_rank_252,0.8452380952380952,0.6,0.4,0.7,0.6,108.76,125.76,0.01568920433320886,0.028879980364885816,0.02228459234904734,0.02228459234904734,17.0,1.8499999999999943,0.0045,1.5,15:55:00,2012-03-05 12:00:00-05:00,2615.5,2627.5,2597.5,12.0,1,9.5,5.75,fixed_contracts,2012-03-05 15:55:00-05:00,2614.75,eod_flatten,15.0,10.0,0.0625,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
68,oil_price_shock_spillover,2012-03-22,short,oil_price_shock_spillover_oil_vol_shock_short,jones_kaul_1996_kilian_park_2009_oil_stock_spillover,oil_vol_shock_short,data/external/nq_oil_price_shock_features_20110103_20260612.csv,2012-03-22,2012-03-20,2012-03-20,2.0,latest EIA WTI/Brent observation on or before session_date minus configured business-day lag,2012-03-22 12:00:00-04:00,2012-03-22 12:00:00-04:00,oil_abs_return_1d_rank_252,0.7222222222222222,0.6,0.4,0.7,0.6,105.68,124.38,-0.02229623461929875,-0.0109732824427482,-0.016634758531023475,0.016634758531023475,18.69999999999999,1.029999999999987,0.0045,1.5,15:55:00,2012-03-22 12:00:00-04:00,2726.0,2738.5,2707.25,12.5,1,9.75,8.25,fixed_contracts,2012-03-22 15:55:00-04:00,2728.0,eod_flatten,-40.0,-45.0,-0.16,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
69,oil_price_shock_spillover,2012-03-27,short,oil_price_shock_spillover_oil_vol_shock_short,jones_kaul_1996_kilian_park_2009_oil_stock_spillover,oil_vol_shock_short,data/external/nq_oil_price_shock_features_20110103_20260612.csv,2012-03-27,2012-03-23,2012-03-23,2.0,latest EIA WTI/Brent observation on or before session_date minus configured business-day lag,2012-03-27 12:00:00-04:00,2012-03-27 12:00:00-04:00,oil_abs_return_1d_rank_252,0.753968253968254,0.6,0.4,0.7,0.6,106.43,125.21,0.013812154696132728,0.02220589435872311,0.01800902452742792,0.01800902452742792,18.779999999999987,1.269999999999996,0.0045,1.5,15:55:00,2012-03-27 12:00:00-04:00,2782.5,2795.25,2763.375,12.75,1,5.5,7.0,fixed_contracts,2012-03-27 15:55:00-04:00,2780.0,eod_flatten,50.0,45.0,0.19607843137254902,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
70,oil_price_shock_spillover,2012-04-02,short,oil_price_shock_spillover_oil_vol_shock_short,jones_kaul_1996_kilian_park_2009_oil_stock_spillover,oil_vol_shock_short,data/external/nq_oil_price_shock_features_20110103_20260612.csv,2012-04-02,2012-03-29,2012-03-29,2.0,latest EIA WTI/Brent observation on or before session_date minus configured business-day lag,2012-04-02 12:00:00-04:00,2012-04-02 12:00:00-04:00,oil_abs_return_1d_rank_252,0.7420634920634921,0.6,0.4,0.7,0.6,102.79,123.23,-0.024762808349146126,-0.00948476810545773,-0.017123788227301928,0.017123788227301928,20.439999999999998,1.4300000000000068,0.0045,1.5,15:55:00,2012-04-02 12:00:00-04:00,2775.75,2788.25,2757.0,12.5,1,0.0,8.0,fixed_contracts,2012-04-02 15:55:00-04:00,2781.0,eod_flatten,-105.0,-110.0,-0.42,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
71,oil_price_shock_spillover,2012-04-20,short,oil_price_shock_spillover_oil_vol_shock_short,jones_kaul_1996_kilian_park_2009_oil_stock_spillover,oil_vol_shock_short,data/external/nq_oil_price_shock_features_20110103_20260612.csv,2012-04-20,2012-04-18,2012-04-18,2.0,latest EIA WTI/Brent observation on or before session_date minus configured business-day lag,2012-04-20 12:00:00-04:00,2012-04-20 12:00:00-04:00,oil_abs_return_1d_rank_252,0.7420634920634921,0.6,0.4,0.7,0.6,102.65,115.18,-0.015158783459656489,-0.018993271441955506,-0.017076027450805997,0.017076027450805997,12.530000000000001,-0.6499999999999915,0.0045,1.5,15:55:00,2012-04-20 12:00:00-04:00,2700.25,2712.5,2681.875,12.25,1,18.75,4.25,fixed_contracts,2012-04-20 14:08:00-04:00,2682.125,target,362.5,357.5,1.4795918367346939,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
72,oil_price_shock_spillover,2012-05-07,short,oil_price_shock_spillover_oil_vol_shock_short,jones_kaul_1996_kilian_park_2009_oil_stock_spillover,oil_vol_shock_short,data/external/nq_oil_price_shock_features_20110103_20260612.csv,2012-05-07,2012-05-03,2012-05-03,2.0,latest EIA WTI/Brent observation on or before session_date minus configured business-day lag,2012-05-07 12:00:00-04:00,2012-05-07 12:00:00-04:00,oil_abs_return_1d_rank_252,0.8333333333333334,0.6,0.4,0.7,0.6,102.56,115.91,-0.025558194774346732,-0.014119248107510418,-0.019838721440928575,0.019838721440928575,13.349999999999994,1.0300000000000011,0.0045,1.5,15:55:00,2012-05-07 12:00:00-04:00,2632.5,2644.5,2614.5,12.0,1,2.0,12.0,fixed_contracts,2012-05-07 13:20:00-04:00,2644.75,stop,-245.0,-250.0,-1.0208333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
73,oil_price_shock_spillover,2012-05-08,short,oil_price_shock_spillover_oil_vol_shock_short,jones_kaul_1996_kilian_park_2009_oil_stock_spillover,oil_vol_shock_short,data/external/nq_oil_price_shock_features_20110103_20260612.csv,2012-05-08,2012-05-04,2012-05-04,2.0,latest EIA WTI/Brent observation on or before session_date minus configured business-day lag,2012-05-08 12:00:00-04:00,2012-05-08 12:00:00-04:00,oil_abs_return_1d_rank_252,0.9682539682539683,0.6,0.4,0.7,0.6,98.49,111.66,-0.0396840873634946,-0.03666637908722281,-0.03817523322535871,0.03817523322535871,13.170000000000002,-0.1799999999999926,0.0045,1.5,15:55:00,2012-05-08 12:00:00-04:00,2601.0,2612.75,2583.375,11.75,1,10.5,11.75,fixed_contracts,2012-05-08 14:30:00-04:00,2613.0,stop,-240.0,-245.0,-1.0212765957446808,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
74,oil_price_shock_spillover,2012-05-25,short,oil_price_shock_spillover_oil_vol_shock_short,jones_kaul_1996_kilian_park_2009_oil_stock_spillover,oil_vol_shock_short,data/external/nq_oil_price_shock_features_20110103_20260612.csv,2012-05-25,2012-05-23,2012-05-23,2.0,latest EIA WTI/Brent observation on or before session_date minus configured business-day lag,2012-05-25 12:00:00-04:00,2012-05-25 12:00:00-04:00,oil_abs_return_1d_rank_252,0.9007936507936508,0.6,0.4,0.7,0.6,89.4,106.88,-0.022309711286089162,-0.026239067055393694,-0.02427438917074143,0.02427438917074143,17.47999999999999,-0.8400000000000176,0.0045,1.5,15:55:00,2012-05-25 12:00:00-04:00,2526.0,2537.5,2508.75,11.5,1,7.75,8.0,fixed_contracts,2012-05-25 15:55:00-04:00,2525.25,eod_flatten,15.0,10.0,0.06521739130434782,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
75,oil_price_shock_spillover,2012-06-01,short,oil_price_shock_spillover_oil_vol_shock_short,jones_kaul_1996_kilian_park_2009_oil_stock_spillover,oil_vol_shock_short,data/external/nq_oil_price_shock_features_20110103_20260612.csv,2012-06-01,2012-05-30,2012-05-30,2.0,latest EIA WTI/Brent observation on or before session_date minus configured business-day lag,2012-06-01 12:00:00-04:00,2012-06-01 12:00:00-04:00,oil_abs_return_1d_rank_252,0.9484126984126984,0.6,0.4,0.7,0.6,87.79,103.85,-0.03261707988980711,-0.03440260344026036,-0.033509841665033735,0.033509841665033735,16.059999999999988,-0.7400000000000091,0.0045,1.5,15:55:00,2012-06-01 12:00:00-04:00,2475.25,2486.5,2458.375,11.25,1,17.75,3.75,fixed_contracts,2012-06-01 14:14:00-04:00,2458.625,target,332.5,327.5,1.4777777777777779,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
76,oil_price_shock_spillover,2012-06-05,short,oil_price_shock_spillover_oil_vol_shock_short,jones_kaul_1996_kilian_park_2009_oil_stock_spillover,oil_vol_shock_short,data/external/nq_oil_price_shock_features_20110103_20260612.csv,2012-06-05,2012-06-01,2012-06-01,2.0,latest EIA WTI/Brent observation on or before session_date minus configured business-day lag,2012-06-05 12:00:00-04:00,2012-06-05 12:00:00-04:00,oil_abs_return_1d_rank_252,0.9841269841269841,0.6,0.4,0.7,0.6,83.17,98.63,-0.038719371243643,-0.05035624879645684,-0.04453781002004992,0.04453781002004992,15.459999999999994,-1.8800000000000097,0.0045,1.5,15:55:00,2012-06-05 12:00:00-04:00,2468.75,2480.0,2451.875,11.25,1,1.25,11.25,fixed_contracts,2012-06-05 12:34:00-04:00,2480.25,stop,-230.0,-235.0,-1.0222222222222221,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
77,oil_price_shock_spillover,2012-06-08,short,oil_price_shock_spillover_oil_vol_shock_short,jones_kaul_1996_kilian_park_2009_oil_stock_spillover,oil_vol_shock_short,data/external/nq_oil_price_shock_features_20110103_20260612.csv,2012-06-08,2012-06-06,2012-06-06,2.0,latest EIA WTI/Brent observation on or before session_date minus configured business-day lag,2012-06-08 12:00:00-04:00,2012-06-08 12:00:00-04:00,oil_abs_return_1d_rank_252,0.7658730158730159,0.6,0.4,0.7,0.6,85.05,101.14,0.00877713201280983,0.025240750126710454,0.017008941069760142,0.017008941069760142,16.090000000000003,1.75,0.0045,1.5,15:55:00,2012-06-08 12:00:00-04:00,2541.0,2552.5,2523.75,11.5,1,1.25,11.5,fixed_contracts,2012-06-08 13:17:00-04:00,2552.75,stop,-235.0,-240.0,-1.0217391304347827,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
78,oil_price_shock_spillover,2012-06-12,short,oil_price_shock_spillover_oil_vol_shock_short,jones_kaul_1996_kilian_park_2009_oil_stock_spillover,oil_vol_shock_short,data/external/nq_oil_price_shock_features_20110103_20260612.csv,2012-06-12,2012-06-08,2012-06-08,2.0,latest EIA WTI/Brent observation on or before session_date minus configured business-day lag,2012-06-12 12:00:00-04:00,2012-06-12 12:00:00-04:00,oil_abs_return_1d_rank_252,0.753968253968254,0.6,0.4,0.7,0.6,84.08,97.57,-0.008256664307619732,-0.024787606196901568,-0.01652213525226065,0.01652213525226065,13.489999999999995,-1.7800000000000011,0.0045,1.5,15:55:00,2012-06-12 12:00:00-04:00,2531.25,2542.75,2514.0,11.5,1,9.25,10.75,fixed_contracts,2012-06-12 15:55:00-04:00,2540.25,eod_flatten,-180.0,-185.0,-0.782608695652174,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
79,oil_price_shock_spillover,2012-06-22,short,oil_price_shock_spillover_oil_vol_shock_short,jones_kaul_1996_kilian_park_2009_oil_stock_spillover,oil_vol_shock_short,data/external/nq_oil_price_shock_features_20110103_20260612.csv,2012-06-22,2012-06-20,2012-06-20,2.0,latest EIA WTI/Brent observation on or before session_date minus configured business-day lag,2012-06-22 12:00:00-04:00,2012-06-22 12:00:00-04:00,oil_abs_return_1d_rank_252,0.9087301587301587,0.6,0.4,0.7,0.6,81.06,93.5,-0.03488510536968681,-0.017237754887534207,-0.026061430128610508,0.026061430128610508,12.439999999999998,1.289999999999992,0.0045,1.5,15:55:00,2012-06-22 12:00:00-04:00,2563.75,2575.5,2546.125,11.75,1,3.5,12.0,fixed_contracts,2012-06-22 15:00:00-04:00,2575.75,stop,-240.0,-245.0,-1.0212765957446808,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
80,oil_price_shock_spillover,2012-06-25,short,oil_price_shock_spillover_oil_vol_shock_short,jones_kaul_1996_kilian_park_2009_oil_stock_spillover,oil_vol_shock_short,data/external/nq_oil_price_shock_features_20110103_20260612.csv,2012-06-25,2012-06-21,2012-06-21,2.0,latest EIA WTI/Brent observation on or before session_date minus configured business-day lag,2012-06-25 12:00:00-04:00,2012-06-25 12:00:00-04:00,oil_abs_return_1d_rank_252,0.9682539682539683,0.6,0.4,0.7,0.6,77.91,89.22,-0.03886010362694303,-0.04577540106951872,-0.042317752348230875,0.042317752348230875,11.310000000000002,-1.1299999999999955,0.0045,1.5,15:55:00,2012-06-25 12:00:00-04:00,2522.0,2533.5,2504.75,11.5,1,1.0,11.5,fixed_contracts,2012-06-25 13:32:00-04:00,2533.75,stop,-235.0,-240.0,-1.0217391304347827,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
81,oil_price_shock_spillover,2012-06-29,short,oil_price_shock_spillover_oil_vol_shock_short,jones_kaul_1996_kilian_park_2009_oil_stock_spillover,oil_vol_shock_short,data/external/nq_oil_price_shock_features_20110103_20260612.csv,2012-06-29,2012-06-27,2012-06-27,2.0,latest EIA WTI/Brent observation on or before session_date minus configured business-day lag,2012-06-29 12:00:00-04:00,2012-06-29 12:00:00-04:00,oil_abs_return_1d_rank_252,0.753968253968254,0.6,0.4,0.7,0.6,80.27,92.06,0.011721704058482496,0.02073400598735997,0.016227855022921234,0.016227855022921234,11.790000000000006,0.9400000000000119,0.0045,1.5,15:55:00,2012-06-29 12:00:00-04:00,2591.75,2603.5,2574.125,11.75,1,0.5,13.5,fixed_contracts,2012-06-29 14:29:00-04:00,2603.75,stop,-240.0,-245.0,-1.0212765957446808,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
82,oil_price_shock_spillover,2012-07-02,short,oil_price_shock_spillover_oil_vol_shock_short,jones_kaul_1996_kilian_park_2009_oil_stock_spillover,oil_vol_shock_short,data/external/nq_oil_price_shock_features_20110103_20260612.csv,2012-07-02,2012-06-28,2012-06-28,2.0,latest EIA WTI/Brent observation on or before session_date minus configured business-day lag,2012-07-02 12:00:00-04:00,2012-07-02 12:00:00-04:00,oil_abs_return_1d_rank_252,0.8650793650793651,0.6,0.4,0.7,0.6,77.72,91.02,-0.031767783729911514,-0.011296980230284692,-0.021532381980098103,0.021532381980098103,13.299999999999997,1.509999999999991,0.0045,1.5,15:55:00,2012-07-02 12:00:00-04:00,2606.5,2618.25,2588.875,11.75,1,2.5,11.5,fixed_contracts,2012-07-02 15:55:00-04:00,2617.5,eod_flatten,-220.0,-225.0,-0.9361702127659575,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
83,oil_price_shock_spillover,2012-07-05,short,oil_price_shock_spillover_oil_vol_shock_short,jones_kaul_1996_kilian_park_2009_oil_stock_spillover,oil_vol_shock_short,data/external/nq_oil_price_shock_features_20110103_20260612.csv,2012-07-05,2012-07-03,2012-07-03,2.0,latest EIA WTI/Brent observation on or before session_date minus configured business-day lag,2012-07-05 12:00:00-04:00,2012-07-05 12:00:00-04:00,oil_abs_return_1d_rank_252,0.9920634920634921,0.6,0.4,0.7,0.6,87.74,99.89,0.04801720019111322,0.048383711167086396,0.04820045567909981,0.04820045567909981,12.150000000000006,0.5900000000000034,0.0045,1.5,15:55:00,2012-07-05 12:00:00-04:00,2645.25,2657.25,2627.25,12.0,1,1.5,10.5,fixed_contracts,2012-07-05 15:55:00-04:00,2645.0,eod_flatten,5.0,0.0,0.020833333333333332,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
84,oil_price_shock_spillover,2012-07-11,short,oil_price_shock_spillover_oil_vol_shock_short,jones_kaul_1996_kilian_park_2009_oil_stock_spillover,oil_vol_shock_short,data/external/nq_oil_price_shock_features_20110103_20260612.csv,2012-07-11,2012-07-09,2012-07-09,2.0,latest EIA WTI/Brent observation on or before session_date minus configured business-day lag,2012-07-11 12:00:00-04:00,2012-07-11 12:00:00-04:00,oil_abs_return_1d_rank_252,0.7619047619047619,0.6,0.4,0.7,0.6,85.93,99.94,0.018489984591679498,0.014619289340101593,0.016554636965890546,0.016554636965890546,14.009999999999991,-0.12000000000000455,0.0045,1.5,15:55:00,2012-07-11 12:00:00-04:00,2567.25,2579.0,2549.625,11.75,1,17.75,3.5,fixed_contracts,2012-07-11 14:07:00-04:00,2549.875,target,347.5,342.5,1.4787234042553192,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
85,oil_price_shock_spillover,2012-07-12,short,oil_price_shock_spillover_oil_vol_shock_short,jones_kaul_1996_kilian_park_2009_oil_stock_spillover,oil_vol_shock_short,data/external/nq_oil_price_shock_features_20110103_20260612.csv,2012-07-12,2012-07-10,2012-07-10,2.0,latest EIA WTI/Brent observation on or before session_date minus configured business-day lag,2012-07-12 12:00:00-04:00,2012-07-12 12:00:00-04:00,oil_abs_return_1d_rank_252,0.7182539682539683,0.6,0.4,0.7,0.6,83.92,99.15,-0.023391132317002294,-0.007904742845707302,-0.0156479375813548,0.0156479375813548,15.230000000000004,1.220000000000013,0.0045,1.5,15:55:00,2012-07-12 12:00:00-04:00,2536.5,2548.0,2519.25,11.5,1,6.25,11.5,fixed_contracts,2012-07-12 13:21:00-04:00,2548.25,stop,-235.0,-240.0,-1.0217391304347827,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
86,oil_price_shock_spillover,2012-07-17,short,oil_price_shock_spillover_oil_vol_shock_short,jones_kaul_1996_kilian_park_2009_oil_stock_spillover,oil_vol_shock_short,data/external/nq_oil_price_shock_features_20110103_20260612.csv,2012-07-17,2012-07-13,2012-07-13,2.0,latest EIA WTI/Brent observation on or before session_date minus configured business-day lag,2012-07-17 12:00:00-04:00,2012-07-17 12:00:00-04:00,oil_abs_return_1d_rank_252,0.8531746031746031,0.6,0.4,0.7,0.6,87.15,101.91,0.013136479888398167,0.02752571082879607,0.020331095358597118,0.020331095358597118,14.759999999999991,1.59999999999998,0.0045,1.5,15:55:00,2012-07-17 12:00:00-04:00,2576.0,2587.75,2558.375,11.75,1,0.0,12.0,fixed_contracts,2012-07-17 13:25:00-04:00,2588.0,stop,-240.0,-245.0,-1.0212765957446808,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
