trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,direction_mode,feature_csv,feature_session_date,observation_date,availability_rule,signal_timestamp,intended_entry_timestamp,state_value_column,state_value,state_rank_column,state_rank,state_rank_threshold,dfii10,t10yie,dgs10,real_yield_change_1d,real_yield_change_5d,breakeven_change_1d,breakeven_change_5d,nominal_real_gap_change_1d,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
62,real_yield_breakeven_state,2011-10-06,short,real_yield_breakeven_state_real_yield_1d_up_short,real_yield_breakeven_equity_discount_rate,real_yield_1d_up_short,high_short,data/external/nq_real_yield_breakeven_features_20110103_20260612.csv,2011-10-06,2011-10-05,latest FRED real-yield/breakeven observation strictly before NQ session_date,2011-10-06 10:00:00-04:00,2011-10-06 10:00:00-04:00,real_yield_change_1d,0.06999999999999999,real_yield_change_1d_rank_252,0.876984126984127,0.6,0.12,1.8,1.92,0.06999999999999999,-0.04000000000000001,0.040000000000000036,-0.07000000000000006,0.039999999999999813,15:55:00,2011-10-06 10:00:00-04:00,2173.25,2178.75,2165.0,5.5,1,5.0,7.5,fixed_contracts,2011-10-06 10:05:00-04:00,2179.0,stop,-115.0,-120.0,-1.0454545454545454,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
63,real_yield_breakeven_state,2011-10-07,short,real_yield_breakeven_state_real_yield_1d_up_short,real_yield_breakeven_equity_discount_rate,real_yield_1d_up_short,high_short,data/external/nq_real_yield_breakeven_features_20110103_20260612.csv,2011-10-07,2011-10-06,latest FRED real-yield/breakeven observation strictly before NQ session_date,2011-10-07 10:00:00-04:00,2011-10-07 10:00:00-04:00,real_yield_change_1d,0.010000000000000009,real_yield_change_1d_rank_252,0.623015873015873,0.6,0.13,1.88,2.01,0.010000000000000009,-0.04000000000000001,0.07999999999999985,0.05999999999999983,0.08000000000000007,15:55:00,2011-10-07 10:00:00-04:00,2208.5,2214.25,2199.875,5.75,1,8.75,2.75,fixed_contracts,2011-10-07 10:10:00-04:00,2200.125,target,167.5,162.5,1.4565217391304348,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
64,real_yield_breakeven_state,2011-10-10,short,real_yield_breakeven_state_real_yield_1d_up_short,real_yield_breakeven_equity_discount_rate,real_yield_1d_up_short,high_short,data/external/nq_real_yield_breakeven_features_20110103_20260612.csv,2011-10-10,2011-10-07,latest FRED real-yield/breakeven observation strictly before NQ session_date,2011-10-10 10:00:00-04:00,2011-10-10 10:00:00-04:00,real_yield_change_1d,0.03,real_yield_change_1d_rank_252,0.7281746031746031,0.6,0.16,1.94,2.1,0.03,-0.010000000000000009,0.06000000000000005,0.18999999999999995,0.060000000000000275,15:55:00,2011-10-10 10:00:00-04:00,2250.75,2256.5,2242.125,5.75,1,2.75,7.75,fixed_contracts,2011-10-10 10:10:00-04:00,2256.75,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
65,real_yield_breakeven_state,2011-10-11,short,real_yield_breakeven_state_real_yield_1d_up_short,real_yield_breakeven_equity_discount_rate,real_yield_1d_up_short,high_short,data/external/nq_real_yield_breakeven_features_20110103_20260612.csv,2011-10-11,2011-10-07,latest FRED real-yield/breakeven observation strictly before NQ session_date,2011-10-11 10:00:00-04:00,2011-10-11 10:00:00-04:00,real_yield_change_1d,0.03,real_yield_change_1d_rank_252,0.7281746031746031,0.6,0.16,1.94,2.1,0.03,-0.010000000000000009,0.06000000000000005,0.18999999999999995,0.060000000000000275,15:55:00,2011-10-11 10:00:00-04:00,2276.0,2281.75,2267.375,5.75,1,4.5,6.25,fixed_contracts,2011-10-11 10:10:00-04:00,2282.0,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
66,real_yield_breakeven_state,2011-10-12,short,real_yield_breakeven_state_real_yield_1d_up_short,real_yield_breakeven_equity_discount_rate,real_yield_1d_up_short,high_short,data/external/nq_real_yield_breakeven_features_20110103_20260612.csv,2011-10-12,2011-10-11,latest FRED real-yield/breakeven observation strictly before NQ session_date,2011-10-12 10:00:00-04:00,2011-10-12 10:00:00-04:00,real_yield_change_1d,0.07,real_yield_change_1d_rank_252,0.8849206349206349,0.6,0.23,1.95,2.18,0.07,0.16,0.010000000000000009,0.21999999999999997,0.010000000000000009,15:55:00,2011-10-12 10:00:00-04:00,2316.25,2322.25,2307.25,6.0,1,7.5,7.25,fixed_contracts,2011-10-12 10:18:00-04:00,2322.5,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
67,real_yield_breakeven_state,2011-10-13,short,real_yield_breakeven_state_real_yield_1d_up_short,real_yield_breakeven_equity_discount_rate,real_yield_1d_up_short,high_short,data/external/nq_real_yield_breakeven_features_20110103_20260612.csv,2011-10-13,2011-10-12,latest FRED real-yield/breakeven observation strictly before NQ session_date,2011-10-13 10:00:00-04:00,2011-10-13 10:00:00-04:00,real_yield_change_1d,0.03,real_yield_change_1d_rank_252,0.7222222222222222,0.6,0.26,1.98,2.24,0.03,0.21000000000000002,0.030000000000000027,0.21999999999999997,0.030000000000000027,15:55:00,2011-10-13 10:00:00-04:00,2299.5,2305.25,2290.875,5.75,1,2.75,7.5,fixed_contracts,2011-10-13 10:10:00-04:00,2305.5,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
68,real_yield_breakeven_state,2011-10-14,short,real_yield_breakeven_state_real_yield_1d_up_short,real_yield_breakeven_equity_discount_rate,real_yield_1d_up_short,high_short,data/external/nq_real_yield_breakeven_features_20110103_20260612.csv,2011-10-14,2011-10-13,latest FRED real-yield/breakeven observation strictly before NQ session_date,2011-10-14 10:00:00-04:00,2011-10-14 10:00:00-04:00,real_yield_change_1d,0.010000000000000009,real_yield_change_1d_rank_252,0.6150793650793651,0.6,0.27,1.92,2.19,0.010000000000000009,0.15000000000000002,-0.06000000000000005,0.11999999999999988,-0.060000000000000275,15:55:00,2011-10-14 10:00:00-04:00,2355.5,2361.5,2346.5,6.0,1,9.0,4.5,fixed_contracts,2011-10-14 10:41:00-04:00,2346.75,target,175.0,170.0,1.4583333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
69,real_yield_breakeven_state,2011-10-17,short,real_yield_breakeven_state_real_yield_1d_up_short,real_yield_breakeven_equity_discount_rate,real_yield_1d_up_short,high_short,data/external/nq_real_yield_breakeven_features_20110103_20260612.csv,2011-10-17,2011-10-14,latest FRED real-yield/breakeven observation strictly before NQ session_date,2011-10-17 10:00:00-04:00,2011-10-17 10:00:00-04:00,real_yield_change_1d,0.010000000000000009,real_yield_change_1d_rank_252,0.6130952380952381,0.6,0.28,1.98,2.26,0.010000000000000009,0.15000000000000002,0.06000000000000005,0.10000000000000009,0.05999999999999983,15:55:00,2011-10-17 10:00:00-04:00,2353.5,2359.5,2344.5,6.0,1,9.25,2.25,fixed_contracts,2011-10-17 10:51:00-04:00,2344.75,target,175.0,170.0,1.4583333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
70,real_yield_breakeven_state,2011-10-20,short,real_yield_breakeven_state_real_yield_1d_up_short,real_yield_breakeven_equity_discount_rate,real_yield_1d_up_short,high_short,data/external/nq_real_yield_breakeven_features_20110103_20260612.csv,2011-10-20,2011-10-19,latest FRED real-yield/breakeven observation strictly before NQ session_date,2011-10-20 10:00:00-04:00,2011-10-20 10:00:00-04:00,real_yield_change_1d,0.010000000000000009,real_yield_change_1d_rank_252,0.6150793650793651,0.6,0.23,1.95,2.18,0.010000000000000009,-0.03,-0.020000000000000018,-0.030000000000000027,-0.019999999999999796,15:55:00,2011-10-20 10:00:00-04:00,2301.0,2307.0,2292.0,6.0,1,0.25,12.0,fixed_contracts,2011-10-20 10:00:00-04:00,2307.25,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
71,real_yield_breakeven_state,2011-10-24,short,real_yield_breakeven_state_real_yield_1d_up_short,real_yield_breakeven_equity_discount_rate,real_yield_1d_up_short,high_short,data/external/nq_real_yield_breakeven_features_20110103_20260612.csv,2011-10-24,2011-10-21,latest FRED real-yield/breakeven observation strictly before NQ session_date,2011-10-24 10:00:00-04:00,2011-10-24 10:00:00-04:00,real_yield_change_1d,0.010000000000000009,real_yield_change_1d_rank_252,0.6170634920634921,0.6,0.23,2.0,2.23,0.010000000000000009,-0.05000000000000002,0.020000000000000018,0.020000000000000018,0.019999999999999796,15:55:00,2011-10-24 10:00:00-04:00,2351.0,2357.0,2342.0,6.0,1,4.25,6.0,fixed_contracts,2011-10-24 10:10:00-04:00,2357.25,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
72,real_yield_breakeven_state,2011-10-27,short,real_yield_breakeven_state_real_yield_1d_up_short,real_yield_breakeven_equity_discount_rate,real_yield_1d_up_short,high_short,data/external/nq_real_yield_breakeven_features_20110103_20260612.csv,2011-10-27,2011-10-26,latest FRED real-yield/breakeven observation strictly before NQ session_date,2011-10-27 10:00:00-04:00,2011-10-27 10:00:00-04:00,real_yield_change_1d,0.03,real_yield_change_1d_rank_252,0.7321428571428571,0.6,0.15,2.08,2.23,0.03,-0.08000000000000002,0.06000000000000005,0.13000000000000012,0.06000000000000005,15:55:00,2011-10-27 10:00:00-04:00,2376.25,2382.25,2367.25,6.0,1,9.0,2.0,fixed_contracts,2011-10-27 10:27:00-04:00,2367.5,target,175.0,170.0,1.4583333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
73,real_yield_breakeven_state,2011-10-28,short,real_yield_breakeven_state_real_yield_1d_up_short,real_yield_breakeven_equity_discount_rate,real_yield_1d_up_short,high_short,data/external/nq_real_yield_breakeven_features_20110103_20260612.csv,2011-10-28,2011-10-27,latest FRED real-yield/breakeven observation strictly before NQ session_date,2011-10-28 10:00:00-04:00,2011-10-28 10:00:00-04:00,real_yield_change_1d,0.09,real_yield_change_1d_rank_252,0.9365079365079365,0.6,0.24,2.18,2.42,0.09,0.01999999999999999,0.10000000000000009,0.20000000000000018,0.09999999999999964,15:55:00,2011-10-28 10:00:00-04:00,2389.5,2395.5,2380.5,6.0,1,5.75,6.25,fixed_contracts,2011-10-28 11:06:00-04:00,2395.75,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
74,real_yield_breakeven_state,2011-11-04,short,real_yield_breakeven_state_real_yield_1d_up_short,real_yield_breakeven_equity_discount_rate,real_yield_1d_up_short,high_short,data/external/nq_real_yield_breakeven_features_20110103_20260612.csv,2011-11-04,2011-11-03,latest FRED real-yield/breakeven observation strictly before NQ session_date,2011-11-04 10:00:00-04:00,2011-11-04 10:00:00-04:00,real_yield_change_1d,0.07,real_yield_change_1d_rank_252,0.8888888888888888,0.6,0.0,2.09,2.09,0.07,-0.24,-0.010000000000000231,-0.0900000000000003,-0.009999999999999787,15:55:00,2011-11-04 10:00:00-04:00,2339.75,2345.75,2330.75,6.0,1,10.25,4.5,fixed_contracts,2011-11-04 10:30:00-04:00,2331.0,target,175.0,170.0,1.4583333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
75,real_yield_breakeven_state,2011-11-09,short,real_yield_breakeven_state_real_yield_1d_up_short,real_yield_breakeven_equity_discount_rate,real_yield_1d_up_short,high_short,data/external/nq_real_yield_breakeven_features_20110103_20260612.csv,2011-11-09,2011-11-08,latest FRED real-yield/breakeven observation strictly before NQ session_date,2011-11-09 10:00:00-05:00,2011-11-09 10:00:00-05:00,real_yield_change_1d,0.07,real_yield_change_1d_rank_252,0.8869047619047619,0.6,-0.03,2.13,2.1,0.07,0.010000000000000002,-0.010000000000000231,0.08000000000000007,-0.010000000000000231,15:55:00,2011-11-09 10:00:00-05:00,2334.25,2340.25,2325.25,6.0,1,8.0,6.75,fixed_contracts,2011-11-09 10:49:00-05:00,2340.5,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
76,real_yield_breakeven_state,2011-11-15,short,real_yield_breakeven_state_real_yield_1d_up_short,real_yield_breakeven_equity_discount_rate,real_yield_1d_up_short,high_short,data/external/nq_real_yield_breakeven_features_20110103_20260612.csv,2011-11-15,2011-11-14,latest FRED real-yield/breakeven observation strictly before NQ session_date,2011-11-15 10:00:00-05:00,2011-11-15 10:00:00-05:00,real_yield_change_1d,0.03,real_yield_change_1d_rank_252,0.7341269841269841,0.6,-0.01,2.05,2.04,0.03,0.049999999999999996,-0.03000000000000025,-0.07000000000000028,-0.03000000000000025,15:55:00,2011-11-15 10:00:00-05:00,2345.5,2351.5,2336.5,6.0,1,10.75,1.5,fixed_contracts,2011-11-15 10:11:00-05:00,2336.75,target,175.0,170.0,1.4583333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
77,real_yield_breakeven_state,2011-11-16,short,real_yield_breakeven_state_real_yield_1d_up_short,real_yield_breakeven_equity_discount_rate,real_yield_1d_up_short,high_short,data/external/nq_real_yield_breakeven_features_20110103_20260612.csv,2011-11-16,2011-11-15,latest FRED real-yield/breakeven observation strictly before NQ session_date,2011-11-16 10:00:00-05:00,2011-11-16 10:00:00-05:00,real_yield_change_1d,0.05,real_yield_change_1d_rank_252,0.8313492063492064,0.6,0.04,2.02,2.06,0.05,0.14,-0.029999999999999805,-0.1200000000000001,-0.029999999999999805,15:55:00,2011-11-16 10:00:00-05:00,2352.75,2358.75,2343.75,6.0,1,9.25,3.25,fixed_contracts,2011-11-16 10:09:00-05:00,2344.0,target,175.0,170.0,1.4583333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
78,real_yield_breakeven_state,2011-11-22,short,real_yield_breakeven_state_real_yield_1d_up_short,real_yield_breakeven_equity_discount_rate,real_yield_1d_up_short,high_short,data/external/nq_real_yield_breakeven_features_20110103_20260612.csv,2011-11-22,2011-11-21,latest FRED real-yield/breakeven observation strictly before NQ session_date,2011-11-22 10:00:00-05:00,2011-11-22 10:00:00-05:00,real_yield_change_1d,0.020000000000000004,real_yield_change_1d_rank_252,0.6785714285714286,0.6,0.07,1.9,1.97,0.020000000000000004,0.08,-0.06000000000000005,-0.1499999999999999,-0.05999999999999983,15:55:00,2011-11-22 10:00:00-05:00,2214.5,2220.25,2205.875,5.75,1,9.0,3.25,fixed_contracts,2011-11-22 10:44:00-05:00,2206.125,target,167.5,162.5,1.4565217391304348,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
79,real_yield_breakeven_state,2011-11-28,short,real_yield_breakeven_state_real_yield_1d_up_short,real_yield_breakeven_equity_discount_rate,real_yield_1d_up_short,high_short,data/external/nq_real_yield_breakeven_features_20110103_20260612.csv,2011-11-28,2011-11-25,latest FRED real-yield/breakeven observation strictly before NQ session_date,2011-11-28 10:00:00-05:00,2011-11-28 10:00:00-05:00,real_yield_change_1d,0.060000000000000005,real_yield_change_1d_rank_252,0.8690476190476191,0.6,0.05,1.92,1.97,0.060000000000000005,-0.009999999999999995,0.020000000000000018,0.020000000000000018,0.020000000000000018,15:55:00,2011-11-28 10:00:00-05:00,2220.75,2226.5,2212.125,5.75,1,2.25,6.5,fixed_contracts,2011-11-28 10:36:00-05:00,2226.75,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
80,real_yield_breakeven_state,2011-12-01,short,real_yield_breakeven_state_real_yield_1d_up_short,real_yield_breakeven_equity_discount_rate,real_yield_1d_up_short,high_short,data/external/nq_real_yield_breakeven_features_20110103_20260612.csv,2011-12-01,2011-11-30,latest FRED real-yield/breakeven observation strictly before NQ session_date,2011-12-01 10:00:00-05:00,2011-12-01 10:00:00-05:00,real_yield_change_1d,0.019999999999999997,real_yield_change_1d_rank_252,0.6746031746031746,0.6,0.03,2.05,2.08,0.019999999999999997,-0.020000000000000004,0.05999999999999983,0.15999999999999992,0.060000000000000275,15:55:00,2011-12-01 10:00:00-05:00,2308.25,2314.25,2299.25,6.0,1,9.0,5.5,fixed_contracts,2011-12-01 10:37:00-05:00,2299.5,target,175.0,170.0,1.4583333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
81,real_yield_breakeven_state,2011-12-02,short,real_yield_breakeven_state_real_yield_1d_up_short,real_yield_breakeven_equity_discount_rate,real_yield_1d_up_short,high_short,data/external/nq_real_yield_breakeven_features_20110103_20260612.csv,2011-12-02,2011-12-01,latest FRED real-yield/breakeven observation strictly before NQ session_date,2011-12-02 10:00:00-05:00,2011-12-02 10:00:00-05:00,real_yield_change_1d,0.03,real_yield_change_1d_rank_252,0.7361111111111112,0.6,0.06,2.05,2.11,0.03,0.06999999999999999,0.0,0.1499999999999999,-4.440892098500626e-16,15:55:00,2011-12-02 10:00:00-05:00,2325.25,2331.25,2316.25,6.0,1,1.25,6.25,fixed_contracts,2011-12-02 10:25:00-05:00,2331.5,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
82,real_yield_breakeven_state,2011-12-07,short,real_yield_breakeven_state_real_yield_1d_up_short,real_yield_breakeven_equity_discount_rate,real_yield_1d_up_short,high_short,data/external/nq_real_yield_breakeven_features_20110103_20260612.csv,2011-12-07,2011-12-06,latest FRED real-yield/breakeven observation strictly before NQ session_date,2011-12-07 10:00:00-05:00,2011-12-07 10:00:00-05:00,real_yield_change_1d,0.02,real_yield_change_1d_rank_252,0.6785714285714286,0.6,0.01,2.07,2.08,0.02,0.0,0.020000000000000018,0.07999999999999985,0.020000000000000462,15:55:00,2011-12-07 10:00:00-05:00,2299.0,2304.75,2290.375,5.75,1,7.5,6.75,fixed_contracts,2011-12-07 11:05:00-05:00,2305.0,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
83,real_yield_breakeven_state,2011-12-09,short,real_yield_breakeven_state_real_yield_1d_up_short,real_yield_breakeven_equity_discount_rate,real_yield_1d_up_short,high_short,data/external/nq_real_yield_breakeven_features_20110103_20260612.csv,2011-12-09,2011-12-08,latest FRED real-yield/breakeven observation strictly before NQ session_date,2011-12-09 10:00:00-05:00,2011-12-09 10:00:00-05:00,real_yield_change_1d,0.02,real_yield_change_1d_rank_252,0.6805555555555556,0.6,0.01,1.98,1.99,0.02,-0.049999999999999996,-0.04999999999999982,-0.06999999999999984,-0.04999999999999982,15:55:00,2011-12-09 10:00:00-05:00,2297.5,2303.25,2288.875,5.75,1,1.0,6.0,fixed_contracts,2011-12-09 10:04:00-05:00,2303.5,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
84,real_yield_breakeven_state,2011-12-16,short,real_yield_breakeven_state_real_yield_1d_up_short,real_yield_breakeven_equity_discount_rate,real_yield_1d_up_short,high_short,data/external/nq_real_yield_breakeven_features_20110103_20260612.csv,2011-12-16,2011-12-15,latest FRED real-yield/breakeven observation strictly before NQ session_date,2011-12-16 10:00:00-05:00,2011-12-16 10:00:00-05:00,real_yield_change_1d,0.03,real_yield_change_1d_rank_252,0.75,0.6,-0.01,1.93,1.92,0.03,-0.02,-0.030000000000000027,-0.050000000000000044,-0.030000000000000027,15:55:00,2011-12-16 10:00:00-05:00,2250.25,2256.0,2241.625,5.75,1,2.75,7.0,fixed_contracts,2011-12-16 10:03:00-05:00,2256.25,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
85,real_yield_breakeven_state,2011-12-21,short,real_yield_breakeven_state_real_yield_1d_up_short,real_yield_breakeven_equity_discount_rate,real_yield_1d_up_short,high_short,data/external/nq_real_yield_breakeven_features_20110103_20260612.csv,2011-12-21,2011-12-20,latest FRED real-yield/breakeven observation strictly before NQ session_date,2011-12-21 10:00:00-05:00,2011-12-21 10:00:00-05:00,real_yield_change_1d,0.01999999999999999,real_yield_change_1d_rank_252,0.6746031746031746,0.6,-0.1,2.04,1.94,0.01999999999999999,-0.05,0.10000000000000009,0.03000000000000025,0.10000000000000009,15:55:00,2011-12-21 10:00:00-05:00,2241.75,2247.5,2233.125,5.75,1,9.5,4.75,fixed_contracts,2011-12-21 10:55:00-05:00,2233.375,target,167.5,162.5,1.4565217391304348,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
86,real_yield_breakeven_state,2011-12-22,short,real_yield_breakeven_state_real_yield_1d_up_short,real_yield_breakeven_equity_discount_rate,real_yield_1d_up_short,high_short,data/external/nq_real_yield_breakeven_features_20110103_20260612.csv,2011-12-22,2011-12-21,latest FRED real-yield/breakeven observation strictly before NQ session_date,2011-12-22 10:00:00-05:00,2011-12-22 10:00:00-05:00,real_yield_change_1d,0.03,real_yield_change_1d_rank_252,0.748015873015873,0.6,-0.07,2.05,1.98,0.03,-0.030000000000000006,0.009999999999999787,0.08999999999999986,0.009999999999999787,15:55:00,2011-12-22 10:00:00-05:00,2256.5,2262.25,2247.875,5.75,1,7.5,6.5,fixed_contracts,2011-12-22 12:25:00-05:00,2262.5,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
87,real_yield_breakeven_state,2011-12-27,short,real_yield_breakeven_state_real_yield_1d_up_short,real_yield_breakeven_equity_discount_rate,real_yield_1d_up_short,high_short,data/external/nq_real_yield_breakeven_features_20110103_20260612.csv,2011-12-27,2011-12-23,latest FRED real-yield/breakeven observation strictly before NQ session_date,2011-12-27 10:00:00-05:00,2011-12-27 10:00:00-05:00,real_yield_change_1d,0.030000000000000006,real_yield_change_1d_rank_252,0.7619047619047619,0.6,-0.04,2.07,2.03,0.030000000000000006,0.010000000000000002,0.029999999999999805,0.15999999999999992,0.029999999999999805,15:55:00,2011-12-27 10:00:00-05:00,2290.0,2295.75,2281.375,5.75,1,7.0,5.75,fixed_contracts,2011-12-27 13:57:00-05:00,2296.0,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
88,real_yield_breakeven_state,2011-12-28,short,real_yield_breakeven_state_real_yield_1d_up_short,real_yield_breakeven_equity_discount_rate,real_yield_1d_up_short,high_short,data/external/nq_real_yield_breakeven_features_20110103_20260612.csv,2011-12-28,2011-12-27,latest FRED real-yield/breakeven observation strictly before NQ session_date,2011-12-28 10:00:00-05:00,2011-12-28 10:00:00-05:00,real_yield_change_1d,0.02,real_yield_change_1d_rank_252,0.6865079365079365,0.6,-0.02,2.04,2.02,0.02,0.09999999999999999,-0.029999999999999805,0.10000000000000009,-0.029999999999999805,15:55:00,2011-12-28 10:00:00-05:00,2273.5,2279.25,2264.875,5.75,1,1.75,6.0,fixed_contracts,2011-12-28 10:09:00-05:00,2279.5,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
89,real_yield_breakeven_state,2011-12-30,short,real_yield_breakeven_state_real_yield_1d_up_short,real_yield_breakeven_equity_discount_rate,real_yield_1d_up_short,high_short,data/external/nq_real_yield_breakeven_features_20110103_20260612.csv,2011-12-30,2011-12-29,latest FRED real-yield/breakeven observation strictly before NQ session_date,2011-12-30 10:00:00-05:00,2011-12-30 10:00:00-05:00,real_yield_change_1d,0.020000000000000004,real_yield_change_1d_rank_252,0.6964285714285714,0.6,-0.05,1.96,1.91,0.020000000000000004,0.020000000000000004,-0.040000000000000036,-0.08999999999999986,-0.040000000000000036,15:55:00,2011-12-30 10:00:00-05:00,2281.75,2287.5,2273.125,5.75,1,7.75,2.75,fixed_contracts,2011-12-30 15:55:00-05:00,2275.75,eod_flatten,120.0,115.0,1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
90,real_yield_breakeven_state,2012-01-04,short,real_yield_breakeven_state_real_yield_1d_up_short,real_yield_breakeven_equity_discount_rate,real_yield_1d_up_short,high_short,data/external/nq_real_yield_breakeven_features_20110103_20260612.csv,2012-01-04,2012-01-03,latest FRED real-yield/breakeven observation strictly before NQ session_date,2012-01-04 10:00:00-05:00,2012-01-04 10:00:00-05:00,real_yield_change_1d,0.030000000000000006,real_yield_change_1d_rank_252,0.7678571428571429,0.6,-0.04,2.01,1.97,0.030000000000000006,0.0,0.04999999999999982,-0.06000000000000005,0.04999999999999982,15:55:00,2012-01-04 10:00:00-05:00,2311.5,2317.5,2302.5,6.0,1,9.0,1.0,fixed_contracts,2012-01-04 10:39:00-05:00,2302.75,target,175.0,170.0,1.4583333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
91,real_yield_breakeven_state,2012-01-11,short,real_yield_breakeven_state_real_yield_1d_up_short,real_yield_breakeven_equity_discount_rate,real_yield_1d_up_short,high_short,data/external/nq_real_yield_breakeven_features_20110103_20260612.csv,2012-01-11,2012-01-10,latest FRED real-yield/breakeven observation strictly before NQ session_date,2012-01-11 10:00:00-05:00,2012-01-11 10:00:00-05:00,real_yield_change_1d,0.05,real_yield_change_1d_rank_252,0.8690476190476191,0.6,-0.08,2.08,2.0,0.05,-0.04,-0.029999999999999805,0.07000000000000028,-0.029999999999999805,15:55:00,2012-01-11 10:00:00-05:00,2356.75,2362.75,2347.75,6.0,1,2.5,7.75,fixed_contracts,2012-01-11 10:21:00-05:00,2363.0,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
92,real_yield_breakeven_state,2012-01-19,short,real_yield_breakeven_state_real_yield_1d_up_short,real_yield_breakeven_equity_discount_rate,real_yield_1d_up_short,high_short,data/external/nq_real_yield_breakeven_features_20110103_20260612.csv,2012-01-19,2012-01-18,latest FRED real-yield/breakeven observation strictly before NQ session_date,2012-01-19 10:00:00-05:00,2012-01-19 10:00:00-05:00,real_yield_change_1d,0.020000000000000018,real_yield_change_1d_rank_252,0.7142857142857143,0.6,-0.15,2.07,1.92,0.020000000000000018,-0.06999999999999999,0.029999999999999805,-0.010000000000000231,0.029999999999999805,15:55:00,2012-01-19 10:00:00-05:00,2436.5,2442.75,2427.125,6.25,1,7.0,6.0,fixed_contracts,2012-01-19 15:55:00-05:00,2437.0,eod_flatten,-10.0,-15.0,-0.08,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
