trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,observation_date,observation_cutoff,availability_lag_days,availability_rule,signal_timestamp,intended_entry_timestamp,credit_quality_driver_column,credit_quality_driver_value,rank_threshold,rank_side_cutoff,credit_card_delinquency_change_4q_rank_80q,consumer_loan_delinquency_change_4q_rank_80q,credit_card_chargeoff_rank_80q,business_loan_chargeoff_rank_80q,all_loan_chargeoff_rank_80q,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
111,nq_credit_quality_stress_state,2011-08-10,short,nq_credit_quality_stress_state_high_business_loan_chargeoff_short,fred_bank_credit_quality_delinquency_chargeoff_state,high_business_loan_chargeoff_short,data/external/nq_credit_quality_stress_state_features_20110103_20260612.csv,2011-08-10,2011-04-01,2011-04-12,120.0,latest quarterly FRED delinquency/charge-off observation on or before session_date minus 120 calendar days,2011-08-10 10:30:00-04:00,2011-08-10 10:30:00-04:00,business_loan_chargeoff_rank_80q,0.625,0.55,0.55,0.0641025641025641,0.02564102564102564,0.7375,0.625,0.85,0.004,2.0,15:55:00,2011-08-10 10:30:00-04:00,2085.75,2094.25,2068.75,8.5,1,3.25,11.5,fixed_contracts,2011-08-10 10:31:00-04:00,2094.5,stop,-175.0,-180.0,-1.0294117647058822,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
112,nq_credit_quality_stress_state,2011-08-11,short,nq_credit_quality_stress_state_high_business_loan_chargeoff_short,fred_bank_credit_quality_delinquency_chargeoff_state,high_business_loan_chargeoff_short,data/external/nq_credit_quality_stress_state_features_20110103_20260612.csv,2011-08-11,2011-04-01,2011-04-13,120.0,latest quarterly FRED delinquency/charge-off observation on or before session_date minus 120 calendar days,2011-08-11 10:30:00-04:00,2011-08-11 10:30:00-04:00,business_loan_chargeoff_rank_80q,0.625,0.55,0.55,0.0641025641025641,0.02564102564102564,0.7375,0.625,0.85,0.004,2.0,15:55:00,2011-08-11 10:30:00-04:00,2125.0,2133.5,2108.0,8.5,1,0.0,9.25,fixed_contracts,2011-08-11 10:33:00-04:00,2133.75,stop,-175.0,-180.0,-1.0294117647058822,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
113,nq_credit_quality_stress_state,2011-08-12,short,nq_credit_quality_stress_state_high_business_loan_chargeoff_short,fred_bank_credit_quality_delinquency_chargeoff_state,high_business_loan_chargeoff_short,data/external/nq_credit_quality_stress_state_features_20110103_20260612.csv,2011-08-12,2011-04-01,2011-04-14,120.0,latest quarterly FRED delinquency/charge-off observation on or before session_date minus 120 calendar days,2011-08-12 10:30:00-04:00,2011-08-12 10:30:00-04:00,business_loan_chargeoff_rank_80q,0.625,0.55,0.55,0.0641025641025641,0.02564102564102564,0.7375,0.625,0.85,0.004,2.0,15:55:00,2011-08-12 10:30:00-04:00,2172.25,2181.0,2154.75,8.75,1,1.75,8.75,fixed_contracts,2011-08-12 10:36:00-04:00,2181.25,stop,-180.0,-185.0,-1.0285714285714285,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
114,nq_credit_quality_stress_state,2011-08-15,short,nq_credit_quality_stress_state_high_business_loan_chargeoff_short,fred_bank_credit_quality_delinquency_chargeoff_state,high_business_loan_chargeoff_short,data/external/nq_credit_quality_stress_state_features_20110103_20260612.csv,2011-08-15,2011-04-01,2011-04-17,120.0,latest quarterly FRED delinquency/charge-off observation on or before session_date minus 120 calendar days,2011-08-15 10:30:00-04:00,2011-08-15 10:30:00-04:00,business_loan_chargeoff_rank_80q,0.625,0.55,0.55,0.0641025641025641,0.02564102564102564,0.7375,0.625,0.85,0.004,2.0,15:55:00,2011-08-15 10:30:00-04:00,2206.0,2215.0,2188.0,9.0,1,18.75,2.25,fixed_contracts,2011-08-15 11:17:00-04:00,2188.25,target,355.0,350.0,1.9722222222222223,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
115,nq_credit_quality_stress_state,2011-08-16,short,nq_credit_quality_stress_state_high_business_loan_chargeoff_short,fred_bank_credit_quality_delinquency_chargeoff_state,high_business_loan_chargeoff_short,data/external/nq_credit_quality_stress_state_features_20110103_20260612.csv,2011-08-16,2011-04-01,2011-04-18,120.0,latest quarterly FRED delinquency/charge-off observation on or before session_date minus 120 calendar days,2011-08-16 10:30:00-04:00,2011-08-16 10:30:00-04:00,business_loan_chargeoff_rank_80q,0.625,0.55,0.55,0.0641025641025641,0.02564102564102564,0.7375,0.625,0.85,0.004,2.0,15:55:00,2011-08-16 10:30:00-04:00,2198.0,2207.0,2180.0,9.0,1,3.5,10.25,fixed_contracts,2011-08-16 12:09:00-04:00,2207.25,stop,-185.0,-190.0,-1.0277777777777777,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
116,nq_credit_quality_stress_state,2011-08-17,short,nq_credit_quality_stress_state_high_business_loan_chargeoff_short,fred_bank_credit_quality_delinquency_chargeoff_state,high_business_loan_chargeoff_short,data/external/nq_credit_quality_stress_state_features_20110103_20260612.csv,2011-08-17,2011-04-01,2011-04-19,120.0,latest quarterly FRED delinquency/charge-off observation on or before session_date minus 120 calendar days,2011-08-17 10:30:00-04:00,2011-08-17 10:30:00-04:00,business_loan_chargeoff_rank_80q,0.625,0.55,0.55,0.0641025641025641,0.02564102564102564,0.7375,0.625,0.85,0.004,2.0,15:55:00,2011-08-17 10:30:00-04:00,2210.0,2219.0,2192.0,9.0,1,18.0,0.25,fixed_contracts,2011-08-17 10:59:00-04:00,2192.25,target,355.0,350.0,1.9722222222222223,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
117,nq_credit_quality_stress_state,2011-08-18,short,nq_credit_quality_stress_state_high_business_loan_chargeoff_short,fred_bank_credit_quality_delinquency_chargeoff_state,high_business_loan_chargeoff_short,data/external/nq_credit_quality_stress_state_features_20110103_20260612.csv,2011-08-18,2011-04-01,2011-04-20,120.0,latest quarterly FRED delinquency/charge-off observation on or before session_date minus 120 calendar days,2011-08-18 10:30:00-04:00,2011-08-18 10:30:00-04:00,business_loan_chargeoff_rank_80q,0.625,0.55,0.55,0.0641025641025641,0.02564102564102564,0.7375,0.625,0.85,0.004,2.0,15:55:00,2011-08-18 10:30:00-04:00,2084.5,2093.0,2067.5,8.5,1,11.5,9.25,fixed_contracts,2011-08-18 11:47:00-04:00,2093.25,stop,-175.0,-180.0,-1.0294117647058822,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
118,nq_credit_quality_stress_state,2011-08-19,short,nq_credit_quality_stress_state_high_business_loan_chargeoff_short,fred_bank_credit_quality_delinquency_chargeoff_state,high_business_loan_chargeoff_short,data/external/nq_credit_quality_stress_state_features_20110103_20260612.csv,2011-08-19,2011-04-01,2011-04-21,120.0,latest quarterly FRED delinquency/charge-off observation on or before session_date minus 120 calendar days,2011-08-19 10:30:00-04:00,2011-08-19 10:30:00-04:00,business_loan_chargeoff_rank_80q,0.625,0.55,0.55,0.0641025641025641,0.02564102564102564,0.7375,0.625,0.85,0.004,2.0,15:55:00,2011-08-19 10:30:00-04:00,2098.0,2106.5,2081.0,8.5,1,17.25,2.5,fixed_contracts,2011-08-19 10:45:00-04:00,2081.25,target,335.0,330.0,1.9705882352941178,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
119,nq_credit_quality_stress_state,2011-08-22,short,nq_credit_quality_stress_state_high_business_loan_chargeoff_short,fred_bank_credit_quality_delinquency_chargeoff_state,high_business_loan_chargeoff_short,data/external/nq_credit_quality_stress_state_features_20110103_20260612.csv,2011-08-22,2011-04-01,2011-04-24,120.0,latest quarterly FRED delinquency/charge-off observation on or before session_date minus 120 calendar days,2011-08-22 10:30:00-04:00,2011-08-22 10:30:00-04:00,business_loan_chargeoff_rank_80q,0.625,0.55,0.55,0.0641025641025641,0.02564102564102564,0.7375,0.625,0.85,0.004,2.0,15:55:00,2011-08-22 10:30:00-04:00,2073.25,2081.75,2056.25,8.5,1,17.5,4.75,fixed_contracts,2011-08-22 10:58:00-04:00,2056.5,target,335.0,330.0,1.9705882352941178,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
120,nq_credit_quality_stress_state,2011-08-23,short,nq_credit_quality_stress_state_high_business_loan_chargeoff_short,fred_bank_credit_quality_delinquency_chargeoff_state,high_business_loan_chargeoff_short,data/external/nq_credit_quality_stress_state_features_20110103_20260612.csv,2011-08-23,2011-04-01,2011-04-25,120.0,latest quarterly FRED delinquency/charge-off observation on or before session_date minus 120 calendar days,2011-08-23 10:30:00-04:00,2011-08-23 10:30:00-04:00,business_loan_chargeoff_rank_80q,0.625,0.55,0.55,0.0641025641025641,0.02564102564102564,0.7375,0.625,0.85,0.004,2.0,15:55:00,2011-08-23 10:30:00-04:00,2079.25,2087.75,2062.25,8.5,1,9.0,9.5,fixed_contracts,2011-08-23 11:45:00-04:00,2088.0,stop,-175.0,-180.0,-1.0294117647058822,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
121,nq_credit_quality_stress_state,2011-08-24,short,nq_credit_quality_stress_state_high_business_loan_chargeoff_short,fred_bank_credit_quality_delinquency_chargeoff_state,high_business_loan_chargeoff_short,data/external/nq_credit_quality_stress_state_features_20110103_20260612.csv,2011-08-24,2011-04-01,2011-04-26,120.0,latest quarterly FRED delinquency/charge-off observation on or before session_date minus 120 calendar days,2011-08-24 10:30:00-04:00,2011-08-24 10:30:00-04:00,business_loan_chargeoff_rank_80q,0.625,0.55,0.55,0.0641025641025641,0.02564102564102564,0.7375,0.625,0.85,0.004,2.0,15:55:00,2011-08-24 10:30:00-04:00,2130.5,2139.25,2113.0,8.75,1,18.0,3.0,fixed_contracts,2011-08-24 11:01:00-04:00,2113.25,target,345.0,340.0,1.9714285714285715,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
122,nq_credit_quality_stress_state,2011-08-25,short,nq_credit_quality_stress_state_high_business_loan_chargeoff_short,fred_bank_credit_quality_delinquency_chargeoff_state,high_business_loan_chargeoff_short,data/external/nq_credit_quality_stress_state_features_20110103_20260612.csv,2011-08-25,2011-04-01,2011-04-27,120.0,latest quarterly FRED delinquency/charge-off observation on or before session_date minus 120 calendar days,2011-08-25 10:30:00-04:00,2011-08-25 10:30:00-04:00,business_loan_chargeoff_rank_80q,0.625,0.55,0.55,0.0641025641025641,0.02564102564102564,0.7375,0.625,0.85,0.004,2.0,15:55:00,2011-08-25 10:30:00-04:00,2124.25,2132.75,2107.25,8.5,1,18.5,6.25,fixed_contracts,2011-08-25 12:45:00-04:00,2107.5,target,335.0,330.0,1.9705882352941178,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
123,nq_credit_quality_stress_state,2011-08-26,short,nq_credit_quality_stress_state_high_business_loan_chargeoff_short,fred_bank_credit_quality_delinquency_chargeoff_state,high_business_loan_chargeoff_short,data/external/nq_credit_quality_stress_state_features_20110103_20260612.csv,2011-08-26,2011-04-01,2011-04-28,120.0,latest quarterly FRED delinquency/charge-off observation on or before session_date minus 120 calendar days,2011-08-26 10:30:00-04:00,2011-08-26 10:30:00-04:00,business_loan_chargeoff_rank_80q,0.625,0.55,0.55,0.0641025641025641,0.02564102564102564,0.7375,0.625,0.85,0.004,2.0,15:55:00,2011-08-26 10:30:00-04:00,2122.0,2130.5,2105.0,8.5,1,9.5,9.0,fixed_contracts,2011-08-26 10:44:00-04:00,2130.75,stop,-175.0,-180.0,-1.0294117647058822,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
124,nq_credit_quality_stress_state,2011-08-29,short,nq_credit_quality_stress_state_high_business_loan_chargeoff_short,fred_bank_credit_quality_delinquency_chargeoff_state,high_business_loan_chargeoff_short,data/external/nq_credit_quality_stress_state_features_20110103_20260612.csv,2011-08-29,2011-04-01,2011-05-01,120.0,latest quarterly FRED delinquency/charge-off observation on or before session_date minus 120 calendar days,2011-08-29 10:30:00-04:00,2011-08-29 10:30:00-04:00,business_loan_chargeoff_rank_80q,0.625,0.55,0.55,0.0641025641025641,0.02564102564102564,0.7375,0.625,0.85,0.004,2.0,15:55:00,2011-08-29 10:30:00-04:00,2202.5,2211.5,2184.5,9.0,1,6.0,9.0,fixed_contracts,2011-08-29 12:04:00-04:00,2211.75,stop,-185.0,-190.0,-1.0277777777777777,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
125,nq_credit_quality_stress_state,2011-08-30,short,nq_credit_quality_stress_state_high_business_loan_chargeoff_short,fred_bank_credit_quality_delinquency_chargeoff_state,high_business_loan_chargeoff_short,data/external/nq_credit_quality_stress_state_features_20110103_20260612.csv,2011-08-30,2011-04-01,2011-05-02,120.0,latest quarterly FRED delinquency/charge-off observation on or before session_date minus 120 calendar days,2011-08-30 10:30:00-04:00,2011-08-30 10:30:00-04:00,business_loan_chargeoff_rank_80q,0.625,0.55,0.55,0.0641025641025641,0.02564102564102564,0.7375,0.625,0.85,0.004,2.0,15:55:00,2011-08-30 10:30:00-04:00,2214.75,2223.75,2196.75,9.0,1,3.75,9.25,fixed_contracts,2011-08-30 11:11:00-04:00,2224.0,stop,-185.0,-190.0,-1.0277777777777777,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
126,nq_credit_quality_stress_state,2011-08-31,short,nq_credit_quality_stress_state_high_business_loan_chargeoff_short,fred_bank_credit_quality_delinquency_chargeoff_state,high_business_loan_chargeoff_short,data/external/nq_credit_quality_stress_state_features_20110103_20260612.csv,2011-08-31,2011-04-01,2011-05-03,120.0,latest quarterly FRED delinquency/charge-off observation on or before session_date minus 120 calendar days,2011-08-31 10:30:00-04:00,2011-08-31 10:30:00-04:00,business_loan_chargeoff_rank_80q,0.625,0.55,0.55,0.0641025641025641,0.02564102564102564,0.7375,0.625,0.85,0.004,2.0,15:55:00,2011-08-31 10:30:00-04:00,2263.0,2272.25,2244.5,9.25,1,19.0,2.5,fixed_contracts,2011-08-31 11:49:00-04:00,2244.75,target,365.0,360.0,1.972972972972973,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
127,nq_credit_quality_stress_state,2011-09-01,short,nq_credit_quality_stress_state_high_business_loan_chargeoff_short,fred_bank_credit_quality_delinquency_chargeoff_state,high_business_loan_chargeoff_short,data/external/nq_credit_quality_stress_state_features_20110103_20260612.csv,2011-09-01,2011-04-01,2011-05-04,120.0,latest quarterly FRED delinquency/charge-off observation on or before session_date minus 120 calendar days,2011-09-01 10:30:00-04:00,2011-09-01 10:30:00-04:00,business_loan_chargeoff_rank_80q,0.625,0.55,0.55,0.0641025641025641,0.02564102564102564,0.7375,0.625,0.85,0.004,2.0,15:55:00,2011-09-01 10:30:00-04:00,2249.75,2258.75,2231.75,9.0,1,18.0,1.25,fixed_contracts,2011-09-01 13:00:00-04:00,2232.0,target,355.0,350.0,1.9722222222222223,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
128,nq_credit_quality_stress_state,2011-09-02,short,nq_credit_quality_stress_state_high_business_loan_chargeoff_short,fred_bank_credit_quality_delinquency_chargeoff_state,high_business_loan_chargeoff_short,data/external/nq_credit_quality_stress_state_features_20110103_20260612.csv,2011-09-02,2011-04-01,2011-05-05,120.0,latest quarterly FRED delinquency/charge-off observation on or before session_date minus 120 calendar days,2011-09-02 10:30:00-04:00,2011-09-02 10:30:00-04:00,business_loan_chargeoff_rank_80q,0.625,0.55,0.55,0.0641025641025641,0.02564102564102564,0.7375,0.625,0.85,0.004,2.0,15:55:00,2011-09-02 10:30:00-04:00,2181.5,2190.25,2164.0,8.75,1,18.75,4.75,fixed_contracts,2011-09-02 14:11:00-04:00,2164.25,target,345.0,340.0,1.9714285714285715,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
129,nq_credit_quality_stress_state,2011-09-06,short,nq_credit_quality_stress_state_high_business_loan_chargeoff_short,fred_bank_credit_quality_delinquency_chargeoff_state,high_business_loan_chargeoff_short,data/external/nq_credit_quality_stress_state_features_20110103_20260612.csv,2011-09-06,2011-04-01,2011-05-09,120.0,latest quarterly FRED delinquency/charge-off observation on or before session_date minus 120 calendar days,2011-09-06 10:30:00-04:00,2011-09-06 10:30:00-04:00,business_loan_chargeoff_rank_80q,0.625,0.55,0.55,0.0641025641025641,0.02564102564102564,0.7375,0.625,0.85,0.004,2.0,15:55:00,2011-09-06 10:30:00-04:00,2117.5,2126.0,2100.5,8.5,1,5.5,8.5,fixed_contracts,2011-09-06 10:58:00-04:00,2126.25,stop,-175.0,-180.0,-1.0294117647058822,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
130,nq_credit_quality_stress_state,2011-09-07,short,nq_credit_quality_stress_state_high_business_loan_chargeoff_short,fred_bank_credit_quality_delinquency_chargeoff_state,high_business_loan_chargeoff_short,data/external/nq_credit_quality_stress_state_features_20110103_20260612.csv,2011-09-07,2011-04-01,2011-05-10,120.0,latest quarterly FRED delinquency/charge-off observation on or before session_date minus 120 calendar days,2011-09-07 10:30:00-04:00,2011-09-07 10:30:00-04:00,business_loan_chargeoff_rank_80q,0.625,0.55,0.55,0.0641025641025641,0.02564102564102564,0.7375,0.625,0.85,0.004,2.0,15:55:00,2011-09-07 10:30:00-04:00,2195.5,2204.5,2177.5,9.0,1,2.5,9.0,fixed_contracts,2011-09-07 11:27:00-04:00,2204.75,stop,-185.0,-190.0,-1.0277777777777777,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
131,nq_credit_quality_stress_state,2011-09-08,short,nq_credit_quality_stress_state_high_business_loan_chargeoff_short,fred_bank_credit_quality_delinquency_chargeoff_state,high_business_loan_chargeoff_short,data/external/nq_credit_quality_stress_state_features_20110103_20260612.csv,2011-09-08,2011-04-01,2011-05-11,120.0,latest quarterly FRED delinquency/charge-off observation on or before session_date minus 120 calendar days,2011-09-08 10:30:00-04:00,2011-09-08 10:30:00-04:00,business_loan_chargeoff_rank_80q,0.625,0.55,0.55,0.0641025641025641,0.02564102564102564,0.7375,0.625,0.85,0.004,2.0,15:55:00,2011-09-08 10:30:00-04:00,2229.5,2238.5,2211.5,9.0,1,0.25,9.75,fixed_contracts,2011-09-08 10:56:00-04:00,2238.75,stop,-185.0,-190.0,-1.0277777777777777,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
132,nq_credit_quality_stress_state,2011-09-09,short,nq_credit_quality_stress_state_high_business_loan_chargeoff_short,fred_bank_credit_quality_delinquency_chargeoff_state,high_business_loan_chargeoff_short,data/external/nq_credit_quality_stress_state_features_20110103_20260612.csv,2011-09-09,2011-04-01,2011-05-12,120.0,latest quarterly FRED delinquency/charge-off observation on or before session_date minus 120 calendar days,2011-09-09 10:30:00-04:00,2011-09-09 10:30:00-04:00,business_loan_chargeoff_rank_80q,0.625,0.55,0.55,0.0641025641025641,0.02564102564102564,0.7375,0.625,0.85,0.004,2.0,15:55:00,2011-09-09 10:30:00-04:00,2203.0,2212.0,2185.0,9.0,1,23.5,3.5,fixed_contracts,2011-09-09 11:23:00-04:00,2185.25,target,355.0,350.0,1.9722222222222223,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
133,nq_credit_quality_stress_state,2011-09-12,short,nq_credit_quality_stress_state_high_business_loan_chargeoff_short,fred_bank_credit_quality_delinquency_chargeoff_state,high_business_loan_chargeoff_short,data/external/nq_credit_quality_stress_state_features_20110103_20260612.csv,2011-09-12,2011-04-01,2011-05-15,120.0,latest quarterly FRED delinquency/charge-off observation on or before session_date minus 120 calendar days,2011-09-12 10:30:00-04:00,2011-09-12 10:30:00-04:00,business_loan_chargeoff_rank_80q,0.625,0.55,0.55,0.0641025641025641,0.02564102564102564,0.7375,0.625,0.85,0.004,2.0,15:55:00,2011-09-12 10:30:00-04:00,2163.75,2172.5,2146.25,8.75,1,12.75,9.0,fixed_contracts,2011-09-12 11:41:00-04:00,2172.75,stop,-180.0,-185.0,-1.0285714285714285,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
134,nq_credit_quality_stress_state,2011-09-13,short,nq_credit_quality_stress_state_high_business_loan_chargeoff_short,fred_bank_credit_quality_delinquency_chargeoff_state,high_business_loan_chargeoff_short,data/external/nq_credit_quality_stress_state_features_20110103_20260612.csv,2011-09-13,2011-04-01,2011-05-16,120.0,latest quarterly FRED delinquency/charge-off observation on or before session_date minus 120 calendar days,2011-09-13 10:30:00-04:00,2011-09-13 10:30:00-04:00,business_loan_chargeoff_rank_80q,0.625,0.55,0.55,0.0641025641025641,0.02564102564102564,0.7375,0.625,0.85,0.004,2.0,15:55:00,2011-09-13 10:30:00-04:00,2203.5,2212.5,2185.5,9.0,1,16.25,9.0,fixed_contracts,2011-09-13 13:48:00-04:00,2212.75,stop,-185.0,-190.0,-1.0277777777777777,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
135,nq_credit_quality_stress_state,2011-09-14,short,nq_credit_quality_stress_state_high_business_loan_chargeoff_short,fred_bank_credit_quality_delinquency_chargeoff_state,high_business_loan_chargeoff_short,data/external/nq_credit_quality_stress_state_features_20110103_20260612.csv,2011-09-14,2011-04-01,2011-05-17,120.0,latest quarterly FRED delinquency/charge-off observation on or before session_date minus 120 calendar days,2011-09-14 10:30:00-04:00,2011-09-14 10:30:00-04:00,business_loan_chargeoff_rank_80q,0.625,0.55,0.55,0.0641025641025641,0.02564102564102564,0.7375,0.625,0.85,0.004,2.0,15:55:00,2011-09-14 10:30:00-04:00,2215.75,2224.75,2197.75,9.0,1,3.25,10.0,fixed_contracts,2011-09-14 11:03:00-04:00,2225.0,stop,-185.0,-190.0,-1.0277777777777777,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
136,nq_credit_quality_stress_state,2011-09-15,short,nq_credit_quality_stress_state_high_business_loan_chargeoff_short,fred_bank_credit_quality_delinquency_chargeoff_state,high_business_loan_chargeoff_short,data/external/nq_credit_quality_stress_state_features_20110103_20260612.csv,2011-09-15,2011-04-01,2011-05-18,120.0,latest quarterly FRED delinquency/charge-off observation on or before session_date minus 120 calendar days,2011-09-15 10:30:00-04:00,2011-09-15 10:30:00-04:00,business_loan_chargeoff_rank_80q,0.625,0.55,0.55,0.0641025641025641,0.02564102564102564,0.7375,0.625,0.85,0.004,2.0,15:55:00,2011-09-15 10:30:00-04:00,2260.5,2269.75,2242.0,9.25,1,12.0,9.25,fixed_contracts,2011-09-15 11:44:00-04:00,2270.0,stop,-190.0,-195.0,-1.027027027027027,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
137,nq_credit_quality_stress_state,2011-09-16,short,nq_credit_quality_stress_state_high_business_loan_chargeoff_short,fred_bank_credit_quality_delinquency_chargeoff_state,high_business_loan_chargeoff_short,data/external/nq_credit_quality_stress_state_features_20110103_20260612.csv,2011-09-16,2011-04-01,2011-05-19,120.0,latest quarterly FRED delinquency/charge-off observation on or before session_date minus 120 calendar days,2011-09-16 10:30:00-04:00,2011-09-16 10:30:00-04:00,business_loan_chargeoff_rank_80q,0.625,0.55,0.55,0.0641025641025641,0.02564102564102564,0.7375,0.625,0.85,0.004,2.0,15:55:00,2011-09-16 10:30:00-04:00,2293.5,2302.75,2275.0,9.25,1,12.0,9.5,fixed_contracts,2011-09-16 12:48:00-04:00,2303.0,stop,-190.0,-195.0,-1.027027027027027,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
138,nq_credit_quality_stress_state,2011-09-19,short,nq_credit_quality_stress_state_high_business_loan_chargeoff_short,fred_bank_credit_quality_delinquency_chargeoff_state,high_business_loan_chargeoff_short,data/external/nq_credit_quality_stress_state_features_20110103_20260612.csv,2011-09-19,2011-04-01,2011-05-22,120.0,latest quarterly FRED delinquency/charge-off observation on or before session_date minus 120 calendar days,2011-09-19 10:30:00-04:00,2011-09-19 10:30:00-04:00,business_loan_chargeoff_rank_80q,0.625,0.55,0.55,0.0641025641025641,0.02564102564102564,0.7375,0.625,0.85,0.004,2.0,15:55:00,2011-09-19 10:30:00-04:00,2262.75,2272.0,2244.25,9.25,1,2.75,11.0,fixed_contracts,2011-09-19 11:03:00-04:00,2272.25,stop,-190.0,-195.0,-1.027027027027027,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
139,nq_credit_quality_stress_state,2011-09-20,short,nq_credit_quality_stress_state_high_business_loan_chargeoff_short,fred_bank_credit_quality_delinquency_chargeoff_state,high_business_loan_chargeoff_short,data/external/nq_credit_quality_stress_state_features_20110103_20260612.csv,2011-09-20,2011-04-01,2011-05-23,120.0,latest quarterly FRED delinquency/charge-off observation on or before session_date minus 120 calendar days,2011-09-20 10:30:00-04:00,2011-09-20 10:30:00-04:00,business_loan_chargeoff_rank_80q,0.625,0.55,0.55,0.0641025641025641,0.02564102564102564,0.7375,0.625,0.85,0.004,2.0,15:55:00,2011-09-20 10:30:00-04:00,2318.25,2327.75,2299.25,9.5,1,1.5,10.5,fixed_contracts,2011-09-20 11:01:00-04:00,2328.0,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
140,nq_credit_quality_stress_state,2011-09-21,short,nq_credit_quality_stress_state_high_business_loan_chargeoff_short,fred_bank_credit_quality_delinquency_chargeoff_state,high_business_loan_chargeoff_short,data/external/nq_credit_quality_stress_state_features_20110103_20260612.csv,2011-09-21,2011-04-01,2011-05-24,120.0,latest quarterly FRED delinquency/charge-off observation on or before session_date minus 120 calendar days,2011-09-21 10:30:00-04:00,2011-09-21 10:30:00-04:00,business_loan_chargeoff_rank_80q,0.625,0.55,0.55,0.0641025641025641,0.02564102564102564,0.7375,0.625,0.85,0.004,2.0,15:55:00,2011-09-21 10:30:00-04:00,2301.25,2310.5,2282.75,9.25,1,14.0,16.75,fixed_contracts,2011-09-21 14:23:00-04:00,2310.75,stop,-190.0,-195.0,-1.027027027027027,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
141,nq_credit_quality_stress_state,2011-09-22,short,nq_credit_quality_stress_state_high_business_loan_chargeoff_short,fred_bank_credit_quality_delinquency_chargeoff_state,high_business_loan_chargeoff_short,data/external/nq_credit_quality_stress_state_features_20110103_20260612.csv,2011-09-22,2011-04-01,2011-05-25,120.0,latest quarterly FRED delinquency/charge-off observation on or before session_date minus 120 calendar days,2011-09-22 10:30:00-04:00,2011-09-22 10:30:00-04:00,business_loan_chargeoff_rank_80q,0.625,0.55,0.55,0.0641025641025641,0.02564102564102564,0.7375,0.625,0.85,0.004,2.0,15:55:00,2011-09-22 10:30:00-04:00,2201.25,2210.25,2183.25,9.0,1,3.75,9.5,fixed_contracts,2011-09-22 10:33:00-04:00,2210.5,stop,-185.0,-190.0,-1.0277777777777777,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
