trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,cboe_observation_date,availability_rule,signal_timestamp,intended_entry_timestamp,vxn_vix_driver_column,vxn_vix_driver_value,ratio_rank_min,ratio_rank_max,change_rank_min,change_rank_max,spread_rank_min,vix_close,vxn_close,vxn_minus_vix,vxn_vix_ratio,vxn_minus_vix_change_1d,vxn_vix_ratio_change_1d,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
60,cboe_vxn_vix_dispersion,2012-04-17,short,cboe_vxn_vix_dispersion_high_vxn_minus_vix_short,cboe_vxn_vix_dispersion,high_vxn_minus_vix_short,data/external/nq_cboe_vxn_vix_dispersion_features_20110103_20260612.csv,2012-04-17,2012-04-16,latest Cboe VIX and VXN closes strictly before NQ session_date,2012-04-17 13:30:00-04:00,2012-04-17 13:30:00-04:00,vxn_minus_vix_rank_252,1.0,0.6,0.4,0.6,0.4,0.75,19.55,22.57,3.0199999999999996,1.154475703324808,1.129999999999999,0.05780051150895127,0.006,1.0,15:55:00,2012-04-17 13:30:00-04:00,2719.75,2736.25,2703.25,16.5,1,0.5,8.5,fixed_contracts,2012-04-17 15:55:00-04:00,2724.0,eod_flatten,-85.0,-90.0,-0.25757575757575757,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
61,cboe_vxn_vix_dispersion,2012-04-18,short,cboe_vxn_vix_dispersion_high_vxn_minus_vix_short,cboe_vxn_vix_dispersion,high_vxn_minus_vix_short,data/external/nq_cboe_vxn_vix_dispersion_features_20110103_20260612.csv,2012-04-18,2012-04-17,latest Cboe VIX and VXN closes strictly before NQ session_date,2012-04-18 13:30:00-04:00,2012-04-18 13:30:00-04:00,vxn_minus_vix_rank_252,0.9880952380952381,0.6,0.4,0.6,0.4,0.75,18.46,20.63,2.169999999999998,1.117551462621885,-0.8500000000000014,-0.036924240702923106,0.006,1.0,15:55:00,2012-04-18 13:30:00-04:00,2710.25,2726.75,2693.75,16.5,1,4.25,16.75,fixed_contracts,2012-04-18 15:02:00-04:00,2727.0,stop,-335.0,-340.0,-1.0151515151515151,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
62,cboe_vxn_vix_dispersion,2012-04-19,short,cboe_vxn_vix_dispersion_high_vxn_minus_vix_short,cboe_vxn_vix_dispersion,high_vxn_minus_vix_short,data/external/nq_cboe_vxn_vix_dispersion_features_20110103_20260612.csv,2012-04-19,2012-04-18,latest Cboe VIX and VXN closes strictly before NQ session_date,2012-04-19 13:30:00-04:00,2012-04-19 13:30:00-04:00,vxn_minus_vix_rank_252,0.996031746031746,0.6,0.4,0.6,0.4,0.75,18.64,21.26,2.620000000000001,1.1405579399141632,0.45000000000000284,0.023006477292278227,0.006,1.0,15:55:00,2012-04-19 13:30:00-04:00,2696.0,2712.25,2679.75,16.25,1,16.25,6.75,fixed_contracts,2012-04-19 14:28:00-04:00,2680.0,target,320.0,315.0,0.9846153846153847,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
63,cboe_vxn_vix_dispersion,2012-04-20,short,cboe_vxn_vix_dispersion_high_vxn_minus_vix_short,cboe_vxn_vix_dispersion,high_vxn_minus_vix_short,data/external/nq_cboe_vxn_vix_dispersion_features_20110103_20260612.csv,2012-04-20,2012-04-19,latest Cboe VIX and VXN closes strictly before NQ session_date,2012-04-20 13:30:00-04:00,2012-04-20 13:30:00-04:00,vxn_minus_vix_rank_252,0.996031746031746,0.6,0.4,0.6,0.4,0.75,18.36,20.99,2.629999999999999,1.1432461873638344,0.00999999999999801,0.0026882474496712216,0.006,1.0,15:55:00,2012-04-20 13:30:00-04:00,2688.25,2704.5,2672.0,16.25,1,16.25,1.5,fixed_contracts,2012-04-20 15:10:00-04:00,2672.25,target,320.0,315.0,0.9846153846153847,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
64,cboe_vxn_vix_dispersion,2012-04-23,short,cboe_vxn_vix_dispersion_high_vxn_minus_vix_short,cboe_vxn_vix_dispersion,high_vxn_minus_vix_short,data/external/nq_cboe_vxn_vix_dispersion_features_20110103_20260612.csv,2012-04-23,2012-04-20,latest Cboe VIX and VXN closes strictly before NQ session_date,2012-04-23 13:30:00-04:00,2012-04-23 13:30:00-04:00,vxn_minus_vix_rank_252,0.996031746031746,0.6,0.4,0.6,0.4,0.75,17.44,20.17,2.7300000000000004,1.1565366972477065,0.10000000000000142,0.013290509883872037,0.006,1.0,15:55:00,2012-04-23 13:30:00-04:00,2645.0,2661.0,2629.0,16.0,1,7.0,8.25,fixed_contracts,2012-04-23 15:55:00-04:00,2651.75,eod_flatten,-135.0,-140.0,-0.421875,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
65,cboe_vxn_vix_dispersion,2012-04-24,short,cboe_vxn_vix_dispersion_high_vxn_minus_vix_short,cboe_vxn_vix_dispersion,high_vxn_minus_vix_short,data/external/nq_cboe_vxn_vix_dispersion_features_20110103_20260612.csv,2012-04-24,2012-04-23,latest Cboe VIX and VXN closes strictly before NQ session_date,2012-04-24 13:30:00-04:00,2012-04-24 13:30:00-04:00,vxn_minus_vix_rank_252,0.9841269841269841,0.6,0.4,0.6,0.4,0.75,18.97,21.31,2.34,1.1233526620980496,-0.39000000000000057,-0.03318403514965684,0.006,1.0,15:55:00,2012-04-24 13:30:00-04:00,2630.5,2646.5,2614.5,16.0,1,5.75,7.5,fixed_contracts,2012-04-24 15:55:00-04:00,2632.5,eod_flatten,-40.0,-45.0,-0.125,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
66,cboe_vxn_vix_dispersion,2012-04-25,short,cboe_vxn_vix_dispersion_high_vxn_minus_vix_short,cboe_vxn_vix_dispersion,high_vxn_minus_vix_short,data/external/nq_cboe_vxn_vix_dispersion_features_20110103_20260612.csv,2012-04-25,2012-04-24,latest Cboe VIX and VXN closes strictly before NQ session_date,2012-04-25 13:30:00-04:00,2012-04-25 13:30:00-04:00,vxn_minus_vix_rank_252,0.996031746031746,0.6,0.4,0.6,0.4,0.75,18.1,21.03,2.9299999999999997,1.161878453038674,0.5899999999999999,0.03852579094062447,0.006,1.0,15:55:00,2012-04-25 13:30:00-04:00,2699.25,2715.5,2683.0,16.25,1,5.25,6.5,fixed_contracts,2012-04-25 15:55:00-04:00,2705.5,eod_flatten,-125.0,-130.0,-0.38461538461538464,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
67,cboe_vxn_vix_dispersion,2012-04-26,short,cboe_vxn_vix_dispersion_high_vxn_minus_vix_short,cboe_vxn_vix_dispersion,high_vxn_minus_vix_short,data/external/nq_cboe_vxn_vix_dispersion_features_20110103_20260612.csv,2012-04-26,2012-04-25,latest Cboe VIX and VXN closes strictly before NQ session_date,2012-04-26 13:30:00-04:00,2012-04-26 13:30:00-04:00,vxn_minus_vix_rank_252,0.8392857142857143,0.6,0.4,0.6,0.4,0.75,16.82,18.47,1.6499999999999986,1.0980975029726516,-1.2800000000000011,-0.06378095006602247,0.006,1.0,15:55:00,2012-04-26 13:30:00-04:00,2709.75,2726.25,2693.25,16.5,1,0.0,16.5,fixed_contracts,2012-04-26 14:42:00-04:00,2726.5,stop,-335.0,-340.0,-1.0151515151515151,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
68,cboe_vxn_vix_dispersion,2012-04-27,short,cboe_vxn_vix_dispersion_high_vxn_minus_vix_short,cboe_vxn_vix_dispersion,high_vxn_minus_vix_short,data/external/nq_cboe_vxn_vix_dispersion_features_20110103_20260612.csv,2012-04-27,2012-04-26,latest Cboe VIX and VXN closes strictly before NQ session_date,2012-04-27 13:30:00-04:00,2012-04-27 13:30:00-04:00,vxn_minus_vix_rank_252,0.8234126984126984,0.6,0.4,0.6,0.4,0.75,16.24,17.83,1.5899999999999999,1.0979064039408868,-0.05999999999999872,-0.0001910990317648409,0.006,1.0,15:55:00,2012-04-27 13:30:00-04:00,2739.75,2756.25,2723.25,16.5,1,8.0,6.25,fixed_contracts,2012-04-27 15:55:00-04:00,2733.5,eod_flatten,125.0,120.0,0.3787878787878788,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
69,cboe_vxn_vix_dispersion,2012-05-01,short,cboe_vxn_vix_dispersion_high_vxn_minus_vix_short,cboe_vxn_vix_dispersion,high_vxn_minus_vix_short,data/external/nq_cboe_vxn_vix_dispersion_features_20110103_20260612.csv,2012-05-01,2012-04-30,latest Cboe VIX and VXN closes strictly before NQ session_date,2012-05-01 13:30:00-04:00,2012-05-01 13:30:00-04:00,vxn_minus_vix_rank_252,0.8373015873015873,0.6,0.4,0.6,0.4,0.75,17.15,18.77,1.620000000000001,1.094460641399417,0.4200000000000017,0.020931229634711057,0.006,1.0,15:55:00,2012-05-01 13:30:00-04:00,2741.0,2757.5,2724.5,16.5,1,17.0,1.0,fixed_contracts,2012-05-01 15:54:00-04:00,2724.75,target,325.0,320.0,0.9848484848484849,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
70,cboe_vxn_vix_dispersion,2012-05-02,short,cboe_vxn_vix_dispersion_high_vxn_minus_vix_short,cboe_vxn_vix_dispersion,high_vxn_minus_vix_short,data/external/nq_cboe_vxn_vix_dispersion_features_20110103_20260612.csv,2012-05-02,2012-05-01,latest Cboe VIX and VXN closes strictly before NQ session_date,2012-05-02 13:30:00-04:00,2012-05-02 13:30:00-04:00,vxn_minus_vix_rank_252,0.9503968253968254,0.6,0.4,0.6,0.4,0.75,16.6,18.66,2.0599999999999987,1.1240963855421686,0.4399999999999977,0.02963574414275172,0.006,1.0,15:55:00,2012-05-02 13:30:00-04:00,2719.5,2736.0,2703.0,16.5,1,0.0,12.5,fixed_contracts,2012-05-02 15:55:00-04:00,2729.75,eod_flatten,-205.0,-210.0,-0.6212121212121212,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
71,cboe_vxn_vix_dispersion,2012-05-03,short,cboe_vxn_vix_dispersion_high_vxn_minus_vix_short,cboe_vxn_vix_dispersion,high_vxn_minus_vix_short,data/external/nq_cboe_vxn_vix_dispersion_features_20110103_20260612.csv,2012-05-03,2012-05-02,latest Cboe VIX and VXN closes strictly before NQ session_date,2012-05-03 13:30:00-04:00,2012-05-03 13:30:00-04:00,vxn_minus_vix_rank_252,0.7996031746031746,0.6,0.4,0.6,0.4,0.75,16.88,18.41,1.5300000000000011,1.0906398104265405,-0.5299999999999976,-0.03345657511562816,0.006,1.0,15:55:00,2012-05-03 13:30:00-04:00,2709.25,2725.75,2692.75,16.5,1,16.0,0.25,fixed_contracts,2012-05-03 15:55:00-04:00,2699.25,eod_flatten,200.0,195.0,0.6060606060606061,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
72,cboe_vxn_vix_dispersion,2012-05-04,short,cboe_vxn_vix_dispersion_high_vxn_minus_vix_short,cboe_vxn_vix_dispersion,high_vxn_minus_vix_short,data/external/nq_cboe_vxn_vix_dispersion_features_20110103_20260612.csv,2012-05-04,2012-05-03,latest Cboe VIX and VXN closes strictly before NQ session_date,2012-05-04 13:30:00-04:00,2012-05-04 13:30:00-04:00,vxn_minus_vix_rank_252,0.8412698412698413,0.6,0.4,0.6,0.4,0.75,17.56,19.19,1.6300000000000026,1.0928246013667426,0.10000000000000142,0.002184790940202186,0.006,1.0,15:55:00,2012-05-04 13:30:00-04:00,2642.0,2658.0,2626.0,16.0,1,7.75,4.0,fixed_contracts,2012-05-04 15:55:00-04:00,2640.5,eod_flatten,30.0,25.0,0.09375,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
73,cboe_vxn_vix_dispersion,2012-05-07,short,cboe_vxn_vix_dispersion_high_vxn_minus_vix_short,cboe_vxn_vix_dispersion,high_vxn_minus_vix_short,data/external/nq_cboe_vxn_vix_dispersion_features_20110103_20260612.csv,2012-05-07,2012-05-04,latest Cboe VIX and VXN closes strictly before NQ session_date,2012-05-07 13:30:00-04:00,2012-05-07 13:30:00-04:00,vxn_minus_vix_rank_252,0.9285714285714286,0.6,0.4,0.6,0.4,0.75,19.16,21.1,1.9400000000000013,1.1012526096033404,0.3099999999999987,0.008428008236597728,0.006,1.0,15:55:00,2012-05-07 13:30:00-04:00,2638.75,2654.75,2622.75,16.0,1,5.5,9.5,fixed_contracts,2012-05-07 15:55:00-04:00,2634.5,eod_flatten,85.0,80.0,0.265625,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
74,cboe_vxn_vix_dispersion,2012-05-08,short,cboe_vxn_vix_dispersion_high_vxn_minus_vix_short,cboe_vxn_vix_dispersion,high_vxn_minus_vix_short,data/external/nq_cboe_vxn_vix_dispersion_features_20110103_20260612.csv,2012-05-08,2012-05-07,latest Cboe VIX and VXN closes strictly before NQ session_date,2012-05-08 13:30:00-04:00,2012-05-08 13:30:00-04:00,vxn_minus_vix_rank_252,0.9563492063492064,0.6,0.4,0.6,0.4,0.75,18.94,21.06,2.1199999999999974,1.1119324181626187,0.17999999999999616,0.010679808559278303,0.006,1.0,15:55:00,2012-05-08 13:30:00-04:00,2602.75,2618.5,2587.0,15.75,1,1.75,15.75,fixed_contracts,2012-05-08 14:51:00-04:00,2618.75,stop,-320.0,-325.0,-1.0158730158730158,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
75,cboe_vxn_vix_dispersion,2012-05-09,short,cboe_vxn_vix_dispersion_high_vxn_minus_vix_short,cboe_vxn_vix_dispersion,high_vxn_minus_vix_short,data/external/nq_cboe_vxn_vix_dispersion_features_20110103_20260612.csv,2012-05-09,2012-05-08,latest Cboe VIX and VXN closes strictly before NQ session_date,2012-05-09 13:30:00-04:00,2012-05-09 13:30:00-04:00,vxn_minus_vix_rank_252,0.9682539682539683,0.6,0.4,0.6,0.4,0.75,19.05,21.28,2.2300000000000004,1.1170603674540682,0.11000000000000298,0.005127949291449552,0.006,1.0,15:55:00,2012-05-09 13:30:00-04:00,2617.75,2633.5,2602.0,15.75,1,2.75,14.5,fixed_contracts,2012-05-09 15:55:00-04:00,2619.25,eod_flatten,-30.0,-35.0,-0.09523809523809523,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
76,cboe_vxn_vix_dispersion,2012-05-11,short,cboe_vxn_vix_dispersion_high_vxn_minus_vix_short,cboe_vxn_vix_dispersion,high_vxn_minus_vix_short,data/external/nq_cboe_vxn_vix_dispersion_features_20110103_20260612.csv,2012-05-11,2012-05-10,latest Cboe VIX and VXN closes strictly before NQ session_date,2012-05-11 13:30:00-04:00,2012-05-11 13:30:00-04:00,vxn_minus_vix_rank_252,0.9801587301587301,0.6,0.4,0.6,0.4,0.75,18.83,21.33,2.5,1.1327668613913968,0.5999999999999979,0.03814534744717357,0.006,1.0,15:55:00,2012-05-11 13:30:00-04:00,2628.0,2644.0,2612.0,16.0,1,16.0,4.0,fixed_contracts,2012-05-11 15:53:00-04:00,2612.25,target,315.0,310.0,0.984375,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
77,cboe_vxn_vix_dispersion,2012-05-14,short,cboe_vxn_vix_dispersion_high_vxn_minus_vix_short,cboe_vxn_vix_dispersion,high_vxn_minus_vix_short,data/external/nq_cboe_vxn_vix_dispersion_features_20110103_20260612.csv,2012-05-14,2012-05-11,latest Cboe VIX and VXN closes strictly before NQ session_date,2012-05-14 13:30:00-04:00,2012-05-14 13:30:00-04:00,vxn_minus_vix_rank_252,0.9047619047619048,0.6,0.4,0.6,0.4,0.75,19.89,21.79,1.8999999999999986,1.0955253896430366,-0.6000000000000014,-0.03724147174836023,0.006,1.0,15:55:00,2012-05-14 13:30:00-04:00,2596.75,2612.5,2581.0,15.75,1,10.25,11.5,fixed_contracts,2012-05-14 15:55:00-04:00,2588.25,eod_flatten,170.0,165.0,0.5396825396825397,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
78,cboe_vxn_vix_dispersion,2012-05-15,short,cboe_vxn_vix_dispersion_high_vxn_minus_vix_short,cboe_vxn_vix_dispersion,high_vxn_minus_vix_short,data/external/nq_cboe_vxn_vix_dispersion_features_20110103_20260612.csv,2012-05-15,2012-05-14,latest Cboe VIX and VXN closes strictly before NQ session_date,2012-05-15 13:30:00-04:00,2012-05-15 13:30:00-04:00,vxn_minus_vix_rank_252,0.8075396825396826,0.6,0.4,0.6,0.4,0.75,21.87,23.48,1.6099999999999994,1.0736168267032464,-0.28999999999999915,-0.021908562939790155,0.006,1.0,15:55:00,2012-05-15 13:30:00-04:00,2609.5,2625.25,2593.75,15.75,1,18.5,0.25,fixed_contracts,2012-05-15 15:00:00-04:00,2594.0,target,310.0,305.0,0.9841269841269841,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
79,cboe_vxn_vix_dispersion,2012-05-16,short,cboe_vxn_vix_dispersion_high_vxn_minus_vix_short,cboe_vxn_vix_dispersion,high_vxn_minus_vix_short,data/external/nq_cboe_vxn_vix_dispersion_features_20110103_20260612.csv,2012-05-16,2012-05-15,latest Cboe VIX and VXN closes strictly before NQ session_date,2012-05-16 13:30:00-04:00,2012-05-16 13:30:00-04:00,vxn_minus_vix_rank_252,0.8115079365079365,0.6,0.4,0.6,0.4,0.75,21.97,23.59,1.620000000000001,1.0737369139736004,0.010000000000001563,0.00012008727035395239,0.006,1.0,15:55:00,2012-05-16 13:30:00-04:00,2574.0,2589.5,2558.5,15.5,1,15.5,0.5,fixed_contracts,2012-05-16 13:44:00-04:00,2558.75,target,305.0,300.0,0.9838709677419355,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
80,cboe_vxn_vix_dispersion,2012-05-17,short,cboe_vxn_vix_dispersion_high_vxn_minus_vix_short,cboe_vxn_vix_dispersion,high_vxn_minus_vix_short,data/external/nq_cboe_vxn_vix_dispersion_features_20110103_20260612.csv,2012-05-17,2012-05-16,latest Cboe VIX and VXN closes strictly before NQ session_date,2012-05-17 13:30:00-04:00,2012-05-17 13:30:00-04:00,vxn_minus_vix_rank_252,0.9067460317460317,0.6,0.4,0.6,0.4,0.75,22.27,24.17,1.9000000000000021,1.085316569375842,0.28000000000000114,0.011579655402241595,0.006,1.0,15:55:00,2012-05-17 13:30:00-04:00,2541.5,2556.75,2526.25,15.25,1,16.5,0.75,fixed_contracts,2012-05-17 14:35:00-04:00,2526.5,target,300.0,295.0,0.9836065573770492,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
81,cboe_vxn_vix_dispersion,2012-05-18,short,cboe_vxn_vix_dispersion_high_vxn_minus_vix_short,cboe_vxn_vix_dispersion,high_vxn_minus_vix_short,data/external/nq_cboe_vxn_vix_dispersion_features_20110103_20260612.csv,2012-05-18,2012-05-17,latest Cboe VIX and VXN closes strictly before NQ session_date,2012-05-18 13:30:00-04:00,2012-05-18 13:30:00-04:00,vxn_minus_vix_rank_252,0.9285714285714286,0.6,0.4,0.6,0.4,0.75,24.49,26.5,2.0100000000000016,1.0820743160473663,0.10999999999999943,-0.0032422533284757193,0.006,1.0,15:55:00,2012-05-18 13:30:00-04:00,2501.0,2516.25,2485.75,15.25,1,17.0,1.75,fixed_contracts,2012-05-18 14:34:00-04:00,2486.0,target,300.0,295.0,0.9836065573770492,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
82,cboe_vxn_vix_dispersion,2012-05-21,short,cboe_vxn_vix_dispersion_high_vxn_minus_vix_short,cboe_vxn_vix_dispersion,high_vxn_minus_vix_short,data/external/nq_cboe_vxn_vix_dispersion_features_20110103_20260612.csv,2012-05-21,2012-05-18,latest Cboe VIX and VXN closes strictly before NQ session_date,2012-05-21 13:30:00-04:00,2012-05-21 13:30:00-04:00,vxn_minus_vix_rank_252,0.9761904761904762,0.6,0.4,0.6,0.4,0.75,25.1,27.55,2.4499999999999993,1.097609561752988,0.4399999999999977,0.015535245705621703,0.006,1.0,15:55:00,2012-05-21 13:30:00-04:00,2529.0,2544.25,2513.75,15.25,1,3.0,15.5,fixed_contracts,2012-05-21 15:53:00-04:00,2544.5,stop,-310.0,-315.0,-1.0163934426229508,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
83,cboe_vxn_vix_dispersion,2012-05-22,short,cboe_vxn_vix_dispersion_high_vxn_minus_vix_short,cboe_vxn_vix_dispersion,high_vxn_minus_vix_short,data/external/nq_cboe_vxn_vix_dispersion_features_20110103_20260612.csv,2012-05-22,2012-05-21,latest Cboe VIX and VXN closes strictly before NQ session_date,2012-05-22 13:30:00-04:00,2012-05-22 13:30:00-04:00,vxn_minus_vix_rank_252,0.9642857142857143,0.6,0.4,0.6,0.4,0.75,22.01,24.3,2.289999999999999,1.1040436165379373,-0.16000000000000014,0.006434054784949295,0.006,1.0,15:55:00,2012-05-22 13:30:00-04:00,2548.0,2563.5,2532.5,15.5,1,16.0,8.0,fixed_contracts,2012-05-22 15:30:00-04:00,2532.75,target,305.0,300.0,0.9838709677419355,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
84,cboe_vxn_vix_dispersion,2012-05-23,short,cboe_vxn_vix_dispersion_high_vxn_minus_vix_short,cboe_vxn_vix_dispersion,high_vxn_minus_vix_short,data/external/nq_cboe_vxn_vix_dispersion_features_20110103_20260612.csv,2012-05-23,2012-05-22,latest Cboe VIX and VXN closes strictly before NQ session_date,2012-05-23 13:30:00-04:00,2012-05-23 13:30:00-04:00,vxn_minus_vix_rank_252,0.9246031746031746,0.6,0.4,0.6,0.4,0.75,22.48,24.52,2.039999999999999,1.090747330960854,-0.25,-0.013296285577083289,0.006,1.0,15:55:00,2012-05-23 13:30:00-04:00,2514.25,2529.5,2499.0,15.25,1,7.0,16.25,fixed_contracts,2012-05-23 15:19:00-04:00,2529.75,stop,-310.0,-315.0,-1.0163934426229508,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
85,cboe_vxn_vix_dispersion,2012-05-24,short,cboe_vxn_vix_dispersion_high_vxn_minus_vix_short,cboe_vxn_vix_dispersion,high_vxn_minus_vix_short,data/external/nq_cboe_vxn_vix_dispersion_features_20110103_20260612.csv,2012-05-24,2012-05-23,latest Cboe VIX and VXN closes strictly before NQ session_date,2012-05-24 13:30:00-04:00,2012-05-24 13:30:00-04:00,vxn_minus_vix_rank_252,0.8551587301587301,0.6,0.4,0.6,0.4,0.75,22.33,24.09,1.7600000000000016,1.078817733990148,-0.2799999999999976,-0.011929596970706058,0.006,1.0,15:55:00,2012-05-24 13:30:00-04:00,2524.25,2539.5,2509.0,15.25,1,14.0,5.25,fixed_contracts,2012-05-24 15:55:00-04:00,2529.25,eod_flatten,-100.0,-105.0,-0.32786885245901637,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
86,cboe_vxn_vix_dispersion,2012-05-25,short,cboe_vxn_vix_dispersion_high_vxn_minus_vix_short,cboe_vxn_vix_dispersion,high_vxn_minus_vix_short,data/external/nq_cboe_vxn_vix_dispersion_features_20110103_20260612.csv,2012-05-25,2012-05-24,latest Cboe VIX and VXN closes strictly before NQ session_date,2012-05-25 13:30:00-04:00,2012-05-25 13:30:00-04:00,vxn_minus_vix_rank_252,0.9880952380952381,0.6,0.4,0.6,0.4,0.75,21.54,24.2,2.66,1.1234911792014857,0.8999999999999986,0.04467344521133776,0.006,1.0,15:55:00,2012-05-25 13:30:00-04:00,2529.5,2544.75,2514.25,15.25,1,11.25,4.5,fixed_contracts,2012-05-25 15:55:00-04:00,2525.25,eod_flatten,85.0,80.0,0.2786885245901639,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
87,cboe_vxn_vix_dispersion,2012-05-29,short,cboe_vxn_vix_dispersion_high_vxn_minus_vix_short,cboe_vxn_vix_dispersion,high_vxn_minus_vix_short,data/external/nq_cboe_vxn_vix_dispersion_features_20110103_20260612.csv,2012-05-29,2012-05-25,latest Cboe VIX and VXN closes strictly before NQ session_date,2012-05-29 13:30:00-04:00,2012-05-29 13:30:00-04:00,vxn_minus_vix_rank_252,0.9484126984126984,0.6,0.4,0.6,0.4,0.75,21.76,23.99,2.229999999999997,1.1024816176470587,-0.43000000000000327,-0.021009561554427014,0.006,1.0,15:55:00,2012-05-29 13:30:00-04:00,2539.0,2554.25,2523.75,15.25,1,1.75,15.25,fixed_contracts,2012-05-29 15:10:00-04:00,2554.5,stop,-310.0,-315.0,-1.0163934426229508,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
88,cboe_vxn_vix_dispersion,2012-05-30,short,cboe_vxn_vix_dispersion_high_vxn_minus_vix_short,cboe_vxn_vix_dispersion,high_vxn_minus_vix_short,data/external/nq_cboe_vxn_vix_dispersion_features_20110103_20260612.csv,2012-05-30,2012-05-29,latest Cboe VIX and VXN closes strictly before NQ session_date,2012-05-30 13:30:00-04:00,2012-05-30 13:30:00-04:00,vxn_minus_vix_rank_252,0.9603174603174603,0.6,0.4,0.6,0.4,0.75,21.03,23.33,2.299999999999997,1.109367570137898,0.07000000000000028,0.006885952490839342,0.006,1.0,15:55:00,2012-05-30 13:30:00-04:00,2529.5,2544.75,2514.25,15.25,1,0.5,15.25,fixed_contracts,2012-05-30 14:02:00-04:00,2545.0,stop,-310.0,-315.0,-1.0163934426229508,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
89,cboe_vxn_vix_dispersion,2012-06-01,short,cboe_vxn_vix_dispersion_high_vxn_minus_vix_short,cboe_vxn_vix_dispersion,high_vxn_minus_vix_short,data/external/nq_cboe_vxn_vix_dispersion_features_20110103_20260612.csv,2012-06-01,2012-05-31,latest Cboe VIX and VXN closes strictly before NQ session_date,2012-06-01 13:30:00-04:00,2012-06-01 13:30:00-04:00,vxn_minus_vix_rank_252,0.8650793650793651,0.6,0.4,0.6,0.4,0.75,24.06,25.89,1.8300000000000018,1.0760598503740648,0.620000000000001,0.02593557531192725,0.006,1.0,15:55:00,2012-06-01 13:30:00-04:00,2467.25,2482.25,2452.25,15.0,1,10.5,2.5,fixed_contracts,2012-06-01 15:55:00-04:00,2459.75,eod_flatten,150.0,145.0,0.5,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
90,cboe_vxn_vix_dispersion,2012-06-04,short,cboe_vxn_vix_dispersion_high_vxn_minus_vix_short,cboe_vxn_vix_dispersion,high_vxn_minus_vix_short,data/external/nq_cboe_vxn_vix_dispersion_features_20110103_20260612.csv,2012-06-04,2012-06-01,latest Cboe VIX and VXN closes strictly before NQ session_date,2012-06-04 13:30:00-04:00,2012-06-04 13:30:00-04:00,vxn_minus_vix_rank_252,0.8908730158730159,0.6,0.4,0.6,0.4,0.75,26.66,28.63,1.9699999999999989,1.073893473368342,0.13999999999999702,-0.0021663770057227527,0.006,1.0,15:55:00,2012-06-04 13:30:00-04:00,2446.75,2461.5,2432.0,14.75,1,1.0,14.75,fixed_contracts,2012-06-04 14:18:00-04:00,2461.75,stop,-300.0,-305.0,-1.0169491525423728,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
