trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,cboe_observation_date,availability_rule,signal_timestamp,intended_entry_timestamp,tail_driver_column,tail_driver_value,tail_rank_min,tail_rank_max,tail_change_rank_min,tail_change_rank_max,tail_ratio_rank_min,vvix_close,vix_close,vvix_vix_ratio,vvix_change_1d,vvix_change_5d,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
68,vvix_tail_risk,2012-08-01,long,vvix_tail_risk_low_vvix_long,park_2013_vvix_tail_risk_premium,low_vvix_long,data/external/es_vvix_tail_risk_features_20110103_20260609.csv,2012-08-01,2012-07-31,latest Cboe VVIX/VIX close strictly before ES session_date,2012-08-01 10:30:00-04:00,2012-08-01 10:30:00-04:00,vvix_close_rank_252,0.376984126984127,0.6,0.45,0.6,0.4,0.6,96.11,18.93,5.077126254622293,1.3700000000000045,-15.540000000000006,0.009,2.0,15:55:00,2012-08-01 10:30:00-04:00,1376.25,1363.75,1401.25,12.5,1,3.75,8.5,fixed_contracts,2012-08-01 15:55:00-04:00,1373.25,eod_flatten,-150.0,-155.0,-0.24,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
69,vvix_tail_risk,2012-08-02,long,vvix_tail_risk_low_vvix_long,park_2013_vvix_tail_risk_premium,low_vvix_long,data/external/es_vvix_tail_risk_features_20110103_20260609.csv,2012-08-02,2012-08-01,latest Cboe VVIX/VIX close strictly before ES session_date,2012-08-02 10:30:00-04:00,2012-08-02 10:30:00-04:00,vvix_close_rank_252,0.3134920634920635,0.6,0.45,0.6,0.4,0.6,94.23,18.96,4.969936708860759,-1.8799999999999955,-12.299999999999997,0.009,2.0,15:55:00,2012-08-02 10:30:00-04:00,1369.25,1356.75,1394.25,12.5,1,0.0,13.0,fixed_contracts,2012-08-02 11:37:00-04:00,1356.5,stop,-637.5,-642.5,-1.02,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
70,vvix_tail_risk,2012-08-03,long,vvix_tail_risk_low_vvix_long,park_2013_vvix_tail_risk_premium,low_vvix_long,data/external/es_vvix_tail_risk_features_20110103_20260609.csv,2012-08-03,2012-08-02,latest Cboe VVIX/VIX close strictly before ES session_date,2012-08-03 10:30:00-04:00,2012-08-03 10:30:00-04:00,vvix_close_rank_252,0.13095238095238096,0.6,0.45,0.6,0.4,0.6,89.63,17.57,5.10130904951622,-4.6000000000000085,-8.960000000000008,0.009,2.0,15:55:00,2012-08-03 10:30:00-04:00,1388.25,1375.75,1413.25,12.5,1,2.25,3.75,fixed_contracts,2012-08-03 15:55:00-04:00,1385.5,eod_flatten,-137.5,-142.5,-0.22,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
71,vvix_tail_risk,2012-08-06,long,vvix_tail_risk_low_vvix_long,park_2013_vvix_tail_risk_premium,low_vvix_long,data/external/es_vvix_tail_risk_features_20110103_20260609.csv,2012-08-06,2012-08-03,latest Cboe VVIX/VIX close strictly before ES session_date,2012-08-06 10:30:00-04:00,2012-08-06 10:30:00-04:00,vvix_close_rank_252,0.01984126984126984,0.6,0.45,0.6,0.4,0.6,84.5,15.64,5.4028132992327365,-5.1299999999999955,-8.579999999999998,0.009,2.0,15:55:00,2012-08-06 10:30:00-04:00,1394.75,1382.0,1420.25,12.75,1,1.0,2.75,fixed_contracts,2012-08-06 15:55:00-04:00,1392.5,eod_flatten,-112.5,-117.5,-0.17647058823529413,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
72,vvix_tail_risk,2012-08-07,long,vvix_tail_risk_low_vvix_long,park_2013_vvix_tail_risk_premium,low_vvix_long,data/external/es_vvix_tail_risk_features_20110103_20260609.csv,2012-08-07,2012-08-06,latest Cboe VVIX/VIX close strictly before ES session_date,2012-08-07 10:30:00-04:00,2012-08-07 10:30:00-04:00,vvix_close_rank_252,0.015873015873015872,0.6,0.45,0.6,0.4,0.6,84.47,15.95,5.295924764890282,-0.030000000000001137,-10.269999999999996,0.009,2.0,15:55:00,2012-08-07 10:30:00-04:00,1399.75,1387.0,1425.25,12.75,1,3.5,2.75,fixed_contracts,2012-08-07 15:55:00-04:00,1397.25,eod_flatten,-125.0,-130.0,-0.19607843137254902,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
73,vvix_tail_risk,2012-08-08,long,vvix_tail_risk_low_vvix_long,park_2013_vvix_tail_risk_premium,low_vvix_long,data/external/es_vvix_tail_risk_features_20110103_20260609.csv,2012-08-08,2012-08-07,latest Cboe VVIX/VIX close strictly before ES session_date,2012-08-08 10:30:00-04:00,2012-08-08 10:30:00-04:00,vvix_close_rank_252,0.051587301587301584,0.6,0.45,0.6,0.4,0.6,86.87,15.99,5.432770481550969,2.4000000000000057,-9.239999999999995,0.009,2.0,15:55:00,2012-08-08 10:30:00-04:00,1395.5,1382.75,1421.0,12.75,1,4.75,2.0,fixed_contracts,2012-08-08 15:55:00-04:00,1398.0,eod_flatten,125.0,120.0,0.19607843137254902,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
74,vvix_tail_risk,2012-08-09,long,vvix_tail_risk_low_vvix_long,park_2013_vvix_tail_risk_premium,low_vvix_long,data/external/es_vvix_tail_risk_features_20110103_20260609.csv,2012-08-09,2012-08-08,latest Cboe VVIX/VIX close strictly before ES session_date,2012-08-09 10:30:00-04:00,2012-08-09 10:30:00-04:00,vvix_close_rank_252,0.023809523809523808,0.6,0.45,0.6,0.4,0.6,85.18,15.32,5.5600522193211495,-1.6899999999999977,-9.049999999999997,0.009,2.0,15:55:00,2012-08-09 10:30:00-04:00,1400.5,1387.75,1426.0,12.75,1,2.25,5.25,fixed_contracts,2012-08-09 15:55:00-04:00,1398.5,eod_flatten,-100.0,-105.0,-0.1568627450980392,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
75,vvix_tail_risk,2012-08-10,long,vvix_tail_risk_low_vvix_long,park_2013_vvix_tail_risk_premium,low_vvix_long,data/external/es_vvix_tail_risk_features_20110103_20260609.csv,2012-08-10,2012-08-09,latest Cboe VVIX/VIX close strictly before ES session_date,2012-08-10 10:30:00-04:00,2012-08-10 10:30:00-04:00,vvix_close_rank_252,0.007936507936507936,0.6,0.45,0.6,0.4,0.6,83.91,15.28,5.491492146596858,-1.2700000000000102,-5.719999999999999,0.009,2.0,15:55:00,2012-08-10 10:30:00-04:00,1397.0,1384.25,1422.5,12.75,1,5.75,3.5,fixed_contracts,2012-08-10 15:55:00-04:00,1402.25,eod_flatten,262.5,257.5,0.4117647058823529,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
76,vvix_tail_risk,2012-08-13,long,vvix_tail_risk_low_vvix_long,park_2013_vvix_tail_risk_premium,low_vvix_long,data/external/es_vvix_tail_risk_features_20110103_20260609.csv,2012-08-13,2012-08-10,latest Cboe VVIX/VIX close strictly before ES session_date,2012-08-13 10:30:00-04:00,2012-08-13 10:30:00-04:00,vvix_close_rank_252,0.027777777777777776,0.6,0.45,0.6,0.4,0.6,84.83,14.74,5.755088195386703,0.9200000000000017,0.3299999999999983,0.009,2.0,15:55:00,2012-08-13 10:30:00-04:00,1398.0,1385.25,1423.5,12.75,1,4.0,3.75,fixed_contracts,2012-08-13 15:55:00-04:00,1399.5,eod_flatten,75.0,70.0,0.11764705882352941,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
77,vvix_tail_risk,2012-08-14,long,vvix_tail_risk_low_vvix_long,park_2013_vvix_tail_risk_premium,low_vvix_long,data/external/es_vvix_tail_risk_features_20110103_20260609.csv,2012-08-14,2012-08-13,latest Cboe VVIX/VIX close strictly before ES session_date,2012-08-14 10:30:00-04:00,2012-08-14 10:30:00-04:00,vvix_close_rank_252,0.1388888888888889,0.6,0.45,0.6,0.4,0.6,89.58,13.7,6.538686131386862,4.75,5.109999999999999,0.009,2.0,15:55:00,2012-08-14 10:30:00-04:00,1404.0,1391.25,1429.5,12.75,1,3.0,6.75,fixed_contracts,2012-08-14 15:55:00-04:00,1398.25,eod_flatten,-287.5,-292.5,-0.45098039215686275,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
78,vvix_tail_risk,2012-08-15,long,vvix_tail_risk_low_vvix_long,park_2013_vvix_tail_risk_premium,low_vvix_long,data/external/es_vvix_tail_risk_features_20110103_20260609.csv,2012-08-15,2012-08-14,latest Cboe VVIX/VIX close strictly before ES session_date,2012-08-15 10:30:00-04:00,2012-08-15 10:30:00-04:00,vvix_close_rank_252,0.3333333333333333,0.6,0.45,0.6,0.4,0.6,94.33,14.85,6.352188552188553,4.75,7.459999999999994,0.009,2.0,15:55:00,2012-08-15 10:30:00-04:00,1403.5,1390.75,1429.0,12.75,1,2.25,2.75,fixed_contracts,2012-08-15 15:55:00-04:00,1403.75,eod_flatten,12.5,7.5,0.0196078431372549,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
79,vvix_tail_risk,2012-08-17,long,vvix_tail_risk_low_vvix_long,park_2013_vvix_tail_risk_premium,low_vvix_long,data/external/es_vvix_tail_risk_features_20110103_20260609.csv,2012-08-17,2012-08-16,latest Cboe VVIX/VIX close strictly before ES session_date,2012-08-17 10:30:00-04:00,2012-08-17 10:30:00-04:00,vvix_close_rank_252,0.38095238095238093,0.6,0.45,0.6,0.4,0.6,95.65,14.29,6.693491952414276,-2.299999999999997,11.740000000000009,0.009,2.0,15:55:00,2012-08-17 10:30:00-04:00,1413.5,1400.75,1439.0,12.75,1,2.0,1.25,fixed_contracts,2012-08-17 15:55:00-04:00,1414.75,eod_flatten,62.5,57.5,0.09803921568627451,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
80,vvix_tail_risk,2012-08-20,long,vvix_tail_risk_low_vvix_long,park_2013_vvix_tail_risk_premium,low_vvix_long,data/external/es_vvix_tail_risk_features_20110103_20260609.csv,2012-08-20,2012-08-17,latest Cboe VVIX/VIX close strictly before ES session_date,2012-08-20 10:30:00-04:00,2012-08-20 10:30:00-04:00,vvix_close_rank_252,0.36904761904761907,0.6,0.45,0.6,0.4,0.6,95.02,13.45,7.064684014869888,-0.6300000000000097,10.189999999999998,0.009,2.0,15:55:00,2012-08-20 10:30:00-04:00,1411.25,1398.5,1436.75,12.75,1,4.5,1.5,fixed_contracts,2012-08-20 15:55:00-04:00,1414.75,eod_flatten,175.0,170.0,0.27450980392156865,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
81,vvix_tail_risk,2012-08-21,long,vvix_tail_risk_low_vvix_long,park_2013_vvix_tail_risk_premium,low_vvix_long,data/external/es_vvix_tail_risk_features_20110103_20260609.csv,2012-08-21,2012-08-20,latest Cboe VVIX/VIX close strictly before ES session_date,2012-08-21 10:30:00-04:00,2012-08-21 10:30:00-04:00,vvix_close_rank_252,0.42857142857142855,0.6,0.45,0.6,0.4,0.6,96.64,14.02,6.893009985734665,1.6200000000000045,7.060000000000002,0.009,2.0,15:55:00,2012-08-21 10:30:00-04:00,1423.5,1410.5,1449.5,13.0,1,1.25,13.0,fixed_contracts,2012-08-21 15:02:00-04:00,1410.25,stop,-662.5,-667.5,-1.0192307692307692,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
82,vvix_tail_risk,2012-08-27,long,vvix_tail_risk_low_vvix_long,park_2013_vvix_tail_risk_premium,low_vvix_long,data/external/es_vvix_tail_risk_features_20110103_20260609.csv,2012-08-27,2012-08-24,latest Cboe VVIX/VIX close strictly before ES session_date,2012-08-27 10:30:00-04:00,2012-08-27 10:30:00-04:00,vvix_close_rank_252,0.36904761904761907,0.6,0.45,0.6,0.4,0.6,94.99,15.18,6.257575757575758,-3.410000000000011,-0.030000000000001137,0.009,2.0,15:55:00,2012-08-27 10:30:00-04:00,1409.25,1396.5,1434.75,12.75,1,5.25,2.0,fixed_contracts,2012-08-27 15:55:00-04:00,1407.25,eod_flatten,-100.0,-105.0,-0.1568627450980392,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
83,vvix_tail_risk,2012-08-28,long,vvix_tail_risk_low_vvix_long,park_2013_vvix_tail_risk_premium,low_vvix_long,data/external/es_vvix_tail_risk_features_20110103_20260609.csv,2012-08-28,2012-08-27,latest Cboe VVIX/VIX close strictly before ES session_date,2012-08-28 10:30:00-04:00,2012-08-28 10:30:00-04:00,vvix_close_rank_252,0.3611111111111111,0.6,0.45,0.6,0.4,0.6,94.89,16.35,5.803669724770642,-0.09999999999999432,-1.75,0.009,2.0,15:55:00,2012-08-28 10:30:00-04:00,1410.75,1398.0,1436.25,12.75,1,1.25,4.25,fixed_contracts,2012-08-28 15:55:00-04:00,1408.25,eod_flatten,-125.0,-130.0,-0.19607843137254902,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
84,vvix_tail_risk,2012-08-29,long,vvix_tail_risk_low_vvix_long,park_2013_vvix_tail_risk_premium,low_vvix_long,data/external/es_vvix_tail_risk_features_20110103_20260609.csv,2012-08-29,2012-08-28,latest Cboe VVIX/VIX close strictly before ES session_date,2012-08-29 10:30:00-04:00,2012-08-29 10:30:00-04:00,vvix_close_rank_252,0.3373015873015873,0.6,0.45,0.6,0.4,0.6,94.43,16.49,5.726500909642208,-0.45999999999999375,-2.9799999999999898,0.009,2.0,15:55:00,2012-08-29 10:30:00-04:00,1409.5,1396.75,1435.0,12.75,1,3.0,4.75,fixed_contracts,2012-08-29 15:55:00-04:00,1408.75,eod_flatten,-37.5,-42.5,-0.058823529411764705,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
85,vvix_tail_risk,2012-08-30,long,vvix_tail_risk_low_vvix_long,park_2013_vvix_tail_risk_premium,low_vvix_long,data/external/es_vvix_tail_risk_features_20110103_20260609.csv,2012-08-30,2012-08-29,latest Cboe VVIX/VIX close strictly before ES session_date,2012-08-30 10:30:00-04:00,2012-08-30 10:30:00-04:00,vvix_close_rank_252,0.3611111111111111,0.6,0.45,0.6,0.4,0.6,94.71,17.06,5.55158264947245,0.2799999999999869,-4.430000000000007,0.009,2.0,15:55:00,2012-08-30 10:30:00-04:00,1398.0,1385.25,1423.5,12.75,1,4.5,2.75,fixed_contracts,2012-08-30 15:55:00-04:00,1398.75,eod_flatten,37.5,32.5,0.058823529411764705,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
86,vvix_tail_risk,2012-08-31,long,vvix_tail_risk_low_vvix_long,park_2013_vvix_tail_risk_premium,low_vvix_long,data/external/es_vvix_tail_risk_features_20110103_20260609.csv,2012-08-31,2012-08-30,latest Cboe VVIX/VIX close strictly before ES session_date,2012-08-31 10:30:00-04:00,2012-08-31 10:30:00-04:00,vvix_close_rank_252,0.43253968253968256,0.6,0.45,0.6,0.4,0.6,96.33,17.83,5.40269209197981,1.6200000000000045,-2.0700000000000074,0.009,2.0,15:55:00,2012-08-31 10:30:00-04:00,1405.25,1392.5,1430.75,12.75,1,6.5,4.75,fixed_contracts,2012-08-31 15:55:00-04:00,1406.25,eod_flatten,50.0,45.0,0.0784313725490196,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
87,vvix_tail_risk,2012-09-04,long,vvix_tail_risk_low_vvix_long,park_2013_vvix_tail_risk_premium,low_vvix_long,data/external/es_vvix_tail_risk_features_20110103_20260609.csv,2012-09-04,2012-08-31,latest Cboe VVIX/VIX close strictly before ES session_date,2012-09-04 10:30:00-04:00,2012-09-04 10:30:00-04:00,vvix_close_rank_252,0.2757936507936508,0.6,0.45,0.6,0.4,0.6,93.3,17.47,5.340583858042359,-3.030000000000001,-1.6899999999999977,0.009,2.0,15:55:00,2012-09-04 10:30:00-04:00,1397.75,1385.0,1423.25,12.75,1,10.5,3.25,fixed_contracts,2012-09-04 15:55:00-04:00,1404.0,eod_flatten,312.5,307.5,0.49019607843137253,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
88,vvix_tail_risk,2012-09-05,long,vvix_tail_risk_low_vvix_long,park_2013_vvix_tail_risk_premium,low_vvix_long,data/external/es_vvix_tail_risk_features_20110103_20260609.csv,2012-09-05,2012-09-04,latest Cboe VVIX/VIX close strictly before ES session_date,2012-09-05 10:30:00-04:00,2012-09-05 10:30:00-04:00,vvix_close_rank_252,0.3055555555555556,0.6,0.45,0.6,0.4,0.6,93.71,17.98,5.211902113459399,0.4099999999999966,-1.1800000000000068,0.009,2.0,15:55:00,2012-09-05 10:30:00-04:00,1407.0,1394.25,1432.5,12.75,1,1.25,7.0,fixed_contracts,2012-09-05 15:55:00-04:00,1401.75,eod_flatten,-262.5,-267.5,-0.4117647058823529,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
89,vvix_tail_risk,2012-09-06,long,vvix_tail_risk_low_vvix_long,park_2013_vvix_tail_risk_premium,low_vvix_long,data/external/es_vvix_tail_risk_features_20110103_20260609.csv,2012-09-06,2012-09-05,latest Cboe VVIX/VIX close strictly before ES session_date,2012-09-06 10:30:00-04:00,2012-09-06 10:30:00-04:00,vvix_close_rank_252,0.17063492063492064,0.6,0.45,0.6,0.4,0.6,90.15,17.74,5.081736189402481,-3.559999999999988,-4.280000000000001,0.009,2.0,15:55:00,2012-09-06 10:30:00-04:00,1423.5,1410.5,1449.5,13.0,1,7.5,0.25,fixed_contracts,2012-09-06 15:55:00-04:00,1429.75,eod_flatten,312.5,307.5,0.4807692307692308,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
