trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,commodity_observation_date,availability_cutoff,availability_lag_calendar_days,availability_rule,signal_timestamp,intended_entry_timestamp,copper_driver_column,copper_driver_value,rank_min,rank_max,copper_return_1d,copper_return_3d,copper_gold_ratio_return_3d,copper_return_1d_rank_252,copper_return_3d_rank_252,copper_gold_ratio_return_3d_rank_252,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
56,nq_copper_growth_risk_sentiment,2011-11-30,long,nq_copper_growth_risk_sentiment_copper_3d_strength_long,cme_copper_growth_indicator_parnes_2024_copper_gold_ratio_hu_xiong_2013_commodity_information,copper_3d_strength_long,data/external/nq_copper_growth_risk_sentiment_features_20110103_20260612.csv,2011-11-30,2011-11-29,2011-11-29,1.0,latest copper/gold futures daily observation on or before NQ session_date minus one calendar day,2011-11-30 10:30:00-05:00,2011-11-30 10:30:00-05:00,copper_return_3d_rank_252,0.8452380952380952,0.6,0.4,0.005210636798028245,0.030053399216153798,0.019412556243290746,0.6468253968253969,0.8452380952380952,0.7738095238095238,0.006,2.0,15:55:00,2011-11-30 10:30:00-05:00,2281.5,2267.75,2309.0,13.75,1,12.0,7.75,fixed_contracts,2011-11-30 15:55:00-05:00,2292.5,eod_flatten,220.0,215.0,0.8,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
57,nq_copper_growth_risk_sentiment,2011-12-01,long,nq_copper_growth_risk_sentiment_copper_3d_strength_long,cme_copper_growth_indicator_parnes_2024_copper_gold_ratio_hu_xiong_2013_commodity_information,copper_3d_strength_long,data/external/nq_copper_growth_risk_sentiment_features_20110103_20260612.csv,2011-12-01,2011-11-30,2011-11-30,1.0,latest copper/gold futures daily observation on or before NQ session_date minus one calendar day,2011-12-01 10:30:00-05:00,2011-12-01 10:30:00-05:00,copper_return_3d_rank_252,0.996031746031746,0.6,0.4,0.055391007184337315,0.09026930429996094,0.052792272929008455,0.9920634920634921,0.996031746031746,0.9603174603174603,0.006,2.0,15:55:00,2011-12-01 10:30:00-05:00,2307.25,2293.25,2335.25,14.0,1,0.0,15.0,fixed_contracts,2011-12-01 11:18:00-05:00,2293.0,stop,-285.0,-290.0,-1.0178571428571428,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
58,nq_copper_growth_risk_sentiment,2011-12-02,long,nq_copper_growth_risk_sentiment_copper_3d_strength_long,cme_copper_growth_indicator_parnes_2024_copper_gold_ratio_hu_xiong_2013_commodity_information,copper_3d_strength_long,data/external/nq_copper_growth_risk_sentiment_features_20110103_20260612.csv,2011-12-02,2011-12-01,2011-12-01,1.0,latest copper/gold futures daily observation on or before NQ session_date minus one calendar day,2011-12-02 10:30:00-05:00,2011-12-02 10:30:00-05:00,copper_return_3d_rank_252,0.9523809523809523,0.6,0.4,-0.011507125958684639,0.048682468478841834,0.03387654457243605,0.23809523809523808,0.9523809523809523,0.9087301587301587,0.006,2.0,15:55:00,2011-12-02 10:30:00-05:00,2328.25,2314.25,2356.25,14.0,1,2.0,14.0,fixed_contracts,2011-12-02 11:15:00-05:00,2314.0,stop,-285.0,-290.0,-1.0178571428571428,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
59,nq_copper_growth_risk_sentiment,2011-12-05,long,nq_copper_growth_risk_sentiment_copper_3d_strength_long,cme_copper_growth_indicator_parnes_2024_copper_gold_ratio_hu_xiong_2013_commodity_information,copper_3d_strength_long,data/external/nq_copper_growth_risk_sentiment_features_20110103_20260612.csv,2011-12-05,2011-12-02,2011-12-04,1.0,latest copper/gold futures daily observation on or before NQ session_date minus one calendar day,2011-12-05 10:30:00-05:00,2011-12-05 10:30:00-05:00,copper_return_3d_rank_252,0.9722222222222222,0.6,0.4,0.014338419934717184,0.058204996197025904,0.037852585185498944,0.8214285714285714,0.9722222222222222,0.9166666666666666,0.006,2.0,15:55:00,2011-12-05 10:30:00-05:00,2339.75,2325.5,2368.25,14.25,1,4.0,15.0,fixed_contracts,2011-12-05 14:05:00-05:00,2325.25,stop,-290.0,-295.0,-1.0175438596491229,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
60,nq_copper_growth_risk_sentiment,2011-12-06,long,nq_copper_growth_risk_sentiment_copper_3d_strength_long,cme_copper_growth_indicator_parnes_2024_copper_gold_ratio_hu_xiong_2013_commodity_information,copper_3d_strength_long,data/external/nq_copper_growth_risk_sentiment_features_20110103_20260612.csv,2011-12-06,2011-12-05,2011-12-05,1.0,latest copper/gold futures daily observation on or before NQ session_date minus one calendar day,2011-12-06 10:30:00-05:00,2011-12-06 10:30:00-05:00,copper_return_3d_rank_252,0.6468253968253969,0.6,0.4,0.008817383113664645,0.011507192873807082,0.020157078045639043,0.7341269841269841,0.6468253968253969,0.7777777777777778,0.006,2.0,15:55:00,2011-12-06 10:30:00-05:00,2328.75,2314.75,2356.75,14.0,1,2.5,14.75,fixed_contracts,2011-12-06 11:49:00-05:00,2314.5,stop,-285.0,-290.0,-1.0178571428571428,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
61,nq_copper_growth_risk_sentiment,2011-12-07,long,nq_copper_growth_risk_sentiment_copper_3d_strength_long,cme_copper_growth_indicator_parnes_2024_copper_gold_ratio_hu_xiong_2013_commodity_information,copper_3d_strength_long,data/external/nq_copper_growth_risk_sentiment_features_20110103_20260612.csv,2011-12-07,2011-12-06,2011-12-06,1.0,latest copper/gold futures daily observation on or before NQ session_date minus one calendar day,2011-12-07 10:30:00-05:00,2011-12-07 10:30:00-05:00,copper_return_3d_rank_252,0.6626984126984127,0.6,0.4,-0.010682594226936404,0.012350921543297977,0.01668648577107157,0.25396825396825395,0.6626984126984127,0.75,0.006,2.0,15:55:00,2011-12-07 10:30:00-05:00,2294.5,2280.5,2322.5,14.0,1,28.25,2.25,fixed_contracts,2011-12-07 12:58:00-05:00,2322.25,target,555.0,550.0,1.9821428571428572,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
62,nq_copper_growth_risk_sentiment,2011-12-20,long,nq_copper_growth_risk_sentiment_copper_3d_strength_long,cme_copper_growth_indicator_parnes_2024_copper_gold_ratio_hu_xiong_2013_commodity_information,copper_3d_strength_long,data/external/nq_copper_growth_risk_sentiment_features_20110103_20260612.csv,2011-12-20,2011-12-19,2011-12-19,1.0,latest copper/gold futures daily observation on or before NQ session_date minus one calendar day,2011-12-20 10:30:00-05:00,2011-12-20 10:30:00-05:00,copper_return_3d_rank_252,0.6507936507936508,0.6,0.4,-0.006919303341460847,0.00917157158301185,0.002778816892258229,0.3253968253968254,0.6507936507936508,0.5952380952380952,0.006,2.0,15:55:00,2011-12-20 10:30:00-05:00,2265.75,2252.0,2293.25,13.75,1,14.0,3.25,fixed_contracts,2011-12-20 15:55:00-05:00,2276.0,eod_flatten,205.0,200.0,0.7454545454545455,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
63,nq_copper_growth_risk_sentiment,2011-12-21,long,nq_copper_growth_risk_sentiment_copper_3d_strength_long,cme_copper_growth_indicator_parnes_2024_copper_gold_ratio_hu_xiong_2013_commodity_information,copper_3d_strength_long,data/external/nq_copper_growth_risk_sentiment_features_20110103_20260612.csv,2011-12-21,2011-12-20,2011-12-20,1.0,latest copper/gold futures daily observation on or before NQ session_date minus one calendar day,2011-12-21 10:30:00-05:00,2011-12-21 10:30:00-05:00,copper_return_3d_rank_252,0.8690476190476191,0.6,0.4,0.018782125295350838,0.03175330220152617,0.005569911492498303,0.8690476190476191,0.8690476190476191,0.6428571428571429,0.006,2.0,15:55:00,2011-12-21 10:30:00-05:00,2240.5,2227.0,2267.5,13.5,1,4.75,13.75,fixed_contracts,2011-12-21 11:17:00-05:00,2226.75,stop,-275.0,-280.0,-1.0185185185185186,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
64,nq_copper_growth_risk_sentiment,2011-12-22,long,nq_copper_growth_risk_sentiment_copper_3d_strength_long,cme_copper_growth_indicator_parnes_2024_copper_gold_ratio_hu_xiong_2013_commodity_information,copper_3d_strength_long,data/external/nq_copper_growth_risk_sentiment_features_20110103_20260612.csv,2011-12-22,2011-12-21,2011-12-21,1.0,latest copper/gold futures daily observation on or before NQ session_date minus one calendar day,2011-12-22 10:30:00-05:00,2011-12-22 10:30:00-05:00,copper_return_3d_rank_252,0.7658730158730159,0.6,0.4,0.007731199386563192,0.019554771219290057,0.009244707132118668,0.7063492063492064,0.7658730158730159,0.6746031746031746,0.006,2.0,15:55:00,2011-12-22 10:30:00-05:00,2256.75,2243.0,2284.25,13.75,1,6.75,7.75,fixed_contracts,2011-12-22 15:55:00-05:00,2261.75,eod_flatten,100.0,95.0,0.36363636363636365,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
65,nq_copper_growth_risk_sentiment,2011-12-23,long,nq_copper_growth_risk_sentiment_copper_3d_strength_long,cme_copper_growth_indicator_parnes_2024_copper_gold_ratio_hu_xiong_2013_commodity_information,copper_3d_strength_long,data/external/nq_copper_growth_risk_sentiment_features_20110103_20260612.csv,2011-12-23,2011-12-22,2011-12-22,1.0,latest copper/gold futures daily observation on or before NQ session_date minus one calendar day,2011-12-23 10:30:00-05:00,2011-12-23 10:30:00-05:00,copper_return_3d_rank_252,0.8809523809523809,0.6,0.4,0.00590144033246065,0.03271729711200799,0.023410068209716473,0.6746031746031746,0.8809523809523809,0.8214285714285714,0.006,2.0,15:55:00,2011-12-23 10:30:00-05:00,2265.5,2251.75,2293.0,13.75,1,15.5,2.0,fixed_contracts,2011-12-23 15:55:00-05:00,2279.75,eod_flatten,285.0,280.0,1.0363636363636364,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
66,nq_copper_growth_risk_sentiment,2011-12-27,long,nq_copper_growth_risk_sentiment_copper_3d_strength_long,cme_copper_growth_indicator_parnes_2024_copper_gold_ratio_hu_xiong_2013_commodity_information,copper_3d_strength_long,data/external/nq_copper_growth_risk_sentiment_features_20110103_20260612.csv,2011-12-27,2011-12-23,2011-12-26,1.0,latest copper/gold futures daily observation on or before NQ session_date minus one calendar day,2011-12-27 10:30:00-05:00,2011-12-27 10:30:00-05:00,copper_return_3d_rank_252,0.8373015873015873,0.6,0.4,0.015987123578038442,0.029884064620723683,0.036879616306147334,0.8452380952380952,0.8373015873015873,0.9166666666666666,0.006,2.0,15:55:00,2011-12-27 10:30:00-05:00,2291.0,2277.25,2318.5,13.75,1,5.5,8.0,fixed_contracts,2011-12-27 15:55:00-05:00,2289.5,eod_flatten,-30.0,-35.0,-0.10909090909090909,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
67,nq_copper_growth_risk_sentiment,2012-01-03,long,nq_copper_growth_risk_sentiment_copper_3d_strength_long,cme_copper_growth_indicator_parnes_2024_copper_gold_ratio_hu_xiong_2013_commodity_information,copper_3d_strength_long,data/external/nq_copper_growth_risk_sentiment_features_20110103_20260612.csv,2012-01-03,2011-12-30,2012-01-02,1.0,latest copper/gold futures daily observation on or before NQ session_date minus one calendar day,2012-01-03 10:30:00-05:00,2012-01-03 10:30:00-05:00,copper_return_3d_rank_252,0.6468253968253969,0.6,0.4,0.019610751824357342,0.00807870558604784,0.026362864419025245,0.8849206349206349,0.6468253968253969,0.8531746031746031,0.006,2.0,15:55:00,2012-01-03 10:30:00-05:00,2325.0,2311.0,2353.0,14.0,1,3.25,14.25,fixed_contracts,2012-01-03 12:39:00-05:00,2310.75,stop,-285.0,-290.0,-1.0178571428571428,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
68,nq_copper_growth_risk_sentiment,2012-01-04,long,nq_copper_growth_risk_sentiment_copper_3d_strength_long,cme_copper_growth_indicator_parnes_2024_copper_gold_ratio_hu_xiong_2013_commodity_information,copper_3d_strength_long,data/external/nq_copper_growth_risk_sentiment_features_20110103_20260612.csv,2012-01-04,2012-01-03,2012-01-03,1.0,latest copper/gold futures daily observation on or before NQ session_date minus one calendar day,2012-01-04 10:30:00-05:00,2012-01-04 10:30:00-05:00,copper_return_3d_rank_252,0.9523809523809523,0.6,0.4,0.02724759972969726,0.04910720399498736,0.024973260476499837,0.9444444444444444,0.9523809523809523,0.8293650793650794,0.006,2.0,15:55:00,2012-01-04 10:30:00-05:00,2307.25,2293.25,2335.25,14.0,1,22.0,4.75,fixed_contracts,2012-01-04 15:55:00-05:00,2325.5,eod_flatten,365.0,360.0,1.3035714285714286,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
69,nq_copper_growth_risk_sentiment,2012-01-05,long,nq_copper_growth_risk_sentiment_copper_3d_strength_long,cme_copper_growth_indicator_parnes_2024_copper_gold_ratio_hu_xiong_2013_commodity_information,copper_3d_strength_long,data/external/nq_copper_growth_risk_sentiment_features_20110103_20260612.csv,2012-01-05,2012-01-04,2012-01-04,1.0,latest copper/gold futures daily observation on or before NQ session_date minus one calendar day,2012-01-05 10:30:00-05:00,2012-01-05 10:30:00-05:00,copper_return_3d_rank_252,0.7579365079365079,0.6,0.4,-0.02709219568422483,0.019016529552073447,-0.026500679342082,0.09126984126984126,0.7579365079365079,0.21825396825396826,0.006,2.0,15:55:00,2012-01-05 10:30:00-05:00,2327.25,2313.25,2355.25,14.0,1,20.25,8.25,fixed_contracts,2012-01-05 15:55:00-05:00,2345.0,eod_flatten,355.0,350.0,1.2678571428571428,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
70,nq_copper_growth_risk_sentiment,2012-01-11,long,nq_copper_growth_risk_sentiment_copper_3d_strength_long,cme_copper_growth_indicator_parnes_2024_copper_gold_ratio_hu_xiong_2013_commodity_information,copper_3d_strength_long,data/external/nq_copper_growth_risk_sentiment_features_20110103_20260612.csv,2012-01-11,2012-01-10,2012-01-10,1.0,latest copper/gold futures daily observation on or before NQ session_date minus one calendar day,2012-01-11 10:30:00-05:00,2012-01-11 10:30:00-05:00,copper_return_3d_rank_252,0.8134920634920635,0.6,0.4,0.028571454521750805,0.025566135295668646,0.018272118047848895,0.9484126984126984,0.8134920634920635,0.7777777777777778,0.006,2.0,15:55:00,2012-01-11 10:30:00-05:00,2366.0,2351.75,2394.5,14.25,1,7.25,3.5,fixed_contracts,2012-01-11 15:55:00-05:00,2371.25,eod_flatten,105.0,100.0,0.3684210526315789,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
71,nq_copper_growth_risk_sentiment,2012-01-12,long,nq_copper_growth_risk_sentiment_copper_3d_strength_long,cme_copper_growth_indicator_parnes_2024_copper_gold_ratio_hu_xiong_2013_commodity_information,copper_3d_strength_long,data/external/nq_copper_growth_risk_sentiment_features_20110103_20260612.csv,2012-01-12,2012-01-11,2012-01-11,1.0,latest copper/gold futures daily observation on or before NQ session_date minus one calendar day,2012-01-12 10:30:00-05:00,2012-01-12 10:30:00-05:00,copper_return_3d_rank_252,0.8690476190476191,0.6,0.4,0.008974387799163486,0.03220638223814243,0.017660296989479907,0.746031746031746,0.8690476190476191,0.7738095238095238,0.006,2.0,15:55:00,2012-01-12 10:30:00-05:00,2363.75,2349.5,2392.25,14.25,1,16.75,8.0,fixed_contracts,2012-01-12 15:55:00-05:00,2378.75,eod_flatten,300.0,295.0,1.0526315789473684,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
72,nq_copper_growth_risk_sentiment,2012-01-13,long,nq_copper_growth_risk_sentiment_copper_3d_strength_long,cme_copper_growth_indicator_parnes_2024_copper_gold_ratio_hu_xiong_2013_commodity_information,copper_3d_strength_long,data/external/nq_copper_growth_risk_sentiment_features_20110103_20260612.csv,2012-01-13,2012-01-12,2012-01-12,1.0,latest copper/gold futures daily observation on or before NQ session_date minus one calendar day,2012-01-13 10:30:00-05:00,2012-01-13 10:30:00-05:00,copper_return_3d_rank_252,0.9761904761904762,0.6,0.4,0.028942526952776992,0.06783887333122718,0.04203905663760943,0.9523809523809523,0.9761904761904762,0.9365079365079365,0.006,2.0,15:55:00,2012-01-13 10:30:00-05:00,2354.75,2340.5,2383.25,14.25,1,14.75,3.0,fixed_contracts,2012-01-13 15:55:00-05:00,2366.25,eod_flatten,230.0,225.0,0.8070175438596491,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
73,nq_copper_growth_risk_sentiment,2012-01-17,long,nq_copper_growth_risk_sentiment_copper_3d_strength_long,cme_copper_growth_indicator_parnes_2024_copper_gold_ratio_hu_xiong_2013_commodity_information,copper_3d_strength_long,data/external/nq_copper_growth_risk_sentiment_features_20110103_20260612.csv,2012-01-17,2012-01-13,2012-01-16,1.0,latest copper/gold futures daily observation on or before NQ session_date minus one calendar day,2012-01-17 10:30:00-05:00,2012-01-17 10:30:00-05:00,copper_return_3d_rank_252,0.8809523809523809,0.6,0.4,-0.003293107504793835,0.0347578288748267,0.03513861237911153,0.40476190476190477,0.8809523809523809,0.9087301587301587,0.006,2.0,15:55:00,2012-01-17 10:30:00-05:00,2395.75,2381.25,2424.75,14.5,1,5.25,14.0,fixed_contracts,2012-01-17 15:55:00-05:00,2386.5,eod_flatten,-185.0,-190.0,-0.6379310344827587,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
74,nq_copper_growth_risk_sentiment,2012-01-18,long,nq_copper_growth_risk_sentiment_copper_3d_strength_long,cme_copper_growth_indicator_parnes_2024_copper_gold_ratio_hu_xiong_2013_commodity_information,copper_3d_strength_long,data/external/nq_copper_growth_risk_sentiment_features_20110103_20260612.csv,2012-01-18,2012-01-17,2012-01-17,1.0,latest copper/gold futures daily observation on or before NQ session_date minus one calendar day,2012-01-18 10:30:00-05:00,2012-01-18 10:30:00-05:00,copper_return_3d_rank_252,0.9523809523809523,0.6,0.4,0.025881085319191977,0.05209656197926926,0.04192646441507453,0.9166666666666666,0.9523809523809523,0.9325396825396826,0.006,2.0,15:55:00,2012-01-18 10:30:00-05:00,2407.25,2392.75,2436.25,14.5,1,15.75,2.0,fixed_contracts,2012-01-18 15:55:00-05:00,2420.75,eod_flatten,270.0,265.0,0.9310344827586207,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
75,nq_copper_growth_risk_sentiment,2012-01-19,long,nq_copper_growth_risk_sentiment_copper_3d_strength_long,cme_copper_growth_indicator_parnes_2024_copper_gold_ratio_hu_xiong_2013_commodity_information,copper_3d_strength_long,data/external/nq_copper_growth_risk_sentiment_features_20110103_20260612.csv,2012-01-19,2012-01-18,2012-01-18,1.0,latest copper/gold futures daily observation on or before NQ session_date minus one calendar day,2012-01-19 10:30:00-05:00,2012-01-19 10:30:00-05:00,copper_return_3d_rank_252,0.8174603174603174,0.6,0.4,0.005636046175394371,0.028265621323780632,0.020706241768572387,0.6666666666666666,0.8174603174603174,0.7936507936507936,0.006,2.0,15:55:00,2012-01-19 10:30:00-05:00,2435.75,2421.0,2465.25,14.75,1,6.75,2.75,fixed_contracts,2012-01-19 15:55:00-05:00,2436.5,eod_flatten,15.0,10.0,0.05084745762711865,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
76,nq_copper_growth_risk_sentiment,2012-01-20,long,nq_copper_growth_risk_sentiment_copper_3d_strength_long,cme_copper_growth_indicator_parnes_2024_copper_gold_ratio_hu_xiong_2013_commodity_information,copper_3d_strength_long,data/external/nq_copper_growth_risk_sentiment_features_20110103_20260612.csv,2012-01-20,2012-01-19,2012-01-19,1.0,latest copper/gold futures daily observation on or before NQ session_date minus one calendar day,2012-01-20 10:30:00-05:00,2012-01-20 10:30:00-05:00,copper_return_3d_rank_252,0.9206349206349206,0.6,0.4,0.013477426303556861,0.045567160518723115,0.030586269993994275,0.7896825396825397,0.9206349206349206,0.876984126984127,0.006,2.0,15:55:00,2012-01-20 10:30:00-05:00,2434.25,2419.5,2463.75,14.75,1,1.0,8.25,fixed_contracts,2012-01-20 15:55:00-05:00,2432.75,eod_flatten,-30.0,-35.0,-0.1016949152542373,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
77,nq_copper_growth_risk_sentiment,2012-01-24,long,nq_copper_growth_risk_sentiment_copper_3d_strength_long,cme_copper_growth_indicator_parnes_2024_copper_gold_ratio_hu_xiong_2013_commodity_information,copper_3d_strength_long,data/external/nq_copper_growth_risk_sentiment_features_20110103_20260612.csv,2012-01-24,2012-01-23,2012-01-23,1.0,latest copper/gold futures daily observation on or before NQ session_date minus one calendar day,2012-01-24 10:30:00-05:00,2012-01-24 10:30:00-05:00,copper_return_3d_rank_252,0.6785714285714286,0.6,0.4,0.014301036187173821,0.012676843816486594,0.0015120514382951367,0.8015873015873016,0.6785714285714286,0.5674603174603174,0.006,2.0,15:55:00,2012-01-24 10:30:00-05:00,2428.25,2413.5,2457.75,14.75,1,9.0,4.0,fixed_contracts,2012-01-24 15:55:00-05:00,2429.25,eod_flatten,20.0,15.0,0.06779661016949153,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
78,nq_copper_growth_risk_sentiment,2012-01-26,long,nq_copper_growth_risk_sentiment_copper_3d_strength_long,cme_copper_growth_indicator_parnes_2024_copper_gold_ratio_hu_xiong_2013_commodity_information,copper_3d_strength_long,data/external/nq_copper_growth_risk_sentiment_features_20110103_20260612.csv,2012-01-26,2012-01-25,2012-01-25,1.0,latest copper/gold futures daily observation on or before NQ session_date minus one calendar day,2012-01-26 10:30:00-05:00,2012-01-26 10:30:00-05:00,copper_return_3d_rank_252,0.7817460317460317,0.6,0.4,0.005520543484065277,0.02245391928348739,0.0007391968015131312,0.6626984126984127,0.7817460317460317,0.5595238095238095,0.006,2.0,15:55:00,2012-01-26 10:30:00-05:00,2466.5,2451.5,2496.5,15.0,1,0.5,15.0,fixed_contracts,2012-01-26 13:39:00-05:00,2451.25,stop,-305.0,-310.0,-1.0166666666666666,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
79,nq_copper_growth_risk_sentiment,2012-01-27,long,nq_copper_growth_risk_sentiment_copper_3d_strength_long,cme_copper_growth_indicator_parnes_2024_copper_gold_ratio_hu_xiong_2013_commodity_information,copper_3d_strength_long,data/external/nq_copper_growth_risk_sentiment_features_20110103_20260612.csv,2012-01-27,2012-01-26,2012-01-26,1.0,latest copper/gold futures daily observation on or before NQ session_date minus one calendar day,2012-01-27 10:30:00-05:00,2012-01-27 10:30:00-05:00,copper_return_3d_rank_252,0.8055555555555556,0.6,0.4,0.01882353615824961,0.02701277080331632,-0.00172195987724022,0.8611111111111112,0.8055555555555556,0.5158730158730159,0.006,2.0,15:55:00,2012-01-27 10:30:00-05:00,2457.25,2442.5,2486.75,14.75,1,7.25,7.75,fixed_contracts,2012-01-27 15:55:00-05:00,2460.0,eod_flatten,55.0,50.0,0.1864406779661017,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
80,nq_copper_growth_risk_sentiment,2012-01-30,long,nq_copper_growth_risk_sentiment_copper_3d_strength_long,cme_copper_growth_indicator_parnes_2024_copper_gold_ratio_hu_xiong_2013_commodity_information,copper_3d_strength_long,data/external/nq_copper_growth_risk_sentiment_features_20110103_20260612.csv,2012-01-30,2012-01-27,2012-01-29,1.0,latest copper/gold futures daily observation on or before NQ session_date minus one calendar day,2012-01-30 10:30:00-05:00,2012-01-30 10:30:00-05:00,copper_return_3d_rank_252,0.7579365079365079,0.6,0.4,-0.003464196804408015,0.0208991063188948,-0.018951267476298828,0.39285714285714285,0.7579365079365079,0.3055555555555556,0.006,2.0,15:55:00,2012-01-30 10:30:00-05:00,2433.25,2418.5,2462.75,14.75,1,31.25,0.5,fixed_contracts,2012-01-30 13:46:00-05:00,2462.5,target,585.0,580.0,1.9830508474576272,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
81,nq_copper_growth_risk_sentiment,2012-02-06,long,nq_copper_growth_risk_sentiment_copper_3d_strength_long,cme_copper_growth_indicator_parnes_2024_copper_gold_ratio_hu_xiong_2013_commodity_information,copper_3d_strength_long,data/external/nq_copper_growth_risk_sentiment_features_20110103_20260612.csv,2012-02-06,2012-02-03,2012-02-05,1.0,latest copper/gold futures daily observation on or before NQ session_date minus one calendar day,2012-02-06 10:30:00-05:00,2012-02-06 10:30:00-05:00,copper_return_3d_rank_252,0.8293650793650794,0.6,0.4,0.031771280262968604,0.028910936636617812,0.02885174682574121,0.9722222222222222,0.8293650793650794,0.876984126984127,0.006,2.0,15:55:00,2012-02-06 10:30:00-05:00,2516.75,2501.5,2547.25,15.25,1,8.0,3.75,fixed_contracts,2012-02-06 15:55:00-05:00,2522.75,eod_flatten,120.0,115.0,0.39344262295081966,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
82,nq_copper_growth_risk_sentiment,2012-02-08,long,nq_copper_growth_risk_sentiment_copper_3d_strength_long,cme_copper_growth_indicator_parnes_2024_copper_gold_ratio_hu_xiong_2013_commodity_information,copper_3d_strength_long,data/external/nq_copper_growth_risk_sentiment_features_20110103_20260612.csv,2012-02-08,2012-02-07,2012-02-07,1.0,latest copper/gold futures daily observation on or before NQ session_date minus one calendar day,2012-02-08 10:30:00-05:00,2012-02-08 10:30:00-05:00,copper_return_3d_rank_252,0.8015873015873016,0.6,0.4,0.003498309229826413,0.025284615733252913,0.031390310239622465,0.6111111111111112,0.8015873015873016,0.8888888888888888,0.006,2.0,15:55:00,2012-02-08 10:30:00-05:00,2539.25,2524.0,2569.75,15.25,1,0.0,15.75,fixed_contracts,2012-02-08 11:12:00-05:00,2523.75,stop,-310.0,-315.0,-1.0163934426229508,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
83,nq_copper_growth_risk_sentiment,2012-02-10,long,nq_copper_growth_risk_sentiment_copper_3d_strength_long,cme_copper_growth_indicator_parnes_2024_copper_gold_ratio_hu_xiong_2013_commodity_information,copper_3d_strength_long,data/external/nq_copper_growth_risk_sentiment_features_20110103_20260612.csv,2012-02-10,2012-02-09,2012-02-09,1.0,latest copper/gold futures daily observation on or before NQ session_date minus one calendar day,2012-02-10 10:30:00-05:00,2012-02-10 10:30:00-05:00,copper_return_3d_rank_252,0.8373015873015873,0.6,0.4,0.017537133572578023,0.029930027019331007,0.02033553814747302,0.8452380952380952,0.8373015873015873,0.7896825396825397,0.006,2.0,15:55:00,2012-02-10 10:30:00-05:00,2543.25,2527.75,2574.25,15.5,1,8.0,7.5,fixed_contracts,2012-02-10 15:55:00-05:00,2541.5,eod_flatten,-35.0,-40.0,-0.11290322580645161,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
