trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,epu_observation_date,availability_rule,signal_timestamp,intended_entry_timestamp,epu_driver_column,epu_driver_value,epu_rank_min,epu_rank_max,epu_change_rank_min,epu_change_rank_max,epu_ma_rank_min,epu_index,epu_change_1d,epu_change_5d,epu_change_20d,epu_ma_5,epu_ma_20,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
66,epu_policy_uncertainty,2012-03-08,long,epu_policy_uncertainty_low_epu_long,baker_bloom_davis_2016_epu,low_epu_long,data/external/es_epu_policy_uncertainty_features_20110103_20260609.csv,2012-03-08,2012-02-07,latest Daily EPU observation on or before session_date_minus_30_calendar_days,2012-03-08 10:30:00-05:00,2012-03-08 10:30:00-05:00,epu_index_rank_252,0.2261904761904762,0.6,0.3,0.6,0.4,0.6,103.69,-50.18000000000001,-0.030000000000001137,0.5799999999999983,126.04600000000005,144.2495,0.006,1.0,15:55:00,2012-03-08 10:30:00-05:00,1358.75,1350.5,1367.0,8.25,1,8.25,0.5,fixed_contracts,2012-03-08 14:52:00-05:00,1366.75,target,400.0,395.0,0.9696969696969697,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
67,epu_policy_uncertainty,2012-03-09,long,epu_policy_uncertainty_low_epu_long,baker_bloom_davis_2016_epu,low_epu_long,data/external/es_epu_policy_uncertainty_features_20110103_20260609.csv,2012-03-09,2012-02-08,latest Daily EPU observation on or before session_date_minus_30_calendar_days,2012-03-09 10:30:00-05:00,2012-03-09 10:30:00-05:00,epu_index_rank_252,0.25793650793650796,0.6,0.3,0.6,0.4,0.6,106.66,2.969999999999999,-38.97,-78.64000000000001,118.25200000000007,140.3175,0.006,1.0,15:55:00,2012-03-09 10:30:00-05:00,1372.5,1364.25,1380.75,8.25,1,2.0,3.75,fixed_contracts,2012-03-09 15:55:00-05:00,1369.0,eod_flatten,-175.0,-180.0,-0.42424242424242425,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
68,epu_policy_uncertainty,2012-03-12,long,epu_policy_uncertainty_low_epu_long,baker_bloom_davis_2016_epu,low_epu_long,data/external/es_epu_policy_uncertainty_features_20110103_20260609.csv,2012-03-12,2012-02-11,latest Daily EPU observation on or before session_date_minus_30_calendar_days,2012-03-12 10:30:00-04:00,2012-03-12 10:30:00-04:00,epu_index_rank_252,0.05952380952380952,0.6,0.3,0.6,0.4,0.6,76.07,-91.95000000000002,-77.80000000000001,-157.05,109.66600000000008,130.427,0.006,1.0,15:55:00,2012-03-12 10:30:00-04:00,1369.25,1361.0,1377.5,8.25,1,2.75,3.25,fixed_contracts,2012-03-12 15:55:00-04:00,1370.25,eod_flatten,50.0,45.0,0.12121212121212122,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
69,epu_policy_uncertainty,2012-03-14,long,epu_policy_uncertainty_low_epu_long,baker_bloom_davis_2016_epu,low_epu_long,data/external/es_epu_policy_uncertainty_features_20110103_20260609.csv,2012-03-14,2012-02-13,latest Daily EPU observation on or before session_date_minus_30_calendar_days,2012-03-14 10:30:00-04:00,2012-03-14 10:30:00-04:00,epu_index_rank_252,0.1349206349206349,0.6,0.3,0.6,0.4,0.6,91.89,-41.14999999999999,-14.769999999999996,-71.42999999999999,112.58200000000006,125.57849999999999,0.006,1.0,15:55:00,2012-03-14 10:30:00-04:00,1392.75,1384.25,1401.25,8.5,1,0.25,8.5,fixed_contracts,2012-03-14 15:19:00-04:00,1384.0,stop,-437.5,-442.5,-1.0294117647058822,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
70,epu_policy_uncertainty,2012-03-16,long,epu_policy_uncertainty_low_epu_long,baker_bloom_davis_2016_epu,low_epu_long,data/external/es_epu_policy_uncertainty_features_20110103_20260609.csv,2012-03-16,2012-02-15,latest Daily EPU observation on or before session_date_minus_30_calendar_days,2012-03-16 10:30:00-04:00,2012-03-16 10:30:00-04:00,epu_index_rank_252,0.027777777777777776,0.6,0.3,0.6,0.4,0.6,65.95,-56.53999999999999,-102.07000000000001,-58.91,97.88800000000006,114.51050000000001,0.006,1.0,15:55:00,2012-03-16 10:30:00-04:00,1397.25,1388.75,1405.75,8.5,1,3.0,0.75,fixed_contracts,2012-03-16 15:55:00-04:00,1397.25,eod_flatten,0.0,-5.0,0.0,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
71,epu_policy_uncertainty,2012-03-19,long,epu_policy_uncertainty_low_epu_long,baker_bloom_davis_2016_epu,low_epu_long,data/external/es_epu_policy_uncertainty_features_20110103_20260609.csv,2012-03-19,2012-02-18,latest Daily EPU observation on or before session_date_minus_30_calendar_days,2012-03-19 10:30:00-04:00,2012-03-19 10:30:00-04:00,epu_index_rank_252,0.1388888888888889,0.6,0.3,0.6,0.4,0.6,92.34,-87.82,0.45000000000000284,-99.37,117.86800000000008,116.68350000000001,0.006,1.0,15:55:00,2012-03-19 10:30:00-04:00,1400.0,1391.5,1408.5,8.5,1,8.0,1.0,fixed_contracts,2012-03-19 15:55:00-04:00,1402.75,eod_flatten,137.5,132.5,0.3235294117647059,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
72,epu_policy_uncertainty,2012-03-22,long,epu_policy_uncertainty_low_epu_long,baker_bloom_davis_2016_epu,low_epu_long,data/external/es_epu_policy_uncertainty_features_20110103_20260609.csv,2012-03-22,2012-02-21,latest Daily EPU observation on or before session_date_minus_30_calendar_days,2012-03-22 10:30:00-04:00,2012-03-22 10:30:00-04:00,epu_index_rank_252,0.29365079365079366,0.6,0.3,0.6,0.4,0.6,109.8,-18.679999999999993,-18.60000000000001,-13.329999999999998,133.28400000000008,119.33900000000001,0.006,1.0,15:55:00,2012-03-22 10:30:00-04:00,1388.25,1379.75,1396.75,8.5,1,0.75,5.75,fixed_contracts,2012-03-22 15:55:00-04:00,1387.25,eod_flatten,-50.0,-55.0,-0.11764705882352941,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
73,epu_policy_uncertainty,2012-03-28,long,epu_policy_uncertainty_low_epu_long,baker_bloom_davis_2016_epu,low_epu_long,data/external/es_epu_policy_uncertainty_features_20110103_20260609.csv,2012-03-28,2012-02-27,latest Daily EPU observation on or before session_date_minus_30_calendar_days,2012-03-28 10:30:00-04:00,2012-03-28 10:30:00-04:00,epu_index_rank_252,0.10714285714285714,0.6,0.3,0.6,0.4,0.6,87.58,-80.8,-31.560000000000002,-16.11,102.72600000000007,114.28,0.006,1.0,15:55:00,2012-03-28 10:30:00-04:00,1405.75,1397.25,1414.25,8.5,1,0.0,8.5,fixed_contracts,2012-03-28 11:49:00-04:00,1397.0,stop,-437.5,-442.5,-1.0294117647058822,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
74,epu_policy_uncertainty,2012-03-29,long,epu_policy_uncertainty_low_epu_long,baker_bloom_davis_2016_epu,low_epu_long,data/external/es_epu_policy_uncertainty_features_20110103_20260609.csv,2012-03-29,2012-02-28,latest Daily EPU observation on or before session_date_minus_30_calendar_days,2012-03-29 10:30:00-04:00,2012-03-29 10:30:00-04:00,epu_index_rank_252,0.05555555555555555,0.6,0.3,0.6,0.4,0.6,73.57,-14.010000000000005,15.36999999999999,-33.09,105.80000000000007,112.62549999999999,0.006,1.0,15:55:00,2012-03-29 10:30:00-04:00,1388.5,1380.0,1397.0,8.5,1,8.5,2.25,fixed_contracts,2012-03-29 15:16:00-04:00,1396.75,target,412.5,407.5,0.9705882352941176,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
75,epu_policy_uncertainty,2012-03-30,long,epu_policy_uncertainty_low_epu_long,baker_bloom_davis_2016_epu,low_epu_long,data/external/es_epu_policy_uncertainty_features_20110103_20260609.csv,2012-03-30,2012-02-29,latest Daily EPU observation on or before session_date_minus_30_calendar_days,2012-03-30 10:30:00-04:00,2012-03-30 10:30:00-04:00,epu_index_rank_252,0.007936507936507936,0.6,0.3,0.6,0.4,0.6,51.9,-21.669999999999995,-14.350000000000001,-41.99,102.93000000000006,110.526,0.006,1.0,15:55:00,2012-03-30 10:30:00-04:00,1399.75,1391.25,1408.25,8.5,1,6.25,4.0,fixed_contracts,2012-03-30 15:55:00-04:00,1403.5,eod_flatten,187.5,182.5,0.4411764705882353,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
76,epu_policy_uncertainty,2012-04-02,long,epu_policy_uncertainty_low_epu_long,baker_bloom_davis_2016_epu,low_epu_long,data/external/es_epu_policy_uncertainty_features_20110103_20260609.csv,2012-04-02,2012-03-03,latest Daily EPU observation on or before session_date_minus_30_calendar_days,2012-04-02 10:30:00-04:00,2012-04-02 10:30:00-04:00,epu_index_rank_252,0.07539682539682539,0.6,0.3,0.6,0.4,0.6,76.54,10.300000000000011,-11.039999999999992,-56.499999999999986,71.92600000000007,103.37749999999998,0.006,1.0,15:55:00,2012-04-02 10:30:00-04:00,1406.75,1398.25,1415.25,8.5,1,8.5,1.75,fixed_contracts,2012-04-02 12:03:00-04:00,1415.0,target,412.5,407.5,0.9705882352941176,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
77,epu_policy_uncertainty,2012-04-03,long,epu_policy_uncertainty_low_epu_long,baker_bloom_davis_2016_epu,low_epu_long,data/external/es_epu_policy_uncertainty_features_20110103_20260609.csv,2012-04-03,2012-03-04,latest Daily EPU observation on or before session_date_minus_30_calendar_days,2012-04-03 10:30:00-04:00,2012-04-03 10:30:00-04:00,epu_index_rank_252,0.16666666666666666,0.6,0.3,0.6,0.4,0.6,93.62,17.08,20.05000000000001,1.730000000000004,75.93600000000006,103.46400000000001,0.006,1.0,15:55:00,2012-04-03 10:30:00-04:00,1412.0,1403.5,1420.5,8.5,1,2.25,8.5,fixed_contracts,2012-04-03 14:03:00-04:00,1403.25,stop,-437.5,-442.5,-1.0294117647058822,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
78,epu_policy_uncertainty,2012-04-04,long,epu_policy_uncertainty_low_epu_long,baker_bloom_davis_2016_epu,low_epu_long,data/external/es_epu_policy_uncertainty_features_20110103_20260609.csv,2012-04-04,2012-03-05,latest Daily EPU observation on or before session_date_minus_30_calendar_days,2012-04-04 10:30:00-04:00,2012-04-04 10:30:00-04:00,epu_index_rank_252,0.06746031746031746,0.6,0.3,0.6,0.4,0.6,74.99,-18.63000000000001,23.089999999999996,-47.5,80.55400000000006,101.089,0.006,1.0,15:55:00,2012-04-04 10:30:00-04:00,1393.25,1384.75,1401.75,8.5,1,3.25,4.75,fixed_contracts,2012-04-04 15:55:00-04:00,1394.75,eod_flatten,75.0,70.0,0.17647058823529413,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
79,epu_policy_uncertainty,2012-04-05,long,epu_policy_uncertainty_low_epu_long,baker_bloom_davis_2016_epu,low_epu_long,data/external/es_epu_policy_uncertainty_features_20110103_20260609.csv,2012-04-05,2012-03-06,latest Daily EPU observation on or before session_date_minus_30_calendar_days,2012-04-05 10:30:00-04:00,2012-04-05 10:30:00-04:00,epu_index_rank_252,0.05952380952380952,0.6,0.3,0.6,0.4,0.6,73.46,-1.5300000000000011,-17.92,7.509999999999991,76.97000000000006,101.4645,0.006,1.0,15:55:00,2012-04-05 10:30:00-04:00,1393.25,1384.75,1401.75,8.5,1,4.0,3.75,fixed_contracts,2012-04-05 15:55:00-04:00,1393.5,eod_flatten,12.5,7.5,0.029411764705882353,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
80,epu_policy_uncertainty,2012-04-09,long,epu_policy_uncertainty_low_epu_long,baker_bloom_davis_2016_epu,low_epu_long,data/external/es_epu_policy_uncertainty_features_20110103_20260609.csv,2012-04-09,2012-03-10,latest Daily EPU observation on or before session_date_minus_30_calendar_days,2012-04-09 10:30:00-04:00,2012-04-09 10:30:00-04:00,epu_index_rank_252,0.09523809523809523,0.6,0.3,0.6,0.4,0.6,77.02,0.6499999999999915,2.030000000000001,-78.61999999999999,74.32000000000006,88.5445,0.006,1.0,15:55:00,2012-04-09 10:30:00-04:00,1378.0,1369.5,1386.5,8.5,1,4.75,4.0,fixed_contracts,2012-04-09 15:55:00-04:00,1379.25,eod_flatten,62.5,57.5,0.14705882352941177,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
81,epu_policy_uncertainty,2012-04-12,long,epu_policy_uncertainty_low_epu_long,baker_bloom_davis_2016_epu,low_epu_long,data/external/es_epu_policy_uncertainty_features_20110103_20260609.csv,2012-04-12,2012-03-13,latest Daily EPU observation on or before session_date_minus_30_calendar_days,2012-04-12 10:30:00-04:00,2012-04-12 10:30:00-04:00,epu_index_rank_252,0.023809523809523808,0.6,0.3,0.6,0.4,0.6,59.01,-71.27000000000001,5.0,-60.13,95.52200000000008,86.88449999999999,0.006,1.0,15:55:00,2012-04-12 10:30:00-04:00,1373.0,1364.75,1381.25,8.25,1,8.75,0.25,fixed_contracts,2012-04-12 12:42:00-04:00,1381.0,target,400.0,395.0,0.9696969696969697,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
82,epu_policy_uncertainty,2012-04-13,long,epu_policy_uncertainty_low_epu_long,baker_bloom_davis_2016_epu,low_epu_long,data/external/es_epu_policy_uncertainty_features_20110103_20260609.csv,2012-04-13,2012-03-14,latest Daily EPU observation on or before session_date_minus_30_calendar_days,2012-04-13 10:30:00-04:00,2012-04-13 10:30:00-04:00,epu_index_rank_252,0.23412698412698413,0.6,0.3,0.6,0.4,0.6,101.42,42.410000000000004,25.049999999999997,43.22,100.53200000000007,89.04549999999999,0.006,1.0,15:55:00,2012-04-13 10:30:00-04:00,1372.0,1363.75,1380.25,8.25,1,2.5,6.0,fixed_contracts,2012-04-13 15:55:00-04:00,1366.25,eod_flatten,-287.5,-292.5,-0.696969696969697,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
83,epu_policy_uncertainty,2012-04-16,long,epu_policy_uncertainty_low_epu_long,baker_bloom_davis_2016_epu,low_epu_long,data/external/es_epu_policy_uncertainty_features_20110103_20260609.csv,2012-04-16,2012-03-17,latest Daily EPU observation on or before session_date_minus_30_calendar_days,2012-04-16 10:30:00-04:00,2012-04-16 10:30:00-04:00,epu_index_rank_252,0.16666666666666666,0.6,0.3,0.6,0.4,0.6,92.84,-13.810000000000002,-37.44,-75.53999999999999,88.69600000000007,84.8055,0.006,1.0,15:55:00,2012-04-16 10:30:00-04:00,1364.0,1355.75,1372.25,8.25,1,7.75,2.25,fixed_contracts,2012-04-16 15:55:00-04:00,1364.75,eod_flatten,37.5,32.5,0.09090909090909091,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
84,epu_policy_uncertainty,2012-04-17,long,epu_policy_uncertainty_low_epu_long,baker_bloom_davis_2016_epu,low_epu_long,data/external/es_epu_policy_uncertainty_features_20110103_20260609.csv,2012-04-17,2012-03-18,latest Daily EPU observation on or before session_date_minus_30_calendar_days,2012-04-17 10:30:00-04:00,2012-04-17 10:30:00-04:00,epu_index_rank_252,0.21031746031746032,0.6,0.3,0.6,0.4,0.6,99.13,6.289999999999992,40.12,11.549999999999997,96.72000000000007,85.38300000000001,0.006,1.0,15:55:00,2012-04-17 10:30:00-04:00,1378.75,1370.25,1387.25,8.5,1,8.5,0.75,fixed_contracts,2012-04-17 12:50:00-04:00,1387.0,target,412.5,407.5,0.9705882352941176,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
85,epu_policy_uncertainty,2012-04-18,long,epu_policy_uncertainty_low_epu_long,baker_bloom_davis_2016_epu,low_epu_long,data/external/es_epu_policy_uncertainty_features_20110103_20260609.csv,2012-04-18,2012-03-19,latest Daily EPU observation on or before session_date_minus_30_calendar_days,2012-04-18 10:30:00-04:00,2012-04-18 10:30:00-04:00,epu_index_rank_252,0.2857142857142857,0.6,0.3,0.6,0.4,0.6,105.58,6.450000000000003,4.159999999999997,32.010000000000005,97.55200000000008,86.98349999999999,0.006,1.0,15:55:00,2012-04-18 10:30:00-04:00,1382.25,1373.75,1390.75,8.5,1,3.5,3.75,fixed_contracts,2012-04-18 15:55:00-04:00,1381.0,eod_flatten,-62.5,-67.5,-0.14705882352941177,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
86,epu_policy_uncertainty,2012-04-19,long,epu_policy_uncertainty_low_epu_long,baker_bloom_davis_2016_epu,low_epu_long,data/external/es_epu_policy_uncertainty_features_20110103_20260609.csv,2012-04-19,2012-03-20,latest Daily EPU observation on or before session_date_minus_30_calendar_days,2012-04-19 10:30:00-04:00,2012-04-19 10:30:00-04:00,epu_index_rank_252,0.027777777777777776,0.6,0.3,0.6,0.4,0.6,63.51,-42.07,-20.050000000000004,11.61,93.54200000000007,87.564,0.006,1.0,15:55:00,2012-04-19 10:30:00-04:00,1378.75,1370.25,1387.25,8.5,1,7.75,8.5,fixed_contracts,2012-04-19 14:27:00-04:00,1370.0,stop,-437.5,-442.5,-1.0294117647058822,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
87,epu_policy_uncertainty,2012-04-20,long,epu_policy_uncertainty_low_epu_long,baker_bloom_davis_2016_epu,low_epu_long,data/external/es_epu_policy_uncertainty_features_20110103_20260609.csv,2012-04-20,2012-03-21,latest Daily EPU observation on or before session_date_minus_30_calendar_days,2012-04-20 10:30:00-04:00,2012-04-20 10:30:00-04:00,epu_index_rank_252,0.04365079365079365,0.6,0.3,0.6,0.4,0.6,66.71,3.1999999999999957,-39.94000000000001,-24.67,85.55400000000006,86.3305,0.006,1.0,15:55:00,2012-04-20 10:30:00-04:00,1380.5,1372.0,1389.0,8.5,1,2.75,6.75,fixed_contracts,2012-04-20 15:55:00-04:00,1374.0,eod_flatten,-325.0,-330.0,-0.7647058823529411,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
88,epu_policy_uncertainty,2012-04-23,long,epu_policy_uncertainty_low_epu_long,baker_bloom_davis_2016_epu,low_epu_long,data/external/es_epu_policy_uncertainty_features_20110103_20260609.csv,2012-04-23,2012-03-24,latest Daily EPU observation on or before session_date_minus_30_calendar_days,2012-04-23 10:30:00-04:00,2012-04-23 10:30:00-04:00,epu_index_rank_252,0.21428571428571427,0.6,0.3,0.6,0.4,0.6,98.86,24.22,-6.719999999999999,5.239999999999995,75.90600000000006,86.976,0.006,1.0,15:55:00,2012-04-23 10:30:00-04:00,1356.75,1348.5,1365.0,8.25,1,7.25,2.0,fixed_contracts,2012-04-23 15:55:00-04:00,1363.0,eod_flatten,312.5,307.5,0.7575757575757576,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
89,epu_policy_uncertainty,2012-04-26,long,epu_policy_uncertainty_low_epu_long,baker_bloom_davis_2016_epu,low_epu_long,data/external/es_epu_policy_uncertainty_features_20110103_20260609.csv,2012-04-26,2012-03-27,latest Daily EPU observation on or before session_date_minus_30_calendar_days,2012-04-26 10:30:00-04:00,2012-04-26 10:30:00-04:00,epu_index_rank_252,0.13095238095238096,0.6,0.3,0.6,0.4,0.6,84.91,-51.06999999999999,9.099999999999994,-5.829999999999998,102.10400000000007,91.86749999999999,0.006,1.0,15:55:00,2012-04-26 10:30:00-04:00,1387.25,1378.75,1395.75,8.5,1,8.5,1.75,fixed_contracts,2012-04-26 14:00:00-04:00,1395.5,target,412.5,407.5,0.9705882352941176,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
90,epu_policy_uncertainty,2012-04-27,long,epu_policy_uncertainty_low_epu_long,baker_bloom_davis_2016_epu,low_epu_long,data/external/es_epu_policy_uncertainty_features_20110103_20260609.csv,2012-04-27,2012-03-28,latest Daily EPU observation on or before session_date_minus_30_calendar_days,2012-04-27 10:30:00-04:00,2012-04-27 10:30:00-04:00,epu_index_rank_252,0.11507936507936507,0.6,0.3,0.6,0.4,0.6,80.81,-4.099999999999994,6.170000000000002,26.800000000000004,103.33800000000005,93.20750000000001,0.006,1.0,15:55:00,2012-04-27 10:30:00-04:00,1395.75,1387.25,1404.25,8.5,1,7.0,1.75,fixed_contracts,2012-04-27 15:55:00-04:00,1398.5,eod_flatten,137.5,132.5,0.3235294117647059,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
91,epu_policy_uncertainty,2012-04-30,long,epu_policy_uncertainty_low_epu_long,baker_bloom_davis_2016_epu,low_epu_long,data/external/es_epu_policy_uncertainty_features_20110103_20260609.csv,2012-04-30,2012-03-31,latest Daily EPU observation on or before session_date_minus_30_calendar_days,2012-04-30 10:30:00-04:00,2012-04-30 10:30:00-04:00,epu_index_rank_252,0.11904761904761904,0.6,0.3,0.6,0.4,0.6,82.22,-49.08000000000001,-53.75999999999999,-52.71000000000001,95.66200000000006,94.421,0.006,1.0,15:55:00,2012-04-30 10:30:00-04:00,1393.75,1385.25,1402.25,8.5,1,0.5,4.0,fixed_contracts,2012-04-30 15:55:00-04:00,1393.0,eod_flatten,-37.5,-42.5,-0.08823529411764706,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
92,epu_policy_uncertainty,2012-05-02,long,epu_policy_uncertainty_low_epu_long,baker_bloom_davis_2016_epu,low_epu_long,data/external/es_epu_policy_uncertainty_features_20110103_20260609.csv,2012-05-02,2012-04-02,latest Daily EPU observation on or before session_date_minus_30_calendar_days,2012-05-02 10:30:00-04:00,2012-05-02 10:30:00-04:00,epu_index_rank_252,0.05555555555555555,0.6,0.3,0.6,0.4,0.6,71.2,-69.58999999999999,-9.61,12.190000000000005,104.91600000000008,95.55600000000001,0.006,1.0,15:55:00,2012-05-02 10:30:00-04:00,1390.75,1382.25,1399.25,8.5,1,8.5,1.5,fixed_contracts,2012-05-02 14:28:00-04:00,1399.0,target,412.5,407.5,0.9705882352941176,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
93,epu_policy_uncertainty,2012-05-04,long,epu_policy_uncertainty_low_epu_long,baker_bloom_davis_2016_epu,low_epu_long,data/external/es_epu_policy_uncertainty_features_20110103_20260609.csv,2012-05-04,2012-04-04,latest Daily EPU observation on or before session_date_minus_30_calendar_days,2012-05-04 10:30:00-04:00,2012-05-04 10:30:00-04:00,epu_index_rank_252,0.1111111111111111,0.6,0.3,0.6,0.4,0.6,78.88,-38.43000000000001,-52.420000000000016,-4.680000000000007,98.08000000000007,96.1165,0.006,1.0,15:55:00,2012-05-04 10:30:00-04:00,1373.25,1365.0,1381.5,8.25,1,0.25,8.5,fixed_contracts,2012-05-04 12:36:00-04:00,1364.75,stop,-425.0,-430.0,-1.0303030303030303,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
94,epu_policy_uncertainty,2012-05-09,long,epu_policy_uncertainty_low_epu_long,baker_bloom_davis_2016_epu,low_epu_long,data/external/es_epu_policy_uncertainty_features_20110103_20260609.csv,2012-05-09,2012-04-09,latest Daily EPU observation on or before session_date_minus_30_calendar_days,2012-05-09 10:30:00-04:00,2012-05-09 10:30:00-04:00,epu_index_rank_252,0.15476190476190477,0.6,0.3,0.6,0.4,0.6,87.04,-23.989999999999995,8.16000000000001,23.53000000000001,91.83000000000007,95.6885,0.006,1.0,15:55:00,2012-05-09 10:30:00-04:00,1340.25,1332.0,1348.5,8.25,1,8.5,0.5,fixed_contracts,2012-05-09 11:08:00-04:00,1348.25,target,400.0,395.0,0.9696969696969697,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
95,epu_policy_uncertainty,2012-05-14,long,epu_policy_uncertainty_low_epu_long,baker_bloom_davis_2016_epu,low_epu_long,data/external/es_epu_policy_uncertainty_features_20110103_20260609.csv,2012-05-14,2012-04-14,latest Daily EPU observation on or before session_date_minus_30_calendar_days,2012-05-14 10:30:00-04:00,2012-05-14 10:30:00-04:00,epu_index_rank_252,0.011904761904761904,0.6,0.3,0.6,0.4,0.6,52.98,-10.740000000000002,-34.06000000000001,-63.15,81.00800000000007,94.333,0.006,1.0,15:55:00,2012-05-14 10:30:00-04:00,1334.25,1326.0,1342.5,8.25,1,8.5,0.75,fixed_contracts,2012-05-14 11:26:00-04:00,1342.25,target,400.0,395.0,0.9696969696969697,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
96,epu_policy_uncertainty,2012-05-16,long,epu_policy_uncertainty_low_epu_long,baker_bloom_davis_2016_epu,low_epu_long,data/external/es_epu_policy_uncertainty_features_20110103_20260609.csv,2012-05-16,2012-04-16,latest Daily EPU observation on or before session_date_minus_30_calendar_days,2012-05-16 10:30:00-04:00,2012-05-16 10:30:00-04:00,epu_index_rank_252,0.11507936507936507,0.6,0.3,0.6,0.4,0.6,78.95,-45.61,-88.27999999999999,-5.959999999999994,72.65400000000007,93.464,0.006,1.0,15:55:00,2012-05-16 10:30:00-04:00,1337.75,1329.5,1346.0,8.25,1,1.25,8.25,fixed_contracts,2012-05-16 11:08:00-04:00,1329.25,stop,-425.0,-430.0,-1.0303030303030303,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
97,epu_policy_uncertainty,2012-05-17,long,epu_policy_uncertainty_low_epu_long,baker_bloom_davis_2016_epu,low_epu_long,data/external/es_epu_policy_uncertainty_features_20110103_20260609.csv,2012-05-17,2012-04-17,latest Daily EPU observation on or before session_date_minus_30_calendar_days,2012-05-17 10:30:00-04:00,2012-05-17 10:30:00-04:00,epu_index_rank_252,0.13095238095238096,0.6,0.3,0.6,0.4,0.6,82.11,3.1599999999999966,39.05,1.2999999999999972,80.46400000000007,93.529,0.006,1.0,15:55:00,2012-05-17 10:30:00-04:00,1320.25,1312.25,1328.25,8.0,1,1.25,8.5,fixed_contracts,2012-05-17 12:04:00-04:00,1312.0,stop,-412.5,-417.5,-1.03125,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
98,epu_policy_uncertainty,2012-05-18,long,epu_policy_uncertainty_low_epu_long,baker_bloom_davis_2016_epu,low_epu_long,data/external/es_epu_policy_uncertainty_features_20110103_20260609.csv,2012-05-18,2012-04-18,latest Daily EPU observation on or before session_date_minus_30_calendar_days,2012-05-18 10:30:00-04:00,2012-05-18 10:30:00-04:00,epu_index_rank_252,0.19047619047619047,0.6,0.3,0.6,0.4,0.6,90.56,8.450000000000003,26.840000000000003,-8.509999999999991,85.83200000000008,93.1035,0.006,1.0,15:55:00,2012-05-18 10:30:00-04:00,1305.75,1297.75,1313.75,8.0,1,4.75,8.25,fixed_contracts,2012-05-18 11:50:00-04:00,1297.5,stop,-412.5,-417.5,-1.03125,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
