trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,manufacturing_orders_observation_date,observation_cutoff,availability_lag_days,availability_rule,signal_timestamp,intended_entry_timestamp,manufacturing_orders_driver_column,manufacturing_orders_driver_value,rank_min,rank_max,total_orders_change_3m,durable_goods_orders_change_1m,core_capgoods_orders_change_3m,ex_transport_orders_change_3m,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
58,nq_manufacturing_orders_state,2011-08-12,short,nq_manufacturing_orders_state_durables_1m_weakness_short,stock_watson_1989_leading_indicators_census_m3_manufacturing_orders_fred,durables_1m_weakness_short,data/external/nq_manufacturing_orders_state_features_20110103_20260612.csv,2011-08-12,2011-06-01,2011-06-28,45.0,latest FRED/Census M3 monthly manufacturing-orders observation on or before NQ session_date minus 45 calendar days,2011-08-12 12:00:00-04:00,2011-08-12 12:00:00-04:00,durable_goods_orders_change_1m_rank_120m,0.20833333333333334,0.6,0.4,-0.018109268827744995,-0.026987498189892323,0.020064963118229695,0.00775185973978787,0.0025,1.5,15:55:00,2011-08-12 12:00:00-04:00,2188.5,2194.0,2180.25,5.5,1,10.0,2.0,fixed_contracts,2011-08-12 12:25:00-04:00,2180.5,target,160.0,155.0,1.4545454545454546,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
59,nq_manufacturing_orders_state,2011-10-17,short,nq_manufacturing_orders_state_durables_1m_weakness_short,stock_watson_1989_leading_indicators_census_m3_manufacturing_orders_fred,durables_1m_weakness_short,data/external/nq_manufacturing_orders_state_features_20110103_20260612.csv,2011-10-17,2011-09-01,2011-09-02,45.0,latest FRED/Census M3 monthly manufacturing-orders observation on or before NQ session_date minus 45 calendar days,2011-10-17 12:00:00-04:00,2011-10-17 12:00:00-04:00,durable_goods_orders_change_1m_rank_120m,0.06666666666666667,0.6,0.4,0.006810395253614043,-0.05522253755104867,0.02870543207165377,0.0060045472300958025,0.0025,1.5,15:55:00,2011-10-17 12:00:00-04:00,2340.5,2346.5,2331.5,6.0,1,9.25,0.25,fixed_contracts,2011-10-17 12:47:00-04:00,2331.75,target,175.0,170.0,1.4583333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
60,nq_manufacturing_orders_state,2011-10-20,short,nq_manufacturing_orders_state_durables_1m_weakness_short,stock_watson_1989_leading_indicators_census_m3_manufacturing_orders_fred,durables_1m_weakness_short,data/external/nq_manufacturing_orders_state_features_20110103_20260612.csv,2011-10-20,2011-09-01,2011-09-05,45.0,latest FRED/Census M3 monthly manufacturing-orders observation on or before NQ session_date minus 45 calendar days,2011-10-20 12:00:00-04:00,2011-10-20 12:00:00-04:00,durable_goods_orders_change_1m_rank_120m,0.06666666666666667,0.6,0.4,0.006810395253614043,-0.05522253755104867,0.02870543207165377,0.0060045472300958025,0.0025,1.5,15:55:00,2011-10-20 12:00:00-04:00,2281.75,2287.5,2273.125,5.75,1,9.0,1.5,fixed_contracts,2011-10-20 12:18:00-04:00,2273.375,target,167.5,162.5,1.4565217391304348,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
61,nq_manufacturing_orders_state,2011-10-21,short,nq_manufacturing_orders_state_durables_1m_weakness_short,stock_watson_1989_leading_indicators_census_m3_manufacturing_orders_fred,durables_1m_weakness_short,data/external/nq_manufacturing_orders_state_features_20110103_20260612.csv,2011-10-21,2011-09-01,2011-09-06,45.0,latest FRED/Census M3 monthly manufacturing-orders observation on or before NQ session_date minus 45 calendar days,2011-10-21 12:00:00-04:00,2011-10-21 12:00:00-04:00,durable_goods_orders_change_1m_rank_120m,0.06666666666666667,0.6,0.4,0.006810395253614043,-0.05522253755104867,0.02870543207165377,0.0060045472300958025,0.0025,1.5,15:55:00,2011-10-21 12:00:00-04:00,2333.0,2339.0,2324.0,6.0,1,9.5,0.75,fixed_contracts,2011-10-21 12:50:00-04:00,2324.25,target,175.0,170.0,1.4583333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
62,nq_manufacturing_orders_state,2011-10-24,short,nq_manufacturing_orders_state_durables_1m_weakness_short,stock_watson_1989_leading_indicators_census_m3_manufacturing_orders_fred,durables_1m_weakness_short,data/external/nq_manufacturing_orders_state_features_20110103_20260612.csv,2011-10-24,2011-09-01,2011-09-09,45.0,latest FRED/Census M3 monthly manufacturing-orders observation on or before NQ session_date minus 45 calendar days,2011-10-24 12:00:00-04:00,2011-10-24 12:00:00-04:00,durable_goods_orders_change_1m_rank_120m,0.06666666666666667,0.6,0.4,0.006810395253614043,-0.05522253755104867,0.02870543207165377,0.0060045472300958025,0.0025,1.5,15:55:00,2011-10-24 12:00:00-04:00,2376.5,2382.5,2367.5,6.0,1,1.5,6.0,fixed_contracts,2011-10-24 13:46:00-04:00,2382.75,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
63,nq_manufacturing_orders_state,2011-10-25,short,nq_manufacturing_orders_state_durables_1m_weakness_short,stock_watson_1989_leading_indicators_census_m3_manufacturing_orders_fred,durables_1m_weakness_short,data/external/nq_manufacturing_orders_state_features_20110103_20260612.csv,2011-10-25,2011-09-01,2011-09-10,45.0,latest FRED/Census M3 monthly manufacturing-orders observation on or before NQ session_date minus 45 calendar days,2011-10-25 12:00:00-04:00,2011-10-25 12:00:00-04:00,durable_goods_orders_change_1m_rank_120m,0.06666666666666667,0.6,0.4,0.006810395253614043,-0.05522253755104867,0.02870543207165377,0.0060045472300958025,0.0025,1.5,15:55:00,2011-10-25 12:00:00-04:00,2349.75,2355.75,2340.75,6.0,1,2.25,6.5,fixed_contracts,2011-10-25 12:09:00-04:00,2356.0,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
64,nq_manufacturing_orders_state,2011-10-26,short,nq_manufacturing_orders_state_durables_1m_weakness_short,stock_watson_1989_leading_indicators_census_m3_manufacturing_orders_fred,durables_1m_weakness_short,data/external/nq_manufacturing_orders_state_features_20110103_20260612.csv,2011-10-26,2011-09-01,2011-09-11,45.0,latest FRED/Census M3 monthly manufacturing-orders observation on or before NQ session_date minus 45 calendar days,2011-10-26 12:00:00-04:00,2011-10-26 12:00:00-04:00,durable_goods_orders_change_1m_rank_120m,0.06666666666666667,0.6,0.4,0.006810395253614043,-0.05522253755104867,0.02870543207165377,0.0060045472300958025,0.0025,1.5,15:55:00,2011-10-26 12:00:00-04:00,2310.75,2316.75,2301.75,6.0,1,9.25,4.0,fixed_contracts,2011-10-26 13:02:00-04:00,2302.0,target,175.0,170.0,1.4583333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
65,nq_manufacturing_orders_state,2011-10-27,short,nq_manufacturing_orders_state_durables_1m_weakness_short,stock_watson_1989_leading_indicators_census_m3_manufacturing_orders_fred,durables_1m_weakness_short,data/external/nq_manufacturing_orders_state_features_20110103_20260612.csv,2011-10-27,2011-09-01,2011-09-12,45.0,latest FRED/Census M3 monthly manufacturing-orders observation on or before NQ session_date minus 45 calendar days,2011-10-27 12:00:00-04:00,2011-10-27 12:00:00-04:00,durable_goods_orders_change_1m_rank_120m,0.06666666666666667,0.6,0.4,0.006810395253614043,-0.05522253755104867,0.02870543207165377,0.0060045472300958025,0.0025,1.5,15:55:00,2011-10-27 12:00:00-04:00,2379.5,2385.5,2370.5,6.0,1,0.0,7.25,fixed_contracts,2011-10-27 12:02:00-04:00,2385.75,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
66,nq_manufacturing_orders_state,2011-10-28,short,nq_manufacturing_orders_state_durables_1m_weakness_short,stock_watson_1989_leading_indicators_census_m3_manufacturing_orders_fred,durables_1m_weakness_short,data/external/nq_manufacturing_orders_state_features_20110103_20260612.csv,2011-10-28,2011-09-01,2011-09-13,45.0,latest FRED/Census M3 monthly manufacturing-orders observation on or before NQ session_date minus 45 calendar days,2011-10-28 12:00:00-04:00,2011-10-28 12:00:00-04:00,durable_goods_orders_change_1m_rank_120m,0.06666666666666667,0.6,0.4,0.006810395253614043,-0.05522253755104867,0.02870543207165377,0.0060045472300958025,0.0025,1.5,15:55:00,2011-10-28 12:00:00-04:00,2385.5,2391.5,2376.5,6.0,1,3.5,6.25,fixed_contracts,2011-10-28 13:23:00-04:00,2391.75,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
67,nq_manufacturing_orders_state,2011-10-31,short,nq_manufacturing_orders_state_durables_1m_weakness_short,stock_watson_1989_leading_indicators_census_m3_manufacturing_orders_fred,durables_1m_weakness_short,data/external/nq_manufacturing_orders_state_features_20110103_20260612.csv,2011-10-31,2011-09-01,2011-09-16,45.0,latest FRED/Census M3 monthly manufacturing-orders observation on or before NQ session_date minus 45 calendar days,2011-10-31 12:00:00-04:00,2011-10-31 12:00:00-04:00,durable_goods_orders_change_1m_rank_120m,0.06666666666666667,0.6,0.4,0.006810395253614043,-0.05522253755104867,0.02870543207165377,0.0060045472300958025,0.0025,1.5,15:55:00,2011-10-31 12:00:00-04:00,2374.5,2380.5,2365.5,6.0,1,8.5,6.25,fixed_contracts,2011-10-31 13:48:00-04:00,2380.75,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
68,nq_manufacturing_orders_state,2011-11-01,short,nq_manufacturing_orders_state_durables_1m_weakness_short,stock_watson_1989_leading_indicators_census_m3_manufacturing_orders_fred,durables_1m_weakness_short,data/external/nq_manufacturing_orders_state_features_20110103_20260612.csv,2011-11-01,2011-09-01,2011-09-17,45.0,latest FRED/Census M3 monthly manufacturing-orders observation on or before NQ session_date minus 45 calendar days,2011-11-01 12:00:00-04:00,2011-11-01 12:00:00-04:00,durable_goods_orders_change_1m_rank_120m,0.06666666666666667,0.6,0.4,0.006810395253614043,-0.05522253755104867,0.02870543207165377,0.0060045472300958025,0.0025,1.5,15:55:00,2011-11-01 12:00:00-04:00,2290.5,2296.25,2281.875,5.75,1,7.75,6.5,fixed_contracts,2011-11-01 12:12:00-04:00,2296.5,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
69,nq_manufacturing_orders_state,2011-11-02,short,nq_manufacturing_orders_state_durables_1m_weakness_short,stock_watson_1989_leading_indicators_census_m3_manufacturing_orders_fred,durables_1m_weakness_short,data/external/nq_manufacturing_orders_state_features_20110103_20260612.csv,2011-11-02,2011-09-01,2011-09-18,45.0,latest FRED/Census M3 monthly manufacturing-orders observation on or before NQ session_date minus 45 calendar days,2011-11-02 12:00:00-04:00,2011-11-02 12:00:00-04:00,durable_goods_orders_change_1m_rank_120m,0.06666666666666667,0.6,0.4,0.006810395253614043,-0.05522253755104867,0.02870543207165377,0.0060045472300958025,0.0025,1.5,15:55:00,2011-11-02 12:00:00-04:00,2315.25,2321.25,2306.25,6.0,1,10.75,2.5,fixed_contracts,2011-11-02 12:59:00-04:00,2306.5,target,175.0,170.0,1.4583333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
70,nq_manufacturing_orders_state,2011-11-03,short,nq_manufacturing_orders_state_durables_1m_weakness_short,stock_watson_1989_leading_indicators_census_m3_manufacturing_orders_fred,durables_1m_weakness_short,data/external/nq_manufacturing_orders_state_features_20110103_20260612.csv,2011-11-03,2011-09-01,2011-09-19,45.0,latest FRED/Census M3 monthly manufacturing-orders observation on or before NQ session_date minus 45 calendar days,2011-11-03 12:00:00-04:00,2011-11-03 12:00:00-04:00,durable_goods_orders_change_1m_rank_120m,0.06666666666666667,0.6,0.4,0.006810395253614043,-0.05522253755104867,0.02870543207165377,0.0060045472300958025,0.0025,1.5,15:55:00,2011-11-03 12:00:00-04:00,2335.25,2341.25,2326.25,6.0,1,3.0,7.5,fixed_contracts,2011-11-03 12:28:00-04:00,2341.5,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
71,nq_manufacturing_orders_state,2011-11-04,short,nq_manufacturing_orders_state_durables_1m_weakness_short,stock_watson_1989_leading_indicators_census_m3_manufacturing_orders_fred,durables_1m_weakness_short,data/external/nq_manufacturing_orders_state_features_20110103_20260612.csv,2011-11-04,2011-09-01,2011-09-20,45.0,latest FRED/Census M3 monthly manufacturing-orders observation on or before NQ session_date minus 45 calendar days,2011-11-04 12:00:00-04:00,2011-11-04 12:00:00-04:00,durable_goods_orders_change_1m_rank_120m,0.06666666666666667,0.6,0.4,0.006810395253614043,-0.05522253755104867,0.02870543207165377,0.0060045472300958025,0.0025,1.5,15:55:00,2011-11-04 12:00:00-04:00,2339.75,2345.75,2330.75,6.0,1,0.25,6.0,fixed_contracts,2011-11-04 12:15:00-04:00,2346.0,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
72,nq_manufacturing_orders_state,2011-11-07,short,nq_manufacturing_orders_state_durables_1m_weakness_short,stock_watson_1989_leading_indicators_census_m3_manufacturing_orders_fred,durables_1m_weakness_short,data/external/nq_manufacturing_orders_state_features_20110103_20260612.csv,2011-11-07,2011-09-01,2011-09-23,45.0,latest FRED/Census M3 monthly manufacturing-orders observation on or before NQ session_date minus 45 calendar days,2011-11-07 12:00:00-05:00,2011-11-07 12:00:00-05:00,durable_goods_orders_change_1m_rank_120m,0.06666666666666667,0.6,0.4,0.006810395253614043,-0.05522253755104867,0.02870543207165377,0.0060045472300958025,0.0025,1.5,15:55:00,2011-11-07 12:00:00-05:00,2335.25,2341.25,2326.25,6.0,1,0.5,6.0,fixed_contracts,2011-11-07 12:07:00-05:00,2341.5,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
73,nq_manufacturing_orders_state,2011-11-08,short,nq_manufacturing_orders_state_durables_1m_weakness_short,stock_watson_1989_leading_indicators_census_m3_manufacturing_orders_fred,durables_1m_weakness_short,data/external/nq_manufacturing_orders_state_features_20110103_20260612.csv,2011-11-08,2011-09-01,2011-09-24,45.0,latest FRED/Census M3 monthly manufacturing-orders observation on or before NQ session_date minus 45 calendar days,2011-11-08 12:00:00-05:00,2011-11-08 12:00:00-05:00,durable_goods_orders_change_1m_rank_120m,0.06666666666666667,0.6,0.4,0.006810395253614043,-0.05522253755104867,0.02870543207165377,0.0060045472300958025,0.0025,1.5,15:55:00,2011-11-08 12:00:00-05:00,2368.25,2374.25,2359.25,6.0,1,3.25,6.0,fixed_contracts,2011-11-08 12:20:00-05:00,2374.5,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
74,nq_manufacturing_orders_state,2011-11-09,short,nq_manufacturing_orders_state_durables_1m_weakness_short,stock_watson_1989_leading_indicators_census_m3_manufacturing_orders_fred,durables_1m_weakness_short,data/external/nq_manufacturing_orders_state_features_20110103_20260612.csv,2011-11-09,2011-09-01,2011-09-25,45.0,latest FRED/Census M3 monthly manufacturing-orders observation on or before NQ session_date minus 45 calendar days,2011-11-09 12:00:00-05:00,2011-11-09 12:00:00-05:00,durable_goods_orders_change_1m_rank_120m,0.06666666666666667,0.6,0.4,0.006810395253614043,-0.05522253755104867,0.02870543207165377,0.0060045472300958025,0.0025,1.5,15:55:00,2011-11-09 12:00:00-05:00,2347.5,2353.5,2338.5,6.0,1,9.0,4.0,fixed_contracts,2011-11-09 13:22:00-05:00,2338.75,target,175.0,170.0,1.4583333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
75,nq_manufacturing_orders_state,2011-11-10,short,nq_manufacturing_orders_state_durables_1m_weakness_short,stock_watson_1989_leading_indicators_census_m3_manufacturing_orders_fred,durables_1m_weakness_short,data/external/nq_manufacturing_orders_state_features_20110103_20260612.csv,2011-11-10,2011-09-01,2011-09-26,45.0,latest FRED/Census M3 monthly manufacturing-orders observation on or before NQ session_date minus 45 calendar days,2011-11-10 12:00:00-05:00,2011-11-10 12:00:00-05:00,durable_goods_orders_change_1m_rank_120m,0.06666666666666667,0.6,0.4,0.006810395253614043,-0.05522253755104867,0.02870543207165377,0.0060045472300958025,0.0025,1.5,15:55:00,2011-11-10 12:00:00-05:00,2311.25,2317.25,2302.25,6.0,1,9.5,1.5,fixed_contracts,2011-11-10 12:30:00-05:00,2302.5,target,175.0,170.0,1.4583333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
76,nq_manufacturing_orders_state,2011-11-11,short,nq_manufacturing_orders_state_durables_1m_weakness_short,stock_watson_1989_leading_indicators_census_m3_manufacturing_orders_fred,durables_1m_weakness_short,data/external/nq_manufacturing_orders_state_features_20110103_20260612.csv,2011-11-11,2011-09-01,2011-09-27,45.0,latest FRED/Census M3 monthly manufacturing-orders observation on or before NQ session_date minus 45 calendar days,2011-11-11 12:00:00-05:00,2011-11-11 12:00:00-05:00,durable_goods_orders_change_1m_rank_120m,0.06666666666666667,0.6,0.4,0.006810395253614043,-0.05522253755104867,0.02870543207165377,0.0060045472300958025,0.0025,1.5,15:55:00,2011-11-11 12:00:00-05:00,2352.5,2358.5,2343.5,6.0,1,2.25,6.25,fixed_contracts,2011-11-11 13:06:00-05:00,2358.75,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
77,nq_manufacturing_orders_state,2011-11-14,short,nq_manufacturing_orders_state_durables_1m_weakness_short,stock_watson_1989_leading_indicators_census_m3_manufacturing_orders_fred,durables_1m_weakness_short,data/external/nq_manufacturing_orders_state_features_20110103_20260612.csv,2011-11-14,2011-09-01,2011-09-30,45.0,latest FRED/Census M3 monthly manufacturing-orders observation on or before NQ session_date minus 45 calendar days,2011-11-14 12:00:00-05:00,2011-11-14 12:00:00-05:00,durable_goods_orders_change_1m_rank_120m,0.06666666666666667,0.6,0.4,0.006810395253614043,-0.05522253755104867,0.02870543207165377,0.0060045472300958025,0.0025,1.5,15:55:00,2011-11-14 12:00:00-05:00,2343.5,2349.5,2334.5,6.0,1,9.25,1.75,fixed_contracts,2011-11-14 12:21:00-05:00,2334.75,target,175.0,170.0,1.4583333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
78,nq_manufacturing_orders_state,2012-04-16,short,nq_manufacturing_orders_state_durables_1m_weakness_short,stock_watson_1989_leading_indicators_census_m3_manufacturing_orders_fred,durables_1m_weakness_short,data/external/nq_manufacturing_orders_state_features_20110103_20260612.csv,2012-04-16,2012-03-01,2012-03-02,45.0,latest FRED/Census M3 monthly manufacturing-orders observation on or before NQ session_date minus 45 calendar days,2012-04-16 12:00:00-04:00,2012-04-16 12:00:00-04:00,durable_goods_orders_change_1m_rank_120m,0.20833333333333334,0.6,0.4,0.006854225936524738,-0.02228562105625198,0.008855852847664769,0.010560464337973974,0.0025,1.5,15:55:00,2012-04-16 12:00:00-04:00,2663.25,2670.0,2653.125,6.75,1,0.25,7.0,fixed_contracts,2012-04-16 12:04:00-04:00,2670.25,stop,-140.0,-145.0,-1.037037037037037,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
79,nq_manufacturing_orders_state,2012-04-17,short,nq_manufacturing_orders_state_durables_1m_weakness_short,stock_watson_1989_leading_indicators_census_m3_manufacturing_orders_fred,durables_1m_weakness_short,data/external/nq_manufacturing_orders_state_features_20110103_20260612.csv,2012-04-17,2012-03-01,2012-03-03,45.0,latest FRED/Census M3 monthly manufacturing-orders observation on or before NQ session_date minus 45 calendar days,2012-04-17 12:00:00-04:00,2012-04-17 12:00:00-04:00,durable_goods_orders_change_1m_rank_120m,0.20833333333333334,0.6,0.4,0.006854225936524738,-0.02228562105625198,0.008855852847664769,0.010560464337973974,0.0025,1.5,15:55:00,2012-04-17 12:00:00-04:00,2708.5,2715.5,2698.0,7.0,1,0.25,7.0,fixed_contracts,2012-04-17 12:32:00-04:00,2715.75,stop,-145.0,-150.0,-1.0357142857142858,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
80,nq_manufacturing_orders_state,2012-04-18,short,nq_manufacturing_orders_state_durables_1m_weakness_short,stock_watson_1989_leading_indicators_census_m3_manufacturing_orders_fred,durables_1m_weakness_short,data/external/nq_manufacturing_orders_state_features_20110103_20260612.csv,2012-04-18,2012-03-01,2012-03-04,45.0,latest FRED/Census M3 monthly manufacturing-orders observation on or before NQ session_date minus 45 calendar days,2012-04-18 12:00:00-04:00,2012-04-18 12:00:00-04:00,durable_goods_orders_change_1m_rank_120m,0.20833333333333334,0.6,0.4,0.006854225936524738,-0.02228562105625198,0.008855852847664769,0.010560464337973974,0.0025,1.5,15:55:00,2012-04-18 12:00:00-04:00,2713.5,2720.5,2703.0,7.0,1,7.5,7.75,fixed_contracts,2012-04-18 14:20:00-04:00,2720.75,stop,-145.0,-150.0,-1.0357142857142858,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
81,nq_manufacturing_orders_state,2012-04-19,short,nq_manufacturing_orders_state_durables_1m_weakness_short,stock_watson_1989_leading_indicators_census_m3_manufacturing_orders_fred,durables_1m_weakness_short,data/external/nq_manufacturing_orders_state_features_20110103_20260612.csv,2012-04-19,2012-03-01,2012-03-05,45.0,latest FRED/Census M3 monthly manufacturing-orders observation on or before NQ session_date minus 45 calendar days,2012-04-19 12:00:00-04:00,2012-04-19 12:00:00-04:00,durable_goods_orders_change_1m_rank_120m,0.20833333333333334,0.6,0.4,0.006854225936524738,-0.02228562105625198,0.008855852847664769,0.010560464337973974,0.0025,1.5,15:55:00,2012-04-19 12:00:00-04:00,2715.5,2722.5,2705.0,7.0,1,11.25,0.75,fixed_contracts,2012-04-19 12:05:00-04:00,2705.25,target,205.0,200.0,1.4642857142857142,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
82,nq_manufacturing_orders_state,2012-04-20,short,nq_manufacturing_orders_state_durables_1m_weakness_short,stock_watson_1989_leading_indicators_census_m3_manufacturing_orders_fred,durables_1m_weakness_short,data/external/nq_manufacturing_orders_state_features_20110103_20260612.csv,2012-04-20,2012-03-01,2012-03-06,45.0,latest FRED/Census M3 monthly manufacturing-orders observation on or before NQ session_date minus 45 calendar days,2012-04-20 12:00:00-04:00,2012-04-20 12:00:00-04:00,durable_goods_orders_change_1m_rank_120m,0.20833333333333334,0.6,0.4,0.006854225936524738,-0.02228562105625198,0.008855852847664769,0.010560464337973974,0.0025,1.5,15:55:00,2012-04-20 12:00:00-04:00,2700.25,2707.25,2689.75,7.0,1,11.0,4.25,fixed_contracts,2012-04-20 13:27:00-04:00,2690.0,target,205.0,200.0,1.4642857142857142,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
83,nq_manufacturing_orders_state,2012-04-23,short,nq_manufacturing_orders_state_durables_1m_weakness_short,stock_watson_1989_leading_indicators_census_m3_manufacturing_orders_fred,durables_1m_weakness_short,data/external/nq_manufacturing_orders_state_features_20110103_20260612.csv,2012-04-23,2012-03-01,2012-03-09,45.0,latest FRED/Census M3 monthly manufacturing-orders observation on or before NQ session_date minus 45 calendar days,2012-04-23 12:00:00-04:00,2012-04-23 12:00:00-04:00,durable_goods_orders_change_1m_rank_120m,0.20833333333333334,0.6,0.4,0.006854225936524738,-0.02228562105625198,0.008855852847664769,0.010560464337973974,0.0025,1.5,15:55:00,2012-04-23 12:00:00-04:00,2639.25,2646.0,2629.125,6.75,1,1.25,7.25,fixed_contracts,2012-04-23 12:28:00-04:00,2646.25,stop,-140.0,-145.0,-1.037037037037037,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
84,nq_manufacturing_orders_state,2012-04-24,short,nq_manufacturing_orders_state_durables_1m_weakness_short,stock_watson_1989_leading_indicators_census_m3_manufacturing_orders_fred,durables_1m_weakness_short,data/external/nq_manufacturing_orders_state_features_20110103_20260612.csv,2012-04-24,2012-03-01,2012-03-10,45.0,latest FRED/Census M3 monthly manufacturing-orders observation on or before NQ session_date minus 45 calendar days,2012-04-24 12:00:00-04:00,2012-04-24 12:00:00-04:00,durable_goods_orders_change_1m_rank_120m,0.20833333333333334,0.6,0.4,0.006854225936524738,-0.02228562105625198,0.008855852847664769,0.010560464337973974,0.0025,1.5,15:55:00,2012-04-24 12:00:00-04:00,2641.0,2647.75,2630.875,6.75,1,10.5,1.75,fixed_contracts,2012-04-24 12:58:00-04:00,2631.125,target,197.5,192.5,1.462962962962963,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
85,nq_manufacturing_orders_state,2012-04-25,short,nq_manufacturing_orders_state_durables_1m_weakness_short,stock_watson_1989_leading_indicators_census_m3_manufacturing_orders_fred,durables_1m_weakness_short,data/external/nq_manufacturing_orders_state_features_20110103_20260612.csv,2012-04-25,2012-03-01,2012-03-11,45.0,latest FRED/Census M3 monthly manufacturing-orders observation on or before NQ session_date minus 45 calendar days,2012-04-25 12:00:00-04:00,2012-04-25 12:00:00-04:00,durable_goods_orders_change_1m_rank_120m,0.20833333333333334,0.6,0.4,0.006854225936524738,-0.02228562105625198,0.008855852847664769,0.010560464337973974,0.0025,1.5,15:55:00,2012-04-25 12:00:00-04:00,2693.0,2699.75,2682.875,6.75,1,1.75,7.25,fixed_contracts,2012-04-25 13:22:00-04:00,2700.0,stop,-140.0,-145.0,-1.037037037037037,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
86,nq_manufacturing_orders_state,2012-04-26,short,nq_manufacturing_orders_state_durables_1m_weakness_short,stock_watson_1989_leading_indicators_census_m3_manufacturing_orders_fred,durables_1m_weakness_short,data/external/nq_manufacturing_orders_state_features_20110103_20260612.csv,2012-04-26,2012-03-01,2012-03-12,45.0,latest FRED/Census M3 monthly manufacturing-orders observation on or before NQ session_date minus 45 calendar days,2012-04-26 12:00:00-04:00,2012-04-26 12:00:00-04:00,durable_goods_orders_change_1m_rank_120m,0.20833333333333334,0.6,0.4,0.006854225936524738,-0.02228562105625198,0.008855852847664769,0.010560464337973974,0.0025,1.5,15:55:00,2012-04-26 12:00:00-04:00,2705.75,2712.75,2695.25,7.0,1,2.75,7.75,fixed_contracts,2012-04-26 13:38:00-04:00,2713.0,stop,-145.0,-150.0,-1.0357142857142858,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
