trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,rank_mode,return_mode,feature_csv,feature_session_date,spy_observation_date,availability_rule,attention_rank_column,attention_rank_value,attention_rank_threshold,spy_return_column,spy_return_value,spy_volume_ratio_20,spy_volume_ratio_63,spy_absret_volume_1d,spy_absret_volume_3d,flow_mode,session_open,confirmation_close,es_move_ticks,min_es_move_ticks,confirmation_signed_volume,confirmation_flow_volume,confirmation_orderflow_imbalance,min_orderflow_imbalance,signal_timestamp,intended_entry_timestamp,entry_timestamp,entry_price,stop_price,target_price,risk_points,signal_flatten_time,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
57,spy_turnover_orderflow_attention,2012-03-14,long,spy_turnover_attention_volume_20_spy_1d_long,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,volume_20,spy_1d,data/external/nq_spy_turnover_attention_features_20110103_20260612.csv,2012-03-14,2012-03-13,latest SPY daily close and volume strictly before ES session_date,spy_volume_ratio_20_rank_252,0.8492063492063492,0.6,spy_ret_1d,0.018026496500074707,1.3221601088522146,1.3209575965798277,0.02383391457476284,0.029111048714122453,signed_volume,2696.25,2702.75,26.0,8.0,4105.0,41291.0,0.0994163377007096,0.0,2012-03-14 10:00:00-04:00,2012-03-14 10:00:00-04:00,2012-03-14 10:00:00-04:00,2702.75,2691.75,2719.25,11.0,15:55:00,1,11.0,12.75,fixed_contracts,2012-03-14 14:15:00-04:00,2691.5,stop,-225.0,-230.0,-1.0227272727272727,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
58,spy_turnover_orderflow_attention,2012-03-19,long,spy_turnover_attention_volume_20_spy_1d_long,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,volume_20,spy_1d,data/external/nq_spy_turnover_attention_features_20110103_20260612.csv,2012-03-19,2012-03-16,latest SPY daily close and volume strictly before ES session_date,spy_volume_ratio_20_rank_252,0.7063492063492064,0.6,spy_ret_1d,0.001384377988021157,1.0980995032486525,1.0971007753940474,0.0015201847809544016,0.006695683210202448,signed_volume,2713.5,2734.0,82.0,8.0,219.0,141841.0,0.0015439823464301577,0.0,2012-03-19 14:30:00-04:00,2012-03-19 14:30:00-04:00,2012-03-19 14:30:00-04:00,2734.0,2723.0,2750.5,11.0,15:55:00,1,0.75,6.25,fixed_contracts,2012-03-19 15:55:00-04:00,2727.5,eod_flatten,-130.0,-135.0,-0.5909090909090909,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
59,spy_turnover_orderflow_attention,2012-03-29,short,spy_turnover_attention_volume_20_spy_1d_short,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,volume_20,spy_1d,data/external/nq_spy_turnover_attention_features_20110103_20260612.csv,2012-03-29,2012-03-28,latest SPY daily close and volume strictly before ES session_date,spy_volume_ratio_20_rank_252,0.7619047619047619,0.6,spy_ret_1d,-0.004958673232821842,1.1405577875211415,1.098351977796688,0.005655653371467586,0.006449451602276108,signed_volume,2753.75,2751.25,-10.0,8.0,-1470.0,56962.0,-0.025806678136301393,0.0,2012-03-29 10:30:00-04:00,2012-03-29 10:30:00-04:00,2012-03-29 10:30:00-04:00,2751.0,2762.25,2734.125,11.25,15:55:00,1,14.0,11.5,fixed_contracts,2012-03-29 15:50:00-04:00,2762.5,stop,-230.0,-235.0,-1.0222222222222221,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
60,spy_turnover_orderflow_attention,2012-03-30,short,spy_turnover_attention_volume_20_spy_1d_short,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,volume_20,spy_1d,data/external/nq_spy_turnover_attention_features_20110103_20260612.csv,2012-03-30,2012-03-29,latest SPY daily close and volume strictly before ES session_date,spy_volume_ratio_20_rank_252,0.8333333333333334,0.6,spy_ret_1d,-0.0017087535069088,1.2664780094876238,1.2171918591052335,0.0021640987401348537,0.011861471363776547,signed_volume,2769.0,2755.75,-53.0,8.0,-306.0,30206.0,-0.010130437661391777,0.0,2012-03-30 10:00:00-04:00,2012-03-30 10:00:00-04:00,2012-03-30 10:00:00-04:00,2755.5,2766.75,2738.625,11.25,15:55:00,1,15.25,4.5,fixed_contracts,2012-03-30 15:55:00-04:00,2753.75,eod_flatten,35.0,30.0,0.15555555555555556,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
61,spy_turnover_orderflow_attention,2012-04-03,long,spy_turnover_attention_volume_20_spy_1d_long,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,volume_20,spy_1d,data/external/nq_spy_turnover_attention_features_20110103_20260612.csv,2012-04-03,2012-04-02,latest SPY daily close and volume strictly before ES session_date,spy_volume_ratio_20_rank_252,0.7380952380952381,0.6,spy_ret_1d,0.007314529404631287,1.1210870934435646,1.1019343622530307,0.008200224510145576,0.01074694662342984,signed_volume,2782.75,2786.0,13.0,8.0,1576.0,31126.0,0.05063291139240506,0.0,2012-04-03 10:00:00-04:00,2012-04-03 10:00:00-04:00,2012-04-03 10:00:00-04:00,2786.5,2775.25,2803.375,11.25,15:55:00,1,5.0,14.0,fixed_contracts,2012-04-03 12:05:00-04:00,2775.0,stop,-230.0,-235.0,-1.0222222222222221,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
62,spy_turnover_orderflow_attention,2012-04-04,short,spy_turnover_attention_volume_20_spy_1d_short,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,volume_20,spy_1d,data/external/nq_spy_turnover_attention_features_20110103_20260612.csv,2012-04-04,2012-04-03,latest SPY daily close and volume strictly before ES session_date,spy_volume_ratio_20_rank_252,0.7698412698412699,0.6,spy_ret_1d,-0.004089298896693072,1.151124385166797,1.1314584947601491,0.0047072916782190735,0.008310476905631334,signed_volume,2758.0,2755.5,-10.0,8.0,-3228.0,27816.0,-0.11604831751509923,0.0,2012-04-04 10:00:00-04:00,2012-04-04 10:00:00-04:00,2012-04-04 10:00:00-04:00,2754.75,2766.0,2737.875,11.25,15:55:00,1,17.0,1.0,fixed_contracts,2012-04-04 10:45:00-04:00,2738.125,target,332.5,327.5,1.4777777777777779,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
63,spy_turnover_orderflow_attention,2012-04-11,short,spy_turnover_attention_volume_20_spy_1d_short,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,volume_20,spy_1d,data/external/nq_spy_turnover_attention_features_20110103_20260612.csv,2012-04-11,2012-04-10,latest SPY daily close and volume strictly before ES session_date,spy_volume_ratio_20_rank_252,0.9523809523809523,0.6,spy_ret_1d,-0.016785377738555485,1.665660307923129,1.7091717542589446,0.02795873745260836,0.048393897734086345,signed_volume,2716.5,2713.25,-13.0,8.0,-388.0,43472.0,-0.008925285241074716,0.0,2012-04-11 10:00:00-04:00,2012-04-11 10:00:00-04:00,2012-04-11 10:00:00-04:00,2713.0,2724.0,2696.5,11.0,15:55:00,1,14.25,10.75,fixed_contracts,2012-04-11 15:55:00-04:00,2703.75,eod_flatten,185.0,180.0,0.8409090909090909,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
64,spy_turnover_orderflow_attention,2012-04-12,long,spy_turnover_attention_volume_20_spy_1d_long,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,volume_20,spy_1d,data/external/nq_spy_turnover_attention_features_20110103_20260612.csv,2012-04-12,2012-04-11,latest SPY daily close and volume strictly before ES session_date,spy_volume_ratio_20_rank_252,0.6706349206349206,0.6,spy_ret_1d,0.00809432466553095,1.090809368619583,1.1150457714739614,0.008829365177809733,0.022255038919926664,signed_volume,2710.5,2722.5,48.0,8.0,1997.0,42373.0,0.047129068038609494,0.0,2012-04-12 10:00:00-04:00,2012-04-12 10:00:00-04:00,2012-04-12 10:00:00-04:00,2722.75,2711.75,2739.25,11.0,15:55:00,1,16.75,3.75,fixed_contracts,2012-04-12 11:20:00-04:00,2739.0,target,325.0,320.0,1.4772727272727273,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
65,spy_turnover_orderflow_attention,2012-04-16,short,spy_turnover_attention_volume_20_spy_1d_short,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,volume_20,spy_1d,data/external/nq_spy_turnover_attention_features_20110103_20260612.csv,2012-04-16,2012-04-13,latest SPY daily close and volume strictly before ES session_date,spy_volume_ratio_20_rank_252,0.7896825396825397,0.6,spy_ret_1d,-0.011888312315953553,1.1904722380681407,1.2023350975029303,0.014152705769626267,0.010971056056723686,signed_volume,2708.75,2668.5,-161.0,8.0,-5614.0,73264.0,-0.07662699279318629,0.0,2012-04-16 10:00:00-04:00,2012-04-16 10:00:00-04:00,2012-04-16 10:00:00-04:00,2667.5,2678.25,2651.375,10.75,15:55:00,1,11.0,10.75,fixed_contracts,2012-04-16 14:35:00-04:00,2678.5,stop,-220.0,-225.0,-1.0232558139534884,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
66,spy_turnover_orderflow_attention,2012-04-24,short,spy_turnover_attention_volume_20_spy_1d_short,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,volume_20,spy_1d,data/external/nq_spy_turnover_attention_features_20110103_20260612.csv,2012-04-24,2012-04-23,latest SPY daily close and volume strictly before ES session_date,spy_volume_ratio_20_rank_252,0.7658730158730159,0.6,spy_ret_1d,-0.00840851718658242,1.1593919437916043,1.184945198536789,0.009748767085356904,0.01555848871697215,signed_volume,2644.75,2627.0,-71.0,8.0,-4103.0,168687.0,-0.024323154718502316,0.0,2012-04-24 14:30:00-04:00,2012-04-24 14:30:00-04:00,2012-04-24 14:30:00-04:00,2626.75,2637.5,2610.625,10.75,15:55:00,1,0.25,11.0,fixed_contracts,2012-04-24 15:35:00-04:00,2637.75,stop,-220.0,-225.0,-1.0232558139534884,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
67,spy_turnover_orderflow_attention,2012-05-14,short,spy_turnover_attention_volume_20_spy_1d_short,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,volume_20,spy_1d,data/external/nq_spy_turnover_attention_features_20110103_20260612.csv,2012-05-14,2012-05-11,latest SPY daily close and volume strictly before ES session_date,spy_volume_ratio_20_rank_252,0.6309523809523809,0.6,spy_ret_1d,-0.0030143204418434655,1.0496589330726889,1.065001440579238,0.003164008378924608,0.007331208069898734,signed_volume,2589.5,2585.25,-17.0,8.0,-2427.0,72505.0,-0.03347355354803117,0.0,2012-05-14 10:30:00-04:00,2012-05-14 10:30:00-04:00,2012-05-14 10:30:00-04:00,2584.75,2595.25,2569.0,10.5,15:55:00,1,0.5,13.0,fixed_contracts,2012-05-14 10:50:00-04:00,2595.5,stop,-215.0,-220.0,-1.0238095238095237,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
68,spy_turnover_orderflow_attention,2012-05-15,short,spy_turnover_attention_volume_20_spy_1d_short,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,volume_20,spy_1d,data/external/nq_spy_turnover_attention_features_20110103_20260612.csv,2012-05-15,2012-05-14,latest SPY daily close and volume strictly before ES session_date,spy_volume_ratio_20_rank_252,0.7341269841269841,0.6,spy_ret_1d,-0.011061282662928607,1.1240674632497283,1.140166541805527,0.012433627943206358,0.013691542156537942,signed_volume,2595.5,2575.75,-79.0,8.0,-8069.0,236211.0,-0.03416013648813984,0.0,2012-05-15 15:30:00-04:00,2012-05-15 15:30:00-04:00,2012-05-15 15:30:00-04:00,2576.0,2586.5,2560.25,10.5,15:55:00,1,1.0,7.25,fixed_contracts,2012-05-15 15:55:00-04:00,2578.0,eod_flatten,-40.0,-45.0,-0.19047619047619047,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
69,spy_turnover_orderflow_attention,2012-05-16,short,spy_turnover_attention_volume_20_spy_1d_short,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,volume_20,spy_1d,data/external/nq_spy_turnover_attention_features_20110103_20260612.csv,2012-05-16,2012-05-15,latest SPY daily close and volume strictly before ES session_date,spy_volume_ratio_20_rank_252,0.8849206349206349,0.6,spy_ret_1d,-0.005741462849922829,1.4123870496398274,1.4442802816088236,0.00810916777521918,0.02845679966179856,signed_volume,2589.0,2575.25,-55.0,8.0,-5859.0,105049.0,-0.05577397214633171,0.0,2012-05-16 11:30:00-04:00,2012-05-16 11:30:00-04:00,2012-05-16 11:30:00-04:00,2575.5,2586.0,2559.75,10.5,15:55:00,1,17.0,6.5,fixed_contracts,2012-05-16 13:40:00-04:00,2560.0,target,310.0,305.0,1.4761904761904763,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
70,spy_turnover_orderflow_attention,2012-05-17,short,spy_turnover_attention_volume_20_spy_1d_short,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,volume_20,spy_1d,data/external/nq_spy_turnover_attention_features_20110103_20260612.csv,2012-05-17,2012-05-16,latest SPY daily close and volume strictly before ES session_date,spy_volume_ratio_20_rank_252,0.876984126984127,0.6,spy_ret_1d,-0.0038246346433172818,1.3778559704732092,1.4417496697614143,0.00526979567817339,0.029555653041439728,signed_volume,2561.75,2541.0,-83.0,8.0,-880.0,130354.0,-0.0067508476916703745,0.0,2012-05-17 11:30:00-04:00,2012-05-17 11:30:00-04:00,2012-05-17 11:30:00-04:00,2540.25,2550.5,2524.875,10.25,15:55:00,1,16.0,5.5,fixed_contracts,2012-05-17 14:45:00-04:00,2525.125,target,302.5,297.5,1.475609756097561,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
71,spy_turnover_orderflow_attention,2012-05-18,short,spy_turnover_attention_volume_20_spy_1d_short,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,volume_20,spy_1d,data/external/nq_spy_turnover_attention_features_20110103_20260612.csv,2012-05-18,2012-05-17,latest SPY daily close and volume strictly before ES session_date,spy_volume_ratio_20_rank_252,0.9444444444444444,0.6,spy_ret_1d,-0.014831308294775414,1.6486028687840741,1.7250515965183566,0.02445093740258778,0.04180471879360496,signed_volume,2515.25,2503.25,-48.0,8.0,-1202.0,48146.0,-0.024965729240227642,0.0,2012-05-18 10:00:00-04:00,2012-05-18 10:00:00-04:00,2012-05-18 10:00:00-04:00,2503.25,2513.5,2487.875,10.25,15:55:00,1,3.25,10.5,fixed_contracts,2012-05-18 10:20:00-04:00,2513.75,stop,-210.0,-215.0,-1.024390243902439,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
72,spy_turnover_orderflow_attention,2012-05-22,long,spy_turnover_attention_volume_20_spy_1d_long,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,volume_20,spy_1d,data/external/nq_spy_turnover_attention_features_20110103_20260612.csv,2012-05-22,2012-05-21,latest SPY daily close and volume strictly before ES session_date,spy_volume_ratio_20_rank_252,0.7738095238095238,0.6,spy_ret_1d,0.01718818859622462,1.1715554729995876,1.2252458605325303,0.02013691642085605,0.007933225611048568,signed_volume,2550.5,2559.5,36.0,8.0,4199.0,104719.0,0.040097785502153385,0.0,2012-05-22 11:30:00-04:00,2012-05-22 11:30:00-04:00,2012-05-22 11:30:00-04:00,2559.75,2549.5,2575.125,10.25,15:55:00,1,1.0,11.0,fixed_contracts,2012-05-22 12:00:00-04:00,2549.25,stop,-210.0,-215.0,-1.024390243902439,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
73,spy_turnover_orderflow_attention,2012-05-23,long,spy_turnover_attention_volume_20_spy_1d_long,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,volume_20,spy_1d,data/external/nq_spy_turnover_attention_features_20110103_20260612.csv,2012-05-23,2012-05-22,latest SPY daily close and volume strictly before ES session_date,spy_volume_ratio_20_rank_252,0.8134920634920635,0.6,spy_ret_1d,0.0017431426891867385,1.2464801175229316,1.3554703288091792,0.002172792704076725,0.013880338183578764,signed_volume,2519.75,2525.25,22.0,8.0,217.0,40221.0,0.005395191566594565,0.0,2012-05-23 10:00:00-04:00,2012-05-23 10:00:00-04:00,2012-05-23 10:00:00-04:00,2525.0,2514.75,2540.375,10.25,15:55:00,1,5.0,13.0,fixed_contracts,2012-05-23 10:15:00-04:00,2514.5,stop,-210.0,-215.0,-1.024390243902439,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
74,spy_turnover_orderflow_attention,2012-06-01,short,spy_turnover_attention_volume_20_spy_1d_short,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,volume_20,spy_1d,data/external/nq_spy_turnover_attention_features_20110103_20260612.csv,2012-06-01,2012-05-31,latest SPY daily close and volume strictly before ES session_date,spy_volume_ratio_20_rank_252,0.626984126984127,0.6,spy_ret_1d,-0.002200811891237886,1.055363749917964,1.3205656085906163,0.002322657090400862,0.006297790746094162,signed_volume,2481.25,2478.0,-13.0,8.0,-1319.0,134251.0,-0.009824880261599542,0.0,2012-06-01 11:30:00-04:00,2012-06-01 11:30:00-04:00,2012-06-01 11:30:00-04:00,2477.75,2487.75,2462.75,10.0,15:55:00,1,15.0,1.25,fixed_contracts,2012-06-01 13:35:00-04:00,2463.0,target,295.0,290.0,1.475,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
75,spy_turnover_orderflow_attention,2012-06-04,short,spy_turnover_attention_volume_20_spy_1d_short,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,volume_20,spy_1d,data/external/nq_spy_turnover_attention_features_20110103_20260612.csv,2012-06-04,2012-06-01,latest SPY daily close and volume strictly before ES session_date,spy_volume_ratio_20_rank_252,0.8373015873015873,0.6,spy_ret_1d,-0.025176861267716122,1.2982941109672497,1.6854388820929078,0.03268697071651529,0.06983789552691905,signed_volume,2464.5,2456.25,-33.0,8.0,-532.0,43866.0,-0.012127843888204988,0.0,2012-06-04 10:00:00-04:00,2012-06-04 10:00:00-04:00,2012-06-04 10:00:00-04:00,2456.5,2466.5,2441.5,10.0,15:55:00,1,13.5,10.75,fixed_contracts,2012-06-04 10:35:00-04:00,2466.75,stop,-205.0,-210.0,-1.025,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
76,spy_turnover_orderflow_attention,2012-06-15,long,spy_turnover_attention_volume_20_spy_1d_long,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,volume_20,spy_1d,data/external/nq_spy_turnover_attention_features_20110103_20260612.csv,2012-06-15,2012-06-14,latest SPY daily close and volume strictly before ES session_date,spy_volume_ratio_20_rank_252,0.8253968253968254,0.6,spy_ret_1d,0.010600461709589615,1.2597307110554425,1.5069717262488205,0.013353727166937317,0.023623780669394554,signed_volume,2539.0,2551.75,51.0,8.0,859.0,62515.0,0.013740702231464449,0.0,2012-06-15 10:30:00-04:00,2012-06-15 10:30:00-04:00,2012-06-15 10:30:00-04:00,2552.0,2541.75,2567.375,10.25,15:55:00,1,14.0,4.5,fixed_contracts,2012-06-15 15:55:00-04:00,2565.5,eod_flatten,270.0,265.0,1.3170731707317074,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
77,spy_turnover_orderflow_attention,2012-06-21,short,spy_turnover_attention_volume_20_spy_1d_short,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,volume_20,spy_1d,data/external/nq_spy_turnover_attention_features_20110103_20260612.csv,2012-06-21,2012-06-20,latest SPY daily close and volume strictly before ES session_date,spy_volume_ratio_20_rank_252,0.8095238095238095,0.6,spy_ret_1d,-0.001621072425846859,1.2073910755014914,1.3378032224933014,0.0019572683797090505,0.01336415322104488,signed_volume,2614.0,2606.75,-29.0,8.0,-146.0,23660.0,-0.006170752324598478,0.0,2012-06-21 10:00:00-04:00,2012-06-21 10:00:00-04:00,2012-06-21 10:00:00-04:00,2607.5,2618.0,2591.75,10.5,15:55:00,1,20.0,0.25,fixed_contracts,2012-06-21 11:10:00-04:00,2592.0,target,310.0,305.0,1.4761904761904763,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
78,spy_turnover_orderflow_attention,2012-07-11,short,spy_turnover_attention_volume_20_spy_1d_short,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,volume_20,spy_1d,data/external/nq_spy_turnover_attention_features_20110103_20260612.csv,2012-07-11,2012-07-10,latest SPY daily close and volume strictly before ES session_date,spy_volume_ratio_20_rank_252,0.746031746031746,0.6,spy_ret_1d,-0.008720254335553346,1.1283801540354836,1.0339618551164498,0.009839761930380279,0.020030906217119275,signed_volume,2575.5,2572.0,-14.0,8.0,-691.0,24277.0,-0.028463154425999917,0.0,2012-07-11 10:00:00-04:00,2012-07-11 10:00:00-04:00,2012-07-11 10:00:00-04:00,2571.75,2582.25,2556.0,10.5,15:55:00,1,0.25,10.5,fixed_contracts,2012-07-11 10:05:00-04:00,2582.5,stop,-215.0,-220.0,-1.0238095238095237,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
79,spy_turnover_orderflow_attention,2012-07-23,short,spy_turnover_attention_volume_20_spy_1d_short,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,volume_20,spy_1d,data/external/nq_spy_turnover_attention_features_20110103_20260612.csv,2012-07-23,2012-07-20,latest SPY daily close and volume strictly before ES session_date,spy_volume_ratio_20_rank_252,0.6785714285714286,0.6,spy_ret_1d,-0.009148103347666692,1.0629236173223573,0.9347280772614441,0.009723735101940646,0.0007544961407167142,signed_volume,2563.5,2551.25,-49.0,8.0,-1372.0,50934.0,-0.0269368201986885,0.0,2012-07-23 10:00:00-04:00,2012-07-23 10:00:00-04:00,2012-07-23 10:00:00-04:00,2551.0,2561.25,2535.625,10.25,15:55:00,1,3.25,11.75,fixed_contracts,2012-07-23 10:40:00-04:00,2561.5,stop,-210.0,-215.0,-1.024390243902439,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
80,spy_turnover_orderflow_attention,2012-07-24,short,spy_turnover_attention_volume_20_spy_1d_short,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,volume_20,spy_1d,data/external/nq_spy_turnover_attention_features_20110103_20260612.csv,2012-07-24,2012-07-23,latest SPY daily close and volume strictly before ES session_date,spy_volume_ratio_20_rank_252,0.6349206349206349,0.6,spy_ret_1d,-0.010112248280602198,1.0353928760762696,0.9604397319701228,0.010470149830850022,0.015940909258819098,signed_volume,2586.5,2573.0,-54.0,8.0,-1192.0,47044.0,-0.025337981464161212,0.0,2012-07-24 10:30:00-04:00,2012-07-24 10:30:00-04:00,2012-07-24 10:30:00-04:00,2572.75,2583.25,2557.0,10.5,15:55:00,1,19.0,9.25,fixed_contracts,2012-07-24 12:20:00-04:00,2557.25,target,310.0,305.0,1.4761904761904763,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
81,spy_turnover_orderflow_attention,2012-07-25,short,spy_turnover_attention_volume_20_spy_1d_short,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,volume_20,spy_1d,data/external/nq_spy_turnover_attention_features_20110103_20260612.csv,2012-07-25,2012-07-24,latest SPY daily close and volume strictly before ES session_date,spy_volume_ratio_20_rank_252,0.8214285714285714,0.6,spy_ret_1d,-0.008586942813945786,1.2356842901976974,1.1335507101812818,0.010610750336018817,0.03127488329068736,signed_volume,2542.0,2540.0,-8.0,8.0,-1530.0,70060.0,-0.021838424207821866,0.0,2012-07-25 10:30:00-04:00,2012-07-25 10:30:00-04:00,2012-07-25 10:30:00-04:00,2539.75,2550.0,2524.375,10.25,15:55:00,1,11.0,10.5,fixed_contracts,2012-07-25 13:00:00-04:00,2550.25,stop,-210.0,-215.0,-1.024390243902439,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
82,spy_turnover_orderflow_attention,2012-07-27,long,spy_turnover_attention_volume_20_spy_1d_long,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,volume_20,spy_1d,data/external/nq_spy_turnover_attention_features_20110103_20260612.csv,2012-07-27,2012-07-26,latest SPY daily close and volume strictly before ES session_date,spy_volume_ratio_20_rank_252,0.7380952380952381,0.6,spy_ret_1d,0.016497693169196914,1.1156807868458913,1.022832419801297,0.0184061592961517,0.008177200594582193,signed_volume,2596.25,2600.5,17.0,8.0,130.0,49768.0,0.002612120237903874,0.0,2012-07-27 10:30:00-04:00,2012-07-27 10:30:00-04:00,2012-07-27 10:30:00-04:00,2601.0,2590.5,2616.75,10.5,15:55:00,1,17.0,0.5,fixed_contracts,2012-07-27 12:25:00-04:00,2616.5,target,310.0,305.0,1.4761904761904763,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
83,spy_turnover_orderflow_attention,2012-07-30,long,spy_turnover_attention_volume_20_spy_1d_long,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,volume_20,spy_1d,data/external/nq_spy_turnover_attention_features_20110103_20260612.csv,2012-07-30,2012-07-27,latest SPY daily close and volume strictly before ES session_date,spy_volume_ratio_20_rank_252,0.9603174603174603,0.6,spy_ret_1d,0.018432639617745883,1.6876280543718551,1.5126441848504886,0.03110743973503406,0.05364767176313747,signed_volume,2645.5,2655.5,40.0,8.0,1226.0,34456.0,0.035581611330392386,0.0,2012-07-30 10:00:00-04:00,2012-07-30 10:00:00-04:00,2012-07-30 10:00:00-04:00,2655.5,2644.75,2671.625,10.75,15:55:00,1,2.25,10.75,fixed_contracts,2012-07-30 10:40:00-04:00,2644.5,stop,-220.0,-225.0,-1.0232558139534884,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
84,spy_turnover_orderflow_attention,2012-08-06,long,spy_turnover_attention_volume_20_spy_1d_long,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,volume_20,spy_1d,data/external/nq_spy_turnover_attention_features_20110103_20260612.csv,2012-08-06,2012-08-03,latest SPY daily close and volume strictly before ES session_date,spy_volume_ratio_20_rank_252,0.7619047619047619,0.6,spy_ret_1d,0.019833319203750532,1.1249361621447667,1.0,0.022311217987659223,0.011909431816292448,signed_volume,2683.25,2685.25,8.0,8.0,1367.0,23523.0,0.0581133358840284,0.0,2012-08-06 10:00:00-04:00,2012-08-06 10:00:00-04:00,2012-08-06 10:00:00-04:00,2685.75,2675.0,2701.875,10.75,15:55:00,1,16.0,0.25,fixed_contracts,2012-08-06 15:55:00-04:00,2692.75,eod_flatten,140.0,135.0,0.6511627906976745,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
85,spy_turnover_orderflow_attention,2012-08-23,long,spy_turnover_attention_volume_20_spy_1d_long,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,volume_20,spy_1d,data/external/nq_spy_turnover_attention_features_20110103_20260612.csv,2012-08-23,2012-08-22,latest SPY daily close and volume strictly before ES session_date,spy_volume_ratio_20_rank_252,0.876984126984127,0.6,spy_ret_1d,0.00042356586613490066,1.254864898845421,0.9407592809636104,0.0005315179377617452,0.0023815962583933255,signed_volume,2771.75,2779.0,29.0,8.0,1624.0,90128.0,0.018018817681519618,0.0,2012-08-23 11:30:00-04:00,2012-08-23 11:30:00-04:00,2012-08-23 11:30:00-04:00,2779.25,2768.0,2796.125,11.25,15:55:00,1,0.25,14.0,fixed_contracts,2012-08-23 12:00:00-04:00,2767.75,stop,-230.0,-235.0,-1.0222222222222221,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
