trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,nikkei_observation_date,nikkei_observation_lag_calendar_days,availability_rule,fred_series,signal_timestamp,intended_entry_timestamp,nikkei_driver_column,nikkei_driver_value,rank_min,rank_max,nikkei225,nikkei_return_1d,nikkei_return_3d,nikkei_return_5d,nikkei_abs_return_1d,nikkei_return_1d_rank_252,nikkei_return_3d_rank_252,nikkei_return_5d_rank_252,nikkei_abs_return_1d_rank_252,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
54,nq_nikkei225_close_spillover,2011-10-13,long,nq_nikkei225_close_spillover_nikkei_5d_strength_long,eun_shim_1989_hamao_masulis_ng_1990_international_spillovers,nikkei_5d_strength_long,data/external/nq_nikkei225_spillover_features_20110103_20260612.csv,2011-10-13,2011-10-13,0.0,latest Nikkei 225 close on or before the NQ session date; the Tokyo cash close is before the NQ RTH decision time,NIKKEI225,2011-10-13 10:30:00-04:00,2011-10-13 10:30:00-04:00,nikkei_return_5d_rank_252,0.9761904761904762,0.65,0.35,8823.25,0.009652244561672463,0.025289287698039065,0.052519509768602646,0.009652244561672463,0.7817460317460317,0.9126984126984127,0.9761904761904762,0.5714285714285714,0.005,1.5,15:55:00,2011-10-13 10:30:00-04:00,2305.5,2293.75,2323.125,11.75,1,18.0,9.0,fixed_contracts,2011-10-13 15:05:00-04:00,2322.875,target,347.5,342.5,1.4787234042553192,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
55,nq_nikkei225_close_spillover,2011-10-14,long,nq_nikkei225_close_spillover_nikkei_5d_strength_long,eun_shim_1989_hamao_masulis_ng_1990_international_spillovers,nikkei_5d_strength_long,data/external/nq_nikkei225_spillover_features_20110103_20260612.csv,2011-10-14,2011-10-14,0.0,latest Nikkei 225 close on or before the NQ session date; the Tokyo cash close is before the NQ RTH decision time,NIKKEI225,2011-10-14 10:30:00-04:00,2011-10-14 10:30:00-04:00,nikkei_return_5d_rank_252,0.8809523809523809,0.65,0.35,8747.96,-0.008533136882668102,-0.002931495108096205,0.026512493516795077,0.008533136882668102,0.23015873015873015,0.4007936507936508,0.8809523809523809,0.5198412698412699,0.005,1.5,15:55:00,2011-10-14 10:30:00-04:00,2348.5,2336.75,2366.125,11.75,1,16.5,9.5,fixed_contracts,2011-10-14 15:55:00-04:00,2360.5,eod_flatten,240.0,235.0,1.0212765957446808,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
56,nq_nikkei225_close_spillover,2011-10-17,long,nq_nikkei225_close_spillover_nikkei_5d_strength_long,eun_shim_1989_hamao_masulis_ng_1990_international_spillovers,nikkei_5d_strength_long,data/external/nq_nikkei225_spillover_features_20110103_20260612.csv,2011-10-17,2011-10-17,0.0,latest Nikkei 225 close on or before the NQ session date; the Tokyo cash close is before the NQ RTH decision time,NIKKEI225,2011-10-17 10:30:00-04:00,2011-10-17 10:30:00-04:00,nikkei_return_5d_rank_252,0.9246031746031746,0.65,0.35,8879.6,0.015048079780886292,0.016100424538557645,0.031837334207180934,0.015048079780886292,0.8928571428571429,0.7936507936507936,0.9246031746031746,0.7817460317460317,0.005,1.5,15:55:00,2011-10-17 10:30:00-04:00,2346.25,2334.5,2363.875,11.75,1,7.5,11.75,fixed_contracts,2011-10-17 12:41:00-04:00,2334.25,stop,-240.0,-245.0,-1.0212765957446808,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
57,nq_nikkei225_close_spillover,2011-10-27,long,nq_nikkei225_close_spillover_nikkei_5d_strength_long,eun_shim_1989_hamao_masulis_ng_1990_international_spillovers,nikkei_5d_strength_long,data/external/nq_nikkei225_spillover_features_20110103_20260612.csv,2011-10-27,2011-10-27,0.0,latest Nikkei 225 close on or before the NQ session date; the Tokyo cash close is before the NQ RTH decision time,NIKKEI225,2011-10-27 10:30:00-04:00,2011-10-27 10:30:00-04:00,nikkei_return_5d_rank_252,0.9047619047619048,0.65,0.35,8926.54,0.020354416257928776,0.009335163580198147,0.02814855767292679,0.020354416257928776,0.9642857142857143,0.6984126984126984,0.9047619047619048,0.9206349206349206,0.005,1.5,15:55:00,2011-10-27 10:30:00-04:00,2368.5,2356.5,2386.5,12.0,1,18.25,7.5,fixed_contracts,2011-10-27 12:02:00-04:00,2386.25,target,355.0,350.0,1.4791666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
58,nq_nikkei225_close_spillover,2011-10-28,long,nq_nikkei225_close_spillover_nikkei_5d_strength_long,eun_shim_1989_hamao_masulis_ng_1990_international_spillovers,nikkei_5d_strength_long,data/external/nq_nikkei225_spillover_features_20110103_20260612.csv,2011-10-28,2011-10-28,0.0,latest Nikkei 225 close on or before the NQ session date; the Tokyo cash close is before the NQ RTH decision time,NIKKEI225,2011-10-28 10:30:00-04:00,2011-10-28 10:30:00-04:00,nikkei_return_5d_rank_252,0.9722222222222222,0.65,0.35,9050.47,0.013883318732677896,0.03288630509534585,0.04281423085210201,0.013883318732677896,0.873015873015873,0.9642857142857143,0.9722222222222222,0.7380952380952381,0.005,1.5,15:55:00,2011-10-28 10:30:00-04:00,2387.75,2375.75,2405.75,12.0,1,13.5,5.75,fixed_contracts,2011-10-28 15:55:00-04:00,2400.75,eod_flatten,260.0,255.0,1.0833333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
59,nq_nikkei225_close_spillover,2011-10-31,long,nq_nikkei225_close_spillover_nikkei_5d_strength_long,eun_shim_1989_hamao_masulis_ng_1990_international_spillovers,nikkei_5d_strength_long,data/external/nq_nikkei225_spillover_features_20110103_20260612.csv,2011-10-31,2011-10-31,0.0,latest Nikkei 225 close on or before the NQ session date; the Tokyo cash close is before the NQ RTH decision time,NIKKEI225,2011-10-31 10:30:00-04:00,2011-10-31 10:30:00-04:00,nikkei_return_5d_rank_252,0.7301587301587301,0.65,0.35,8988.39,-0.00685931227880987,0.027424223892863475,0.016328621276845867,0.00685931227880987,0.26587301587301587,0.9365079365079365,0.7301587301587301,0.44841269841269843,0.005,1.5,15:55:00,2011-10-31 10:30:00-04:00,2375.75,2363.75,2393.75,12.0,1,10.5,12.75,fixed_contracts,2011-10-31 15:19:00-04:00,2363.5,stop,-245.0,-250.0,-1.0208333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
60,nq_nikkei225_close_spillover,2011-11-29,long,nq_nikkei225_close_spillover_nikkei_5d_strength_long,eun_shim_1989_hamao_masulis_ng_1990_international_spillovers,nikkei_5d_strength_long,data/external/nq_nikkei225_spillover_features_20110103_20260612.csv,2011-11-29,2011-11-29,0.0,latest Nikkei 225 close on or before the NQ session date; the Tokyo cash close is before the NQ RTH decision time,NIKKEI225,2011-11-29 10:30:00-05:00,2011-11-29 10:30:00-05:00,nikkei_return_5d_rank_252,0.7380952380952381,0.65,0.35,8477.82,0.022965940230395443,0.03828941921672269,0.01551818520483872,0.022965940230395443,0.9801587301587301,0.9761904761904762,0.7380952380952381,0.9523809523809523,0.005,1.5,15:55:00,2011-11-29 10:30:00-05:00,2234.75,2223.5,2251.625,11.25,1,1.75,11.5,fixed_contracts,2011-11-29 11:07:00-05:00,2223.25,stop,-230.0,-235.0,-1.0222222222222221,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
61,nq_nikkei225_close_spillover,2011-11-30,long,nq_nikkei225_close_spillover_nikkei_5d_strength_long,eun_shim_1989_hamao_masulis_ng_1990_international_spillovers,nikkei_5d_strength_long,data/external/nq_nikkei225_spillover_features_20110103_20260612.csv,2011-11-30,2011-11-30,0.0,latest Nikkei 225 close on or before the NQ session date; the Tokyo cash close is before the NQ RTH decision time,NIKKEI225,2011-11-30 10:30:00-05:00,2011-11-30 10:30:00-05:00,nikkei_return_5d_rank_252,0.7182539682539683,0.65,0.35,8434.61,-0.005096829137679171,0.0336519195442162,0.01441656624260057,0.005096829137679171,0.34523809523809523,0.9722222222222222,0.7182539682539683,0.3412698412698413,0.005,1.5,15:55:00,2011-11-30 10:30:00-05:00,2281.5,2270.0,2298.75,11.5,1,12.0,7.75,fixed_contracts,2011-11-30 15:55:00-05:00,2292.5,eod_flatten,220.0,215.0,0.9565217391304348,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
62,nq_nikkei225_close_spillover,2011-12-01,long,nq_nikkei225_close_spillover_nikkei_5d_strength_long,eun_shim_1989_hamao_masulis_ng_1990_international_spillovers,nikkei_5d_strength_long,data/external/nq_nikkei225_spillover_features_20110103_20260612.csv,2011-12-01,2011-12-01,0.0,latest Nikkei 225 close on or before the NQ session date; the Tokyo cash close is before the NQ RTH decision time,NIKKEI225,2011-12-01 10:30:00-05:00,2011-12-01 10:30:00-05:00,nikkei_return_5d_rank_252,0.9920634920634921,0.65,0.35,8597.38,0.019297869136806423,0.03739250364102986,0.05293208477951472,0.019297869136806423,0.9563492063492064,0.9722222222222222,0.9920634920634921,0.9047619047619048,0.005,1.5,15:55:00,2011-12-01 10:30:00-05:00,2307.25,2295.5,2324.875,11.75,1,0.0,11.75,fixed_contracts,2011-12-01 11:14:00-05:00,2295.25,stop,-240.0,-245.0,-1.0212765957446808,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
63,nq_nikkei225_close_spillover,2011-12-02,long,nq_nikkei225_close_spillover_nikkei_5d_strength_long,eun_shim_1989_hamao_masulis_ng_1990_international_spillovers,nikkei_5d_strength_long,data/external/nq_nikkei225_spillover_features_20110103_20260612.csv,2011-12-02,2011-12-02,0.0,latest Nikkei 225 close on or before the NQ session date; the Tokyo cash close is before the NQ RTH decision time,NIKKEI225,2011-12-02 10:30:00-05:00,2011-12-02 10:30:00-05:00,nikkei_return_5d_rank_252,0.9920634920634921,0.65,0.35,8643.75,0.005393503602260319,0.019572248526154246,0.05928179009584533,0.005393503602260319,0.6944444444444444,0.8611111111111112,0.9920634920634921,0.3531746031746032,0.005,1.5,15:55:00,2011-12-02 10:30:00-05:00,2328.25,2316.5,2345.875,11.75,1,2.0,11.75,fixed_contracts,2011-12-02 11:07:00-05:00,2316.25,stop,-240.0,-245.0,-1.0212765957446808,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
64,nq_nikkei225_close_spillover,2011-12-05,long,nq_nikkei225_close_spillover_nikkei_5d_strength_long,eun_shim_1989_hamao_masulis_ng_1990_international_spillovers,nikkei_5d_strength_long,data/external/nq_nikkei225_spillover_features_20110103_20260612.csv,2011-12-05,2011-12-05,0.0,latest Nikkei 225 close on or before the NQ session date; the Tokyo cash close is before the NQ RTH decision time,NIKKEI225,2011-12-05 10:30:00-05:00,2011-12-05 10:30:00-05:00,nikkei_return_5d_rank_252,0.9801587301587301,0.65,0.35,8695.98,0.006042516268980336,0.030987799080218092,0.049289953894363636,0.006042516268980336,0.6984126984126984,0.9603174603174603,0.9801587301587301,0.376984126984127,0.005,1.5,15:55:00,2011-12-05 10:30:00-05:00,2339.75,2328.0,2357.375,11.75,1,4.0,12.0,fixed_contracts,2011-12-05 13:53:00-05:00,2327.75,stop,-240.0,-245.0,-1.0212765957446808,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
65,nq_nikkei225_close_spillover,2011-12-06,long,nq_nikkei225_close_spillover_nikkei_5d_strength_long,eun_shim_1989_hamao_masulis_ng_1990_international_spillovers,nikkei_5d_strength_long,data/external/nq_nikkei225_spillover_features_20110103_20260612.csv,2011-12-06,2011-12-06,0.0,latest Nikkei 225 close on or before the NQ session date; the Tokyo cash close is before the NQ RTH decision time,NIKKEI225,2011-12-06 10:30:00-05:00,2011-12-06 10:30:00-05:00,nikkei_return_5d_rank_252,0.6785714285714286,0.65,0.35,8575.16,-0.013893776204637054,-0.00258450830369239,0.011481725254841368,0.013893776204637054,0.14682539682539683,0.44047619047619047,0.6785714285714286,0.7301587301587301,0.005,1.5,15:55:00,2011-12-06 10:30:00-05:00,2328.75,2317.0,2346.375,11.75,1,2.5,12.0,fixed_contracts,2011-12-06 11:37:00-05:00,2316.75,stop,-240.0,-245.0,-1.0212765957446808,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
66,nq_nikkei225_close_spillover,2011-12-07,long,nq_nikkei225_close_spillover_nikkei_5d_strength_long,eun_shim_1989_hamao_masulis_ng_1990_international_spillovers,nikkei_5d_strength_long,data/external/nq_nikkei225_spillover_features_20110103_20260612.csv,2011-12-07,2011-12-07,0.0,latest Nikkei 225 close on or before the NQ session date; the Tokyo cash close is before the NQ RTH decision time,NIKKEI225,2011-12-07 10:30:00-05:00,2011-12-07 10:30:00-05:00,nikkei_return_5d_rank_252,0.9484126984126984,0.65,0.35,8722.17,0.017143703441101943,0.009072451193058662,0.03409286262198252,0.017143703441101943,0.9206349206349206,0.6944444444444444,0.9484126984126984,0.8412698412698413,0.005,1.5,15:55:00,2011-12-07 10:30:00-05:00,2294.5,2283.0,2311.75,11.5,1,17.5,2.25,fixed_contracts,2011-12-07 11:30:00-05:00,2311.5,target,340.0,335.0,1.4782608695652173,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
67,nq_nikkei225_close_spillover,2011-12-27,long,nq_nikkei225_close_spillover_nikkei_5d_strength_long,eun_shim_1989_hamao_masulis_ng_1990_international_spillovers,nikkei_5d_strength_long,data/external/nq_nikkei225_spillover_features_20110103_20260612.csv,2011-12-27,2011-12-27,0.0,latest Nikkei 225 close on or before the NQ session date; the Tokyo cash close is before the NQ RTH decision time,NIKKEI225,2011-12-27 10:30:00-05:00,2011-12-27 10:30:00-05:00,nikkei_return_5d_rank_252,0.7857142857142857,0.65,0.35,8440.56,-0.00457346916151502,-0.0022955137009780247,0.017410548545585103,0.00457346916151502,0.376984126984127,0.4603174603174603,0.7857142857142857,0.28174603174603174,0.005,1.5,15:55:00,2011-12-27 10:30:00-05:00,2291.0,2279.5,2308.25,11.5,1,5.5,8.0,fixed_contracts,2011-12-27 15:55:00-05:00,2289.5,eod_flatten,-30.0,-35.0,-0.13043478260869565,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
68,nq_nikkei225_close_spillover,2011-12-28,long,nq_nikkei225_close_spillover_nikkei_5d_strength_long,eun_shim_1989_hamao_masulis_ng_1990_international_spillovers,nikkei_5d_strength_long,data/external/nq_nikkei225_spillover_features_20110103_20260612.csv,2011-12-28,2011-12-28,0.0,latest Nikkei 225 close on or before the NQ session date; the Tokyo cash close is before the NQ RTH decision time,NIKKEI225,2011-12-28 10:30:00-05:00,2011-12-28 10:30:00-05:00,nikkei_return_5d_rank_252,0.6785714285714286,0.65,0.35,8423.62,-0.002006975840465386,0.003390048551784819,0.010452853002706375,0.002006975840465386,0.4444444444444444,0.5555555555555556,0.6785714285714286,0.15079365079365079,0.005,1.5,15:55:00,2011-12-28 10:30:00-05:00,2270.5,2259.0,2287.75,11.5,1,2.25,16.75,fixed_contracts,2011-12-28 15:27:00-05:00,2258.75,stop,-235.0,-240.0,-1.0217391304347827,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
69,nq_nikkei225_close_spillover,2012-01-04,long,nq_nikkei225_close_spillover_nikkei_5d_strength_long,eun_shim_1989_hamao_masulis_ng_1990_international_spillovers,nikkei_5d_strength_long,data/external/nq_nikkei225_spillover_features_20110103_20260612.csv,2012-01-04,2012-01-04,0.0,latest Nikkei 225 close on or before the NQ session date; the Tokyo cash close is before the NQ RTH decision time,NIKKEI225,2012-01-04 10:30:00-05:00,2012-01-04 10:30:00-05:00,nikkei_return_5d_rank_252,0.6746031746031746,0.65,0.35,8560.11,0.012389788713654593,0.016203247534907872,0.009525505522835598,0.012389788713654593,0.8571428571428571,0.8095238095238095,0.6746031746031746,0.6944444444444444,0.005,1.5,15:55:00,2012-01-04 10:30:00-05:00,2307.25,2295.5,2324.875,11.75,1,17.75,4.75,fixed_contracts,2012-01-04 12:55:00-05:00,2324.625,target,347.5,342.5,1.4787234042553192,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
70,nq_nikkei225_close_spillover,2012-01-18,long,nq_nikkei225_close_spillover_nikkei_5d_strength_long,eun_shim_1989_hamao_masulis_ng_1990_international_spillovers,nikkei_5d_strength_long,data/external/nq_nikkei225_spillover_features_20110103_20260612.csv,2012-01-18,2012-01-18,0.0,latest Nikkei 225 close on or before the NQ session date; the Tokyo cash close is before the NQ RTH decision time,NIKKEI225,2012-01-18 10:30:00-05:00,2012-01-18 10:30:00-05:00,nikkei_return_5d_rank_252,0.7063492063492064,0.65,0.35,8550.58,0.00994283284512898,0.005948221298302858,0.012156896168032727,0.00994283284512898,0.7817460317460317,0.626984126984127,0.7063492063492064,0.5396825396825397,0.005,1.5,15:55:00,2012-01-18 10:30:00-05:00,2407.25,2395.0,2425.625,12.25,1,15.75,2.0,fixed_contracts,2012-01-18 15:55:00-05:00,2420.75,eod_flatten,270.0,265.0,1.1020408163265305,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
71,nq_nikkei225_close_spillover,2012-01-19,long,nq_nikkei225_close_spillover_nikkei_5d_strength_long,eun_shim_1989_hamao_masulis_ng_1990_international_spillovers,nikkei_5d_strength_long,data/external/nq_nikkei225_spillover_features_20110103_20260612.csv,2012-01-19,2012-01-19,0.0,latest Nikkei 225 close on or before the NQ session date; the Tokyo cash close is before the NQ RTH decision time,NIKKEI225,2012-01-19 10:30:00-05:00,2012-01-19 10:30:00-05:00,nikkei_return_5d_rank_252,0.9166666666666666,0.65,0.35,8639.68,0.010420345754323046,0.031189874868112533,0.030300789807276463,0.010420345754323046,0.7896825396825397,0.9603174603174603,0.9166666666666666,0.5555555555555556,0.005,1.5,15:55:00,2012-01-19 10:30:00-05:00,2435.75,2423.5,2454.125,12.25,1,6.75,2.75,fixed_contracts,2012-01-19 15:55:00-05:00,2436.5,eod_flatten,15.0,10.0,0.061224489795918366,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
72,nq_nikkei225_close_spillover,2012-01-20,long,nq_nikkei225_close_spillover_nikkei_5d_strength_long,eun_shim_1989_hamao_masulis_ng_1990_international_spillovers,nikkei_5d_strength_long,data/external/nq_nikkei225_spillover_features_20110103_20260612.csv,2012-01-20,2012-01-20,0.0,latest Nikkei 225 close on or before the NQ session date; the Tokyo cash close is before the NQ RTH decision time,NIKKEI225,2012-01-20 10:30:00-05:00,2012-01-20 10:30:00-05:00,nikkei_return_5d_rank_252,0.9166666666666666,0.65,0.35,8766.36,0.014662580095559097,0.03542946234527089,0.03133404391989658,0.014662580095559097,0.8849206349206349,0.9682539682539683,0.9166666666666666,0.7579365079365079,0.005,1.5,15:55:00,2012-01-20 10:30:00-05:00,2434.25,2422.0,2452.625,12.25,1,1.0,8.25,fixed_contracts,2012-01-20 15:55:00-05:00,2432.75,eod_flatten,-30.0,-35.0,-0.12244897959183673,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
73,nq_nikkei225_close_spillover,2012-01-23,long,nq_nikkei225_close_spillover_nikkei_5d_strength_long,eun_shim_1989_hamao_masulis_ng_1990_international_spillovers,nikkei_5d_strength_long,data/external/nq_nikkei225_spillover_features_20110103_20260612.csv,2012-01-23,2012-01-23,0.0,latest Nikkei 225 close on or before the NQ session date; the Tokyo cash close is before the NQ RTH decision time,NIKKEI225,2012-01-23 10:30:00-05:00,2012-01-23 10:30:00-05:00,nikkei_return_5d_rank_252,0.9761904761904762,0.65,0.35,8765.9,-5.247331845836811e-05,0.025181917483960037,0.046254875655856065,5.247331845836811e-05,0.49206349206349204,0.9047619047619048,0.9761904761904762,0.003968253968253968,0.005,1.5,15:55:00,2012-01-23 10:30:00-05:00,2444.5,2432.25,2462.875,12.25,1,2.75,12.25,fixed_contracts,2012-01-23 11:37:00-05:00,2432.0,stop,-250.0,-255.0,-1.0204081632653061,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
74,nq_nikkei225_close_spillover,2012-01-24,long,nq_nikkei225_close_spillover_nikkei_5d_strength_long,eun_shim_1989_hamao_masulis_ng_1990_international_spillovers,nikkei_5d_strength_long,data/external/nq_nikkei225_spillover_features_20110103_20260612.csv,2012-01-24,2012-01-24,0.0,latest Nikkei 225 close on or before the NQ session date; the Tokyo cash close is before the NQ RTH decision time,NIKKEI225,2012-01-24 10:30:00-05:00,2012-01-24 10:30:00-05:00,nikkei_return_5d_rank_252,0.9642857142857143,0.65,0.35,8785.33,0.0022165436521064397,0.016858263269009965,0.0376700840971369,0.0022165436521064397,0.5793650793650794,0.8095238095238095,0.9642857142857143,0.15079365079365079,0.005,1.5,15:55:00,2012-01-24 10:30:00-05:00,2428.25,2416.0,2446.625,12.25,1,9.0,4.0,fixed_contracts,2012-01-24 15:55:00-05:00,2429.25,eod_flatten,20.0,15.0,0.08163265306122448,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
75,nq_nikkei225_close_spillover,2012-01-25,long,nq_nikkei225_close_spillover_nikkei_5d_strength_long,eun_shim_1989_hamao_masulis_ng_1990_international_spillovers,nikkei_5d_strength_long,data/external/nq_nikkei225_spillover_features_20110103_20260612.csv,2012-01-25,2012-01-25,0.0,latest Nikkei 225 close on or before the NQ session date; the Tokyo cash close is before the NQ RTH decision time,NIKKEI225,2012-01-25 10:30:00-05:00,2012-01-25 10:30:00-05:00,nikkei_return_5d_rank_252,0.9642857142857143,0.65,0.35,8883.69,0.011195936862929523,0.013384118379806464,0.038957591180949214,0.011195936862929523,0.8134920634920635,0.7619047619047619,0.9642857142857143,0.5952380952380952,0.005,1.5,15:55:00,2012-01-25 10:30:00-05:00,2441.75,2429.5,2460.125,12.25,1,18.75,5.0,fixed_contracts,2012-01-25 13:42:00-05:00,2459.875,target,362.5,357.5,1.4795918367346939,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
76,nq_nikkei225_close_spillover,2012-01-26,long,nq_nikkei225_close_spillover_nikkei_5d_strength_long,eun_shim_1989_hamao_masulis_ng_1990_international_spillovers,nikkei_5d_strength_long,data/external/nq_nikkei225_spillover_features_20110103_20260612.csv,2012-01-26,2012-01-26,0.0,latest Nikkei 225 close on or before the NQ session date; the Tokyo cash close is before the NQ RTH decision time,NIKKEI225,2012-01-26 10:30:00-05:00,2012-01-26 10:30:00-05:00,nikkei_return_5d_rank_252,0.8492063492063492,0.65,0.35,8849.47,-0.003852002940219812,0.009533533350825296,0.0242821493388643,0.003852002940219812,0.4007936507936508,0.7063492063492064,0.8492063492063492,0.24206349206349206,0.005,1.5,15:55:00,2012-01-26 10:30:00-05:00,2466.5,2454.0,2485.25,12.5,1,0.5,13.5,fixed_contracts,2012-01-26 12:15:00-05:00,2453.75,stop,-255.0,-260.0,-1.02,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
77,nq_nikkei225_close_spillover,2012-02-06,long,nq_nikkei225_close_spillover_nikkei_5d_strength_long,eun_shim_1989_hamao_masulis_ng_1990_international_spillovers,nikkei_5d_strength_long,data/external/nq_nikkei225_spillover_features_20110103_20260612.csv,2012-02-06,2012-02-06,0.0,latest Nikkei 225 close on or before the NQ session date; the Tokyo cash close is before the NQ RTH decision time,NIKKEI225,2012-02-06 10:30:00-05:00,2012-02-06 10:30:00-05:00,nikkei_return_5d_rank_252,0.7341269841269841,0.65,0.35,8929.2,0.011013447796800913,0.013554239090829645,0.01548381960753109,0.011013447796800913,0.8095238095238095,0.7658730158730159,0.7341269841269841,0.5992063492063492,0.005,1.5,15:55:00,2012-02-06 10:30:00-05:00,2516.75,2504.0,2535.875,12.75,1,8.0,3.75,fixed_contracts,2012-02-06 15:55:00-05:00,2522.75,eod_flatten,120.0,115.0,0.47058823529411764,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
78,nq_nikkei225_close_spillover,2012-02-07,long,nq_nikkei225_close_spillover_nikkei_5d_strength_long,eun_shim_1989_hamao_masulis_ng_1990_international_spillovers,nikkei_5d_strength_long,data/external/nq_nikkei225_spillover_features_20110103_20260612.csv,2012-02-07,2012-02-07,0.0,latest Nikkei 225 close on or before the NQ session date; the Tokyo cash close is before the NQ RTH decision time,NIKKEI225,2012-02-07 10:30:00-05:00,2012-02-07 10:30:00-05:00,nikkei_return_5d_rank_252,0.7023809523809523,0.65,0.35,8917.52,-0.0013080679120189842,0.004584975250145895,0.013065591518782727,0.0013080679120189842,0.4603174603174603,0.5753968253968254,0.7023809523809523,0.0873015873015873,0.005,1.5,15:55:00,2012-02-07 10:30:00-05:00,2519.25,2506.5,2538.375,12.75,1,15.5,1.5,fixed_contracts,2012-02-07 15:55:00-05:00,2529.25,eod_flatten,200.0,195.0,0.7843137254901961,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
79,nq_nikkei225_close_spillover,2012-02-08,long,nq_nikkei225_close_spillover_nikkei_5d_strength_long,eun_shim_1989_hamao_masulis_ng_1990_international_spillovers,nikkei_5d_strength_long,data/external/nq_nikkei225_spillover_features_20110103_20260612.csv,2012-02-08,2012-02-08,0.0,latest Nikkei 225 close on or before the NQ session date; the Tokyo cash close is before the NQ RTH decision time,NIKKEI225,2012-02-08 10:30:00-05:00,2012-02-08 10:30:00-05:00,nikkei_return_5d_rank_252,0.8412698412698413,0.65,0.35,9015.59,0.010997452206443104,0.02079500177197957,0.023360375218932417,0.010997452206443104,0.8055555555555556,0.8650793650793651,0.8412698412698413,0.5992063492063492,0.005,1.5,15:55:00,2012-02-08 10:30:00-05:00,2539.25,2526.5,2558.375,12.75,1,0.0,12.75,fixed_contracts,2012-02-08 11:04:00-05:00,2526.25,stop,-260.0,-265.0,-1.0196078431372548,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
80,nq_nikkei225_close_spillover,2012-02-09,long,nq_nikkei225_close_spillover_nikkei_5d_strength_long,eun_shim_1989_hamao_masulis_ng_1990_international_spillovers,nikkei_5d_strength_long,data/external/nq_nikkei225_spillover_features_20110103_20260612.csv,2012-02-09,2012-02-09,0.0,latest Nikkei 225 close on or before the NQ session date; the Tokyo cash close is before the NQ RTH decision time,NIKKEI225,2012-02-09 10:30:00-05:00,2012-02-09 10:30:00-05:00,nikkei_return_5d_rank_252,0.7063492063492064,0.65,0.35,9002.24,-0.0014807683135547034,0.008179904134748783,0.01412893355954048,0.0014807683135547034,0.44841269841269843,0.6507936507936508,0.7063492063492064,0.10317460317460317,0.005,1.5,15:55:00,2012-02-09 10:30:00-05:00,2541.25,2528.5,2560.375,12.75,1,19.5,3.25,fixed_contracts,2012-02-09 12:05:00-05:00,2560.125,target,377.5,372.5,1.4803921568627452,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
