trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,naaim_observation_date,naaim_availability_date,availability_rule,signal_timestamp,intended_entry_timestamp,naaim_driver_column,naaim_driver_value,naaim_number,naaim_change_1w,naaim_rank_104,naaim_z_104,naaim_vs_ma_26,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
66,naaim_exposure_sentiment,2012-05-25,long,naaim_exposure_sentiment_ma_distance_contrarian,baker_wurgler_2006_brown_cliff_2005_sentiment,ma_distance_contrarian,data/external/nq_naaim_exposure_features_20110103_20260612.csv,2012-05-25,2012-05-23,2012-05-25,first futures RTH session at least two business days after NAAIM observation date,2012-05-25 14:00:00-04:00,2012-05-25 14:00:00-04:00,naaim_vs_ma_26,-23.973697310679995,31.78,-26.933999999999997,0.17307692307692307,-1.071169856159827,-23.973697310679995,0.0025,1.5,15:55:00,2012-05-25 14:00:00-04:00,2530.75,2524.25,2540.5,6.5,1,0.5,7.5,fixed_contracts,2012-05-25 14:20:00-04:00,2524.0,stop,-135.0,-140.0,-1.0384615384615385,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
67,naaim_exposure_sentiment,2012-06-01,long,naaim_exposure_sentiment_ma_distance_contrarian,baker_wurgler_2006_brown_cliff_2005_sentiment,ma_distance_contrarian,data/external/nq_naaim_exposure_features_20110103_20260612.csv,2012-06-01,2012-05-30,2012-06-01,first futures RTH session at least two business days after NAAIM observation date,2012-06-01 14:00:00-04:00,2012-06-01 14:00:00-04:00,naaim_vs_ma_26,-27.04967251310915,28.651315789473685,-3.128684210526316,0.125,-1.2264709802337532,-27.04967251310915,0.0025,1.5,15:55:00,2012-06-01 14:00:00-04:00,2465.0,2458.75,2474.375,6.25,1,0.0,6.25,fixed_contracts,2012-06-01 14:05:00-04:00,2458.5,stop,-130.0,-135.0,-1.04,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
68,naaim_exposure_sentiment,2012-06-08,long,naaim_exposure_sentiment_ma_distance_contrarian,baker_wurgler_2006_brown_cliff_2005_sentiment,ma_distance_contrarian,data/external/nq_naaim_exposure_features_20110103_20260612.csv,2012-06-08,2012-06-06,2012-06-08,first futures RTH session at least two business days after NAAIM observation date,2012-06-08 14:00:00-04:00,2012-06-08 14:00:00-04:00,naaim_vs_ma_26,-6.938601424754786,49.32088235294117,20.669566563467484,0.375,-0.21996857210926782,-6.938601424754786,0.0025,1.5,15:55:00,2012-06-08 14:00:00-04:00,2550.75,2544.25,2560.5,6.5,1,10.0,1.75,fixed_contracts,2012-06-08 15:45:00-04:00,2560.25,target,190.0,185.0,1.4615384615384615,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
69,naaim_exposure_sentiment,2012-06-15,long,naaim_exposure_sentiment_ma_distance_contrarian,baker_wurgler_2006_brown_cliff_2005_sentiment,ma_distance_contrarian,data/external/nq_naaim_exposure_features_20110103_20260612.csv,2012-06-15,2012-06-13,2012-06-15,first futures RTH session at least two business days after NAAIM observation date,2012-06-15 14:00:00-04:00,2012-06-15 14:00:00-04:00,naaim_vs_ma_26,-12.935244766706937,43.629428571428576,-5.6914537815125925,0.2980769230769231,-0.5092567696386447,-12.935244766706937,0.0025,1.5,15:55:00,2012-06-15 14:00:00-04:00,2555.75,2549.25,2565.5,6.5,1,9.75,1.25,fixed_contracts,2012-06-15 15:49:00-04:00,2565.25,target,190.0,185.0,1.4615384615384615,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
70,naaim_exposure_sentiment,2012-06-22,long,naaim_exposure_sentiment_ma_distance_contrarian,baker_wurgler_2006_brown_cliff_2005_sentiment,ma_distance_contrarian,data/external/nq_naaim_exposure_features_20110103_20260612.csv,2012-06-22,2012-06-20,2012-06-22,first futures RTH session at least two business days after NAAIM observation date,2012-06-22 14:00:00-04:00,2012-06-22 14:00:00-04:00,naaim_vs_ma_26,-4.836929302891484,52.33189189189189,8.702463320463316,0.4423076923076923,-0.07738964509414507,-4.836929302891484,0.0025,1.5,15:55:00,2012-06-22 14:00:00-04:00,2567.5,2561.0,2577.25,6.5,1,10.5,0.25,fixed_contracts,2012-06-22 15:45:00-04:00,2577.0,target,190.0,185.0,1.4615384615384615,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
71,naaim_exposure_sentiment,2012-06-29,long,naaim_exposure_sentiment_ma_distance_contrarian,baker_wurgler_2006_brown_cliff_2005_sentiment,ma_distance_contrarian,data/external/nq_naaim_exposure_features_20110103_20260612.csv,2012-06-29,2012-06-27,2012-06-29,first futures RTH session at least two business days after NAAIM observation date,2012-06-29 14:00:00-04:00,2012-06-29 14:00:00-04:00,naaim_vs_ma_26,-12.374055164543876,44.84411764705882,-7.487774244833069,0.3173076923076923,-0.4536368677036812,-12.374055164543876,0.0025,1.5,15:55:00,2012-06-29 14:00:00-04:00,2598.25,2591.75,2608.0,6.5,1,10.0,1.0,fixed_contracts,2012-06-29 15:51:00-04:00,2607.75,target,190.0,185.0,1.4615384615384615,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
72,naaim_exposure_sentiment,2012-07-09,short,naaim_exposure_sentiment_ma_distance_contrarian,baker_wurgler_2006_brown_cliff_2005_sentiment,ma_distance_contrarian,data/external/nq_naaim_exposure_features_20110103_20260612.csv,2012-07-09,2012-07-05,2012-07-09,first futures RTH session at least two business days after NAAIM observation date,2012-07-09 14:00:00-04:00,2012-07-09 14:00:00-04:00,naaim_vs_ma_26,5.287692291036585,63.28064516129032,18.4365275142315,0.6057692307692307,0.4465481582713667,5.287692291036585,0.0025,1.5,15:55:00,2012-07-09 14:00:00-04:00,2604.5,2611.25,2594.375,6.75,1,10.25,1.0,fixed_contracts,2012-07-09 14:47:00-04:00,2594.625,target,197.5,192.5,1.462962962962963,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
73,naaim_exposure_sentiment,2012-07-13,short,naaim_exposure_sentiment_ma_distance_contrarian,baker_wurgler_2006_brown_cliff_2005_sentiment,ma_distance_contrarian,data/external/nq_naaim_exposure_features_20110103_20260612.csv,2012-07-13,2012-07-11,2012-07-13,first futures RTH session at least two business days after NAAIM observation date,2012-07-13 14:00:00-04:00,2012-07-13 14:00:00-04:00,naaim_vs_ma_26,3.3724773465484432,61.846388888888896,-1.4342562724014272,0.5673076923076923,0.3679705787329964,3.3724773465484432,0.0025,1.5,15:55:00,2012-07-13 14:00:00-04:00,2575.0,2581.5,2565.25,6.5,1,1.0,6.75,fixed_contracts,2012-07-13 15:02:00-04:00,2581.75,stop,-135.0,-140.0,-1.0384615384615385,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
74,naaim_exposure_sentiment,2012-07-20,short,naaim_exposure_sentiment_ma_distance_contrarian,baker_wurgler_2006_brown_cliff_2005_sentiment,ma_distance_contrarian,data/external/nq_naaim_exposure_features_20110103_20260612.csv,2012-07-20,2012-07-18,2012-07-20,first futures RTH session at least two business days after NAAIM observation date,2012-07-20 14:00:00-04:00,2012-07-20 14:00:00-04:00,naaim_vs_ma_26,8.675264281835375,67.73514285714286,5.888753968253965,0.6730769230769231,0.6543438944315092,8.675264281835375,0.0025,1.5,15:55:00,2012-07-20 14:00:00-04:00,2622.5,2629.25,2612.375,6.75,1,7.0,3.0,fixed_contracts,2012-07-20 15:55:00-04:00,2616.5,eod_flatten,120.0,115.0,0.8888888888888888,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
75,naaim_exposure_sentiment,2012-07-27,short,naaim_exposure_sentiment_ma_distance_contrarian,baker_wurgler_2006_brown_cliff_2005_sentiment,ma_distance_contrarian,data/external/nq_naaim_exposure_features_20110103_20260612.csv,2012-07-27,2012-07-25,2012-07-27,first futures RTH session at least two business days after NAAIM observation date,2012-07-27 14:00:00-04:00,2012-07-27 14:00:00-04:00,naaim_vs_ma_26,14.634468744039836,74.38878787878788,6.653645021645019,0.8269230769230769,0.9746190081769949,14.634468744039836,0.0025,1.5,15:55:00,2012-07-27 14:00:00-04:00,2634.0,2640.75,2623.875,6.75,1,4.75,6.75,fixed_contracts,2012-07-27 15:08:00-04:00,2641.0,stop,-140.0,-145.0,-1.037037037037037,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
76,naaim_exposure_sentiment,2012-08-03,short,naaim_exposure_sentiment_ma_distance_contrarian,baker_wurgler_2006_brown_cliff_2005_sentiment,ma_distance_contrarian,data/external/nq_naaim_exposure_features_20110103_20260612.csv,2012-08-03,2012-08-01,2012-08-03,first futures RTH session at least two business days after NAAIM observation date,2012-08-03 14:00:00-04:00,2012-08-03 14:00:00-04:00,naaim_vs_ma_26,8.039694284265366,67.80486486486485,-6.583923013923027,0.6634615384615384,0.6379597687781643,8.039694284265366,0.0025,1.5,15:55:00,2012-08-03 14:00:00-04:00,2676.25,2683.0,2666.125,6.75,1,8.5,5.0,fixed_contracts,2012-08-03 15:55:00-04:00,2670.25,eod_flatten,120.0,115.0,0.8888888888888888,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
77,naaim_exposure_sentiment,2012-08-10,short,naaim_exposure_sentiment_ma_distance_contrarian,baker_wurgler_2006_brown_cliff_2005_sentiment,ma_distance_contrarian,data/external/nq_naaim_exposure_features_20110103_20260612.csv,2012-08-10,2012-08-08,2012-08-10,first futures RTH session at least two business days after NAAIM observation date,2012-08-10 14:00:00-04:00,2012-08-10 14:00:00-04:00,naaim_vs_ma_26,11.061461121032217,70.75333333333333,2.9484684684684765,0.7211538461538461,0.776028676775948,11.061461121032217,0.0025,1.5,15:55:00,2012-08-10 14:00:00-04:00,2712.75,2719.75,2702.25,7.0,1,1.75,7.0,fixed_contracts,2012-08-10 15:50:00-04:00,2720.0,stop,-145.0,-150.0,-1.0357142857142858,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
78,naaim_exposure_sentiment,2012-08-17,short,naaim_exposure_sentiment_ma_distance_contrarian,baker_wurgler_2006_brown_cliff_2005_sentiment,ma_distance_contrarian,data/external/nq_naaim_exposure_features_20110103_20260612.csv,2012-08-17,2012-08-15,2012-08-17,first futures RTH session at least two business days after NAAIM observation date,2012-08-17 14:00:00-04:00,2012-08-17 14:00:00-04:00,naaim_vs_ma_26,16.442208984280086,76.25944444444445,5.5061111111111245,0.875,1.0366490622493392,16.442208984280086,0.0025,1.5,15:55:00,2012-08-17 14:00:00-04:00,2773.5,2780.5,2763.0,7.0,1,1.0,5.0,fixed_contracts,2012-08-17 15:55:00-04:00,2777.25,eod_flatten,-75.0,-80.0,-0.5357142857142857,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
79,naaim_exposure_sentiment,2012-08-24,short,naaim_exposure_sentiment_ma_distance_contrarian,baker_wurgler_2006_brown_cliff_2005_sentiment,ma_distance_contrarian,data/external/nq_naaim_exposure_features_20110103_20260612.csv,2012-08-24,2012-08-22,2012-08-24,first futures RTH session at least two business days after NAAIM observation date,2012-08-24 14:00:00-04:00,2012-08-24 14:00:00-04:00,naaim_vs_ma_26,9.66012467969577,69.20545454545454,-7.0539898989899115,0.6826923076923077,0.6726774151195878,9.66012467969577,0.0025,1.5,15:55:00,2012-08-24 14:00:00-04:00,2780.75,2787.75,2770.25,7.0,1,7.5,1.75,fixed_contracts,2012-08-24 15:55:00-04:00,2775.25,eod_flatten,110.0,105.0,0.7857142857142857,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
80,naaim_exposure_sentiment,2012-08-31,short,naaim_exposure_sentiment_ma_distance_contrarian,baker_wurgler_2006_brown_cliff_2005_sentiment,ma_distance_contrarian,data/external/nq_naaim_exposure_features_20110103_20260612.csv,2012-08-31,2012-08-29,2012-08-31,first futures RTH session at least two business days after NAAIM observation date,2012-08-31 14:00:00-04:00,2012-08-31 14:00:00-04:00,naaim_vs_ma_26,22.998150434428844,82.894,13.688545454545462,0.9711538461538461,1.3284864952458453,22.998150434428844,0.0025,1.5,15:55:00,2012-08-31 14:00:00-04:00,2767.25,2774.25,2756.75,7.0,1,0.75,7.75,fixed_contracts,2012-08-31 14:26:00-04:00,2774.5,stop,-145.0,-150.0,-1.0357142857142858,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
81,naaim_exposure_sentiment,2012-09-07,short,naaim_exposure_sentiment_ma_distance_contrarian,baker_wurgler_2006_brown_cliff_2005_sentiment,ma_distance_contrarian,data/external/nq_naaim_exposure_features_20110103_20260612.csv,2012-09-07,2012-09-05,2012-09-07,first futures RTH session at least two business days after NAAIM observation date,2012-09-07 14:00:00-04:00,2012-09-07 14:00:00-04:00,naaim_vs_ma_26,16.758359922646427,77.42564102564103,-5.468358974358978,0.8942307692307693,1.0398978514194368,16.758359922646427,0.0025,1.5,15:55:00,2012-09-07 14:00:00-04:00,2820.0,2827.25,2809.125,7.25,1,0.0,5.75,fixed_contracts,2012-09-07 15:55:00-04:00,2824.25,eod_flatten,-85.0,-90.0,-0.5862068965517241,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
