point,timestamp,trade_id,net_pnl,cumulative_net_pnl,equity,peak_equity,drawdown,drawdown_pct
517,2023-04-28 10:37:00-04:00,517,-442.5,40552.5,190552.5,190995.0,442.5,0.002316814576297809
518,2023-05-02 15:00:00-04:00,518,-92.5,40460.0,190460.0,190995.0,535.0,0.0028011204481792717
519,2023-05-05 15:00:00-04:00,519,1232.5,41692.5,191692.5,191692.5,0.0,0.0
520,2023-05-12 15:00:00-04:00,520,1007.5,42700.0,192700.0,192700.0,0.0,0.0
521,2023-05-23 12:35:00-04:00,521,-442.5,42257.5,192257.5,192700.0,442.5,0.0022963155163466527
522,2023-05-26 11:23:00-04:00,522,-442.5,41815.0,191815.0,192700.0,885.0,0.004592631032693305
523,2023-06-06 13:55:00-04:00,523,-455.0,41360.0,191360.0,192700.0,1340.0,0.006953814218993254
524,2023-06-15 10:39:00-04:00,524,-467.5,40892.5,190892.5,192700.0,1807.5,0.009379865075246498
525,2023-06-21 12:18:00-04:00,525,-467.5,40425.0,190425.0,192700.0,2275.0,0.01180591593149974
526,2023-07-06 12:09:00-04:00,526,-467.5,39957.5,189957.5,192700.0,2742.5,0.014231966787752985
527,2023-07-10 10:35:00-04:00,527,-467.5,39490.0,189490.0,192700.0,3210.0,0.016658017644006227
528,2023-07-20 12:09:00-04:00,528,-480.0,39010.0,189010.0,192700.0,3690.0,0.019148936170212766
529,2023-07-27 12:43:00-04:00,529,-480.0,38530.0,188530.0,192700.0,4170.0,0.021639854696419304
530,2023-08-02 15:00:00-04:00,530,670.0,39200.0,189200.0,192700.0,3500.0,0.01816294758692268
531,2023-08-08 13:15:00-04:00,531,-467.5,38732.5,188732.5,192700.0,3967.5,0.02058899844317592
532,2023-08-10 10:38:00-04:00,532,-480.0,38252.5,188252.5,192700.0,4447.5,0.02307991696938246
533,2023-08-11 10:54:00-04:00,533,-467.5,37785.0,187785.0,192700.0,4915.0,0.025505967825635703
534,2023-08-17 15:00:00-04:00,534,1457.5,39242.5,189242.5,192700.0,3457.5,0.017942397509081474
535,2023-08-23 15:00:00-04:00,535,882.5,40125.0,190125.0,192700.0,2575.0,0.013362740010378828
536,2023-08-24 14:43:00-04:00,536,1782.5,41907.5,191907.5,192700.0,792.5,0.0041126102750389205
537,2023-08-29 15:00:00-04:00,537,1257.5,43165.0,193165.0,193165.0,0.0,0.0
538,2023-09-05 11:05:00-04:00,538,-480.0,42685.0,192685.0,193165.0,480.0,0.0024849222167576943
539,2023-09-06 15:00:00-04:00,539,32.5,42717.5,192717.5,193165.0,447.5,0.0023166722749980587
540,2023-09-29 10:54:00-04:00,540,-455.0,42262.5,192262.5,193165.0,902.5,0.004672171459632956
541,2023-10-09 10:49:00-04:00,541,-455.0,41807.5,191807.5,193165.0,1357.5,0.007027670644267854
542,2023-10-19 11:35:00-04:00,542,-455.0,41352.5,191352.5,193165.0,1812.5,0.009383169828902752
543,2023-10-25 10:39:00-04:00,543,-442.5,40910.0,190910.0,193165.0,2255.0,0.011673957497476252
544,2023-11-01 11:20:00-04:00,544,-442.5,40467.5,190467.5,193165.0,2697.5,0.013964745166049751
545,2023-11-08 15:00:00-05:00,545,195.0,40662.5,190662.5,193165.0,2502.5,0.012955245515491936
546,2023-11-09 11:05:00-05:00,546,-467.5,40195.0,190195.0,193165.0,2970.0,0.015375456216188233
547,2023-11-14 12:07:00-05:00,547,-480.0,39715.0,189715.0,193165.0,3450.0,0.01786037843294593
548,2023-11-20 15:00:00-05:00,548,1270.0,40985.0,190985.0,193165.0,2180.0,0.01128568840110786
549,2023-11-21 12:15:00-05:00,549,-480.0,40505.0,190505.0,193165.0,2660.0,0.013770610617865555
550,2023-11-29 15:00:00-05:00,550,445.0,40950.0,190950.0,193165.0,2215.0,0.011466880646079777
551,2023-11-30 15:00:00-05:00,551,-180.0,40770.0,190770.0,193165.0,2395.0,0.012398726477363911
552,2023-12-18 15:00:00-05:00,552,357.5,41127.5,191127.5,193165.0,2037.5,0.010547977118007921
553,2023-12-22 10:57:00-05:00,553,-505.0,40622.5,190622.5,193165.0,2542.5,0.013162322366888411
554,2024-01-03 13:00:00-05:00,554,-505.0,40117.5,190117.5,193165.0,3047.5,0.015776667615768902
555,2024-01-04 12:45:00-05:00,555,-505.0,39612.5,189612.5,193165.0,3552.5,0.018391012864649392
556,2024-01-05 12:02:00-05:00,556,-505.0,39107.5,189107.5,193165.0,4057.5,0.021005358113529885
557,2024-01-08 14:57:00-05:00,557,1932.5,41040.0,191040.0,193165.0,2125.0,0.011000957730437709
558,2024-01-31 14:39:00-05:00,558,-517.5,40522.5,190522.5,193165.0,2642.5,0.013680014495379597
559,2024-02-02 14:02:00-05:00,559,1982.5,42505.0,192505.0,193165.0,660.0,0.0034167680480418293
560,2024-02-05 12:09:00-05:00,560,-517.5,41987.5,191987.5,193165.0,1177.5,0.006095824812983718
561,2024-02-06 13:46:00-05:00,561,-517.5,41470.0,191470.0,193165.0,1695.0,0.008774881577925608
562,2024-02-16 11:05:00-05:00,562,-530.0,40940.0,190940.0,193165.0,2225.0,0.011518649858928896
563,2024-02-20 11:00:00-05:00,563,-517.5,40422.5,190422.5,193165.0,2742.5,0.014197706623870784
564,2024-02-22 15:00:00-05:00,564,907.5,41330.0,191330.0,193165.0,1835.0,0.009499650557813268
565,2024-03-08 10:46:00-05:00,565,-542.5,40787.5,190787.5,193165.0,2377.5,0.012308130354877954
566,2024-03-11 10:51:00-04:00,566,-530.0,40257.5,190257.5,193165.0,2907.5,0.015051898635881241
567,2024-03-13 15:00:00-04:00,567,-105.0,40152.5,190152.5,193165.0,3012.5,0.015595475370796988
568,2024-03-14 15:00:00-04:00,568,532.5,40685.0,190685.0,193165.0,2480.0,0.01283876478658142
569,2024-03-27 14:26:00-04:00,569,-555.0,40130.0,190130.0,193165.0,3035.0,0.015711956099707505
570,2024-04-01 15:00:00-04:00,570,557.5,40687.5,190687.5,193165.0,2477.5,0.01282582248336914
571,2024-04-03 12:38:00-04:00,571,-555.0,40132.5,190132.5,193165.0,3032.5,0.015699013796495225
572,2024-04-04 14:27:00-04:00,572,2132.5,42265.0,192265.0,193165.0,900.0,0.004659229156420677
573,2024-04-09 15:00:00-04:00,573,482.5,42747.5,192747.5,193165.0,417.5,0.0021613646364507027
574,2024-04-15 13:20:00-04:00,574,2082.5,44830.0,194830.0,194830.0,0.0,0.0
575,2024-04-19 14:44:00-04:00,575,2032.5,46862.5,196862.5,196862.5,0.0,0.0
576,2024-04-22 12:00:00-04:00,576,-530.0,46332.5,196332.5,196862.5,530.0,0.0026922344275827036
577,2024-04-23 15:00:00-04:00,577,670.0,47002.5,197002.5,197002.5,0.0,0.0
578,2024-04-26 15:00:00-04:00,578,595.0,47597.5,197597.5,197597.5,0.0,0.0
579,2024-05-02 11:08:00-04:00,579,-530.0,47067.5,197067.5,197597.5,530.0,0.0026822201697895977
580,2024-05-08 15:00:00-04:00,580,20.0,47087.5,197087.5,197597.5,510.0,0.0025810043143258393
581,2024-05-09 15:00:00-04:00,581,895.0,47982.5,197982.5,197982.5,0.0,0.0
582,2024-05-14 10:37:00-04:00,582,-555.0,47427.5,197427.5,197982.5,555.0,0.0028032780675059663
583,2024-05-15 15:00:00-04:00,583,1282.5,48710.0,198710.0,198710.0,0.0,0.0
584,2024-05-20 13:27:00-04:00,584,-555.0,48155.0,198155.0,198710.0,555.0,0.0027930149464043077
585,2024-05-31 15:00:00-04:00,585,-230.0,47925.0,197925.0,198710.0,785.0,0.003950480599869156
586,2024-06-12 10:55:00-04:00,586,-567.5,47357.5,197357.5,198710.0,1352.5,0.006806401288309597
587,2024-06-13 14:08:00-04:00,587,-567.5,46790.0,196790.0,198710.0,1920.0,0.009662321976750038
588,2024-06-27 11:23:00-04:00,588,-580.0,46210.0,196210.0,198710.0,2500.0,0.012581148407226612
589,2024-06-28 10:57:00-04:00,589,-580.0,45630.0,195630.0,198710.0,3080.0,0.015499974837703186
590,2024-07-01 12:45:00-04:00,590,-580.0,45050.0,195050.0,198710.0,3660.0,0.018418801268179758
591,2024-07-15 13:01:00-04:00,591,-592.5,44457.5,194457.5,198710.0,4252.5,0.021400533440692468
592,2024-07-23 10:45:00-04:00,592,-580.0,43877.5,193877.5,198710.0,4832.5,0.024319359871169042
593,2024-08-06 12:52:00-04:00,593,2132.5,46010.0,196010.0,198710.0,2700.0,0.01358764027980474
594,2024-08-14 11:26:00-04:00,594,-567.5,45442.5,195442.5,198710.0,3267.5,0.01644356096824518
595,2024-09-03 14:53:00-04:00,595,2232.5,47675.0,197675.0,198710.0,1035.0,0.005208595440591817
596,2024-09-05 10:45:00-04:00,596,-580.0,47095.0,197095.0,198710.0,1615.0,0.00812742187106839
597,2024-09-06 11:51:00-04:00,597,2182.5,49277.5,199277.5,199277.5,0.0,0.0
598,2024-09-10 14:31:00-04:00,598,-567.5,48710.0,198710.0,199277.5,567.5,0.0028477876328235753
599,2024-09-12 10:35:00-04:00,599,-580.0,48130.0,198130.0,199277.5,1147.5,0.005758301865489079
600,2024-09-18 13:36:00-04:00,600,-592.5,47537.5,197537.5,199277.5,1740.0,0.008731542697996513
601,2024-09-24 10:54:00-04:00,601,-605.0,46932.5,196932.5,199277.5,2345.0,0.011767510130345875
602,2024-09-26 15:00:00-04:00,602,170.0,47102.5,197102.5,199277.5,2175.0,0.01091442837249564
603,2024-10-01 10:41:00-04:00,603,-592.5,46510.0,196510.0,199277.5,2767.5,0.013887669205003074
604,2024-10-04 10:52:00-04:00,604,-605.0,45905.0,195905.0,199277.5,3372.5,0.016923636637352437
605,2024-10-08 15:00:00-04:00,605,920.0,46825.0,196825.0,199277.5,2452.5,0.012306958888986464
606,2024-10-11 12:25:00-04:00,606,-605.0,46220.0,196220.0,199277.5,3057.5,0.015342926321335826
607,2024-10-15 15:00:00-04:00,607,1545.0,47765.0,197765.0,199277.5,1512.5,0.007589918580873405
608,2024-10-16 10:41:00-04:00,608,-605.0,47160.0,197160.0,199277.5,2117.5,0.010625886013222768
609,2024-10-31 15:00:00-04:00,609,645.0,47805.0,197805.0,199277.5,1472.5,0.007389193461379232
610,2024-11-01 10:40:00-04:00,610,-605.0,47200.0,197200.0,199277.5,2077.5,0.010425160893728594
611,2024-11-05 15:00:00-05:00,611,470.0,47670.0,197670.0,199277.5,1607.5,0.008066640739672065
612,2024-11-07 15:00:00-05:00,612,870.0,48540.0,198540.0,199277.5,737.5,0.003700869390673809
613,2024-11-08 15:00:00-05:00,613,820.0,49360.0,199360.0,199360.0,0.0,0.0
614,2024-11-12 15:00:00-05:00,614,-80.0,49280.0,199280.0,199360.0,80.0,0.0004012841091492777
615,2024-11-13 11:09:00-05:00,615,-630.0,48650.0,198650.0,199360.0,710.0,0.0035613964686998394
616,2024-11-15 15:00:00-05:00,616,920.0,49570.0,199570.0,199570.0,0.0,0.0
617,2024-11-18 15:00:00-05:00,617,332.5,49902.5,199902.5,199902.5,0.0,0.0
618,2024-11-19 15:00:00-05:00,618,1557.5,51460.0,201460.0,201460.0,0.0,0.0
619,2024-11-20 10:38:00-05:00,619,-617.5,50842.5,200842.5,201460.0,617.5,0.003065124590489427
620,2024-11-27 15:00:00-05:00,620,320.0,51162.5,201162.5,201460.0,297.5,0.0014767199444058374
621,2024-12-03 12:53:00-05:00,621,-630.0,50532.5,200532.5,201460.0,927.5,0.004603891591382905
622,2024-12-05 12:46:00-05:00,622,-630.0,49902.5,199902.5,201460.0,1557.5,0.007731063238359972
623,2024-12-09 15:00:00-05:00,623,645.0,50547.5,200547.5,201460.0,912.5,0.004529435123597736
624,2024-12-11 15:00:00-05:00,624,670.0,51217.5,201217.5,201460.0,242.5,0.0012037128958602204
625,2024-12-18 14:00:00-05:00,625,-642.5,50575.0,200575.0,201460.0,885.0,0.004392931599324928
626,2024-12-20 11:17:00-05:00,626,2382.5,52957.5,202957.5,202957.5,0.0,0.0
