trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,term_premium_observation_date,availability_cutoff,publication_lag_calendar_days,observation_age_days,availability_rule,signal_timestamp,intended_entry_timestamp,term_premium_state_name,term_premium_rank_column,term_premium_rank,term_premium_value_column,term_premium_value,term_premium_rank_threshold,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
64,treasury_term_premium_state,2012-03-21,short,treasury_term_premium_state_rising_5d_term_premium_short,kim_wright_2005_treasury_term_premium,rising_5d_term_premium_short,data/external/nq_treasury_term_premium_features_20110103_20260612.csv,2012-03-21,2012-03-14,2012-03-14,7.0,7.0,latest FRED Treasury term-premium observation at least configured calendar days before the futures session,2012-03-21 10:30:00-04:00,2012-03-21 10:30:00-04:00,10Y term premium 5-day acceleration,term_premium_10y_5d_change_rank_252,0.9285714285714286,term_premium_10y_5d_change,0.051780000000000014,0.3,0.004,2.0,15:55:00,2012-03-21 10:30:00-04:00,2736.75,2747.75,2714.75,11.0,1,6.75,11.0,fixed_contracts,2012-03-21 14:44:00-04:00,2748.0,stop,-225.0,-230.0,-1.0227272727272727,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
65,treasury_term_premium_state,2012-03-22,short,treasury_term_premium_state_rising_5d_term_premium_short,kim_wright_2005_treasury_term_premium,rising_5d_term_premium_short,data/external/nq_treasury_term_premium_features_20110103_20260612.csv,2012-03-22,2012-03-15,2012-03-15,7.0,7.0,latest FRED Treasury term-premium observation at least configured calendar days before the futures session,2012-03-22 10:30:00-04:00,2012-03-22 10:30:00-04:00,10Y term premium 5-day acceleration,term_premium_10y_5d_change_rank_252,0.9563492063492064,term_premium_10y_5d_change,0.0798,0.3,0.004,2.0,15:55:00,2012-03-22 10:30:00-04:00,2723.25,2734.25,2701.25,11.0,1,6.5,11.0,fixed_contracts,2012-03-22 12:59:00-04:00,2734.5,stop,-225.0,-230.0,-1.0227272727272727,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
66,treasury_term_premium_state,2012-03-23,short,treasury_term_premium_state_rising_5d_term_premium_short,kim_wright_2005_treasury_term_premium,rising_5d_term_premium_short,data/external/nq_treasury_term_premium_features_20110103_20260612.csv,2012-03-23,2012-03-16,2012-03-16,7.0,7.0,latest FRED Treasury term-premium observation at least configured calendar days before the futures session,2012-03-23 10:30:00-04:00,2012-03-23 10:30:00-04:00,10Y term premium 5-day acceleration,term_premium_10y_5d_change_rank_252,0.9722222222222222,term_premium_10y_5d_change,0.10462,0.3,0.004,2.0,15:55:00,2012-03-23 10:30:00-04:00,2713.25,2724.25,2691.25,11.0,1,0.5,13.0,fixed_contracts,2012-03-23 11:30:00-04:00,2724.5,stop,-225.0,-230.0,-1.0227272727272727,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
67,treasury_term_premium_state,2012-03-26,short,treasury_term_premium_state_rising_5d_term_premium_short,kim_wright_2005_treasury_term_premium,rising_5d_term_premium_short,data/external/nq_treasury_term_premium_features_20110103_20260612.csv,2012-03-26,2012-03-19,2012-03-19,7.0,7.0,latest FRED Treasury term-premium observation at least configured calendar days before the futures session,2012-03-26 10:30:00-04:00,2012-03-26 10:30:00-04:00,10Y term premium 5-day acceleration,term_premium_10y_5d_change_rank_252,1.0,term_premium_10y_5d_change,0.13616000000000003,0.3,0.004,2.0,15:55:00,2012-03-26 10:30:00-04:00,2751.0,2762.25,2728.5,11.25,1,1.5,11.25,fixed_contracts,2012-03-26 13:52:00-04:00,2762.5,stop,-230.0,-235.0,-1.0222222222222221,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
68,treasury_term_premium_state,2012-03-27,short,treasury_term_premium_state_rising_5d_term_premium_short,kim_wright_2005_treasury_term_premium,rising_5d_term_premium_short,data/external/nq_treasury_term_premium_features_20110103_20260612.csv,2012-03-27,2012-03-20,2012-03-20,7.0,7.0,latest FRED Treasury term-premium observation at least configured calendar days before the futures session,2012-03-27 10:30:00-04:00,2012-03-27 10:30:00-04:00,10Y term premium 5-day acceleration,term_premium_10y_5d_change_rank_252,1.0,term_premium_10y_5d_change,0.15214,0.3,0.004,2.0,15:55:00,2012-03-27 10:30:00-04:00,2782.0,2793.25,2759.5,11.25,1,5.0,7.5,fixed_contracts,2012-03-27 15:55:00-04:00,2780.0,eod_flatten,40.0,35.0,0.17777777777777778,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
69,treasury_term_premium_state,2012-03-28,short,treasury_term_premium_state_rising_5d_term_premium_short,kim_wright_2005_treasury_term_premium,rising_5d_term_premium_short,data/external/nq_treasury_term_premium_features_20110103_20260612.csv,2012-03-28,2012-03-21,2012-03-21,7.0,7.0,latest FRED Treasury term-premium observation at least configured calendar days before the futures session,2012-03-28 10:30:00-04:00,2012-03-28 10:30:00-04:00,10Y term premium 5-day acceleration,term_premium_10y_5d_change_rank_252,0.9920634920634921,term_premium_10y_5d_change,0.13585999999999998,0.3,0.004,2.0,15:55:00,2012-03-28 10:30:00-04:00,2781.25,2792.5,2758.75,11.25,1,25.5,0.25,fixed_contracts,2012-03-28 11:55:00-04:00,2759.0,target,445.0,440.0,1.9777777777777779,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
70,treasury_term_premium_state,2012-03-29,short,treasury_term_premium_state_rising_5d_term_premium_short,kim_wright_2005_treasury_term_premium,rising_5d_term_premium_short,data/external/nq_treasury_term_premium_features_20110103_20260612.csv,2012-03-29,2012-03-22,2012-03-22,7.0,7.0,latest FRED Treasury term-premium observation at least configured calendar days before the futures session,2012-03-29 10:30:00-04:00,2012-03-29 10:30:00-04:00,10Y term premium 5-day acceleration,term_premium_10y_5d_change_rank_252,0.9722222222222222,term_premium_10y_5d_change,0.11388000000000001,0.3,0.004,2.0,15:55:00,2012-03-29 10:30:00-04:00,2751.0,2762.25,2728.5,11.25,1,14.0,11.5,fixed_contracts,2012-03-29 15:50:00-04:00,2762.5,stop,-230.0,-235.0,-1.0222222222222221,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
71,treasury_term_premium_state,2012-03-30,short,treasury_term_premium_state_rising_5d_term_premium_short,kim_wright_2005_treasury_term_premium,rising_5d_term_premium_short,data/external/nq_treasury_term_premium_features_20110103_20260612.csv,2012-03-30,2012-03-23,2012-03-23,7.0,7.0,latest FRED Treasury term-premium observation at least configured calendar days before the futures session,2012-03-30 10:30:00-04:00,2012-03-30 10:30:00-04:00,10Y term premium 5-day acceleration,term_premium_10y_5d_change_rank_252,0.9404761904761905,term_premium_10y_5d_change,0.08424,0.3,0.004,2.0,15:55:00,2012-03-30 10:30:00-04:00,2749.5,2760.5,2727.5,11.0,1,9.25,10.5,fixed_contracts,2012-03-30 15:55:00-04:00,2753.75,eod_flatten,-85.0,-90.0,-0.38636363636363635,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
72,treasury_term_premium_state,2012-04-02,short,treasury_term_premium_state_rising_5d_term_premium_short,kim_wright_2005_treasury_term_premium,rising_5d_term_premium_short,data/external/nq_treasury_term_premium_features_20110103_20260612.csv,2012-04-02,2012-03-26,2012-03-26,7.0,7.0,latest FRED Treasury term-premium observation at least configured calendar days before the futures session,2012-04-02 10:30:00-04:00,2012-04-02 10:30:00-04:00,10Y term premium 5-day acceleration,term_premium_10y_5d_change_rank_252,0.8452380952380952,term_premium_10y_5d_change,0.03947999999999999,0.3,0.004,2.0,15:55:00,2012-04-02 10:30:00-04:00,2760.75,2772.0,2738.25,11.25,1,4.0,12.75,fixed_contracts,2012-04-02 11:47:00-04:00,2772.25,stop,-230.0,-235.0,-1.0222222222222221,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
73,treasury_term_premium_state,2012-06-19,short,treasury_term_premium_state_rising_5d_term_premium_short,kim_wright_2005_treasury_term_premium,rising_5d_term_premium_short,data/external/nq_treasury_term_premium_features_20110103_20260612.csv,2012-06-19,2012-06-12,2012-06-12,7.0,7.0,latest FRED Treasury term-premium observation at least configured calendar days before the futures session,2012-06-19 10:30:00-04:00,2012-06-19 10:30:00-04:00,10Y term premium 5-day acceleration,term_premium_10y_5d_change_rank_252,0.8333333333333334,term_premium_10y_5d_change,0.030420000000000003,0.3,0.004,2.0,15:55:00,2012-06-19 10:30:00-04:00,2612.75,2623.25,2591.75,10.5,1,0.75,10.5,fixed_contracts,2012-06-19 13:34:00-04:00,2623.5,stop,-215.0,-220.0,-1.0238095238095237,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
74,treasury_term_premium_state,2012-06-20,short,treasury_term_premium_state_rising_5d_term_premium_short,kim_wright_2005_treasury_term_premium,rising_5d_term_premium_short,data/external/nq_treasury_term_premium_features_20110103_20260612.csv,2012-06-20,2012-06-13,2012-06-13,7.0,7.0,latest FRED Treasury term-premium observation at least configured calendar days before the futures session,2012-06-20 10:30:00-04:00,2012-06-20 10:30:00-04:00,10Y term premium 5-day acceleration,term_premium_10y_5d_change_rank_252,0.8492063492063492,term_premium_10y_5d_change,0.031960000000000016,0.3,0.004,2.0,15:55:00,2012-06-20 10:30:00-04:00,2617.5,2628.0,2596.5,10.5,1,20.0,10.5,fixed_contracts,2012-06-20 13:08:00-04:00,2628.25,stop,-215.0,-220.0,-1.0238095238095237,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
75,treasury_term_premium_state,2012-06-21,short,treasury_term_premium_state_rising_5d_term_premium_short,kim_wright_2005_treasury_term_premium,rising_5d_term_premium_short,data/external/nq_treasury_term_premium_features_20110103_20260612.csv,2012-06-21,2012-06-14,2012-06-14,7.0,7.0,latest FRED Treasury term-premium observation at least configured calendar days before the futures session,2012-06-21 10:30:00-04:00,2012-06-21 10:30:00-04:00,10Y term premium 5-day acceleration,term_premium_10y_5d_change_rank_252,0.8174603174603174,term_premium_10y_5d_change,0.028079999999999994,0.3,0.004,2.0,15:55:00,2012-06-21 10:30:00-04:00,2600.5,2611.0,2579.5,10.5,1,22.25,7.25,fixed_contracts,2012-06-21 12:25:00-04:00,2579.75,target,415.0,410.0,1.9761904761904763,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
76,treasury_term_premium_state,2012-06-22,short,treasury_term_premium_state_rising_5d_term_premium_short,kim_wright_2005_treasury_term_premium,rising_5d_term_premium_short,data/external/nq_treasury_term_premium_features_20110103_20260612.csv,2012-06-22,2012-06-15,2012-06-15,7.0,7.0,latest FRED Treasury term-premium observation at least configured calendar days before the futures session,2012-06-22 10:30:00-04:00,2012-06-22 10:30:00-04:00,10Y term premium 5-day acceleration,term_premium_10y_5d_change_rank_252,0.7242063492063492,term_premium_10y_5d_change,0.011959999999999998,0.3,0.004,2.0,15:55:00,2012-06-22 10:30:00-04:00,2559.5,2569.75,2539.0,10.25,1,5.5,11.75,fixed_contracts,2012-06-22 14:05:00-04:00,2570.0,stop,-210.0,-215.0,-1.024390243902439,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
77,treasury_term_premium_state,2012-07-02,short,treasury_term_premium_state_rising_5d_term_premium_short,kim_wright_2005_treasury_term_premium,rising_5d_term_premium_short,data/external/nq_treasury_term_premium_features_20110103_20260612.csv,2012-07-02,2012-06-25,2012-06-25,7.0,7.0,latest FRED Treasury term-premium observation at least configured calendar days before the futures session,2012-07-02 10:30:00-04:00,2012-07-02 10:30:00-04:00,10Y term premium 5-day acceleration,term_premium_10y_5d_change_rank_252,0.7261904761904762,term_premium_10y_5d_change,0.01200000000000001,0.3,0.004,2.0,15:55:00,2012-07-02 10:30:00-04:00,2611.0,2621.5,2590.0,10.5,1,8.5,7.0,fixed_contracts,2012-07-02 15:55:00-04:00,2617.5,eod_flatten,-130.0,-135.0,-0.6190476190476191,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
78,treasury_term_premium_state,2012-07-05,short,treasury_term_premium_state_rising_5d_term_premium_short,kim_wright_2005_treasury_term_premium,rising_5d_term_premium_short,data/external/nq_treasury_term_premium_features_20110103_20260612.csv,2012-07-05,2012-06-28,2012-06-28,7.0,7.0,latest FRED Treasury term-premium observation at least configured calendar days before the futures session,2012-07-05 10:30:00-04:00,2012-07-05 10:30:00-04:00,10Y term premium 5-day acceleration,term_premium_10y_5d_change_rank_252,0.7063492063492064,term_premium_10y_5d_change,0.01147999999999999,0.3,0.004,2.0,15:55:00,2012-07-05 10:30:00-04:00,2632.0,2642.75,2610.5,10.75,1,0.25,10.75,fixed_contracts,2012-07-05 10:44:00-04:00,2643.0,stop,-220.0,-225.0,-1.0232558139534884,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
79,treasury_term_premium_state,2012-08-08,short,treasury_term_premium_state_rising_5d_term_premium_short,kim_wright_2005_treasury_term_premium,rising_5d_term_premium_short,data/external/nq_treasury_term_premium_features_20110103_20260612.csv,2012-08-08,2012-08-01,2012-08-01,7.0,7.0,latest FRED Treasury term-premium observation at least configured calendar days before the futures session,2012-08-08 10:30:00-04:00,2012-08-08 10:30:00-04:00,10Y term premium 5-day acceleration,term_premium_10y_5d_change_rank_252,0.7857142857142857,term_premium_10y_5d_change,0.01801999999999998,0.3,0.004,2.0,15:55:00,2012-08-08 10:30:00-04:00,2704.25,2715.25,2682.25,11.0,1,3.5,11.25,fixed_contracts,2012-08-08 11:27:00-04:00,2715.5,stop,-225.0,-230.0,-1.0227272727272727,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
80,treasury_term_premium_state,2012-08-09,short,treasury_term_premium_state_rising_5d_term_premium_short,kim_wright_2005_treasury_term_premium,rising_5d_term_premium_short,data/external/nq_treasury_term_premium_features_20110103_20260612.csv,2012-08-09,2012-08-02,2012-08-02,7.0,7.0,latest FRED Treasury term-premium observation at least configured calendar days before the futures session,2012-08-09 10:30:00-04:00,2012-08-09 10:30:00-04:00,10Y term premium 5-day acceleration,term_premium_10y_5d_change_rank_252,0.876984126984127,term_premium_10y_5d_change,0.03307999999999994,0.3,0.004,2.0,15:55:00,2012-08-09 10:30:00-04:00,2718.5,2729.5,2696.5,11.0,1,13.25,4.0,fixed_contracts,2012-08-09 15:55:00-04:00,2715.5,eod_flatten,60.0,55.0,0.2727272727272727,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
81,treasury_term_premium_state,2012-08-10,short,treasury_term_premium_state_rising_5d_term_premium_short,kim_wright_2005_treasury_term_premium,rising_5d_term_premium_short,data/external/nq_treasury_term_premium_features_20110103_20260612.csv,2012-08-10,2012-08-03,2012-08-03,7.0,7.0,latest FRED Treasury term-premium observation at least configured calendar days before the futures session,2012-08-10 10:30:00-04:00,2012-08-10 10:30:00-04:00,10Y term premium 5-day acceleration,term_premium_10y_5d_change_rank_252,0.876984126984127,term_premium_10y_5d_change,0.03424000000000002,0.3,0.004,2.0,15:55:00,2012-08-10 10:30:00-04:00,2710.25,2721.25,2688.25,11.0,1,4.25,10.0,fixed_contracts,2012-08-10 15:55:00-04:00,2720.5,eod_flatten,-205.0,-210.0,-0.9318181818181818,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
82,treasury_term_premium_state,2012-08-13,short,treasury_term_premium_state_rising_5d_term_premium_short,kim_wright_2005_treasury_term_premium,rising_5d_term_premium_short,data/external/nq_treasury_term_premium_features_20110103_20260612.csv,2012-08-13,2012-08-06,2012-08-06,7.0,7.0,latest FRED Treasury term-premium observation at least configured calendar days before the futures session,2012-08-13 10:30:00-04:00,2012-08-13 10:30:00-04:00,10Y term premium 5-day acceleration,term_premium_10y_5d_change_rank_252,0.8849206349206349,term_premium_10y_5d_change,0.035739999999999966,0.3,0.004,2.0,15:55:00,2012-08-13 10:30:00-04:00,2715.5,2726.5,2693.5,11.0,1,9.75,11.0,fixed_contracts,2012-08-13 14:56:00-04:00,2726.75,stop,-225.0,-230.0,-1.0227272727272727,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
83,treasury_term_premium_state,2012-08-14,short,treasury_term_premium_state_rising_5d_term_premium_short,kim_wright_2005_treasury_term_premium,rising_5d_term_premium_short,data/external/nq_treasury_term_premium_features_20110103_20260612.csv,2012-08-14,2012-08-07,2012-08-07,7.0,7.0,latest FRED Treasury term-premium observation at least configured calendar days before the futures session,2012-08-14 10:30:00-04:00,2012-08-14 10:30:00-04:00,10Y term premium 5-day acceleration,term_premium_10y_5d_change_rank_252,0.9126984126984127,term_premium_10y_5d_change,0.04352,0.3,0.004,2.0,15:55:00,2012-08-14 10:30:00-04:00,2734.5,2745.5,2712.5,11.0,1,13.75,8.5,fixed_contracts,2012-08-14 15:55:00-04:00,2723.0,eod_flatten,230.0,225.0,1.0454545454545454,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
84,treasury_term_premium_state,2012-08-15,short,treasury_term_premium_state_rising_5d_term_premium_short,kim_wright_2005_treasury_term_premium,rising_5d_term_premium_short,data/external/nq_treasury_term_premium_features_20110103_20260612.csv,2012-08-15,2012-08-08,2012-08-08,7.0,7.0,latest FRED Treasury term-premium observation at least configured calendar days before the futures session,2012-08-15 10:30:00-04:00,2012-08-15 10:30:00-04:00,10Y term premium 5-day acceleration,term_premium_10y_5d_change_rank_252,0.9206349206349206,term_premium_10y_5d_change,0.04544000000000001,0.3,0.004,2.0,15:55:00,2012-08-15 10:30:00-04:00,2732.0,2743.0,2710.0,11.0,1,5.5,7.0,fixed_contracts,2012-08-15 15:55:00-04:00,2736.25,eod_flatten,-85.0,-90.0,-0.38636363636363635,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
85,treasury_term_premium_state,2012-08-16,short,treasury_term_premium_state_rising_5d_term_premium_short,kim_wright_2005_treasury_term_premium,rising_5d_term_premium_short,data/external/nq_treasury_term_premium_features_20110103_20260612.csv,2012-08-16,2012-08-09,2012-08-09,7.0,7.0,latest FRED Treasury term-premium observation at least configured calendar days before the futures session,2012-08-16 10:30:00-04:00,2012-08-16 10:30:00-04:00,10Y term premium 5-day acceleration,term_premium_10y_5d_change_rank_252,0.9484126984126984,term_premium_10y_5d_change,0.05460000000000004,0.3,0.004,2.0,15:55:00,2012-08-16 10:30:00-04:00,2747.0,2758.0,2725.0,11.0,1,0.0,11.0,fixed_contracts,2012-08-16 11:36:00-04:00,2758.25,stop,-225.0,-230.0,-1.0227272727272727,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
86,treasury_term_premium_state,2012-08-17,short,treasury_term_premium_state_rising_5d_term_premium_short,kim_wright_2005_treasury_term_premium,rising_5d_term_premium_short,data/external/nq_treasury_term_premium_features_20110103_20260612.csv,2012-08-17,2012-08-10,2012-08-10,7.0,7.0,latest FRED Treasury term-premium observation at least configured calendar days before the futures session,2012-08-17 10:30:00-04:00,2012-08-17 10:30:00-04:00,10Y term premium 5-day acceleration,term_premium_10y_5d_change_rank_252,0.9484126984126984,term_premium_10y_5d_change,0.05881999999999998,0.3,0.004,2.0,15:55:00,2012-08-17 10:30:00-04:00,2769.5,2780.75,2747.0,11.25,1,2.5,9.0,fixed_contracts,2012-08-17 15:55:00-04:00,2777.25,eod_flatten,-155.0,-160.0,-0.6888888888888889,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
87,treasury_term_premium_state,2012-08-20,short,treasury_term_premium_state_rising_5d_term_premium_short,kim_wright_2005_treasury_term_premium,rising_5d_term_premium_short,data/external/nq_treasury_term_premium_features_20110103_20260612.csv,2012-08-20,2012-08-13,2012-08-13,7.0,7.0,latest FRED Treasury term-premium observation at least configured calendar days before the futures session,2012-08-20 10:30:00-04:00,2012-08-20 10:30:00-04:00,10Y term premium 5-day acceleration,term_premium_10y_5d_change_rank_252,0.9484126984126984,term_premium_10y_5d_change,0.05987999999999999,0.3,0.004,2.0,15:55:00,2012-08-20 10:30:00-04:00,2772.25,2783.5,2749.75,11.25,1,3.25,11.5,fixed_contracts,2012-08-20 12:11:00-04:00,2783.75,stop,-230.0,-235.0,-1.0222222222222221,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
88,treasury_term_premium_state,2012-08-21,short,treasury_term_premium_state_rising_5d_term_premium_short,kim_wright_2005_treasury_term_premium,rising_5d_term_premium_short,data/external/nq_treasury_term_premium_features_20110103_20260612.csv,2012-08-21,2012-08-14,2012-08-14,7.0,7.0,latest FRED Treasury term-premium observation at least configured calendar days before the futures session,2012-08-21 10:30:00-04:00,2012-08-21 10:30:00-04:00,10Y term premium 5-day acceleration,term_premium_10y_5d_change_rank_252,0.9365079365079365,term_premium_10y_5d_change,0.05284,0.3,0.004,2.0,15:55:00,2012-08-21 10:30:00-04:00,2801.0,2812.25,2778.5,11.25,1,24.75,1.5,fixed_contracts,2012-08-21 12:03:00-04:00,2778.75,target,445.0,440.0,1.9777777777777779,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
89,treasury_term_premium_state,2012-08-22,short,treasury_term_premium_state_rising_5d_term_premium_short,kim_wright_2005_treasury_term_premium,rising_5d_term_premium_short,data/external/nq_treasury_term_premium_features_20110103_20260612.csv,2012-08-22,2012-08-15,2012-08-15,7.0,7.0,latest FRED Treasury term-premium observation at least configured calendar days before the futures session,2012-08-22 10:30:00-04:00,2012-08-22 10:30:00-04:00,10Y term premium 5-day acceleration,term_premium_10y_5d_change_rank_252,0.9206349206349206,term_premium_10y_5d_change,0.05054,0.3,0.004,2.0,15:55:00,2012-08-22 10:30:00-04:00,2774.25,2785.5,2751.75,11.25,1,10.0,12.0,fixed_contracts,2012-08-22 14:57:00-04:00,2785.75,stop,-230.0,-235.0,-1.0222222222222221,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
90,treasury_term_premium_state,2012-08-23,short,treasury_term_premium_state_rising_5d_term_premium_short,kim_wright_2005_treasury_term_premium,rising_5d_term_premium_short,data/external/nq_treasury_term_premium_features_20110103_20260612.csv,2012-08-23,2012-08-16,2012-08-16,7.0,7.0,latest FRED Treasury term-premium observation at least configured calendar days before the futures session,2012-08-23 10:30:00-04:00,2012-08-23 10:30:00-04:00,10Y term premium 5-day acceleration,term_premium_10y_5d_change_rank_252,0.9126984126984127,term_premium_10y_5d_change,0.04790000000000001,0.3,0.004,2.0,15:55:00,2012-08-23 10:30:00-04:00,2762.5,2773.75,2740.0,11.25,1,1.0,12.5,fixed_contracts,2012-08-23 11:13:00-04:00,2774.0,stop,-230.0,-235.0,-1.0222222222222221,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
91,treasury_term_premium_state,2012-08-24,short,treasury_term_premium_state_rising_5d_term_premium_short,kim_wright_2005_treasury_term_premium,rising_5d_term_premium_short,data/external/nq_treasury_term_premium_features_20110103_20260612.csv,2012-08-24,2012-08-17,2012-08-17,7.0,7.0,latest FRED Treasury term-premium observation at least configured calendar days before the futures session,2012-08-24 10:30:00-04:00,2012-08-24 10:30:00-04:00,10Y term premium 5-day acceleration,term_premium_10y_5d_change_rank_252,0.9404761904761905,term_premium_10y_5d_change,0.055099999999999996,0.3,0.004,2.0,15:55:00,2012-08-24 10:30:00-04:00,2759.5,2770.75,2737.0,11.25,1,0.5,11.75,fixed_contracts,2012-08-24 10:44:00-04:00,2771.0,stop,-230.0,-235.0,-1.0222222222222221,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
92,treasury_term_premium_state,2012-08-27,short,treasury_term_premium_state_rising_5d_term_premium_short,kim_wright_2005_treasury_term_premium,rising_5d_term_premium_short,data/external/nq_treasury_term_premium_features_20110103_20260612.csv,2012-08-27,2012-08-20,2012-08-20,7.0,7.0,latest FRED Treasury term-premium observation at least configured calendar days before the futures session,2012-08-27 10:30:00-04:00,2012-08-27 10:30:00-04:00,10Y term premium 5-day acceleration,term_premium_10y_5d_change_rank_252,0.9523809523809523,term_premium_10y_5d_change,0.06432000000000002,0.3,0.004,2.0,15:55:00,2012-08-27 10:30:00-04:00,2784.25,2795.5,2761.75,11.25,1,7.0,9.75,fixed_contracts,2012-08-27 15:55:00-04:00,2778.0,eod_flatten,125.0,120.0,0.5555555555555556,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
93,treasury_term_premium_state,2012-08-28,short,treasury_term_premium_state_rising_5d_term_premium_short,kim_wright_2005_treasury_term_premium,rising_5d_term_premium_short,data/external/nq_treasury_term_premium_features_20110103_20260612.csv,2012-08-28,2012-08-21,2012-08-21,7.0,7.0,latest FRED Treasury term-premium observation at least configured calendar days before the futures session,2012-08-28 10:30:00-04:00,2012-08-28 10:30:00-04:00,10Y term premium 5-day acceleration,term_premium_10y_5d_change_rank_252,0.9523809523809523,term_premium_10y_5d_change,0.06856,0.3,0.004,2.0,15:55:00,2012-08-28 10:30:00-04:00,2784.75,2796.0,2762.25,11.25,1,9.25,5.75,fixed_contracts,2012-08-28 15:55:00-04:00,2784.0,eod_flatten,15.0,10.0,0.06666666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
94,treasury_term_premium_state,2012-08-29,short,treasury_term_premium_state_rising_5d_term_premium_short,kim_wright_2005_treasury_term_premium,rising_5d_term_premium_short,data/external/nq_treasury_term_premium_features_20110103_20260612.csv,2012-08-29,2012-08-22,2012-08-22,7.0,7.0,latest FRED Treasury term-premium observation at least configured calendar days before the futures session,2012-08-29 10:30:00-04:00,2012-08-29 10:30:00-04:00,10Y term premium 5-day acceleration,term_premium_10y_5d_change_rank_252,0.9285714285714286,term_premium_10y_5d_change,0.0547,0.3,0.004,2.0,15:55:00,2012-08-29 10:30:00-04:00,2783.0,2794.25,2760.5,11.25,1,11.75,7.5,fixed_contracts,2012-08-29 15:55:00-04:00,2784.25,eod_flatten,-25.0,-30.0,-0.1111111111111111,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
95,treasury_term_premium_state,2012-08-30,short,treasury_term_premium_state_rising_5d_term_premium_short,kim_wright_2005_treasury_term_premium,rising_5d_term_premium_short,data/external/nq_treasury_term_premium_features_20110103_20260612.csv,2012-08-30,2012-08-23,2012-08-23,7.0,7.0,latest FRED Treasury term-premium observation at least configured calendar days before the futures session,2012-08-30 10:30:00-04:00,2012-08-30 10:30:00-04:00,10Y term premium 5-day acceleration,term_premium_10y_5d_change_rank_252,0.7817460317460317,term_premium_10y_5d_change,0.028520000000000004,0.3,0.004,2.0,15:55:00,2012-08-30 10:30:00-04:00,2757.5,2768.75,2735.0,11.25,1,7.25,5.75,fixed_contracts,2012-08-30 15:55:00-04:00,2754.75,eod_flatten,55.0,50.0,0.24444444444444444,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
