trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,rank_mode,return_mode,feature_csv,feature_session_date,spy_observation_date,availability_rule,attention_rank_column,attention_rank_value,attention_rank_threshold,spy_return_column,spy_return_value,spy_volume_ratio_20,spy_volume_ratio_63,spy_absret_volume_1d,spy_absret_volume_3d,flow_mode,session_open,confirmation_close,es_move_ticks,min_es_move_ticks,confirmation_signed_volume,confirmation_flow_volume,confirmation_orderflow_imbalance,min_orderflow_imbalance,signal_timestamp,intended_entry_timestamp,entry_timestamp,entry_price,stop_price,target_price,risk_points,signal_flatten_time,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
57,spy_turnover_orderflow_attention,2011-10-28,long,spy_turnover_attention_volume_63_spy_3d_long,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,volume_63,spy_3d,data/external/es_spy_turnover_attention_features_20110103_20260609.csv,2011-10-28,2011-10-27,latest SPY daily close and volume strictly before ES session_date,spy_volume_ratio_63_rank_252,0.7976190476190477,0.65,spy_ret_3d,0.0250218048783859,1.436168475968241,1.3603702840094127,0.05002902346931955,0.034038919808837935,signed_volume,1274.75,1276.75,8.0,2.0,3574.0,258234.0,0.013840160474608301,0.005,2011-10-28 10:00:00-04:00,2011-10-28 10:00:00-04:00,2011-10-28 10:00:00-04:00,1276.75,1271.5,1284.625,5.25,15:55:00,1,6.75,3.75,fixed_contracts,2011-10-28 15:55:00-04:00,1282.75,eod_flatten,300.0,295.0,1.1428571428571428,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
58,spy_turnover_orderflow_attention,2011-11-02,short,spy_turnover_attention_volume_63_spy_3d_short,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,volume_63,spy_3d,data/external/es_spy_turnover_attention_features_20110103_20260609.csv,2011-11-02,2011-11-01,latest SPY daily close and volume strictly before ES session_date,spy_volume_ratio_63_rank_252,0.8293650793650794,0.65,spy_ret_3d,-0.05154329414633385,1.6025570693341724,1.45298377937947,0.04469310795588842,0.07489157033040787,signed_volume,1232.75,1229.75,-12.0,2.0,-8581.0,178715.0,-0.04801499594326162,0.005,2011-11-02 10:00:00-04:00,2011-11-02 10:00:00-04:00,2011-11-02 10:00:00-04:00,1229.75,1234.75,1222.25,5.0,15:55:00,1,2.5,6.75,fixed_contracts,2011-11-02 10:45:00-04:00,1235.0,stop,-262.5,-267.5,-1.05,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
59,spy_turnover_orderflow_attention,2011-11-10,short,spy_turnover_attention_volume_63_spy_3d_short,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,volume_63,spy_3d,data/external/es_spy_turnover_attention_features_20110103_20260609.csv,2011-11-10,2011-11-09,latest SPY daily close and volume strictly before ES session_date,spy_volume_ratio_63_rank_252,0.6746031746031746,0.65,spy_ret_3d,-0.018489116018401752,1.368018081466982,1.200455060631537,0.050492888636792514,0.022195352890893996,signed_volume,1242.5,1234.25,-33.0,2.0,-25595.0,243167.0,-0.10525688107350092,0.005,2011-11-10 10:00:00-05:00,2011-11-10 10:00:00-05:00,2011-11-10 10:00:00-05:00,1233.75,1238.75,1226.25,5.0,15:55:00,1,7.75,4.0,fixed_contracts,2011-11-10 10:30:00-05:00,1226.5,target,362.5,357.5,1.45,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
60,spy_turnover_orderflow_attention,2011-11-18,short,spy_turnover_attention_volume_63_spy_3d_short,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,volume_63,spy_3d,data/external/es_spy_turnover_attention_features_20110103_20260609.csv,2011-11-18,2011-11-17,latest SPY daily close and volume strictly before ES session_date,spy_volume_ratio_63_rank_252,0.6984126984126984,0.65,spy_ret_3d,-0.026701423501859667,1.3786452906045181,1.2154192049089463,0.021888698082031678,0.03245342292256733,signed_volume,1220.5,1217.75,-11.0,2.0,-4289.0,334215.0,-0.012833056565384558,0.005,2011-11-18 10:00:00-05:00,2011-11-18 10:00:00-05:00,2011-11-18 10:00:00-05:00,1217.5,1222.5,1210.0,5.0,15:55:00,1,8.75,4.25,fixed_contracts,2011-11-18 12:05:00-05:00,1210.25,target,362.5,357.5,1.45,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
61,spy_turnover_orderflow_attention,2011-12-01,long,spy_turnover_attention_volume_63_spy_3d_long,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,volume_63,spy_3d,data/external/es_spy_turnover_attention_features_20110103_20260609.csv,2011-12-01,2011-11-30,latest SPY daily close and volume strictly before ES session_date,spy_volume_ratio_63_rank_252,0.7341269841269841,0.65,spy_ret_3d,0.07435113594472642,1.4459525166716656,1.2584891125240885,0.059500451899914195,0.0935700950902366,signed_volume,1242.75,1247.75,20.0,2.0,13635.0,207553.0,0.06569406368493831,0.005,2011-12-01 10:00:00-05:00,2011-12-01 10:00:00-05:00,2011-12-01 10:00:00-05:00,1248.25,1243.25,1255.75,5.0,15:55:00,1,2.75,5.25,fixed_contracts,2011-12-01 10:55:00-05:00,1243.0,stop,-262.5,-267.5,-1.05,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
62,spy_turnover_orderflow_attention,2012-02-16,long,spy_turnover_attention_volume_63_spy_3d_long,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,volume_63,spy_3d,data/external/es_spy_turnover_attention_features_20110103_20260609.csv,2012-02-16,2012-02-15,latest SPY daily close and volume strictly before ES session_date,spy_volume_ratio_63_rank_252,0.6706349206349206,0.65,spy_ret_3d,0.0014888371476933226,1.3617952428060942,1.1625156708306656,0.006345862072975998,0.0017307965155083178,signed_volume,1341.25,1346.0,19.0,2.0,4032.0,408450.0,0.00987146529562982,0.005,2012-02-16 10:30:00-05:00,2012-02-16 10:30:00-05:00,2012-02-16 10:30:00-05:00,1346.25,1340.75,1354.5,5.5,15:55:00,1,9.0,2.0,fixed_contracts,2012-02-16 13:10:00-05:00,1354.25,target,400.0,395.0,1.4545454545454546,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
63,spy_turnover_orderflow_attention,2012-03-01,long,spy_turnover_attention_volume_63_spy_3d_long,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,volume_63,spy_3d,data/external/es_spy_turnover_attention_features_20110103_20260609.csv,2012-03-01,2012-02-29,latest SPY daily close and volume strictly before ES session_date,spy_volume_ratio_63_rank_252,0.746031746031746,0.65,spy_ret_3d,0.0006570193197301677,1.3421704671491275,1.2512185159239826,0.005269244001689094,0.000822074738166165,signed_volume,1368.25,1373.0,19.0,2.0,2687.0,205809.0,0.013055794450194112,0.005,2012-03-01 10:00:00-05:00,2012-03-01 10:00:00-05:00,2012-03-01 10:00:00-05:00,1373.0,1367.5,1381.25,5.5,15:55:00,1,0.0,6.75,fixed_contracts,2012-03-01 10:00:00-05:00,1367.25,stop,-287.5,-292.5,-1.0454545454545454,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
64,spy_turnover_orderflow_attention,2012-03-19,long,spy_turnover_attention_volume_63_spy_3d_long,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,volume_63,spy_3d,data/external/es_spy_turnover_attention_features_20110103_20260609.csv,2012-03-19,2012-03-16,latest SPY daily close and volume strictly before ES session_date,spy_volume_ratio_63_rank_252,0.6547619047619048,0.65,spy_ret_3d,0.006103070347204476,1.0980995032486525,1.0971007753940474,0.0015201847809544016,0.006695683210202448,signed_volume,1397.75,1401.0,13.0,2.0,11137.0,141373.0,0.07877741860185467,0.005,2012-03-19 10:00:00-04:00,2012-03-19 10:00:00-04:00,2012-03-19 10:00:00-04:00,1401.0,1395.25,1409.625,5.75,15:55:00,1,7.0,2.75,fixed_contracts,2012-03-19 15:55:00-04:00,1402.75,eod_flatten,87.5,82.5,0.30434782608695654,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
65,spy_turnover_orderflow_attention,2012-03-29,long,spy_turnover_attention_volume_63_spy_3d_long,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,volume_63,spy_3d,data/external/es_spy_turnover_attention_features_20110103_20260609.csv,2012-03-29,2012-03-28,latest SPY daily close and volume strictly before ES session_date,spy_volume_ratio_63_rank_252,0.6626984126984127,0.65,spy_ret_3d,0.005871935165277176,1.1405577875211415,1.098351977796688,0.005655653371467586,0.006449451602276108,signed_volume,1391.75,1393.25,6.0,2.0,15030.0,1096728.0,0.013704400726524717,0.005,2012-03-29 14:30:00-04:00,2012-03-29 14:30:00-04:00,2012-03-29 14:30:00-04:00,1393.5,1387.75,1402.125,5.75,15:55:00,1,6.0,1.5,fixed_contracts,2012-03-29 15:55:00-04:00,1399.0,eod_flatten,275.0,270.0,0.9565217391304348,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
66,spy_turnover_orderflow_attention,2012-03-30,short,spy_turnover_attention_volume_63_spy_3d_short,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,volume_63,spy_3d,data/external/es_spy_turnover_attention_features_20110103_20260609.csv,2012-03-30,2012-03-29,latest SPY daily close and volume strictly before ES session_date,spy_volume_ratio_63_rank_252,0.7658730158730159,0.65,spy_ret_3d,-0.009744947992419206,1.2664780094876238,1.2171918591052335,0.0021640987401348537,0.011861471363776547,signed_volume,1405.0,1401.25,-15.0,2.0,-20801.0,183189.0,-0.1135493943413633,0.005,2012-03-30 10:00:00-04:00,2012-03-30 10:00:00-04:00,2012-03-30 10:00:00-04:00,1401.0,1406.75,1392.375,5.75,15:55:00,1,5.25,5.0,fixed_contracts,2012-03-30 15:55:00-04:00,1404.0,eod_flatten,-150.0,-155.0,-0.5217391304347826,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
67,spy_turnover_orderflow_attention,2012-04-04,long,spy_turnover_attention_volume_63_spy_3d_long,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,volume_63,spy_3d,data/external/es_spy_turnover_attention_features_20110103_20260609.csv,2012-04-04,2012-04-03,latest SPY daily close and volume strictly before ES session_date,spy_volume_ratio_63_rank_252,0.6904761904761905,0.65,spy_ret_3d,0.007344924223131155,1.151124385166797,1.1314584947601491,0.0047072916782190735,0.008310476905631334,signed_volume,1397.0,1398.0,4.0,2.0,6478.0,144678.0,0.04477529410138376,0.005,2012-04-04 10:00:00-04:00,2012-04-04 10:00:00-04:00,2012-04-04 10:00:00-04:00,1398.25,1392.5,1406.875,5.75,15:55:00,1,0.0,6.25,fixed_contracts,2012-04-04 10:25:00-04:00,1392.25,stop,-300.0,-305.0,-1.0434782608695652,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
68,spy_turnover_orderflow_attention,2012-04-20,long,spy_turnover_attention_volume_63_spy_3d_long,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,volume_63,spy_3d,data/external/es_spy_turnover_attention_features_20110103_20260609.csv,2012-04-20,2012-04-19,latest SPY daily close and volume strictly before ES session_date,spy_volume_ratio_63_rank_252,0.8611111111111112,0.65,spy_ret_3d,0.004888862608124489,1.3436912522670559,1.382585136841109,0.008627479409611784,0.006759268778051178,signed_volume,1378.25,1380.25,8.0,2.0,8584.0,312274.0,0.027488679813240935,0.005,2012-04-20 10:00:00-04:00,2012-04-20 10:00:00-04:00,2012-04-20 10:00:00-04:00,1380.25,1374.5,1388.875,5.75,15:55:00,1,3.0,6.0,fixed_contracts,2012-04-20 15:05:00-04:00,1374.25,stop,-300.0,-305.0,-1.0434782608695652,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
69,spy_turnover_orderflow_attention,2012-05-09,short,spy_turnover_attention_volume_63_spy_3d_short,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,volume_63,spy_3d,data/external/es_spy_turnover_attention_features_20110103_20260609.csv,2012-05-09,2012-05-08,latest SPY daily close and volume strictly before ES session_date,spy_volume_ratio_63_rank_252,0.8968253968253969,0.65,spy_ret_3d,-0.019389850734979786,1.4635711713565513,1.4900718996421778,0.005871981833426953,0.028892271718449606,signed_volume,1345.5,1340.0,-22.0,2.0,-31301.0,581837.0,-0.053796853758011264,0.005,2012-05-09 10:30:00-04:00,2012-05-09 10:30:00-04:00,2012-05-09 10:30:00-04:00,1339.75,1345.25,1331.5,5.5,15:55:00,1,0.0,7.25,fixed_contracts,2012-05-09 10:40:00-04:00,1345.5,stop,-287.5,-292.5,-1.0454545454545454,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
70,spy_turnover_orderflow_attention,2012-05-15,short,spy_turnover_attention_volume_63_spy_3d_short,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,volume_63,spy_3d,data/external/es_spy_turnover_attention_features_20110103_20260609.csv,2012-05-15,2012-05-14,latest SPY daily close and volume strictly before ES session_date,spy_volume_ratio_63_rank_252,0.6865079365079365,0.65,spy_ret_3d,-0.012008370404253843,1.1240674632497283,1.140166541805527,0.012433627943206358,0.013691542156537942,signed_volume,1334.75,1326.0,-35.0,2.0,-40617.0,1540715.0,-0.02636243562242206,0.005,2012-05-15 15:30:00-04:00,2012-05-15 15:30:00-04:00,2012-05-15 15:30:00-04:00,1325.75,1331.25,1317.5,5.5,15:55:00,1,0.0,5.5,fixed_contracts,2012-05-15 15:40:00-04:00,1331.5,stop,-287.5,-292.5,-1.0454545454545454,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
71,spy_turnover_orderflow_attention,2012-05-16,short,spy_turnover_attention_volume_63_spy_3d_short,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,volume_63,spy_3d,data/external/es_spy_turnover_attention_features_20110103_20260609.csv,2012-05-16,2012-05-15,latest SPY daily close and volume strictly before ES session_date,spy_volume_ratio_63_rank_252,0.8809523809523809,0.65,spy_ret_3d,-0.01970310058522695,1.4123870496398274,1.4442802816088236,0.00810916777521918,0.02845679966179856,signed_volume,1334.0,1330.5,-14.0,2.0,-14946.0,779744.0,-0.019167829441457708,0.005,2012-05-16 11:30:00-04:00,2012-05-16 11:30:00-04:00,2012-05-16 11:30:00-04:00,1330.5,1336.0,1322.25,5.5,15:55:00,1,8.25,3.0,fixed_contracts,2012-05-16 15:50:00-04:00,1322.5,target,400.0,395.0,1.4545454545454546,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
72,spy_turnover_orderflow_attention,2012-05-17,short,spy_turnover_attention_volume_63_spy_3d_short,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,volume_63,spy_3d,data/external/es_spy_turnover_attention_features_20110103_20260609.csv,2012-05-17,2012-05-16,latest SPY daily close and volume strictly before ES session_date,spy_volume_ratio_63_rank_252,0.876984126984127,0.65,spy_ret_3d,-0.02049985074477645,1.3778559704732092,1.4417496697614143,0.00526979567817339,0.029555653041439728,signed_volume,1323.0,1316.5,-26.0,2.0,-12234.0,1021614.0,-0.011975168703639535,0.005,2012-05-17 11:30:00-04:00,2012-05-17 11:30:00-04:00,2012-05-17 11:30:00-04:00,1316.25,1321.75,1308.0,5.5,15:55:00,1,9.0,1.25,fixed_contracts,2012-05-17 15:30:00-04:00,1308.25,target,400.0,395.0,1.4545454545454546,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
73,spy_turnover_orderflow_attention,2012-05-18,short,spy_turnover_attention_volume_63_spy_3d_short,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,volume_63,spy_3d,data/external/es_spy_turnover_attention_features_20110103_20260609.csv,2012-05-18,2012-05-17,latest SPY daily close and volume strictly before ES session_date,spy_volume_ratio_63_rank_252,0.9404761904761905,0.65,spy_ret_3d,-0.02423389472986126,1.6486028687840741,1.7250515965183566,0.02445093740258778,0.04180471879360496,signed_volume,1308.0,1304.75,-13.0,2.0,-17525.0,267889.0,-0.06541888618047027,0.005,2012-05-18 10:00:00-04:00,2012-05-18 10:00:00-04:00,2012-05-18 10:00:00-04:00,1304.75,1310.0,1296.875,5.25,15:55:00,1,1.75,5.75,fixed_contracts,2012-05-18 10:50:00-04:00,1310.25,stop,-275.0,-280.0,-1.0476190476190477,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
74,spy_turnover_orderflow_attention,2012-05-22,short,spy_turnover_attention_volume_63_spy_3d_short,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,volume_63,spy_3d,data/external/es_spy_turnover_attention_features_20110103_20260609.csv,2012-05-22,2012-05-21,latest SPY daily close and volume strictly before ES session_date,spy_volume_ratio_63_rank_252,0.753968253968254,0.65,spy_ret_3d,-0.006474803030634635,1.1715554729995876,1.2252458605325303,0.02013691642085605,0.007933225611048568,signed_volume,1317.5,1314.0,-14.0,2.0,-35915.0,1599139.0,-0.022458960728241883,0.005,2012-05-22 15:30:00-04:00,2012-05-22 15:30:00-04:00,2012-05-22 15:30:00-04:00,1313.75,1319.25,1305.5,5.5,15:55:00,1,6.25,0.5,fixed_contracts,2012-05-22 15:55:00-04:00,1312.25,eod_flatten,75.0,70.0,0.2727272727272727,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
75,spy_turnover_orderflow_attention,2012-06-01,short,spy_turnover_attention_volume_63_spy_3d_short,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,volume_63,spy_3d,data/external/es_spy_turnover_attention_features_20110103_20260609.csv,2012-06-01,2012-05-31,latest SPY daily close and volume strictly before ES session_date,spy_volume_ratio_63_rank_252,0.8055555555555556,0.65,spy_ret_3d,-0.00476901011591202,1.055363749917964,1.3205656085906163,0.002322657090400862,0.006297790746094162,signed_volume,1288.25,1285.5,-11.0,2.0,-6040.0,719118.0,-0.008399177881794086,0.005,2012-06-01 10:30:00-04:00,2012-06-01 10:30:00-04:00,2012-06-01 10:30:00-04:00,1285.5,1290.75,1277.625,5.25,15:55:00,1,8.5,1.75,fixed_contracts,2012-06-01 14:00:00-04:00,1277.875,target,381.25,376.25,1.4523809523809523,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
76,spy_turnover_orderflow_attention,2012-06-04,short,spy_turnover_attention_volume_63_spy_3d_short,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,volume_63,spy_3d,data/external/es_spy_turnover_attention_features_20110103_20260609.csv,2012-06-04,2012-06-01,latest SPY daily close and volume strictly before ES session_date,spy_volume_ratio_63_rank_252,0.9285714285714286,0.65,spy_ret_3d,-0.041436029670917085,1.2982941109672497,1.6854388820929078,0.03268697071651529,0.06983789552691905,signed_volume,1277.75,1274.0,-15.0,2.0,-3983.0,285543.0,-0.013948862342974613,0.005,2012-06-04 10:00:00-04:00,2012-06-04 10:00:00-04:00,2012-06-04 10:00:00-04:00,1274.0,1279.25,1266.125,5.25,15:55:00,1,8.25,3.0,fixed_contracts,2012-06-04 12:25:00-04:00,1266.375,target,381.25,376.25,1.4523809523809523,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
77,spy_turnover_orderflow_attention,2012-06-08,long,spy_turnover_attention_volume_63_spy_3d_long,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,volume_63,spy_3d,data/external/es_spy_turnover_attention_features_20110103_20260609.csv,2012-06-08,2012-06-07,latest SPY daily close and volume strictly before ES session_date,spy_volume_ratio_63_rank_252,0.7301587301587301,0.65,spy_ret_3d,0.030835547224687287,1.0015445469956676,1.2085849682928504,0.0006074786608742524,0.037267378864841376,signed_volume,1311.25,1316.5,21.0,2.0,12011.0,411223.0,0.029207996634429495,0.005,2012-06-08 12:30:00-04:00,2012-06-08 12:30:00-04:00,2012-06-08 12:30:00-04:00,1317.0,1311.5,1325.25,5.5,15:55:00,1,8.5,0.5,fixed_contracts,2012-06-08 15:45:00-04:00,1325.0,target,400.0,395.0,1.4545454545454546,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
78,spy_turnover_orderflow_attention,2012-06-12,short,spy_turnover_attention_volume_63_spy_3d_short,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,volume_63,spy_3d,data/external/es_spy_turnover_attention_features_20110103_20260609.csv,2012-06-12,2012-06-11,latest SPY daily close and volume strictly before ES session_date,spy_volume_ratio_63_rank_252,0.6507936507936508,0.65,spy_ret_3d,-0.004243354217693507,0.9201483567337126,1.1102898422758325,0.01168353772146893,0.004711353085083412,signed_volume,1305.25,1301.75,-14.0,2.0,-45723.0,630405.0,-0.0725295643276941,0.005,2012-06-12 10:30:00-04:00,2012-06-12 10:30:00-04:00,2012-06-12 10:30:00-04:00,1301.5,1306.75,1293.625,5.25,15:55:00,1,2.5,5.75,fixed_contracts,2012-06-12 11:00:00-04:00,1307.0,stop,-275.0,-280.0,-1.0476190476190477,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
79,spy_turnover_orderflow_attention,2012-06-15,long,spy_turnover_attention_volume_63_spy_3d_long,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,volume_63,spy_3d,data/external/es_spy_turnover_attention_features_20110103_20260609.csv,2012-06-15,2012-06-14,latest SPY daily close and volume strictly before ES session_date,spy_volume_ratio_63_rank_252,0.9047619047619048,0.65,spy_ret_3d,0.01567632640872385,1.2597307110554425,1.5069717262488205,0.013353727166937317,0.023623780669394554,signed_volume,1328.25,1329.0,3.0,2.0,5499.0,381943.0,0.014397436266668062,0.005,2012-06-15 10:30:00-04:00,2012-06-15 10:30:00-04:00,2012-06-15 10:30:00-04:00,1329.0,1323.5,1337.25,5.5,15:55:00,1,6.75,1.5,fixed_contracts,2012-06-15 15:55:00-04:00,1335.0,eod_flatten,300.0,295.0,1.0909090909090908,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
80,spy_turnover_orderflow_attention,2012-06-22,short,spy_turnover_attention_volume_63_spy_3d_short,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,volume_63,spy_3d,data/external/es_spy_turnover_attention_features_20110103_20260609.csv,2012-06-22,2012-06-21,latest SPY daily close and volume strictly before ES session_date,spy_volume_ratio_63_rank_252,0.8095238095238095,0.65,spy_ret_3d,-0.014582649668614223,1.2004924264576875,1.3174799286551861,0.026937218433366827,0.01921234824500944,signed_volume,1325.5,1324.5,-4.0,2.0,-13556.0,233746.0,-0.05799457530824057,0.005,2012-06-22 10:00:00-04:00,2012-06-22 10:00:00-04:00,2012-06-22 10:00:00-04:00,1324.5,1330.0,1316.25,5.5,15:55:00,1,4.0,6.0,fixed_contracts,2012-06-22 15:10:00-04:00,1330.25,stop,-287.5,-292.5,-1.0454545454545454,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
81,spy_turnover_orderflow_attention,2012-07-25,short,spy_turnover_attention_volume_63_spy_3d_short,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,volume_63,spy_3d,data/external/es_spy_turnover_attention_features_20110103_20260609.csv,2012-07-25,2012-07-24,latest SPY daily close and volume strictly before ES session_date,spy_volume_ratio_63_rank_252,0.7182539682539683,0.65,spy_ret_3d,-0.027590193371839322,1.2356842901976974,1.1335507101812818,0.010610750336018817,0.03127488329068736,signed_volume,1336.0,1334.75,-5.0,2.0,-6226.0,183352.0,-0.033956542606570966,0.005,2012-07-25 10:00:00-04:00,2012-07-25 10:00:00-04:00,2012-07-25 10:00:00-04:00,1334.5,1340.0,1326.25,5.5,15:55:00,1,8.25,0.25,fixed_contracts,2012-07-25 10:55:00-04:00,1326.5,target,400.0,395.0,1.4545454545454546,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
82,spy_turnover_orderflow_attention,2012-07-30,long,spy_turnover_attention_volume_63_spy_3d_long,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,volume_63,spy_3d,data/external/es_spy_turnover_attention_features_20110103_20260609.csv,2012-07-30,2012-07-27,latest SPY daily close and volume strictly before ES session_date,spy_volume_ratio_63_rank_252,0.9166666666666666,0.65,spy_ret_3d,0.035466154103147574,1.6876280543718551,1.5126441848504886,0.03110743973503406,0.05364767176313747,signed_volume,1379.25,1383.75,18.0,2.0,6443.0,179001.0,0.035994212322836186,0.005,2012-07-30 10:00:00-04:00,2012-07-30 10:00:00-04:00,2012-07-30 10:00:00-04:00,1384.0,1378.25,1392.625,5.75,15:55:00,1,3.5,6.25,fixed_contracts,2012-07-30 11:30:00-04:00,1378.0,stop,-300.0,-305.0,-1.0434782608695652,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
83,spy_turnover_orderflow_attention,2012-09-04,short,spy_turnover_attention_volume_63_spy_3d_short,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,volume_63,spy_3d,data/external/es_spy_turnover_attention_features_20110103_20260609.csv,2012-09-04,2012-08-31,latest SPY daily close and volume strictly before ES session_date,spy_volume_ratio_63_rank_252,0.8095238095238095,0.65,spy_ret_3d,-0.0016971359809705433,1.6218514478910757,1.1568921954706461,0.0077345256432629845,0.0019634033710372407,signed_volume,1403.75,1403.0,-3.0,2.0,-2238.0,126506.0,-0.01769086051254486,0.005,2012-09-04 10:00:00-04:00,2012-09-04 10:00:00-04:00,2012-09-04 10:00:00-04:00,1402.75,1408.5,1394.125,5.75,15:55:00,1,8.25,5.5,fixed_contracts,2012-09-04 15:55:00-04:00,1404.5,eod_flatten,-87.5,-92.5,-0.30434782608695654,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
