trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,dollar_observation_date,availability_cutoff,availability_lag_business_days,availability_rule,signal_timestamp,intended_entry_timestamp,dollar_driver_column,dollar_driver_value,dollar_return_rank_min,dollar_return_rank_max,dollar_level_rank_min,dollar_level_rank_max,dollar_abs_rank_min,dollar_index,dollar_return_1d,dollar_return_5d,dollar_abs_return_1d,dollar_index_rank_252,dollar_return_1d_rank_252,dollar_return_5d_rank_252,dollar_abs_return_1d_rank_252,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
56,dollar_risk_appetite,2012-03-13,short,dollar_risk_appetite_high_dollar_up_short,avdjiev_du_koch_shin_2019_dollar_risk_capacity,high_dollar_up_short,data/external/nq_dollar_risk_appetite_features_20110103_20260612.csv,2012-03-13,2012-03-12,2012-03-12,1.0,latest FRED DTWEXBGS observation on or before session_date minus configured business-day lag,2012-03-13 11:30:00-04:00,2012-03-13 11:30:00-04:00,dollar_return_1d_rank_252,0.7738095238095238,0.6,0.4,0.65,0.4,0.6,90.6643,0.0025454999828604663,0.004314603854010279,0.0025454999828604663,0.7341269841269841,0.7738095238095238,0.6944444444444444,0.5357142857142857,0.0025,1.5,15:55:00,2012-03-13 11:30:00-04:00,2667.0,2673.75,2656.875,6.75,1,0.25,7.25,fixed_contracts,2012-03-13 11:54:00-04:00,2674.0,stop,-140.0,-145.0,-1.037037037037037,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
57,dollar_risk_appetite,2012-03-15,short,dollar_risk_appetite_high_dollar_up_short,avdjiev_du_koch_shin_2019_dollar_risk_capacity,high_dollar_up_short,data/external/nq_dollar_risk_appetite_features_20110103_20260612.csv,2012-03-15,2012-03-14,2012-03-14,1.0,latest FRED DTWEXBGS observation on or before session_date minus configured business-day lag,2012-03-15 11:30:00-04:00,2012-03-15 11:30:00-04:00,dollar_return_1d_rank_252,0.8849206349206349,0.6,0.4,0.65,0.4,0.6,90.9325,0.004376145258863096,0.002743602212966545,0.004376145258863096,0.7698412698412699,0.8849206349206349,0.6309523809523809,0.7738095238095238,0.0025,1.5,15:55:00,2012-03-15 11:30:00-04:00,2711.5,2718.5,2701.0,7.0,1,11.75,5.75,fixed_contracts,2012-03-15 14:01:00-04:00,2701.25,target,205.0,200.0,1.4642857142857142,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
58,dollar_risk_appetite,2012-03-21,short,dollar_risk_appetite_high_dollar_up_short,avdjiev_du_koch_shin_2019_dollar_risk_capacity,high_dollar_up_short,data/external/nq_dollar_risk_appetite_features_20110103_20260612.csv,2012-03-21,2012-03-20,2012-03-20,1.0,latest FRED DTWEXBGS observation on or before session_date minus configured business-day lag,2012-03-21 11:30:00-04:00,2012-03-21 11:30:00-04:00,dollar_return_1d_rank_252,0.8373015873015873,0.6,0.4,0.65,0.4,0.6,90.6065,0.0034831435786115694,0.0007753795991221057,0.0034831435786115694,0.7182539682539683,0.8373015873015873,0.5357142857142857,0.6666666666666666,0.0025,1.5,15:55:00,2012-03-21 11:30:00-04:00,2735.75,2742.75,2725.25,7.0,1,0.5,7.0,fixed_contracts,2012-03-21 12:29:00-04:00,2743.0,stop,-145.0,-150.0,-1.0357142857142858,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
59,dollar_risk_appetite,2012-03-22,short,dollar_risk_appetite_high_dollar_up_short,avdjiev_du_koch_shin_2019_dollar_risk_capacity,high_dollar_up_short,data/external/nq_dollar_risk_appetite_features_20110103_20260612.csv,2012-03-22,2012-03-21,2012-03-21,1.0,latest FRED DTWEXBGS observation on or before session_date minus configured business-day lag,2012-03-22 11:30:00-04:00,2012-03-22 11:30:00-04:00,dollar_return_1d_rank_252,0.623015873015873,0.6,0.4,0.65,0.4,0.6,90.6761,0.0007681568099420222,-0.002819673933961986,0.0007681568099420222,0.7261904761904762,0.623015873015873,0.4087301587301587,0.21428571428571427,0.0025,1.5,15:55:00,2012-03-22 11:30:00-04:00,2722.75,2729.75,2712.25,7.0,1,0.0,7.0,fixed_contracts,2012-03-22 12:03:00-04:00,2730.0,stop,-145.0,-150.0,-1.0357142857142858,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
60,dollar_risk_appetite,2012-03-23,short,dollar_risk_appetite_high_dollar_up_short,avdjiev_du_koch_shin_2019_dollar_risk_capacity,high_dollar_up_short,data/external/nq_dollar_risk_appetite_features_20110103_20260612.csv,2012-03-23,2012-03-22,2012-03-22,1.0,latest FRED DTWEXBGS observation on or before session_date minus configured business-day lag,2012-03-23 11:30:00-04:00,2012-03-23 11:30:00-04:00,dollar_return_1d_rank_252,0.7063492063492064,0.6,0.4,0.65,0.4,0.6,90.8225,0.001614537899181867,0.0003954328061630541,0.001614537899181867,0.746031746031746,0.7063492063492064,0.5158730158730159,0.38492063492063494,0.0025,1.5,15:55:00,2012-03-23 11:30:00-04:00,2723.5,2730.5,2713.0,7.0,1,5.0,6.5,fixed_contracts,2012-03-23 15:55:00-04:00,2725.25,eod_flatten,-35.0,-40.0,-0.25,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
61,dollar_risk_appetite,2012-03-29,short,dollar_risk_appetite_high_dollar_up_short,avdjiev_du_koch_shin_2019_dollar_risk_capacity,high_dollar_up_short,data/external/nq_dollar_risk_appetite_features_20110103_20260612.csv,2012-03-29,2012-03-28,2012-03-28,1.0,latest FRED DTWEXBGS observation on or before session_date minus configured business-day lag,2012-03-29 11:30:00-04:00,2012-03-29 11:30:00-04:00,dollar_return_1d_rank_252,0.8452380952380952,0.6,0.4,0.65,0.4,0.6,90.603,0.00358220461765435,-0.0008061661231572037,0.00358220461765435,0.7023809523809523,0.8452380952380952,0.48412698412698413,0.6825396825396826,0.0025,1.5,15:55:00,2012-03-29 11:30:00-04:00,2743.25,2750.25,2732.75,7.0,1,6.25,7.25,fixed_contracts,2012-03-29 14:20:00-04:00,2750.5,stop,-145.0,-150.0,-1.0357142857142858,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
62,dollar_risk_appetite,2012-03-30,short,dollar_risk_appetite_high_dollar_up_short,avdjiev_du_koch_shin_2019_dollar_risk_capacity,high_dollar_up_short,data/external/nq_dollar_risk_appetite_features_20110103_20260612.csv,2012-03-30,2012-03-29,2012-03-29,1.0,latest FRED DTWEXBGS observation on or before session_date minus configured business-day lag,2012-03-30 11:30:00-04:00,2012-03-30 11:30:00-04:00,dollar_return_1d_rank_252,0.6865079365079365,0.6,0.4,0.65,0.4,0.6,90.7285,0.0013851638466717553,-0.0010349858239974141,0.0013851638466717553,0.7341269841269841,0.6865079365079365,0.4801587301587302,0.32142857142857145,0.0025,1.5,15:55:00,2012-03-30 11:30:00-04:00,2757.5,2764.5,2747.0,7.0,1,7.0,2.5,fixed_contracts,2012-03-30 15:55:00-04:00,2753.75,eod_flatten,75.0,70.0,0.5357142857142857,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
63,dollar_risk_appetite,2012-04-05,short,dollar_risk_appetite_high_dollar_up_short,avdjiev_du_koch_shin_2019_dollar_risk_capacity,high_dollar_up_short,data/external/nq_dollar_risk_appetite_features_20110103_20260612.csv,2012-04-05,2012-04-04,2012-04-04,1.0,latest FRED DTWEXBGS observation on or before session_date minus configured business-day lag,2012-04-05 11:30:00-04:00,2012-04-05 11:30:00-04:00,dollar_return_1d_rank_252,0.9484126984126984,0.6,0.4,0.65,0.4,0.6,90.8284,0.007054941619055288,0.0024877763429467237,0.007054941619055288,0.75,0.9484126984126984,0.623015873015873,0.9166666666666666,0.0025,1.5,15:55:00,2012-04-05 11:30:00-04:00,2752.75,2759.75,2742.25,7.0,1,1.25,7.0,fixed_contracts,2012-04-05 12:25:00-04:00,2760.0,stop,-145.0,-150.0,-1.0357142857142858,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
64,dollar_risk_appetite,2012-04-09,short,dollar_risk_appetite_high_dollar_up_short,avdjiev_du_koch_shin_2019_dollar_risk_capacity,high_dollar_up_short,data/external/nq_dollar_risk_appetite_features_20110103_20260612.csv,2012-04-09,2012-04-06,2012-04-06,1.0,latest FRED DTWEXBGS observation on or before session_date minus configured business-day lag,2012-04-09 11:30:00-04:00,2012-04-09 11:30:00-04:00,dollar_return_1d_rank_252,0.6031746031746031,0.6,0.4,0.65,0.4,0.6,90.9375,0.0006536228200193506,0.005286355300118339,0.0006536228200193506,0.7698412698412699,0.6031746031746031,0.7222222222222222,0.19047619047619047,0.0025,1.5,15:55:00,2012-04-09 11:30:00-04:00,2731.5,2738.5,2721.0,7.0,1,0.0,7.0,fixed_contracts,2012-04-09 12:01:00-04:00,2738.75,stop,-145.0,-150.0,-1.0357142857142858,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
65,dollar_risk_appetite,2012-04-11,short,dollar_risk_appetite_high_dollar_up_short,avdjiev_du_koch_shin_2019_dollar_risk_capacity,high_dollar_up_short,data/external/nq_dollar_risk_appetite_features_20110103_20260612.csv,2012-04-11,2012-04-10,2012-04-10,1.0,latest FRED DTWEXBGS observation on or before session_date minus configured business-day lag,2012-04-11 11:30:00-04:00,2012-04-11 11:30:00-04:00,dollar_return_1d_rank_252,0.8253968253968254,0.6,0.4,0.65,0.4,0.6,91.2728,0.003412398969244501,0.01198220243236392,0.003412398969244501,0.8174603174603174,0.8253968253968254,0.8849206349206349,0.6507936507936508,0.0025,1.5,15:55:00,2012-04-11 11:30:00-04:00,2715.25,2722.25,2704.75,7.0,1,11.5,3.5,fixed_contracts,2012-04-11 14:31:00-04:00,2705.0,target,205.0,200.0,1.4642857142857142,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
66,dollar_risk_appetite,2012-04-16,short,dollar_risk_appetite_high_dollar_up_short,avdjiev_du_koch_shin_2019_dollar_risk_capacity,high_dollar_up_short,data/external/nq_dollar_risk_appetite_features_20110103_20260612.csv,2012-04-16,2012-04-13,2012-04-13,1.0,latest FRED DTWEXBGS observation on or before session_date minus configured business-day lag,2012-04-16 11:30:00-04:00,2012-04-16 11:30:00-04:00,dollar_return_1d_rank_252,0.8095238095238095,0.6,0.4,0.65,0.4,0.6,91.0558,0.0031552483546217758,0.0013008934707905428,0.0031552483546217758,0.7698412698412699,0.8095238095238095,0.5595238095238095,0.6190476190476191,0.0025,1.5,15:55:00,2012-04-16 11:30:00-04:00,2672.0,2678.75,2661.875,6.75,1,10.75,0.5,fixed_contracts,2012-04-16 12:23:00-04:00,2662.125,target,197.5,192.5,1.462962962962963,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
67,dollar_risk_appetite,2012-04-17,short,dollar_risk_appetite_high_dollar_up_short,avdjiev_du_koch_shin_2019_dollar_risk_capacity,high_dollar_up_short,data/external/nq_dollar_risk_appetite_features_20110103_20260612.csv,2012-04-17,2012-04-16,2012-04-16,1.0,latest FRED DTWEXBGS observation on or before session_date minus configured business-day lag,2012-04-17 11:30:00-04:00,2012-04-17 11:30:00-04:00,dollar_return_1d_rank_252,0.7341269841269841,0.6,0.4,0.65,0.4,0.6,91.2355,0.001973515141264981,0.0030023394281593063,0.001973515141264981,0.8055555555555556,0.7341269841269841,0.6309523809523809,0.44047619047619047,0.0025,1.5,15:55:00,2012-04-17 11:30:00-04:00,2707.0,2714.0,2696.5,7.0,1,1.25,7.5,fixed_contracts,2012-04-17 12:22:00-04:00,2714.25,stop,-145.0,-150.0,-1.0357142857142858,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
68,dollar_risk_appetite,2012-04-19,short,dollar_risk_appetite_high_dollar_up_short,avdjiev_du_koch_shin_2019_dollar_risk_capacity,high_dollar_up_short,data/external/nq_dollar_risk_appetite_features_20110103_20260612.csv,2012-04-19,2012-04-18,2012-04-18,1.0,latest FRED DTWEXBGS observation on or before session_date minus configured business-day lag,2012-04-19 11:30:00-04:00,2012-04-19 11:30:00-04:00,dollar_return_1d_rank_252,0.7261904761904762,0.6,0.4,0.65,0.4,0.6,90.9326,0.001834385304645636,-0.002678312904159874,0.001834385304645636,0.746031746031746,0.7261904761904762,0.3968253968253968,0.42857142857142855,0.0025,1.5,15:55:00,2012-04-19 11:30:00-04:00,2718.5,2725.5,2708.0,7.0,1,11.25,2.5,fixed_contracts,2012-04-19 12:03:00-04:00,2708.25,target,205.0,200.0,1.4642857142857142,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
69,dollar_risk_appetite,2012-04-20,short,dollar_risk_appetite_high_dollar_up_short,avdjiev_du_koch_shin_2019_dollar_risk_capacity,high_dollar_up_short,data/external/nq_dollar_risk_appetite_features_20110103_20260612.csv,2012-04-20,2012-04-19,2012-04-19,1.0,latest FRED DTWEXBGS observation on or before session_date minus configured business-day lag,2012-04-20 11:30:00-04:00,2012-04-20 11:30:00-04:00,dollar_return_1d_rank_252,0.6984126984126984,0.6,0.4,0.65,0.4,0.6,91.0833,0.0016572714296083646,0.0034582138914656113,0.0016572714296083646,0.7658730158730159,0.6984126984126984,0.6468253968253969,0.38492063492063494,0.0025,1.5,15:55:00,2012-04-20 11:30:00-04:00,2699.0,2705.75,2688.875,6.75,1,10.75,5.5,fixed_contracts,2012-04-20 13:28:00-04:00,2689.125,target,197.5,192.5,1.462962962962963,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
70,dollar_risk_appetite,2012-04-24,short,dollar_risk_appetite_high_dollar_up_short,avdjiev_du_koch_shin_2019_dollar_risk_capacity,high_dollar_up_short,data/external/nq_dollar_risk_appetite_features_20110103_20260612.csv,2012-04-24,2012-04-23,2012-04-23,1.0,latest FRED DTWEXBGS observation on or before session_date minus configured business-day lag,2012-04-24 11:30:00-04:00,2012-04-24 11:30:00-04:00,dollar_return_1d_rank_252,0.7936507936507936,0.6,0.4,0.65,0.4,0.6,91.079,0.0029997819541749404,-0.001715341067895837,0.0029997819541749404,0.7619047619047619,0.7936507936507936,0.42063492063492064,0.5912698412698413,0.0025,1.5,15:55:00,2012-04-24 11:30:00-04:00,2646.25,2653.0,2636.125,6.75,1,11.75,0.25,fixed_contracts,2012-04-24 12:39:00-04:00,2636.375,target,197.5,192.5,1.462962962962963,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
71,dollar_risk_appetite,2012-05-04,short,dollar_risk_appetite_high_dollar_up_short,avdjiev_du_koch_shin_2019_dollar_risk_capacity,high_dollar_up_short,data/external/nq_dollar_risk_appetite_features_20110103_20260612.csv,2012-05-04,2012-05-03,2012-05-03,1.0,latest FRED DTWEXBGS observation on or before session_date minus configured business-day lag,2012-05-04 11:30:00-04:00,2012-05-04 11:30:00-04:00,dollar_return_1d_rank_252,0.6111111111111112,0.6,0.4,0.65,0.4,0.6,90.6839,0.0007669862626689117,0.000453428181830251,0.0007669862626689117,0.6626984126984127,0.6111111111111112,0.503968253968254,0.2261904761904762,0.0025,1.5,15:55:00,2012-05-04 11:30:00-04:00,2649.75,2656.5,2639.625,6.75,1,11.0,1.0,fixed_contracts,2012-05-04 12:36:00-04:00,2639.875,target,197.5,192.5,1.462962962962963,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
72,dollar_risk_appetite,2012-05-07,short,dollar_risk_appetite_high_dollar_up_short,avdjiev_du_koch_shin_2019_dollar_risk_capacity,high_dollar_up_short,data/external/nq_dollar_risk_appetite_features_20110103_20260612.csv,2012-05-07,2012-05-04,2012-05-04,1.0,latest FRED DTWEXBGS observation on or before session_date minus configured business-day lag,2012-05-07 11:30:00-04:00,2012-05-07 11:30:00-04:00,dollar_return_1d_rank_252,0.8611111111111112,0.6,0.4,0.65,0.4,0.6,91.0497,0.004033792106426848,0.008002045902162136,0.004033792106426848,0.753968253968254,0.8611111111111112,0.8015873015873016,0.7341269841269841,0.0025,1.5,15:55:00,2012-05-07 11:30:00-04:00,2633.0,2639.75,2622.875,6.75,1,3.0,7.25,fixed_contracts,2012-05-07 12:33:00-04:00,2640.0,stop,-140.0,-145.0,-1.037037037037037,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
73,dollar_risk_appetite,2012-05-09,short,dollar_risk_appetite_high_dollar_up_short,avdjiev_du_koch_shin_2019_dollar_risk_capacity,high_dollar_up_short,data/external/nq_dollar_risk_appetite_features_20110103_20260612.csv,2012-05-09,2012-05-08,2012-05-08,1.0,latest FRED DTWEXBGS observation on or before session_date minus configured business-day lag,2012-05-09 11:30:00-04:00,2012-05-09 11:30:00-04:00,dollar_return_1d_rank_252,0.8452380952380952,0.6,0.4,0.65,0.4,0.6,91.4107,0.003689279240008503,0.012045698368184476,0.003689279240008503,0.8412698412698413,0.8452380952380952,0.8849206349206349,0.6944444444444444,0.0025,1.5,15:55:00,2012-05-09 11:30:00-04:00,2616.75,2623.5,2606.625,6.75,1,2.75,8.25,fixed_contracts,2012-05-09 11:39:00-04:00,2623.75,stop,-140.0,-145.0,-1.037037037037037,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
74,dollar_risk_appetite,2012-05-15,short,dollar_risk_appetite_high_dollar_up_short,avdjiev_du_koch_shin_2019_dollar_risk_capacity,high_dollar_up_short,data/external/nq_dollar_risk_appetite_features_20110103_20260612.csv,2012-05-15,2012-05-14,2012-05-14,1.0,latest FRED DTWEXBGS observation on or before session_date minus configured business-day lag,2012-05-15 11:30:00-04:00,2012-05-15 11:30:00-04:00,dollar_return_1d_rank_252,0.9166666666666666,0.6,0.4,0.65,0.4,0.6,92.2491,0.005652421329414681,0.012894909343648564,0.005652421329414681,0.9047619047619048,0.9166666666666666,0.9007936507936508,0.8571428571428571,0.0025,1.5,15:55:00,2012-05-15 11:30:00-04:00,2594.25,2600.75,2584.5,6.5,1,0.0,7.25,fixed_contracts,2012-05-15 11:36:00-04:00,2601.0,stop,-135.0,-140.0,-1.0384615384615385,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
75,dollar_risk_appetite,2012-05-16,short,dollar_risk_appetite_high_dollar_up_short,avdjiev_du_koch_shin_2019_dollar_risk_capacity,high_dollar_up_short,data/external/nq_dollar_risk_appetite_features_20110103_20260612.csv,2012-05-16,2012-05-15,2012-05-15,1.0,latest FRED DTWEXBGS observation on or before session_date minus configured business-day lag,2012-05-16 11:30:00-04:00,2012-05-16 11:30:00-04:00,dollar_return_1d_rank_252,0.7698412698412699,0.6,0.4,0.65,0.4,0.6,92.5235,0.0029745547653039495,0.012173629564153687,0.0029745547653039495,0.9404761904761905,0.7698412698412699,0.8809523809523809,0.5714285714285714,0.0025,1.5,15:55:00,2012-05-16 11:30:00-04:00,2575.5,2582.0,2565.75,6.5,1,2.5,6.5,fixed_contracts,2012-05-16 12:40:00-04:00,2582.25,stop,-135.0,-140.0,-1.0384615384615385,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
76,dollar_risk_appetite,2012-05-17,short,dollar_risk_appetite_high_dollar_up_short,avdjiev_du_koch_shin_2019_dollar_risk_capacity,high_dollar_up_short,data/external/nq_dollar_risk_appetite_features_20110103_20260612.csv,2012-05-17,2012-05-16,2012-05-16,1.0,latest FRED DTWEXBGS observation on or before session_date minus configured business-day lag,2012-05-17 11:30:00-04:00,2012-05-17 11:30:00-04:00,dollar_return_1d_rank_252,0.8611111111111112,0.6,0.4,0.65,0.4,0.6,92.903,0.004101660659183937,0.012421101269354251,0.004101660659183937,0.9880952380952381,0.8611111111111112,0.8849206349206349,0.7380952380952381,0.0025,1.5,15:55:00,2012-05-17 11:30:00-04:00,2540.25,2546.75,2530.5,6.5,1,11.0,0.75,fixed_contracts,2012-05-17 12:04:00-04:00,2530.75,target,190.0,185.0,1.4615384615384615,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
77,dollar_risk_appetite,2012-05-21,short,dollar_risk_appetite_high_dollar_up_short,avdjiev_du_koch_shin_2019_dollar_risk_capacity,high_dollar_up_short,data/external/nq_dollar_risk_appetite_features_20110103_20260612.csv,2012-05-21,2012-05-18,2012-05-18,1.0,latest FRED DTWEXBGS observation on or before session_date minus configured business-day lag,2012-05-21 11:30:00-04:00,2012-05-21 11:30:00-04:00,dollar_return_1d_rank_252,0.7142857142857143,0.6,0.4,0.65,0.4,0.6,93.1395,0.0018964493476989475,0.015359105903591574,0.0018964493476989475,0.9920634920634921,0.7142857142857143,0.9404761904761905,0.42857142857142855,0.0025,1.5,15:55:00,2012-05-21 11:30:00-04:00,2512.0,2518.5,2502.25,6.5,1,2.25,6.5,fixed_contracts,2012-05-21 12:05:00-04:00,2518.75,stop,-135.0,-140.0,-1.0384615384615385,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
78,dollar_risk_appetite,2012-05-24,short,dollar_risk_appetite_high_dollar_up_short,avdjiev_du_koch_shin_2019_dollar_risk_capacity,high_dollar_up_short,data/external/nq_dollar_risk_appetite_features_20110103_20260612.csv,2012-05-24,2012-05-23,2012-05-23,1.0,latest FRED DTWEXBGS observation on or before session_date minus configured business-day lag,2012-05-24 11:30:00-04:00,2012-05-24 11:30:00-04:00,dollar_return_1d_rank_252,0.9722222222222222,0.6,0.4,0.65,0.4,0.6,93.8855,0.008314780268345423,0.010575546537786584,0.008314780268345423,1.0,0.9722222222222222,0.8333333333333334,0.9563492063492064,0.0025,1.5,15:55:00,2012-05-24 11:30:00-04:00,2541.75,2548.25,2532.0,6.5,1,9.75,0.5,fixed_contracts,2012-05-24 11:45:00-04:00,2532.25,target,190.0,185.0,1.4615384615384615,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
79,dollar_risk_appetite,2012-05-29,short,dollar_risk_appetite_high_dollar_up_short,avdjiev_du_koch_shin_2019_dollar_risk_capacity,high_dollar_up_short,data/external/nq_dollar_risk_appetite_features_20110103_20260612.csv,2012-05-29,2012-05-25,2012-05-28,1.0,latest FRED DTWEXBGS observation on or before session_date minus configured business-day lag,2012-05-29 11:30:00-04:00,2012-05-29 11:30:00-04:00,dollar_return_1d_rank_252,0.6825396825396826,0.6,0.4,0.65,0.4,0.6,93.9488,0.0015575244635814833,0.008689116862341084,0.0015575244635814833,1.0,0.6825396825396826,0.8015873015873016,0.373015873015873,0.0025,1.5,15:55:00,2012-05-29 11:30:00-04:00,2560.5,2567.0,2550.75,6.5,1,11.5,1.25,fixed_contracts,2012-05-29 11:36:00-04:00,2551.0,target,190.0,185.0,1.4615384615384615,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
80,dollar_risk_appetite,2012-05-31,short,dollar_risk_appetite_high_dollar_up_short,avdjiev_du_koch_shin_2019_dollar_risk_capacity,high_dollar_up_short,data/external/nq_dollar_risk_appetite_features_20110103_20260612.csv,2012-05-31,2012-05-30,2012-05-30,1.0,latest FRED DTWEXBGS observation on or before session_date minus configured business-day lag,2012-05-31 11:30:00-04:00,2012-05-31 11:30:00-04:00,dollar_return_1d_rank_252,0.8809523809523809,0.6,0.4,0.65,0.4,0.6,94.302,0.0045486018641811565,0.0127879215519493,0.0045486018641811565,1.0,0.8809523809523809,0.8888888888888888,0.7738095238095238,0.0025,1.5,15:55:00,2012-05-31 11:30:00-04:00,2512.75,2519.25,2503.0,6.5,1,0.75,9.0,fixed_contracts,2012-05-31 11:34:00-04:00,2519.5,stop,-135.0,-140.0,-1.0384615384615385,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
81,dollar_risk_appetite,2012-06-01,short,dollar_risk_appetite_high_dollar_up_short,avdjiev_du_koch_shin_2019_dollar_risk_capacity,high_dollar_up_short,data/external/nq_dollar_risk_appetite_features_20110103_20260612.csv,2012-06-01,2012-05-31,2012-05-31,1.0,latest FRED DTWEXBGS observation on or before session_date minus configured business-day lag,2012-06-01 11:30:00-04:00,2012-06-01 11:30:00-04:00,dollar_return_1d_rank_252,0.8571428571428571,0.6,0.4,0.65,0.4,0.6,94.6856,0.004067782231553796,0.008522082749732318,0.004067782231553796,1.0,0.8571428571428571,0.7896825396825397,0.7341269841269841,0.0025,1.5,15:55:00,2012-06-01 11:30:00-04:00,2477.75,2484.0,2468.375,6.25,1,10.5,1.25,fixed_contracts,2012-06-01 13:29:00-04:00,2468.625,target,182.5,177.5,1.46,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
82,dollar_risk_appetite,2012-06-06,short,dollar_risk_appetite_high_dollar_up_short,avdjiev_du_koch_shin_2019_dollar_risk_capacity,high_dollar_up_short,data/external/nq_dollar_risk_appetite_features_20110103_20260612.csv,2012-06-06,2012-06-05,2012-06-05,1.0,latest FRED DTWEXBGS observation on or before session_date minus configured business-day lag,2012-06-06 11:30:00-04:00,2012-06-06 11:30:00-04:00,dollar_return_1d_rank_252,0.6388888888888888,0.6,0.4,0.65,0.4,0.6,94.6184,0.0010579950570470675,0.007919041278295458,0.0010579950570470675,0.9920634920634921,0.6388888888888888,0.7579365079365079,0.2896825396825397,0.0025,1.5,15:55:00,2012-06-06 11:30:00-04:00,2537.25,2543.75,2527.5,6.5,1,6.75,7.0,fixed_contracts,2012-06-06 15:47:00-04:00,2544.0,stop,-135.0,-140.0,-1.0384615384615385,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
83,dollar_risk_appetite,2012-06-11,short,dollar_risk_appetite_high_dollar_up_short,avdjiev_du_koch_shin_2019_dollar_risk_capacity,high_dollar_up_short,data/external/nq_dollar_risk_appetite_features_20110103_20260612.csv,2012-06-11,2012-06-08,2012-06-08,1.0,latest FRED DTWEXBGS observation on or before session_date minus configured business-day lag,2012-06-11 11:30:00-04:00,2012-06-11 11:30:00-04:00,dollar_return_1d_rank_252,0.8849206349206349,0.6,0.4,0.65,0.4,0.6,94.2024,0.004568430481796559,-0.005232428596621541,0.004568430481796559,0.9801587301587301,0.8849206349206349,0.23412698412698413,0.7777777777777778,0.0025,1.5,15:55:00,2012-06-11 11:30:00-04:00,2552.25,2558.75,2542.5,6.5,1,10.75,6.25,fixed_contracts,2012-06-11 14:01:00-04:00,2542.75,target,190.0,185.0,1.4615384615384615,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
84,dollar_risk_appetite,2012-06-19,short,dollar_risk_appetite_high_dollar_up_short,avdjiev_du_koch_shin_2019_dollar_risk_capacity,high_dollar_up_short,data/external/nq_dollar_risk_appetite_features_20110103_20260612.csv,2012-06-19,2012-06-18,2012-06-18,1.0,latest FRED DTWEXBGS observation on or before session_date minus configured business-day lag,2012-06-19 11:30:00-04:00,2012-06-19 11:30:00-04:00,dollar_return_1d_rank_252,0.6547619047619048,0.6,0.4,0.65,0.4,0.6,93.6431,0.0013130838972927883,-0.004187717800140156,0.0013130838972927883,0.9404761904761905,0.6547619047619048,0.2777777777777778,0.3134920634920635,0.0025,1.5,15:55:00,2012-06-19 11:30:00-04:00,2615.75,2622.5,2605.625,6.75,1,2.5,7.25,fixed_contracts,2012-06-19 13:33:00-04:00,2622.75,stop,-140.0,-145.0,-1.037037037037037,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
