trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,feature_observation_date,feature_availability_date,availability_lag_calendar_days_after_month,availability_rule,signal_timestamp,intended_entry_timestamp,macro_driver_column,macro_driver_value,macro_rank_min,macro_rank_max,confirmation_mode,min_session_return_bps,session_return_bps,flow_column,cumulative_flow_to_signal,min_cumulative_flow,import_all_mom3,import_exfuel_mom3,export_all_mom3,core_vs_headline_mom3,import_vs_export_mom3,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
60,import_export_price_pressure,2012-05-21,long,import_export_price_pressure_disinflation_reclaim_long,import_export_price_inflation_pressure_state,disinflation_reclaim_long,data/external/nq_import_export_price_pressure_features_20110103_20260612.csv,2012-05-21,2012-03-01,2012-04-21,51.0,monthly observation date plus conservative configured calendar-day lag,2012-05-21 10:30:00-04:00,2012-05-21 10:30:00-04:00,import_all_mom3_rank_120m,0.4666666666666667,0.65,0.5,long_strength,0.0,93.79727685325356,signed_volume,4735.0,0.0,0.014064697609001309,0.005813953488372103,0.01514004542013625,-0.008250744120629205,-0.0010753478111349413,0.006,1.5,15:55:00,2012-05-21 10:30:00-04:00,2502.25,2487.0,2525.125,15.25,1,23.5,0.5,fixed_contracts,2012-05-21 12:19:00-04:00,2524.875,target,452.5,447.5,1.4836065573770492,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
61,import_export_price_pressure,2012-05-22,long,import_export_price_pressure_disinflation_reclaim_long,import_export_price_inflation_pressure_state,disinflation_reclaim_long,data/external/nq_import_export_price_pressure_features_20110103_20260612.csv,2012-05-22,2012-04-01,2012-05-22,51.0,monthly observation date plus conservative configured calendar-day lag,2012-05-22 10:30:00-04:00,2012-05-22 10:30:00-04:00,import_all_mom3_rank_120m,0.43333333333333335,0.65,0.5,long_strength,0.0,4.900999803960637,signed_volume,2824.0,0.0,0.013361462728551432,0.005804311774461057,0.016603773584905612,-0.007557150954090375,-0.0032423108563541803,0.006,1.5,15:55:00,2012-05-22 10:30:00-04:00,2552.0,2536.5,2575.25,15.5,1,9.5,16.75,fixed_contracts,2012-05-22 15:21:00-04:00,2536.25,stop,-315.0,-320.0,-1.0161290322580645,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
62,import_export_price_pressure,2012-05-29,long,import_export_price_pressure_disinflation_reclaim_long,import_export_price_inflation_pressure_state,disinflation_reclaim_long,data/external/nq_import_export_price_pressure_features_20110103_20260612.csv,2012-05-29,2012-04-01,2012-05-22,51.0,monthly observation date plus conservative configured calendar-day lag,2012-05-29 10:30:00-04:00,2012-05-29 10:30:00-04:00,import_all_mom3_rank_120m,0.43333333333333335,0.65,0.5,long_strength,0.0,66.71244972039636,signed_volume,3115.0,0.0,0.013361462728551432,0.005804311774461057,0.016603773584905612,-0.007557150954090375,-0.0032423108563541803,0.006,1.5,15:55:00,2012-05-29 10:30:00-04:00,2565.5,2550.0,2588.75,15.5,1,4.5,16.5,fixed_contracts,2012-05-29 11:36:00-04:00,2549.75,stop,-315.0,-320.0,-1.0161290322580645,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
63,import_export_price_pressure,2012-06-05,long,import_export_price_pressure_disinflation_reclaim_long,import_export_price_inflation_pressure_state,disinflation_reclaim_long,data/external/nq_import_export_price_pressure_features_20110103_20260612.csv,2012-06-05,2012-04-01,2012-05-22,51.0,monthly observation date plus conservative configured calendar-day lag,2012-06-05 10:30:00-04:00,2012-06-05 10:30:00-04:00,import_all_mom3_rank_120m,0.43333333333333335,0.65,0.5,long_strength,0.0,71.92058346839447,signed_volume,1043.0,0.0,0.013361462728551432,0.005804311774461057,0.016603773584905612,-0.007557150954090375,-0.0032423108563541803,0.006,1.5,15:55:00,2012-06-05 10:30:00-04:00,2486.0,2471.0,2508.5,15.0,1,0.75,15.25,fixed_contracts,2012-06-05 11:39:00-04:00,2470.75,stop,-305.0,-310.0,-1.0166666666666666,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
64,import_export_price_pressure,2012-06-06,long,import_export_price_pressure_disinflation_reclaim_long,import_export_price_inflation_pressure_state,disinflation_reclaim_long,data/external/nq_import_export_price_pressure_features_20110103_20260612.csv,2012-06-06,2012-04-01,2012-05-22,51.0,monthly observation date plus conservative configured calendar-day lag,2012-06-06 10:30:00-04:00,2012-06-06 10:30:00-04:00,import_all_mom3_rank_120m,0.43333333333333335,0.65,0.5,long_strength,0.0,73.82282521947391,signed_volume,1359.0,0.0,0.013361462728551432,0.005804311774461057,0.016603773584905612,-0.007557150954090375,-0.0032423108563541803,0.006,1.5,15:55:00,2012-06-06 10:30:00-04:00,2524.5,2509.25,2547.375,15.25,1,21.25,1.0,fixed_contracts,2012-06-06 15:55:00-04:00,2545.25,eod_flatten,415.0,410.0,1.360655737704918,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
65,import_export_price_pressure,2012-06-13,long,import_export_price_pressure_disinflation_reclaim_long,import_export_price_inflation_pressure_state,disinflation_reclaim_long,data/external/nq_import_export_price_pressure_features_20110103_20260612.csv,2012-06-13,2012-04-01,2012-05-22,51.0,monthly observation date plus conservative configured calendar-day lag,2012-06-13 10:30:00-04:00,2012-06-13 10:30:00-04:00,import_all_mom3_rank_120m,0.43333333333333335,0.65,0.5,long_strength,0.0,26.645613342544117,signed_volume,1391.0,0.0,0.013361462728551432,0.005804311774461057,0.016603773584905612,-0.007557150954090375,-0.0032423108563541803,0.006,1.5,15:55:00,2012-06-13 10:30:00-04:00,2540.25,2525.0,2563.125,15.25,1,12.5,15.25,fixed_contracts,2012-06-13 15:05:00-04:00,2524.75,stop,-310.0,-315.0,-1.0163934426229508,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
66,import_export_price_pressure,2012-06-15,long,import_export_price_pressure_disinflation_reclaim_long,import_export_price_inflation_pressure_state,disinflation_reclaim_long,data/external/nq_import_export_price_pressure_features_20110103_20260612.csv,2012-06-15,2012-04-01,2012-05-22,51.0,monthly observation date plus conservative configured calendar-day lag,2012-06-15 10:30:00-04:00,2012-06-15 10:30:00-04:00,import_all_mom3_rank_120m,0.43333333333333335,0.65,0.5,long_strength,0.0,50.21662071681865,signed_volume,859.0,0.0,0.013361462728551432,0.005804311774461057,0.016603773584905612,-0.007557150954090375,-0.0032423108563541803,0.006,1.5,15:55:00,2012-06-15 10:30:00-04:00,2552.0,2536.5,2575.25,15.5,1,14.0,4.5,fixed_contracts,2012-06-15 15:55:00-04:00,2565.5,eod_flatten,270.0,265.0,0.8709677419354839,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
67,import_export_price_pressure,2012-06-18,long,import_export_price_pressure_disinflation_reclaim_long,import_export_price_inflation_pressure_state,disinflation_reclaim_long,data/external/nq_import_export_price_pressure_features_20110103_20260612.csv,2012-06-18,2012-04-01,2012-05-22,51.0,monthly observation date plus conservative configured calendar-day lag,2012-06-18 10:30:00-04:00,2012-06-18 10:30:00-04:00,import_all_mom3_rank_120m,0.43333333333333335,0.65,0.5,long_strength,0.0,105.72687224669642,signed_volume,2638.0,0.0,0.013361462728551432,0.005804311774461057,0.016603773584905612,-0.007557150954090375,-0.0032423108563541803,0.006,1.5,15:55:00,2012-06-18 10:30:00-04:00,2581.0,2565.5,2604.25,15.5,1,13.5,11.5,fixed_contracts,2012-06-18 15:55:00-04:00,2584.25,eod_flatten,65.0,60.0,0.20967741935483872,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
68,import_export_price_pressure,2012-06-19,long,import_export_price_pressure_disinflation_reclaim_long,import_export_price_inflation_pressure_state,disinflation_reclaim_long,data/external/nq_import_export_price_pressure_features_20110103_20260612.csv,2012-06-19,2012-04-01,2012-05-22,51.0,monthly observation date plus conservative configured calendar-day lag,2012-06-19 10:30:00-04:00,2012-06-19 10:30:00-04:00,import_all_mom3_rank_120m,0.43333333333333335,0.65,0.5,long_strength,0.0,49.03374675512051,signed_volume,1669.0,0.0,0.013361462728551432,0.005804311774461057,0.016603773584905612,-0.007557150954090375,-0.0032423108563541803,0.006,1.5,15:55:00,2012-06-19 10:30:00-04:00,2613.25,2597.5,2636.875,15.75,1,12.75,1.25,fixed_contracts,2012-06-19 15:55:00-04:00,2614.0,eod_flatten,15.0,10.0,0.047619047619047616,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
69,import_export_price_pressure,2012-06-22,long,import_export_price_pressure_disinflation_reclaim_long,import_export_price_inflation_pressure_state,disinflation_reclaim_long,data/external/nq_import_export_price_pressure_features_20110103_20260612.csv,2012-06-22,2012-05-01,2012-06-21,51.0,monthly observation date plus conservative configured calendar-day lag,2012-06-22 10:30:00-04:00,2012-06-22 10:30:00-04:00,import_all_mom3_rank_120m,0.23333333333333334,0.65,0.5,long_strength,0.0,0.976848686138343,signed_volume,1338.0,0.0,-0.0014064697609000865,0.004975124378109541,0.0067618332081142984,0.006381594139009628,-0.008168302969014385,0.006,1.5,15:55:00,2012-06-22 10:30:00-04:00,2560.0,2544.5,2583.25,15.5,1,21.5,6.0,fixed_contracts,2012-06-22 15:55:00-04:00,2581.0,eod_flatten,420.0,415.0,1.3548387096774193,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
70,import_export_price_pressure,2012-06-27,long,import_export_price_pressure_disinflation_reclaim_long,import_export_price_inflation_pressure_state,disinflation_reclaim_long,data/external/nq_import_export_price_pressure_features_20110103_20260612.csv,2012-06-27,2012-05-01,2012-06-21,51.0,monthly observation date plus conservative configured calendar-day lag,2012-06-27 10:30:00-04:00,2012-06-27 10:30:00-04:00,import_all_mom3_rank_120m,0.23333333333333334,0.65,0.5,long_strength,0.0,51.88448360254449,signed_volume,2917.0,0.0,-0.0014064697609000865,0.004975124378109541,0.0067618332081142984,0.006381594139009628,-0.008168302969014385,0.006,1.5,15:55:00,2012-06-27 10:30:00-04:00,2567.0,2551.5,2590.25,15.5,1,3.5,15.25,fixed_contracts,2012-06-27 15:55:00-04:00,2558.0,eod_flatten,-180.0,-185.0,-0.5806451612903226,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
71,import_export_price_pressure,2012-06-29,long,import_export_price_pressure_disinflation_reclaim_long,import_export_price_inflation_pressure_state,disinflation_reclaim_long,data/external/nq_import_export_price_pressure_features_20110103_20260612.csv,2012-06-29,2012-05-01,2012-06-21,51.0,monthly observation date plus conservative configured calendar-day lag,2012-06-29 10:30:00-04:00,2012-06-29 10:30:00-04:00,import_all_mom3_rank_120m,0.23333333333333334,0.65,0.5,long_strength,0.0,43.634248036459326,signed_volume,3923.0,0.0,-0.0014064697609000865,0.004975124378109541,0.0067618332081142984,0.006381594139009628,-0.008168302969014385,0.006,1.5,15:55:00,2012-06-29 10:30:00-04:00,2590.0,2574.25,2613.625,15.75,1,18.5,4.5,fixed_contracts,2012-06-29 15:55:00-04:00,2607.25,eod_flatten,345.0,340.0,1.0952380952380953,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
72,import_export_price_pressure,2012-07-13,long,import_export_price_pressure_disinflation_reclaim_long,import_export_price_inflation_pressure_state,disinflation_reclaim_long,data/external/nq_import_export_price_pressure_features_20110103_20260612.csv,2012-07-13,2012-05-01,2012-06-21,51.0,monthly observation date plus conservative configured calendar-day lag,2012-07-13 10:30:00-04:00,2012-07-13 10:30:00-04:00,import_all_mom3_rank_120m,0.23333333333333334,0.65,0.5,long_strength,0.0,66.79108142618517,signed_volume,3281.0,0.0,-0.0014064697609000865,0.004975124378109541,0.0067618332081142984,0.006381594139009628,-0.008168302969014385,0.006,1.5,15:55:00,2012-07-13 10:30:00-04:00,2562.75,2547.25,2586.0,15.5,1,22.0,0.75,fixed_contracts,2012-07-13 15:55:00-04:00,2579.75,eod_flatten,340.0,335.0,1.096774193548387,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
73,import_export_price_pressure,2012-07-18,long,import_export_price_pressure_disinflation_reclaim_long,import_export_price_inflation_pressure_state,disinflation_reclaim_long,data/external/nq_import_export_price_pressure_features_20110103_20260612.csv,2012-07-18,2012-05-01,2012-06-21,51.0,monthly observation date plus conservative configured calendar-day lag,2012-07-18 10:30:00-04:00,2012-07-18 10:30:00-04:00,import_all_mom3_rank_120m,0.23333333333333334,0.65,0.5,long_strength,0.0,114.37433362411653,signed_volume,1742.0,0.0,-0.0014064697609000865,0.004975124378109541,0.0067618332081142984,0.006381594139009628,-0.008168302969014385,0.006,1.5,15:55:00,2012-07-18 10:30:00-04:00,2608.75,2593.0,2632.375,15.75,1,19.75,4.0,fixed_contracts,2012-07-18 15:55:00-04:00,2617.5,eod_flatten,175.0,170.0,0.5555555555555556,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
74,import_export_price_pressure,2012-07-26,long,import_export_price_pressure_disinflation_reclaim_long,import_export_price_inflation_pressure_state,disinflation_reclaim_long,data/external/nq_import_export_price_pressure_features_20110103_20260612.csv,2012-07-26,2012-06-01,2012-07-22,51.0,monthly observation date plus conservative configured calendar-day lag,2012-07-26 10:30:00-04:00,2012-07-26 10:30:00-04:00,import_all_mom3_rank_120m,0.075,0.65,0.5,long_strength,0.0,24.220112381321268,signed_volume,1737.0,0.0,-0.038141470180305115,-0.002477291494632494,-0.017897091722595126,0.03566417868567262,-0.02024437845770999,0.006,1.5,15:55:00,2012-07-26 10:30:00-04:00,2586.75,2571.0,2610.375,15.75,1,2.25,16.5,fixed_contracts,2012-07-26 10:53:00-04:00,2570.75,stop,-320.0,-325.0,-1.0158730158730158,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
75,import_export_price_pressure,2012-07-27,long,import_export_price_pressure_disinflation_reclaim_long,import_export_price_inflation_pressure_state,disinflation_reclaim_long,data/external/nq_import_export_price_pressure_features_20110103_20260612.csv,2012-07-27,2012-06-01,2012-07-22,51.0,monthly observation date plus conservative configured calendar-day lag,2012-07-27 10:30:00-04:00,2012-07-27 10:30:00-04:00,import_all_mom3_rank_120m,0.075,0.65,0.5,long_strength,0.0,16.369764082810878,signed_volume,130.0,0.0,-0.038141470180305115,-0.002477291494632494,-0.017897091722595126,0.03566417868567262,-0.02024437845770999,0.006,1.5,15:55:00,2012-07-27 10:30:00-04:00,2601.0,2585.25,2624.625,15.75,1,29.5,0.5,fixed_contracts,2012-07-27 13:26:00-04:00,2624.375,target,467.5,462.5,1.4841269841269842,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
76,import_export_price_pressure,2012-07-30,long,import_export_price_pressure_disinflation_reclaim_long,import_export_price_inflation_pressure_state,disinflation_reclaim_long,data/external/nq_import_export_price_pressure_features_20110103_20260612.csv,2012-07-30,2012-06-01,2012-07-22,51.0,monthly observation date plus conservative configured calendar-day lag,2012-07-30 10:30:00-04:00,2012-07-30 10:30:00-04:00,import_all_mom3_rank_120m,0.075,0.65,0.5,long_strength,0.0,26.460026460026764,signed_volume,634.0,0.0,-0.038141470180305115,-0.002477291494632494,-0.017897091722595126,0.03566417868567262,-0.02024437845770999,0.006,1.5,15:55:00,2012-07-30 10:30:00-04:00,2653.0,2637.0,2677.0,16.0,1,0.0,16.0,fixed_contracts,2012-07-30 11:18:00-04:00,2636.75,stop,-325.0,-330.0,-1.015625,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
77,import_export_price_pressure,2012-08-02,long,import_export_price_pressure_disinflation_reclaim_long,import_export_price_inflation_pressure_state,disinflation_reclaim_long,data/external/nq_import_export_price_pressure_features_20110103_20260612.csv,2012-08-02,2012-06-01,2012-07-22,51.0,monthly observation date plus conservative configured calendar-day lag,2012-08-02 10:30:00-04:00,2012-08-02 10:30:00-04:00,import_all_mom3_rank_120m,0.075,0.65,0.5,long_strength,0.0,141.87116564417178,signed_volume,2151.0,0.0,-0.038141470180305115,-0.002477291494632494,-0.017897091722595126,0.03566417868567262,-0.02024437845770999,0.006,1.5,15:55:00,2012-08-02 10:30:00-04:00,2645.0,2629.0,2669.0,16.0,1,0.25,17.0,fixed_contracts,2012-08-02 10:55:00-04:00,2628.75,stop,-325.0,-330.0,-1.015625,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
78,import_export_price_pressure,2012-08-03,long,import_export_price_pressure_disinflation_reclaim_long,import_export_price_inflation_pressure_state,disinflation_reclaim_long,data/external/nq_import_export_price_pressure_features_20110103_20260612.csv,2012-08-03,2012-06-01,2012-07-22,51.0,monthly observation date plus conservative configured calendar-day lag,2012-08-03 10:30:00-04:00,2012-08-03 10:30:00-04:00,import_all_mom3_rank_120m,0.075,0.65,0.5,long_strength,0.0,54.49591280654032,signed_volume,989.0,0.0,-0.038141470180305115,-0.002477291494632494,-0.017897091722595126,0.03566417868567262,-0.02024437845770999,0.006,1.5,15:55:00,2012-08-03 10:30:00-04:00,2675.5,2659.25,2699.875,16.25,1,5.75,7.75,fixed_contracts,2012-08-03 15:55:00-04:00,2669.75,eod_flatten,-115.0,-120.0,-0.35384615384615387,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
79,import_export_price_pressure,2012-08-06,long,import_export_price_pressure_disinflation_reclaim_long,import_export_price_inflation_pressure_state,disinflation_reclaim_long,data/external/nq_import_export_price_pressure_features_20110103_20260612.csv,2012-08-06,2012-06-01,2012-07-22,51.0,monthly observation date plus conservative configured calendar-day lag,2012-08-06 10:30:00-04:00,2012-08-06 10:30:00-04:00,import_all_mom3_rank_120m,0.075,0.65,0.5,long_strength,0.0,24.224354793627167,signed_volume,1568.0,0.0,-0.038141470180305115,-0.002477291494632494,-0.017897091722595126,0.03566417868567262,-0.02024437845770999,0.006,1.5,15:55:00,2012-08-06 10:30:00-04:00,2690.25,2674.0,2714.625,16.25,1,11.5,1.75,fixed_contracts,2012-08-06 15:55:00-04:00,2692.75,eod_flatten,50.0,45.0,0.15384615384615385,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
80,import_export_price_pressure,2012-08-07,long,import_export_price_pressure_disinflation_reclaim_long,import_export_price_inflation_pressure_state,disinflation_reclaim_long,data/external/nq_import_export_price_pressure_features_20110103_20260612.csv,2012-08-07,2012-06-01,2012-07-22,51.0,monthly observation date plus conservative configured calendar-day lag,2012-08-07 10:30:00-04:00,2012-08-07 10:30:00-04:00,import_all_mom3_rank_120m,0.075,0.65,0.5,long_strength,0.0,34.24974544108173,signed_volume,1188.0,0.0,-0.038141470180305115,-0.002477291494632494,-0.017897091722595126,0.03566417868567262,-0.02024437845770999,0.006,1.5,15:55:00,2012-08-07 10:30:00-04:00,2710.25,2693.75,2735.0,16.5,1,12.75,5.75,fixed_contracts,2012-08-07 15:55:00-04:00,2711.25,eod_flatten,20.0,15.0,0.06060606060606061,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
81,import_export_price_pressure,2012-08-09,long,import_export_price_pressure_disinflation_reclaim_long,import_export_price_inflation_pressure_state,disinflation_reclaim_long,data/external/nq_import_export_price_pressure_features_20110103_20260612.csv,2012-08-09,2012-06-01,2012-07-22,51.0,monthly observation date plus conservative configured calendar-day lag,2012-08-09 10:30:00-04:00,2012-08-09 10:30:00-04:00,import_all_mom3_rank_120m,0.075,0.65,0.5,long_strength,0.0,28.58987365120358,signed_volume,621.0,0.0,-0.038141470180305115,-0.002477291494632494,-0.017897091722595126,0.03566417868567262,-0.02024437845770999,0.006,1.5,15:55:00,2012-08-09 10:30:00-04:00,2719.0,2702.5,2743.75,16.5,1,3.5,13.75,fixed_contracts,2012-08-09 15:55:00-04:00,2715.0,eod_flatten,-80.0,-85.0,-0.24242424242424243,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
82,import_export_price_pressure,2012-08-21,long,import_export_price_pressure_disinflation_reclaim_long,import_export_price_inflation_pressure_state,disinflation_reclaim_long,data/external/nq_import_export_price_pressure_features_20110103_20260612.csv,2012-08-21,2012-07-01,2012-08-21,51.0,monthly observation date plus conservative configured calendar-day lag,2012-08-21 10:30:00-04:00,2012-08-21 10:30:00-04:00,import_all_mom3_rank_120m,0.058333333333333334,0.65,0.5,long_strength,0.0,31.336735607485622,signed_volume,225.0,0.0,-0.044413601665510116,-0.008244023083264662,-0.018559762435040872,0.036169578582245454,-0.025853839230469244,0.006,1.5,15:55:00,2012-08-21 10:30:00-04:00,2801.5,2784.5,2827.0,17.0,1,1.0,17.0,fixed_contracts,2012-08-21 11:14:00-04:00,2784.25,stop,-345.0,-350.0,-1.0147058823529411,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
83,import_export_price_pressure,2012-09-05,long,import_export_price_pressure_disinflation_reclaim_long,import_export_price_inflation_pressure_state,disinflation_reclaim_long,data/external/nq_import_export_price_pressure_features_20110103_20260612.csv,2012-09-05,2012-07-01,2012-08-21,51.0,monthly observation date plus conservative configured calendar-day lag,2012-09-05 10:30:00-04:00,2012-09-05 10:30:00-04:00,import_all_mom3_rank_120m,0.058333333333333334,0.65,0.5,long_strength,0.0,37.93352601155986,signed_volume,2785.0,0.0,-0.044413601665510116,-0.008244023083264662,-0.018559762435040872,0.036169578582245454,-0.025853839230469244,0.006,1.5,15:55:00,2012-09-05 10:30:00-04:00,2778.75,2762.0,2803.875,16.75,1,2.0,16.75,fixed_contracts,2012-09-05 11:02:00-04:00,2761.75,stop,-340.0,-345.0,-1.0149253731343284,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
84,import_export_price_pressure,2012-09-06,long,import_export_price_pressure_disinflation_reclaim_long,import_export_price_inflation_pressure_state,disinflation_reclaim_long,data/external/nq_import_export_price_pressure_features_20110103_20260612.csv,2012-09-06,2012-07-01,2012-08-21,51.0,monthly observation date plus conservative configured calendar-day lag,2012-09-06 10:30:00-04:00,2012-09-06 10:30:00-04:00,import_all_mom3_rank_120m,0.058333333333333334,0.65,0.5,long_strength,0.0,102.40747394897554,signed_volume,3721.0,0.0,-0.044413601665510116,-0.008244023083264662,-0.018559762435040872,0.036169578582245454,-0.025853839230469244,0.006,1.5,15:55:00,2012-09-06 10:30:00-04:00,2811.75,2794.75,2837.25,17.0,1,17.75,1.25,fixed_contracts,2012-09-06 15:55:00-04:00,2824.5,eod_flatten,255.0,250.0,0.75,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
85,import_export_price_pressure,2012-09-07,long,import_export_price_pressure_disinflation_reclaim_long,import_export_price_inflation_pressure_state,disinflation_reclaim_long,data/external/nq_import_export_price_pressure_features_20110103_20260612.csv,2012-09-07,2012-07-01,2012-08-21,51.0,monthly observation date plus conservative configured calendar-day lag,2012-09-07 10:30:00-04:00,2012-09-07 10:30:00-04:00,import_all_mom3_rank_120m,0.058333333333333334,0.65,0.5,long_strength,0.0,3.5432722118877713,signed_volume,149.0,0.0,-0.044413601665510116,-0.008244023083264662,-0.018559762435040872,0.036169578582245454,-0.025853839230469244,0.006,1.5,15:55:00,2012-09-07 10:30:00-04:00,2823.75,2806.75,2849.25,17.0,1,3.0,4.0,fixed_contracts,2012-09-07 15:55:00-04:00,2823.75,eod_flatten,0.0,-5.0,0.0,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
