campaign_id,variant_id,symbol,timeframe,test_run_id,decision,passed,terminal_stage,terminal_status,failure_reason,source_run_id,source_config_path,effective_config_path,output_dir,dataset_id,raw_csv,raw_parquet,core_status,core_expected_combinations,core_total_combinations,core_number_passing_benchmark,core_percentage_passing_benchmark,core_profitable_iterations,core_percentage_profitable_iterations,core_apex_rule_violating_iterations,core_top_net_profit,core_top_profit_factor,core_top_mar,core_top_trades_per_year,core_top_total_trades,core_top_failure_reason,limited_monkey_status,limited_monkey_net_beat_rate,limited_monkey_dd_beat_rate,limited_monkey_profitable_rate,limited_monkey_median_net_profit,wfa_status,wfa_windows,wfa_early_exit,wfa_oos_trades,wfa_oos_trades_per_year,wfa_oos_net_profit,wfa_oos_profit_factor,wfa_oos_mar,wfa_oos_expectancy_r,wfa_oos_max_drawdown,wfa_oos_monkey_status,wfa_oos_monkey_net_beat_rate,wfa_oos_monkey_dd_beat_rate,wfa_oos_monkey_profitable_rate,wfa_oos_monkey_median_net_profit,wfa_oos_trade_path_profitable_rate,wfa_oos_trade_path_median_net_profit,wfa_oos_monte_carlo_status,mc_probability_profit_before_drawdown,mc_probability_account_breach,mc_probability_payout_eligible,fixed_config_core_trade_log
es_amihud_illiquidity_price_impact,high_1d_illiq_stress_short_1030,ES,1m,stop_widen_rescue1,FAIL,False,limited_core_grid_test,failed,"limited_core failed: profitable_rate=0.2222222222222222, passing_combos=1/27, apex_violations=0; summary.percentage_profitable_iterations=0.2222222222222222 expected {'min': 0.7}",run1,campaigns/es_amihud_illiquidity_price_impact/rescue_attempts/stop_distance_rescue_1/high_1d_illiq_stress_short_1030/config.yaml,backtest-campaigns/es_amihud_illiquidity_price_impact/high_1d_illiq_stress_short_1030/ES/stop_widen_rescue1/effective_config.yaml,backtest-campaigns/es_amihud_illiquidity_price_impact/high_1d_illiq_stress_short_1030/ES/stop_widen_rescue1,es_sierra_trade_orderflow_1m_20101214_20260610_full_rth_ny,,data/cache/orderflow/es_sierra_trade_orderflow_1m_20101214_20260610_full_rth_ny.parquet,failed,27,27,1,0.037037037037037035,6,0.2222222222222222,0,1938.75,1.1294009677957617,0.7384746260313029,66.04938970116402,91,,skipped,,,,,skipped,,,,,,,,,,skipped,,,,,,,skipped,,,,backtest-campaigns/es_amihud_illiquidity_price_impact/high_1d_illiq_stress_short_1030/ES/stop_widen_rescue1/limited_core_grid_test/fixed_config_core_trade_log.csv
es_trend_filtered_prior_value_area_acceptance_orderflow,morning_signed_vah_trend_acceptance_long,ES,5m,stop_widen_rescue1,FAIL,False,limited_core_grid_test,failed,"limited_core failed: profitable_rate=0.2222222222222222, passing_combos=0/81, apex_violations=0; summary.percentage_profitable_iterations=0.2222222222222222 expected {'min': 0.7}",rescue1,campaigns/es_trend_filtered_prior_value_area_acceptance_orderflow/rescue_attempts/stop_distance_rescue_1/morning_signed_vah_trend_acceptance_long/config.yaml,backtest-campaigns/es_trend_filtered_prior_value_area_acceptance_orderflow/morning_signed_vah_trend_acceptance_long/ES/stop_widen_rescue1/effective_config.yaml,backtest-campaigns/es_trend_filtered_prior_value_area_acceptance_orderflow/morning_signed_vah_trend_acceptance_long/ES/stop_widen_rescue1,es_sierra_trade_orderflow_1m_20101214_20260610_full_rth_ny,,data/cache/orderflow/es_sierra_trade_orderflow_1m_20101214_20260610_full_rth_ny.parquet,failed,81,81,0,0.0,18,0.2222222222222222,0,942.5,1.0677570093457944,0.27628626981760923,64.77944277529998,99,max_best_day_concentration,skipped,,,,,skipped,,,,,,,,,,skipped,,,,,,,skipped,,,,backtest-campaigns/es_trend_filtered_prior_value_area_acceptance_orderflow/morning_signed_vah_trend_acceptance_long/ES/stop_widen_rescue1/limited_core_grid_test/fixed_config_core_trade_log.csv
es_rolling_range_orderflow_sweep_reversal,all_day_large20_36bar_sweep_reclaim_1500,ES,5m,stop_widen_rescue1,FAIL,False,limited_core_grid_test,failed,"limited_core failed: profitable_rate=0.18518518518518517, passing_combos=0/81, apex_violations=0; summary.percentage_profitable_iterations=0.18518518518518517 expected {'min': 0.7}",rescue1,campaigns/es_rolling_range_orderflow_sweep_reversal/rescue_attempts/stop_distance_rescue_1/all_day_large20_36bar_sweep_reclaim_1500/config.yaml,backtest-campaigns/es_rolling_range_orderflow_sweep_reversal/all_day_large20_36bar_sweep_reclaim_1500/ES/stop_widen_rescue1/effective_config.yaml,backtest-campaigns/es_rolling_range_orderflow_sweep_reversal/all_day_large20_36bar_sweep_reclaim_1500/ES/stop_widen_rescue1,es_sierra_trade_orderflow_1m_20101214_20260610_full_rth_ny,,data/cache/orderflow/es_sierra_trade_orderflow_1m_20101214_20260610_full_rth_ny.parquet,failed,81,81,0,0.0,15,0.18518518518518517,0,428.75,86.75,236.6244751569532,8.233992589886762,3,min_trades_per_year;preferred_min_total_trades;max_best_day_concentration,skipped,,,,,skipped,,,,,,,,,,skipped,,,,,,,skipped,,,,backtest-campaigns/es_rolling_range_orderflow_sweep_reversal/all_day_large20_36bar_sweep_reclaim_1500/ES/stop_widen_rescue1/limited_core_grid_test/fixed_config_core_trade_log.csv
es_opening_drive_inventory_absorption,open60_flow_continuation_1130,ES,1m,stop_widen_rescue1,FAIL,False,limited_core_grid_test,failed,"limited_core failed: profitable_rate=0.18518518518518517, passing_combos=0/81, apex_violations=0; summary.percentage_profitable_iterations=0.18518518518518517 expected {'min': 0.7}",rescue1,campaigns/es_opening_drive_inventory_absorption/rescue_attempts/stop_distance_rescue_1/open60_flow_continuation_1130/config.yaml,backtest-campaigns/es_opening_drive_inventory_absorption/open60_flow_continuation_1130/ES/stop_widen_rescue1/effective_config.yaml,backtest-campaigns/es_opening_drive_inventory_absorption/open60_flow_continuation_1130/ES/stop_widen_rescue1,es_sierra_trade_orderflow_1m_20101214_20260610_full_rth_ny,,data/cache/orderflow/es_sierra_trade_orderflow_1m_20101214_20260610_full_rth_ny.parquet,failed,81,81,0,0.0,15,0.18518518518518517,0,265.625,1.1015774378585086,0.1622329446914638,21.481082140756715,25,min_trades_per_year;preferred_min_total_trades;max_best_day_concentration,skipped,,,,,skipped,,,,,,,,,,skipped,,,,,,,skipped,,,,backtest-campaigns/es_opening_drive_inventory_absorption/open60_flow_continuation_1130/ES/stop_widen_rescue1/limited_core_grid_test/fixed_config_core_trade_log.csv
es_fomc_pre_announcement_drift,decision_day_open_long_1000,ES,1m,stop_widen_rescue1,FAIL,False,limited_core_grid_test,failed,"limited_core failed: profitable_rate=0.16666666666666666, passing_combos=0/12, apex_violations=0; summary.percentage_profitable_iterations=0.16666666666666666 expected {'min': 0.7}",rescue1,campaigns/es_fomc_pre_announcement_drift/rescue_attempts/stop_distance_rescue_1/decision_day_open_long_1000/config.yaml,backtest-campaigns/es_fomc_pre_announcement_drift/decision_day_open_long_1000/ES/stop_widen_rescue1/effective_config.yaml,backtest-campaigns/es_fomc_pre_announcement_drift/decision_day_open_long_1000/ES/stop_widen_rescue1,es_sierra_trade_orderflow_1m_20101214_20260610_full_rth_ny,,data/cache/orderflow/es_sierra_trade_orderflow_1m_20101214_20260610_full_rth_ny.parquet,failed,12,12,0,0.0,2,0.16666666666666666,0,120.0,1.1118881118881119,0.2604731522925698,8.694860234445446,11,max_best_day_concentration,skipped,,,,,skipped,,,,,,,,,,skipped,,,,,,,skipped,,,,backtest-campaigns/es_fomc_pre_announcement_drift/decision_day_open_long_1000/ES/stop_widen_rescue1/limited_core_grid_test/fixed_config_core_trade_log.csv
es_session_extreme_delta_divergence,afternoon_low_delta_divergence_long,ES,1m,stop_widen_rescue1,FAIL,False,limited_core_grid_test,failed,"limited_core failed: profitable_rate=0.16666666666666666, passing_combos=0/18, apex_violations=0; summary.percentage_profitable_iterations=0.16666666666666666 expected {'min': 0.7}",rescue1,campaigns/es_session_extreme_delta_divergence/rescue_attempts/stop_distance_rescue_1/afternoon_low_delta_divergence_long/config.yaml,backtest-campaigns/es_session_extreme_delta_divergence/afternoon_low_delta_divergence_long/ES/stop_widen_rescue1/effective_config.yaml,backtest-campaigns/es_session_extreme_delta_divergence/afternoon_low_delta_divergence_long/ES/stop_widen_rescue1,es_sierra_trade_orderflow_1m_20101214_20260610_full_rth_ny,,data/cache/orderflow/es_sierra_trade_orderflow_1m_20101214_20260610_full_rth_ny.parquet,failed,18,18,0,0.0,3,0.16666666666666666,0,785.0,1.0930646117368108,0.22416597031875674,55.31419274644488,83,max_consecutive_losses,skipped,,,,,skipped,,,,,,,,,,skipped,,,,,,,skipped,,,,backtest-campaigns/es_session_extreme_delta_divergence/afternoon_low_delta_divergence_long/ES/stop_widen_rescue1/limited_core_grid_test/fixed_config_core_trade_log.csv
es_trend_aligned_orderflow_continuation,late_day_30_60_large10_trend_flow_1430,ES,5m,stop_widen_rescue1,FAIL,False,limited_core_grid_test,failed,"limited_core failed: profitable_rate=0.16666666666666666, passing_combos=0/36, apex_violations=0; summary.percentage_profitable_iterations=0.16666666666666666 expected {'min': 0.7}",run1,campaigns/es_trend_aligned_orderflow_continuation/rescue_attempts/stop_distance_rescue_1/late_day_30_60_large10_trend_flow_1430/config.yaml,backtest-campaigns/es_trend_aligned_orderflow_continuation/late_day_30_60_large10_trend_flow_1430/ES/stop_widen_rescue1/effective_config.yaml,backtest-campaigns/es_trend_aligned_orderflow_continuation/late_day_30_60_large10_trend_flow_1430/ES/stop_widen_rescue1,es_sierra_trade_orderflow_1m_20101214_20260610_full_rth_ny,,data/cache/orderflow/es_sierra_trade_orderflow_1m_20101214_20260610_full_rth_ny.parquet,failed,36,36,0,0.0,6,0.16666666666666666,0,480.0,1.0728376327769347,0.17754682246173456,48.87459580960513,74,min_trades_per_year;preferred_min_total_trades;max_best_day_concentration,skipped,,,,,skipped,,,,,,,,,,skipped,,,,,,,skipped,,,,backtest-campaigns/es_trend_aligned_orderflow_continuation/late_day_30_60_large10_trend_flow_1430/ES/stop_widen_rescue1/limited_core_grid_test/fixed_config_core_trade_log.csv
es_wide_range_orderflow_continuation,morning_signed_range_expansion_short,ES,5m,stop_widen_rescue1,FAIL,False,limited_core_grid_test,failed,"limited_core failed: profitable_rate=0.16666666666666666, passing_combos=4/54, apex_violations=0; summary.percentage_profitable_iterations=0.16666666666666666 expected {'min': 0.7}",rescue1,campaigns/es_wide_range_orderflow_continuation/rescue_attempts/stop_distance_rescue_1/morning_signed_range_expansion_short/config.yaml,backtest-campaigns/es_wide_range_orderflow_continuation/morning_signed_range_expansion_short/ES/stop_widen_rescue1/effective_config.yaml,backtest-campaigns/es_wide_range_orderflow_continuation/morning_signed_range_expansion_short/ES/stop_widen_rescue1,es_sierra_trade_orderflow_1m_20101214_20260610_full_rth_ny,,data/cache/orderflow/es_sierra_trade_orderflow_1m_20101214_20260610_full_rth_ny.parquet,failed,54,54,4,0.07407407407407407,9,0.16666666666666666,0,2620.0,1.0702648340596714,0.4211658713781033,130.86740321232938,201,,skipped,,,,,skipped,,,,,,,,,,skipped,,,,,,,skipped,,,,backtest-campaigns/es_wide_range_orderflow_continuation/morning_signed_range_expansion_short/ES/stop_widen_rescue1/limited_core_grid_test/fixed_config_core_trade_log.csv
es_footprint_absorption_initiation,round_number_footprint_absorption_rejection_1500,ES,1m,stop_widen_rescue1,FAIL,False,limited_core_grid_test,failed,"limited_core failed: profitable_rate=0.16049382716049382, passing_combos=7/81, apex_violations=0; summary.percentage_profitable_iterations=0.16049382716049382 expected {'min': 0.7}",rescue1,campaigns/es_footprint_absorption_initiation/rescue_attempts/stop_distance_rescue_1/round_number_footprint_absorption_rejection_1500/config.yaml,backtest-campaigns/es_footprint_absorption_initiation/round_number_footprint_absorption_rejection_1500/ES/stop_widen_rescue1/effective_config.yaml,backtest-campaigns/es_footprint_absorption_initiation/round_number_footprint_absorption_rejection_1500/ES/stop_widen_rescue1,es_sierra_footprint_imbalance_1m_20101214_20260610_full_rth_ny,,data/cache/orderflow/es_sierra_footprint_imbalance_1m_20101214_20260610_full_rth_ny.parquet,failed,81,81,7,0.08641975308641975,13,0.16049382716049382,0,2522.5,1.3861461921163414,2.0150380261979377,58.52524158345757,83,,skipped,,,,,skipped,,,,,,,,,,skipped,,,,,,,skipped,,,,backtest-campaigns/es_footprint_absorption_initiation/round_number_footprint_absorption_rejection_1500/ES/stop_widen_rescue1/limited_core_grid_test/fixed_config_core_trade_log.csv
es_prior_level_delta_dislocation,pdl_sell_absorption_long,ES,1m,stop_widen_rescue1,FAIL,False,limited_core_grid_test,failed,"limited_core failed: profitable_rate=0.13580246913580246, passing_combos=0/81, apex_violations=0; summary.percentage_profitable_iterations=0.13580246913580246 expected {'min': 0.7}",rescue1,campaigns/es_prior_level_delta_dislocation/rescue_attempts/stop_distance_rescue_1/pdl_sell_absorption_long/config.yaml,backtest-campaigns/es_prior_level_delta_dislocation/pdl_sell_absorption_long/ES/stop_widen_rescue1/effective_config.yaml,backtest-campaigns/es_prior_level_delta_dislocation/pdl_sell_absorption_long/ES/stop_widen_rescue1,es_sierra_trade_orderflow_1m_20101214_20260610_full_rth_ny,,data/cache/orderflow/es_sierra_trade_orderflow_1m_20101214_20260610_full_rth_ny.parquet,failed,81,81,0,0.0,11,0.13580246913580246,0,96.25,1.1571428571428573,0.26900240221586313,12.32496719341001,17,min_trades_per_year;preferred_min_total_trades;max_best_day_concentration,skipped,,,,,skipped,,,,,,,,,,skipped,,,,,,,skipped,,,,backtest-campaigns/es_prior_level_delta_dislocation/pdl_sell_absorption_long/ES/stop_widen_rescue1/limited_core_grid_test/fixed_config_core_trade_log.csv
es_trade_size_stealth_orderflow,large20_loose_short_1030,ES,1m,stop_widen_rescue1,FAIL,False,limited_core_grid_test,failed,"limited_core failed: profitable_rate=0.12345679012345678, passing_combos=3/81, apex_violations=0; summary.percentage_profitable_iterations=0.12345679012345678 expected {'min': 0.7}",run1,campaigns/es_trade_size_stealth_orderflow/rescue_attempts/stop_distance_rescue_1/large20_loose_short_1030/config.yaml,backtest-campaigns/es_trade_size_stealth_orderflow/large20_loose_short_1030/ES/stop_widen_rescue1/effective_config.yaml,backtest-campaigns/es_trade_size_stealth_orderflow/large20_loose_short_1030/ES/stop_widen_rescue1,es_sierra_trade_orderflow_1m_20101214_20260610_full_rth_ny,,data/cache/orderflow/es_sierra_trade_orderflow_1m_20101214_20260610_full_rth_ny.parquet,failed,81,81,3,0.037037037037037035,10,0.12345679012345678,0,892.5,1.1266855926188786,0.4739221602054832,71.47754857773373,109,,skipped,,,,,skipped,,,,,,,,,,skipped,,,,,,,skipped,,,,backtest-campaigns/es_trade_size_stealth_orderflow/large20_loose_short_1030/ES/stop_widen_rescue1/limited_core_grid_test/fixed_config_core_trade_log.csv
es_volume_shock_liquidity_reversal,midday_symmetric_shock_reversion,ES,5m,stop_widen_rescue1,FAIL,False,limited_core_grid_test,failed,"limited_core failed: profitable_rate=0.1111111111111111, passing_combos=0/81, apex_violations=0; summary.percentage_profitable_iterations=0.1111111111111111 expected {'min': 0.7}",rescue1,campaigns/es_volume_shock_liquidity_reversal/rescue_attempts/stop_distance_rescue_1/midday_symmetric_shock_reversion/config.yaml,backtest-campaigns/es_volume_shock_liquidity_reversal/midday_symmetric_shock_reversion/ES/stop_widen_rescue1/effective_config.yaml,backtest-campaigns/es_volume_shock_liquidity_reversal/midday_symmetric_shock_reversion/ES/stop_widen_rescue1,es_sierra_trade_orderflow_1m_20101214_20260610_full_rth_ny,,data/cache/orderflow/es_sierra_trade_orderflow_1m_20101214_20260610_full_rth_ny.parquet,failed,81,81,0,0.0,9,0.1111111111111111,0,1600.0,2.2427184466019416,3.1624689300220465,12.226415094339622,15,min_trades_per_year;preferred_min_total_trades,skipped,,,,,skipped,,,,,,,,,,skipped,,,,,,,skipped,,,,backtest-campaigns/es_volume_shock_liquidity_reversal/midday_symmetric_shock_reversion/ES/stop_widen_rescue1/limited_core_grid_test/fixed_config_core_trade_log.csv
es_round_number_orderflow_barrier,round_number_downside_flow_breakout_short,ES,5m,stop_widen_rescue1,FAIL,False,limited_core_grid_test,failed,"limited_core failed: profitable_rate=0.1111111111111111, passing_combos=6/54, apex_violations=0; summary.percentage_profitable_iterations=0.1111111111111111 expected {'min': 0.7}",run1,campaigns/es_round_number_orderflow_barrier/rescue_attempts/stop_distance_rescue_1/round_number_downside_flow_breakout_short/config.yaml,backtest-campaigns/es_round_number_orderflow_barrier/round_number_downside_flow_breakout_short/ES/stop_widen_rescue1/effective_config.yaml,backtest-campaigns/es_round_number_orderflow_barrier/round_number_downside_flow_breakout_short/ES/stop_widen_rescue1,es_sierra_trade_orderflow_1m_20101214_20260610_full_rth_ny,,data/cache/orderflow/es_sierra_trade_orderflow_1m_20101214_20260610_full_rth_ny.parquet,failed,54,54,6,0.1111111111111111,6,0.1111111111111111,0,3305.0,1.203980867150131,0.8233433331676748,84.12751394916305,129,,skipped,,,,,skipped,,,,,,,,,,skipped,,,,,,,skipped,,,,backtest-campaigns/es_round_number_orderflow_barrier/round_number_downside_flow_breakout_short/ES/stop_widen_rescue1/limited_core_grid_test/fixed_config_core_trade_log.csv
es_realized_jump_variation_premium,positive_jump_reversal_short_1200,ES,1m,stop_widen_rescue1,FAIL,False,limited_core_grid_test,failed,"limited_core failed: profitable_rate=0.1111111111111111, passing_combos=0/36, apex_violations=0; summary.percentage_profitable_iterations=0.1111111111111111 expected {'min': 0.7}",rescue1,campaigns/es_realized_jump_variation_premium/rescue_attempts/stop_distance_rescue_1/positive_jump_reversal_short_1200/config.yaml,backtest-campaigns/es_realized_jump_variation_premium/positive_jump_reversal_short_1200/ES/stop_widen_rescue1/effective_config.yaml,backtest-campaigns/es_realized_jump_variation_premium/positive_jump_reversal_short_1200/ES/stop_widen_rescue1,es_sierra_trade_orderflow_1m_20101214_20260610_full_rth_ny,,data/cache/orderflow/es_sierra_trade_orderflow_1m_20101214_20260610_full_rth_ny.parquet,failed,36,36,0,0.0,4,0.1111111111111111,0,1320.0,1.191860465116279,1.0551029674920374,56.974489519579706,66,preferred_min_total_trades,skipped,,,,,skipped,,,,,,,,,,skipped,,,,,,,skipped,,,,backtest-campaigns/es_realized_jump_variation_premium/positive_jump_reversal_short_1200/ES/stop_widen_rescue1/limited_core_grid_test/fixed_config_core_trade_log.csv
es_cboe_vxn_vix_dispersion_intraday,falling_vxn_vix_ratio_long_1200,ES,1m,stop_widen_rescue1,FAIL,False,limited_core_grid_test,failed,"limited_core failed: profitable_rate=0.1111111111111111, passing_combos=2/27, apex_violations=0; summary.percentage_profitable_iterations=0.1111111111111111 expected {'min': 0.7}",rescue1,campaigns/es_cboe_vxn_vix_dispersion_intraday/rescue_attempts/stop_distance_rescue_1/falling_vxn_vix_ratio_long_1200/config.yaml,backtest-campaigns/es_cboe_vxn_vix_dispersion_intraday/falling_vxn_vix_ratio_long_1200/ES/stop_widen_rescue1/effective_config.yaml,backtest-campaigns/es_cboe_vxn_vix_dispersion_intraday/falling_vxn_vix_ratio_long_1200/ES/stop_widen_rescue1,es_sierra_trade_orderflow_1m_20101214_20260610_full_rth_ny,,data/cache/orderflow/es_sierra_trade_orderflow_1m_20101214_20260610_full_rth_ny.parquet,failed,27,27,2,0.07407407407407407,3,0.1111111111111111,0,1637.5,1.1692943913155853,0.6473512665907298,55.63172506305864,85,,skipped,,,,,skipped,,,,,,,,,,skipped,,,,,,,skipped,,,,backtest-campaigns/es_cboe_vxn_vix_dispersion_intraday/falling_vxn_vix_ratio_long_1200/ES/stop_widen_rescue1/limited_core_grid_test/fixed_config_core_trade_log.csv
es_oil_price_shock_spillover,wti_up_risk_off_short_1030,ES,1m,stop_widen_rescue1,FAIL,False,limited_core_grid_test,failed,"limited_core failed: profitable_rate=0.1111111111111111, passing_combos=0/27, apex_violations=0; summary.percentage_profitable_iterations=0.1111111111111111 expected {'min': 0.7}",methodology_fix_rerun1,campaigns/es_oil_price_shock_spillover/rescue_attempts/stop_distance_rescue_1/wti_up_risk_off_short_1030/config.yaml,backtest-campaigns/es_oil_price_shock_spillover/wti_up_risk_off_short_1030/ES/stop_widen_rescue1/effective_config.yaml,backtest-campaigns/es_oil_price_shock_spillover/wti_up_risk_off_short_1030/ES/stop_widen_rescue1,es_sierra_trade_orderflow_1m_20101214_20260610_full_rth_ny,,data/cache/orderflow/es_sierra_trade_orderflow_1m_20101214_20260610_full_rth_ny.parquet,failed,27,27,0,0.0,3,0.1111111111111111,0,757.5,1.0596339303286755,0.0936709584476499,60.49681349766278,86,max_consecutive_losses;max_best_day_concentration,skipped,,,,,skipped,,,,,,,,,,skipped,,,,,,,skipped,,,,backtest-campaigns/es_oil_price_shock_spillover/wti_up_risk_off_short_1030/ES/stop_widen_rescue1/limited_core_grid_test/fixed_config_core_trade_log.csv
es_realized_vol_of_vol_state,high_5d_vov_premium_long_1200,ES,1m,stop_widen_rescue1,FAIL,False,limited_core_grid_test,failed,"limited_core failed: profitable_rate=0.1111111111111111, passing_combos=0/27, apex_violations=0; summary.percentage_profitable_iterations=0.1111111111111111 expected {'min': 0.7}",rescue1,campaigns/es_realized_vol_of_vol_state/rescue_attempts/stop_distance_rescue_1/high_5d_vov_premium_long_1200/config.yaml,backtest-campaigns/es_realized_vol_of_vol_state/high_5d_vov_premium_long_1200/ES/stop_widen_rescue1/effective_config.yaml,backtest-campaigns/es_realized_vol_of_vol_state/high_5d_vov_premium_long_1200/ES/stop_widen_rescue1,es_sierra_trade_orderflow_1m_20101214_20260610_full_rth_ny,,data/cache/orderflow/es_sierra_trade_orderflow_1m_20101214_20260610_full_rth_ny.parquet,failed,27,27,0,0.0,3,0.1111111111111111,0,875.0,1.0488213139907936,0.15109482042791958,110.5384975220843,155,max_best_day_concentration,skipped,,,,,skipped,,,,,,,,,,skipped,,,,,,,skipped,,,,backtest-campaigns/es_realized_vol_of_vol_state/high_5d_vov_premium_long_1200/ES/stop_widen_rescue1/limited_core_grid_test/fixed_config_core_trade_log.csv
es_day_of_week_seasonality,monday_open_weekend_short_0935,ES,5m,stop_widen_rescue1,FAIL,False,limited_core_grid_test,failed,"limited_core failed: profitable_rate=0.1111111111111111, passing_combos=0/9, apex_violations=0; summary.percentage_profitable_iterations=0.1111111111111111 expected {'min': 0.7}",run1,campaigns/es_day_of_week_seasonality/rescue_attempts/stop_distance_rescue_1/monday_open_weekend_short_0935/config.yaml,backtest-campaigns/es_day_of_week_seasonality/monday_open_weekend_short_0935/ES/stop_widen_rescue1/effective_config.yaml,backtest-campaigns/es_day_of_week_seasonality/monday_open_weekend_short_0935/ES/stop_widen_rescue1,es_sierra_trade_orderflow_1m_20101214_20260610_full_rth_ny,,data/cache/orderflow/es_sierra_trade_orderflow_1m_20101214_20260610_full_rth_ny.parquet,failed,9,9,0,0.0,1,0.1111111111111111,0,508.75,1.047972654408298,0.11201720935230776,44.80182058584216,67,max_best_day_concentration,skipped,,,,,skipped,,,,,,,,,,skipped,,,,,,,skipped,,,,backtest-campaigns/es_day_of_week_seasonality/monday_open_weekend_short_0935/ES/stop_widen_rescue1/limited_core_grid_test/fixed_config_core_trade_log.csv
es_session_open_orderflow_reclaim,morning_up_open_reject_short,ES,1m,stop_widen_rescue1,FAIL,False,limited_core_grid_test,failed,"limited_core failed: profitable_rate=0.09876543209876543, passing_combos=2/81, apex_violations=0; summary.percentage_profitable_iterations=0.09876543209876543 expected {'min': 0.7}",rescue1,campaigns/es_session_open_orderflow_reclaim/rescue_attempts/stop_distance_rescue_1/morning_up_open_reject_short/config.yaml,backtest-campaigns/es_session_open_orderflow_reclaim/morning_up_open_reject_short/ES/stop_widen_rescue1/effective_config.yaml,backtest-campaigns/es_session_open_orderflow_reclaim/morning_up_open_reject_short/ES/stop_widen_rescue1,es_sierra_trade_orderflow_1m_20101214_20260610_full_rth_ny,,data/cache/orderflow/es_sierra_trade_orderflow_1m_20101214_20260610_full_rth_ny.parquet,failed,81,81,2,0.024691358024691357,8,0.09876543209876543,0,1572.5,1.1076870398904297,0.3769003758047812,89.84681505285035,138,,skipped,,,,,skipped,,,,,,,,,,skipped,,,,,,,skipped,,,,backtest-campaigns/es_session_open_orderflow_reclaim/morning_up_open_reject_short/ES/stop_widen_rescue1/limited_core_grid_test/fixed_config_core_trade_log.csv
es_signed_orderflow_persistence,early_5m_signed_flow_continuation_1000,ES,1m,stop_widen_rescue1,FAIL,False,limited_core_grid_test,failed,"limited_core failed: profitable_rate=0.09876543209876543, passing_combos=0/81, apex_violations=0; summary.percentage_profitable_iterations=0.09876543209876543 expected {'min': 0.7}",run1,campaigns/es_signed_orderflow_persistence/rescue_attempts/stop_distance_rescue_1/early_5m_signed_flow_continuation_1000/config.yaml,backtest-campaigns/es_signed_orderflow_persistence/early_5m_signed_flow_continuation_1000/ES/stop_widen_rescue1/effective_config.yaml,backtest-campaigns/es_signed_orderflow_persistence/early_5m_signed_flow_continuation_1000/ES/stop_widen_rescue1,es_sierra_trade_orderflow_1m_20101214_20260610_full_rth_ny,,data/cache/orderflow/es_sierra_trade_orderflow_1m_20101214_20260610_full_rth_ny.parquet,failed,81,81,0,0.0,8,0.09876543209876543,0,695.0,1.041729210447313,0.1682356790597441,134.1228112524371,206,max_best_day_concentration,skipped,,,,,skipped,,,,,,,,,,skipped,,,,,,,skipped,,,,backtest-campaigns/es_signed_orderflow_persistence/early_5m_signed_flow_continuation_1000/ES/stop_widen_rescue1/limited_core_grid_test/fixed_config_core_trade_log.csv
es_turn_of_year_effect,january_first2_open_long_1000,ES,1m,stop_widen_rescue1,FAIL,False,limited_core_grid_test,failed,"limited_core failed: profitable_rate=0.08333333333333333, passing_combos=0/12, apex_violations=0; summary.percentage_profitable_iterations=0.08333333333333333 expected {'min': 0.7}",rescue1,campaigns/es_turn_of_year_effect/rescue_attempts/stop_distance_rescue_1/january_first2_open_long_1000/config.yaml,backtest-campaigns/es_turn_of_year_effect/january_first2_open_long_1000/ES/stop_widen_rescue1/effective_config.yaml,backtest-campaigns/es_turn_of_year_effect/january_first2_open_long_1000/ES/stop_widen_rescue1,es_sierra_trade_orderflow_1m_20101214_20260610_full_rth_ny,,data/cache/orderflow/es_sierra_trade_orderflow_1m_20101214_20260610_full_rth_ny.parquet,failed,12,12,0,0.0,1,0.08333333333333333,0,2.5,1.0149253731343284,5.455271056943995,727.9723183391003,2,preferred_min_total_trades;max_best_day_concentration,skipped,,,,,skipped,,,,,,,,,,skipped,,,,,,,skipped,,,,backtest-campaigns/es_turn_of_year_effect/january_first2_open_long_1000/ES/stop_widen_rescue1/limited_core_grid_test/fixed_config_core_trade_log.csv
es_mes_aligned_flow_continuation,late_day60_mes_large20_1500,ES,1m,stop_widen_rescue1,FAIL,False,limited_core_grid_test,failed,"limited_core failed: profitable_rate=0.07407407407407407, passing_combos=2/81, apex_violations=0; summary.percentage_profitable_iterations=0.07407407407407407 expected {'min': 0.7}",rescue1,campaigns/es_mes_aligned_flow_continuation/rescue_attempts/stop_distance_rescue_1/late_day60_mes_large20_1500/config.yaml,backtest-campaigns/es_mes_aligned_flow_continuation/late_day60_mes_large20_1500/ES/stop_widen_rescue1/effective_config.yaml,backtest-campaigns/es_mes_aligned_flow_continuation/late_day60_mes_large20_1500/ES/stop_widen_rescue1,es_mes_flow_divergence_1m_20190506_20260609_full_rth_ny,data/cache/orderflow/es_mes_flow_divergence_1m_20190506_20260609_full_rth_ny.csv,,failed,81,81,2,0.024691358024691357,6,0.07407407407407407,0,981.25,1.1253993610223643,0.8112201296879817,100.26443283106528,70,,skipped,,,,,skipped,,,,,,,,,,skipped,,,,,,,skipped,,,,backtest-campaigns/es_mes_aligned_flow_continuation/late_day60_mes_large20_1500/ES/stop_widen_rescue1/limited_core_grid_test/fixed_config_core_trade_log.csv
