trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,credit_asof_date,credit_observation_date,availability_rule,credit_driver_column,credit_driver_value,credit_rank_threshold,aaa_yield,baa_yield,default_spread,default_spread_change_1d,default_spread_rank_252,default_spread_change_1d_rank_252,flow_mode,session_open,confirmation_close,es_move_ticks,min_es_move_ticks,confirmation_signed_volume,confirmation_flow_volume,confirmation_orderflow_imbalance,min_orderflow_imbalance,signal_timestamp,intended_entry_timestamp,entry_timestamp,entry_price,stop_price,target_price,risk_points,signal_flatten_time,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
59,default_spread_orderflow_state,2012-01-20,short,default_spread_orderflow_widening_spread_short_short,fama_french_1989_default_spread_cont_2014_orderflow,widening_spread_short,data/external/es_default_spread_features_20110103_20260609.csv,2012-01-20,2012-01-18,2012-01-18,latest FRED Aaa/Baa yield observation on or before session_date_minus_2_business_days,default_spread_change_1d_rank_252,0.9920634920634921,0.6,3.78,5.17,1.3900000000000001,0.06999999999999984,0.9325396825396826,0.9920634920634921,signed_volume,1308.25,1306.25,-8.0,2.0,-12772.0,520088.0,-0.024557382596791313,0.0,2012-01-20 11:30:00-05:00,2012-01-20 11:30:00-05:00,2012-01-20 11:30:00-05:00,1306.0,1309.5,1300.75,3.5,15:55:00,1,1.25,3.5,fixed_contracts,2012-01-20 13:20:00-05:00,1309.75,stop,-187.5,-192.5,-1.0714285714285714,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
60,default_spread_orderflow_state,2012-02-13,short,default_spread_orderflow_widening_spread_short_short,fama_french_1989_default_spread_cont_2014_orderflow,widening_spread_short,data/external/es_default_spread_features_20110103_20260609.csv,2012-02-13,2012-02-09,2012-02-09,latest FRED Aaa/Baa yield observation on or before session_date_minus_2_business_days,default_spread_change_1d_rank_252,0.9523809523809523,0.6,3.91,5.22,1.3099999999999996,0.040000000000000036,0.7817460317460317,0.9523809523809523,signed_volume,1348.5,1347.0,-6.0,2.0,-11459.0,141419.0,-0.08102871608482594,0.0,2012-02-13 10:00:00-05:00,2012-02-13 10:00:00-05:00,2012-02-13 10:00:00-05:00,1346.75,1350.25,1341.5,3.5,15:55:00,1,4.0,3.5,fixed_contracts,2012-02-13 14:35:00-05:00,1350.5,stop,-187.5,-192.5,-1.0714285714285714,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
61,default_spread_orderflow_state,2012-02-15,short,default_spread_orderflow_widening_spread_short_short,fama_french_1989_default_spread_cont_2014_orderflow,widening_spread_short,data/external/es_default_spread_features_20110103_20260609.csv,2012-02-15,2012-02-13,2012-02-13,latest FRED Aaa/Baa yield observation on or before session_date_minus_2_business_days,default_spread_change_1d_rank_252,0.6765873015873016,0.6,3.86,5.18,1.3199999999999998,0.009999999999999787,0.8095238095238095,0.6765873015873016,signed_volume,1352.0,1350.5,-6.0,2.0,-11829.0,215603.0,-0.05486472822734378,0.0,2012-02-15 10:00:00-05:00,2012-02-15 10:00:00-05:00,2012-02-15 10:00:00-05:00,1350.5,1354.0,1345.25,3.5,15:55:00,1,6.0,3.25,fixed_contracts,2012-02-15 12:55:00-05:00,1345.5,target,250.0,245.0,1.4285714285714286,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
62,default_spread_orderflow_state,2012-02-21,short,default_spread_orderflow_widening_spread_short_short,fama_french_1989_default_spread_cont_2014_orderflow,widening_spread_short,data/external/es_default_spread_features_20110103_20260609.csv,2012-02-21,2012-02-17,2012-02-17,latest FRED Aaa/Baa yield observation on or before session_date_minus_2_business_days,default_spread_change_1d_rank_252,0.7996031746031746,0.6,3.87,5.18,1.3099999999999996,0.019999999999999574,0.7638888888888888,0.7996031746031746,signed_volume,1362.5,1359.5,-12.0,2.0,-14112.0,159380.0,-0.08854310453005396,0.0,2012-02-21 10:00:00-05:00,2012-02-21 10:00:00-05:00,2012-02-21 10:00:00-05:00,1359.25,1362.75,1354.0,3.5,15:55:00,1,0.5,3.75,fixed_contracts,2012-02-21 10:30:00-05:00,1363.0,stop,-187.5,-192.5,-1.0714285714285714,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
63,default_spread_orderflow_state,2012-02-22,short,default_spread_orderflow_widening_spread_short_short,fama_french_1989_default_spread_cont_2014_orderflow,widening_spread_short,data/external/es_default_spread_features_20110103_20260609.csv,2012-02-22,2012-02-20,2012-02-17,latest FRED Aaa/Baa yield observation on or before session_date_minus_2_business_days,default_spread_change_1d_rank_252,0.7996031746031746,0.6,3.87,5.18,1.3099999999999996,0.019999999999999574,0.7638888888888888,0.7996031746031746,signed_volume,1357.75,1357.25,-2.0,2.0,-22165.0,565171.0,-0.03921821891073675,0.0,2012-02-22 11:30:00-05:00,2012-02-22 11:30:00-05:00,2012-02-22 11:30:00-05:00,1357.0,1360.5,1351.75,3.5,15:55:00,1,4.0,2.0,fixed_contracts,2012-02-22 15:55:00-05:00,1355.25,eod_flatten,87.5,82.5,0.5,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
64,default_spread_orderflow_state,2012-03-02,short,default_spread_orderflow_widening_spread_short_short,fama_french_1989_default_spread_cont_2014_orderflow,widening_spread_short,data/external/es_default_spread_features_20110103_20260609.csv,2012-03-02,2012-02-29,2012-02-29,latest FRED Aaa/Baa yield observation on or before session_date_minus_2_business_days,default_spread_change_1d_rank_252,0.8670634920634921,0.6,3.8,5.08,1.2800000000000002,0.020000000000000462,0.6924603174603174,0.8670634920634921,signed_volume,1371.75,1370.0,-7.0,2.0,-5332.0,137224.0,-0.03885617676208243,0.0,2012-03-02 10:00:00-05:00,2012-03-02 10:00:00-05:00,2012-03-02 10:00:00-05:00,1369.5,1373.0,1364.25,3.5,15:55:00,1,0.5,3.5,fixed_contracts,2012-03-02 10:15:00-05:00,1373.25,stop,-187.5,-192.5,-1.0714285714285714,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
65,default_spread_orderflow_state,2012-03-14,short,default_spread_orderflow_widening_spread_short_short,fama_french_1989_default_spread_cont_2014_orderflow,widening_spread_short,data/external/es_default_spread_features_20110103_20260609.csv,2012-03-14,2012-03-12,2012-03-12,latest FRED Aaa/Baa yield observation on or before session_date_minus_2_business_days,default_spread_change_1d_rank_252,0.6785714285714286,0.6,3.9,5.13,1.23,0.009999999999999787,0.5634920634920635,0.6785714285714286,signed_volume,1390.5,1388.5,-8.0,2.0,-55536.0,673576.0,-0.08244949344988539,0.0,2012-03-14 11:30:00-04:00,2012-03-14 11:30:00-04:00,2012-03-14 11:30:00-04:00,1388.25,1391.75,1383.0,3.5,15:55:00,1,0.75,3.75,fixed_contracts,2012-03-14 13:10:00-04:00,1392.0,stop,-187.5,-192.5,-1.0714285714285714,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
66,default_spread_orderflow_state,2012-03-23,short,default_spread_orderflow_widening_spread_short_short,fama_french_1989_default_spread_cont_2014_orderflow,widening_spread_short,data/external/es_default_spread_features_20110103_20260609.csv,2012-03-23,2012-03-21,2012-03-21,latest FRED Aaa/Baa yield observation on or before session_date_minus_2_business_days,default_spread_change_1d_rank_252,0.6746031746031746,0.6,4.06,5.31,1.25,0.009999999999999787,0.6031746031746031,0.6746031746031746,signed_volume,1388.25,1386.25,-8.0,2.0,-2247.0,143295.0,-0.01568093792525908,0.0,2012-03-23 10:00:00-04:00,2012-03-23 10:00:00-04:00,2012-03-23 10:00:00-04:00,1386.0,1389.5,1380.75,3.5,15:55:00,1,5.5,0.25,fixed_contracts,2012-03-23 10:10:00-04:00,1381.0,target,250.0,245.0,1.4285714285714286,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
67,default_spread_orderflow_state,2012-03-27,short,default_spread_orderflow_widening_spread_short_short,fama_french_1989_default_spread_cont_2014_orderflow,widening_spread_short,data/external/es_default_spread_features_20110103_20260609.csv,2012-03-27,2012-03-23,2012-03-23,latest FRED Aaa/Baa yield observation on or before session_date_minus_2_business_days,default_spread_change_1d_rank_252,0.6726190476190477,0.6,3.99,5.26,1.2699999999999996,0.009999999999999787,0.6488095238095238,0.6726190476190477,signed_volume,1412.75,1412.0,-3.0,2.0,-17094.0,252378.0,-0.06773173572973873,0.0,2012-03-27 10:30:00-04:00,2012-03-27 10:30:00-04:00,2012-03-27 10:30:00-04:00,1411.75,1415.5,1406.125,3.75,15:55:00,1,5.0,1.5,fixed_contracts,2012-03-27 15:55:00-04:00,1407.75,eod_flatten,200.0,195.0,1.0666666666666667,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
68,default_spread_orderflow_state,2012-04-03,short,default_spread_orderflow_widening_spread_short_short,fama_french_1989_default_spread_cont_2014_orderflow,widening_spread_short,data/external/es_default_spread_features_20110103_20260609.csv,2012-04-03,2012-03-30,2012-03-30,latest FRED Aaa/Baa yield observation on or before session_date_minus_2_business_days,default_spread_change_1d_rank_252,0.6726190476190477,0.6,4.04,5.3,1.2599999999999998,0.009999999999999787,0.6170634920634921,0.6726190476190477,signed_volume,1412.0,1409.5,-10.0,2.0,-4758.0,481942.0,-0.009872557278676686,0.0,2012-04-03 11:30:00-04:00,2012-04-03 11:30:00-04:00,2012-04-03 11:30:00-04:00,1409.5,1413.25,1403.875,3.75,15:55:00,1,6.75,0.25,fixed_contracts,2012-04-03 14:00:00-04:00,1404.125,target,268.75,263.75,1.4333333333333333,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
69,default_spread_orderflow_state,2012-04-04,short,default_spread_orderflow_widening_spread_short_short,fama_french_1989_default_spread_cont_2014_orderflow,widening_spread_short,data/external/es_default_spread_features_20110103_20260609.csv,2012-04-04,2012-04-02,2012-04-02,latest FRED Aaa/Baa yield observation on or before session_date_minus_2_business_days,default_spread_change_1d_rank_252,0.6706349206349206,0.6,4.03,5.3,1.2699999999999996,0.009999999999999787,0.6468253968253969,0.6706349206349206,signed_volume,1397.0,1393.25,-15.0,2.0,-12882.0,356376.0,-0.03614721530069365,0.0,2012-04-04 10:30:00-04:00,2012-04-04 10:30:00-04:00,2012-04-04 10:30:00-04:00,1392.75,1396.25,1387.5,3.5,15:55:00,1,4.25,3.5,fixed_contracts,2012-04-04 15:10:00-04:00,1396.5,stop,-187.5,-192.5,-1.0714285714285714,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
70,default_spread_orderflow_state,2012-04-16,short,default_spread_orderflow_widening_spread_short_short,fama_french_1989_default_spread_cont_2014_orderflow,widening_spread_short,data/external/es_default_spread_features_20110103_20260609.csv,2012-04-16,2012-04-12,2012-04-12,latest FRED Aaa/Baa yield observation on or before session_date_minus_2_business_days,default_spread_change_1d_rank_252,0.7341269841269841,0.6,3.99,5.23,1.2400000000000002,0.010000000000000231,0.5178571428571429,0.7341269841269841,signed_volume,1373.5,1367.75,-23.0,2.0,-23294.0,235204.0,-0.09903743133620177,0.0,2012-04-16 10:00:00-04:00,2012-04-16 10:00:00-04:00,2012-04-16 10:00:00-04:00,1367.25,1370.75,1362.0,3.5,15:55:00,1,5.5,0.75,fixed_contracts,2012-04-16 10:10:00-04:00,1362.25,target,250.0,245.0,1.4285714285714286,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
71,default_spread_orderflow_state,2012-05-09,short,default_spread_orderflow_widening_spread_short_short,fama_french_1989_default_spread_cont_2014_orderflow,widening_spread_short,data/external/es_default_spread_features_20110103_20260609.csv,2012-05-09,2012-05-07,2012-05-07,latest FRED Aaa/Baa yield observation on or before session_date_minus_2_business_days,default_spread_change_1d_rank_252,0.7400793650793651,0.6,3.9,5.1,1.1999999999999997,0.010000000000000231,0.38293650793650796,0.7400793650793651,signed_volume,1345.5,1340.0,-22.0,2.0,-31301.0,581837.0,-0.053796853758011264,0.0,2012-05-09 10:30:00-04:00,2012-05-09 10:30:00-04:00,2012-05-09 10:30:00-04:00,1339.75,1343.25,1334.5,3.5,15:55:00,1,0.0,5.0,fixed_contracts,2012-05-09 10:35:00-04:00,1343.5,stop,-187.5,-192.5,-1.0714285714285714,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
72,default_spread_orderflow_state,2012-05-17,short,default_spread_orderflow_widening_spread_short_short,fama_french_1989_default_spread_cont_2014_orderflow,widening_spread_short,data/external/es_default_spread_features_20110103_20260609.csv,2012-05-17,2012-05-15,2012-05-15,latest FRED Aaa/Baa yield observation on or before session_date_minus_2_business_days,default_spread_change_1d_rank_252,0.8353174603174603,0.6,3.76,5.0,1.2400000000000002,0.020000000000000018,0.5138888888888888,0.8353174603174603,signed_volume,1323.0,1316.5,-26.0,2.0,-12234.0,1021614.0,-0.011975168703639535,0.0,2012-05-17 11:30:00-04:00,2012-05-17 11:30:00-04:00,2012-05-17 11:30:00-04:00,1316.25,1319.75,1311.0,3.5,15:55:00,1,7.0,0.5,fixed_contracts,2012-05-17 12:05:00-04:00,1311.25,target,250.0,245.0,1.4285714285714286,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
73,default_spread_orderflow_state,2012-05-18,short,default_spread_orderflow_widening_spread_short_short,fama_french_1989_default_spread_cont_2014_orderflow,widening_spread_short,data/external/es_default_spread_features_20110103_20260609.csv,2012-05-18,2012-05-16,2012-05-16,latest FRED Aaa/Baa yield observation on or before session_date_minus_2_business_days,default_spread_change_1d_rank_252,0.9444444444444444,0.6,3.73,5.01,1.2799999999999998,0.03999999999999959,0.6686507936507936,0.9444444444444444,signed_volume,1308.0,1304.75,-13.0,2.0,-17525.0,267889.0,-0.06541888618047027,0.0,2012-05-18 10:00:00-04:00,2012-05-18 10:00:00-04:00,2012-05-18 10:00:00-04:00,1304.75,1308.25,1299.5,3.5,15:55:00,1,1.75,5.75,fixed_contracts,2012-05-18 10:50:00-04:00,1308.5,stop,-187.5,-192.5,-1.0714285714285714,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
74,default_spread_orderflow_state,2012-05-23,short,default_spread_orderflow_widening_spread_short_short,fama_french_1989_default_spread_cont_2014_orderflow,widening_spread_short,data/external/es_default_spread_features_20110103_20260609.csv,2012-05-23,2012-05-21,2012-05-21,latest FRED Aaa/Baa yield observation on or before session_date_minus_2_business_days,default_spread_change_1d_rank_252,0.6547619047619048,0.6,3.73,5.0,1.27,0.009999999999999787,0.6488095238095238,0.6547619047619048,signed_volume,1306.75,1302.0,-19.0,2.0,-29918.0,500142.0,-0.059819011400762186,0.0,2012-05-23 10:30:00-04:00,2012-05-23 10:30:00-04:00,2012-05-23 10:30:00-04:00,1301.75,1305.25,1296.5,3.5,15:55:00,1,6.0,0.5,fixed_contracts,2012-05-23 10:45:00-04:00,1296.75,target,250.0,245.0,1.4285714285714286,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
75,default_spread_orderflow_state,2012-05-24,short,default_spread_orderflow_widening_spread_short_short,fama_french_1989_default_spread_cont_2014_orderflow,widening_spread_short,data/external/es_default_spread_features_20110103_20260609.csv,2012-05-24,2012-05-22,2012-05-22,latest FRED Aaa/Baa yield observation on or before session_date_minus_2_business_days,default_spread_change_1d_rank_252,0.9523809523809523,0.6,3.82,5.13,1.31,0.040000000000000036,0.7757936507936508,0.9523809523809523,signed_volume,1320.5,1315.75,-19.0,2.0,-11447.0,223037.0,-0.051323323036088185,0.0,2012-05-24 10:00:00-04:00,2012-05-24 10:00:00-04:00,2012-05-24 10:00:00-04:00,1315.75,1319.25,1310.5,3.5,15:55:00,1,1.5,6.0,fixed_contracts,2012-05-24 10:30:00-04:00,1319.5,stop,-187.5,-192.5,-1.0714285714285714,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
76,default_spread_orderflow_state,2012-05-25,short,default_spread_orderflow_widening_spread_short_short,fama_french_1989_default_spread_cont_2014_orderflow,widening_spread_short,data/external/es_default_spread_features_20110103_20260609.csv,2012-05-25,2012-05-23,2012-05-23,latest FRED Aaa/Baa yield observation on or before session_date_minus_2_business_days,default_spread_change_1d_rank_252,0.9384920634920635,0.6,3.71,5.06,1.3499999999999996,0.03999999999999959,0.8353174603174603,0.9384920634920635,signed_volume,1319.25,1317.75,-6.0,2.0,-21999.0,687771.0,-0.03198593717967172,0.0,2012-05-25 12:30:00-04:00,2012-05-25 12:30:00-04:00,2012-05-25 12:30:00-04:00,1317.25,1320.75,1312.0,3.5,15:55:00,1,5.25,2.5,fixed_contracts,2012-05-25 15:20:00-04:00,1312.25,target,250.0,245.0,1.4285714285714286,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
77,default_spread_orderflow_state,2012-05-31,short,default_spread_orderflow_widening_spread_short_short,fama_french_1989_default_spread_cont_2014_orderflow,widening_spread_short,data/external/es_default_spread_features_20110103_20260609.csv,2012-05-31,2012-05-29,2012-05-29,latest FRED Aaa/Baa yield observation on or before session_date_minus_2_business_days,default_spread_change_1d_rank_252,0.6428571428571429,0.6,3.75,5.12,1.37,0.009999999999999787,0.873015873015873,0.6428571428571429,signed_volume,1311.25,1303.75,-30.0,2.0,-26584.0,336376.0,-0.07903060860465669,0.0,2012-05-31 10:00:00-04:00,2012-05-31 10:00:00-04:00,2012-05-31 10:00:00-04:00,1303.5,1307.0,1298.25,3.5,15:55:00,1,5.75,1.25,fixed_contracts,2012-05-31 11:00:00-04:00,1298.5,target,250.0,245.0,1.4285714285714286,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
78,default_spread_orderflow_state,2012-06-04,short,default_spread_orderflow_widening_spread_short_short,fama_french_1989_default_spread_cont_2014_orderflow,widening_spread_short,data/external/es_default_spread_features_20110103_20260609.csv,2012-06-04,2012-05-31,2012-05-31,latest FRED Aaa/Baa yield observation on or before session_date_minus_2_business_days,default_spread_change_1d_rank_252,0.7083333333333334,0.6,3.63,4.99,1.3600000000000003,0.010000000000000231,0.8531746031746031,0.7083333333333334,signed_volume,1277.75,1274.0,-15.0,2.0,-3983.0,285543.0,-0.013948862342974613,0.0,2012-06-04 10:00:00-04:00,2012-06-04 10:00:00-04:00,2012-06-04 10:00:00-04:00,1274.0,1277.25,1269.125,3.25,15:55:00,1,6.5,3.0,fixed_contracts,2012-06-04 12:10:00-04:00,1269.375,target,231.25,226.25,1.4230769230769231,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
79,default_spread_orderflow_state,2012-06-08,short,default_spread_orderflow_widening_spread_short_short,fama_french_1989_default_spread_cont_2014_orderflow,widening_spread_short,data/external/es_default_spread_features_20110103_20260609.csv,2012-06-08,2012-06-06,2012-06-06,latest FRED Aaa/Baa yield observation on or before session_date_minus_2_business_days,default_spread_change_1d_rank_252,0.7440476190476191,0.6,3.71,5.07,1.3600000000000003,0.010000000000000675,0.8511904761904762,0.7440476190476191,signed_volume,1311.25,1310.25,-4.0,2.0,-3842.0,111374.0,-0.03449638156122614,0.0,2012-06-08 10:00:00-04:00,2012-06-08 10:00:00-04:00,2012-06-08 10:00:00-04:00,1310.0,1313.5,1304.75,3.5,15:55:00,1,0.75,4.25,fixed_contracts,2012-06-08 10:35:00-04:00,1313.75,stop,-187.5,-192.5,-1.0714285714285714,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
80,default_spread_orderflow_state,2012-06-11,short,default_spread_orderflow_widening_spread_short_short,fama_french_1989_default_spread_cont_2014_orderflow,widening_spread_short,data/external/es_default_spread_features_20110103_20260609.csv,2012-06-11,2012-06-07,2012-06-07,latest FRED Aaa/Baa yield observation on or before session_date_minus_2_business_days,default_spread_change_1d_rank_252,0.7837301587301587,0.6,3.71,5.09,1.38,0.019999999999999574,0.8829365079365079,0.7837301587301587,signed_volume,1335.75,1326.75,-36.0,2.0,-8453.0,94451.0,-0.08949614085610529,0.0,2012-06-11 10:00:00-04:00,2012-06-11 10:00:00-04:00,2012-06-11 10:00:00-04:00,1326.5,1330.0,1321.25,3.5,15:55:00,1,5.25,2.75,fixed_contracts,2012-06-11 10:50:00-04:00,1321.5,target,250.0,245.0,1.4285714285714286,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
81,default_spread_orderflow_state,2012-06-13,short,default_spread_orderflow_widening_spread_short_short,fama_french_1989_default_spread_cont_2014_orderflow,widening_spread_short,data/external/es_default_spread_features_20110103_20260609.csv,2012-06-13,2012-06-11,2012-06-11,latest FRED Aaa/Baa yield observation on or before session_date_minus_2_business_days,default_spread_change_1d_rank_252,0.6329365079365079,0.6,3.67,5.06,1.3899999999999997,0.009999999999999787,0.9027777777777778,0.6329365079365079,signed_volume,1313.0,1310.0,-12.0,2.0,-10107.0,252573.0,-0.04001615374564977,0.0,2012-06-13 10:00:00-04:00,2012-06-13 10:00:00-04:00,2012-06-13 10:00:00-04:00,1310.0,1313.5,1304.75,3.5,15:55:00,1,0.25,4.5,fixed_contracts,2012-06-13 10:05:00-04:00,1313.75,stop,-187.5,-192.5,-1.0714285714285714,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
82,default_spread_orderflow_state,2012-06-22,short,default_spread_orderflow_widening_spread_short_short,fama_french_1989_default_spread_cont_2014_orderflow,widening_spread_short,data/external/es_default_spread_features_20110103_20260609.csv,2012-06-22,2012-06-20,2012-06-20,latest FRED Aaa/Baa yield observation on or before session_date_minus_2_business_days,default_spread_change_1d_rank_252,0.7103174603174603,0.6,3.64,5.03,1.3900000000000001,0.010000000000000231,0.9166666666666666,0.7103174603174603,signed_volume,1325.5,1324.5,-4.0,2.0,-13556.0,233746.0,-0.05799457530824057,0.0,2012-06-22 10:00:00-04:00,2012-06-22 10:00:00-04:00,2012-06-22 10:00:00-04:00,1324.5,1328.0,1319.25,3.5,15:55:00,1,4.0,4.0,fixed_contracts,2012-06-22 14:45:00-04:00,1328.25,stop,-187.5,-192.5,-1.0714285714285714,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
83,default_spread_orderflow_state,2012-06-28,short,default_spread_orderflow_widening_spread_short_short,fama_french_1989_default_spread_cont_2014_orderflow,widening_spread_short,data/external/es_default_spread_features_20110103_20260609.csv,2012-06-28,2012-06-26,2012-06-26,latest FRED Aaa/Baa yield observation on or before session_date_minus_2_business_days,default_spread_change_1d_rank_252,0.8194444444444444,0.6,3.59,5.0,1.4100000000000001,0.020000000000000018,0.9523809523809523,0.8194444444444444,signed_volume,1317.0,1314.5,-10.0,2.0,-18950.0,478732.0,-0.03958373369651496,0.0,2012-06-28 10:30:00-04:00,2012-06-28 10:30:00-04:00,2012-06-28 10:30:00-04:00,1314.0,1317.5,1308.75,3.5,15:55:00,1,5.25,0.5,fixed_contracts,2012-06-28 10:35:00-04:00,1309.0,target,250.0,245.0,1.4285714285714286,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
84,default_spread_orderflow_state,2012-07-09,short,default_spread_orderflow_widening_spread_short_short,fama_french_1989_default_spread_cont_2014_orderflow,widening_spread_short,data/external/es_default_spread_features_20110103_20260609.csv,2012-07-09,2012-07-05,2012-07-05,latest FRED Aaa/Baa yield observation on or before session_date_minus_2_business_days,default_spread_change_1d_rank_252,0.7023809523809523,0.6,3.61,5.05,1.44,0.010000000000000231,0.9841269841269841,0.7023809523809523,signed_volume,1347.75,1344.25,-14.0,2.0,-8455.0,180623.0,-0.046810206895024443,0.0,2012-07-09 10:00:00-04:00,2012-07-09 10:00:00-04:00,2012-07-09 10:00:00-04:00,1344.25,1347.75,1339.0,3.5,15:55:00,1,3.25,3.5,fixed_contracts,2012-07-09 15:45:00-04:00,1348.0,stop,-187.5,-192.5,-1.0714285714285714,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
85,default_spread_orderflow_state,2012-07-11,short,default_spread_orderflow_widening_spread_short_short,fama_french_1989_default_spread_cont_2014_orderflow,widening_spread_short,data/external/es_default_spread_features_20110103_20260609.csv,2012-07-11,2012-07-09,2012-07-09,latest FRED Aaa/Baa yield observation on or before session_date_minus_2_business_days,default_spread_change_1d_rank_252,0.9702380952380952,0.6,3.47,4.94,1.4700000000000002,0.04999999999999982,1.0,0.9702380952380952,signed_volume,1335.75,1334.75,-4.0,2.0,-12333.0,572991.0,-0.021523898281124835,0.0,2012-07-11 11:30:00-04:00,2012-07-11 11:30:00-04:00,2012-07-11 11:30:00-04:00,1334.75,1338.25,1329.5,3.5,15:55:00,1,0.25,4.0,fixed_contracts,2012-07-11 12:00:00-04:00,1338.5,stop,-187.5,-192.5,-1.0714285714285714,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
86,default_spread_orderflow_state,2012-07-12,short,default_spread_orderflow_widening_spread_short_short,fama_french_1989_default_spread_cont_2014_orderflow,widening_spread_short,data/external/es_default_spread_features_20110103_20260609.csv,2012-07-12,2012-07-10,2012-07-10,latest FRED Aaa/Baa yield observation on or before session_date_minus_2_business_days,default_spread_change_1d_rank_252,0.626984126984127,0.6,3.44,4.92,1.48,0.009999999999999787,1.0,0.626984126984127,signed_volume,1327.75,1323.25,-18.0,2.0,-15415.0,210253.0,-0.07331643305921913,0.0,2012-07-12 10:00:00-04:00,2012-07-12 10:00:00-04:00,2012-07-12 10:00:00-04:00,1323.0,1326.5,1317.75,3.5,15:55:00,1,3.25,3.75,fixed_contracts,2012-07-12 11:45:00-04:00,1326.75,stop,-187.5,-192.5,-1.0714285714285714,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
87,default_spread_orderflow_state,2012-07-20,short,default_spread_orderflow_widening_spread_short_short,fama_french_1989_default_spread_cont_2014_orderflow,widening_spread_short,data/external/es_default_spread_features_20110103_20260609.csv,2012-07-20,2012-07-18,2012-07-18,latest FRED Aaa/Baa yield observation on or before session_date_minus_2_business_days,default_spread_change_1d_rank_252,0.9325396825396826,0.6,3.35,4.85,1.4999999999999996,0.03999999999999959,1.0,0.9325396825396826,signed_volume,1363.5,1359.75,-15.0,2.0,-25437.0,886765.0,-0.02868516461520245,0.0,2012-07-20 12:30:00-04:00,2012-07-20 12:30:00-04:00,2012-07-20 12:30:00-04:00,1359.25,1362.75,1354.0,3.5,15:55:00,1,2.25,1.75,fixed_contracts,2012-07-20 15:55:00-04:00,1358.75,eod_flatten,25.0,20.0,0.14285714285714285,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
88,default_spread_orderflow_state,2012-07-23,short,default_spread_orderflow_widening_spread_short_short,fama_french_1989_default_spread_cont_2014_orderflow,widening_spread_short,data/external/es_default_spread_features_20110103_20260609.csv,2012-07-23,2012-07-19,2012-07-19,latest FRED Aaa/Baa yield observation on or before session_date_minus_2_business_days,default_spread_change_1d_rank_252,0.7043650793650794,0.6,3.37,4.88,1.5099999999999998,0.010000000000000231,1.0,0.7043650793650794,signed_volume,1338.5,1334.5,-16.0,2.0,-4813.0,289987.0,-0.016597295740843555,0.0,2012-07-23 10:00:00-04:00,2012-07-23 10:00:00-04:00,2012-07-23 10:00:00-04:00,1334.25,1337.75,1329.0,3.5,15:55:00,1,2.0,4.25,fixed_contracts,2012-07-23 10:40:00-04:00,1338.0,stop,-187.5,-192.5,-1.0714285714285714,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
