trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,factor_observation_date,availability_cutoff,publication_lag_calendar_days,observation_age_days,availability_rule,signal_timestamp,intended_entry_timestamp,factor_name,factor_rank_column,factor_rank,factor_value_column,factor_value,factor_rank_threshold,factor_low_cutoff,factor_high_cutoff,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
68,fama_french_style_factor_state,2011-10-27,long,fama_french_style_factor_state_hml_extreme_two_sided,fama_french_1993_2015_style_factors,hml_extreme_two_sided,data/external/nq_fama_french_style_features_20110103_20260612.csv,2011-10-27,2011-09-12,2011-09-12,45.0,45.0,latest Fama-French daily factor observation at least configured calendar days before the futures session,2011-10-27 13:30:00-04:00,2011-10-27 13:30:00-04:00,HML,hml_63d_rank_252,0.24404761904761904,hml_63d,-0.05219999999999996,0.3,0.3,0.7,0.004,2.0,15:55:00,2011-10-27 13:30:00-04:00,2392.5,2382.75,2412.0,9.75,1,16.25,4.0,fixed_contracts,2011-10-27 15:55:00-04:00,2388.5,eod_flatten,-80.0,-85.0,-0.41025641025641024,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
69,fama_french_style_factor_state,2011-10-28,long,fama_french_style_factor_state_hml_extreme_two_sided,fama_french_1993_2015_style_factors,hml_extreme_two_sided,data/external/nq_fama_french_style_features_20110103_20260612.csv,2011-10-28,2011-09-13,2011-09-13,45.0,45.0,latest Fama-French daily factor observation at least configured calendar days before the futures session,2011-10-28 13:30:00-04:00,2011-10-28 13:30:00-04:00,HML,hml_63d_rank_252,0.23809523809523808,hml_63d,-0.05229999999999996,0.3,0.3,0.7,0.004,2.0,15:55:00,2011-10-28 13:30:00-04:00,2393.0,2383.25,2412.5,9.75,1,8.25,5.25,fixed_contracts,2011-10-28 15:55:00-04:00,2400.75,eod_flatten,155.0,150.0,0.7948717948717948,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
70,fama_french_style_factor_state,2011-10-31,long,fama_french_style_factor_state_hml_extreme_two_sided,fama_french_1993_2015_style_factors,hml_extreme_two_sided,data/external/nq_fama_french_style_features_20110103_20260612.csv,2011-10-31,2011-09-16,2011-09-16,45.0,45.0,latest Fama-French daily factor observation at least configured calendar days before the futures session,2011-10-31 13:30:00-04:00,2011-10-31 13:30:00-04:00,HML,hml_63d_rank_252,0.047619047619047616,hml_63d,-0.06429999999999995,0.3,0.3,0.7,0.004,2.0,15:55:00,2011-10-31 13:30:00-04:00,2371.5,2362.0,2390.5,9.5,1,10.5,11.0,fixed_contracts,2011-10-31 15:20:00-04:00,2361.75,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
71,fama_french_style_factor_state,2011-11-01,long,fama_french_style_factor_state_hml_extreme_two_sided,fama_french_1993_2015_style_factors,hml_extreme_two_sided,data/external/nq_fama_french_style_features_20110103_20260612.csv,2011-11-01,2011-09-16,2011-09-17,45.0,46.0,latest Fama-French daily factor observation at least configured calendar days before the futures session,2011-11-01 13:30:00-04:00,2011-11-01 13:30:00-04:00,HML,hml_63d_rank_252,0.047619047619047616,hml_63d,-0.06429999999999995,0.3,0.3,0.7,0.004,2.0,15:55:00,2011-11-01 13:30:00-04:00,2297.5,2288.25,2316.0,9.25,1,19.0,0.5,fixed_contracts,2011-11-01 14:25:00-04:00,2315.75,target,365.0,360.0,1.972972972972973,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
72,fama_french_style_factor_state,2011-11-02,long,fama_french_style_factor_state_hml_extreme_two_sided,fama_french_1993_2015_style_factors,hml_extreme_two_sided,data/external/nq_fama_french_style_features_20110103_20260612.csv,2011-11-02,2011-09-16,2011-09-18,45.0,47.0,latest Fama-French daily factor observation at least configured calendar days before the futures session,2011-11-02 13:30:00-04:00,2011-11-02 13:30:00-04:00,HML,hml_63d_rank_252,0.047619047619047616,hml_63d,-0.06429999999999995,0.3,0.3,0.7,0.004,2.0,15:55:00,2011-11-02 13:30:00-04:00,2298.5,2289.25,2317.0,9.25,1,19.5,5.25,fixed_contracts,2011-11-02 15:22:00-04:00,2316.75,target,365.0,360.0,1.972972972972973,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
73,fama_french_style_factor_state,2011-11-03,long,fama_french_style_factor_state_hml_extreme_two_sided,fama_french_1993_2015_style_factors,hml_extreme_two_sided,data/external/nq_fama_french_style_features_20110103_20260612.csv,2011-11-03,2011-09-19,2011-09-19,45.0,45.0,latest Fama-French daily factor observation at least configured calendar days before the futures session,2011-11-03 13:30:00-04:00,2011-11-03 13:30:00-04:00,HML,hml_63d_rank_252,0.003968253968253968,hml_63d,-0.07629999999999995,0.3,0.3,0.7,0.004,2.0,15:55:00,2011-11-03 13:30:00-04:00,2350.25,2340.75,2369.25,9.5,1,16.25,2.0,fixed_contracts,2011-11-03 15:55:00-04:00,2363.75,eod_flatten,270.0,265.0,1.4210526315789473,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
74,fama_french_style_factor_state,2011-11-04,long,fama_french_style_factor_state_hml_extreme_two_sided,fama_french_1993_2015_style_factors,hml_extreme_two_sided,data/external/nq_fama_french_style_features_20110103_20260612.csv,2011-11-04,2011-09-20,2011-09-20,45.0,45.0,latest Fama-French daily factor observation at least configured calendar days before the futures session,2011-11-04 13:30:00-04:00,2011-11-04 13:30:00-04:00,HML,hml_63d_rank_252,0.00992063492063492,hml_63d,-0.07029999999999996,0.3,0.3,0.7,0.004,2.0,15:55:00,2011-11-04 13:30:00-04:00,2352.0,2342.5,2371.0,9.5,1,8.75,6.5,fixed_contracts,2011-11-04 15:55:00-04:00,2349.5,eod_flatten,-50.0,-55.0,-0.2631578947368421,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
75,fama_french_style_factor_state,2011-11-07,long,fama_french_style_factor_state_hml_extreme_two_sided,fama_french_1993_2015_style_factors,hml_extreme_two_sided,data/external/nq_fama_french_style_features_20110103_20260612.csv,2011-11-07,2011-09-23,2011-09-23,45.0,45.0,latest Fama-French daily factor observation at least configured calendar days before the futures session,2011-11-07 13:30:00-05:00,2011-11-07 13:30:00-05:00,HML,hml_63d_rank_252,0.011904761904761904,hml_63d,-0.07199999999999997,0.3,0.3,0.7,0.004,2.0,15:55:00,2011-11-07 13:30:00-05:00,2339.0,2329.5,2358.0,9.5,1,20.0,3.25,fixed_contracts,2011-11-07 14:53:00-05:00,2357.75,target,375.0,370.0,1.9736842105263157,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
76,fama_french_style_factor_state,2011-11-08,long,fama_french_style_factor_state_hml_extreme_two_sided,fama_french_1993_2015_style_factors,hml_extreme_two_sided,data/external/nq_fama_french_style_features_20110103_20260612.csv,2011-11-08,2011-09-23,2011-09-24,45.0,46.0,latest Fama-French daily factor observation at least configured calendar days before the futures session,2011-11-08 13:30:00-05:00,2011-11-08 13:30:00-05:00,HML,hml_63d_rank_252,0.011904761904761904,hml_63d,-0.07199999999999997,0.3,0.3,0.7,0.004,2.0,15:55:00,2011-11-08 13:30:00-05:00,2375.5,2365.75,2395.0,9.75,1,20.5,1.75,fixed_contracts,2011-11-08 15:15:00-05:00,2394.75,target,385.0,380.0,1.9743589743589745,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
77,fama_french_style_factor_state,2011-11-09,long,fama_french_style_factor_state_hml_extreme_two_sided,fama_french_1993_2015_style_factors,hml_extreme_two_sided,data/external/nq_fama_french_style_features_20110103_20260612.csv,2011-11-09,2011-09-23,2011-09-25,45.0,47.0,latest Fama-French daily factor observation at least configured calendar days before the futures session,2011-11-09 13:30:00-05:00,2011-11-09 13:30:00-05:00,HML,hml_63d_rank_252,0.011904761904761904,hml_63d,-0.07199999999999997,0.3,0.3,0.7,0.004,2.0,15:55:00,2011-11-09 13:30:00-05:00,2338.75,2329.25,2357.75,9.5,1,0.25,10.0,fixed_contracts,2011-11-09 13:51:00-05:00,2329.0,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
78,fama_french_style_factor_state,2011-11-10,long,fama_french_style_factor_state_hml_extreme_two_sided,fama_french_1993_2015_style_factors,hml_extreme_two_sided,data/external/nq_fama_french_style_features_20110103_20260612.csv,2011-11-10,2011-09-26,2011-09-26,45.0,45.0,latest Fama-French daily factor observation at least configured calendar days before the futures session,2011-11-10 13:30:00-05:00,2011-11-10 13:30:00-05:00,HML,hml_63d_rank_252,0.11706349206349206,hml_63d,-0.05889999999999995,0.3,0.3,0.7,0.004,2.0,15:55:00,2011-11-10 13:30:00-05:00,2315.75,2306.25,2334.75,9.5,1,5.0,10.0,fixed_contracts,2011-11-10 14:37:00-05:00,2306.0,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
79,fama_french_style_factor_state,2011-11-11,long,fama_french_style_factor_state_hml_extreme_two_sided,fama_french_1993_2015_style_factors,hml_extreme_two_sided,data/external/nq_fama_french_style_features_20110103_20260612.csv,2011-11-11,2011-09-27,2011-09-27,45.0,45.0,latest Fama-French daily factor observation at least configured calendar days before the futures session,2011-11-11 13:30:00-05:00,2011-11-11 13:30:00-05:00,HML,hml_63d_rank_252,0.08333333333333333,hml_63d,-0.06059999999999996,0.3,0.3,0.7,0.004,2.0,15:55:00,2011-11-11 13:30:00-05:00,2355.25,2345.75,2374.25,9.5,1,4.25,7.75,fixed_contracts,2011-11-11 15:55:00-05:00,2352.0,eod_flatten,-65.0,-70.0,-0.34210526315789475,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
80,fama_french_style_factor_state,2012-01-17,short,fama_french_style_factor_state_hml_extreme_two_sided,fama_french_1993_2015_style_factors,hml_extreme_two_sided,data/external/nq_fama_french_style_features_20110103_20260612.csv,2012-01-17,2011-12-02,2011-12-03,45.0,46.0,latest Fama-French daily factor observation at least configured calendar days before the futures session,2012-01-17 13:30:00-05:00,2012-01-17 13:30:00-05:00,HML,hml_63d_rank_252,0.7301587301587301,hml_63d,-0.000399999999999962,0.3,0.3,0.7,0.004,2.0,15:55:00,2012-01-17 13:30:00-05:00,2395.25,2405.0,2375.75,9.75,1,13.5,2.0,fixed_contracts,2012-01-17 15:55:00-05:00,2387.0,eod_flatten,165.0,160.0,0.8461538461538461,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
81,fama_french_style_factor_state,2012-01-18,short,fama_french_style_factor_state_hml_extreme_two_sided,fama_french_1993_2015_style_factors,hml_extreme_two_sided,data/external/nq_fama_french_style_features_20110103_20260612.csv,2012-01-18,2011-12-02,2011-12-04,45.0,47.0,latest Fama-French daily factor observation at least configured calendar days before the futures session,2012-01-18 13:30:00-05:00,2012-01-18 13:30:00-05:00,HML,hml_63d_rank_252,0.7301587301587301,hml_63d,-0.000399999999999962,0.3,0.3,0.7,0.004,2.0,15:55:00,2012-01-18 13:30:00-05:00,2417.5,2427.25,2398.0,9.75,1,2.5,5.5,fixed_contracts,2012-01-18 15:55:00-05:00,2421.25,eod_flatten,-75.0,-80.0,-0.38461538461538464,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
82,fama_french_style_factor_state,2012-01-19,short,fama_french_style_factor_state_hml_extreme_two_sided,fama_french_1993_2015_style_factors,hml_extreme_two_sided,data/external/nq_fama_french_style_features_20110103_20260612.csv,2012-01-19,2011-12-05,2011-12-05,45.0,45.0,latest Fama-French daily factor observation at least configured calendar days before the futures session,2012-01-19 13:30:00-05:00,2012-01-19 13:30:00-05:00,HML,hml_63d_rank_252,0.8095238095238095,hml_63d,0.008500000000000039,0.3,0.3,0.7,0.004,2.0,15:55:00,2012-01-19 13:30:00-05:00,2440.75,2450.75,2420.75,10.0,1,7.75,1.0,fixed_contracts,2012-01-19 15:55:00-05:00,2437.0,eod_flatten,75.0,70.0,0.375,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
83,fama_french_style_factor_state,2012-01-20,short,fama_french_style_factor_state_hml_extreme_two_sided,fama_french_1993_2015_style_factors,hml_extreme_two_sided,data/external/nq_fama_french_style_features_20110103_20260612.csv,2012-01-20,2011-12-06,2011-12-06,45.0,45.0,latest Fama-French daily factor observation at least configured calendar days before the futures session,2012-01-20 13:30:00-05:00,2012-01-20 13:30:00-05:00,HML,hml_63d_rank_252,0.7182539682539683,hml_63d,-0.0012999999999999618,0.3,0.3,0.7,0.004,2.0,15:55:00,2012-01-20 13:30:00-05:00,2434.0,2443.75,2414.5,9.75,1,8.0,0.5,fixed_contracts,2012-01-20 15:55:00-05:00,2433.25,eod_flatten,15.0,10.0,0.07692307692307693,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
84,fama_french_style_factor_state,2012-01-23,short,fama_french_style_factor_state_hml_extreme_two_sided,fama_french_1993_2015_style_factors,hml_extreme_two_sided,data/external/nq_fama_french_style_features_20110103_20260612.csv,2012-01-23,2011-12-09,2011-12-09,45.0,45.0,latest Fama-French daily factor observation at least configured calendar days before the futures session,2012-01-23 13:30:00-05:00,2012-01-23 13:30:00-05:00,HML,hml_63d_rank_252,0.7222222222222222,hml_63d,0.00020000000000003609,0.3,0.3,0.7,0.004,2.0,15:55:00,2012-01-23 13:30:00-05:00,2429.25,2439.0,2409.75,9.75,1,2.0,7.75,fixed_contracts,2012-01-23 15:55:00-05:00,2434.75,eod_flatten,-110.0,-115.0,-0.5641025641025641,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
85,fama_french_style_factor_state,2012-01-24,short,fama_french_style_factor_state_hml_extreme_two_sided,fama_french_1993_2015_style_factors,hml_extreme_two_sided,data/external/nq_fama_french_style_features_20110103_20260612.csv,2012-01-24,2011-12-09,2011-12-10,45.0,46.0,latest Fama-French daily factor observation at least configured calendar days before the futures session,2012-01-24 13:30:00-05:00,2012-01-24 13:30:00-05:00,HML,hml_63d_rank_252,0.7222222222222222,hml_63d,0.00020000000000003609,0.3,0.3,0.7,0.004,2.0,15:55:00,2012-01-24 13:30:00-05:00,2426.25,2436.0,2406.75,9.75,1,2.0,6.5,fixed_contracts,2012-01-24 15:55:00-05:00,2429.75,eod_flatten,-70.0,-75.0,-0.358974358974359,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
86,fama_french_style_factor_state,2012-01-25,short,fama_french_style_factor_state_hml_extreme_two_sided,fama_french_1993_2015_style_factors,hml_extreme_two_sided,data/external/nq_fama_french_style_features_20110103_20260612.csv,2012-01-25,2011-12-09,2011-12-11,45.0,47.0,latest Fama-French daily factor observation at least configured calendar days before the futures session,2012-01-25 13:30:00-05:00,2012-01-25 13:30:00-05:00,HML,hml_63d_rank_252,0.7222222222222222,hml_63d,0.00020000000000003609,0.3,0.3,0.7,0.004,2.0,15:55:00,2012-01-25 13:30:00-05:00,2454.25,2464.25,2434.25,10.0,1,0.5,10.0,fixed_contracts,2012-01-25 13:59:00-05:00,2464.5,stop,-205.0,-210.0,-1.025,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
87,fama_french_style_factor_state,2012-01-26,short,fama_french_style_factor_state_hml_extreme_two_sided,fama_french_1993_2015_style_factors,hml_extreme_two_sided,data/external/nq_fama_french_style_features_20110103_20260612.csv,2012-01-26,2011-12-12,2011-12-12,45.0,45.0,latest Fama-French daily factor observation at least configured calendar days before the futures session,2012-01-26 13:30:00-05:00,2012-01-26 13:30:00-05:00,HML,hml_63d_rank_252,0.7063492063492064,hml_63d,-0.0008999999999999633,0.3,0.3,0.7,0.004,2.0,15:55:00,2012-01-26 13:30:00-05:00,2455.75,2465.75,2435.75,10.0,1,15.0,0.75,fixed_contracts,2012-01-26 15:55:00-05:00,2449.75,eod_flatten,120.0,115.0,0.6,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
88,fama_french_style_factor_state,2012-01-27,short,fama_french_style_factor_state_hml_extreme_two_sided,fama_french_1993_2015_style_factors,hml_extreme_two_sided,data/external/nq_fama_french_style_features_20110103_20260612.csv,2012-01-27,2011-12-13,2011-12-13,45.0,45.0,latest Fama-French daily factor observation at least configured calendar days before the futures session,2012-01-27 13:30:00-05:00,2012-01-27 13:30:00-05:00,HML,hml_63d_rank_252,0.7777777777777778,hml_63d,0.0037000000000000366,0.3,0.3,0.7,0.004,2.0,15:55:00,2012-01-27 13:30:00-05:00,2454.25,2464.25,2434.25,10.0,1,1.5,10.25,fixed_contracts,2012-01-27 15:45:00-05:00,2464.5,stop,-205.0,-210.0,-1.025,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
89,fama_french_style_factor_state,2012-01-30,short,fama_french_style_factor_state_hml_extreme_two_sided,fama_french_1993_2015_style_factors,hml_extreme_two_sided,data/external/nq_fama_french_style_features_20110103_20260612.csv,2012-01-30,2011-12-16,2011-12-16,45.0,45.0,latest Fama-French daily factor observation at least configured calendar days before the futures session,2012-01-30 13:30:00-05:00,2012-01-30 13:30:00-05:00,HML,hml_63d_rank_252,0.8492063492063492,hml_63d,0.023800000000000036,0.3,0.3,0.7,0.004,2.0,15:55:00,2012-01-30 13:30:00-05:00,2457.0,2467.0,2437.0,10.0,1,1.5,8.5,fixed_contracts,2012-01-30 15:55:00-05:00,2459.5,eod_flatten,-50.0,-55.0,-0.25,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
90,fama_french_style_factor_state,2012-01-31,short,fama_french_style_factor_state_hml_extreme_two_sided,fama_french_1993_2015_style_factors,hml_extreme_two_sided,data/external/nq_fama_french_style_features_20110103_20260612.csv,2012-01-31,2011-12-16,2011-12-17,45.0,46.0,latest Fama-French daily factor observation at least configured calendar days before the futures session,2012-01-31 13:30:00-05:00,2012-01-31 13:30:00-05:00,HML,hml_63d_rank_252,0.8492063492063492,hml_63d,0.023800000000000036,0.3,0.3,0.7,0.004,2.0,15:55:00,2012-01-31 13:30:00-05:00,2462.5,2472.5,2442.5,10.0,1,6.5,4.5,fixed_contracts,2012-01-31 15:55:00-05:00,2462.5,eod_flatten,0.0,-5.0,0.0,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
91,fama_french_style_factor_state,2012-02-01,short,fama_french_style_factor_state_hml_extreme_two_sided,fama_french_1993_2015_style_factors,hml_extreme_two_sided,data/external/nq_fama_french_style_features_20110103_20260612.csv,2012-02-01,2011-12-16,2011-12-18,45.0,47.0,latest Fama-French daily factor observation at least configured calendar days before the futures session,2012-02-01 13:30:00-05:00,2012-02-01 13:30:00-05:00,HML,hml_63d_rank_252,0.8492063492063492,hml_63d,0.023800000000000036,0.3,0.3,0.7,0.004,2.0,15:55:00,2012-02-01 13:30:00-05:00,2491.75,2501.75,2471.75,10.0,1,7.25,2.25,fixed_contracts,2012-02-01 15:55:00-05:00,2485.25,eod_flatten,130.0,125.0,0.65,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
92,fama_french_style_factor_state,2012-02-02,short,fama_french_style_factor_state_hml_extreme_two_sided,fama_french_1993_2015_style_factors,hml_extreme_two_sided,data/external/nq_fama_french_style_features_20110103_20260612.csv,2012-02-02,2011-12-19,2011-12-19,45.0,45.0,latest Fama-French daily factor observation at least configured calendar days before the futures session,2012-02-02 13:30:00-05:00,2012-02-02 13:30:00-05:00,HML,hml_63d_rank_252,0.8214285714285714,hml_63d,0.014600000000000038,0.3,0.3,0.7,0.004,2.0,15:55:00,2012-02-02 13:30:00-05:00,2484.75,2494.75,2464.75,10.0,1,0.25,10.0,fixed_contracts,2012-02-02 15:38:00-05:00,2495.0,stop,-205.0,-210.0,-1.025,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
93,fama_french_style_factor_state,2012-02-03,short,fama_french_style_factor_state_hml_extreme_two_sided,fama_french_1993_2015_style_factors,hml_extreme_two_sided,data/external/nq_fama_french_style_features_20110103_20260612.csv,2012-02-03,2011-12-20,2011-12-20,45.0,45.0,latest Fama-French daily factor observation at least configured calendar days before the futures session,2012-02-03 13:30:00-05:00,2012-02-03 13:30:00-05:00,HML,hml_63d_rank_252,0.8968253968253969,hml_63d,0.030400000000000038,0.3,0.3,0.7,0.004,2.0,15:55:00,2012-02-03 13:30:00-05:00,2527.5,2537.75,2507.0,10.25,1,4.5,1.0,fixed_contracts,2012-02-03 15:55:00-05:00,2527.75,eod_flatten,-5.0,-10.0,-0.024390243902439025,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
94,fama_french_style_factor_state,2012-02-06,short,fama_french_style_factor_state_hml_extreme_two_sided,fama_french_1993_2015_style_factors,hml_extreme_two_sided,data/external/nq_fama_french_style_features_20110103_20260612.csv,2012-02-06,2011-12-23,2011-12-23,45.0,45.0,latest Fama-French daily factor observation at least configured calendar days before the futures session,2012-02-06 13:30:00-05:00,2012-02-06 13:30:00-05:00,HML,hml_63d_rank_252,0.8888888888888888,hml_63d,0.031100000000000037,0.3,0.3,0.7,0.004,2.0,15:55:00,2012-02-06 13:30:00-05:00,2522.75,2533.0,2502.25,10.25,1,2.75,2.0,fixed_contracts,2012-02-06 15:55:00-05:00,2523.25,eod_flatten,-10.0,-15.0,-0.04878048780487805,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
95,fama_french_style_factor_state,2012-02-07,short,fama_french_style_factor_state_hml_extreme_two_sided,fama_french_1993_2015_style_factors,hml_extreme_two_sided,data/external/nq_fama_french_style_features_20110103_20260612.csv,2012-02-07,2011-12-23,2011-12-24,45.0,46.0,latest Fama-French daily factor observation at least configured calendar days before the futures session,2012-02-07 13:30:00-05:00,2012-02-07 13:30:00-05:00,HML,hml_63d_rank_252,0.8888888888888888,hml_63d,0.031100000000000037,0.3,0.3,0.7,0.004,2.0,15:55:00,2012-02-07 13:30:00-05:00,2529.0,2539.25,2508.5,10.25,1,3.25,4.25,fixed_contracts,2012-02-07 15:55:00-05:00,2529.75,eod_flatten,-15.0,-20.0,-0.07317073170731707,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
96,fama_french_style_factor_state,2012-02-08,short,fama_french_style_factor_state_hml_extreme_two_sided,fama_french_1993_2015_style_factors,hml_extreme_two_sided,data/external/nq_fama_french_style_features_20110103_20260612.csv,2012-02-08,2011-12-23,2011-12-25,45.0,47.0,latest Fama-French daily factor observation at least configured calendar days before the futures session,2012-02-08 13:30:00-05:00,2012-02-08 13:30:00-05:00,HML,hml_63d_rank_252,0.8888888888888888,hml_63d,0.031100000000000037,0.3,0.3,0.7,0.004,2.0,15:55:00,2012-02-08 13:30:00-05:00,2537.25,2547.5,2516.75,10.25,1,2.5,6.25,fixed_contracts,2012-02-08 15:55:00-05:00,2542.75,eod_flatten,-110.0,-115.0,-0.5365853658536586,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
97,fama_french_style_factor_state,2012-02-09,short,fama_french_style_factor_state_hml_extreme_two_sided,fama_french_1993_2015_style_factors,hml_extreme_two_sided,data/external/nq_fama_french_style_features_20110103_20260612.csv,2012-02-09,2011-12-23,2011-12-26,45.0,48.0,latest Fama-French daily factor observation at least configured calendar days before the futures session,2012-02-09 13:30:00-05:00,2012-02-09 13:30:00-05:00,HML,hml_63d_rank_252,0.8888888888888888,hml_63d,0.031100000000000037,0.3,0.3,0.7,0.004,2.0,15:55:00,2012-02-09 13:30:00-05:00,2562.5,2572.75,2542.0,10.25,1,3.25,2.5,fixed_contracts,2012-02-09 15:55:00-05:00,2561.25,eod_flatten,25.0,20.0,0.12195121951219512,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
98,fama_french_style_factor_state,2012-02-10,short,fama_french_style_factor_state_hml_extreme_two_sided,fama_french_1993_2015_style_factors,hml_extreme_two_sided,data/external/nq_fama_french_style_features_20110103_20260612.csv,2012-02-10,2011-12-27,2011-12-27,45.0,45.0,latest Fama-French daily factor observation at least configured calendar days before the futures session,2012-02-10 13:30:00-05:00,2012-02-10 13:30:00-05:00,HML,hml_63d_rank_252,0.8928571428571429,hml_63d,0.03190000000000004,0.3,0.3,0.7,0.004,2.0,15:55:00,2012-02-10 13:30:00-05:00,2545.25,2555.5,2524.75,10.25,1,9.5,0.5,fixed_contracts,2012-02-10 15:55:00-05:00,2542.0,eod_flatten,65.0,60.0,0.3170731707317073,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
99,fama_french_style_factor_state,2012-02-13,short,fama_french_style_factor_state_hml_extreme_two_sided,fama_french_1993_2015_style_factors,hml_extreme_two_sided,data/external/nq_fama_french_style_features_20110103_20260612.csv,2012-02-13,2011-12-30,2011-12-30,45.0,45.0,latest Fama-French daily factor observation at least configured calendar days before the futures session,2012-02-13 13:30:00-05:00,2012-02-13 13:30:00-05:00,HML,hml_63d_rank_252,0.7976190476190477,hml_63d,0.01550000000000004,0.3,0.3,0.7,0.004,2.0,15:55:00,2012-02-13 13:30:00-05:00,2562.75,2573.25,2541.75,10.5,1,0.75,8.5,fixed_contracts,2012-02-13 15:55:00-05:00,2565.5,eod_flatten,-55.0,-60.0,-0.2619047619047619,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
100,fama_french_style_factor_state,2012-02-14,short,fama_french_style_factor_state_hml_extreme_two_sided,fama_french_1993_2015_style_factors,hml_extreme_two_sided,data/external/nq_fama_french_style_features_20110103_20260612.csv,2012-02-14,2011-12-30,2011-12-31,45.0,46.0,latest Fama-French daily factor observation at least configured calendar days before the futures session,2012-02-14 13:30:00-05:00,2012-02-14 13:30:00-05:00,HML,hml_63d_rank_252,0.7976190476190477,hml_63d,0.01550000000000004,0.3,0.3,0.7,0.004,2.0,15:55:00,2012-02-14 13:30:00-05:00,2557.25,2567.5,2536.75,10.25,1,4.0,10.5,fixed_contracts,2012-02-14 15:45:00-05:00,2567.75,stop,-210.0,-215.0,-1.024390243902439,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
101,fama_french_style_factor_state,2012-02-15,short,fama_french_style_factor_state_hml_extreme_two_sided,fama_french_1993_2015_style_factors,hml_extreme_two_sided,data/external/nq_fama_french_style_features_20110103_20260612.csv,2012-02-15,2011-12-30,2012-01-01,45.0,47.0,latest Fama-French daily factor observation at least configured calendar days before the futures session,2012-02-15 13:30:00-05:00,2012-02-15 13:30:00-05:00,HML,hml_63d_rank_252,0.7976190476190477,hml_63d,0.01550000000000004,0.3,0.3,0.7,0.004,2.0,15:55:00,2012-02-15 13:30:00-05:00,2576.75,2587.25,2555.75,10.5,1,21.0,2.75,fixed_contracts,2012-02-15 15:20:00-05:00,2556.0,target,415.0,410.0,1.9761904761904763,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
