trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,cboe_observation_date,availability_rule,signal_timestamp,intended_entry_timestamp,term_structure_driver_column,term_structure_driver_value,term_rank_min,term_rank_max,short_term_rank_min,curve_rank_min,change_rank_min,vix_close,vix9d_close,vix3m_close,vix6m_close,vix_vix3m_ratio,vix9d_vix_ratio,vix3m_vix6m_ratio,vix_vix3m_spread,vix_vix3m_ratio_change_1d,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
63,cboe_vix_term_structure,2011-09-13,short,cboe_vix_term_structure_backwardation_short,cboe_vix_term_structure,backwardation_short,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2011-09-13,2011-09-12,latest Cboe VIX term-structure close strictly before NQ session_date,2011-09-13 10:00:00-04:00,2011-09-13 10:00:00-04:00,vix_vix3m_ratio_rank_252,0.8719512195121951,0.7,0.4,0.6,0.6,0.6,38.59,40.45,37.06,35.77,1.0412844036697249,1.0481990152889349,1.036063740564719,1.5300000000000011,-0.010025639998397562,0.004,2.0,15:55:00,2011-09-13 10:00:00-04:00,2200.75,2209.75,2182.75,9.0,1,13.5,10.5,fixed_contracts,2011-09-13 13:47:00-04:00,2210.0,stop,-185.0,-190.0,-1.0277777777777777,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
64,cboe_vix_term_structure,2011-09-14,short,cboe_vix_term_structure_backwardation_short,cboe_vix_term_structure,backwardation_short,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2011-09-14,2011-09-13,latest Cboe VIX term-structure close strictly before NQ session_date,2011-09-14 10:00:00-04:00,2011-09-14 10:00:00-04:00,vix_vix3m_ratio_rank_252,0.8484848484848485,0.7,0.4,0.6,0.6,0.6,36.91,37.63,36.06,35.32,1.02357182473655,1.0195069086968302,1.020951302378256,0.8499999999999943,-0.017712578933174905,0.004,2.0,15:55:00,2011-09-14 10:00:00-04:00,2228.75,2237.75,2210.75,9.0,1,18.0,1.75,fixed_contracts,2011-09-14 10:18:00-04:00,2211.0,target,355.0,350.0,1.9722222222222223,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
65,cboe_vix_term_structure,2011-09-15,short,cboe_vix_term_structure_backwardation_short,cboe_vix_term_structure,backwardation_short,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2011-09-15,2011-09-14,latest Cboe VIX term-structure close strictly before NQ session_date,2011-09-15 10:00:00-04:00,2011-09-15 10:00:00-04:00,vix_vix3m_ratio_rank_252,0.7650602409638554,0.7,0.4,0.6,0.6,0.6,34.6,35.03,34.96,34.02,0.9897025171624714,1.01242774566474,1.0276308054085832,-0.35999999999999943,-0.03386930757407858,0.004,2.0,15:55:00,2011-09-15 10:00:00-04:00,2265.0,2274.25,2246.5,9.25,1,2.0,9.5,fixed_contracts,2011-09-15 10:05:00-04:00,2274.5,stop,-190.0,-195.0,-1.027027027027027,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
66,cboe_vix_term_structure,2011-09-20,short,cboe_vix_term_structure_backwardation_short,cboe_vix_term_structure,backwardation_short,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2011-09-20,2011-09-19,latest Cboe VIX term-structure close strictly before NQ session_date,2011-09-20 10:00:00-04:00,2011-09-20 10:00:00-04:00,vix_vix3m_ratio_rank_252,0.727810650887574,0.7,0.4,0.6,0.6,0.6,32.73,34.6,33.81,33.78,0.9680567879325642,1.0571341277115798,1.0008880994671403,-1.0800000000000054,0.02784434483696485,0.004,2.0,15:55:00,2011-09-20 10:00:00-04:00,2305.0,2314.25,2286.5,9.25,1,2.75,9.25,fixed_contracts,2011-09-20 10:18:00-04:00,2314.5,stop,-190.0,-195.0,-1.027027027027027,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
67,cboe_vix_term_structure,2011-09-21,short,cboe_vix_term_structure_backwardation_short,cboe_vix_term_structure,backwardation_short,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2011-09-21,2011-09-20,latest Cboe VIX term-structure close strictly before NQ session_date,2011-09-21 10:00:00-04:00,2011-09-21 10:00:00-04:00,vix_vix3m_ratio_rank_252,0.7588235294117647,0.7,0.4,0.6,0.6,0.6,32.86,34.49,33.62,33.57,0.9773944080904224,1.0496043822276324,1.0014894250819184,-0.759999999999998,0.009337620157858217,0.004,2.0,15:55:00,2011-09-21 10:00:00-04:00,2309.75,2319.0,2291.25,9.25,1,18.5,3.5,fixed_contracts,2011-09-21 10:51:00-04:00,2291.5,target,365.0,360.0,1.972972972972973,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
68,cboe_vix_term_structure,2011-09-22,short,cboe_vix_term_structure_backwardation_short,cboe_vix_term_structure,backwardation_short,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2011-09-22,2011-09-21,latest Cboe VIX term-structure close strictly before NQ session_date,2011-09-22 10:00:00-04:00,2011-09-22 10:00:00-04:00,vix_vix3m_ratio_rank_252,0.8538011695906432,0.7,0.4,0.6,0.6,0.6,37.32,37.76,36.19,35.63,1.0312240950538825,1.0117899249732047,1.0157170923379173,1.1300000000000026,0.05382968696346002,0.004,2.0,15:55:00,2011-09-22 10:00:00-04:00,2179.5,2188.25,2162.0,8.75,1,0.25,13.0,fixed_contracts,2011-09-22 10:03:00-04:00,2188.5,stop,-180.0,-185.0,-1.0285714285714285,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
69,cboe_vix_term_structure,2011-09-23,short,cboe_vix_term_structure_backwardation_short,cboe_vix_term_structure,backwardation_short,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2011-09-23,2011-09-22,latest Cboe VIX term-structure close strictly before NQ session_date,2011-09-23 10:00:00-04:00,2011-09-23 10:00:00-04:00,vix_vix3m_ratio_rank_252,0.9069767441860465,0.7,0.4,0.6,0.6,0.6,41.35,43.49,39.15,37.61,1.0561941251596425,1.0517533252720677,1.0409465567668172,2.200000000000003,0.024970030105760044,0.004,2.0,15:55:00,2011-09-23 10:00:00-04:00,2180.25,2189.0,2162.75,8.75,1,10.25,12.5,fixed_contracts,2011-09-23 10:49:00-04:00,2189.25,stop,-180.0,-185.0,-1.0285714285714285,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
70,cboe_vix_term_structure,2011-09-26,short,cboe_vix_term_structure_backwardation_short,cboe_vix_term_structure,backwardation_short,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2011-09-26,2011-09-23,latest Cboe VIX term-structure close strictly before NQ session_date,2011-09-26 10:00:00-04:00,2011-09-26 10:00:00-04:00,vix_vix3m_ratio_rank_252,0.8786127167630058,0.7,0.4,0.6,0.6,0.6,41.25,42.66,39.55,37.92,1.042983565107459,1.034181818181818,1.0429852320675104,1.7000000000000028,-0.013210560052183462,0.004,2.0,15:55:00,2011-09-26 10:00:00-04:00,2185.25,2194.0,2167.75,8.75,1,17.5,4.25,fixed_contracts,2011-09-26 10:13:00-04:00,2168.0,target,345.0,340.0,1.9714285714285715,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
71,cboe_vix_term_structure,2011-09-27,short,cboe_vix_term_structure_backwardation_short,cboe_vix_term_structure,backwardation_short,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2011-09-27,2011-09-26,latest Cboe VIX term-structure close strictly before NQ session_date,2011-09-27 10:00:00-04:00,2011-09-27 10:00:00-04:00,vix_vix3m_ratio_rank_252,0.8390804597701149,0.7,0.4,0.6,0.6,0.6,39.02,40.17,38.03,37.08,1.026032079936892,1.0294720656073808,1.0256202804746495,0.990000000000002,-0.016951485170566993,0.004,2.0,15:55:00,2011-09-27 10:00:00-04:00,2262.5,2271.75,2244.0,9.25,1,12.25,10.5,fixed_contracts,2011-09-27 10:57:00-04:00,2272.0,stop,-190.0,-195.0,-1.027027027027027,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
72,cboe_vix_term_structure,2011-09-28,short,cboe_vix_term_structure_backwardation_short,cboe_vix_term_structure,backwardation_short,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2011-09-28,2011-09-27,latest Cboe VIX term-structure close strictly before NQ session_date,2011-09-28 10:00:00-04:00,2011-09-28 10:00:00-04:00,vix_vix3m_ratio_rank_252,0.8228571428571428,0.7,0.4,0.6,0.6,0.6,37.71,38.93,37.21,36.54,1.013437248051599,1.032352161230443,1.018336070060208,0.5,-0.01259483188529309,0.004,2.0,15:55:00,2011-09-28 10:00:00-04:00,2268.25,2277.5,2249.75,9.25,1,19.75,0.75,fixed_contracts,2011-09-28 10:19:00-04:00,2250.0,target,365.0,360.0,1.972972972972973,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
73,cboe_vix_term_structure,2011-09-29,short,cboe_vix_term_structure_backwardation_short,cboe_vix_term_structure,backwardation_short,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2011-09-29,2011-09-28,latest Cboe VIX term-structure close strictly before NQ session_date,2011-09-29 10:00:00-04:00,2011-09-29 10:00:00-04:00,vix_vix3m_ratio_rank_252,0.8636363636363636,0.7,0.4,0.6,0.6,0.6,41.08,42.81,39.52,38.21,1.039473684210526,1.0421129503407986,1.0342842187908925,1.5599999999999952,0.026036436158927145,0.004,2.0,15:55:00,2011-09-29 10:00:00-04:00,2240.75,2249.75,2222.75,9.0,1,19.0,3.75,fixed_contracts,2011-09-29 10:24:00-04:00,2223.0,target,355.0,350.0,1.9722222222222223,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
74,cboe_vix_term_structure,2011-09-30,short,cboe_vix_term_structure_backwardation_short,cboe_vix_term_structure,backwardation_short,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2011-09-30,2011-09-29,latest Cboe VIX term-structure close strictly before NQ session_date,2011-09-30 10:00:00-04:00,2011-09-30 10:00:00-04:00,vix_vix3m_ratio_rank_252,0.8192090395480226,0.7,0.4,0.6,0.6,0.6,38.84,39.79,38.18,37.2,1.0172865374541646,1.0244593202883625,1.0263440860215054,0.6600000000000037,-0.022187146756361464,0.004,2.0,15:55:00,2011-09-30 10:00:00-04:00,2150.5,2159.25,2133.0,8.75,1,2.0,8.75,fixed_contracts,2011-09-30 10:03:00-04:00,2159.5,stop,-180.0,-185.0,-1.0285714285714285,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
75,cboe_vix_term_structure,2011-10-03,short,cboe_vix_term_structure_backwardation_short,cboe_vix_term_structure,backwardation_short,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2011-10-03,2011-09-30,latest Cboe VIX term-structure close strictly before NQ session_date,2011-10-03 10:00:00-04:00,2011-10-03 10:00:00-04:00,vix_vix3m_ratio_rank_252,0.8707865168539326,0.7,0.4,0.6,0.6,0.6,42.96,43.73,41.24,39.23,1.0417070805043647,1.01792364990689,1.051236298750956,1.7199999999999989,0.024420543050200028,0.004,2.0,15:55:00,2011-10-03 10:00:00-04:00,2107.75,2116.25,2090.75,8.5,1,2.75,14.75,fixed_contracts,2011-10-03 10:00:00-04:00,2116.5,stop,-175.0,-180.0,-1.0294117647058822,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
76,cboe_vix_term_structure,2011-10-04,short,cboe_vix_term_structure_backwardation_short,cboe_vix_term_structure,backwardation_short,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2011-10-04,2011-10-03,latest Cboe VIX term-structure close strictly before NQ session_date,2011-10-04 10:00:00-04:00,2011-10-04 10:00:00-04:00,vix_vix3m_ratio_rank_252,0.888268156424581,0.7,0.4,0.6,0.6,0.6,45.45,48.64,43.38,41.36,1.0477178423236515,1.07018701870187,1.0488394584139267,2.0700000000000003,0.006010761819286836,0.004,2.0,15:55:00,2011-10-04 10:00:00-04:00,2052.5,2060.75,2036.0,8.25,1,10.0,10.25,fixed_contracts,2011-10-04 10:08:00-04:00,2061.0,stop,-170.0,-175.0,-1.0303030303030303,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
77,cboe_vix_term_structure,2011-10-05,short,cboe_vix_term_structure_backwardation_short,cboe_vix_term_structure,backwardation_short,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2011-10-05,2011-10-04,latest Cboe VIX term-structure close strictly before NQ session_date,2011-10-05 10:00:00-04:00,2011-10-05 10:00:00-04:00,vix_vix3m_ratio_rank_252,0.7666666666666667,0.7,0.4,0.6,0.6,0.6,40.82,41.47,40.45,39.13,1.0091470951792336,1.0159235668789808,1.0337337081523128,0.36999999999999744,-0.03857074714441788,0.004,2.0,15:55:00,2011-10-05 10:00:00-04:00,2110.0,2118.5,2093.0,8.5,1,2.0,10.75,fixed_contracts,2011-10-05 10:01:00-04:00,2118.75,stop,-175.0,-180.0,-1.0294117647058822,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
78,cboe_vix_term_structure,2011-10-06,short,cboe_vix_term_structure_backwardation_short,cboe_vix_term_structure,backwardation_short,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2011-10-06,2011-10-05,latest Cboe VIX term-structure close strictly before NQ session_date,2011-10-06 10:00:00-04:00,2011-10-06 10:00:00-04:00,vix_vix3m_ratio_rank_252,0.7237569060773481,0.7,0.4,0.6,0.6,0.6,37.81,37.58,38.31,37.86,0.986948577394936,0.9939169531869875,1.0118858954041206,-0.5,-0.0221985177842976,0.004,2.0,15:55:00,2011-10-06 10:00:00-04:00,2173.25,2182.0,2155.75,8.75,1,5.0,11.25,fixed_contracts,2011-10-06 10:11:00-04:00,2182.25,stop,-180.0,-185.0,-1.0285714285714285,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
79,cboe_vix_term_structure,2011-10-07,short,cboe_vix_term_structure_backwardation_short,cboe_vix_term_structure,backwardation_short,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2011-10-07,2011-10-06,latest Cboe VIX term-structure close strictly before NQ session_date,2011-10-07 10:00:00-04:00,2011-10-07 10:00:00-04:00,vix_vix3m_ratio_rank_252,0.7142857142857143,0.7,0.4,0.6,0.6,0.6,36.27,34.96,37.04,36.91,0.9792116630669547,0.9638819961400606,1.0035220807369278,-0.769999999999996,-0.007736914327981292,0.004,2.0,15:55:00,2011-10-07 10:00:00-04:00,2208.5,2217.5,2190.5,9.0,1,18.5,6.5,fixed_contracts,2011-10-07 11:14:00-04:00,2190.75,target,355.0,350.0,1.9722222222222223,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
80,cboe_vix_term_structure,2011-10-20,short,cboe_vix_term_structure_backwardation_short,cboe_vix_term_structure,backwardation_short,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2011-10-20,2011-10-19,latest Cboe VIX term-structure close strictly before NQ session_date,2011-10-20 10:00:00-04:00,2011-10-20 10:00:00-04:00,vix_vix3m_ratio_rank_252,0.7566137566137566,0.7,0.4,0.6,0.6,0.6,34.44,34.7,34.39,34.57,1.0014539110206455,1.0075493612078978,0.9947931732716228,0.04999999999999716,0.07220086725624941,0.004,2.0,15:55:00,2011-10-20 10:00:00-04:00,2301.0,2310.25,2282.5,9.25,1,0.25,12.0,fixed_contracts,2011-10-20 10:00:00-04:00,2310.5,stop,-190.0,-195.0,-1.027027027027027,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
81,cboe_vix_term_structure,2011-10-21,short,cboe_vix_term_structure_backwardation_short,cboe_vix_term_structure,backwardation_short,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2011-10-21,2011-10-20,latest Cboe VIX term-structure close strictly before NQ session_date,2011-10-21 10:00:00-04:00,2011-10-21 10:00:00-04:00,vix_vix3m_ratio_rank_252,0.8157894736842105,0.7,0.4,0.6,0.6,0.6,34.78,36.7,34.2,34.51,1.0169590643274853,1.0552041403105232,0.99101709649377,0.5799999999999983,0.01550515330683977,0.004,2.0,15:55:00,2011-10-21 10:00:00-04:00,2331.0,2340.5,2312.0,9.5,1,2.0,10.75,fixed_contracts,2011-10-21 10:17:00-04:00,2340.75,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
82,cboe_vix_term_structure,2011-10-24,short,cboe_vix_term_structure_backwardation_short,cboe_vix_term_structure,backwardation_short,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2011-10-24,2011-10-21,latest Cboe VIX term-structure close strictly before NQ session_date,2011-10-24 10:00:00-04:00,2011-10-24 10:00:00-04:00,vix_vix3m_ratio_rank_252,0.7172774869109948,0.7,0.4,0.6,0.6,0.6,31.32,32.15,31.97,32.98,0.9796684391617142,1.026500638569604,0.9693753790175865,-0.6499999999999986,-0.037290625165771085,0.004,2.0,15:55:00,2011-10-24 10:00:00-04:00,2351.0,2360.5,2332.0,9.5,1,4.25,9.5,fixed_contracts,2011-10-24 10:13:00-04:00,2360.75,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
83,cboe_vix_term_structure,2011-10-26,short,cboe_vix_term_structure_backwardation_short,cboe_vix_term_structure,backwardation_short,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2011-10-26,2011-10-25,latest Cboe VIX term-structure close strictly before NQ session_date,2011-10-26 10:00:00-04:00,2011-10-26 10:00:00-04:00,vix_vix3m_ratio_rank_252,0.7409326424870466,0.7,0.4,0.6,0.6,0.6,32.22,33.57,32.36,33.12,0.9956736711990111,1.0418994413407823,0.9770531400966184,-0.14000000000000057,0.03538486253475104,0.004,2.0,15:55:00,2011-10-26 10:00:00-04:00,2340.0,2349.5,2321.0,9.5,1,19.25,1.5,fixed_contracts,2011-10-26 10:15:00-04:00,2321.25,target,375.0,370.0,1.9736842105263157,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
84,cboe_vix_term_structure,2011-11-01,short,cboe_vix_term_structure_backwardation_short,cboe_vix_term_structure,backwardation_short,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2011-11-01,2011-10-31,latest Cboe VIX term-structure close strictly before NQ session_date,2011-11-01 10:00:00-04:00,2011-11-01 10:00:00-04:00,vix_vix3m_ratio_rank_252,0.7258883248730964,0.7,0.4,0.6,0.6,0.6,29.96,30.88,30.37,30.99,0.9864998353638459,1.0307076101468624,0.9799935463052598,-0.41000000000000014,0.06153754275449441,0.004,2.0,15:55:00,2011-11-01 10:00:00-04:00,2306.75,2316.0,2288.25,9.25,1,16.5,10.0,fixed_contracts,2011-11-01 10:37:00-04:00,2316.25,stop,-190.0,-195.0,-1.027027027027027,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
85,cboe_vix_term_structure,2011-11-02,short,cboe_vix_term_structure_backwardation_short,cboe_vix_term_structure,backwardation_short,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2011-11-02,2011-11-01,latest Cboe VIX term-structure close strictly before NQ session_date,2011-11-02 10:00:00-04:00,2011-11-02 10:00:00-04:00,vix_vix3m_ratio_rank_252,0.8333333333333334,0.7,0.4,0.6,0.6,0.6,34.77,36.72,34.02,34.5,1.0220458553791887,1.0560828300258842,0.9860869565217392,0.75,0.035546020015342794,0.004,2.0,15:55:00,2011-11-02 10:00:00-04:00,2306.25,2315.5,2287.75,9.25,1,6.0,11.75,fixed_contracts,2011-11-02 10:49:00-04:00,2315.75,stop,-190.0,-195.0,-1.027027027027027,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
86,cboe_vix_term_structure,2011-11-03,short,cboe_vix_term_structure_backwardation_short,cboe_vix_term_structure,backwardation_short,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2011-11-03,2011-11-02,latest Cboe VIX term-structure close strictly before NQ session_date,2011-11-03 10:00:00-04:00,2011-11-03 10:00:00-04:00,vix_vix3m_ratio_rank_252,0.7437185929648241,0.7,0.4,0.6,0.6,0.6,32.74,33.06,32.88,33.64,0.995742092457421,1.0097739767868052,0.9774078478002378,-0.14000000000000057,-0.026303762921767726,0.004,2.0,15:55:00,2011-11-03 10:00:00-04:00,2319.25,2328.75,2300.25,9.5,1,12.75,12.0,fixed_contracts,2011-11-03 10:41:00-04:00,2329.0,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
87,cboe_vix_term_structure,2011-11-10,short,cboe_vix_term_structure_backwardation_short,cboe_vix_term_structure,backwardation_short,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2011-11-10,2011-11-09,latest Cboe VIX term-structure close strictly before NQ session_date,2011-11-10 10:00:00-05:00,2011-11-10 10:00:00-05:00,vix_vix3m_ratio_rank_252,0.8333333333333334,0.7,0.4,0.6,0.6,0.6,36.16,38.14,35.49,35.55,1.0188785573400956,1.0547566371681416,0.99831223628692,0.6699999999999946,0.08798424839700614,0.004,2.0,15:55:00,2011-11-10 10:00:00-05:00,2309.5,2318.75,2291.0,9.25,1,18.75,7.25,fixed_contracts,2011-11-10 10:46:00-05:00,2291.25,target,365.0,360.0,1.972972972972973,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
88,cboe_vix_term_structure,2011-11-18,short,cboe_vix_term_structure_backwardation_short,cboe_vix_term_structure,backwardation_short,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2011-11-18,2011-11-17,latest Cboe VIX term-structure close strictly before NQ session_date,2011-11-18 10:00:00-05:00,2011-11-18 10:00:00-05:00,vix_vix3m_ratio_rank_252,0.7047619047619048,0.7,0.4,0.6,0.6,0.6,34.51,32.62,35.32,36.14,0.9770668176670441,0.9452332657200812,0.9773104593248478,-0.8100000000000023,0.0026556516304055977,0.004,2.0,15:55:00,2011-11-18 10:00:00-05:00,2263.75,2273.0,2245.25,9.25,1,9.25,9.25,fixed_contracts,2011-11-18 10:57:00-05:00,2273.25,stop,-190.0,-195.0,-1.027027027027027,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
