trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,ofr_observation_date,availability_rule,signal_timestamp,intended_entry_timestamp,stress_driver_column,stress_driver_value,stress_rank_min,stress_change_rank_min,ofr_fsi,credit,funding,volatility,united_states,ofr_fsi_change_1d,credit_change_1d,funding_change_1d,volatility_change_1d,united_states_change_1d,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
64,nq_ofr_financial_stress,2011-09-20,short,ofr_financial_stress_volatility_stress_short,monin_2017_ofr_financial_stress_index,volatility_stress_short,data/external/nq_ofr_financial_stress_features_20110103_20260612.csv,2011-09-20,2011-09-16,latest OFR FSI observation on or before session_date_minus_2_business_days,2011-09-20 13:30:00-04:00,2011-09-20 13:30:00-04:00,volatility_rank_252,0.8705882352941177,0.7,0.6,4.676,1.071,1.102,1.524,1.305,-0.06700000000000017,-0.019000000000000128,0.013000000000000123,-0.020999999999999908,0.0,0.006,2.0,15:55:00,2011-09-20 13:30:00-04:00,2323.5,2337.5,2295.5,14.0,1,28.75,4.75,fixed_contracts,2011-09-20 15:20:00-04:00,2295.75,target,555.0,550.0,1.9821428571428572,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
65,nq_ofr_financial_stress,2011-09-21,short,ofr_financial_stress_volatility_stress_short,monin_2017_ofr_financial_stress_index,volatility_stress_short,data/external/nq_ofr_financial_stress_features_20110103_20260612.csv,2011-09-21,2011-09-19,latest OFR FSI observation on or before session_date_minus_2_business_days,2011-09-21 13:30:00-04:00,2011-09-21 13:30:00-04:00,volatility_rank_252,0.9122807017543859,0.7,0.6,5.179,1.151,1.158,1.781,1.455,0.5030000000000001,0.08000000000000007,0.05599999999999983,0.2569999999999999,0.15000000000000013,0.006,2.0,15:55:00,2011-09-21 13:30:00-04:00,2304.0,2318.0,2276.0,14.0,1,3.75,14.0,fixed_contracts,2011-09-21 14:23:00-04:00,2318.25,stop,-285.0,-290.0,-1.0178571428571428,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
66,nq_ofr_financial_stress,2011-09-22,short,ofr_financial_stress_volatility_stress_short,monin_2017_ofr_financial_stress_index,volatility_stress_short,data/external/nq_ofr_financial_stress_features_20110103_20260612.csv,2011-09-22,2011-09-20,latest OFR FSI observation on or before session_date_minus_2_business_days,2011-09-22 13:30:00-04:00,2011-09-22 13:30:00-04:00,volatility_rank_252,0.8895348837209303,0.7,0.6,5.163,1.155,1.173,1.75,1.468,-0.016000000000000014,0.0040000000000000036,0.015000000000000124,-0.030999999999999917,0.0129999999999999,0.006,2.0,15:55:00,2011-09-22 13:30:00-04:00,2179.25,2192.5,2152.75,13.25,1,26.75,2.0,fixed_contracts,2011-09-22 14:04:00-04:00,2153.0,target,525.0,520.0,1.9811320754716981,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
67,nq_ofr_financial_stress,2011-09-23,short,ofr_financial_stress_volatility_stress_short,monin_2017_ofr_financial_stress_index,volatility_stress_short,data/external/nq_ofr_financial_stress_features_20110103_20260612.csv,2011-09-23,2011-09-21,latest OFR FSI observation on or before session_date_minus_2_business_days,2011-09-23 13:30:00-04:00,2011-09-23 13:30:00-04:00,volatility_rank_252,0.9653179190751445,0.7,0.6,5.56,1.177,1.166,2.026,1.676,0.39699999999999935,0.02200000000000002,-0.007000000000000117,0.2759999999999998,0.20799999999999996,0.006,2.0,15:55:00,2011-09-23 13:30:00-04:00,2189.75,2203.0,2163.25,13.25,1,1.25,14.0,fixed_contracts,2011-09-23 13:45:00-04:00,2203.25,stop,-270.0,-275.0,-1.0188679245283019,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
68,nq_ofr_financial_stress,2011-09-26,short,ofr_financial_stress_volatility_stress_short,monin_2017_ofr_financial_stress_index,volatility_stress_short,data/external/nq_ofr_financial_stress_features_20110103_20260612.csv,2011-09-26,2011-09-22,latest OFR FSI observation on or before session_date_minus_2_business_days,2011-09-26 13:30:00-04:00,2011-09-26 13:30:00-04:00,volatility_rank_252,1.0,0.7,0.6,6.721,1.358,1.287,2.618,2.115,1.1610000000000005,0.18100000000000005,0.121,0.5920000000000001,0.4390000000000003,0.006,2.0,15:55:00,2011-09-26 13:30:00-04:00,2182.75,2196.0,2156.25,13.25,1,8.25,15.75,fixed_contracts,2011-09-26 14:33:00-04:00,2196.25,stop,-270.0,-275.0,-1.0188679245283019,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
69,nq_ofr_financial_stress,2011-09-27,short,ofr_financial_stress_volatility_stress_short,monin_2017_ofr_financial_stress_index,volatility_stress_short,data/external/nq_ofr_financial_stress_features_20110103_20260612.csv,2011-09-27,2011-09-23,latest OFR FSI observation on or before session_date_minus_2_business_days,2011-09-27 13:30:00-04:00,2011-09-27 13:30:00-04:00,volatility_rank_252,0.9942857142857143,0.7,0.6,6.629,1.401,1.298,2.532,2.083,-0.09200000000000053,0.04299999999999993,0.01100000000000012,-0.08599999999999985,-0.03200000000000003,0.006,2.0,15:55:00,2011-09-27 13:30:00-04:00,2274.25,2288.0,2246.75,13.75,1,30.0,11.0,fixed_contracts,2011-09-27 15:41:00-04:00,2247.0,target,545.0,540.0,1.981818181818182,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
70,nq_ofr_financial_stress,2011-09-28,short,ofr_financial_stress_volatility_stress_short,monin_2017_ofr_financial_stress_index,volatility_stress_short,data/external/nq_ofr_financial_stress_features_20110103_20260612.csv,2011-09-28,2011-09-26,latest OFR FSI observation on or before session_date_minus_2_business_days,2011-09-28 13:30:00-04:00,2011-09-28 13:30:00-04:00,volatility_rank_252,0.9886363636363636,0.7,0.6,6.517,1.412,1.249,2.523,1.951,-0.11199999999999921,0.010999999999999899,-0.04899999999999993,-0.008999999999999897,-0.13200000000000012,0.006,2.0,15:55:00,2011-09-28 13:30:00-04:00,2242.0,2255.5,2215.0,13.5,1,28.5,6.5,fixed_contracts,2011-09-28 15:47:00-04:00,2215.25,target,535.0,530.0,1.9814814814814814,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
71,nq_ofr_financial_stress,2011-09-29,short,ofr_financial_stress_volatility_stress_short,monin_2017_ofr_financial_stress_index,volatility_stress_short,data/external/nq_ofr_financial_stress_features_20110103_20260612.csv,2011-09-29,2011-09-27,latest OFR FSI observation on or before session_date_minus_2_business_days,2011-09-29 13:30:00-04:00,2011-09-29 13:30:00-04:00,volatility_rank_252,0.9661016949152542,0.7,0.6,5.779,1.351,1.121,2.192,1.793,-0.7380000000000004,-0.06099999999999994,-0.1280000000000001,-0.33099999999999996,-0.15800000000000014,0.006,2.0,15:55:00,2011-09-29 13:30:00-04:00,2195.0,2208.25,2168.5,13.25,1,27.5,2.5,fixed_contracts,2011-09-29 14:04:00-04:00,2168.75,target,525.0,520.0,1.9811320754716981,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
72,nq_ofr_financial_stress,2011-09-30,short,ofr_financial_stress_volatility_stress_short,monin_2017_ofr_financial_stress_index,volatility_stress_short,data/external/nq_ofr_financial_stress_features_20110103_20260612.csv,2011-09-30,2011-09-28,latest OFR FSI observation on or before session_date_minus_2_business_days,2011-09-30 13:30:00-04:00,2011-09-30 13:30:00-04:00,volatility_rank_252,0.9831460674157303,0.7,0.6,5.984,1.362,1.117,2.331,1.941,0.20500000000000007,0.01100000000000012,-0.0040000000000000036,0.1389999999999998,0.14800000000000013,0.006,2.0,15:55:00,2011-09-30 13:30:00-04:00,2160.75,2173.75,2134.75,13.0,1,26.5,8.25,fixed_contracts,2011-09-30 15:51:00-04:00,2135.0,target,515.0,510.0,1.9807692307692308,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
73,nq_ofr_financial_stress,2011-10-03,short,ofr_financial_stress_volatility_stress_short,monin_2017_ofr_financial_stress_index,volatility_stress_short,data/external/nq_ofr_financial_stress_features_20110103_20260612.csv,2011-10-03,2011-09-29,latest OFR FSI observation on or before session_date_minus_2_business_days,2011-10-03 13:30:00-04:00,2011-10-03 13:30:00-04:00,volatility_rank_252,0.9608938547486033,0.7,0.6,5.867,1.387,1.155,2.198,1.849,-0.11699999999999999,0.02499999999999991,0.038000000000000034,-0.133,-0.09200000000000008,0.006,2.0,15:55:00,2011-10-03 13:30:00-04:00,2101.75,2114.5,2076.25,12.75,1,22.25,3.0,fixed_contracts,2011-10-03 15:55:00-04:00,2087.75,eod_flatten,280.0,275.0,1.0980392156862746,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
74,nq_ofr_financial_stress,2011-10-04,short,ofr_financial_stress_volatility_stress_short,monin_2017_ofr_financial_stress_index,volatility_stress_short,data/external/nq_ofr_financial_stress_features_20110103_20260612.csv,2011-10-04,2011-09-30,latest OFR FSI observation on or before session_date_minus_2_business_days,2011-10-04 13:30:00-04:00,2011-10-04 13:30:00-04:00,volatility_rank_252,0.9833333333333333,0.7,0.6,6.244,1.446,1.205,2.341,2.112,0.3769999999999998,0.05899999999999994,0.050000000000000044,0.14300000000000024,0.2630000000000001,0.006,2.0,15:55:00,2011-10-04 13:30:00-04:00,2082.5,2095.0,2057.5,12.5,1,27.5,3.25,fixed_contracts,2011-10-04 14:11:00-04:00,2057.75,target,495.0,490.0,1.98,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
75,nq_ofr_financial_stress,2011-10-05,short,ofr_financial_stress_volatility_stress_short,monin_2017_ofr_financial_stress_index,volatility_stress_short,data/external/nq_ofr_financial_stress_features_20110103_20260612.csv,2011-10-05,2011-10-03,latest OFR FSI observation on or before session_date_minus_2_business_days,2011-10-05 13:30:00-04:00,2011-10-05 13:30:00-04:00,volatility_rank_252,1.0,0.7,0.6,6.886,1.549,1.282,2.62,2.408,0.6420000000000003,0.10299999999999998,0.07699999999999996,0.2789999999999999,0.2959999999999998,0.006,2.0,15:55:00,2011-10-05 13:30:00-04:00,2158.25,2171.25,2132.25,13.0,1,5.25,13.25,fixed_contracts,2011-10-05 13:54:00-04:00,2171.5,stop,-265.0,-270.0,-1.0192307692307692,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
76,nq_ofr_financial_stress,2011-10-06,short,ofr_financial_stress_volatility_stress_short,monin_2017_ofr_financial_stress_index,volatility_stress_short,data/external/nq_ofr_financial_stress_features_20110103_20260612.csv,2011-10-06,2011-10-04,latest OFR FSI observation on or before session_date_minus_2_business_days,2011-10-06 13:30:00-04:00,2011-10-06 13:30:00-04:00,volatility_rank_252,0.978021978021978,0.7,0.6,6.93,1.658,1.305,2.508,2.297,0.043999999999999595,0.10899999999999999,0.02299999999999991,-0.1120000000000001,-0.11099999999999977,0.006,2.0,15:55:00,2011-10-06 13:30:00-04:00,2190.5,2203.75,2164.0,13.25,1,5.25,14.25,fixed_contracts,2011-10-06 14:19:00-04:00,2204.0,stop,-270.0,-275.0,-1.0188679245283019,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
77,nq_ofr_financial_stress,2011-10-07,short,ofr_financial_stress_volatility_stress_short,monin_2017_ofr_financial_stress_index,volatility_stress_short,data/external/nq_ofr_financial_stress_features_20110103_20260612.csv,2011-10-07,2011-10-05,latest OFR FSI observation on or before session_date_minus_2_business_days,2011-10-07 13:30:00-04:00,2011-10-07 13:30:00-04:00,volatility_rank_252,0.9508196721311475,0.7,0.6,6.558,1.645,1.316,2.261,2.133,-0.3719999999999999,-0.0129999999999999,0.01100000000000012,-0.2469999999999999,-0.16400000000000015,0.006,2.0,15:55:00,2011-10-07 13:30:00-04:00,2194.5,2207.75,2168.0,13.25,1,6.25,13.5,fixed_contracts,2011-10-07 14:27:00-04:00,2208.0,stop,-270.0,-275.0,-1.0188679245283019,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
78,nq_ofr_financial_stress,2011-10-10,short,ofr_financial_stress_volatility_stress_short,monin_2017_ofr_financial_stress_index,volatility_stress_short,data/external/nq_ofr_financial_stress_features_20110103_20260612.csv,2011-10-10,2011-10-06,latest OFR FSI observation on or before session_date_minus_2_business_days,2011-10-10 13:30:00-04:00,2011-10-10 13:30:00-04:00,volatility_rank_252,0.9021739130434783,0.7,0.6,5.961,1.558,1.24,1.992,1.979,-0.5969999999999995,-0.08699999999999997,-0.07600000000000007,-0.26900000000000013,-0.15399999999999991,0.006,2.0,15:55:00,2011-10-10 13:30:00-04:00,2264.75,2278.5,2237.25,13.75,1,18.5,4.0,fixed_contracts,2011-10-10 15:55:00-04:00,2268.75,eod_flatten,-80.0,-85.0,-0.2909090909090909,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
79,nq_ofr_financial_stress,2011-10-11,short,ofr_financial_stress_volatility_stress_short,monin_2017_ofr_financial_stress_index,volatility_stress_short,data/external/nq_ofr_financial_stress_features_20110103_20260612.csv,2011-10-11,2011-10-07,latest OFR FSI observation on or before session_date_minus_2_business_days,2011-10-11 13:30:00-04:00,2011-10-11 13:30:00-04:00,volatility_rank_252,0.827027027027027,0.7,0.6,5.579,1.496,1.226,1.741,1.927,-0.38200000000000056,-0.062000000000000055,-0.014000000000000012,-0.2509999999999999,-0.052000000000000046,0.006,2.0,15:55:00,2011-10-11 13:30:00-04:00,2287.5,2301.25,2260.0,13.75,1,5.5,8.75,fixed_contracts,2011-10-11 15:55:00-04:00,2289.5,eod_flatten,-40.0,-45.0,-0.14545454545454545,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
80,nq_ofr_financial_stress,2011-10-12,short,ofr_financial_stress_volatility_stress_short,monin_2017_ofr_financial_stress_index,volatility_stress_short,data/external/nq_ofr_financial_stress_features_20110103_20260612.csv,2011-10-12,2011-10-10,latest OFR FSI observation on or before session_date_minus_2_business_days,2011-10-12 13:30:00-04:00,2011-10-12 13:30:00-04:00,volatility_rank_252,0.7956989247311828,0.7,0.6,5.176,1.474,1.198,1.52,1.718,-0.4029999999999996,-0.02200000000000002,-0.028000000000000025,-0.22100000000000009,-0.20900000000000007,0.006,2.0,15:55:00,2011-10-12 13:30:00-04:00,2321.0,2335.0,2293.0,14.0,1,21.0,8.0,fixed_contracts,2011-10-12 15:55:00-04:00,2301.75,eod_flatten,385.0,380.0,1.375,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
81,nq_ofr_financial_stress,2011-10-13,short,ofr_financial_stress_volatility_stress_short,monin_2017_ofr_financial_stress_index,volatility_stress_short,data/external/nq_ofr_financial_stress_features_20110103_20260612.csv,2011-10-13,2011-10-11,latest OFR FSI observation on or before session_date_minus_2_business_days,2011-10-13 13:30:00-04:00,2011-10-13 13:30:00-04:00,volatility_rank_252,0.8021390374331551,0.7,0.6,5.043,1.383,1.192,1.534,1.678,-0.133,-0.09099999999999997,-0.006000000000000005,0.014000000000000012,-0.040000000000000036,0.006,2.0,15:55:00,2011-10-13 13:30:00-04:00,2313.25,2327.25,2285.25,14.0,1,5.0,13.0,fixed_contracts,2011-10-13 15:55:00-04:00,2319.5,eod_flatten,-125.0,-130.0,-0.44642857142857145,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
82,nq_ofr_financial_stress,2011-10-14,short,ofr_financial_stress_volatility_stress_short,monin_2017_ofr_financial_stress_index,volatility_stress_short,data/external/nq_ofr_financial_stress_features_20110103_20260612.csv,2011-10-14,2011-10-12,latest OFR FSI observation on or before session_date_minus_2_business_days,2011-10-14 13:30:00-04:00,2011-10-14 13:30:00-04:00,volatility_rank_252,0.75,0.7,0.6,4.629,1.283,1.156,1.359,1.533,-0.4140000000000006,-0.10000000000000009,-0.03600000000000003,-0.17500000000000004,-0.14500000000000002,0.006,2.0,15:55:00,2011-10-14 13:30:00-04:00,2347.25,2361.5,2318.75,14.25,1,1.25,16.75,fixed_contracts,2011-10-14 15:32:00-04:00,2361.75,stop,-290.0,-295.0,-1.0175438596491229,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
83,nq_ofr_financial_stress,2011-10-17,short,ofr_financial_stress_volatility_stress_short,monin_2017_ofr_financial_stress_index,volatility_stress_short,data/external/nq_ofr_financial_stress_features_20110103_20260612.csv,2011-10-17,2011-10-13,latest OFR FSI observation on or before session_date_minus_2_business_days,2011-10-17 13:30:00-04:00,2011-10-17 13:30:00-04:00,volatility_rank_252,0.7566137566137566,0.7,0.6,4.722,1.279,1.194,1.39,1.537,0.09300000000000086,-0.0040000000000000036,0.038000000000000034,0.030999999999999917,0.0040000000000000036,0.006,2.0,15:55:00,2011-10-17 13:30:00-04:00,2332.75,2346.75,2304.75,14.0,1,15.75,2.75,fixed_contracts,2011-10-17 15:55:00-04:00,2326.75,eod_flatten,120.0,115.0,0.42857142857142855,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
84,nq_ofr_financial_stress,2011-10-20,short,ofr_financial_stress_volatility_stress_short,monin_2017_ofr_financial_stress_index,volatility_stress_short,data/external/nq_ofr_financial_stress_features_20110103_20260612.csv,2011-10-20,2011-10-18,latest OFR FSI observation on or before session_date_minus_2_business_days,2011-10-20 13:30:00-04:00,2011-10-20 13:30:00-04:00,volatility_rank_252,0.8052631578947368,0.7,0.6,4.831,1.231,1.204,1.537,1.527,0.04400000000000048,0.01100000000000012,0.0040000000000000036,0.02400000000000002,-0.0970000000000002,0.006,2.0,15:55:00,2011-10-20 13:30:00-04:00,2302.25,2316.25,2274.25,14.0,1,7.5,9.0,fixed_contracts,2011-10-20 15:55:00-04:00,2304.5,eod_flatten,-45.0,-50.0,-0.16071428571428573,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
85,nq_ofr_financial_stress,2011-10-21,short,ofr_financial_stress_volatility_stress_short,monin_2017_ofr_financial_stress_index,volatility_stress_short,data/external/nq_ofr_financial_stress_features_20110103_20260612.csv,2011-10-21,2011-10-19,latest OFR FSI observation on or before session_date_minus_2_business_days,2011-10-21 13:30:00-04:00,2011-10-21 13:30:00-04:00,volatility_rank_252,0.8115183246073299,0.7,0.6,4.792,1.184,1.174,1.581,1.577,-0.03900000000000059,-0.04700000000000015,-0.030000000000000027,0.04400000000000004,0.050000000000000044,0.006,2.0,15:55:00,2011-10-21 13:30:00-04:00,2311.75,2325.75,2283.75,14.0,1,2.5,14.0,fixed_contracts,2011-10-21 15:01:00-04:00,2326.0,stop,-285.0,-290.0,-1.0178571428571428,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
86,nq_ofr_financial_stress,2011-10-24,short,ofr_financial_stress_volatility_stress_short,monin_2017_ofr_financial_stress_index,volatility_stress_short,data/external/nq_ofr_financial_stress_features_20110103_20260612.csv,2011-10-24,2011-10-20,latest OFR FSI observation on or before session_date_minus_2_business_days,2011-10-24 13:30:00-04:00,2011-10-24 13:30:00-04:00,volatility_rank_252,0.859375,0.7,0.6,5.08,1.181,1.196,1.802,1.599,0.28800000000000026,-0.0029999999999998916,0.02200000000000002,0.22100000000000009,0.02200000000000002,0.006,2.0,15:55:00,2011-10-24 13:30:00-04:00,2378.0,2392.5,2349.0,14.5,1,5.5,7.75,fixed_contracts,2011-10-24 15:55:00-04:00,2377.25,eod_flatten,15.0,10.0,0.05172413793103448,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
87,nq_ofr_financial_stress,2011-10-25,short,ofr_financial_stress_volatility_stress_short,monin_2017_ofr_financial_stress_index,volatility_stress_short,data/external/nq_ofr_financial_stress_features_20110103_20260612.csv,2011-10-25,2011-10-21,latest OFR FSI observation on or before session_date_minus_2_business_days,2011-10-25 13:30:00-04:00,2011-10-25 13:30:00-04:00,volatility_rank_252,0.8134715025906736,0.7,0.6,4.764,1.142,1.217,1.614,1.436,-0.31599999999999984,-0.039000000000000146,0.02100000000000013,-0.18799999999999994,-0.16300000000000003,0.006,2.0,15:55:00,2011-10-25 13:30:00-04:00,2353.0,2367.25,2324.5,14.25,1,20.75,0.25,fixed_contracts,2011-10-25 15:55:00-04:00,2333.0,eod_flatten,400.0,395.0,1.4035087719298245,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
88,nq_ofr_financial_stress,2011-10-26,short,ofr_financial_stress_volatility_stress_short,monin_2017_ofr_financial_stress_index,volatility_stress_short,data/external/nq_ofr_financial_stress_features_20110103_20260612.csv,2011-10-26,2011-10-24,latest OFR FSI observation on or before session_date_minus_2_business_days,2011-10-26 13:30:00-04:00,2011-10-26 13:30:00-04:00,volatility_rank_252,0.7319587628865979,0.7,0.6,4.373,1.099,1.222,1.362,1.284,-0.391,-0.04299999999999993,0.004999999999999893,-0.252,-0.1519999999999999,0.006,2.0,15:55:00,2011-10-26 13:30:00-04:00,2306.25,2320.25,2278.25,14.0,1,0.0,15.0,fixed_contracts,2011-10-26 13:38:00-04:00,2320.5,stop,-285.0,-290.0,-1.0178571428571428,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
89,nq_ofr_financial_stress,2011-10-27,short,ofr_financial_stress_volatility_stress_short,monin_2017_ofr_financial_stress_index,volatility_stress_short,data/external/nq_ofr_financial_stress_features_20110103_20260612.csv,2011-10-27,2011-10-25,latest OFR FSI observation on or before session_date_minus_2_business_days,2011-10-27 13:30:00-04:00,2011-10-27 13:30:00-04:00,volatility_rank_252,0.7487179487179487,0.7,0.6,4.564,1.092,1.228,1.459,1.427,0.19099999999999984,-0.006999999999999895,0.006000000000000005,0.09699999999999998,0.14300000000000002,0.006,2.0,15:55:00,2011-10-27 13:30:00-04:00,2392.0,2406.5,2363.0,14.5,1,0.5,16.25,fixed_contracts,2011-10-27 15:21:00-04:00,2406.75,stop,-295.0,-300.0,-1.0172413793103448,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
90,nq_ofr_financial_stress,2011-10-28,short,ofr_financial_stress_volatility_stress_short,monin_2017_ofr_financial_stress_index,volatility_stress_short,data/external/nq_ofr_financial_stress_features_20110103_20260612.csv,2011-10-28,2011-10-26,latest OFR FSI observation on or before session_date_minus_2_business_days,2011-10-28 13:30:00-04:00,2011-10-28 13:30:00-04:00,volatility_rank_252,0.7397959183673469,0.7,0.6,4.485,1.065,1.271,1.405,1.343,-0.07899999999999974,-0.027000000000000135,0.04299999999999993,-0.05400000000000005,-0.08400000000000007,0.006,2.0,15:55:00,2011-10-28 13:30:00-04:00,2392.5,2407.0,2363.5,14.5,1,4.75,8.75,fixed_contracts,2011-10-28 15:55:00-04:00,2401.25,eod_flatten,-175.0,-180.0,-0.603448275862069,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
91,nq_ofr_financial_stress,2011-11-02,short,ofr_financial_stress_volatility_stress_short,monin_2017_ofr_financial_stress_index,volatility_stress_short,data/external/nq_ofr_financial_stress_features_20110103_20260612.csv,2011-11-02,2011-10-31,latest OFR FSI observation on or before session_date_minus_2_business_days,2011-11-02 13:30:00-04:00,2011-11-02 13:30:00-04:00,volatility_rank_252,0.7035175879396985,0.7,0.6,3.928,0.948,1.258,1.112,1.215,0.548,0.051999999999999935,0.10099999999999998,0.27200000000000013,0.32700000000000007,0.006,2.0,15:55:00,2011-11-02 13:30:00-04:00,2298.0,2312.0,2270.0,14.0,1,4.75,14.0,fixed_contracts,2011-11-02 15:07:00-04:00,2312.25,stop,-285.0,-290.0,-1.0178571428571428,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
92,nq_ofr_financial_stress,2011-11-03,short,ofr_financial_stress_volatility_stress_short,monin_2017_ofr_financial_stress_index,volatility_stress_short,data/external/nq_ofr_financial_stress_features_20110103_20260612.csv,2011-11-03,2011-11-01,latest OFR FSI observation on or before session_date_minus_2_business_days,2011-11-03 13:30:00-04:00,2011-11-03 13:30:00-04:00,volatility_rank_252,0.83,0.7,0.6,5.002,1.077,1.368,1.716,1.632,1.0739999999999998,0.129,0.1100000000000001,0.6039999999999999,0.4169999999999998,0.006,2.0,15:55:00,2011-11-03 13:30:00-04:00,2349.75,2364.0,2321.25,14.25,1,1.5,15.25,fixed_contracts,2011-11-03 15:30:00-04:00,2364.25,stop,-290.0,-295.0,-1.0175438596491229,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
93,nq_ofr_financial_stress,2011-11-04,short,ofr_financial_stress_volatility_stress_short,monin_2017_ofr_financial_stress_index,volatility_stress_short,data/external/nq_ofr_financial_stress_features_20110103_20260612.csv,2011-11-04,2011-11-02,latest OFR FSI observation on or before session_date_minus_2_business_days,2011-11-04 13:30:00-04:00,2011-11-04 13:30:00-04:00,volatility_rank_252,0.8159203980099502,0.7,0.6,4.838,1.078,1.329,1.627,1.466,-0.1639999999999997,0.001000000000000112,-0.039000000000000146,-0.08899999999999997,-0.16599999999999993,0.006,2.0,15:55:00,2011-11-04 13:30:00-04:00,2351.5,2365.75,2323.0,14.25,1,6.0,9.25,fixed_contracts,2011-11-04 15:55:00-04:00,2350.0,eod_flatten,30.0,25.0,0.10526315789473684,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
94,nq_ofr_financial_stress,2011-11-07,short,ofr_financial_stress_volatility_stress_short,monin_2017_ofr_financial_stress_index,volatility_stress_short,data/external/nq_ofr_financial_stress_features_20110103_20260612.csv,2011-11-07,2011-11-03,latest OFR FSI observation on or before session_date_minus_2_business_days,2011-11-07 13:30:00-05:00,2011-11-07 13:30:00-05:00,volatility_rank_252,0.7425742574257426,0.7,0.6,4.597,1.048,1.397,1.452,1.312,-0.24099999999999966,-0.030000000000000027,0.06800000000000006,-0.17500000000000004,-0.15399999999999991,0.006,2.0,15:55:00,2011-11-07 13:30:00-05:00,2338.5,2352.75,2310.0,14.25,1,2.75,15.0,fixed_contracts,2011-11-07 14:11:00-05:00,2353.0,stop,-290.0,-295.0,-1.0175438596491229,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
95,nq_ofr_financial_stress,2011-11-08,short,ofr_financial_stress_volatility_stress_short,monin_2017_ofr_financial_stress_index,volatility_stress_short,data/external/nq_ofr_financial_stress_features_20110103_20260612.csv,2011-11-08,2011-11-04,latest OFR FSI observation on or before session_date_minus_2_business_days,2011-11-08 13:30:00-05:00,2011-11-08 13:30:00-05:00,volatility_rank_252,0.7093596059113301,0.7,0.6,4.434,1.058,1.327,1.333,1.308,-0.16300000000000026,0.010000000000000009,-0.07000000000000006,-0.119,-0.0040000000000000036,0.006,2.0,15:55:00,2011-11-08 13:30:00-05:00,2375.0,2389.25,2346.5,14.25,1,1.25,14.5,fixed_contracts,2011-11-08 13:55:00-05:00,2389.5,stop,-290.0,-295.0,-1.0175438596491229,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
