trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,emv_observation_date,emv_availability_date,availability_rule,signal_timestamp,intended_entry_timestamp,emv_driver_column,emv_driver_value,emv_rank_min,emv_change_rank_min,emv_macro_news,emv_interest_rates,emv_labor,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
69,emv_macro_news_state,2011-09-08,short,emv_macro_news_rising_macro_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,rising_macro_news_short,data/external/es_emv_macro_news_features_20110103_20260609.csv,2011-09-08,2011-07-01,2011-08-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2011-09-08 10:00:00-04:00,2011-09-08 10:00:00-04:00,emv_macro_news_change_1m_rank_120m,0.9333333333333333,0.65,0.65,19.24212,8.11253,6.3023,0.0025,1.5,15:55:00,2011-09-08 10:00:00-04:00,1191.75,1194.75,1187.25,3.0,1,3.5,3.25,fixed_contracts,2011-09-08 10:18:00-04:00,1195.0,stop,-162.5,-167.5,-1.0833333333333333,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
70,emv_macro_news_state,2011-09-09,short,emv_macro_news_rising_macro_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,rising_macro_news_short,data/external/es_emv_macro_news_features_20110103_20260609.csv,2011-09-09,2011-07-01,2011-08-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2011-09-09 10:00:00-04:00,2011-09-09 10:00:00-04:00,emv_macro_news_change_1m_rank_120m,0.9333333333333333,0.65,0.65,19.24212,8.11253,6.3023,0.0025,1.5,15:55:00,2011-09-09 10:00:00-04:00,1167.75,1170.75,1163.25,3.0,1,0.0,4.75,fixed_contracts,2011-09-09 10:01:00-04:00,1171.0,stop,-162.5,-167.5,-1.0833333333333333,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
71,emv_macro_news_state,2011-09-12,short,emv_macro_news_rising_macro_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,rising_macro_news_short,data/external/es_emv_macro_news_features_20110103_20260609.csv,2011-09-12,2011-07-01,2011-08-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2011-09-12 10:00:00-04:00,2011-09-12 10:00:00-04:00,emv_macro_news_change_1m_rank_120m,0.9333333333333333,0.65,0.65,19.24212,8.11253,6.3023,0.0025,1.5,15:55:00,2011-09-12 10:00:00-04:00,1152.25,1155.25,1147.75,3.0,1,1.25,4.5,fixed_contracts,2011-09-12 10:07:00-04:00,1155.5,stop,-162.5,-167.5,-1.0833333333333333,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
72,emv_macro_news_state,2011-09-13,short,emv_macro_news_rising_macro_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,rising_macro_news_short,data/external/es_emv_macro_news_features_20110103_20260609.csv,2011-09-13,2011-07-01,2011-08-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2011-09-13 10:00:00-04:00,2011-09-13 10:00:00-04:00,emv_macro_news_change_1m_rank_120m,0.9333333333333333,0.65,0.65,19.24212,8.11253,6.3023,0.0025,1.5,15:55:00,2011-09-13 10:00:00-04:00,1163.0,1166.0,1158.5,3.0,1,1.25,4.0,fixed_contracts,2011-09-13 10:06:00-04:00,1166.25,stop,-162.5,-167.5,-1.0833333333333333,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
73,emv_macro_news_state,2011-09-14,short,emv_macro_news_rising_macro_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,rising_macro_news_short,data/external/es_emv_macro_news_features_20110103_20260609.csv,2011-09-14,2011-07-01,2011-08-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2011-09-14 10:00:00-04:00,2011-09-14 10:00:00-04:00,emv_macro_news_change_1m_rank_120m,0.9333333333333333,0.65,0.65,19.24212,8.11253,6.3023,0.0025,1.5,15:55:00,2011-09-14 10:00:00-04:00,1167.75,1170.75,1163.25,3.0,1,5.75,1.25,fixed_contracts,2011-09-14 10:16:00-04:00,1163.5,target,212.5,207.5,1.4166666666666667,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
74,emv_macro_news_state,2011-09-15,short,emv_macro_news_rising_macro_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,rising_macro_news_short,data/external/es_emv_macro_news_features_20110103_20260609.csv,2011-09-15,2011-07-01,2011-08-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2011-09-15 10:00:00-04:00,2011-09-15 10:00:00-04:00,emv_macro_news_change_1m_rank_120m,0.9333333333333333,0.65,0.65,19.24212,8.11253,6.3023,0.0025,1.5,15:55:00,2011-09-15 10:00:00-04:00,1191.25,1194.25,1186.75,3.0,1,0.75,3.0,fixed_contracts,2011-09-15 10:00:00-04:00,1194.5,stop,-162.5,-167.5,-1.0833333333333333,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
75,emv_macro_news_state,2011-09-16,short,emv_macro_news_rising_macro_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,rising_macro_news_short,data/external/es_emv_macro_news_features_20110103_20260609.csv,2011-09-16,2011-07-01,2011-08-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2011-09-16 10:00:00-04:00,2011-09-16 10:00:00-04:00,emv_macro_news_change_1m_rank_120m,0.9333333333333333,0.65,0.65,19.24212,8.11253,6.3023,0.0025,1.5,15:55:00,2011-09-16 10:00:00-04:00,1209.0,1212.25,1204.125,3.25,1,2.0,3.25,fixed_contracts,2011-09-16 10:11:00-04:00,1212.5,stop,-175.0,-180.0,-1.0769230769230769,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
76,emv_macro_news_state,2011-09-19,short,emv_macro_news_rising_macro_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,rising_macro_news_short,data/external/es_emv_macro_news_features_20110103_20260609.csv,2011-09-19,2011-07-01,2011-08-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2011-09-19 10:00:00-04:00,2011-09-19 10:00:00-04:00,emv_macro_news_change_1m_rank_120m,0.9333333333333333,0.65,0.65,19.24212,8.11253,6.3023,0.0025,1.5,15:55:00,2011-09-19 10:00:00-04:00,1182.5,1185.5,1178.0,3.0,1,0.25,3.25,fixed_contracts,2011-09-19 10:04:00-04:00,1185.75,stop,-162.5,-167.5,-1.0833333333333333,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
77,emv_macro_news_state,2011-09-20,short,emv_macro_news_rising_macro_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,rising_macro_news_short,data/external/es_emv_macro_news_features_20110103_20260609.csv,2011-09-20,2011-07-01,2011-08-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2011-09-20 10:00:00-04:00,2011-09-20 10:00:00-04:00,emv_macro_news_change_1m_rank_120m,0.9333333333333333,0.65,0.65,19.24212,8.11253,6.3023,0.0025,1.5,15:55:00,2011-09-20 10:00:00-04:00,1198.0,1201.0,1193.5,3.0,1,0.25,3.0,fixed_contracts,2011-09-20 10:02:00-04:00,1201.25,stop,-162.5,-167.5,-1.0833333333333333,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
78,emv_macro_news_state,2011-09-21,short,emv_macro_news_rising_macro_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,rising_macro_news_short,data/external/es_emv_macro_news_features_20110103_20260609.csv,2011-09-21,2011-08-01,2011-09-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2011-09-21 10:00:00-04:00,2011-09-21 10:00:00-04:00,emv_macro_news_change_1m_rank_120m,1.0,0.65,0.65,51.29588,16.79465,19.15046,0.0025,1.5,15:55:00,2011-09-21 10:00:00-04:00,1198.0,1201.0,1193.5,3.0,1,4.5,2.5,fixed_contracts,2011-09-21 10:21:00-04:00,1193.75,target,212.5,207.5,1.4166666666666667,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
79,emv_macro_news_state,2011-09-22,short,emv_macro_news_rising_macro_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,rising_macro_news_short,data/external/es_emv_macro_news_features_20110103_20260609.csv,2011-09-22,2011-08-01,2011-09-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2011-09-22 10:00:00-04:00,2011-09-22 10:00:00-04:00,emv_macro_news_change_1m_rank_120m,1.0,0.65,0.65,51.29588,16.79465,19.15046,0.0025,1.5,15:55:00,2011-09-22 10:00:00-04:00,1121.0,1124.0,1116.5,3.0,1,0.25,3.0,fixed_contracts,2011-09-22 10:00:00-04:00,1124.25,stop,-162.5,-167.5,-1.0833333333333333,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
80,emv_macro_news_state,2011-09-23,short,emv_macro_news_rising_macro_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,rising_macro_news_short,data/external/es_emv_macro_news_features_20110103_20260609.csv,2011-09-23,2011-08-01,2011-09-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2011-09-23 10:00:00-04:00,2011-09-23 10:00:00-04:00,emv_macro_news_change_1m_rank_120m,1.0,0.65,0.65,51.29588,16.79465,19.15046,0.0025,1.5,15:55:00,2011-09-23 10:00:00-04:00,1124.25,1127.25,1119.75,3.0,1,5.25,2.5,fixed_contracts,2011-09-23 10:12:00-04:00,1120.0,target,212.5,207.5,1.4166666666666667,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
81,emv_macro_news_state,2011-09-26,short,emv_macro_news_rising_macro_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,rising_macro_news_short,data/external/es_emv_macro_news_features_20110103_20260609.csv,2011-09-26,2011-08-01,2011-09-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2011-09-26 10:00:00-04:00,2011-09-26 10:00:00-04:00,emv_macro_news_change_1m_rank_120m,1.0,0.65,0.65,51.29588,16.79465,19.15046,0.0025,1.5,15:55:00,2011-09-26 10:00:00-04:00,1131.0,1134.0,1126.5,3.0,1,5.0,2.25,fixed_contracts,2011-09-26 10:12:00-04:00,1126.75,target,212.5,207.5,1.4166666666666667,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
82,emv_macro_news_state,2011-09-27,short,emv_macro_news_rising_macro_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,rising_macro_news_short,data/external/es_emv_macro_news_features_20110103_20260609.csv,2011-09-27,2011-08-01,2011-09-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2011-09-27 10:00:00-04:00,2011-09-27 10:00:00-04:00,emv_macro_news_change_1m_rank_120m,1.0,0.65,0.65,51.29588,16.79465,19.15046,0.0025,1.5,15:55:00,2011-09-27 10:00:00-04:00,1182.5,1185.5,1178.0,3.0,1,0.25,3.25,fixed_contracts,2011-09-27 10:00:00-04:00,1185.75,stop,-162.5,-167.5,-1.0833333333333333,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
83,emv_macro_news_state,2011-09-28,short,emv_macro_news_rising_macro_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,rising_macro_news_short,data/external/es_emv_macro_news_features_20110103_20260609.csv,2011-09-28,2011-08-01,2011-09-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2011-09-28 10:00:00-04:00,2011-09-28 10:00:00-04:00,emv_macro_news_change_1m_rank_120m,1.0,0.65,0.65,51.29588,16.79465,19.15046,0.0025,1.5,15:55:00,2011-09-28 10:00:00-04:00,1176.75,1179.75,1172.25,3.0,1,5.0,0.5,fixed_contracts,2011-09-28 10:10:00-04:00,1172.5,target,212.5,207.5,1.4166666666666667,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
84,emv_macro_news_state,2011-09-29,short,emv_macro_news_rising_macro_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,rising_macro_news_short,data/external/es_emv_macro_news_features_20110103_20260609.csv,2011-09-29,2011-08-01,2011-09-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2011-09-29 10:00:00-04:00,2011-09-29 10:00:00-04:00,emv_macro_news_change_1m_rank_120m,1.0,0.65,0.65,51.29588,16.79465,19.15046,0.0025,1.5,15:55:00,2011-09-29 10:00:00-04:00,1166.25,1169.25,1161.75,3.0,1,4.5,1.75,fixed_contracts,2011-09-29 10:09:00-04:00,1162.0,target,212.5,207.5,1.4166666666666667,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
85,emv_macro_news_state,2011-09-30,short,emv_macro_news_rising_macro_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,rising_macro_news_short,data/external/es_emv_macro_news_features_20110103_20260609.csv,2011-09-30,2011-08-01,2011-09-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2011-09-30 10:00:00-04:00,2011-09-30 10:00:00-04:00,emv_macro_news_change_1m_rank_120m,1.0,0.65,0.65,51.29588,16.79465,19.15046,0.0025,1.5,15:55:00,2011-09-30 10:00:00-04:00,1135.0,1138.0,1130.5,3.0,1,0.75,3.75,fixed_contracts,2011-09-30 10:02:00-04:00,1138.25,stop,-162.5,-167.5,-1.0833333333333333,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
86,emv_macro_news_state,2011-10-03,short,emv_macro_news_rising_macro_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,rising_macro_news_short,data/external/es_emv_macro_news_features_20110103_20260609.csv,2011-10-03,2011-08-01,2011-09-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2011-10-03 10:00:00-04:00,2011-10-03 10:00:00-04:00,emv_macro_news_change_1m_rank_120m,1.0,0.65,0.65,51.29588,16.79465,19.15046,0.0025,1.5,15:55:00,2011-10-03 10:00:00-04:00,1115.5,1118.5,1111.0,3.0,1,1.0,8.0,fixed_contracts,2011-10-03 10:00:00-04:00,1118.75,stop,-162.5,-167.5,-1.0833333333333333,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
87,emv_macro_news_state,2011-10-04,short,emv_macro_news_rising_macro_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,rising_macro_news_short,data/external/es_emv_macro_news_features_20110103_20260609.csv,2011-10-04,2011-08-01,2011-09-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2011-10-04 10:00:00-04:00,2011-10-04 10:00:00-04:00,emv_macro_news_change_1m_rank_120m,1.0,0.65,0.65,51.29588,16.79465,19.15046,0.0025,1.5,15:55:00,2011-10-04 10:00:00-04:00,1072.0,1074.75,1067.875,2.75,1,0.5,4.25,fixed_contracts,2011-10-04 10:00:00-04:00,1075.0,stop,-150.0,-155.0,-1.0909090909090908,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
88,emv_macro_news_state,2011-10-05,short,emv_macro_news_rising_macro_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,rising_macro_news_short,data/external/es_emv_macro_news_features_20110103_20260609.csv,2011-10-05,2011-08-01,2011-09-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2011-10-05 10:00:00-04:00,2011-10-05 10:00:00-04:00,emv_macro_news_change_1m_rank_120m,1.0,0.65,0.65,51.29588,16.79465,19.15046,0.0025,1.5,15:55:00,2011-10-05 10:00:00-04:00,1114.0,1117.0,1109.5,3.0,1,1.0,4.0,fixed_contracts,2011-10-05 10:00:00-04:00,1117.25,stop,-162.5,-167.5,-1.0833333333333333,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
89,emv_macro_news_state,2011-10-06,short,emv_macro_news_rising_macro_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,rising_macro_news_short,data/external/es_emv_macro_news_features_20110103_20260609.csv,2011-10-06,2011-08-01,2011-09-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2011-10-06 10:00:00-04:00,2011-10-06 10:00:00-04:00,emv_macro_news_change_1m_rank_120m,1.0,0.65,0.65,51.29588,16.79465,19.15046,0.0025,1.5,15:55:00,2011-10-06 10:00:00-04:00,1132.75,1135.75,1128.25,3.0,1,2.5,3.25,fixed_contracts,2011-10-06 10:06:00-04:00,1136.0,stop,-162.5,-167.5,-1.0833333333333333,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
90,emv_macro_news_state,2011-10-07,short,emv_macro_news_rising_macro_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,rising_macro_news_short,data/external/es_emv_macro_news_features_20110103_20260609.csv,2011-10-07,2011-08-01,2011-09-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2011-10-07 10:00:00-04:00,2011-10-07 10:00:00-04:00,emv_macro_news_change_1m_rank_120m,1.0,0.65,0.65,51.29588,16.79465,19.15046,0.0025,1.5,15:55:00,2011-10-07 10:00:00-04:00,1162.25,1165.25,1157.75,3.0,1,4.25,3.0,fixed_contracts,2011-10-07 10:18:00-04:00,1165.5,stop,-162.5,-167.5,-1.0833333333333333,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
91,emv_macro_news_state,2011-10-10,short,emv_macro_news_rising_macro_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,rising_macro_news_short,data/external/es_emv_macro_news_features_20110103_20260609.csv,2011-10-10,2011-08-01,2011-09-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2011-10-10 10:00:00-04:00,2011-10-10 10:00:00-04:00,emv_macro_news_change_1m_rank_120m,1.0,0.65,0.65,51.29588,16.79465,19.15046,0.0025,1.5,15:55:00,2011-10-10 10:00:00-04:00,1177.25,1180.25,1172.75,3.0,1,0.75,3.25,fixed_contracts,2011-10-10 10:12:00-04:00,1180.5,stop,-162.5,-167.5,-1.0833333333333333,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
92,emv_macro_news_state,2011-10-11,short,emv_macro_news_rising_macro_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,rising_macro_news_short,data/external/es_emv_macro_news_features_20110103_20260609.csv,2011-10-11,2011-08-01,2011-09-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2011-10-11 10:00:00-04:00,2011-10-11 10:00:00-04:00,emv_macro_news_change_1m_rank_120m,1.0,0.65,0.65,51.29588,16.79465,19.15046,0.0025,1.5,15:55:00,2011-10-11 10:00:00-04:00,1186.0,1189.0,1181.5,3.0,1,2.5,3.5,fixed_contracts,2011-10-11 10:22:00-04:00,1189.25,stop,-162.5,-167.5,-1.0833333333333333,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
93,emv_macro_news_state,2011-10-12,short,emv_macro_news_rising_macro_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,rising_macro_news_short,data/external/es_emv_macro_news_features_20110103_20260609.csv,2011-10-12,2011-08-01,2011-09-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2011-10-12 10:00:00-04:00,2011-10-12 10:00:00-04:00,emv_macro_news_change_1m_rank_120m,1.0,0.65,0.65,51.29588,16.79465,19.15046,0.0025,1.5,15:55:00,2011-10-12 10:00:00-04:00,1202.5,1205.75,1197.625,3.25,1,3.0,3.5,fixed_contracts,2011-10-12 10:15:00-04:00,1206.0,stop,-175.0,-180.0,-1.0769230769230769,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
94,emv_macro_news_state,2011-10-13,short,emv_macro_news_rising_macro_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,rising_macro_news_short,data/external/es_emv_macro_news_features_20110103_20260609.csv,2011-10-13,2011-08-01,2011-09-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2011-10-13 10:00:00-04:00,2011-10-13 10:00:00-04:00,emv_macro_news_change_1m_rank_120m,1.0,0.65,0.65,51.29588,16.79465,19.15046,0.0025,1.5,15:55:00,2011-10-13 10:00:00-04:00,1189.5,1192.5,1185.0,3.0,1,2.25,3.0,fixed_contracts,2011-10-13 10:28:00-04:00,1192.75,stop,-162.5,-167.5,-1.0833333333333333,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
95,emv_macro_news_state,2011-10-14,short,emv_macro_news_rising_macro_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,rising_macro_news_short,data/external/es_emv_macro_news_features_20110103_20260609.csv,2011-10-14,2011-08-01,2011-09-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2011-10-14 10:00:00-04:00,2011-10-14 10:00:00-04:00,emv_macro_news_change_1m_rank_120m,1.0,0.65,0.65,51.29588,16.79465,19.15046,0.0025,1.5,15:55:00,2011-10-14 10:00:00-04:00,1214.25,1217.5,1209.375,3.25,1,5.0,0.75,fixed_contracts,2011-10-14 10:29:00-04:00,1209.625,target,231.25,226.25,1.4230769230769231,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
96,emv_macro_news_state,2011-10-17,short,emv_macro_news_rising_macro_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,rising_macro_news_short,data/external/es_emv_macro_news_features_20110103_20260609.csv,2011-10-17,2011-08-01,2011-09-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2011-10-17 10:00:00-04:00,2011-10-17 10:00:00-04:00,emv_macro_news_change_1m_rank_120m,1.0,0.65,0.65,51.29588,16.79465,19.15046,0.0025,1.5,15:55:00,2011-10-17 10:00:00-04:00,1210.0,1213.25,1205.125,3.25,1,5.25,0.75,fixed_contracts,2011-10-17 10:42:00-04:00,1205.375,target,231.25,226.25,1.4230769230769231,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
97,emv_macro_news_state,2011-10-19,short,emv_macro_news_rising_macro_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,rising_macro_news_short,data/external/es_emv_macro_news_features_20110103_20260609.csv,2011-10-19,2011-08-01,2011-09-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2011-10-19 10:00:00-04:00,2011-10-19 10:00:00-04:00,emv_macro_news_change_1m_rank_120m,1.0,0.65,0.65,51.29588,16.79465,19.15046,0.0025,1.5,15:55:00,2011-10-19 10:00:00-04:00,1219.0,1222.25,1214.125,3.25,1,3.75,3.75,fixed_contracts,2011-10-19 10:19:00-04:00,1222.5,stop,-175.0,-180.0,-1.0769230769230769,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
98,emv_macro_news_state,2011-10-20,short,emv_macro_news_rising_macro_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,rising_macro_news_short,data/external/es_emv_macro_news_features_20110103_20260609.csv,2011-10-20,2011-08-01,2011-09-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2011-10-20 10:00:00-04:00,2011-10-20 10:00:00-04:00,emv_macro_news_change_1m_rank_120m,1.0,0.65,0.65,51.29588,16.79465,19.15046,0.0025,1.5,15:55:00,2011-10-20 10:00:00-04:00,1204.5,1207.75,1199.625,3.25,1,0.0,7.5,fixed_contracts,2011-10-20 10:00:00-04:00,1208.0,stop,-175.0,-180.0,-1.0769230769230769,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
99,emv_macro_news_state,2012-01-23,short,emv_macro_news_rising_macro_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,rising_macro_news_short,data/external/es_emv_macro_news_features_20110103_20260609.csv,2012-01-23,2011-12-01,2012-01-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2012-01-23 10:00:00-05:00,2012-01-23 10:00:00-05:00,emv_macro_news_change_1m_rank_120m,0.75,0.65,0.65,16.82136,3.37778,5.06667,0.0025,1.5,15:55:00,2012-01-23 10:00:00-05:00,1316.0,1319.5,1310.75,3.5,1,5.75,2.25,fixed_contracts,2012-01-23 11:37:00-05:00,1311.0,target,250.0,245.0,1.4285714285714286,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
100,emv_macro_news_state,2012-01-24,short,emv_macro_news_rising_macro_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,rising_macro_news_short,data/external/es_emv_macro_news_features_20110103_20260609.csv,2012-01-24,2011-12-01,2012-01-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2012-01-24 10:00:00-05:00,2012-01-24 10:00:00-05:00,emv_macro_news_change_1m_rank_120m,0.75,0.65,0.65,16.82136,3.37778,5.06667,0.0025,1.5,15:55:00,2012-01-24 10:00:00-05:00,1303.25,1306.75,1298.0,3.5,1,0.5,3.5,fixed_contracts,2012-01-24 10:13:00-05:00,1307.0,stop,-187.5,-192.5,-1.0714285714285714,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
101,emv_macro_news_state,2012-01-25,short,emv_macro_news_rising_macro_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,rising_macro_news_short,data/external/es_emv_macro_news_features_20110103_20260609.csv,2012-01-25,2011-12-01,2012-01-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2012-01-25 10:00:00-05:00,2012-01-25 10:00:00-05:00,emv_macro_news_change_1m_rank_120m,0.75,0.65,0.65,16.82136,3.37778,5.06667,0.0025,1.5,15:55:00,2012-01-25 10:00:00-05:00,1303.75,1307.25,1298.5,3.5,1,0.75,3.75,fixed_contracts,2012-01-25 10:20:00-05:00,1307.5,stop,-187.5,-192.5,-1.0714285714285714,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
102,emv_macro_news_state,2012-01-26,short,emv_macro_news_rising_macro_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,rising_macro_news_short,data/external/es_emv_macro_news_features_20110103_20260609.csv,2012-01-26,2011-12-01,2012-01-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2012-01-26 10:00:00-05:00,2012-01-26 10:00:00-05:00,emv_macro_news_change_1m_rank_120m,0.75,0.65,0.65,16.82136,3.37778,5.06667,0.0025,1.5,15:55:00,2012-01-26 10:00:00-05:00,1328.5,1332.0,1323.25,3.5,1,5.25,0.5,fixed_contracts,2012-01-26 10:23:00-05:00,1323.5,target,250.0,245.0,1.4285714285714286,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
103,emv_macro_news_state,2012-01-27,short,emv_macro_news_rising_macro_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,rising_macro_news_short,data/external/es_emv_macro_news_features_20110103_20260609.csv,2012-01-27,2011-12-01,2012-01-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2012-01-27 10:00:00-05:00,2012-01-27 10:00:00-05:00,emv_macro_news_change_1m_rank_120m,0.75,0.65,0.65,16.82136,3.37778,5.06667,0.0025,1.5,15:55:00,2012-01-27 10:00:00-05:00,1312.75,1316.25,1307.5,3.5,1,5.75,1.0,fixed_contracts,2012-01-27 12:16:00-05:00,1307.75,target,250.0,245.0,1.4285714285714286,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
