trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,feature_observation_date,feature_availability_date,availability_lag_calendar_days_after_month,availability_rule,signal_timestamp,intended_entry_timestamp,macro_driver_column,macro_driver_value,macro_rank_min,macro_rank_max,confirmation_mode,min_session_return_bps,session_return_bps,flow_column,cumulative_flow_to_signal,min_cumulative_flow,import_all_mom3,import_exfuel_mom3,export_all_mom3,core_vs_headline_mom3,import_vs_export_mom3,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
83,import_export_price_pressure,2012-07-24,short,import_export_price_pressure_core_import_pressure_short,import_export_price_inflation_pressure_state,core_import_pressure_short,data/external/nq_import_export_price_pressure_features_20110103_20260612.csv,2012-07-24,2012-06-01,2012-07-22,51.0,monthly observation date plus conservative configured calendar-day lag,2012-07-24 11:00:00-04:00,2012-07-24 11:00:00-04:00,core_vs_headline_rank_120m,0.9333333333333333,0.45,0.35,short_weakness,0.0,-48.32785617630009,signed_volume,-1426.0,0.0,-0.038141470180305115,-0.002477291494632494,-0.017897091722595126,0.03566417868567262,-0.02024437845770999,0.006,1.5,15:55:00,2012-07-24 11:00:00-04:00,2574.0,2589.5,2550.75,15.5,1,24.0,8.0,fixed_contracts,2012-07-24 14:55:00-04:00,2551.0,target,460.0,455.0,1.4838709677419355,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
84,import_export_price_pressure,2012-07-25,short,import_export_price_pressure_core_import_pressure_short,import_export_price_inflation_pressure_state,core_import_pressure_short,data/external/nq_import_export_price_pressure_features_20110103_20260612.csv,2012-07-25,2012-06-01,2012-07-22,51.0,monthly observation date plus conservative configured calendar-day lag,2012-07-25 11:00:00-04:00,2012-07-25 11:00:00-04:00,core_vs_headline_rank_120m,0.9333333333333333,0.45,0.35,short_weakness,0.0,-43.273013375294546,signed_volume,-3468.0,0.0,-0.038141470180305115,-0.002477291494632494,-0.017897091722595126,0.03566417868567262,-0.02024437845770999,0.006,1.5,15:55:00,2012-07-25 11:00:00-04:00,2530.75,2546.0,2507.875,15.25,1,0.25,16.25,fixed_contracts,2012-07-25 12:04:00-04:00,2546.25,stop,-310.0,-315.0,-1.0163934426229508,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
85,import_export_price_pressure,2012-07-30,short,import_export_price_pressure_core_import_pressure_short,import_export_price_inflation_pressure_state,core_import_pressure_short,data/external/nq_import_export_price_pressure_features_20110103_20260612.csv,2012-07-30,2012-06-01,2012-07-22,51.0,monthly observation date plus conservative configured calendar-day lag,2012-07-30 11:00:00-04:00,2012-07-30 11:00:00-04:00,core_vs_headline_rank_120m,0.9333333333333333,0.45,0.35,short_weakness,0.0,-22.68002268002278,signed_volume,-413.0,0.0,-0.038141470180305115,-0.002477291494632494,-0.017897091722595126,0.03566417868567262,-0.02024437845770999,0.006,1.5,15:55:00,2012-07-30 11:00:00-04:00,2639.25,2655.25,2615.25,16.0,1,11.0,6.5,fixed_contracts,2012-07-30 15:55:00-04:00,2635.0,eod_flatten,85.0,80.0,0.265625,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
86,import_export_price_pressure,2012-08-01,short,import_export_price_pressure_core_import_pressure_short,import_export_price_inflation_pressure_state,core_import_pressure_short,data/external/nq_import_export_price_pressure_features_20110103_20260612.csv,2012-08-01,2012-06-01,2012-07-22,51.0,monthly observation date plus conservative configured calendar-day lag,2012-08-01 11:00:00-04:00,2012-08-01 11:00:00-04:00,core_vs_headline_rank_120m,0.9333333333333333,0.45,0.35,short_weakness,0.0,-54.603652796083594,signed_volume,-846.0,0.0,-0.038141470180305115,-0.002477291494632494,-0.017897091722595126,0.03566417868567262,-0.02024437845770999,0.006,1.5,15:55:00,2012-08-01 11:00:00-04:00,2640.75,2656.75,2616.75,16.0,1,22.25,2.25,fixed_contracts,2012-08-01 15:55:00-04:00,2633.25,eod_flatten,150.0,145.0,0.46875,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
87,import_export_price_pressure,2012-08-13,short,import_export_price_pressure_core_import_pressure_short,import_export_price_inflation_pressure_state,core_import_pressure_short,data/external/nq_import_export_price_pressure_features_20110103_20260612.csv,2012-08-13,2012-06-01,2012-07-22,51.0,monthly observation date plus conservative configured calendar-day lag,2012-08-13 11:00:00-04:00,2012-08-13 11:00:00-04:00,core_vs_headline_rank_120m,0.9333333333333333,0.45,0.35,short_weakness,0.0,-32.17799025466594,signed_volume,-1381.0,0.0,-0.038141470180305115,-0.002477291494632494,-0.017897091722595126,0.03566417868567262,-0.02024437845770999,0.006,1.5,15:55:00,2012-08-13 11:00:00-04:00,2710.5,2727.0,2685.75,16.5,1,4.75,16.0,fixed_contracts,2012-08-13 15:55:00-04:00,2723.25,eod_flatten,-255.0,-260.0,-0.7727272727272727,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
88,import_export_price_pressure,2012-08-17,short,import_export_price_pressure_core_import_pressure_short,import_export_price_inflation_pressure_state,core_import_pressure_short,data/external/nq_import_export_price_pressure_features_20110103_20260612.csv,2012-08-17,2012-06-01,2012-07-22,51.0,monthly observation date plus conservative configured calendar-day lag,2012-08-17 11:00:00-04:00,2012-08-17 11:00:00-04:00,core_vs_headline_rank_120m,0.9333333333333333,0.45,0.35,short_weakness,0.0,-7.211105101856408,signed_volume,-3175.0,0.0,-0.038141470180305115,-0.002477291494632494,-0.017897091722595126,0.03566417868567262,-0.02024437845770999,0.006,1.5,15:55:00,2012-08-17 11:00:00-04:00,2771.25,2788.0,2746.125,16.75,1,4.25,7.25,fixed_contracts,2012-08-17 15:55:00-04:00,2777.25,eod_flatten,-120.0,-125.0,-0.3582089552238806,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
89,import_export_price_pressure,2012-08-20,short,import_export_price_pressure_core_import_pressure_short,import_export_price_inflation_pressure_state,core_import_pressure_short,data/external/nq_import_export_price_pressure_features_20110103_20260612.csv,2012-08-20,2012-06-01,2012-07-22,51.0,monthly observation date plus conservative configured calendar-day lag,2012-08-20 11:00:00-04:00,2012-08-20 11:00:00-04:00,core_vs_headline_rank_120m,0.9333333333333333,0.45,0.35,short_weakness,0.0,-7.202016564638036,signed_volume,-3977.0,0.0,-0.038141470180305115,-0.002477291494632494,-0.017897091722595126,0.03566417868567262,-0.02024437845770999,0.006,1.5,15:55:00,2012-08-20 11:00:00-04:00,2774.75,2791.5,2749.625,16.75,1,3.0,9.5,fixed_contracts,2012-08-20 15:55:00-04:00,2782.25,eod_flatten,-150.0,-155.0,-0.44776119402985076,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
90,import_export_price_pressure,2012-08-21,short,import_export_price_pressure_core_import_pressure_short,import_export_price_inflation_pressure_state,core_import_pressure_short,data/external/nq_import_export_price_pressure_features_20110103_20260612.csv,2012-08-21,2012-07-01,2012-08-21,51.0,monthly observation date plus conservative configured calendar-day lag,2012-08-21 11:00:00-04:00,2012-08-21 11:00:00-04:00,core_vs_headline_rank_120m,0.9333333333333333,0.45,0.35,short_weakness,0.0,-7.162682424568523,signed_volume,-2872.0,0.0,-0.044413601665510116,-0.008244023083264662,-0.018559762435040872,0.036169578582245454,-0.025853839230469244,0.006,1.5,15:55:00,2012-08-21 11:00:00-04:00,2790.25,2807.0,2765.125,16.75,1,25.5,2.5,fixed_contracts,2012-08-21 13:46:00-04:00,2765.375,target,497.5,492.5,1.4850746268656716,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
91,import_export_price_pressure,2012-08-27,short,import_export_price_pressure_core_import_pressure_short,import_export_price_inflation_pressure_state,core_import_pressure_short,data/external/nq_import_export_price_pressure_features_20110103_20260612.csv,2012-08-27,2012-07-01,2012-08-21,51.0,monthly observation date plus conservative configured calendar-day lag,2012-08-27 11:00:00-04:00,2012-08-27 11:00:00-04:00,core_vs_headline_rank_120m,0.9333333333333333,0.45,0.35,short_weakness,0.0,-31.347962382445303,signed_volume,-1305.0,0.0,-0.044413601665510116,-0.008244023083264662,-0.018559762435040872,0.036169578582245454,-0.025853839230469244,0.006,1.5,15:55:00,2012-08-27 11:00:00-04:00,2782.25,2799.0,2757.125,16.75,1,5.0,11.75,fixed_contracts,2012-08-27 15:55:00-04:00,2778.0,eod_flatten,85.0,80.0,0.2537313432835821,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
92,import_export_price_pressure,2012-08-28,short,import_export_price_pressure_core_import_pressure_short,import_export_price_inflation_pressure_state,core_import_pressure_short,data/external/nq_import_export_price_pressure_features_20110103_20260612.csv,2012-08-28,2012-07-01,2012-08-21,51.0,monthly observation date plus conservative configured calendar-day lag,2012-08-28 11:00:00-04:00,2012-08-28 11:00:00-04:00,core_vs_headline_rank_120m,0.9333333333333333,0.45,0.35,short_weakness,0.0,-3.5967988490248626,signed_volume,-3267.0,0.0,-0.044413601665510116,-0.008244023083264662,-0.018559762435040872,0.036169578582245454,-0.025853839230469244,0.006,1.5,15:55:00,2012-08-28 11:00:00-04:00,2779.0,2795.75,2753.875,16.75,1,3.5,11.5,fixed_contracts,2012-08-28 15:55:00-04:00,2784.0,eod_flatten,-100.0,-105.0,-0.29850746268656714,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
93,import_export_price_pressure,2012-08-29,short,import_export_price_pressure_core_import_pressure_short,import_export_price_inflation_pressure_state,core_import_pressure_short,data/external/nq_import_export_price_pressure_features_20110103_20260612.csv,2012-08-29,2012-07-01,2012-08-21,51.0,monthly observation date plus conservative configured calendar-day lag,2012-08-29 11:00:00-04:00,2012-08-29 11:00:00-04:00,core_vs_headline_rank_120m,0.9333333333333333,0.45,0.35,short_weakness,0.0,-37.72229207831823,signed_volume,-1634.0,0.0,-0.044413601665510116,-0.008244023083264662,-0.018559762435040872,0.036169578582245454,-0.025853839230469244,0.006,1.5,15:55:00,2012-08-29 11:00:00-04:00,2772.5,2789.25,2747.375,16.75,1,0.0,17.25,fixed_contracts,2012-08-29 13:43:00-04:00,2789.5,stop,-340.0,-345.0,-1.0149253731343284,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
94,import_export_price_pressure,2012-08-30,short,import_export_price_pressure_core_import_pressure_short,import_export_price_inflation_pressure_state,core_import_pressure_short,data/external/nq_import_export_price_pressure_features_20110103_20260612.csv,2012-08-30,2012-07-01,2012-08-21,51.0,monthly observation date plus conservative configured calendar-day lag,2012-08-30 11:00:00-04:00,2012-08-30 11:00:00-04:00,core_vs_headline_rank_120m,0.9333333333333333,0.45,0.35,short_weakness,0.0,-57.740887766148944,signed_volume,-2092.0,0.0,-0.044413601665510116,-0.008244023083264662,-0.018559762435040872,0.036169578582245454,-0.025853839230469244,0.006,1.5,15:55:00,2012-08-30 11:00:00-04:00,2754.75,2771.5,2729.625,16.75,1,4.0,8.5,fixed_contracts,2012-08-30 15:55:00-04:00,2754.75,eod_flatten,0.0,-5.0,0.0,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
95,import_export_price_pressure,2012-09-04,short,import_export_price_pressure_core_import_pressure_short,import_export_price_inflation_pressure_state,core_import_pressure_short,data/external/nq_import_export_price_pressure_features_20110103_20260612.csv,2012-09-04,2012-07-01,2012-08-21,51.0,monthly observation date plus conservative configured calendar-day lag,2012-09-04 11:00:00-04:00,2012-09-04 11:00:00-04:00,core_vs_headline_rank_120m,0.9333333333333333,0.45,0.35,short_weakness,0.0,-81.2714466317499,signed_volume,-1243.0,0.0,-0.044413601665510116,-0.008244023083264662,-0.018559762435040872,0.036169578582245454,-0.025853839230469244,0.006,1.5,15:55:00,2012-09-04 11:00:00-04:00,2745.5,2762.0,2720.75,16.5,1,2.25,16.75,fixed_contracts,2012-09-04 14:08:00-04:00,2762.25,stop,-335.0,-340.0,-1.0151515151515151,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
