run_id,total_trades,long_trades,short_trades,long_ratio,average_bars_in_trade,trade_count_delta,long_ratio_delta,average_bars_delta,net_profit,max_drawdown,max_drawdown_pct,profit_factor,expectancy_r,win_rate,profitable,core_net_profit_gt_monkey,core_max_drawdown_lt_monkey,benchmark_passed,failure_reason
3408,162,157,5,0.9691358024691358,15.41358024691358,-6,-0.030864197530864224,0.6457231040564384,31615.0,16907.5,0.09452527709058381,1.5113213650331554,0.190030663610771,0.5617283950617284,True,True,True,False,max_drawdown_pct;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades
3409,171,166,5,0.9707602339181286,15.274853801169591,3,-0.0292397660818714,0.506996658312449,13570.0,10585.0,0.06624112143684095,1.1961124358696438,0.08009002443945411,0.5672514619883041,True,True,True,False,min_profit_factor;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades
3410,162,158,4,0.9753086419753086,14.697530864197532,-6,-0.024691358024691357,-0.07032627865961061,-5735.0,14445.0,0.09103370043011769,0.9337798048611512,-0.028863562630163358,0.5617283950617284,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades;min_positive_month_rate
3411,167,165,2,0.9880239520958084,14.419161676646707,-1,-0.0119760479041916,-0.3486954662104349,1065.0,18430.0,0.10915821425927297,1.0138069618201855,0.010801792853964287,0.47904191616766467,True,True,True,False,min_profit_factor;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;max_consecutive_losses;preferred_min_total_trades;max_best_day_concentration
3412,165,160,5,0.9696969696969697,14.55151515151515,-3,-0.030303030303030276,-0.2163419913419915,10912.5,20777.5,0.1305467854169612,1.1388447102232966,0.06753833902746023,0.5515151515151515,True,True,True,False,min_profit_factor;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades;max_best_day_concentration
3413,170,166,4,0.9764705882352941,15.229411764705882,2,-0.02352941176470591,0.4615546218487392,9050.0,9847.5,0.058549854331410904,1.1302251960572702,0.055289796054053146,0.5352941176470588,True,True,True,False,min_profit_factor;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades;max_best_day_concentration;min_positive_month_rate
3414,173,170,3,0.9826589595375722,14.92485549132948,5,-0.017341040462427793,0.15699834847233696,21735.0,10880.0,0.06728925722060733,1.2932901528185405,0.1240283741692487,0.5433526011560693,True,True,True,False,min_profit_factor;max_drawdown_pct;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades
3415,174,166,8,0.9540229885057471,15.097701149425287,6,-0.04597701149425293,0.3298440065681447,8755.0,9997.5,0.06352660841938046,1.1110265677509352,0.052518244974715245,0.5057471264367817,True,True,True,False,min_profit_factor;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades;max_best_day_concentration
3416,168,163,5,0.9702380952380952,14.767857142857142,0,-0.029761904761904767,0.0,-3915.0,19625.0,0.1277461350691619,0.9553960522942835,-0.017377790336253203,0.5416666666666666,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades
3417,166,160,6,0.963855421686747,15.162650602409638,-2,-0.03614457831325302,0.39479345955249556,14632.5,16637.5,0.11091666666666666,1.1995431610527751,0.08843625420018592,0.572289156626506,True,True,True,False,min_profit_factor;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades
3418,168,159,9,0.9464285714285714,14.767857142857142,0,-0.0535714285714286,0.0,2322.5,17695.0,0.10407752143161733,1.029969675462933,0.01787228030517094,0.5,True,True,True,False,min_profit_factor;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;max_consecutive_losses;preferred_min_total_trades;max_best_day_concentration;min_positive_month_rate
3419,166,163,3,0.9819277108433735,14.759036144578314,-2,-0.01807228915662651,-0.00882099827882854,-3767.5,27467.5,0.16862865474637403,0.9467566421707179,-0.016800743522266542,0.5662650602409639,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades
3420,165,160,5,0.9696969696969697,14.351515151515152,-3,-0.030303030303030276,-0.4163419913419908,13200.0,9600.0,0.064,1.1672526845956477,0.08070076292738064,0.503030303030303,True,True,True,False,min_profit_factor;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades;max_best_day_concentration
3421,170,162,8,0.9529411764705882,15.794117647058824,2,-0.04705882352941182,1.026260504201682,22200.0,8930.0,0.04967872938165837,1.3225572103160188,0.12873028273191164,0.5294117647058824,True,True,True,False,min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades
3422,163,161,2,0.9877300613496932,15.05521472392638,-5,-0.012269938650306789,0.28735758106923726,-2452.5,12905.0,0.08320438426821405,0.9648084373654757,-0.009537892406610316,0.49079754601226994,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades
3423,164,163,1,0.9939024390243902,15.603658536585366,-4,-0.0060975609756097615,0.8358013937282234,-6670.0,21225.0,0.12954316579694222,0.918159509202454,-0.033866532505392885,0.5426829268292683,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades
3424,166,163,3,0.9819277108433735,15.367469879518072,-2,-0.01807228915662651,0.5996127366609301,-105.0,15297.5,0.09663613392293115,0.9985131690739167,0.004146566486346639,0.4939759036144578,False,True,True,False,min_total_net_profit;min_profit_factor;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades
3425,169,165,4,0.9763313609467456,14.467455621301776,1,-0.023668639053254448,-0.3004015215553668,-4320.0,22015.0,0.13613876692845217,0.9480316381462212,-0.01952211285573601,0.5088757396449705,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades
3426,174,174,0,1.0,15.258620689655173,6,0.0,0.49076354679803025,9330.0,10972.5,0.06614621795548054,1.1187249475090666,0.05565569857060731,0.5,True,True,True,False,min_profit_factor;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades;max_best_day_concentration
3427,168,163,5,0.9702380952380952,14.767857142857142,0,-0.029761904761904767,0.0,-18177.5,26897.5,0.16974047487575925,0.782611295482405,-0.09797965526985025,0.4583333333333333,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades
3428,160,153,7,0.95625,15.00625,-8,-0.043749999999999956,0.2383928571428573,7300.0,26462.5,0.16107678729037953,1.0855577368220575,0.04806442497880755,0.55,True,True,True,False,min_profit_factor;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades;max_best_day_concentration
3429,160,160,0,1.0,15.95,-8,0.0,1.182142857142857,30887.5,10975.0,0.057519457037289376,1.446496331899823,0.18802981068098334,0.54375,True,True,True,False,max_drawdown_pct;min_trades_per_year;max_daily_loss;preferred_min_total_trades
3430,168,161,7,0.9583333333333334,14.767857142857142,0,-0.04166666666666663,0.0,-11952.5,33082.5,0.19485797588019613,0.8614363552051936,-0.0628002260525572,0.5119047619047619,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades;min_positive_month_rate
3431,160,152,8,0.95,15.25,-8,-0.050000000000000044,0.48214285714285765,1250.0,16127.5,0.09850358833409681,1.0165032841535466,0.012164453235377215,0.5875,True,True,True,False,min_profit_factor;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades;max_best_day_concentration
3432,172,170,2,0.9883720930232558,15.069767441860465,4,-0.011627906976744207,0.3019102990033229,2977.5,17932.5,0.1114806583466733,1.0358443434556235,0.021182570296431114,0.47093023255813954,True,True,True,False,min_profit_factor;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades;max_best_day_concentration;min_positive_month_rate
3433,161,158,3,0.9813664596273292,15.962732919254659,-7,-0.018633540372670843,1.1948757763975166,33107.5,9747.5,0.06364779052873863,1.573538328280641,0.19998280034890725,0.5652173913043478,True,False,True,False,max_drawdown_pct;min_trades_per_year;max_daily_loss;preferred_min_total_trades
3434,170,170,0,1.0,14.529411764705882,2,0.0,-0.2384453781512601,21137.5,16875.0,0.0977043105694352,1.2885567045493327,0.1227964031048984,0.5705882352941176,True,True,True,False,min_profit_factor;max_drawdown_pct;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades
3435,168,162,6,0.9642857142857143,14.767857142857142,0,-0.0357142857142857,0.0,19947.5,12005.0,0.07245458386142797,1.293561442236939,0.11747668833003673,0.5833333333333334,True,True,True,False,min_profit_factor;max_drawdown_pct;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades
3436,160,155,5,0.96875,14.5875,-8,-0.03125,-0.180357142857142,-900.0,14007.5,0.08716281385146697,0.9877158261106941,-0.0005933879627013361,0.575,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades;min_positive_month_rate
3437,165,159,6,0.9636363636363636,14.06060606060606,-3,-0.036363636363636376,-0.7072510822510818,15375.0,14435.0,0.08408819503101972,1.211238579377619,0.09321585450435406,0.5636363636363636,True,True,True,False,min_profit_factor;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades
3438,163,155,8,0.950920245398773,14.496932515337424,-5,-0.049079754601227044,-0.2709246275197188,31160.0,5787.5,0.03341368012355123,1.5592497868712702,0.1862437311153371,0.5950920245398773,True,True,True,False,min_trades_per_year;max_daily_loss;preferred_min_total_trades
3439,173,169,4,0.976878612716763,13.739884393063583,5,-0.023121387283236983,-1.027972749793559,-6515.0,10215.0,0.06725,0.9115770901194354,-0.031007093542312184,0.47398843930635837,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades;min_positive_month_rate
3440,169,160,9,0.9467455621301775,14.461538461538462,1,-0.053254437869822535,-0.3063186813186807,-6620.0,22235.0,0.1402706368482478,0.9127656069840224,-0.03244322352284185,0.4970414201183432,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades;min_positive_month_rate
3441,175,175,0,1.0,14.502857142857144,7,0.0,-0.2649999999999988,6225.0,17040.0,0.09834646350965284,1.0757852447041636,0.03851935575021189,0.5257142857142857,True,True,True,False,min_profit_factor;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades;max_best_day_concentration
3442,165,157,8,0.9515151515151515,14.381818181818181,-3,-0.048484848484848464,-0.3860389610389614,-18462.5,25860.0,0.16466879984717514,0.7904310564999006,-0.10148732307534229,0.5333333333333333,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades;min_positive_month_rate
3443,168,162,6,0.9642857142857143,14.767857142857142,0,-0.0357142857142857,0.0,19172.5,14467.5,0.09252390240782783,1.266007630939993,0.11309692003390788,0.5238095238095238,True,True,True,False,min_profit_factor;max_drawdown_pct;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades
3444,170,170,0,1.0,13.923529411764706,2,0.0,-0.8443277310924362,-6275.0,22620.0,0.13640680827968824,0.9274335771488045,-0.0302976912720443,0.4588235294117647,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;max_consecutive_losses;preferred_min_total_trades
3445,167,167,0,1.0,14.520958083832335,-1,0.0,-0.24689905902480724,-6547.5,25655.0,0.15936762330724313,0.9172328793097999,-0.0324764429885637,0.5269461077844312,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades
3446,173,168,5,0.9710982658959537,15.138728323699421,5,-0.028901734104046284,0.3708711808422791,-1502.5,34672.5,0.20357567484257344,0.9820350331798888,-0.0034985879881811845,0.5260115606936416,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades
3447,170,162,8,0.9529411764705882,14.329411764705883,2,-0.04705882352941182,-0.4384453781512594,-18012.5,39135.0,0.22869581732384694,0.8042970447631465,-0.09584960856340279,0.5117647058823529,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades;min_positive_month_rate
3448,165,158,7,0.9575757575757575,15.096969696969698,-3,-0.042424242424242475,0.32911255411255524,8712.5,17665.0,0.10518481027732707,1.113392334222685,0.054879395823165256,0.503030303030303,True,True,True,False,min_profit_factor;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades;max_best_day_concentration
3449,168,160,8,0.9523809523809523,14.767857142857142,0,-0.04761904761904767,0.0,-6402.5,26410.0,0.16372710083382414,0.9208419621055235,-0.031435433738344155,0.5297619047619048,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades;min_positive_month_rate
3450,167,163,4,0.9760479041916168,15.221556886227544,-1,-0.0239520958083832,0.453699743370402,-9885.0,23025.0,0.1466513805292825,0.8832698609512001,-0.05145064490967206,0.49700598802395207,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades;min_positive_month_rate
3451,169,164,5,0.9704142011834319,15.272189349112425,1,-0.029585798816568087,0.5043322062552829,-12432.5,35080.0,0.22879877382641164,0.8671138070170751,-0.06509711732829954,0.5325443786982249,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades;min_positive_month_rate
3452,164,156,8,0.9512195121951219,15.097560975609756,-4,-0.04878048780487809,0.32970383275261383,17217.5,16020.0,0.0978156340156615,1.2435289957567186,0.1044218085582947,0.573170731707317,True,True,True,False,min_profit_factor;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades
3453,161,155,6,0.9627329192546584,14.621118012422361,-7,-0.037267080745341574,-0.14673913043478137,-22905.0,32430.0,0.20949950742098547,0.6989056492162082,-0.1303242134230991,0.45962732919254656,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades;min_positive_month_rate
3454,170,168,2,0.9882352941176471,14.6,2,-0.0117647058823529,-0.1678571428571427,15362.5,10470.0,0.06404257271309294,1.22404929449083,0.09054402207336731,0.49411764705882355,True,True,True,False,min_profit_factor;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades
3455,168,167,1,0.9940476190476191,14.767857142857142,0,-0.005952380952380931,0.0,3647.5,15242.5,0.09971216432800183,1.0509409587654062,0.025360271263068664,0.5654761904761905,True,True,True,False,min_profit_factor;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades;max_best_day_concentration
3456,171,166,5,0.9707602339181286,15.473684210526315,3,-0.0292397660818714,0.7058270676691727,21620.0,11040.0,0.0663152678289859,1.296560474606495,0.12478497741953075,0.543859649122807,True,True,True,False,min_profit_factor;max_drawdown_pct;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades
3457,170,168,2,0.9882352941176471,14.717647058823529,2,-0.0117647058823529,-0.05021008403361371,15762.5,17257.5,0.10808567939122538,1.2100476396708533,0.09277795322706649,0.5529411764705883,True,True,True,False,min_profit_factor;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades
3458,168,162,6,0.9642857142857143,14.767857142857142,0,-0.0357142857142857,0.0,19572.5,10662.5,0.0645175929567664,1.2684750180034978,0.11535744560610339,0.5357142857142857,True,True,True,False,min_profit_factor;max_drawdown_pct;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades
3459,163,160,3,0.9815950920245399,15.085889570552148,-5,-0.018404907975460127,0.3180324276950053,-1815.0,28540.0,0.16149384637148112,0.9788109622624989,-0.0058246671185406464,0.5460122699386503,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades
3460,175,173,2,0.9885714285714285,14.32,7,-0.011428571428571455,-0.44785714285714207,19150.0,15715.0,0.095529011276253,1.2556315701651928,0.10864085899971743,0.6,True,True,True,False,min_profit_factor;max_drawdown_pct;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades
3461,168,166,2,0.9880952380952381,14.767857142857142,0,-0.011904761904761862,0.0,16722.5,12622.5,0.07672202890182193,1.2229369417411011,0.09925120090421025,0.5416666666666666,True,True,True,False,min_profit_factor;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades;max_best_day_concentration
3462,172,169,3,0.9825581395348837,15.331395348837209,4,-0.01744186046511631,0.5635382059800662,31465.0,20095.0,0.11250927312682837,1.4407171370544156,0.17843038041228307,0.5988372093023255,True,True,True,False,max_drawdown_pct;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades
3463,165,162,3,0.9818181818181818,14.563636363636364,-3,-0.018181818181818188,-0.20422077922077797,-1575.0,20725.0,0.1263700248471822,0.9800038087983242,-0.0043155488196460244,0.5272727272727272,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades
3464,167,158,9,0.9461077844311377,14.706586826347305,-1,-0.053892215568862256,-0.061270316509837386,-22510.0,28005.0,0.18010225409177144,0.730588552107956,-0.12322571584719794,0.47305389221556887,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades;min_positive_month_rate
3465,168,163,5,0.9702380952380952,14.767857142857142,0,-0.029761904761904767,0.0,-9715.0,28430.0,0.18628880334179704,0.879253021781686,-0.050155411133088426,0.5,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades;min_positive_month_rate
3466,169,169,0,1.0,14.662721893491124,1,0.0,-0.10513524936601826,-5695.0,15340.0,0.09725788556031066,0.9344875186932015,-0.02724668988498404,0.5207100591715976,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades;min_positive_month_rate
3467,173,167,6,0.9653179190751445,14.895953757225433,5,-0.034682080924855474,0.12809661436829067,20547.5,17597.5,0.0988748577769662,1.2579399949786594,0.11751139654420518,0.5838150289017341,True,True,True,False,min_profit_factor;max_drawdown_pct;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades
3468,174,169,5,0.9712643678160919,14.137931034482758,6,-0.028735632183908066,-0.6299261083743843,7492.5,22907.5,0.13479757561492292,1.0938645118857464,0.0456294881663435,0.5287356321839081,True,True,True,False,min_profit_factor;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades;max_best_day_concentration
3469,162,156,6,0.9629629629629629,14.82716049382716,-6,-0.03703703703703709,0.05930335097001738,18652.5,13447.5,0.07384678747940691,1.3040714023719282,0.11406235283036639,0.5925925925925926,True,True,True,False,max_drawdown_pct;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades
3470,171,164,7,0.9590643274853801,15.7953216374269,3,-0.040935672514619936,1.0274644945697577,-6805.0,26205.0,0.17074163965402095,0.9275832712567841,-0.033035400028752306,0.5087719298245614,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;max_consecutive_losses;preferred_min_total_trades;min_positive_month_rate
3471,169,166,3,0.9822485207100592,15.461538461538462,1,-0.017751479289940808,0.6936813186813193,-21070.0,33227.5,0.2123671806343373,0.7751334044823907,-0.11362150575748506,0.5266272189349113,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades;min_positive_month_rate
3472,164,155,9,0.9451219512195121,14.646341463414634,-4,-0.054878048780487854,-0.12151567944250807,13167.5,13610.0,0.08555174906496527,1.197177298592393,0.0809757475930227,0.5670731707317073,True,True,True,False,min_profit_factor;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades;max_best_day_concentration;min_positive_month_rate
3473,176,175,1,0.9943181818181818,14.880681818181818,8,-0.005681818181818232,0.112824675324676,13157.5,14597.5,0.08212145931197434,1.1749783895205799,0.07572439569472628,0.5795454545454546,True,True,True,False,min_profit_factor;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades;max_best_day_concentration
3474,162,155,7,0.9567901234567902,15.641975308641975,-6,-0.043209876543209846,0.8741181657848323,17202.5,10455.0,0.06628730840558576,1.2502363808276966,0.10556445114229798,0.5432098765432098,True,True,True,False,min_profit_factor;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades
3475,168,159,9,0.9464285714285714,14.767857142857142,0,-0.0535714285714286,0.0,5985.0,25802.5,0.15988660304870492,1.0822058924524414,0.03857021757558632,0.5178571428571429,True,True,True,False,min_profit_factor;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades;max_best_day_concentration
3476,167,167,0,1.0,14.802395209580839,-1,0.0,0.034538066723696303,-29135.0,34217.5,0.22064062676317445,0.7165718176954132,-0.16088986198273136,0.49700598802395207,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades;min_positive_month_rate
3477,164,156,8,0.9512195121951219,14.5,-4,-0.04878048780487809,-0.26785714285714235,-5732.5,28282.5,0.18161532163554928,0.9373565730521255,-0.02843920357824658,0.5,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;max_consecutive_losses;preferred_min_total_trades
3478,169,166,3,0.9822485207100592,14.106508875739644,1,-0.017751479289940808,-0.6613482671174982,-3932.5,18857.5,0.11957452205066421,0.9457511380880121,-0.01734518660203883,0.5384615384615384,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades
3479,163,155,8,0.950920245398773,14.588957055214724,-5,-0.049079754601227044,-0.17890008764241827,-890.0,17315.0,0.11223282721070797,0.9877730457480424,-0.00043685003389054734,0.5214723926380368,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;max_consecutive_losses;preferred_min_total_trades;min_positive_month_rate
3480,163,161,2,0.9877300613496932,15.404907975460123,-5,-0.012269938650306789,0.6370508326029807,2647.5,13317.5,0.08187071588848246,1.0334935796065532,0.02016790989794698,0.5153374233128835,True,True,True,False,min_profit_factor;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades;max_best_day_concentration
3481,174,173,1,0.9942528735632183,14.53448275862069,6,-0.005747126436781658,-0.23337438423645196,-16395.0,19707.5,0.12854463921728496,0.8177523343708315,-0.08471124708908614,0.5,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades
3482,161,153,8,0.9503105590062112,14.565217391304348,-7,-0.0496894409937888,-0.20263975155279468,-16817.5,27650.0,0.17486995430613309,0.8075195284557498,-0.09442608449942873,0.5217391304347826,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades
3483,165,161,4,0.9757575757575757,14.76969696969697,-3,-0.024242424242424288,0.0018398268398271966,22075.0,6770.0,0.043736675495833065,1.353624349219063,0.13176809062652522,0.5151515151515151,True,True,True,False,min_trades_per_year;max_daily_loss;preferred_min_total_trades;min_positive_month_rate
3484,161,153,8,0.9503105590062112,14.5527950310559,-7,-0.0496894409937888,-0.21506211180124168,5507.5,12232.5,0.07680595234357832,1.0880390041162131,0.03722495915082865,0.5403726708074534,True,True,True,False,min_profit_factor;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades;max_best_day_concentration
3485,162,159,3,0.9814814814814815,15.209876543209877,-6,-0.01851851851851849,0.44201940035273424,-6897.5,15657.5,0.10246719675403292,0.9101654076582444,-0.03567653553525269,0.5,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades;min_positive_month_rate
3486,175,167,8,0.9542857142857143,14.142857142857142,7,-0.04571428571428571,-0.625,2175.0,15022.5,0.0951739867272756,1.029336390612355,0.016547047188471303,0.5257142857142857,True,True,True,False,min_profit_factor;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades;max_best_day_concentration
3487,172,171,1,0.9941860465116279,14.476744186046512,4,-0.005813953488372103,-0.29111295681063076,-4035.0,26150.0,0.16007100664156948,0.951579515795158,-0.017525644479783414,0.5697674418604651,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades
3488,160,157,3,0.98125,14.7375,-8,-0.018750000000000044,-0.03035714285714164,12187.5,17575.0,0.10579064587973273,1.1817334575955265,0.077066261655835,0.5625,True,True,True,False,min_profit_factor;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades
3489,171,168,3,0.9824561403508771,14.538011695906432,3,-0.01754385964912286,-0.2298454469507103,-42105.0,44542.5,0.29220172201722017,0.6165213233452492,-0.22902693297244248,0.4619883040935672,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades;min_positive_month_rate
