trade_id,wfa_window_id,wfa_train_start,wfa_train_end,wfa_test_start,wfa_test_end,wfa_objective,wfa_train_objective,wfa_selected_params,source_trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,cboe_observation_date,availability_rule,confirmation_mode,flow_mode,signal_timestamp,intended_entry_timestamp,correlation_driver_column,correlation_driver_value,correlation_rank_min,correlation_rank_max,correlation_change_rank_min,correlation_change_rank_max,term_spread_rank_min,min_orderflow_imbalance,min_confirm_return_ticks,min_vwap_extension_ticks,cor1m_close,cor3m_close,cor3m_change_1d,cor3m_change_5d,cor1m_minus_cor3m,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,session_open,session_close,session_return_ticks,signed_session_return_ticks,session_vwap,price_vs_vwap_ticks,signed_price_vs_vwap_ticks,primary_orderflow_imbalance,secondary_orderflow_imbalance,signed_primary_orderflow_imbalance,signed_secondary_orderflow_imbalance,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
51,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.3781759048843901,"{'entry.params.term_spread_rank_min': 0.55, 'entry.params.min_orderflow_imbalance': 0.0, 'sl.params.stop_pct': 0.006, 'tp.params.target_r_multiple': 2.0}",51,cboe_implied_correlation_orderflow_confirmation,2015-09-25,short,cboe_implied_correlation_orderflow_high_short_term_correlation_short,driessen_maenhout_vilkov_correlation_risk_with_nq_orderflow,high_short_term_correlation_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2015-09-25,2015-09-24,latest Cboe implied-correlation close strictly before NQ session_date,flow_only,large20_imbalance,2015-09-25 13:30:00-04:00,2015-09-25 13:30:00-04:00,cor1m_minus_cor3m_rank_252,0.6111111111111112,0.6,0.4,0.6,0.4,0.55,0.0,0.0,0.0,49.78,54.31,1.5700000000000003,3.0900000000000034,-4.530000000000001,0.004,1.5,15:55:00,4294.0,4272.0,-88.0,88.0,4278.545559373807,-26.182237495228037,26.182237495228037,-0.16452991452991453,,0.16452991452991453,,2015-09-25 13:30:00-04:00,4272.0,4297.75,4220.5,25.75,1,52.5,0.75,fixed_contracts,2015-09-25 14:42:00-04:00,4220.75,target,1025.0,1020.0,1.9902912621359223,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
52,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.3781759048843901,"{'entry.params.term_spread_rank_min': 0.55, 'entry.params.min_orderflow_imbalance': 0.0, 'sl.params.stop_pct': 0.006, 'tp.params.target_r_multiple': 2.0}",52,cboe_implied_correlation_orderflow_confirmation,2015-11-05,short,cboe_implied_correlation_orderflow_high_short_term_correlation_short,driessen_maenhout_vilkov_correlation_risk_with_nq_orderflow,high_short_term_correlation_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2015-11-05,2015-11-04,latest Cboe implied-correlation close strictly before NQ session_date,flow_only,large20_imbalance,2015-11-05 13:30:00-05:00,2015-11-05 13:30:00-05:00,cor1m_minus_cor3m_rank_252,0.5595238095238095,0.6,0.4,0.6,0.4,0.55,0.0,0.0,0.0,36.51,41.59,2.6100000000000065,1.6600000000000037,-5.080000000000005,0.004,1.5,15:55:00,4714.75,4696.75,-72.0,72.0,4697.518602717029,-3.074410868117411,3.074410868117411,-0.04188991719434973,,0.04188991719434973,,2015-11-05 13:30:00-05:00,4696.25,4724.5,4639.75,28.25,1,11.75,7.0,fixed_contracts,2015-11-05 15:55:00-05:00,4701.75,eod_flatten,-110.0,-115.0,-0.19469026548672566,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
53,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.3781759048843901,"{'entry.params.term_spread_rank_min': 0.55, 'entry.params.min_orderflow_imbalance': 0.0, 'sl.params.stop_pct': 0.006, 'tp.params.target_r_multiple': 2.0}",53,cboe_implied_correlation_orderflow_confirmation,2015-11-12,short,cboe_implied_correlation_orderflow_high_short_term_correlation_short,driessen_maenhout_vilkov_correlation_risk_with_nq_orderflow,high_short_term_correlation_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2015-11-12,2015-11-11,latest Cboe implied-correlation close strictly before NQ session_date,flow_only,large20_imbalance,2015-11-12 13:30:00-05:00,2015-11-12 13:30:00-05:00,cor1m_minus_cor3m_rank_252,0.6547619047619048,0.6,0.4,0.6,0.4,0.55,0.0,0.0,0.0,38.19,41.79,0.8399999999999963,0.19999999999999574,-3.6000000000000014,0.004,1.5,15:55:00,4612.75,4624.5,47.0,-47.0,4620.230000132845,17.07999946862037,-17.07999946862037,-0.22789611905456666,,0.22789611905456666,,2015-11-12 13:30:00-05:00,4624.5,4652.25,4569.0,27.75,1,37.0,2.5,fixed_contracts,2015-11-12 15:55:00-05:00,4589.5,eod_flatten,700.0,695.0,1.2612612612612613,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
54,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.3781759048843901,"{'entry.params.term_spread_rank_min': 0.55, 'entry.params.min_orderflow_imbalance': 0.0, 'sl.params.stop_pct': 0.006, 'tp.params.target_r_multiple': 2.0}",54,cboe_implied_correlation_orderflow_confirmation,2015-11-16,short,cboe_implied_correlation_orderflow_high_short_term_correlation_short,driessen_maenhout_vilkov_correlation_risk_with_nq_orderflow,high_short_term_correlation_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2015-11-16,2015-11-13,latest Cboe implied-correlation close strictly before NQ session_date,flow_only,large20_imbalance,2015-11-16 13:30:00-05:00,2015-11-16 13:30:00-05:00,cor1m_minus_cor3m_rank_252,0.7857142857142857,0.6,0.4,0.6,0.4,0.55,0.0,0.0,0.0,49.5,50.15,2.6099999999999994,10.579999999999998,-0.6499999999999986,0.004,1.5,15:55:00,4493.0,4529.25,145.0,-145.0,4507.705283954253,86.17886418298804,-86.17886418298804,-0.26255506607929513,,0.26255506607929513,,2015-11-16 13:30:00-05:00,4528.75,4556.0,4474.25,27.25,1,2.25,29.75,fixed_contracts,2015-11-16 15:03:00-05:00,4556.25,stop,-550.0,-555.0,-1.0091743119266054,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
55,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.3781759048843901,"{'entry.params.term_spread_rank_min': 0.55, 'entry.params.min_orderflow_imbalance': 0.0, 'sl.params.stop_pct': 0.006, 'tp.params.target_r_multiple': 2.0}",55,cboe_implied_correlation_orderflow_confirmation,2015-11-17,short,cboe_implied_correlation_orderflow_high_short_term_correlation_short,driessen_maenhout_vilkov_correlation_risk_with_nq_orderflow,high_short_term_correlation_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2015-11-17,2015-11-16,latest Cboe implied-correlation close strictly before NQ session_date,flow_only,large20_imbalance,2015-11-17 13:30:00-05:00,2015-11-17 13:30:00-05:00,cor1m_minus_cor3m_rank_252,0.6666666666666666,0.6,0.4,0.6,0.4,0.55,0.0,0.0,0.0,42.26,45.51,-4.640000000000001,3.039999999999999,-3.25,0.004,1.5,15:55:00,4569.75,4573.5,15.0,-15.0,4577.065123062373,-14.260492249490198,14.260492249490198,-0.19230769230769232,,0.19230769230769232,,2015-11-17 13:30:00-05:00,4573.25,4600.75,4518.25,27.5,1,20.0,17.75,fixed_contracts,2015-11-17 15:55:00-05:00,4566.5,eod_flatten,135.0,130.0,0.24545454545454545,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
56,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.3781759048843901,"{'entry.params.term_spread_rank_min': 0.55, 'entry.params.min_orderflow_imbalance': 0.0, 'sl.params.stop_pct': 0.006, 'tp.params.target_r_multiple': 2.0}",56,cboe_implied_correlation_orderflow_confirmation,2015-11-24,short,cboe_implied_correlation_orderflow_high_short_term_correlation_short,driessen_maenhout_vilkov_correlation_risk_with_nq_orderflow,high_short_term_correlation_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2015-11-24,2015-11-23,latest Cboe implied-correlation close strictly before NQ session_date,flow_only,large20_imbalance,2015-11-24 13:30:00-05:00,2015-11-24 13:30:00-05:00,cor1m_minus_cor3m_rank_252,0.7936507936507936,0.6,0.4,0.6,0.4,0.55,0.0,0.0,0.0,41.9,41.88,-0.09999999999999432,-3.6299999999999955,0.01999999999999602,0.004,1.5,15:55:00,4643.75,4669.25,102.0,-102.0,4648.642619375988,82.42952249604787,-82.42952249604787,-0.013513513513513514,,0.013513513513513514,,2015-11-24 13:30:00-05:00,4669.0,4697.25,4612.5,28.25,1,9.25,12.0,fixed_contracts,2015-11-24 15:55:00-05:00,4665.25,eod_flatten,75.0,70.0,0.13274336283185842,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
57,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.3781759048843901,"{'entry.params.term_spread_rank_min': 0.55, 'entry.params.min_orderflow_imbalance': 0.0, 'sl.params.stop_pct': 0.006, 'tp.params.target_r_multiple': 2.0}",57,cboe_implied_correlation_orderflow_confirmation,2015-11-25,short,cboe_implied_correlation_orderflow_high_short_term_correlation_short,driessen_maenhout_vilkov_correlation_risk_with_nq_orderflow,high_short_term_correlation_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2015-11-25,2015-11-24,latest Cboe implied-correlation close strictly before NQ session_date,flow_only,large20_imbalance,2015-11-25 13:30:00-05:00,2015-11-25 13:30:00-05:00,cor1m_minus_cor3m_rank_252,0.7817460317460317,0.6,0.4,0.6,0.4,0.55,0.0,0.0,0.0,40.73,41.02,-0.8599999999999994,-4.959999999999994,-0.29000000000000625,0.004,1.5,15:55:00,4676.0,4675.75,-1.0,1.0,4675.662097831028,0.3516086758863821,-0.3516086758863821,-0.10574018126888217,,0.10574018126888217,,2015-11-25 13:30:00-05:00,4675.5,4703.75,4619.0,28.25,1,4.25,5.5,fixed_contracts,2015-11-25 15:55:00-05:00,4672.25,eod_flatten,65.0,60.0,0.11504424778761062,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
58,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.3781759048843901,"{'entry.params.term_spread_rank_min': 0.55, 'entry.params.min_orderflow_imbalance': 0.0, 'sl.params.stop_pct': 0.006, 'tp.params.target_r_multiple': 2.0}",58,cboe_implied_correlation_orderflow_confirmation,2015-12-01,short,cboe_implied_correlation_orderflow_high_short_term_correlation_short,driessen_maenhout_vilkov_correlation_risk_with_nq_orderflow,high_short_term_correlation_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2015-12-01,2015-11-30,latest Cboe implied-correlation close strictly before NQ session_date,flow_only,large20_imbalance,2015-12-01 13:30:00-05:00,2015-12-01 13:30:00-05:00,cor1m_minus_cor3m_rank_252,0.9047619047619048,0.6,0.4,0.6,0.4,0.55,0.0,0.0,0.0,46.63,42.5,1.3699999999999974,-3.460000000000001,4.130000000000003,0.004,1.5,15:55:00,4687.25,4693.5,25.0,-25.0,4697.641470073328,-16.56588029331033,16.56588029331033,-0.03411675511751327,,0.03411675511751327,,2015-12-01 13:30:00-05:00,4693.5,4721.75,4637.0,28.25,1,6.0,19.75,fixed_contracts,2015-12-01 15:55:00-05:00,4713.25,eod_flatten,-395.0,-400.0,-0.6991150442477876,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
59,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.3781759048843901,"{'entry.params.term_spread_rank_min': 0.55, 'entry.params.min_orderflow_imbalance': 0.0, 'sl.params.stop_pct': 0.006, 'tp.params.target_r_multiple': 2.0}",59,cboe_implied_correlation_orderflow_confirmation,2015-12-04,short,cboe_implied_correlation_orderflow_high_short_term_correlation_short,driessen_maenhout_vilkov_correlation_risk_with_nq_orderflow,high_short_term_correlation_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2015-12-04,2015-12-03,latest Cboe implied-correlation close strictly before NQ session_date,flow_only,large20_imbalance,2015-12-04 13:30:00-05:00,2015-12-04 13:30:00-05:00,cor1m_minus_cor3m_rank_252,0.9523809523809523,0.6,0.4,0.6,0.4,0.55,0.0,0.0,0.0,51.88,46.34,1.480000000000004,5.32,5.539999999999999,0.004,1.5,15:55:00,4620.25,4705.75,342.0,-342.0,4666.399954813627,157.40018074549153,-157.40018074549153,-0.11031096563011457,,0.11031096563011457,,2015-12-04 13:30:00-05:00,4705.75,4734.0,4649.25,28.25,1,5.0,17.5,fixed_contracts,2015-12-04 15:55:00-05:00,4713.75,eod_flatten,-160.0,-165.0,-0.2831858407079646,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
60,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.3781759048843901,"{'entry.params.term_spread_rank_min': 0.55, 'entry.params.min_orderflow_imbalance': 0.0, 'sl.params.stop_pct': 0.006, 'tp.params.target_r_multiple': 2.0}",60,cboe_implied_correlation_orderflow_confirmation,2015-12-08,short,cboe_implied_correlation_orderflow_high_short_term_correlation_short,driessen_maenhout_vilkov_correlation_risk_with_nq_orderflow,high_short_term_correlation_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2015-12-08,2015-12-07,latest Cboe implied-correlation close strictly before NQ session_date,flow_only,large20_imbalance,2015-12-08 13:30:00-05:00,2015-12-08 13:30:00-05:00,cor1m_minus_cor3m_rank_252,0.7738095238095238,0.6,0.4,0.6,0.4,0.55,0.0,0.0,0.0,45.75,45.71,4.710000000000001,3.210000000000001,0.03999999999999915,0.004,1.5,15:55:00,4644.0,4685.25,165.0,-165.0,4672.813630355449,49.74547857820289,-49.74547857820289,-0.16167664670658682,,0.16167664670658682,,2015-12-08 13:30:00-05:00,4685.25,4713.5,4628.75,28.25,1,0.25,23.75,fixed_contracts,2015-12-08 15:55:00-05:00,4703.5,eod_flatten,-365.0,-370.0,-0.6460176991150443,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
61,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.3781759048843901,"{'entry.params.term_spread_rank_min': 0.55, 'entry.params.min_orderflow_imbalance': 0.0, 'sl.params.stop_pct': 0.006, 'tp.params.target_r_multiple': 2.0}",61,cboe_implied_correlation_orderflow_confirmation,2015-12-09,short,cboe_implied_correlation_orderflow_high_short_term_correlation_short,driessen_maenhout_vilkov_correlation_risk_with_nq_orderflow,high_short_term_correlation_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2015-12-09,2015-12-08,latest Cboe implied-correlation close strictly before NQ session_date,flow_only,large20_imbalance,2015-12-09 13:30:00-05:00,2015-12-09 13:30:00-05:00,cor1m_minus_cor3m_rank_252,0.9206349206349206,0.6,0.4,0.6,0.4,0.55,0.0,0.0,0.0,49.63,44.71,-1.0,6.18,4.920000000000002,0.004,1.5,15:55:00,4672.0,4601.5,-282.0,282.0,4649.328546333896,-191.31418533558463,191.31418533558463,-0.2209660842754368,,0.2209660842754368,,2015-12-09 13:30:00-05:00,4601.5,4629.25,4546.0,27.75,1,8.25,27.75,fixed_contracts,2015-12-09 15:36:00-05:00,4629.5,stop,-560.0,-565.0,-1.009009009009009,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
62,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.3781759048843901,"{'entry.params.term_spread_rank_min': 0.55, 'entry.params.min_orderflow_imbalance': 0.0, 'sl.params.stop_pct': 0.006, 'tp.params.target_r_multiple': 2.0}",62,cboe_implied_correlation_orderflow_confirmation,2015-12-10,short,cboe_implied_correlation_orderflow_high_short_term_correlation_short,driessen_maenhout_vilkov_correlation_risk_with_nq_orderflow,high_short_term_correlation_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2015-12-10,2015-12-09,latest Cboe implied-correlation close strictly before NQ session_date,flow_only,large20_imbalance,2015-12-10 13:30:00-05:00,2015-12-10 13:30:00-05:00,cor1m_minus_cor3m_rank_252,0.9722222222222222,0.6,0.4,0.6,0.4,0.55,0.0,0.0,0.0,53.44,46.23,1.519999999999996,1.3699999999999974,7.210000000000001,0.004,1.5,15:55:00,4632.5,4650.25,71.0,-71.0,4640.547024698158,38.811901207369374,-38.811901207369374,-0.1285310734463277,,0.1285310734463277,,2015-12-10 13:30:00-05:00,4650.0,4678.0,4594.0,28.0,1,15.5,24.5,fixed_contracts,2015-12-10 15:55:00-05:00,4637.75,eod_flatten,245.0,240.0,0.4375,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
63,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.3781759048843901,"{'entry.params.term_spread_rank_min': 0.55, 'entry.params.min_orderflow_imbalance': 0.0, 'sl.params.stop_pct': 0.006, 'tp.params.target_r_multiple': 2.0}",63,cboe_implied_correlation_orderflow_confirmation,2015-12-11,short,cboe_implied_correlation_orderflow_high_short_term_correlation_short,driessen_maenhout_vilkov_correlation_risk_with_nq_orderflow,high_short_term_correlation_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2015-12-11,2015-12-10,latest Cboe implied-correlation close strictly before NQ session_date,flow_only,large20_imbalance,2015-12-11 13:30:00-05:00,2015-12-11 13:30:00-05:00,cor1m_minus_cor3m_rank_252,0.9126984126984127,0.6,0.4,0.6,0.4,0.55,0.0,0.0,0.0,54.45,49.71,3.480000000000004,3.3699999999999974,4.740000000000002,0.004,1.5,15:55:00,4589.5,4550.75,-155.0,155.0,4575.472145791224,-98.88858316489495,98.88858316489495,-0.6275862068965518,,0.6275862068965518,,2015-12-11 13:30:00-05:00,4551.25,4578.75,4496.25,27.5,1,18.25,20.75,fixed_contracts,2015-12-11 15:55:00-05:00,4537.25,eod_flatten,280.0,275.0,0.509090909090909,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
64,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.3781759048843901,"{'entry.params.term_spread_rank_min': 0.55, 'entry.params.min_orderflow_imbalance': 0.0, 'sl.params.stop_pct': 0.006, 'tp.params.target_r_multiple': 2.0}",64,cboe_implied_correlation_orderflow_confirmation,2015-12-14,short,cboe_implied_correlation_orderflow_high_short_term_correlation_short,driessen_maenhout_vilkov_correlation_risk_with_nq_orderflow,high_short_term_correlation_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2015-12-14,2015-12-11,latest Cboe implied-correlation close strictly before NQ session_date,flow_only,large20_imbalance,2015-12-14 13:30:00-05:00,2015-12-14 13:30:00-05:00,cor1m_minus_cor3m_rank_252,0.9841269841269841,0.6,0.4,0.6,0.4,0.55,0.0,0.0,0.0,60.91,52.91,3.1999999999999957,11.909999999999997,8.0,0.004,1.5,15:55:00,4542.75,4531.25,-46.0,46.0,4520.645235522472,42.419057910112315,-42.419057910112315,-0.17725347852389595,,0.17725347852389595,,2015-12-14 13:30:00-05:00,4530.25,4557.5,4475.75,27.25,1,6.25,27.75,fixed_contracts,2015-12-14 14:54:00-05:00,4557.75,stop,-550.0,-555.0,-1.0091743119266054,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
65,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.3781759048843901,"{'entry.params.term_spread_rank_min': 0.55, 'entry.params.min_orderflow_imbalance': 0.0, 'sl.params.stop_pct': 0.006, 'tp.params.target_r_multiple': 2.0}",65,cboe_implied_correlation_orderflow_confirmation,2015-12-17,short,cboe_implied_correlation_orderflow_high_short_term_correlation_short,driessen_maenhout_vilkov_correlation_risk_with_nq_orderflow,high_short_term_correlation_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2015-12-17,2015-12-16,latest Cboe implied-correlation close strictly before NQ session_date,flow_only,large20_imbalance,2015-12-17 13:30:00-05:00,2015-12-17 13:30:00-05:00,cor1m_minus_cor3m_rank_252,0.8452380952380952,0.6,0.4,0.6,0.4,0.55,0.0,0.0,0.0,47.98,45.13,-3.0,-1.0999999999999943,2.8499999999999943,0.004,1.5,15:55:00,4680.75,4631.75,-196.0,196.0,4642.450427409907,-42.801709639628825,42.801709639628825,-0.11903774367482373,,0.11903774367482373,,2015-12-17 13:30:00-05:00,4631.25,4659.25,4575.25,28.0,1,26.5,11.0,fixed_contracts,2015-12-17 15:55:00-05:00,4606.75,eod_flatten,490.0,485.0,0.875,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
66,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.3781759048843901,"{'entry.params.term_spread_rank_min': 0.55, 'entry.params.min_orderflow_imbalance': 0.0, 'sl.params.stop_pct': 0.006, 'tp.params.target_r_multiple': 2.0}",66,cboe_implied_correlation_orderflow_confirmation,2015-12-18,short,cboe_implied_correlation_orderflow_high_short_term_correlation_short,driessen_maenhout_vilkov_correlation_risk_with_nq_orderflow,high_short_term_correlation_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2015-12-18,2015-12-17,latest Cboe implied-correlation close strictly before NQ session_date,flow_only,large20_imbalance,2015-12-18 13:30:00-05:00,2015-12-18 13:30:00-05:00,cor1m_minus_cor3m_rank_252,0.8214285714285714,0.6,0.4,0.6,0.4,0.55,0.0,0.0,0.0,51.29,49.04,3.9099999999999966,-0.6700000000000017,2.25,0.004,1.5,15:55:00,4573.5,4529.25,-177.0,177.0,4556.99153052258,-110.96612209032173,110.96612209032173,-0.18256365990504964,,0.18256365990504964,,2015-12-18 13:30:00-05:00,4529.0,4556.25,4474.5,27.25,1,17.75,21.0,fixed_contracts,2015-12-18 15:55:00-05:00,4517.0,eod_flatten,240.0,235.0,0.44036697247706424,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
67,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.3781759048843901,"{'entry.params.term_spread_rank_min': 0.55, 'entry.params.min_orderflow_imbalance': 0.0, 'sl.params.stop_pct': 0.006, 'tp.params.target_r_multiple': 2.0}",67,cboe_implied_correlation_orderflow_confirmation,2015-12-21,short,cboe_implied_correlation_orderflow_high_short_term_correlation_short,driessen_maenhout_vilkov_correlation_risk_with_nq_orderflow,high_short_term_correlation_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2015-12-21,2015-12-18,latest Cboe implied-correlation close strictly before NQ session_date,flow_only,large20_imbalance,2015-12-21 13:30:00-05:00,2015-12-21 13:30:00-05:00,cor1m_minus_cor3m_rank_252,0.7936507936507936,0.6,0.4,0.6,0.4,0.55,0.0,0.0,0.0,54.43,52.9,3.8599999999999994,-0.00999999999999801,1.5300000000000011,0.004,1.5,15:55:00,4545.5,4539.5,-24.0,24.0,4535.769146185781,14.92341525687516,-14.92341525687516,-0.5023041474654378,,0.5023041474654378,,2015-12-21 13:30:00-05:00,4539.25,4566.5,4484.75,27.25,1,21.5,7.5,fixed_contracts,2015-12-21 15:55:00-05:00,4547.0,eod_flatten,-155.0,-160.0,-0.28440366972477066,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
68,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.3781759048843901,"{'entry.params.term_spread_rank_min': 0.55, 'entry.params.min_orderflow_imbalance': 0.0, 'sl.params.stop_pct': 0.006, 'tp.params.target_r_multiple': 2.0}",68,cboe_implied_correlation_orderflow_confirmation,2015-12-22,short,cboe_implied_correlation_orderflow_high_short_term_correlation_short,driessen_maenhout_vilkov_correlation_risk_with_nq_orderflow,high_short_term_correlation_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2015-12-22,2015-12-21,latest Cboe implied-correlation close strictly before NQ session_date,flow_only,large20_imbalance,2015-12-22 13:30:00-05:00,2015-12-22 13:30:00-05:00,cor1m_minus_cor3m_rank_252,0.7698412698412699,0.6,0.4,0.6,0.4,0.55,0.0,0.0,0.0,51.91,51.3,-1.6000000000000014,3.529999999999994,0.6099999999999994,0.004,1.5,15:55:00,4576.5,4565.5,-44.0,44.0,4563.701522385679,7.193910457284801,-7.193910457284801,-0.2823920265780731,,0.2823920265780731,,2015-12-22 13:30:00-05:00,4565.0,4592.5,4510.0,27.5,1,4.25,24.0,fixed_contracts,2015-12-22 15:55:00-05:00,4580.75,eod_flatten,-315.0,-320.0,-0.5727272727272728,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
69,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.3781759048843901,"{'entry.params.term_spread_rank_min': 0.55, 'entry.params.min_orderflow_imbalance': 0.0, 'sl.params.stop_pct': 0.006, 'tp.params.target_r_multiple': 2.0}",69,cboe_implied_correlation_orderflow_confirmation,2015-12-23,short,cboe_implied_correlation_orderflow_high_short_term_correlation_short,driessen_maenhout_vilkov_correlation_risk_with_nq_orderflow,high_short_term_correlation_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2015-12-23,2015-12-22,latest Cboe implied-correlation close strictly before NQ session_date,flow_only,large20_imbalance,2015-12-23 13:30:00-05:00,2015-12-23 13:30:00-05:00,cor1m_minus_cor3m_rank_252,0.7063492063492064,0.6,0.4,0.6,0.4,0.55,0.0,0.0,0.0,47.52,48.69,-2.6099999999999994,0.5599999999999952,-1.1699999999999946,0.004,1.5,15:55:00,4606.0,4602.0,-16.0,16.0,4605.938697306401,-15.754789225604327,15.754789225604327,-0.3825944170771757,,0.3825944170771757,,2015-12-23 13:30:00-05:00,4602.0,4629.75,4546.5,27.75,1,3.75,18.25,fixed_contracts,2015-12-23 15:55:00-05:00,4615.5,eod_flatten,-270.0,-275.0,-0.4864864864864865,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
