trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,semiconductor_observation_date,availability_cutoff,availability_lag_business_days,availability_rule,signal_timestamp,intended_entry_timestamp,semiconductor_driver_column,semiconductor_driver_value,rank_min,rank_max,smh_qqq_relative_return_1d,smh_qqq_relative_return_3d,soxx_qqq_relative_return_3d,smh_qqq_relative_return_1d_rank_252,smh_qqq_relative_return_3d_rank_252,soxx_qqq_relative_return_3d_rank_252,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
54,nq_semiconductor_leadership,2011-08-08,short,nq_semiconductor_leadership_smh_1d_nonleadership_short,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_lead_lag_nasdaq_sox,smh_1d_nonleadership_short,data/external/nq_semiconductor_leadership_features_20110103_20260612.csv,2011-08-08,2011-08-05,2011-08-05,1.0,"latest SMH, SOXX, and QQQ daily close on or before NQ session_date minus one business day",2011-08-08 10:00:00-04:00,2011-08-08 10:00:00-04:00,smh_qqq_relative_return_1d_rank_252,0.18253968253968253,0.6,0.4,-0.0061524225235981556,-0.013725839993885547,-0.022465981616805353,0.18253968253968253,0.17063492063492064,0.07936507936507936,0.006,2.0,15:55:00,2011-08-08 10:00:00-04:00,2143.75,2156.75,2117.75,13.0,1,26.0,4.0,fixed_contracts,2011-08-08 10:18:00-04:00,2118.0,target,515.0,510.0,1.9807692307692308,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
55,nq_semiconductor_leadership,2011-08-10,short,nq_semiconductor_leadership_smh_1d_nonleadership_short,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_lead_lag_nasdaq_sox,smh_1d_nonleadership_short,data/external/nq_semiconductor_leadership_features_20110103_20260612.csv,2011-08-10,2011-08-09,2011-08-09,1.0,"latest SMH, SOXX, and QQQ daily close on or before NQ session_date minus one business day",2011-08-10 10:00:00-04:00,2011-08-10 10:00:00-04:00,smh_qqq_relative_return_1d_rank_252,0.01984126984126984,0.6,0.4,-0.016406708808938797,0.001225930857910451,-0.010076071724425484,0.01984126984126984,0.5436507936507936,0.2698412698412698,0.006,2.0,15:55:00,2011-08-10 10:00:00-04:00,2095.25,2108.0,2069.75,12.75,1,22.0,15.0,fixed_contracts,2011-08-10 12:05:00-04:00,2108.25,stop,-260.0,-265.0,-1.0196078431372548,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
56,nq_semiconductor_leadership,2011-08-12,short,nq_semiconductor_leadership_smh_1d_nonleadership_short,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_lead_lag_nasdaq_sox,smh_1d_nonleadership_short,data/external/nq_semiconductor_leadership_features_20110103_20260612.csv,2011-08-12,2011-08-11,2011-08-11,1.0,"latest SMH, SOXX, and QQQ daily close on or before NQ session_date minus one business day",2011-08-12 10:00:00-04:00,2011-08-12 10:00:00-04:00,smh_qqq_relative_return_1d_rank_252,0.17063492063492064,0.6,0.4,-0.00647247970597542,-0.004707020186557553,0.025718387503735896,0.17063492063492064,0.32936507936507936,0.9642857142857143,0.006,2.0,15:55:00,2011-08-12 10:00:00-04:00,2162.25,2175.25,2136.25,13.0,1,11.0,13.25,fixed_contracts,2011-08-12 10:28:00-04:00,2175.5,stop,-265.0,-270.0,-1.0192307692307692,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
57,nq_semiconductor_leadership,2011-08-15,short,nq_semiconductor_leadership_smh_1d_nonleadership_short,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_lead_lag_nasdaq_sox,smh_1d_nonleadership_short,data/external/nq_semiconductor_leadership_features_20110103_20260612.csv,2011-08-15,2011-08-12,2011-08-12,1.0,"latest SMH, SOXX, and QQQ daily close on or before NQ session_date minus one business day",2011-08-15 10:00:00-04:00,2011-08-15 10:00:00-04:00,smh_qqq_relative_return_1d_rank_252,0.07936507936507936,0.6,0.4,-0.011219354973839413,9.875436681094918e-05,0.014918398642894681,0.07936507936507936,0.4722222222222222,0.8849206349206349,0.006,2.0,15:55:00,2011-08-15 10:00:00-04:00,2196.75,2210.0,2170.25,13.25,1,19.0,12.0,fixed_contracts,2011-08-15 15:55:00-04:00,2207.5,eod_flatten,-215.0,-220.0,-0.8113207547169812,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
58,nq_semiconductor_leadership,2011-08-17,short,nq_semiconductor_leadership_smh_1d_nonleadership_short,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_lead_lag_nasdaq_sox,smh_1d_nonleadership_short,data/external/nq_semiconductor_leadership_features_20110103_20260612.csv,2011-08-17,2011-08-16,2011-08-16,1.0,"latest SMH, SOXX, and QQQ daily close on or before NQ session_date minus one business day",2011-08-17 10:00:00-04:00,2011-08-17 10:00:00-04:00,smh_qqq_relative_return_1d_rank_252,0.1388888888888889,0.6,0.4,-0.007903966359915193,-0.018449810400234856,-0.018165775228187298,0.1388888888888889,0.09126984126984126,0.12301587301587301,0.006,2.0,15:55:00,2011-08-17 10:00:00-04:00,2210.5,2224.0,2183.5,13.5,1,27.25,1.5,fixed_contracts,2011-08-17 11:35:00-04:00,2183.75,target,535.0,530.0,1.9814814814814814,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
59,nq_semiconductor_leadership,2011-08-22,short,nq_semiconductor_leadership_smh_1d_nonleadership_short,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_lead_lag_nasdaq_sox,smh_1d_nonleadership_short,data/external/nq_semiconductor_leadership_features_20110103_20260612.csv,2011-08-22,2011-08-19,2011-08-19,1.0,"latest SMH, SOXX, and QQQ daily close on or before NQ session_date minus one business day",2011-08-22 10:00:00-04:00,2011-08-22 10:00:00-04:00,smh_qqq_relative_return_1d_rank_252,0.36507936507936506,0.6,0.4,-0.002007292331384969,0.0004924370247307852,-0.009460065947893503,0.36507936507936506,0.503968253968254,0.27380952380952384,0.006,2.0,15:55:00,2011-08-22 10:00:00-04:00,2067.5,2080.0,2042.5,12.5,1,26.5,10.5,fixed_contracts,2011-08-22 11:38:00-04:00,2042.75,target,495.0,490.0,1.98,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
60,nq_semiconductor_leadership,2011-08-24,short,nq_semiconductor_leadership_smh_1d_nonleadership_short,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_lead_lag_nasdaq_sox,smh_1d_nonleadership_short,data/external/nq_semiconductor_leadership_features_20110103_20260612.csv,2011-08-24,2011-08-23,2011-08-23,1.0,"latest SMH, SOXX, and QQQ daily close on or before NQ session_date minus one business day",2011-08-24 10:00:00-04:00,2011-08-24 10:00:00-04:00,smh_qqq_relative_return_1d_rank_252,0.34523809523809523,0.6,0.4,-0.0025426618467165873,0.0032764878792306273,0.012212618367912098,0.34523809523809523,0.6190476190476191,0.8333333333333334,0.006,2.0,15:55:00,2011-08-24 10:00:00-04:00,2140.0,2153.0,2114.0,13.0,1,27.5,5.75,fixed_contracts,2011-08-24 11:01:00-04:00,2114.25,target,515.0,510.0,1.9807692307692308,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
61,nq_semiconductor_leadership,2011-08-25,short,nq_semiconductor_leadership_smh_1d_nonleadership_short,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_lead_lag_nasdaq_sox,smh_1d_nonleadership_short,data/external/nq_semiconductor_leadership_features_20110103_20260612.csv,2011-08-25,2011-08-24,2011-08-24,1.0,"latest SMH, SOXX, and QQQ daily close on or before NQ session_date minus one business day",2011-08-25 10:00:00-04:00,2011-08-25 10:00:00-04:00,smh_qqq_relative_return_1d_rank_252,0.07936507936507936,0.6,0.4,-0.011322951749347943,-0.006367176160848587,0.005496234820610235,0.07936507936507936,0.2857142857142857,0.6785714285714286,0.006,2.0,15:55:00,2011-08-25 10:00:00-04:00,2137.25,2150.25,2111.25,13.0,1,26.0,1.5,fixed_contracts,2011-08-25 10:48:00-04:00,2111.5,target,515.0,510.0,1.9807692307692308,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
62,nq_semiconductor_leadership,2011-08-26,short,nq_semiconductor_leadership_smh_1d_nonleadership_short,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_lead_lag_nasdaq_sox,smh_1d_nonleadership_short,data/external/nq_semiconductor_leadership_features_20110103_20260612.csv,2011-08-26,2011-08-25,2011-08-25,1.0,"latest SMH, SOXX, and QQQ daily close on or before NQ session_date minus one business day",2011-08-26 10:00:00-04:00,2011-08-26 10:00:00-04:00,smh_qqq_relative_return_1d_rank_252,0.11904761904761904,0.6,0.4,-0.009176278864738374,-0.02358786565949811,-0.00759523022205455,0.11904761904761904,0.06349206349206349,0.31746031746031744,0.006,2.0,15:55:00,2011-08-26 10:00:00-04:00,2101.5,2114.25,2076.0,12.75,1,20.75,14.0,fixed_contracts,2011-08-26 10:21:00-04:00,2114.5,stop,-260.0,-265.0,-1.0196078431372548,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
63,nq_semiconductor_leadership,2011-08-29,short,nq_semiconductor_leadership_smh_1d_nonleadership_short,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_lead_lag_nasdaq_sox,smh_1d_nonleadership_short,data/external/nq_semiconductor_leadership_features_20110103_20260612.csv,2011-08-29,2011-08-26,2011-08-26,1.0,"latest SMH, SOXX, and QQQ daily close on or before NQ session_date minus one business day",2011-08-29 10:00:00-04:00,2011-08-29 10:00:00-04:00,smh_qqq_relative_return_1d_rank_252,0.24603174603174602,0.6,0.4,-0.00465195351134895,-0.025308772755581077,-0.01455241452204592,0.24603174603174602,0.06349206349206349,0.1865079365079365,0.006,2.0,15:55:00,2011-08-29 10:00:00-04:00,2200.5,2213.75,2174.0,13.25,1,4.75,13.25,fixed_contracts,2011-08-29 12:46:00-04:00,2214.0,stop,-270.0,-275.0,-1.0188679245283019,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
64,nq_semiconductor_leadership,2011-08-31,short,nq_semiconductor_leadership_smh_1d_nonleadership_short,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_lead_lag_nasdaq_sox,smh_1d_nonleadership_short,data/external/nq_semiconductor_leadership_features_20110103_20260612.csv,2011-08-31,2011-08-30,2011-08-30,1.0,"latest SMH, SOXX, and QQQ daily close on or before NQ session_date minus one business day",2011-08-31 10:00:00-04:00,2011-08-31 10:00:00-04:00,smh_qqq_relative_return_1d_rank_252,0.1349206349206349,0.6,0.4,-0.007954334945753594,-0.009328203242027211,0.002887986050364555,0.1349206349206349,0.23015873015873015,0.6031746031746031,0.006,2.0,15:55:00,2011-08-31 10:00:00-04:00,2256.5,2270.25,2229.0,13.75,1,27.5,12.0,fixed_contracts,2011-08-31 14:37:00-04:00,2229.25,target,545.0,540.0,1.981818181818182,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
65,nq_semiconductor_leadership,2011-09-01,short,nq_semiconductor_leadership_smh_1d_nonleadership_short,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_lead_lag_nasdaq_sox,smh_1d_nonleadership_short,data/external/nq_semiconductor_leadership_features_20110103_20260612.csv,2011-09-01,2011-08-31,2011-08-31,1.0,"latest SMH, SOXX, and QQQ daily close on or before NQ session_date minus one business day",2011-09-01 10:00:00-04:00,2011-09-01 10:00:00-04:00,smh_qqq_relative_return_1d_rank_252,0.15476190476190477,0.6,0.4,-0.00743319917931784,-0.012089724028058857,-0.006938915323645878,0.15476190476190477,0.1865079365079365,0.32142857142857145,0.006,2.0,15:55:00,2011-09-01 10:00:00-04:00,2244.25,2257.75,2217.25,13.5,1,2.0,17.0,fixed_contracts,2011-09-01 10:00:00-04:00,2258.0,stop,-275.0,-280.0,-1.0185185185185186,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
66,nq_semiconductor_leadership,2011-09-02,short,nq_semiconductor_leadership_smh_1d_nonleadership_short,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_lead_lag_nasdaq_sox,smh_1d_nonleadership_short,data/external/nq_semiconductor_leadership_features_20110103_20260612.csv,2011-09-02,2011-09-01,2011-09-01,1.0,"latest SMH, SOXX, and QQQ daily close on or before NQ session_date minus one business day",2011-09-02 10:00:00-04:00,2011-09-02 10:00:00-04:00,smh_qqq_relative_return_1d_rank_252,0.23412698412698413,0.6,0.4,-0.004979587378714068,-0.02019465826527933,-0.020689266208081647,0.23412698412698413,0.07539682539682539,0.07936507936507936,0.006,2.0,15:55:00,2011-09-02 10:00:00-04:00,2179.5,2192.75,2153.0,13.25,1,23.75,10.25,fixed_contracts,2011-09-02 15:55:00-04:00,2173.25,eod_flatten,125.0,120.0,0.4716981132075472,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
67,nq_semiconductor_leadership,2011-09-07,short,nq_semiconductor_leadership_smh_1d_nonleadership_short,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_lead_lag_nasdaq_sox,smh_1d_nonleadership_short,data/external/nq_semiconductor_leadership_features_20110103_20260612.csv,2011-09-07,2011-09-06,2011-09-06,1.0,"latest SMH, SOXX, and QQQ daily close on or before NQ session_date minus one business day",2011-09-07 10:00:00-04:00,2011-09-07 10:00:00-04:00,smh_qqq_relative_return_1d_rank_252,0.30158730158730157,0.6,0.4,-0.00374979621334548,-0.008662391590120944,-0.013985057999288508,0.30158730158730157,0.24603174603174602,0.19047619047619047,0.006,2.0,15:55:00,2011-09-07 10:00:00-04:00,2200.25,2213.5,2173.75,13.25,1,7.5,13.25,fixed_contracts,2011-09-07 13:19:00-04:00,2213.75,stop,-270.0,-275.0,-1.0188679245283019,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
68,nq_semiconductor_leadership,2011-09-19,short,nq_semiconductor_leadership_smh_1d_nonleadership_short,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_lead_lag_nasdaq_sox,smh_1d_nonleadership_short,data/external/nq_semiconductor_leadership_features_20110103_20260612.csv,2011-09-19,2011-09-16,2011-09-16,1.0,"latest SMH, SOXX, and QQQ daily close on or before NQ session_date minus one business day",2011-09-19 10:00:00-04:00,2011-09-19 10:00:00-04:00,smh_qqq_relative_return_1d_rank_252,0.2976190476190476,0.6,0.4,-0.0036397199495998844,0.005124736736161095,0.004930517452516714,0.2976190476190476,0.6746031746031746,0.6507936507936508,0.006,2.0,15:55:00,2011-09-19 10:00:00-04:00,2255.0,2268.75,2227.5,13.75,1,0.75,13.75,fixed_contracts,2011-09-19 10:55:00-04:00,2269.0,stop,-280.0,-285.0,-1.018181818181818,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
69,nq_semiconductor_leadership,2011-09-20,short,nq_semiconductor_leadership_smh_1d_nonleadership_short,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_lead_lag_nasdaq_sox,smh_1d_nonleadership_short,data/external/nq_semiconductor_leadership_features_20110103_20260612.csv,2011-09-20,2011-09-19,2011-09-19,1.0,"latest SMH, SOXX, and QQQ daily close on or before NQ session_date minus one business day",2011-09-20 10:00:00-04:00,2011-09-20 10:00:00-04:00,smh_qqq_relative_return_1d_rank_252,0.13095238095238096,0.6,0.4,-0.007466347335545076,-0.011613330898461838,-0.017804141570138432,0.13095238095238096,0.19444444444444445,0.13095238095238096,0.006,2.0,15:55:00,2011-09-20 10:00:00-04:00,2305.0,2319.0,2277.0,14.0,1,2.75,14.5,fixed_contracts,2011-09-20 10:27:00-04:00,2319.25,stop,-285.0,-290.0,-1.0178571428571428,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
70,nq_semiconductor_leadership,2011-09-21,short,nq_semiconductor_leadership_smh_1d_nonleadership_short,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_lead_lag_nasdaq_sox,smh_1d_nonleadership_short,data/external/nq_semiconductor_leadership_features_20110103_20260612.csv,2011-09-21,2011-09-20,2011-09-20,1.0,"latest SMH, SOXX, and QQQ daily close on or before NQ session_date minus one business day",2011-09-21 10:00:00-04:00,2011-09-21 10:00:00-04:00,smh_qqq_relative_return_1d_rank_252,0.30952380952380953,0.6,0.4,-0.003398737155605347,-0.01449259318816809,-0.027081140192403708,0.30952380952380953,0.1388888888888889,0.031746031746031744,0.006,2.0,15:55:00,2011-09-21 10:00:00-04:00,2309.75,2323.75,2281.75,14.0,1,29.75,8.25,fixed_contracts,2011-09-21 14:36:00-04:00,2282.0,target,555.0,550.0,1.9821428571428572,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
71,nq_semiconductor_leadership,2011-09-27,short,nq_semiconductor_leadership_smh_1d_nonleadership_short,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_lead_lag_nasdaq_sox,smh_1d_nonleadership_short,data/external/nq_semiconductor_leadership_features_20110103_20260612.csv,2011-09-27,2011-09-26,2011-09-26,1.0,"latest SMH, SOXX, and QQQ daily close on or before NQ session_date minus one business day",2011-09-27 10:00:00-04:00,2011-09-27 10:00:00-04:00,smh_qqq_relative_return_1d_rank_252,0.10317460317460317,0.6,0.4,-0.008942821054949368,0.007156170322210276,-0.005976094915209673,0.10317460317460317,0.7579365079365079,0.3412698412698413,0.006,2.0,15:55:00,2011-09-27 10:00:00-04:00,2262.5,2276.25,2235.0,13.75,1,12.25,13.75,fixed_contracts,2011-09-27 13:45:00-04:00,2276.5,stop,-280.0,-285.0,-1.018181818181818,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
72,nq_semiconductor_leadership,2011-09-29,short,nq_semiconductor_leadership_smh_1d_nonleadership_short,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_lead_lag_nasdaq_sox,smh_1d_nonleadership_short,data/external/nq_semiconductor_leadership_features_20110103_20260612.csv,2011-09-29,2011-09-28,2011-09-28,1.0,"latest SMH, SOXX, and QQQ daily close on or before NQ session_date minus one business day",2011-09-29 10:00:00-04:00,2011-09-29 10:00:00-04:00,smh_qqq_relative_return_1d_rank_252,0.051587301587301584,0.6,0.4,-0.011812530426783985,-0.010718777359272291,-0.01777904360348359,0.051587301587301584,0.20634920634920634,0.1388888888888889,0.006,2.0,15:55:00,2011-09-29 10:00:00-04:00,2240.75,2254.25,2213.75,13.5,1,28.5,3.75,fixed_contracts,2011-09-29 10:30:00-04:00,2214.0,target,535.0,530.0,1.9814814814814814,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
73,nq_semiconductor_leadership,2011-10-03,short,nq_semiconductor_leadership_smh_1d_nonleadership_short,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_lead_lag_nasdaq_sox,smh_1d_nonleadership_short,data/external/nq_semiconductor_leadership_features_20110103_20260612.csv,2011-10-03,2011-09-30,2011-09-30,1.0,"latest SMH, SOXX, and QQQ daily close on or before NQ session_date minus one business day",2011-10-03 10:00:00-04:00,2011-10-03 10:00:00-04:00,smh_qqq_relative_return_1d_rank_252,0.18253968253968253,0.6,0.4,-0.006196133262751702,-0.013417695194586354,-0.02158824014289884,0.18253968253968253,0.1626984126984127,0.06746031746031746,0.006,2.0,15:55:00,2011-10-03 10:00:00-04:00,2107.75,2120.5,2082.25,12.75,1,2.75,14.75,fixed_contracts,2011-10-03 10:00:00-04:00,2120.75,stop,-260.0,-265.0,-1.0196078431372548,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
74,nq_semiconductor_leadership,2011-10-05,short,nq_semiconductor_leadership_smh_1d_nonleadership_short,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_lead_lag_nasdaq_sox,smh_1d_nonleadership_short,data/external/nq_semiconductor_leadership_features_20110103_20260612.csv,2011-10-05,2011-10-04,2011-10-04,1.0,"latest SMH, SOXX, and QQQ daily close on or before NQ session_date minus one business day",2011-10-05 10:00:00-04:00,2011-10-05 10:00:00-04:00,smh_qqq_relative_return_1d_rank_252,0.003968253968253968,0.6,0.4,-0.03895630886225876,-0.04385462898608672,-0.0016512593424046207,0.003968253968253968,0.003968253968253968,0.48412698412698413,0.006,2.0,15:55:00,2011-10-05 10:00:00-04:00,2110.0,2122.75,2084.5,12.75,1,2.0,16.25,fixed_contracts,2011-10-05 10:21:00-04:00,2123.0,stop,-260.0,-265.0,-1.0196078431372548,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
75,nq_semiconductor_leadership,2011-10-07,short,nq_semiconductor_leadership_smh_1d_nonleadership_short,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_lead_lag_nasdaq_sox,smh_1d_nonleadership_short,data/external/nq_semiconductor_leadership_features_20110103_20260612.csv,2011-10-07,2011-10-06,2011-10-06,1.0,"latest SMH, SOXX, and QQQ daily close on or before NQ session_date minus one business day",2011-10-07 10:00:00-04:00,2011-10-07 10:00:00-04:00,smh_qqq_relative_return_1d_rank_252,0.2857142857142857,0.6,0.4,-0.0039651114053951275,-0.039044230759108345,0.021600265924152318,0.2857142857142857,0.011904761904761904,0.9325396825396826,0.006,2.0,15:55:00,2011-10-07 10:00:00-04:00,2208.5,2222.0,2181.5,13.5,1,24.75,13.75,fixed_contracts,2011-10-07 15:30:00-04:00,2222.25,stop,-275.0,-280.0,-1.0185185185185186,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
76,nq_semiconductor_leadership,2011-10-11,short,nq_semiconductor_leadership_smh_1d_nonleadership_short,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_lead_lag_nasdaq_sox,smh_1d_nonleadership_short,data/external/nq_semiconductor_leadership_features_20110103_20260612.csv,2011-10-11,2011-10-10,2011-10-10,1.0,"latest SMH, SOXX, and QQQ daily close on or before NQ session_date minus one business day",2011-10-11 10:00:00-04:00,2011-10-11 10:00:00-04:00,smh_qqq_relative_return_1d_rank_252,0.1865079365079365,0.6,0.4,-0.006263250742386317,0.004585836086646644,0.0005095204468446024,0.1865079365079365,0.6746031746031746,0.5158730158730159,0.006,2.0,15:55:00,2011-10-11 10:00:00-04:00,2276.0,2289.75,2248.5,13.75,1,4.5,14.0,fixed_contracts,2011-10-11 10:29:00-04:00,2290.0,stop,-280.0,-285.0,-1.018181818181818,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
77,nq_semiconductor_leadership,2011-10-12,short,nq_semiconductor_leadership_smh_1d_nonleadership_short,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_lead_lag_nasdaq_sox,smh_1d_nonleadership_short,data/external/nq_semiconductor_leadership_features_20110103_20260612.csv,2011-10-12,2011-10-11,2011-10-11,1.0,"latest SMH, SOXX, and QQQ daily close on or before NQ session_date minus one business day",2011-10-12 10:00:00-04:00,2011-10-12 10:00:00-04:00,smh_qqq_relative_return_1d_rank_252,0.17857142857142858,0.6,0.4,-0.006452743602832323,0.0019222353326571184,-0.002861472762260231,0.17857142857142858,0.5912698412698413,0.4365079365079365,0.006,2.0,15:55:00,2011-10-12 10:00:00-04:00,2316.25,2330.25,2288.25,14.0,1,16.25,12.75,fixed_contracts,2011-10-12 15:55:00-04:00,2301.75,eod_flatten,290.0,285.0,1.0357142857142858,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
78,nq_semiconductor_leadership,2011-10-17,short,nq_semiconductor_leadership_smh_1d_nonleadership_short,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_lead_lag_nasdaq_sox,smh_1d_nonleadership_short,data/external/nq_semiconductor_leadership_features_20110103_20260612.csv,2011-10-17,2011-10-14,2011-10-14,1.0,"latest SMH, SOXX, and QQQ daily close on or before NQ session_date minus one business day",2011-10-17 10:00:00-04:00,2011-10-17 10:00:00-04:00,smh_qqq_relative_return_1d_rank_252,0.10317460317460317,0.6,0.4,-0.008992866297770519,0.007422916849472161,0.006530389032018524,0.10317460317460317,0.7698412698412699,0.7182539682539683,0.006,2.0,15:55:00,2011-10-17 10:00:00-04:00,2353.5,2367.75,2325.0,14.25,1,28.5,2.25,fixed_contracts,2011-10-17 14:24:00-04:00,2325.25,target,565.0,560.0,1.9824561403508771,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
79,nq_semiconductor_leadership,2011-10-21,short,nq_semiconductor_leadership_smh_1d_nonleadership_short,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_lead_lag_nasdaq_sox,smh_1d_nonleadership_short,data/external/nq_semiconductor_leadership_features_20110103_20260612.csv,2011-10-21,2011-10-20,2011-10-20,1.0,"latest SMH, SOXX, and QQQ daily close on or before NQ session_date minus one business day",2011-10-21 10:00:00-04:00,2011-10-21 10:00:00-04:00,smh_qqq_relative_return_1d_rank_252,0.11507936507936507,0.6,0.4,-0.00863474597632008,0.0063794629157861715,-0.0056939901558961115,0.11507936507936507,0.7222222222222222,0.3531746031746032,0.006,2.0,15:55:00,2011-10-21 10:00:00-04:00,2331.0,2345.0,2303.0,14.0,1,2.0,14.5,fixed_contracts,2011-10-21 10:31:00-04:00,2345.25,stop,-285.0,-290.0,-1.0178571428571428,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
80,nq_semiconductor_leadership,2011-11-01,short,nq_semiconductor_leadership_smh_1d_nonleadership_short,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_lead_lag_nasdaq_sox,smh_1d_nonleadership_short,data/external/nq_semiconductor_leadership_features_20110103_20260612.csv,2011-11-01,2011-10-31,2011-10-31,1.0,"latest SMH, SOXX, and QQQ daily close on or before NQ session_date minus one business day",2011-11-01 10:00:00-04:00,2011-11-01 10:00:00-04:00,smh_qqq_relative_return_1d_rank_252,0.1388888888888889,0.6,0.4,-0.007788562229366414,-0.0023315359848359307,0.009170542406776283,0.1388888888888889,0.40476190476190477,0.7619047619047619,0.006,2.0,15:55:00,2011-11-01 10:00:00-04:00,2306.75,2320.75,2278.75,14.0,1,24.0,11.0,fixed_contracts,2011-11-01 15:55:00-04:00,2292.25,eod_flatten,290.0,285.0,1.0357142857142858,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
