trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,cboe_observation_date,availability_rule,signal_timestamp,intended_entry_timestamp,term_structure_driver_column,term_structure_driver_value,term_rank_min,term_rank_max,short_term_rank_min,curve_rank_min,change_rank_min,vix_close,vix9d_close,vix3m_close,vix6m_close,vix_vix3m_ratio,vix9d_vix_ratio,vix3m_vix6m_ratio,vix_vix3m_spread,vix_vix3m_ratio_change_1d,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
64,cboe_vix_term_structure,2012-02-14,long,cboe_vix_term_structure_contango_long,cboe_vix_term_structure,contango_long,data/external/es_cboe_vix_term_structure_features_20110103_20260609.csv,2012-02-14,2012-02-13,latest Cboe VIX term-structure close strictly before ES session_date,2012-02-14 10:30:00-05:00,2012-02-14 10:30:00-05:00,vix_vix3m_ratio_rank_252,0.1388888888888889,0.6,0.35,0.6,0.6,0.6,19.04,18.45,22.12,24.47,0.860759493670886,0.9690126050420168,0.9039640375970577,-3.080000000000002,-0.032281743442516,0.006,2.0,15:55:00,2012-02-14 10:30:00-05:00,1344.25,1336.0,1360.75,8.25,1,3.75,6.5,fixed_contracts,2012-02-14 15:55:00-05:00,1346.25,eod_flatten,100.0,95.0,0.24242424242424243,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
65,cboe_vix_term_structure,2012-02-15,long,cboe_vix_term_structure_contango_long,cboe_vix_term_structure,contango_long,data/external/es_cboe_vix_term_structure_features_20110103_20260609.csv,2012-02-15,2012-02-14,latest Cboe VIX term-structure close strictly before ES session_date,2012-02-15 10:30:00-05:00,2012-02-15 10:30:00-05:00,vix_vix3m_ratio_rank_252,0.11507936507936507,0.6,0.35,0.6,0.6,0.6,19.54,19.23,22.82,25.22,0.8562664329535494,0.9841351074718526,0.9048374306106265,-3.280000000000001,-0.004493060717336572,0.006,2.0,15:55:00,2012-02-15 10:30:00-05:00,1350.0,1341.75,1366.5,8.25,1,3.75,8.5,fixed_contracts,2012-02-15 14:14:00-05:00,1341.5,stop,-425.0,-430.0,-1.0303030303030303,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
66,cboe_vix_term_structure,2012-02-16,long,cboe_vix_term_structure_contango_long,cboe_vix_term_structure,contango_long,data/external/es_cboe_vix_term_structure_features_20110103_20260609.csv,2012-02-16,2012-02-15,latest Cboe VIX term-structure close strictly before ES session_date,2012-02-16 10:30:00-05:00,2012-02-16 10:30:00-05:00,vix_vix3m_ratio_rank_252,0.23809523809523808,0.6,0.35,0.6,0.6,0.6,21.14,21.26,24.12,26.17,0.8764510779436152,1.0056764427625355,0.9216660298051204,-2.9800000000000004,0.02018464499006578,0.006,2.0,15:55:00,2012-02-16 10:30:00-05:00,1346.25,1338.0,1362.75,8.25,1,11.0,2.0,fixed_contracts,2012-02-16 15:55:00-05:00,1356.25,eod_flatten,500.0,495.0,1.2121212121212122,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
67,cboe_vix_term_structure,2012-02-17,long,cboe_vix_term_structure_contango_long,cboe_vix_term_structure,contango_long,data/external/es_cboe_vix_term_structure_features_20110103_20260609.csv,2012-02-17,2012-02-16,latest Cboe VIX term-structure close strictly before ES session_date,2012-02-17 10:30:00-05:00,2012-02-17 10:30:00-05:00,vix_vix3m_ratio_rank_252,0.031746031746031744,0.6,0.35,0.6,0.6,0.6,19.22,17.12,23.17,25.33,0.8295209322399654,0.8907388137356921,0.9147256217923412,-3.950000000000003,-0.04693014570364984,0.006,2.0,15:55:00,2012-02-17 10:30:00-05:00,1358.25,1350.0,1374.75,8.25,1,2.5,3.25,fixed_contracts,2012-02-17 15:55:00-05:00,1359.5,eod_flatten,62.5,57.5,0.15151515151515152,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
68,cboe_vix_term_structure,2012-02-21,long,cboe_vix_term_structure_contango_long,cboe_vix_term_structure,contango_long,data/external/es_cboe_vix_term_structure_features_20110103_20260609.csv,2012-02-21,2012-02-17,latest Cboe VIX term-structure close strictly before ES session_date,2012-02-21 10:30:00-05:00,2012-02-21 10:30:00-05:00,vix_vix3m_ratio_rank_252,0.003968253968253968,0.6,0.35,0.6,0.6,0.6,17.78,16.23,22.39,24.92,0.794104510942385,0.9128233970753655,0.8984751203852327,-4.609999999999999,-0.03541642129758038,0.006,2.0,15:55:00,2012-02-21 10:30:00-05:00,1361.5,1353.25,1378.0,8.25,1,4.25,5.75,fixed_contracts,2012-02-21 15:55:00-05:00,1359.0,eod_flatten,-125.0,-130.0,-0.30303030303030304,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
69,cboe_vix_term_structure,2012-02-22,long,cboe_vix_term_structure_contango_long,cboe_vix_term_structure,contango_long,data/external/es_cboe_vix_term_structure_features_20110103_20260609.csv,2012-02-22,2012-02-21,latest Cboe VIX term-structure close strictly before ES session_date,2012-02-22 10:30:00-05:00,2012-02-22 10:30:00-05:00,vix_vix3m_ratio_rank_252,0.01984126984126984,0.6,0.35,0.6,0.6,0.6,18.19,17.44,22.35,25.14,0.8138702460850112,0.9587685541506322,0.8890214797136039,-4.16,0.01976573514262625,0.006,2.0,15:55:00,2012-02-22 10:30:00-05:00,1358.25,1350.0,1374.75,8.25,1,1.5,5.25,fixed_contracts,2012-02-22 15:55:00-05:00,1354.75,eod_flatten,-175.0,-180.0,-0.42424242424242425,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
70,cboe_vix_term_structure,2012-02-23,long,cboe_vix_term_structure_contango_long,cboe_vix_term_structure,contango_long,data/external/es_cboe_vix_term_structure_features_20110103_20260609.csv,2012-02-23,2012-02-22,latest Cboe VIX term-structure close strictly before ES session_date,2012-02-23 10:30:00-05:00,2012-02-23 10:30:00-05:00,vix_vix3m_ratio_rank_252,0.031746031746031744,0.6,0.35,0.6,0.6,0.6,18.19,17.09,22.09,25.01,0.8234495246717972,0.9395272127542605,0.8832467013194721,-3.8999999999999986,0.009579278586785978,0.006,2.0,15:55:00,2012-02-23 10:30:00-05:00,1354.75,1346.5,1371.25,8.25,1,7.75,0.5,fixed_contracts,2012-02-23 15:55:00-05:00,1361.5,eod_flatten,337.5,332.5,0.8181818181818182,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
71,cboe_vix_term_structure,2012-02-24,long,cboe_vix_term_structure_contango_long,cboe_vix_term_structure,contango_long,data/external/es_cboe_vix_term_structure_features_20110103_20260609.csv,2012-02-24,2012-02-23,latest Cboe VIX term-structure close strictly before ES session_date,2012-02-24 10:30:00-05:00,2012-02-24 10:30:00-05:00,vix_vix3m_ratio_rank_252,0.01984126984126984,0.6,0.35,0.6,0.6,0.6,16.8,14.83,20.78,24.02,0.8084696823869105,0.8827380952380952,0.86511240632806,-3.9800000000000004,-0.01497984228488669,0.006,2.0,15:55:00,2012-02-24 10:30:00-05:00,1364.25,1356.0,1380.75,8.25,1,3.25,2.75,fixed_contracts,2012-02-24 15:55:00-05:00,1363.25,eod_flatten,-50.0,-55.0,-0.12121212121212122,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
72,cboe_vix_term_structure,2012-02-27,long,cboe_vix_term_structure_contango_long,cboe_vix_term_structure,contango_long,data/external/es_cboe_vix_term_structure_features_20110103_20260609.csv,2012-02-27,2012-02-24,latest Cboe VIX term-structure close strictly before ES session_date,2012-02-27 10:30:00-05:00,2012-02-27 10:30:00-05:00,vix_vix3m_ratio_rank_252,0.031746031746031744,0.6,0.35,0.6,0.6,0.6,17.31,15.09,21.18,24.3,0.8172804532577903,0.8717504332755633,0.8716049382716049,-3.870000000000001,0.00881077087087978,0.006,2.0,15:55:00,2012-02-27 10:30:00-05:00,1359.75,1351.5,1376.25,8.25,1,11.0,1.25,fixed_contracts,2012-02-27 15:55:00-05:00,1367.25,eod_flatten,375.0,370.0,0.9090909090909091,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
73,cboe_vix_term_structure,2012-02-28,long,cboe_vix_term_structure_contango_long,cboe_vix_term_structure,contango_long,data/external/es_cboe_vix_term_structure_features_20110103_20260609.csv,2012-02-28,2012-02-27,latest Cboe VIX term-structure close strictly before ES session_date,2012-02-28 10:30:00-05:00,2012-02-28 10:30:00-05:00,vix_vix3m_ratio_rank_252,0.05555555555555555,0.6,0.35,0.6,0.6,0.6,18.19,16.94,21.87,24.66,0.8317329675354367,0.9312809235843871,0.8868613138686132,-3.6799999999999997,0.014452514277646378,0.006,2.0,15:55:00,2012-02-28 10:30:00-05:00,1368.5,1360.25,1385.0,8.25,1,3.5,2.5,fixed_contracts,2012-02-28 15:55:00-05:00,1371.25,eod_flatten,137.5,132.5,0.3333333333333333,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
74,cboe_vix_term_structure,2012-02-29,long,cboe_vix_term_structure_contango_long,cboe_vix_term_structure,contango_long,data/external/es_cboe_vix_term_structure_features_20110103_20260609.csv,2012-02-29,2012-02-28,latest Cboe VIX term-structure close strictly before ES session_date,2012-02-29 10:30:00-05:00,2012-02-29 10:30:00-05:00,vix_vix3m_ratio_rank_252,0.05555555555555555,0.6,0.35,0.6,0.6,0.6,17.96,16.57,21.6,24.53,0.8314814814814815,0.9226057906458797,0.8805544231553201,-3.6400000000000006,-0.00025148605395519663,0.006,2.0,15:55:00,2012-02-29 10:30:00-05:00,1373.5,1365.25,1390.0,8.25,1,0.0,8.5,fixed_contracts,2012-02-29 10:51:00-05:00,1365.0,stop,-425.0,-430.0,-1.0303030303030303,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
75,cboe_vix_term_structure,2012-03-01,long,cboe_vix_term_structure_contango_long,cboe_vix_term_structure,contango_long,data/external/es_cboe_vix_term_structure_features_20110103_20260609.csv,2012-03-01,2012-02-29,latest Cboe VIX term-structure close strictly before ES session_date,2012-03-01 10:30:00-05:00,2012-03-01 10:30:00-05:00,vix_vix3m_ratio_rank_252,0.0992063492063492,0.6,0.35,0.6,0.6,0.6,18.43,16.85,21.8,24.43,0.8454128440366973,0.9142702116115031,0.8923454768726975,-3.370000000000001,0.013931362555215765,0.006,2.0,15:55:00,2012-03-01 10:30:00-05:00,1371.25,1363.0,1387.75,8.25,1,4.0,3.75,fixed_contracts,2012-03-01 15:55:00-05:00,1373.0,eod_flatten,87.5,82.5,0.21212121212121213,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
76,cboe_vix_term_structure,2012-03-02,long,cboe_vix_term_structure_contango_long,cboe_vix_term_structure,contango_long,data/external/es_cboe_vix_term_structure_features_20110103_20260609.csv,2012-03-02,2012-03-01,latest Cboe VIX term-structure close strictly before ES session_date,2012-03-02 10:30:00-05:00,2012-03-02 10:30:00-05:00,vix_vix3m_ratio_rank_252,0.03571428571428571,0.6,0.35,0.6,0.6,0.6,17.26,15.06,21.03,23.92,0.8207322872087495,0.8725376593279258,0.8791806020066889,-3.7699999999999996,-0.024680556827947786,0.006,2.0,15:55:00,2012-03-02 10:30:00-05:00,1372.75,1364.5,1389.25,8.25,1,0.25,7.75,fixed_contracts,2012-03-02 15:55:00-05:00,1368.0,eod_flatten,-237.5,-242.5,-0.5757575757575758,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
77,cboe_vix_term_structure,2012-03-05,long,cboe_vix_term_structure_contango_long,cboe_vix_term_structure,contango_long,data/external/es_cboe_vix_term_structure_features_20110103_20260609.csv,2012-03-05,2012-03-02,latest Cboe VIX term-structure close strictly before ES session_date,2012-03-05 10:30:00-05:00,2012-03-05 10:30:00-05:00,vix_vix3m_ratio_rank_252,0.023809523809523808,0.6,0.35,0.6,0.6,0.6,17.29,14.44,21.26,24.12,0.8132643461900281,0.8351648351648352,0.8814262023217247,-3.9700000000000024,-0.007467941018721391,0.006,2.0,15:55:00,2012-03-05 10:30:00-05:00,1360.5,1352.25,1377.0,8.25,1,4.25,2.5,fixed_contracts,2012-03-05 15:55:00-05:00,1363.25,eod_flatten,137.5,132.5,0.3333333333333333,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
78,cboe_vix_term_structure,2012-03-06,long,cboe_vix_term_structure_contango_long,cboe_vix_term_structure,contango_long,data/external/es_cboe_vix_term_structure_features_20110103_20260609.csv,2012-03-06,2012-03-05,latest Cboe VIX term-structure close strictly before ES session_date,2012-03-06 10:30:00-05:00,2012-03-06 10:30:00-05:00,vix_vix3m_ratio_rank_252,0.04365079365079365,0.6,0.35,0.6,0.6,0.6,18.05,15.98,21.99,24.62,0.8208276489313325,0.8853185595567867,0.8931762794476035,-3.9399999999999977,0.007563302741304456,0.006,2.0,15:55:00,2012-03-06 10:30:00-05:00,1344.75,1336.5,1361.25,8.25,1,2.0,6.25,fixed_contracts,2012-03-06 15:55:00-05:00,1342.75,eod_flatten,-100.0,-105.0,-0.24242424242424243,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
79,cboe_vix_term_structure,2012-03-07,long,cboe_vix_term_structure_contango_long,cboe_vix_term_structure,contango_long,data/external/es_cboe_vix_term_structure_features_20110103_20260609.csv,2012-03-07,2012-03-06,latest Cboe VIX term-structure close strictly before ES session_date,2012-03-07 10:30:00-05:00,2012-03-07 10:30:00-05:00,vix_vix3m_ratio_rank_252,0.25396825396825395,0.6,0.35,0.6,0.6,0.6,20.87,20.1,23.9,26.16,0.8732217573221758,0.9631049353138477,0.9136085626911314,-3.0299999999999976,0.05239410839084324,0.006,2.0,15:55:00,2012-03-07 10:30:00-05:00,1346.0,1337.75,1362.5,8.25,1,8.25,1.0,fixed_contracts,2012-03-07 15:55:00-05:00,1353.25,eod_flatten,362.5,357.5,0.8787878787878788,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
80,cboe_vix_term_structure,2012-03-08,long,cboe_vix_term_structure_contango_long,cboe_vix_term_structure,contango_long,data/external/es_cboe_vix_term_structure_features_20110103_20260609.csv,2012-03-08,2012-03-07,latest Cboe VIX term-structure close strictly before ES session_date,2012-03-08 10:30:00-05:00,2012-03-08 10:30:00-05:00,vix_vix3m_ratio_rank_252,0.09523809523809523,0.6,0.35,0.6,0.6,0.6,19.07,17.37,22.72,25.37,0.8393485915492959,0.9108547456738333,0.8955459203783996,-3.6499999999999986,-0.03387316577287991,0.006,2.0,15:55:00,2012-03-08 10:30:00-05:00,1358.75,1350.5,1375.25,8.25,1,9.75,0.5,fixed_contracts,2012-03-08 15:55:00-05:00,1366.25,eod_flatten,375.0,370.0,0.9090909090909091,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
81,cboe_vix_term_structure,2012-03-09,long,cboe_vix_term_structure_contango_long,cboe_vix_term_structure,contango_long,data/external/es_cboe_vix_term_structure_features_20110103_20260609.csv,2012-03-09,2012-03-08,latest Cboe VIX term-structure close strictly before ES session_date,2012-03-09 10:30:00-05:00,2012-03-09 10:30:00-05:00,vix_vix3m_ratio_rank_252,0.047619047619047616,0.6,0.35,0.6,0.6,0.6,17.95,16.98,21.84,24.62,0.8218864468864469,0.9459610027855154,0.8870836718115352,-3.8900000000000006,-0.01746214466284901,0.006,2.0,15:55:00,2012-03-09 10:30:00-05:00,1372.5,1364.25,1389.0,8.25,1,2.0,3.75,fixed_contracts,2012-03-09 15:55:00-05:00,1369.0,eod_flatten,-175.0,-180.0,-0.42424242424242425,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
82,cboe_vix_term_structure,2012-03-12,long,cboe_vix_term_structure_contango_long,cboe_vix_term_structure,contango_long,data/external/es_cboe_vix_term_structure_features_20110103_20260609.csv,2012-03-12,2012-03-09,latest Cboe VIX term-structure close strictly before ES session_date,2012-03-12 10:30:00-04:00,2012-03-12 10:30:00-04:00,vix_vix3m_ratio_rank_252,0.01984126984126984,0.6,0.35,0.6,0.6,0.6,17.11,15.3,21.22,24.04,0.8063147973609802,0.8942139099941555,0.8826955074875208,-4.109999999999999,-0.015571649525466635,0.006,2.0,15:55:00,2012-03-12 10:30:00-04:00,1369.25,1361.0,1385.75,8.25,1,2.75,3.25,fixed_contracts,2012-03-12 15:55:00-04:00,1370.25,eod_flatten,50.0,45.0,0.12121212121212122,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
83,cboe_vix_term_structure,2012-03-13,long,cboe_vix_term_structure_contango_long,cboe_vix_term_structure,contango_long,data/external/es_cboe_vix_term_structure_features_20110103_20260609.csv,2012-03-13,2012-03-12,latest Cboe VIX term-structure close strictly before ES session_date,2012-03-13 10:30:00-04:00,2012-03-13 10:30:00-04:00,vix_vix3m_ratio_rank_252,0.003968253968253968,0.6,0.35,0.6,0.6,0.6,15.64,15.54,20.81,23.71,0.7515617491590583,0.9936061381074168,0.877688738928722,-5.169999999999998,-0.05475304820192195,0.006,2.0,15:55:00,2012-03-13 10:30:00-04:00,1372.0,1363.75,1388.5,8.25,1,17.0,0.25,fixed_contracts,2012-03-13 15:43:00-04:00,1388.25,target,812.5,807.5,1.9696969696969697,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
84,cboe_vix_term_structure,2012-03-14,long,cboe_vix_term_structure_contango_long,cboe_vix_term_structure,contango_long,data/external/es_cboe_vix_term_structure_features_20110103_20260609.csv,2012-03-14,2012-03-13,latest Cboe VIX term-structure close strictly before ES session_date,2012-03-14 10:30:00-04:00,2012-03-14 10:30:00-04:00,vix_vix3m_ratio_rank_252,0.007936507936507936,0.6,0.35,0.6,0.6,0.6,14.8,16.35,19.6,22.6,0.7551020408163265,1.1047297297297298,0.8672566371681416,-4.800000000000001,0.003540291657268213,0.006,2.0,15:55:00,2012-03-14 10:30:00-04:00,1392.75,1384.25,1409.75,8.5,1,0.25,8.5,fixed_contracts,2012-03-14 15:19:00-04:00,1384.0,stop,-437.5,-442.5,-1.0294117647058822,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
85,cboe_vix_term_structure,2012-03-15,long,cboe_vix_term_structure_contango_long,cboe_vix_term_structure,contango_long,data/external/es_cboe_vix_term_structure_features_20110103_20260609.csv,2012-03-15,2012-03-14,latest Cboe VIX term-structure close strictly before ES session_date,2012-03-15 10:30:00-04:00,2012-03-15 10:30:00-04:00,vix_vix3m_ratio_rank_252,0.003968253968253968,0.6,0.35,0.6,0.6,0.6,15.31,16.72,20.75,23.38,0.7378313253012049,1.0920966688438927,0.8875106928999145,-5.4399999999999995,-0.017270715515121604,0.006,2.0,15:55:00,2012-03-15 10:30:00-04:00,1392.25,1383.75,1409.25,8.5,1,5.25,2.5,fixed_contracts,2012-03-15 15:55:00-04:00,1395.25,eod_flatten,150.0,145.0,0.35294117647058826,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
86,cboe_vix_term_structure,2012-03-16,long,cboe_vix_term_structure_contango_long,cboe_vix_term_structure,contango_long,data/external/es_cboe_vix_term_structure_features_20110103_20260609.csv,2012-03-16,2012-03-15,latest Cboe VIX term-structure close strictly before ES session_date,2012-03-16 10:30:00-04:00,2012-03-16 10:30:00-04:00,vix_vix3m_ratio_rank_252,0.007936507936507936,0.6,0.35,0.6,0.6,0.6,15.42,14.29,20.54,23.08,0.750730282375852,0.9267185473411154,0.889948006932409,-5.119999999999999,0.012898957074647166,0.006,2.0,15:55:00,2012-03-16 10:30:00-04:00,1397.25,1388.75,1414.25,8.5,1,3.0,0.75,fixed_contracts,2012-03-16 15:55:00-04:00,1397.25,eod_flatten,0.0,-5.0,0.0,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
87,cboe_vix_term_structure,2012-03-19,long,cboe_vix_term_structure_contango_long,cboe_vix_term_structure,contango_long,data/external/es_cboe_vix_term_structure_features_20110103_20260609.csv,2012-03-19,2012-03-16,latest Cboe VIX term-structure close strictly before ES session_date,2012-03-19 10:30:00-04:00,2012-03-19 10:30:00-04:00,vix_vix3m_ratio_rank_252,0.003968253968253968,0.6,0.35,0.6,0.6,0.6,14.47,13.47,20.37,22.85,0.7103583701521846,0.9308914996544575,0.8914660831509846,-5.9,-0.04037191222366743,0.006,2.0,15:55:00,2012-03-19 10:30:00-04:00,1400.0,1391.5,1417.0,8.5,1,8.0,1.0,fixed_contracts,2012-03-19 15:55:00-04:00,1402.75,eod_flatten,137.5,132.5,0.3235294117647059,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
88,cboe_vix_term_structure,2012-03-20,long,cboe_vix_term_structure_contango_long,cboe_vix_term_structure,contango_long,data/external/es_cboe_vix_term_structure_features_20110103_20260609.csv,2012-03-20,2012-03-19,latest Cboe VIX term-structure close strictly before ES session_date,2012-03-20 10:30:00-04:00,2012-03-20 10:30:00-04:00,vix_vix3m_ratio_rank_252,0.01984126984126984,0.6,0.35,0.6,0.6,0.6,15.04,14.62,19.94,22.46,0.7542627883650952,0.9720744680851063,0.8878005342831701,-4.900000000000002,0.04390441821291058,0.006,2.0,15:55:00,2012-03-20 10:30:00-04:00,1395.25,1386.75,1412.25,8.5,1,6.25,0.75,fixed_contracts,2012-03-20 15:55:00-04:00,1399.25,eod_flatten,200.0,195.0,0.47058823529411764,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
89,cboe_vix_term_structure,2012-03-21,long,cboe_vix_term_structure_contango_long,cboe_vix_term_structure,contango_long,data/external/es_cboe_vix_term_structure_features_20110103_20260609.csv,2012-03-21,2012-03-20,latest Cboe VIX term-structure close strictly before ES session_date,2012-03-21 10:30:00-04:00,2012-03-21 10:30:00-04:00,vix_vix3m_ratio_rank_252,0.027777777777777776,0.6,0.35,0.6,0.6,0.6,15.58,15.31,19.96,22.49,0.7805611222444889,0.9826700898587933,0.8875055580257893,-4.380000000000001,0.02629833387939373,0.006,2.0,15:55:00,2012-03-21 10:30:00-04:00,1398.5,1390.0,1415.5,8.5,1,3.25,4.25,fixed_contracts,2012-03-21 15:55:00-04:00,1398.5,eod_flatten,0.0,-5.0,0.0,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
90,cboe_vix_term_structure,2012-03-22,long,cboe_vix_term_structure_contango_long,cboe_vix_term_structure,contango_long,data/external/es_cboe_vix_term_structure_features_20110103_20260609.csv,2012-03-22,2012-03-21,latest Cboe VIX term-structure close strictly before ES session_date,2012-03-22 10:30:00-04:00,2012-03-22 10:30:00-04:00,vix_vix3m_ratio_rank_252,0.031746031746031744,0.6,0.35,0.6,0.6,0.6,15.13,15.37,19.25,21.83,0.785974025974026,1.015862524785195,0.8818140174072379,-4.119999999999999,0.005412903729537066,0.006,2.0,15:55:00,2012-03-22 10:30:00-04:00,1388.25,1379.75,1405.25,8.5,1,0.75,5.75,fixed_contracts,2012-03-22 15:55:00-04:00,1387.25,eod_flatten,-50.0,-55.0,-0.11764705882352941,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
91,cboe_vix_term_structure,2012-03-23,long,cboe_vix_term_structure_contango_long,cboe_vix_term_structure,contango_long,data/external/es_cboe_vix_term_structure_features_20110103_20260609.csv,2012-03-23,2012-03-22,latest Cboe VIX term-structure close strictly before ES session_date,2012-03-23 10:30:00-04:00,2012-03-23 10:30:00-04:00,vix_vix3m_ratio_rank_252,0.03968253968253968,0.6,0.35,0.6,0.6,0.6,15.57,15.9,19.55,22.02,0.7964194373401534,1.0211946050096339,0.8878292461398729,-3.9800000000000004,0.010445411366127422,0.006,2.0,15:55:00,2012-03-23 10:30:00-04:00,1383.5,1375.0,1400.5,8.5,1,9.75,0.75,fixed_contracts,2012-03-23 15:55:00-04:00,1392.0,eod_flatten,425.0,420.0,1.0,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
92,cboe_vix_term_structure,2012-03-26,long,cboe_vix_term_structure_contango_long,cboe_vix_term_structure,contango_long,data/external/es_cboe_vix_term_structure_features_20110103_20260609.csv,2012-03-26,2012-03-23,latest Cboe VIX term-structure close strictly before ES session_date,2012-03-26 10:30:00-04:00,2012-03-26 10:30:00-04:00,vix_vix3m_ratio_rank_252,0.03968253968253968,0.6,0.35,0.6,0.6,0.6,14.82,14.33,18.64,21.49,0.7950643776824035,0.9669365721997301,0.867380176826431,-3.8200000000000003,-0.0013550596577499574,0.006,2.0,15:55:00,2012-03-26 10:30:00-04:00,1405.75,1397.25,1422.75,8.5,1,5.0,2.5,fixed_contracts,2012-03-26 15:55:00-04:00,1409.25,eod_flatten,175.0,170.0,0.4117647058823529,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
93,cboe_vix_term_structure,2012-03-27,long,cboe_vix_term_structure_contango_long,cboe_vix_term_structure,contango_long,data/external/es_cboe_vix_term_structure_features_20110103_20260609.csv,2012-03-27,2012-03-26,latest Cboe VIX term-structure close strictly before ES session_date,2012-03-27 10:30:00-04:00,2012-03-27 10:30:00-04:00,vix_vix3m_ratio_rank_252,0.08333333333333333,0.6,0.35,0.6,0.6,0.6,14.26,14.3,17.43,20.33,0.8181296615031555,1.002805049088359,0.8573536645351698,-3.17,0.023065283820752014,0.006,2.0,15:55:00,2012-03-27 10:30:00-04:00,1412.25,1403.75,1429.25,8.5,1,1.0,5.5,fixed_contracts,2012-03-27 15:55:00-04:00,1407.25,eod_flatten,-250.0,-255.0,-0.5882352941176471,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
94,cboe_vix_term_structure,2012-03-28,long,cboe_vix_term_structure_contango_long,cboe_vix_term_structure,contango_long,data/external/es_cboe_vix_term_structure_features_20110103_20260609.csv,2012-03-28,2012-03-27,latest Cboe VIX term-structure close strictly before ES session_date,2012-03-28 10:30:00-04:00,2012-03-28 10:30:00-04:00,vix_vix3m_ratio_rank_252,0.15079365079365079,0.6,0.35,0.6,0.6,0.6,15.59,15.43,18.57,21.06,0.8395261173936457,0.9897370109044259,0.8817663817663818,-2.9800000000000004,0.021396455890490218,0.006,2.0,15:55:00,2012-03-28 10:30:00-04:00,1405.75,1397.25,1422.75,8.5,1,0.0,8.5,fixed_contracts,2012-03-28 11:49:00-04:00,1397.0,stop,-437.5,-442.5,-1.0294117647058822,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
95,cboe_vix_term_structure,2012-03-29,long,cboe_vix_term_structure_contango_long,cboe_vix_term_structure,contango_long,data/external/es_cboe_vix_term_structure_features_20110103_20260609.csv,2012-03-29,2012-03-28,latest Cboe VIX term-structure close strictly before ES session_date,2012-03-29 10:30:00-04:00,2012-03-29 10:30:00-04:00,vix_vix3m_ratio_rank_252,0.10317460317460317,0.6,0.35,0.6,0.6,0.6,15.47,14.93,18.79,21.24,0.8233102714209687,0.965093729799612,0.8846516007532957,-3.3199999999999985,-0.016215845972677,0.006,2.0,15:55:00,2012-03-29 10:30:00-04:00,1388.5,1380.0,1405.5,8.5,1,11.0,2.25,fixed_contracts,2012-03-29 15:55:00-04:00,1399.0,eod_flatten,525.0,520.0,1.2352941176470589,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
