trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,infect_emv_observation_date,availability_cutoff,publication_lag_calendar_days,observation_age_days,availability_rule,publication_schedule_caveat,signal_timestamp,intended_entry_timestamp,infect_emv_state_name,infect_emv_rank_column,infect_emv_rank,infect_emv_value_column,infect_emv_value,infect_emv_rank_threshold,infect_emv_high_cutoff,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
58,infectious_disease_emv_state,2011-10-05,short,infectious_disease_emv_state_high_7d_emv_short,baker_bloom_davis_kost_2020_infectious_disease_emv,high_7d_emv_short,data/external/nq_infectious_disease_emv_features_20110103_20260612.csv,2011-10-05,2011-09-28,2011-09-28,7.0,7.0,latest FRED infectious-disease EMV daily observation at least configured calendar days before the futures session,FRED marks the daily series as updated daily; the test still uses a conservative lag and requires manual release-cadence review if it passes.,2011-10-05 11:30:00-04:00,2011-10-05 11:30:00-04:00,infectious-disease EMV 7-day level,infect_emv_7d_rank_252,0.7976190476190477,infect_emv_7d,0.39571428571428674,0.4,0.6,0.004,2.0,15:55:00,2011-10-05 11:30:00-04:00,2144.0,2152.75,2126.5,8.75,1,0.25,10.5,fixed_contracts,2011-10-05 11:36:00-04:00,2153.0,stop,-180.0,-185.0,-1.0285714285714285,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
59,infectious_disease_emv_state,2011-10-06,short,infectious_disease_emv_state_high_7d_emv_short,baker_bloom_davis_kost_2020_infectious_disease_emv,high_7d_emv_short,data/external/nq_infectious_disease_emv_features_20110103_20260612.csv,2011-10-06,2011-09-29,2011-09-29,7.0,7.0,latest FRED infectious-disease EMV daily observation at least configured calendar days before the futures session,FRED marks the daily series as updated daily; the test still uses a conservative lag and requires manual release-cadence review if it passes.,2011-10-06 11:30:00-04:00,2011-10-06 11:30:00-04:00,infectious-disease EMV 7-day level,infect_emv_7d_rank_252,0.6984126984126984,infect_emv_7d,0.310000000000001,0.4,0.6,0.004,2.0,15:55:00,2011-10-06 11:30:00-04:00,2195.25,2204.25,2177.25,9.0,1,0.0,11.25,fixed_contracts,2011-10-06 12:21:00-04:00,2204.5,stop,-185.0,-190.0,-1.0277777777777777,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
60,infectious_disease_emv_state,2011-10-07,short,infectious_disease_emv_state_high_7d_emv_short,baker_bloom_davis_kost_2020_infectious_disease_emv,high_7d_emv_short,data/external/nq_infectious_disease_emv_features_20110103_20260612.csv,2011-10-07,2011-09-30,2011-09-30,7.0,7.0,latest FRED infectious-disease EMV daily observation at least configured calendar days before the futures session,FRED marks the daily series as updated daily; the test still uses a conservative lag and requires manual release-cadence review if it passes.,2011-10-07 11:30:00-04:00,2011-10-07 11:30:00-04:00,infectious-disease EMV 7-day level,infect_emv_7d_rank_252,0.6349206349206349,infect_emv_7d,0.25714285714285817,0.4,0.6,0.004,2.0,15:55:00,2011-10-07 11:30:00-04:00,2194.0,2203.0,2176.0,9.0,1,1.5,9.75,fixed_contracts,2011-10-07 11:55:00-04:00,2203.25,stop,-185.0,-190.0,-1.0277777777777777,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
61,infectious_disease_emv_state,2011-10-10,short,infectious_disease_emv_state_high_7d_emv_short,baker_bloom_davis_kost_2020_infectious_disease_emv,high_7d_emv_short,data/external/nq_infectious_disease_emv_features_20110103_20260612.csv,2011-10-10,2011-10-03,2011-10-03,7.0,7.0,latest FRED infectious-disease EMV daily observation at least configured calendar days before the futures session,FRED marks the daily series as updated daily; the test still uses a conservative lag and requires manual release-cadence review if it passes.,2011-10-10 11:30:00-04:00,2011-10-10 11:30:00-04:00,infectious-disease EMV 7-day level,infect_emv_7d_rank_252,0.6666666666666666,infect_emv_7d,0.2785714285714296,0.4,0.6,0.004,2.0,15:55:00,2011-10-10 11:30:00-04:00,2263.75,2273.0,2245.25,9.25,1,17.5,5.0,fixed_contracts,2011-10-10 15:55:00-04:00,2268.75,eod_flatten,-100.0,-105.0,-0.5405405405405406,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
62,infectious_disease_emv_state,2011-10-11,short,infectious_disease_emv_state_high_7d_emv_short,baker_bloom_davis_kost_2020_infectious_disease_emv,high_7d_emv_short,data/external/nq_infectious_disease_emv_features_20110103_20260612.csv,2011-10-11,2011-10-04,2011-10-04,7.0,7.0,latest FRED infectious-disease EMV daily observation at least configured calendar days before the futures session,FRED marks the daily series as updated daily; the test still uses a conservative lag and requires manual release-cadence review if it passes.,2011-10-11 11:30:00-04:00,2011-10-11 11:30:00-04:00,infectious-disease EMV 7-day level,infect_emv_7d_rank_252,0.6686507936507936,infect_emv_7d,0.2785714285714296,0.4,0.6,0.004,2.0,15:55:00,2011-10-11 11:30:00-04:00,2286.25,2295.5,2267.75,9.25,1,6.25,9.25,fixed_contracts,2011-10-11 14:00:00-04:00,2295.75,stop,-190.0,-195.0,-1.027027027027027,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
63,infectious_disease_emv_state,2011-10-17,short,infectious_disease_emv_state_high_7d_emv_short,baker_bloom_davis_kost_2020_infectious_disease_emv,high_7d_emv_short,data/external/nq_infectious_disease_emv_features_20110103_20260612.csv,2011-10-17,2011-10-10,2011-10-10,7.0,7.0,latest FRED infectious-disease EMV daily observation at least configured calendar days before the futures session,FRED marks the daily series as updated daily; the test still uses a conservative lag and requires manual release-cadence review if it passes.,2011-10-17 11:30:00-04:00,2011-10-17 11:30:00-04:00,infectious-disease EMV 7-day level,infect_emv_7d_rank_252,0.9226190476190477,infect_emv_7d,0.5814285714285725,0.4,0.6,0.004,2.0,15:55:00,2011-10-17 11:30:00-04:00,2351.5,2361.0,2332.5,9.5,1,20.25,2.25,fixed_contracts,2011-10-17 12:47:00-04:00,2332.75,target,375.0,370.0,1.9736842105263157,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
64,infectious_disease_emv_state,2011-10-20,short,infectious_disease_emv_state_high_7d_emv_short,baker_bloom_davis_kost_2020_infectious_disease_emv,high_7d_emv_short,data/external/nq_infectious_disease_emv_features_20110103_20260612.csv,2011-10-20,2011-10-13,2011-10-13,7.0,7.0,latest FRED infectious-disease EMV daily observation at least configured calendar days before the futures session,FRED marks the daily series as updated daily; the test still uses a conservative lag and requires manual release-cadence review if it passes.,2011-10-20 11:30:00-04:00,2011-10-20 11:30:00-04:00,infectious-disease EMV 7-day level,infect_emv_7d_rank_252,0.9246031746031746,infect_emv_7d,0.5814285714285725,0.4,0.6,0.004,2.0,15:55:00,2011-10-20 11:30:00-04:00,2287.0,2296.25,2268.5,9.25,1,18.5,6.0,fixed_contracts,2011-10-20 12:21:00-04:00,2268.75,target,365.0,360.0,1.972972972972973,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
65,infectious_disease_emv_state,2011-10-21,short,infectious_disease_emv_state_high_7d_emv_short,baker_bloom_davis_kost_2020_infectious_disease_emv,high_7d_emv_short,data/external/nq_infectious_disease_emv_features_20110103_20260612.csv,2011-10-21,2011-10-14,2011-10-14,7.0,7.0,latest FRED infectious-disease EMV daily observation at least configured calendar days before the futures session,FRED marks the daily series as updated daily; the test still uses a conservative lag and requires manual release-cadence review if it passes.,2011-10-21 11:30:00-04:00,2011-10-21 11:30:00-04:00,infectious-disease EMV 7-day level,infect_emv_7d_rank_252,0.9226190476190477,infect_emv_7d,0.5814285714285725,0.4,0.6,0.004,2.0,15:55:00,2011-10-21 11:30:00-04:00,2335.0,2344.5,2316.0,9.5,1,19.5,2.25,fixed_contracts,2011-10-21 13:04:00-04:00,2316.25,target,375.0,370.0,1.9736842105263157,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
66,infectious_disease_emv_state,2011-10-27,short,infectious_disease_emv_state_high_7d_emv_short,baker_bloom_davis_kost_2020_infectious_disease_emv,high_7d_emv_short,data/external/nq_infectious_disease_emv_features_20110103_20260612.csv,2011-10-27,2011-10-20,2011-10-20,7.0,7.0,latest FRED infectious-disease EMV daily observation at least configured calendar days before the futures session,FRED marks the daily series as updated daily; the test still uses a conservative lag and requires manual release-cadence review if it passes.,2011-10-27 11:30:00-04:00,2011-10-27 11:30:00-04:00,infectious-disease EMV 7-day level,infect_emv_7d_rank_252,0.6488095238095238,infect_emv_7d,0.2642857142857153,0.4,0.6,0.004,2.0,15:55:00,2011-10-27 11:30:00-04:00,2368.25,2377.75,2349.25,9.5,1,2.75,10.5,fixed_contracts,2011-10-27 11:56:00-04:00,2378.0,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
67,infectious_disease_emv_state,2011-10-28,short,infectious_disease_emv_state_high_7d_emv_short,baker_bloom_davis_kost_2020_infectious_disease_emv,high_7d_emv_short,data/external/nq_infectious_disease_emv_features_20110103_20260612.csv,2011-10-28,2011-10-21,2011-10-21,7.0,7.0,latest FRED infectious-disease EMV daily observation at least configured calendar days before the futures session,FRED marks the daily series as updated daily; the test still uses a conservative lag and requires manual release-cadence review if it passes.,2011-10-28 11:30:00-04:00,2011-10-28 11:30:00-04:00,infectious-disease EMV 7-day level,infect_emv_7d_rank_252,0.7063492063492064,infect_emv_7d,0.3128571428571439,0.4,0.6,0.004,2.0,15:55:00,2011-10-28 11:30:00-04:00,2392.5,2402.25,2373.0,9.75,1,10.5,8.75,fixed_contracts,2011-10-28 15:55:00-04:00,2401.25,eod_flatten,-175.0,-180.0,-0.8974358974358975,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
68,infectious_disease_emv_state,2011-10-31,short,infectious_disease_emv_state_high_7d_emv_short,baker_bloom_davis_kost_2020_infectious_disease_emv,high_7d_emv_short,data/external/nq_infectious_disease_emv_features_20110103_20260612.csv,2011-10-31,2011-10-24,2011-10-24,7.0,7.0,latest FRED infectious-disease EMV daily observation at least configured calendar days before the futures session,FRED marks the daily series as updated daily; the test still uses a conservative lag and requires manual release-cadence review if it passes.,2011-10-31 11:30:00-04:00,2011-10-31 11:30:00-04:00,infectious-disease EMV 7-day level,infect_emv_7d_rank_252,0.8293650793650794,infect_emv_7d,0.4642857142857153,0.4,0.6,0.004,2.0,15:55:00,2011-10-31 11:30:00-04:00,2373.0,2382.5,2354.0,9.5,1,14.25,9.0,fixed_contracts,2011-10-31 15:55:00-04:00,2366.5,eod_flatten,130.0,125.0,0.6842105263157895,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
69,infectious_disease_emv_state,2011-11-01,short,infectious_disease_emv_state_high_7d_emv_short,baker_bloom_davis_kost_2020_infectious_disease_emv,high_7d_emv_short,data/external/nq_infectious_disease_emv_features_20110103_20260612.csv,2011-11-01,2011-10-25,2011-10-25,7.0,7.0,latest FRED infectious-disease EMV daily observation at least configured calendar days before the futures session,FRED marks the daily series as updated daily; the test still uses a conservative lag and requires manual release-cadence review if it passes.,2011-11-01 11:30:00-04:00,2011-11-01 11:30:00-04:00,infectious-disease EMV 7-day level,infect_emv_7d_rank_252,0.7896825396825397,infect_emv_7d,0.4057142857142867,0.4,0.6,0.004,2.0,15:55:00,2011-11-01 11:30:00-04:00,2306.75,2316.0,2288.25,9.25,1,19.0,1.25,fixed_contracts,2011-11-01 11:53:00-04:00,2288.5,target,365.0,360.0,1.972972972972973,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
70,infectious_disease_emv_state,2011-11-02,short,infectious_disease_emv_state_high_7d_emv_short,baker_bloom_davis_kost_2020_infectious_disease_emv,high_7d_emv_short,data/external/nq_infectious_disease_emv_features_20110103_20260612.csv,2011-11-02,2011-10-26,2011-10-26,7.0,7.0,latest FRED infectious-disease EMV daily observation at least configured calendar days before the futures session,FRED marks the daily series as updated daily; the test still uses a conservative lag and requires manual release-cadence review if it passes.,2011-11-02 11:30:00-04:00,2011-11-02 11:30:00-04:00,infectious-disease EMV 7-day level,infect_emv_7d_rank_252,0.6785714285714286,infect_emv_7d,0.30714285714285816,0.4,0.6,0.004,2.0,15:55:00,2011-11-02 11:30:00-04:00,2320.0,2329.5,2301.0,9.5,1,20.25,0.75,fixed_contracts,2011-11-02 13:01:00-04:00,2301.25,target,375.0,370.0,1.9736842105263157,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
71,infectious_disease_emv_state,2011-11-03,short,infectious_disease_emv_state_high_7d_emv_short,baker_bloom_davis_kost_2020_infectious_disease_emv,high_7d_emv_short,data/external/nq_infectious_disease_emv_features_20110103_20260612.csv,2011-11-03,2011-10-27,2011-10-27,7.0,7.0,latest FRED infectious-disease EMV daily observation at least configured calendar days before the futures session,FRED marks the daily series as updated daily; the test still uses a conservative lag and requires manual release-cadence review if it passes.,2011-11-03 11:30:00-04:00,2011-11-03 11:30:00-04:00,infectious-disease EMV 7-day level,infect_emv_7d_rank_252,0.6309523809523809,infect_emv_7d,0.26571428571428674,0.4,0.6,0.004,2.0,15:55:00,2011-11-03 11:30:00-04:00,2342.5,2352.0,2323.5,9.5,1,10.25,10.0,fixed_contracts,2011-11-03 13:15:00-04:00,2352.25,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
72,infectious_disease_emv_state,2011-11-16,short,infectious_disease_emv_state_high_7d_emv_short,baker_bloom_davis_kost_2020_infectious_disease_emv,high_7d_emv_short,data/external/nq_infectious_disease_emv_features_20110103_20260612.csv,2011-11-16,2011-11-09,2011-11-09,7.0,7.0,latest FRED infectious-disease EMV daily observation at least configured calendar days before the futures session,FRED marks the daily series as updated daily; the test still uses a conservative lag and requires manual release-cadence review if it passes.,2011-11-16 11:30:00-05:00,2011-11-16 11:30:00-05:00,infectious-disease EMV 7-day level,infect_emv_7d_rank_252,0.6785714285714286,infect_emv_7d,0.2914285714285724,0.4,0.6,0.004,2.0,15:55:00,2011-11-16 11:30:00-05:00,2357.25,2366.75,2338.25,9.5,1,19.25,7.5,fixed_contracts,2011-11-16 15:29:00-05:00,2338.5,target,375.0,370.0,1.9736842105263157,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
73,infectious_disease_emv_state,2011-11-17,short,infectious_disease_emv_state_high_7d_emv_short,baker_bloom_davis_kost_2020_infectious_disease_emv,high_7d_emv_short,data/external/nq_infectious_disease_emv_features_20110103_20260612.csv,2011-11-17,2011-11-10,2011-11-10,7.0,7.0,latest FRED infectious-disease EMV daily observation at least configured calendar days before the futures session,FRED marks the daily series as updated daily; the test still uses a conservative lag and requires manual release-cadence review if it passes.,2011-11-17 11:30:00-05:00,2011-11-17 11:30:00-05:00,infectious-disease EMV 7-day level,infect_emv_7d_rank_252,0.6765873015873016,infect_emv_7d,0.2914285714285724,0.4,0.6,0.004,2.0,15:55:00,2011-11-17 11:30:00-05:00,2297.0,2306.25,2278.5,9.25,1,20.75,6.75,fixed_contracts,2011-11-17 12:30:00-05:00,2278.75,target,365.0,360.0,1.972972972972973,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
74,infectious_disease_emv_state,2011-11-18,short,infectious_disease_emv_state_high_7d_emv_short,baker_bloom_davis_kost_2020_infectious_disease_emv,high_7d_emv_short,data/external/nq_infectious_disease_emv_features_20110103_20260612.csv,2011-11-18,2011-11-11,2011-11-11,7.0,7.0,latest FRED infectious-disease EMV daily observation at least configured calendar days before the futures session,FRED marks the daily series as updated daily; the test still uses a conservative lag and requires manual release-cadence review if it passes.,2011-11-18 11:30:00-05:00,2011-11-18 11:30:00-05:00,infectious-disease EMV 7-day level,infect_emv_7d_rank_252,0.6746031746031746,infect_emv_7d,0.2914285714285724,0.4,0.6,0.004,2.0,15:55:00,2011-11-18 11:30:00-05:00,2266.75,2276.0,2248.25,9.25,1,17.75,2.0,fixed_contracts,2011-11-18 15:55:00-05:00,2255.0,eod_flatten,235.0,230.0,1.2702702702702702,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
75,infectious_disease_emv_state,2011-11-22,short,infectious_disease_emv_state_high_7d_emv_short,baker_bloom_davis_kost_2020_infectious_disease_emv,high_7d_emv_short,data/external/nq_infectious_disease_emv_features_20110103_20260612.csv,2011-11-22,2011-11-15,2011-11-15,7.0,7.0,latest FRED infectious-disease EMV daily observation at least configured calendar days before the futures session,FRED marks the daily series as updated daily; the test still uses a conservative lag and requires manual release-cadence review if it passes.,2011-11-22 11:30:00-05:00,2011-11-22 11:30:00-05:00,infectious-disease EMV 7-day level,infect_emv_7d_rank_252,0.6924603174603174,infect_emv_7d,0.30714285714285816,0.4,0.6,0.004,2.0,15:55:00,2011-11-22 11:30:00-05:00,2198.75,2207.75,2180.75,9.0,1,8.0,9.5,fixed_contracts,2011-11-22 12:02:00-05:00,2208.0,stop,-185.0,-190.0,-1.0277777777777777,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
76,infectious_disease_emv_state,2011-12-08,short,infectious_disease_emv_state_high_7d_emv_short,baker_bloom_davis_kost_2020_infectious_disease_emv,high_7d_emv_short,data/external/nq_infectious_disease_emv_features_20110103_20260612.csv,2011-12-08,2011-12-01,2011-12-01,7.0,7.0,latest FRED infectious-disease EMV daily observation at least configured calendar days before the futures session,FRED marks the daily series as updated daily; the test still uses a conservative lag and requires manual release-cadence review if it passes.,2011-12-08 11:30:00-05:00,2011-12-08 11:30:00-05:00,infectious-disease EMV 7-day level,infect_emv_7d_rank_252,0.6011904761904762,infect_emv_7d,0.24714285714285816,0.4,0.6,0.004,2.0,15:55:00,2011-12-08 11:30:00-05:00,2304.5,2313.75,2286.0,9.25,1,20.25,4.75,fixed_contracts,2011-12-08 15:49:00-05:00,2286.25,target,365.0,360.0,1.972972972972973,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
77,infectious_disease_emv_state,2011-12-09,short,infectious_disease_emv_state_high_7d_emv_short,baker_bloom_davis_kost_2020_infectious_disease_emv,high_7d_emv_short,data/external/nq_infectious_disease_emv_features_20110103_20260612.csv,2011-12-09,2011-12-02,2011-12-02,7.0,7.0,latest FRED infectious-disease EMV daily observation at least configured calendar days before the futures session,FRED marks the daily series as updated daily; the test still uses a conservative lag and requires manual release-cadence review if it passes.,2011-12-09 11:30:00-05:00,2011-12-09 11:30:00-05:00,infectious-disease EMV 7-day level,infect_emv_7d_rank_252,0.6944444444444444,infect_emv_7d,0.3028571428571439,0.4,0.6,0.004,2.0,15:55:00,2011-12-09 11:30:00-05:00,2313.25,2322.75,2294.25,9.5,1,4.25,9.75,fixed_contracts,2011-12-09 14:28:00-05:00,2323.0,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
78,infectious_disease_emv_state,2011-12-13,short,infectious_disease_emv_state_high_7d_emv_short,baker_bloom_davis_kost_2020_infectious_disease_emv,high_7d_emv_short,data/external/nq_infectious_disease_emv_features_20110103_20260612.csv,2011-12-13,2011-12-06,2011-12-06,7.0,7.0,latest FRED infectious-disease EMV daily observation at least configured calendar days before the futures session,FRED marks the daily series as updated daily; the test still uses a conservative lag and requires manual release-cadence review if it passes.,2011-12-13 11:30:00-05:00,2011-12-13 11:30:00-05:00,infectious-disease EMV 7-day level,infect_emv_7d_rank_252,0.9761904761904762,infect_emv_7d,0.7571428571428582,0.4,0.6,0.004,2.0,15:55:00,2011-12-13 11:30:00-05:00,2285.25,2294.5,2266.75,9.25,1,1.5,9.75,fixed_contracts,2011-12-13 14:01:00-05:00,2294.75,stop,-190.0,-195.0,-1.027027027027027,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
79,infectious_disease_emv_state,2011-12-14,short,infectious_disease_emv_state_high_7d_emv_short,baker_bloom_davis_kost_2020_infectious_disease_emv,high_7d_emv_short,data/external/nq_infectious_disease_emv_features_20110103_20260612.csv,2011-12-14,2011-12-07,2011-12-07,7.0,7.0,latest FRED infectious-disease EMV daily observation at least configured calendar days before the futures session,FRED marks the daily series as updated daily; the test still uses a conservative lag and requires manual release-cadence review if it passes.,2011-12-14 11:30:00-05:00,2011-12-14 11:30:00-05:00,infectious-disease EMV 7-day level,infect_emv_7d_rank_252,0.9742063492063492,infect_emv_7d,0.7571428571428582,0.4,0.6,0.004,2.0,15:55:00,2011-12-14 11:30:00-05:00,2222.25,2231.25,2204.25,9.0,1,6.25,9.25,fixed_contracts,2011-12-14 12:45:00-05:00,2231.5,stop,-185.0,-190.0,-1.0277777777777777,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
80,infectious_disease_emv_state,2011-12-15,short,infectious_disease_emv_state_high_7d_emv_short,baker_bloom_davis_kost_2020_infectious_disease_emv,high_7d_emv_short,data/external/nq_infectious_disease_emv_features_20110103_20260612.csv,2011-12-15,2011-12-08,2011-12-08,7.0,7.0,latest FRED infectious-disease EMV daily observation at least configured calendar days before the futures session,FRED marks the daily series as updated daily; the test still uses a conservative lag and requires manual release-cadence review if it passes.,2011-12-15 11:30:00-05:00,2011-12-15 11:30:00-05:00,infectious-disease EMV 7-day level,infect_emv_7d_rank_252,0.9801587301587301,infect_emv_7d,0.8028571428571439,0.4,0.6,0.004,2.0,15:55:00,2011-12-15 11:30:00-05:00,2227.25,2236.25,2209.25,9.0,1,8.5,5.0,fixed_contracts,2011-12-15 15:55:00-05:00,2221.5,eod_flatten,115.0,110.0,0.6388888888888888,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
81,infectious_disease_emv_state,2011-12-16,short,infectious_disease_emv_state_high_7d_emv_short,baker_bloom_davis_kost_2020_infectious_disease_emv,high_7d_emv_short,data/external/nq_infectious_disease_emv_features_20110103_20260612.csv,2011-12-16,2011-12-09,2011-12-09,7.0,7.0,latest FRED infectious-disease EMV daily observation at least configured calendar days before the futures session,FRED marks the daily series as updated daily; the test still uses a conservative lag and requires manual release-cadence review if it passes.,2011-12-16 11:30:00-05:00,2011-12-16 11:30:00-05:00,infectious-disease EMV 7-day level,infect_emv_7d_rank_252,0.9821428571428571,infect_emv_7d,0.8042857142857153,0.4,0.6,0.004,2.0,15:55:00,2011-12-16 11:30:00-05:00,2255.25,2264.5,2236.75,9.25,1,19.75,0.5,fixed_contracts,2011-12-16 12:01:00-05:00,2237.0,target,365.0,360.0,1.972972972972973,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
82,infectious_disease_emv_state,2011-12-19,short,infectious_disease_emv_state_high_7d_emv_short,baker_bloom_davis_kost_2020_infectious_disease_emv,high_7d_emv_short,data/external/nq_infectious_disease_emv_features_20110103_20260612.csv,2011-12-19,2011-12-12,2011-12-12,7.0,7.0,latest FRED infectious-disease EMV daily observation at least configured calendar days before the futures session,FRED marks the daily series as updated daily; the test still uses a conservative lag and requires manual release-cadence review if it passes.,2011-12-19 11:30:00-05:00,2011-12-19 11:30:00-05:00,infectious-disease EMV 7-day level,infect_emv_7d_rank_252,0.6170634920634921,infect_emv_7d,0.26571428571428674,0.4,0.6,0.004,2.0,15:55:00,2011-12-19 11:30:00-05:00,2227.5,2236.5,2209.5,9.0,1,18.25,2.25,fixed_contracts,2011-12-19 15:09:00-05:00,2209.75,target,355.0,350.0,1.9722222222222223,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
83,infectious_disease_emv_state,2011-12-20,short,infectious_disease_emv_state_high_7d_emv_short,baker_bloom_davis_kost_2020_infectious_disease_emv,high_7d_emv_short,data/external/nq_infectious_disease_emv_features_20110103_20260612.csv,2011-12-20,2011-12-13,2011-12-13,7.0,7.0,latest FRED infectious-disease EMV daily observation at least configured calendar days before the futures session,FRED marks the daily series as updated daily; the test still uses a conservative lag and requires manual release-cadence review if it passes.,2011-12-20 11:30:00-05:00,2011-12-20 11:30:00-05:00,infectious-disease EMV 7-day level,infect_emv_7d_rank_252,0.6190476190476191,infect_emv_7d,0.2671428571428582,0.4,0.6,0.004,2.0,15:55:00,2011-12-20 11:30:00-05:00,2266.5,2275.75,2248.0,9.25,1,2.75,10.0,fixed_contracts,2011-12-20 13:01:00-05:00,2276.0,stop,-190.0,-195.0,-1.027027027027027,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
84,infectious_disease_emv_state,2011-12-21,short,infectious_disease_emv_state_high_7d_emv_short,baker_bloom_davis_kost_2020_infectious_disease_emv,high_7d_emv_short,data/external/nq_infectious_disease_emv_features_20110103_20260612.csv,2011-12-21,2011-12-14,2011-12-14,7.0,7.0,latest FRED infectious-disease EMV daily observation at least configured calendar days before the futures session,FRED marks the daily series as updated daily; the test still uses a conservative lag and requires manual release-cadence review if it passes.,2011-12-21 11:30:00-05:00,2011-12-21 11:30:00-05:00,infectious-disease EMV 7-day level,infect_emv_7d_rank_252,0.6170634920634921,infect_emv_7d,0.2671428571428582,0.4,0.6,0.004,2.0,15:55:00,2011-12-21 11:30:00-05:00,2229.5,2238.5,2211.5,9.0,1,11.75,10.0,fixed_contracts,2011-12-21 15:14:00-05:00,2238.75,stop,-185.0,-190.0,-1.0277777777777777,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
85,infectious_disease_emv_state,2011-12-22,short,infectious_disease_emv_state_high_7d_emv_short,baker_bloom_davis_kost_2020_infectious_disease_emv,high_7d_emv_short,data/external/nq_infectious_disease_emv_features_20110103_20260612.csv,2011-12-22,2011-12-15,2011-12-15,7.0,7.0,latest FRED infectious-disease EMV daily observation at least configured calendar days before the futures session,FRED marks the daily series as updated daily; the test still uses a conservative lag and requires manual release-cadence review if it passes.,2011-12-22 11:30:00-05:00,2011-12-22 11:30:00-05:00,infectious-disease EMV 7-day level,infect_emv_7d_rank_252,0.6071428571428571,infect_emv_7d,0.26571428571428674,0.4,0.6,0.004,2.0,15:55:00,2011-12-22 11:30:00-05:00,2256.25,2265.5,2237.75,9.25,1,1.5,7.25,fixed_contracts,2011-12-22 15:55:00-05:00,2262.25,eod_flatten,-120.0,-125.0,-0.6486486486486487,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
86,infectious_disease_emv_state,2011-12-23,short,infectious_disease_emv_state_high_7d_emv_short,baker_bloom_davis_kost_2020_infectious_disease_emv,high_7d_emv_short,data/external/nq_infectious_disease_emv_features_20110103_20260612.csv,2011-12-23,2011-12-16,2011-12-16,7.0,7.0,latest FRED infectious-disease EMV daily observation at least configured calendar days before the futures session,FRED marks the daily series as updated daily; the test still uses a conservative lag and requires manual release-cadence review if it passes.,2011-12-23 11:30:00-05:00,2011-12-23 11:30:00-05:00,infectious-disease EMV 7-day level,infect_emv_7d_rank_252,0.6051587301587301,infect_emv_7d,0.26571428571428674,0.4,0.6,0.004,2.0,15:55:00,2011-12-23 11:30:00-05:00,2271.25,2280.5,2252.75,9.25,1,0.0,9.25,fixed_contracts,2011-12-23 15:44:00-05:00,2280.75,stop,-190.0,-195.0,-1.027027027027027,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
