trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,rank_mode,feature_csv,feature_session_date,treasury_observation_date,availability_rule,rate_driver_column,rate_driver_value,rate_rank_threshold,dgs10,dgs2,curve_10y2y,dgs10_change_1d,dgs2_change_1d,curve_change_1d,dgs10_change_5d,curve_change_5d,flow_mode,session_open,confirmation_close,es_move_ticks,min_es_move_ticks,confirmation_signed_volume,confirmation_flow_volume,confirmation_orderflow_imbalance,min_orderflow_imbalance,signal_timestamp,intended_entry_timestamp,entry_timestamp,entry_price,stop_price,target_price,risk_points,signal_flatten_time,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
56,treasury_rate_orderflow_state,2012-05-18,short,treasury_rate_orderflow_dgs2_1d_rate_two_sided_confirmation_short,treasury_rate_orderflow_confirmation,rate_two_sided_confirmation,dgs2_1d,data/external/es_treasury_rate_state_features_20110103_20260609.csv,2012-05-18,2012-05-17,latest Treasury observation strictly before ES session_date,dgs2_change_1d_rank_252,0.8888888888888888,0.75,1.7,0.32,1.38,-0.06000000000000005,0.020000000000000018,-0.08000000000000007,-0.18999999999999995,-0.24,signed_volume,1308.0,1304.75,-13.0,2.0,-17525.0,267889.0,-0.06541888618047027,0.02,2012-05-18 10:00:00-04:00,2012-05-18 10:00:00-04:00,2012-05-18 10:00:00-04:00,1304.75,1310.0,1296.875,5.25,15:55:00,1,1.75,5.75,fixed_contracts,2012-05-18 10:50:00-04:00,1310.25,stop,-275.0,-280.0,-1.0476190476190477,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
57,treasury_rate_orderflow_state,2012-05-22,long,treasury_rate_orderflow_dgs2_1d_rate_two_sided_confirmation_long,treasury_rate_orderflow_confirmation,rate_two_sided_confirmation,dgs2_1d,data/external/es_treasury_rate_state_features_20110103_20260609.csv,2012-05-22,2012-05-21,latest Treasury observation strictly before ES session_date,dgs2_change_1d_rank_252,0.1349206349206349,0.75,1.75,0.3,1.45,0.040000000000000036,-0.020000000000000018,0.06000000000000005,-0.030000000000000027,-0.040000000000000036,signed_volume,1317.5,1323.0,22.0,2.0,16810.0,426230.0,0.039438800647537714,0.02,2012-05-22 10:30:00-04:00,2012-05-22 10:30:00-04:00,2012-05-22 10:30:00-04:00,1323.25,1317.75,1331.5,5.5,15:55:00,1,3.25,5.5,fixed_contracts,2012-05-22 12:05:00-04:00,1317.5,stop,-287.5,-292.5,-1.0454545454545454,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
58,treasury_rate_orderflow_state,2012-06-13,short,treasury_rate_orderflow_dgs2_1d_rate_two_sided_confirmation_short,treasury_rate_orderflow_confirmation,rate_two_sided_confirmation,dgs2_1d,data/external/es_treasury_rate_state_features_20110103_20260609.csv,2012-06-13,2012-06-12,latest Treasury observation strictly before ES session_date,dgs2_change_1d_rank_252,0.9384920634920635,0.75,1.67,0.3,1.3699999999999999,0.06999999999999984,0.02999999999999997,0.039999999999999813,0.09999999999999987,0.04999999999999982,signed_volume,1313.0,1310.0,-12.0,2.0,-10107.0,252573.0,-0.04001615374564977,0.02,2012-06-13 10:00:00-04:00,2012-06-13 10:00:00-04:00,2012-06-13 10:00:00-04:00,1310.0,1315.25,1302.125,5.25,15:55:00,1,0.25,5.75,fixed_contracts,2012-06-13 10:10:00-04:00,1315.5,stop,-275.0,-280.0,-1.0476190476190477,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
59,treasury_rate_orderflow_state,2012-06-21,short,treasury_rate_orderflow_dgs2_1d_rate_two_sided_confirmation_short,treasury_rate_orderflow_confirmation,rate_two_sided_confirmation,dgs2_1d,data/external/es_treasury_rate_state_features_20110103_20260609.csv,2012-06-21,2012-06-20,latest Treasury observation strictly before ES session_date,dgs2_change_1d_rank_252,0.8908730158730159,0.75,1.65,0.32,1.3299999999999998,0.010000000000000009,0.020000000000000018,-0.010000000000000009,0.039999999999999813,0.019999999999999796,signed_volume,1351.0,1347.5,-14.0,2.0,-7548.0,180588.0,-0.04179679712937737,0.02,2012-06-21 10:00:00-04:00,2012-06-21 10:00:00-04:00,2012-06-21 10:00:00-04:00,1347.5,1353.0,1339.25,5.5,15:55:00,1,9.25,0.25,fixed_contracts,2012-06-21 11:05:00-04:00,1339.5,target,400.0,395.0,1.4545454545454546,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
60,treasury_rate_orderflow_state,2012-07-02,short,treasury_rate_orderflow_dgs2_1d_rate_two_sided_confirmation_short,treasury_rate_orderflow_confirmation,rate_two_sided_confirmation,dgs2_1d,data/external/es_treasury_rate_state_features_20110103_20260609.csv,2012-07-02,2012-06-29,latest Treasury observation strictly before ES session_date,dgs2_change_1d_rank_252,0.8948412698412699,0.75,1.67,0.33,1.3399999999999999,0.06999999999999984,0.020000000000000018,0.04999999999999982,-0.020000000000000018,-0.040000000000000036,signed_volume,1359.25,1355.75,-14.0,2.0,-12648.0,136138.0,-0.09290572801128266,0.02,2012-07-02 10:00:00-04:00,2012-07-02 10:00:00-04:00,2012-07-02 10:00:00-04:00,1355.5,1361.0,1347.25,5.5,15:55:00,1,6.0,3.25,fixed_contracts,2012-07-02 15:55:00-04:00,1358.25,eod_flatten,-137.5,-142.5,-0.5,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
61,treasury_rate_orderflow_state,2012-07-13,long,treasury_rate_orderflow_dgs2_1d_rate_two_sided_confirmation_long,treasury_rate_orderflow_confirmation,rate_two_sided_confirmation,dgs2_1d,data/external/es_treasury_rate_state_features_20110103_20260609.csv,2012-07-13,2012-07-12,latest Treasury observation strictly before ES session_date,dgs2_change_1d_rank_252,0.10714285714285714,0.75,1.5,0.25,1.25,-0.040000000000000036,-0.020000000000000018,-0.020000000000000018,-0.1200000000000001,-0.09000000000000008,signed_volume,1332.25,1342.25,40.0,2.0,14771.0,300083.0,0.049223048289973106,0.02,2012-07-13 10:00:00-04:00,2012-07-13 10:00:00-04:00,2012-07-13 10:00:00-04:00,1342.75,1337.25,1351.0,5.5,15:55:00,1,9.25,1.0,fixed_contracts,2012-07-13 15:00:00-04:00,1350.75,target,400.0,395.0,1.4545454545454546,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
62,treasury_rate_orderflow_state,2012-07-30,short,treasury_rate_orderflow_dgs2_1d_rate_two_sided_confirmation_short,treasury_rate_orderflow_confirmation,rate_two_sided_confirmation,dgs2_1d,data/external/es_treasury_rate_state_features_20110103_20260609.csv,2012-07-30,2012-07-27,latest Treasury observation strictly before ES session_date,dgs2_change_1d_rank_252,0.8531746031746031,0.75,1.58,0.25,1.33,0.13000000000000012,0.01999999999999999,0.1100000000000001,0.09000000000000008,0.06000000000000005,signed_volume,1379.25,1378.5,-3.0,2.0,-44306.0,780980.0,-0.05673128633255653,0.02,2012-07-30 12:30:00-04:00,2012-07-30 12:30:00-04:00,2012-07-30 12:30:00-04:00,1378.0,1383.75,1369.375,5.75,15:55:00,1,0.75,4.0,fixed_contracts,2012-07-30 15:55:00-04:00,1380.5,eod_flatten,-125.0,-130.0,-0.43478260869565216,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
63,treasury_rate_orderflow_state,2012-07-31,long,treasury_rate_orderflow_dgs2_1d_rate_two_sided_confirmation_long,treasury_rate_orderflow_confirmation,rate_two_sided_confirmation,dgs2_1d,data/external/es_treasury_rate_state_features_20110103_20260609.csv,2012-07-31,2012-07-30,latest Treasury observation strictly before ES session_date,dgs2_change_1d_rank_252,0.15079365079365079,0.75,1.53,0.23,1.3,-0.050000000000000044,-0.01999999999999999,-0.030000000000000027,0.06000000000000005,0.050000000000000044,signed_volume,1379.0,1379.75,3.0,2.0,8426.0,180356.0,0.046718711880946576,0.02,2012-07-31 10:00:00-04:00,2012-07-31 10:00:00-04:00,2012-07-31 10:00:00-04:00,1380.0,1374.25,1388.625,5.75,15:55:00,1,3.0,5.0,fixed_contracts,2012-07-31 15:55:00-04:00,1376.25,eod_flatten,-187.5,-192.5,-0.6521739130434783,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
64,treasury_rate_orderflow_state,2012-08-13,long,treasury_rate_orderflow_dgs2_1d_rate_two_sided_confirmation_long,treasury_rate_orderflow_confirmation,rate_two_sided_confirmation,dgs2_1d,data/external/es_treasury_rate_state_features_20110103_20260609.csv,2012-08-13,2012-08-10,latest Treasury observation strictly before ES session_date,dgs2_change_1d_rank_252,0.18452380952380953,0.75,1.65,0.27,1.38,-0.040000000000000036,-0.019999999999999962,-0.020000000000000018,0.04999999999999982,0.019999999999999796,signed_volume,1399.5,1400.75,5.0,2.0,7314.0,116462.0,0.0628016005220587,0.02,2012-08-13 10:00:00-04:00,2012-08-13 10:00:00-04:00,2012-08-13 10:00:00-04:00,1401.25,1395.5,1409.875,5.75,15:55:00,1,0.5,6.75,fixed_contracts,2012-08-13 11:00:00-04:00,1395.25,stop,-300.0,-305.0,-1.0434782608695652,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
65,treasury_rate_orderflow_state,2012-08-17,short,treasury_rate_orderflow_dgs2_1d_rate_two_sided_confirmation_short,treasury_rate_orderflow_confirmation,rate_two_sided_confirmation,dgs2_1d,data/external/es_treasury_rate_state_features_20110103_20260609.csv,2012-08-17,2012-08-16,latest Treasury observation strictly before ES session_date,dgs2_change_1d_rank_252,0.8273809523809523,0.75,1.83,0.29,1.54,0.030000000000000027,0.019999999999999962,0.010000000000000009,0.14000000000000012,0.14000000000000012,signed_volume,1416.0,1415.0,-4.0,2.0,-12715.0,161049.0,-0.07895112667573223,0.02,2012-08-17 10:00:00-04:00,2012-08-17 10:00:00-04:00,2012-08-17 10:00:00-04:00,1414.75,1420.5,1406.125,5.75,15:55:00,1,2.5,0.75,fixed_contracts,2012-08-17 15:55:00-04:00,1415.25,eod_flatten,-25.0,-30.0,-0.08695652173913043,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
66,treasury_rate_orderflow_state,2012-08-27,short,treasury_rate_orderflow_dgs2_1d_rate_two_sided_confirmation_short,treasury_rate_orderflow_confirmation,rate_two_sided_confirmation,dgs2_1d,data/external/es_treasury_rate_state_features_20110103_20260609.csv,2012-08-27,2012-08-24,latest Treasury observation strictly before ES session_date,dgs2_change_1d_rank_252,0.9107142857142857,0.75,1.68,0.28,1.4,0.0,0.020000000000000018,-0.020000000000000018,-0.13000000000000012,-0.1200000000000001,signed_volume,1412.5,1408.0,-18.0,2.0,-16743.0,123771.0,-0.13527401410669704,0.02,2012-08-27 10:00:00-04:00,2012-08-27 10:00:00-04:00,2012-08-27 10:00:00-04:00,1407.75,1413.5,1399.125,5.75,15:55:00,1,0.5,6.0,fixed_contracts,2012-08-27 11:15:00-04:00,1413.75,stop,-300.0,-305.0,-1.0434782608695652,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
67,treasury_rate_orderflow_state,2012-08-29,long,treasury_rate_orderflow_dgs2_1d_rate_two_sided_confirmation_long,treasury_rate_orderflow_confirmation,rate_two_sided_confirmation,dgs2_1d,data/external/es_treasury_rate_state_features_20110103_20260609.csv,2012-08-29,2012-08-28,latest Treasury observation strictly before ES session_date,dgs2_change_1d_rank_252,0.23412698412698413,0.75,1.64,0.27,1.3699999999999999,-0.010000000000000009,-0.010000000000000009,0.0,-0.16000000000000014,-0.1200000000000001,signed_volume,1409.0,1411.75,11.0,2.0,16929.0,589341.0,0.028725305044108588,0.02,2012-08-29 14:30:00-04:00,2012-08-29 14:30:00-04:00,2012-08-29 14:30:00-04:00,1412.0,1406.25,1420.625,5.75,15:55:00,1,0.0,3.5,fixed_contracts,2012-08-29 15:55:00-04:00,1408.75,eod_flatten,-162.5,-167.5,-0.5652173913043478,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
68,treasury_rate_orderflow_state,2012-09-05,short,treasury_rate_orderflow_dgs2_1d_rate_two_sided_confirmation_short,treasury_rate_orderflow_confirmation,rate_two_sided_confirmation,dgs2_1d,data/external/es_treasury_rate_state_features_20110103_20260609.csv,2012-09-05,2012-09-04,latest Treasury observation strictly before ES session_date,dgs2_change_1d_rank_252,0.7559523809523809,0.75,1.59,0.23,1.36,0.020000000000000018,0.010000000000000009,0.010000000000000009,-0.05999999999999983,-0.009999999999999787,signed_volume,1404.25,1402.5,-7.0,2.0,-12114.0,163376.0,-0.07414797767113897,0.02,2012-09-05 10:00:00-04:00,2012-09-05 10:00:00-04:00,2012-09-05 10:00:00-04:00,1402.25,1408.0,1393.625,5.75,15:55:00,1,0.5,6.0,fixed_contracts,2012-09-05 10:30:00-04:00,1408.25,stop,-300.0,-305.0,-1.0434782608695652,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
