trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,cboe_observation_date,availability_rule,signal_timestamp,intended_entry_timestamp,correlation_driver_column,correlation_driver_value,correlation_rank_min,correlation_rank_max,correlation_change_rank_min,correlation_change_rank_max,term_spread_rank_min,cor1m_close,cor3m_close,cor3m_change_1d,cor3m_change_5d,cor1m_minus_cor3m,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
65,cboe_implied_correlation,2011-08-31,short,cboe_implied_correlation_high_short_term_correlation_short,cboe_implied_correlation_risk_premium,high_short_term_correlation_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2011-08-31,2011-08-30,latest Cboe implied-correlation close strictly before NQ session_date,2011-08-31 13:30:00-04:00,2011-08-31 13:30:00-04:00,cor1m_minus_cor3m_rank_252,0.9936305732484076,0.6,0.4,0.6,0.4,0.6,91.09,76.13,2.4299999999999926,3.759999999999991,14.960000000000008,0.004,1.5,15:55:00,2011-08-31 13:30:00-04:00,2246.0,2255.0,2232.5,9.0,1,13.5,2.5,fixed_contracts,2011-08-31 14:05:00-04:00,2232.75,target,265.0,260.0,1.4722222222222223,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
66,cboe_implied_correlation,2011-09-01,short,cboe_implied_correlation_high_short_term_correlation_short,cboe_implied_correlation_risk_premium,high_short_term_correlation_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2011-09-01,2011-08-31,latest Cboe implied-correlation close strictly before NQ session_date,2011-09-01 13:30:00-04:00,2011-09-01 13:30:00-04:00,cor1m_minus_cor3m_rank_252,0.9493670886075949,0.6,0.4,0.6,0.4,0.6,86.21,75.68,-0.44999999999998863,4.510000000000005,10.529999999999987,0.004,1.5,15:55:00,2011-09-01 13:30:00-04:00,2232.5,2241.5,2219.0,9.0,1,13.75,0.75,fixed_contracts,2011-09-01 14:02:00-04:00,2219.25,target,265.0,260.0,1.4722222222222223,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
67,cboe_implied_correlation,2011-09-02,short,cboe_implied_correlation_high_short_term_correlation_short,cboe_implied_correlation_risk_premium,high_short_term_correlation_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2011-09-02,2011-09-01,latest Cboe implied-correlation close strictly before NQ session_date,2011-09-02 13:30:00-04:00,2011-09-02 13:30:00-04:00,cor1m_minus_cor3m_rank_252,0.9245283018867925,0.6,0.4,0.6,0.4,0.6,85.52,76.61,0.9299999999999926,1.7900000000000063,8.909999999999997,0.004,1.5,15:55:00,2011-09-02 13:30:00-04:00,2172.75,2181.5,2159.625,8.75,1,14.5,3.0,fixed_contracts,2011-09-02 14:31:00-04:00,2159.875,target,257.5,252.5,1.4714285714285715,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
68,cboe_implied_correlation,2011-09-06,short,cboe_implied_correlation_high_short_term_correlation_short,cboe_implied_correlation_risk_premium,high_short_term_correlation_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2011-09-06,2011-09-02,latest Cboe implied-correlation close strictly before NQ session_date,2011-09-06 13:30:00-04:00,2011-09-06 13:30:00-04:00,cor1m_minus_cor3m_rank_252,0.93125,0.6,0.4,0.6,0.4,0.6,85.18,75.64,-0.9699999999999989,1.6800000000000068,9.540000000000006,0.004,1.5,15:55:00,2011-09-06 13:30:00-04:00,2139.5,2148.25,2126.375,8.75,1,3.75,10.75,fixed_contracts,2011-09-06 13:49:00-04:00,2148.5,stop,-180.0,-185.0,-1.0285714285714285,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
69,cboe_implied_correlation,2011-09-07,short,cboe_implied_correlation_high_short_term_correlation_short,cboe_implied_correlation_risk_premium,high_short_term_correlation_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2011-09-07,2011-09-06,latest Cboe implied-correlation close strictly before NQ session_date,2011-09-07 13:30:00-04:00,2011-09-07 13:30:00-04:00,cor1m_minus_cor3m_rank_252,0.8695652173913043,0.6,0.4,0.6,0.4,0.6,83.86,76.29,0.6500000000000057,2.5900000000000034,7.569999999999993,0.004,1.5,15:55:00,2011-09-07 13:30:00-04:00,2213.0,2222.0,2199.5,9.0,1,6.25,9.25,fixed_contracts,2011-09-07 14:47:00-04:00,2222.25,stop,-185.0,-190.0,-1.0277777777777777,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
70,cboe_implied_correlation,2011-09-08,short,cboe_implied_correlation_high_short_term_correlation_short,cboe_implied_correlation_risk_premium,high_short_term_correlation_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2011-09-08,2011-09-07,latest Cboe implied-correlation close strictly before NQ session_date,2011-09-08 13:30:00-04:00,2011-09-08 13:30:00-04:00,cor1m_minus_cor3m_rank_252,0.8580246913580247,0.6,0.4,0.6,0.4,0.6,81.57,74.27,-2.0200000000000102,-1.8599999999999994,7.299999999999997,0.004,1.5,15:55:00,2011-09-08 13:30:00-04:00,2225.0,2234.0,2211.5,9.0,1,13.75,6.5,fixed_contracts,2011-09-08 13:43:00-04:00,2211.75,target,265.0,260.0,1.4722222222222223,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
71,cboe_implied_correlation,2011-09-09,short,cboe_implied_correlation_high_short_term_correlation_short,cboe_implied_correlation_risk_premium,high_short_term_correlation_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2011-09-09,2011-09-08,latest Cboe implied-correlation close strictly before NQ session_date,2011-09-09 13:30:00-04:00,2011-09-09 13:30:00-04:00,cor1m_minus_cor3m_rank_252,0.852760736196319,0.6,0.4,0.6,0.4,0.6,83.67,76.4,2.1300000000000097,0.7199999999999989,7.269999999999996,0.004,1.5,15:55:00,2011-09-09 13:30:00-04:00,2168.5,2177.25,2155.375,8.75,1,15.0,0.5,fixed_contracts,2011-09-09 14:30:00-04:00,2155.625,target,257.5,252.5,1.4714285714285715,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
72,cboe_implied_correlation,2011-09-12,short,cboe_implied_correlation_high_short_term_correlation_short,cboe_implied_correlation_risk_premium,high_short_term_correlation_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2011-09-12,2011-09-09,latest Cboe implied-correlation close strictly before NQ session_date,2011-09-12 13:30:00-04:00,2011-09-12 13:30:00-04:00,cor1m_minus_cor3m_rank_252,0.9512195121951219,0.6,0.4,0.6,0.4,0.6,89.27,78.59,2.1899999999999977,1.980000000000004,10.679999999999993,0.004,1.5,15:55:00,2011-09-12 13:30:00-04:00,2151.75,2160.5,2138.625,8.75,1,13.0,10.0,fixed_contracts,2011-09-12 14:35:00-04:00,2160.75,stop,-180.0,-185.0,-1.0285714285714285,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
73,cboe_implied_correlation,2011-09-13,short,cboe_implied_correlation_high_short_term_correlation_short,cboe_implied_correlation_risk_premium,high_short_term_correlation_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2011-09-13,2011-09-12,latest Cboe implied-correlation close strictly before NQ session_date,2011-09-13 13:30:00-04:00,2011-09-13 13:30:00-04:00,cor1m_minus_cor3m_rank_252,0.8848484848484849,0.6,0.4,0.6,0.4,0.6,85.65,77.4,-1.1899999999999977,1.7600000000000051,8.25,0.004,1.5,15:55:00,2011-09-13 13:30:00-04:00,2205.5,2214.5,2192.0,9.0,1,2.75,9.75,fixed_contracts,2011-09-13 13:54:00-04:00,2214.75,stop,-185.0,-190.0,-1.0277777777777777,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
74,cboe_implied_correlation,2011-09-14,short,cboe_implied_correlation_high_short_term_correlation_short,cboe_implied_correlation_risk_premium,high_short_term_correlation_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2011-09-14,2011-09-13,latest Cboe implied-correlation close strictly before NQ session_date,2011-09-14 13:30:00-04:00,2011-09-14 13:30:00-04:00,cor1m_minus_cor3m_rank_252,0.8192771084337349,0.6,0.4,0.6,0.4,0.6,86.24,80.34,2.9399999999999977,4.049999999999997,5.8999999999999915,0.004,1.5,15:55:00,2011-09-14 13:30:00-04:00,2238.0,2247.0,2224.5,9.0,1,0.5,9.75,fixed_contracts,2011-09-14 13:40:00-04:00,2247.25,stop,-185.0,-190.0,-1.0277777777777777,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
75,cboe_implied_correlation,2011-09-15,short,cboe_implied_correlation_high_short_term_correlation_short,cboe_implied_correlation_risk_premium,high_short_term_correlation_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2011-09-15,2011-09-14,latest Cboe implied-correlation close strictly before NQ session_date,2011-09-15 13:30:00-04:00,2011-09-15 13:30:00-04:00,cor1m_minus_cor3m_rank_252,0.8053892215568862,0.6,0.4,0.6,0.4,0.6,86.74,80.94,0.5999999999999943,6.670000000000002,5.799999999999997,0.004,1.5,15:55:00,2011-09-15 13:30:00-04:00,2274.0,2283.25,2260.125,9.25,1,3.5,9.25,fixed_contracts,2011-09-15 14:12:00-04:00,2283.5,stop,-190.0,-195.0,-1.027027027027027,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
76,cboe_implied_correlation,2011-09-16,short,cboe_implied_correlation_high_short_term_correlation_short,cboe_implied_correlation_risk_premium,high_short_term_correlation_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2011-09-16,2011-09-15,latest Cboe implied-correlation close strictly before NQ session_date,2011-09-16 13:30:00-04:00,2011-09-16 13:30:00-04:00,cor1m_minus_cor3m_rank_252,0.7678571428571429,0.6,0.4,0.6,0.4,0.6,83.76,80.01,-0.9299999999999926,3.6099999999999994,3.75,0.004,1.5,15:55:00,2011-09-16 13:30:00-04:00,2296.75,2306.0,2282.875,9.25,1,7.25,3.0,fixed_contracts,2011-09-16 15:55:00-04:00,2298.5,eod_flatten,-35.0,-40.0,-0.1891891891891892,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
77,cboe_implied_correlation,2011-09-20,short,cboe_implied_correlation_high_short_term_correlation_short,cboe_implied_correlation_risk_premium,high_short_term_correlation_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2011-09-20,2011-09-19,latest Cboe implied-correlation close strictly before NQ session_date,2011-09-20 13:30:00-04:00,2011-09-20 13:30:00-04:00,cor1m_minus_cor3m_rank_252,0.788235294117647,0.6,0.4,0.6,0.4,0.6,86.06,81.49,-0.25,4.089999999999989,4.570000000000007,0.004,1.5,15:55:00,2011-09-20 13:30:00-04:00,2323.5,2333.0,2309.25,9.5,1,14.5,4.75,fixed_contracts,2011-09-20 14:48:00-04:00,2309.5,target,280.0,275.0,1.4736842105263157,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
78,cboe_implied_correlation,2011-09-21,short,cboe_implied_correlation_high_short_term_correlation_short,cboe_implied_correlation_risk_premium,high_short_term_correlation_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2011-09-21,2011-09-20,latest Cboe implied-correlation close strictly before NQ session_date,2011-09-21 13:30:00-04:00,2011-09-21 13:30:00-04:00,cor1m_minus_cor3m_rank_252,0.783625730994152,0.6,0.4,0.6,0.4,0.6,86.83,82.33,0.8400000000000034,1.9899999999999949,4.5,0.004,1.5,15:55:00,2011-09-21 13:30:00-04:00,2304.0,2313.25,2290.125,9.25,1,3.75,14.0,fixed_contracts,2011-09-21 14:23:00-04:00,2313.5,stop,-190.0,-195.0,-1.027027027027027,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
79,cboe_implied_correlation,2011-09-22,short,cboe_implied_correlation_high_short_term_correlation_short,cboe_implied_correlation_risk_premium,high_short_term_correlation_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2011-09-22,2011-09-21,latest Cboe implied-correlation close strictly before NQ session_date,2011-09-22 13:30:00-04:00,2011-09-22 13:30:00-04:00,cor1m_minus_cor3m_rank_252,0.9883720930232558,0.6,0.4,0.6,0.4,0.6,92.79,78.47,-3.8599999999999994,-2.469999999999999,14.320000000000007,0.004,1.5,15:55:00,2011-09-22 13:30:00-04:00,2179.25,2188.0,2166.125,8.75,1,13.5,2.0,fixed_contracts,2011-09-22 13:55:00-04:00,2166.375,target,257.5,252.5,1.4714285714285715,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
80,cboe_implied_correlation,2011-09-23,short,cboe_implied_correlation_high_short_term_correlation_short,cboe_implied_correlation_risk_premium,high_short_term_correlation_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2011-09-23,2011-09-22,latest Cboe implied-correlation close strictly before NQ session_date,2011-09-23 13:30:00-04:00,2011-09-23 13:30:00-04:00,cor1m_minus_cor3m_rank_252,0.7341040462427746,0.6,0.4,0.6,0.4,0.6,83.52,80.85,2.3799999999999955,0.8399999999999892,2.6700000000000017,0.004,1.5,15:55:00,2011-09-23 13:30:00-04:00,2189.75,2198.75,2176.25,9.0,1,1.25,9.5,fixed_contracts,2011-09-23 13:31:00-04:00,2199.0,stop,-185.0,-190.0,-1.0277777777777777,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
81,cboe_implied_correlation,2011-09-26,short,cboe_implied_correlation_high_short_term_correlation_short,cboe_implied_correlation_risk_premium,high_short_term_correlation_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2011-09-26,2011-09-23,latest Cboe implied-correlation close strictly before NQ session_date,2011-09-26 13:30:00-04:00,2011-09-26 13:30:00-04:00,cor1m_minus_cor3m_rank_252,0.8218390804597702,0.6,0.4,0.6,0.4,0.6,85.67,79.68,-1.1699999999999875,-2.059999999999988,5.989999999999995,0.004,1.5,15:55:00,2011-09-26 13:30:00-04:00,2182.75,2191.5,2169.625,8.75,1,8.25,13.0,fixed_contracts,2011-09-26 14:01:00-04:00,2191.75,stop,-180.0,-185.0,-1.0285714285714285,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
82,cboe_implied_correlation,2011-09-27,short,cboe_implied_correlation_high_short_term_correlation_short,cboe_implied_correlation_risk_premium,high_short_term_correlation_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2011-09-27,2011-09-26,latest Cboe implied-correlation close strictly before NQ session_date,2011-09-27 13:30:00-04:00,2011-09-27 13:30:00-04:00,cor1m_minus_cor3m_rank_252,0.7542857142857143,0.6,0.4,0.6,0.4,0.6,83.46,79.68,0.0,-1.809999999999988,3.779999999999987,0.004,1.5,15:55:00,2011-09-27 13:30:00-04:00,2274.25,2283.5,2260.375,9.25,1,4.75,11.0,fixed_contracts,2011-09-27 14:12:00-04:00,2283.75,stop,-190.0,-195.0,-1.027027027027027,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
83,cboe_implied_correlation,2011-09-28,short,cboe_implied_correlation_high_short_term_correlation_short,cboe_implied_correlation_risk_premium,high_short_term_correlation_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2011-09-28,2011-09-27,latest Cboe implied-correlation close strictly before NQ session_date,2011-09-28 13:30:00-04:00,2011-09-28 13:30:00-04:00,cor1m_minus_cor3m_rank_252,0.7727272727272727,0.6,0.4,0.6,0.4,0.6,85.27,80.82,1.1399999999999864,-1.5100000000000051,4.450000000000003,0.004,1.5,15:55:00,2011-09-28 13:30:00-04:00,2242.0,2251.0,2228.5,9.0,1,13.5,2.25,fixed_contracts,2011-09-28 14:04:00-04:00,2228.75,target,265.0,260.0,1.4722222222222223,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
84,cboe_implied_correlation,2011-09-29,short,cboe_implied_correlation_high_short_term_correlation_short,cboe_implied_correlation_risk_premium,high_short_term_correlation_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2011-09-29,2011-09-28,latest Cboe implied-correlation close strictly before NQ session_date,2011-09-29 13:30:00-04:00,2011-09-29 13:30:00-04:00,cor1m_minus_cor3m_rank_252,0.751412429378531,0.6,0.4,0.6,0.4,0.6,88.3,84.38,3.5600000000000023,5.909999999999997,3.9200000000000017,0.004,1.5,15:55:00,2011-09-29 13:30:00-04:00,2195.0,2204.0,2181.5,9.0,1,15.25,2.5,fixed_contracts,2011-09-29 13:38:00-04:00,2181.75,target,265.0,260.0,1.4722222222222223,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
85,cboe_implied_correlation,2011-09-30,short,cboe_implied_correlation_high_short_term_correlation_short,cboe_implied_correlation_risk_premium,high_short_term_correlation_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2011-09-30,2011-09-29,latest Cboe implied-correlation close strictly before NQ session_date,2011-09-30 13:30:00-04:00,2011-09-30 13:30:00-04:00,cor1m_minus_cor3m_rank_252,0.6910112359550562,0.6,0.4,0.6,0.4,0.6,82.59,80.55,-3.8299999999999983,-0.29999999999999716,2.0400000000000063,0.004,1.5,15:55:00,2011-09-30 13:30:00-04:00,2160.75,2169.5,2147.625,8.75,1,14.0,8.25,fixed_contracts,2011-09-30 14:27:00-04:00,2147.875,target,257.5,252.5,1.4714285714285715,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
86,cboe_implied_correlation,2011-10-03,short,cboe_implied_correlation_high_short_term_correlation_short,cboe_implied_correlation_risk_premium,high_short_term_correlation_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2011-10-03,2011-09-30,latest Cboe implied-correlation close strictly before NQ session_date,2011-10-03 13:30:00-04:00,2011-10-03 13:30:00-04:00,cor1m_minus_cor3m_rank_252,0.7374301675977654,0.6,0.4,0.6,0.4,0.6,86.83,83.09,2.5400000000000063,3.4099999999999966,3.739999999999995,0.004,1.5,15:55:00,2011-10-03 13:30:00-04:00,2101.75,2110.25,2089.0,8.5,1,13.75,3.0,fixed_contracts,2011-10-03 13:53:00-04:00,2089.25,target,250.0,245.0,1.4705882352941178,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
87,cboe_implied_correlation,2011-10-20,short,cboe_implied_correlation_high_short_term_correlation_short,cboe_implied_correlation_risk_premium,high_short_term_correlation_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2011-10-20,2011-10-19,latest Cboe implied-correlation close strictly before NQ session_date,2011-10-20 13:30:00-04:00,2011-10-20 13:30:00-04:00,cor1m_minus_cor3m_rank_252,0.7368421052631579,0.6,0.4,0.6,0.4,0.6,85.12,81.77,10.629999999999995,1.6499999999999915,3.3500000000000085,0.004,1.5,15:55:00,2011-10-20 13:30:00-04:00,2302.25,2311.5,2288.375,9.25,1,7.5,9.0,fixed_contracts,2011-10-20 15:55:00-04:00,2304.5,eod_flatten,-45.0,-50.0,-0.24324324324324326,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
88,cboe_implied_correlation,2011-10-21,short,cboe_implied_correlation_high_short_term_correlation_short,cboe_implied_correlation_risk_premium,high_short_term_correlation_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2011-10-21,2011-10-20,latest Cboe implied-correlation close strictly before NQ session_date,2011-10-21 13:30:00-04:00,2011-10-21 13:30:00-04:00,cor1m_minus_cor3m_rank_252,0.774869109947644,0.6,0.4,0.6,0.4,0.6,85.25,81.11,-0.6599999999999966,3.319999999999993,4.140000000000001,0.004,1.5,15:55:00,2011-10-21 13:30:00-04:00,2311.75,2321.0,2297.875,9.25,1,2.5,10.0,fixed_contracts,2011-10-21 14:06:00-04:00,2321.25,stop,-190.0,-195.0,-1.027027027027027,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
89,cboe_implied_correlation,2011-10-24,short,cboe_implied_correlation_high_short_term_correlation_short,cboe_implied_correlation_risk_premium,high_short_term_correlation_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2011-10-24,2011-10-21,latest Cboe implied-correlation close strictly before NQ session_date,2011-10-24 13:30:00-04:00,2011-10-24 13:30:00-04:00,cor1m_minus_cor3m_rank_252,0.6822916666666666,0.6,0.4,0.6,0.4,0.6,83.9,82.1,0.9899999999999949,6.86999999999999,1.8000000000000114,0.004,1.5,15:55:00,2011-10-24 13:30:00-04:00,2378.0,2387.75,2363.375,9.75,1,5.5,7.75,fixed_contracts,2011-10-24 15:55:00-04:00,2377.25,eod_flatten,15.0,10.0,0.07692307692307693,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
90,cboe_implied_correlation,2011-10-25,short,cboe_implied_correlation_high_short_term_correlation_short,cboe_implied_correlation_risk_premium,high_short_term_correlation_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2011-10-25,2011-10-24,latest Cboe implied-correlation close strictly before NQ session_date,2011-10-25 13:30:00-04:00,2011-10-25 13:30:00-04:00,cor1m_minus_cor3m_rank_252,0.7305699481865285,0.6,0.4,0.6,0.4,0.6,83.12,79.99,-2.1099999999999994,4.699999999999989,3.1300000000000097,0.004,1.5,15:55:00,2011-10-25 13:30:00-04:00,2353.0,2362.5,2338.75,9.5,1,15.0,0.25,fixed_contracts,2011-10-25 14:14:00-04:00,2339.0,target,280.0,275.0,1.4736842105263157,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
91,cboe_implied_correlation,2011-10-26,short,cboe_implied_correlation_high_short_term_correlation_short,cboe_implied_correlation_risk_premium,high_short_term_correlation_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2011-10-26,2011-10-25,latest Cboe implied-correlation close strictly before NQ session_date,2011-10-26 13:30:00-04:00,2011-10-26 13:30:00-04:00,cor1m_minus_cor3m_rank_252,0.8144329896907216,0.6,0.4,0.6,0.4,0.6,87.99,82.52,2.530000000000001,11.379999999999995,5.469999999999999,0.004,1.5,15:55:00,2011-10-26 13:30:00-04:00,2306.25,2315.5,2292.375,9.25,1,0.0,12.75,fixed_contracts,2011-10-26 13:36:00-04:00,2315.75,stop,-190.0,-195.0,-1.027027027027027,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
92,cboe_implied_correlation,2011-10-27,short,cboe_implied_correlation_high_short_term_correlation_short,cboe_implied_correlation_risk_premium,high_short_term_correlation_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2011-10-27,2011-10-26,latest Cboe implied-correlation close strictly before NQ session_date,2011-10-27 13:30:00-04:00,2011-10-27 13:30:00-04:00,cor1m_minus_cor3m_rank_252,0.7230769230769231,0.6,0.4,0.6,0.4,0.6,84.2,81.25,-1.269999999999996,-0.519999999999996,2.950000000000003,0.004,1.5,15:55:00,2011-10-27 13:30:00-04:00,2392.0,2401.75,2377.375,9.75,1,0.5,10.5,fixed_contracts,2011-10-27 13:59:00-04:00,2402.0,stop,-200.0,-205.0,-1.0256410256410255,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
93,cboe_implied_correlation,2011-10-31,short,cboe_implied_correlation_high_short_term_correlation_short,cboe_implied_correlation_risk_premium,high_short_term_correlation_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2011-10-31,2011-10-28,latest Cboe implied-correlation close strictly before NQ session_date,2011-10-31 13:30:00-04:00,2011-10-31 13:30:00-04:00,cor1m_minus_cor3m_rank_252,0.6802030456852792,0.6,0.4,0.6,0.4,0.6,74.97,73.11,-2.4200000000000017,-8.989999999999995,1.8599999999999994,0.004,1.5,15:55:00,2011-10-31 13:30:00-04:00,2371.0,2380.5,2356.75,9.5,1,0.0,9.75,fixed_contracts,2011-10-31 13:48:00-04:00,2380.75,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
94,cboe_implied_correlation,2011-11-01,short,cboe_implied_correlation_high_short_term_correlation_short,cboe_implied_correlation_risk_premium,high_short_term_correlation_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2011-11-01,2011-10-31,latest Cboe implied-correlation close strictly before NQ session_date,2011-11-01 13:30:00-04:00,2011-11-01 13:30:00-04:00,cor1m_minus_cor3m_rank_252,0.803030303030303,0.6,0.4,0.6,0.4,0.6,83.78,78.99,5.8799999999999955,-1.0,4.790000000000006,0.004,1.5,15:55:00,2011-11-01 13:30:00-04:00,2297.0,2306.25,2283.125,9.25,1,0.0,9.5,fixed_contracts,2011-11-01 13:34:00-04:00,2306.5,stop,-190.0,-195.0,-1.027027027027027,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
95,cboe_implied_correlation,2011-11-02,short,cboe_implied_correlation_high_short_term_correlation_short,cboe_implied_correlation_risk_premium,high_short_term_correlation_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2011-11-02,2011-11-01,latest Cboe implied-correlation close strictly before NQ session_date,2011-11-02 13:30:00-04:00,2011-11-02 13:30:00-04:00,cor1m_minus_cor3m_rank_252,0.8140703517587939,0.6,0.4,0.6,0.4,0.6,87.08,81.77,2.780000000000001,-0.75,5.310000000000002,0.004,1.5,15:55:00,2011-11-02 13:30:00-04:00,2298.0,2307.25,2284.125,9.25,1,4.75,9.75,fixed_contracts,2011-11-02 14:35:00-04:00,2307.5,stop,-190.0,-195.0,-1.027027027027027,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
96,cboe_implied_correlation,2011-11-03,short,cboe_implied_correlation_high_short_term_correlation_short,cboe_implied_correlation_risk_premium,high_short_term_correlation_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2011-11-03,2011-11-02,latest Cboe implied-correlation close strictly before NQ session_date,2011-11-03 13:30:00-04:00,2011-11-03 13:30:00-04:00,cor1m_minus_cor3m_rank_252,0.86,0.6,0.4,0.6,0.4,0.6,87.26,80.24,-1.5300000000000011,-1.0100000000000051,7.02000000000001,0.004,1.5,15:55:00,2011-11-03 13:30:00-04:00,2349.75,2359.25,2335.5,9.5,1,1.5,9.75,fixed_contracts,2011-11-03 15:05:00-04:00,2359.5,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
97,cboe_implied_correlation,2011-11-04,short,cboe_implied_correlation_high_short_term_correlation_short,cboe_implied_correlation_risk_premium,high_short_term_correlation_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2011-11-04,2011-11-03,latest Cboe implied-correlation close strictly before NQ session_date,2011-11-04 13:30:00-04:00,2011-11-04 13:30:00-04:00,cor1m_minus_cor3m_rank_252,0.845771144278607,0.6,0.4,0.6,0.4,0.6,85.44,79.31,-0.9299999999999926,3.780000000000001,6.1299999999999955,0.004,1.5,15:55:00,2011-11-04 13:30:00-04:00,2351.5,2361.0,2337.25,9.5,1,6.0,9.25,fixed_contracts,2011-11-04 15:55:00-04:00,2350.0,eod_flatten,30.0,25.0,0.15789473684210525,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
