trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,observation_date,observation_cutoff,availability_lag_days,availability_rule,signal_timestamp,intended_entry_timestamp,bank_credit_driver_column,bank_credit_driver_value,rank_min,rank_max,bank_credit_change_13w,loans_leases_change_4w,ci_loans_change_13w,deposits_change_13w,total_assets_change_4w,loan_to_asset,ci_to_loans,deposit_to_asset,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
56,nq_bank_credit_supply_state,2012-02-01,long,nq_bank_credit_supply_state_high_loans_leases_growth_long,federal_reserve_h8_bank_lending_channel_credit_supply,high_loans_leases_growth_long,data/external/nq_bank_credit_supply_state_features_20110103_20260612.csv,2012-02-01,2012-01-18,2012-01-18,14.0,latest weekly Federal Reserve/FRED H.8 observation on or before session_date minus 14 calendar days,2012-02-01 10:30:00-05:00,2012-02-01 10:30:00-05:00,loans_leases_change_4w_rank_260w,0.7,0.6,0.4,0.01222012389678051,0.0050197999069547805,0.029258109736371996,0.012888524402227208,0.0019784797245294694,0.5295199863448469,0.19853945226136244,0.6749944733056713,0.004,2.0,15:55:00,2012-02-01 10:30:00-05:00,2477.75,2467.75,2497.75,10.0,1,16.5,3.25,fixed_contracts,2012-02-01 15:55:00-05:00,2484.75,eod_flatten,140.0,135.0,0.7,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
57,nq_bank_credit_supply_state,2012-02-02,long,nq_bank_credit_supply_state_high_loans_leases_growth_long,federal_reserve_h8_bank_lending_channel_credit_supply,high_loans_leases_growth_long,data/external/nq_bank_credit_supply_state_features_20110103_20260612.csv,2012-02-02,2012-01-18,2012-01-19,14.0,latest weekly Federal Reserve/FRED H.8 observation on or before session_date minus 14 calendar days,2012-02-02 10:30:00-05:00,2012-02-02 10:30:00-05:00,loans_leases_change_4w_rank_260w,0.7,0.6,0.4,0.01222012389678051,0.0050197999069547805,0.029258109736371996,0.012888524402227208,0.0019784797245294694,0.5295199863448469,0.19853945226136244,0.6749944733056713,0.004,2.0,15:55:00,2012-02-02 10:30:00-05:00,2495.5,2485.5,2515.5,10.0,1,5.25,10.5,fixed_contracts,2012-02-02 12:36:00-05:00,2485.25,stop,-205.0,-210.0,-1.025,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
58,nq_bank_credit_supply_state,2012-02-03,long,nq_bank_credit_supply_state_high_loans_leases_growth_long,federal_reserve_h8_bank_lending_channel_credit_supply,high_loans_leases_growth_long,data/external/nq_bank_credit_supply_state_features_20110103_20260612.csv,2012-02-03,2012-01-18,2012-01-20,14.0,latest weekly Federal Reserve/FRED H.8 observation on or before session_date minus 14 calendar days,2012-02-03 10:30:00-05:00,2012-02-03 10:30:00-05:00,loans_leases_change_4w_rank_260w,0.7,0.6,0.4,0.01222012389678051,0.0050197999069547805,0.029258109736371996,0.012888524402227208,0.0019784797245294694,0.5295199863448469,0.19853945226136244,0.6749944733056713,0.004,2.0,15:55:00,2012-02-03 10:30:00-05:00,2522.25,2512.0,2542.75,10.25,1,7.75,0.75,fixed_contracts,2012-02-03 15:55:00-05:00,2527.25,eod_flatten,100.0,95.0,0.4878048780487805,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
59,nq_bank_credit_supply_state,2012-02-06,long,nq_bank_credit_supply_state_high_loans_leases_growth_long,federal_reserve_h8_bank_lending_channel_credit_supply,high_loans_leases_growth_long,data/external/nq_bank_credit_supply_state_features_20110103_20260612.csv,2012-02-06,2012-01-18,2012-01-23,14.0,latest weekly Federal Reserve/FRED H.8 observation on or before session_date minus 14 calendar days,2012-02-06 10:30:00-05:00,2012-02-06 10:30:00-05:00,loans_leases_change_4w_rank_260w,0.7,0.6,0.4,0.01222012389678051,0.0050197999069547805,0.029258109736371996,0.012888524402227208,0.0019784797245294694,0.5295199863448469,0.19853945226136244,0.6749944733056713,0.004,2.0,15:55:00,2012-02-06 10:30:00-05:00,2516.75,2506.5,2537.25,10.25,1,8.0,3.75,fixed_contracts,2012-02-06 15:55:00-05:00,2522.75,eod_flatten,120.0,115.0,0.5853658536585366,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
60,nq_bank_credit_supply_state,2012-02-07,long,nq_bank_credit_supply_state_high_loans_leases_growth_long,federal_reserve_h8_bank_lending_channel_credit_supply,high_loans_leases_growth_long,data/external/nq_bank_credit_supply_state_features_20110103_20260612.csv,2012-02-07,2012-01-18,2012-01-24,14.0,latest weekly Federal Reserve/FRED H.8 observation on or before session_date minus 14 calendar days,2012-02-07 10:30:00-05:00,2012-02-07 10:30:00-05:00,loans_leases_change_4w_rank_260w,0.7,0.6,0.4,0.01222012389678051,0.0050197999069547805,0.029258109736371996,0.012888524402227208,0.0019784797245294694,0.5295199863448469,0.19853945226136244,0.6749944733056713,0.004,2.0,15:55:00,2012-02-07 10:30:00-05:00,2519.25,2509.0,2539.75,10.25,1,15.5,1.5,fixed_contracts,2012-02-07 15:55:00-05:00,2529.25,eod_flatten,200.0,195.0,0.975609756097561,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
61,nq_bank_credit_supply_state,2012-02-15,long,nq_bank_credit_supply_state_high_loans_leases_growth_long,federal_reserve_h8_bank_lending_channel_credit_supply,high_loans_leases_growth_long,data/external/nq_bank_credit_supply_state_features_20110103_20260612.csv,2012-02-15,2012-02-01,2012-02-01,14.0,latest weekly Federal Reserve/FRED H.8 observation on or before session_date minus 14 calendar days,2012-02-15 10:30:00-05:00,2012-02-15 10:30:00-05:00,loans_leases_change_4w_rank_260w,0.8961538461538462,0.6,0.4,0.018674094236738936,0.010491137309677434,0.03770894397885516,0.017386774336283217,0.005215317184016355,0.5287504824250291,0.19971124113616054,0.6743361234541463,0.004,2.0,15:55:00,2012-02-15 10:30:00-05:00,2588.0,2577.5,2609.0,10.5,1,12.5,10.75,fixed_contracts,2012-02-15 12:45:00-05:00,2577.25,stop,-215.0,-220.0,-1.0238095238095237,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
62,nq_bank_credit_supply_state,2012-02-16,long,nq_bank_credit_supply_state_high_loans_leases_growth_long,federal_reserve_h8_bank_lending_channel_credit_supply,high_loans_leases_growth_long,data/external/nq_bank_credit_supply_state_features_20110103_20260612.csv,2012-02-16,2012-02-01,2012-02-02,14.0,latest weekly Federal Reserve/FRED H.8 observation on or before session_date minus 14 calendar days,2012-02-16 10:30:00-05:00,2012-02-16 10:30:00-05:00,loans_leases_change_4w_rank_260w,0.8961538461538462,0.6,0.4,0.018674094236738936,0.010491137309677434,0.03770894397885516,0.017386774336283217,0.005215317184016355,0.5287504824250291,0.19971124113616054,0.6743361234541463,0.004,2.0,15:55:00,2012-02-16 10:30:00-05:00,2564.25,2553.75,2585.25,10.5,1,21.0,9.0,fixed_contracts,2012-02-16 13:10:00-05:00,2585.0,target,415.0,410.0,1.9761904761904763,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
63,nq_bank_credit_supply_state,2012-02-17,long,nq_bank_credit_supply_state_high_loans_leases_growth_long,federal_reserve_h8_bank_lending_channel_credit_supply,high_loans_leases_growth_long,data/external/nq_bank_credit_supply_state_features_20110103_20260612.csv,2012-02-17,2012-02-01,2012-02-03,14.0,latest weekly Federal Reserve/FRED H.8 observation on or before session_date minus 14 calendar days,2012-02-17 10:30:00-05:00,2012-02-17 10:30:00-05:00,loans_leases_change_4w_rank_260w,0.8961538461538462,0.6,0.4,0.018674094236738936,0.010491137309677434,0.03770894397885516,0.017386774336283217,0.005215317184016355,0.5287504824250291,0.19971124113616054,0.6743361234541463,0.004,2.0,15:55:00,2012-02-17 10:30:00-05:00,2586.0,2575.5,2607.0,10.5,1,1.75,12.5,fixed_contracts,2012-02-17 11:08:00-05:00,2575.25,stop,-215.0,-220.0,-1.0238095238095237,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
64,nq_bank_credit_supply_state,2012-02-21,long,nq_bank_credit_supply_state_high_loans_leases_growth_long,federal_reserve_h8_bank_lending_channel_credit_supply,high_loans_leases_growth_long,data/external/nq_bank_credit_supply_state_features_20110103_20260612.csv,2012-02-21,2012-02-01,2012-02-07,14.0,latest weekly Federal Reserve/FRED H.8 observation on or before session_date minus 14 calendar days,2012-02-21 10:30:00-05:00,2012-02-21 10:30:00-05:00,loans_leases_change_4w_rank_260w,0.8961538461538462,0.6,0.4,0.018674094236738936,0.010491137309677434,0.03770894397885516,0.017386774336283217,0.005215317184016355,0.5287504824250291,0.19971124113616054,0.6743361234541463,0.004,2.0,15:55:00,2012-02-21 10:30:00-05:00,2591.25,2580.75,2612.25,10.5,1,10.5,10.75,fixed_contracts,2012-02-21 14:13:00-05:00,2580.5,stop,-215.0,-220.0,-1.0238095238095237,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
65,nq_bank_credit_supply_state,2012-02-22,long,nq_bank_credit_supply_state_high_loans_leases_growth_long,federal_reserve_h8_bank_lending_channel_credit_supply,high_loans_leases_growth_long,data/external/nq_bank_credit_supply_state_features_20110103_20260612.csv,2012-02-22,2012-02-08,2012-02-08,14.0,latest weekly Federal Reserve/FRED H.8 observation on or before session_date minus 14 calendar days,2012-02-22 10:30:00-05:00,2012-02-22 10:30:00-05:00,loans_leases_change_4w_rank_260w,0.8615384615384616,0.6,0.4,0.01941894776320896,0.0086017912207772,0.03661757901558427,0.020075915837496572,0.008363579072156568,0.5283827896628767,0.19990784412648255,0.6746756166406006,0.004,2.0,15:55:00,2012-02-22 10:30:00-05:00,2586.25,2575.75,2607.25,10.5,1,3.0,11.0,fixed_contracts,2012-02-22 12:07:00-05:00,2575.5,stop,-215.0,-220.0,-1.0238095238095237,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
66,nq_bank_credit_supply_state,2012-02-23,long,nq_bank_credit_supply_state_high_loans_leases_growth_long,federal_reserve_h8_bank_lending_channel_credit_supply,high_loans_leases_growth_long,data/external/nq_bank_credit_supply_state_features_20110103_20260612.csv,2012-02-23,2012-02-08,2012-02-09,14.0,latest weekly Federal Reserve/FRED H.8 observation on or before session_date minus 14 calendar days,2012-02-23 10:30:00-05:00,2012-02-23 10:30:00-05:00,loans_leases_change_4w_rank_260w,0.8615384615384616,0.6,0.4,0.01941894776320896,0.0086017912207772,0.03661757901558427,0.020075915837496572,0.008363579072156568,0.5283827896628767,0.19990784412648255,0.6746756166406006,0.004,2.0,15:55:00,2012-02-23 10:30:00-05:00,2583.5,2573.0,2604.5,10.5,1,15.25,2.0,fixed_contracts,2012-02-23 15:55:00-05:00,2595.75,eod_flatten,245.0,240.0,1.1666666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
67,nq_bank_credit_supply_state,2012-02-24,long,nq_bank_credit_supply_state_high_loans_leases_growth_long,federal_reserve_h8_bank_lending_channel_credit_supply,high_loans_leases_growth_long,data/external/nq_bank_credit_supply_state_features_20110103_20260612.csv,2012-02-24,2012-02-08,2012-02-10,14.0,latest weekly Federal Reserve/FRED H.8 observation on or before session_date minus 14 calendar days,2012-02-24 10:30:00-05:00,2012-02-24 10:30:00-05:00,loans_leases_change_4w_rank_260w,0.8615384615384616,0.6,0.4,0.01941894776320896,0.0086017912207772,0.03661757901558427,0.020075915837496572,0.008363579072156568,0.5283827896628767,0.19990784412648255,0.6746756166406006,0.004,2.0,15:55:00,2012-02-24 10:30:00-05:00,2600.0,2589.5,2621.0,10.5,1,9.5,1.5,fixed_contracts,2012-02-24 15:55:00-05:00,2602.75,eod_flatten,55.0,50.0,0.2619047619047619,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
68,nq_bank_credit_supply_state,2012-02-27,long,nq_bank_credit_supply_state_high_loans_leases_growth_long,federal_reserve_h8_bank_lending_channel_credit_supply,high_loans_leases_growth_long,data/external/nq_bank_credit_supply_state_features_20110103_20260612.csv,2012-02-27,2012-02-08,2012-02-13,14.0,latest weekly Federal Reserve/FRED H.8 observation on or before session_date minus 14 calendar days,2012-02-27 10:30:00-05:00,2012-02-27 10:30:00-05:00,loans_leases_change_4w_rank_260w,0.8615384615384616,0.6,0.4,0.01941894776320896,0.0086017912207772,0.03661757901558427,0.020075915837496572,0.008363579072156568,0.5283827896628767,0.19990784412648255,0.6746756166406006,0.004,2.0,15:55:00,2012-02-27 10:30:00-05:00,2597.25,2586.75,2618.25,10.5,1,19.5,2.75,fixed_contracts,2012-02-27 15:55:00-05:00,2607.75,eod_flatten,210.0,205.0,1.0,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
69,nq_bank_credit_supply_state,2012-02-28,long,nq_bank_credit_supply_state_high_loans_leases_growth_long,federal_reserve_h8_bank_lending_channel_credit_supply,high_loans_leases_growth_long,data/external/nq_bank_credit_supply_state_features_20110103_20260612.csv,2012-02-28,2012-02-08,2012-02-14,14.0,latest weekly Federal Reserve/FRED H.8 observation on or before session_date minus 14 calendar days,2012-02-28 10:30:00-05:00,2012-02-28 10:30:00-05:00,loans_leases_change_4w_rank_260w,0.8615384615384616,0.6,0.4,0.01941894776320896,0.0086017912207772,0.03661757901558427,0.020075915837496572,0.008363579072156568,0.5283827896628767,0.19990784412648255,0.6746756166406006,0.004,2.0,15:55:00,2012-02-28 10:30:00-05:00,2623.0,2612.5,2644.0,10.5,1,11.5,3.75,fixed_contracts,2012-02-28 15:55:00-05:00,2631.75,eod_flatten,175.0,170.0,0.8333333333333334,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
70,nq_bank_credit_supply_state,2012-02-29,long,nq_bank_credit_supply_state_high_loans_leases_growth_long,federal_reserve_h8_bank_lending_channel_credit_supply,high_loans_leases_growth_long,data/external/nq_bank_credit_supply_state_features_20110103_20260612.csv,2012-02-29,2012-02-15,2012-02-15,14.0,latest weekly Federal Reserve/FRED H.8 observation on or before session_date minus 14 calendar days,2012-02-29 10:30:00-05:00,2012-02-29 10:30:00-05:00,loans_leases_change_4w_rank_260w,0.8846153846153846,0.6,0.4,0.018908313848454705,0.009895053644336516,0.040312440797646065,0.018095298337423626,0.016343323854614455,0.5261604051152046,0.2008799414994199,0.6717973233459699,0.004,2.0,15:55:00,2012-02-29 10:30:00-05:00,2639.5,2628.75,2661.0,10.75,1,0.75,13.0,fixed_contracts,2012-02-29 10:48:00-05:00,2628.5,stop,-220.0,-225.0,-1.0232558139534884,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
71,nq_bank_credit_supply_state,2012-03-01,long,nq_bank_credit_supply_state_high_loans_leases_growth_long,federal_reserve_h8_bank_lending_channel_credit_supply,high_loans_leases_growth_long,data/external/nq_bank_credit_supply_state_features_20110103_20260612.csv,2012-03-01,2012-02-15,2012-02-16,14.0,latest weekly Federal Reserve/FRED H.8 observation on or before session_date minus 14 calendar days,2012-03-01 10:30:00-05:00,2012-03-01 10:30:00-05:00,loans_leases_change_4w_rank_260w,0.8846153846153846,0.6,0.4,0.018908313848454705,0.009895053644336516,0.040312440797646065,0.018095298337423626,0.016343323854614455,0.5261604051152046,0.2008799414994199,0.6717973233459699,0.004,2.0,15:55:00,2012-03-01 10:30:00-05:00,2633.75,2623.0,2655.25,10.75,1,12.25,8.75,fixed_contracts,2012-03-01 15:55:00-05:00,2644.25,eod_flatten,210.0,205.0,0.9767441860465116,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
72,nq_bank_credit_supply_state,2012-03-02,long,nq_bank_credit_supply_state_high_loans_leases_growth_long,federal_reserve_h8_bank_lending_channel_credit_supply,high_loans_leases_growth_long,data/external/nq_bank_credit_supply_state_features_20110103_20260612.csv,2012-03-02,2012-02-15,2012-02-17,14.0,latest weekly Federal Reserve/FRED H.8 observation on or before session_date minus 14 calendar days,2012-03-02 10:30:00-05:00,2012-03-02 10:30:00-05:00,loans_leases_change_4w_rank_260w,0.8846153846153846,0.6,0.4,0.018908313848454705,0.009895053644336516,0.040312440797646065,0.018095298337423626,0.016343323854614455,0.5261604051152046,0.2008799414994199,0.6717973233459699,0.004,2.0,15:55:00,2012-03-02 10:30:00-05:00,2648.0,2637.25,2669.5,10.75,1,1.75,10.75,fixed_contracts,2012-03-02 12:18:00-05:00,2637.0,stop,-220.0,-225.0,-1.0232558139534884,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
73,nq_bank_credit_supply_state,2012-03-05,long,nq_bank_credit_supply_state_high_loans_leases_growth_long,federal_reserve_h8_bank_lending_channel_credit_supply,high_loans_leases_growth_long,data/external/nq_bank_credit_supply_state_features_20110103_20260612.csv,2012-03-05,2012-02-15,2012-02-20,14.0,latest weekly Federal Reserve/FRED H.8 observation on or before session_date minus 14 calendar days,2012-03-05 10:30:00-05:00,2012-03-05 10:30:00-05:00,loans_leases_change_4w_rank_260w,0.8846153846153846,0.6,0.4,0.018908313848454705,0.009895053644336516,0.040312440797646065,0.018095298337423626,0.016343323854614455,0.5261604051152046,0.2008799414994199,0.6717973233459699,0.004,2.0,15:55:00,2012-03-05 10:30:00-05:00,2628.25,2617.5,2649.75,10.75,1,2.0,15.0,fixed_contracts,2012-03-05 11:16:00-05:00,2617.25,stop,-220.0,-225.0,-1.0232558139534884,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
74,nq_bank_credit_supply_state,2012-03-06,long,nq_bank_credit_supply_state_high_loans_leases_growth_long,federal_reserve_h8_bank_lending_channel_credit_supply,high_loans_leases_growth_long,data/external/nq_bank_credit_supply_state_features_20110103_20260612.csv,2012-03-06,2012-02-15,2012-02-21,14.0,latest weekly Federal Reserve/FRED H.8 observation on or before session_date minus 14 calendar days,2012-03-06 10:30:00-05:00,2012-03-06 10:30:00-05:00,loans_leases_change_4w_rank_260w,0.8846153846153846,0.6,0.4,0.018908313848454705,0.009895053644336516,0.040312440797646065,0.018095298337423626,0.016343323854614455,0.5261604051152046,0.2008799414994199,0.6717973233459699,0.004,2.0,15:55:00,2012-03-06 10:30:00-05:00,2579.0,2568.5,2600.0,10.5,1,13.75,1.5,fixed_contracts,2012-03-06 15:55:00-05:00,2589.75,eod_flatten,215.0,210.0,1.0238095238095237,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
75,nq_bank_credit_supply_state,2012-03-07,long,nq_bank_credit_supply_state_high_loans_leases_growth_long,federal_reserve_h8_bank_lending_channel_credit_supply,high_loans_leases_growth_long,data/external/nq_bank_credit_supply_state_features_20110103_20260612.csv,2012-03-07,2012-02-22,2012-02-22,14.0,latest weekly Federal Reserve/FRED H.8 observation on or before session_date minus 14 calendar days,2012-03-07 10:30:00-05:00,2012-03-07 10:30:00-05:00,loans_leases_change_4w_rank_260w,0.8769230769230769,0.6,0.4,0.019277137901759334,0.00958860058075528,0.03930195106777168,0.017721993071545317,0.005997647143566098,0.5291766964594631,0.20073313059749193,0.6752514475908178,0.004,2.0,15:55:00,2012-03-07 10:30:00-05:00,2602.5,2592.0,2623.5,10.5,1,12.0,4.75,fixed_contracts,2012-03-07 15:55:00-05:00,2611.0,eod_flatten,170.0,165.0,0.8095238095238095,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
76,nq_bank_credit_supply_state,2012-03-08,long,nq_bank_credit_supply_state_high_loans_leases_growth_long,federal_reserve_h8_bank_lending_channel_credit_supply,high_loans_leases_growth_long,data/external/nq_bank_credit_supply_state_features_20110103_20260612.csv,2012-03-08,2012-02-22,2012-02-23,14.0,latest weekly Federal Reserve/FRED H.8 observation on or before session_date minus 14 calendar days,2012-03-08 10:30:00-05:00,2012-03-08 10:30:00-05:00,loans_leases_change_4w_rank_260w,0.8769230769230769,0.6,0.4,0.019277137901759334,0.00958860058075528,0.03930195106777168,0.017721993071545317,0.005997647143566098,0.5291766964594631,0.20073313059749193,0.6752514475908178,0.004,2.0,15:55:00,2012-03-08 10:30:00-05:00,2621.5,2611.0,2642.5,10.5,1,21.25,1.0,fixed_contracts,2012-03-08 15:12:00-05:00,2642.25,target,415.0,410.0,1.9761904761904763,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
77,nq_bank_credit_supply_state,2012-03-13,long,nq_bank_credit_supply_state_high_loans_leases_growth_long,federal_reserve_h8_bank_lending_channel_credit_supply,high_loans_leases_growth_long,data/external/nq_bank_credit_supply_state_features_20110103_20260612.csv,2012-03-13,2012-02-22,2012-02-28,14.0,latest weekly Federal Reserve/FRED H.8 observation on or before session_date minus 14 calendar days,2012-03-13 10:30:00-04:00,2012-03-13 10:30:00-04:00,loans_leases_change_4w_rank_260w,0.8769230769230769,0.6,0.4,0.019277137901759334,0.00958860058075528,0.03930195106777168,0.017721993071545317,0.005997647143566098,0.5291766964594631,0.20073313059749193,0.6752514475908178,0.004,2.0,15:55:00,2012-03-13 10:30:00-04:00,2658.75,2648.0,2680.25,10.75,1,21.5,0.25,fixed_contracts,2012-03-13 15:04:00-04:00,2680.0,target,425.0,420.0,1.9767441860465116,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
78,nq_bank_credit_supply_state,2012-03-21,long,nq_bank_credit_supply_state_high_loans_leases_growth_long,federal_reserve_h8_bank_lending_channel_credit_supply,high_loans_leases_growth_long,data/external/nq_bank_credit_supply_state_features_20110103_20260612.csv,2012-03-21,2012-03-07,2012-03-07,14.0,latest weekly Federal Reserve/FRED H.8 observation on or before session_date minus 14 calendar days,2012-03-21 10:30:00-04:00,2012-03-21 10:30:00-04:00,loans_leases_change_4w_rank_260w,0.6,0.6,0.4,0.021736450235310123,0.002374104300988833,0.03695239090111113,0.020355008283805542,-0.002057353312351573,0.5307291228352102,0.20033787649942406,0.6780036459767421,0.004,2.0,15:55:00,2012-03-21 10:30:00-04:00,2737.25,2726.25,2759.25,11.0,1,11.25,7.25,fixed_contracts,2012-03-21 15:55:00-04:00,2735.25,eod_flatten,-40.0,-45.0,-0.18181818181818182,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
79,nq_bank_credit_supply_state,2012-03-22,long,nq_bank_credit_supply_state_high_loans_leases_growth_long,federal_reserve_h8_bank_lending_channel_credit_supply,high_loans_leases_growth_long,data/external/nq_bank_credit_supply_state_features_20110103_20260612.csv,2012-03-22,2012-03-07,2012-03-08,14.0,latest weekly Federal Reserve/FRED H.8 observation on or before session_date minus 14 calendar days,2012-03-22 10:30:00-04:00,2012-03-22 10:30:00-04:00,loans_leases_change_4w_rank_260w,0.6,0.6,0.4,0.021736450235310123,0.002374104300988833,0.03695239090111113,0.020355008283805542,-0.002057353312351573,0.5307291228352102,0.20033787649942406,0.6780036459767421,0.004,2.0,15:55:00,2012-03-22 10:30:00-04:00,2723.75,2712.75,2745.75,11.0,1,10.5,7.5,fixed_contracts,2012-03-22 15:55:00-04:00,2727.5,eod_flatten,75.0,70.0,0.3409090909090909,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
80,nq_bank_credit_supply_state,2012-03-23,long,nq_bank_credit_supply_state_high_loans_leases_growth_long,federal_reserve_h8_bank_lending_channel_credit_supply,high_loans_leases_growth_long,data/external/nq_bank_credit_supply_state_features_20110103_20260612.csv,2012-03-23,2012-03-07,2012-03-09,14.0,latest weekly Federal Reserve/FRED H.8 observation on or before session_date minus 14 calendar days,2012-03-23 10:30:00-04:00,2012-03-23 10:30:00-04:00,loans_leases_change_4w_rank_260w,0.6,0.6,0.4,0.021736450235310123,0.002374104300988833,0.03695239090111113,0.020355008283805542,-0.002057353312351573,0.5307291228352102,0.20033787649942406,0.6780036459767421,0.004,2.0,15:55:00,2012-03-23 10:30:00-04:00,2713.75,2702.75,2735.75,11.0,1,16.25,1.0,fixed_contracts,2012-03-23 15:55:00-04:00,2724.75,eod_flatten,220.0,215.0,1.0,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
81,nq_bank_credit_supply_state,2012-03-26,long,nq_bank_credit_supply_state_high_loans_leases_growth_long,federal_reserve_h8_bank_lending_channel_credit_supply,high_loans_leases_growth_long,data/external/nq_bank_credit_supply_state_features_20110103_20260612.csv,2012-03-26,2012-03-07,2012-03-12,14.0,latest weekly Federal Reserve/FRED H.8 observation on or before session_date minus 14 calendar days,2012-03-26 10:30:00-04:00,2012-03-26 10:30:00-04:00,loans_leases_change_4w_rank_260w,0.6,0.6,0.4,0.021736450235310123,0.002374104300988833,0.03695239090111113,0.020355008283805542,-0.002057353312351573,0.5307291228352102,0.20033787649942406,0.6780036459767421,0.004,2.0,15:55:00,2012-03-26 10:30:00-04:00,2751.5,2740.25,2774.0,11.25,1,21.75,2.0,fixed_contracts,2012-03-26 15:55:00-04:00,2770.0,eod_flatten,370.0,365.0,1.6444444444444444,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
82,nq_bank_credit_supply_state,2012-03-27,long,nq_bank_credit_supply_state_high_loans_leases_growth_long,federal_reserve_h8_bank_lending_channel_credit_supply,high_loans_leases_growth_long,data/external/nq_bank_credit_supply_state_features_20110103_20260612.csv,2012-03-27,2012-03-07,2012-03-13,14.0,latest weekly Federal Reserve/FRED H.8 observation on or before session_date minus 14 calendar days,2012-03-27 10:30:00-04:00,2012-03-27 10:30:00-04:00,loans_leases_change_4w_rank_260w,0.6,0.6,0.4,0.021736450235310123,0.002374104300988833,0.03695239090111113,0.020355008283805542,-0.002057353312351573,0.5307291228352102,0.20033787649942406,0.6780036459767421,0.004,2.0,15:55:00,2012-03-27 10:30:00-04:00,2782.5,2771.25,2805.0,11.25,1,7.0,5.5,fixed_contracts,2012-03-27 15:55:00-04:00,2779.5,eod_flatten,-60.0,-65.0,-0.26666666666666666,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
83,nq_bank_credit_supply_state,2012-03-28,long,nq_bank_credit_supply_state_high_loans_leases_growth_long,federal_reserve_h8_bank_lending_channel_credit_supply,high_loans_leases_growth_long,data/external/nq_bank_credit_supply_state_features_20110103_20260612.csv,2012-03-28,2012-03-14,2012-03-14,14.0,latest weekly Federal Reserve/FRED H.8 observation on or before session_date minus 14 calendar days,2012-03-28 10:30:00-04:00,2012-03-28 10:30:00-04:00,loans_leases_change_4w_rank_260w,0.6038461538461538,0.6,0.4,0.0214124271143028,0.002463573515905537,0.034850344345712436,0.023039877202974957,-0.008908816881601278,0.5321978935326206,0.20055281750958112,0.6837862579838769,0.004,2.0,15:55:00,2012-03-28 10:30:00-04:00,2781.75,2770.5,2804.25,11.25,1,0.0,11.25,fixed_contracts,2012-03-28 11:34:00-04:00,2770.25,stop,-230.0,-235.0,-1.0222222222222221,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
