trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,europe_observation_date,availability_time_et,availability_rule,signal_timestamp,intended_entry_timestamp,europe_driver_column,europe_driver_value,rank_min,rank_max,dax_return_1d,stoxx50_return_1d,europe_composite_return_1d,dax_return_1d_rank_252,stoxx50_return_1d_rank_252,europe_composite_return_1d_rank_252,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
57,nq_europe_equity_close_spillover,2011-09-21,short,nq_europe_equity_close_spillover_dax_1d_weakness_short,hamao_masulis_ng_1990_lin_engle_ito_1991_savva_osborn_gill_2009,dax_1d_weakness_short,data/external/nq_europe_equity_close_spillover_features_20110103_20260612.csv,2011-09-21,2011-09-21,13:30:00,same-session DAX and Euro STOXX 50 cash closes; signal time must be at or after 13:30 ET,2011-09-21 13:30:00-04:00,2011-09-21 13:30:00-04:00,dax_return_1d_rank_252,0.047619047619047616,0.6,0.35,-0.024746641361986788,-0.019584997078287647,-0.022165819220137217,0.047619047619047616,0.09523809523809523,0.05952380952380952,0.006,2.0,15:55:00,2011-09-21 13:30:00-04:00,2304.0,2318.0,2276.0,14.0,1,3.75,14.0,fixed_contracts,2011-09-21 14:23:00-04:00,2318.25,stop,-285.0,-290.0,-1.0178571428571428,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
58,nq_europe_equity_close_spillover,2011-09-22,short,nq_europe_equity_close_spillover_dax_1d_weakness_short,hamao_masulis_ng_1990_lin_engle_ito_1991_savva_osborn_gill_2009,dax_1d_weakness_short,data/external/nq_europe_equity_close_spillover_features_20110103_20260612.csv,2011-09-22,2011-09-22,13:30:00,same-session DAX and Euro STOXX 50 cash closes; signal time must be at or after 13:30 ET,2011-09-22 13:30:00-04:00,2011-09-22 13:30:00-04:00,dax_return_1d_rank_252,0.023809523809523808,0.6,0.35,-0.04961350315435553,-0.04895900896000949,-0.04928625605718251,0.023809523809523808,0.015873015873015872,0.015873015873015872,0.006,2.0,15:55:00,2011-09-22 13:30:00-04:00,2179.25,2192.5,2152.75,13.25,1,26.75,2.0,fixed_contracts,2011-09-22 14:04:00-04:00,2153.0,target,525.0,520.0,1.9811320754716981,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
59,nq_europe_equity_close_spillover,2011-09-28,short,nq_europe_equity_close_spillover_dax_1d_weakness_short,hamao_masulis_ng_1990_lin_engle_ito_1991_savva_osborn_gill_2009,dax_1d_weakness_short,data/external/nq_europe_equity_close_spillover_features_20110103_20260612.csv,2011-09-28,2011-09-28,13:30:00,same-session DAX and Euro STOXX 50 cash closes; signal time must be at or after 13:30 ET,2011-09-28 13:30:00-04:00,2011-09-28 13:30:00-04:00,dax_return_1d_rank_252,0.1984126984126984,0.6,0.35,-0.008887013107001795,-0.007926116090727797,-0.008406564598864796,0.1984126984126984,0.2777777777777778,0.20634920634920634,0.006,2.0,15:55:00,2011-09-28 13:30:00-04:00,2242.0,2255.5,2215.0,13.5,1,28.5,6.5,fixed_contracts,2011-09-28 15:47:00-04:00,2215.25,target,535.0,530.0,1.9814814814814814,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
60,nq_europe_equity_close_spillover,2011-09-30,short,nq_europe_equity_close_spillover_dax_1d_weakness_short,hamao_masulis_ng_1990_lin_engle_ito_1991_savva_osborn_gill_2009,dax_1d_weakness_short,data/external/nq_europe_equity_close_spillover_features_20110103_20260612.csv,2011-09-30,2011-09-30,13:30:00,same-session DAX and Euro STOXX 50 cash closes; signal time must be at or after 13:30 ET,2011-09-30 13:30:00-04:00,2011-09-30 13:30:00-04:00,dax_return_1d_rank_252,0.05555555555555555,0.6,0.35,-0.024391897390964035,-0.014816234639137615,-0.019604066015050825,0.05555555555555555,0.14682539682539683,0.0992063492063492,0.006,2.0,15:55:00,2011-09-30 13:30:00-04:00,2160.75,2173.75,2134.75,13.0,1,26.5,8.25,fixed_contracts,2011-09-30 15:51:00-04:00,2135.0,target,515.0,510.0,1.9807692307692308,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
61,nq_europe_equity_close_spillover,2011-10-04,short,nq_europe_equity_close_spillover_dax_1d_weakness_short,hamao_masulis_ng_1990_lin_engle_ito_1991_savva_osborn_gill_2009,dax_1d_weakness_short,data/external/nq_europe_equity_close_spillover_features_20110103_20260612.csv,2011-10-04,2011-10-04,13:30:00,same-session DAX and Euro STOXX 50 cash closes; signal time must be at or after 13:30 ET,2011-10-04 13:30:00-04:00,2011-10-04 13:30:00-04:00,dax_return_1d_rank_252,0.011904761904761904,0.6,0.35,-0.051855510808929695,-0.04063469889347837,-0.04624510485120403,0.011904761904761904,0.027777777777777776,0.023809523809523808,0.006,2.0,15:55:00,2011-10-04 13:30:00-04:00,2082.5,2095.0,2057.5,12.5,1,27.5,3.25,fixed_contracts,2011-10-04 14:11:00-04:00,2057.75,target,495.0,490.0,1.98,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
62,nq_europe_equity_close_spillover,2011-10-13,short,nq_europe_equity_close_spillover_dax_1d_weakness_short,hamao_masulis_ng_1990_lin_engle_ito_1991_savva_osborn_gill_2009,dax_1d_weakness_short,data/external/nq_europe_equity_close_spillover_features_20110103_20260612.csv,2011-10-13,2011-10-13,13:30:00,same-session DAX and Euro STOXX 50 cash closes; signal time must be at or after 13:30 ET,2011-10-13 13:30:00-04:00,2011-10-13 13:30:00-04:00,dax_return_1d_rank_252,0.14285714285714285,0.6,0.35,-0.013283971433633246,-0.016706314711960046,-0.014995143072796646,0.14285714285714285,0.1349206349206349,0.12301587301587301,0.006,2.0,15:55:00,2011-10-13 13:30:00-04:00,2313.25,2327.25,2285.25,14.0,1,5.0,13.0,fixed_contracts,2011-10-13 15:55:00-04:00,2319.5,eod_flatten,-125.0,-130.0,-0.44642857142857145,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
63,nq_europe_equity_close_spillover,2011-10-17,short,nq_europe_equity_close_spillover_dax_1d_weakness_short,hamao_masulis_ng_1990_lin_engle_ito_1991_savva_osborn_gill_2009,dax_1d_weakness_short,data/external/nq_europe_equity_close_spillover_features_20110103_20260612.csv,2011-10-17,2011-10-17,13:30:00,same-session DAX and Euro STOXX 50 cash closes; signal time must be at or after 13:30 ET,2011-10-17 13:30:00-04:00,2011-10-17 13:30:00-04:00,dax_return_1d_rank_252,0.0992063492063492,0.6,0.35,-0.01806039951800309,-0.016807652036484932,-0.01743402577724401,0.0992063492063492,0.13095238095238096,0.11507936507936507,0.006,2.0,15:55:00,2011-10-17 13:30:00-04:00,2332.75,2346.75,2304.75,14.0,1,15.75,2.75,fixed_contracts,2011-10-17 15:55:00-04:00,2326.75,eod_flatten,120.0,115.0,0.42857142857142855,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
64,nq_europe_equity_close_spillover,2011-10-20,short,nq_europe_equity_close_spillover_dax_1d_weakness_short,hamao_masulis_ng_1990_lin_engle_ito_1991_savva_osborn_gill_2009,dax_1d_weakness_short,data/external/nq_europe_equity_close_spillover_features_20110103_20260612.csv,2011-10-20,2011-10-20,13:30:00,same-session DAX and Euro STOXX 50 cash closes; signal time must be at or after 13:30 ET,2011-10-20 13:30:00-04:00,2011-10-20 13:30:00-04:00,dax_return_1d_rank_252,0.05555555555555555,0.6,0.35,-0.02486667185757896,-0.02502491615681801,-0.024945794007198485,0.05555555555555555,0.06746031746031746,0.05952380952380952,0.006,2.0,15:55:00,2011-10-20 13:30:00-04:00,2302.25,2316.25,2274.25,14.0,1,7.5,9.0,fixed_contracts,2011-10-20 15:55:00-04:00,2304.5,eod_flatten,-45.0,-50.0,-0.16071428571428573,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
65,nq_europe_equity_close_spillover,2011-10-26,short,nq_europe_equity_close_spillover_dax_1d_weakness_short,hamao_masulis_ng_1990_lin_engle_ito_1991_savva_osborn_gill_2009,dax_1d_weakness_short,data/external/nq_europe_equity_close_spillover_features_20110103_20260612.csv,2011-10-26,2011-10-26,13:30:00,same-session DAX and Euro STOXX 50 cash closes; signal time must be at or after 13:30 ET,2011-10-26 13:30:00-04:00,2011-10-26 13:30:00-04:00,dax_return_1d_rank_252,0.2976190476190476,0.6,0.35,-0.00507382904556164,-0.003796951523092673,-0.004435390284327156,0.2976190476190476,0.373015873015873,0.32936507936507936,0.006,2.0,15:55:00,2011-10-26 13:30:00-04:00,2306.25,2320.25,2278.25,14.0,1,0.0,15.0,fixed_contracts,2011-10-26 13:38:00-04:00,2320.5,stop,-285.0,-290.0,-1.0178571428571428,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
66,nq_europe_equity_close_spillover,2011-10-31,short,nq_europe_equity_close_spillover_dax_1d_weakness_short,hamao_masulis_ng_1990_lin_engle_ito_1991_savva_osborn_gill_2009,dax_1d_weakness_short,data/external/nq_europe_equity_close_spillover_features_20110103_20260612.csv,2011-10-31,2011-10-31,13:30:00,same-session DAX and Euro STOXX 50 cash closes; signal time must be at or after 13:30 ET,2011-10-31 13:30:00-04:00,2011-10-31 13:30:00-04:00,dax_return_1d_rank_252,0.04365079365079365,0.6,0.35,-0.03227922573191333,-0.03132772354711222,-0.031803474639512774,0.04365079365079365,0.047619047619047616,0.04365079365079365,0.006,2.0,15:55:00,2011-10-31 13:30:00-04:00,2371.0,2385.25,2342.5,14.25,1,12.25,11.0,fixed_contracts,2011-10-31 15:55:00-04:00,2366.5,eod_flatten,90.0,85.0,0.3157894736842105,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
67,nq_europe_equity_close_spillover,2011-11-01,short,nq_europe_equity_close_spillover_dax_1d_weakness_short,hamao_masulis_ng_1990_lin_engle_ito_1991_savva_osborn_gill_2009,dax_1d_weakness_short,data/external/nq_europe_equity_close_spillover_features_20110103_20260612.csv,2011-11-01,2011-11-01,13:30:00,same-session DAX and Euro STOXX 50 cash closes; signal time must be at or after 13:30 ET,2011-11-01 13:30:00-04:00,2011-11-01 13:30:00-04:00,dax_return_1d_rank_252,0.027777777777777776,0.6,0.35,-0.04996142306588991,-0.05261149570091117,-0.05128645938340054,0.027777777777777776,0.011904761904761904,0.015873015873015872,0.006,2.0,15:55:00,2011-11-01 13:30:00-04:00,2297.0,2311.0,2269.0,14.0,1,0.0,16.25,fixed_contracts,2011-11-01 13:45:00-04:00,2311.25,stop,-285.0,-290.0,-1.0178571428571428,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
68,nq_europe_equity_close_spillover,2011-11-04,short,nq_europe_equity_close_spillover_dax_1d_weakness_short,hamao_masulis_ng_1990_lin_engle_ito_1991_savva_osborn_gill_2009,dax_1d_weakness_short,data/external/nq_europe_equity_close_spillover_features_20110103_20260612.csv,2011-11-04,2011-11-04,13:30:00,same-session DAX and Euro STOXX 50 cash closes; signal time must be at or after 13:30 ET,2011-11-04 13:30:00-04:00,2011-11-04 13:30:00-04:00,dax_return_1d_rank_252,0.06349206349206349,0.6,0.35,-0.027232204948222427,-0.024050858246954743,-0.025641531597588585,0.06349206349206349,0.0873015873015873,0.06746031746031746,0.006,2.0,15:55:00,2011-11-04 13:30:00-04:00,2351.5,2365.75,2323.0,14.25,1,6.0,9.25,fixed_contracts,2011-11-04 15:55:00-04:00,2350.0,eod_flatten,30.0,25.0,0.10526315789473684,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
69,nq_europe_equity_close_spillover,2011-11-07,short,nq_europe_equity_close_spillover_dax_1d_weakness_short,hamao_masulis_ng_1990_lin_engle_ito_1991_savva_osborn_gill_2009,dax_1d_weakness_short,data/external/nq_europe_equity_close_spillover_features_20110103_20260612.csv,2011-11-07,2011-11-07,13:30:00,same-session DAX and Euro STOXX 50 cash closes; signal time must be at or after 13:30 ET,2011-11-07 13:30:00-05:00,2011-11-07 13:30:00-05:00,dax_return_1d_rank_252,0.2777777777777778,0.6,0.35,-0.006282094259485671,-0.006786058306211817,-0.006534076282848744,0.2777777777777778,0.32936507936507936,0.29365079365079366,0.006,2.0,15:55:00,2011-11-07 13:30:00-05:00,2338.5,2352.75,2310.0,14.25,1,2.75,15.0,fixed_contracts,2011-11-07 14:11:00-05:00,2353.0,stop,-290.0,-295.0,-1.0175438596491229,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
70,nq_europe_equity_close_spillover,2011-11-09,short,nq_europe_equity_close_spillover_dax_1d_weakness_short,hamao_masulis_ng_1990_lin_engle_ito_1991_savva_osborn_gill_2009,dax_1d_weakness_short,data/external/nq_europe_equity_close_spillover_features_20110103_20260612.csv,2011-11-09,2011-11-09,13:30:00,same-session DAX and Euro STOXX 50 cash closes; signal time must be at or after 13:30 ET,2011-11-09 13:30:00-05:00,2011-11-09 13:30:00-05:00,dax_return_1d_rank_252,0.09126984126984126,0.6,0.35,-0.02212551055452483,-0.023363172861466608,-0.02274434170799572,0.09126984126984126,0.0992063492063492,0.07936507936507936,0.006,2.0,15:55:00,2011-11-09 13:30:00-05:00,2338.25,2352.5,2309.75,14.25,1,29.25,0.75,fixed_contracts,2011-11-09 14:10:00-05:00,2310.0,target,565.0,560.0,1.9824561403508771,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
71,nq_europe_equity_close_spillover,2011-11-14,short,nq_europe_equity_close_spillover_dax_1d_weakness_short,hamao_masulis_ng_1990_lin_engle_ito_1991_savva_osborn_gill_2009,dax_1d_weakness_short,data/external/nq_europe_equity_close_spillover_features_20110103_20260612.csv,2011-11-14,2011-11-14,13:30:00,same-session DAX and Euro STOXX 50 cash closes; signal time must be at or after 13:30 ET,2011-11-14 13:30:00-05:00,2011-11-14 13:30:00-05:00,dax_return_1d_rank_252,0.19444444444444445,0.6,0.35,-0.011888626633712707,-0.015695901735923945,-0.013792264184818326,0.19444444444444445,0.17063492063492064,0.1865079365079365,0.006,2.0,15:55:00,2011-11-14 13:30:00-05:00,2340.5,2354.75,2312.0,14.25,1,10.75,4.5,fixed_contracts,2011-11-14 15:55:00-05:00,2339.5,eod_flatten,20.0,15.0,0.07017543859649122,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
72,nq_europe_equity_close_spillover,2011-11-15,short,nq_europe_equity_close_spillover_dax_1d_weakness_short,hamao_masulis_ng_1990_lin_engle_ito_1991_savva_osborn_gill_2009,dax_1d_weakness_short,data/external/nq_europe_equity_close_spillover_features_20110103_20260612.csv,2011-11-15,2011-11-15,13:30:00,same-session DAX and Euro STOXX 50 cash closes; signal time must be at or after 13:30 ET,2011-11-15 13:30:00-05:00,2011-11-15 13:30:00-05:00,dax_return_1d_rank_252,0.23412698412698413,0.6,0.35,-0.008668288935241186,-0.014997931816409293,-0.01183311037582524,0.23412698412698413,0.17857142857142858,0.21031746031746032,0.006,2.0,15:55:00,2011-11-15 13:30:00-05:00,2360.25,2374.5,2331.75,14.25,1,0.25,14.0,fixed_contracts,2011-11-15 15:55:00-05:00,2367.0,eod_flatten,-135.0,-140.0,-0.47368421052631576,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
73,nq_europe_equity_close_spillover,2011-11-17,short,nq_europe_equity_close_spillover_dax_1d_weakness_short,hamao_masulis_ng_1990_lin_engle_ito_1991_savva_osborn_gill_2009,dax_1d_weakness_short,data/external/nq_europe_equity_close_spillover_features_20110103_20260612.csv,2011-11-17,2011-11-17,13:30:00,same-session DAX and Euro STOXX 50 cash closes; signal time must be at or after 13:30 ET,2011-11-17 13:30:00-05:00,2011-11-17 13:30:00-05:00,dax_return_1d_rank_252,0.20634920634920634,0.6,0.35,-0.010685962442202324,-0.011102458629920653,-0.010894210536061488,0.20634920634920634,0.21825396825396826,0.21825396825396826,0.006,2.0,15:55:00,2011-11-17 13:30:00-05:00,2267.75,2281.5,2240.25,13.75,1,11.75,7.25,fixed_contracts,2011-11-17 15:55:00-05:00,2267.5,eod_flatten,5.0,0.0,0.01818181818181818,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
74,nq_europe_equity_close_spillover,2011-11-18,short,nq_europe_equity_close_spillover_dax_1d_weakness_short,hamao_masulis_ng_1990_lin_engle_ito_1991_savva_osborn_gill_2009,dax_1d_weakness_short,data/external/nq_europe_equity_close_spillover_features_20110103_20260612.csv,2011-11-18,2011-11-18,13:30:00,same-session DAX and Euro STOXX 50 cash closes; signal time must be at or after 13:30 ET,2011-11-18 13:30:00-05:00,2011-11-18 13:30:00-05:00,dax_return_1d_rank_252,0.24206349206349206,0.6,0.35,-0.008534741412091762,-0.0027198822784962884,-0.005627311845294025,0.24206349206349206,0.4166666666666667,0.31746031746031744,0.006,2.0,15:55:00,2011-11-18 13:30:00-05:00,2262.0,2275.75,2234.5,13.75,1,8.5,6.25,fixed_contracts,2011-11-18 15:55:00-05:00,2255.0,eod_flatten,140.0,135.0,0.509090909090909,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
75,nq_europe_equity_close_spillover,2011-11-22,short,nq_europe_equity_close_spillover_dax_1d_weakness_short,hamao_masulis_ng_1990_lin_engle_ito_1991_savva_osborn_gill_2009,dax_1d_weakness_short,data/external/nq_europe_equity_close_spillover_features_20110103_20260612.csv,2011-11-22,2011-11-22,13:30:00,same-session DAX and Euro STOXX 50 cash closes; signal time must be at or after 13:30 ET,2011-11-22 13:30:00-05:00,2011-11-22 13:30:00-05:00,dax_return_1d_rank_252,0.19444444444444445,0.6,0.35,-0.012238648462584711,-0.01086431869240767,-0.011551483577496191,0.19444444444444445,0.23809523809523808,0.21825396825396826,0.006,2.0,15:55:00,2011-11-22 13:30:00-05:00,2218.5,2232.0,2191.5,13.5,1,9.5,4.0,fixed_contracts,2011-11-22 15:55:00-05:00,2219.0,eod_flatten,-10.0,-15.0,-0.037037037037037035,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
76,nq_europe_equity_close_spillover,2011-11-23,short,nq_europe_equity_close_spillover_dax_1d_weakness_short,hamao_masulis_ng_1990_lin_engle_ito_1991_savva_osborn_gill_2009,dax_1d_weakness_short,data/external/nq_europe_equity_close_spillover_features_20110103_20260612.csv,2011-11-23,2011-11-23,13:30:00,same-session DAX and Euro STOXX 50 cash closes; signal time must be at or after 13:30 ET,2011-11-23 13:30:00-05:00,2011-11-23 13:30:00-05:00,dax_return_1d_rank_252,0.15873015873015872,0.6,0.35,-0.01437863600390632,-0.018728861449476497,-0.01655374872669141,0.15873015873015872,0.13095238095238096,0.1388888888888889,0.006,2.0,15:55:00,2011-11-23 13:30:00-05:00,2183.75,2197.0,2157.25,13.25,1,15.25,1.5,fixed_contracts,2011-11-23 15:55:00-05:00,2179.5,eod_flatten,85.0,80.0,0.32075471698113206,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
77,nq_europe_equity_close_spillover,2011-12-01,short,nq_europe_equity_close_spillover_dax_1d_weakness_short,hamao_masulis_ng_1990_lin_engle_ito_1991_savva_osborn_gill_2009,dax_1d_weakness_short,data/external/nq_europe_equity_close_spillover_features_20110103_20260612.csv,2011-12-01,2011-12-01,13:30:00,same-session DAX and Euro STOXX 50 cash closes; signal time must be at or after 13:30 ET,2011-12-01 13:30:00-05:00,2011-12-01 13:30:00-05:00,dax_return_1d_rank_252,0.23809523809523808,0.6,0.35,-0.008697873863747874,-0.007118791054284479,-0.007908332459016176,0.23809523809523808,0.32142857142857145,0.25793650793650796,0.006,2.0,15:55:00,2011-12-01 13:30:00-05:00,2303.5,2317.5,2275.5,14.0,1,0.75,12.0,fixed_contracts,2011-12-01 15:55:00-05:00,2308.75,eod_flatten,-105.0,-110.0,-0.375,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
78,nq_europe_equity_close_spillover,2011-12-06,short,nq_europe_equity_close_spillover_dax_1d_weakness_short,hamao_masulis_ng_1990_lin_engle_ito_1991_savva_osborn_gill_2009,dax_1d_weakness_short,data/external/nq_europe_equity_close_spillover_features_20110103_20260612.csv,2011-12-06,2011-12-06,13:30:00,same-session DAX and Euro STOXX 50 cash closes; signal time must be at or after 13:30 ET,2011-12-06 13:30:00-05:00,2011-12-06 13:30:00-05:00,dax_return_1d_rank_252,0.1746031746031746,0.6,0.35,-0.0126545828031569,-0.005351559775089609,-0.009003071289123254,0.1746031746031746,0.36904761904761907,0.24206349206349206,0.006,2.0,15:55:00,2011-12-06 13:30:00-05:00,2322.0,2336.0,2294.0,14.0,1,5.75,12.75,fixed_contracts,2011-12-06 15:55:00-05:00,2323.5,eod_flatten,-30.0,-35.0,-0.10714285714285714,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
79,nq_europe_equity_close_spillover,2011-12-07,short,nq_europe_equity_close_spillover_dax_1d_weakness_short,hamao_masulis_ng_1990_lin_engle_ito_1991_savva_osborn_gill_2009,dax_1d_weakness_short,data/external/nq_europe_equity_close_spillover_features_20110103_20260612.csv,2011-12-07,2011-12-07,13:30:00,same-session DAX and Euro STOXX 50 cash closes; signal time must be at or after 13:30 ET,2011-12-07 13:30:00-05:00,2011-12-07 13:30:00-05:00,dax_return_1d_rank_252,0.31746031746031744,0.6,0.35,-0.005654480436296239,-0.005002753524158687,-0.005328616980227463,0.31746031746031744,0.373015873015873,0.3333333333333333,0.006,2.0,15:55:00,2011-12-07 13:30:00-05:00,2319.25,2333.25,2291.25,14.0,1,14.0,13.0,fixed_contracts,2011-12-07 15:55:00-05:00,2327.0,eod_flatten,-155.0,-160.0,-0.5535714285714286,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
80,nq_europe_equity_close_spillover,2011-12-08,short,nq_europe_equity_close_spillover_dax_1d_weakness_short,hamao_masulis_ng_1990_lin_engle_ito_1991_savva_osborn_gill_2009,dax_1d_weakness_short,data/external/nq_europe_equity_close_spillover_features_20110103_20260612.csv,2011-12-08,2011-12-08,13:30:00,same-session DAX and Euro STOXX 50 cash closes; signal time must be at or after 13:30 ET,2011-12-08 13:30:00-05:00,2011-12-08 13:30:00-05:00,dax_return_1d_rank_252,0.1111111111111111,0.6,0.35,-0.020065964514567547,-0.024252373190382426,-0.022159168852474986,0.1111111111111111,0.08333333333333333,0.09126984126984126,0.006,2.0,15:55:00,2011-12-08 13:30:00-05:00,2293.0,2307.0,2265.0,14.0,1,10.5,12.25,fixed_contracts,2011-12-08 15:55:00-05:00,2285.75,eod_flatten,145.0,140.0,0.5178571428571429,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
81,nq_europe_equity_close_spillover,2011-12-14,short,nq_europe_equity_close_spillover_dax_1d_weakness_short,hamao_masulis_ng_1990_lin_engle_ito_1991_savva_osborn_gill_2009,dax_1d_weakness_short,data/external/nq_europe_equity_close_spillover_features_20110103_20260612.csv,2011-12-14,2011-12-14,13:30:00,same-session DAX and Euro STOXX 50 cash closes; signal time must be at or after 13:30 ET,2011-12-14 13:30:00-05:00,2011-12-14 13:30:00-05:00,dax_return_1d_rank_252,0.1349206349206349,0.6,0.35,-0.01716577239845074,-0.02435672532932276,-0.02076124886388675,0.1349206349206349,0.08333333333333333,0.1111111111111111,0.006,2.0,15:55:00,2011-12-14 13:30:00-05:00,2236.75,2250.25,2209.75,13.5,1,15.5,2.75,fixed_contracts,2011-12-14 15:55:00-05:00,2232.0,eod_flatten,95.0,90.0,0.35185185185185186,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
82,nq_europe_equity_close_spillover,2011-12-19,short,nq_europe_equity_close_spillover_dax_1d_weakness_short,hamao_masulis_ng_1990_lin_engle_ito_1991_savva_osborn_gill_2009,dax_1d_weakness_short,data/external/nq_europe_equity_close_spillover_features_20110103_20260612.csv,2011-12-19,2011-12-19,13:30:00,same-session DAX and Euro STOXX 50 cash closes; signal time must be at or after 13:30 ET,2011-12-19 13:30:00-05:00,2011-12-19 13:30:00-05:00,dax_return_1d_rank_252,0.3373015873015873,0.6,0.35,-0.0054491448967628475,0.00010440749246787284,-0.0026723687021474873,0.3373015873015873,0.5198412698412699,0.43253968253968256,0.006,2.0,15:55:00,2011-12-19 13:30:00-05:00,2224.25,2237.75,2197.25,13.5,1,20.0,4.25,fixed_contracts,2011-12-19 15:55:00-05:00,2207.0,eod_flatten,345.0,340.0,1.2777777777777777,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
83,nq_europe_equity_close_spillover,2011-12-21,short,nq_europe_equity_close_spillover_dax_1d_weakness_short,hamao_masulis_ng_1990_lin_engle_ito_1991_savva_osborn_gill_2009,dax_1d_weakness_short,data/external/nq_europe_equity_close_spillover_features_20110103_20260612.csv,2011-12-21,2011-12-21,13:30:00,same-session DAX and Euro STOXX 50 cash closes; signal time must be at or after 13:30 ET,2011-12-21 13:30:00-05:00,2011-12-21 13:30:00-05:00,dax_return_1d_rank_252,0.23809523809523808,0.6,0.35,-0.009491998850578276,-0.007973778074705562,-0.008732888462641919,0.23809523809523808,0.31746031746031744,0.2619047619047619,0.006,2.0,15:55:00,2011-12-21 13:30:00-05:00,2225.5,2239.0,2198.5,13.5,1,5.0,14.0,fixed_contracts,2011-12-21 15:14:00-05:00,2239.25,stop,-275.0,-280.0,-1.0185185185185186,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
84,nq_europe_equity_close_spillover,2011-12-28,short,nq_europe_equity_close_spillover_dax_1d_weakness_short,hamao_masulis_ng_1990_lin_engle_ito_1991_savva_osborn_gill_2009,dax_1d_weakness_short,data/external/nq_europe_equity_close_spillover_features_20110103_20260612.csv,2011-12-28,2011-12-28,13:30:00,same-session DAX and Euro STOXX 50 cash closes; signal time must be at or after 13:30 ET,2011-12-28 13:30:00-05:00,2011-12-28 13:30:00-05:00,dax_return_1d_rank_252,0.11507936507936507,0.6,0.35,-0.02011792514616706,-0.015404040673225206,-0.017760982909696132,0.11507936507936507,0.18253968253968253,0.1349206349206349,0.006,2.0,15:55:00,2011-12-28 13:30:00-05:00,2266.75,2280.5,2239.25,13.75,1,13.0,4.0,fixed_contracts,2011-12-28 15:55:00-05:00,2261.0,eod_flatten,115.0,110.0,0.41818181818181815,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
