trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,cboe_observation_date,availability_rule,signal_timestamp,intended_entry_timestamp,put_call_driver_column,put_call_driver_value,pc_rank_min,pc_rank_max,pc_change_rank_min,pc_change_rank_max,pc_spread_rank_min,equity_pc_ratio,index_pc_ratio,total_pc_ratio,equity_pc_change_1d,index_pc_change_1d,index_minus_equity_pc,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
66,cboe_put_call_sentiment,2012-02-17,long,cboe_put_call_sentiment_low_equity_pc_long,pan_poteshman_2006_option_volume,low_equity_pc_long,data/external/nq_cboe_put_call_features_20110103_20260612.csv,2012-02-17,2012-02-16,latest Cboe put/call ratio observation strictly before ES session_date,2012-02-17 10:00:00-05:00,2012-02-17 10:00:00-05:00,equity_pc_ratio_rank_252,0.4166666666666667,0.6,0.5,0.625,0.4,0.675,0.62,1.15,0.87,-0.010000000000000009,-0.4700000000000002,0.5299999999999999,0.006,2.0,15:55:00,2012-02-17 10:00:00-05:00,2587.75,2572.0,2619.25,15.75,1,0.75,15.75,fixed_contracts,2012-02-17 11:11:00-05:00,2571.75,stop,-320.0,-325.0,-1.0158730158730158,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
67,cboe_put_call_sentiment,2012-02-21,long,cboe_put_call_sentiment_low_equity_pc_long,pan_poteshman_2006_option_volume,low_equity_pc_long,data/external/nq_cboe_put_call_features_20110103_20260612.csv,2012-02-21,2012-02-17,latest Cboe put/call ratio observation strictly before ES session_date,2012-02-21 10:00:00-05:00,2012-02-21 10:00:00-05:00,equity_pc_ratio_rank_252,0.057539682539682536,0.6,0.5,0.625,0.4,0.675,0.51,1.11,0.75,-0.10999999999999999,-0.039999999999999813,0.6000000000000001,0.006,2.0,15:55:00,2012-02-21 10:00:00-05:00,2586.0,2570.25,2617.5,15.75,1,15.75,11.75,fixed_contracts,2012-02-21 15:55:00-05:00,2589.0,eod_flatten,60.0,55.0,0.19047619047619047,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
68,cboe_put_call_sentiment,2012-02-22,long,cboe_put_call_sentiment_low_equity_pc_long,pan_poteshman_2006_option_volume,low_equity_pc_long,data/external/nq_cboe_put_call_features_20110103_20260612.csv,2012-02-22,2012-02-21,latest Cboe put/call ratio observation strictly before ES session_date,2012-02-22 10:00:00-05:00,2012-02-22 10:00:00-05:00,equity_pc_ratio_rank_252,0.375,0.6,0.5,0.625,0.4,0.675,0.61,1.26,0.86,0.09999999999999998,0.1499999999999999,0.65,0.006,2.0,15:55:00,2012-02-22 10:00:00-05:00,2588.0,2572.25,2619.5,15.75,1,5.25,12.75,fixed_contracts,2012-02-22 15:55:00-05:00,2577.0,eod_flatten,-220.0,-225.0,-0.6984126984126984,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
69,cboe_put_call_sentiment,2012-02-23,long,cboe_put_call_sentiment_low_equity_pc_long,pan_poteshman_2006_option_volume,low_equity_pc_long,data/external/nq_cboe_put_call_features_20110103_20260612.csv,2012-02-23,2012-02-22,latest Cboe put/call ratio observation strictly before ES session_date,2012-02-23 10:00:00-05:00,2012-02-23 10:00:00-05:00,equity_pc_ratio_rank_252,0.45634920634920634,0.6,0.5,0.625,0.4,0.675,0.63,1.2,0.9,0.020000000000000018,-0.06000000000000005,0.57,0.006,2.0,15:55:00,2012-02-23 10:00:00-05:00,2576.5,2561.0,2607.5,15.5,1,22.25,0.5,fixed_contracts,2012-02-23 15:55:00-05:00,2595.75,eod_flatten,385.0,380.0,1.2419354838709677,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
70,cboe_put_call_sentiment,2012-02-28,long,cboe_put_call_sentiment_low_equity_pc_long,pan_poteshman_2006_option_volume,low_equity_pc_long,data/external/nq_cboe_put_call_features_20110103_20260612.csv,2012-02-28,2012-02-27,latest Cboe put/call ratio observation strictly before ES session_date,2012-02-28 10:00:00-05:00,2012-02-28 10:00:00-05:00,equity_pc_ratio_rank_252,0.4861111111111111,0.6,0.5,0.625,0.4,0.675,0.64,1.3,0.9,-0.04999999999999993,-0.32999999999999985,0.66,0.006,2.0,15:55:00,2012-02-28 10:00:00-05:00,2619.5,2603.75,2651.0,15.75,1,15.0,4.75,fixed_contracts,2012-02-28 15:55:00-05:00,2631.75,eod_flatten,245.0,240.0,0.7777777777777778,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
71,cboe_put_call_sentiment,2012-02-29,long,cboe_put_call_sentiment_low_equity_pc_long,pan_poteshman_2006_option_volume,low_equity_pc_long,data/external/nq_cboe_put_call_features_20110103_20260612.csv,2012-02-29,2012-02-28,latest Cboe put/call ratio observation strictly before ES session_date,2012-02-29 10:00:00-05:00,2012-02-29 10:00:00-05:00,equity_pc_ratio_rank_252,0.22817460317460317,0.6,0.5,0.625,0.4,0.675,0.57,1.11,0.78,-0.07000000000000006,-0.18999999999999995,0.5400000000000001,0.006,2.0,15:55:00,2012-02-29 10:00:00-05:00,2644.0,2628.0,2676.0,16.0,1,1.25,17.5,fixed_contracts,2012-02-29 10:48:00-05:00,2627.75,stop,-325.0,-330.0,-1.015625,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
72,cboe_put_call_sentiment,2012-03-02,long,cboe_put_call_sentiment_low_equity_pc_long,pan_poteshman_2006_option_volume,low_equity_pc_long,data/external/nq_cboe_put_call_features_20110103_20260612.csv,2012-03-02,2012-03-01,latest Cboe put/call ratio observation strictly before ES session_date,2012-03-02 10:00:00-05:00,2012-03-02 10:00:00-05:00,equity_pc_ratio_rank_252,0.4801587301587302,0.6,0.5,0.625,0.4,0.675,0.64,1.47,1.0,-0.030000000000000027,-0.10000000000000009,0.83,0.006,2.0,15:55:00,2012-03-02 10:00:00-05:00,2642.5,2626.5,2674.5,16.0,1,7.5,9.75,fixed_contracts,2012-03-02 15:55:00-05:00,2640.25,eod_flatten,-45.0,-50.0,-0.140625,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
73,cboe_put_call_sentiment,2012-03-05,long,cboe_put_call_sentiment_low_equity_pc_long,pan_poteshman_2006_option_volume,low_equity_pc_long,data/external/nq_cboe_put_call_features_20110103_20260612.csv,2012-03-05,2012-03-02,latest Cboe put/call ratio observation strictly before ES session_date,2012-03-05 10:00:00-05:00,2012-03-05 10:00:00-05:00,equity_pc_ratio_rank_252,0.3115079365079365,0.6,0.5,0.625,0.4,0.675,0.6,1.35,0.95,-0.040000000000000036,-0.11999999999999988,0.7500000000000001,0.006,2.0,15:55:00,2012-03-05 10:00:00-05:00,2638.25,2622.25,2670.25,16.0,1,4.75,16.25,fixed_contracts,2012-03-05 11:12:00-05:00,2622.0,stop,-325.0,-330.0,-1.015625,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
74,cboe_put_call_sentiment,2012-03-08,long,cboe_put_call_sentiment_low_equity_pc_long,pan_poteshman_2006_option_volume,low_equity_pc_long,data/external/nq_cboe_put_call_features_20110103_20260612.csv,2012-03-08,2012-03-07,latest Cboe put/call ratio observation strictly before ES session_date,2012-03-08 10:00:00-05:00,2012-03-08 10:00:00-05:00,equity_pc_ratio_rank_252,0.39087301587301587,0.6,0.5,0.625,0.4,0.675,0.62,1.4,0.96,-0.16000000000000003,0.10999999999999988,0.7799999999999999,0.006,2.0,15:55:00,2012-03-08 10:00:00-05:00,2624.5,2608.75,2656.0,15.75,1,19.75,6.25,fixed_contracts,2012-03-08 15:55:00-05:00,2639.5,eod_flatten,300.0,295.0,0.9523809523809523,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
75,cboe_put_call_sentiment,2012-03-14,long,cboe_put_call_sentiment_low_equity_pc_long,pan_poteshman_2006_option_volume,low_equity_pc_long,data/external/nq_cboe_put_call_features_20110103_20260612.csv,2012-03-14,2012-03-13,latest Cboe put/call ratio observation strictly before ES session_date,2012-03-14 10:00:00-04:00,2012-03-14 10:00:00-04:00,equity_pc_ratio_rank_252,0.2619047619047619,0.6,0.5,0.625,0.4,0.675,0.59,1.12,0.85,-0.10999999999999999,-0.43999999999999995,0.5300000000000001,0.006,2.0,15:55:00,2012-03-14 10:00:00-04:00,2702.75,2686.5,2735.25,16.25,1,11.0,15.5,fixed_contracts,2012-03-14 15:55:00-04:00,2703.5,eod_flatten,15.0,10.0,0.046153846153846156,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
76,cboe_put_call_sentiment,2012-03-15,long,cboe_put_call_sentiment_low_equity_pc_long,pan_poteshman_2006_option_volume,low_equity_pc_long,data/external/nq_cboe_put_call_features_20110103_20260612.csv,2012-03-15,2012-03-14,latest Cboe put/call ratio observation strictly before ES session_date,2012-03-15 10:00:00-04:00,2012-03-15 10:00:00-04:00,equity_pc_ratio_rank_252,0.10317460317460317,0.6,0.5,0.625,0.4,0.675,0.54,1.09,0.82,-0.04999999999999993,-0.030000000000000027,0.55,0.006,2.0,15:55:00,2012-03-15 10:00:00-04:00,2710.25,2693.75,2743.25,16.5,1,7.0,12.0,fixed_contracts,2012-03-15 15:55:00-04:00,2710.0,eod_flatten,-5.0,-10.0,-0.015151515151515152,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
77,cboe_put_call_sentiment,2012-03-16,long,cboe_put_call_sentiment_low_equity_pc_long,pan_poteshman_2006_option_volume,low_equity_pc_long,data/external/nq_cboe_put_call_features_20110103_20260612.csv,2012-03-16,2012-03-15,latest Cboe put/call ratio observation strictly before ES session_date,2012-03-16 10:00:00-04:00,2012-03-16 10:00:00-04:00,equity_pc_ratio_rank_252,0.057539682539682536,0.6,0.5,0.625,0.4,0.675,0.52,0.89,0.7,-0.020000000000000018,-0.20000000000000007,0.37,0.006,2.0,15:55:00,2012-03-16 10:00:00-04:00,2708.75,2692.25,2741.75,16.5,1,6.75,6.0,fixed_contracts,2012-03-16 15:55:00-04:00,2707.25,eod_flatten,-30.0,-35.0,-0.09090909090909091,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
78,cboe_put_call_sentiment,2012-03-19,long,cboe_put_call_sentiment_low_equity_pc_long,pan_poteshman_2006_option_volume,low_equity_pc_long,data/external/nq_cboe_put_call_features_20110103_20260612.csv,2012-03-19,2012-03-16,latest Cboe put/call ratio observation strictly before ES session_date,2012-03-19 10:00:00-04:00,2012-03-19 10:00:00-04:00,equity_pc_ratio_rank_252,0.003968253968253968,0.6,0.5,0.625,0.4,0.675,0.46,1.3,0.77,-0.06,0.41000000000000003,0.8400000000000001,0.006,2.0,15:55:00,2012-03-19 10:00:00-04:00,2716.75,2700.25,2749.75,16.5,1,18.25,9.25,fixed_contracts,2012-03-19 15:55:00-04:00,2727.5,eod_flatten,215.0,210.0,0.6515151515151515,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
79,cboe_put_call_sentiment,2012-03-20,long,cboe_put_call_sentiment_low_equity_pc_long,pan_poteshman_2006_option_volume,low_equity_pc_long,data/external/nq_cboe_put_call_features_20110103_20260612.csv,2012-03-20,2012-03-19,latest Cboe put/call ratio observation strictly before ES session_date,2012-03-20 10:00:00-04:00,2012-03-20 10:00:00-04:00,equity_pc_ratio_rank_252,0.021825396825396824,0.6,0.5,0.625,0.4,0.675,0.5,1.31,0.84,0.03999999999999998,0.010000000000000009,0.81,0.006,2.0,15:55:00,2012-03-20 10:00:00-04:00,2711.0,2694.5,2744.0,16.5,1,25.5,3.75,fixed_contracts,2012-03-20 15:55:00-04:00,2732.5,eod_flatten,430.0,425.0,1.303030303030303,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
80,cboe_put_call_sentiment,2012-03-21,long,cboe_put_call_sentiment_low_equity_pc_long,pan_poteshman_2006_option_volume,low_equity_pc_long,data/external/nq_cboe_put_call_features_20110103_20260612.csv,2012-03-21,2012-03-20,latest Cboe put/call ratio observation strictly before ES session_date,2012-03-21 10:00:00-04:00,2012-03-21 10:00:00-04:00,equity_pc_ratio_rank_252,0.06349206349206349,0.6,0.5,0.625,0.4,0.675,0.52,1.31,0.86,0.020000000000000018,0.0,0.79,0.006,2.0,15:55:00,2012-03-21 10:00:00-04:00,2738.0,2721.5,2771.0,16.5,1,10.5,8.0,fixed_contracts,2012-03-21 15:55:00-04:00,2735.25,eod_flatten,-55.0,-60.0,-0.16666666666666666,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
81,cboe_put_call_sentiment,2012-03-22,long,cboe_put_call_sentiment_low_equity_pc_long,pan_poteshman_2006_option_volume,low_equity_pc_long,data/external/nq_cboe_put_call_features_20110103_20260612.csv,2012-03-22,2012-03-21,latest Cboe put/call ratio observation strictly before ES session_date,2012-03-22 10:00:00-04:00,2012-03-22 10:00:00-04:00,equity_pc_ratio_rank_252,0.15476190476190477,0.6,0.5,0.625,0.4,0.675,0.55,1.39,0.97,0.030000000000000027,0.07999999999999985,0.8399999999999999,0.006,2.0,15:55:00,2012-03-22 10:00:00-04:00,2725.5,2709.0,2758.5,16.5,1,8.75,9.25,fixed_contracts,2012-03-22 15:55:00-04:00,2727.5,eod_flatten,40.0,35.0,0.12121212121212122,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
82,cboe_put_call_sentiment,2012-03-26,long,cboe_put_call_sentiment_low_equity_pc_long,pan_poteshman_2006_option_volume,low_equity_pc_long,data/external/nq_cboe_put_call_features_20110103_20260612.csv,2012-03-26,2012-03-23,latest Cboe put/call ratio observation strictly before ES session_date,2012-03-26 10:00:00-04:00,2012-03-26 10:00:00-04:00,equity_pc_ratio_rank_252,0.35119047619047616,0.6,0.5,0.625,0.4,0.675,0.61,1.55,1.05,-0.07000000000000006,-0.1499999999999999,0.9400000000000001,0.006,2.0,15:55:00,2012-03-26 10:00:00-04:00,2747.25,2730.75,2780.25,16.5,1,26.0,2.25,fixed_contracts,2012-03-26 15:55:00-04:00,2770.0,eod_flatten,455.0,450.0,1.378787878787879,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
83,cboe_put_call_sentiment,2012-03-28,long,cboe_put_call_sentiment_low_equity_pc_long,pan_poteshman_2006_option_volume,low_equity_pc_long,data/external/nq_cboe_put_call_features_20110103_20260612.csv,2012-03-28,2012-03-27,latest Cboe put/call ratio observation strictly before ES session_date,2012-03-28 10:00:00-04:00,2012-03-28 10:00:00-04:00,equity_pc_ratio_rank_252,0.1527777777777778,0.6,0.5,0.625,0.4,0.675,0.55,1.56,0.95,-0.16999999999999993,0.15000000000000013,1.01,0.006,2.0,15:55:00,2012-03-28 10:00:00-04:00,2784.5,2767.75,2818.0,16.75,1,2.75,17.0,fixed_contracts,2012-03-28 11:35:00-04:00,2767.5,stop,-340.0,-345.0,-1.0149253731343284,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
84,cboe_put_call_sentiment,2012-04-02,long,cboe_put_call_sentiment_low_equity_pc_long,pan_poteshman_2006_option_volume,low_equity_pc_long,data/external/nq_cboe_put_call_features_20110103_20260612.csv,2012-04-02,2012-03-30,latest Cboe put/call ratio observation strictly before ES session_date,2012-04-02 10:00:00-04:00,2012-04-02 10:00:00-04:00,equity_pc_ratio_rank_252,0.2718253968253968,0.6,0.5,0.625,0.4,0.675,0.59,1.43,0.98,-0.08000000000000007,-0.06000000000000005,0.84,0.006,2.0,15:55:00,2012-04-02 10:00:00-04:00,2747.25,2730.75,2780.25,16.5,1,33.0,0.5,fixed_contracts,2012-04-02 12:07:00-04:00,2780.0,target,655.0,650.0,1.9848484848484849,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
85,cboe_put_call_sentiment,2012-04-03,long,cboe_put_call_sentiment_low_equity_pc_long,pan_poteshman_2006_option_volume,low_equity_pc_long,data/external/nq_cboe_put_call_features_20110103_20260612.csv,2012-04-03,2012-04-02,latest Cboe put/call ratio observation strictly before ES session_date,2012-04-03 10:00:00-04:00,2012-04-03 10:00:00-04:00,equity_pc_ratio_rank_252,0.06547619047619048,0.6,0.5,0.625,0.4,0.675,0.52,1.24,0.82,-0.06999999999999995,-0.18999999999999995,0.72,0.006,2.0,15:55:00,2012-04-03 10:00:00-04:00,2786.5,2769.75,2820.0,16.75,1,5.0,17.25,fixed_contracts,2012-04-03 12:12:00-04:00,2769.5,stop,-340.0,-345.0,-1.0149253731343284,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
86,cboe_put_call_sentiment,2012-04-04,long,cboe_put_call_sentiment_low_equity_pc_long,pan_poteshman_2006_option_volume,low_equity_pc_long,data/external/nq_cboe_put_call_features_20110103_20260612.csv,2012-04-04,2012-04-03,latest Cboe put/call ratio observation strictly before ES session_date,2012-04-04 10:00:00-04:00,2012-04-04 10:00:00-04:00,equity_pc_ratio_rank_252,0.22023809523809523,0.6,0.5,0.625,0.4,0.675,0.57,1.54,0.93,0.04999999999999993,0.30000000000000004,0.9700000000000001,0.006,2.0,15:55:00,2012-04-04 10:00:00-04:00,2755.25,2738.5,2788.75,16.75,1,0.5,16.75,fixed_contracts,2012-04-04 10:46:00-04:00,2738.25,stop,-340.0,-345.0,-1.0149253731343284,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
87,cboe_put_call_sentiment,2012-04-09,long,cboe_put_call_sentiment_low_equity_pc_long,pan_poteshman_2006_option_volume,low_equity_pc_long,data/external/nq_cboe_put_call_features_20110103_20260612.csv,2012-04-09,2012-04-05,latest Cboe put/call ratio observation strictly before ES session_date,2012-04-09 10:00:00-04:00,2012-04-09 10:00:00-04:00,equity_pc_ratio_rank_252,0.3134920634920635,0.6,0.5,0.625,0.4,0.675,0.6,1.33,0.94,-0.06000000000000005,-0.020000000000000018,0.7300000000000001,0.006,2.0,15:55:00,2012-04-09 10:00:00-04:00,2721.25,2704.75,2754.25,16.5,1,26.75,0.75,fixed_contracts,2012-04-09 15:55:00-04:00,2738.5,eod_flatten,345.0,340.0,1.0454545454545454,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
88,cboe_put_call_sentiment,2012-04-13,long,cboe_put_call_sentiment_low_equity_pc_long,pan_poteshman_2006_option_volume,low_equity_pc_long,data/external/nq_cboe_put_call_features_20110103_20260612.csv,2012-04-13,2012-04-12,latest Cboe put/call ratio observation strictly before ES session_date,2012-04-13 10:00:00-04:00,2012-04-13 10:00:00-04:00,equity_pc_ratio_rank_252,0.03968253968253968,0.6,0.5,0.625,0.4,0.675,0.51,1.32,0.86,-0.14,-0.28,0.81,0.006,2.0,15:55:00,2012-04-13 10:00:00-04:00,2717.75,2701.25,2750.75,16.5,1,3.75,17.75,fixed_contracts,2012-04-13 10:35:00-04:00,2701.0,stop,-335.0,-340.0,-1.0151515151515151,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
89,cboe_put_call_sentiment,2012-04-18,long,cboe_put_call_sentiment_low_equity_pc_long,pan_poteshman_2006_option_volume,low_equity_pc_long,data/external/nq_cboe_put_call_features_20110103_20260612.csv,2012-04-18,2012-04-17,latest Cboe put/call ratio observation strictly before ES session_date,2012-04-18 10:00:00-04:00,2012-04-18 10:00:00-04:00,equity_pc_ratio_rank_252,0.19444444444444445,0.6,0.5,0.625,0.4,0.675,0.57,1.16,0.86,-0.13,-0.20000000000000018,0.59,0.006,2.0,15:55:00,2012-04-18 10:00:00-04:00,2722.0,2705.5,2755.0,16.5,1,2.75,17.0,fixed_contracts,2012-04-18 11:35:00-04:00,2705.25,stop,-335.0,-340.0,-1.0151515151515151,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
90,cboe_put_call_sentiment,2012-04-19,long,cboe_put_call_sentiment_low_equity_pc_long,pan_poteshman_2006_option_volume,low_equity_pc_long,data/external/nq_cboe_put_call_features_20110103_20260612.csv,2012-04-19,2012-04-18,latest Cboe put/call ratio observation strictly before ES session_date,2012-04-19 10:00:00-04:00,2012-04-19 10:00:00-04:00,equity_pc_ratio_rank_252,0.251984126984127,0.6,0.5,0.625,0.4,0.675,0.59,1.59,0.99,0.020000000000000018,0.43000000000000016,1.0,0.006,2.0,15:55:00,2012-04-19 10:00:00-04:00,2719.0,2702.5,2752.0,16.5,1,16.0,16.75,fixed_contracts,2012-04-19 12:10:00-04:00,2702.25,stop,-335.0,-340.0,-1.0151515151515151,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
91,cboe_put_call_sentiment,2012-04-23,long,cboe_put_call_sentiment_low_equity_pc_long,pan_poteshman_2006_option_volume,low_equity_pc_long,data/external/nq_cboe_put_call_features_20110103_20260612.csv,2012-04-23,2012-04-20,latest Cboe put/call ratio observation strictly before ES session_date,2012-04-23 10:00:00-04:00,2012-04-23 10:00:00-04:00,equity_pc_ratio_rank_252,0.4226190476190476,0.6,0.5,0.625,0.4,0.675,0.63,1.24,0.88,-0.020000000000000018,-0.17999999999999994,0.61,0.006,2.0,15:55:00,2012-04-23 10:00:00-04:00,2642.5,2626.5,2674.5,16.0,1,0.5,17.5,fixed_contracts,2012-04-23 10:46:00-04:00,2626.25,stop,-325.0,-330.0,-1.015625,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
92,cboe_put_call_sentiment,2012-04-24,long,cboe_put_call_sentiment_low_equity_pc_long,pan_poteshman_2006_option_volume,low_equity_pc_long,data/external/nq_cboe_put_call_features_20110103_20260612.csv,2012-04-24,2012-04-23,latest Cboe put/call ratio observation strictly before ES session_date,2012-04-24 10:00:00-04:00,2012-04-24 10:00:00-04:00,equity_pc_ratio_rank_252,0.24404761904761904,0.6,0.5,0.625,0.4,0.675,0.59,1.15,0.81,-0.040000000000000036,-0.09000000000000008,0.5599999999999999,0.006,2.0,15:55:00,2012-04-24 10:00:00-04:00,2642.0,2626.0,2674.0,16.0,1,13.5,17.0,fixed_contracts,2012-04-24 13:59:00-04:00,2625.75,stop,-325.0,-330.0,-1.015625,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
93,cboe_put_call_sentiment,2012-04-26,long,cboe_put_call_sentiment_low_equity_pc_long,pan_poteshman_2006_option_volume,low_equity_pc_long,data/external/nq_cboe_put_call_features_20110103_20260612.csv,2012-04-26,2012-04-25,latest Cboe put/call ratio observation strictly before ES session_date,2012-04-26 10:00:00-04:00,2012-04-26 10:00:00-04:00,equity_pc_ratio_rank_252,0.00992063492063492,0.6,0.5,0.625,0.4,0.675,0.48,1.34,0.76,-0.18000000000000005,-0.04999999999999982,0.8600000000000001,0.006,2.0,15:55:00,2012-04-26 10:00:00-04:00,2707.0,2690.75,2739.5,16.25,1,20.0,6.0,fixed_contracts,2012-04-26 15:55:00-04:00,2718.5,eod_flatten,230.0,225.0,0.7076923076923077,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
94,cboe_put_call_sentiment,2012-04-27,long,cboe_put_call_sentiment_low_equity_pc_long,pan_poteshman_2006_option_volume,low_equity_pc_long,data/external/nq_cboe_put_call_features_20110103_20260612.csv,2012-04-27,2012-04-26,latest Cboe put/call ratio observation strictly before ES session_date,2012-04-27 10:00:00-04:00,2012-04-27 10:00:00-04:00,equity_pc_ratio_rank_252,0.375,0.6,0.5,0.625,0.4,0.675,0.62,1.12,0.84,0.14,-0.21999999999999997,0.5000000000000001,0.006,2.0,15:55:00,2012-04-27 10:00:00-04:00,2727.25,2710.75,2760.25,16.5,1,18.75,9.0,fixed_contracts,2012-04-27 15:55:00-04:00,2733.0,eod_flatten,115.0,110.0,0.3484848484848485,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
95,cboe_put_call_sentiment,2012-04-30,long,cboe_put_call_sentiment_low_equity_pc_long,pan_poteshman_2006_option_volume,low_equity_pc_long,data/external/nq_cboe_put_call_features_20110103_20260612.csv,2012-04-30,2012-04-27,latest Cboe put/call ratio observation strictly before ES session_date,2012-04-30 10:00:00-04:00,2012-04-30 10:00:00-04:00,equity_pc_ratio_rank_252,0.2837301587301587,0.6,0.5,0.625,0.4,0.675,0.6,1.25,0.85,-0.020000000000000018,0.1299999999999999,0.65,0.006,2.0,15:55:00,2012-04-30 10:00:00-04:00,2721.25,2704.75,2754.25,16.5,1,5.5,5.75,fixed_contracts,2012-04-30 15:55:00-04:00,2718.75,eod_flatten,-50.0,-55.0,-0.15151515151515152,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
96,cboe_put_call_sentiment,2012-05-01,long,cboe_put_call_sentiment_low_equity_pc_long,pan_poteshman_2006_option_volume,low_equity_pc_long,data/external/nq_cboe_put_call_features_20110103_20260612.csv,2012-05-01,2012-04-30,latest Cboe put/call ratio observation strictly before ES session_date,2012-05-01 10:00:00-04:00,2012-05-01 10:00:00-04:00,equity_pc_ratio_rank_252,0.4623015873015873,0.6,0.5,0.625,0.4,0.675,0.64,1.06,0.87,0.040000000000000036,-0.18999999999999995,0.42000000000000004,0.006,2.0,15:55:00,2012-05-01 10:00:00-04:00,2719.75,2703.25,2752.75,16.5,1,33.25,0.75,fixed_contracts,2012-05-01 11:54:00-04:00,2752.5,target,655.0,650.0,1.9848484848484849,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
97,cboe_put_call_sentiment,2012-05-02,long,cboe_put_call_sentiment_low_equity_pc_long,pan_poteshman_2006_option_volume,low_equity_pc_long,data/external/nq_cboe_put_call_features_20110103_20260612.csv,2012-05-02,2012-05-01,latest Cboe put/call ratio observation strictly before ES session_date,2012-05-02 10:00:00-04:00,2012-05-02 10:00:00-04:00,equity_pc_ratio_rank_252,0.08134920634920635,0.6,0.5,0.625,0.4,0.675,0.53,1.51,0.9,-0.10999999999999999,0.44999999999999996,0.98,0.006,2.0,15:55:00,2012-05-02 10:00:00-04:00,2716.75,2700.25,2749.75,16.5,1,15.25,14.25,fixed_contracts,2012-05-02 15:55:00-04:00,2729.25,eod_flatten,250.0,245.0,0.7575757575757576,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
98,cboe_put_call_sentiment,2012-05-08,long,cboe_put_call_sentiment_low_equity_pc_long,pan_poteshman_2006_option_volume,low_equity_pc_long,data/external/nq_cboe_put_call_features_20110103_20260612.csv,2012-05-08,2012-05-07,latest Cboe put/call ratio observation strictly before ES session_date,2012-05-08 10:00:00-04:00,2012-05-08 10:00:00-04:00,equity_pc_ratio_rank_252,0.49007936507936506,0.6,0.5,0.625,0.4,0.675,0.65,1.19,0.89,-0.05999999999999994,-0.24,0.5399999999999999,0.006,2.0,15:55:00,2012-05-08 10:00:00-04:00,2615.25,2599.5,2646.75,15.75,1,0.25,16.75,fixed_contracts,2012-05-08 10:31:00-04:00,2599.25,stop,-320.0,-325.0,-1.0158730158730158,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
