trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,sector_observation_date,availability_cutoff,availability_lag_business_days,availability_rule,signal_timestamp,intended_entry_timestamp,sector_dispersion_driver_column,sector_dispersion_driver_value,sector_dispersion_rank_min,sector_dispersion_rank_max,sector_dispersion_1d,sector_dispersion_5d,sector_dispersion_change_1d,sector_dispersion_change_5d,sector_dispersion_1d_rank_252,sector_dispersion_5d_rank_252,sector_dispersion_change_1d_rank_252,sector_dispersion_change_5d_rank_252,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
60,sector_dispersion_state,2011-12-05,short,sector_dispersion_rising_1d_dispersion_short,stivers_sun_2010_cross_sectional_return_dispersion,rising_1d_dispersion_short,data/external/nq_sector_dispersion_features_20110103_20260612.csv,2011-12-05,2011-12-02,2011-12-02,1.0,latest sector ETF close on or before session_date minus one business day,2011-12-05 11:30:00-05:00,2011-12-05 11:30:00-05:00,sector_dispersion_change_1d_rank_252,0.9404761904761905,0.7,0.4,0.008487957994650646,0.018873037891861007,0.005120438702023287,0.006074825961314449,0.8888888888888888,0.9246031746031746,0.9404761904761905,0.876984126984127,0.006,1.5,15:55:00,2011-12-05 11:30:00-05:00,2337.25,2351.5,2308.75,14.25,1,22.25,6.0,fixed_contracts,2011-12-05 15:55:00-05:00,2326.5,eod_flatten,215.0,210.0,0.7543859649122807,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
61,sector_dispersion_state,2011-12-08,short,sector_dispersion_rising_1d_dispersion_short,stivers_sun_2010_cross_sectional_return_dispersion,rising_1d_dispersion_short,data/external/nq_sector_dispersion_features_20110103_20260612.csv,2011-12-08,2011-12-07,2011-12-07,1.0,latest sector ETF close on or before session_date minus one business day,2011-12-08 11:30:00-05:00,2011-12-08 11:30:00-05:00,sector_dispersion_change_1d_rank_252,0.8333333333333334,0.7,0.4,0.004499168233382303,0.014234264809046498,0.0022587971637575612,0.005033340576698735,0.48412698412698413,0.8214285714285714,0.8333333333333334,0.8293650793650794,0.006,1.5,15:55:00,2011-12-08 11:30:00-05:00,2304.5,2318.5,2276.5,14.0,1,22.0,4.75,fixed_contracts,2011-12-08 15:55:00-05:00,2285.75,eod_flatten,375.0,370.0,1.3392857142857142,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
62,sector_dispersion_state,2011-12-09,short,sector_dispersion_rising_1d_dispersion_short,stivers_sun_2010_cross_sectional_return_dispersion,rising_1d_dispersion_short,data/external/nq_sector_dispersion_features_20110103_20260612.csv,2011-12-09,2011-12-08,2011-12-08,1.0,latest sector ETF close on or before session_date minus one business day,2011-12-09 11:30:00-05:00,2011-12-09 11:30:00-05:00,sector_dispersion_change_1d_rank_252,0.9007936507936508,0.7,0.4,0.008461529104133754,0.008409265599242849,0.003962360870751452,-0.0029607483425297763,0.8849206349206349,0.34523809523809523,0.9007936507936508,0.26587301587301587,0.006,1.5,15:55:00,2011-12-09 11:30:00-05:00,2313.25,2327.25,2285.25,14.0,1,4.25,13.25,fixed_contracts,2011-12-09 15:55:00-05:00,2320.75,eod_flatten,-150.0,-155.0,-0.5357142857142857,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
63,sector_dispersion_state,2011-12-13,short,sector_dispersion_rising_1d_dispersion_short,stivers_sun_2010_cross_sectional_return_dispersion,rising_1d_dispersion_short,data/external/nq_sector_dispersion_features_20110103_20260612.csv,2011-12-13,2011-12-12,2011-12-12,1.0,latest sector ETF close on or before session_date minus one business day,2011-12-13 11:30:00-05:00,2011-12-13 11:30:00-05:00,sector_dispersion_change_1d_rank_252,0.8174603174603174,0.7,0.4,0.006265163121519499,0.008519495371327741,0.002048602383149397,-0.009083852659334559,0.7619047619047619,0.35714285714285715,0.8174603174603174,0.06349206349206349,0.006,1.5,15:55:00,2011-12-13 11:30:00-05:00,2285.25,2299.0,2257.75,13.75,1,1.5,14.25,fixed_contracts,2011-12-13 14:04:00-05:00,2299.25,stop,-280.0,-285.0,-1.018181818181818,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
64,sector_dispersion_state,2011-12-14,short,sector_dispersion_rising_1d_dispersion_short,stivers_sun_2010_cross_sectional_return_dispersion,rising_1d_dispersion_short,data/external/nq_sector_dispersion_features_20110103_20260612.csv,2011-12-14,2011-12-13,2011-12-13,1.0,latest sector ETF close on or before session_date minus one business day,2011-12-14 11:30:00-05:00,2011-12-14 11:30:00-05:00,sector_dispersion_change_1d_rank_252,0.7341269841269841,0.7,0.4,0.00766124971483242,0.012269343826615504,0.0013960865933129209,-0.009487814166917987,0.8452380952380952,0.7063492063492064,0.7341269841269841,0.06349206349206349,0.006,1.5,15:55:00,2011-12-14 11:30:00-05:00,2222.25,2235.75,2195.25,13.5,1,6.25,14.5,fixed_contracts,2011-12-14 13:16:00-05:00,2236.0,stop,-275.0,-280.0,-1.0185185185185186,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
65,sector_dispersion_state,2011-12-20,short,sector_dispersion_rising_1d_dispersion_short,stivers_sun_2010_cross_sectional_return_dispersion,rising_1d_dispersion_short,data/external/nq_sector_dispersion_features_20110103_20260612.csv,2011-12-20,2011-12-19,2011-12-19,1.0,latest sector ETF close on or before session_date minus one business day,2011-12-20 11:30:00-05:00,2011-12-20 11:30:00-05:00,sector_dispersion_change_1d_rank_252,0.8849206349206349,0.7,0.4,0.006443470956322612,0.017288645589846646,0.0034941034835607727,0.008769150218518904,0.7777777777777778,0.8928571428571429,0.8849206349206349,0.9246031746031746,0.006,1.5,15:55:00,2011-12-20 11:30:00-05:00,2266.5,2280.25,2239.0,13.75,1,2.75,13.25,fixed_contracts,2011-12-20 15:55:00-05:00,2276.5,eod_flatten,-200.0,-205.0,-0.7272727272727273,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
66,sector_dispersion_state,2011-12-22,short,sector_dispersion_rising_1d_dispersion_short,stivers_sun_2010_cross_sectional_return_dispersion,rising_1d_dispersion_short,data/external/nq_sector_dispersion_features_20110103_20260612.csv,2011-12-22,2011-12-21,2011-12-21,1.0,latest sector ETF close on or before session_date minus one business day,2011-12-22 11:30:00-05:00,2011-12-22 11:30:00-05:00,sector_dispersion_change_1d_rank_252,0.873015873015873,0.7,0.4,0.009280939357534147,0.012078105160438182,0.003019038843562219,-0.0034262060496293278,0.9047619047619048,0.6825396825396826,0.873015873015873,0.25396825396825395,0.006,1.5,15:55:00,2011-12-22 11:30:00-05:00,2256.25,2270.0,2228.75,13.75,1,1.5,7.25,fixed_contracts,2011-12-22 15:55:00-05:00,2262.25,eod_flatten,-120.0,-125.0,-0.43636363636363634,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
67,sector_dispersion_state,2011-12-28,short,sector_dispersion_rising_1d_dispersion_short,stivers_sun_2010_cross_sectional_return_dispersion,rising_1d_dispersion_short,data/external/nq_sector_dispersion_features_20110103_20260612.csv,2011-12-28,2011-12-27,2011-12-27,1.0,latest sector ETF close on or before session_date minus one business day,2011-12-28 11:30:00-05:00,2011-12-28 11:30:00-05:00,sector_dispersion_change_1d_rank_252,0.8055555555555556,0.7,0.4,0.0037122274740502615,0.009714250224569364,0.0019348215643545008,-0.007574395365277282,0.31746031746031744,0.4801587301587302,0.8055555555555556,0.10317460317460317,0.006,1.5,15:55:00,2011-12-28 11:30:00-05:00,2267.75,2281.5,2240.25,13.75,1,14.0,3.0,fixed_contracts,2011-12-28 15:55:00-05:00,2261.0,eod_flatten,135.0,130.0,0.4909090909090909,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
68,sector_dispersion_state,2012-01-04,short,sector_dispersion_rising_1d_dispersion_short,stivers_sun_2010_cross_sectional_return_dispersion,rising_1d_dispersion_short,data/external/nq_sector_dispersion_features_20110103_20260612.csv,2012-01-04,2012-01-03,2012-01-03,1.0,latest sector ETF close on or before session_date minus one business day,2012-01-04 11:30:00-05:00,2012-01-04 11:30:00-05:00,sector_dispersion_change_1d_rank_252,1.0,0.7,0.4,0.013728997485222535,0.009017751255965387,0.011937826734044824,0.0014054360164941996,0.9722222222222222,0.3968253968253968,1.0,0.5952380952380952,0.006,1.5,15:55:00,2012-01-04 11:30:00-05:00,2316.0,2330.0,2288.0,14.0,1,0.25,13.25,fixed_contracts,2012-01-04 15:55:00-05:00,2326.0,eod_flatten,-200.0,-205.0,-0.7142857142857143,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
69,sector_dispersion_state,2012-01-11,short,sector_dispersion_rising_1d_dispersion_short,stivers_sun_2010_cross_sectional_return_dispersion,rising_1d_dispersion_short,data/external/nq_sector_dispersion_features_20110103_20260612.csv,2012-01-11,2012-01-10,2012-01-10,1.0,latest sector ETF close on or before session_date minus one business day,2012-01-11 11:30:00-05:00,2012-01-11 11:30:00-05:00,sector_dispersion_change_1d_rank_252,0.8452380952380952,0.7,0.4,0.005652570485637507,0.012849799389959306,0.0025775551499040536,0.0038320481339939195,0.6706349206349206,0.7103174603174603,0.8452380952380952,0.75,0.006,1.5,15:55:00,2012-01-11 11:30:00-05:00,2362.5,2376.75,2334.0,14.25,1,0.0,10.75,fixed_contracts,2012-01-11 15:55:00-05:00,2371.75,eod_flatten,-185.0,-190.0,-0.6491228070175439,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
70,sector_dispersion_state,2012-01-18,short,sector_dispersion_rising_1d_dispersion_short,stivers_sun_2010_cross_sectional_return_dispersion,rising_1d_dispersion_short,data/external/nq_sector_dispersion_features_20110103_20260612.csv,2012-01-18,2012-01-17,2012-01-17,1.0,latest sector ETF close on or before session_date minus one business day,2012-01-18 11:30:00-05:00,2012-01-18 11:30:00-05:00,sector_dispersion_change_1d_rank_252,0.7738095238095238,0.7,0.4,0.004548185625265655,0.009148138022115683,0.0017001591873630918,-0.011657118401039166,0.4642857142857143,0.4007936507936508,0.7738095238095238,0.051587301587301584,0.006,1.5,15:55:00,2012-01-18 11:30:00-05:00,2407.75,2422.25,2378.75,14.5,1,2.0,15.25,fixed_contracts,2012-01-18 15:11:00-05:00,2422.5,stop,-295.0,-300.0,-1.0172413793103448,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
71,sector_dispersion_state,2012-01-19,short,sector_dispersion_rising_1d_dispersion_short,stivers_sun_2010_cross_sectional_return_dispersion,rising_1d_dispersion_short,data/external/nq_sector_dispersion_features_20110103_20260612.csv,2012-01-19,2012-01-18,2012-01-18,1.0,latest sector ETF close on or before session_date minus one business day,2012-01-19 11:30:00-05:00,2012-01-19 11:30:00-05:00,sector_dispersion_change_1d_rank_252,0.7579365079365079,0.7,0.4,0.006144276747520317,0.010451754992570627,0.0015960911222546621,-0.0023980443973886795,0.7380952380952381,0.5396825396825397,0.7579365079365079,0.31746031746031744,0.006,1.5,15:55:00,2012-01-19 11:30:00-05:00,2440.25,2455.0,2410.75,14.75,1,7.25,2.25,fixed_contracts,2012-01-19 15:55:00-05:00,2437.0,eod_flatten,65.0,60.0,0.22033898305084745,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
72,sector_dispersion_state,2012-01-30,short,sector_dispersion_rising_1d_dispersion_short,stivers_sun_2010_cross_sectional_return_dispersion,rising_1d_dispersion_short,data/external/nq_sector_dispersion_features_20110103_20260612.csv,2012-01-30,2012-01-27,2012-01-27,1.0,latest sector ETF close on or before session_date minus one business day,2012-01-30 11:30:00-05:00,2012-01-30 11:30:00-05:00,sector_dispersion_change_1d_rank_252,0.7301587301587301,0.7,0.4,0.004943066427195186,0.004510727411309524,0.0013785481867078131,-0.004726879326482308,0.5833333333333334,0.023809523809523808,0.7301587301587301,0.21031746031746032,0.006,1.5,15:55:00,2012-01-30 11:30:00-05:00,2453.75,2468.5,2424.25,14.75,1,2.5,11.75,fixed_contracts,2012-01-30 15:55:00-05:00,2459.5,eod_flatten,-115.0,-120.0,-0.3898305084745763,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
73,sector_dispersion_state,2012-02-02,short,sector_dispersion_rising_1d_dispersion_short,stivers_sun_2010_cross_sectional_return_dispersion,rising_1d_dispersion_short,data/external/nq_sector_dispersion_features_20110103_20260612.csv,2012-02-02,2012-02-01,2012-02-01,1.0,latest sector ETF close on or before session_date minus one business day,2012-02-02 11:30:00-05:00,2012-02-02 11:30:00-05:00,sector_dispersion_change_1d_rank_252,0.75,0.7,0.4,0.004022590679645746,0.006133599558384413,0.0015114933723351775,-0.00014289996240753142,0.3531746031746032,0.11904761904761904,0.75,0.48412698412698413,0.006,1.5,15:55:00,2012-02-02 11:30:00-05:00,2495.25,2510.25,2465.25,15.0,1,12.5,1.0,fixed_contracts,2012-02-02 15:55:00-05:00,2492.5,eod_flatten,55.0,50.0,0.18333333333333332,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
74,sector_dispersion_state,2012-02-06,short,sector_dispersion_rising_1d_dispersion_short,stivers_sun_2010_cross_sectional_return_dispersion,rising_1d_dispersion_short,data/external/nq_sector_dispersion_features_20110103_20260612.csv,2012-02-06,2012-02-03,2012-02-03,1.0,latest sector ETF close on or before session_date minus one business day,2012-02-06 11:30:00-05:00,2012-02-06 11:30:00-05:00,sector_dispersion_change_1d_rank_252,0.9603174603174603,0.7,0.4,0.00872493406004127,0.012890590898560893,0.005780113610575267,0.008379863487251369,0.8888888888888888,0.6944444444444444,0.9603174603174603,0.9087301587301587,0.006,1.5,15:55:00,2012-02-06 11:30:00-05:00,2519.5,2534.75,2489.0,15.25,1,2.25,5.25,fixed_contracts,2012-02-06 15:55:00-05:00,2523.25,eod_flatten,-75.0,-80.0,-0.2459016393442623,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
75,sector_dispersion_state,2012-02-10,short,sector_dispersion_rising_1d_dispersion_short,stivers_sun_2010_cross_sectional_return_dispersion,rising_1d_dispersion_short,data/external/nq_sector_dispersion_features_20110103_20260612.csv,2012-02-10,2012-02-09,2012-02-09,1.0,latest sector ETF close on or before session_date minus one business day,2012-02-10 11:30:00-05:00,2012-02-10 11:30:00-05:00,sector_dispersion_change_1d_rank_252,0.8333333333333334,0.7,0.4,0.005048096971605885,0.011728908988699296,0.0023619184165112324,0.001482173201468531,0.5873015873015873,0.6031746031746031,0.8333333333333334,0.5912698412698413,0.006,1.5,15:55:00,2012-02-10 11:30:00-05:00,2545.0,2560.5,2514.0,15.5,1,9.25,6.25,fixed_contracts,2012-02-10 15:55:00-05:00,2542.0,eod_flatten,60.0,55.0,0.1935483870967742,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
76,sector_dispersion_state,2012-03-06,short,sector_dispersion_rising_1d_dispersion_short,stivers_sun_2010_cross_sectional_return_dispersion,rising_1d_dispersion_short,data/external/nq_sector_dispersion_features_20110103_20260612.csv,2012-03-06,2012-03-05,2012-03-05,1.0,latest sector ETF close on or before session_date minus one business day,2012-03-06 11:30:00-05:00,2012-03-06 11:30:00-05:00,sector_dispersion_change_1d_rank_252,0.8373015873015873,0.7,0.4,0.0043784284969069455,0.007978064269467518,0.0023296809177672595,0.003662157206415816,0.45634920634920634,0.2777777777777778,0.8373015873015873,0.7380952380952381,0.006,1.5,15:55:00,2012-03-06 11:30:00-05:00,2591.75,2607.5,2560.25,15.75,1,14.25,0.75,fixed_contracts,2012-03-06 15:55:00-05:00,2590.25,eod_flatten,30.0,25.0,0.09523809523809523,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
77,sector_dispersion_state,2012-03-07,short,sector_dispersion_rising_1d_dispersion_short,stivers_sun_2010_cross_sectional_return_dispersion,rising_1d_dispersion_short,data/external/nq_sector_dispersion_features_20110103_20260612.csv,2012-03-07,2012-03-06,2012-03-06,1.0,latest sector ETF close on or before session_date minus one business day,2012-03-07 11:30:00-05:00,2012-03-07 11:30:00-05:00,sector_dispersion_change_1d_rank_252,0.8452380952380952,0.7,0.4,0.006889070007573479,0.011947402478443208,0.0025106415106665335,0.006163478052398639,0.7896825396825397,0.6349206349206349,0.8452380952380952,0.8611111111111112,0.006,1.5,15:55:00,2012-03-07 11:30:00-05:00,2609.0,2624.75,2577.5,15.75,1,9.75,5.5,fixed_contracts,2012-03-07 15:55:00-05:00,2611.5,eod_flatten,-50.0,-55.0,-0.15873015873015872,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
78,sector_dispersion_state,2012-03-13,short,sector_dispersion_rising_1d_dispersion_short,stivers_sun_2010_cross_sectional_return_dispersion,rising_1d_dispersion_short,data/external/nq_sector_dispersion_features_20110103_20260612.csv,2012-03-13,2012-03-12,2012-03-12,1.0,latest sector ETF close on or before session_date minus one business day,2012-03-13 11:30:00-04:00,2012-03-13 11:30:00-04:00,sector_dispersion_change_1d_rank_252,0.8611111111111112,0.7,0.4,0.004514036544023057,0.00435744645531336,0.0027460347751240245,-0.0036206178141541577,0.4880952380952381,0.03571428571428571,0.8611111111111112,0.2698412698412698,0.006,1.5,15:55:00,2012-03-13 11:30:00-04:00,2667.0,2683.25,2634.5,16.25,1,0.25,16.25,fixed_contracts,2012-03-13 15:14:00-04:00,2683.5,stop,-330.0,-335.0,-1.0153846153846153,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
79,sector_dispersion_state,2012-03-14,short,sector_dispersion_rising_1d_dispersion_short,stivers_sun_2010_cross_sectional_return_dispersion,rising_1d_dispersion_short,data/external/nq_sector_dispersion_features_20110103_20260612.csv,2012-03-14,2012-03-13,2012-03-13,1.0,latest sector ETF close on or before session_date minus one business day,2012-03-14 11:30:00-04:00,2012-03-14 11:30:00-04:00,sector_dispersion_change_1d_rank_252,0.9642857142857143,0.7,0.4,0.010464816578351613,0.014328982012080799,0.005950780034328556,0.0023815795336375907,0.9365079365079365,0.7777777777777778,0.9642857142857143,0.6587301587301587,0.006,1.5,15:55:00,2012-03-14 11:30:00-04:00,2701.25,2717.5,2668.75,16.25,1,14.0,12.5,fixed_contracts,2012-03-14 15:55:00-04:00,2704.0,eod_flatten,-55.0,-60.0,-0.16923076923076924,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
80,sector_dispersion_state,2012-03-20,short,sector_dispersion_rising_1d_dispersion_short,stivers_sun_2010_cross_sectional_return_dispersion,rising_1d_dispersion_short,data/external/nq_sector_dispersion_features_20110103_20260612.csv,2012-03-20,2012-03-19,2012-03-19,1.0,latest sector ETF close on or before session_date minus one business day,2012-03-20 11:30:00-04:00,2012-03-20 11:30:00-04:00,sector_dispersion_change_1d_rank_252,0.8293650793650794,0.7,0.4,0.004433026781699035,0.024879724574436785,0.0024916835478866898,0.020522278119123424,0.45634920634920634,0.9682539682539683,0.8293650793650794,1.0,0.006,1.5,15:55:00,2012-03-20 11:30:00-04:00,2716.5,2733.0,2683.5,16.5,1,6.0,17.25,fixed_contracts,2012-03-20 15:04:00-04:00,2733.25,stop,-335.0,-340.0,-1.0151515151515151,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
81,sector_dispersion_state,2012-03-23,short,sector_dispersion_rising_1d_dispersion_short,stivers_sun_2010_cross_sectional_return_dispersion,rising_1d_dispersion_short,data/external/nq_sector_dispersion_features_20110103_20260612.csv,2012-03-23,2012-03-22,2012-03-22,1.0,latest sector ETF close on or before session_date minus one business day,2012-03-23 11:30:00-04:00,2012-03-23 11:30:00-04:00,sector_dispersion_change_1d_rank_252,0.8928571428571429,0.7,0.4,0.005440629924647768,0.00848234289020238,0.003564032342937612,-0.009507908619154742,0.6428571428571429,0.32936507936507936,0.8928571428571429,0.07142857142857142,0.006,1.5,15:55:00,2012-03-23 11:30:00-04:00,2723.5,2740.0,2690.5,16.5,1,5.0,6.5,fixed_contracts,2012-03-23 15:55:00-04:00,2725.25,eod_flatten,-35.0,-40.0,-0.10606060606060606,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
82,sector_dispersion_state,2012-03-27,short,sector_dispersion_rising_1d_dispersion_short,stivers_sun_2010_cross_sectional_return_dispersion,rising_1d_dispersion_short,data/external/nq_sector_dispersion_features_20110103_20260612.csv,2012-03-27,2012-03-26,2012-03-26,1.0,latest sector ETF close on or before session_date minus one business day,2012-03-27 11:30:00-04:00,2012-03-27 11:30:00-04:00,sector_dispersion_change_1d_rank_252,0.7222222222222222,0.7,0.4,0.004098730483402108,0.007081679198718773,0.0014790504992085803,-0.01779804537571801,0.376984126984127,0.21031746031746032,0.7222222222222222,0.01984126984126984,0.006,1.5,15:55:00,2012-03-27 11:30:00-04:00,2781.75,2798.5,2748.25,16.75,1,4.75,7.75,fixed_contracts,2012-03-27 15:55:00-04:00,2780.0,eod_flatten,35.0,30.0,0.1044776119402985,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
83,sector_dispersion_state,2012-04-05,short,sector_dispersion_rising_1d_dispersion_short,stivers_sun_2010_cross_sectional_return_dispersion,rising_1d_dispersion_short,data/external/nq_sector_dispersion_features_20110103_20260612.csv,2012-04-05,2012-04-04,2012-04-04,1.0,latest sector ETF close on or before session_date minus one business day,2012-04-05 11:30:00-04:00,2012-04-05 11:30:00-04:00,sector_dispersion_change_1d_rank_252,0.7896825396825397,0.7,0.4,0.004637250781530838,0.009479045630549476,0.001986455955501647,0.0027075630512800337,0.5119047619047619,0.4365079365079365,0.7896825396825397,0.6666666666666666,0.006,1.5,15:55:00,2012-04-05 11:30:00-04:00,2752.75,2769.5,2719.25,16.75,1,1.25,8.0,fixed_contracts,2012-04-05 15:55:00-04:00,2761.0,eod_flatten,-165.0,-170.0,-0.4925373134328358,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
84,sector_dispersion_state,2012-04-11,short,sector_dispersion_rising_1d_dispersion_short,stivers_sun_2010_cross_sectional_return_dispersion,rising_1d_dispersion_short,data/external/nq_sector_dispersion_features_20110103_20260612.csv,2012-04-11,2012-04-10,2012-04-10,1.0,latest sector ETF close on or before session_date minus one business day,2012-04-11 11:30:00-04:00,2012-04-11 11:30:00-04:00,sector_dispersion_change_1d_rank_252,0.7341269841269841,0.7,0.4,0.005426789539805785,0.012484938065421681,0.00153219306047374,0.005750379891712187,0.6388888888888888,0.6428571428571429,0.7341269841269841,0.8253968253968254,0.006,1.5,15:55:00,2012-04-11 11:30:00-04:00,2715.25,2731.75,2682.25,16.5,1,16.5,3.5,fixed_contracts,2012-04-11 15:55:00-04:00,2703.75,eod_flatten,230.0,225.0,0.696969696969697,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
85,sector_dispersion_state,2012-04-13,short,sector_dispersion_rising_1d_dispersion_short,stivers_sun_2010_cross_sectional_return_dispersion,rising_1d_dispersion_short,data/external/nq_sector_dispersion_features_20110103_20260612.csv,2012-04-13,2012-04-12,2012-04-12,1.0,latest sector ETF close on or before session_date minus one business day,2012-04-13 11:30:00-04:00,2012-04-13 11:30:00-04:00,sector_dispersion_change_1d_rank_252,0.8095238095238095,0.7,0.4,0.007233335783591857,0.006739804773237891,0.00225593661794904,-0.002739240857311585,0.7976190476190477,0.1746031746031746,0.8095238095238095,0.3373015873015873,0.006,1.5,15:55:00,2012-04-13 11:30:00-04:00,2703.0,2719.25,2670.5,16.25,1,5.75,8.75,fixed_contracts,2012-04-13 15:55:00-04:00,2698.5,eod_flatten,90.0,85.0,0.27692307692307694,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
86,sector_dispersion_state,2012-04-20,short,sector_dispersion_rising_1d_dispersion_short,stivers_sun_2010_cross_sectional_return_dispersion,rising_1d_dispersion_short,data/external/nq_sector_dispersion_features_20110103_20260612.csv,2012-04-20,2012-04-19,2012-04-19,1.0,latest sector ETF close on or before session_date minus one business day,2012-04-20 11:30:00-04:00,2012-04-20 11:30:00-04:00,sector_dispersion_change_1d_rank_252,0.7063492063492064,0.7,0.4,0.0043832603016898085,0.011294336218853077,0.001353480024234834,0.004554531445615186,0.4246031746031746,0.5833333333333334,0.7063492063492064,0.7817460317460317,0.006,1.5,15:55:00,2012-04-20 11:30:00-04:00,2699.0,2715.25,2666.5,16.25,1,29.25,5.5,fixed_contracts,2012-04-20 15:55:00-04:00,2673.0,eod_flatten,520.0,515.0,1.6,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
87,sector_dispersion_state,2012-04-23,short,sector_dispersion_rising_1d_dispersion_short,stivers_sun_2010_cross_sectional_return_dispersion,rising_1d_dispersion_short,data/external/nq_sector_dispersion_features_20110103_20260612.csv,2012-04-23,2012-04-20,2012-04-20,1.0,latest sector ETF close on or before session_date minus one business day,2012-04-23 11:30:00-04:00,2012-04-23 11:30:00-04:00,sector_dispersion_change_1d_rank_252,0.7103174603174603,0.7,0.4,0.005761120451615344,0.010987397546298058,0.0013778601499255354,0.005462914731196923,0.6746031746031746,0.5595238095238095,0.7103174603174603,0.8293650793650794,0.006,1.5,15:55:00,2012-04-23 11:30:00-04:00,2635.0,2651.0,2603.0,16.0,1,1.75,16.0,fixed_contracts,2012-04-23 14:20:00-04:00,2651.25,stop,-325.0,-330.0,-1.015625,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
88,sector_dispersion_state,2012-04-25,short,sector_dispersion_rising_1d_dispersion_short,stivers_sun_2010_cross_sectional_return_dispersion,rising_1d_dispersion_short,data/external/nq_sector_dispersion_features_20110103_20260612.csv,2012-04-25,2012-04-24,2012-04-24,1.0,latest sector ETF close on or before session_date minus one business day,2012-04-25 11:30:00-04:00,2012-04-25 11:30:00-04:00,sector_dispersion_change_1d_rank_252,0.8531746031746031,0.7,0.4,0.005987097514935095,0.011994242447451058,0.0026686691248544807,0.0025977407367558814,0.6984126984126984,0.6349206349206349,0.8531746031746031,0.6666666666666666,0.006,1.5,15:55:00,2012-04-25 11:30:00-04:00,2697.5,2713.75,2665.0,16.25,1,6.25,8.25,fixed_contracts,2012-04-25 15:55:00-04:00,2705.5,eod_flatten,-160.0,-165.0,-0.49230769230769234,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
89,sector_dispersion_state,2012-04-26,short,sector_dispersion_rising_1d_dispersion_short,stivers_sun_2010_cross_sectional_return_dispersion,rising_1d_dispersion_short,data/external/nq_sector_dispersion_features_20110103_20260612.csv,2012-04-26,2012-04-25,2012-04-25,1.0,latest sector ETF close on or before session_date minus one business day,2012-04-26 11:30:00-04:00,2012-04-26 11:30:00-04:00,sector_dispersion_change_1d_rank_252,0.8214285714285714,0.7,0.4,0.0082493740251244,0.00685347472946101,0.0022622765101893046,-0.00018392322464179638,0.8650793650793651,0.19047619047619047,0.8214285714285714,0.49206349206349204,0.006,1.5,15:55:00,2012-04-26 11:30:00-04:00,2708.5,2725.0,2675.5,16.5,1,5.5,17.25,fixed_contracts,2012-04-26 14:41:00-04:00,2725.25,stop,-335.0,-340.0,-1.0151515151515151,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
