trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,cboe_observation_date,availability_rule,signal_timestamp,intended_entry_timestamp,tail_driver_column,tail_driver_value,tail_rank_min,tail_rank_max,tail_change_rank_min,tail_change_rank_max,tail_ratio_rank_min,vvix_close,vix_close,vvix_vix_ratio,vvix_change_1d,vvix_change_5d,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
68,vvix_tail_risk,2012-08-03,long,vvix_tail_risk_low_vvix_long,park_2013_vvix_tail_risk_premium,low_vvix_long,data/external/nq_vvix_tail_risk_features_20110103_20260612.csv,2012-08-03,2012-08-02,latest Cboe VVIX/VIX close strictly before NQ session_date,2012-08-03 10:30:00-04:00,2012-08-03 10:30:00-04:00,vvix_close_rank_252,0.1388888888888889,0.6,0.45,0.6,0.4,0.6,89.63,17.57,5.10130904951622,-4.6000000000000085,-8.960000000000008,0.009,2.0,15:55:00,2012-08-03 10:30:00-04:00,2675.5,2651.25,2724.0,24.25,1,5.75,7.75,fixed_contracts,2012-08-03 15:55:00-04:00,2669.75,eod_flatten,-115.0,-120.0,-0.23711340206185566,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
69,vvix_tail_risk,2012-08-06,long,vvix_tail_risk_low_vvix_long,park_2013_vvix_tail_risk_premium,low_vvix_long,data/external/nq_vvix_tail_risk_features_20110103_20260612.csv,2012-08-06,2012-08-03,latest Cboe VVIX/VIX close strictly before NQ session_date,2012-08-06 10:30:00-04:00,2012-08-06 10:30:00-04:00,vvix_close_rank_252,0.023809523809523808,0.6,0.45,0.6,0.4,0.6,84.5,15.64,5.4028132992327365,-5.1299999999999955,-8.579999999999998,0.009,2.0,15:55:00,2012-08-06 10:30:00-04:00,2690.25,2666.0,2738.75,24.25,1,11.5,1.75,fixed_contracts,2012-08-06 15:55:00-04:00,2692.75,eod_flatten,50.0,45.0,0.10309278350515463,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
70,vvix_tail_risk,2012-08-07,long,vvix_tail_risk_low_vvix_long,park_2013_vvix_tail_risk_premium,low_vvix_long,data/external/nq_vvix_tail_risk_features_20110103_20260612.csv,2012-08-07,2012-08-06,latest Cboe VVIX/VIX close strictly before NQ session_date,2012-08-07 10:30:00-04:00,2012-08-07 10:30:00-04:00,vvix_close_rank_252,0.023809523809523808,0.6,0.45,0.6,0.4,0.6,84.47,15.95,5.295924764890282,-0.030000000000001137,-10.269999999999996,0.009,2.0,15:55:00,2012-08-07 10:30:00-04:00,2710.25,2685.75,2759.25,24.5,1,12.75,5.75,fixed_contracts,2012-08-07 15:55:00-04:00,2711.25,eod_flatten,20.0,15.0,0.04081632653061224,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
71,vvix_tail_risk,2012-08-08,long,vvix_tail_risk_low_vvix_long,park_2013_vvix_tail_risk_premium,low_vvix_long,data/external/nq_vvix_tail_risk_features_20110103_20260612.csv,2012-08-08,2012-08-07,latest Cboe VVIX/VIX close strictly before NQ session_date,2012-08-08 10:30:00-04:00,2012-08-08 10:30:00-04:00,vvix_close_rank_252,0.06349206349206349,0.6,0.45,0.6,0.4,0.6,86.87,15.99,5.432770481550969,2.4000000000000057,-9.239999999999995,0.009,2.0,15:55:00,2012-08-08 10:30:00-04:00,2704.75,2680.25,2753.75,24.5,1,12.25,4.0,fixed_contracts,2012-08-08 15:55:00-04:00,2708.0,eod_flatten,65.0,60.0,0.1326530612244898,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
72,vvix_tail_risk,2012-08-09,long,vvix_tail_risk_low_vvix_long,park_2013_vvix_tail_risk_premium,low_vvix_long,data/external/nq_vvix_tail_risk_features_20110103_20260612.csv,2012-08-09,2012-08-08,latest Cboe VVIX/VIX close strictly before NQ session_date,2012-08-09 10:30:00-04:00,2012-08-09 10:30:00-04:00,vvix_close_rank_252,0.031746031746031744,0.6,0.45,0.6,0.4,0.6,85.18,15.32,5.5600522193211495,-1.6899999999999977,-9.049999999999997,0.009,2.0,15:55:00,2012-08-09 10:30:00-04:00,2719.0,2694.5,2768.0,24.5,1,3.5,13.75,fixed_contracts,2012-08-09 15:55:00-04:00,2715.0,eod_flatten,-80.0,-85.0,-0.16326530612244897,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
73,vvix_tail_risk,2012-08-10,long,vvix_tail_risk_low_vvix_long,park_2013_vvix_tail_risk_premium,low_vvix_long,data/external/nq_vvix_tail_risk_features_20110103_20260612.csv,2012-08-10,2012-08-09,latest Cboe VVIX/VIX close strictly before NQ session_date,2012-08-10 10:30:00-04:00,2012-08-10 10:30:00-04:00,vvix_close_rank_252,0.007936507936507936,0.6,0.45,0.6,0.4,0.6,83.91,15.28,5.491492146596858,-1.2700000000000102,-5.719999999999999,0.009,2.0,15:55:00,2012-08-10 10:30:00-04:00,2710.75,2686.25,2759.75,24.5,1,9.5,4.75,fixed_contracts,2012-08-10 15:55:00-04:00,2720.0,eod_flatten,185.0,180.0,0.37755102040816324,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
74,vvix_tail_risk,2012-08-13,long,vvix_tail_risk_low_vvix_long,park_2013_vvix_tail_risk_premium,low_vvix_long,data/external/nq_vvix_tail_risk_features_20110103_20260612.csv,2012-08-13,2012-08-10,latest Cboe VVIX/VIX close strictly before NQ session_date,2012-08-13 10:30:00-04:00,2012-08-13 10:30:00-04:00,vvix_close_rank_252,0.031746031746031744,0.6,0.45,0.6,0.4,0.6,84.83,14.74,5.755088195386703,0.9200000000000017,0.3299999999999983,0.009,2.0,15:55:00,2012-08-13 10:30:00-04:00,2716.0,2691.5,2765.0,24.5,1,10.5,10.25,fixed_contracts,2012-08-13 15:55:00-04:00,2722.75,eod_flatten,135.0,130.0,0.2755102040816326,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
75,vvix_tail_risk,2012-08-14,long,vvix_tail_risk_low_vvix_long,park_2013_vvix_tail_risk_premium,low_vvix_long,data/external/nq_vvix_tail_risk_features_20110103_20260612.csv,2012-08-14,2012-08-13,latest Cboe VVIX/VIX close strictly before NQ session_date,2012-08-14 10:30:00-04:00,2012-08-14 10:30:00-04:00,vvix_close_rank_252,0.14285714285714285,0.6,0.45,0.6,0.4,0.6,89.58,13.7,6.538686131386862,4.75,5.109999999999999,0.009,2.0,15:55:00,2012-08-14 10:30:00-04:00,2735.0,2710.25,2784.5,24.75,1,8.0,14.25,fixed_contracts,2012-08-14 15:55:00-04:00,2722.5,eod_flatten,-250.0,-255.0,-0.5050505050505051,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
76,vvix_tail_risk,2012-08-15,long,vvix_tail_risk_low_vvix_long,park_2013_vvix_tail_risk_premium,low_vvix_long,data/external/nq_vvix_tail_risk_features_20110103_20260612.csv,2012-08-15,2012-08-14,latest Cboe VVIX/VIX close strictly before NQ session_date,2012-08-15 10:30:00-04:00,2012-08-15 10:30:00-04:00,vvix_close_rank_252,0.3333333333333333,0.6,0.45,0.6,0.4,0.6,94.33,14.85,6.352188552188553,4.75,7.459999999999994,0.009,2.0,15:55:00,2012-08-15 10:30:00-04:00,2732.5,2707.75,2782.0,24.75,1,6.5,6.0,fixed_contracts,2012-08-15 15:55:00-04:00,2735.75,eod_flatten,65.0,60.0,0.13131313131313133,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
77,vvix_tail_risk,2012-08-17,long,vvix_tail_risk_low_vvix_long,park_2013_vvix_tail_risk_premium,low_vvix_long,data/external/nq_vvix_tail_risk_features_20110103_20260612.csv,2012-08-17,2012-08-16,latest Cboe VVIX/VIX close strictly before NQ session_date,2012-08-17 10:30:00-04:00,2012-08-17 10:30:00-04:00,vvix_close_rank_252,0.38095238095238093,0.6,0.45,0.6,0.4,0.6,95.65,14.29,6.693491952414276,-2.299999999999997,11.740000000000009,0.009,2.0,15:55:00,2012-08-17 10:30:00-04:00,2770.0,2745.0,2820.0,25.0,1,8.5,3.0,fixed_contracts,2012-08-17 15:55:00-04:00,2776.75,eod_flatten,135.0,130.0,0.27,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
78,vvix_tail_risk,2012-08-20,long,vvix_tail_risk_low_vvix_long,park_2013_vvix_tail_risk_premium,low_vvix_long,data/external/nq_vvix_tail_risk_features_20110103_20260612.csv,2012-08-20,2012-08-17,latest Cboe VVIX/VIX close strictly before NQ session_date,2012-08-20 10:30:00-04:00,2012-08-20 10:30:00-04:00,vvix_close_rank_252,0.36904761904761907,0.6,0.45,0.6,0.4,0.6,95.02,13.45,7.064684014869888,-0.6300000000000097,10.189999999999998,0.009,2.0,15:55:00,2012-08-20 10:30:00-04:00,2772.75,2747.75,2822.75,25.0,1,11.5,3.75,fixed_contracts,2012-08-20 15:55:00-04:00,2781.75,eod_flatten,180.0,175.0,0.36,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
79,vvix_tail_risk,2012-08-21,long,vvix_tail_risk_low_vvix_long,park_2013_vvix_tail_risk_premium,low_vvix_long,data/external/nq_vvix_tail_risk_features_20110103_20260612.csv,2012-08-21,2012-08-20,latest Cboe VVIX/VIX close strictly before NQ session_date,2012-08-21 10:30:00-04:00,2012-08-21 10:30:00-04:00,vvix_close_rank_252,0.42857142857142855,0.6,0.45,0.6,0.4,0.6,96.64,14.02,6.893009985734665,1.6200000000000045,7.060000000000002,0.009,2.0,15:55:00,2012-08-21 10:30:00-04:00,2801.5,2776.25,2852.0,25.25,1,1.0,25.25,fixed_contracts,2012-08-21 12:03:00-04:00,2776.0,stop,-510.0,-515.0,-1.00990099009901,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
80,vvix_tail_risk,2012-08-27,long,vvix_tail_risk_low_vvix_long,park_2013_vvix_tail_risk_premium,low_vvix_long,data/external/nq_vvix_tail_risk_features_20110103_20260612.csv,2012-08-27,2012-08-24,latest Cboe VVIX/VIX close strictly before NQ session_date,2012-08-27 10:30:00-04:00,2012-08-27 10:30:00-04:00,vvix_close_rank_252,0.36904761904761907,0.6,0.45,0.6,0.4,0.6,94.99,15.18,6.257575757575758,-3.410000000000011,-0.030000000000001137,0.009,2.0,15:55:00,2012-08-27 10:30:00-04:00,2784.75,2759.5,2835.25,25.25,1,9.25,7.5,fixed_contracts,2012-08-27 15:55:00-04:00,2777.5,eod_flatten,-145.0,-150.0,-0.2871287128712871,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
81,vvix_tail_risk,2012-08-28,long,vvix_tail_risk_low_vvix_long,park_2013_vvix_tail_risk_premium,low_vvix_long,data/external/nq_vvix_tail_risk_features_20110103_20260612.csv,2012-08-28,2012-08-27,latest Cboe VVIX/VIX close strictly before NQ session_date,2012-08-28 10:30:00-04:00,2012-08-28 10:30:00-04:00,vvix_close_rank_252,0.3611111111111111,0.6,0.45,0.6,0.4,0.6,94.89,16.35,5.803669724770642,-0.09999999999999432,-1.75,0.009,2.0,15:55:00,2012-08-28 10:30:00-04:00,2785.25,2760.0,2835.75,25.25,1,5.25,9.75,fixed_contracts,2012-08-28 15:55:00-04:00,2783.5,eod_flatten,-35.0,-40.0,-0.06930693069306931,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
82,vvix_tail_risk,2012-08-29,long,vvix_tail_risk_low_vvix_long,park_2013_vvix_tail_risk_premium,low_vvix_long,data/external/nq_vvix_tail_risk_features_20110103_20260612.csv,2012-08-29,2012-08-28,latest Cboe VVIX/VIX close strictly before NQ session_date,2012-08-29 10:30:00-04:00,2012-08-29 10:30:00-04:00,vvix_close_rank_252,0.3373015873015873,0.6,0.45,0.6,0.4,0.6,94.43,16.49,5.726500909642208,-0.45999999999999375,-2.9799999999999898,0.009,2.0,15:55:00,2012-08-29 10:30:00-04:00,2783.5,2758.25,2834.0,25.25,1,7.0,12.25,fixed_contracts,2012-08-29 15:55:00-04:00,2783.75,eod_flatten,5.0,0.0,0.009900990099009901,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
83,vvix_tail_risk,2012-08-30,long,vvix_tail_risk_low_vvix_long,park_2013_vvix_tail_risk_premium,low_vvix_long,data/external/nq_vvix_tail_risk_features_20110103_20260612.csv,2012-08-30,2012-08-29,latest Cboe VVIX/VIX close strictly before NQ session_date,2012-08-30 10:30:00-04:00,2012-08-30 10:30:00-04:00,vvix_close_rank_252,0.3611111111111111,0.6,0.45,0.6,0.4,0.6,94.71,17.06,5.55158264947245,0.2799999999999869,-4.430000000000007,0.009,2.0,15:55:00,2012-08-30 10:30:00-04:00,2758.0,2733.0,2808.0,25.0,1,5.25,7.75,fixed_contracts,2012-08-30 15:55:00-04:00,2754.25,eod_flatten,-75.0,-80.0,-0.15,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
84,vvix_tail_risk,2012-08-31,long,vvix_tail_risk_low_vvix_long,park_2013_vvix_tail_risk_premium,low_vvix_long,data/external/nq_vvix_tail_risk_features_20110103_20260612.csv,2012-08-31,2012-08-30,latest Cboe VVIX/VIX close strictly before NQ session_date,2012-08-31 10:30:00-04:00,2012-08-31 10:30:00-04:00,vvix_close_rank_252,0.43253968253968256,0.6,0.45,0.6,0.4,0.6,96.33,17.83,5.40269209197981,1.6200000000000045,-2.0700000000000074,0.009,2.0,15:55:00,2012-08-31 10:30:00-04:00,2765.0,2740.0,2815.0,25.0,1,20.25,4.5,fixed_contracts,2012-08-31 15:55:00-04:00,2774.25,eod_flatten,185.0,180.0,0.37,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
85,vvix_tail_risk,2012-09-04,long,vvix_tail_risk_low_vvix_long,park_2013_vvix_tail_risk_premium,low_vvix_long,data/external/nq_vvix_tail_risk_features_20110103_20260612.csv,2012-09-04,2012-08-31,latest Cboe VVIX/VIX close strictly before NQ session_date,2012-09-04 10:30:00-04:00,2012-09-04 10:30:00-04:00,vvix_close_rank_252,0.2757936507936508,0.6,0.45,0.6,0.4,0.6,93.3,17.47,5.340583858042359,-3.030000000000001,-1.6899999999999977,0.009,2.0,15:55:00,2012-09-04 10:30:00-04:00,2756.5,2731.5,2806.5,25.0,1,24.0,13.75,fixed_contracts,2012-09-04 15:55:00-04:00,2771.5,eod_flatten,300.0,295.0,0.6,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
86,vvix_tail_risk,2012-09-05,long,vvix_tail_risk_low_vvix_long,park_2013_vvix_tail_risk_premium,low_vvix_long,data/external/nq_vvix_tail_risk_features_20110103_20260612.csv,2012-09-05,2012-09-04,latest Cboe VVIX/VIX close strictly before NQ session_date,2012-09-05 10:30:00-04:00,2012-09-05 10:30:00-04:00,vvix_close_rank_252,0.3055555555555556,0.6,0.45,0.6,0.4,0.6,93.71,17.98,5.211902113459399,0.4099999999999966,-1.1800000000000068,0.009,2.0,15:55:00,2012-09-05 10:30:00-04:00,2778.75,2753.5,2829.25,25.25,1,2.0,16.75,fixed_contracts,2012-09-05 15:55:00-04:00,2764.5,eod_flatten,-285.0,-290.0,-0.5643564356435643,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
87,vvix_tail_risk,2012-09-06,long,vvix_tail_risk_low_vvix_long,park_2013_vvix_tail_risk_premium,low_vvix_long,data/external/nq_vvix_tail_risk_features_20110103_20260612.csv,2012-09-06,2012-09-05,latest Cboe VVIX/VIX close strictly before NQ session_date,2012-09-06 10:30:00-04:00,2012-09-06 10:30:00-04:00,vvix_close_rank_252,0.1746031746031746,0.6,0.45,0.6,0.4,0.6,90.15,17.74,5.081736189402481,-3.559999999999988,-4.280000000000001,0.009,2.0,15:55:00,2012-09-06 10:30:00-04:00,2811.75,2786.25,2862.75,25.5,1,17.75,1.25,fixed_contracts,2012-09-06 15:55:00-04:00,2824.5,eod_flatten,255.0,250.0,0.5,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
88,vvix_tail_risk,2012-09-07,long,vvix_tail_risk_low_vvix_long,park_2013_vvix_tail_risk_premium,low_vvix_long,data/external/nq_vvix_tail_risk_features_20110103_20260612.csv,2012-09-07,2012-09-06,latest Cboe VVIX/VIX close strictly before NQ session_date,2012-09-07 10:30:00-04:00,2012-09-07 10:30:00-04:00,vvix_close_rank_252,0.003968253968253968,0.6,0.45,0.6,0.4,0.6,83.65,15.6,5.362179487179487,-6.5,-11.059999999999988,0.009,2.0,15:55:00,2012-09-07 10:30:00-04:00,2823.75,2798.25,2874.75,25.5,1,3.0,4.0,fixed_contracts,2012-09-07 15:55:00-04:00,2823.75,eod_flatten,0.0,-5.0,0.0,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
