trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,emv_observation_date,emv_availability_date,availability_rule,signal_timestamp,intended_entry_timestamp,emv_driver_column,emv_driver_value,emv_rank_min,emv_change_rank_min,emv_macro_news,emv_interest_rates,emv_labor,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
71,emv_macro_news_state,2011-12-05,short,emv_macro_news_high_labor_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,high_labor_news_short,data/external/es_emv_macro_news_features_20110103_20260609.csv,2011-12-05,2011-10-01,2011-11-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2011-12-05 13:30:00-05:00,2011-12-05 13:30:00-05:00,emv_labor_rank_120m,0.8833333333333333,0.65,0.65,21.93723,5.34908,7.21224,0.0025,1.5,15:55:00,2011-12-05 13:30:00-05:00,1263.5,1266.75,1258.625,3.25,1,7.25,1.75,fixed_contracts,2011-12-05 13:49:00-05:00,1258.875,target,231.25,226.25,1.4230769230769231,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
72,emv_macro_news_state,2011-12-06,short,emv_macro_news_high_labor_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,high_labor_news_short,data/external/es_emv_macro_news_features_20110103_20260609.csv,2011-12-06,2011-10-01,2011-11-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2011-12-06 13:30:00-05:00,2011-12-06 13:30:00-05:00,emv_labor_rank_120m,0.8833333333333333,0.65,0.65,21.93723,5.34908,7.21224,0.0025,1.5,15:55:00,2011-12-06 13:30:00-05:00,1258.25,1261.5,1253.375,3.25,1,2.5,3.25,fixed_contracts,2011-12-06 14:38:00-05:00,1261.75,stop,-175.0,-180.0,-1.0769230769230769,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
73,emv_macro_news_state,2011-12-07,short,emv_macro_news_high_labor_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,high_labor_news_short,data/external/es_emv_macro_news_features_20110103_20260609.csv,2011-12-07,2011-10-01,2011-11-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2011-12-07 13:30:00-05:00,2011-12-07 13:30:00-05:00,emv_labor_rank_120m,0.8833333333333333,0.65,0.65,21.93723,5.34908,7.21224,0.0025,1.5,15:55:00,2011-12-07 13:30:00-05:00,1257.5,1260.75,1252.625,3.25,1,5.5,0.5,fixed_contracts,2011-12-07 14:44:00-05:00,1252.875,target,231.25,226.25,1.4230769230769231,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
74,emv_macro_news_state,2011-12-08,short,emv_macro_news_high_labor_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,high_labor_news_short,data/external/es_emv_macro_news_features_20110103_20260609.csv,2011-12-08,2011-10-01,2011-11-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2011-12-08 13:30:00-05:00,2011-12-08 13:30:00-05:00,emv_labor_rank_120m,0.8833333333333333,0.65,0.65,21.93723,5.34908,7.21224,0.0025,1.5,15:55:00,2011-12-08 13:30:00-05:00,1239.0,1242.25,1234.125,3.25,1,1.75,3.25,fixed_contracts,2011-12-08 14:18:00-05:00,1242.5,stop,-175.0,-180.0,-1.0769230769230769,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
75,emv_macro_news_state,2011-12-09,short,emv_macro_news_high_labor_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,high_labor_news_short,data/external/es_emv_macro_news_features_20110103_20260609.csv,2011-12-09,2011-10-01,2011-11-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2011-12-09 13:30:00-05:00,2011-12-09 13:30:00-05:00,emv_labor_rank_120m,0.8833333333333333,0.65,0.65,21.93723,5.34908,7.21224,0.0025,1.5,15:55:00,2011-12-09 13:30:00-05:00,1254.25,1257.5,1249.375,3.25,1,1.75,3.25,fixed_contracts,2011-12-09 14:48:00-05:00,1257.75,stop,-175.0,-180.0,-1.0769230769230769,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
76,emv_macro_news_state,2011-12-12,short,emv_macro_news_high_labor_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,high_labor_news_short,data/external/es_emv_macro_news_features_20110103_20260609.csv,2011-12-12,2011-10-01,2011-11-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2011-12-12 13:30:00-05:00,2011-12-12 13:30:00-05:00,emv_labor_rank_120m,0.8833333333333333,0.65,0.65,21.93723,5.34908,7.21224,0.0025,1.5,15:55:00,2011-12-12 13:30:00-05:00,1229.5,1232.75,1224.625,3.25,1,2.25,3.25,fixed_contracts,2011-12-12 15:27:00-05:00,1233.0,stop,-175.0,-180.0,-1.0769230769230769,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
77,emv_macro_news_state,2011-12-13,short,emv_macro_news_high_labor_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,high_labor_news_short,data/external/es_emv_macro_news_features_20110103_20260609.csv,2011-12-13,2011-10-01,2011-11-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2011-12-13 13:30:00-05:00,2011-12-13 13:30:00-05:00,emv_labor_rank_120m,0.8833333333333333,0.65,0.65,21.93723,5.34908,7.21224,0.0025,1.5,15:55:00,2011-12-13 13:30:00-05:00,1234.75,1238.0,1229.875,3.25,1,1.25,3.75,fixed_contracts,2011-12-13 14:03:00-05:00,1238.25,stop,-175.0,-180.0,-1.0769230769230769,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
78,emv_macro_news_state,2011-12-14,short,emv_macro_news_high_labor_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,high_labor_news_short,data/external/es_emv_macro_news_features_20110103_20260609.csv,2011-12-14,2011-10-01,2011-11-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2011-12-14 13:30:00-05:00,2011-12-14 13:30:00-05:00,emv_labor_rank_120m,0.8833333333333333,0.65,0.65,21.93723,5.34908,7.21224,0.0025,1.5,15:55:00,2011-12-14 13:30:00-05:00,1212.75,1216.0,1207.875,3.25,1,5.25,1.0,fixed_contracts,2011-12-14 14:02:00-05:00,1208.125,target,231.25,226.25,1.4230769230769231,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
79,emv_macro_news_state,2011-12-15,short,emv_macro_news_high_labor_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,high_labor_news_short,data/external/es_emv_macro_news_features_20110103_20260609.csv,2011-12-15,2011-10-01,2011-11-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2011-12-15 13:30:00-05:00,2011-12-15 13:30:00-05:00,emv_labor_rank_120m,0.8833333333333333,0.65,0.65,21.93723,5.34908,7.21224,0.0025,1.5,15:55:00,2011-12-15 13:30:00-05:00,1212.25,1215.5,1207.375,3.25,1,4.25,2.25,fixed_contracts,2011-12-15 15:55:00-05:00,1208.5,eod_flatten,187.5,182.5,1.1538461538461537,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
80,emv_macro_news_state,2011-12-16,short,emv_macro_news_high_labor_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,high_labor_news_short,data/external/es_emv_macro_news_features_20110103_20260609.csv,2011-12-16,2011-10-01,2011-11-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2011-12-16 13:30:00-05:00,2011-12-16 13:30:00-05:00,emv_labor_rank_120m,0.8833333333333333,0.65,0.65,21.93723,5.34908,7.21224,0.0025,1.5,15:55:00,2011-12-16 13:30:00-05:00,1213.0,1216.25,1208.125,3.25,1,4.0,1.25,fixed_contracts,2011-12-16 15:55:00-05:00,1213.0,eod_flatten,0.0,-5.0,0.0,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
81,emv_macro_news_state,2011-12-19,short,emv_macro_news_high_labor_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,high_labor_news_short,data/external/es_emv_macro_news_features_20110103_20260609.csv,2011-12-19,2011-10-01,2011-11-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2011-12-19 13:30:00-05:00,2011-12-19 13:30:00-05:00,emv_labor_rank_120m,0.8833333333333333,0.65,0.65,21.93723,5.34908,7.21224,0.0025,1.5,15:55:00,2011-12-19 13:30:00-05:00,1205.25,1208.5,1200.375,3.25,1,1.25,3.5,fixed_contracts,2011-12-19 13:52:00-05:00,1208.75,stop,-175.0,-180.0,-1.0769230769230769,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
82,emv_macro_news_state,2011-12-20,short,emv_macro_news_high_labor_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,high_labor_news_short,data/external/es_emv_macro_news_features_20110103_20260609.csv,2011-12-20,2011-10-01,2011-11-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2011-12-20 13:30:00-05:00,2011-12-20 13:30:00-05:00,emv_labor_rank_120m,0.8833333333333333,0.65,0.65,21.93723,5.34908,7.21224,0.0025,1.5,15:55:00,2011-12-20 13:30:00-05:00,1232.75,1236.0,1227.875,3.25,1,1.5,3.5,fixed_contracts,2011-12-20 14:44:00-05:00,1236.25,stop,-175.0,-180.0,-1.0769230769230769,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
83,emv_macro_news_state,2011-12-21,short,emv_macro_news_high_labor_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,high_labor_news_short,data/external/es_emv_macro_news_features_20110103_20260609.csv,2011-12-21,2011-11-01,2011-12-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2011-12-21 13:30:00-05:00,2011-12-21 13:30:00-05:00,emv_labor_rank_120m,0.8,0.65,0.65,14.77766,3.39159,6.29867,0.0025,1.5,15:55:00,2011-12-21 13:30:00-05:00,1228.5,1231.75,1223.625,3.25,1,1.5,3.25,fixed_contracts,2011-12-21 13:53:00-05:00,1232.0,stop,-175.0,-180.0,-1.0769230769230769,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
84,emv_macro_news_state,2011-12-22,short,emv_macro_news_high_labor_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,high_labor_news_short,data/external/es_emv_macro_news_features_20110103_20260609.csv,2011-12-22,2011-11-01,2011-12-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2011-12-22 13:30:00-05:00,2011-12-22 13:30:00-05:00,emv_labor_rank_120m,0.8,0.65,0.65,14.77766,3.39159,6.29867,0.0025,1.5,15:55:00,2011-12-22 13:30:00-05:00,1248.25,1251.5,1243.375,3.25,1,2.0,1.25,fixed_contracts,2011-12-22 15:55:00-05:00,1248.75,eod_flatten,-25.0,-30.0,-0.15384615384615385,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
85,emv_macro_news_state,2011-12-23,short,emv_macro_news_high_labor_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,high_labor_news_short,data/external/es_emv_macro_news_features_20110103_20260609.csv,2011-12-23,2011-11-01,2011-12-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2011-12-23 13:30:00-05:00,2011-12-23 13:30:00-05:00,emv_labor_rank_120m,0.8,0.65,0.65,14.77766,3.39159,6.29867,0.0025,1.5,15:55:00,2011-12-23 13:30:00-05:00,1256.25,1259.5,1251.375,3.25,1,0.75,2.25,fixed_contracts,2011-12-23 15:55:00-05:00,1258.0,eod_flatten,-87.5,-92.5,-0.5384615384615384,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
86,emv_macro_news_state,2011-12-27,short,emv_macro_news_high_labor_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,high_labor_news_short,data/external/es_emv_macro_news_features_20110103_20260609.csv,2011-12-27,2011-11-01,2011-12-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2011-12-27 13:30:00-05:00,2011-12-27 13:30:00-05:00,emv_labor_rank_120m,0.8,0.65,0.65,14.77766,3.39159,6.29867,0.0025,1.5,15:55:00,2011-12-27 13:30:00-05:00,1261.0,1264.25,1256.125,3.25,1,0.75,2.5,fixed_contracts,2011-12-27 15:55:00-05:00,1261.5,eod_flatten,-25.0,-30.0,-0.15384615384615385,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
87,emv_macro_news_state,2011-12-28,short,emv_macro_news_high_labor_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,high_labor_news_short,data/external/es_emv_macro_news_features_20110103_20260609.csv,2011-12-28,2011-11-01,2011-12-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2011-12-28 13:30:00-05:00,2011-12-28 13:30:00-05:00,emv_labor_rank_120m,0.8,0.65,0.65,14.77766,3.39159,6.29867,0.0025,1.5,15:55:00,2011-12-28 13:30:00-05:00,1247.0,1250.25,1242.125,3.25,1,4.0,2.0,fixed_contracts,2011-12-28 15:55:00-05:00,1244.75,eod_flatten,112.5,107.5,0.6923076923076923,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
88,emv_macro_news_state,2011-12-29,short,emv_macro_news_high_labor_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,high_labor_news_short,data/external/es_emv_macro_news_features_20110103_20260609.csv,2011-12-29,2011-11-01,2011-12-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2011-12-29 13:30:00-05:00,2011-12-29 13:30:00-05:00,emv_labor_rank_120m,0.8,0.65,0.65,14.77766,3.39159,6.29867,0.0025,1.5,15:55:00,2011-12-29 13:30:00-05:00,1253.5,1256.75,1248.625,3.25,1,0.0,3.25,fixed_contracts,2011-12-29 15:16:00-05:00,1257.0,stop,-175.0,-180.0,-1.0769230769230769,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
89,emv_macro_news_state,2011-12-30,short,emv_macro_news_high_labor_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,high_labor_news_short,data/external/es_emv_macro_news_features_20110103_20260609.csv,2011-12-30,2011-11-01,2011-12-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2011-12-30 13:30:00-05:00,2011-12-30 13:30:00-05:00,emv_labor_rank_120m,0.8,0.65,0.65,14.77766,3.39159,6.29867,0.0025,1.5,15:55:00,2011-12-30 13:30:00-05:00,1255.75,1259.0,1250.875,3.25,1,3.25,1.0,fixed_contracts,2011-12-30 15:55:00-05:00,1254.75,eod_flatten,50.0,45.0,0.3076923076923077,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
90,emv_macro_news_state,2012-01-03,short,emv_macro_news_high_labor_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,high_labor_news_short,data/external/es_emv_macro_news_features_20110103_20260609.csv,2012-01-03,2011-11-01,2011-12-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2012-01-03 13:30:00-05:00,2012-01-03 13:30:00-05:00,emv_labor_rank_120m,0.8,0.65,0.65,14.77766,3.39159,6.29867,0.0025,1.5,15:55:00,2012-01-03 13:30:00-05:00,1271.25,1274.5,1266.375,3.25,1,0.75,3.25,fixed_contracts,2012-01-03 14:29:00-05:00,1274.75,stop,-175.0,-180.0,-1.0769230769230769,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
91,emv_macro_news_state,2012-01-04,short,emv_macro_news_high_labor_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,high_labor_news_short,data/external/es_emv_macro_news_features_20110103_20260609.csv,2012-01-04,2011-11-01,2011-12-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2012-01-04 13:30:00-05:00,2012-01-04 13:30:00-05:00,emv_labor_rank_120m,0.8,0.65,0.65,14.77766,3.39159,6.29867,0.0025,1.5,15:55:00,2012-01-04 13:30:00-05:00,1270.0,1273.25,1265.125,3.25,1,0.0,3.25,fixed_contracts,2012-01-04 14:35:00-05:00,1273.5,stop,-175.0,-180.0,-1.0769230769230769,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
92,emv_macro_news_state,2012-01-05,short,emv_macro_news_high_labor_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,high_labor_news_short,data/external/es_emv_macro_news_features_20110103_20260609.csv,2012-01-05,2011-11-01,2011-12-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2012-01-05 13:30:00-05:00,2012-01-05 13:30:00-05:00,emv_labor_rank_120m,0.8,0.65,0.65,14.77766,3.39159,6.29867,0.0025,1.5,15:55:00,2012-01-05 13:30:00-05:00,1275.25,1278.5,1270.375,3.25,1,2.0,2.75,fixed_contracts,2012-01-05 15:55:00-05:00,1276.25,eod_flatten,-50.0,-55.0,-0.3076923076923077,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
93,emv_macro_news_state,2012-01-06,short,emv_macro_news_high_labor_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,high_labor_news_short,data/external/es_emv_macro_news_features_20110103_20260609.csv,2012-01-06,2011-11-01,2011-12-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2012-01-06 13:30:00-05:00,2012-01-06 13:30:00-05:00,emv_labor_rank_120m,0.8,0.65,0.65,14.77766,3.39159,6.29867,0.0025,1.5,15:55:00,2012-01-06 13:30:00-05:00,1272.5,1275.75,1267.625,3.25,1,0.75,3.25,fixed_contracts,2012-01-06 13:54:00-05:00,1276.0,stop,-175.0,-180.0,-1.0769230769230769,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
94,emv_macro_news_state,2012-01-09,short,emv_macro_news_high_labor_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,high_labor_news_short,data/external/es_emv_macro_news_features_20110103_20260609.csv,2012-01-09,2011-11-01,2011-12-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2012-01-09 13:30:00-05:00,2012-01-09 13:30:00-05:00,emv_labor_rank_120m,0.8,0.65,0.65,14.77766,3.39159,6.29867,0.0025,1.5,15:55:00,2012-01-09 13:30:00-05:00,1274.75,1278.0,1269.875,3.25,1,1.0,2.5,fixed_contracts,2012-01-09 15:55:00-05:00,1275.75,eod_flatten,-50.0,-55.0,-0.3076923076923077,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
95,emv_macro_news_state,2012-01-10,short,emv_macro_news_high_labor_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,high_labor_news_short,data/external/es_emv_macro_news_features_20110103_20260609.csv,2012-01-10,2011-11-01,2011-12-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2012-01-10 13:30:00-05:00,2012-01-10 13:30:00-05:00,emv_labor_rank_120m,0.8,0.65,0.65,14.77766,3.39159,6.29867,0.0025,1.5,15:55:00,2012-01-10 13:30:00-05:00,1286.0,1289.25,1281.125,3.25,1,0.25,3.25,fixed_contracts,2012-01-10 14:47:00-05:00,1289.5,stop,-175.0,-180.0,-1.0769230769230769,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
96,emv_macro_news_state,2012-01-11,short,emv_macro_news_high_labor_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,high_labor_news_short,data/external/es_emv_macro_news_features_20110103_20260609.csv,2012-01-11,2011-11-01,2011-12-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2012-01-11 13:30:00-05:00,2012-01-11 13:30:00-05:00,emv_labor_rank_120m,0.8,0.65,0.65,14.77766,3.39159,6.29867,0.0025,1.5,15:55:00,2012-01-11 13:30:00-05:00,1286.5,1289.75,1281.625,3.25,1,2.5,3.0,fixed_contracts,2012-01-11 15:55:00-05:00,1288.75,eod_flatten,-112.5,-117.5,-0.6923076923076923,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
97,emv_macro_news_state,2012-01-12,short,emv_macro_news_high_labor_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,high_labor_news_short,data/external/es_emv_macro_news_features_20110103_20260609.csv,2012-01-12,2011-11-01,2011-12-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2012-01-12 13:30:00-05:00,2012-01-12 13:30:00-05:00,emv_labor_rank_120m,0.8,0.65,0.65,14.77766,3.39159,6.29867,0.0025,1.5,15:55:00,2012-01-12 13:30:00-05:00,1288.5,1291.75,1283.625,3.25,1,2.0,3.5,fixed_contracts,2012-01-12 15:45:00-05:00,1292.0,stop,-175.0,-180.0,-1.0769230769230769,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
98,emv_macro_news_state,2012-01-13,short,emv_macro_news_high_labor_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,high_labor_news_short,data/external/es_emv_macro_news_features_20110103_20260609.csv,2012-01-13,2011-11-01,2011-12-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2012-01-13 13:30:00-05:00,2012-01-13 13:30:00-05:00,emv_labor_rank_120m,0.8,0.65,0.65,14.77766,3.39159,6.29867,0.0025,1.5,15:55:00,2012-01-13 13:30:00-05:00,1277.0,1280.25,1272.125,3.25,1,0.75,3.75,fixed_contracts,2012-01-13 13:54:00-05:00,1280.5,stop,-175.0,-180.0,-1.0769230769230769,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
99,emv_macro_news_state,2012-01-17,short,emv_macro_news_high_labor_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,high_labor_news_short,data/external/es_emv_macro_news_features_20110103_20260609.csv,2012-01-17,2011-11-01,2011-12-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2012-01-17 13:30:00-05:00,2012-01-17 13:30:00-05:00,emv_labor_rank_120m,0.8,0.65,0.65,14.77766,3.39159,6.29867,0.0025,1.5,15:55:00,2012-01-17 13:30:00-05:00,1294.0,1297.25,1289.125,3.25,1,5.0,1.0,fixed_contracts,2012-01-17 14:51:00-05:00,1289.375,target,231.25,226.25,1.4230769230769231,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
100,emv_macro_news_state,2012-01-18,short,emv_macro_news_high_labor_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,high_labor_news_short,data/external/es_emv_macro_news_features_20110103_20260609.csv,2012-01-18,2011-11-01,2011-12-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2012-01-18 13:30:00-05:00,2012-01-18 13:30:00-05:00,emv_labor_rank_120m,0.8,0.65,0.65,14.77766,3.39159,6.29867,0.0025,1.5,15:55:00,2012-01-18 13:30:00-05:00,1299.5,1302.75,1294.625,3.25,1,1.5,3.5,fixed_contracts,2012-01-18 15:11:00-05:00,1303.0,stop,-175.0,-180.0,-1.0769230769230769,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
101,emv_macro_news_state,2012-01-19,short,emv_macro_news_high_labor_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,high_labor_news_short,data/external/es_emv_macro_news_features_20110103_20260609.csv,2012-01-19,2011-11-01,2011-12-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2012-01-19 13:30:00-05:00,2012-01-19 13:30:00-05:00,emv_labor_rank_120m,0.8,0.65,0.65,14.77766,3.39159,6.29867,0.0025,1.5,15:55:00,2012-01-19 13:30:00-05:00,1310.75,1314.25,1305.5,3.5,1,3.25,0.75,fixed_contracts,2012-01-19 15:55:00-05:00,1309.0,eod_flatten,87.5,82.5,0.5,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
102,emv_macro_news_state,2012-01-20,short,emv_macro_news_high_labor_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,high_labor_news_short,data/external/es_emv_macro_news_features_20110103_20260609.csv,2012-01-20,2011-11-01,2011-12-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2012-01-20 13:30:00-05:00,2012-01-20 13:30:00-05:00,emv_labor_rank_120m,0.8,0.65,0.65,14.77766,3.39159,6.29867,0.0025,1.5,15:55:00,2012-01-20 13:30:00-05:00,1309.0,1312.5,1303.75,3.5,1,3.25,1.5,fixed_contracts,2012-01-20 15:55:00-05:00,1310.75,eod_flatten,-87.5,-92.5,-0.5,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
103,emv_macro_news_state,2012-01-23,short,emv_macro_news_high_labor_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,high_labor_news_short,data/external/es_emv_macro_news_features_20110103_20260609.csv,2012-01-23,2011-12-01,2012-01-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2012-01-23 13:30:00-05:00,2012-01-23 13:30:00-05:00,emv_labor_rank_120m,0.6666666666666666,0.65,0.65,16.82136,3.37778,5.06667,0.0025,1.5,15:55:00,2012-01-23 13:30:00-05:00,1309.0,1312.5,1303.75,3.5,1,1.0,3.5,fixed_contracts,2012-01-23 15:06:00-05:00,1312.75,stop,-187.5,-192.5,-1.0714285714285714,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
104,emv_macro_news_state,2012-01-24,short,emv_macro_news_high_labor_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,high_labor_news_short,data/external/es_emv_macro_news_features_20110103_20260609.csv,2012-01-24,2011-12-01,2012-01-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2012-01-24 13:30:00-05:00,2012-01-24 13:30:00-05:00,emv_labor_rank_120m,0.6666666666666666,0.65,0.65,16.82136,3.37778,5.06667,0.0025,1.5,15:55:00,2012-01-24 13:30:00-05:00,1307.25,1310.75,1302.0,3.5,1,0.75,3.5,fixed_contracts,2012-01-24 15:23:00-05:00,1311.0,stop,-187.5,-192.5,-1.0714285714285714,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
105,emv_macro_news_state,2012-01-25,short,emv_macro_news_high_labor_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,high_labor_news_short,data/external/es_emv_macro_news_features_20110103_20260609.csv,2012-01-25,2011-12-01,2012-01-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2012-01-25 13:30:00-05:00,2012-01-25 13:30:00-05:00,emv_labor_rank_120m,0.6666666666666666,0.65,0.65,16.82136,3.37778,5.06667,0.0025,1.5,15:55:00,2012-01-25 13:30:00-05:00,1316.5,1320.0,1311.25,3.5,1,0.25,4.25,fixed_contracts,2012-01-25 13:59:00-05:00,1320.25,stop,-187.5,-192.5,-1.0714285714285714,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
