trade_id,strategy_name,session_date,direction,level_type,academic_source_key,feature_csv,feature_session_date,feature_observation_date,feature_available_time,setup_mode,breadth_label,flow_mode,sector_up_count_7,sector_down_count_7,sector_avg_open_gap_7,cyclical_up_count_4,cyclical_down_count_4,cyclical_avg_open_gap_4,defensive_avg_open_gap_3,cyclical_minus_defensive_open_gap,min_sector_count,min_open_gap,min_relative_gap,session_open,confirmation_close,confirmation_high,confirmation_low,es_move_ticks,min_es_move_ticks,confirmation_signed_volume,confirmation_flow_volume,confirmation_orderflow_imbalance,min_orderflow_imbalance,signal_timestamp,intended_entry_timestamp,entry_timestamp,entry_price,stop_price,target_price,risk_points,signal_flatten_time,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
62,sector_opening_breadth_orderflow,2011-08-04,short,sector_opening_breadth_broad_down_short,market_breadth_moskowitz_1999_cont_2014,data/external/es_sector_opening_breadth_features_20110103_20260609.csv,2011-08-04,2011-08-04,09:30:00 America/New_York,broad_two_sided,broad_down,large10,0.0,7.0,-0.012338254325727771,0.0,4.0,-0.013982574909602197,-0.01014582688056187,-0.0038367480290403266,4,0.0,0.0,1239.25,1236.5,1237.75,1235.0,-11.0,2.0,-17588.0,200708.0,-0.08762979054148315,0.0,2011-08-04 10:00:00-04:00,2011-08-04 10:00:00-04:00,2011-08-04 10:00:00-04:00,1236.0,1239.25,1231.125,3.25,15:55:00,1,6.5,2.5,fixed_contracts,2011-08-04 10:15:00-04:00,1231.375,target,231.25,226.25,1.4230769230769231,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
63,sector_opening_breadth_orderflow,2011-08-08,short,sector_opening_breadth_broad_down_short,market_breadth_moskowitz_1999_cont_2014,data/external/es_sector_opening_breadth_features_20110103_20260609.csv,2011-08-08,2011-08-08,09:30:00 America/New_York,broad_two_sided,broad_down,large10,0.0,7.0,-0.024811970858772594,0.0,4.0,-0.03109707928419067,-0.01643182629154849,-0.01466525299264218,4,0.0,0.0,1164.0,1152.75,1159.0,1151.0,-45.0,2.0,-12124.0,541562.0,-0.02238709510637748,0.0,2011-08-08 10:30:00-04:00,2011-08-08 10:30:00-04:00,2011-08-08 10:30:00-04:00,1152.5,1155.5,1148.0,3.0,15:55:00,1,2.5,3.5,fixed_contracts,2011-08-08 10:30:00-04:00,1155.75,stop,-162.5,-167.5,-1.0833333333333333,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
64,sector_opening_breadth_orderflow,2011-08-09,long,sector_opening_breadth_broad_up_long,market_breadth_moskowitz_1999_cont_2014,data/external/es_sector_opening_breadth_features_20110103_20260609.csv,2011-08-09,2011-08-09,09:30:00 America/New_York,broad_two_sided,broad_up,large10,7.0,0.0,0.015848694111123867,4.0,0.0,0.01727520094382884,0.013946685000850575,0.003328515942978264,4,0.0,0.0,1135.25,1144.25,1144.5,1139.0,36.0,2.0,5710.0,611239.0,0.009341681404491533,0.0,2011-08-09 10:30:00-04:00,2011-08-09 10:30:00-04:00,2011-08-09 10:30:00-04:00,1144.5,1141.5,1149.0,3.0,15:55:00,1,2.75,4.5,fixed_contracts,2011-08-09 10:40:00-04:00,1141.25,stop,-162.5,-167.5,-1.0833333333333333,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
65,sector_opening_breadth_orderflow,2011-08-11,long,sector_opening_breadth_broad_up_long,market_breadth_moskowitz_1999_cont_2014,data/external/es_sector_opening_breadth_features_20110103_20260609.csv,2011-08-11,2011-08-11,09:30:00 America/New_York,broad_two_sided,broad_up,large10,7.0,0.0,0.00849675165799765,4.0,0.0,0.011893376463562533,0.003967918583911138,0.007925457879651394,4,0.0,0.0,1127.0,1141.0,1146.0,1140.0,56.0,2.0,2531.0,355942.0,0.007110709048103342,0.0,2011-08-11 10:30:00-04:00,2011-08-11 10:30:00-04:00,2011-08-11 10:30:00-04:00,1141.5,1138.5,1146.0,3.0,15:55:00,1,5.0,0.5,fixed_contracts,2011-08-11 10:30:00-04:00,1145.75,target,212.5,207.5,1.4166666666666667,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
66,sector_opening_breadth_orderflow,2011-08-15,long,sector_opening_breadth_broad_up_long,market_breadth_moskowitz_1999_cont_2014,data/external/es_sector_opening_breadth_features_20110103_20260609.csv,2011-08-15,2011-08-15,09:30:00 America/New_York,broad_two_sided,broad_up,large10,7.0,0.0,0.008032863641603447,4.0,0.0,0.007859531370007278,0.008263973337065003,-0.00040444196705772574,4,0.0,0.0,1186.5,1191.0,1191.75,1189.5,18.0,2.0,10781.0,117201.0,0.0919872697331934,0.0,2011-08-15 10:00:00-04:00,2011-08-15 10:00:00-04:00,2011-08-15 10:00:00-04:00,1191.25,1188.25,1195.75,3.0,15:55:00,1,5.5,1.75,fixed_contracts,2011-08-15 10:20:00-04:00,1195.5,target,212.5,207.5,1.4166666666666667,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
67,sector_opening_breadth_orderflow,2011-08-16,short,sector_opening_breadth_broad_down_short,market_breadth_moskowitz_1999_cont_2014,data/external/es_sector_opening_breadth_features_20110103_20260609.csv,2011-08-16,2011-08-16,09:30:00 America/New_York,broad_two_sided,broad_down,large10,0.0,7.0,-0.008232978698153664,0.0,4.0,-0.01001748311366496,-0.005853639477471935,-0.004163843636193025,4,0.0,0.0,1189.25,1187.0,1189.0,1186.0,-9.0,2.0,-12567.0,114247.0,-0.10999851199593863,0.0,2011-08-16 10:00:00-04:00,2011-08-16 10:00:00-04:00,2011-08-16 10:00:00-04:00,1186.5,1189.5,1182.0,3.0,15:55:00,1,0.0,3.5,fixed_contracts,2011-08-16 10:00:00-04:00,1189.75,stop,-162.5,-167.5,-1.0833333333333333,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
68,sector_opening_breadth_orderflow,2011-08-17,long,sector_opening_breadth_broad_up_long,market_breadth_moskowitz_1999_cont_2014,data/external/es_sector_opening_breadth_features_20110103_20260609.csv,2011-08-17,2011-08-17,09:30:00 America/New_York,broad_two_sided,broad_up,large10,6.0,1.0,0.005305869028673614,3.0,1.0,0.006211776671381397,0.004097992171729903,0.0021137844996514943,4,0.0,0.0,1197.0,1204.5,1206.25,1204.0,30.0,2.0,16852.0,139894.0,0.1204626359958254,0.0,2011-08-17 10:00:00-04:00,2011-08-17 10:00:00-04:00,2011-08-17 10:00:00-04:00,1204.75,1201.5,1209.625,3.25,15:55:00,1,2.0,5.25,fixed_contracts,2011-08-17 10:50:00-04:00,1201.25,stop,-175.0,-180.0,-1.0769230769230769,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
69,sector_opening_breadth_orderflow,2011-08-18,short,sector_opening_breadth_broad_down_short,market_breadth_moskowitz_1999_cont_2014,data/external/es_sector_opening_breadth_features_20110103_20260609.csv,2011-08-18,2011-08-18,09:30:00 America/New_York,broad_two_sided,broad_down,large10,0.0,7.0,-0.02460101621101932,0.0,4.0,-0.030311599449665244,-0.01698690522615809,-0.013324694223507155,4,0.0,0.0,1159.5,1151.75,1153.0,1149.5,-31.0,2.0,-7254.0,205754.0,-0.035255693692467706,0.0,2011-08-18 10:00:00-04:00,2011-08-18 10:00:00-04:00,2011-08-18 10:00:00-04:00,1151.25,1154.25,1146.75,3.0,15:55:00,1,15.25,0.5,fixed_contracts,2011-08-18 10:00:00-04:00,1147.0,target,212.5,207.5,1.4166666666666667,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
70,sector_opening_breadth_orderflow,2011-08-23,long,sector_opening_breadth_broad_up_long,market_breadth_moskowitz_1999_cont_2014,data/external/es_sector_opening_breadth_features_20110103_20260609.csv,2011-08-23,2011-08-23,09:30:00 America/New_York,broad_two_sided,broad_up,large10,7.0,0.0,0.0039829705735635445,4.0,0.0,0.0037944535736570972,0.004234326573438807,-0.0004398729997817097,4,0.0,0.0,1126.0,1135.75,1137.0,1133.5,39.0,2.0,15301.0,320225.0,0.04778202826137872,0.0,2011-08-23 10:30:00-04:00,2011-08-23 10:30:00-04:00,2011-08-23 10:30:00-04:00,1136.0,1133.0,1140.5,3.0,15:55:00,1,3.5,3.0,fixed_contracts,2011-08-23 10:55:00-04:00,1132.75,stop,-162.5,-167.5,-1.0833333333333333,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
71,sector_opening_breadth_orderflow,2011-08-26,short,sector_opening_breadth_broad_down_short,market_breadth_moskowitz_1999_cont_2014,data/external/es_sector_opening_breadth_features_20110103_20260609.csv,2011-08-26,2011-08-26,09:30:00 America/New_York,broad_two_sided,broad_down,large10,0.0,7.0,-0.005581915923859719,0.0,4.0,-0.006794704539283436,-0.003964864436628098,-0.0028298401026553384,4,0.0,0.0,1151.0,1149.0,1150.0,1144.75,-8.0,2.0,-1183.0,118709.0,-0.009965545999039668,0.0,2011-08-26 10:00:00-04:00,2011-08-26 10:00:00-04:00,2011-08-26 10:00:00-04:00,1149.0,1152.0,1144.5,3.0,15:55:00,1,11.5,0.75,fixed_contracts,2011-08-26 10:00:00-04:00,1144.75,target,212.5,207.5,1.4166666666666667,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
72,sector_opening_breadth_orderflow,2011-08-29,long,sector_opening_breadth_broad_up_long,market_breadth_moskowitz_1999_cont_2014,data/external/es_sector_opening_breadth_features_20110103_20260609.csv,2011-08-29,2011-08-29,09:30:00 America/New_York,broad_two_sided,broad_up,large10,7.0,0.0,0.011416174646488158,4.0,0.0,0.013036592528478885,0.009255617470500521,0.003780975057978364,4,0.0,0.0,1189.75,1195.25,1196.0,1193.5,22.0,2.0,14160.0,106266.0,0.13325052227429282,0.0,2011-08-29 10:00:00-04:00,2011-08-29 10:00:00-04:00,2011-08-29 10:00:00-04:00,1195.5,1192.5,1200.0,3.0,15:55:00,1,3.25,3.5,fixed_contracts,2011-08-29 11:05:00-04:00,1192.25,stop,-162.5,-167.5,-1.0833333333333333,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
73,sector_opening_breadth_orderflow,2011-08-31,long,sector_opening_breadth_broad_up_long,market_breadth_moskowitz_1999_cont_2014,data/external/es_sector_opening_breadth_features_20110103_20260609.csv,2011-08-31,2011-08-31,09:30:00 America/New_York,broad_two_sided,broad_up,large10,7.0,0.0,0.006367917395403909,4.0,0.0,0.00759123744747886,0.004736823992637307,0.0028544134548415534,4,0.0,0.0,1219.0,1225.25,1226.75,1224.5,25.0,2.0,9085.0,180589.0,0.05030760456063215,0.0,2011-08-31 10:00:00-04:00,2011-08-31 10:00:00-04:00,2011-08-31 10:00:00-04:00,1225.25,1222.0,1230.125,3.25,15:55:00,1,4.5,4.0,fixed_contracts,2011-08-31 11:00:00-04:00,1221.75,stop,-175.0,-180.0,-1.0769230769230769,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
74,sector_opening_breadth_orderflow,2011-09-07,long,sector_opening_breadth_broad_up_long,market_breadth_moskowitz_1999_cont_2014,data/external/es_sector_opening_breadth_features_20110103_20260609.csv,2011-09-07,2011-09-07,09:30:00 America/New_York,broad_two_sided,broad_up,large10,7.0,0.0,0.013849401273445297,4.0,0.0,0.016802710692685685,0.009911655381124781,0.006891055311560904,4,0.0,0.0,1181.75,1184.25,1184.75,1180.25,10.0,2.0,53475.0,214409.0,0.24940650812232695,0.0,2011-09-07 10:00:00-04:00,2011-09-07 10:00:00-04:00,2011-09-07 10:00:00-04:00,1184.25,1181.25,1188.75,3.0,15:55:00,1,1.75,3.0,fixed_contracts,2011-09-07 10:50:00-04:00,1181.0,stop,-162.5,-167.5,-1.0833333333333333,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
75,sector_opening_breadth_orderflow,2011-09-16,short,sector_opening_breadth_broad_down_short,market_breadth_moskowitz_1999_cont_2014,data/external/es_sector_opening_breadth_features_20110103_20260609.csv,2011-09-16,2011-09-16,09:30:00 America/New_York,broad_two_sided,broad_down,large10,2.0,5.0,-0.0020721237381419494,2.0,2.0,-0.00016472604507522526,-0.004615320662230915,0.00445059461715569,4,0.0,0.0,1207.25,1206.25,1209.25,1205.5,-4.0,2.0,-9920.0,316276.0,-0.031365010307452985,0.0,2011-09-16 10:30:00-04:00,2011-09-16 10:30:00-04:00,2011-09-16 10:30:00-04:00,1205.75,1209.0,1200.875,3.25,15:55:00,1,5.25,1.75,fixed_contracts,2011-09-16 10:45:00-04:00,1201.125,target,231.25,226.25,1.4230769230769231,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
76,sector_opening_breadth_orderflow,2011-09-19,short,sector_opening_breadth_broad_down_short,market_breadth_moskowitz_1999_cont_2014,data/external/es_sector_opening_breadth_features_20110103_20260609.csv,2011-09-19,2011-09-19,09:30:00 America/New_York,broad_two_sided,broad_down,large10,0.0,7.0,-0.01468001766327027,0.0,4.0,-0.016420736286118953,-0.012359059499472025,-0.004061676786646928,4,0.0,0.0,1189.5,1182.75,1185.0,1182.5,-27.0,2.0,-3901.0,151697.0,-0.025715735973684383,0.0,2011-09-19 10:00:00-04:00,2011-09-19 10:00:00-04:00,2011-09-19 10:00:00-04:00,1182.5,1185.5,1178.0,3.0,15:55:00,1,0.25,3.25,fixed_contracts,2011-09-19 10:00:00-04:00,1185.75,stop,-162.5,-167.5,-1.0833333333333333,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
77,sector_opening_breadth_orderflow,2011-09-20,long,sector_opening_breadth_broad_up_long,market_breadth_moskowitz_1999_cont_2014,data/external/es_sector_opening_breadth_features_20110103_20260609.csv,2011-09-20,2011-09-20,09:30:00 America/New_York,broad_two_sided,broad_up,large10,7.0,0.0,0.004756086347200388,4.0,0.0,0.0048438573243936855,0.004639058377609325,0.00020479894678436094,4,0.0,0.0,1202.5,1204.25,1205.25,1202.75,7.0,2.0,13682.0,237280.0,0.05766183412002697,0.0,2011-09-20 10:30:00-04:00,2011-09-20 10:30:00-04:00,2011-09-20 10:30:00-04:00,1204.5,1201.25,1209.375,3.25,15:55:00,1,5.25,1.0,fixed_contracts,2011-09-20 10:40:00-04:00,1209.125,target,231.25,226.25,1.4230769230769231,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
78,sector_opening_breadth_orderflow,2011-09-27,long,sector_opening_breadth_broad_up_long,market_breadth_moskowitz_1999_cont_2014,data/external/es_sector_opening_breadth_features_20110103_20260609.csv,2011-09-27,2011-09-27,09:30:00 America/New_York,broad_two_sided,broad_up,large10,7.0,0.0,0.017870523412930224,4.0,0.0,0.020863727164068202,0.01387958507807959,0.0069841420859886125,4,0.0,0.0,1179.75,1182.75,1184.0,1181.5,12.0,2.0,5182.0,185676.0,0.027908830435812923,0.0,2011-09-27 10:00:00-04:00,2011-09-27 10:00:00-04:00,2011-09-27 10:00:00-04:00,1183.0,1180.0,1187.5,3.0,15:55:00,1,2.75,4.5,fixed_contracts,2011-09-27 10:00:00-04:00,1179.75,stop,-162.5,-167.5,-1.0833333333333333,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
79,sector_opening_breadth_orderflow,2011-10-04,short,sector_opening_breadth_broad_down_short,market_breadth_moskowitz_1999_cont_2014,data/external/es_sector_opening_breadth_features_20110103_20260609.csv,2011-10-04,2011-10-04,09:30:00 America/New_York,broad_two_sided,broad_down,large10,0.0,7.0,-0.010550727777544702,0.0,4.0,-0.01280531199964463,-0.007544615481411461,-0.0052606965182331695,4,0.0,0.0,1077.5,1072.0,1073.0,1068.0,-22.0,2.0,-26200.0,204702.0,-0.12799093316137605,0.0,2011-10-04 10:00:00-04:00,2011-10-04 10:00:00-04:00,2011-10-04 10:00:00-04:00,1072.0,1074.75,1067.875,2.75,15:55:00,1,3.25,4.25,fixed_contracts,2011-10-04 10:00:00-04:00,1075.0,stop,-150.0,-155.0,-1.0909090909090908,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
80,sector_opening_breadth_orderflow,2011-10-05,short,sector_opening_breadth_broad_down_short,market_breadth_moskowitz_1999_cont_2014,data/external/es_sector_opening_breadth_features_20110103_20260609.csv,2011-10-05,2011-10-05,09:30:00 America/New_York,broad_two_sided,broad_down,large10,3.0,4.0,-0.000172232178090275,1.0,3.0,-0.00019589620895310578,-0.00014068013693983397,-5.5216072013271805e-05,4,0.0,0.0,1120.25,1114.5,1115.75,1113.0,-23.0,2.0,-4945.0,148417.0,-0.033318285641132754,0.0,2011-10-05 10:00:00-04:00,2011-10-05 10:00:00-04:00,2011-10-05 10:00:00-04:00,1114.0,1117.0,1109.5,3.0,15:55:00,1,1.0,7.75,fixed_contracts,2011-10-05 10:00:00-04:00,1117.25,stop,-162.5,-167.5,-1.0833333333333333,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
81,sector_opening_breadth_orderflow,2011-10-06,short,sector_opening_breadth_broad_down_short,market_breadth_moskowitz_1999_cont_2014,data/external/es_sector_opening_breadth_features_20110103_20260609.csv,2011-10-06,2011-10-06,09:30:00 America/New_York,broad_two_sided,broad_down,large10,2.0,5.0,-0.0008116156302621239,0.0,4.0,-0.002075490627710147,0.000873551033001907,-0.002949041660712054,4,0.0,0.0,1137.25,1133.0,1133.75,1129.0,-17.0,2.0,-4562.0,130972.0,-0.03483187246128944,0.0,2011-10-06 10:00:00-04:00,2011-10-06 10:00:00-04:00,2011-10-06 10:00:00-04:00,1132.75,1135.75,1128.25,3.0,15:55:00,1,2.5,3.25,fixed_contracts,2011-10-06 10:05:00-04:00,1136.0,stop,-162.5,-167.5,-1.0833333333333333,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
82,sector_opening_breadth_orderflow,2011-10-10,long,sector_opening_breadth_broad_up_long,market_breadth_moskowitz_1999_cont_2014,data/external/es_sector_opening_breadth_features_20110103_20260609.csv,2011-10-10,2011-10-10,09:30:00 America/New_York,broad_two_sided,broad_up,large10,7.0,0.0,0.013028178032365365,4.0,0.0,0.01627166778071054,0.008703525034571799,0.007568142746138743,4,0.0,0.0,1171.0,1177.5,1178.0,1176.0,26.0,2.0,8693.0,98657.0,0.08811336245780836,0.0,2011-10-10 10:00:00-04:00,2011-10-10 10:00:00-04:00,2011-10-10 10:00:00-04:00,1177.75,1174.75,1182.25,3.0,15:55:00,1,6.0,1.25,fixed_contracts,2011-10-10 10:20:00-04:00,1182.0,target,212.5,207.5,1.4166666666666667,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
83,sector_opening_breadth_orderflow,2011-10-12,long,sector_opening_breadth_broad_up_long,market_breadth_moskowitz_1999_cont_2014,data/external/es_sector_opening_breadth_features_20110103_20260609.csv,2011-10-12,2011-10-12,09:30:00 America/New_York,broad_two_sided,broad_up,large10,7.0,0.0,0.006291348578262935,4.0,0.0,0.008059548233162961,0.003933749038396235,0.004125799194766726,4,0.0,0.0,1200.75,1206.25,1207.0,1205.5,22.0,2.0,4410.0,255554.0,0.017256626779467352,0.0,2011-10-12 10:30:00-04:00,2011-10-12 10:30:00-04:00,2011-10-12 10:30:00-04:00,1206.75,1203.5,1211.625,3.25,15:55:00,1,5.25,2.5,fixed_contracts,2011-10-12 12:50:00-04:00,1211.375,target,231.25,226.25,1.4230769230769231,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
84,sector_opening_breadth_orderflow,2011-10-13,short,sector_opening_breadth_broad_down_short,market_breadth_moskowitz_1999_cont_2014,data/external/es_sector_opening_breadth_features_20110103_20260609.csv,2011-10-13,2011-10-13,09:30:00 America/New_York,broad_two_sided,broad_down,large10,0.0,7.0,-0.004588235331160246,0.0,4.0,-0.006266325237043707,-0.002350782123315631,-0.003915543113728076,4,0.0,0.0,1194.5,1189.5,1190.75,1188.5,-20.0,2.0,-9685.0,106761.0,-0.09071664746489823,0.0,2011-10-13 10:00:00-04:00,2011-10-13 10:00:00-04:00,2011-10-13 10:00:00-04:00,1189.5,1192.5,1185.0,3.0,15:55:00,1,2.25,3.0,fixed_contracts,2011-10-13 10:25:00-04:00,1192.75,stop,-162.5,-167.5,-1.0833333333333333,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
85,sector_opening_breadth_orderflow,2011-10-14,long,sector_opening_breadth_broad_up_long,market_breadth_moskowitz_1999_cont_2014,data/external/es_sector_opening_breadth_features_20110103_20260609.csv,2011-10-14,2011-10-14,09:30:00 America/New_York,broad_two_sided,broad_up,large10,7.0,0.0,0.010877672099803901,4.0,0.0,0.013276321270364766,0.007679473205722746,0.00559684806464202,4,0.0,0.0,1213.5,1214.5,1215.75,1212.75,4.0,2.0,1092.0,126196.0,0.00865320612380741,0.0,2011-10-14 10:00:00-04:00,2011-10-14 10:00:00-04:00,2011-10-14 10:00:00-04:00,1214.75,1211.5,1219.625,3.25,15:55:00,1,0.25,4.5,fixed_contracts,2011-10-14 10:15:00-04:00,1211.25,stop,-175.0,-180.0,-1.0769230769230769,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
86,sector_opening_breadth_orderflow,2011-10-17,short,sector_opening_breadth_broad_down_short,market_breadth_moskowitz_1999_cont_2014,data/external/es_sector_opening_breadth_features_20110103_20260609.csv,2011-10-17,2011-10-17,09:30:00 America/New_York,broad_two_sided,broad_down,large10,0.0,7.0,-0.004423136687614927,0.0,4.0,-0.004392202377076493,-0.004464382434999507,7.218005792301429e-05,4,0.0,0.0,1214.5,1210.25,1211.0,1209.5,-17.0,2.0,-1909.0,101049.0,-0.018891824758285585,0.0,2011-10-17 10:00:00-04:00,2011-10-17 10:00:00-04:00,2011-10-17 10:00:00-04:00,1210.0,1213.25,1205.125,3.25,15:55:00,1,6.0,0.75,fixed_contracts,2011-10-17 10:40:00-04:00,1205.375,target,231.25,226.25,1.4230769230769231,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
87,sector_opening_breadth_orderflow,2011-10-21,long,sector_opening_breadth_broad_up_long,market_breadth_moskowitz_1999_cont_2014,data/external/es_sector_opening_breadth_features_20110103_20260609.csv,2011-10-21,2011-10-21,09:30:00 America/New_York,broad_two_sided,broad_up,large10,7.0,0.0,0.010958287766154706,4.0,0.0,0.012160902641091043,0.00935480126623959,0.002806101374851452,4,0.0,0.0,1225.5,1228.25,1229.75,1227.75,11.0,2.0,3594.0,118162.0,0.03041586973815609,0.0,2011-10-21 10:00:00-04:00,2011-10-21 10:00:00-04:00,2011-10-21 10:00:00-04:00,1228.5,1225.25,1233.375,3.25,15:55:00,1,6.25,2.25,fixed_contracts,2011-10-21 10:20:00-04:00,1233.125,target,231.25,226.25,1.4230769230769231,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
88,sector_opening_breadth_orderflow,2011-10-24,long,sector_opening_breadth_broad_up_long,market_breadth_moskowitz_1999_cont_2014,data/external/es_sector_opening_breadth_features_20110103_20260609.csv,2011-10-24,2011-10-24,09:30:00 America/New_York,broad_two_sided,broad_up,large10,7.0,0.0,0.0035437372366109443,4.0,0.0,0.004865332266684785,0.001781610529845823,0.0030837217368389624,4,0.0,0.0,1236.0,1240.75,1241.5,1239.75,19.0,2.0,8099.0,81243.0,0.09968858855532169,0.0,2011-10-24 10:00:00-04:00,2011-10-24 10:00:00-04:00,2011-10-24 10:00:00-04:00,1241.0,1237.75,1245.875,3.25,15:55:00,1,5.25,2.0,fixed_contracts,2011-10-24 10:25:00-04:00,1245.625,target,231.25,226.25,1.4230769230769231,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
89,sector_opening_breadth_orderflow,2011-10-25,short,sector_opening_breadth_broad_down_short,market_breadth_moskowitz_1999_cont_2014,data/external/es_sector_opening_breadth_features_20110103_20260609.csv,2011-10-25,2011-10-25,09:30:00 America/New_York,broad_two_sided,broad_down,large10,0.0,7.0,-0.0059517003006643865,0.0,4.0,-0.008312639191903948,-0.002803781779011638,-0.00550885741289231,4,0.0,0.0,1243.25,1237.0,1239.5,1236.5,-25.0,2.0,-3292.0,232958.0,-0.014131302638243803,0.0,2011-10-25 10:00:00-04:00,2011-10-25 10:00:00-04:00,2011-10-25 10:00:00-04:00,1236.75,1240.0,1231.875,3.25,15:55:00,1,5.0,0.5,fixed_contracts,2011-10-25 10:00:00-04:00,1232.125,target,231.25,226.25,1.4230769230769231,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
90,sector_opening_breadth_orderflow,2011-10-31,short,sector_opening_breadth_broad_down_short,market_breadth_moskowitz_1999_cont_2014,data/external/es_sector_opening_breadth_features_20110103_20260609.csv,2011-10-31,2011-10-31,09:30:00 America/New_York,broad_two_sided,broad_down,large10,0.0,7.0,-0.0104462317895851,0.0,4.0,-0.013581828470961621,-0.006265436214416405,-0.007316392256545216,4,0.0,0.0,1266.5,1263.25,1264.25,1262.0,-13.0,2.0,-6948.0,79910.0,-0.08694781629333,0.0,2011-10-31 10:00:00-04:00,2011-10-31 10:00:00-04:00,2011-10-31 10:00:00-04:00,1263.25,1266.5,1258.375,3.25,15:55:00,1,1.25,3.5,fixed_contracts,2011-10-31 10:10:00-04:00,1266.75,stop,-175.0,-180.0,-1.0769230769230769,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
91,sector_opening_breadth_orderflow,2011-11-02,long,sector_opening_breadth_broad_up_long,market_breadth_moskowitz_1999_cont_2014,data/external/es_sector_opening_breadth_features_20110103_20260609.csv,2011-11-02,2011-11-02,09:30:00 America/New_York,broad_two_sided,broad_up,large10,7.0,0.0,0.015826379450491337,4.0,0.0,0.01943719755513762,0.011011955310962959,0.00842524224417466,4,0.0,0.0,1232.75,1236.5,1238.75,1235.75,15.0,2.0,6033.0,276393.0,0.02182761502642976,0.0,2011-11-02 11:30:00-04:00,2011-11-02 11:30:00-04:00,2011-11-02 11:30:00-04:00,1237.0,1233.75,1241.875,3.25,15:55:00,1,0.0,3.25,fixed_contracts,2011-11-02 12:00:00-04:00,1233.5,stop,-175.0,-180.0,-1.0769230769230769,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
92,sector_opening_breadth_orderflow,2011-11-04,short,sector_opening_breadth_broad_down_short,market_breadth_moskowitz_1999_cont_2014,data/external/es_sector_opening_breadth_features_20110103_20260609.csv,2011-11-04,2011-11-04,09:30:00 America/New_York,broad_two_sided,broad_down,large10,0.0,7.0,-0.007910434110360267,0.0,4.0,-0.008775550249572078,-0.006756945924744517,-0.002018604324827561,4,0.0,0.0,1246.75,1243.5,1247.5,1242.5,-13.0,2.0,-2589.0,98761.0,-0.026214801389212342,0.0,2011-11-04 10:00:00-04:00,2011-11-04 10:00:00-04:00,2011-11-04 10:00:00-04:00,1243.25,1246.5,1238.375,3.25,15:55:00,1,5.5,1.5,fixed_contracts,2011-11-04 10:20:00-04:00,1238.625,target,231.25,226.25,1.4230769230769231,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
