trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,manufacturing_orders_observation_date,observation_cutoff,availability_lag_days,availability_rule,signal_timestamp,intended_entry_timestamp,manufacturing_orders_driver_column,manufacturing_orders_driver_value,rank_min,rank_max,total_orders_change_3m,durable_goods_orders_change_1m,core_capgoods_orders_change_3m,ex_transport_orders_change_3m,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
58,nq_manufacturing_orders_state,2011-08-17,long,nq_manufacturing_orders_state_core_capgoods_3m_strength_long,stock_watson_1989_leading_indicators_census_m3_manufacturing_orders_fred,core_capgoods_3m_strength_long,data/external/nq_manufacturing_orders_state_features_20110103_20260612.csv,2011-08-17,2011-07-01,2011-07-03,45.0,latest FRED/Census M3 monthly manufacturing-orders observation on or before NQ session_date minus 45 calendar days,2011-08-17 11:30:00-04:00,2011-08-17 11:30:00-04:00,core_capgoods_orders_change_3m_rank_120m,0.875,0.6,0.4,0.011081746585365426,0.024203910129527273,0.05188265488450661,0.009614755047872237,0.0025,1.5,15:55:00,2011-08-17 11:30:00-04:00,2188.0,2182.5,2196.25,5.5,1,3.0,5.5,fixed_contracts,2011-08-17 11:37:00-04:00,2182.25,stop,-115.0,-120.0,-1.0454545454545454,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
59,nq_manufacturing_orders_state,2011-08-18,long,nq_manufacturing_orders_state_core_capgoods_3m_strength_long,stock_watson_1989_leading_indicators_census_m3_manufacturing_orders_fred,core_capgoods_3m_strength_long,data/external/nq_manufacturing_orders_state_features_20110103_20260612.csv,2011-08-18,2011-07-01,2011-07-04,45.0,latest FRED/Census M3 monthly manufacturing-orders observation on or before NQ session_date minus 45 calendar days,2011-08-18 11:30:00-04:00,2011-08-18 11:30:00-04:00,core_capgoods_orders_change_3m_rank_120m,0.875,0.6,0.4,0.011081746585365426,0.024203910129527273,0.05188265488450661,0.009614755047872237,0.0025,1.5,15:55:00,2011-08-18 11:30:00-04:00,2081.25,2076.0,2089.125,5.25,1,8.25,1.25,fixed_contracts,2011-08-18 11:32:00-04:00,2088.875,target,152.5,147.5,1.4523809523809523,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
60,nq_manufacturing_orders_state,2011-08-19,long,nq_manufacturing_orders_state_core_capgoods_3m_strength_long,stock_watson_1989_leading_indicators_census_m3_manufacturing_orders_fred,core_capgoods_3m_strength_long,data/external/nq_manufacturing_orders_state_features_20110103_20260612.csv,2011-08-19,2011-07-01,2011-07-05,45.0,latest FRED/Census M3 monthly manufacturing-orders observation on or before NQ session_date minus 45 calendar days,2011-08-19 11:30:00-04:00,2011-08-19 11:30:00-04:00,core_capgoods_orders_change_3m_rank_120m,0.875,0.6,0.4,0.011081746585365426,0.024203910129527273,0.05188265488450661,0.009614755047872237,0.0025,1.5,15:55:00,2011-08-19 11:30:00-04:00,2072.0,2066.75,2079.875,5.25,1,3.75,5.5,fixed_contracts,2011-08-19 11:37:00-04:00,2066.5,stop,-110.0,-115.0,-1.0476190476190477,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
61,nq_manufacturing_orders_state,2011-08-22,long,nq_manufacturing_orders_state_core_capgoods_3m_strength_long,stock_watson_1989_leading_indicators_census_m3_manufacturing_orders_fred,core_capgoods_3m_strength_long,data/external/nq_manufacturing_orders_state_features_20110103_20260612.csv,2011-08-22,2011-07-01,2011-07-08,45.0,latest FRED/Census M3 monthly manufacturing-orders observation on or before NQ session_date minus 45 calendar days,2011-08-22 11:30:00-04:00,2011-08-22 11:30:00-04:00,core_capgoods_orders_change_3m_rank_120m,0.875,0.6,0.4,0.011081746585365426,0.024203910129527273,0.05188265488450661,0.009614755047872237,0.0025,1.5,15:55:00,2011-08-22 11:30:00-04:00,2050.5,2045.25,2058.375,5.25,1,3.25,7.5,fixed_contracts,2011-08-22 11:37:00-04:00,2045.0,stop,-110.0,-115.0,-1.0476190476190477,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
62,nq_manufacturing_orders_state,2011-08-23,long,nq_manufacturing_orders_state_core_capgoods_3m_strength_long,stock_watson_1989_leading_indicators_census_m3_manufacturing_orders_fred,core_capgoods_3m_strength_long,data/external/nq_manufacturing_orders_state_features_20110103_20260612.csv,2011-08-23,2011-07-01,2011-07-09,45.0,latest FRED/Census M3 monthly manufacturing-orders observation on or before NQ session_date minus 45 calendar days,2011-08-23 11:30:00-04:00,2011-08-23 11:30:00-04:00,core_capgoods_orders_change_3m_rank_120m,0.875,0.6,0.4,0.011081746585365426,0.024203910129527273,0.05188265488450661,0.009614755047872237,0.0025,1.5,15:55:00,2011-08-23 11:30:00-04:00,2080.0,2074.75,2087.875,5.25,1,8.75,1.25,fixed_contracts,2011-08-23 11:45:00-04:00,2087.625,target,152.5,147.5,1.4523809523809523,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
63,nq_manufacturing_orders_state,2011-08-24,long,nq_manufacturing_orders_state_core_capgoods_3m_strength_long,stock_watson_1989_leading_indicators_census_m3_manufacturing_orders_fred,core_capgoods_3m_strength_long,data/external/nq_manufacturing_orders_state_features_20110103_20260612.csv,2011-08-24,2011-07-01,2011-07-10,45.0,latest FRED/Census M3 monthly manufacturing-orders observation on or before NQ session_date minus 45 calendar days,2011-08-24 11:30:00-04:00,2011-08-24 11:30:00-04:00,core_capgoods_orders_change_3m_rank_120m,0.875,0.6,0.4,0.011081746585365426,0.024203910129527273,0.05188265488450661,0.009614755047872237,0.0025,1.5,15:55:00,2011-08-24 11:30:00-04:00,2122.25,2116.75,2130.5,5.5,1,0.0,6.0,fixed_contracts,2011-08-24 11:30:00-04:00,2116.5,stop,-115.0,-120.0,-1.0454545454545454,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
64,nq_manufacturing_orders_state,2011-08-25,long,nq_manufacturing_orders_state_core_capgoods_3m_strength_long,stock_watson_1989_leading_indicators_census_m3_manufacturing_orders_fred,core_capgoods_3m_strength_long,data/external/nq_manufacturing_orders_state_features_20110103_20260612.csv,2011-08-25,2011-07-01,2011-07-11,45.0,latest FRED/Census M3 monthly manufacturing-orders observation on or before NQ session_date minus 45 calendar days,2011-08-25 11:30:00-04:00,2011-08-25 11:30:00-04:00,core_capgoods_orders_change_3m_rank_120m,0.875,0.6,0.4,0.011081746585365426,0.024203910129527273,0.05188265488450661,0.009614755047872237,0.0025,1.5,15:55:00,2011-08-25 11:30:00-04:00,2125.75,2120.25,2134.0,5.5,1,2.0,6.75,fixed_contracts,2011-08-25 11:39:00-04:00,2120.0,stop,-115.0,-120.0,-1.0454545454545454,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
65,nq_manufacturing_orders_state,2011-08-26,long,nq_manufacturing_orders_state_core_capgoods_3m_strength_long,stock_watson_1989_leading_indicators_census_m3_manufacturing_orders_fred,core_capgoods_3m_strength_long,data/external/nq_manufacturing_orders_state_features_20110103_20260612.csv,2011-08-26,2011-07-01,2011-07-12,45.0,latest FRED/Census M3 monthly manufacturing-orders observation on or before NQ session_date minus 45 calendar days,2011-08-26 11:30:00-04:00,2011-08-26 11:30:00-04:00,core_capgoods_orders_change_3m_rank_120m,0.875,0.6,0.4,0.011081746585365426,0.024203910129527273,0.05188265488450661,0.009614755047872237,0.0025,1.5,15:55:00,2011-08-26 11:30:00-04:00,2142.5,2137.0,2150.75,5.5,1,11.5,1.25,fixed_contracts,2011-08-26 12:00:00-04:00,2150.5,target,160.0,155.0,1.4545454545454546,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
66,nq_manufacturing_orders_state,2011-08-29,long,nq_manufacturing_orders_state_core_capgoods_3m_strength_long,stock_watson_1989_leading_indicators_census_m3_manufacturing_orders_fred,core_capgoods_3m_strength_long,data/external/nq_manufacturing_orders_state_features_20110103_20260612.csv,2011-08-29,2011-07-01,2011-07-15,45.0,latest FRED/Census M3 monthly manufacturing-orders observation on or before NQ session_date minus 45 calendar days,2011-08-29 11:30:00-04:00,2011-08-29 11:30:00-04:00,core_capgoods_orders_change_3m_rank_120m,0.875,0.6,0.4,0.011081746585365426,0.024203910129527273,0.05188265488450661,0.009614755047872237,0.0025,1.5,15:55:00,2011-08-29 11:30:00-04:00,2201.5,2195.75,2210.125,5.75,1,9.75,2.0,fixed_contracts,2011-08-29 12:03:00-04:00,2209.875,target,167.5,162.5,1.4565217391304348,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
67,nq_manufacturing_orders_state,2011-08-30,long,nq_manufacturing_orders_state_core_capgoods_3m_strength_long,stock_watson_1989_leading_indicators_census_m3_manufacturing_orders_fred,core_capgoods_3m_strength_long,data/external/nq_manufacturing_orders_state_features_20110103_20260612.csv,2011-08-30,2011-07-01,2011-07-16,45.0,latest FRED/Census M3 monthly manufacturing-orders observation on or before NQ session_date minus 45 calendar days,2011-08-30 11:30:00-04:00,2011-08-30 11:30:00-04:00,core_capgoods_orders_change_3m_rank_120m,0.875,0.6,0.4,0.011081746585365426,0.024203910129527273,0.05188265488450661,0.009614755047872237,0.0025,1.5,15:55:00,2011-08-30 11:30:00-04:00,2229.25,2223.5,2237.875,5.75,1,10.5,2.0,fixed_contracts,2011-08-30 11:41:00-04:00,2237.625,target,167.5,162.5,1.4565217391304348,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
68,nq_manufacturing_orders_state,2011-08-31,long,nq_manufacturing_orders_state_core_capgoods_3m_strength_long,stock_watson_1989_leading_indicators_census_m3_manufacturing_orders_fred,core_capgoods_3m_strength_long,data/external/nq_manufacturing_orders_state_features_20110103_20260612.csv,2011-08-31,2011-07-01,2011-07-17,45.0,latest FRED/Census M3 monthly manufacturing-orders observation on or before NQ session_date minus 45 calendar days,2011-08-31 11:30:00-04:00,2011-08-31 11:30:00-04:00,core_capgoods_orders_change_3m_rank_120m,0.875,0.6,0.4,0.011081746585365426,0.024203910129527273,0.05188265488450661,0.009614755047872237,0.0025,1.5,15:55:00,2011-08-31 11:30:00-04:00,2251.25,2245.5,2259.875,5.75,1,0.75,5.75,fixed_contracts,2011-08-31 11:33:00-04:00,2245.25,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
69,nq_manufacturing_orders_state,2011-09-01,long,nq_manufacturing_orders_state_core_capgoods_3m_strength_long,stock_watson_1989_leading_indicators_census_m3_manufacturing_orders_fred,core_capgoods_3m_strength_long,data/external/nq_manufacturing_orders_state_features_20110103_20260612.csv,2011-09-01,2011-07-01,2011-07-18,45.0,latest FRED/Census M3 monthly manufacturing-orders observation on or before NQ session_date minus 45 calendar days,2011-09-01 11:30:00-04:00,2011-09-01 11:30:00-04:00,core_capgoods_orders_change_3m_rank_120m,0.875,0.6,0.4,0.011081746585365426,0.024203910129527273,0.05188265488450661,0.009614755047872237,0.0025,1.5,15:55:00,2011-09-01 11:30:00-04:00,2244.25,2238.5,2252.875,5.75,1,4.25,8.0,fixed_contracts,2011-09-01 12:15:00-04:00,2238.25,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
70,nq_manufacturing_orders_state,2011-09-02,long,nq_manufacturing_orders_state_core_capgoods_3m_strength_long,stock_watson_1989_leading_indicators_census_m3_manufacturing_orders_fred,core_capgoods_3m_strength_long,data/external/nq_manufacturing_orders_state_features_20110103_20260612.csv,2011-09-02,2011-07-01,2011-07-19,45.0,latest FRED/Census M3 monthly manufacturing-orders observation on or before NQ session_date minus 45 calendar days,2011-09-02 11:30:00-04:00,2011-09-02 11:30:00-04:00,core_capgoods_orders_change_3m_rank_120m,0.875,0.6,0.4,0.011081746585365426,0.024203910129527273,0.05188265488450661,0.009614755047872237,0.0025,1.5,15:55:00,2011-09-02 11:30:00-04:00,2184.0,2178.5,2192.25,5.5,1,2.25,5.5,fixed_contracts,2011-09-02 11:55:00-04:00,2178.25,stop,-115.0,-120.0,-1.0454545454545454,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
71,nq_manufacturing_orders_state,2011-09-06,long,nq_manufacturing_orders_state_core_capgoods_3m_strength_long,stock_watson_1989_leading_indicators_census_m3_manufacturing_orders_fred,core_capgoods_3m_strength_long,data/external/nq_manufacturing_orders_state_features_20110103_20260612.csv,2011-09-06,2011-07-01,2011-07-23,45.0,latest FRED/Census M3 monthly manufacturing-orders observation on or before NQ session_date minus 45 calendar days,2011-09-06 11:30:00-04:00,2011-09-06 11:30:00-04:00,core_capgoods_orders_change_3m_rank_120m,0.875,0.6,0.4,0.011081746585365426,0.024203910129527273,0.05188265488450661,0.009614755047872237,0.0025,1.5,15:55:00,2011-09-06 11:30:00-04:00,2134.5,2129.0,2142.75,5.5,1,4.75,6.75,fixed_contracts,2011-09-06 11:46:00-04:00,2128.75,stop,-115.0,-120.0,-1.0454545454545454,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
72,nq_manufacturing_orders_state,2011-09-07,long,nq_manufacturing_orders_state_core_capgoods_3m_strength_long,stock_watson_1989_leading_indicators_census_m3_manufacturing_orders_fred,core_capgoods_3m_strength_long,data/external/nq_manufacturing_orders_state_features_20110103_20260612.csv,2011-09-07,2011-07-01,2011-07-24,45.0,latest FRED/Census M3 monthly manufacturing-orders observation on or before NQ session_date minus 45 calendar days,2011-09-07 11:30:00-04:00,2011-09-07 11:30:00-04:00,core_capgoods_orders_change_3m_rank_120m,0.875,0.6,0.4,0.011081746585365426,0.024203910129527273,0.05188265488450661,0.009614755047872237,0.0025,1.5,15:55:00,2011-09-07 11:30:00-04:00,2203.75,2198.0,2212.375,5.75,1,8.75,2.25,fixed_contracts,2011-09-07 13:17:00-04:00,2212.125,target,167.5,162.5,1.4565217391304348,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
73,nq_manufacturing_orders_state,2011-09-08,long,nq_manufacturing_orders_state_core_capgoods_3m_strength_long,stock_watson_1989_leading_indicators_census_m3_manufacturing_orders_fred,core_capgoods_3m_strength_long,data/external/nq_manufacturing_orders_state_features_20110103_20260612.csv,2011-09-08,2011-07-01,2011-07-25,45.0,latest FRED/Census M3 monthly manufacturing-orders observation on or before NQ session_date minus 45 calendar days,2011-09-08 11:30:00-04:00,2011-09-08 11:30:00-04:00,core_capgoods_orders_change_3m_rank_120m,0.875,0.6,0.4,0.011081746585365426,0.024203910129527273,0.05188265488450661,0.009614755047872237,0.0025,1.5,15:55:00,2011-09-08 11:30:00-04:00,2233.75,2228.0,2242.375,5.75,1,6.0,6.0,fixed_contracts,2011-09-08 11:54:00-04:00,2227.75,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
74,nq_manufacturing_orders_state,2011-09-09,long,nq_manufacturing_orders_state_core_capgoods_3m_strength_long,stock_watson_1989_leading_indicators_census_m3_manufacturing_orders_fred,core_capgoods_3m_strength_long,data/external/nq_manufacturing_orders_state_features_20110103_20260612.csv,2011-09-09,2011-07-01,2011-07-26,45.0,latest FRED/Census M3 monthly manufacturing-orders observation on or before NQ session_date minus 45 calendar days,2011-09-09 11:30:00-04:00,2011-09-09 11:30:00-04:00,core_capgoods_orders_change_3m_rank_120m,0.875,0.6,0.4,0.011081746585365426,0.024203910129527273,0.05188265488450661,0.009614755047872237,0.0025,1.5,15:55:00,2011-09-09 11:30:00-04:00,2179.0,2173.5,2187.25,5.5,1,5.75,6.25,fixed_contracts,2011-09-09 11:42:00-04:00,2173.25,stop,-115.0,-120.0,-1.0454545454545454,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
75,nq_manufacturing_orders_state,2011-09-12,long,nq_manufacturing_orders_state_core_capgoods_3m_strength_long,stock_watson_1989_leading_indicators_census_m3_manufacturing_orders_fred,core_capgoods_3m_strength_long,data/external/nq_manufacturing_orders_state_features_20110103_20260612.csv,2011-09-12,2011-07-01,2011-07-29,45.0,latest FRED/Census M3 monthly manufacturing-orders observation on or before NQ session_date minus 45 calendar days,2011-09-12 11:30:00-04:00,2011-09-12 11:30:00-04:00,core_capgoods_orders_change_3m_rank_120m,0.875,0.6,0.4,0.011081746585365426,0.024203910129527273,0.05188265488450661,0.009614755047872237,0.0025,1.5,15:55:00,2011-09-12 11:30:00-04:00,2166.75,2161.25,2175.0,5.5,1,6.5,5.5,fixed_contracts,2011-09-12 12:06:00-04:00,2161.0,stop,-115.0,-120.0,-1.0454545454545454,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
76,nq_manufacturing_orders_state,2011-09-13,long,nq_manufacturing_orders_state_core_capgoods_3m_strength_long,stock_watson_1989_leading_indicators_census_m3_manufacturing_orders_fred,core_capgoods_3m_strength_long,data/external/nq_manufacturing_orders_state_features_20110103_20260612.csv,2011-09-13,2011-07-01,2011-07-30,45.0,latest FRED/Census M3 monthly manufacturing-orders observation on or before NQ session_date minus 45 calendar days,2011-09-13 11:30:00-04:00,2011-09-13 11:30:00-04:00,core_capgoods_orders_change_3m_rank_120m,0.875,0.6,0.4,0.011081746585365426,0.024203910129527273,0.05188265488450661,0.009614755047872237,0.0025,1.5,15:55:00,2011-09-13 11:30:00-04:00,2191.75,2186.25,2200.0,5.5,1,8.5,4.0,fixed_contracts,2011-09-13 12:15:00-04:00,2199.75,target,160.0,155.0,1.4545454545454546,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
77,nq_manufacturing_orders_state,2011-09-14,long,nq_manufacturing_orders_state_core_capgoods_3m_strength_long,stock_watson_1989_leading_indicators_census_m3_manufacturing_orders_fred,core_capgoods_3m_strength_long,data/external/nq_manufacturing_orders_state_features_20110103_20260612.csv,2011-09-14,2011-07-01,2011-07-31,45.0,latest FRED/Census M3 monthly manufacturing-orders observation on or before NQ session_date minus 45 calendar days,2011-09-14 11:30:00-04:00,2011-09-14 11:30:00-04:00,core_capgoods_orders_change_3m_rank_120m,0.875,0.6,0.4,0.011081746585365426,0.024203910129527273,0.05188265488450661,0.009614755047872237,0.0025,1.5,15:55:00,2011-09-14 11:30:00-04:00,2232.75,2227.0,2241.375,5.75,1,9.0,5.0,fixed_contracts,2011-09-14 12:43:00-04:00,2241.125,target,167.5,162.5,1.4565217391304348,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
78,nq_manufacturing_orders_state,2011-10-17,long,nq_manufacturing_orders_state_core_capgoods_3m_strength_long,stock_watson_1989_leading_indicators_census_m3_manufacturing_orders_fred,core_capgoods_3m_strength_long,data/external/nq_manufacturing_orders_state_features_20110103_20260612.csv,2011-10-17,2011-09-01,2011-09-02,45.0,latest FRED/Census M3 monthly manufacturing-orders observation on or before NQ session_date minus 45 calendar days,2011-10-17 11:30:00-04:00,2011-10-17 11:30:00-04:00,core_capgoods_orders_change_3m_rank_120m,0.6666666666666666,0.6,0.4,0.006810395253614043,-0.05522253755104867,0.02870543207165377,0.0060045472300958025,0.0025,1.5,15:55:00,2011-10-17 11:30:00-04:00,2352.0,2346.0,2361.0,6.0,1,1.75,6.5,fixed_contracts,2011-10-17 11:49:00-04:00,2345.75,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
79,nq_manufacturing_orders_state,2011-10-20,long,nq_manufacturing_orders_state_core_capgoods_3m_strength_long,stock_watson_1989_leading_indicators_census_m3_manufacturing_orders_fred,core_capgoods_3m_strength_long,data/external/nq_manufacturing_orders_state_features_20110103_20260612.csv,2011-10-20,2011-09-01,2011-09-05,45.0,latest FRED/Census M3 monthly manufacturing-orders observation on or before NQ session_date minus 45 calendar days,2011-10-20 11:30:00-04:00,2011-10-20 11:30:00-04:00,core_capgoods_orders_change_3m_rank_120m,0.6666666666666666,0.6,0.4,0.006810395253614043,-0.05522253755104867,0.02870543207165377,0.0060045472300958025,0.0025,1.5,15:55:00,2011-10-20 11:30:00-04:00,2287.5,2281.75,2296.125,5.75,1,5.5,7.25,fixed_contracts,2011-10-20 11:55:00-04:00,2281.5,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
80,nq_manufacturing_orders_state,2011-10-21,long,nq_manufacturing_orders_state_core_capgoods_3m_strength_long,stock_watson_1989_leading_indicators_census_m3_manufacturing_orders_fred,core_capgoods_3m_strength_long,data/external/nq_manufacturing_orders_state_features_20110103_20260612.csv,2011-10-21,2011-09-01,2011-09-06,45.0,latest FRED/Census M3 monthly manufacturing-orders observation on or before NQ session_date minus 45 calendar days,2011-10-21 11:30:00-04:00,2011-10-21 11:30:00-04:00,core_capgoods_orders_change_3m_rank_120m,0.6666666666666666,0.6,0.4,0.006810395253614043,-0.05522253755104867,0.02870543207165377,0.0060045472300958025,0.0025,1.5,15:55:00,2011-10-21 11:30:00-04:00,2335.5,2329.5,2344.5,6.0,1,1.75,7.0,fixed_contracts,2011-10-21 12:22:00-04:00,2329.25,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
81,nq_manufacturing_orders_state,2011-10-24,long,nq_manufacturing_orders_state_core_capgoods_3m_strength_long,stock_watson_1989_leading_indicators_census_m3_manufacturing_orders_fred,core_capgoods_3m_strength_long,data/external/nq_manufacturing_orders_state_features_20110103_20260612.csv,2011-10-24,2011-09-01,2011-09-09,45.0,latest FRED/Census M3 monthly manufacturing-orders observation on or before NQ session_date minus 45 calendar days,2011-10-24 11:30:00-04:00,2011-10-24 11:30:00-04:00,core_capgoods_orders_change_3m_rank_120m,0.6666666666666666,0.6,0.4,0.006810395253614043,-0.05522253755104867,0.02870543207165377,0.0060045472300958025,0.0025,1.5,15:55:00,2011-10-24 11:30:00-04:00,2378.5,2372.5,2387.5,6.0,1,7.25,6.0,fixed_contracts,2011-10-24 15:31:00-04:00,2372.25,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
82,nq_manufacturing_orders_state,2011-10-25,long,nq_manufacturing_orders_state_core_capgoods_3m_strength_long,stock_watson_1989_leading_indicators_census_m3_manufacturing_orders_fred,core_capgoods_3m_strength_long,data/external/nq_manufacturing_orders_state_features_20110103_20260612.csv,2011-10-25,2011-09-01,2011-09-10,45.0,latest FRED/Census M3 monthly manufacturing-orders observation on or before NQ session_date minus 45 calendar days,2011-10-25 11:30:00-04:00,2011-10-25 11:30:00-04:00,core_capgoods_orders_change_3m_rank_120m,0.6666666666666666,0.6,0.4,0.006810395253614043,-0.05522253755104867,0.02870543207165377,0.0060045472300958025,0.0025,1.5,15:55:00,2011-10-25 11:30:00-04:00,2352.5,2346.5,2361.5,6.0,1,8.75,8.5,fixed_contracts,2011-10-25 14:02:00-04:00,2346.25,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
83,nq_manufacturing_orders_state,2011-10-26,long,nq_manufacturing_orders_state_core_capgoods_3m_strength_long,stock_watson_1989_leading_indicators_census_m3_manufacturing_orders_fred,core_capgoods_3m_strength_long,data/external/nq_manufacturing_orders_state_features_20110103_20260612.csv,2011-10-26,2011-09-01,2011-09-11,45.0,latest FRED/Census M3 monthly manufacturing-orders observation on or before NQ session_date minus 45 calendar days,2011-10-26 11:30:00-04:00,2011-10-26 11:30:00-04:00,core_capgoods_orders_change_3m_rank_120m,0.6666666666666666,0.6,0.4,0.006810395253614043,-0.05522253755104867,0.02870543207165377,0.0060045472300958025,0.0025,1.5,15:55:00,2011-10-26 11:30:00-04:00,2297.5,2291.75,2306.125,5.75,1,10.0,0.5,fixed_contracts,2011-10-26 11:34:00-04:00,2305.875,target,167.5,162.5,1.4565217391304348,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
84,nq_manufacturing_orders_state,2011-10-27,long,nq_manufacturing_orders_state_core_capgoods_3m_strength_long,stock_watson_1989_leading_indicators_census_m3_manufacturing_orders_fred,core_capgoods_3m_strength_long,data/external/nq_manufacturing_orders_state_features_20110103_20260612.csv,2011-10-27,2011-09-01,2011-09-12,45.0,latest FRED/Census M3 monthly manufacturing-orders observation on or before NQ session_date minus 45 calendar days,2011-10-27 11:30:00-04:00,2011-10-27 11:30:00-04:00,core_capgoods_orders_change_3m_rank_120m,0.6666666666666666,0.6,0.4,0.006810395253614043,-0.05522253755104867,0.02870543207165377,0.0060045472300958025,0.0025,1.5,15:55:00,2011-10-27 11:30:00-04:00,2368.75,2362.75,2377.75,6.0,1,10.0,3.25,fixed_contracts,2011-10-27 11:56:00-04:00,2377.5,target,175.0,170.0,1.4583333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
85,nq_manufacturing_orders_state,2011-10-28,long,nq_manufacturing_orders_state_core_capgoods_3m_strength_long,stock_watson_1989_leading_indicators_census_m3_manufacturing_orders_fred,core_capgoods_3m_strength_long,data/external/nq_manufacturing_orders_state_features_20110103_20260612.csv,2011-10-28,2011-09-01,2011-09-13,45.0,latest FRED/Census M3 monthly manufacturing-orders observation on or before NQ session_date minus 45 calendar days,2011-10-28 11:30:00-04:00,2011-10-28 11:30:00-04:00,core_capgoods_orders_change_3m_rank_120m,0.6666666666666666,0.6,0.4,0.006810395253614043,-0.05522253755104867,0.02870543207165377,0.0060045472300958025,0.0025,1.5,15:55:00,2011-10-28 11:30:00-04:00,2393.0,2387.0,2402.0,6.0,1,2.75,6.5,fixed_contracts,2011-10-28 11:49:00-04:00,2386.75,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
86,nq_manufacturing_orders_state,2011-10-31,long,nq_manufacturing_orders_state_core_capgoods_3m_strength_long,stock_watson_1989_leading_indicators_census_m3_manufacturing_orders_fred,core_capgoods_3m_strength_long,data/external/nq_manufacturing_orders_state_features_20110103_20260612.csv,2011-10-31,2011-09-01,2011-09-16,45.0,latest FRED/Census M3 monthly manufacturing-orders observation on or before NQ session_date minus 45 calendar days,2011-10-31 11:30:00-04:00,2011-10-31 11:30:00-04:00,core_capgoods_orders_change_3m_rank_120m,0.6666666666666666,0.6,0.4,0.006810395253614043,-0.05522253755104867,0.02870543207165377,0.0060045472300958025,0.0025,1.5,15:55:00,2011-10-31 11:30:00-04:00,2373.5,2367.5,2382.5,6.0,1,8.0,7.5,fixed_contracts,2011-10-31 12:27:00-04:00,2367.25,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
