trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,btc_observation_date,availability_cutoff,availability_lag_calendar_days,availability_rule,signal_timestamp,intended_entry_timestamp,btc_driver_column,btc_driver_value,rank_min,rank_max,btc_return_1d,btc_return_3d,btc_return_7d,btc_abs_return_1d,btc_return_1d_rank_252,btc_return_3d_rank_252,btc_abs_return_1d_rank_252,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
54,nq_btc_crypto_risk_sentiment,2015-10-13,short,nq_btc_crypto_risk_sentiment_btc_1d_weakness_short,imf_2022_crypto_stock_spillovers_imf_wp_2023_crypto_financial_spillovers_cme_2025_btc_nasdaq_correlation,btc_1d_weakness_short,data/external/nq_btc_crypto_risk_sentiment_features_20150115_20260612.csv,2015-10-13,2015-10-12,2015-10-12,1.0,latest BTC-USD daily close on or before NQ session_date minus one calendar day,2015-10-13 10:00:00-04:00,2015-10-13 10:00:00-04:00,btc_return_1d_rank_252,0.2976190476190476,0.6,0.4,-0.007051221910595595,0.005645034467719912,0.02048815075023458,0.007051221910595595,0.2976190476190476,0.5595238095238095,0.38492063492063494,0.006,2.0,15:55:00,2015-10-13 10:00:00-04:00,4362.25,4388.5,4309.75,26.25,1,3.0,27.0,fixed_contracts,2015-10-13 11:07:00-04:00,4388.75,stop,-530.0,-535.0,-1.0095238095238095,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
55,nq_btc_crypto_risk_sentiment,2015-10-19,short,nq_btc_crypto_risk_sentiment_btc_1d_weakness_short,imf_2022_crypto_stock_spillovers_imf_wp_2023_crypto_financial_spillovers_cme_2025_btc_nasdaq_correlation,btc_1d_weakness_short,data/external/nq_btc_crypto_risk_sentiment_features_20150115_20260612.csv,2015-10-19,2015-10-18,2015-10-18,1.0,latest BTC-USD daily close on or before NQ session_date minus one calendar day,2015-10-19 10:00:00-04:00,2015-10-19 10:00:00-04:00,btc_return_1d_rank_252,0.04365079365079365,0.6,0.4,-0.03324345547730956,0.02879442370233698,0.059069023028016865,0.03324345547730956,0.04365079365079365,0.7896825396825397,0.8888888888888888,0.006,2.0,15:55:00,2015-10-19 10:00:00-04:00,4433.0,4459.75,4379.5,26.75,1,10.25,22.0,fixed_contracts,2015-10-19 15:55:00-04:00,4446.75,eod_flatten,-275.0,-280.0,-0.514018691588785,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
56,nq_btc_crypto_risk_sentiment,2015-10-22,short,nq_btc_crypto_risk_sentiment_btc_1d_weakness_short,imf_2022_crypto_stock_spillovers_imf_wp_2023_crypto_financial_spillovers_cme_2025_btc_nasdaq_correlation,btc_1d_weakness_short,data/external/nq_btc_crypto_risk_sentiment_features_20150115_20260612.csv,2015-10-22,2015-10-21,2015-10-21,1.0,latest BTC-USD daily close on or before NQ session_date minus one calendar day,2015-10-22 10:00:00-04:00,2015-10-22 10:00:00-04:00,btc_return_1d_rank_252,0.21031746031746032,0.6,0.4,-0.011842105859227958,0.017692037271047845,0.056681064850807594,0.011842105859227958,0.21031746031746032,0.6825396825396826,0.5158730158730159,0.006,2.0,15:55:00,2015-10-22 10:00:00-04:00,4461.75,4488.75,4407.75,27.0,1,5.25,27.0,fixed_contracts,2015-10-22 12:26:00-04:00,4489.0,stop,-545.0,-550.0,-1.0092592592592593,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
57,nq_btc_crypto_risk_sentiment,2015-11-06,short,nq_btc_crypto_risk_sentiment_btc_1d_weakness_short,imf_2022_crypto_stock_spillovers_imf_wp_2023_crypto_financial_spillovers_cme_2025_btc_nasdaq_correlation,btc_1d_weakness_short,data/external/nq_btc_crypto_risk_sentiment_features_20150115_20260612.csv,2015-11-06,2015-11-05,2015-11-05,1.0,latest BTC-USD daily close on or before NQ session_date minus one calendar day,2015-11-06 10:00:00-05:00,2015-11-06 10:00:00-05:00,btc_return_1d_rank_252,0.023809523809523808,0.6,0.4,-0.06125182558391995,0.06967268900246304,0.23099517414772142,0.06125182558391995,0.023809523809523808,0.9325396825396826,0.9642857142857143,0.006,2.0,15:55:00,2015-11-06 10:00:00-05:00,4678.5,4706.75,4622.0,28.25,1,19.75,28.5,fixed_contracts,2015-11-06 10:45:00-05:00,4707.0,stop,-570.0,-575.0,-1.008849557522124,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
58,nq_btc_crypto_risk_sentiment,2015-11-09,short,nq_btc_crypto_risk_sentiment_btc_1d_weakness_short,imf_2022_crypto_stock_spillovers_imf_wp_2023_crypto_financial_spillovers_cme_2025_btc_nasdaq_correlation,btc_1d_weakness_short,data/external/nq_btc_crypto_risk_sentiment_features_20150115_20260612.csv,2015-11-09,2015-11-08,2015-11-08,1.0,latest BTC-USD daily close on or before NQ session_date minus one calendar day,2015-11-09 10:00:00-05:00,2015-11-09 10:00:00-05:00,btc_return_1d_rank_252,0.04365079365079365,0.6,0.4,-0.03393167944832387,-0.03361164191478583,0.14730315106647085,0.03393167944832387,0.04365079365079365,0.13095238095238096,0.8888888888888888,0.006,2.0,15:55:00,2015-11-09 10:00:00-05:00,4674.5,4702.75,4618.0,28.25,1,52.5,2.5,fixed_contracts,2015-11-09 15:55:00-05:00,4656.5,eod_flatten,360.0,355.0,0.6371681415929203,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
59,nq_btc_crypto_risk_sentiment,2015-11-11,short,nq_btc_crypto_risk_sentiment_btc_1d_weakness_short,imf_2022_crypto_stock_spillovers_imf_wp_2023_crypto_financial_spillovers_cme_2025_btc_nasdaq_correlation,btc_1d_weakness_short,data/external/nq_btc_crypto_risk_sentiment_features_20150115_20260612.csv,2015-11-11,2015-11-10,2015-11-10,1.0,latest BTC-USD daily close on or before NQ session_date minus one calendar day,2015-11-11 10:00:00-05:00,2015-11-11 10:00:00-05:00,btc_return_1d_rank_252,0.007936507936507936,0.6,0.4,-0.11423324118170564,-0.12850015026560613,-0.16508474663458395,0.11423324118170564,0.007936507936507936,0.007936507936507936,0.9920634920634921,0.006,2.0,15:55:00,2015-11-11 10:00:00-05:00,4636.0,4664.0,4580.0,28.0,1,10.75,29.25,fixed_contracts,2015-11-11 12:22:00-05:00,4664.25,stop,-565.0,-570.0,-1.0089285714285714,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
60,nq_btc_crypto_risk_sentiment,2015-11-12,short,nq_btc_crypto_risk_sentiment_btc_1d_weakness_short,imf_2022_crypto_stock_spillovers_imf_wp_2023_crypto_financial_spillovers_cme_2025_btc_nasdaq_correlation,btc_1d_weakness_short,data/external/nq_btc_crypto_risk_sentiment_features_20150115_20260612.csv,2015-11-12,2015-11-11,2015-11-11,1.0,latest BTC-USD daily close on or before NQ session_date minus one calendar day,2015-11-12 10:00:00-05:00,2015-11-12 10:00:00-05:00,btc_return_1d_rank_252,0.023809523809523808,0.6,0.4,-0.0764059786796728,-0.16681663845823824,-0.24413996459761222,0.0764059786796728,0.023809523809523808,0.007936507936507936,0.9722222222222222,0.006,2.0,15:55:00,2015-11-12 10:00:00-05:00,4621.5,4649.25,4566.0,27.75,1,34.0,15.75,fixed_contracts,2015-11-12 15:55:00-05:00,4589.5,eod_flatten,640.0,635.0,1.1531531531531531,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
61,nq_btc_crypto_risk_sentiment,2015-11-16,short,nq_btc_crypto_risk_sentiment_btc_1d_weakness_short,imf_2022_crypto_stock_spillovers_imf_wp_2023_crypto_financial_spillovers_cme_2025_btc_nasdaq_correlation,btc_1d_weakness_short,data/external/nq_btc_crypto_risk_sentiment_features_20150115_20260612.csv,2015-11-16,2015-11-15,2015-11-15,1.0,latest BTC-USD daily close on or before NQ session_date minus one calendar day,2015-11-16 10:00:00-05:00,2015-11-16 10:00:00-05:00,btc_return_1d_rank_252,0.051587301587301584,0.6,0.4,-0.03826912259833104,-0.05318916499294035,-0.14249219197184881,0.03826912259833104,0.051587301587301584,0.09523809523809523,0.8928571428571429,0.006,2.0,15:55:00,2015-11-16 10:00:00-05:00,4504.75,4532.0,4450.25,27.25,1,16.75,29.75,fixed_contracts,2015-11-16 13:20:00-05:00,4532.25,stop,-550.0,-555.0,-1.0091743119266054,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
62,nq_btc_crypto_risk_sentiment,2015-11-20,short,nq_btc_crypto_risk_sentiment_btc_1d_weakness_short,imf_2022_crypto_stock_spillovers_imf_wp_2023_crypto_financial_spillovers_cme_2025_btc_nasdaq_correlation,btc_1d_weakness_short,data/external/nq_btc_crypto_risk_sentiment_features_20150115_20260612.csv,2015-11-20,2015-11-19,2015-11-19,1.0,latest BTC-USD daily close on or before NQ session_date minus one calendar day,2015-11-20 10:00:00-05:00,2015-11-20 10:00:00-05:00,btc_return_1d_rank_252,0.09523809523809523,0.6,0.4,-0.025227919584780656,-0.013913851099953467,-0.0354959336459828,0.025227919584780656,0.09523809523809523,0.3134920634920635,0.7777777777777778,0.006,2.0,15:55:00,2015-11-20 10:00:00-05:00,4684.0,4712.25,4627.5,28.25,1,10.5,7.5,fixed_contracts,2015-11-20 15:55:00-05:00,4681.75,eod_flatten,45.0,40.0,0.07964601769911504,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
63,nq_btc_crypto_risk_sentiment,2015-11-23,short,nq_btc_crypto_risk_sentiment_btc_1d_weakness_short,imf_2022_crypto_stock_spillovers_imf_wp_2023_crypto_financial_spillovers_cme_2025_btc_nasdaq_correlation,btc_1d_weakness_short,data/external/nq_btc_crypto_risk_sentiment_features_20150115_20260612.csv,2015-11-23,2015-11-22,2015-11-22,1.0,latest BTC-USD daily close on or before NQ session_date minus one calendar day,2015-11-23 10:00:00-05:00,2015-11-23 10:00:00-05:00,btc_return_1d_rank_252,0.30158730158730157,0.6,0.4,-0.0073135323685509235,-0.004945519193431447,0.013649250195330476,0.0073135323685509235,0.30158730158730157,0.40476190476190477,0.36507936507936506,0.006,2.0,15:55:00,2015-11-23 10:00:00-05:00,4693.25,4721.5,4636.75,28.25,1,39.5,13.5,fixed_contracts,2015-11-23 15:55:00-05:00,4674.75,eod_flatten,370.0,365.0,0.6548672566371682,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
64,nq_btc_crypto_risk_sentiment,2015-11-24,short,nq_btc_crypto_risk_sentiment_btc_1d_weakness_short,imf_2022_crypto_stock_spillovers_imf_wp_2023_crypto_financial_spillovers_cme_2025_btc_nasdaq_correlation,btc_1d_weakness_short,data/external/nq_btc_crypto_risk_sentiment_features_20150115_20260612.csv,2015-11-24,2015-11-23,2015-11-23,1.0,latest BTC-USD daily close on or before NQ session_date minus one calendar day,2015-11-24 10:00:00-05:00,2015-11-24 10:00:00-05:00,btc_return_1d_rank_252,0.3968253968253968,0.6,0.4,-0.004591233954424845,0.0031798659914972216,-0.02329552117728939,0.004591233954424845,0.3968253968253968,0.5158730158730159,0.21428571428571427,0.006,2.0,15:55:00,2015-11-24 10:00:00-05:00,4657.0,4685.0,4601.0,28.0,1,37.0,24.0,fixed_contracts,2015-11-24 15:55:00-05:00,4665.25,eod_flatten,-165.0,-170.0,-0.29464285714285715,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
65,nq_btc_crypto_risk_sentiment,2015-11-25,short,nq_btc_crypto_risk_sentiment_btc_1d_weakness_short,imf_2022_crypto_stock_spillovers_imf_wp_2023_crypto_financial_spillovers_cme_2025_btc_nasdaq_correlation,btc_1d_weakness_short,data/external/nq_btc_crypto_risk_sentiment_features_20150115_20260612.csv,2015-11-25,2015-11-24,2015-11-24,1.0,latest BTC-USD daily close on or before NQ session_date minus one calendar day,2015-11-25 10:00:00-05:00,2015-11-25 10:00:00-05:00,btc_return_1d_rank_252,0.27380952380952384,0.6,0.4,-0.009286603434051854,-0.021047548601926813,-0.04490681544138808,0.009286603434051854,0.27380952380952384,0.2222222222222222,0.42857142857142855,0.006,2.0,15:55:00,2015-11-25 10:00:00-05:00,4678.5,4706.75,4622.0,28.25,1,11.0,4.25,fixed_contracts,2015-11-25 15:55:00-05:00,4672.25,eod_flatten,125.0,120.0,0.22123893805309736,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
66,nq_btc_crypto_risk_sentiment,2015-12-02,short,nq_btc_crypto_risk_sentiment_btc_1d_weakness_short,imf_2022_crypto_stock_spillovers_imf_wp_2023_crypto_financial_spillovers_cme_2025_btc_nasdaq_correlation,btc_1d_weakness_short,data/external/nq_btc_crypto_risk_sentiment_features_20150115_20260612.csv,2015-12-02,2015-12-01,2015-12-01,1.0,latest BTC-USD daily close on or before NQ session_date minus one calendar day,2015-12-02 10:00:00-05:00,2015-12-02 10:00:00-05:00,btc_return_1d_rank_252,0.04365079365079365,0.6,0.4,-0.03931137478764046,0.014290055873020346,0.13261224301812846,0.03931137478764046,0.04365079365079365,0.6190476190476191,0.9007936507936508,0.006,2.0,15:55:00,2015-12-02 10:00:00-05:00,4735.75,4764.25,4678.75,28.5,1,57.25,3.75,fixed_contracts,2015-12-02 15:01:00-05:00,4679.0,target,1135.0,1130.0,1.9912280701754386,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
67,nq_btc_crypto_risk_sentiment,2015-12-03,short,nq_btc_crypto_risk_sentiment_btc_1d_weakness_short,imf_2022_crypto_stock_spillovers_imf_wp_2023_crypto_financial_spillovers_cme_2025_btc_nasdaq_correlation,btc_1d_weakness_short,data/external/nq_btc_crypto_risk_sentiment_features_20150115_20260612.csv,2015-12-03,2015-12-02,2015-12-02,1.0,latest BTC-USD daily close on or before NQ session_date minus one calendar day,2015-12-03 10:00:00-05:00,2015-12-03 10:00:00-05:00,btc_return_1d_rank_252,0.2777777777777778,0.6,0.4,-0.009106494043992441,-0.03260756818565502,0.09439504050990388,0.009106494043992441,0.2777777777777778,0.14285714285714285,0.4087301587301587,0.006,2.0,15:55:00,2015-12-03 10:00:00-05:00,4683.0,4711.25,4626.5,28.25,1,57.25,10.5,fixed_contracts,2015-12-03 12:28:00-05:00,4626.75,target,1125.0,1120.0,1.991150442477876,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
68,nq_btc_crypto_risk_sentiment,2015-12-11,short,nq_btc_crypto_risk_sentiment_btc_1d_weakness_short,imf_2022_crypto_stock_spillovers_imf_wp_2023_crypto_financial_spillovers_cme_2025_btc_nasdaq_correlation,btc_1d_weakness_short,data/external/nq_btc_crypto_risk_sentiment_features_20150115_20260612.csv,2015-12-11,2015-12-10,2015-12-10,1.0,latest BTC-USD daily close on or before NQ session_date minus one calendar day,2015-12-11 10:00:00-05:00,2015-12-11 10:00:00-05:00,btc_return_1d_rank_252,0.36507936507936506,0.6,0.4,-0.0049908263746698545,0.05042017066067195,0.15076476522419746,0.0049908263746698545,0.36507936507936506,0.8531746031746031,0.24206349206349206,0.006,2.0,15:55:00,2015-12-11 10:00:00-05:00,4579.0,4606.5,4524.0,27.5,1,46.0,20.75,fixed_contracts,2015-12-11 15:55:00-05:00,4537.25,eod_flatten,835.0,830.0,1.518181818181818,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
69,nq_btc_crypto_risk_sentiment,2015-12-17,short,nq_btc_crypto_risk_sentiment_btc_1d_weakness_short,imf_2022_crypto_stock_spillovers_imf_wp_2023_crypto_financial_spillovers_cme_2025_btc_nasdaq_correlation,btc_1d_weakness_short,data/external/nq_btc_crypto_risk_sentiment_features_20150115_20260612.csv,2015-12-17,2015-12-16,2015-12-16,1.0,latest BTC-USD daily close on or before NQ session_date minus one calendar day,2015-12-17 10:00:00-05:00,2015-12-17 10:00:00-05:00,btc_return_1d_rank_252,0.0992063492063492,0.6,0.4,-0.022322275599520713,0.04882706909958312,0.08949787995121428,0.022322275599520713,0.0992063492063492,0.8373015873015873,0.7261904761904762,0.006,2.0,15:55:00,2015-12-17 10:00:00-05:00,4664.5,4692.5,4608.5,28.0,1,56.5,2.75,fixed_contracts,2015-12-17 11:21:00-05:00,4608.75,target,1115.0,1110.0,1.9910714285714286,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
70,nq_btc_crypto_risk_sentiment,2015-12-21,short,nq_btc_crypto_risk_sentiment_btc_1d_weakness_short,imf_2022_crypto_stock_spillovers_imf_wp_2023_crypto_financial_spillovers_cme_2025_btc_nasdaq_correlation,btc_1d_weakness_short,data/external/nq_btc_crypto_risk_sentiment_features_20150115_20260612.csv,2015-12-21,2015-12-20,2015-12-20,1.0,latest BTC-USD daily close on or before NQ session_date minus one calendar day,2015-12-21 10:00:00-05:00,2015-12-21 10:00:00-05:00,btc_return_1d_rank_252,0.03571428571428571,0.6,0.4,-0.042474711979715085,-0.029365602561539306,0.020587641814516555,0.042474711979715085,0.03571428571428571,0.1388888888888889,0.8968253968253969,0.006,2.0,15:55:00,2015-12-21 10:00:00-05:00,4531.5,4558.75,4477.0,27.25,1,19.75,18.75,fixed_contracts,2015-12-21 15:55:00-05:00,4547.0,eod_flatten,-310.0,-315.0,-0.5688073394495413,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
71,nq_btc_crypto_risk_sentiment,2015-12-22,short,nq_btc_crypto_risk_sentiment_btc_1d_weakness_short,imf_2022_crypto_stock_spillovers_imf_wp_2023_crypto_financial_spillovers_cme_2025_btc_nasdaq_correlation,btc_1d_weakness_short,data/external/nq_btc_crypto_risk_sentiment_features_20150115_20260612.csv,2015-12-22,2015-12-21,2015-12-21,1.0,latest BTC-USD daily close on or before NQ session_date minus one calendar day,2015-12-22 10:00:00-05:00,2015-12-22 10:00:00-05:00,btc_return_1d_rank_252,0.26587301587301587,0.6,0.4,-0.009139659153908575,-0.05387430522409864,-0.012479117078746271,0.009139659153908575,0.26587301587301587,0.06349206349206349,0.4166666666666667,0.006,2.0,15:55:00,2015-12-22 10:00:00-05:00,4560.25,4587.75,4505.25,27.5,1,8.25,28.25,fixed_contracts,2015-12-22 15:22:00-05:00,4588.0,stop,-555.0,-560.0,-1.009090909090909,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
72,nq_btc_crypto_risk_sentiment,2015-12-23,short,nq_btc_crypto_risk_sentiment_btc_1d_weakness_short,imf_2022_crypto_stock_spillovers_imf_wp_2023_crypto_financial_spillovers_cme_2025_btc_nasdaq_correlation,btc_1d_weakness_short,data/external/nq_btc_crypto_risk_sentiment_features_20150115_20260612.csv,2015-12-23,2015-12-22,2015-12-22,1.0,latest BTC-USD daily close on or before NQ session_date minus one calendar day,2015-12-23 10:00:00-05:00,2015-12-23 10:00:00-05:00,btc_return_1d_rank_252,0.3611111111111111,0.6,0.4,-0.004712341050152391,-0.0556971126252338,-0.061783204599741626,0.004712341050152391,0.3611111111111111,0.05555555555555555,0.2261904761904762,0.006,2.0,15:55:00,2015-12-23 10:00:00-05:00,4610.25,4638.0,4554.75,27.75,1,12.0,10.0,fixed_contracts,2015-12-23 15:55:00-05:00,4615.5,eod_flatten,-105.0,-110.0,-0.1891891891891892,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
73,nq_btc_crypto_risk_sentiment,2015-12-31,short,nq_btc_crypto_risk_sentiment_btc_1d_weakness_short,imf_2022_crypto_stock_spillovers_imf_wp_2023_crypto_financial_spillovers_cme_2025_btc_nasdaq_correlation,btc_1d_weakness_short,data/external/nq_btc_crypto_risk_sentiment_features_20150115_20260612.csv,2015-12-31,2015-12-30,2015-12-30,1.0,latest BTC-USD daily close on or before NQ session_date minus one calendar day,2015-12-31 10:00:00-05:00,2015-12-31 10:00:00-05:00,btc_return_1d_rank_252,0.17063492063492064,0.6,0.4,-0.014695742250116273,0.008980110088268045,-0.03567127069002962,0.014695742250116273,0.17063492063492064,0.5396825396825397,0.5714285714285714,0.006,2.0,15:55:00,2015-12-31 10:00:00-05:00,4617.25,4645.0,4561.75,27.75,1,23.5,19.0,fixed_contracts,2015-12-31 15:55:00-05:00,4597.25,eod_flatten,400.0,395.0,0.7207207207207207,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
74,nq_btc_crypto_risk_sentiment,2016-01-04,short,nq_btc_crypto_risk_sentiment_btc_1d_weakness_short,imf_2022_crypto_stock_spillovers_imf_wp_2023_crypto_financial_spillovers_cme_2025_btc_nasdaq_correlation,btc_1d_weakness_short,data/external/nq_btc_crypto_risk_sentiment_features_20150115_20260612.csv,2016-01-04,2016-01-03,2016-01-03,1.0,latest BTC-USD daily close on or before NQ session_date minus one calendar day,2016-01-04 10:00:00-05:00,2016-01-04 10:00:00-05:00,btc_return_1d_rank_252,0.27380952380952384,0.6,0.4,-0.00790655652199379,-0.0012913199892917726,0.016999993648531664,0.00790655652199379,0.27380952380952384,0.4246031746031746,0.38095238095238093,0.006,2.0,15:55:00,2016-01-04 10:00:00-05:00,4470.0,4497.0,4416.0,27.0,1,40.25,11.75,fixed_contracts,2016-01-04 15:55:00-05:00,4479.25,eod_flatten,-185.0,-190.0,-0.3425925925925926,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
75,nq_btc_crypto_risk_sentiment,2016-01-07,short,nq_btc_crypto_risk_sentiment_btc_1d_weakness_short,imf_2022_crypto_stock_spillovers_imf_wp_2023_crypto_financial_spillovers_cme_2025_btc_nasdaq_correlation,btc_1d_weakness_short,data/external/nq_btc_crypto_risk_sentiment_features_20150115_20260612.csv,2016-01-07,2016-01-06,2016-01-06,1.0,latest BTC-USD daily close on or before NQ session_date minus one calendar day,2016-01-07 10:00:00-05:00,2016-01-07 10:00:00-05:00,btc_return_1d_rank_252,0.2976190476190476,0.6,0.4,-0.006609363193875617,-0.0021068655699544303,0.005824893107642559,0.006609363193875617,0.2976190476190476,0.4166666666666667,0.3373015873015873,0.006,2.0,15:55:00,2016-01-07 10:00:00-05:00,4355.0,4381.25,4302.5,26.25,1,14.75,26.5,fixed_contracts,2016-01-07 10:37:00-05:00,4381.5,stop,-530.0,-535.0,-1.0095238095238095,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
76,nq_btc_crypto_risk_sentiment,2016-01-13,short,nq_btc_crypto_risk_sentiment_btc_1d_weakness_short,imf_2022_crypto_stock_spillovers_imf_wp_2023_crypto_financial_spillovers_cme_2025_btc_nasdaq_correlation,btc_1d_weakness_short,data/external/nq_btc_crypto_risk_sentiment_features_20150115_20260612.csv,2016-01-13,2016-01-12,2016-01-12,1.0,latest BTC-USD daily close on or before NQ session_date minus one calendar day,2016-01-13 10:00:00-05:00,2016-01-13 10:00:00-05:00,btc_return_1d_rank_252,0.07142857142857142,0.6,0.4,-0.028405912064368155,-0.02663247818261516,0.008635084406227955,0.028405912064368155,0.07142857142857142,0.15476190476190477,0.7976190476190477,0.006,2.0,15:55:00,2016-01-13 10:00:00-05:00,4328.0,4354.0,4276.0,26.0,1,52.25,7.0,fixed_contracts,2016-01-13 12:31:00-05:00,4276.25,target,1035.0,1030.0,1.9903846153846154,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
77,nq_btc_crypto_risk_sentiment,2016-01-14,short,nq_btc_crypto_risk_sentiment_btc_1d_weakness_short,imf_2022_crypto_stock_spillovers_imf_wp_2023_crypto_financial_spillovers_cme_2025_btc_nasdaq_correlation,btc_1d_weakness_short,data/external/nq_btc_crypto_risk_sentiment_features_20150115_20260612.csv,2016-01-14,2016-01-13,2016-01-13,1.0,latest BTC-USD daily close on or before NQ session_date minus one calendar day,2016-01-14 10:00:00-05:00,2016-01-14 10:00:00-05:00,btc_return_1d_rank_252,0.2777777777777778,0.6,0.4,-0.007617802165628018,-0.034866761186773454,0.00761117005702272,0.007617802165628018,0.2777777777777778,0.10714285714285714,0.38492063492063494,0.006,2.0,15:55:00,2016-01-14 10:00:00-05:00,4133.25,4158.25,4083.25,25.0,1,9.25,26.25,fixed_contracts,2016-01-14 10:15:00-05:00,4158.5,stop,-505.0,-510.0,-1.01,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
78,nq_btc_crypto_risk_sentiment,2016-01-15,short,nq_btc_crypto_risk_sentiment_btc_1d_weakness_short,imf_2022_crypto_stock_spillovers_imf_wp_2023_crypto_financial_spillovers_cme_2025_btc_nasdaq_correlation,btc_1d_weakness_short,data/external/nq_btc_crypto_risk_sentiment_features_20150115_20260612.csv,2016-01-15,2016-01-14,2016-01-14,1.0,latest BTC-USD daily close on or before NQ session_date minus one calendar day,2016-01-15 10:00:00-05:00,2016-01-15 10:00:00-05:00,btc_return_1d_rank_252,0.35714285714285715,0.6,0.4,-0.004775996611502853,-0.040412304566822765,-0.06056571394954213,0.004775996611502853,0.35714285714285715,0.09126984126984126,0.23809523809523808,0.006,2.0,15:55:00,2016-01-15 10:00:00-05:00,4142.5,4167.5,4092.5,25.0,1,11.0,25.25,fixed_contracts,2016-01-15 10:22:00-05:00,4167.75,stop,-505.0,-510.0,-1.01,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
79,nq_btc_crypto_risk_sentiment,2016-01-20,short,nq_btc_crypto_risk_sentiment_btc_1d_weakness_short,imf_2022_crypto_stock_spillovers_imf_wp_2023_crypto_financial_spillovers_cme_2025_btc_nasdaq_correlation,btc_1d_weakness_short,data/external/nq_btc_crypto_risk_sentiment_features_20150115_20260612.csv,2016-01-20,2016-01-19,2016-01-19,1.0,latest BTC-USD daily close on or before NQ session_date minus one calendar day,2016-01-20 10:00:00-05:00,2016-01-20 10:00:00-05:00,btc_return_1d_rank_252,0.10714285714285714,0.6,0.4,-0.018129113109683792,-0.01906151614564544,-0.1274782880345514,0.018129113109683792,0.10714285714285714,0.2261904761904762,0.6904761904761905,0.006,2.0,15:55:00,2016-01-20 10:00:00-05:00,4044.25,4068.75,3995.25,24.5,1,54.0,12.75,fixed_contracts,2016-01-20 12:23:00-05:00,3995.5,target,975.0,970.0,1.989795918367347,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
80,nq_btc_crypto_risk_sentiment,2016-01-22,short,nq_btc_crypto_risk_sentiment_btc_1d_weakness_short,imf_2022_crypto_stock_spillovers_imf_wp_2023_crypto_financial_spillovers_cme_2025_btc_nasdaq_correlation,btc_1d_weakness_short,data/external/nq_btc_crypto_risk_sentiment_features_20150115_20260612.csv,2016-01-22,2016-01-21,2016-01-21,1.0,latest BTC-USD daily close on or before NQ session_date minus one calendar day,2016-01-22 10:00:00-05:00,2016-01-22 10:00:00-05:00,btc_return_1d_rank_252,0.0873015873015873,0.6,0.4,-0.023720384830985597,0.05964850965036583,-0.04658082006532216,0.023720384830985597,0.0873015873015873,0.8809523809523809,0.7579365079365079,0.006,2.0,15:55:00,2016-01-22 10:00:00-05:00,4227.5,4253.0,4176.5,25.5,1,18.25,25.5,fixed_contracts,2016-01-22 14:17:00-05:00,4253.25,stop,-515.0,-520.0,-1.0098039215686274,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
