trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,sector_observation_date,availability_cutoff,availability_lag_business_days,availability_rule,signal_timestamp,intended_entry_timestamp,sector_dispersion_driver_column,sector_dispersion_driver_value,sector_dispersion_rank_min,sector_dispersion_rank_max,sector_dispersion_1d,sector_dispersion_5d,sector_dispersion_change_1d,sector_dispersion_change_5d,sector_dispersion_1d_rank_252,sector_dispersion_5d_rank_252,sector_dispersion_change_1d_rank_252,sector_dispersion_change_5d_rank_252,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
60,sector_dispersion_state,2011-10-21,short,sector_dispersion_high_5d_dispersion_short,stivers_sun_2010_cross_sectional_return_dispersion,high_5d_dispersion_short,data/external/nq_sector_dispersion_features_20110103_20260612.csv,2011-10-21,2011-10-20,2011-10-20,1.0,latest sector ETF close on or before session_date minus one business day,2011-10-21 10:30:00-04:00,2011-10-21 10:30:00-04:00,sector_dispersion_5d_rank_252,0.7619047619047619,0.7,0.4,0.00581274099535939,0.012835409255999864,-0.0014040406788849574,-0.0010057267721900447,0.746031746031746,0.7619047619047619,0.25,0.3888888888888889,0.0025,1.5,15:55:00,2011-10-21 10:30:00-04:00,2343.5,2353.0,2324.5,9.5,1,19.25,2.0,fixed_contracts,2011-10-21 12:39:00-04:00,2324.75,target,375.0,370.0,1.9736842105263157,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
61,sector_dispersion_state,2011-10-24,short,sector_dispersion_high_5d_dispersion_short,stivers_sun_2010_cross_sectional_return_dispersion,high_5d_dispersion_short,data/external/nq_sector_dispersion_features_20110103_20260612.csv,2011-10-24,2011-10-21,2011-10-21,1.0,latest sector ETF close on or before session_date minus one business day,2011-10-24 10:30:00-04:00,2011-10-24 10:30:00-04:00,sector_dispersion_5d_rank_252,0.9007936507936508,0.7,0.4,0.0049389522407808995,0.01708623345473317,-0.0008737887545784903,-0.003223794938705435,0.6388888888888888,0.9007936507936508,0.3611111111111111,0.25396825396825395,0.0025,1.5,15:55:00,2011-10-24 10:30:00-04:00,2360.0,2369.5,2341.0,9.5,1,0.75,9.75,fixed_contracts,2011-10-24 11:00:00-04:00,2369.75,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
62,sector_dispersion_state,2011-10-25,short,sector_dispersion_high_5d_dispersion_short,stivers_sun_2010_cross_sectional_return_dispersion,high_5d_dispersion_short,data/external/nq_sector_dispersion_features_20110103_20260612.csv,2011-10-25,2011-10-24,2011-10-24,1.0,latest sector ETF close on or before session_date minus one business day,2011-10-25 10:30:00-04:00,2011-10-25 10:30:00-04:00,sector_dispersion_5d_rank_252,0.9761904761904762,0.7,0.4,0.010634348376866155,0.027798037083375225,0.005695396136085255,0.01564856311446066,0.9523809523809523,0.9761904761904762,0.9761904761904762,0.9801587301587301,0.0025,1.5,15:55:00,2011-10-25 10:30:00-04:00,2362.25,2371.75,2343.25,9.5,1,19.0,6.5,fixed_contracts,2011-10-25 14:03:00-04:00,2343.5,target,375.0,370.0,1.9736842105263157,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
63,sector_dispersion_state,2011-10-27,short,sector_dispersion_high_5d_dispersion_short,stivers_sun_2010_cross_sectional_return_dispersion,high_5d_dispersion_short,data/external/nq_sector_dispersion_features_20110103_20260612.csv,2011-10-27,2011-10-26,2011-10-26,1.0,latest sector ETF close on or before session_date minus one business day,2011-10-27 10:30:00-04:00,2011-10-27 10:30:00-04:00,sector_dispersion_5d_rank_252,0.7817460317460317,0.7,0.4,0.006490362753555561,0.013385284103160373,0.0005197795900650105,0.006484525608378266,0.8055555555555556,0.7817460317460317,0.6468253968253969,0.8888888888888888,0.0025,1.5,15:55:00,2011-10-27 10:30:00-04:00,2368.0,2377.5,2349.0,9.5,1,7.0,10.75,fixed_contracts,2011-10-27 11:56:00-04:00,2377.75,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
64,sector_dispersion_state,2011-10-28,short,sector_dispersion_high_5d_dispersion_short,stivers_sun_2010_cross_sectional_return_dispersion,high_5d_dispersion_short,data/external/nq_sector_dispersion_features_20110103_20260612.csv,2011-10-28,2011-10-27,2011-10-27,1.0,latest sector ETF close on or before session_date minus one business day,2011-10-28 10:30:00-04:00,2011-10-28 10:30:00-04:00,sector_dispersion_5d_rank_252,0.9603174603174603,0.7,0.4,0.014233609178423472,0.023710634564497665,0.0077432464248679105,0.0108752253084978,0.9880952380952381,0.9603174603174603,0.9920634920634921,0.9563492063492064,0.0025,1.5,15:55:00,2011-10-28 10:30:00-04:00,2387.25,2397.0,2367.75,9.75,1,1.25,9.75,fixed_contracts,2011-10-28 11:08:00-04:00,2397.25,stop,-200.0,-205.0,-1.0256410256410255,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
65,sector_dispersion_state,2011-10-31,short,sector_dispersion_high_5d_dispersion_short,stivers_sun_2010_cross_sectional_return_dispersion,high_5d_dispersion_short,data/external/nq_sector_dispersion_features_20110103_20260612.csv,2011-10-31,2011-10-28,2011-10-28,1.0,latest sector ETF close on or before session_date minus one business day,2011-10-31 10:30:00-04:00,2011-10-31 10:30:00-04:00,sector_dispersion_5d_rank_252,0.9603174603174603,0.7,0.4,0.004157238663620121,0.023940787588328724,-0.01007637051480335,0.006854554133595554,0.4603174603174603,0.9603174603174603,0.003968253968253968,0.8928571428571429,0.0025,1.5,15:55:00,2011-10-31 10:30:00-04:00,2375.25,2385.0,2355.75,9.75,1,0.5,11.0,fixed_contracts,2011-10-31 10:39:00-04:00,2385.25,stop,-200.0,-205.0,-1.0256410256410255,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
66,sector_dispersion_state,2011-11-07,short,sector_dispersion_high_5d_dispersion_short,stivers_sun_2010_cross_sectional_return_dispersion,high_5d_dispersion_short,data/external/nq_sector_dispersion_features_20110103_20260612.csv,2011-11-07,2011-11-04,2011-11-04,1.0,latest sector ETF close on or before session_date minus one business day,2011-11-07 10:30:00-05:00,2011-11-07 10:30:00-05:00,sector_dispersion_5d_rank_252,0.8611111111111112,0.7,0.4,0.0030226687459174095,0.015238869372874188,-0.002312134906187005,-0.008701918215454536,0.2261904761904762,0.8611111111111112,0.15476190476190477,0.07142857142857142,0.0025,1.5,15:55:00,2011-11-07 10:30:00-05:00,2343.0,2352.5,2324.0,9.5,1,18.0,9.5,fixed_contracts,2011-11-07 14:10:00-05:00,2352.75,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
67,sector_dispersion_state,2011-11-11,short,sector_dispersion_high_5d_dispersion_short,stivers_sun_2010_cross_sectional_return_dispersion,high_5d_dispersion_short,data/external/nq_sector_dispersion_features_20110103_20260612.csv,2011-11-11,2011-11-10,2011-11-10,1.0,latest sector ETF close on or before session_date minus one business day,2011-11-11 10:30:00-05:00,2011-11-11 10:30:00-05:00,sector_dispersion_5d_rank_252,0.746031746031746,0.7,0.4,0.003706410417270205,0.012740071598881077,-0.0064978798844272986,0.0014691182983025998,0.376984126984127,0.746031746031746,0.031746031746031744,0.623015873015873,0.0025,1.5,15:55:00,2011-11-11 10:30:00-05:00,2339.25,2348.75,2320.25,9.5,1,0.0,10.0,fixed_contracts,2011-11-11 10:44:00-05:00,2349.0,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
68,sector_dispersion_state,2011-11-16,short,sector_dispersion_high_5d_dispersion_short,stivers_sun_2010_cross_sectional_return_dispersion,high_5d_dispersion_short,data/external/nq_sector_dispersion_features_20110103_20260612.csv,2011-11-16,2011-11-15,2011-11-15,1.0,latest sector ETF close on or before session_date minus one business day,2011-11-16 10:30:00-05:00,2011-11-16 10:30:00-05:00,sector_dispersion_5d_rank_252,0.7579365079365079,0.7,0.4,0.0036337111209886284,0.01301886922094408,-0.0010109063392388538,0.003896901261846287,0.3492063492063492,0.7579365079365079,0.3333333333333333,0.7817460317460317,0.0025,1.5,15:55:00,2011-11-16 10:30:00-05:00,2344.5,2354.0,2325.5,9.5,1,2.25,9.5,fixed_contracts,2011-11-16 10:45:00-05:00,2354.25,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
69,sector_dispersion_state,2011-11-22,short,sector_dispersion_high_5d_dispersion_short,stivers_sun_2010_cross_sectional_return_dispersion,high_5d_dispersion_short,data/external/nq_sector_dispersion_features_20110103_20260612.csv,2011-11-22,2011-11-21,2011-11-21,1.0,latest sector ETF close on or before session_date minus one business day,2011-11-22 10:30:00-05:00,2011-11-22 10:30:00-05:00,sector_dispersion_5d_rank_252,0.7976190476190477,0.7,0.4,0.004027331114425333,0.013768443497260982,-0.0004982833170987843,0.0027522195433416236,0.4007936507936508,0.7976190476190477,0.4365079365079365,0.7023809523809523,0.0025,1.5,15:55:00,2011-11-22 10:30:00-05:00,2215.75,2224.75,2197.75,9.0,1,19.25,1.0,fixed_contracts,2011-11-22 10:57:00-05:00,2198.0,target,355.0,350.0,1.9722222222222223,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
70,sector_dispersion_state,2011-11-23,short,sector_dispersion_high_5d_dispersion_short,stivers_sun_2010_cross_sectional_return_dispersion,high_5d_dispersion_short,data/external/nq_sector_dispersion_features_20110103_20260612.csv,2011-11-23,2011-11-22,2011-11-22,1.0,latest sector ETF close on or before session_date minus one business day,2011-11-23 10:30:00-05:00,2011-11-23 10:30:00-05:00,sector_dispersion_5d_rank_252,0.8531746031746031,0.7,0.4,0.005132178284516094,0.015053782778979369,0.0011048471700907609,0.002034913558035289,0.6309523809523809,0.8531746031746031,0.7063492063492064,0.6547619047619048,0.0025,1.5,15:55:00,2011-11-23 10:30:00-05:00,2177.0,2185.75,2159.5,8.75,1,8.5,8.25,fixed_contracts,2011-11-23 15:55:00-05:00,2179.5,eod_flatten,-50.0,-55.0,-0.2857142857142857,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
71,sector_dispersion_state,2011-11-28,short,sector_dispersion_high_5d_dispersion_short,stivers_sun_2010_cross_sectional_return_dispersion,high_5d_dispersion_short,data/external/nq_sector_dispersion_features_20110103_20260612.csv,2011-11-28,2011-11-25,2011-11-25,1.0,latest sector ETF close on or before session_date minus one business day,2011-11-28 10:30:00-05:00,2011-11-28 10:30:00-05:00,sector_dispersion_5d_rank_252,0.7301587301587301,0.7,0.4,0.004108095741589916,0.012798211930546559,-0.0013473587307097912,0.0033185518606338553,0.42063492063492064,0.7301587301587301,0.26587301587301587,0.75,0.0025,1.5,15:55:00,2011-11-28 10:30:00-05:00,2222.0,2231.0,2204.0,9.0,1,14.25,6.0,fixed_contracts,2011-11-28 15:55:00-05:00,2215.0,eod_flatten,140.0,135.0,0.7777777777777778,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
72,sector_dispersion_state,2011-12-05,short,sector_dispersion_high_5d_dispersion_short,stivers_sun_2010_cross_sectional_return_dispersion,high_5d_dispersion_short,data/external/nq_sector_dispersion_features_20110103_20260612.csv,2011-12-05,2011-12-02,2011-12-02,1.0,latest sector ETF close on or before session_date minus one business day,2011-12-05 10:30:00-05:00,2011-12-05 10:30:00-05:00,sector_dispersion_5d_rank_252,0.9246031746031746,0.7,0.4,0.008487957994650646,0.018873037891861007,0.005120438702023287,0.006074825961314449,0.8888888888888888,0.9246031746031746,0.9404761904761905,0.876984126984127,0.0025,1.5,15:55:00,2011-12-05 10:30:00-05:00,2339.25,2348.75,2320.25,9.5,1,19.75,4.5,fixed_contracts,2011-12-05 15:07:00-05:00,2320.5,target,375.0,370.0,1.9736842105263157,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
73,sector_dispersion_state,2011-12-06,short,sector_dispersion_high_5d_dispersion_short,stivers_sun_2010_cross_sectional_return_dispersion,high_5d_dispersion_short,data/external/nq_sector_dispersion_features_20110103_20260612.csv,2011-12-06,2011-12-05,2011-12-05,1.0,latest sector ETF close on or before session_date minus one business day,2011-12-06 10:30:00-05:00,2011-12-06 10:30:00-05:00,sector_dispersion_5d_rank_252,0.9007936507936508,0.7,0.4,0.005244680126594454,0.0176033480306623,-0.0032432778680561913,0.00991170093461742,0.6507936507936508,0.9007936507936508,0.08333333333333333,0.9563492063492064,0.0025,1.5,15:55:00,2011-12-06 10:30:00-05:00,2328.25,2337.75,2309.25,9.5,1,14.25,6.5,fixed_contracts,2011-12-06 15:55:00-05:00,2323.5,eod_flatten,95.0,90.0,0.5,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
74,sector_dispersion_state,2011-12-07,short,sector_dispersion_high_5d_dispersion_short,stivers_sun_2010_cross_sectional_return_dispersion,high_5d_dispersion_short,data/external/nq_sector_dispersion_features_20110103_20260612.csv,2011-12-07,2011-12-06,2011-12-06,1.0,latest sector ETF close on or before session_date minus one business day,2011-12-07 10:30:00-05:00,2011-12-07 10:30:00-05:00,sector_dispersion_5d_rank_252,0.9484126984126984,0.7,0.4,0.0022403710696247414,0.02175715799353349,-0.003004309056969713,0.012072171615079357,0.051587301587301584,0.9484126984126984,0.09126984126984126,0.9722222222222222,0.0025,1.5,15:55:00,2011-12-07 10:30:00-05:00,2294.0,2303.25,2275.5,9.25,1,1.75,9.5,fixed_contracts,2011-12-07 10:59:00-05:00,2303.5,stop,-190.0,-195.0,-1.027027027027027,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
75,sector_dispersion_state,2011-12-08,short,sector_dispersion_high_5d_dispersion_short,stivers_sun_2010_cross_sectional_return_dispersion,high_5d_dispersion_short,data/external/nq_sector_dispersion_features_20110103_20260612.csv,2011-12-08,2011-12-07,2011-12-07,1.0,latest sector ETF close on or before session_date minus one business day,2011-12-08 10:30:00-05:00,2011-12-08 10:30:00-05:00,sector_dispersion_5d_rank_252,0.8214285714285714,0.7,0.4,0.004499168233382303,0.014234264809046498,0.0022587971637575612,0.005033340576698735,0.48412698412698413,0.8214285714285714,0.8333333333333334,0.8293650793650794,0.0025,1.5,15:55:00,2011-12-08 10:30:00-05:00,2305.0,2314.25,2286.5,9.25,1,0.5,11.75,fixed_contracts,2011-12-08 10:33:00-05:00,2314.5,stop,-190.0,-195.0,-1.027027027027027,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
76,sector_dispersion_state,2011-12-14,short,sector_dispersion_high_5d_dispersion_short,stivers_sun_2010_cross_sectional_return_dispersion,high_5d_dispersion_short,data/external/nq_sector_dispersion_features_20110103_20260612.csv,2011-12-14,2011-12-13,2011-12-13,1.0,latest sector ETF close on or before session_date minus one business day,2011-12-14 10:30:00-05:00,2011-12-14 10:30:00-05:00,sector_dispersion_5d_rank_252,0.7063492063492064,0.7,0.4,0.00766124971483242,0.012269343826615504,0.0013960865933129209,-0.009487814166917987,0.8452380952380952,0.7063492063492064,0.7341269841269841,0.06349206349206349,0.0025,1.5,15:55:00,2011-12-14 10:30:00-05:00,2238.5,2247.5,2220.5,9.0,1,20.0,3.25,fixed_contracts,2011-12-14 11:32:00-05:00,2220.75,target,355.0,350.0,1.9722222222222223,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
77,sector_dispersion_state,2011-12-15,short,sector_dispersion_high_5d_dispersion_short,stivers_sun_2010_cross_sectional_return_dispersion,high_5d_dispersion_short,data/external/nq_sector_dispersion_features_20110103_20260612.csv,2011-12-15,2011-12-14,2011-12-14,1.0,latest sector ETF close on or before session_date minus one business day,2011-12-15 10:30:00-05:00,2011-12-15 10:30:00-05:00,sector_dispersion_5d_rank_252,0.8611111111111112,0.7,0.4,0.0047164996075512305,0.01550431121006751,-0.0029447501072811895,0.001270046401021012,0.5357142857142857,0.8611111111111112,0.10317460317460317,0.5952380952380952,0.0025,1.5,15:55:00,2011-12-15 10:30:00-05:00,2231.0,2240.0,2213.0,9.0,1,12.25,1.25,fixed_contracts,2011-12-15 15:55:00-05:00,2221.5,eod_flatten,190.0,185.0,1.0555555555555556,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
78,sector_dispersion_state,2011-12-16,short,sector_dispersion_high_5d_dispersion_short,stivers_sun_2010_cross_sectional_return_dispersion,high_5d_dispersion_short,data/external/nq_sector_dispersion_features_20110103_20260612.csv,2011-12-16,2011-12-15,2011-12-15,1.0,latest sector ETF close on or before session_date minus one business day,2011-12-16 10:30:00-05:00,2011-12-16 10:30:00-05:00,sector_dispersion_5d_rank_252,0.8214285714285714,0.7,0.4,0.005329688015502655,0.014384911105225598,0.0006131884079514241,0.005975645505982749,0.6468253968253969,0.8214285714285714,0.6468253968253969,0.8690476190476191,0.0025,1.5,15:55:00,2011-12-16 10:30:00-05:00,2258.0,2267.25,2239.5,9.25,1,20.0,4.25,fixed_contracts,2011-12-16 12:00:00-05:00,2239.75,target,365.0,360.0,1.972972972972973,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
79,sector_dispersion_state,2011-12-19,short,sector_dispersion_high_5d_dispersion_short,stivers_sun_2010_cross_sectional_return_dispersion,high_5d_dispersion_short,data/external/nq_sector_dispersion_features_20110103_20260612.csv,2011-12-19,2011-12-16,2011-12-16,1.0,latest sector ETF close on or before session_date minus one business day,2011-12-19 10:30:00-05:00,2011-12-19 10:30:00-05:00,sector_dispersion_5d_rank_252,0.8214285714285714,0.7,0.4,0.0029493674727618393,0.014415385006869506,-0.0023803205427408154,0.011828208536871217,0.17857142857142858,0.8214285714285714,0.14285714285714285,0.9682539682539683,0.0025,1.5,15:55:00,2011-12-19 10:30:00-05:00,2239.75,2248.75,2221.75,9.0,1,19.5,6.5,fixed_contracts,2011-12-19 11:44:00-05:00,2222.0,target,355.0,350.0,1.9722222222222223,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
80,sector_dispersion_state,2011-12-20,short,sector_dispersion_high_5d_dispersion_short,stivers_sun_2010_cross_sectional_return_dispersion,high_5d_dispersion_short,data/external/nq_sector_dispersion_features_20110103_20260612.csv,2011-12-20,2011-12-19,2011-12-19,1.0,latest sector ETF close on or before session_date minus one business day,2011-12-20 10:30:00-05:00,2011-12-20 10:30:00-05:00,sector_dispersion_5d_rank_252,0.8928571428571429,0.7,0.4,0.006443470956322612,0.017288645589846646,0.0034941034835607727,0.008769150218518904,0.7777777777777778,0.8928571428571429,0.8849206349206349,0.9246031746031746,0.0025,1.5,15:55:00,2011-12-20 10:30:00-05:00,2265.25,2274.5,2246.75,9.25,1,2.75,10.0,fixed_contracts,2011-12-20 11:50:00-05:00,2274.75,stop,-190.0,-195.0,-1.027027027027027,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
81,sector_dispersion_state,2012-01-05,short,sector_dispersion_high_5d_dispersion_short,stivers_sun_2010_cross_sectional_return_dispersion,high_5d_dispersion_short,data/external/nq_sector_dispersion_features_20110103_20260612.csv,2012-01-05,2012-01-04,2012-01-04,1.0,latest sector ETF close on or before session_date minus one business day,2012-01-05 10:30:00-05:00,2012-01-05 10:30:00-05:00,sector_dispersion_5d_rank_252,0.8095238095238095,0.7,0.4,0.004780704613301324,0.014378803729307636,-0.008948292871921212,0.004664553504738272,0.5476190476190477,0.8095238095238095,0.007936507936507936,0.7936507936507936,0.0025,1.5,15:55:00,2012-01-05 10:30:00-05:00,2326.75,2336.25,2307.75,9.5,1,7.75,9.5,fixed_contracts,2012-01-05 12:48:00-05:00,2336.5,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
82,sector_dispersion_state,2012-01-06,short,sector_dispersion_high_5d_dispersion_short,stivers_sun_2010_cross_sectional_return_dispersion,high_5d_dispersion_short,data/external/nq_sector_dispersion_features_20110103_20260612.csv,2012-01-06,2012-01-05,2012-01-05,1.0,latest sector ETF close on or before session_date minus one business day,2012-01-06 10:30:00-05:00,2012-01-06 10:30:00-05:00,sector_dispersion_5d_rank_252,0.9444444444444444,0.7,0.4,0.004636797417197488,0.021434868016466144,-0.00014390719610383584,0.012488999656152031,0.49206349206349204,0.9444444444444444,0.5158730158730159,0.9761904761904762,0.0025,1.5,15:55:00,2012-01-06 10:30:00-05:00,2343.25,2352.75,2324.25,9.5,1,0.25,9.75,fixed_contracts,2012-01-06 11:39:00-05:00,2353.0,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
83,sector_dispersion_state,2012-01-09,short,sector_dispersion_high_5d_dispersion_short,stivers_sun_2010_cross_sectional_return_dispersion,high_5d_dispersion_short,data/external/nq_sector_dispersion_features_20110103_20260612.csv,2012-01-09,2012-01-06,2012-01-06,1.0,latest sector ETF close on or before session_date minus one business day,2012-01-09 10:30:00-05:00,2012-01-09 10:30:00-05:00,sector_dispersion_5d_rank_252,0.9325396825396826,0.7,0.4,0.003341285295099683,0.020257088877326655,-0.0012955121220978054,0.015900700778507606,0.23809523809523808,0.9325396825396826,0.2896825396825397,0.9801587301587301,0.0025,1.5,15:55:00,2012-01-09 10:30:00-05:00,2355.0,2364.5,2336.0,9.5,1,16.5,0.5,fixed_contracts,2012-01-09 15:55:00-05:00,2347.25,eod_flatten,155.0,150.0,0.8157894736842105,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
84,sector_dispersion_state,2012-01-10,short,sector_dispersion_high_5d_dispersion_short,stivers_sun_2010_cross_sectional_return_dispersion,high_5d_dispersion_short,data/external/nq_sector_dispersion_features_20110103_20260612.csv,2012-01-10,2012-01-09,2012-01-09,1.0,latest sector ETF close on or before session_date minus one business day,2012-01-10 10:30:00-05:00,2012-01-10 10:30:00-05:00,sector_dispersion_5d_rank_252,0.9365079365079365,0.7,0.4,0.003075015335733453,0.02080525642315485,-0.00026626995936622965,0.01597110156500619,0.20238095238095238,0.9365079365079365,0.48412698412698413,0.9801587301587301,0.0025,1.5,15:55:00,2012-01-10 10:30:00-05:00,2371.75,2381.25,2352.75,9.5,1,15.0,2.5,fixed_contracts,2012-01-10 15:55:00-05:00,2362.5,eod_flatten,185.0,180.0,0.9736842105263158,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
85,sector_dispersion_state,2012-01-11,short,sector_dispersion_high_5d_dispersion_short,stivers_sun_2010_cross_sectional_return_dispersion,high_5d_dispersion_short,data/external/nq_sector_dispersion_features_20110103_20260612.csv,2012-01-11,2012-01-10,2012-01-10,1.0,latest sector ETF close on or before session_date minus one business day,2012-01-11 10:30:00-05:00,2012-01-11 10:30:00-05:00,sector_dispersion_5d_rank_252,0.7103174603174603,0.7,0.4,0.005652570485637507,0.012849799389959306,0.0025775551499040536,0.0038320481339939195,0.6706349206349206,0.7103174603174603,0.8452380952380952,0.75,0.0025,1.5,15:55:00,2012-01-11 10:30:00-05:00,2365.5,2375.0,2346.5,9.5,1,3.0,7.75,fixed_contracts,2012-01-11 15:55:00-05:00,2371.75,eod_flatten,-125.0,-130.0,-0.6578947368421053,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
86,sector_dispersion_state,2012-01-12,short,sector_dispersion_high_5d_dispersion_short,stivers_sun_2010_cross_sectional_return_dispersion,high_5d_dispersion_short,data/external/nq_sector_dispersion_features_20110103_20260612.csv,2012-01-12,2012-01-11,2012-01-11,1.0,latest sector ETF close on or before session_date minus one business day,2012-01-12 10:30:00-05:00,2012-01-12 10:30:00-05:00,sector_dispersion_5d_rank_252,0.8452380952380952,0.7,0.4,0.005064286698365574,0.015766159749559853,-0.0005882837872719327,0.0013873560202522176,0.5873015873015873,0.8452380952380952,0.42063492063492064,0.5833333333333334,0.0025,1.5,15:55:00,2012-01-12 10:30:00-05:00,2363.25,2372.75,2344.25,9.5,1,7.5,9.5,fixed_contracts,2012-01-12 12:19:00-05:00,2373.0,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
87,sector_dispersion_state,2012-01-13,short,sector_dispersion_high_5d_dispersion_short,stivers_sun_2010_cross_sectional_return_dispersion,high_5d_dispersion_short,data/external/nq_sector_dispersion_features_20110103_20260612.csv,2012-01-13,2012-01-12,2012-01-12,1.0,latest sector ETF close on or before session_date minus one business day,2012-01-13 10:30:00-05:00,2012-01-13 10:30:00-05:00,sector_dispersion_5d_rank_252,0.8174603174603174,0.7,0.4,0.0031123260931074275,0.015068877167468266,-0.0019519606052581465,-0.006365990848997877,0.20634920634920634,0.8174603174603174,0.1865079365079365,0.12698412698412698,0.0025,1.5,15:55:00,2012-01-13 10:30:00-05:00,2354.25,2363.75,2335.25,9.5,1,2.5,9.5,fixed_contracts,2012-01-13 11:23:00-05:00,2364.0,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
88,sector_dispersion_state,2012-01-20,short,sector_dispersion_high_5d_dispersion_short,stivers_sun_2010_cross_sectional_return_dispersion,high_5d_dispersion_short,data/external/nq_sector_dispersion_features_20110103_20260612.csv,2012-01-20,2012-01-19,2012-01-19,1.0,latest sector ETF close on or before session_date minus one business day,2012-01-20 10:30:00-05:00,2012-01-20 10:30:00-05:00,sector_dispersion_5d_rank_252,0.7182539682539683,0.7,0.4,0.006281058381669964,0.013254795861672171,0.00013678163414964674,-0.0025113638878876826,0.75,0.7182539682539683,0.5555555555555556,0.3134920634920635,0.0025,1.5,15:55:00,2012-01-20 10:30:00-05:00,2433.75,2443.5,2414.25,9.75,1,7.75,1.5,fixed_contracts,2012-01-20 15:55:00-05:00,2433.25,eod_flatten,10.0,5.0,0.05128205128205128,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
89,sector_dispersion_state,2012-01-25,short,sector_dispersion_high_5d_dispersion_short,stivers_sun_2010_cross_sectional_return_dispersion,high_5d_dispersion_short,data/external/nq_sector_dispersion_features_20110103_20260612.csv,2012-01-25,2012-01-24,2012-01-24,1.0,latest sector ETF close on or before session_date minus one business day,2012-01-25 10:30:00-05:00,2012-01-25 10:30:00-05:00,sector_dispersion_5d_rank_252,0.8095238095238095,0.7,0.4,0.003573982493068007,0.014859454045281177,0.0006291722349214628,0.005711316023165495,0.29365079365079366,0.8095238095238095,0.6507936507936508,0.8412698412698413,0.0025,1.5,15:55:00,2012-01-25 10:30:00-05:00,2441.25,2451.25,2421.25,10.0,1,4.5,10.0,fixed_contracts,2012-01-25 11:24:00-05:00,2451.5,stop,-205.0,-210.0,-1.025,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
