trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,commodity_observation_date,availability_cutoff,availability_lag_calendar_days,availability_rule,signal_timestamp,intended_entry_timestamp,copper_driver_column,copper_driver_value,rank_min,rank_max,copper_return_1d,copper_return_3d,copper_gold_ratio_return_3d,copper_return_1d_rank_252,copper_return_3d_rank_252,copper_gold_ratio_return_3d_rank_252,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
56,nq_copper_growth_risk_sentiment,2011-11-15,long,nq_copper_growth_risk_sentiment_copper_1d_strength_long,cme_copper_growth_indicator_parnes_2024_copper_gold_ratio_hu_xiong_2013_commodity_information,copper_1d_strength_long,data/external/nq_copper_growth_risk_sentiment_features_20110103_20260612.csv,2011-11-15,2011-11-14,2011-11-14,1.0,latest copper/gold futures daily observation on or before NQ session_date minus one calendar day,2011-11-15 10:00:00-05:00,2011-11-15 10:00:00-05:00,copper_return_1d_rank_252,0.6865079365079365,0.6,0.4,0.006788042984212872,0.013521432818751844,0.02098971139963135,0.6865079365079365,0.6746031746031746,0.7896825396825397,0.006,2.0,15:55:00,2011-11-15 10:00:00-05:00,2346.0,2331.75,2374.5,14.25,1,1.0,14.75,fixed_contracts,2011-11-15 11:34:00-05:00,2331.5,stop,-290.0,-295.0,-1.0175438596491229,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
57,nq_copper_growth_risk_sentiment,2011-11-16,long,nq_copper_growth_risk_sentiment_copper_1d_strength_long,cme_copper_growth_indicator_parnes_2024_copper_gold_ratio_hu_xiong_2013_commodity_information,copper_1d_strength_long,data/external/nq_copper_growth_risk_sentiment_features_20110103_20260612.csv,2011-11-16,2011-11-15,2011-11-15,1.0,latest copper/gold futures daily observation on or before NQ session_date minus one calendar day,2011-11-16 10:00:00-05:00,2011-11-16 10:00:00-05:00,copper_return_1d_rank_252,0.6190476190476191,0.6,0.4,0.0038731817035446703,0.0375093052174964,0.02423258252692806,0.6190476190476191,0.8928571428571429,0.8095238095238095,0.006,2.0,15:55:00,2011-11-16 10:00:00-05:00,2353.25,2339.0,2381.75,14.25,1,11.5,14.25,fixed_contracts,2011-11-16 15:23:00-05:00,2338.75,stop,-290.0,-295.0,-1.0175438596491229,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
58,nq_copper_growth_risk_sentiment,2011-11-23,long,nq_copper_growth_risk_sentiment_copper_1d_strength_long,cme_copper_growth_indicator_parnes_2024_copper_gold_ratio_hu_xiong_2013_commodity_information,copper_1d_strength_long,data/external/nq_copper_growth_risk_sentiment_features_20110103_20260612.csv,2011-11-23,2011-11-22,2011-11-22,1.0,latest copper/gold futures daily observation on or before NQ session_date minus one calendar day,2011-11-23 10:00:00-05:00,2011-11-23 10:00:00-05:00,copper_return_1d_rank_252,0.7420634920634921,0.6,0.4,0.009548306284978159,-0.01522770031954579,-0.005045530691580646,0.7420634920634921,0.27380952380952384,0.45634920634920634,0.006,2.0,15:55:00,2011-11-23 10:00:00-05:00,2185.25,2172.0,2211.75,13.25,1,2.75,13.25,fixed_contracts,2011-11-23 10:30:00-05:00,2171.75,stop,-270.0,-275.0,-1.0188679245283019,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
59,nq_copper_growth_risk_sentiment,2011-11-29,long,nq_copper_growth_risk_sentiment_copper_1d_strength_long,cme_copper_growth_indicator_parnes_2024_copper_gold_ratio_hu_xiong_2013_commodity_information,copper_1d_strength_long,data/external/nq_copper_growth_risk_sentiment_features_20110103_20260612.csv,2011-11-29,2011-11-28,2011-11-28,1.0,latest copper/gold futures daily observation on or before NQ session_date minus one calendar day,2011-11-29 10:00:00-05:00,2011-11-29 10:00:00-05:00,copper_return_1d_rank_252,0.9484126984126984,0.6,0.4,0.027692815013659056,0.008407181292405586,0.0033379739105616757,0.9484126984126984,0.626984126984127,0.5992063492063492,0.006,2.0,15:55:00,2011-11-29 10:00:00-05:00,2233.25,2219.75,2260.25,13.5,1,7.5,13.5,fixed_contracts,2011-11-29 11:52:00-05:00,2219.5,stop,-275.0,-280.0,-1.0185185185185186,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
60,nq_copper_growth_risk_sentiment,2011-11-30,long,nq_copper_growth_risk_sentiment_copper_1d_strength_long,cme_copper_growth_indicator_parnes_2024_copper_gold_ratio_hu_xiong_2013_commodity_information,copper_1d_strength_long,data/external/nq_copper_growth_risk_sentiment_features_20110103_20260612.csv,2011-11-30,2011-11-29,2011-11-29,1.0,latest copper/gold futures daily observation on or before NQ session_date minus one calendar day,2011-11-30 10:00:00-05:00,2011-11-30 10:00:00-05:00,copper_return_1d_rank_252,0.6468253968253969,0.6,0.4,0.005210636798028245,0.030053399216153798,0.019412556243290746,0.6468253968253969,0.8452380952380952,0.7738095238095238,0.006,2.0,15:55:00,2011-11-30 10:00:00-05:00,2275.0,2261.25,2302.5,13.75,1,18.5,2.75,fixed_contracts,2011-11-30 15:55:00-05:00,2292.5,eod_flatten,350.0,345.0,1.2727272727272727,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
61,nq_copper_growth_risk_sentiment,2011-12-01,long,nq_copper_growth_risk_sentiment_copper_1d_strength_long,cme_copper_growth_indicator_parnes_2024_copper_gold_ratio_hu_xiong_2013_commodity_information,copper_1d_strength_long,data/external/nq_copper_growth_risk_sentiment_features_20110103_20260612.csv,2011-12-01,2011-11-30,2011-11-30,1.0,latest copper/gold futures daily observation on or before NQ session_date minus one calendar day,2011-12-01 10:00:00-05:00,2011-12-01 10:00:00-05:00,copper_return_1d_rank_252,0.9920634920634921,0.6,0.4,0.055391007184337315,0.09026930429996094,0.052792272929008455,0.9920634920634921,0.996031746031746,0.9603174603174603,0.006,2.0,15:55:00,2011-12-01 10:00:00-05:00,2308.75,2294.75,2336.75,14.0,1,5.0,16.5,fixed_contracts,2011-12-01 11:18:00-05:00,2294.5,stop,-285.0,-290.0,-1.0178571428571428,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
62,nq_copper_growth_risk_sentiment,2011-12-05,long,nq_copper_growth_risk_sentiment_copper_1d_strength_long,cme_copper_growth_indicator_parnes_2024_copper_gold_ratio_hu_xiong_2013_commodity_information,copper_1d_strength_long,data/external/nq_copper_growth_risk_sentiment_features_20110103_20260612.csv,2011-12-05,2011-12-02,2011-12-04,1.0,latest copper/gold futures daily observation on or before NQ session_date minus one calendar day,2011-12-05 10:00:00-05:00,2011-12-05 10:00:00-05:00,copper_return_1d_rank_252,0.8214285714285714,0.6,0.4,0.014338419934717184,0.058204996197025904,0.037852585185498944,0.8214285714285714,0.9722222222222222,0.9166666666666666,0.006,2.0,15:55:00,2011-12-05 10:00:00-05:00,2329.5,2315.5,2357.5,14.0,1,14.25,14.0,fixed_contracts,2011-12-05 15:28:00-05:00,2315.25,stop,-285.0,-290.0,-1.0178571428571428,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
63,nq_copper_growth_risk_sentiment,2011-12-06,long,nq_copper_growth_risk_sentiment_copper_1d_strength_long,cme_copper_growth_indicator_parnes_2024_copper_gold_ratio_hu_xiong_2013_commodity_information,copper_1d_strength_long,data/external/nq_copper_growth_risk_sentiment_features_20110103_20260612.csv,2011-12-06,2011-12-05,2011-12-05,1.0,latest copper/gold futures daily observation on or before NQ session_date minus one calendar day,2011-12-06 10:00:00-05:00,2011-12-06 10:00:00-05:00,copper_return_1d_rank_252,0.7341269841269841,0.6,0.4,0.008817383113664645,0.011507192873807082,0.020157078045639043,0.7341269841269841,0.6468253968253969,0.7777777777777778,0.006,2.0,15:55:00,2011-12-06 10:00:00-05:00,2329.5,2315.5,2357.5,14.0,1,5.0,14.0,fixed_contracts,2011-12-06 11:46:00-05:00,2315.25,stop,-285.0,-290.0,-1.0178571428571428,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
64,nq_copper_growth_risk_sentiment,2011-12-19,long,nq_copper_growth_risk_sentiment_copper_1d_strength_long,cme_copper_growth_indicator_parnes_2024_copper_gold_ratio_hu_xiong_2013_commodity_information,copper_1d_strength_long,data/external/nq_copper_growth_risk_sentiment_features_20110103_20260612.csv,2011-12-19,2011-12-16,2011-12-18,1.0,latest copper/gold futures daily observation on or before NQ session_date minus one calendar day,2011-12-19 10:00:00-05:00,2011-12-19 10:00:00-05:00,copper_return_1d_rank_252,0.8888888888888888,0.6,0.4,0.019788266455928794,-0.03160961614920055,0.007414920024678029,0.8888888888888888,0.17063492063492064,0.6507936507936508,0.006,2.0,15:55:00,2011-12-19 10:00:00-05:00,2242.75,2229.25,2269.75,13.5,1,3.5,14.0,fixed_contracts,2011-12-19 10:57:00-05:00,2229.0,stop,-275.0,-280.0,-1.0185185185185186,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
65,nq_copper_growth_risk_sentiment,2011-12-21,long,nq_copper_growth_risk_sentiment_copper_1d_strength_long,cme_copper_growth_indicator_parnes_2024_copper_gold_ratio_hu_xiong_2013_commodity_information,copper_1d_strength_long,data/external/nq_copper_growth_risk_sentiment_features_20110103_20260612.csv,2011-12-21,2011-12-20,2011-12-20,1.0,latest copper/gold futures daily observation on or before NQ session_date minus one calendar day,2011-12-21 10:00:00-05:00,2011-12-21 10:00:00-05:00,copper_return_1d_rank_252,0.8690476190476191,0.6,0.4,0.018782125295350838,0.03175330220152617,0.005569911492498303,0.8690476190476191,0.8690476190476191,0.6428571428571429,0.006,2.0,15:55:00,2011-12-21 10:00:00-05:00,2242.25,2228.75,2269.25,13.5,1,4.25,15.0,fixed_contracts,2011-12-21 11:15:00-05:00,2228.5,stop,-275.0,-280.0,-1.0185185185185186,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
66,nq_copper_growth_risk_sentiment,2011-12-22,long,nq_copper_growth_risk_sentiment_copper_1d_strength_long,cme_copper_growth_indicator_parnes_2024_copper_gold_ratio_hu_xiong_2013_commodity_information,copper_1d_strength_long,data/external/nq_copper_growth_risk_sentiment_features_20110103_20260612.csv,2011-12-22,2011-12-21,2011-12-21,1.0,latest copper/gold futures daily observation on or before NQ session_date minus one calendar day,2011-12-22 10:00:00-05:00,2011-12-22 10:00:00-05:00,copper_return_1d_rank_252,0.7063492063492064,0.6,0.4,0.007731199386563192,0.019554771219290057,0.009244707132118668,0.7063492063492064,0.7658730158730159,0.6746031746031746,0.006,2.0,15:55:00,2011-12-22 10:00:00-05:00,2257.0,2243.25,2284.5,13.75,1,6.5,8.0,fixed_contracts,2011-12-22 15:55:00-05:00,2261.75,eod_flatten,95.0,90.0,0.34545454545454546,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
67,nq_copper_growth_risk_sentiment,2011-12-23,long,nq_copper_growth_risk_sentiment_copper_1d_strength_long,cme_copper_growth_indicator_parnes_2024_copper_gold_ratio_hu_xiong_2013_commodity_information,copper_1d_strength_long,data/external/nq_copper_growth_risk_sentiment_features_20110103_20260612.csv,2011-12-23,2011-12-22,2011-12-22,1.0,latest copper/gold futures daily observation on or before NQ session_date minus one calendar day,2011-12-23 10:00:00-05:00,2011-12-23 10:00:00-05:00,copper_return_1d_rank_252,0.6746031746031746,0.6,0.4,0.00590144033246065,0.03271729711200799,0.023410068209716473,0.6746031746031746,0.8809523809523809,0.8214285714285714,0.006,2.0,15:55:00,2011-12-23 10:00:00-05:00,2270.5,2256.75,2298.0,13.75,1,10.5,8.5,fixed_contracts,2011-12-23 15:55:00-05:00,2279.75,eod_flatten,185.0,180.0,0.6727272727272727,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
68,nq_copper_growth_risk_sentiment,2011-12-27,long,nq_copper_growth_risk_sentiment_copper_1d_strength_long,cme_copper_growth_indicator_parnes_2024_copper_gold_ratio_hu_xiong_2013_commodity_information,copper_1d_strength_long,data/external/nq_copper_growth_risk_sentiment_features_20110103_20260612.csv,2011-12-27,2011-12-23,2011-12-26,1.0,latest copper/gold futures daily observation on or before NQ session_date minus one calendar day,2011-12-27 10:00:00-05:00,2011-12-27 10:00:00-05:00,copper_return_1d_rank_252,0.8452380952380952,0.6,0.4,0.015987123578038442,0.029884064620723683,0.036879616306147334,0.8452380952380952,0.8373015873015873,0.9166666666666666,0.006,2.0,15:55:00,2011-12-27 10:00:00-05:00,2290.5,2276.75,2318.0,13.75,1,6.0,7.5,fixed_contracts,2011-12-27 15:55:00-05:00,2289.5,eod_flatten,-20.0,-25.0,-0.07272727272727272,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
69,nq_copper_growth_risk_sentiment,2012-01-03,long,nq_copper_growth_risk_sentiment_copper_1d_strength_long,cme_copper_growth_indicator_parnes_2024_copper_gold_ratio_hu_xiong_2013_commodity_information,copper_1d_strength_long,data/external/nq_copper_growth_risk_sentiment_features_20110103_20260612.csv,2012-01-03,2011-12-30,2012-01-02,1.0,latest copper/gold futures daily observation on or before NQ session_date minus one calendar day,2012-01-03 10:00:00-05:00,2012-01-03 10:00:00-05:00,copper_return_1d_rank_252,0.8849206349206349,0.6,0.4,0.019610751824357342,0.00807870558604784,0.026362864419025245,0.8849206349206349,0.6468253968253969,0.8531746031746031,0.006,2.0,15:55:00,2012-01-03 10:00:00-05:00,2322.0,2308.0,2350.0,14.0,1,6.25,11.5,fixed_contracts,2012-01-03 15:55:00-05:00,2318.75,eod_flatten,-65.0,-70.0,-0.23214285714285715,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
70,nq_copper_growth_risk_sentiment,2012-01-04,long,nq_copper_growth_risk_sentiment_copper_1d_strength_long,cme_copper_growth_indicator_parnes_2024_copper_gold_ratio_hu_xiong_2013_commodity_information,copper_1d_strength_long,data/external/nq_copper_growth_risk_sentiment_features_20110103_20260612.csv,2012-01-04,2012-01-03,2012-01-03,1.0,latest copper/gold futures daily observation on or before NQ session_date minus one calendar day,2012-01-04 10:00:00-05:00,2012-01-04 10:00:00-05:00,copper_return_1d_rank_252,0.9444444444444444,0.6,0.4,0.02724759972969726,0.04910720399498736,0.024973260476499837,0.9444444444444444,0.9523809523809523,0.8293650793650794,0.006,2.0,15:55:00,2012-01-04 10:00:00-05:00,2312.0,2298.0,2340.0,14.0,1,17.25,9.5,fixed_contracts,2012-01-04 15:55:00-05:00,2325.5,eod_flatten,270.0,265.0,0.9642857142857143,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
71,nq_copper_growth_risk_sentiment,2012-01-11,long,nq_copper_growth_risk_sentiment_copper_1d_strength_long,cme_copper_growth_indicator_parnes_2024_copper_gold_ratio_hu_xiong_2013_commodity_information,copper_1d_strength_long,data/external/nq_copper_growth_risk_sentiment_features_20110103_20260612.csv,2012-01-11,2012-01-10,2012-01-10,1.0,latest copper/gold futures daily observation on or before NQ session_date minus one calendar day,2012-01-11 10:00:00-05:00,2012-01-11 10:00:00-05:00,copper_return_1d_rank_252,0.9484126984126984,0.6,0.4,0.028571454521750805,0.025566135295668646,0.018272118047848895,0.9484126984126984,0.8134920634920635,0.7777777777777778,0.006,2.0,15:55:00,2012-01-11 10:00:00-05:00,2357.25,2343.0,2385.75,14.25,1,16.0,3.0,fixed_contracts,2012-01-11 15:55:00-05:00,2371.25,eod_flatten,280.0,275.0,0.9824561403508771,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
72,nq_copper_growth_risk_sentiment,2012-01-12,long,nq_copper_growth_risk_sentiment_copper_1d_strength_long,cme_copper_growth_indicator_parnes_2024_copper_gold_ratio_hu_xiong_2013_commodity_information,copper_1d_strength_long,data/external/nq_copper_growth_risk_sentiment_features_20110103_20260612.csv,2012-01-12,2012-01-11,2012-01-11,1.0,latest copper/gold futures daily observation on or before NQ session_date minus one calendar day,2012-01-12 10:00:00-05:00,2012-01-12 10:00:00-05:00,copper_return_1d_rank_252,0.746031746031746,0.6,0.4,0.008974387799163486,0.03220638223814243,0.017660296989479907,0.746031746031746,0.8690476190476191,0.7738095238095238,0.006,2.0,15:55:00,2012-01-12 10:00:00-05:00,2368.75,2354.5,2397.25,14.25,1,11.75,13.0,fixed_contracts,2012-01-12 15:55:00-05:00,2378.75,eod_flatten,200.0,195.0,0.7017543859649122,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
73,nq_copper_growth_risk_sentiment,2012-01-13,long,nq_copper_growth_risk_sentiment_copper_1d_strength_long,cme_copper_growth_indicator_parnes_2024_copper_gold_ratio_hu_xiong_2013_commodity_information,copper_1d_strength_long,data/external/nq_copper_growth_risk_sentiment_features_20110103_20260612.csv,2012-01-13,2012-01-12,2012-01-12,1.0,latest copper/gold futures daily observation on or before NQ session_date minus one calendar day,2012-01-13 10:00:00-05:00,2012-01-13 10:00:00-05:00,copper_return_1d_rank_252,0.9523809523809523,0.6,0.4,0.028942526952776992,0.06783887333122718,0.04203905663760943,0.9523809523809523,0.9761904761904762,0.9365079365079365,0.006,2.0,15:55:00,2012-01-13 10:00:00-05:00,2366.0,2351.75,2394.5,14.25,1,0.0,15.0,fixed_contracts,2012-01-13 10:19:00-05:00,2351.5,stop,-290.0,-295.0,-1.0175438596491229,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
74,nq_copper_growth_risk_sentiment,2012-01-18,long,nq_copper_growth_risk_sentiment_copper_1d_strength_long,cme_copper_growth_indicator_parnes_2024_copper_gold_ratio_hu_xiong_2013_commodity_information,copper_1d_strength_long,data/external/nq_copper_growth_risk_sentiment_features_20110103_20260612.csv,2012-01-18,2012-01-17,2012-01-17,1.0,latest copper/gold futures daily observation on or before NQ session_date minus one calendar day,2012-01-18 10:00:00-05:00,2012-01-18 10:00:00-05:00,copper_return_1d_rank_252,0.9166666666666666,0.6,0.4,0.025881085319191977,0.05209656197926926,0.04192646441507453,0.9166666666666666,0.9523809523809523,0.9325396825396826,0.006,2.0,15:55:00,2012-01-18 10:00:00-05:00,2400.0,2385.5,2429.0,14.5,1,23.0,0.25,fixed_contracts,2012-01-18 15:55:00-05:00,2420.75,eod_flatten,415.0,410.0,1.4310344827586208,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
75,nq_copper_growth_risk_sentiment,2012-01-19,long,nq_copper_growth_risk_sentiment_copper_1d_strength_long,cme_copper_growth_indicator_parnes_2024_copper_gold_ratio_hu_xiong_2013_commodity_information,copper_1d_strength_long,data/external/nq_copper_growth_risk_sentiment_features_20110103_20260612.csv,2012-01-19,2012-01-18,2012-01-18,1.0,latest copper/gold futures daily observation on or before NQ session_date minus one calendar day,2012-01-19 10:00:00-05:00,2012-01-19 10:00:00-05:00,copper_return_1d_rank_252,0.6666666666666666,0.6,0.4,0.005636046175394371,0.028265621323780632,0.020706241768572387,0.6666666666666666,0.8174603174603174,0.7936507936507936,0.006,2.0,15:55:00,2012-01-19 10:00:00-05:00,2437.0,2422.25,2466.5,14.75,1,5.5,7.5,fixed_contracts,2012-01-19 15:55:00-05:00,2436.5,eod_flatten,-10.0,-15.0,-0.03389830508474576,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
76,nq_copper_growth_risk_sentiment,2012-01-20,long,nq_copper_growth_risk_sentiment_copper_1d_strength_long,cme_copper_growth_indicator_parnes_2024_copper_gold_ratio_hu_xiong_2013_commodity_information,copper_1d_strength_long,data/external/nq_copper_growth_risk_sentiment_features_20110103_20260612.csv,2012-01-20,2012-01-19,2012-01-19,1.0,latest copper/gold futures daily observation on or before NQ session_date minus one calendar day,2012-01-20 10:00:00-05:00,2012-01-20 10:00:00-05:00,copper_return_1d_rank_252,0.7896825396825397,0.6,0.4,0.013477426303556861,0.045567160518723115,0.030586269993994275,0.7896825396825397,0.9206349206349206,0.876984126984127,0.006,2.0,15:55:00,2012-01-20 10:00:00-05:00,2428.5,2413.75,2458.0,14.75,1,6.75,2.5,fixed_contracts,2012-01-20 15:55:00-05:00,2432.75,eod_flatten,85.0,80.0,0.288135593220339,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
77,nq_copper_growth_risk_sentiment,2012-01-24,long,nq_copper_growth_risk_sentiment_copper_1d_strength_long,cme_copper_growth_indicator_parnes_2024_copper_gold_ratio_hu_xiong_2013_commodity_information,copper_1d_strength_long,data/external/nq_copper_growth_risk_sentiment_features_20110103_20260612.csv,2012-01-24,2012-01-23,2012-01-23,1.0,latest copper/gold futures daily observation on or before NQ session_date minus one calendar day,2012-01-24 10:00:00-05:00,2012-01-24 10:00:00-05:00,copper_return_1d_rank_252,0.8015873015873016,0.6,0.4,0.014301036187173821,0.012676843816486594,0.0015120514382951367,0.8015873015873016,0.6785714285714286,0.5674603174603174,0.006,2.0,15:55:00,2012-01-24 10:00:00-05:00,2423.0,2408.25,2452.5,14.75,1,14.25,2.0,fixed_contracts,2012-01-24 15:55:00-05:00,2429.25,eod_flatten,125.0,120.0,0.423728813559322,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
78,nq_copper_growth_risk_sentiment,2012-01-26,long,nq_copper_growth_risk_sentiment_copper_1d_strength_long,cme_copper_growth_indicator_parnes_2024_copper_gold_ratio_hu_xiong_2013_commodity_information,copper_1d_strength_long,data/external/nq_copper_growth_risk_sentiment_features_20110103_20260612.csv,2012-01-26,2012-01-25,2012-01-25,1.0,latest copper/gold futures daily observation on or before NQ session_date minus one calendar day,2012-01-26 10:00:00-05:00,2012-01-26 10:00:00-05:00,copper_return_1d_rank_252,0.6626984126984127,0.6,0.4,0.005520543484065277,0.02245391928348739,0.0007391968015131312,0.6626984126984127,0.7817460317460317,0.5595238095238095,0.006,2.0,15:55:00,2012-01-26 10:00:00-05:00,2474.5,2459.5,2504.5,15.0,1,1.0,15.25,fixed_contracts,2012-01-26 10:43:00-05:00,2459.25,stop,-305.0,-310.0,-1.0166666666666666,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
79,nq_copper_growth_risk_sentiment,2012-01-27,long,nq_copper_growth_risk_sentiment_copper_1d_strength_long,cme_copper_growth_indicator_parnes_2024_copper_gold_ratio_hu_xiong_2013_commodity_information,copper_1d_strength_long,data/external/nq_copper_growth_risk_sentiment_features_20110103_20260612.csv,2012-01-27,2012-01-26,2012-01-26,1.0,latest copper/gold futures daily observation on or before NQ session_date minus one calendar day,2012-01-27 10:00:00-05:00,2012-01-27 10:00:00-05:00,copper_return_1d_rank_252,0.8611111111111112,0.6,0.4,0.01882353615824961,0.02701277080331632,-0.00172195987724022,0.8611111111111112,0.8055555555555556,0.5158730158730159,0.006,2.0,15:55:00,2012-01-27 10:00:00-05:00,2457.5,2442.75,2487.0,14.75,1,7.0,8.5,fixed_contracts,2012-01-27 15:55:00-05:00,2460.0,eod_flatten,50.0,45.0,0.1694915254237288,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
80,nq_copper_growth_risk_sentiment,2012-02-02,long,nq_copper_growth_risk_sentiment_copper_1d_strength_long,cme_copper_growth_indicator_parnes_2024_copper_gold_ratio_hu_xiong_2013_commodity_information,copper_1d_strength_long,data/external/nq_copper_growth_risk_sentiment_features_20110103_20260612.csv,2012-02-02,2012-02-01,2012-02-01,1.0,latest copper/gold futures daily observation on or before NQ session_date minus one calendar day,2012-02-02 10:00:00-05:00,2012-02-02 10:00:00-05:00,copper_return_1d_rank_252,0.7896825396825397,0.6,0.4,0.013465378096309877,-0.011587504865371967,-0.02024335684487577,0.7896825396825397,0.3531746031746032,0.30158730158730157,0.006,2.0,15:55:00,2012-02-02 10:00:00-05:00,2493.75,2478.75,2523.75,15.0,1,7.0,11.0,fixed_contracts,2012-02-02 15:55:00-05:00,2492.0,eod_flatten,-35.0,-40.0,-0.11666666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
81,nq_copper_growth_risk_sentiment,2012-02-06,long,nq_copper_growth_risk_sentiment_copper_1d_strength_long,cme_copper_growth_indicator_parnes_2024_copper_gold_ratio_hu_xiong_2013_commodity_information,copper_1d_strength_long,data/external/nq_copper_growth_risk_sentiment_features_20110103_20260612.csv,2012-02-06,2012-02-03,2012-02-05,1.0,latest copper/gold futures daily observation on or before NQ session_date minus one calendar day,2012-02-06 10:00:00-05:00,2012-02-06 10:00:00-05:00,copper_return_1d_rank_252,0.9722222222222222,0.6,0.4,0.031771280262968604,0.028910936636617812,0.02885174682574121,0.9722222222222222,0.8293650793650794,0.876984126984127,0.006,2.0,15:55:00,2012-02-06 10:00:00-05:00,2518.25,2503.0,2548.75,15.25,1,6.5,5.25,fixed_contracts,2012-02-06 15:55:00-05:00,2522.75,eod_flatten,90.0,85.0,0.29508196721311475,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
82,nq_copper_growth_risk_sentiment,2012-02-08,long,nq_copper_growth_risk_sentiment_copper_1d_strength_long,cme_copper_growth_indicator_parnes_2024_copper_gold_ratio_hu_xiong_2013_commodity_information,copper_1d_strength_long,data/external/nq_copper_growth_risk_sentiment_features_20110103_20260612.csv,2012-02-08,2012-02-07,2012-02-07,1.0,latest copper/gold futures daily observation on or before NQ session_date minus one calendar day,2012-02-08 10:00:00-05:00,2012-02-08 10:00:00-05:00,copper_return_1d_rank_252,0.6111111111111112,0.6,0.4,0.003498309229826413,0.025284615733252913,0.031390310239622465,0.6111111111111112,0.8015873015873016,0.8888888888888888,0.006,2.0,15:55:00,2012-02-08 10:00:00-05:00,2536.0,2520.75,2566.5,15.25,1,7.5,15.0,fixed_contracts,2012-02-08 15:55:00-05:00,2542.25,eod_flatten,125.0,120.0,0.4098360655737705,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
83,nq_copper_growth_risk_sentiment,2012-02-09,long,nq_copper_growth_risk_sentiment_copper_1d_strength_long,cme_copper_growth_indicator_parnes_2024_copper_gold_ratio_hu_xiong_2013_commodity_information,copper_1d_strength_long,data/external/nq_copper_growth_risk_sentiment_features_20110103_20260612.csv,2012-02-09,2012-02-08,2012-02-08,1.0,latest copper/gold futures daily observation on or before NQ session_date minus one calendar day,2012-02-09 10:00:00-05:00,2012-02-09 10:00:00-05:00,copper_return_1d_rank_252,0.7301587301587301,0.6,0.4,0.008650731213939444,0.0023094237495857595,0.0072940049850069855,0.7301587301587301,0.5674603174603174,0.6507936507936508,0.006,2.0,15:55:00,2012-02-09 10:00:00-05:00,2549.75,2534.25,2580.75,15.5,1,15.25,11.75,fixed_contracts,2012-02-09 15:55:00-05:00,2560.75,eod_flatten,220.0,215.0,0.7096774193548387,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
